,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YNL274C YOR063W,0.0,NA,0.0,2556,25545,15,0,0.09144259496372173,0.09095761716664888,1.0,0.9994131455399061,0.0005868544600938967
15,YDR120C YKL151C,0.0,NA,0.0,2556,25544,16,0,0.09147816190069712,0.09096085409252669,1.0,0.9993740219092332,0.0006259780907668231
16,YGR043C YHR052W,0.0,NA,0.0,2556,25543,17,0,0.0915137288376725,0.0909640912487989,1.0,0.9993348982785603,0.0006651017214397496
17,YDL204W YCL059C,0.0,NA,0.0,2556,25542,18,0,0.09154929577464789,0.09096732863549008,1.0,0.9992957746478873,0.0007042253521126761
18,YML128C YBL035C,0.0,NA,0.0,2556,25541,19,0,0.09158486271162328,0.09097056625262484,1.0,0.9992566510172144,0.0007433489827856025
19,YPR104C YER153C,0.0,NA,0.0,2556,25540,20,0,0.09162042964859866,0.09097380410022779,1.0,0.9992175273865415,0.000782472613458529
20,YDL204W YKR081C,0.0,NA,0.0,2556,25539,21,0,0.09165599658557405,0.09097704217832354,1.0,0.9991784037558685,0.0008215962441314554
21,YFL030W YBR002C,0.0,NA,0.0,2556,25538,22,0,0.09169156352254944,0.09098028048693671,1.0,0.9991392801251956,0.0008607198748043818
22,YBR287W YDR064W,0.0,NA,0.0,2556,25537,23,0,0.09172713045952482,0.0909835190260919,1.0,0.9991001564945227,0.0008998435054773083
23,YPL203W YCL054W,0.0,NA,0.0,2556,25536,24,0,0.09176269739650021,0.09098675779581375,1.0,0.9990610328638497,0.0009389671361502347
24,YBL087C YLR299W,0.0,NA,0.0,2556,25535,25,0,0.0917982643334756,0.09098999679612688,1.0,0.9990219092331768,0.0009780907668231612
25,YJL189W YLR344W,0.0,NA,0.0,2556,25534,26,0,0.09183383127045099,0.09099323602705589,1.0,0.9989827856025039,0.0010172143974960877
26,YFL042C YOR224C,0.0,NA,0.0,2556,25533,27,0,0.09186939820742637,0.09099647548862544,1.0,0.9989436619718309,0.001056338028169014
27,YNL160W YMR217W,0.0,NA,0.0,2556,25532,28,0,0.09190496514440176,0.09099971518086016,1.0,0.9989045383411581,0.0010954616588419405
28,YNL239W YOL040C,0.0,NA,0.0,2556,25531,29,0,0.09194053208137715,0.09100295510378467,1.0,0.9988654147104852,0.001134585289514867
29,YPR081C YCL059C,0.0,NA,0.0,2556,25530,30,0,0.09197609901835253,0.09100619525742362,1.0,0.9988262910798122,0.0011737089201877935
30,YBR230C YKL072W,0.0,NA,0.0,2556,25529,31,0,0.09201166595532792,0.09100943564180167,1.0,0.9987871674491393,0.00121283255086072
31,YOR206W YGR284C,0.0,NA,0.0,2556,25528,32,0,0.09204723289230332,0.09101267625694345,1.0,0.9987480438184664,0.0012519561815336462
32,YJL159W YGR048W,0.0,NA,0.0,2556,25527,33,0,0.09208279982927871,0.09101591710287363,1.0,0.9987089201877934,0.0012910798122065727
33,YKL191W YDL110C,0.0,NA,0.0,2556,25526,34,0,0.0921183667662541,0.09101915817961684,1.0,0.9986697965571205,0.0013302034428794992
34,YHL027W YGR027C,0.0,NA,0.0,2556,25525,35,0,0.09215393370322948,0.09102239948719774,1.0,0.9986306729264476,0.0013693270735524257
35,YOL010W YMR105C,0.0,NA,0.0,2556,25524,36,0,0.09218950064020487,0.09102564102564102,1.0,0.9985915492957746,0.0014084507042253522
36,YNL160W YJR147W,0.0,NA,0.0,2556,25523,37,0,0.09222506757718026,0.09102888279497133,1.0,0.9985524256651017,0.0014475743348982785
37,YNL241C YDL075W,0.0,NA,0.0,2556,25522,38,0,0.09226063451415564,0.09103212479521333,1.0,0.9985133020344288,0.001486697965571205
38,YLR258W YPR041W,0.0,NA,0.0,2556,25521,39,0,0.09229620145113103,0.09103536702639171,1.0,0.9984741784037559,0.0015258215962441314
39,YDL025C YPL211W,0.0,NA,0.0,2556,25520,40,0,0.09233176838810642,0.09103860948853112,1.0,0.9984350547730829,0.001564945226917058
40,YLR258W YBL092W,0.0,NA,0.0,2556,25519,41,0,0.0923673353250818,0.09104185218165628,1.0,0.99839593114241,0.0016040688575899844
41,YDR508C YKR014C,0.0,NA,0.0,2556,25518,42,0,0.09240290226205719,0.09104509510579184,1.0,0.998356807511737,0.0016431924882629107
42,YPL283C YER013W,1.0,NA,0.0,2555,25518,42,1,0.0923673353250818,0.09101271684536744,0.9996087636932708,0.998356807511737,0.0016431924882629107
43,YGR042W YLR344W,0.0,NA,0.0,2555,25517,43,1,0.09240290226205719,0.09101595896266743,0.9996087636932708,0.9983176838810641,0.0016823161189358372
44,YMR305C YIL117C,0.0,NA,0.0,2555,25516,44,1,0.09243846919903258,0.09101920131096149,0.9996087636932708,0.9982785602503912,0.0017214397496087637
45,YLR175W YOR185C,0.0,NA,0.0,2555,25515,45,1,0.09247403613600796,0.09102244389027432,0.9996087636932708,0.9982394366197183,0.0017605633802816902
46,YLR448W YDR397C,0.0,NA,0.0,2555,25514,46,1,0.09250960307298335,0.09102568670063059,0.9996087636932708,0.9982003129890454,0.0017996870109546167
47,YMR300C YMR315W,0.0,NA,0.0,2555,25513,47,1,0.09254517000995874,0.09102892974205501,0.9996087636932708,0.9981611893583725,0.001838810641627543
48,YDL067C YAL003W,0.0,NA,0.0,2555,25512,48,1,0.09258073694693413,0.09103217301457227,0.9996087636932708,0.9981220657276996,0.0018779342723004694
49,YBR056W YPL239W,0.0,NA,0.0,2555,25511,49,1,0.09261630388390951,0.09103541651820708,0.9996087636932708,0.9980829420970266,0.001917057902973396
50,YHL011C YJL068C,0.0,NA,0.0,2555,25510,50,1,0.0926518708208849,0.09103866025298414,0.9996087636932708,0.9980438184663537,0.0019561815336463224
51,YLR145W YJL172W,0.0,NA,0.0,2555,25509,51,1,0.0926874377578603,0.09104190421892816,0.9996087636932708,0.9980046948356808,0.001995305164319249
52,YDL081C YMR315W,0.0,NA,0.0,2555,25508,52,1,0.09272300469483569,0.09104514841606386,0.9996087636932708,0.9979655712050078,0.0020344287949921754
53,YBR287W YEL040W,0.0,NA,0.0,2555,25507,53,1,0.09275857163181107,0.09104839284441593,0.9996087636932708,0.9979264475743349,0.002073552425665102
54,YDR074W YGL111W,0.0,NA,0.0,2555,25506,54,1,0.09279413856878646,0.09105163750400912,0.9996087636932708,0.997887323943662,0.002112676056338028
55,YER074W YEL011W,0.0,NA,0.0,2555,25505,55,1,0.09282970550576185,0.09105488239486814,0.9996087636932708,0.997848200312989,0.0021517996870109544
56,YJL190C YDL222C,0.0,NA,0.0,2555,25504,56,1,0.09286527244273723,0.09105812751701771,0.9996087636932708,0.9978090766823161,0.002190923317683881
57,YIL126W YPL283C,1.0,NA,0.0,2554,25504,56,2,0.09282970550576185,0.09102573241143345,0.9992175273865415,0.9978090766823161,0.002190923317683881
58,YGL049C YGL191W,0.0,NA,0.0,2554,25503,57,2,0.09286527244273723,0.09102897672595074,0.9992175273865415,0.9977699530516432,0.0022300469483568074
59,YIL087C YGL043W,0.0,NA,0.0,2554,25502,58,2,0.09290083937971262,0.09103222127174224,0.9992175273865415,0.9977308294209702,0.002269170579029734
60,YPL283C YAL019W,1.0,NA,0.0,2553,25502,58,3,0.09286527244273723,0.09099982177864908,0.9988262910798122,0.9977308294209702,0.002269170579029734
61,YMR120C YFR042W,0.0,NA,0.0,2553,25501,59,3,0.09290083937971262,0.09100306551650389,0.9988262910798122,0.9976917057902973,0.0023082942097026604
62,YNL160W YGR227W,0.0,NA,0.0,2553,25500,60,3,0.09293640631668801,0.09100630948561651,0.9988262910798122,0.9976525821596244,0.002347417840375587
63,YOR086C YAR019C,0.0,NA,0.0,2553,25499,61,3,0.0929719732536634,0.0910095536860117,0.9988262910798122,0.9976134585289514,0.0023865414710485134
64,YAL008W YPL265W,0.0,NA,0.0,2553,25498,62,3,0.09300754019063878,0.09101279811771416,0.9988262910798122,0.9975743348982785,0.00242566510172144
65,YPL283C YLR419W,1.0,NA,0.0,2552,25498,62,4,0.0929719732536634,0.09098039215686274,0.9984350547730829,0.9975743348982785,0.00242566510172144
66,YLR258W YDR361C,0.0,NA,0.0,2552,25497,63,4,0.09300754019063878,0.09098363578024173,0.9984350547730829,0.9975352112676056,0.0024647887323943664
67,YPL081W YDR358W,0.0,NA,0.0,2552,25496,64,4,0.09304310712761417,0.09098687963491157,0.9984350547730829,0.9974960876369328,0.0025039123630672924
68,YMR169C YCL059C,0.0,NA,0.0,2552,25495,65,4,0.09307867406458956,0.09099012372089707,0.9984350547730829,0.9974569640062598,0.002543035993740219
69,YLR270W YPR124W,0.0,NA,0.0,2552,25494,66,4,0.09311424100156494,0.09099336803822292,0.9984350547730829,0.9974178403755869,0.0025821596244131454
70,YOL051W YOR164C,0.0,NA,0.0,2552,25493,67,4,0.09314980793854033,0.09099661258691388,0.9984350547730829,0.997378716744914,0.002621283255086072
71,YLR270W YGR103W,0.0,NA,0.0,2552,25492,68,4,0.09318537487551572,0.09099985736699472,0.9984350547730829,0.997339593114241,0.0026604068857589984
72,YKR042W YDR031W,0.0,NA,0.0,2552,25491,69,4,0.0932209418124911,0.09100310237849017,0.9984350547730829,0.9973004694835681,0.002699530516431925
73,YEL011W YDR083W,0.0,NA,0.0,2552,25490,70,4,0.09325650874946649,0.09100634762142501,0.9984350547730829,0.9972613458528952,0.0027386541471048514
74,YGL037C YAL059W,0.0,NA,0.0,2552,25489,71,4,0.09329207568644188,0.09100959309582397,0.9984350547730829,0.9972222222222222,0.002777777777777778
75,YDL066W YOR276W,0.0,NA,0.0,2552,25488,72,4,0.09332764262341726,0.09101283880171183,0.9984350547730829,0.9971830985915493,0.0028169014084507044
76,YPL283C YER172C,1.0,NA,0.0,2551,25488,72,5,0.09329207568644188,0.09098042012910589,0.9980438184663537,0.9971830985915493,0.0028169014084507044
77,YMR315W YDR083W,0.0,NA,0.0,2551,25487,73,5,0.09332764262341726,0.0909836650260361,0.9980438184663537,0.9971439749608764,0.002856025039123631
78,YDR365C YGR008C,0.0,NA,0.0,2551,25486,74,5,0.09336320956039267,0.09098691015443877,0.9980438184663537,0.9971048513302034,0.002895148669796557
79,YLR258W YGL189C,0.0,NA,0.0,2551,25485,75,5,0.09339877649736805,0.09099015551433871,0.9980438184663537,0.9970657276995305,0.0029342723004694834
80,YDL212W YER175C,0.0,NA,4.889866023723057e-39,2551,25484,76,5,0.09343434343434344,0.09099340110576065,0.9980438184663537,0.9970266040688576,0.00297339593114241
81,YMR169C YDR300C,0.0,NA,5.262818807406179e-39,2551,25483,77,5,0.09346991037131883,0.0909966469287294,0.9980438184663537,0.9969874804381846,0.0030125195618153364
82,YLR455W YJL151C,0.0,NA,5.4611207569881765e-39,2551,25482,78,5,0.09350547730829421,0.09099989298326971,0.9980438184663537,0.9969483568075117,0.003051643192488263
83,YPR190C YPL060W,0.0,NA,5.715481651635489e-39,2551,25481,79,5,0.0935410442452696,0.0910031392694064,0.9980438184663537,0.9969092331768388,0.0030907668231611894
84,YGR093W YPR176C,0.0,NA,7.308148440740824e-39,2551,25480,80,5,0.09357661118224499,0.09100638578716422,0.9980438184663537,0.9968701095461658,0.003129890453834116
85,YDR074W YML093W,0.0,NA,7.428674121657402e-39,2551,25479,81,5,0.09361217811922037,0.09100963253656796,0.9980438184663537,0.9968309859154929,0.0031690140845070424
86,YIL104C YMR173W,0.0,NA,8.085434685917157e-39,2551,25478,82,5,0.09364774505619576,0.09101287951764245,0.9980438184663537,0.9967918622848201,0.003208137715179969
87,YMR061W YGR197C,0.0,NA,8.200802187186555e-39,2551,25477,83,5,0.09368331199317115,0.09101612673041244,0.9980438184663537,0.9967527386541472,0.0032472613458528954
88,YOL041C YDR238C,0.0,NA,8.308050565153655e-39,2551,25476,84,5,0.09371887893014653,0.09101937417490277,0.9980438184663537,0.9967136150234742,0.0032863849765258214
89,YML058W YER150W,0.0,NA,1.0729781577692125e-38,2551,25475,85,5,0.09375444586712192,0.09102262185113823,0.9980438184663537,0.9966744913928013,0.003325508607198748
90,YNR051C YDL124W,0.0,NA,1.5308029651515559e-38,2551,25474,86,5,0.09379001280409731,0.09102586975914362,0.9980438184663537,0.9966353677621284,0.0033646322378716744
91,YIL064W YKL026C,0.0,NA,1.6288725579176353e-38,2551,25473,87,5,0.0938255797410727,0.09102911789894376,0.9980438184663537,0.9965962441314554,0.003403755868544601
92,YDL177C YGL096W,0.0,NA,1.8707914636300538e-38,2551,25472,88,5,0.09386114667804808,0.09103236627056346,0.9980438184663537,0.9965571205007825,0.0034428794992175274
93,YLR345W YMR093W,0.0,NA,1.984107043558141e-38,2551,25471,89,5,0.09389671361502347,0.09103561487402755,0.9980438184663537,0.9965179968701096,0.003482003129890454
94,YPL004C YPR144C,0.0,NA,2.0807229292973298e-38,2551,25470,90,5,0.09393228055199886,0.09103886370936083,0.9980438184663537,0.9964788732394366,0.0035211267605633804
95,YKL035W YPL126W,0.0,NA,2.2172681141282222e-38,2551,25469,91,5,0.09396784748897424,0.09104211277658815,0.9980438184663537,0.9964397496087637,0.003560250391236307
96,YLR223C YBR269C,0.0,NA,3.296191701021872e-38,2551,25468,92,5,0.09400341442594964,0.09104536207573433,0.9980438184663537,0.9964006259780908,0.0035993740219092333
97,YER145C YAL007C,0.0,NA,3.390358117045421e-38,2551,25467,93,5,0.09403898136292503,0.09104861160682419,0.9980438184663537,0.9963615023474178,0.00363849765258216
98,YMR146C YKR049C,0.0,NA,3.997379312054274e-38,2551,25466,94,5,0.09407454829990042,0.09105186136988257,0.9980438184663537,0.9963223787167449,0.003677621283255086
99,YDR234W YOL071W,0.0,NA,4.276733766111284e-38,2551,25465,95,5,0.0941101152368758,0.09105511136493433,0.9980438184663537,0.996283255086072,0.0037167449139280124
100,YBR053C YJL069C,0.0,NA,4.6001828789452023e-38,2551,25464,96,5,0.09414568217385119,0.09105836159200428,0.9980438184663537,0.996244131455399,0.003755868544600939
101,YBR155W YKL150W,0.0,NA,4.839486821593344e-38,2551,25463,97,5,0.09418124911082658,0.0910616120511173,0.9980438184663537,0.9962050078247261,0.0037949921752738654
102,YFR053C YEL071W,0.0,NA,5.133675981713082e-38,2551,25462,98,5,0.09421681604780197,0.09106486274229822,0.9980438184663537,0.9961658841940532,0.003834115805946792
103,YPR079W YAL036C,0.0,NA,5.218380550245817e-38,2551,25461,99,5,0.09425238298477735,0.0910681136655719,0.9980438184663537,0.9961267605633802,0.0038732394366197184
104,YDR101C YHR087W,0.0,NA,6.49646059852501e-38,2551,25460,100,5,0.09428794992175274,0.09107136482096319,0.9980438184663537,0.9960876369327074,0.003912363067292645
105,YJL036W YOR369C,0.0,NA,7.570082793068426e-38,2551,25459,101,5,0.09432351685872813,0.09107461620849697,0.9980438184663537,0.9960485133020345,0.003951486697965571
106,YGR173W YDR178W,0.0,NA,7.70926592225841e-38,2551,25458,102,5,0.09435908379570351,0.09107786782819807,0.9980438184663537,0.9960093896713615,0.003990610328638498
107,YNL009W YDR410C,0.0,NA,7.817059405328133e-38,2551,25457,103,5,0.0943946507326789,0.0910811196800914,0.9980438184663537,0.9959702660406886,0.004029733959311424
108,YGL114W YGR085C,0.0,NA,7.863836990144838e-38,2551,25456,104,5,0.09443021766965429,0.09108437176420181,0.9980438184663537,0.9959311424100157,0.004068857589984351
109,YPR079W YMR269W,0.0,NA,8.574821078741335e-38,2551,25455,105,5,0.09446578460662967,0.09108762408055417,0.9980438184663537,0.9958920187793427,0.004107981220657277
110,YGL033W YMR142C,0.0,NA,8.831706552701975e-38,2551,25454,106,5,0.09450135154360506,0.09109087662917337,0.9980438184663537,0.9958528951486698,0.004147104851330204
111,YGR211W YHR087W,0.0,NA,1.4109582312107323e-37,2551,25453,107,5,0.09453691848058045,0.09109412941008427,0.9980438184663537,0.9958137715179969,0.00418622848200313
112,YDR074W YKR026C,0.0,NA,1.637864325825607e-37,2551,25452,108,5,0.09457248541755583,0.09109738242331179,0.9980438184663537,0.995774647887324,0.004225352112676056
113,YDL060W YDR003W,0.0,NA,1.7474393637109332e-37,2551,25451,109,5,0.09460805235453122,0.0911006356688808,0.9980438184663537,0.995735524256651,0.004264475743348982
114,YDL191W YKL150W,0.0,NA,1.892808721153464e-37,2551,25450,110,5,0.09464361929150661,0.09110388914681619,0.9980438184663537,0.9956964006259781,0.004303599374021909
115,YAL060W YGR172C,0.0,NA,2.0341140888416984e-37,2551,25449,111,5,0.09467918622848201,0.09110714285714286,0.9980438184663537,0.9956572769953052,0.004342723004694835
116,YBR053C YCL037C,0.0,NA,2.073315693640878e-37,2551,25448,112,5,0.0947147531654574,0.09111039679988571,0.9980438184663537,0.9956181533646322,0.004381846635367762
117,YIL052C YER141W,0.0,NA,2.442161439680879e-37,2551,25447,113,5,0.09475032010243278,0.09111365097506965,0.9980438184663537,0.9955790297339593,0.004420970266040688
118,YER049W YNL134C,0.0,NA,2.4487663759145663e-37,2551,25446,114,5,0.09478588703940817,0.09111690538271958,0.9980438184663537,0.9955399061032864,0.004460093896713615
119,YGR275W YEL047C,0.0,NA,2.6030414895653285e-37,2551,25445,115,5,0.09482145397638356,0.09112016002286041,0.9980438184663537,0.9955007824726134,0.004499217527386541
120,YJR010W YNL023C,0.0,NA,2.9823532535756788e-37,2551,25444,116,5,0.09485702091335894,0.09112341489551706,0.9980438184663537,0.9954616588419405,0.004538341158059468
121,YOR021C YCR011C,0.0,NA,3.1835756773131452e-37,2551,25443,117,5,0.09489258785033433,0.09112667000071444,0.9980438184663537,0.9954225352112676,0.004577464788732394
122,YMR173W YJL065C,0.0,NA,3.2720272058356077e-37,2551,25442,118,5,0.09492815478730972,0.09112992533847748,0.9980438184663537,0.9953834115805947,0.004616588419405321
123,YML120C YNL248C,0.0,NA,3.494767071960229e-37,2551,25441,119,5,0.0949637217242851,0.09113318090883109,0.9980438184663537,0.9953442879499218,0.004655712050078247
124,YBR183W YKR044W,0.0,NA,4.31309129554727e-37,2551,25440,120,5,0.09499928866126049,0.09113643671180022,0.9980438184663537,0.9953051643192489,0.004694835680751174
125,YIL101C YGL097W,0.0,NA,4.66722968552898e-37,2551,25439,121,5,0.09503485559823588,0.0911396927474098,0.9980438184663537,0.9952660406885759,0.0047339593114241
126,YMR315W YIL096C,0.0,NA,4.96661071251098e-37,2551,25438,122,5,0.09507042253521127,0.09114294901568473,0.9980438184663537,0.995226917057903,0.004773082942097027
127,YOR021C YNL160W,0.0,NA,5.051062598904628e-37,2551,25437,123,5,0.09510598947218665,0.09114620551665,0.9980438184663537,0.9951877934272301,0.004812206572769953
128,YKL126W YLR147C,0.0,NA,5.2268499981641964e-37,2551,25436,124,5,0.09514155640916204,0.0911494622503305,0.9980438184663537,0.9951486697965571,0.00485133020344288
129,YAL060W YPR182W,0.0,NA,5.525879018971958e-37,2551,25435,125,5,0.09517712334613743,0.09115271921675124,0.9980438184663537,0.9951095461658842,0.004890453834115806
130,YJL148W YOL071W,0.0,NA,5.936278309153661e-37,2551,25434,126,5,0.09521269028311281,0.0911559764159371,0.9980438184663537,0.9950704225352113,0.004929577464788733
131,YDR097C YMR040W,0.0,NA,5.995448529173347e-37,2551,25433,127,5,0.0952482572200882,0.0911592338479131,0.9980438184663537,0.9950312989045383,0.004968701095461659
132,YMR183C YCL043C,0.0,NA,7.447465926427568e-37,2551,25432,128,5,0.09528382415706359,0.09116249151270414,0.9980438184663537,0.9949921752738654,0.005007824726134585
133,YOL130W YOR173W,0.0,NA,8.13413625352538e-37,2551,25431,129,5,0.09531939109403899,0.09116574941033521,0.9980438184663537,0.9949530516431925,0.005046948356807511
134,YPL239W YKR066C,0.0,NA,8.848808335472226e-37,2551,25430,130,5,0.09535495803101438,0.09116900754083128,0.9980438184663537,0.9949139280125195,0.005086071987480438
135,YER145C YPR098C,0.0,NA,9.662547958899505e-37,2551,25429,131,5,0.09539052496798976,0.0911722659042173,0.9980438184663537,0.9948748043818466,0.005125195618153364
136,YBR082C YOR079C,0.0,NA,1.0009128305484033e-36,2551,25428,132,5,0.09542609190496515,0.09117552450051825,0.9980438184663537,0.9948356807511737,0.005164319248826291
137,YOR036W YGL049C,0.0,NA,1.0149389089245021e-36,2551,25427,133,5,0.09546165884194054,0.0911787833297591,0.9980438184663537,0.9947965571205007,0.005203442879499217
138,YLR110C YLR417W,0.0,NA,1.0875090399040997e-36,2551,25426,134,5,0.09549722577891592,0.09118204239196483,0.9980438184663537,0.9947574334898278,0.005242566510172144
139,YDL204W YBL052C,0.0,NA,1.3023527124965154e-36,2551,25425,135,5,0.09553279271589131,0.09118530168716042,0.9980438184663537,0.9947183098591549,0.00528169014084507
140,YER070W YMR173W,0.0,NA,1.4143700454493441e-36,2551,25424,136,5,0.0955683596528667,0.09118856121537086,0.9980438184663537,0.994679186228482,0.005320813771517997
141,YKL141W YDR270W,0.0,NA,1.5224883158719337e-36,2551,25423,137,5,0.09560392658984208,0.09119182097662115,0.9980438184663537,0.9946400625978091,0.005359937402190923
142,YML026C YNL037C,0.0,NA,1.6268249189444315e-36,2551,25422,138,5,0.09563949352681747,0.09119508097093626,0.9980438184663537,0.9946009389671362,0.00539906103286385
143,YNL160W YGL049C,0.0,NA,1.6399220597529478e-36,2551,25421,139,5,0.09567506046379286,0.09119834119834119,0.9980438184663537,0.9945618153364633,0.005438184663536776
144,YML070W YOR079C,0.0,NA,1.774139278655445e-36,2551,25420,140,5,0.09571062740076824,0.09120160165886096,0.9980438184663537,0.9945226917057903,0.005477308294209703
145,YIR036C YOR276W,0.0,NA,2.3437989867461435e-36,2551,25419,141,5,0.09574619433774363,0.09120486235252055,0.9980438184663537,0.9944835680751174,0.005516431924882629
146,YMR027W YDL056W,0.0,NA,2.4746762275745042e-36,2551,25418,142,5,0.09578176127471902,0.091208123279345,0.9980438184663537,0.9944444444444445,0.005555555555555556
147,YML078W YOR133W,0.0,NA,2.5655522939103292e-36,2551,25417,143,5,0.0958173282116944,0.09121138443935926,0.9980438184663537,0.9944053208137715,0.005594679186228482
148,YCR027C YBR196C,0.0,NA,2.5835247874943736e-36,2551,25416,144,5,0.09585289514866979,0.09121464583258841,0.9980438184663537,0.9943661971830986,0.005633802816901409
149,YKL049C YMR008C,0.0,NA,2.6739262508559133e-36,2551,25415,145,5,0.09588846208564518,0.09121790745905743,0.9980438184663537,0.9943270735524257,0.005672926447574335
150,YLL019C YNL151C,0.0,NA,2.9015896744232354e-36,2551,25414,146,5,0.09592402902262057,0.09122116931879135,0.9980438184663537,0.9942879499217527,0.005712050078247262
151,YHR039C-A YDR450W,0.0,NA,3.1082997174716504e-36,2551,25413,147,5,0.09595959595959595,0.09122443141181519,0.9980438184663537,0.9942488262910798,0.005751173708920188
152,YBL033C YLR223C,0.0,NA,3.124849119597653e-36,2551,25412,148,5,0.09599516289657135,0.091227693738154,0.9980438184663537,0.9942097026604069,0.005790297339593114
153,YOR155C YDR152W,0.0,NA,3.305588909417124e-36,2551,25411,149,5,0.09603072983354674,0.09123095629783277,0.9980438184663537,0.9941705790297339,0.00582942097026604
154,YLR347C YMR040W,0.0,NA,3.3086166109310825e-36,2551,25410,150,5,0.09606629677052213,0.09123421909087658,0.9980438184663537,0.994131455399061,0.005868544600938967
155,YCR004C YNL229C,0.0,NA,3.446459179537379e-36,2551,25409,151,5,0.09610186370749751,0.09123748211731045,0.9980438184663537,0.9940923317683881,0.005907668231611893
156,YFR028C YEL011W,0.0,NA,3.5060521656985575e-36,2551,25408,152,5,0.0961374306444729,0.09124074537715941,0.9980438184663537,0.9940532081377151,0.00594679186228482
157,YML120C YOL121C,0.0,NA,3.655214535403547e-36,2551,25407,153,5,0.09617299758144829,0.09124400887044853,0.9980438184663537,0.9940140845070422,0.005985915492957746
158,YDR365C YOL032W,0.0,NA,3.7298674667374156e-36,2551,25406,154,5,0.09620856451842368,0.09124727259720285,0.9980438184663537,0.9939749608763693,0.006025039123630673
159,YER062C YOL021C,0.0,NA,3.9381428386431955e-36,2551,25405,155,5,0.09624413145539906,0.09125053655744741,0.9980438184663537,0.9939358372456965,0.006064162754303599
160,YLR448W YMR089C,0.0,NA,4.4862594101380973e-36,2551,25404,156,5,0.09627969839237445,0.0912538007512073,0.9980438184663537,0.9938967136150235,0.006103286384976526
161,YGR060W YLR368W,0.0,NA,4.833919541267296e-36,2551,25403,157,5,0.09631526532934984,0.09125706517850755,0.9980438184663537,0.9938575899843506,0.006142410015649452
162,YPR048W YMR136W,0.0,NA,4.9770634573822754e-36,2551,25402,158,5,0.09635083226632522,0.09126032983937324,0.9980438184663537,0.9938184663536777,0.006181533646322379
163,YKL085W YNL134C,0.0,NA,4.9848160234270814e-36,2551,25401,159,5,0.09638639920330061,0.09126359473382942,0.9980438184663537,0.9937793427230047,0.006220657276995305
164,YIL162W YOR261C,0.0,NA,5.5936010608389494e-36,2551,25400,160,5,0.096421966140276,0.09126685986190118,0.9980438184663537,0.9937402190923318,0.006259780907668232
165,YJL166W YER145C,0.0,NA,5.776402485800686e-36,2551,25399,161,5,0.09645753307725138,0.0912701252236136,0.9980438184663537,0.9937010954616589,0.006298904538341158
166,YGL037C YER036C,0.0,NA,5.797064396239013e-36,2551,25398,162,5,0.09649310001422677,0.09127339081899173,0.9980438184663537,0.9936619718309859,0.006338028169014085
167,YPL224C YLR175W,0.0,NA,6.608193165209113e-36,2551,25397,163,5,0.09652866695120216,0.09127665664806069,0.9980438184663537,0.993622848200313,0.006377151799687011
168,YMR284W YNL080C,0.0,NA,6.82764125792677e-36,2551,25396,164,5,0.09656423388817754,0.09127992271084553,0.9980438184663537,0.9935837245696401,0.006416275430359938
