,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1491,YGR267C YGR149W,0.0,NA,4.714178808602754e-16,625,5209,1451,41,0.2833742833742834,0.10713061364415495,0.9384384384384384,0.7821321321321322,0.21786786786786788
1492,YNL091W YNL183C,0.0,NA,4.722350558961389e-16,625,5208,1452,41,0.2835107835107835,0.10714897994171095,0.9384384384384384,0.781981981981982,0.218018018018018
1493,YMR017W YBL021C,0.0,NA,4.789037462898721e-16,625,5207,1453,41,0.28364728364728364,0.1071673525377229,0.9384384384384384,0.7818318318318318,0.21816816816816817
1494,YGR278W YOR062C,0.0,NA,4.823027836280852e-16,625,5206,1454,41,0.28378378378378377,0.10718573143543132,0.9384384384384384,0.7816816816816817,0.21831831831831833
1495,YHL035C YER016W,0.0,NA,4.823046365126573e-16,625,5205,1455,41,0.2839202839202839,0.1072041166380789,0.9384384384384384,0.7815315315315315,0.21846846846846846
1496,YOR375C YHR091C,0.0,NA,4.838322604330304e-16,625,5204,1456,41,0.2840567840567841,0.10722250814891061,0.9384384384384384,0.7813813813813814,0.21861861861861862
1497,YNR061C YOR083W,0.0,NA,4.846487472546243e-16,625,5203,1457,41,0.2841932841932842,0.10724090597117364,0.9384384384384384,0.7812312312312313,0.21876876876876877
1498,YLR070C YJL173C,0.0,NA,4.874912310069322e-16,625,5202,1458,41,0.28432978432978434,0.10725931010811739,0.9384384384384384,0.7810810810810811,0.21891891891891893
1499,YDR037W YKR101W,0.0,NA,4.875637582030408e-16,625,5201,1459,41,0.28446628446628447,0.10727772056299348,0.9384384384384384,0.7809309309309309,0.21906906906906906
1500,YKL176C YJL189W,0.0,NA,4.877200357818092e-16,625,5200,1460,41,0.2846027846027846,0.1072961373390558,0.9384384384384384,0.7807807807807807,0.21921921921921922
1501,YGR288W YIL125W,0.0,NA,4.926076805852626e-16,625,5199,1461,41,0.2847392847392847,0.10731456043956043,0.9384384384384384,0.7806306306306307,0.21936936936936938
1502,YBL023C YDL004W,0.0,NA,4.940756416224135e-16,625,5198,1462,41,0.28487578487578485,0.10733298986776575,0.9384384384384384,0.7804804804804805,0.2195195195195195
1503,YML077W YDR517W,0.0,NA,5.002163128526519e-16,625,5197,1463,41,0.28501228501228504,0.10735142562693233,0.9384384384384384,0.7803303303303303,0.21966966966966966
1504,YDR058C YIL167W,0.0,NA,5.005064216370865e-16,625,5196,1464,41,0.28514878514878517,0.10736986772032296,0.9384384384384384,0.7801801801801802,0.21981981981981982
1505,YGR243W YML121W,0.0,NA,5.016265168307119e-16,625,5195,1465,41,0.2852852852852853,0.10738831615120274,0.9384384384384384,0.78003003003003,0.21996996996996998
1506,YDR060W YOR128C,0.0,NA,5.049054872486517e-16,625,5194,1466,41,0.2854217854217854,0.10740677092283897,0.9384384384384384,0.7798798798798798,0.2201201201201201
1507,YDR281C YCL055W,0.0,NA,5.063444374073592e-16,625,5193,1467,41,0.28555828555828555,0.1074252320385012,0.9384384384384384,0.7797297297297298,0.22027027027027027
1508,YDL226C YHL032C,0.0,NA,5.134086392479008e-16,625,5192,1468,41,0.2856947856947857,0.10744369950146124,0.9384384384384384,0.7795795795795796,0.22042042042042043
1509,YDR299W YLR390W,0.0,NA,5.21038288520294e-16,625,5191,1469,41,0.2858312858312858,0.10746217331499312,0.9384384384384384,0.7794294294294294,0.22057057057057058
1510,YPR194C YPL031C,0.0,NA,5.225908999126111e-16,625,5190,1470,41,0.285967785967786,0.10748065348237318,0.9384384384384384,0.7792792792792793,0.22072072072072071
1511,YDL224C YIL034C,0.0,NA,5.283336774158768e-16,625,5189,1471,41,0.2861042861042861,0.10749914000687995,0.9384384384384384,0.7791291291291291,0.22087087087087087
1512,YPR159W YLR130C,0.0,NA,5.293141180523237e-16,625,5188,1472,41,0.28624078624078625,0.10751763289179425,0.9384384384384384,0.7789789789789789,0.22102102102102103
1513,YER115C YKL103C,0.0,NA,5.33140059995953e-16,625,5187,1473,41,0.2863772863772864,0.10753613214039917,0.9384384384384384,0.7788288288288289,0.22117117117117116
1514,YGR275W YNL081C,0.0,NA,5.353860207951569e-16,625,5186,1474,41,0.2865137865137865,0.10755463775598004,0.9384384384384384,0.7786786786786787,0.22132132132132132
1515,YNL074C YNL095C,0.0,NA,5.408751648702792e-16,625,5185,1475,41,0.28665028665028663,0.10757314974182444,0.9384384384384384,0.7785285285285285,0.22147147147147148
1516,YDL224C YKL219W,0.0,NA,5.426648925482684e-16,625,5184,1476,41,0.28678678678678676,0.10759166810122224,0.9384384384384384,0.7783783783783784,0.22162162162162163
1517,YDR125C YIL020C,0.0,NA,5.46681205146793e-16,625,5183,1477,41,0.28692328692328695,0.10761019283746556,0.9384384384384384,0.7782282282282282,0.22177177177177176
1518,YGR123C YER163C,0.0,NA,5.500553608921805e-16,625,5182,1478,41,0.2870597870597871,0.1076287239538488,0.9384384384384384,0.778078078078078,0.22192192192192192
1519,YOR257W YBR001C,0.0,NA,5.5438428158780125e-16,625,5181,1479,41,0.2871962871962872,0.10764726145366862,0.9384384384384384,0.777927927927928,0.22207207207207208
1520,YDL061C YKL162C,0.0,NA,5.557139644963129e-16,625,5180,1480,41,0.28733278733278733,0.10766580534022395,0.9384384384384384,0.7777777777777778,0.2222222222222222
1521,YBR260C YBR084W,0.0,NA,5.588133639294348e-16,625,5179,1481,41,0.28746928746928746,0.10768435561681598,0.9384384384384384,0.7776276276276276,0.22237237237237237
1522,YPR196W YKR001C,0.0,NA,5.633788715151355e-16,625,5178,1482,41,0.2876057876057876,0.10770291228674823,0.9384384384384384,0.7774774774774775,0.22252252252252253
1523,YKR003W YNL093W,0.0,NA,5.69567717744249e-16,625,5177,1483,41,0.2877422877422877,0.10772147535332643,0.9384384384384384,0.7773273273273273,0.22267267267267268
1524,YDL117W YKL218C,0.0,NA,5.731027568100556e-16,625,5176,1484,41,0.2878787878787879,0.10774004481985865,0.9384384384384384,0.7771771771771772,0.2228228228228228
1525,YLR163C YPR028W,0.0,NA,5.793033556213123e-16,625,5175,1485,41,0.28801528801528803,0.10775862068965517,0.9384384384384384,0.777027027027027,0.22297297297297297
1526,YPL079W YER006W,0.0,NA,5.7981851047192055e-16,625,5174,1486,41,0.28815178815178816,0.10777720296602862,0.9384384384384384,0.7768768768768769,0.22312312312312313
1527,YHR177W YDL051W,0.0,NA,5.805334062794032e-16,625,5173,1487,41,0.2882882882882883,0.1077957916522939,0.9384384384384384,0.7767267267267267,0.22327327327327326
1528,YBR189W YJL193W,0.0,NA,5.854348683078086e-16,625,5172,1488,41,0.2884247884247884,0.10781438675176816,0.9384384384384384,0.7765765765765765,0.22342342342342342
1529,YLL024C YPR062W,0.0,NA,5.858972953574502e-16,625,5171,1489,41,0.28856128856128854,0.10783298826777088,0.9384384384384384,0.7764264264264265,0.22357357357357358
1530,YDL021W YMR022W,0.0,NA,5.979524270814511e-16,625,5170,1490,41,0.28869778869778867,0.10785159620362382,0.9384384384384384,0.7762762762762763,0.22372372372372373
1531,YGR097W YDL211C,0.0,NA,6.083542563715299e-16,625,5169,1491,41,0.28883428883428885,0.10787021056265102,0.9384384384384384,0.7761261261261261,0.22387387387387386
1532,YDL185W YNL085W,1.0,NA,6.131724444733084e-16,624,5169,1491,42,0.28869778869778867,0.10771620921802175,0.9369369369369369,0.7761261261261261,0.22387387387387386
1533,YGL078C YDR006C,0.0,NA,6.145048272993394e-16,624,5168,1492,42,0.28883428883428885,0.10773480662983426,0.9369369369369369,0.775975975975976,0.22402402402402402
1534,YLR158C YHL015W,0.0,NA,6.227382522444472e-16,624,5167,1493,42,0.288970788970789,0.10775341046451391,0.9369369369369369,0.7758258258258258,0.22417417417417418
1535,YOR198C YJR052W,0.0,NA,6.243843019587583e-16,624,5166,1494,42,0.2891072891072891,0.1077720207253886,0.9369369369369369,0.7756756756756756,0.22432432432432434
1536,YNR001C YBR145W,0.0,NA,6.488632364970524e-16,624,5165,1495,42,0.28924378924378924,0.10779063741578856,0.9369369369369369,0.7755255255255256,0.22447447447447447
1537,YFL022C YLR446W,0.0,NA,6.507149034593095e-16,624,5164,1496,42,0.28938028938028937,0.1078092605390463,0.9369369369369369,0.7753753753753754,0.22462462462462462
1538,YGR275W YPL010W,0.0,NA,6.508340704070763e-16,624,5163,1497,42,0.2895167895167895,0.10782789009849664,0.9369369369369369,0.7752252252252252,0.22477477477477478
1539,YGL078C YJR103W,0.0,NA,6.516041292352489e-16,624,5162,1498,42,0.2896532896532897,0.10784652609747666,0.9369369369369369,0.7750750750750751,0.2249249249249249
1540,YCR079W YJR005W,0.0,NA,6.517483365945189e-16,624,5161,1499,42,0.2897897897897898,0.10786516853932585,0.9369369369369369,0.7749249249249249,0.22507507507507507
1541,YMR193W YHL039W,0.0,NA,6.554358415908313e-16,624,5160,1500,42,0.28992628992628994,0.1078838174273859,0.9369369369369369,0.7747747747747747,0.22522522522522523
1542,YPR042C YOR020C,0.0,NA,6.714041067124694e-16,624,5159,1501,42,0.29006279006279007,0.10790247276500087,0.9369369369369369,0.7746246246246247,0.2253753753753754
1543,YPL174C YPL172C,0.0,NA,6.781092724624936e-16,624,5158,1502,42,0.2901992901992902,0.10792113455551712,0.9369369369369369,0.7744744744744745,0.22552552552552552
1544,YJL176C YPR028W,0.0,NA,6.793702398231593e-16,624,5157,1503,42,0.2903357903357903,0.10793980280228334,0.9369369369369369,0.7743243243243243,0.22567567567567567
1545,YAL054C YLR424W,0.0,NA,6.891033366013808e-16,624,5156,1504,42,0.29047229047229045,0.10795847750865052,0.9369369369369369,0.7741741741741742,0.22582582582582583
1546,YNL281W YPL065W,0.0,NA,6.892058275879986e-16,624,5155,1505,42,0.29060879060879063,0.10797715867797197,0.9369369369369369,0.774024024024024,0.22597597597597596
1547,YHL001W YLR389C,0.0,NA,6.894240973905942e-16,624,5154,1506,42,0.29074529074529076,0.10799584631360332,0.9369369369369369,0.7738738738738739,0.22612612612612612
1548,YKL211C YGR125W,0.0,NA,6.921594314750743e-16,624,5153,1507,42,0.2908817908817909,0.10801454041890254,0.9369369369369369,0.7737237237237238,0.22627627627627628
1549,YHR051W YDR232W,0.0,NA,6.936766792418436e-16,624,5152,1508,42,0.291018291018291,0.10803324099722991,0.9369369369369369,0.7735735735735736,0.22642642642642644
1550,YPL259C YLR368W,0.0,NA,6.962641001979095e-16,624,5151,1509,42,0.29115479115479115,0.10805194805194805,0.9369369369369369,0.7734234234234234,0.22657657657657657
1551,YLL066C YDR326C,0.0,NA,6.968247301298734e-16,624,5150,1510,42,0.2912912912912913,0.1080706615864219,0.9369369369369369,0.7732732732732732,0.22672672672672672
1552,YOL108C YLR094C,0.0,NA,7.055041708612698e-16,624,5149,1511,42,0.2914277914277914,0.10808938160401871,0.9369369369369369,0.7731231231231231,0.22687687687687688
1553,YBR189W YPL029W,0.0,NA,7.14997716134096e-16,624,5148,1512,42,0.2915642915642916,0.10810810810810811,0.9369369369369369,0.772972972972973,0.22702702702702704
1554,YDR453C YMR096W,0.0,NA,7.283048154936979e-16,624,5147,1513,42,0.2917007917007917,0.10812684110206204,0.9369369369369369,0.7728228228228228,0.22717717717717717
1555,YPL111W YDL061C,0.0,NA,7.29358471540523e-16,624,5146,1514,42,0.29183729183729185,0.10814558058925476,0.9369369369369369,0.7726726726726727,0.22732732732732733
1556,YHR175W YDR161W,0.0,NA,7.3781524848591e-16,624,5145,1515,42,0.291973791973792,0.10816432657306292,0.9369369369369369,0.7725225225225225,0.22747747747747749
1557,YLR081W YER065C,0.0,NA,7.43528168077785e-16,624,5144,1516,42,0.2921102921102921,0.10818307905686546,0.9369369369369369,0.7723723723723723,0.22762762762762762
1558,YGR046W YKL148C,0.0,NA,7.4852269785127e-16,624,5143,1517,42,0.29224679224679223,0.1082018380440437,0.9369369369369369,0.7722222222222223,0.22777777777777777
1559,YMR240C YLR201C,0.0,NA,7.511027072690474e-16,624,5142,1518,42,0.29238329238329236,0.10822060353798127,0.9369369369369369,0.7720720720720721,0.22792792792792793
1560,YLR060W YDL051W,0.0,NA,7.524017381727803e-16,624,5141,1519,42,0.29251979251979254,0.10823937554206418,0.9369369369369369,0.7719219219219219,0.2280780780780781
1561,YIL094C YAR002C-A,0.0,NA,7.539331208018568e-16,624,5140,1520,42,0.29265629265629267,0.10825815405968078,0.9369369369369369,0.7717717717717718,0.22822822822822822
1562,YNL111C YBR299W,0.0,NA,7.540222710195553e-16,624,5139,1521,42,0.2927927927927928,0.10827693909422176,0.9369369369369369,0.7716216216216216,0.22837837837837838
1563,YPR106W YLR447C,0.0,NA,7.542639401073188e-16,624,5138,1522,42,0.29292929292929293,0.10829573064908019,0.9369369369369369,0.7714714714714714,0.22852852852852854
1564,YDR376W YDL174C,0.0,NA,7.596404817400155e-16,624,5137,1523,42,0.29306579306579306,0.10831452872765145,0.9369369369369369,0.7713213213213214,0.22867867867867867
1565,YNL073W YJR042W,0.0,NA,7.602986263400321e-16,624,5136,1524,42,0.2932022932022932,0.10833333333333334,0.9369369369369369,0.7711711711711712,0.22882882882882882
1566,YER052C YNL127W,0.0,NA,7.608324159154799e-16,624,5135,1525,42,0.2933387933387933,0.10835214446952596,0.9369369369369369,0.771021021021021,0.22897897897897898
1567,YMR017W YBR057C,0.0,NA,7.61151800276154e-16,624,5134,1526,42,0.2934752934752935,0.10837096213963182,0.9369369369369369,0.7708708708708709,0.22912912912912914
1568,YDR282C YGL066W,0.0,NA,7.642007483093551e-16,624,5133,1527,42,0.2936117936117936,0.10838978634705576,0.9369369369369369,0.7707207207207207,0.22927927927927927
1569,YLR172C YOR335C,0.0,NA,7.658349925019638e-16,624,5132,1528,42,0.29374829374829375,0.10840861709520501,0.9369369369369369,0.7705705705705705,0.22942942942942943
1570,YFR025C YIL104C,0.0,NA,7.659986286794615e-16,624,5131,1529,42,0.2938847938847939,0.10842745438748914,0.9369369369369369,0.7704204204204205,0.22957957957957958
1571,YOL116W YPR004C,0.0,NA,7.916084580814585e-16,624,5130,1530,42,0.294021294021294,0.10844629822732013,0.9369369369369369,0.7702702702702703,0.22972972972972974
1572,YBR299W YBR293W,0.0,NA,7.939704623944363e-16,624,5129,1531,42,0.29415779415779414,0.1084651486181123,0.9369369369369369,0.7701201201201201,0.22987987987987987
1573,YMR255W YMR290C,0.0,NA,8.006709165236914e-16,624,5128,1532,42,0.29429429429429427,0.10848400556328233,0.9369369369369369,0.76996996996997,0.23003003003003003
1574,YOR293W YPR166C,0.0,NA,8.029005189991016e-16,624,5127,1533,42,0.29443079443079445,0.10850286906624934,0.9369369369369369,0.7698198198198198,0.2301801801801802
1575,YJR131W YOL083W,0.0,NA,8.094787356861561e-16,624,5126,1534,42,0.2945672945672946,0.10852173913043478,0.9369369369369369,0.7696696696696697,0.23033033033033032
1576,YGL133W YAL040C,0.0,NA,8.181150836163609e-16,624,5125,1535,42,0.2947037947037947,0.10854061575926248,0.9369369369369369,0.7695195195195195,0.23048048048048048
1577,YKL069W YDL142C,0.0,NA,8.232556736336881e-16,624,5124,1536,42,0.29484029484029484,0.10855949895615867,0.9369369369369369,0.7693693693693694,0.23063063063063063
1578,YIL056W YNL300W,0.0,NA,8.546962660863468e-16,624,5123,1537,42,0.29497679497679496,0.10857838872455194,0.9369369369369369,0.7692192192192192,0.2307807807807808
1579,YOR052C YCL059C,0.0,NA,8.75165081954543e-16,624,5122,1538,42,0.2951132951132951,0.1085972850678733,0.9369369369369369,0.769069069069069,0.23093093093093092
1580,YBR154C YDL231C,0.0,NA,8.814203143908976e-16,624,5121,1539,42,0.2952497952497953,0.10861618798955613,0.9369369369369369,0.768918918918919,0.23108108108108108
1581,YHR034C YNL074C,0.0,NA,9.020369375083897e-16,624,5120,1540,42,0.2953862953862954,0.10863509749303621,0.9369369369369369,0.7687687687687688,0.23123123123123124
1582,YOR351C YAL054C,0.0,NA,9.049906472745838e-16,624,5119,1541,42,0.29552279552279553,0.1086540135817517,0.9369369369369369,0.7686186186186186,0.23138138138138137
1583,YLR042C YIR023W,0.0,NA,9.077256107821495e-16,624,5118,1542,42,0.29565929565929566,0.10867293625914315,0.9369369369369369,0.7684684684684685,0.23153153153153153
1584,YLR424W YPR004C,0.0,NA,9.1420308348804e-16,624,5117,1543,42,0.2957957957957958,0.10869186552865355,0.9369369369369369,0.7683183183183183,0.23168168168168168
1585,YLR262C YDR058C,0.0,NA,9.231780328389097e-16,624,5116,1544,42,0.2959322959322959,0.10871080139372823,0.9369369369369369,0.7681681681681681,0.23183183183183184
1586,YDL064W YJR031C,0.0,NA,9.239989136439176e-16,624,5115,1545,42,0.29606879606879605,0.10872974385781495,0.9369369369369369,0.7680180180180181,0.23198198198198197
1587,YOL125W YDR388W,0.0,NA,9.245031100057707e-16,624,5114,1546,42,0.29620529620529623,0.10874869292436389,0.9369369369369369,0.7678678678678679,0.23213213213213213
1588,YLR380W YGR225W,0.0,NA,9.2574189569113e-16,624,5113,1547,42,0.29634179634179636,0.10876764859682761,0.9369369369369369,0.7677177177177177,0.2322822822822823
1589,YKL174C YHR170W,0.0,NA,9.372796491030361e-16,624,5112,1548,42,0.2964782964782965,0.1087866108786611,0.9369369369369369,0.7675675675675676,0.23243243243243245
1590,YLR299W YPL075W,0.0,NA,9.492762826141172e-16,624,5111,1549,42,0.2966147966147966,0.10880557977332171,0.9369369369369369,0.7674174174174174,0.23258258258258258
1591,YER174C YPR082C,0.0,NA,9.600375185716279e-16,624,5110,1550,42,0.29675129675129674,0.10882455528426926,0.9369369369369369,0.7672672672672672,0.23273273273273273
1592,YBL082C YMR240C,0.0,NA,9.629717465800352e-16,624,5109,1551,42,0.2968877968877969,0.10884353741496598,0.9369369369369369,0.7671171171171172,0.2328828828828829
1593,YBR115C YGL021W,0.0,NA,9.64972226643213e-16,624,5108,1552,42,0.297024297024297,0.10886252616887648,0.9369369369369369,0.766966966966967,0.23303303303303302
1594,YHR091C YDL095W,0.0,NA,9.665452727053827e-16,624,5107,1553,42,0.2971607971607972,0.10888152154946781,0.9369369369369369,0.7668168168168168,0.23318318318318318
1595,YOR052C YDR169C,0.0,NA,9.667554427554201e-16,624,5106,1554,42,0.2972972972972973,0.10890052356020942,0.9369369369369369,0.7666666666666667,0.23333333333333334
1596,YFL044C YOR281C,0.0,NA,9.788120038475194e-16,624,5105,1555,42,0.29743379743379744,0.10891953220457322,0.9369369369369369,0.7665165165165165,0.2334834834834835
1597,YBR145W YLR447C,0.0,NA,9.835391888470273e-16,624,5104,1556,42,0.29757029757029757,0.10893854748603352,0.9369369369369369,0.7663663663663663,0.23363363363363363
1598,YOR310C YBR299W,0.0,NA,1.0128265176686472e-15,624,5103,1557,42,0.2977067977067977,0.10895756940806706,0.9369369369369369,0.7662162162162162,0.23378378378378378
1599,YOR338W YCR041W,0.0,NA,1.0144504915867705e-15,624,5102,1558,42,0.2978432978432978,0.10897659797415299,0.9369369369369369,0.7660660660660661,0.23393393393393394
1600,YPL273W YMR065W,0.0,NA,1.0201589642556724e-15,624,5101,1559,42,0.29797979797979796,0.10899563318777293,0.9369369369369369,0.7659159159159159,0.23408408408408407
1601,YML101C YJL191W,0.0,NA,1.0245933934927855e-15,624,5100,1560,42,0.29811629811629814,0.1090146750524109,0.9369369369369369,0.7657657657657657,0.23423423423423423
1602,YAL026C YFL022C,0.0,NA,1.0371139168817434e-15,624,5099,1561,42,0.29825279825279827,0.10903372357155339,0.9369369369369369,0.7656156156156156,0.2343843843843844
1603,YMR292W YOL049W,0.0,NA,1.0463731516655353e-15,624,5098,1562,42,0.2983892983892984,0.10905277874868927,0.9369369369369369,0.7654654654654655,0.23453453453453454
1604,YJL079C YPR166C,0.0,NA,1.0474354368605106e-15,624,5097,1563,42,0.2985257985257985,0.10907184058730991,0.9369369369369369,0.7653153153153153,0.23468468468468467
1605,YPR105C YNL125C,0.0,NA,1.0503724177259965e-15,624,5096,1564,42,0.29866229866229865,0.10909090909090909,0.9369369369369369,0.7651651651651652,0.23483483483483483
1606,YDR354W YOL130W,0.0,NA,1.0584732290752998e-15,624,5095,1565,42,0.2987987987987988,0.10910998426298305,0.9369369369369369,0.765015015015015,0.234984984984985
1607,YML101C YJL179W,0.0,NA,1.0586590469281038e-15,624,5094,1566,42,0.2989352989352989,0.10912906610703044,0.9369369369369369,0.7648648648648648,0.23513513513513515
1608,YOL165C YLR179C,0.0,NA,1.0605264369394443e-15,624,5093,1567,42,0.2990717990717991,0.10914815462655239,0.9369369369369369,0.7647147147147147,0.23528528528528528
1609,YDR255C YBR153W,0.0,NA,1.0796957454478747e-15,624,5092,1568,42,0.2992082992082992,0.10916724982505248,0.9369369369369369,0.7645645645645646,0.23543543543543544
1610,YJL096W YDL051W,0.0,NA,1.0838843233720473e-15,624,5091,1569,42,0.29934479934479935,0.10918635170603674,0.9369369369369369,0.7644144144144144,0.2355855855855856
1611,YOR182C YGL128C,0.0,NA,1.0944792232345409e-15,624,5090,1570,42,0.2994812994812995,0.10920546027301366,0.9369369369369369,0.7642642642642643,0.23573573573573572
1612,YDL099W YLR287C,0.0,NA,1.0992365837827946e-15,624,5089,1571,42,0.2996177996177996,0.10922457552949413,0.9369369369369369,0.7641141141141141,0.23588588588588588
1613,YDL191W YDR195W,0.0,NA,1.1063123793868018e-15,624,5088,1572,42,0.29975429975429974,0.1092436974789916,0.9369369369369369,0.7639639639639639,0.23603603603603604
1614,YNL091W YHR098C,0.0,NA,1.1078749434162492e-15,624,5087,1573,42,0.29989079989079986,0.10926282612502189,0.9369369369369369,0.7638138138138139,0.2361861861861862
1615,YML082W YPR011C,0.0,NA,1.1229971285026986e-15,624,5086,1574,42,0.30002730002730005,0.10928196147110333,0.9369369369369369,0.7636636636636637,0.23633633633633633
1616,YLR243W YMR116C,0.0,NA,1.136113327811813e-15,624,5085,1575,42,0.3001638001638002,0.1093011035207567,0.9369369369369369,0.7635135135135135,0.23648648648648649
1617,YBR219C YPL172C,0.0,NA,1.137748419037369e-15,624,5084,1576,42,0.3003003003003003,0.10932025227750526,0.9369369369369369,0.7633633633633634,0.23663663663663664
1618,YDR493W YDR496C,0.0,NA,1.1380392689756325e-15,624,5083,1577,42,0.30043680043680043,0.10933940774487472,0.9369369369369369,0.7632132132132132,0.23678678678678677
1619,YER163C YBR130C,0.0,NA,1.15400891052581e-15,624,5082,1578,42,0.30057330057330056,0.10935856992639327,0.9369369369369369,0.763063063063063,0.23693693693693693
1620,YDR299W YJR077C,0.0,NA,1.1662987233157594e-15,624,5081,1579,42,0.3007098007098007,0.10937773882559158,0.9369369369369369,0.762912912912913,0.2370870870870871
1621,YGL012W YLR109W,0.0,NA,1.1798307099228572e-15,624,5080,1580,42,0.3008463008463009,0.1093969144460028,0.9369369369369369,0.7627627627627628,0.23723723723723725
1622,YGR058W YDR268W,0.0,NA,1.1832742164908012e-15,624,5079,1581,42,0.300982800982801,0.10941609679116254,0.9369369369369369,0.7626126126126126,0.23738738738738738
1623,YGR243W YHR083W,0.0,NA,1.197039666553986e-15,624,5078,1582,42,0.30111930111930113,0.1094352858646089,0.9369369369369369,0.7624624624624624,0.23753753753753754
1624,YGL206C YJR004C,0.0,NA,1.210761917936861e-15,624,5077,1583,42,0.30125580125580126,0.10945448166988248,0.9369369369369369,0.7623123123123123,0.2376876876876877
1625,YKR023W YJR049C,0.0,NA,1.2208074110539417e-15,624,5076,1584,42,0.3013923013923014,0.10947368421052632,0.9369369369369369,0.7621621621621621,0.23783783783783785
1626,YOL143C YDR376W,0.0,NA,1.224323868334468e-15,624,5075,1585,42,0.3015288015288015,0.10949289349008598,0.9369369369369369,0.762012012012012,0.23798798798798798
1627,YLR070C YDL061C,0.0,NA,1.229978766169456e-15,624,5074,1586,42,0.30166530166530164,0.10951210951210952,0.9369369369369369,0.7618618618618619,0.23813813813813814
1628,YCR079W YDR536W,0.0,NA,1.230710920273239e-15,624,5073,1587,42,0.30180180180180183,0.10953133228014744,0.9369369369369369,0.7617117117117117,0.2382882882882883
1629,YBR143C YGL129C,0.0,NA,1.2312039993276594e-15,624,5072,1588,42,0.30193830193830196,0.10955056179775281,0.9369369369369369,0.7615615615615615,0.23843843843843843
1630,YNR054C YPR200C,0.0,NA,1.2358341990547066e-15,624,5071,1589,42,0.3020748020748021,0.10956979806848112,0.9369369369369369,0.7614114114114114,0.23858858858858858
1631,YDR098C YPL130W,0.0,NA,1.2370132689172846e-15,624,5070,1590,42,0.3022113022113022,0.1095890410958904,0.9369369369369369,0.7612612612612613,0.23873873873873874
1632,YLR261C YIL107C,0.0,NA,1.239762737864072e-15,624,5069,1591,42,0.30234780234780234,0.1096082908835412,0.9369369369369369,0.7611111111111111,0.2388888888888889
1633,YNL102W YLR312W-A,1.0,NA,1.2458928211824699e-15,623,5069,1591,43,0.3022113022113022,0.10945186226282502,0.9354354354354354,0.7611111111111111,0.2388888888888889
1634,YPL118W YNL023C,0.0,NA,1.2465203667172669e-15,623,5068,1592,43,0.30234780234780234,0.10947109471094711,0.9354354354354354,0.760960960960961,0.23903903903903903
1635,YPR065W YMR240C,0.0,NA,1.2500679524586047e-15,623,5067,1593,43,0.30248430248430247,0.10949033391915641,0.9354354354354354,0.7608108108108108,0.2391891891891892
1636,YPL042C YNL243W,0.0,NA,1.2531618461775695e-15,623,5066,1594,43,0.3026208026208026,0.10950957989101776,0.9354354354354354,0.7606606606606606,0.23933933933933935
1637,YPR094W YGL026C,0.0,NA,1.2720808564500863e-15,623,5065,1595,43,0.3027573027573028,0.10952883263009845,0.9354354354354354,0.7605105105105106,0.23948948948948948
1638,YOR288C YLR254C,0.0,NA,1.2752535242331457e-15,623,5064,1596,43,0.3028938028938029,0.10954809213996834,0.9354354354354354,0.7603603603603604,0.23963963963963963
1639,YDL214C YER053C,0.0,NA,1.2809481267375363e-15,623,5063,1597,43,0.30303030303030304,0.10956735842419979,0.9354354354354354,0.7602102102102102,0.2397897897897898
1640,YDR146C YDR405W,0.0,NA,1.288372582278457e-15,623,5062,1598,43,0.30316680316680317,0.10958663148636763,0.9354354354354354,0.7600600600600601,0.23993993993993995
1641,YER087W YKL196C,0.0,NA,1.2932867498010713e-15,623,5061,1599,43,0.3033033033033033,0.10960591133004927,0.9354354354354354,0.7599099099099099,0.24009009009009008
1642,YGR283C YLR254C,0.0,NA,1.3061577330719556e-15,623,5060,1600,43,0.3034398034398034,0.10962519795882457,0.9354354354354354,0.7597597597597597,0.24024024024024024
1643,YPL095C YJL191W,0.0,NA,1.3067907843209098e-15,623,5059,1601,43,0.30357630357630355,0.10964449137627597,0.9354354354354354,0.7596096096096097,0.2403903903903904
1644,YOR126C YDR041W,0.0,NA,1.3369641096053577e-15,623,5058,1602,43,0.30371280371280374,0.10966379158598838,0.9354354354354354,0.7594594594594595,0.24054054054054055
1645,YHR004C YGL201C,0.0,NA,1.3558856609767163e-15,623,5057,1603,43,0.30384930384930386,0.1096830985915493,0.9354354354354354,0.7593093093093093,0.24069069069069068
1646,YKL222C YHR202W,0.0,NA,1.3585415327828322e-15,623,5056,1604,43,0.303985803985804,0.10970241239654868,0.9354354354354354,0.7591591591591592,0.24084084084084084
1647,YLR243W YPL198W,0.0,NA,1.3783991614400252e-15,623,5055,1605,43,0.3041223041223041,0.10972173300457908,0.9354354354354354,0.759009009009009,0.240990990990991
1648,YBR067C YLR094C,0.0,NA,1.3864889613610142e-15,623,5054,1606,43,0.30425880425880425,0.10974106041923551,0.9354354354354354,0.7588588588588588,0.24114114114114113
1649,YDR400W YDR479C,0.0,NA,1.4383804231712992e-15,623,5053,1607,43,0.3043953043953044,0.10976039464411558,0.9354354354354354,0.7587087087087087,0.2412912912912913
1650,YKL069W YDR036C,0.0,NA,1.4676733635861946e-15,623,5052,1608,43,0.3045318045318045,0.10977973568281939,0.9354354354354354,0.7585585585585586,0.24144144144144145
