,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YOR297C YGR014W,1.0,NA,1.9861800588401057e-25,230,2294,16,1,0.09681227863046045,0.09112519809825674,0.9956709956709957,0.9930735930735931,0.006926406926406926
17,YBR054W YER145C,0.0,NA,7.1162580196592505e-25,230,2293,17,1,0.09720582447855175,0.09116131589377725,0.9956709956709957,0.9926406926406927,0.00735930735930736
18,YDL082W YFL045C,0.0,NA,4.3558122395917894e-24,230,2292,18,1,0.09759937032664305,0.09119746233148295,0.9956709956709957,0.9922077922077922,0.007792207792207792
19,YDL049C YGR053C,0.0,NA,7.54433516481447e-24,230,2291,19,1,0.09799291617473435,0.09123363744545815,0.9956709956709957,0.9917748917748918,0.008225108225108226
20,YNL069C YGL067W,0.0,NA,2.2168621223340618e-23,230,2290,20,1,0.09838646202282567,0.09126984126984126,0.9956709956709957,0.9913419913419913,0.008658008658008658
21,YGL061C YKL213C,0.0,NA,2.2436868640995592e-23,230,2289,21,1,0.09878000787091697,0.09130607383882493,0.9956709956709957,0.990909090909091,0.00909090909090909
22,YLR388W YDR086C,0.0,NA,2.478093411098e-23,230,2288,22,1,0.09917355371900827,0.09134233518665608,0.9956709956709957,0.9904761904761905,0.009523809523809525
23,YKL088W YLR319C,1.0,NA,3.049502756756486e-23,229,2288,22,2,0.09878000787091697,0.09098132697655939,0.9913419913419913,0.9904761904761905,0.009523809523809525
24,YIL118W YDR319C,0.0,NA,4.778199607138966e-23,229,2287,23,2,0.09917355371900827,0.0910174880763116,0.9913419913419913,0.9900432900432901,0.009956709956709957
25,YDR233C YGR166W,0.0,NA,4.9506812041662813e-23,229,2286,24,2,0.09956709956709957,0.09105367793240557,0.9913419913419913,0.9896103896103896,0.01038961038961039
26,YDL146W YMR189W,0.0,NA,7.90317331778667e-23,229,2285,25,2,0.09996064541519087,0.09108989657915673,0.9913419913419913,0.9891774891774892,0.010822510822510822
27,YOR061W YKR009C,0.0,NA,8.746979962778136e-23,229,2284,26,2,0.10035419126328217,0.09112614405093514,0.9913419913419913,0.9887445887445887,0.011255411255411256
28,YDL223C YOR354C,0.0,NA,1.1275432518571454e-22,229,2283,27,2,0.10074773711137347,0.0911624203821656,0.9913419913419913,0.9883116883116884,0.011688311688311689
29,YNL141W YKR014C,0.0,NA,1.3269093547521378e-22,229,2282,28,2,0.10114128295946478,0.09119872560732775,0.9913419913419913,0.9878787878787879,0.012121212121212121
30,YOL072W YLR088W,0.0,NA,1.7080282529035822e-22,229,2281,29,2,0.10153482880755609,0.09123505976095618,0.9913419913419913,0.9874458874458875,0.012554112554112554
31,YML060W YCL008C,0.0,NA,1.9881084579191263e-22,229,2280,30,2,0.10192837465564739,0.09127142287764049,0.9913419913419913,0.987012987012987,0.012987012987012988
32,YFR055W YDL069C,0.0,NA,2.235964010500754e-22,229,2279,31,2,0.10232192050373869,0.09130781499202552,0.9913419913419913,0.9865800865800866,0.01341991341991342
33,YGL048C YLR154C,0.0,NA,3.0590816738475315e-22,229,2278,32,2,0.10271546635182999,0.09134423613881133,0.9913419913419913,0.9861471861471861,0.013852813852813853
34,YOL040C YPL126W,0.0,NA,3.5795405446761463e-22,229,2277,33,2,0.10310901219992129,0.0913806863527534,0.9913419913419913,0.9857142857142858,0.014285714285714285
35,YOR297C YPL180W,1.0,NA,4.5556714752158535e-22,228,2277,33,3,0.10271546635182999,0.09101796407185629,0.987012987012987,0.9857142857142858,0.014285714285714285
36,YLR017W YKL075C,0.0,NA,4.844069934487027e-22,228,2276,34,3,0.10310901219992129,0.09105431309904154,0.987012987012987,0.9852813852813853,0.01471861471861472
37,YIL103W YKL159C,0.0,NA,5.183603241158841e-22,228,2275,35,3,0.10350255804801259,0.09109069117059529,0.987012987012987,0.9848484848484849,0.015151515151515152
38,YGL068W YDR294C,0.0,NA,5.835266972356752e-22,228,2274,36,3,0.1038961038961039,0.09112709832134293,0.987012987012987,0.9844155844155844,0.015584415584415584
39,YMR242C YLR066W,0.0,NA,8.110278714141733e-22,228,2273,37,3,0.1042896497441952,0.09116353458616554,0.987012987012987,0.983982683982684,0.016017316017316017
40,YLR392C YOR206W,0.0,NA,1.0784821620041506e-21,228,2272,38,3,0.1046831955922865,0.0912,0.987012987012987,0.9835497835497835,0.01645021645021645
41,YIL079C YOR232W,0.0,NA,1.1240180912180896e-21,228,2271,39,3,0.1050767414403778,0.09123649459783914,0.987012987012987,0.9831168831168832,0.016883116883116882
42,YBR062C YGL061C,0.0,NA,1.2896864543791922e-21,228,2270,40,3,0.1054702872884691,0.09127301841473179,0.987012987012987,0.9826839826839827,0.017316017316017316
43,YBR256C YOR369C,0.0,NA,1.525301864450568e-21,228,2269,41,3,0.1058638331365604,0.09130957148578293,0.987012987012987,0.9822510822510823,0.01774891774891775
44,YDR235W YPR086W,0.0,NA,1.589855071765949e-21,228,2268,42,3,0.10625737898465171,0.09134615384615384,0.987012987012987,0.9818181818181818,0.01818181818181818
45,YKL015W YER074W,0.0,NA,2.3213228499006003e-21,228,2267,43,3,0.10665092483274302,0.09138276553106213,0.987012987012987,0.9813852813852814,0.018614718614718615
46,YNL096C YLR293C,0.0,NA,2.3774410767899278e-21,228,2266,44,3,0.10704447068083432,0.09141940657578188,0.987012987012987,0.9809523809523809,0.01904761904761905
47,YJR089W YLR088W,0.0,NA,2.408458936121924e-21,228,2265,45,3,0.10743801652892562,0.0914560770156438,0.987012987012987,0.9805194805194806,0.01948051948051948
48,YBR039W YDR365C,0.0,NA,2.548910205555272e-21,228,2264,46,3,0.10783156237701692,0.09149277688603531,0.987012987012987,0.9800865800865801,0.019913419913419914
49,YLL035W YJL183W,0.0,NA,2.703898124122602e-21,228,2263,47,3,0.10822510822510822,0.09152950622240064,0.987012987012987,0.9796536796536797,0.020346320346320345
50,YMR150C YCL011C,0.0,NA,3.0613477872383056e-21,228,2262,48,3,0.10861865407319952,0.09156626506024096,0.987012987012987,0.9792207792207792,0.02077922077922078
51,YLR356W YGR119C,0.0,NA,3.3163750825685766e-21,228,2261,49,3,0.10901219992129083,0.0916030534351145,0.987012987012987,0.9787878787878788,0.021212121212121213
52,YJR103W YLR441C,0.0,NA,3.37959240127262e-21,228,2260,50,3,0.10940574576938213,0.09163987138263666,0.987012987012987,0.9783549783549783,0.021645021645021644
53,YDL082W YER023W,0.0,NA,3.791322157016065e-21,228,2259,51,3,0.10979929161747344,0.09167671893848009,0.987012987012987,0.977922077922078,0.02207792207792208
54,YDR528W YOL123W,0.0,NA,3.860013286878128e-21,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YHR002W YPL138C,0.0,NA,4.289776832055258e-21,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YHR076W YDL014W,0.0,NA,4.824744988010775e-21,228,2256,54,3,0.11097992916174734,0.09178743961352658,0.987012987012987,0.9766233766233766,0.023376623376623377
57,YBR217W YPR086W,0.0,NA,5.617079001672872e-21,228,2255,55,3,0.11137347500983864,0.09182440596053161,0.987012987012987,0.9761904761904762,0.023809523809523808
58,YHR166C YMR056C,0.0,NA,5.636009643914259e-21,228,2254,56,3,0.11176702085792994,0.09186140209508462,0.987012987012987,0.9757575757575757,0.024242424242424242
59,YDR233C YCR079W,0.0,NA,6.43291657695884e-21,228,2253,57,3,0.11216056670602124,0.09189842805320435,0.987012987012987,0.9753246753246754,0.024675324675324677
60,YER105C YPL172C,0.0,NA,6.7593302053872906e-21,228,2252,58,3,0.11255411255411256,0.09193548387096774,0.987012987012987,0.9748917748917749,0.025108225108225107
61,YOL016C YOR150W,0.0,NA,6.784024858625623e-21,228,2251,59,3,0.11294765840220386,0.09197256958450989,0.987012987012987,0.9744588744588745,0.02554112554112554
62,YJR010W YKL004W,0.0,NA,7.443578612514487e-21,228,2250,60,3,0.11334120425029516,0.09200968523002422,0.987012987012987,0.974025974025974,0.025974025974025976
63,YIL145C YGR159C,0.0,NA,8.871966049615846e-21,228,2249,61,3,0.11373475009838646,0.09204683084376261,0.987012987012987,0.9735930735930736,0.026406926406926406
64,YMR034C YNL147W,0.0,NA,9.779995489110262e-21,228,2248,62,3,0.11412829594647776,0.09208400646203554,0.987012987012987,0.9731601731601731,0.02683982683982684
65,YGR014W YDR168W,1.0,NA,9.915267792037525e-21,227,2248,62,4,0.11373475009838646,0.09171717171717171,0.9826839826839827,0.9731601731601731,0.02683982683982684
66,YIL103W YNR041C,0.0,NA,1.6069834861698004e-20,227,2247,63,4,0.11412829594647776,0.09175424413904608,0.9826839826839827,0.9727272727272728,0.02727272727272727
67,YML022W YMR067C,0.0,NA,1.7224181562387093e-20,227,2246,64,4,0.11452184179456906,0.09179134654266073,0.9826839826839827,0.9722943722943723,0.027705627705627706
68,YGL076C YLL057C,0.0,NA,1.7615294204869758e-20,227,2245,65,4,0.11491538764266036,0.0918284789644013,0.9826839826839827,0.9718614718614719,0.02813852813852814
69,YJR103W YMR138W,0.0,NA,2.5302820012253497e-20,227,2244,66,4,0.11530893349075168,0.09186564144071226,0.9826839826839827,0.9714285714285714,0.02857142857142857
70,YMR322C YFL034C-A,0.0,NA,2.6040573030184166e-20,227,2243,67,4,0.11570247933884298,0.09190283400809716,0.9826839826839827,0.970995670995671,0.029004329004329005
71,YBL019W YJL190C,0.0,NA,2.647851346574271e-20,227,2242,68,4,0.11609602518693428,0.09194005670311867,0.9826839826839827,0.9705627705627705,0.02943722943722944
72,YBR020W YHL006C,0.0,NA,2.7532457888408907e-20,227,2241,69,4,0.11648957103502558,0.0919773095623987,0.9826839826839827,0.9701298701298702,0.02987012987012987
73,YCL008C YBR080C,0.0,NA,3.088079776631833e-20,227,2240,70,4,0.11688311688311688,0.09201459262261856,0.9826839826839827,0.9696969696969697,0.030303030303030304
74,YNL062C YER042W,0.0,NA,3.1002370698143753e-20,227,2239,71,4,0.11727666273120818,0.09205190592051905,0.9826839826839827,0.9692640692640693,0.030735930735930735
75,YLR335W YBR228W,0.0,NA,3.2514634572475416e-20,227,2238,72,4,0.11767020857929948,0.09208924949290061,0.9826839826839827,0.9688311688311688,0.03116883116883117
76,YJR124C YER020W,0.0,NA,3.451934556108889e-20,227,2237,73,4,0.1180637544273908,0.09212662337662338,0.9826839826839827,0.9683982683982684,0.0316017316017316
77,YLR390W-A YML125C,0.0,NA,3.8110883001437443e-20,227,2236,74,4,0.1184573002754821,0.0921640276086074,0.9826839826839827,0.9679653679653679,0.032034632034632034
78,YER118C YDR168W,1.0,NA,4.0777041212060705e-20,226,2236,74,5,0.1180637544273908,0.09179528838342811,0.9783549783549783,0.9679653679653679,0.032034632034632034
79,YPR003C YML011C,0.0,NA,5.1685433841315473e-20,226,2235,75,5,0.1184573002754821,0.09183258837870784,0.9783549783549783,0.9675324675324676,0.032467532467532464
80,YJR109C YKL114C,0.0,NA,5.326836026570933e-20,226,2234,76,5,0.1188508461235734,0.091869918699187,0.9783549783549783,0.9670995670995671,0.0329004329004329
81,YLR204W YJL158C,0.0,NA,5.642918217616211e-20,226,2233,77,5,0.1192443919716647,0.09190727938186255,0.9783549783549783,0.9666666666666667,0.03333333333333333
82,YER183C YPL022W,0.0,NA,5.924520224932525e-20,226,2232,78,5,0.119637937819756,0.0919446704637917,0.9783549783549783,0.9662337662337662,0.033766233766233764
83,YKL180W YKL058W,0.0,NA,6.934397246699814e-20,226,2231,79,5,0.1200314836678473,0.09198209198209198,0.9783549783549783,0.9658008658008658,0.0341991341991342
84,YCR012W YKL071W,0.0,NA,7.008033123323225e-20,226,2230,80,5,0.1204250295159386,0.09201954397394137,0.9783549783549783,0.9653679653679653,0.03463203463203463
85,YML060W YOL016C,0.0,NA,8.173023958285253e-20,226,2229,81,5,0.12081857536402991,0.09205702647657842,0.9783549783549783,0.964935064935065,0.03506493506493506
86,YKL004W YGR131W,0.0,NA,8.569209867485768e-20,226,2228,82,5,0.12121212121212122,0.09209453952730236,0.9783549783549783,0.9645021645021645,0.0354978354978355
87,YNR071C YEL026W,0.0,NA,8.627594601565234e-20,226,2227,83,5,0.12160566706021252,0.0921320831634733,0.9783549783549783,0.9640692640692641,0.03593073593073593
88,YJR124C YKL165C,0.0,NA,9.621106371901043e-20,226,2226,84,5,0.12199921290830382,0.09216965742251224,0.9783549783549783,0.9636363636363636,0.03636363636363636
89,YKL096W-A YDL227C,0.0,NA,9.83278318312307e-20,226,2225,85,5,0.12239275875639512,0.09220726234190127,0.9783549783549783,0.9632034632034632,0.0367965367965368
90,YBR084W YHL027W,0.0,NA,9.939775117947683e-20,226,2224,86,5,0.12278630460448642,0.09224489795918367,0.9783549783549783,0.9627705627705627,0.03722943722943723
91,YOR297C YOR043W,1.0,NA,1.051143770057852e-19,225,2224,86,6,0.12239275875639512,0.09187423438138015,0.974025974025974,0.9627705627705627,0.03722943722943723
92,YDR483W YMR138W,0.0,NA,1.0998719459675851e-19,225,2223,87,6,0.12278630460448642,0.09191176470588236,0.974025974025974,0.9623376623376624,0.03766233766233766
93,YIL103W YJL111W,0.0,NA,1.1100513081338451e-19,225,2222,88,6,0.12317985045257772,0.09194932570494484,0.974025974025974,0.9619047619047619,0.0380952380952381
94,YHR039C YPL086C,0.0,NA,1.1283883513504972e-19,225,2221,89,6,0.12357339630066903,0.0919869174161897,0.974025974025974,0.9614718614718615,0.03852813852813853
95,YHR011W YMR101C,0.0,NA,1.2960992205456236e-19,225,2220,90,6,0.12396694214876033,0.09202453987730061,0.974025974025974,0.961038961038961,0.03896103896103896
96,YGL021W YMR146C,0.0,NA,1.3757436595904383e-19,225,2219,91,6,0.12436048799685163,0.09206219312602291,0.974025974025974,0.9606060606060606,0.03939393939393939
97,YBL024W YEL041W,0.0,NA,1.4933214383041984e-19,225,2218,92,6,0.12475403384494294,0.09209987720016373,0.974025974025974,0.9601731601731601,0.03982683982683983
98,YNR051C YGR295C,0.0,NA,1.5685555829674277e-19,225,2217,93,6,0.12514757969303425,0.09213759213759214,0.974025974025974,0.9597402597402598,0.04025974025974026
99,YIL082W-A YLR243W,0.0,NA,1.6328263533400615e-19,225,2216,94,6,0.12554112554112554,0.09217533797623925,0.974025974025974,0.9593073593073593,0.04069264069264069
100,YDR346C YAL012W,0.0,NA,1.7818189007549372e-19,225,2215,95,6,0.12593467138921685,0.09221311475409837,0.974025974025974,0.9588744588744589,0.04112554112554113
101,YER025W YMR150C,0.0,NA,1.8108868029618748e-19,225,2214,96,6,0.12632821723730814,0.09225092250922509,0.974025974025974,0.9584415584415584,0.04155844155844156
102,YJL190C YJL026W,0.0,NA,1.9445329528153897e-19,225,2213,97,6,0.12672176308539945,0.0922887612797375,0.974025974025974,0.958008658008658,0.04199134199134199
103,YOL040C YNL119W,0.0,NA,1.991375156928502e-19,225,2212,98,6,0.12711530893349074,0.09232663110381617,0.974025974025974,0.9575757575757575,0.04242424242424243
104,YGR174C YLR129W,0.0,NA,2.1589801728546157e-19,225,2211,99,6,0.12750885478158205,0.09236453201970443,0.974025974025974,0.9571428571428572,0.04285714285714286
105,YBR105C YKL078W,0.0,NA,2.2162409752767747e-19,225,2210,100,6,0.12790240062967337,0.09240246406570841,0.974025974025974,0.9567099567099567,0.04329004329004329
106,YNL232W YLR114C,0.0,NA,2.3718455392193047e-19,225,2209,101,6,0.12829594647776466,0.0924404272801972,0.974025974025974,0.9562770562770563,0.043722943722943726
107,YGR187C YGL049C,0.0,NA,2.446753206034517e-19,225,2208,102,6,0.12868949232585597,0.09247842170160296,0.974025974025974,0.9558441558441558,0.04415584415584416
108,YKL088W YDR420W,1.0,NA,2.457313717517405e-19,224,2208,102,7,0.12829594647776466,0.09210526315789473,0.9696969696969697,0.9558441558441558,0.04415584415584416
109,YNR071C YLL019C,0.0,NA,2.698892590895341e-19,224,2207,103,7,0.12868949232585597,0.09214315096668038,0.9696969696969697,0.9554112554112554,0.04458874458874459
110,YIL145C YDR219C,0.0,NA,2.702570701187846e-19,224,2206,104,7,0.12908303817394726,0.09218106995884774,0.9696969696969697,0.9549783549783549,0.045021645021645025
111,YNR071C YNL244C,0.0,NA,2.783375390288737e-19,224,2205,105,7,0.12947658402203857,0.09221902017291066,0.9696969696969697,0.9545454545454546,0.045454545454545456
112,YLR401C YLR120C,0.0,NA,2.797682254464666e-19,224,2204,106,7,0.12987012987012986,0.09225700164744646,0.9696969696969697,0.9541125541125541,0.04588744588744589
113,YCL052C YGR245C,0.0,NA,3.002654249834068e-19,224,2203,107,7,0.13026367571822117,0.092295014421096,0.9696969696969697,0.9536796536796537,0.04632034632034632
114,YOL040C YIL070C,0.0,NA,3.049183417784117e-19,224,2202,108,7,0.1306572215663125,0.09233305853256389,0.9696969696969697,0.9532467532467532,0.046753246753246755
115,YNL312W YDL233W,0.0,NA,3.416252052434883e-19,224,2201,109,7,0.13105076741440377,0.09237113402061856,0.9696969696969697,0.9528138528138528,0.047186147186147186
116,YJR116W YER025W,0.0,NA,3.6413149724134906e-19,224,2200,110,7,0.1314443132624951,0.0924092409240924,0.9696969696969697,0.9523809523809523,0.047619047619047616
117,YJL054W YJL154C,0.0,NA,3.885293703543596e-19,224,2199,111,7,0.13183785911058638,0.09244737928188196,0.9696969696969697,0.951948051948052,0.048051948051948054
118,YJR096W YLR104W,0.0,NA,4.119215210894764e-19,224,2198,112,7,0.1322314049586777,0.09248554913294797,0.9696969696969697,0.9515151515151515,0.048484848484848485
119,YFR031C YLR244C,0.0,NA,4.142046946764876e-19,224,2197,113,7,0.13262495080676898,0.09252375051631558,0.9696969696969697,0.9510822510822511,0.048917748917748916
120,YJR054W YNL281W,0.0,NA,4.177273725620154e-19,224,2196,114,7,0.1330184966548603,0.09256198347107437,0.9696969696969697,0.9506493506493506,0.04935064935064935
121,YJL190C YPL050C,0.0,NA,4.266362887049705e-19,224,2195,115,7,0.1334120425029516,0.09260024803637867,0.9696969696969697,0.9502164502164502,0.049783549783549784
122,YLL035W YJL072C,0.0,NA,4.646346396001838e-19,224,2194,116,7,0.1338055883510429,0.09263854425144748,0.9696969696969697,0.9497835497835497,0.050216450216450215
123,YOR164C YOR330C,0.0,NA,4.750710222924005e-19,224,2193,117,7,0.1341991341991342,0.09267687215556475,0.9696969696969697,0.9493506493506494,0.05064935064935065
124,YJL024C YOR369C,0.0,NA,4.910609922197216e-19,224,2192,118,7,0.1345926800472255,0.09271523178807947,0.9696969696969697,0.9489177489177489,0.05108225108225108
125,YKL220C YML094W,0.0,NA,5.85985861172046e-19,224,2191,119,7,0.1349862258953168,0.0927536231884058,0.9696969696969697,0.9484848484848485,0.051515151515151514
126,YDL103C YBR200W,0.0,NA,6.482462466140521e-19,224,2190,120,7,0.1353797717434081,0.0927920463960232,0.9696969696969697,0.948051948051948,0.05194805194805195
127,YPL178W YBR230C,0.0,NA,6.860702174963816e-19,224,2189,121,7,0.1357733175914994,0.09283050145047658,0.9696969696969697,0.9476190476190476,0.05238095238095238
128,YLL009C YER139C,0.0,NA,7.064941856997167e-19,224,2188,122,7,0.13616686343959072,0.09286898839137644,0.9696969696969697,0.9471861471861471,0.05281385281385281
129,YJR104C YNL234W,0.0,NA,7.382758090024994e-19,224,2187,123,7,0.136560409287682,0.09290750725839901,0.9696969696969697,0.9467532467532468,0.053246753246753244
130,YNL088W YBR017C,0.0,NA,7.416744356455384e-19,224,2186,124,7,0.13695395513577333,0.09294605809128631,0.9696969696969697,0.9463203463203463,0.05367965367965368
131,YCR002C YGR108W,0.0,NA,8.056330228851159e-19,224,2185,125,7,0.1373475009838646,0.09298464092984642,0.9696969696969697,0.9458874458874459,0.05411255411255411
132,YDR346C YOR080W,0.0,NA,8.308482796902995e-19,224,2184,126,7,0.13774104683195593,0.09302325581395349,0.9696969696969697,0.9454545454545454,0.05454545454545454
133,YNL273W YBR074W,0.0,NA,8.56970436639571e-19,224,2183,127,7,0.1381345926800472,0.09306190278354798,0.9696969696969697,0.945021645021645,0.05497835497835498
134,YGL047W YNL262W,0.0,NA,8.778185417019926e-19,224,2182,128,7,0.13852813852813853,0.09310058187863675,0.9696969696969697,0.9445887445887445,0.05541125541125541
135,YBL057C YEL003W,0.0,NA,9.483881114934588e-19,224,2181,129,7,0.13892168437622984,0.09313929313929314,0.9696969696969697,0.9441558441558442,0.05584415584415584
136,YPL008W YHR074W,0.0,NA,1.0337628700811288e-18,224,2180,130,7,0.13931523022432113,0.09317803660565724,0.9696969696969697,0.9437229437229437,0.05627705627705628
137,YJL091C YBR275C,0.0,NA,1.0411436992893629e-18,224,2179,131,7,0.13970877607241244,0.09321681231793591,0.9696969696969697,0.9432900432900433,0.05670995670995671
138,YJR116W YIR021W,0.0,NA,1.077537991880471e-18,224,2178,132,7,0.14010232192050373,0.093255620316403,0.9696969696969697,0.9428571428571428,0.05714285714285714
139,YHR205W YDR420W,1.0,NA,1.0914339023883258e-18,223,2178,132,8,0.13970877607241244,0.09287796751353602,0.9653679653679653,0.9428571428571428,0.05714285714285714
140,YOR201C YCL037C,0.0,NA,1.1217281515521617e-18,223,2177,133,8,0.14010232192050373,0.09291666666666666,0.9653679653679653,0.9424242424242424,0.05757575757575758
141,YOL097C YNL069C,0.0,NA,1.207558996850078e-18,223,2176,134,8,0.14049586776859505,0.09295539808253439,0.9653679653679653,0.941991341991342,0.05800865800865801
142,YOR369C YAL012W,0.0,NA,1.2940596516490092e-18,223,2175,135,8,0.14088941361668633,0.09299416180150125,0.9653679653679653,0.9415584415584416,0.05844155844155844
143,YDR145W YEL058W,0.0,NA,1.3377680820114644e-18,223,2174,136,8,0.14128295946477765,0.09303295786399667,0.9653679653679653,0.9411255411255411,0.05887445887445888
144,YDR294C YDR268W,0.0,NA,1.361595329748784e-18,223,2173,137,8,0.14167650531286896,0.09307178631051753,0.9653679653679653,0.9406926406926407,0.05930735930735931
145,YEL047C YPR029C,0.0,NA,1.3653089571088408e-18,223,2172,138,8,0.14207005116096025,0.0931106471816284,0.9653679653679653,0.9402597402597402,0.05974025974025974
146,YDR400W YJR152W,0.0,NA,1.3767207408396224e-18,223,2171,139,8,0.14246359700905156,0.09314954051796157,0.9653679653679653,0.9398268398268398,0.06017316017316017
147,YLL025W YDR538W,0.0,NA,1.6847614567858745e-18,223,2170,140,8,0.14285714285714285,0.0931884663602173,0.9653679653679653,0.9393939393939394,0.06060606060606061
148,YNL020C YMR092C,1.0,NA,1.72821160000206e-18,222,2170,140,9,0.14246359700905156,0.09280936454849498,0.961038961038961,0.9393939393939394,0.06060606060606061
149,YHR147C YPL181W,0.0,NA,1.787565841458226e-18,222,2169,141,9,0.14285714285714285,0.09284818067754078,0.961038961038961,0.938961038961039,0.06103896103896104
150,YPL255W YPR057W,0.0,NA,1.9362288090977874e-18,222,2168,142,9,0.14325068870523416,0.09288702928870293,0.961038961038961,0.9385281385281385,0.06147186147186147
151,YHR147C YDL233W,0.0,NA,1.9411765899317733e-18,222,2167,143,9,0.14364423455332545,0.09292591042277103,0.961038961038961,0.9380952380952381,0.06190476190476191
152,YNL087W YHR165C,0.0,NA,2.118863050519136e-18,222,2166,144,9,0.14403778040141677,0.09296482412060302,0.961038961038961,0.9376623376623376,0.06233766233766234
153,YBR251W YDR347W,0.0,NA,2.204361886198689e-18,222,2165,145,9,0.14443132624950808,0.09300377042312526,0.961038961038961,0.9372294372294372,0.06277056277056277
154,YJL151C YLR090W,0.0,NA,2.312902458226366e-18,222,2164,146,9,0.14482487209759937,0.09304274937133278,0.961038961038961,0.9367965367965368,0.0632034632034632
155,YJL158C YFL037W,0.0,NA,2.3498093960021037e-18,222,2163,147,9,0.14521841794569068,0.0930817610062893,0.961038961038961,0.9363636363636364,0.06363636363636363
156,YLR422W YFL026W,0.0,NA,2.3985605261738353e-18,222,2162,148,9,0.14561196379378197,0.09312080536912752,0.961038961038961,0.935930735930736,0.06406926406926407
157,YLR372W YDR530C,0.0,NA,2.558538911002816e-18,222,2161,149,9,0.14600550964187328,0.0931598825010491,0.961038961038961,0.9354978354978355,0.0645021645021645
158,YDL082W YOR080W,0.0,NA,2.558763490539124e-18,222,2160,150,9,0.14639905548996457,0.09319899244332494,0.961038961038961,0.935064935064935,0.06493506493506493
159,YLR197W YGR020C,0.0,NA,2.747519902469131e-18,222,2159,151,9,0.14679260133805588,0.09323813523729525,0.961038961038961,0.9346320346320346,0.06536796536796537
160,YHR204W YBR096W,0.0,NA,2.780257022776989e-18,222,2158,152,9,0.1471861471861472,0.09327731092436975,0.961038961038961,0.9341991341991343,0.0658008658008658
161,YJL081C YLL013C,0.0,NA,2.9793573282669712e-18,222,2157,153,9,0.14757969303423848,0.09331651954602774,0.961038961038961,0.9337662337662338,0.06623376623376623
162,YDR145W YDL201W,0.0,NA,3.0538643811717664e-18,222,2156,154,9,0.1479732388823298,0.09335576114381834,0.961038961038961,0.9333333333333333,0.06666666666666667
163,YLR138W YKL088W,1.0,NA,3.244206291540884e-18,221,2156,154,10,0.14757969303423848,0.09297433740008414,0.9567099567099567,0.9333333333333333,0.06666666666666667
