,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
70,YLR406C YPL126W,0.0,NA,0.0,3403,33959,71,0,0.09280581305265408,0.09108184786681656,1.0,0.9979136056420805,0.0020863943579194828
71,YPL036W YBL088C,0.0,NA,0.0,3403,33958,72,0,0.09283252744904229,0.09108428575252268,1.0,0.9978842198060535,0.002115780193946518
72,YBL039C YNL073W,0.0,NA,0.0,3403,33957,73,0,0.0928592418454305,0.09108672376873661,1.0,0.9978548339700265,0.0021451660299735527
73,YOR163W YNL255C,0.0,NA,0.0,3403,33956,74,0,0.09288595624181871,0.09108916191546883,1.0,0.9978254481339994,0.002174551866000588
74,YGR231C YMR131C,0.0,NA,0.0,3403,33955,75,0,0.09291267063820693,0.0910916001927298,1.0,0.9977960622979724,0.0022039377020276227
75,YIL079C YGL237C,0.0,NA,0.0,3403,33954,76,0,0.09293938503459515,0.09109403860053002,1.0,0.9977666764619454,0.002233323538054658
76,YJR002W YMR140W,0.0,NA,0.0,3403,33953,77,0,0.09296609943098336,0.09109647713887997,1.0,0.9977372906259183,0.0022627093740816926
77,YGR019W YHR068W,0.0,NA,0.0,3403,33952,78,0,0.09299281382737157,0.09109891580779012,1.0,0.9977079047898912,0.002292095210108728
78,YJL057C YOR262W,0.0,NA,0.0,3403,33951,79,0,0.09301952822375978,0.09110135460727098,1.0,0.9976785189538643,0.0023214810461357625
79,YFR011C YLR009W,0.0,NA,0.0,3403,33950,80,0,0.093046242620148,0.09110379353733301,1.0,0.9976491331178372,0.0023508668821627977
80,YBR230C YDR083W,0.0,NA,0.0,3403,33949,81,0,0.09307295701653621,0.09110623259798672,1.0,0.9976197472818101,0.0023802527181898325
81,YGL248W YOL077C,0.0,NA,0.0,3403,33948,82,0,0.09309967141292443,0.09110867178924259,1.0,0.9975903614457832,0.0024096385542168677
82,YNL310C YLR260W,0.0,NA,0.0,3403,33947,83,0,0.09312638580931264,0.09111111111111111,1.0,0.9975609756097561,0.0024390243902439024
83,YNL159C YNR046W,0.0,NA,0.0,3403,33946,84,0,0.09315310020570085,0.09111355056360278,1.0,0.997531589773729,0.002468410226270937
84,YFR001W YKL193C,0.0,NA,0.0,3403,33945,85,0,0.09317981460208906,0.09111599014672807,1.0,0.9975022039377021,0.0024977960622979724
85,YOR091W YML054C,0.0,NA,0.0,3403,33944,86,0,0.09320652899847728,0.0911184298604975,1.0,0.997472818101675,0.002527181898325007
86,YDR184C YMR310C,0.0,NA,0.0,3403,33943,87,0,0.0932332433948655,0.09112086970492154,1.0,0.9974434322656479,0.0025565677343520423
87,YML074C YOL119C,0.0,NA,0.0,3403,33942,88,0,0.0932599577912537,0.09112330968001071,1.0,0.997414046429621,0.002585953570379077
88,YGL248W YGR112W,0.0,NA,0.0,3403,33941,89,0,0.09328667218764192,0.09112574978577549,1.0,0.9973846605935939,0.0026153394064061123
89,YJR072C YKR067W,0.0,NA,0.0,3403,33940,90,0,0.09331338658403013,0.09112819002222639,1.0,0.9973552747575668,0.002644725242433147
90,YHR112C YLR186W,0.0,NA,0.0,3403,33939,91,0,0.09334010098041835,0.0911306303893739,1.0,0.9973258889215398,0.002674111078460182
91,YDR116C YMR128W,0.0,NA,0.0,3403,33938,92,0,0.09336681537680656,0.09113307088722851,1.0,0.9972965030855128,0.002703496914487217
92,YNL302C YDR397C,0.0,NA,0.0,3403,33937,93,0,0.09339352977319478,0.09113551151580075,1.0,0.9972671172494858,0.002732882750514252
93,YER175C YMR290C,0.0,NA,0.0,3403,33936,94,0,0.09342024416958299,0.0911379522751011,1.0,0.9972377314134587,0.002762268586541287
94,YGL030W YDR367W,0.0,NA,0.0,3403,33935,95,0,0.0934469585659712,0.09114039316514007,1.0,0.9972083455774317,0.002791654422568322
95,YDR152W YBR269C,0.0,NA,0.0,3403,33934,96,0,0.09347367296235942,0.09114283418592817,1.0,0.9971789597414047,0.002821040258595357
96,YLR258W YNL186W,0.0,NA,0.0,3403,33933,97,0,0.09350038735874763,0.09114527533747589,1.0,0.9971495739053776,0.002850426094622392
97,YCR004C YOR145C,0.0,NA,0.0,3403,33932,98,0,0.09352710175513584,0.09114771661979376,1.0,0.9971201880693505,0.002879811930649427
98,YLR448W YER141W,0.0,NA,0.0,3403,33931,99,0,0.09355381615152406,0.09115015803289227,1.0,0.9970908022333236,0.002909197766676462
99,YGR145W YMR278W,0.0,NA,0.0,3403,33930,100,0,0.09358053054791227,0.09115259957678194,1.0,0.9970614163972965,0.0029385836027034967
100,YLR029C YML070W,0.0,NA,0.0,3403,33929,101,0,0.09360724494430048,0.09115504125147326,1.0,0.9970320305612694,0.002967969438730532
101,YGR019W YOL039W,0.0,NA,0.0,3403,33928,102,0,0.0936339593406887,0.09115748305697678,1.0,0.9970026447252425,0.0029973552747575667
102,YLR083C YJL066C,0.0,NA,0.0,3403,33927,103,0,0.09366067373707691,0.09115992499330297,1.0,0.9969732588892154,0.003026741110784602
103,YER141W YLR449W,0.0,NA,0.0,3403,33926,104,0,0.09368738813346512,0.09116236706046238,1.0,0.9969438730531883,0.0030561269468116366
104,YBR230C YGR128C,0.0,NA,0.0,3403,33925,105,0,0.09371410252985334,0.0911648092584655,1.0,0.9969144872171614,0.003085512782838672
105,YOR056C YOL013C,0.0,NA,0.0,3403,33924,106,0,0.09374081692624155,0.09116725158732285,1.0,0.9968851013811343,0.0031148986188657066
106,YOL080C YNL005C,0.0,NA,0.0,3403,33923,107,0,0.09376753132262977,0.09116969404704496,1.0,0.9968557155451072,0.0031442844548927418
107,YEL060C YOR078W,0.0,NA,0.0,3403,33922,108,0,0.09379424571901798,0.09117213663764233,1.0,0.9968263297090802,0.0031736702909197765
108,YOL125W YJL161W,0.0,NA,0.0,3403,33921,109,0,0.0938209601154062,0.0911745793591255,1.0,0.9967969438730532,0.0032030561269468117
109,YBR056W YDL083C,0.0,NA,0.0,3403,33920,110,0,0.0938476745117944,0.09117702221150498,1.0,0.9967675580370261,0.0032324419629738465
110,YOR207C YKL103C,0.0,NA,0.0,3403,33919,111,0,0.09387438890818262,0.09117946519479128,1.0,0.9967381722009991,0.0032618277990008816
111,YGL111W YOL092W,0.0,NA,0.0,3403,33918,112,0,0.09390110330457083,0.09118190830899493,1.0,0.9967087863649721,0.0032912136350279164
112,YLR283W YKR063C,0.0,NA,0.0,3403,33917,113,0,0.09392781770095905,0.09118435155412648,1.0,0.9966794005289451,0.0033205994710549516
113,YKR016W YKL099C,0.0,NA,0.0,3403,33916,114,0,0.09395453209734726,0.09118679493019642,1.0,0.996650014692918,0.0033499853070819863
114,YOR091W YIL136W,0.0,NA,0.0,3403,33915,115,0,0.09398124649373547,0.09118923843721528,1.0,0.996620628856891,0.0033793711431090215
115,YDR087C YLR258W,0.0,NA,0.0,3403,33914,116,0,0.09400796089012368,0.09119168207519361,1.0,0.996591243020864,0.0034087569791360563
116,YIL157C YGR128C,0.0,NA,0.0,3403,33913,117,0,0.0940346752865119,0.09119412584414192,1.0,0.9965618571848369,0.0034381428151630915
117,YBR269C YGR112W,0.0,NA,0.0,3403,33912,118,0,0.09406138968290012,0.09119656974407075,1.0,0.9965324713488098,0.0034675286511901262
118,YCR059C YIL062C,0.0,NA,0.0,3403,33911,119,0,0.09408810407928833,0.09119901377499062,1.0,0.9965030855127829,0.0034969144872171614
119,YIR026C YML054C,0.0,NA,0.0,3403,33910,120,0,0.09411481847567654,0.09120145793691206,1.0,0.9964736996767558,0.003526300323244196
120,YJL053W YBL021C,0.0,NA,0.0,3403,33909,121,0,0.09414153287206475,0.09120390222984563,1.0,0.9964443138407287,0.0035556861592712314
121,YDL110C YDR165W,0.0,NA,0.0,3403,33908,122,0,0.09416824726845296,0.09120634665380183,1.0,0.9964149280047018,0.003585071995298266
122,YOR310C YPL126W,0.0,NA,0.0,3403,33907,123,0,0.09419496166484119,0.0912087912087912,1.0,0.9963855421686747,0.0036144578313253013
123,YGL030W YIL148W,0.0,NA,0.0,3403,33906,124,0,0.0942216760612294,0.0912112358948243,1.0,0.9963561563326476,0.003643843667352336
124,YGR078C YKL027W,0.0,NA,0.0,3403,33905,125,0,0.09424839045761761,0.09121368071191166,1.0,0.9963267704966207,0.0036732295033793712
125,YKL113C YOL016C,0.0,NA,0.0,3403,33904,126,0,0.09427510485400582,0.09121612566006379,1.0,0.9962973846605936,0.003702615339406406
126,YLL019C YOR295W,0.0,NA,0.0,3403,33903,127,0,0.09430181925039403,0.09121857073929127,1.0,0.9962679988245665,0.003732001175433441
127,YNL248C YJL163C,0.0,NA,0.0,3403,33902,128,0,0.09432853364678224,0.0912210159496046,1.0,0.9962386129885396,0.003761387011460476
128,YBR280C YCR016W,0.0,NA,0.0,3403,33901,129,0,0.09435524804317047,0.09122346129101437,1.0,0.9962092271525125,0.003790772847487511
129,YPR067W YLR175W,0.0,NA,0.0,3403,33900,130,0,0.09438196243955868,0.09122590676353108,1.0,0.9961798413164854,0.003820158683514546
130,YNL178W YDR032C,0.0,NA,0.0,3403,33899,131,0,0.09440867683594689,0.0912283523671653,1.0,0.9961504554804584,0.003849544519541581
131,YMR261C YMR131C,0.0,NA,0.0,3403,33898,132,0,0.0944353912323351,0.09123079810192757,1.0,0.9961210696444314,0.003878930355568616
132,YDR500C YKR094C,0.0,NA,0.0,3403,33897,133,0,0.09446210562872331,0.09123324396782842,1.0,0.9960916838084044,0.003908316191595651
133,YPR019W YNL282W,0.0,NA,0.0,3403,33896,134,0,0.09448882002511154,0.09123568996487841,1.0,0.9960622979723773,0.003937702027622686
134,YLR258W YDL148C,0.0,NA,0.0,3403,33895,135,0,0.09451553442149975,0.0912381360930881,1.0,0.9960329121363503,0.0039670878636497205
135,YDR031W YGR173W,0.0,NA,0.0,3403,33894,136,0,0.09454224881788796,0.09124058235246803,1.0,0.9960035263003233,0.003996473699676756
136,YFL014W YDL148C,0.0,NA,0.0,3403,33893,137,0,0.09456896321427617,0.09124302874302874,1.0,0.9959741404642962,0.004025859535703791
137,YGR098C YJR066W,0.0,NA,0.0,3403,33892,138,0,0.09459567761066438,0.0912454752647808,1.0,0.9959447546282691,0.004055245371730826
138,YLL011W YBR169C,0.0,NA,0.0,3403,33891,139,0,0.0946223920070526,0.09124792191773476,1.0,0.9959153687922422,0.00408463120775786
139,YBR139W YDL148C,0.0,NA,0.0,3403,33890,140,0,0.09464910640344082,0.09125036870190116,1.0,0.9958859829562151,0.004114017043784896
140,YER126C YPL217C,0.0,NA,0.0,3403,33889,141,0,0.09467582079982903,0.09125281561729057,1.0,0.995856597120188,0.004143402879811931
141,YKL080W YER131W,0.0,NA,0.0,3403,33888,142,0,0.09470253519621724,0.09125526266391354,1.0,0.9958272112841611,0.0041727887158389656
142,YJL117W YFL036W,0.0,NA,0.0,3403,33887,143,0,0.09472924959260545,0.09125770984178064,1.0,0.995797825448134,0.004202174551866
143,YDR440W YBL104C,0.0,NA,0.0,3403,33886,144,0,0.09475596398899366,0.09126015715090241,1.0,0.9957684396121069,0.004231560387893036
144,YOR310C YPL203W,0.0,NA,0.0,3403,33885,145,0,0.09478267838538189,0.09126260459128942,1.0,0.99573905377608,0.004260946223920071
145,YML022W YER053C,0.0,NA,0.0,3403,33884,146,0,0.0948093927817701,0.09126505216295223,1.0,0.9957096679400529,0.0042903320599471054
146,YNL291C YPL091W,0.0,NA,0.0,3403,33883,147,0,0.09483610717815831,0.09126749986590141,1.0,0.9956802821040258,0.00431971789597414
147,YNL015W YDL191W,0.0,NA,0.0,3403,33882,148,0,0.09486282157454652,0.09126994770014751,1.0,0.9956508962679989,0.004349103732001176
148,YDR300C YDR258C,0.0,NA,0.0,3403,33881,149,0,0.09488953597093473,0.09127239566570111,1.0,0.9956215104319718,0.004378489568028211
149,YPR179C YPR082C,0.0,NA,0.0,3403,33880,150,0,0.09491625036732294,0.09127484376257275,1.0,0.9955921245959447,0.004407875404055245
150,YLR219W YHR088W,0.0,NA,0.0,3403,33879,151,0,0.09494296476371117,0.09127729199077303,1.0,0.9955627387599177,0.00443726124008228
151,YJL113W YJL130C,0.0,NA,0.0,3403,33878,152,0,0.09496967916009938,0.09127974035031249,1.0,0.9955333529238907,0.004466647076109316
152,YDR025W YOR234C,0.0,NA,0.0,3403,33877,153,0,0.09499639355648759,0.09128218884120172,1.0,0.9955039670878636,0.0044960329121363505
153,YDR087C YKL157W,0.0,NA,0.0,3403,33876,154,0,0.0950231079528758,0.09128463746345128,1.0,0.9954745812518366,0.004525418748163385
154,YGR078C YDR533C,0.0,NA,0.0,3403,33875,155,0,0.09504982234926401,0.09128708621707173,1.0,0.9954451954158096,0.00455480458419042
155,YFR001W YPR187W,0.0,NA,0.0,3403,33874,156,0,0.09507653674565224,0.09128953510207366,1.0,0.9954158095797826,0.004584190420217456
156,YHL021C YDL148C,0.0,NA,0.0,3403,33873,157,0,0.09510325114204045,0.09129198411846765,1.0,0.9953864237437555,0.00461357625624449
157,YDR412W YBR214W,0.0,NA,0.0,3403,33872,158,0,0.09512996553842866,0.09129443326626425,1.0,0.9953570379077284,0.004642962092271525
158,YDR251W YJR002W,0.0,NA,0.0,3403,33871,159,0,0.09515667993481687,0.09129688254547405,1.0,0.9953276520717015,0.00467234792829856
159,YGR008C YJR002W,0.0,NA,0.0,3403,33870,160,0,0.09518339433120508,0.09129933195610763,1.0,0.9952982662356744,0.0047017337643255955
160,YOR161C YOR145C,0.0,NA,0.0,3403,33869,161,0,0.0952101087275933,0.09130178149817557,1.0,0.9952688803996473,0.00473111960035263
161,YMR297W YGL147C,0.0,NA,0.0,3403,33868,162,0,0.09523682312398152,0.09130423117168844,1.0,0.9952394945636204,0.004760505436379665
162,YHR170W YPR184W,0.0,NA,0.0,3403,33867,163,0,0.09526353752036973,0.09130668097665683,1.0,0.9952101087275933,0.0047898912724067
163,YDL051W YDL031W,0.0,NA,0.0,3403,33866,164,0,0.09529025191675794,0.09130913091309131,1.0,0.9951807228915662,0.004819277108433735
164,YNL062C YBR214W,0.0,NA,0.0,3403,33865,165,0,0.09531696631314615,0.09131158098100246,1.0,0.9951513370555393,0.00484866294446077
165,YBR137W YDR348C,0.0,NA,0.0,3403,33864,166,0,0.09534368070953436,0.09131403118040089,1.0,0.9951219512195122,0.004878048780487805
166,YGL148W YMR053C,0.0,NA,0.0,3403,33863,167,0,0.09537039510592259,0.09131648151129716,1.0,0.9950925653834851,0.00490743461651484
167,YDR424C YER060W,0.0,NA,0.0,3403,33862,168,0,0.0953971095023108,0.09131893197370186,1.0,0.9950631795474582,0.004936820452541874
168,YJR096W YMR217W,0.0,NA,0.0,3403,33861,169,0,0.09542382389869901,0.09132138256762559,1.0,0.9950337937114311,0.00496620628856891
169,YHR097C YMR131C,0.0,NA,0.0,3403,33860,170,0,0.09545053829508722,0.09132383329307893,1.0,0.995004407875404,0.004995592124595945
170,YLR015W YJL164C,0.0,NA,3.3788010480907486e-39,3403,33859,171,0,0.09547725269147543,0.09132628415007246,1.0,0.994975022039377,0.0050249779606229795
171,YLR022C YIL111W,0.0,NA,3.6269443814518516e-39,3403,33858,172,0,0.09550396708786366,0.09132873513861678,1.0,0.99494563620335,0.005054363796650014
172,YLR080W YPR033C,0.0,NA,3.8224073003451273e-39,3403,33857,173,0,0.09553068148425187,0.0913311862587225,1.0,0.9949162503673229,0.00508374963267705
173,YLR048W YDR447C,0.0,NA,3.90518059933433e-39,3403,33856,174,0,0.09555739588064008,0.09133363751040018,1.0,0.9948868645312959,0.005113135468704085
174,YDL063C YJR161C,0.0,NA,3.991450137992023e-39,3403,33855,175,0,0.09558411027702829,0.09133608889366042,1.0,0.9948574786952689,0.005142521304731119
175,YNL166C YDR531W,0.0,NA,4.204247118888997e-39,3403,33854,176,0,0.0956108246734165,0.09133854040851383,1.0,0.9948280928592419,0.005171907140758154
176,YPR144C YLR203C,0.0,NA,4.2712698231391884e-39,3403,33853,177,0,0.09563753906980471,0.09134099205497101,1.0,0.9947987070232148,0.00520129297678519
177,YDR471W YMR174C,0.0,NA,4.425722341175534e-39,3403,33852,178,0,0.09566425346619294,0.09134344383304255,1.0,0.9947693211871877,0.0052306788128122245
178,YLL034C YOR008C,0.0,NA,4.508298057081267e-39,3403,33851,179,0,0.09569096786258115,0.09134589574273903,1.0,0.9947399353511608,0.005260064648839259
179,YHR128W YER012W,0.0,NA,4.774152401732971e-39,3403,33850,180,0,0.09571768225896936,0.09134834778407108,1.0,0.9947105495151337,0.005289450484866294
180,YKL110C YPL203W,0.0,NA,4.961985250487998e-39,3403,33849,181,0,0.09574439665535757,0.09135079995704928,1.0,0.9946811636791066,0.00531883632089333
181,YER019C-A YKL210W,0.0,NA,5.105297445732962e-39,3403,33848,182,0,0.09577111105174578,0.09135325226168425,1.0,0.9946517778430797,0.005348222156920364
182,YDR300C YPR079W,0.0,NA,5.2981497455872e-39,3403,33847,183,0,0.095797825448134,0.09135570469798658,1.0,0.9946223920070526,0.005377607992947399
183,YGR003W YFL002C,0.0,NA,5.767960279124453e-39,3403,33846,184,0,0.09582453984452222,0.09135815726596687,1.0,0.9945930061710255,0.005406993828974434
184,YOR215C YLR424W,0.0,NA,5.973344391145149e-39,3403,33845,185,0,0.09585125424091043,0.09136060996563573,1.0,0.9945636203349986,0.0054363796650014696
