,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YLR304C YIL145C,0.0,NA,3.861731467930926e-16,77,742,38,1,0.13403263403263405,0.09401709401709402,0.9871794871794872,0.9512820512820512,0.04871794871794872
39,YFR039C YBR165W,0.0,NA,4.546015769397581e-16,77,741,39,1,0.1351981351981352,0.0941320293398533,0.9871794871794872,0.95,0.05
40,YNL274C YKL013C,0.0,NA,4.638419652404737e-16,77,740,40,1,0.13636363636363635,0.09424724602203183,0.9871794871794872,0.9487179487179487,0.05128205128205128
41,YGL161C YHR004C,0.0,NA,4.709379837560966e-16,77,739,41,1,0.13752913752913754,0.09436274509803921,0.9871794871794872,0.9474358974358974,0.052564102564102565
42,YLR419W YCL067C,0.0,NA,5.673038633740343e-16,77,738,42,1,0.1386946386946387,0.09447852760736196,0.9871794871794872,0.9461538461538461,0.05384615384615385
43,YJR060W YJL002C,0.0,NA,6.181584509777616e-16,77,737,43,1,0.13986013986013987,0.0945945945945946,0.9871794871794872,0.9448717948717948,0.05512820512820513
44,YOR157C YCL067C,0.0,NA,6.735743639420125e-16,77,736,44,1,0.14102564102564102,0.09471094710947109,0.9871794871794872,0.9435897435897436,0.05641025641025641
45,YHR004C YDR346C,0.0,NA,6.883387834873654e-16,77,735,45,1,0.14219114219114218,0.09482758620689655,0.9871794871794872,0.9423076923076923,0.057692307692307696
46,YNL256W YLR068W,0.0,NA,7.155298116436493e-16,77,734,46,1,0.14335664335664336,0.09494451294697903,0.9871794871794872,0.941025641025641,0.05897435897435897
47,YDR041W YFL037W,0.0,NA,7.443256495976249e-16,77,733,47,1,0.1445221445221445,0.09506172839506173,0.9871794871794872,0.9397435897435897,0.06025641025641026
48,YBR123C YBR018C,0.0,NA,9.143250562324446e-16,77,732,48,1,0.1456876456876457,0.09517923362175525,0.9871794871794872,0.9384615384615385,0.06153846153846154
49,YOR134W YOR034C,0.0,NA,1.0092742732460995e-15,77,731,49,1,0.14685314685314685,0.0952970297029703,0.9871794871794872,0.9371794871794872,0.06282051282051282
50,YOR157C YLR094C,0.0,NA,1.0104531313504406e-15,77,730,50,1,0.14801864801864803,0.09541511771995044,0.9871794871794872,0.9358974358974359,0.0641025641025641
51,YGL043W YKL016C,0.0,NA,1.2317817816768052e-15,77,729,51,1,0.14918414918414918,0.09553349875930521,0.9871794871794872,0.9346153846153846,0.06538461538461539
52,YGR236C YPR156C,0.0,NA,1.2586186441820185e-15,77,728,52,1,0.15034965034965034,0.09565217391304348,0.9871794871794872,0.9333333333333333,0.06666666666666667
53,YIR014W YOR281C,0.0,NA,1.4051783198257067e-15,77,727,53,1,0.15151515151515152,0.09577114427860696,0.9871794871794872,0.9320512820512821,0.06794871794871794
54,YNL025C YNL151C,0.0,NA,1.5686603373269966e-15,77,726,54,1,0.15268065268065267,0.0958904109589041,0.9871794871794872,0.9307692307692308,0.06923076923076923
55,YLL024C YHR008C,0.0,NA,1.603674773542358e-15,77,725,55,1,0.15384615384615385,0.09600997506234414,0.9871794871794872,0.9294871794871795,0.07051282051282051
56,YJR118C YKL176C,0.0,NA,1.6649708421660075e-15,77,724,56,1,0.155011655011655,0.09612983770287141,0.9871794871794872,0.9282051282051282,0.07179487179487179
57,YDR400W YMR238W,1.0,NA,1.7575067564338165e-15,76,724,56,2,0.15384615384615385,0.095,0.9743589743589743,0.9282051282051282,0.07179487179487179
58,YER042W YJR044C,0.0,NA,1.883832826670849e-15,76,723,57,2,0.155011655011655,0.0951188986232791,0.9743589743589743,0.926923076923077,0.07307692307692308
59,YLR188W YJR118C,0.0,NA,1.8926853797608407e-15,76,722,58,2,0.1561771561771562,0.09523809523809523,0.9743589743589743,0.9256410256410257,0.07435897435897436
60,YPL244C YOL082W,0.0,NA,1.9512020156471936e-15,76,721,59,2,0.15734265734265734,0.09535759096612297,0.9743589743589743,0.9243589743589744,0.07564102564102564
61,YER153C YDR432W,0.0,NA,2.1964081012401833e-15,76,720,60,2,0.1585081585081585,0.09547738693467336,0.9743589743589743,0.9230769230769231,0.07692307692307693
62,YEL058W YMR025W,0.0,NA,2.308630861147195e-15,76,719,61,2,0.15967365967365968,0.09559748427672957,0.9743589743589743,0.9217948717948717,0.0782051282051282
63,YOR061W YER060W-A,0.0,NA,2.3949617296807743e-15,76,718,62,2,0.16083916083916083,0.09571788413098237,0.9743589743589743,0.9205128205128205,0.07948717948717948
64,YLR238W YKL114C,0.0,NA,2.5607006664700232e-15,76,717,63,2,0.16200466200466201,0.09583858764186633,0.9743589743589743,0.9192307692307692,0.08076923076923077
65,YKL061W YEL015W,0.0,NA,2.711487989432576e-15,76,716,64,2,0.16317016317016317,0.09595959595959595,0.9743589743589743,0.9179487179487179,0.08205128205128205
66,YDR047W YPL158C,0.0,NA,2.718354462019493e-15,76,715,65,2,0.16433566433566432,0.09608091024020228,0.9743589743589743,0.9166666666666666,0.08333333333333333
67,YOL101C YNR012W,0.0,NA,2.891356071056737e-15,76,714,66,2,0.1655011655011655,0.09620253164556962,0.9743589743589743,0.9153846153846154,0.08461538461538462
68,YJR078W YER182W,0.0,NA,2.9480454451176257e-15,76,713,67,2,0.16666666666666666,0.09632446134347275,0.9743589743589743,0.9141025641025641,0.0858974358974359
69,YDL182W YLL064C,0.0,NA,3.115360710221715e-15,76,712,68,2,0.16783216783216784,0.09644670050761421,0.9743589743589743,0.9128205128205128,0.08717948717948718
70,YDR261C YML021C,1.0,NA,3.622162757178828e-15,75,712,68,3,0.16666666666666666,0.09529860228716645,0.9615384615384616,0.9128205128205128,0.08717948717948718
71,YNL206C YKL212W,0.0,NA,3.6863119504061855e-15,75,711,69,3,0.16783216783216784,0.09541984732824428,0.9615384615384616,0.9115384615384615,0.08846153846153847
72,YCL034W YMR312W,0.0,NA,4.038810640636693e-15,75,710,70,3,0.168997668997669,0.09554140127388536,0.9615384615384616,0.9102564102564102,0.08974358974358974
73,YIL064W YPL027W,0.0,NA,4.98308212320284e-15,75,709,71,3,0.17016317016317017,0.09566326530612244,0.9615384615384616,0.908974358974359,0.09102564102564102
74,YKL181W YBL093C,0.0,NA,5.6734961374109785e-15,75,708,72,3,0.17132867132867133,0.09578544061302682,0.9615384615384616,0.9076923076923077,0.09230769230769231
75,YOR061W YJL058C,0.0,NA,6.06311181139017e-15,75,707,73,3,0.17249417249417248,0.0959079283887468,0.9615384615384616,0.9064102564102564,0.09358974358974359
76,YLR194C YBR096W,0.0,NA,6.427711637821626e-15,75,706,74,3,0.17365967365967366,0.09603072983354674,0.9615384615384616,0.9051282051282051,0.09487179487179487
77,YLR243W YDR380W,0.0,NA,6.441457288489669e-15,75,705,75,3,0.17482517482517482,0.09615384615384616,0.9615384615384616,0.9038461538461539,0.09615384615384616
78,YDR303C YKL176C,0.0,NA,8.526027818055604e-15,75,704,76,3,0.175990675990676,0.0962772785622593,0.9615384615384616,0.9025641025641026,0.09743589743589744
79,YHL031C YOL136C,0.0,NA,9.250927084645307e-15,75,703,77,3,0.17715617715617715,0.09640102827763496,0.9615384615384616,0.9012820512820513,0.09871794871794871
80,YKL095W YDR153C,0.0,NA,9.250962660029092e-15,75,702,78,3,0.17832167832167833,0.09652509652509653,0.9615384615384616,0.9,0.1
81,YJL187C YIL010W,0.0,NA,9.865834887869303e-15,75,701,79,3,0.1794871794871795,0.09664948453608248,0.9615384615384616,0.8987179487179487,0.10128205128205128
82,YLL011W YDR345C,0.0,NA,9.88946033083412e-15,75,700,80,3,0.18065268065268064,0.0967741935483871,0.9615384615384616,0.8974358974358975,0.10256410256410256
83,YKR016W YKL217W,0.0,NA,9.930704906134773e-15,75,699,81,3,0.18181818181818182,0.09689922480620156,0.9615384615384616,0.8961538461538462,0.10384615384615385
84,YDR460W YIL011W,0.0,NA,1.0192493143977924e-14,75,698,82,3,0.18298368298368298,0.09702457956015524,0.9615384615384616,0.8948717948717949,0.10512820512820513
85,YDL206W YNL086W,0.0,NA,1.0598272747689569e-14,75,697,83,3,0.18414918414918416,0.09715025906735751,0.9615384615384616,0.8935897435897436,0.1064102564102564
86,YDL043C YOL060C,0.0,NA,1.0883844823658673e-14,75,696,84,3,0.1853146853146853,0.09727626459143969,0.9615384615384616,0.8923076923076924,0.1076923076923077
87,YHR025W YDL234C,0.0,NA,1.1638638424055821e-14,75,695,85,3,0.1864801864801865,0.09740259740259741,0.9615384615384616,0.8910256410256411,0.10897435897435898
88,YNL230C YDL156W,0.0,NA,1.3501984700106141e-14,75,694,86,3,0.18764568764568765,0.09752925877763328,0.9615384615384616,0.8897435897435897,0.11025641025641025
89,YIR011C YGR123C,0.0,NA,1.3824151140495473e-14,75,693,87,3,0.1888111888111888,0.09765625,0.9615384615384616,0.8884615384615384,0.11153846153846154
90,YLR022C YGL231C,0.0,NA,1.8404299690689442e-14,75,692,88,3,0.18997668997668998,0.09778357235984354,0.9615384615384616,0.8871794871794871,0.11282051282051282
91,YMR226C YDR280W,0.0,NA,2.035764067628669e-14,75,691,89,3,0.19114219114219114,0.097911227154047,0.9615384615384616,0.8858974358974359,0.1141025641025641
92,YNL088W YBR198C,0.0,NA,2.174267845845082e-14,75,690,90,3,0.19230769230769232,0.09803921568627451,0.9615384615384616,0.8846153846153846,0.11538461538461539
93,YGR169C YER042W,0.0,NA,2.202933134846062e-14,75,689,91,3,0.19347319347319347,0.09816753926701571,0.9615384615384616,0.8833333333333333,0.11666666666666667
94,YKR093W YDR051C,0.0,NA,2.2564176750477193e-14,75,688,92,3,0.19463869463869463,0.0982961992136304,0.9615384615384616,0.882051282051282,0.11794871794871795
95,YPL159C YLR278C,0.0,NA,2.3637087973775797e-14,75,687,93,3,0.1958041958041958,0.0984251968503937,0.9615384615384616,0.8807692307692307,0.11923076923076924
96,YGR231C YHR064C,0.0,NA,2.4213598926467808e-14,75,686,94,3,0.19696969696969696,0.09855453350854139,0.9615384615384616,0.8794871794871795,0.12051282051282051
97,YMR203W YOR329C,0.0,NA,2.507956983635682e-14,75,685,95,3,0.19813519813519814,0.09868421052631579,0.9615384615384616,0.8782051282051282,0.12179487179487179
98,YML080W YCR014C,0.0,NA,2.5821792620783768e-14,75,684,96,3,0.1993006993006993,0.09881422924901186,0.9615384615384616,0.8769230769230769,0.12307692307692308
99,YOR166C YLR246W,0.0,NA,2.7342990949219027e-14,75,683,97,3,0.20046620046620048,0.09894459102902374,0.9615384615384616,0.8756410256410256,0.12435897435897436
100,YIL135C YDR034C,0.0,NA,2.7716322414787255e-14,75,682,98,3,0.20163170163170163,0.09907529722589167,0.9615384615384616,0.8743589743589744,0.12564102564102564
101,YOL097C YIL124W,0.0,NA,2.8052608047374368e-14,75,681,99,3,0.20279720279720279,0.0992063492063492,0.9615384615384616,0.8730769230769231,0.12692307692307692
102,YNR062C YBR281C,0.0,NA,3.287410423632835e-14,75,680,100,3,0.20396270396270397,0.09933774834437085,0.9615384615384616,0.8717948717948718,0.1282051282051282
103,YBR017C YER076C,0.0,NA,3.341964088820516e-14,75,679,101,3,0.20512820512820512,0.09946949602122016,0.9615384615384616,0.8705128205128205,0.1294871794871795
104,YJR077C YJL046W,0.0,NA,3.5816110548290286e-14,75,678,102,3,0.2062937062937063,0.099601593625498,0.9615384615384616,0.8692307692307693,0.13076923076923078
105,YDR212W YDL108W,0.0,NA,3.864144654209742e-14,75,677,103,3,0.20745920745920746,0.09973404255319149,0.9615384615384616,0.867948717948718,0.13205128205128205
106,YLR213C YML060W,1.0,NA,4.32866057180261e-14,74,677,103,4,0.2062937062937063,0.0985352862849534,0.9487179487179487,0.867948717948718,0.13205128205128205
107,YLR246W YDR424C,0.0,NA,4.451584025987228e-14,74,676,104,4,0.20745920745920746,0.09866666666666667,0.9487179487179487,0.8666666666666667,0.13333333333333333
108,YPL176C YHR081W,0.0,NA,4.6840240968673216e-14,74,675,105,4,0.20862470862470864,0.09879839786381843,0.9487179487179487,0.8653846153846154,0.1346153846153846
109,YDR243C YGL255W,0.0,NA,4.6974621051689217e-14,74,674,106,4,0.2097902097902098,0.09893048128342247,0.9487179487179487,0.8641025641025641,0.1358974358974359
110,YBR081C YGR109C,0.0,NA,4.740268439817723e-14,74,673,107,4,0.21095571095571095,0.09906291834002677,0.9487179487179487,0.8628205128205129,0.1371794871794872
111,YGL161C YCR069W,0.0,NA,4.7448996771601304e-14,74,672,108,4,0.21212121212121213,0.09919571045576407,0.9487179487179487,0.8615384615384616,0.13846153846153847
112,YBL061C YMR167W,0.0,NA,4.799970371258816e-14,74,671,109,4,0.21328671328671328,0.09932885906040269,0.9487179487179487,0.8602564102564103,0.13974358974358975
113,YPL244C YOL030W,0.0,NA,5.347650016492185e-14,74,670,110,4,0.21445221445221446,0.09946236559139784,0.9487179487179487,0.8589743589743589,0.14102564102564102
114,YIL004C YIL135C,0.0,NA,5.410706876030763e-14,74,669,111,4,0.21561771561771562,0.09959623149394348,0.9487179487179487,0.8576923076923076,0.1423076923076923
115,YCR053W YDR190C,0.0,NA,5.4292633350260314e-14,74,668,112,4,0.21678321678321677,0.09973045822102426,0.9487179487179487,0.8564102564102564,0.14358974358974358
116,YOL101C YDR198C,0.0,NA,5.480138505530377e-14,74,667,113,4,0.21794871794871795,0.09986504723346828,0.9487179487179487,0.8551282051282051,0.14487179487179488
117,YNL088W YDL206W,0.0,NA,5.512837365426182e-14,74,666,114,4,0.2191142191142191,0.1,0.9487179487179487,0.8538461538461538,0.14615384615384616
118,YNL129W YGR296W,0.0,NA,5.719796652373793e-14,74,665,115,4,0.2202797202797203,0.10013531799729364,0.9487179487179487,0.8525641025641025,0.14743589743589744
119,YIL027C YKL084W,0.0,NA,5.749526153569703e-14,74,664,116,4,0.22144522144522144,0.1002710027100271,0.9487179487179487,0.8512820512820513,0.14871794871794872
120,YPL206C YOR372C,0.0,NA,5.768452257743154e-14,74,663,117,4,0.22261072261072262,0.10040705563093623,0.9487179487179487,0.85,0.15
121,YOL141W YLR001C,0.0,NA,5.868642025249823e-14,74,662,118,4,0.22377622377622378,0.10054347826086957,0.9487179487179487,0.8487179487179487,0.15128205128205127
122,YBR025C YER070W,0.0,NA,6.40379134268787e-14,74,661,119,4,0.22494172494172493,0.10068027210884353,0.9487179487179487,0.8474358974358974,0.15256410256410258
123,YMR060C YGR109C,0.0,NA,6.406919265955491e-14,74,660,120,4,0.2261072261072261,0.1008174386920981,0.9487179487179487,0.8461538461538461,0.15384615384615385
124,YDR145W YBR207W,0.0,NA,6.862067337964906e-14,74,659,121,4,0.22727272727272727,0.1009549795361528,0.9487179487179487,0.8448717948717949,0.15512820512820513
125,YOR153W YDR524C,0.0,NA,7.068585490153587e-14,74,658,122,4,0.22843822843822845,0.10109289617486339,0.9487179487179487,0.8435897435897436,0.1564102564102564
126,YDR405W YNL096C,0.0,NA,7.474434889380085e-14,74,657,123,4,0.2296037296037296,0.1012311901504788,0.9487179487179487,0.8423076923076923,0.1576923076923077
127,YKR052C YGR256W,0.0,NA,7.914854752502642e-14,74,656,124,4,0.23076923076923078,0.10136986301369863,0.9487179487179487,0.841025641025641,0.15897435897435896
128,YNL130C YPL100W,0.0,NA,8.536885933406457e-14,74,655,125,4,0.23193473193473194,0.10150891632373114,0.9487179487179487,0.8397435897435898,0.16025641025641027
129,YPL151C YHR109W,0.0,NA,8.674730042363549e-14,74,654,126,4,0.2331002331002331,0.10164835164835165,0.9487179487179487,0.8384615384615385,0.16153846153846155
130,YER020W YPL076W,0.0,NA,9.208664375742054e-14,74,653,127,4,0.23426573426573427,0.10178817056396149,0.9487179487179487,0.8371794871794872,0.16282051282051282
131,YER063W YBR040W,0.0,NA,1.0141980842388182e-13,74,652,128,4,0.23543123543123542,0.10192837465564739,0.9487179487179487,0.8358974358974359,0.1641025641025641
132,YPR026W YDR371W,1.0,NA,1.0566749569524553e-13,73,652,128,5,0.23426573426573427,0.1006896551724138,0.9358974358974359,0.8358974358974359,0.1641025641025641
133,YOR117W YER068W,0.0,NA,1.0734830721819549e-13,73,651,129,5,0.23543123543123542,0.10082872928176796,0.9358974358974359,0.8346153846153846,0.16538461538461538
134,YNL021W YNL142W,0.0,NA,1.0895044632100448e-13,73,650,130,5,0.2365967365967366,0.10096818810511757,0.9358974358974359,0.8333333333333334,0.16666666666666666
135,YKL181W YBR242W,0.0,NA,1.0956102832696685e-13,73,649,131,5,0.23776223776223776,0.10110803324099724,0.9358974358974359,0.8320512820512821,0.16794871794871793
136,YDL125C YPL001W,0.0,NA,1.1170913776252164e-13,73,648,132,5,0.23892773892773891,0.10124826629680998,0.9358974358974359,0.8307692307692308,0.16923076923076924
137,YGL082W YBR017C,0.0,NA,1.1417647697523764e-13,73,647,133,5,0.2400932400932401,0.10138888888888889,0.9358974358974359,0.8294871794871795,0.17051282051282052
138,YLL067C YIL088C,0.0,NA,1.1749788967306551e-13,73,646,134,5,0.24125874125874125,0.10152990264255911,0.9358974358974359,0.8282051282051283,0.1717948717948718
139,YDR195W YOL105C,0.0,NA,1.2598880543435859e-13,73,645,135,5,0.24242424242424243,0.10167130919220056,0.9358974358974359,0.8269230769230769,0.17307692307692307
140,YBR171W YLR157C,0.0,NA,1.308852521806833e-13,73,644,136,5,0.24358974358974358,0.10181311018131102,0.9358974358974359,0.8256410256410256,0.17435897435897435
141,YKR093W YKL061W,0.0,NA,1.324781078023904e-13,73,643,137,5,0.24475524475524477,0.10195530726256984,0.9358974358974359,0.8243589743589743,0.17564102564102563
142,YLR293C YGL121C,0.0,NA,1.354974346699095e-13,73,642,138,5,0.24592074592074592,0.1020979020979021,0.9358974358974359,0.823076923076923,0.17692307692307693
143,YEL003W YLR389C,0.0,NA,1.3701699822475655e-13,73,641,139,5,0.24708624708624707,0.10224089635854341,0.9358974358974359,0.8217948717948718,0.1782051282051282
144,YLR335W YLR414C,0.0,NA,1.3846429970480745e-13,73,640,140,5,0.24825174825174826,0.10238429172510519,0.9358974358974359,0.8205128205128205,0.1794871794871795
145,YMR053C YNL197C,0.0,NA,1.411548829211018e-13,73,639,141,5,0.2494172494172494,0.10252808988764045,0.9358974358974359,0.8192307692307692,0.18076923076923077
146,YDL066W YJR021C,0.0,NA,1.428716221935425e-13,73,638,142,5,0.2505827505827506,0.10267229254571027,0.9358974358974359,0.8179487179487179,0.18205128205128204
147,YKL130C YPL244C,0.0,NA,1.457122996480903e-13,73,637,143,5,0.2517482517482518,0.1028169014084507,0.9358974358974359,0.8166666666666667,0.18333333333333332
148,YGL082W YDL130W,0.0,NA,1.6750218833488928e-13,73,636,144,5,0.2529137529137529,0.10296191819464035,0.9358974358974359,0.8153846153846154,0.18461538461538463
149,YLR194C YIL149C,0.0,NA,1.688168918892452e-13,73,635,145,5,0.2540792540792541,0.10310734463276836,0.9358974358974359,0.8141025641025641,0.1858974358974359
150,YOR339C YPR164W,0.0,NA,1.7739705104186099e-13,73,634,146,5,0.25524475524475526,0.10325318246110325,0.9358974358974359,0.8128205128205128,0.18717948717948718
151,YIL043C YDL080C,0.0,NA,1.8470279830335584e-13,73,633,147,5,0.2564102564102564,0.10339943342776203,0.9358974358974359,0.8115384615384615,0.18846153846153846
152,YGL061C YMR069W,0.0,NA,1.8932036114586298e-13,73,632,148,5,0.25757575757575757,0.10354609929078014,0.9358974358974359,0.8102564102564103,0.18974358974358974
153,YGR118W YLR467W,0.0,NA,1.92944672825629e-13,73,631,149,5,0.25874125874125875,0.10369318181818182,0.9358974358974359,0.808974358974359,0.191025641025641
154,YJL191W YLR118C,0.0,NA,1.9390389359268123e-13,73,630,150,5,0.25990675990675993,0.10384068278805121,0.9358974358974359,0.8076923076923077,0.19230769230769232
155,YGL161C YOL025W,0.0,NA,2.1061560969651977e-13,73,629,151,5,0.26107226107226106,0.10398860398860399,0.9358974358974359,0.8064102564102564,0.1935897435897436
156,YER009W YKR050W,0.0,NA,2.259097314598335e-13,73,628,152,5,0.26223776223776224,0.10413694721825963,0.9358974358974359,0.8051282051282052,0.19487179487179487
157,YEL022W YPL103C,0.0,NA,2.2628879564438875e-13,73,627,153,5,0.2634032634032634,0.10428571428571429,0.9358974358974359,0.8038461538461539,0.19615384615384615
158,YKL005C YDR057W,0.0,NA,2.29934750710023e-13,73,626,154,5,0.26456876456876455,0.1044349070100143,0.9358974358974359,0.8025641025641026,0.19743589743589743
159,YDR137W YKL189W,0.0,NA,2.441795409532238e-13,73,625,155,5,0.26573426573426573,0.10458452722063037,0.9358974358974359,0.8012820512820513,0.1987179487179487
160,YPR181C YDR265W,0.0,NA,2.470776675703862e-13,73,624,156,5,0.2668997668997669,0.10473457675753228,0.9358974358974359,0.8,0.2
161,YDR291W YPL140C,0.0,NA,2.5004258104137367e-13,73,623,157,5,0.2680652680652681,0.10488505747126436,0.9358974358974359,0.7987179487179488,0.2012820512820513
162,YJR022W YER076C,0.0,NA,2.543510378445052e-13,73,622,158,5,0.2692307692307692,0.10503597122302158,0.9358974358974359,0.7974358974358975,0.20256410256410257
163,YNL046W YAL058W,0.0,NA,2.564794622343658e-13,73,621,159,5,0.2703962703962704,0.10518731988472622,0.9358974358974359,0.7961538461538461,0.20384615384615384
164,YIL020C YLL023C,0.0,NA,2.6201737719604157e-13,73,620,160,5,0.2715617715617716,0.10533910533910534,0.9358974358974359,0.7948717948717948,0.20512820512820512
165,YCR036W YLL002W,0.0,NA,3.1576043862946435e-13,73,619,161,5,0.2727272727272727,0.10549132947976879,0.9358974358974359,0.7935897435897435,0.2064102564102564
166,YDR075W YDR159W,0.0,NA,3.1695157024121123e-13,73,618,162,5,0.2738927738927739,0.10564399421128799,0.9358974358974359,0.7923076923076923,0.2076923076923077
