,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3370,YPL152W YDR462W,0.0,NA,9.810083925397937e-19,1175,8390,3370,1,0.35134508348794063,0.1228437009932044,0.9991496598639455,0.7134353741496599,0.28656462585034015
3371,YFR026C YHR096C,0.0,NA,9.811806529023579e-19,1175,8389,3371,1,0.35142238713667284,0.12285654537850271,0.9991496598639455,0.7133503401360545,0.2866496598639456
3372,YGR004W YMR137C,0.0,NA,9.859570005543922e-19,1175,8388,3372,1,0.35149969078540505,0.12286939245006798,0.9991496598639455,0.713265306122449,0.286734693877551
3373,YKR029C YBR045C,0.0,NA,1.002664704759468e-18,1175,8387,3373,1,0.3515769944341373,0.12288224220874294,0.9991496598639455,0.7131802721088435,0.28681972789115645
3374,YGR245C YLR011W,0.0,NA,1.003912299918351e-18,1175,8386,3374,1,0.3516542980828695,0.12289509465537078,0.9991496598639455,0.7130952380952381,0.2869047619047619
3375,YJR121W YOR276W,0.0,NA,1.0041345013103981e-18,1175,8385,3375,1,0.35173160173160173,0.12290794979079497,0.9991496598639455,0.7130102040816326,0.2869897959183674
3376,YMR026C YPL203W,0.0,NA,1.0194183174885404e-18,1175,8384,3376,1,0.35180890538033394,0.1229208076158594,0.9991496598639455,0.7129251700680272,0.2870748299319728
3377,YJR093C YPL250C,0.0,NA,1.0232910737189371e-18,1175,8383,3377,1,0.3518862090290662,0.12293366813140824,0.9991496598639455,0.7128401360544218,0.28715986394557824
3378,YOR295W YGL051W,0.0,NA,1.0270531945424049e-18,1175,8382,3378,1,0.3519635126777984,0.12294653133828608,0.9991496598639455,0.7127551020408164,0.2872448979591837
3379,YLR109W YHR052W,0.0,NA,1.0271668284790543e-18,1175,8381,3379,1,0.3520408163265306,0.1229593972373378,0.9991496598639455,0.7126700680272109,0.2873299319727891
3380,YLR285W YBR023C,0.0,NA,1.0281233594598954e-18,1175,8380,3380,1,0.3521181199752628,0.12297226582940869,0.9991496598639455,0.7125850340136054,0.28741496598639454
3381,YPL165C YGL119W,0.0,NA,1.0307426268695445e-18,1175,8379,3381,1,0.35219542362399503,0.12298513711534435,0.9991496598639455,0.7125,0.2875
3382,YNL031C YHL015W,0.0,NA,1.034232191681176e-18,1175,8378,3382,1,0.3522727272727273,0.12299801109599079,0.9991496598639455,0.7124149659863945,0.28758503401360547
3383,YPL179W YCR015C,0.0,NA,1.0354046168018934e-18,1175,8377,3383,1,0.3523500309214595,0.12301088777219431,0.9991496598639455,0.7123299319727892,0.2876700680272109
3384,YKL100C YKL176C,0.0,NA,1.0433662301977163e-18,1175,8376,3384,1,0.3524273345701917,0.1230237671448016,0.9991496598639455,0.7122448979591837,0.28775510204081634
3385,YDR353W YDR120C,0.0,NA,1.05707954058535e-18,1175,8375,3385,1,0.3525046382189239,0.12303664921465969,0.9991496598639455,0.7121598639455783,0.28784013605442177
3386,YLR147C YDL144C,0.0,NA,1.0577975333570461e-18,1175,8374,3386,1,0.3525819418676562,0.12304953398261598,0.9991496598639455,0.7120748299319728,0.2879251700680272
3387,YGR204W YMR294W,0.0,NA,1.0624198186199924e-18,1175,8373,3387,1,0.3526592455163884,0.12306242144951822,0.9991496598639455,0.7119897959183673,0.28801020408163264
3388,YGR061C YNR013C,0.0,NA,1.0629225376372715e-18,1175,8372,3388,1,0.3527365491651206,0.12307531161621452,0.9991496598639455,0.7119047619047619,0.28809523809523807
3389,YMR215W YPR101W,0.0,NA,1.067103005055538e-18,1175,8371,3389,1,0.3528138528138528,0.12308820448355332,0.9991496598639455,0.7118197278911564,0.28818027210884356
3390,YLR299W YNL063W,0.0,NA,1.0743652372434473e-18,1175,8370,3390,1,0.352891156462585,0.12310110005238345,0.9991496598639455,0.7117346938775511,0.288265306122449
3391,YMR070W YOR255W,0.0,NA,1.0780066930950588e-18,1175,8369,3391,1,0.3529684601113173,0.12311399832355406,0.9991496598639455,0.7116496598639456,0.28835034013605443
3392,YGR055W YGL245W,0.0,NA,1.0890467625380744e-18,1175,8368,3392,1,0.3530457637600495,0.1231268992979147,0.9991496598639455,0.7115646258503401,0.28843537414965986
3393,YOL086C YLR165C,0.0,NA,1.0906806510430197e-18,1175,8367,3393,1,0.3531230674087817,0.12313980297631524,0.9991496598639455,0.7114795918367347,0.2885204081632653
3394,YIL171W YLR134W,0.0,NA,1.0922918954786965e-18,1175,8366,3394,1,0.3532003710575139,0.12315270935960591,0.9991496598639455,0.7113945578231292,0.28860544217687073
3395,YMR205C YML063W,0.0,NA,1.1044299437872996e-18,1175,8365,3395,1,0.35327767470624616,0.12316561844863731,0.9991496598639455,0.7113095238095238,0.28869047619047616
3396,YGL258W YKL054C,0.0,NA,1.1048513923093954e-18,1175,8364,3396,1,0.35335497835497837,0.1231785302442604,0.9991496598639455,0.7112244897959183,0.28877551020408165
3397,YDL022W YGR236C,0.0,NA,1.112082088236451e-18,1175,8363,3397,1,0.3534322820037106,0.12319144474732649,0.9991496598639455,0.711139455782313,0.2888605442176871
3398,YLR047C YDR211W,0.0,NA,1.113300215086012e-18,1175,8362,3398,1,0.3535095856524428,0.12320436195868721,0.9991496598639455,0.7110544217687075,0.2889455782312925
3399,YNR053C YLR073C,0.0,NA,1.1161365140088798e-18,1175,8361,3399,1,0.353586889301175,0.12321728187919463,0.9991496598639455,0.710969387755102,0.28903061224489796
3400,YPR004C YNL163C,0.0,NA,1.1239426174495427e-18,1175,8360,3400,1,0.35366419294990725,0.1232302045097011,0.9991496598639455,0.7108843537414966,0.2891156462585034
3401,YAL063C YCR082W,0.0,NA,1.125830657197695e-18,1175,8359,3401,1,0.35374149659863946,0.12324312985105937,0.9991496598639455,0.7107993197278911,0.2892006802721088
3402,YGR060W YBL100W-B,0.0,NA,1.129215687059415e-18,1175,8358,3402,1,0.35381880024737167,0.12325605790412252,0.9991496598639455,0.7107142857142857,0.2892857142857143
3403,YJR149W YPL281C,0.0,NA,1.1317556485278357e-18,1175,8357,3403,1,0.3538961038961039,0.12326898866974402,0.9991496598639455,0.7106292517006803,0.28937074829931975
3404,YIL106W YLR394W,0.0,NA,1.1420472229140674e-18,1175,8356,3404,1,0.35397340754483614,0.12328192214877767,0.9991496598639455,0.7105442176870749,0.2894557823129252
3405,YHR136C YNL230C,0.0,NA,1.144013638025259e-18,1175,8355,3405,1,0.35405071119356835,0.12329485834207765,0.9991496598639455,0.7104591836734694,0.2895408163265306
3406,YER063W YNL219C,0.0,NA,1.1450178352888984e-18,1175,8354,3406,1,0.35412801484230055,0.12330779725049848,0.9991496598639455,0.7103741496598639,0.28962585034013605
3407,YPR026W YLR242C,0.0,NA,1.1495781854034798e-18,1175,8353,3407,1,0.35420531849103276,0.12332073887489504,0.9991496598639455,0.7102891156462585,0.2897108843537415
3408,YOR094W YNL169C,0.0,NA,1.149696679026228e-18,1175,8352,3408,1,0.354282622139765,0.1233336832161226,0.9991496598639455,0.710204081632653,0.2897959183673469
3409,YDL084W YOR347C,0.0,NA,1.1555137232864307e-18,1175,8351,3409,1,0.35435992578849723,0.12334663027503674,0.9991496598639455,0.7101190476190476,0.2898809523809524
3410,YDR125C YBR088C,0.0,NA,1.1637992812896446e-18,1175,8350,3410,1,0.35443722943722944,0.12335958005249344,0.9991496598639455,0.7100340136054422,0.28996598639455784
3411,YOR221C YHR005C,0.0,NA,1.1669244730414465e-18,1175,8349,3411,1,0.35451453308596165,0.12337253254934902,0.9991496598639455,0.7099489795918368,0.2900510204081633
3412,YMR257C YOL088C,0.0,NA,1.1722337318031181e-18,1175,8348,3412,1,0.35459183673469385,0.12338548776646015,0.9991496598639455,0.7098639455782313,0.2901360544217687
3413,YBR171W YDR129C,0.0,NA,1.1791180458486673e-18,1175,8347,3413,1,0.3546691403834261,0.12339844570468389,0.9991496598639455,0.7097789115646258,0.29022108843537414
3414,YOR228C YKL190W,0.0,NA,1.1799414007508873e-18,1175,8346,3414,1,0.3547464440321583,0.12341140636487764,0.9991496598639455,0.7096938775510204,0.2903061224489796
3415,YMR025W YPL124W,0.0,NA,1.1801215193292707e-18,1175,8345,3415,1,0.35482374768089053,0.12342436974789917,0.9991496598639455,0.7096088435374149,0.290391156462585
3416,YOR368W YNL336W,0.0,NA,1.185807352064807e-18,1175,8344,3416,1,0.35490105132962274,0.12343733585460658,0.9991496598639455,0.7095238095238096,0.2904761904761905
3417,YKL152C YJL179W,0.0,NA,1.197261528801982e-18,1175,8343,3417,1,0.354978354978355,0.12345030468585837,0.9991496598639455,0.7094387755102041,0.29056122448979593
3418,YNL125C YPL072W,0.0,NA,1.19890679104035e-18,1175,8342,3418,1,0.3550556586270872,0.1234632762425134,0.9991496598639455,0.7093537414965987,0.29064625850340137
3419,YOR039W YGR211W,0.0,NA,1.1997487575063523e-18,1175,8341,3419,1,0.3551329622758194,0.12347625052543085,0.9991496598639455,0.7092687074829932,0.2907312925170068
3420,YNL023C YPR065W,0.0,NA,1.2127291858712642e-18,1175,8340,3420,1,0.3552102659245516,0.12348922753547031,0.9991496598639455,0.7091836734693877,0.29081632653061223
3421,YKL010C YBR278W,0.0,NA,1.2132011958083022e-18,1175,8339,3421,1,0.35528756957328383,0.12350220727349169,0.9991496598639455,0.7090986394557823,0.29090136054421767
3422,YGR197C YGR243W,0.0,NA,1.2142984508908538e-18,1175,8338,3422,1,0.3553648732220161,0.1235151897403553,0.9991496598639455,0.7090136054421768,0.2909863945578231
3423,YMR288W YGR177C,0.0,NA,1.2283592805333365e-18,1175,8337,3423,1,0.3554421768707483,0.12352817493692178,0.9991496598639455,0.7089285714285715,0.2910714285714286
3424,YDR086C YJL036W,0.0,NA,1.2329035006259731e-18,1175,8336,3424,1,0.3555194805194805,0.12354116286405215,0.9991496598639455,0.708843537414966,0.291156462585034
3425,YEL030W YER004W,0.0,NA,1.2503617678393642e-18,1175,8335,3425,1,0.3555967841682127,0.12355415352260778,0.9991496598639455,0.7087585034013606,0.29124149659863946
3426,YMR302C YDL184C,0.0,NA,1.2546763419144408e-18,1175,8334,3426,1,0.355674087816945,0.12356714691345042,0.9991496598639455,0.7086734693877551,0.2913265306122449
3427,YER078C YLL009C,0.0,NA,1.2555907900816181e-18,1175,8333,3427,1,0.3557513914656772,0.12358014303744215,0.9991496598639455,0.7085884353741496,0.29141156462585033
3428,YJL019W YNL151C,0.0,NA,1.258314282248449e-18,1175,8332,3428,1,0.3558286951144094,0.12359314189544546,0.9991496598639455,0.7085034013605442,0.29149659863945576
3429,YPL027W YIL020C,0.0,NA,1.2626513969952176e-18,1175,8331,3429,1,0.3559059987631416,0.12360614348832316,0.9991496598639455,0.7084183673469387,0.29158163265306125
3430,YGR003W YJL144W,0.0,NA,1.2642708098394433e-18,1175,8330,3430,1,0.3559833024118738,0.12361914781693846,0.9991496598639455,0.7083333333333334,0.2916666666666667
3431,YDR088C YMR296C,0.0,NA,1.2646857443142152e-18,1175,8329,3431,1,0.3560606060606061,0.12363215488215488,0.9991496598639455,0.7082482993197279,0.2917517006802721
3432,YKR086W YPR015C,0.0,NA,1.2670808457778625e-18,1175,8328,3432,1,0.3561379097093383,0.12364516468483637,0.9991496598639455,0.7081632653061225,0.29183673469387755
3433,YHR128W YOR204W,0.0,NA,1.2738464594055103e-18,1175,8327,3433,1,0.3562152133580705,0.1236581772258472,0.9991496598639455,0.708078231292517,0.291921768707483
3434,YKR052C YGR052W,0.0,NA,1.2779347995830536e-18,1175,8326,3434,1,0.3562925170068027,0.12367119250605199,0.9991496598639455,0.7079931972789115,0.2920068027210884
3435,YDR031W YDL141W,0.0,NA,1.2830441908292171e-18,1175,8325,3435,1,0.35636982065553496,0.12368421052631579,0.9991496598639455,0.7079081632653061,0.29209183673469385
3436,YDR033W YBR236C,0.0,NA,1.285788052318632e-18,1175,8324,3436,1,0.35644712430426717,0.12369723128750394,0.9991496598639455,0.7078231292517007,0.29217687074829934
3437,YER169W YPL154C,0.0,NA,1.28757465904417e-18,1175,8323,3437,1,0.3565244279529994,0.12371025479048221,0.9991496598639455,0.7077380952380953,0.2922619047619048
3438,YGL092W YBR106W,0.0,NA,1.2901410902921924e-18,1175,8322,3438,1,0.3566017316017316,0.12372328103611667,0.9991496598639455,0.7076530612244898,0.2923469387755102
3439,YER106W YKL057C,0.0,NA,1.2980247419152822e-18,1175,8321,3439,1,0.35667903525046385,0.1237363100252738,0.9991496598639455,0.7075680272108843,0.29243197278911565
3440,YCR033W YGL012W,0.0,NA,1.3050500902552716e-18,1175,8320,3440,1,0.35675633889919606,0.12374934175882044,0.9991496598639455,0.7074829931972789,0.2925170068027211
3441,YIL021W YMR104C,0.0,NA,1.3234643714616208e-18,1175,8319,3441,1,0.35683364254792826,0.12376237623762376,0.9991496598639455,0.7073979591836734,0.2926020408163265
3442,YDR297W YDR218C,0.0,NA,1.3300946376615396e-18,1175,8318,3442,1,0.3569109461966605,0.12377541346255136,0.9991496598639455,0.707312925170068,0.29268707482993195
3443,YGL157W YBR257W,0.0,NA,1.3507777718905452e-18,1175,8317,3443,1,0.3569882498453927,0.12378845343447113,0.9991496598639455,0.7072278911564626,0.29277210884353744
3444,YLR180W YIR008C,0.0,NA,1.3564423047253084e-18,1175,8316,3444,1,0.35706555349412494,0.1238014961542514,0.9991496598639455,0.7071428571428572,0.29285714285714287
3445,YNR069C YMR035W,0.0,NA,1.3616525086086267e-18,1175,8315,3445,1,0.35714285714285715,0.1238145416227608,0.9991496598639455,0.7070578231292517,0.2929421768707483
3446,YLR050C YER089C,0.0,NA,1.399142712113791e-18,1175,8314,3446,1,0.35722016079158936,0.12382758984086838,0.9991496598639455,0.7069727891156462,0.29302721088435374
3447,YOR172W YJL142C,0.0,NA,1.4027125134448402e-18,1175,8313,3447,1,0.35729746444032157,0.12384064080944351,0.9991496598639455,0.7068877551020408,0.2931122448979592
3448,YHR001W YMR192W,0.0,NA,1.4135632619251577e-18,1175,8312,3448,1,0.35737476808905383,0.12385369452935596,0.9991496598639455,0.7068027210884353,0.2931972789115646
3449,YFL003C YOL088C,0.0,NA,1.420986277344632e-18,1175,8311,3449,1,0.35745207173778604,0.12386675100147586,0.9991496598639455,0.70671768707483,0.29328231292517004
3450,YGL017W YBR283C,0.0,NA,1.4268199686146622e-18,1175,8310,3450,1,0.35752937538651824,0.1238798102266737,0.9991496598639455,0.7066326530612245,0.29336734693877553
3451,YCL039W YGL263W,0.0,NA,1.4349693520095346e-18,1175,8309,3451,1,0.35760667903525045,0.12389287220582033,0.9991496598639455,0.7065476190476191,0.29345238095238096
3452,YPR061C YDL217C,0.0,NA,1.4390476626221508e-18,1175,8308,3452,1,0.35768398268398266,0.12390593693978699,0.9991496598639455,0.7064625850340136,0.2935374149659864
3453,YJL223C YHR216W,0.0,NA,1.4517515024697402e-18,1175,8307,3453,1,0.3577612863327149,0.12391900442944527,0.9991496598639455,0.7063775510204081,0.29362244897959183
3454,YOR131C YGR056W,0.0,NA,1.451995107160137e-18,1175,8306,3454,1,0.35783858998144713,0.12393207467566712,0.9991496598639455,0.7062925170068027,0.29370748299319727
3455,YBL106C YNL074C,0.0,NA,1.4558053078567094e-18,1175,8305,3455,1,0.35791589363017934,0.1239451476793249,0.9991496598639455,0.7062074829931972,0.2937925170068027
3456,YBL039C YHR091C,0.0,NA,1.4591802047559258e-18,1175,8304,3456,1,0.35799319727891155,0.12395822344129127,0.9991496598639455,0.7061224489795919,0.2938775510204082
3457,YMR302C YPR155C,0.0,NA,1.4601824374656103e-18,1175,8303,3457,1,0.3580705009276438,0.12397130196243933,0.9991496598639455,0.7060374149659864,0.2939625850340136
3458,YNL156C YIL136W,0.0,NA,1.4617875814442695e-18,1175,8302,3458,1,0.358147804576376,0.1239843832436425,0.9991496598639455,0.705952380952381,0.29404761904761906
3459,YJL037W YOL162W,0.0,NA,1.4656066743324268e-18,1175,8301,3459,1,0.3582251082251082,0.12399746728577458,0.9991496598639455,0.7058673469387755,0.2941326530612245
3460,YNL201C YGR206W,0.0,NA,1.4693685883607414e-18,1175,8300,3460,1,0.35830241187384043,0.12401055408970976,0.9991496598639455,0.70578231292517,0.2942176870748299
3461,YPR034W YPR054W,0.0,NA,1.4695479831560889e-18,1175,8299,3461,1,0.35837971552257264,0.12402364365632257,0.9991496598639455,0.7056972789115646,0.29430272108843536
3462,YKL006W YBR208C,0.0,NA,1.473696604120772e-18,1175,8298,3462,1,0.3584570191713049,0.12403673598648791,0.9991496598639455,0.7056122448979592,0.2943877551020408
3463,YOR014W YOR245C,0.0,NA,1.4809777580651935e-18,1175,8297,3463,1,0.3585343228200371,0.12404983108108109,0.9991496598639455,0.7055272108843538,0.2944727891156463
3464,YDL084W YGL047W,0.0,NA,1.4816726931773146e-18,1175,8296,3464,1,0.3586116264687693,0.12406292894097772,0.9991496598639455,0.7054421768707483,0.2945578231292517
3465,YDR319C YJL094C,0.0,NA,1.4867910800126396e-18,1175,8295,3465,1,0.3586889301175015,0.12407602956705385,0.9991496598639455,0.7053571428571429,0.29464285714285715
3466,YPL211W YLR063W,0.0,NA,1.488277833766127e-18,1175,8294,3466,1,0.3587662337662338,0.12408913296018587,0.9991496598639455,0.7052721088435374,0.2947278911564626
3467,YGR148C YPR016C,0.0,NA,1.4897091664185735e-18,1175,8293,3467,1,0.358843537414966,0.12410223912125053,0.9991496598639455,0.7051870748299319,0.294812925170068
3468,YBR067C YHR103W,0.0,NA,1.4972066280931776e-18,1175,8292,3468,1,0.3589208410636982,0.12411534805112497,0.9991496598639455,0.7051020408163265,0.29489795918367345
3469,YOR060C YMR053C,0.0,NA,1.5035538951260267e-18,1175,8291,3469,1,0.3589981447124304,0.12412845975068666,0.9991496598639455,0.7050170068027211,0.2949829931972789
3470,YGL181W YOR374W,0.0,NA,1.5043398201055286e-18,1175,8290,3470,1,0.3590754483611627,0.12414157422081352,0.9991496598639455,0.7049319727891157,0.2950680272108844
3471,YPL174C YHL038C,0.0,NA,1.5048679749266437e-18,1175,8289,3471,1,0.3591527520098949,0.12415469146238377,0.9991496598639455,0.7048469387755102,0.2951530612244898
3472,YPR166C YIL045W,0.0,NA,1.5051951248589085e-18,1175,8288,3472,1,0.3592300556586271,0.12416781147627602,0.9991496598639455,0.7047619047619048,0.29523809523809524
3473,YBR128C YLR439W,0.0,NA,1.5087996677756848e-18,1175,8287,3473,1,0.3593073593073593,0.12418093426336926,0.9991496598639455,0.7046768707482993,0.2953231292517007
3474,YCL008C YOR328W,0.0,NA,1.51405216126782e-18,1175,8286,3474,1,0.3593846629560915,0.12419405982454286,0.9991496598639455,0.7045918367346938,0.2954081632653061
3475,YLL031C YCL069W,0.0,NA,1.515063182771513e-18,1175,8285,3475,1,0.35946196660482377,0.12420718816067654,0.9991496598639455,0.7045068027210885,0.29549319727891155
3476,YMR094W YDL040C,0.0,NA,1.5164971003633736e-18,1175,8284,3476,1,0.359539270253556,0.12422031927265038,0.9991496598639455,0.704421768707483,0.295578231292517
3477,YEL034W YNR035C,0.0,NA,1.521979653463375e-18,1175,8283,3477,1,0.3596165739022882,0.12423345316134489,0.9991496598639455,0.7043367346938776,0.29566326530612247
3478,YMR313C YER051W,0.0,NA,1.5292426094343204e-18,1175,8282,3478,1,0.3596938775510204,0.1242465898276409,0.9991496598639455,0.7042517006802721,0.2957482993197279
3479,YLR016C YFL010W-A,0.0,NA,1.542707352047882e-18,1175,8281,3479,1,0.35977118119975265,0.12425972927241963,0.9991496598639455,0.7041666666666667,0.29583333333333334
3480,YOL128C YBR296C,0.0,NA,1.5732303166510887e-18,1175,8280,3480,1,0.35984848484848486,0.12427287149656266,0.9991496598639455,0.7040816326530612,0.29591836734693877
3481,YBR297W YJR136C,0.0,NA,1.5769196455806518e-18,1175,8279,3481,1,0.35992578849721707,0.12428601650095197,0.9991496598639455,0.7039965986394557,0.2960034013605442
3482,YMR014W YLR380W,0.0,NA,1.5776174758249168e-18,1175,8278,3482,1,0.3600030921459493,0.12429916428646991,0.9991496598639455,0.7039115646258504,0.29608843537414964
3483,YHL023C YBR193C,0.0,NA,1.5791288382016278e-18,1175,8277,3483,1,0.3600803957946815,0.12431231485399916,0.9991496598639455,0.7038265306122449,0.29617346938775513
3484,YHR042W YLR242C,0.0,NA,1.5852669319370775e-18,1175,8276,3484,1,0.36015769944341375,0.1243254682044228,0.9991496598639455,0.7037414965986395,0.29625850340136056
3485,YOR037W YER021W,0.0,NA,1.5953131438741106e-18,1175,8275,3485,1,0.36023500309214596,0.12433862433862433,0.9991496598639455,0.703656462585034,0.296343537414966
3486,YBR098W YGL094C,0.0,NA,1.5957573398630516e-18,1175,8274,3486,1,0.36031230674087816,0.12435178325748757,0.9991496598639455,0.7035714285714286,0.29642857142857143
3487,YKR009C YDR097C,0.0,NA,1.5961166464416293e-18,1175,8273,3487,1,0.36038961038961037,0.12436494496189669,0.9991496598639455,0.7034863945578231,0.29651360544217686
3488,YBR132C YLR054C,0.0,NA,1.600933939533985e-18,1175,8272,3488,1,0.36046691403834263,0.12437810945273632,0.9991496598639455,0.7034013605442176,0.2965986394557823
3489,YDR013W YJL037W,0.0,NA,1.6046756910348686e-18,1175,8271,3489,1,0.36054421768707484,0.12439127673089138,0.9991496598639455,0.7033163265306123,0.29668367346938773
3490,YNR026C YGL019W,0.0,NA,1.6076597450946537e-18,1175,8270,3490,1,0.36062152133580705,0.12440444679724721,0.9991496598639455,0.7032312925170068,0.2967687074829932
3491,YNL263C YLR097C,0.0,NA,1.6119029748418976e-18,1175,8269,3491,1,0.36069882498453926,0.12441761965268953,0.9991496598639455,0.7031462585034014,0.29685374149659866
3492,YLR203C YDL077C,0.0,NA,1.6196939822363814e-18,1175,8268,3492,1,0.36077612863327146,0.12443079529810441,0.9991496598639455,0.7030612244897959,0.2969387755102041
3493,YNL045W YER104W,0.0,NA,1.626777853604709e-18,1175,8267,3493,1,0.3608534322820037,0.12444397373437831,0.9991496598639455,0.7029761904761904,0.2970238095238095
3494,YHL032C YER006W,0.0,NA,1.628280323789835e-18,1175,8266,3494,1,0.36093073593073594,0.12445715496239805,0.9991496598639455,0.702891156462585,0.29710884353741496
3495,YGR080W YPL062W,0.0,NA,1.6440523833245367e-18,1175,8265,3495,1,0.36100803957946814,0.12447033898305085,0.9991496598639455,0.7028061224489796,0.2971938775510204
3496,YBR244W YML062C,0.0,NA,1.6540103971287563e-18,1175,8264,3496,1,0.36108534322820035,0.12448352579722428,0.9991496598639455,0.7027210884353742,0.2972789115646258
3497,YHR104W YPL069C,0.0,NA,1.6648857542322972e-18,1175,8263,3497,1,0.3611626468769326,0.12449671540580631,0.9991496598639455,0.7026360544217687,0.2973639455782313
3498,YFR030W YDL042C,0.0,NA,1.667116350151623e-18,1175,8262,3498,1,0.3612399505256648,0.12450990780968528,0.9991496598639455,0.7025510204081633,0.29744897959183675
3499,YAL068C YJL139C,0.0,NA,1.6724541466444277e-18,1175,8261,3499,1,0.36131725417439703,0.12452310300974989,0.9991496598639455,0.7024659863945578,0.2975340136054422
3500,YPR062W YDR486C,0.0,NA,1.6727923601173853e-18,1175,8260,3500,1,0.36139455782312924,0.12453630100688924,0.9991496598639455,0.7023809523809523,0.2976190476190476
3501,YBL002W YDL102W,0.0,NA,1.6833866826078114e-18,1175,8259,3501,1,0.36147186147186144,0.1245495018019928,0.9991496598639455,0.702295918367347,0.29770408163265305
3502,YOR096W YNL202W,0.0,NA,1.6989016957671622e-18,1175,8258,3502,1,0.3615491651205937,0.1245627053959504,0.9991496598639455,0.7022108843537415,0.2977891156462585
3503,YFR009W YDR353W,0.0,NA,1.705954341067366e-18,1175,8257,3503,1,0.3616264687693259,0.12457591178965224,0.9991496598639455,0.7021258503401361,0.2978741496598639
3504,YMR271C YGL190C,0.0,NA,1.716031985867676e-18,1175,8256,3504,1,0.3617037724180581,0.12458912098398897,0.9991496598639455,0.7020408163265306,0.2979591836734694
3505,YDR237W YGL169W,0.0,NA,1.718567294445151e-18,1175,8255,3505,1,0.36178107606679033,0.12460233297985154,0.9991496598639455,0.7019557823129252,0.29804421768707484
3506,YDR127W YGR220C,0.0,NA,1.726089985128438e-18,1175,8254,3506,1,0.3618583797155226,0.1246155477781313,0.9991496598639455,0.7018707482993197,0.2981292517006803
3507,YAL028W YHR116W,0.0,NA,1.7294250739606752e-18,1175,8253,3507,1,0.3619356833642548,0.12462876537971998,0.9991496598639455,0.7017857142857142,0.2982142857142857
3508,YLR052W YKL154W,0.0,NA,1.7295965071426269e-18,1175,8252,3508,1,0.362012987012987,0.12464198578550971,0.9991496598639455,0.7017006802721089,0.29829931972789114
3509,YDR047W YLR377C,0.0,NA,1.740689929735152e-18,1175,8251,3509,1,0.3620902906617192,0.12465520899639296,0.9991496598639455,0.7016156462585034,0.2983843537414966
3510,YMR305C YOR306C,0.0,NA,1.7418856193105975e-18,1175,8250,3510,1,0.3621675943104515,0.1246684350132626,0.9991496598639455,0.701530612244898,0.29846938775510207
3511,YDR028C YDR439W,0.0,NA,1.7446388899794802e-18,1175,8249,3511,1,0.3622448979591837,0.12468166383701189,0.9991496598639455,0.7014455782312925,0.2985544217687075
3512,YDL145C YOR115C,0.0,NA,1.7483696813372475e-18,1175,8248,3512,1,0.3623222016079159,0.12469489546853443,0.9991496598639455,0.7013605442176871,0.29863945578231293
3513,YGL087C YIL037C,0.0,NA,1.7679198883197852e-18,1175,8247,3513,1,0.3623995052566481,0.12470812990872426,0.9991496598639455,0.7012755102040816,0.29872448979591837
3514,YOR018W YER105C,0.0,NA,1.7695864504589264e-18,1175,8246,3514,1,0.3624768089053803,0.12472136715847575,0.9991496598639455,0.7011904761904761,0.2988095238095238
3515,YDR470C YIL076W,0.0,NA,1.7724644186051515e-18,1175,8245,3515,1,0.3625541125541126,0.12473460721868365,0.9991496598639455,0.7011054421768708,0.29889455782312924
3516,YBL037W YDR259C,0.0,NA,1.7829416950389013e-18,1175,8244,3516,1,0.3626314162028448,0.12474785009024313,0.9991496598639455,0.7010204081632653,0.29897959183673467
3517,YCL073C YJL037W,0.0,NA,1.7834655071618005e-18,1175,8243,3517,1,0.362708719851577,0.12476109577404969,0.9991496598639455,0.7009353741496599,0.29906462585034016
3518,YEL003W YMR071C,0.0,NA,1.7918942708085627e-18,1175,8242,3518,1,0.3627860235003092,0.12477434427099926,0.9991496598639455,0.7008503401360544,0.2991496598639456
3519,YPR147C YNL045W,0.0,NA,1.7937339204908807e-18,1175,8241,3519,1,0.36286332714904146,0.12478759558198811,0.9991496598639455,0.700765306122449,0.29923469387755103
3520,YIL166C YLR245C,0.0,NA,1.7939733892782148e-18,1175,8240,3520,1,0.36294063079777367,0.1248008497079129,0.9991496598639455,0.7006802721088435,0.29931972789115646
3521,YLR215C YCR107W,0.0,NA,1.797508138830807e-18,1175,8239,3521,1,0.3630179344465059,0.1248141066496707,0.9991496598639455,0.700595238095238,0.2994047619047619
3522,YLR132C YBR076W,0.0,NA,1.809451386105154e-18,1175,8238,3522,1,0.3630952380952381,0.12482736640815893,0.9991496598639455,0.7005102040816327,0.29948979591836733
3523,YOR075W YJR036C,0.0,NA,1.8174065888512295e-18,1175,8237,3523,1,0.3631725417439703,0.12484062898427539,0.9991496598639455,0.7004251700680272,0.29957482993197276
3524,YCR009C YLL012W,0.0,NA,1.825431895154219e-18,1175,8236,3524,1,0.36324984539270255,0.12485389437891829,0.9991496598639455,0.7003401360544218,0.29965986394557825
3525,YGL082W YDR372C,0.0,NA,1.8389558845791547e-18,1175,8235,3525,1,0.36332714904143476,0.12486716259298619,0.9991496598639455,0.7002551020408163,0.2997448979591837
3526,YBR212W YDR410C,0.0,NA,1.8456041419573965e-18,1175,8234,3526,1,0.36340445269016697,0.12488043362737804,0.9991496598639455,0.7001700680272109,0.2998299319727891
