,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YDR106W YDR287W,0.0,NA,3.296463601048783e-26,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YOR382W YLL017W,0.0,NA,3.733131700306843e-26,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YDR280W YOR083W,0.0,NA,4.123634180277172e-26,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YKR067W YJR047C,0.0,NA,5.356161551950961e-26,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YLR056W YMR162C,0.0,NA,6.994898055626336e-26,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YBL082C YCR003W,0.0,NA,6.999836448152536e-26,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YER162C YBL051C,0.0,NA,1.2569808271404755e-25,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YGR043C YOR315W,0.0,NA,1.84622430134032e-25,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YLR222C YCR047C,0.0,NA,1.910637136182428e-25,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YDL042C YEL048C,0.0,NA,2.1283580621618024e-25,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YKL046C YBL035C,0.0,NA,2.333000660408744e-25,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YMR041C YML091C,0.0,NA,2.448136881678014e-25,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YDR440W YBR057C,0.0,NA,2.5683375899588024e-25,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YLR348C YNL046W,0.0,NA,4.0507171783577488e-25,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YGL251C YPL211W,0.0,NA,4.691212822310286e-25,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
41,YOL096C YPR152C,0.0,NA,4.950770739879024e-25,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YDL167C YPL211W,0.0,NA,8.99847027875527e-25,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YIL171W YDR531W,0.0,NA,9.84304152717912e-25,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YGL113W YGR049W,0.0,NA,1.2157548576260122e-24,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YBR061C YNL111C,0.0,NA,1.402900964729411e-24,171,1664,46,0,0.11536416799574695,0.09318801089918256,1.0,0.9730994152046784,0.026900584795321637
46,YKL156W YML036W,0.0,NA,1.4317716961386896e-24,171,1663,47,0,0.11589580010632643,0.09323882224645584,1.0,0.9725146198830409,0.027485380116959064
47,YKL212W YMR167W,0.0,NA,1.51637692961603e-24,171,1662,48,0,0.11642743221690591,0.09328968903436989,1.0,0.9719298245614035,0.028070175438596492
48,YNL178W YNR070W,0.0,NA,2.480683951424655e-24,171,1661,49,0,0.11695906432748537,0.09334061135371179,1.0,0.9713450292397661,0.02865497076023392
49,YDR144C YGL095C,0.0,NA,2.556394482372789e-24,171,1660,50,0,0.11749069643806485,0.09339158929546695,1.0,0.9707602339181286,0.029239766081871343
50,YLL009C YDR106W,0.0,NA,2.672351907844394e-24,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YDR262W YPR045C,0.0,NA,2.9553056649249504e-24,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YNL201C YML027W,0.0,NA,3.434838431990699e-24,171,1657,53,0,0.1190855927698033,0.09354485776805252,1.0,0.9690058479532164,0.030994152046783626
53,YDR222W YDL124W,1.0,NA,3.455405613511621e-24,170,1657,53,1,0.11855396065922381,0.09304871373836891,0.9941520467836257,0.9690058479532164,0.030994152046783626
54,YPR094W YCL043C,0.0,NA,3.798033148198074e-24,170,1656,54,1,0.1190855927698033,0.09309967141292443,0.9941520467836257,0.968421052631579,0.031578947368421054
55,YLR370C YFL028C,0.0,NA,5.477728246844849e-24,170,1655,55,1,0.11961722488038277,0.09315068493150686,0.9941520467836257,0.9678362573099415,0.03216374269005848
56,YNR004W YDL230W,0.0,NA,5.8920533770545765e-24,170,1654,56,1,0.12014885699096226,0.09320175438596491,0.9941520467836257,0.9672514619883041,0.03274853801169591
57,YKL056C YDR256C,1.0,NA,5.896460742932046e-24,169,1654,56,2,0.11961722488038277,0.09270433351618211,0.9883040935672515,0.9672514619883041,0.03274853801169591
58,YDL093W YOL108C,0.0,NA,6.962293867419776e-24,169,1653,57,2,0.12014885699096226,0.09275521405049396,0.9883040935672515,0.9666666666666667,0.03333333333333333
59,YML028W YBR216C,1.0,NA,7.328277206927107e-24,168,1653,57,3,0.11961722488038277,0.09225700164744646,0.9824561403508771,0.9666666666666667,0.03333333333333333
60,YOL108C YDL201W,0.0,NA,7.5487969620944e-24,168,1652,58,3,0.12014885699096226,0.09230769230769231,0.9824561403508771,0.9660818713450292,0.03391812865497076
61,YHR085W YML091C,0.0,NA,7.63294554371523e-24,168,1651,59,3,0.12068048910154174,0.09235843870258384,0.9824561403508771,0.9654970760233919,0.03450292397660819
62,YNL087W YBR200W,0.0,NA,8.568473835017648e-24,168,1650,60,3,0.12121212121212122,0.0924092409240924,0.9824561403508771,0.9649122807017544,0.03508771929824561
63,YIL171W YOR078W,0.0,NA,9.085186405407368e-24,168,1649,61,3,0.1217437533227007,0.09246009906439186,0.9824561403508771,0.9643274853801169,0.03567251461988304
64,YCR066W YOR096W,0.0,NA,9.34255937548387e-24,168,1648,62,3,0.12227538543328018,0.09251101321585903,0.9824561403508771,0.9637426900584796,0.03625730994152047
65,YFL039C YDR256C,1.0,NA,1.1428025985545061e-23,167,1648,62,4,0.1217437533227007,0.09201101928374655,0.9766081871345029,0.9637426900584796,0.03625730994152047
66,YOR375C YLR319C,0.0,NA,1.291812191549604e-23,167,1647,63,4,0.12227538543328018,0.09206174200661521,0.9766081871345029,0.9631578947368421,0.03684210526315789
67,YNR035C YLR185W,0.0,NA,1.4011687445106815e-23,167,1646,64,4,0.12280701754385964,0.09211252068394926,0.9766081871345029,0.9625730994152046,0.03742690058479532
68,YKL056C YBL055C,1.0,NA,1.4272844580945662e-23,166,1646,64,5,0.12227538543328018,0.09161147902869757,0.9707602339181286,0.9625730994152046,0.03742690058479532
69,YKL056C YCL033C,1.0,NA,1.5948284169439223e-23,165,1646,64,6,0.1217437533227007,0.09110988404196577,0.9649122807017544,0.9625730994152046,0.03742690058479532
70,YKL056C YFL014W,1.0,NA,1.6099262680367662e-23,164,1646,64,7,0.12121212121212122,0.09060773480662983,0.9590643274853801,0.9625730994152046,0.03742690058479532
71,YLR058C YHR001W-A,0.0,NA,1.8520668073499937e-23,164,1645,65,7,0.1217437533227007,0.09065782200110559,0.9590643274853801,0.9619883040935673,0.038011695906432746
72,YGL062W YOR368W,0.0,NA,1.8748636253334326e-23,164,1644,66,7,0.12227538543328018,0.09070796460176991,0.9590643274853801,0.9614035087719298,0.03859649122807018
73,YMR046C YMR183C,0.0,NA,1.9817394474058615e-23,164,1643,67,7,0.12280701754385964,0.09075816270060874,0.9590643274853801,0.9608187134502923,0.0391812865497076
74,YJR070C YHR214W,0.0,NA,2.0119952607925272e-23,164,1642,68,7,0.12333864965443912,0.09080841638981174,0.9590643274853801,0.960233918128655,0.03976608187134503
75,YOR357C YNR004W,0.0,NA,2.1857505526374124e-23,164,1641,69,7,0.1238702817650186,0.09085872576177285,0.9590643274853801,0.9596491228070175,0.04035087719298246
76,YMR176W YHL038C,0.0,NA,2.33087697782656e-23,164,1640,70,7,0.12440191387559808,0.09090909090909091,0.9590643274853801,0.9590643274853801,0.04093567251461988
77,YHR013C YLR348C,0.0,NA,2.47645857575802e-23,164,1639,71,7,0.12493354598617756,0.09095951192457016,0.9590643274853801,0.9584795321637427,0.04152046783625731
78,YKL104C YIL069C,0.0,NA,2.6228954566829205e-23,164,1638,72,7,0.12546517809675706,0.09100998890122086,0.9590643274853801,0.9578947368421052,0.042105263157894736
79,YDL056W YNL111C,0.0,NA,2.6821680985185116e-23,164,1637,73,7,0.12599681020733652,0.09106052193225986,0.9590643274853801,0.9573099415204679,0.04269005847953217
80,YGR097W YCL033C,1.0,NA,2.73273282036573e-23,163,1637,73,8,0.12546517809675706,0.09055555555555556,0.9532163742690059,0.9573099415204679,0.04269005847953217
81,YAL060W YJL076W,0.0,NA,3.3604341758155206e-23,163,1636,74,8,0.12599681020733652,0.0906058921623124,0.9532163742690059,0.9567251461988304,0.04327485380116959
82,YGL033W YLR194C,0.0,NA,3.3889745322776926e-23,163,1635,75,8,0.126528442317916,0.09065628476084539,0.9532163742690059,0.956140350877193,0.043859649122807015
83,YBL035C YPR171W,0.0,NA,3.5433599756836e-23,163,1634,76,8,0.12706007442849548,0.09070673344462994,0.9532163742690059,0.9555555555555556,0.044444444444444446
84,YER050C YBR072W,0.0,NA,3.978469776365819e-23,163,1633,77,8,0.12759170653907495,0.09075723830734966,0.9532163742690059,0.9549707602339181,0.04502923976608187
85,YMR011W YMR196W,0.0,NA,4.309323404269667e-23,163,1632,78,8,0.12812333864965444,0.09080779944289694,0.9532163742690059,0.9543859649122807,0.0456140350877193
86,YJR072C YNL111C,0.0,NA,4.319807365700054e-23,163,1631,79,8,0.1286549707602339,0.09085841694537347,0.9532163742690059,0.9538011695906433,0.046198830409356725
87,YLR056W YLR117C,0.0,NA,5.435558977181445e-23,163,1630,80,8,0.1291866028708134,0.09090909090909091,0.9532163742690059,0.9532163742690059,0.04678362573099415
88,YGR238C YGR279C,0.0,NA,5.917419199461958e-23,163,1629,81,8,0.12971823498139287,0.09095982142857142,0.9532163742690059,0.9526315789473684,0.04736842105263158
89,YDR222W YDR256C,1.0,NA,5.995491185529871e-23,162,1629,81,9,0.1291866028708134,0.09045226130653267,0.9473684210526315,0.9526315789473684,0.04736842105263158
90,YGR087C YJL093C,0.0,NA,6.062694561590011e-23,162,1628,82,9,0.12971823498139287,0.09050279329608939,0.9473684210526315,0.952046783625731,0.047953216374269005
91,YAL035W YOR112W,0.0,NA,6.688147663459922e-23,162,1627,83,9,0.13024986709197237,0.09055338177752935,0.9473684210526315,0.9514619883040936,0.048538011695906436
92,YIL101C YLR248W,0.0,NA,6.742274881155118e-23,162,1626,84,9,0.13078149920255183,0.09060402684563758,0.9473684210526315,0.9508771929824561,0.04912280701754386
93,YGR209C YBR216C,1.0,NA,7.12025663725868e-23,161,1626,84,10,0.13024986709197237,0.09009513150531617,0.9415204678362573,0.9508771929824561,0.04912280701754386
94,YJR052W YAL023C,0.0,NA,7.17279035592533e-23,161,1625,85,10,0.13078149920255183,0.09014557670772676,0.9415204678362573,0.9502923976608187,0.049707602339181284
95,YPL143W YNL009W,0.0,NA,7.442860988904451e-23,161,1624,86,10,0.13131313131313133,0.09019607843137255,0.9415204678362573,0.9497076023391813,0.050292397660818715
96,YNL110C YDR492W,0.0,NA,7.852715881022562e-23,161,1623,87,10,0.1318447634237108,0.09024663677130045,0.9415204678362573,0.9491228070175438,0.05087719298245614
97,YBR171W YPL116W,0.0,NA,8.240067411413977e-23,161,1622,88,10,0.13237639553429026,0.09029725182277061,0.9415204678362573,0.9485380116959065,0.05146198830409357
98,YOR081C YER130C,0.0,NA,9.763360974839371e-23,161,1621,89,10,0.13290802764486975,0.09034792368125702,0.9415204678362573,0.947953216374269,0.052046783625730994
99,YCL025C YLR244C,0.0,NA,1.1966883617038327e-22,161,1620,90,10,0.13343965975544922,0.09039865244244806,0.9415204678362573,0.9473684210526315,0.05263157894736842
100,YNR075W YHR008C,0.0,NA,1.2119915059586513e-22,161,1619,91,10,0.1339712918660287,0.09044943820224718,0.9415204678362573,0.9467836257309942,0.05321637426900585
101,YBR148W YOR078W,0.0,NA,1.2204958051701683e-22,161,1618,92,10,0.13450292397660818,0.09050028105677346,0.9415204678362573,0.9461988304093567,0.05380116959064327
102,YLR298C YDL191W,0.0,NA,1.2804989637584303e-22,161,1617,93,10,0.13503455608718767,0.09055118110236221,0.9415204678362573,0.9456140350877194,0.054385964912280704
103,YKL209C YOL141W,0.0,NA,1.410274786820701e-22,161,1616,94,10,0.13556618819776714,0.09060213843556555,0.9415204678362573,0.9450292397660819,0.05497076023391813
104,YOL022C YMR100W,0.0,NA,1.461472364440524e-22,161,1615,95,10,0.13609782030834663,0.09065315315315316,0.9415204678362573,0.9444444444444444,0.05555555555555555
105,YHR056C YMR080C,0.0,NA,1.7054955676357158e-22,161,1614,96,10,0.1366294524189261,0.09070422535211267,0.9415204678362573,0.9438596491228071,0.056140350877192984
106,YNR071C YPL246C,0.0,NA,2.236441870882701e-22,161,1613,97,10,0.1371610845295056,0.09075535512965051,0.9415204678362573,0.9432748538011696,0.05672514619883041
107,YJR049C YDL012C,0.0,NA,2.23885742608336e-22,161,1612,98,10,0.13769271664008506,0.09080654258319233,0.9415204678362573,0.9426900584795321,0.05730994152046784
108,YLR320W YKR063C,0.0,NA,2.433327416438444e-22,161,1611,99,10,0.13822434875066453,0.09085778781038374,0.9415204678362573,0.9421052631578948,0.05789473684210526
109,YKL127W YOR337W,0.0,NA,2.510828140993232e-22,161,1610,100,10,0.13875598086124402,0.09090909090909091,0.9415204678362573,0.9415204678362573,0.05847953216374269
110,YBL039C YLR350W,0.0,NA,2.5774791882019726e-22,161,1609,101,10,0.1392876129718235,0.09096045197740113,0.9415204678362573,0.9409356725146198,0.05906432748538012
111,YCR024C YKR075C,0.0,NA,2.604481455225581e-22,161,1608,102,10,0.13981924508240298,0.09101187111362352,0.9415204678362573,0.9403508771929825,0.05964912280701754
112,YGL028C YLL021W,0.0,NA,2.8537387820813503e-22,161,1607,103,10,0.14035087719298245,0.09106334841628959,0.9415204678362573,0.939766081871345,0.06023391812865497
113,YOR083W YHR203C,0.0,NA,2.856221989993241e-22,161,1606,104,10,0.14088250930356194,0.09111488398415393,0.9415204678362573,0.9391812865497076,0.0608187134502924
114,YPL239W YEL052W,1.0,NA,3.0302199670070086e-22,160,1606,104,11,0.14035087719298245,0.09060022650056625,0.935672514619883,0.9391812865497076,0.0608187134502924
115,YPL237W YBL066C,0.0,NA,3.221729393939234e-22,160,1605,105,11,0.14088250930356194,0.0906515580736544,0.935672514619883,0.9385964912280702,0.06140350877192982
116,YIL020C YLR348C,0.0,NA,3.3507842612430054e-22,160,1604,106,11,0.1414141414141414,0.09070294784580499,0.935672514619883,0.9380116959064327,0.06198830409356725
117,YAR019C YOR172W,0.0,NA,3.4174984173241636e-22,160,1603,107,11,0.1419457735247209,0.09075439591605218,0.935672514619883,0.9374269005847953,0.06257309941520468
118,YAL005C YGR043C,0.0,NA,3.5552087926977645e-22,160,1602,108,11,0.14247740563530037,0.09080590238365494,0.935672514619883,0.9368421052631579,0.06315789473684211
119,YMR031C YGR221C,0.0,NA,3.6385049312244133e-22,160,1601,109,11,0.14300903774587986,0.09085746734809767,0.935672514619883,0.9362573099415205,0.06374269005847953
120,YDR079W YLR210W,0.0,NA,3.749495010016368e-22,160,1600,110,11,0.14354066985645933,0.09090909090909091,0.935672514619883,0.935672514619883,0.06432748538011696
121,YLR395C YOR175C,0.0,NA,3.9258711817783234e-22,160,1599,111,11,0.1440723019670388,0.09096077316657192,0.935672514619883,0.9350877192982456,0.06491228070175438
122,YBL103C YGL113W,0.0,NA,4.600220280690984e-22,160,1598,112,11,0.1446039340776183,0.09101251422070535,0.935672514619883,0.9345029239766082,0.06549707602339182
123,YBR005W YBR010W,0.0,NA,4.646569456078446e-22,160,1597,113,11,0.14513556618819776,0.09106431417188389,0.935672514619883,0.9339181286549708,0.06608187134502924
124,YLR222C YLR380W,0.0,NA,4.770825272288087e-22,160,1596,114,11,0.14566719829877725,0.09111617312072894,0.935672514619883,0.9333333333333333,0.06666666666666667
125,YHL043W YDR097C,0.0,NA,6.083385310283127e-22,160,1595,115,11,0.14619883040935672,0.09116809116809117,0.935672514619883,0.9327485380116959,0.06725146198830409
126,YER142C YDL056W,0.0,NA,6.159815708361712e-22,160,1594,116,11,0.1467304625199362,0.09122006841505131,0.935672514619883,0.9321637426900585,0.06783625730994151
127,YPL146C YMR176W,0.0,NA,6.5037540143282795e-22,160,1593,117,11,0.14726209463051568,0.09127210496292071,0.935672514619883,0.9315789473684211,0.06842105263157895
128,YGL059W YER175C,0.0,NA,6.633218584431786e-22,160,1592,118,11,0.14779372674109517,0.091324200913242,0.935672514619883,0.9309941520467836,0.06900584795321638
129,YDL241W YHL001W,0.0,NA,7.8269698592133e-22,160,1591,119,11,0.14832535885167464,0.09137635636778983,0.935672514619883,0.9304093567251462,0.0695906432748538
130,YBR068C YLR449W,0.0,NA,8.185589813259117e-22,160,1590,120,11,0.14885699096225413,0.09142857142857143,0.935672514619883,0.9298245614035088,0.07017543859649122
131,YFL034C-A YPL235W,0.0,NA,9.415735722328418e-22,160,1589,121,11,0.1493886230728336,0.09148084619782733,0.935672514619883,0.9292397660818713,0.07076023391812865
132,YFR036W YDL156W,0.0,NA,1.0339506231165134e-21,160,1588,122,11,0.14992025518341306,0.09153318077803203,0.935672514619883,0.928654970760234,0.07134502923976609
133,YGR235C YMR322C,0.0,NA,1.1450073953648392e-21,160,1587,123,11,0.15045188729399256,0.09158557527189468,0.935672514619883,0.9280701754385965,0.07192982456140351
134,YCR072C YHR210C,0.0,NA,1.1785496095935428e-21,160,1586,124,11,0.15098351940457203,0.09163802978235967,0.935672514619883,0.927485380116959,0.07251461988304093
135,YKL196C YDL049C,0.0,NA,1.1894207944433105e-21,160,1585,125,11,0.15151515151515152,0.09169054441260745,0.935672514619883,0.9269005847953217,0.07309941520467836
136,YFL014W YNL241C,1.0,NA,1.3034808421993468e-21,159,1585,125,12,0.15098351940457203,0.0911697247706422,0.9298245614035088,0.9269005847953217,0.07309941520467836
137,YLR032W YKR075C,0.0,NA,1.4590778371161545e-21,159,1584,126,12,0.15151515151515152,0.09122203098106713,0.9298245614035088,0.9263157894736842,0.07368421052631578
138,YDR408C YML036W,0.0,NA,1.5514451944770228e-21,159,1583,127,12,0.15204678362573099,0.0912743972445465,0.9298245614035088,0.9257309941520467,0.07426900584795322
139,YDL227C YOL141W,0.0,NA,1.7295807406277872e-21,159,1582,128,12,0.15257841573631048,0.0913268236645606,0.9298245614035088,0.9251461988304094,0.07485380116959064
140,YKR022C YBL046W,0.0,NA,1.842147783923715e-21,159,1581,129,12,0.15311004784688995,0.09137931034482759,0.9298245614035088,0.9245614035087719,0.07543859649122807
141,YGR143W YDR214W,0.0,NA,1.8642463905862737e-21,159,1580,130,12,0.15364167995746944,0.09143185738930419,0.9298245614035088,0.9239766081871345,0.07602339181286549
142,YPL239W YBR046C,1.0,NA,2.265068105898459e-21,158,1580,130,13,0.15311004784688995,0.09090909090909091,0.9239766081871345,0.9239766081871345,0.07602339181286549
143,YKR105C YML036W,0.0,NA,2.466260604804768e-21,158,1579,131,13,0.15364167995746944,0.09096142774899252,0.9239766081871345,0.9233918128654971,0.07660818713450293
144,YGL107C YLR210W,0.0,NA,2.4838975656486902e-21,158,1578,132,13,0.1541733120680489,0.09101382488479262,0.9239766081871345,0.9228070175438596,0.07719298245614035
145,YDR189W YHL039W,0.0,NA,2.541608761452036e-21,158,1577,133,13,0.1547049441786284,0.09106628242074928,0.9239766081871345,0.9222222222222223,0.07777777777777778
146,YPR037C YDL183C,0.0,NA,2.582411424260453e-21,158,1576,134,13,0.15523657628920787,0.09111880046136102,0.9239766081871345,0.9216374269005848,0.0783625730994152
147,YOR167C YER127W,0.0,NA,2.5900672877911867e-21,158,1575,135,13,0.15576820839978733,0.09117137911136756,0.9239766081871345,0.9210526315789473,0.07894736842105263
148,YBR202W YJL012C,0.0,NA,2.7228919762106025e-21,158,1574,136,13,0.15629984051036683,0.09122401847575058,0.9239766081871345,0.92046783625731,0.07953216374269007
149,YBR006W YDR256C,1.0,NA,2.8614580574070893e-21,157,1574,136,14,0.15576820839978733,0.09069901790872328,0.9181286549707602,0.92046783625731,0.07953216374269007
150,YIL101C YOR249C,0.0,NA,2.912068545808585e-21,157,1573,137,14,0.15629984051036683,0.0907514450867052,0.9181286549707602,0.9198830409356725,0.08011695906432749
151,YKR097W YNR039C,0.0,NA,3.0417450607492193e-21,157,1572,138,14,0.1568314726209463,0.09080393290919607,0.9181286549707602,0.9192982456140351,0.08070175438596491
152,YDL183C YHR079C-A,0.0,NA,3.051728581443109e-21,157,1571,139,14,0.1573631047315258,0.09085648148148148,0.9181286549707602,0.9187134502923977,0.08128654970760234
153,YOR237W YCR052W,0.0,NA,3.126720905024137e-21,157,1570,140,14,0.15789473684210525,0.09090909090909091,0.9181286549707602,0.9181286549707602,0.08187134502923976
154,YPL255W YDL230W,0.0,NA,3.2355747232412044e-21,157,1569,141,14,0.15842636895268475,0.09096176129779837,0.9181286549707602,0.9175438596491228,0.0824561403508772
155,YNL194C YDR235W,0.0,NA,3.428350619025108e-21,157,1568,142,14,0.15895800106326421,0.0910144927536232,0.9181286549707602,0.9169590643274854,0.08304093567251462
156,YLL035W YGR286C,0.0,NA,3.4467618500029485e-21,157,1567,143,14,0.1594896331738437,0.09106728538283063,0.9181286549707602,0.916374269005848,0.08362573099415205
157,YHR063C YJL163C,0.0,NA,3.5225546970088205e-21,157,1566,144,14,0.16002126528442318,0.09112013929193268,0.9181286549707602,0.9157894736842105,0.08421052631578947
158,YBR046C YEL052W,1.0,NA,3.5325394293930604e-21,156,1566,144,15,0.1594896331738437,0.09059233449477352,0.9122807017543859,0.9157894736842105,0.08421052631578947
159,YKL150W YDR256C,1.0,NA,3.641478065934657e-21,155,1566,144,16,0.15895800106326421,0.09006391632771645,0.9064327485380117,0.9157894736842105,0.08421052631578947
160,YDR284C YLR353W,0.0,NA,3.6768489228505354e-21,155,1565,145,16,0.1594896331738437,0.09011627906976744,0.9064327485380117,0.9152046783625731,0.0847953216374269
161,YCL033C YDR256C,1.0,NA,4.195186628746545e-21,154,1565,145,17,0.15895800106326421,0.089586969168121,0.9005847953216374,0.9152046783625731,0.0847953216374269
162,YDR289C YIL117C,0.0,NA,4.319548063965064e-21,154,1564,146,17,0.1594896331738437,0.08963911525029103,0.9005847953216374,0.9146198830409357,0.08538011695906433
163,YPL018W YMR276W,0.0,NA,4.964037275623946e-21,154,1563,147,17,0.16002126528442318,0.0896913220733838,0.9005847953216374,0.9140350877192982,0.08596491228070176
164,YDL008W YMR322C,0.0,NA,5.1445028013443714e-21,154,1562,148,17,0.16055289739500267,0.08974358974358974,0.9005847953216374,0.9134502923976608,0.08654970760233918
165,YBR267W YDL191W,0.0,NA,5.266199729482318e-21,154,1561,149,17,0.16108452950558214,0.08979591836734693,0.9005847953216374,0.9128654970760234,0.0871345029239766
