,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
301,YNL284C YKL148C,0.0,NA,1.092685885078614e-14,113,1081,279,23,0.2620320855614973,0.09463986599664992,0.8308823529411765,0.7948529411764705,0.2051470588235294
302,YJR050W YNR053C,0.0,NA,1.1445528464608997e-14,113,1080,280,23,0.2627005347593583,0.09471919530595138,0.8308823529411765,0.7941176470588235,0.20588235294117646
303,YGR116W YBR281C,0.0,NA,1.185660541237277e-14,113,1079,281,23,0.26336898395721925,0.09479865771812081,0.8308823529411765,0.7933823529411764,0.20661764705882352
304,YHR174W YBR088C,0.0,NA,1.2003142112247765e-14,113,1078,282,23,0.2640374331550802,0.0948782535684299,0.8308823529411765,0.7926470588235294,0.2073529411764706
305,YKR102W YKR017C,0.0,NA,1.2268070301226387e-14,113,1077,283,23,0.2647058823529412,0.0949579831932773,0.8308823529411765,0.7919117647058823,0.20808823529411766
306,YLR408C YPR108W,0.0,NA,1.2287694360548374e-14,113,1076,284,23,0.26537433155080214,0.09503784693019345,0.8308823529411765,0.7911764705882353,0.2088235294117647
307,YBR085W YKL089W,0.0,NA,1.2538175555578627e-14,113,1075,285,23,0.2660427807486631,0.09511784511784512,0.8308823529411765,0.7904411764705882,0.20955882352941177
308,YNL284C YPR163C,0.0,NA,1.2875183707269748e-14,113,1074,286,23,0.2667112299465241,0.09519797809604044,0.8308823529411765,0.7897058823529411,0.21029411764705883
309,YCR060W YPR122W,0.0,NA,1.354640226082721e-14,113,1073,287,23,0.26737967914438504,0.09527824620573355,0.8308823529411765,0.7889705882352941,0.21102941176470588
310,YNL133C YOL130W,0.0,NA,1.378970569866243e-14,113,1072,288,23,0.268048128342246,0.09535864978902954,0.8308823529411765,0.788235294117647,0.21176470588235294
311,YGL251C YBL104C,0.0,NA,1.4363962696681797e-14,113,1071,289,23,0.26871657754010697,0.09543918918918919,0.8308823529411765,0.7875,0.2125
312,YJL137C YDR280W,0.0,NA,1.4651652355019036e-14,113,1070,290,23,0.26938502673796794,0.09551986475063398,0.8308823529411765,0.7867647058823529,0.21323529411764705
313,YKL043W YER177W,1.0,NA,1.477668119429735e-14,112,1070,290,24,0.26871657754010697,0.09475465313028765,0.8235294117647058,0.7867647058823529,0.21323529411764705
314,YNL287W YHR165C,0.0,NA,1.6102008235877735e-14,112,1069,291,24,0.26938502673796794,0.09483488569009314,0.8235294117647058,0.7860294117647059,0.2139705882352941
315,YIL146C YGR135W,0.0,NA,1.6401031195049237e-14,112,1068,292,24,0.2700534759358289,0.09491525423728814,0.8235294117647058,0.7852941176470588,0.21470588235294116
316,YHR176W YIL162W,0.0,NA,1.7500647673108875e-14,112,1067,293,24,0.27072192513368987,0.09499575911789652,0.8235294117647058,0.7845588235294118,0.21544117647058825
317,YNR054C YLR359W,0.0,NA,1.783071100166546e-14,112,1066,294,24,0.2713903743315508,0.09507640067911714,0.8235294117647058,0.7838235294117647,0.2161764705882353
318,YGR057C YGL124C,0.0,NA,1.8059279454350242e-14,112,1065,295,24,0.27205882352941174,0.0951571792693288,0.8235294117647058,0.7830882352941176,0.21691176470588236
319,YPR191W YCL064C,0.0,NA,1.8781436028256736e-14,112,1064,296,24,0.2727272727272727,0.09523809523809523,0.8235294117647058,0.7823529411764706,0.21764705882352942
320,YEL002C YNL133C,0.0,NA,1.931817200781158e-14,112,1063,297,24,0.2733957219251337,0.09531914893617022,0.8235294117647058,0.7816176470588235,0.21838235294117647
321,YPL133C YFL038C,0.0,NA,1.9485809992468572e-14,112,1062,298,24,0.27406417112299464,0.09540034071550256,0.8235294117647058,0.7808823529411765,0.21911764705882353
322,YMR217W YLR155C,0.0,NA,1.9826708566486433e-14,112,1061,299,24,0.2747326203208556,0.09548167092924126,0.8235294117647058,0.7801470588235294,0.21985294117647058
323,YDR299W YJL186W,0.0,NA,1.9906626125059876e-14,112,1060,300,24,0.27540106951871657,0.09556313993174062,0.8235294117647058,0.7794117647058824,0.22058823529411764
324,YMR294W YHR026W,0.0,NA,1.991186587087159e-14,112,1059,301,24,0.27606951871657753,0.09564474807856532,0.8235294117647058,0.7786764705882353,0.2213235294117647
325,YCL024W YOR162C,0.0,NA,2.0018492072337857e-14,112,1058,302,24,0.2767379679144385,0.09572649572649573,0.8235294117647058,0.7779411764705882,0.22205882352941175
326,YML002W YPL274W,0.0,NA,2.092648598080605e-14,112,1057,303,24,0.27740641711229946,0.09580838323353294,0.8235294117647058,0.7772058823529412,0.22279411764705884
327,YGL207W YPR013C,0.0,NA,2.1115287930683138e-14,112,1056,304,24,0.27807486631016043,0.0958904109589041,0.8235294117647058,0.7764705882352941,0.2235294117647059
328,YHR001W YLR295C,0.0,NA,2.142842415282179e-14,112,1055,305,24,0.2787433155080214,0.0959725792630677,0.8235294117647058,0.7757352941176471,0.22426470588235295
329,YBR153W YCR016W,0.0,NA,2.293661036112133e-14,112,1054,306,24,0.27941176470588236,0.09605488850771869,0.8235294117647058,0.775,0.225
330,YDR001C YIL087C,0.0,NA,2.299434243274029e-14,112,1053,307,24,0.2800802139037433,0.096137339055794,0.8235294117647058,0.774264705882353,0.22573529411764706
331,YDL230W YDL199C,0.0,NA,2.3036397618571465e-14,112,1052,308,24,0.2807486631016043,0.09621993127147767,0.8235294117647058,0.7735294117647059,0.22647058823529412
332,YLL021W YKL185W,1.0,NA,2.3478296401219928e-14,111,1052,308,25,0.2800802139037433,0.09544282029234738,0.8161764705882353,0.7735294117647059,0.22647058823529412
333,YOL144W YHR007C,0.0,NA,2.4584872101974208e-14,111,1051,309,25,0.2807486631016043,0.09552495697074011,0.8161764705882353,0.7727941176470589,0.22720588235294117
334,YGL196W YCL050C,0.0,NA,2.49252980316075e-14,111,1050,310,25,0.28141711229946526,0.09560723514211886,0.8161764705882353,0.7720588235294118,0.22794117647058823
335,YHR149C YJR002W,0.0,NA,2.5452611616657086e-14,111,1049,311,25,0.2820855614973262,0.09568965517241379,0.8161764705882353,0.7713235294117647,0.2286764705882353
336,YML017W YOR142W,0.0,NA,2.550572735871351e-14,111,1048,312,25,0.2827540106951872,0.09577221742881795,0.8161764705882353,0.7705882352941177,0.22941176470588234
337,YBR088C YLR064W,0.0,NA,2.5622411229395473e-14,111,1047,313,25,0.28342245989304815,0.09585492227979274,0.8161764705882353,0.7698529411764706,0.2301470588235294
338,YOL061W YDR389W,0.0,NA,2.6324754008599793e-14,111,1046,314,25,0.2840909090909091,0.09593777009507347,0.8161764705882353,0.7691176470588236,0.23088235294117648
339,YJR031C YLR192C,0.0,NA,2.9258137525158684e-14,111,1045,315,25,0.28475935828877,0.09602076124567474,0.8161764705882353,0.7683823529411765,0.23161764705882354
340,YIL050W YOL115W,0.0,NA,2.9269748652799646e-14,111,1044,316,25,0.285427807486631,0.09610389610389611,0.8161764705882353,0.7676470588235295,0.2323529411764706
341,YKL056C YLL040C,0.0,NA,2.9745086602139814e-14,111,1043,317,25,0.28609625668449196,0.09618717504332755,0.8161764705882353,0.7669117647058824,0.23308823529411765
342,YHR073W YNL197C,1.0,NA,3.001602872504394e-14,110,1043,317,26,0.285427807486631,0.09540329575021683,0.8088235294117647,0.7669117647058824,0.23308823529411765
343,YBL097W YLR356W,0.0,NA,3.1305216258896776e-14,110,1042,318,26,0.28609625668449196,0.0954861111111111,0.8088235294117647,0.7661764705882353,0.2338235294117647
344,YNR031C YJR094W-A,0.0,NA,3.310875607964031e-14,110,1041,319,26,0.2867647058823529,0.09556907037358818,0.8088235294117647,0.7654411764705882,0.23455882352941176
345,YJR149W YBL047C,0.0,NA,3.337683523118272e-14,110,1040,320,26,0.2874331550802139,0.09565217391304348,0.8088235294117647,0.7647058823529411,0.23529411764705882
346,YMR289W YMR128W,0.0,NA,3.4529460725147426e-14,110,1039,321,26,0.28810160427807485,0.09573542210617929,0.8088235294117647,0.7639705882352941,0.23602941176470588
347,YPL023C YOR142W,0.0,NA,3.472581990297992e-14,110,1038,322,26,0.2887700534759358,0.09581881533101046,0.8088235294117647,0.763235294117647,0.23676470588235293
348,YOR093C YGR220C,0.0,NA,3.502716034429511e-14,110,1037,323,26,0.2894385026737968,0.0959023539668701,0.8088235294117647,0.7625,0.2375
349,YLL021W YPL021W,1.0,NA,3.6629533228197536e-14,109,1037,323,27,0.2887700534759358,0.09511343804537521,0.8014705882352942,0.7625,0.2375
350,YGR294W YER065C,0.0,NA,3.689338399126725e-14,109,1036,324,27,0.2894385026737968,0.09519650655021834,0.8014705882352942,0.7617647058823529,0.23823529411764705
351,YHR206W YJR122W,0.0,NA,3.792644909066112e-14,109,1035,325,27,0.29010695187165775,0.09527972027972027,0.8014705882352942,0.7610294117647058,0.23897058823529413
352,YIL146C YDR529C,0.0,NA,3.801973791133992e-14,109,1034,326,27,0.2907754010695187,0.09536307961504811,0.8014705882352942,0.7602941176470588,0.23970588235294119
353,YPL047W YBL015W,0.0,NA,3.916448938702695e-14,109,1033,327,27,0.2914438502673797,0.09544658493870403,0.8014705882352942,0.7595588235294117,0.24044117647058824
354,YDR060W YGR187C,0.0,NA,3.955372813134461e-14,109,1032,328,27,0.29211229946524064,0.09553023663453111,0.8014705882352942,0.7588235294117647,0.2411764705882353
355,YDR449C YPL265W,0.0,NA,4.0772418807063365e-14,109,1031,329,27,0.2927807486631016,0.0956140350877193,0.8014705882352942,0.7580882352941176,0.24191176470588235
356,YNL024C YKL144C,0.0,NA,4.349449809646841e-14,109,1030,330,27,0.2934491978609626,0.09569798068481124,0.8014705882352942,0.7573529411764706,0.2426470588235294
357,YJL036W YGR118W,0.0,NA,4.3942029648216113e-14,109,1029,331,27,0.29411764705882354,0.09578207381370826,0.8014705882352942,0.7566176470588235,0.24338235294117647
358,YCL029C YDR462W,0.0,NA,4.483409764321003e-14,109,1028,332,27,0.2947860962566845,0.09586631486367635,0.8014705882352942,0.7558823529411764,0.24411764705882352
359,YER055C YOR189W,0.0,NA,4.536327978294126e-14,109,1027,333,27,0.29545454545454547,0.09595070422535211,0.8014705882352942,0.7551470588235294,0.24485294117647058
360,YDR419W YML116W,0.0,NA,4.775952582632831e-14,109,1026,334,27,0.29612299465240643,0.0960352422907489,0.8014705882352942,0.7544117647058823,0.24558823529411763
361,YIL036W YGR204W,0.0,NA,4.81019880231668e-14,109,1025,335,27,0.2967914438502674,0.09611992945326278,0.8014705882352942,0.7536764705882353,0.24632352941176472
362,YKL006W YOR028C,0.0,NA,4.905445285543174e-14,109,1024,336,27,0.29745989304812837,0.09620476610767872,0.8014705882352942,0.7529411764705882,0.24705882352941178
363,YGL043W YER032W,0.0,NA,5.039717964781462e-14,109,1023,337,27,0.29812834224598933,0.09628975265017668,0.8014705882352942,0.7522058823529412,0.24779411764705883
364,YOR311C YML045W,0.0,NA,5.0723327990088996e-14,109,1022,338,27,0.29879679144385024,0.09637488947833775,0.8014705882352942,0.7514705882352941,0.2485294117647059
365,YGR220C YOR122C,0.0,NA,5.183406939887787e-14,109,1021,339,27,0.2994652406417112,0.09646017699115045,0.8014705882352942,0.7507352941176471,0.24926470588235294
366,YJR101W YDR541C,0.0,NA,5.29429744402371e-14,109,1020,340,27,0.30013368983957217,0.09654561558901682,0.8014705882352942,0.75,0.25
367,YML127W YBR156C,0.0,NA,5.388070767548339e-14,109,1019,341,27,0.30080213903743314,0.09663120567375887,0.8014705882352942,0.7492647058823529,0.25073529411764706
368,YMR255W YJL160C,0.0,NA,5.561959855356069e-14,109,1018,342,27,0.3014705882352941,0.09671694764862467,0.8014705882352942,0.7485294117647059,0.2514705882352941
369,YBR014C YDR430C,0.0,NA,5.59828469389248e-14,109,1017,343,27,0.30213903743315507,0.09680284191829484,0.8014705882352942,0.7477941176470588,0.25220588235294117
370,YDR219C YHR209W,0.0,NA,5.6694527409339654e-14,109,1016,344,27,0.30280748663101603,0.09688888888888889,0.8014705882352942,0.7470588235294118,0.2529411764705882
371,YDR121W YLR209C,0.0,NA,5.681176354550323e-14,109,1015,345,27,0.303475935828877,0.09697508896797152,0.8014705882352942,0.7463235294117647,0.2536764705882353
372,YBR097W YMR123W,0.0,NA,5.691697520194758e-14,109,1014,346,27,0.30414438502673796,0.09706144256455922,0.8014705882352942,0.7455882352941177,0.25441176470588234
373,YGL168W YGL054C,0.0,NA,5.767494771699577e-14,109,1013,347,27,0.3048128342245989,0.09714795008912656,0.8014705882352942,0.7448529411764706,0.2551470588235294
374,YHR073W YJR147W,1.0,NA,5.875037462814772e-14,108,1013,347,28,0.30414438502673796,0.09634255129348795,0.7941176470588235,0.7448529411764706,0.2551470588235294
375,YLR408C YOL027C,0.0,NA,6.025888609709901e-14,108,1012,348,28,0.3048128342245989,0.09642857142857143,0.7941176470588235,0.7441176470588236,0.25588235294117645
376,YDR099W YDL159W,1.0,NA,6.213933989758502e-14,107,1012,348,29,0.30414438502673796,0.09562109025915996,0.7867647058823529,0.7441176470588236,0.25588235294117645
377,YLR242C YNL133C,0.0,NA,6.38356013014929e-14,107,1011,349,29,0.3048128342245989,0.09570661896243292,0.7867647058823529,0.7433823529411765,0.2566176470588235
378,YGR255C YBR086C,0.0,NA,6.487141417576767e-14,107,1010,350,29,0.3054812834224599,0.09579230080572963,0.7867647058823529,0.7426470588235294,0.25735294117647056
379,YNL281W YBR081C,0.0,NA,6.671551332215753e-14,107,1009,351,29,0.30614973262032086,0.09587813620071685,0.7867647058823529,0.7419117647058824,0.2580882352941177
380,YGL054C YGR165W,0.0,NA,6.694827797606301e-14,107,1008,352,29,0.3068181818181818,0.09596412556053811,0.7867647058823529,0.7411764705882353,0.25882352941176473
381,YDR204W YNL159C,0.0,NA,6.730818566348315e-14,107,1007,353,29,0.3074866310160428,0.09605026929982047,0.7867647058823529,0.7404411764705883,0.2595588235294118
382,YHR193C YOL009C,0.0,NA,7.047476751481652e-14,107,1006,354,29,0.30815508021390375,0.09613656783468104,0.7867647058823529,0.7397058823529412,0.26029411764705884
383,YJL144W YPL159C,0.0,NA,7.07090432754999e-14,107,1005,355,29,0.3088235294117647,0.09622302158273381,0.7867647058823529,0.7389705882352942,0.2610294117647059
384,YNR010W YLR118C,0.0,NA,7.29303566864882e-14,107,1004,356,29,0.3094919786096257,0.0963096309630963,0.7867647058823529,0.7382352941176471,0.26176470588235295
385,YOR030W YKL185W,1.0,NA,7.539237653229544e-14,106,1004,356,30,0.3088235294117647,0.09549549549549549,0.7794117647058824,0.7382352941176471,0.26176470588235295
386,YNL197C YDR043C,1.0,NA,7.65153999188195e-14,105,1004,356,31,0.30815508021390375,0.09467989179440937,0.7720588235294118,0.7382352941176471,0.26176470588235295
387,YKR068C YBR079C,0.0,NA,7.703612866973714e-14,105,1003,357,31,0.3088235294117647,0.09476534296028881,0.7720588235294118,0.7375,0.2625
388,YHR072W YMR176W,0.0,NA,8.056181183312486e-14,105,1002,358,31,0.3094919786096257,0.0948509485094851,0.7720588235294118,0.736764705882353,0.26323529411764707
389,YOL132W YJL127C,0.0,NA,8.689236667431405e-14,105,1001,359,31,0.31016042780748665,0.0949367088607595,0.7720588235294118,0.7360294117647059,0.2639705882352941
390,YDL080C YNL185C,0.0,NA,8.894549322329554e-14,105,1000,360,31,0.3108288770053476,0.09502262443438914,0.7720588235294118,0.7352941176470589,0.2647058823529412
391,YKR088C YER127W,0.0,NA,8.947791780514885e-14,105,999,361,31,0.3114973262032086,0.09510869565217392,0.7720588235294118,0.7345588235294118,0.26544117647058824
392,YAL051W YHR164C,0.0,NA,8.959882667617172e-14,105,998,362,31,0.31216577540106955,0.09519492293744333,0.7720588235294118,0.7338235294117647,0.2661764705882353
393,YDR299W YML060W,0.0,NA,8.991400424771326e-14,105,997,363,31,0.31283422459893045,0.09528130671506352,0.7720588235294118,0.7330882352941176,0.26691176470588235
394,YMR321C YLR207W,0.0,NA,9.022856517926919e-14,105,996,364,31,0.3135026737967914,0.09536784741144415,0.7720588235294118,0.7323529411764705,0.2676470588235294
395,YJL072C YMR215W,0.0,NA,9.382124526065294e-14,105,995,365,31,0.3141711229946524,0.09545454545454546,0.7720588235294118,0.7316176470588235,0.26838235294117646
396,YLR172C YDR210W,0.0,NA,9.417750054200452e-14,105,994,366,31,0.31483957219251335,0.09554140127388536,0.7720588235294118,0.7308823529411764,0.2691176470588235
397,YKL117W YJR126C,0.0,NA,9.547701848968207e-14,105,993,367,31,0.3155080213903743,0.09562841530054644,0.7720588235294118,0.7301470588235294,0.2698529411764706
398,YOL128C YAR028W,0.0,NA,9.894106475956399e-14,105,992,368,31,0.3161764705882353,0.09571558796718323,0.7720588235294118,0.7294117647058823,0.27058823529411763
399,YLR209C YOR167C,0.0,NA,1.0445396853237324e-13,105,991,369,31,0.31684491978609625,0.09580291970802919,0.7720588235294118,0.7286764705882353,0.2713235294117647
400,YDR392W YPL021W,1.0,NA,1.0456320190125115e-13,104,991,369,32,0.3161764705882353,0.09497716894977169,0.7647058823529411,0.7286764705882353,0.2713235294117647
401,YCL029C YDR096W,0.0,NA,1.0682604025544565e-13,104,990,370,32,0.31684491978609625,0.09506398537477148,0.7647058823529411,0.7279411764705882,0.27205882352941174
402,YMR023C YLR136C,0.0,NA,1.083112413776885e-13,104,989,371,32,0.3175133689839572,0.09515096065873742,0.7647058823529411,0.7272058823529411,0.2727941176470588
403,YAL056W YDL159W,1.0,NA,1.0898578453556393e-13,103,989,371,33,0.31684491978609625,0.09432234432234432,0.7573529411764706,0.7272058823529411,0.2727941176470588
404,YJL046W YNR022C,0.0,NA,1.1116544425433805e-13,103,988,372,33,0.3175133689839572,0.09440879926672777,0.7573529411764706,0.7264705882352941,0.2735294117647059
405,YBR271W YOR149C,0.0,NA,1.1330652670456243e-13,103,987,373,33,0.3181818181818182,0.0944954128440367,0.7573529411764706,0.725735294117647,0.27426470588235297
406,YER043C YDR427W,0.0,NA,1.2365970877489807e-13,103,986,374,33,0.31885026737967914,0.0945821854912764,0.7573529411764706,0.725,0.275
407,YDL184C YLR073C,0.0,NA,1.2443148453885472e-13,103,985,375,33,0.3195187165775401,0.09466911764705882,0.7573529411764706,0.7242647058823529,0.2757352941176471
408,YNL091W YFL007W,0.0,NA,1.2815334730909012e-13,103,984,376,33,0.3201871657754011,0.09475620975160993,0.7573529411764706,0.7235294117647059,0.27647058823529413
409,YLR018C YDL174C,0.0,NA,1.2999803599041126e-13,103,983,377,33,0.32085561497326204,0.09484346224677716,0.7573529411764706,0.7227941176470588,0.2772058823529412
410,YMR257C YIL042C,0.0,NA,1.3026858509002787e-13,103,982,378,33,0.321524064171123,0.09493087557603687,0.7573529411764706,0.7220588235294118,0.27794117647058825
411,YBL088C YCR005C,0.0,NA,1.3346164180316061e-13,103,981,379,33,0.32219251336898397,0.09501845018450185,0.7573529411764706,0.7213235294117647,0.2786764705882353
412,YEL018W YDL168W,0.0,NA,1.350541586116888e-13,103,980,380,33,0.32286096256684493,0.0951061865189289,0.7573529411764706,0.7205882352941176,0.27941176470588236
413,YOR117W YMR234W,0.0,NA,1.363545506973679e-13,103,979,381,33,0.3235294117647059,0.09519408502772643,0.7573529411764706,0.7198529411764706,0.2801470588235294
414,YKR043C YBR139W,0.0,NA,1.3941992905216333e-13,103,978,382,33,0.32419786096256686,0.09528214616096208,0.7573529411764706,0.7191176470588235,0.28088235294117647
415,YJR080C YDR088C,0.0,NA,1.395407091741782e-13,103,977,383,33,0.32486631016042783,0.09537037037037037,0.7573529411764706,0.7183823529411765,0.28161764705882353
416,YJL002C YER005W,0.0,NA,1.3981539179457741e-13,103,976,384,33,0.3255347593582888,0.09545875810936053,0.7573529411764706,0.7176470588235294,0.2823529411764706
417,YKR088C YGR264C,0.0,NA,1.408627988558342e-13,103,975,385,33,0.32620320855614976,0.09554730983302412,0.7573529411764706,0.7169117647058824,0.28308823529411764
418,YBL088C YDL168W,0.0,NA,1.4278526549050402e-13,103,974,386,33,0.32687165775401067,0.09563602599814298,0.7573529411764706,0.7161764705882353,0.2838235294117647
419,YJL019W YPL113C,0.0,NA,1.4336790218547057e-13,103,973,387,33,0.32754010695187163,0.09572490706319703,0.7573529411764706,0.7154411764705882,0.28455882352941175
420,YIL036W YLL031C,0.0,NA,1.5370278834414552e-13,103,972,388,33,0.3282085561497326,0.09581395348837209,0.7573529411764706,0.7147058823529412,0.2852941176470588
421,YER043C YMR161W,0.0,NA,1.6211878573531985e-13,103,971,389,33,0.32887700534759357,0.09590316573556797,0.7573529411764706,0.7139705882352941,0.28602941176470587
422,YGL087C YDR357C,0.0,NA,1.6705423665479974e-13,103,970,390,33,0.32954545454545453,0.09599254426840634,0.7573529411764706,0.7132352941176471,0.2867647058823529
423,YLR141W YPR031W,0.0,NA,1.701795713897336e-13,103,969,391,33,0.3302139037433155,0.0960820895522388,0.7573529411764706,0.7125,0.2875
424,YER174C YBL041W,0.0,NA,1.7331047621332862e-13,103,968,392,33,0.33088235294117646,0.096171802054155,0.7573529411764706,0.711764705882353,0.28823529411764703
425,YBR296C YLR155C,0.0,NA,1.7668489284486388e-13,103,967,393,33,0.3315508021390374,0.09626168224299066,0.7573529411764706,0.7110294117647059,0.2889705882352941
426,YDR107C YDR043C,1.0,NA,1.8036601671846814e-13,102,967,393,34,0.33088235294117646,0.09541627689429373,0.75,0.7110294117647059,0.2889705882352941
427,YLR408C YDR108W,0.0,NA,1.8220936369960083e-13,102,966,394,34,0.3315508021390374,0.09550561797752809,0.75,0.7102941176470589,0.2897058823529412
428,YJR063W YBR271W,0.0,NA,1.8427914630445713e-13,102,965,395,34,0.3322192513368984,0.09559512652296158,0.75,0.7095588235294118,0.29044117647058826
429,YDR077W YGR101W,0.0,NA,1.8514511213214846e-13,102,964,396,34,0.33288770053475936,0.09568480300187618,0.75,0.7088235294117647,0.2911764705882353
430,YDR329C YDL133C-A,0.0,NA,1.8794526753049962e-13,102,963,397,34,0.3335561497326203,0.09577464788732394,0.75,0.7080882352941177,0.29191176470588237
431,YKL006W YPL112C,0.0,NA,1.917347845162981e-13,102,962,398,34,0.3342245989304813,0.09586466165413533,0.75,0.7073529411764706,0.2926470588235294
432,YHR062C YHL027W,0.0,NA,1.999453662533679e-13,102,961,399,34,0.33489304812834225,0.09595484477892756,0.75,0.7066176470588236,0.2933823529411765
433,YDR512C YER019W,0.0,NA,2.056198093736139e-13,102,960,400,34,0.3355614973262032,0.096045197740113,0.75,0.7058823529411765,0.29411764705882354
434,YBR153W YGL204C,0.0,NA,2.1618096852568658e-13,102,959,401,34,0.3362299465240642,0.09613572101790764,0.75,0.7051470588235295,0.2948529411764706
435,YNL133C YDL040C,0.0,NA,2.1650900744549922e-13,102,958,402,34,0.33689839572192515,0.09622641509433963,0.75,0.7044117647058824,0.29558823529411765
436,YER134C YBL100W-A,0.0,NA,2.1916435409118779e-13,102,957,403,34,0.3375668449197861,0.09631728045325778,0.75,0.7036764705882353,0.2963235294117647
437,YER011W YGL044C,0.0,NA,2.2182521661542887e-13,102,956,404,34,0.3382352941176471,0.09640831758034027,0.75,0.7029411764705882,0.29705882352941176
438,YOR257W YOR122C,0.0,NA,2.2392818935929037e-13,102,955,405,34,0.33890374331550804,0.09649952696310313,0.75,0.7022058823529411,0.2977941176470588
439,YHR120W YPL112C,0.0,NA,2.2606189923474185e-13,102,954,406,34,0.339572192513369,0.09659090909090909,0.75,0.7014705882352941,0.2985294117647059
440,YJL136C YDR456W,0.0,NA,2.365017632687677e-13,102,953,407,34,0.34024064171123,0.0966824644549763,0.75,0.700735294117647,0.29926470588235293
441,YHR001W YNR035C,0.0,NA,2.4340718243059944e-13,102,952,408,34,0.3409090909090909,0.0967741935483871,0.75,0.7,0.3
442,YDR419W YIL105C,0.0,NA,2.494685502011512e-13,102,951,409,34,0.34157754010695185,0.09686609686609686,0.75,0.6992647058823529,0.30073529411764705
443,YLR292C YDR003W,0.0,NA,2.6404017318924777e-13,102,950,410,34,0.3422459893048128,0.09695817490494296,0.75,0.6985294117647058,0.3014705882352941
444,YDR107C YKL185W,1.0,NA,2.6825091627158404e-13,101,950,410,35,0.34157754010695185,0.0960989533777355,0.7426470588235294,0.6985294117647058,0.3014705882352941
445,YDL177C YFL024C,0.0,NA,2.7038112959502925e-13,101,949,411,35,0.3422459893048128,0.09619047619047619,0.7426470588235294,0.6977941176470588,0.30220588235294116
446,YGR281W YLL061W,0.0,NA,2.847678419026084e-13,101,948,412,35,0.3429144385026738,0.09628217349857007,0.7426470588235294,0.6970588235294117,0.3029411764705882
447,YPR163C YLR077W,0.0,NA,2.848167394205875e-13,101,947,413,35,0.34358288770053474,0.09637404580152671,0.7426470588235294,0.6963235294117647,0.30367647058823527
448,YOR253W YCR004C,0.0,NA,2.9230933537398307e-13,101,946,414,35,0.3442513368983957,0.0964660936007641,0.7426470588235294,0.6955882352941176,0.3044117647058823
449,YLR170C YIR039C,0.0,NA,2.9546178871575624e-13,101,945,415,35,0.3449197860962567,0.0965583173996176,0.7426470588235294,0.6948529411764706,0.30514705882352944
450,YHR033W YJL069C,0.0,NA,2.9719694587260204e-13,101,944,416,35,0.34558823529411764,0.09665071770334928,0.7426470588235294,0.6941176470588235,0.3058823529411765
451,YML131W YCR069W,0.0,NA,2.996033325944336e-13,101,943,417,35,0.3462566844919786,0.09674329501915709,0.7426470588235294,0.6933823529411764,0.30661764705882355
452,YPL004C YPL236C,0.0,NA,3.099012474590268e-13,101,942,418,35,0.34692513368983957,0.09683604985618409,0.7426470588235294,0.6926470588235294,0.3073529411764706
453,YGL250W YLR389C,0.0,NA,3.1235506802590463e-13,101,941,419,35,0.34759358288770054,0.09692898272552783,0.7426470588235294,0.6919117647058823,0.30808823529411766
454,YOL113W YBL092W,0.0,NA,3.17460413425813e-13,101,940,420,35,0.3482620320855615,0.09702209414024976,0.7426470588235294,0.6911764705882353,0.3088235294117647
455,YLR356W YIR025W,0.0,NA,3.234532596190637e-13,101,939,421,35,0.34893048128342247,0.09711538461538462,0.7426470588235294,0.6904411764705882,0.3095588235294118
456,YLR136C YJL069C,0.0,NA,3.2503028588905247e-13,101,938,422,35,0.34959893048128343,0.09720885466794996,0.7426470588235294,0.6897058823529412,0.31029411764705883
457,YOR149C YPR122W,0.0,NA,3.27276020953976e-13,101,937,423,35,0.3502673796791444,0.09730250481695568,0.7426470588235294,0.6889705882352941,0.3110294117647059
458,YDR079W YNL020C,0.0,NA,3.3162494560319555e-13,101,936,424,35,0.35093582887700536,0.09739633558341369,0.7426470588235294,0.6882352941176471,0.31176470588235294
459,YJL109C YCL064C,0.0,NA,3.349419266246434e-13,101,935,425,35,0.3516042780748663,0.09749034749034749,0.7426470588235294,0.6875,0.3125
460,YJR089W YJL024C,0.0,NA,3.470782417979573e-13,101,934,426,35,0.3522727272727273,0.09758454106280193,0.7426470588235294,0.6867647058823529,0.31323529411764706
461,YGL084C YDR064W,0.0,NA,3.5529408191556366e-13,101,933,427,35,0.35294117647058826,0.097678916827853,0.7426470588235294,0.6860294117647059,0.3139705882352941
462,YBR271W YDL184C,0.0,NA,3.602660162381477e-13,101,932,428,35,0.3536096256684492,0.09777347531461762,0.7426470588235294,0.6852941176470588,0.31470588235294117
463,YDR328C YMR128W,0.0,NA,3.6289428493457843e-13,101,931,429,35,0.35427807486631013,0.09786821705426356,0.7426470588235294,0.6845588235294118,0.3154411764705882
464,YHR007C YIL128W,0.0,NA,3.651968050882859e-13,101,930,430,35,0.3549465240641711,0.0979631425800194,0.7426470588235294,0.6838235294117647,0.3161764705882353
465,YFL050C YGR044C,0.0,NA,3.6769762581934096e-13,101,929,431,35,0.35561497326203206,0.09805825242718447,0.7426470588235294,0.6830882352941177,0.31691176470588234
466,YLR168C YPL250C,0.0,NA,3.8332274095338736e-13,101,928,432,35,0.35628342245989303,0.09815354713313897,0.7426470588235294,0.6823529411764706,0.3176470588235294
