,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1068,YPR094W YGL082W,0.0,NA,4.453654720775224e-22,703,5961,1069,0,0.22914780809517651,0.1054921968787515,1.0,0.8479374110953058,0.15206258890469418
1069,YBL093C YOL102C,0.0,NA,4.521857236503481e-22,703,5960,1070,0,0.22927712401396613,0.1055080294161789,1.0,0.8477951635846372,0.15220483641536273
1070,YIL064W YDR031W,0.0,NA,4.537823781225154e-22,703,5959,1071,0,0.22940643993275572,0.10552386670669468,1.0,0.8476529160739688,0.1523470839260313
1071,YLR359W YJL212C,0.0,NA,4.544163950983724e-22,703,5958,1072,0,0.22953575585154531,0.10553970875243958,1.0,0.8475106685633002,0.15248933143669985
1072,YDR331W YPL132W,0.0,NA,4.597922107993022e-22,703,5957,1073,0,0.22966507177033493,0.10555555555555556,1.0,0.8473684210526315,0.15263157894736842
1073,YML003W YER032W,0.0,NA,4.66194530175429e-22,703,5956,1074,0,0.22979438768912452,0.10557140711818591,1.0,0.8472261735419631,0.15277382645803697
1074,YNR048W YNR076W,0.0,NA,4.674410566234231e-22,703,5955,1075,0,0.22992370360791414,0.10558726344247522,1.0,0.8470839260312945,0.15291607396870555
1075,YLL063C YDR237W,0.0,NA,4.6779961599295135e-22,703,5954,1076,0,0.23005301952670373,0.10560312453056933,1.0,0.8469416785206259,0.15305832147937412
1076,YDR508C YJL042W,0.0,NA,4.826712470217268e-22,703,5953,1077,0,0.23018233544549335,0.10561899038461539,1.0,0.8467994310099574,0.15320056899004267
1077,YMR134W YLR299W,0.0,NA,4.86460606644272e-22,703,5952,1078,0,0.23031165136428294,0.10563486100676184,1.0,0.8466571834992888,0.15334281650071124
1078,YOL120C YJL068C,0.0,NA,4.971614985127078e-22,703,5951,1079,0,0.23044096728307253,0.1056507363991584,1.0,0.8465149359886202,0.1534850640113798
1079,YEL005C YMR157C,0.0,NA,5.014432083143067e-22,703,5950,1080,0,0.23057028320186215,0.10566661656395611,1.0,0.8463726884779517,0.15362731152204837
1080,YLL039C YNR048W,0.0,NA,5.024868271157034e-22,703,5949,1081,0,0.23069959912065174,0.10568250150330728,1.0,0.8462304409672831,0.15376955903271694
1081,YMR197C YLR332W,0.0,NA,5.081791969206803e-22,703,5948,1082,0,0.23082891503944136,0.10569839121936551,1.0,0.8460881934566145,0.1539118065433855
1082,YGR156W YJR013W,0.0,NA,5.161110229287221e-22,703,5947,1083,0,0.23095823095823095,0.10571428571428572,1.0,0.845945945945946,0.15405405405405406
1083,YGR167W YGL142C,0.0,NA,5.16765032795361e-22,703,5946,1084,0,0.23108754687702057,0.10573018499022409,1.0,0.8458036984352774,0.1541963015647226
1084,YDR262W YER156C,0.0,NA,5.185422796168387e-22,703,5945,1085,0,0.23121686279581016,0.10574608904933815,1.0,0.8456614509246089,0.15433854907539118
1085,YOR373W YPL119C,0.0,NA,5.190687085869981e-22,703,5944,1086,0,0.23134617871459975,0.10576199789378667,1.0,0.8455192034139403,0.15448079658605973
1086,YNL234W YDR506C,0.0,NA,5.20875742796257e-22,703,5943,1087,0,0.23147549463338937,0.10577791152572977,1.0,0.8453769559032717,0.1546230440967283
1087,YNL084C YDL020C,0.0,NA,5.265293385100204e-22,703,5942,1088,0,0.23160481055217896,0.10579382994732882,1.0,0.8452347083926032,0.15476529160739688
1088,YOR261C YER169W,0.0,NA,5.272509001136952e-22,703,5941,1089,0,0.23173412647096858,0.10580975316074653,1.0,0.8450924608819346,0.15490753911806543
1089,YDR469W YOL017W,0.0,NA,5.281003960235352e-22,703,5940,1090,0,0.23186344238975817,0.10582568116814692,1.0,0.844950213371266,0.155049786628734
1090,YLR110C YMR214W,0.0,NA,5.371641427672604e-22,703,5939,1091,0,0.2319927583085478,0.10584161397169527,1.0,0.8448079658605975,0.15519203413940255
1091,YCL074W YGL089C,0.0,NA,5.401003209218165e-22,703,5938,1092,0,0.23212207422733738,0.1058575515735582,1.0,0.8446657183499289,0.15533428165007113
1092,YNL098C YPR058W,0.0,NA,5.4854287441256e-22,703,5937,1093,0,0.232251390146127,0.10587349397590362,1.0,0.8445234708392603,0.15547652916073967
1093,YHR206W YGL013C,0.0,NA,5.588181095583131e-22,703,5936,1094,0,0.2323807060649166,0.10588944118090074,1.0,0.8443812233285918,0.15561877667140825
1094,YPR067W YPL204W,0.0,NA,5.59434506536991e-22,703,5935,1095,0,0.23251002198370618,0.10590539319072009,1.0,0.8442389758179232,0.15576102418207682
1095,YNR028W YML110C,0.0,NA,5.630054589738731e-22,703,5934,1096,0,0.2326393379024958,0.10592135000753353,1.0,0.8440967283072546,0.15590327169274537
1096,YPL176C YML028W,0.0,NA,5.6447210916886e-22,703,5933,1097,0,0.2327686538212854,0.10593731163351416,1.0,0.8439544807965861,0.15604551920341395
1097,YHR074W YHR156C,0.0,NA,5.664133885715258e-22,703,5932,1098,0,0.232897969740075,0.10595327807083647,1.0,0.8438122332859175,0.1561877667140825
1098,YER174C YPL259C,0.0,NA,5.763699491551185e-22,703,5931,1099,0,0.2330272856588646,0.10596924932167621,1.0,0.843669985775249,0.15633001422475107
1099,YKR059W YOR324C,0.0,NA,5.785860803189378e-22,703,5930,1100,0,0.23315660157765422,0.10598522538821047,1.0,0.8435277382645804,0.15647226173541964
1100,YAL023C YIL034C,0.0,NA,5.868125995176211e-22,703,5929,1101,0,0.2332859174964438,0.10600120627261761,1.0,0.8433854907539118,0.1566145092460882
1101,YDR441C YOR386W,0.0,NA,5.898671194297348e-22,703,5928,1102,0,0.2334152334152334,0.10601719197707736,1.0,0.8432432432432433,0.15675675675675677
1102,YIL140W YKL067W,0.0,NA,5.938249040109883e-22,703,5927,1103,0,0.23354454933402302,0.10603318250377074,1.0,0.8431009957325747,0.1568990042674253
1103,YMR197C YHR214W,0.0,NA,5.990624860377744e-22,703,5926,1104,0,0.2336738652528126,0.10604917785488008,1.0,0.8429587482219061,0.1570412517780939
1104,YJL196C YGL126W,0.0,NA,6.018684579667583e-22,703,5925,1105,0,0.23380318117160223,0.10606517803258901,1.0,0.8428165007112376,0.15718349928876243
1105,YMR128W YJL100W,0.0,NA,6.0582119383821835e-22,703,5924,1106,0,0.23393249709039182,0.10608118303908254,1.0,0.842674253200569,0.157325746799431
1106,YOL127W YLR025W,0.0,NA,6.149250273377033e-22,703,5923,1107,0,0.23406181300918144,0.10609719287654694,1.0,0.8425320056899004,0.15746799431009958
1107,YOR182C YGL252C,0.0,NA,6.176662748071357e-22,703,5922,1108,0,0.23419112892797103,0.10611320754716981,1.0,0.8423897581792319,0.15761024182076813
1108,YPR156C YNL271C,0.0,NA,6.1917371857725335e-22,703,5921,1109,0,0.23432044484676062,0.1061292270531401,1.0,0.8422475106685633,0.1577524893314367
1109,YDR165W YLR020C,0.0,NA,6.274840463585074e-22,703,5920,1110,0,0.23444976076555024,0.10614525139664804,1.0,0.8421052631578947,0.15789473684210525
1110,YCL039W YEL068C,0.0,NA,6.440206409029551e-22,703,5919,1111,0,0.23457907668433983,0.10616128057988523,1.0,0.8419630156472262,0.15803698435277383
1111,YBR234C YDL002C,0.0,NA,6.457081721514039e-22,703,5918,1112,0,0.23470839260312945,0.10617731460504455,1.0,0.8418207681365576,0.15817923186344238
1112,YLR246W YKL191W,0.0,NA,6.568053877386227e-22,703,5917,1113,0,0.23483770852191904,0.10619335347432024,1.0,0.841678520625889,0.15832147937411095
1113,YNL194C YDL208W,0.0,NA,6.674133328597617e-22,703,5916,1114,0,0.23496702444070866,0.10620939718990784,1.0,0.8415362731152205,0.15846372688477953
1114,YBL010C YOR049C,0.0,NA,6.698773051873397e-22,703,5915,1115,0,0.23509634035949825,0.10622544575400424,1.0,0.8413940256045519,0.15860597439544807
1115,YOL101C YDR270W,0.0,NA,7.056554415222528e-22,703,5914,1116,0,0.23522565627828787,0.10624149916880761,1.0,0.8412517780938834,0.15874822190611665
1116,YKL077W YPL207W,0.0,NA,7.3680603143471805e-22,703,5913,1117,0,0.23535497219707746,0.10625755743651753,1.0,0.8411095305832148,0.1588904694167852
1117,YHR124W YPL130W,0.0,NA,7.399635450266174e-22,703,5912,1118,0,0.23548428811586705,0.10627362055933484,1.0,0.8409672830725462,0.15903271692745377
1118,YNL069C YDR384C,0.0,NA,7.532293834184995e-22,703,5911,1119,0,0.23561360403465667,0.10628968853946175,1.0,0.8408250355618777,0.15917496443812235
1119,YNR009W YIL043C,0.0,NA,7.59719297909542e-22,703,5910,1120,0,0.23574291995344626,0.10630576137910176,1.0,0.8406827880512091,0.1593172119487909
1120,YAL055W YKL213C,0.0,NA,7.606095369074148e-22,703,5909,1121,0,0.23587223587223588,0.10632183908045977,1.0,0.8405405405405405,0.15945945945945947
1121,YPL026C YOR295W,0.0,NA,7.66870542896424e-22,703,5908,1122,0,0.23600155179102547,0.10633792164574195,1.0,0.840398293029872,0.15960170697012802
1122,YMR127C YBR260C,0.0,NA,7.684225667740175e-22,703,5907,1123,0,0.2361308677098151,0.10635400907715582,1.0,0.8402560455192034,0.1597439544807966
1123,YOL155C YKL039W,0.0,NA,7.763394486010708e-22,703,5906,1124,0,0.23626018362860468,0.10637010137691028,1.0,0.8401137980085348,0.15988620199146514
1124,YNL215W YOL042W,0.0,NA,7.779907301132028e-22,703,5905,1125,0,0.23638949954739427,0.1063861985472155,1.0,0.8399715504978663,0.1600284495021337
1125,YLR028C YOR306C,0.0,NA,8.08908322068702e-22,703,5904,1126,0,0.2365188154661839,0.10640230059028304,1.0,0.8398293029871977,0.1601706970128023
1126,YJL079C YBR092C,0.0,NA,8.156632938238988e-22,703,5903,1127,0,0.23664813138497348,0.10641840750832576,1.0,0.8396870554765291,0.16031294452347084
1127,YBR189W YHL020C,0.0,NA,8.448327700134282e-22,703,5902,1128,0,0.2367774473037631,0.1064345193035579,1.0,0.8395448079658606,0.1604551920341394
1128,YJL187C YBR158W,0.0,NA,8.48679937363108e-22,703,5901,1129,0,0.2369067632225527,0.10645063597819503,1.0,0.839402560455192,0.16059743954480796
1129,YDL213C YNL244C,0.0,NA,8.534523817566268e-22,703,5900,1130,0,0.2370360791413423,0.10646675753445403,1.0,0.8392603129445235,0.16073968705547653
1130,YGL243W YML042W,0.0,NA,8.564494978383894e-22,703,5899,1131,0,0.2371653950601319,0.10648288397455316,1.0,0.8391180654338549,0.16088193456614508
1131,YNR062C YGR043C,0.0,NA,8.603429618568748e-22,703,5898,1132,0,0.2372947109789215,0.10649901530071201,1.0,0.8389758179231863,0.16102418207681365
1132,YJL127C YKR049C,0.0,NA,8.686334482086407e-22,703,5897,1133,0,0.2374240268977111,0.10651515151515152,1.0,0.8388335704125178,0.16116642958748223
1133,YGR282C YNL113W,0.0,NA,8.837541320915253e-22,703,5896,1134,0,0.2375533428165007,0.10653129262009395,1.0,0.8386913229018492,0.16130867709815078
1134,YMR063W YDR262W,0.0,NA,8.884933559746035e-22,703,5895,1135,0,0.23768265873529032,0.10654743861776296,1.0,0.8385490753911806,0.16145092460881935
1135,YDL049C YOR320C,0.0,NA,9.167390697332318e-22,703,5894,1136,0,0.2378119746540799,0.10656358951038351,1.0,0.8384068278805121,0.1615931721194879
1136,YCL039W YKR070W,0.0,NA,9.243803929797605e-22,703,5893,1137,0,0.23794129057286953,0.10657974530018192,1.0,0.8382645803698435,0.16173541963015647
1137,YPL188W YIL011W,0.0,NA,9.28217816319539e-22,703,5892,1138,0,0.23807060649165912,0.1065959059893859,1.0,0.8381223328591749,0.16187766714082505
1138,YBR030W YGR013W,0.0,NA,9.345883793110653e-22,703,5891,1139,0,0.23819992241044874,0.10661207158022444,1.0,0.8379800853485064,0.1620199146514936
1139,YMR239C YMR284W,0.0,NA,9.368121340266726e-22,703,5890,1140,0,0.23832923832923833,0.10662824207492795,1.0,0.8378378378378378,0.16216216216216217
1140,YKL137W YDL111C,0.0,NA,9.372123957390945e-22,703,5889,1141,0,0.23845855424802792,0.10664441747572816,1.0,0.8376955903271692,0.16230440967283072
1141,YCR038C YJL014W,0.0,NA,9.378418688761374e-22,703,5888,1142,0,0.23858787016681754,0.10666059778485815,1.0,0.8375533428165007,0.1624466571834993
1142,YPR161C YMR224C,0.0,NA,9.402275862019175e-22,703,5887,1143,0,0.23871718608560713,0.10667678300455236,1.0,0.8374110953058321,0.16258890469416784
1143,YPR192W YLR179C,0.0,NA,9.518261891587203e-22,703,5886,1144,0,0.23884650200439675,0.10669297313704659,1.0,0.8372688477951636,0.16273115220483642
1144,YPR094W YNL005C,0.0,NA,9.558869674197594e-22,703,5885,1145,0,0.23897581792318634,0.10670916818457803,1.0,0.837126600284495,0.162873399715505
1145,YKL109W YFL030W,0.0,NA,9.570800785181391e-22,703,5884,1146,0,0.23910513384197596,0.10672536814938516,1.0,0.8369843527738264,0.16301564722617354
1146,YGR004W YJL034W,0.0,NA,9.591890255730442e-22,703,5883,1147,0,0.23923444976076555,0.10674157303370786,1.0,0.8368421052631579,0.1631578947368421
1147,YLR163C YGR206W,0.0,NA,9.720887820178058e-22,703,5882,1148,0,0.23936376567955514,0.1067577828397874,1.0,0.8366998577524893,0.16330014224751066
1148,YJL096W YLR160C,0.0,NA,9.870279142965193e-22,703,5881,1149,0,0.23949308159834476,0.10677399756986634,1.0,0.8365576102418207,0.16344238975817924
1149,YDL150W YDL233W,0.0,NA,9.916397087444116e-22,703,5880,1150,0,0.23962239751713435,0.10679021722618867,1.0,0.8364153627311522,0.16358463726884778
1150,YJL103C YFL030W,0.0,NA,1.0034360191767246e-21,703,5879,1151,0,0.23975171343592397,0.1068064418109997,1.0,0.8362731152204836,0.16372688477951636
1151,YOR360C YPL249C,0.0,NA,1.0051485415386508e-21,703,5878,1152,0,0.23988102935471356,0.10682267132654612,1.0,0.836130867709815,0.16386913229018493
1152,YBL103C YML132W,0.0,NA,1.0052060968302957e-21,703,5877,1153,0,0.24001034527350318,0.10683890577507599,1.0,0.8359886201991465,0.16401137980085348
1153,YJR091C YML011C,0.0,NA,1.0088670172756964e-21,703,5876,1154,0,0.24013966119229277,0.10685514515883873,1.0,0.835846372688478,0.16415362731152205
1154,YJL187C YIL033C,0.0,NA,1.0153571337151307e-21,703,5875,1155,0,0.2402689771110824,0.10687138948008514,1.0,0.8357041251778093,0.1642958748221906
1155,YIL023C YKL010C,0.0,NA,1.0279296327910832e-21,703,5874,1156,0,0.24039829302987198,0.10688763874106735,1.0,0.8355618776671409,0.16443812233285918
1156,YBR009C YER033C,0.0,NA,1.031519871299376e-21,703,5873,1157,0,0.24052760894866157,0.10690389294403893,1.0,0.8354196301564722,0.16458036984352775
1157,YPL213W YOR086C,0.0,NA,1.0502088822900502e-21,703,5872,1158,0,0.2406569248674512,0.10692015209125476,1.0,0.8352773826458036,0.1647226173541963
1158,YIL035C YOR393W,0.0,NA,1.0522741075181443e-21,703,5871,1159,0,0.24078624078624078,0.1069364161849711,1.0,0.8351351351351352,0.16486486486486487
1159,YER092W YER174C,0.0,NA,1.0624465509325034e-21,703,5870,1160,0,0.2409155567050304,0.10695268522744561,1.0,0.8349928876244666,0.16500711237553342
1160,YNL281W YOR132W,0.0,NA,1.0671461929308012e-21,703,5869,1161,0,0.24104487262382,0.10696895922093731,1.0,0.8348506401137981,0.165149359886202
1161,YPR106W YDR429C,0.0,NA,1.0687308819607581e-21,703,5868,1162,0,0.2411741885426096,0.1069852381677066,1.0,0.8347083926031295,0.16529160739687054
1162,YGR285C YJR133W,0.0,NA,1.0912032950964211e-21,703,5867,1163,0,0.2413035044613992,0.10700152207001522,1.0,0.8345661450924609,0.16543385490753912
1163,YPL079W YPL256C,0.0,NA,1.111643501566039e-21,703,5866,1164,0,0.2414328203801888,0.10701781093012636,1.0,0.8344238975817924,0.1655761024182077
1164,YCR069W YPL171C,0.0,NA,1.1211831396948915e-21,703,5865,1165,0,0.2415621362989784,0.1070341047503045,1.0,0.8342816500711238,0.16571834992887624
1165,YJL011C YPR063C,0.0,NA,1.1298904475272017e-21,703,5864,1166,0,0.241691452217768,0.1070504035328156,1.0,0.8341394025604552,0.16586059743954482
1166,YER072W YNR003C,0.0,NA,1.1533628081245484e-21,703,5863,1167,0,0.24182076813655762,0.1070667072799269,1.0,0.8339971550497867,0.16600284495021336
1167,YDL233W YER124C,0.0,NA,1.1586281075681004e-21,703,5862,1168,0,0.2419500840553472,0.10708301599390709,1.0,0.8338549075391181,0.16614509246088194
1168,YKR068C YLR442C,0.0,NA,1.1645746799111757e-21,703,5861,1169,0,0.24207939997413683,0.1070993296770262,1.0,0.8337126600284495,0.16628733997155049
1169,YMR188C YMR189W,0.0,NA,1.1647834945482313e-21,703,5860,1170,0,0.24220871589292642,0.1071156483315557,1.0,0.833570412517781,0.16642958748221906
1170,YDR312W YIL034C,0.0,NA,1.166557712143833e-21,703,5859,1171,0,0.242338031811716,0.10713197195976837,1.0,0.8334281650071124,0.16657183499288764
1171,YBR142W YDR198C,0.0,NA,1.199014857663736e-21,703,5858,1172,0,0.24246734773050563,0.10714830056393843,1.0,0.8332859174964438,0.16671408250355618
1172,YMR011W YER060W,0.0,NA,1.2158262534822393e-21,703,5857,1173,0,0.24259666364929522,0.10716463414634146,1.0,0.8331436699857753,0.16685633001422476
1173,YLR306W YML004C,0.0,NA,1.2183194073524232e-21,703,5856,1174,0,0.24272597956808484,0.10718097270925446,1.0,0.8330014224751067,0.1669985775248933
1174,YKL167C YOR023C,0.0,NA,1.2249694669181129e-21,703,5855,1175,0,0.24285529548687443,0.10719731625495578,1.0,0.8328591749644382,0.16714082503556188
1175,YBR211C YJR080C,0.0,NA,1.230195487399472e-21,703,5854,1176,0,0.24298461140566405,0.10721366478572518,1.0,0.8327169274537696,0.16728307254623045
1176,YHR027C YIL088C,0.0,NA,1.244981643771445e-21,703,5853,1177,0,0.24311392732445364,0.10723001830384381,1.0,0.832574679943101,0.167425320056899
1177,YMR229C YMR200W,0.0,NA,1.2457749980283822e-21,703,5852,1178,0,0.24324324324324326,0.1072463768115942,1.0,0.8324324324324325,0.16756756756756758
1178,YDR408C YGR260W,0.0,NA,1.246373875984077e-21,703,5851,1179,0,0.24337255916203285,0.1072627403112603,1.0,0.8322901849217639,0.16770981507823612
1179,YOL110W YIL160C,0.0,NA,1.2593495650241316e-21,703,5850,1180,0,0.24350187508082244,0.10727910880512742,1.0,0.8321479374110953,0.1678520625889047
1180,YNR040W YLR335W,0.0,NA,1.2690428858790956e-21,703,5849,1181,0,0.24363119099961206,0.10729548229548229,1.0,0.8320056899004268,0.16799431009957325
1181,YOL020W YOR162C,0.0,NA,1.2878575087694299e-21,703,5848,1182,0,0.24376050691840165,0.10731186078461304,1.0,0.8318634423897582,0.16813655761024182
1182,YOL091W YOR160W,0.0,NA,1.3301229847533909e-21,703,5847,1183,0,0.24388982283719127,0.10732824427480916,1.0,0.8317211948790896,0.1682788051209104
1183,YOL022C YBR231C,0.0,NA,1.3382917971991355e-21,703,5846,1184,0,0.24401913875598086,0.10734463276836158,1.0,0.8315789473684211,0.16842105263157894
1184,YER111C YHR032W,0.0,NA,1.3443191488989055e-21,703,5845,1185,0,0.24414845467477048,0.10736102626756261,1.0,0.8314366998577525,0.16856330014224752
1185,YBR014C YOR068C,0.0,NA,1.3607624937734688e-21,703,5844,1186,0,0.24427777059356007,0.10737742477470598,1.0,0.8312944523470839,0.16870554765291607
1186,YBR234C YHR024C,0.0,NA,1.3621802724576555e-21,703,5843,1187,0,0.24440708651234966,0.10739382829208677,1.0,0.8311522048364154,0.16884779516358464
1187,YBL054W YAL024C,0.0,NA,1.365405893144668e-21,703,5842,1188,0,0.24453640243113928,0.10741023682200153,1.0,0.8310099573257468,0.1689900426742532
1188,YDR012W YIL037C,0.0,NA,1.3947760555484856e-21,703,5841,1189,0,0.24466571834992887,0.10742665036674817,1.0,0.8308677098150782,0.16913229018492176
1189,YBR017C YBL009W,0.0,NA,1.3956862369500424e-21,703,5840,1190,0,0.2447950342687185,0.10744306892862601,1.0,0.8307254623044097,0.16927453769559034
1190,YLR390W-A YNL046W,0.0,NA,1.4059299681466845e-21,703,5839,1191,0,0.24492435018750808,0.1074594925099358,1.0,0.8305832147937411,0.16941678520625889
1191,YAL002W YLR051C,0.0,NA,1.4184062388139744e-21,703,5838,1192,0,0.2450536661062977,0.10747592111297967,1.0,0.8304409672830726,0.16955903271692746
1192,YMR114C YDL160C,0.0,NA,1.4282880784926246e-21,703,5837,1193,0,0.2451829820250873,0.10749235474006116,1.0,0.830298719772404,0.169701280227596
1193,YER019C-A YNL059C,0.0,NA,1.462409985579808e-21,703,5836,1194,0,0.24531229794387688,0.10750879339348524,1.0,0.8301564722617354,0.16984352773826458
1194,YOL048C YKL074C,0.0,NA,1.4648164026157411e-21,703,5835,1195,0,0.2454416138626665,0.10752523707555828,1.0,0.8300142247510669,0.16998577524893316
1195,YMR184W YDR540C,0.0,NA,1.4721491487196963e-21,703,5834,1196,0,0.2455709297814561,0.10754168578858804,1.0,0.8298719772403983,0.1701280227596017
1196,YGL115W YPL009C,0.0,NA,1.4831576584758449e-21,703,5833,1197,0,0.2457002457002457,0.10755813953488372,1.0,0.8297297297297297,0.17027027027027028
1197,YIL068C YLR107W,0.0,NA,1.4850543577710348e-21,703,5832,1198,0,0.2458295616190353,0.10757459831675593,1.0,0.8295874822190612,0.17041251778093883
1198,YMR043W YBR048W,0.0,NA,1.4854849117422172e-21,703,5831,1199,0,0.24595887753782492,0.10759106213651669,1.0,0.8294452347083926,0.1705547652916074
1199,YNL162W YGR105W,0.0,NA,1.5012534460657928e-21,703,5830,1200,0,0.2460881934566145,0.1076075309964794,1.0,0.829302987197724,0.17069701280227595
1200,YNL253W YNR017W,0.0,NA,1.5012534460657928e-21,703,5829,1201,0,0.24621750937540413,0.10762400489895897,1.0,0.8291607396870555,0.17083926031294452
1201,YGL086W YNL053W,0.0,NA,1.512658481489116e-21,703,5828,1202,0,0.24634682529419372,0.10764048384627163,1.0,0.8290184921763869,0.1709815078236131
1202,YEL054C YML104C,0.0,NA,1.545272843831986e-21,703,5827,1203,0,0.2464761412129833,0.10765696784073507,1.0,0.8288762446657183,0.17112375533428165
1203,YDR341C YAL036C,0.0,NA,1.5839227367844911e-21,703,5826,1204,0,0.24660545713177293,0.10767345688466841,1.0,0.8287339971550498,0.17126600284495022
1204,YJL041W YFR032C-A,0.0,NA,1.6056040170955261e-21,703,5825,1205,0,0.24673477305056252,0.10768995098039216,1.0,0.8285917496443812,0.17140825035561877
1205,YJL159W YCR063W,0.0,NA,1.6109784696448117e-21,703,5824,1206,0,0.24686408896935214,0.10770645013022828,1.0,0.8284495021337127,0.17155049786628734
1206,YDL215C YOL052C,0.0,NA,1.6214348524979524e-21,703,5823,1207,0,0.24699340488814173,0.10772295433650016,1.0,0.8283072546230441,0.1716927453769559
1207,YNL130C YAL008W,0.0,NA,1.6304469004533931e-21,703,5822,1208,0,0.24712272080693135,0.10773946360153257,1.0,0.8281650071123755,0.17183499288762447
1208,YFR009W YBR185C,0.0,NA,1.6376092021147226e-21,703,5821,1209,0,0.24725203672572094,0.10775597792765175,1.0,0.828022759601707,0.17197724039829304
1209,YHR175W YGL226W,0.0,NA,1.6408857137964528e-21,703,5820,1210,0,0.24738135264451053,0.10777249731718534,1.0,0.8278805120910384,0.1721194879089616
1210,YDR201W YGL083W,0.0,NA,1.6498990744164398e-21,703,5819,1211,0,0.24751066856330015,0.10778902177246244,1.0,0.8277382645803698,0.17226173541963016
1211,YMR197C YNL248C,0.0,NA,1.662503178415699e-21,703,5818,1212,0,0.24763998448208974,0.10780555129581353,1.0,0.8275960170697013,0.1724039829302987
1212,YDR393W YBR014C,0.0,NA,1.6742517280533662e-21,703,5817,1213,0,0.24776930040087936,0.10782208588957055,1.0,0.8274537695590327,0.17254623044096729
1213,YMR196W YOR346W,0.0,NA,1.6760218057069373e-21,703,5816,1214,0,0.24789861631966895,0.10783862555606688,1.0,0.8273115220483641,0.17268847795163583
1214,YLR307W YER072W,0.0,NA,1.692792306976114e-21,703,5815,1215,0,0.24802793223845856,0.10785517029763732,1.0,0.8271692745376956,0.1728307254623044
1215,YKR096W YFR009W,0.0,NA,1.769732119872854e-21,703,5814,1216,0,0.24815724815724816,0.10787172011661808,1.0,0.827027027027027,0.17297297297297298
1216,YGL263W YMR310C,0.0,NA,1.833188747421105e-21,703,5813,1217,0,0.24828656407603775,0.10788827501534684,1.0,0.8268847795163584,0.17311522048364153
1217,YNL190W YNL103W,0.0,NA,1.846854998986703e-21,703,5812,1218,0,0.24841587999482737,0.1079048349961627,1.0,0.8267425320056899,0.1732574679943101
1218,YJL002C YER181C,0.0,NA,1.853050977593573e-21,703,5811,1219,0,0.24854519591361696,0.1079214000614062,1.0,0.8266002844950213,0.17339971550497865
1219,YML112W YJL003W,0.0,NA,1.871821272811921e-21,703,5810,1220,0,0.24867451183240658,0.10793797021341932,1.0,0.8264580369843528,0.17354196301564723
1220,YOL007C YGR135W,0.0,NA,1.8913012146788314e-21,703,5809,1221,0,0.24880382775119617,0.10795454545454546,1.0,0.8263157894736842,0.1736842105263158
1221,YHR207C YCL018W,0.0,NA,1.902459065270669e-21,703,5808,1222,0,0.24893314366998578,0.10797112578712947,1.0,0.8261735419630156,0.17382645803698435
1222,YPL079W YNR028W,0.0,NA,1.928221217707721e-21,703,5807,1223,0,0.24906245958877538,0.10798771121351766,1.0,0.8260312944523471,0.17396870554765292
1223,YOR317W YNL029C,0.0,NA,1.9312098519570307e-21,703,5806,1224,0,0.249191775507565,0.10800430173605777,1.0,0.8258890469416785,0.17411095305832147
1224,YIL142W YGL225W,0.0,NA,1.950950509197673e-21,703,5805,1225,0,0.24932109142635459,0.10802089735709895,1.0,0.8257467994310099,0.17425320056899005
1225,YDR304C YML102W,0.0,NA,2.0047115944586512e-21,703,5804,1226,0,0.24945040734514418,0.10803749807899185,1.0,0.8256045519203414,0.1743954480796586
1226,YDR011W YAL036C,0.0,NA,2.0453430050308757e-21,703,5803,1227,0,0.2495797232639338,0.10805410390408854,1.0,0.8254623044096728,0.17453769559032717
1227,YLR330W YDR510W,0.0,NA,2.0573312674095342e-21,703,5802,1228,0,0.24970903918272339,0.10807071483474251,1.0,0.8253200568990042,0.17467994310099574
1228,YJR019C YBR046C,0.0,NA,2.0716249726282576e-21,703,5801,1229,0,0.249838355101513,0.10808733087330873,1.0,0.8251778093883357,0.1748221906116643
1229,YMR244W YER018C,0.0,NA,2.0923456854139975e-21,703,5800,1230,0,0.2499676710203026,0.10810395202214362,1.0,0.8250355618776671,0.17496443812233287
1230,YBR269C YOR036W,0.0,NA,2.0998941124003274e-21,703,5799,1231,0,0.2500969869390922,0.10812057828360505,1.0,0.8248933143669985,0.1751066856330014
1231,YJL204C YCR076C,0.0,NA,2.104280431468846e-21,703,5798,1232,0,0.25022630285788183,0.1081372096600523,1.0,0.82475106685633,0.17524893314367
1232,YLL045C YGL048C,0.0,NA,2.1135882328439848e-21,703,5797,1233,0,0.2503556187766714,0.10815384615384616,1.0,0.8246088193456614,0.17539118065433854
1233,YPL213W YBL028C,0.0,NA,2.1435745397909907e-21,703,5796,1234,0,0.250484934695461,0.10817048776734882,1.0,0.8244665718349928,0.1755334281650071
1234,YNL305C YGL241W,0.0,NA,2.1641894316194607e-21,703,5795,1235,0,0.25061425061425063,0.10818713450292397,1.0,0.8243243243243243,0.17567567567567569
1235,YER087C-A YIL019W,0.0,NA,2.1889234647941817e-21,703,5794,1236,0,0.2507435665330402,0.10820378636293675,1.0,0.8241820768136557,0.17581792318634423
1236,YIR002C YAL038W,0.0,NA,2.1960158923119704e-21,703,5793,1237,0,0.2508728824518298,0.1082204433497537,1.0,0.8240398293029872,0.1759601706970128
