,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YDR014W YGL116W,0.0,NA,1.762557903256412e-20,133,1329,31,3,0.10962566844919786,0.09097127222982217,0.9779411764705882,0.9772058823529411,0.022794117647058822
34,YDR519W YHR029C,1.0,NA,1.8708728423849693e-20,132,1329,31,4,0.1089572192513369,0.09034907597535935,0.9705882352941176,0.9772058823529411,0.022794117647058822
35,YOR039W YOR075W,0.0,NA,2.3322323443602804e-20,132,1328,32,4,0.10962566844919786,0.09041095890410959,0.9705882352941176,0.9764705882352941,0.023529411764705882
36,YLR399C YPL206C,0.0,NA,2.982344768597389e-20,132,1327,33,4,0.11029411764705882,0.09047292666209733,0.9705882352941176,0.975735294117647,0.02426470588235294
37,YKL104C YGR113W,0.0,NA,3.3063346124282174e-20,132,1326,34,4,0.11096256684491979,0.09053497942386832,0.9705882352941176,0.975,0.025
38,YMR256C YER069W,0.0,NA,3.361388328955023e-20,132,1325,35,4,0.11163101604278075,0.09059711736444749,0.9705882352941176,0.9742647058823529,0.025735294117647058
39,YOR016C YOR122C,0.0,NA,3.539312616893192e-20,132,1324,36,4,0.11229946524064172,0.09065934065934066,0.9705882352941176,0.9735294117647059,0.026470588235294117
40,YBR005W YGL255W,0.0,NA,3.7010267497647356e-20,132,1323,37,4,0.11296791443850267,0.09072164948453608,0.9705882352941176,0.9727941176470588,0.027205882352941177
41,YHR148W YMR025W,0.0,NA,3.741483636536821e-20,132,1322,38,4,0.11363636363636363,0.0907840440165062,0.9705882352941176,0.9720588235294118,0.027941176470588237
42,YER178W YBR067C,0.0,NA,3.859249598839937e-20,132,1321,39,4,0.1143048128342246,0.09084652443220922,0.9705882352941176,0.9713235294117647,0.028676470588235293
43,YLR399C YPL222W,0.0,NA,3.9524873941588685e-20,132,1320,40,4,0.11497326203208556,0.09090909090909091,0.9705882352941176,0.9705882352941176,0.029411764705882353
44,YHR170W YDR083W,0.0,NA,3.9539957063070707e-20,132,1319,41,4,0.11564171122994653,0.09097174362508614,0.9705882352941176,0.9698529411764706,0.030147058823529412
45,YNL206C YAL021C,0.0,NA,4.5446023405525057e-20,132,1318,42,4,0.1163101604278075,0.0910344827586207,0.9705882352941176,0.9691176470588235,0.030882352941176472
46,YER185W YGR012W,0.0,NA,4.656244904500742e-20,132,1317,43,4,0.11697860962566844,0.09109730848861283,0.9705882352941176,0.9683823529411765,0.03161764705882353
47,YJR050W YCR045C,0.0,NA,5.01065108418394e-20,132,1316,44,4,0.11764705882352941,0.09116022099447514,0.9705882352941176,0.9676470588235294,0.03235294117647059
48,YNL054W YJL132W,0.0,NA,6.322180195834004e-20,132,1315,45,4,0.11831550802139038,0.0912232204561161,0.9705882352941176,0.9669117647058824,0.03308823529411765
49,YDR248C YBR271W,0.0,NA,6.385781337651382e-20,132,1314,46,4,0.11898395721925134,0.0912863070539419,0.9705882352941176,0.9661764705882353,0.033823529411764704
50,YHR210C YGL063W,1.0,NA,6.728437028992352e-20,131,1314,46,5,0.11831550802139038,0.09065743944636678,0.9632352941176471,0.9661764705882353,0.033823529411764704
51,YMR183C YLR281C,0.0,NA,7.72084373772858e-20,131,1313,47,5,0.11898395721925134,0.0907202216066482,0.9632352941176471,0.9654411764705882,0.03455882352941177
52,YLR172C YDL070W,0.0,NA,8.688729711181438e-20,131,1312,48,5,0.1196524064171123,0.09078309078309078,0.9632352941176471,0.9647058823529412,0.03529411764705882
53,YOL122C YER060W,0.0,NA,1.1989428509451784e-19,131,1311,49,5,0.12032085561497326,0.09084604715672677,0.9632352941176471,0.9639705882352941,0.03602941176470588
54,YPL234C YBR294W,0.0,NA,1.2713457114680035e-19,131,1310,50,5,0.12098930481283422,0.09090909090909091,0.9632352941176471,0.9632352941176471,0.03676470588235294
55,YPR140W YDL078C,0.0,NA,1.2746526244606257e-19,131,1309,51,5,0.12165775401069519,0.09097222222222222,0.9632352941176471,0.9625,0.0375
56,YBR005W YLL012W,0.0,NA,1.431715223479751e-19,131,1308,52,5,0.12232620320855615,0.09103544127866574,0.9632352941176471,0.961764705882353,0.03823529411764706
57,YML114C YOL070C,0.0,NA,1.5462060675450399e-19,131,1307,53,5,0.12299465240641712,0.09109874826147427,0.9632352941176471,0.9610294117647059,0.03897058823529412
58,YOR063W YDL006W,0.0,NA,1.602766351385943e-19,131,1306,54,5,0.12366310160427807,0.09116214335421016,0.9632352941176471,0.9602941176470589,0.039705882352941174
59,YDR007W YGL063W,1.0,NA,1.6436815479161715e-19,130,1306,54,6,0.12299465240641712,0.0905292479108635,0.9558823529411765,0.9602941176470589,0.039705882352941174
60,YGR121C YPL006W,0.0,NA,2.606215016570958e-19,130,1305,55,6,0.12366310160427807,0.09059233449477352,0.9558823529411765,0.9595588235294118,0.04044117647058824
61,YNL172W YLR403W,0.0,NA,2.67882984212575e-19,130,1304,56,6,0.12433155080213903,0.09065550906555091,0.9558823529411765,0.9588235294117647,0.041176470588235294
62,YJR155W YDR089W,0.0,NA,2.8263660346746494e-19,130,1303,57,6,0.125,0.09071877180739707,0.9558823529411765,0.9580882352941177,0.04191176470588235
63,YJR096W YHR083W,0.0,NA,2.9370727859314496e-19,130,1302,58,6,0.12566844919786097,0.09078212290502793,0.9558823529411765,0.9573529411764706,0.04264705882352941
64,YJL008C YER053C,0.0,NA,3.6556644880897543e-19,130,1301,59,6,0.12633689839572193,0.09084556254367575,0.9558823529411765,0.9566176470588236,0.04338235294117647
65,YGL063W YNR028W,1.0,NA,3.7107831512193424e-19,129,1301,59,7,0.12566844919786097,0.09020979020979021,0.9485294117647058,0.9566176470588236,0.04338235294117647
66,YPR081C YOR233W,0.0,NA,4.850197303147289e-19,129,1300,60,7,0.12633689839572193,0.09027291812456263,0.9485294117647058,0.9558823529411765,0.04411764705882353
67,YNR001C YIL126W,0.0,NA,5.171030677459403e-19,129,1299,61,7,0.1270053475935829,0.09033613445378151,0.9485294117647058,0.9551470588235295,0.04485294117647059
68,YER041W YGL017W,0.0,NA,6.576187716409491e-19,129,1298,62,7,0.12767379679144386,0.09039943938332165,0.9485294117647058,0.9544117647058824,0.045588235294117645
69,YPR018W YJL053W,0.0,NA,6.856933850285754e-19,129,1297,63,7,0.12834224598930483,0.09046283309957924,0.9485294117647058,0.9536764705882353,0.04632352941176471
70,YJR063W YLR414C,0.0,NA,1.084010783571275e-18,129,1296,64,7,0.12901069518716576,0.09052631578947369,0.9485294117647058,0.9529411764705882,0.047058823529411764
71,YLR449W YHR029C,1.0,NA,1.1550068683660888e-18,128,1296,64,8,0.12834224598930483,0.0898876404494382,0.9411764705882353,0.9529411764705882,0.047058823529411764
72,YOR247W YPL103C,0.0,NA,1.1552315512999735e-18,128,1295,65,8,0.12901069518716576,0.08995080815179199,0.9411764705882353,0.9522058823529411,0.04779411764705882
73,YKR076W YMR323W,0.0,NA,1.196257228140766e-18,128,1294,66,8,0.12967914438502673,0.090014064697609,0.9411764705882353,0.9514705882352941,0.04852941176470588
74,YDR096W YBR207W,0.0,NA,1.2063665125995063e-18,128,1293,67,8,0.1303475935828877,0.09007741027445461,0.9411764705882353,0.950735294117647,0.04926470588235294
75,YNR028W YJR017C,1.0,NA,1.2344046266426037e-18,127,1293,67,9,0.12967914438502673,0.08943661971830986,0.9338235294117647,0.950735294117647,0.04926470588235294
76,YOR275C YPR070W,0.0,NA,1.3956831325993646e-18,127,1292,68,9,0.1303475935828877,0.08949964763918253,0.9338235294117647,0.95,0.05
77,YDR453C YHL021C,0.0,NA,1.4061413838790257e-18,127,1291,69,9,0.13101604278074866,0.08956276445698166,0.9338235294117647,0.9492647058823529,0.05073529411764706
78,YKL014C YML101C,0.0,NA,1.4071769106083655e-18,127,1290,70,9,0.13168449197860962,0.08962597035991532,0.9338235294117647,0.9485294117647058,0.051470588235294115
79,YBL022C YDL214C,0.0,NA,1.4409099563737374e-18,127,1289,71,9,0.1323529411764706,0.08968926553672317,0.9338235294117647,0.9477941176470588,0.05220588235294118
80,YGL028C YDL192W,0.0,NA,1.4611965608966004e-18,127,1288,72,9,0.13302139037433156,0.08975265017667844,0.9338235294117647,0.9470588235294117,0.052941176470588235
81,YGR124W YDR164C,0.0,NA,1.7326936781511785e-18,127,1287,73,9,0.13368983957219252,0.08981612446958982,0.9338235294117647,0.9463235294117647,0.05367647058823529
82,YPL013C YLR370C,0.0,NA,1.868407029903646e-18,127,1286,74,9,0.13435828877005349,0.08987968860580325,0.9338235294117647,0.9455882352941176,0.054411764705882354
83,YKL104C YER126C,0.0,NA,1.995863154588879e-18,127,1285,75,9,0.13502673796791445,0.08994334277620397,0.9338235294117647,0.9448529411764706,0.05514705882352941
84,YKL100C YGR113W,0.0,NA,2.289534605921743e-18,127,1284,76,9,0.1356951871657754,0.09000708717221828,0.9338235294117647,0.9441176470588235,0.05588235294117647
85,YBR140C YOR316C,0.0,NA,2.3160279601708975e-18,127,1283,77,9,0.13636363636363635,0.09007092198581561,0.9338235294117647,0.9433823529411764,0.05661764705882353
86,YLR367W YLR388W,0.0,NA,2.3331869947976975e-18,127,1282,78,9,0.13703208556149732,0.09013484740951029,0.9338235294117647,0.9426470588235294,0.057352941176470586
87,YDR454C YIL062C,0.0,NA,2.3474262886573385e-18,127,1281,79,9,0.13770053475935828,0.09019886363636363,0.9338235294117647,0.9419117647058823,0.05808823529411765
88,YGL031C YKR039W,0.0,NA,2.6356000908440217e-18,127,1280,80,9,0.13836898395721925,0.09026297085998579,0.9338235294117647,0.9411764705882353,0.058823529411764705
89,YJL108C YBR147W,0.0,NA,2.692939423725585e-18,127,1279,81,9,0.13903743315508021,0.0903271692745377,0.9338235294117647,0.9404411764705882,0.05955882352941176
90,YKR064W YDR285W,0.0,NA,2.8774327535736466e-18,127,1278,82,9,0.13970588235294118,0.0903914590747331,0.9338235294117647,0.9397058823529412,0.060294117647058824
91,YER125W YIL084C,0.0,NA,3.119601251631968e-18,127,1277,83,9,0.14037433155080214,0.09045584045584046,0.9338235294117647,0.9389705882352941,0.06102941176470588
92,YOR039W YIL015W,0.0,NA,3.205529600844589e-18,127,1276,84,9,0.1410427807486631,0.09052031361368496,0.9338235294117647,0.9382352941176471,0.061764705882352944
93,YLR263W YLR367W,0.0,NA,3.292040905593907e-18,127,1275,85,9,0.14171122994652408,0.0905848787446505,0.9338235294117647,0.9375,0.0625
94,YPL143W YDR153C,0.0,NA,3.511947491826589e-18,127,1274,86,9,0.142379679144385,0.09064953604568166,0.9338235294117647,0.9367647058823529,0.06323529411764706
95,YHR029C YIL020C,1.0,NA,3.627176232697063e-18,126,1274,86,10,0.14171122994652408,0.09,0.9264705882352942,0.9367647058823529,0.06323529411764706
96,YMR125W YBR005W,0.0,NA,4.135860049373286e-18,126,1273,87,10,0.142379679144385,0.09006433166547534,0.9264705882352942,0.9360294117647059,0.06397058823529411
97,YDR164C YOR375C,0.0,NA,4.6434780438302335e-18,126,1272,88,10,0.14304812834224598,0.09012875536480687,0.9264705882352942,0.9352941176470588,0.06470588235294118
98,YGL002W YBR059C,0.0,NA,4.9079338895180306e-18,126,1271,89,10,0.14371657754010694,0.0901932712956335,0.9264705882352942,0.9345588235294118,0.06544117647058824
99,YMR244W YNL328C,0.0,NA,5.508590264142799e-18,126,1270,90,10,0.1443850267379679,0.09025787965616046,0.9264705882352942,0.9338235294117647,0.0661764705882353
100,YDR362C YPR081C,0.0,NA,5.713079237733258e-18,126,1269,91,10,0.14505347593582887,0.09032258064516129,0.9264705882352942,0.9330882352941177,0.06691176470588235
101,YDR368W YNL130C,0.0,NA,5.764018674215499e-18,126,1268,92,10,0.14572192513368984,0.09038737446197992,0.9264705882352942,0.9323529411764706,0.06764705882352941
102,YGL040C YOR018W,0.0,NA,5.876852313622326e-18,126,1267,93,10,0.1463903743315508,0.09045226130653267,0.9264705882352942,0.9316176470588236,0.06838235294117648
103,YBR114W YAL005C,0.0,NA,6.068355792366621e-18,126,1266,94,10,0.14705882352941177,0.09051724137931035,0.9264705882352942,0.9308823529411765,0.06911764705882353
104,YOL093W YBL085W,0.0,NA,6.071735652349513e-18,126,1265,95,10,0.14772727272727273,0.0905823148813803,0.9264705882352942,0.9301470588235294,0.06985294117647059
105,YPR132W YJR033C,0.0,NA,6.35315614522016e-18,126,1264,96,10,0.1483957219251337,0.09064748201438849,0.9264705882352942,0.9294117647058824,0.07058823529411765
106,YPR157W YAR008W,0.0,NA,6.674325561656124e-18,126,1263,97,10,0.14906417112299467,0.09071274298056156,0.9264705882352942,0.9286764705882353,0.0713235294117647
107,YHR210C YNR071C,1.0,NA,7.244829135001803e-18,125,1263,97,11,0.1483957219251337,0.09005763688760807,0.9191176470588235,0.9286764705882353,0.0713235294117647
108,YPR054W YGL013C,0.0,NA,7.494990886114378e-18,125,1262,98,11,0.14906417112299467,0.09012256669069935,0.9191176470588235,0.9279411764705883,0.07205882352941176
109,YDR083W YFR002W,0.0,NA,8.165864141396935e-18,125,1261,99,11,0.1497326203208556,0.09018759018759019,0.9191176470588235,0.9272058823529412,0.07279411764705883
110,YPL126W YDR367W,0.0,NA,8.36436101863006e-18,125,1260,100,11,0.15040106951871657,0.09025270758122744,0.9191176470588235,0.9264705882352942,0.07352941176470588
111,YEL069C YDR195W,0.0,NA,8.789816403613035e-18,125,1259,101,11,0.15106951871657753,0.09031791907514451,0.9191176470588235,0.9257352941176471,0.07426470588235294
112,YMR087W YER090W,0.0,NA,8.840999031195366e-18,125,1258,102,11,0.1517379679144385,0.09038322487346348,0.9191176470588235,0.925,0.075
113,YGL082W YLR024C,0.0,NA,1.1396715808743304e-17,125,1257,103,11,0.15240641711229946,0.09044862518089725,0.9191176470588235,0.924264705882353,0.07573529411764705
114,YPL116W YPR112C,0.0,NA,1.148202708121896e-17,125,1256,104,11,0.15307486631016043,0.09051412020275162,0.9191176470588235,0.9235294117647059,0.07647058823529412
115,YDL216C YDL235C,0.0,NA,1.1596209438614555e-17,125,1255,105,11,0.1537433155080214,0.09057971014492754,0.9191176470588235,0.9227941176470589,0.07720588235294118
116,YDR245W YDR320C,0.0,NA,1.2128687105610865e-17,125,1254,106,11,0.15441176470588236,0.09064539521392313,0.9191176470588235,0.9220588235294118,0.07794117647058824
117,YPR060C YPR118W,1.0,NA,1.487064111653328e-17,124,1254,106,12,0.1537433155080214,0.0899854862119013,0.9117647058823529,0.9220588235294118,0.07794117647058824
118,YGL063W YDR051C,1.0,NA,1.502287543646754e-17,123,1254,106,13,0.15307486631016043,0.08932461873638345,0.9044117647058824,0.9220588235294118,0.07794117647058824
119,YFL028C YGR280C,0.0,NA,1.514994526780671e-17,123,1253,107,13,0.1537433155080214,0.08938953488372094,0.9044117647058824,0.9213235294117647,0.07867647058823529
120,YOL080C YEL046C,0.0,NA,1.565878707597993e-17,123,1252,108,13,0.15441176470588236,0.08945454545454545,0.9044117647058824,0.9205882352941176,0.07941176470588235
121,YOR039W YHR061C,0.0,NA,1.7004586771546555e-17,123,1251,109,13,0.15508021390374332,0.08951965065502183,0.9044117647058824,0.9198529411764705,0.08014705882352942
122,YMR257C YIL150C,0.0,NA,1.7143839318947407e-17,123,1250,110,13,0.1557486631016043,0.08958485069191552,0.9044117647058824,0.9191176470588235,0.08088235294117647
123,YKL016C YGL231C,0.0,NA,1.780842269285211e-17,123,1249,111,13,0.15641711229946523,0.08965014577259475,0.9044117647058824,0.9183823529411764,0.08161764705882353
124,YMR316C-A YGR243W,0.0,NA,1.8131420178441817e-17,123,1248,112,13,0.1570855614973262,0.08971553610503283,0.9044117647058824,0.9176470588235294,0.08235294117647059
125,YMR026C YPL222W,0.0,NA,1.959980473206635e-17,123,1247,113,13,0.15775401069518716,0.08978102189781022,0.9044117647058824,0.9169117647058823,0.08308823529411764
126,YBR010W YGR042W,0.0,NA,1.9712878667441124e-17,123,1246,114,13,0.15842245989304812,0.08984660336011688,0.9044117647058824,0.9161764705882353,0.0838235294117647
127,YJR082C YNR009W,0.0,NA,2.0952814133851987e-17,123,1245,115,13,0.1590909090909091,0.08991228070175439,0.9044117647058824,0.9154411764705882,0.08455882352941177
128,YAL061W YBR276C,0.0,NA,2.2113111959608695e-17,123,1244,116,13,0.15975935828877005,0.08997805413313825,0.9044117647058824,0.9147058823529411,0.08529411764705883
129,YPL269W YMR250W,0.0,NA,2.2908548688974387e-17,123,1243,117,13,0.16042780748663102,0.09004392386530015,0.9044117647058824,0.9139705882352941,0.08602941176470588
130,YOR052C YPL192C,0.0,NA,2.3645303571324343e-17,123,1242,118,13,0.16109625668449198,0.09010989010989011,0.9044117647058824,0.913235294117647,0.08676470588235294
131,YJL134W YHR077C,0.0,NA,2.421360808501155e-17,123,1241,119,13,0.16176470588235295,0.09017595307917889,0.9044117647058824,0.9125,0.0875
132,YBL085W YHR104W,0.0,NA,2.4473344451714426e-17,123,1240,120,13,0.16243315508021391,0.09024211298606016,0.9044117647058824,0.9117647058823529,0.08823529411764706
133,YJR101W YML065W,0.0,NA,2.621473169470596e-17,123,1239,121,13,0.16310160427807488,0.09030837004405286,0.9044117647058824,0.9110294117647059,0.08897058823529412
134,YNL066W YPL244C,0.0,NA,2.6506245031820673e-17,123,1238,122,13,0.16377005347593582,0.09037472446730345,0.9044117647058824,0.9102941176470588,0.08970588235294118
135,YBR199W YCR067C,0.0,NA,2.6902714353778565e-17,123,1237,123,13,0.16443850267379678,0.09044117647058823,0.9044117647058824,0.9095588235294118,0.09044117647058823
136,YOR275C YGL224C,0.0,NA,2.779876436977153e-17,123,1236,124,13,0.16510695187165775,0.09050772626931568,0.9044117647058824,0.9088235294117647,0.09117647058823529
137,YGL063W YJR017C,1.0,NA,2.890536990196742e-17,122,1236,124,14,0.16443850267379678,0.0898379970544919,0.8970588235294118,0.9088235294117647,0.09117647058823529
138,YGL082W YBR302C,0.0,NA,2.957842691406712e-17,122,1235,125,14,0.16510695187165775,0.0899042004421518,0.8970588235294118,0.9080882352941176,0.09191176470588236
139,YGR125W YMR220W,0.0,NA,3.049674959523369e-17,122,1234,126,14,0.1657754010695187,0.08997050147492626,0.8970588235294118,0.9073529411764706,0.09264705882352942
140,YMR183C YHR157W,0.0,NA,3.354181649700065e-17,122,1233,127,14,0.16644385026737968,0.09003690036900369,0.8970588235294118,0.9066176470588235,0.09338235294117647
141,YER006W YNR038W,0.0,NA,3.697687920525166e-17,122,1232,128,14,0.16711229946524064,0.09010339734121123,0.8970588235294118,0.9058823529411765,0.09411764705882353
142,YNL062C YNR023W,0.0,NA,4.009547915475213e-17,122,1231,129,14,0.1677807486631016,0.090169992609017,0.8970588235294118,0.9051470588235294,0.09485294117647058
143,YJR064W YNL146W,0.0,NA,4.0277597855856707e-17,122,1230,130,14,0.16844919786096257,0.09023668639053255,0.8970588235294118,0.9044117647058824,0.09558823529411764
144,YNL311C YLR388W,0.0,NA,4.2687926060219875e-17,122,1229,131,14,0.16911764705882354,0.09030347890451518,0.8970588235294118,0.9036764705882353,0.09632352941176471
145,YPL104W YLR182W,0.0,NA,4.3096649235772126e-17,122,1228,132,14,0.1697860962566845,0.09037037037037036,0.8970588235294118,0.9029411764705882,0.09705882352941177
146,YDR538W YOL139C,0.0,NA,4.507540091861943e-17,122,1227,133,14,0.17045454545454544,0.0904373610081542,0.8970588235294118,0.9022058823529412,0.09779411764705882
147,YDR014W YFR047C,0.0,NA,4.524440053520891e-17,122,1226,134,14,0.1711229946524064,0.09050445103857567,0.8970588235294118,0.9014705882352941,0.09852941176470588
148,YAL060W YDR238C,0.0,NA,5.152251278730673e-17,122,1225,135,14,0.17179144385026737,0.09057164068299926,0.8970588235294118,0.9007352941176471,0.09926470588235294
149,YNL119W YHR124W,0.0,NA,5.460118969172294e-17,122,1224,136,14,0.17245989304812834,0.09063893016344725,0.8970588235294118,0.9,0.1
150,YAL009W YPL053C,0.0,NA,5.615097874379004e-17,122,1223,137,14,0.1731283422459893,0.09070631970260223,0.8970588235294118,0.899264705882353,0.10073529411764706
151,YGL063W YOR243C,1.0,NA,6.146475391160619e-17,121,1223,137,15,0.17245989304812834,0.0900297619047619,0.8897058823529411,0.899264705882353,0.10073529411764706
152,YHL015W YPL282C,0.0,NA,6.228994929068909e-17,121,1222,138,15,0.1731283422459893,0.09009679821295608,0.8897058823529411,0.8985294117647059,0.10147058823529412
153,YGL252C YOL080C,0.0,NA,6.354783292203113e-17,121,1221,139,15,0.17379679144385027,0.09016393442622951,0.8897058823529411,0.8977941176470589,0.10220588235294117
154,YJR118C YER049W,0.0,NA,6.972472142820961e-17,121,1220,140,15,0.17446524064171123,0.09023117076808351,0.8897058823529411,0.8970588235294118,0.10294117647058823
155,YHL018W YHL004W,0.0,NA,7.552337663621454e-17,121,1219,141,15,0.1751336898395722,0.09029850746268657,0.8897058823529411,0.8963235294117647,0.1036764705882353
156,YGL082W YOL152W,0.0,NA,7.655162831206696e-17,121,1218,142,15,0.17580213903743316,0.09036594473487677,0.8897058823529411,0.8955882352941177,0.10441176470588236
157,YMR110C YNR063W,0.0,NA,8.734070386027371e-17,121,1217,143,15,0.17647058823529413,0.09043348281016443,0.8897058823529411,0.8948529411764706,0.10514705882352941
158,YNL014W YLR414C,0.0,NA,8.954265203344497e-17,121,1216,144,15,0.17713903743315507,0.09050112191473449,0.8897058823529411,0.8941176470588236,0.10588235294117647
159,YKL100C YMR059W,0.0,NA,9.060576440903282e-17,121,1215,145,15,0.17780748663101603,0.09056886227544911,0.8897058823529411,0.8933823529411765,0.10661764705882353
160,YIL127C YIL062C,0.0,NA,9.405995153304606e-17,121,1214,146,15,0.178475935828877,0.09063670411985018,0.8897058823529411,0.8926470588235295,0.10735294117647058
161,YNL252C YBR114W,0.0,NA,9.418813144076727e-17,121,1213,147,15,0.17914438502673796,0.09070464767616192,0.8897058823529411,0.8919117647058824,0.10808823529411765
162,YEL020C YDL154W,0.0,NA,9.441440835169238e-17,121,1212,148,15,0.17981283422459893,0.09077269317329333,0.8897058823529411,0.8911764705882353,0.10882352941176471
