,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1580,YGR155W YNL283C,0.0,NA,9.968099168853181e-28,2485,23269,1581,0,0.14874702762026706,0.09648986565193757,1.0,0.9363782696177062,0.06362173038229377
1581,YKL180W YJR092W,0.0,NA,9.981074158888518e-28,2485,23268,1582,0,0.14878361075544175,0.09649361239467247,1.0,0.9363380281690141,0.06366197183098592
1582,YDR101C YAL017W,0.0,NA,9.984006387228848e-28,2485,23267,1583,0,0.14882019389061643,0.09649735942839391,1.0,0.9362977867203219,0.06370221327967807
1583,YNL287W YGR002C,0.0,NA,1.0024612694176308e-27,2485,23266,1584,0,0.14885677702579111,0.0965011067531358,1.0,0.9362575452716297,0.06374245472837022
1584,YNL124W YDR224C,0.0,NA,1.0029316778065474e-27,2485,23265,1585,0,0.1488933601609658,0.09650485436893204,1.0,0.9362173038229377,0.06378269617706238
1585,YOL165C YDR288W,0.0,NA,1.0126309498959732e-27,2485,23264,1586,0,0.14892994329614048,0.09650860227581654,1.0,0.9361770623742455,0.06382293762575453
1586,YNL201C YGL227W,0.0,NA,1.0462071310639342e-27,2485,23263,1587,0,0.14896652643131517,0.09651235047382321,1.0,0.9361368209255533,0.06386317907444668
1587,YBR234C YPL267W,0.0,NA,1.0487404993127811e-27,2485,23262,1588,0,0.14900310956648985,0.09651609896298598,1.0,0.9360965794768612,0.06390342052313883
1588,YPL116W YGR092W,0.0,NA,1.057736132897025e-27,2485,23261,1589,0,0.14903969270166453,0.09651984774333877,1.0,0.936056338028169,0.06394366197183099
1589,YLR136C YNL321W,0.0,NA,1.0666748552514123e-27,2485,23260,1590,0,0.14907627583683922,0.09652359681491551,1.0,0.9360160965794768,0.06398390342052314
1590,YDL028C YDR074W,0.0,NA,1.0795819562562094e-27,2485,23259,1591,0,0.1491128589720139,0.09652734617775016,1.0,0.9359758551307847,0.06402414486921529
1591,YHL015W YOL008W,0.0,NA,1.1052510394444942e-27,2485,23258,1592,0,0.14914944210718858,0.09653109583187662,1.0,0.9359356136820925,0.06406438631790745
1592,YMR308C YIL084C,0.0,NA,1.1076357259016345e-27,2485,23257,1593,0,0.14918602524236327,0.09653484577732888,1.0,0.9358953722334004,0.0641046277665996
1593,YDR110W YLL050C,0.0,NA,1.1154376681063472e-27,2485,23256,1594,0,0.14922260837753795,0.09653859601414086,1.0,0.9358551307847083,0.06414486921529175
1594,YNL036W YPL063W,0.0,NA,1.1198630699325601e-27,2485,23255,1595,0,0.14925919151271264,0.09654234654234654,1.0,0.9358148893360161,0.0641851106639839
1595,YMR027W YPL082C,0.0,NA,1.1204699304580366e-27,2485,23254,1596,0,0.14929577464788732,0.09654609736197987,1.0,0.9357746478873239,0.06422535211267606
1596,YER174C YOR182C,0.0,NA,1.1273039002727002e-27,2485,23253,1597,0,0.149332357783062,0.09654984847307484,1.0,0.9357344064386318,0.06426559356136821
1597,YPL116W YHR148W,0.0,NA,1.1283880062383958e-27,2485,23252,1598,0,0.1493689409182367,0.09655359987566539,1.0,0.9356941649899396,0.06430583501006036
1598,YFL014W YMR075W,0.0,NA,1.1284397174574026e-27,2485,23251,1599,0,0.14940552405341137,0.09655735156978551,1.0,0.9356539235412474,0.06434607645875251
1599,YBR126C YOR326W,0.0,NA,1.1303871215206698e-27,2485,23250,1600,0,0.14944210718858605,0.09656110355546921,1.0,0.9356136820925554,0.06438631790744467
1600,YMR307W YGL204C,0.0,NA,1.1305509218624399e-27,2485,23249,1601,0,0.14947869032376074,0.09656485583275044,1.0,0.9355734406438632,0.06442655935613682
1601,YBR091C YOL040C,0.0,NA,1.1463849549002195e-27,2485,23248,1602,0,0.14951527345893542,0.09656860840166323,1.0,0.935533199195171,0.06446680080482897
1602,YPR194C YOL004W,0.0,NA,1.1619087206239584e-27,2485,23247,1603,0,0.1495518565941101,0.09657236126224157,1.0,0.9354929577464789,0.06450704225352112
1603,YNL160W YML065W,0.0,NA,1.174712880673228e-27,2485,23246,1604,0,0.1495884397292848,0.09657611441451945,1.0,0.9354527162977867,0.06454728370221328
1604,YLR368W YML128C,0.0,NA,1.1827028899370102e-27,2485,23245,1605,0,0.14962502286445947,0.0965798678585309,1.0,0.9354124748490946,0.06458752515090543
1605,YLR070C YNR027W,0.0,NA,1.1891223033311445e-27,2485,23244,1606,0,0.14966160599963416,0.09658362159430993,1.0,0.9353722334004024,0.06462776659959758
1606,YDR261C YHR002W,0.0,NA,1.2106021037043981e-27,2485,23243,1607,0,0.14969818913480884,0.09658737562189054,1.0,0.9353319919517102,0.06466800804828973
1607,YGR109C YNL274C,0.0,NA,1.2216245859621152e-27,2485,23242,1608,0,0.14973477226998352,0.0965911299413068,1.0,0.9352917505030182,0.0647082494969819
1608,YPR181C YBR127C,0.0,NA,1.2249377632454445e-27,2485,23241,1609,0,0.14977135540515824,0.09659488455259271,1.0,0.935251509054326,0.06474849094567404
1609,YOR375C YDR416W,0.0,NA,1.2361661274142165e-27,2485,23240,1610,0,0.14980793854033292,0.09659863945578231,1.0,0.9352112676056338,0.0647887323943662
1610,YFL020C YGR188C,0.0,NA,1.2426434150031797e-27,2485,23239,1611,0,0.1498445216755076,0.09660239465090965,1.0,0.9351710261569417,0.06482897384305834
1611,YDR367W YML067C,0.0,NA,1.2429846897893251e-27,2485,23238,1612,0,0.1498811048106823,0.09660615013800879,1.0,0.9351307847082495,0.0648692152917505
1612,YBR243C YLR090W,0.0,NA,1.2483115231260085e-27,2485,23237,1613,0,0.14991768794585697,0.09660990591711376,1.0,0.9350905432595573,0.06490945674044266
1613,YDR234W YMR121C,0.0,NA,1.2511050845103422e-27,2485,23236,1614,0,0.14995427108103165,0.09661366198825862,1.0,0.9350503018108652,0.0649496981891348
1614,YLR420W YLL028W,0.0,NA,1.2564378882298533e-27,2485,23235,1615,0,0.14999085421620634,0.09661741835147745,1.0,0.935010060362173,0.06498993963782697
1615,YER038C YKR016W,0.0,NA,1.2568501335344494e-27,2485,23234,1616,0,0.15002743735138102,0.09662117500680431,1.0,0.9349698189134809,0.06503018108651912
1616,YOR256C YDR135C,0.0,NA,1.2773148725305137e-27,2485,23233,1617,0,0.1500640204865557,0.09662493195427327,1.0,0.9349295774647888,0.06507042253521127
1617,YCR098C YHR010W,0.0,NA,1.2797485739047386e-27,2485,23232,1618,0,0.1501006036217304,0.09662868919391841,1.0,0.9348893360160966,0.06511066398390342
1618,YNR054C YLR155C,0.0,NA,1.2882763028089936e-27,2485,23231,1619,0,0.15013718675690507,0.09663244672577384,1.0,0.9348490945674044,0.06515090543259558
1619,YDR190C YBR147W,0.0,NA,1.289229927020957e-27,2485,23230,1620,0,0.15017376989207976,0.09663620454987361,1.0,0.9348088531187123,0.06519114688128773
1620,YJR127C YMR149W,0.0,NA,1.293061853534807e-27,2485,23229,1621,0,0.15021035302725444,0.09663996266625184,1.0,0.9347686116700201,0.06523138832997988
1621,YBL072C YFL052W,0.0,NA,1.3051436935584343e-27,2485,23228,1622,0,0.15024693616242912,0.09664372107494264,1.0,0.9347283702213279,0.06527162977867203
1622,YPR180W YGL192W,0.0,NA,1.3193098712643746e-27,2485,23227,1623,0,0.1502835192976038,0.09664747977598008,1.0,0.9346881287726359,0.06531187122736419
1623,YPR033C YOL065C,0.0,NA,1.3207248519945159e-27,2485,23226,1624,0,0.1503201024327785,0.09665123876939831,1.0,0.9346478873239437,0.06535211267605634
1624,YDR080W YLR372W,0.0,NA,1.3394675207308064e-27,2485,23225,1625,0,0.15035668556795317,0.09665499805523142,1.0,0.9346076458752515,0.06539235412474849
1625,YGL122C YGR183C,0.0,NA,1.3430798912309963e-27,2485,23224,1626,0,0.15039326870312786,0.09665875763351356,1.0,0.9345674044265594,0.06543259557344064
1626,YBR210W YNL162W,0.0,NA,1.3556600656277337e-27,2485,23223,1627,0,0.15042985183830254,0.09666251750427883,1.0,0.9345271629778672,0.0654728370221328
1627,YHR177W YOR340C,0.0,NA,1.3604416681971611e-27,2485,23222,1628,0,0.15046643497347723,0.09666627766756136,1.0,0.934486921529175,0.06551307847082495
1628,YOR100C YOL010W,0.0,NA,1.3690525972750137e-27,2485,23221,1629,0,0.1505030181086519,0.09667003812339532,1.0,0.9344466800804829,0.0655533199195171
1629,YCR034W YAR042W,0.0,NA,1.3712163795675327e-27,2485,23220,1630,0,0.1505396012438266,0.09667379887181482,1.0,0.9344064386317907,0.06559356136820925
1630,YHR135C YBR214W,0.0,NA,1.37675121333821e-27,2485,23219,1631,0,0.15057618437900128,0.09667755991285402,1.0,0.9343661971830985,0.06563380281690141
1631,YDL146W YLL039C,0.0,NA,1.3859462769681952e-27,2485,23218,1632,0,0.15061276751417596,0.09668132124654709,1.0,0.9343259557344065,0.06567404426559356
1632,YLR032W YBR031W,0.0,NA,1.3907286499096004e-27,2485,23217,1633,0,0.15064935064935064,0.09668508287292818,1.0,0.9342857142857143,0.06571428571428571
1633,YBR119W YHL033C,0.0,NA,1.393926078803272e-27,2485,23216,1634,0,0.15068593378452533,0.09668884479203144,1.0,0.9342454728370221,0.06575452716297786
1634,YNL209W YMR088C,0.0,NA,1.4113852115281257e-27,2485,23215,1635,0,0.1507225169197,0.09669260700389105,1.0,0.93420523138833,0.06579476861167002
1635,YHR117W YJR016C,0.0,NA,1.4319770619005195e-27,2485,23214,1636,0,0.1507591000548747,0.09669636950854119,1.0,0.9341649899396378,0.06583501006036217
1636,YDL154W YBR121C,0.0,NA,1.4349517569961228e-27,2485,23213,1637,0,0.15079568319004938,0.09670013230601603,1.0,0.9341247484909456,0.06587525150905432
1637,YKL185W YBR010W,0.0,NA,1.4403152792982469e-27,2485,23212,1638,0,0.15083226632522406,0.09670389539634977,1.0,0.9340845070422535,0.06591549295774649
1638,YOR004W YOR164C,0.0,NA,1.4508146789830683e-27,2485,23211,1639,0,0.15086884946039875,0.09670765877957659,1.0,0.9340442655935614,0.06595573440643863
1639,YMR067C YMR188C,0.0,NA,1.4689414353231438e-27,2485,23210,1640,0,0.15090543259557343,0.09671142245573068,1.0,0.9340040241448692,0.06599597585513078
1640,YGR060W YBR126C,0.0,NA,1.499691988373197e-27,2485,23209,1641,0,0.1509420157307481,0.09671518642484626,1.0,0.9339637826961771,0.06603621730382293
1641,YLR136C YDR140W,0.0,NA,1.5086603700487278e-27,2485,23208,1642,0,0.1509785988659228,0.09671895068695753,1.0,0.9339235412474849,0.0660764587525151
1642,YLR344W YPR158W,0.0,NA,1.5296791027932951e-27,2485,23207,1643,0,0.15101518200109748,0.0967227152420987,1.0,0.9338832997987928,0.06611670020120725
1643,YPL116W YPL143W,0.0,NA,1.538386713554356e-27,2485,23206,1644,0,0.15105176513627216,0.096726480090304,1.0,0.9338430583501006,0.0661569416498994
1644,YPL074W YGL047W,0.0,NA,1.5690159330179128e-27,2485,23205,1645,0,0.15108834827144688,0.09673024523160763,1.0,0.9338028169014084,0.06619718309859154
1645,YJR015W YGL075C,0.0,NA,1.5711360929971915e-27,2485,23204,1646,0,0.15112493140662156,0.09673401066604383,1.0,0.9337625754527163,0.06623742454728371
1646,YDL191W YOR161C,0.0,NA,1.5766235488912368e-27,2485,23203,1647,0,0.15116151454179624,0.09673777639364683,1.0,0.9337223340040242,0.06627766599597586
1647,YDL030W YNL162W,0.0,NA,1.583204932993694e-27,2485,23202,1648,0,0.15119809767697093,0.09674154241445089,1.0,0.933682092555332,0.066317907444668
1648,YDR406W YOR188W,0.0,NA,1.6006335397289291e-27,2485,23201,1649,0,0.1512346808121456,0.09674530872849023,1.0,0.9336418511066399,0.06635814889336016
1649,YKL161C YPL240C,0.0,NA,1.608922357023583e-27,2485,23200,1650,0,0.1512712639473203,0.0967490753357991,1.0,0.9336016096579477,0.06639839034205232
1650,YDR304C YIL009W,0.0,NA,1.618624325414931e-27,2485,23199,1651,0,0.15130784708249498,0.09675284223641177,1.0,0.9335613682092555,0.06643863179074447
1651,YAL014C YHR029C,0.0,NA,1.6261870671205506e-27,2485,23198,1652,0,0.15134443021766966,0.0967566094303625,1.0,0.9335211267605634,0.06647887323943662
1652,YJL166W YGL223C,0.0,NA,1.638016514024966e-27,2485,23197,1653,0,0.15138101335284435,0.09676037691768553,1.0,0.9334808853118712,0.06651911468812877
1653,YGL222C YMR049C,0.0,NA,1.643536807024563e-27,2485,23196,1654,0,0.15141759648801903,0.09676414469841517,1.0,0.933440643863179,0.06655935613682093
1654,YDR354W YLR151C,0.0,NA,1.643925652280335e-27,2485,23195,1655,0,0.1514541796231937,0.09676791277258567,1.0,0.933400402414487,0.06659959758551308
1655,YKL185W YBL010C,0.0,NA,1.6691769049671848e-27,2485,23194,1656,0,0.1514907627583684,0.09677168114023131,1.0,0.9333601609657948,0.06663983903420523
1656,YDR420W YNL160W,0.0,NA,1.679831534605524e-27,2485,23193,1657,0,0.15152734589354308,0.0967754498013864,1.0,0.9333199195171026,0.06668008048289738
1657,YGL162W YHR183W,0.0,NA,1.6855444205995597e-27,2485,23192,1658,0,0.15156392902871776,0.09677921875608521,1.0,0.9332796780684105,0.06672032193158954
1658,YNL115C YOR294W,0.0,NA,1.6906897350389846e-27,2485,23191,1659,0,0.15160051216389245,0.09678298800436205,1.0,0.9332394366197183,0.06676056338028169
1659,YKL220C YGR201C,0.0,NA,1.694744780536892e-27,2485,23190,1660,0,0.15163709529906713,0.09678675754625121,1.0,0.9331991951710261,0.06680080482897384
1660,YDR025W YEL016C,0.0,NA,1.7251737032862325e-27,2485,23189,1661,0,0.15167367843424182,0.09679052738178702,1.0,0.933158953722334,0.066841046277666
1661,YKL219W YDR123C,0.0,NA,1.726148031245098e-27,2485,23188,1662,0,0.1517102615694165,0.09679429751100378,1.0,0.9331187122736418,0.06688128772635815
1662,YDR257C YPR015C,0.0,NA,1.7365037565560682e-27,2485,23187,1663,0,0.15174684470459118,0.0967980679339358,1.0,0.9330784708249497,0.0669215291750503
1663,YGR047C YPL189W,0.0,NA,1.7425157394704674e-27,2485,23186,1664,0,0.15178342783976587,0.09680183865061742,1.0,0.9330382293762576,0.06696177062374245
1664,YGL121C YER055C,0.0,NA,1.7581800980801465e-27,2485,23185,1665,0,0.15182001097494055,0.09680560966108298,1.0,0.9329979879275654,0.06700201207243461
1665,YDL083C YLR173W,0.0,NA,1.759622427015498e-27,2485,23184,1666,0,0.15185659411011523,0.09680938096536679,1.0,0.9329577464788732,0.06704225352112676
1666,YGR027C YDL099W,0.0,NA,1.7722534459627674e-27,2485,23183,1667,0,0.15189317724528992,0.09681315256350319,1.0,0.9329175050301811,0.06708249496981891
1667,YNL047C YLR216C,0.0,NA,1.774953021965815e-27,2485,23182,1668,0,0.1519297603804646,0.09681692445552655,1.0,0.9328772635814889,0.06712273641851106
1668,YAR050W YML082W,0.0,NA,1.820819428777386e-27,2485,23181,1669,0,0.15196634351563929,0.09682069664147121,1.0,0.9328370221327967,0.06716297786720322
1669,YMR291W YBR235W,0.0,NA,1.825959543205961e-27,2485,23180,1670,0,0.15200292665081397,0.09682446912137152,1.0,0.9327967806841047,0.06720321931589537
1670,YER044C YBR015C,0.0,NA,1.8352404070149686e-27,2485,23179,1671,0,0.15203950978598865,0.09682824189526185,1.0,0.9327565392354125,0.06724346076458752
1671,YDR160W YPR102C,0.0,NA,1.8585815223829753e-27,2485,23178,1672,0,0.15207609292116334,0.09683201496317656,1.0,0.9327162977867203,0.06728370221327967
1672,YNL071W YJL056C,0.0,NA,1.8654855960476146e-27,2485,23177,1673,0,0.15211267605633802,0.09683578832515002,1.0,0.9326760563380282,0.06732394366197184
1673,YHR174W YLR271W,0.0,NA,1.8777587772112167e-27,2485,23176,1674,0,0.1521492591915127,0.09683956198121663,1.0,0.932635814889336,0.06736418511066398
1674,YLR359W YJL057C,0.0,NA,1.8897808171100708e-27,2485,23175,1675,0,0.1521858423266874,0.09684333593141076,1.0,0.9325955734406438,0.06740442655935613
1675,YDR167W YGR234W,0.0,NA,1.9046316629112407e-27,2485,23174,1676,0,0.15222242546186207,0.09684711017576679,1.0,0.9325553319919517,0.06744466800804828
1676,YGR288W YMR081C,0.0,NA,1.9216873133127452e-27,2485,23173,1677,0,0.15225900859703675,0.09685088471431912,1.0,0.9325150905432595,0.06748490945674045
1677,YPL032C YNL146W,0.0,NA,1.9336660197878505e-27,2485,23172,1678,0,0.15229559173221144,0.09685465954710215,1.0,0.9324748490945675,0.0675251509054326
1678,YIL096C YKL023W,0.0,NA,1.938732948878539e-27,2485,23171,1679,0,0.15233217486738612,0.0968584346741503,1.0,0.9324346076458753,0.06756539235412475
1679,YDR513W YNL047C,0.0,NA,1.9650912260974226e-27,2485,23170,1680,0,0.1523687580025608,0.09686221009549795,1.0,0.9323943661971831,0.0676056338028169
1680,YKL009W YDR155C,0.0,NA,1.9737835257154255e-27,2485,23169,1681,0,0.15240534113773552,0.09686598581117954,1.0,0.932354124748491,0.06764587525150906
1681,YML065W YGR260W,0.0,NA,1.975598907281005e-27,2485,23168,1682,0,0.1524419242729102,0.09686976182122949,1.0,0.9323138832997988,0.06768611670020121
1682,YOR253W YDR059C,0.0,NA,1.976835161712307e-27,2485,23167,1683,0,0.15247850740808488,0.09687353812568221,1.0,0.9322736418511066,0.06772635814889336
1683,YFR029W YDL185W,0.0,NA,1.9941492719123483e-27,2485,23166,1684,0,0.15251509054325957,0.09687731472457214,1.0,0.9322334004024145,0.06776659959758552
1684,YMR169C YBR112C,0.0,NA,2.0033294095852645e-27,2485,23165,1685,0,0.15255167367843425,0.09688109161793372,1.0,0.9321931589537223,0.06780684104627767
1685,YPL165C YMR266W,0.0,NA,2.0040708926138536e-27,2485,23164,1686,0,0.15258825681360894,0.0968848688058014,1.0,0.9321529175050302,0.06784708249496982
1686,YIL089W YPL143W,0.0,NA,2.0192957540102236e-27,2485,23163,1687,0,0.15262483994878362,0.0968886462882096,1.0,0.9321126760563381,0.06788732394366197
1687,YJR077C YER101C,0.0,NA,2.0351101425625705e-27,2485,23162,1688,0,0.1526614230839583,0.09689242406519281,1.0,0.9320724346076459,0.06792756539235413
1688,YKR024C YDR079W,0.0,NA,2.0478507469236754e-27,2485,23161,1689,0,0.152698006219133,0.09689620213678546,1.0,0.9320321931589537,0.06796780684104628
1689,YOR181W YPR135W,0.0,NA,2.0638727507240272e-27,2485,23160,1690,0,0.15273458935430767,0.09689998050302204,1.0,0.9319919517102616,0.06800804828973843
1690,YHR053C YKR054C,0.0,NA,2.0776649128347675e-27,2485,23159,1691,0,0.15277117248948235,0.09690375916393698,1.0,0.9319517102615694,0.06804828973843058
1691,YPR191W YER122C,0.0,NA,2.1169708318837778e-27,2485,23158,1692,0,0.15280775562465704,0.09690753811956479,1.0,0.9319114688128772,0.06808853118712274
1692,YJL166W YIL002C,0.0,NA,2.1208184547266746e-27,2485,23157,1693,0,0.15284433875983172,0.09691131736993994,1.0,0.9318712273641852,0.06812877263581489
1693,YJL173C YER056C-A,0.0,NA,2.129549658129554e-27,2485,23156,1694,0,0.1528809218950064,0.09691509691509692,1.0,0.931830985915493,0.06816901408450704
1694,YJL002C YGR002C,0.0,NA,2.1340384230509374e-27,2485,23155,1695,0,0.1529175050301811,0.0969188767550702,1.0,0.9317907444668008,0.06820925553319919
1695,YPL100W YKL100C,0.0,NA,2.1402262433692592e-27,2485,23154,1696,0,0.15295408816535577,0.09692265688989431,1.0,0.9317505030181087,0.06824949698189135
1696,YIL056W YML131W,0.0,NA,2.1647525760250418e-27,2485,23153,1697,0,0.15299067130053046,0.09692643731960371,1.0,0.9317102615694165,0.0682897384305835
1697,YJL096W YHR143W-A,0.0,NA,2.2237010545768574e-27,2485,23152,1698,0,0.15302725443570514,0.09693021804423295,1.0,0.9316700201207243,0.06832997987927565
1698,YKL154W YNL162W,0.0,NA,2.259546655294787e-27,2485,23151,1699,0,0.15306383757087982,0.09693399906381651,1.0,0.9316297786720322,0.0683702213279678
1699,YFL008W YBL058W,0.0,NA,2.2763823644966425e-27,2485,23150,1700,0,0.1531004207060545,0.09693778037838892,1.0,0.93158953722334,0.06841046277665996
1700,YKL094W YBR093C,0.0,NA,2.2853878203236028e-27,2485,23149,1701,0,0.1531370038412292,0.0969415619879847,1.0,0.9315492957746478,0.06845070422535211
1701,YHL015W YIL154C,0.0,NA,2.32356591479718e-27,2485,23148,1702,0,0.15317358697640387,0.0969453438926384,1.0,0.9315090543259558,0.06849094567404426
1702,YDR507C YOR317W,0.0,NA,2.3241421530365405e-27,2485,23147,1703,0,0.15321017011157856,0.09694912609238451,1.0,0.9314688128772636,0.06853118712273641
1703,YBR263W YDR118W,0.0,NA,2.3459386725891486e-27,2485,23146,1704,0,0.15324675324675324,0.09695290858725762,1.0,0.9314285714285714,0.06857142857142857
1704,YDR037W YPR002W,0.0,NA,2.3631025602535277e-27,2485,23145,1705,0,0.15328333638192793,0.09695669137729224,1.0,0.9313883299798793,0.06861167002012072
1705,YGR037C YLL019C,0.0,NA,2.3906023361504497e-27,2485,23144,1706,0,0.1533199195171026,0.09696047446252293,1.0,0.9313480885311871,0.06865191146881287
1706,YAL044C YGL111W,0.0,NA,2.4584661370078283e-27,2485,23143,1707,0,0.1533565026522773,0.09696425784298424,1.0,0.9313078470824949,0.06869215291750504
1707,YGL234W YIL167W,0.0,NA,2.473904198849042e-27,2485,23142,1708,0,0.15339308578745198,0.09696804151871073,1.0,0.9312676056338028,0.06873239436619719
1708,YPL018W YLL048C,0.0,NA,2.4977816857065605e-27,2485,23141,1709,0,0.15342966892262666,0.09697182548973698,1.0,0.9312273641851107,0.06877263581488934
1709,YKL201C YCR053W,0.0,NA,2.5039254022291557e-27,2485,23140,1710,0,0.15346625205780134,0.09697560975609756,1.0,0.9311871227364185,0.06881287726358148
1710,YDR272W YHR090C,0.0,NA,2.508475989501754e-27,2485,23139,1711,0,0.15350283519297603,0.09697939431782704,1.0,0.9311468812877264,0.06885311871227365
1711,YMR303C YBL078C,0.0,NA,2.5129200728484274e-27,2485,23138,1712,0,0.1535394183281507,0.09698317917496,1.0,0.9311066398390342,0.0688933601609658
1712,YBR031W YOR157C,0.0,NA,2.5211006528802067e-27,2485,23137,1713,0,0.1535760014633254,0.09698696432753103,1.0,0.931066398390342,0.06893360160965795
1713,YMR223W YMR251W-A,0.0,NA,2.5318854753827863e-27,2485,23136,1714,0,0.15361258459850008,0.09699074977557473,1.0,0.9310261569416499,0.0689738430583501
1714,YBR072W YDL215C,0.0,NA,2.5496802976969466e-27,2485,23135,1715,0,0.15364916773367476,0.09699453551912568,1.0,0.9309859154929577,0.06901408450704226
1715,YKL184W YNL200C,0.0,NA,2.5521714880800115e-27,2485,23134,1716,0,0.15368575086884945,0.09699832155821851,1.0,0.9309456740442656,0.06905432595573441
1716,YML071C YJL155C,0.0,NA,2.5528238005521755e-27,2485,23133,1717,0,0.15372233400402416,0.09700210789288781,1.0,0.9309054325955735,0.06909456740442656
1717,YAL054C YDR492W,0.0,NA,2.562522013380132e-27,2485,23132,1718,0,0.15375891713919884,0.09700589452316821,1.0,0.9308651911468813,0.0691348088531187
1718,YGR194C YCR052W,0.0,NA,2.5789284327973834e-27,2485,23131,1719,0,0.15379550027437353,0.09700968144909432,1.0,0.9308249496981892,0.06917505030181087
1719,YOR120W YNR055C,0.0,NA,2.587896332990428e-27,2485,23130,1720,0,0.1538320834095482,0.09701346867070076,1.0,0.930784708249497,0.06921529175050302
1720,YDR447C YDL183C,0.0,NA,2.598243199023654e-27,2485,23129,1721,0,0.1538686665447229,0.09701725618802218,1.0,0.9307444668008048,0.06925553319919517
1721,YEL024W YDR021W,0.0,NA,2.5989369189896224e-27,2485,23128,1722,0,0.15390524967989758,0.0970210440010932,1.0,0.9307042253521127,0.06929577464788732
1722,YHR174W YGL038C,0.0,NA,2.6094673261465485e-27,2485,23127,1723,0,0.15394183281507226,0.09702483210994846,1.0,0.9306639839034205,0.06933601609657948
1723,YPR061C YGR128C,0.0,NA,2.6171435051258927e-27,2485,23126,1724,0,0.15397841595024694,0.09702862051462262,1.0,0.9306237424547283,0.06937625754527163
1724,YDR062W YJL155C,0.0,NA,2.6681613893527105e-27,2485,23125,1725,0,0.15401499908542163,0.09703240921515033,1.0,0.9305835010060363,0.06941649899396378
1725,YJL113W YPR171W,0.0,NA,2.6732452666269095e-27,2485,23124,1726,0,0.1540515822205963,0.09703619821156624,1.0,0.9305432595573441,0.06945674044265593
1726,YER101C YHR161C,0.0,NA,2.696082751314459e-27,2485,23123,1727,0,0.154088165355771,0.09703998750390502,1.0,0.9305030181086519,0.06949698189134809
1727,YIL110W YKL168C,0.0,NA,2.7355955152394963e-27,2485,23122,1728,0,0.15412474849094568,0.09704377709220136,1.0,0.9304627766599598,0.06953722334004024
1728,YER059W YCR021C,0.0,NA,2.758439740681851e-27,2485,23121,1729,0,0.15416133162612036,0.09704756697648989,1.0,0.9304225352112676,0.06957746478873239
1729,YLR114C YIR017C,0.0,NA,2.7625675863316563e-27,2485,23120,1730,0,0.15419791476129505,0.09705135715680531,1.0,0.9303822937625754,0.06961770623742455
1730,YJR088C YBR082C,0.0,NA,2.7766829194870647e-27,2485,23119,1731,0,0.15423449789646973,0.09705514763318232,1.0,0.9303420523138833,0.0696579476861167
1731,YBR208C YPR036W,0.0,NA,2.782652724535682e-27,2485,23118,1732,0,0.1542710810316444,0.09705893840565559,1.0,0.9303018108651911,0.06969818913480885
1732,YDR100W YGR254W,0.0,NA,2.806681974672818e-27,2485,23117,1733,0,0.1543076641668191,0.09706272947425983,1.0,0.930261569416499,0.069738430583501
1733,YBR223C YDR091C,0.0,NA,2.8439835784287045e-27,2485,23116,1734,0,0.15434424730199378,0.09706652083902972,1.0,0.9302213279678069,0.06977867203219316
1734,YDL111C YOR215C,0.0,NA,2.851892602338325e-27,2485,23115,1735,0,0.15438083043716846,0.0970703125,1.0,0.9301810865191147,0.06981891348088531
1735,YDR516C YOR127W,0.0,NA,2.8527846930885653e-27,2485,23114,1736,0,0.15441741357234315,0.09707410445720537,1.0,0.9301408450704225,0.06985915492957746
1736,YER190W YDR320C,0.0,NA,2.9164732704195068e-27,2485,23113,1737,0,0.15445399670751783,0.09707789671068053,1.0,0.9301006036217304,0.06989939637826961
1737,YGL123W YCR039C,0.0,NA,2.9284687324851283e-27,2485,23112,1738,0,0.15449057984269252,0.09708168926046021,1.0,0.9300603621730382,0.06993963782696178
1738,YNL188W YDR342C,0.0,NA,2.9325378372716296e-27,2485,23111,1739,0,0.1545271629778672,0.09708548210657915,1.0,0.930020120724346,0.06997987927565393
1739,YOL052C-A YOR237W,0.0,NA,2.993435742113154e-27,2485,23110,1740,0,0.15456374611304188,0.09708927524907209,1.0,0.929979879275654,0.07002012072434607
1740,YJL160C YLR219W,0.0,NA,3.002275567964897e-27,2485,23109,1741,0,0.15460032924821657,0.09709306868797374,1.0,0.9299396378269618,0.07006036217303822
1741,YML070W YKL166C,0.0,NA,3.0537221641973355e-27,2485,23108,1742,0,0.15463691238339125,0.09709686242331887,1.0,0.9298993963782696,0.07010060362173039
1742,YGR213C YCR048W,0.0,NA,3.056635903610199e-27,2485,23107,1743,0,0.15467349551856593,0.09710065645514224,1.0,0.9298591549295775,0.07014084507042254
1743,YDR254W YKL104C,0.0,NA,3.0812791402136058e-27,2485,23106,1744,0,0.15471007865374062,0.09710445078347857,1.0,0.9298189134808853,0.07018108651911469
1744,YPR081C YBR275C,0.0,NA,3.0826665801455424e-27,2485,23105,1745,0,0.1547466617889153,0.09710824540836265,1.0,0.9297786720321931,0.07022132796780683
1745,YJR120W YKL137W,0.0,NA,3.1036102979187758e-27,2485,23104,1746,0,0.15478324492408999,0.09711204032982923,1.0,0.929738430583501,0.070261569416499
