,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YDR454C YBR034C,0.0,NA,9.83482258262285e-25,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YLR058C YOR306C,0.0,NA,9.927661650406047e-25,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YDR280W YCR100C,0.0,NA,1.0132043678035233e-24,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YJL002C YGL139W,0.0,NA,1.0763063376882835e-24,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YDL027C YAL060W,0.0,NA,1.2955720012315005e-24,171,1664,46,0,0.11536416799574695,0.09318801089918256,1.0,0.9730994152046784,0.026900584795321637
46,YNR070W YHR001W-A,0.0,NA,1.5637599584957432e-24,171,1663,47,0,0.11589580010632643,0.09323882224645584,1.0,0.9725146198830409,0.027485380116959064
47,YDR262W YGR087C,0.0,NA,1.6391753568577114e-24,171,1662,48,0,0.11642743221690591,0.09328968903436989,1.0,0.9719298245614035,0.028070175438596492
48,YCR010C YHR193C,0.0,NA,2.4456831791361304e-24,171,1661,49,0,0.11695906432748537,0.09334061135371179,1.0,0.9713450292397661,0.02865497076023392
49,YOR265W YOR030W,0.0,NA,2.537361635312522e-24,171,1660,50,0,0.11749069643806485,0.09339158929546695,1.0,0.9707602339181286,0.029239766081871343
50,YNL256W YDR144C,0.0,NA,2.8910669464757667e-24,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YIR034C YPR152C,0.0,NA,3.359753073309953e-24,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YDR222W YDL124W,1.0,NA,3.455405613511621e-24,170,1658,52,1,0.11802232854864433,0.09299781181619256,0.9941520467836257,0.9695906432748538,0.0304093567251462
53,YHL030W YDR044W,0.0,NA,3.607873099398665e-24,170,1657,53,1,0.11855396065922381,0.09304871373836891,0.9941520467836257,0.9690058479532164,0.030994152046783626
54,YGL095C YEL003W,0.0,NA,3.9724471388988186e-24,170,1656,54,1,0.1190855927698033,0.09309967141292443,0.9941520467836257,0.968421052631579,0.031578947368421054
55,YGR189C YDL005C,0.0,NA,4.822492884789677e-24,170,1655,55,1,0.11961722488038277,0.09315068493150686,0.9941520467836257,0.9678362573099415,0.03216374269005848
56,YKL056C YDR256C,1.0,NA,5.896460742932046e-24,169,1655,55,2,0.1190855927698033,0.09265350877192982,0.9883040935672515,0.9678362573099415,0.03216374269005848
57,YIL093C YPR152C,0.0,NA,5.9459499318210865e-24,169,1654,56,2,0.11961722488038277,0.09270433351618211,0.9883040935672515,0.9672514619883041,0.03274853801169591
58,YGL226W YDL220C,0.0,NA,6.398862587640152e-24,169,1653,57,2,0.12014885699096226,0.09275521405049396,0.9883040935672515,0.9666666666666667,0.03333333333333333
59,YML028W YBR216C,1.0,NA,7.328277206927107e-24,168,1653,57,3,0.11961722488038277,0.09225700164744646,0.9824561403508771,0.9666666666666667,0.03333333333333333
60,YPL163C YGR061C,0.0,NA,7.410164913193574e-24,168,1652,58,3,0.12014885699096226,0.09230769230769231,0.9824561403508771,0.9660818713450292,0.03391812865497076
61,YMR269W YJR075W,0.0,NA,7.897232090765089e-24,168,1651,59,3,0.12068048910154174,0.09235843870258384,0.9824561403508771,0.9654970760233919,0.03450292397660819
62,YER065C YDL136W,0.0,NA,9.958047586399029e-24,168,1650,60,3,0.12121212121212122,0.0924092409240924,0.9824561403508771,0.9649122807017544,0.03508771929824561
63,YMR006C YPL192C,0.0,NA,1.0908609199972244e-23,168,1649,61,3,0.1217437533227007,0.09246009906439186,0.9824561403508771,0.9643274853801169,0.03567251461988304
64,YFL039C YDR256C,1.0,NA,1.1428025985545061e-23,167,1649,61,4,0.12121212121212122,0.0919603524229075,0.9766081871345029,0.9643274853801169,0.03567251461988304
65,YER055C YNL111C,0.0,NA,1.2076756795006234e-23,167,1648,62,4,0.1217437533227007,0.09201101928374655,0.9766081871345029,0.9637426900584796,0.03625730994152047
66,YKL156W YOR279C,0.0,NA,1.221678354998749e-23,167,1647,63,4,0.12227538543328018,0.09206174200661521,0.9766081871345029,0.9631578947368421,0.03684210526315789
67,YOR052C YJR070C,0.0,NA,1.3134523027877173e-23,167,1646,64,4,0.12280701754385964,0.09211252068394926,0.9766081871345029,0.9625730994152046,0.03742690058479532
68,YKL056C YBL055C,1.0,NA,1.4272844580945662e-23,166,1646,64,5,0.12227538543328018,0.09161147902869757,0.9707602339181286,0.9625730994152046,0.03742690058479532
69,YBL026W YOR368W,0.0,NA,1.431270098932105e-23,166,1645,65,5,0.12280701754385964,0.09166206515737162,0.9707602339181286,0.9619883040935673,0.038011695906432746
70,YKL056C YCL033C,1.0,NA,1.5948284169439223e-23,165,1645,65,6,0.12227538543328018,0.09116022099447514,0.9649122807017544,0.9619883040935673,0.038011695906432746
71,YKL056C YFL014W,1.0,NA,1.6099262680367662e-23,164,1645,65,7,0.1217437533227007,0.09065782200110559,0.9590643274853801,0.9619883040935673,0.038011695906432746
72,YBR220C YDL213C,0.0,NA,1.8567002607628998e-23,164,1644,66,7,0.12227538543328018,0.09070796460176991,0.9590643274853801,0.9614035087719298,0.03859649122807018
73,YJL179W YJL012C,0.0,NA,2.4444344517662108e-23,164,1643,67,7,0.12280701754385964,0.09075816270060874,0.9590643274853801,0.9608187134502923,0.0391812865497076
74,YMR074C YLR018C,0.0,NA,2.578569677962914e-23,164,1642,68,7,0.12333864965443912,0.09080841638981174,0.9590643274853801,0.960233918128655,0.03976608187134503
75,YGR097W YCL033C,1.0,NA,2.73273282036573e-23,163,1642,68,8,0.12280701754385964,0.09030470914127424,0.9532163742690059,0.960233918128655,0.03976608187134503
76,YLR394W YMR300C,0.0,NA,3.163695421497021e-23,163,1641,69,8,0.12333864965443912,0.09035476718403547,0.9532163742690059,0.9596491228070175,0.04035087719298246
77,YMR046C YAL005C,0.0,NA,3.7389952713678764e-23,163,1640,70,8,0.1238702817650186,0.0904048807542984,0.9532163742690059,0.9590643274853801,0.04093567251461988
78,YDR454C YGR065C,0.0,NA,4.0317904626715176e-23,163,1639,71,8,0.12440191387559808,0.09045504994450611,0.9532163742690059,0.9584795321637427,0.04152046783625731
79,YHR003C YLR348C,0.0,NA,4.7549616581373274e-23,163,1638,72,8,0.12493354598617756,0.09050527484730705,0.9532163742690059,0.9578947368421052,0.042105263157894736
80,YPL146C YPR102C,0.0,NA,4.8017704554426076e-23,163,1637,73,8,0.12546517809675706,0.09055555555555556,0.9532163742690059,0.9573099415204679,0.04269005847953217
81,YBL032W YGR096W,0.0,NA,5.582616533866574e-23,163,1636,74,8,0.12599681020733652,0.0906058921623124,0.9532163742690059,0.9567251461988304,0.04327485380116959
82,YCL067C YGL112C,0.0,NA,5.612789516858191e-23,163,1635,75,8,0.126528442317916,0.09065628476084539,0.9532163742690059,0.956140350877193,0.043859649122807015
83,YLR424W YKL013C,0.0,NA,5.8338617902035e-23,163,1634,76,8,0.12706007442849548,0.09070673344462994,0.9532163742690059,0.9555555555555556,0.044444444444444446
84,YDR222W YDR256C,1.0,NA,5.995491185529871e-23,162,1634,76,9,0.126528442317916,0.09020044543429843,0.9473684210526315,0.9555555555555556,0.044444444444444446
85,YCR016W YBR135W,0.0,NA,6.800471358943807e-23,162,1633,77,9,0.12706007442849548,0.09025069637883008,0.9473684210526315,0.9549707602339181,0.04502923976608187
86,YGR209C YBR216C,1.0,NA,7.12025663725868e-23,161,1633,77,10,0.126528442317916,0.08974358974358974,0.9415204678362573,0.9549707602339181,0.04502923976608187
87,YGL112C YLR461W,0.0,NA,7.284438786474346e-23,161,1632,78,10,0.12706007442849548,0.0897936419408812,0.9415204678362573,0.9543859649122807,0.0456140350877193
88,YLR264W YMR028W,0.0,NA,8.725418816516635e-23,161,1631,79,10,0.12759170653907495,0.08984375,0.9415204678362573,0.9538011695906433,0.046198830409356725
89,YDL213C YER048C,0.0,NA,9.249583440333616e-23,161,1630,80,10,0.12812333864965444,0.08989391401451703,0.9415204678362573,0.9532163742690059,0.04678362573099415
90,YJL095W YPL242C,0.0,NA,9.439503280987385e-23,161,1629,81,10,0.1286549707602339,0.08994413407821229,0.9415204678362573,0.9526315789473684,0.04736842105263158
91,YBR061C YDR358W,0.0,NA,1.2086209873005678e-22,161,1628,82,10,0.1291866028708134,0.08999441028507546,0.9415204678362573,0.952046783625731,0.047953216374269005
92,YDR226W YDL153C,0.0,NA,1.6606261690887034e-22,161,1627,83,10,0.12971823498139287,0.09004474272930649,0.9415204678362573,0.9514619883040936,0.048538011695906436
93,YHR063C YBR005W,0.0,NA,1.725368930213278e-22,161,1626,84,10,0.13024986709197237,0.09009513150531617,0.9415204678362573,0.9508771929824561,0.04912280701754386
94,YBR103W YCR016W,0.0,NA,1.8482214575358395e-22,161,1625,85,10,0.13078149920255183,0.09014557670772676,0.9415204678362573,0.9502923976608187,0.049707602339181284
95,YGL158W YLR449W,0.0,NA,2.2838686933755674e-22,161,1624,86,10,0.13131313131313133,0.09019607843137255,0.9415204678362573,0.9497076023391813,0.050292397660818715
96,YLL027W YLL009C,0.0,NA,2.288927248153079e-22,161,1623,87,10,0.1318447634237108,0.09024663677130045,0.9415204678362573,0.9491228070175438,0.05087719298245614
97,YOL064C YHR079C-A,0.0,NA,2.3196307243262395e-22,161,1622,88,10,0.13237639553429026,0.09029725182277061,0.9415204678362573,0.9485380116959065,0.05146198830409357
98,YER073W YCL020W,0.0,NA,2.8034041551829666e-22,161,1621,89,10,0.13290802764486975,0.09034792368125702,0.9415204678362573,0.947953216374269,0.052046783625730994
99,YPL255W YML115C,0.0,NA,2.9638099956909036e-22,161,1620,90,10,0.13343965975544922,0.09039865244244806,0.9415204678362573,0.9473684210526315,0.05263157894736842
100,YPL239W YEL052W,1.0,NA,3.0302199670070086e-22,160,1620,90,11,0.13290802764486975,0.0898876404494382,0.935672514619883,0.9473684210526315,0.05263157894736842
101,YCR072C YKL116C,0.0,NA,3.114446330313094e-22,160,1619,91,11,0.13343965975544922,0.08993816750983699,0.935672514619883,0.9467836257309942,0.05321637426900585
102,YDL136W YDR451C,0.0,NA,3.6931392918183583e-22,160,1618,92,11,0.1339712918660287,0.08998875140607424,0.935672514619883,0.9461988304093567,0.05380116959064327
103,YMR140W YCR066W,0.0,NA,3.834079831717786e-22,160,1617,93,11,0.13450292397660818,0.09003939223410241,0.935672514619883,0.9456140350877194,0.054385964912280704
104,YMR046C YPR157W,0.0,NA,4.664452995908679e-22,160,1616,94,11,0.13503455608718767,0.09009009009009009,0.935672514619883,0.9450292397660819,0.05497076023391813
105,YHR199C YGR249W,0.0,NA,4.688518680880948e-22,160,1615,95,11,0.13556618819776714,0.09014084507042254,0.935672514619883,0.9444444444444444,0.05555555555555555
106,YMR030W YOL031C,0.0,NA,4.793482367227994e-22,160,1614,96,11,0.13609782030834663,0.09019165727170236,0.935672514619883,0.9438596491228071,0.056140350877192984
107,YNL190W YLR053C,0.0,NA,5.429076055153467e-22,160,1613,97,11,0.1366294524189261,0.09024252679075014,0.935672514619883,0.9432748538011696,0.05672514619883041
108,YOR027W YNR019W,0.0,NA,6.292891115709469e-22,160,1612,98,11,0.1371610845295056,0.09029345372460497,0.935672514619883,0.9426900584795321,0.05730994152046784
109,YLR229C YHL012W,0.0,NA,6.510008860891341e-22,160,1611,99,11,0.13769271664008506,0.09034443817052512,0.935672514619883,0.9421052631578948,0.05789473684210526
110,YPL017C YKL126W,0.0,NA,6.521616854448359e-22,160,1610,100,11,0.13822434875066453,0.0903954802259887,0.935672514619883,0.9415204678362573,0.05847953216374269
111,YER006W YPL122C,0.0,NA,6.780761574563552e-22,160,1609,101,11,0.13875598086124402,0.09044657998869418,0.935672514619883,0.9409356725146198,0.05906432748538012
112,YGR199W YDL234C,0.0,NA,7.03180563981521e-22,160,1608,102,11,0.1392876129718235,0.09049773755656108,0.935672514619883,0.9403508771929825,0.05964912280701754
113,YNL010W YKR102W,0.0,NA,7.246278870807292e-22,160,1607,103,11,0.13981924508240298,0.09054895302773061,0.935672514619883,0.939766081871345,0.06023391812865497
114,YBL032W YPR171W,0.0,NA,7.674382198255955e-22,160,1606,104,11,0.14035087719298245,0.09060022650056625,0.935672514619883,0.9391812865497076,0.0608187134502924
115,YPL237W YJR108W,0.0,NA,8.124399450562934e-22,160,1605,105,11,0.14088250930356194,0.0906515580736544,0.935672514619883,0.9385964912280702,0.06140350877192982
116,YGR083C YBR215W,0.0,NA,8.193837890448618e-22,160,1604,106,11,0.1414141414141414,0.09070294784580499,0.935672514619883,0.9380116959064327,0.06198830409356725
117,YER052C YNL092W,0.0,NA,8.746417157853915e-22,160,1603,107,11,0.1419457735247209,0.09075439591605218,0.935672514619883,0.9374269005847953,0.06257309941520468
118,YKL077W YDR147W,0.0,NA,8.82955527176403e-22,160,1602,108,11,0.14247740563530037,0.09080590238365494,0.935672514619883,0.9368421052631579,0.06315789473684211
119,YLR299W YLR210W,0.0,NA,8.969353036201718e-22,160,1601,109,11,0.14300903774587986,0.09085746734809767,0.935672514619883,0.9362573099415205,0.06374269005847953
120,YOR160W YLL017W,0.0,NA,9.143013506965796e-22,160,1600,110,11,0.14354066985645933,0.09090909090909091,0.935672514619883,0.935672514619883,0.06432748538011696
121,YLR032W YBR183W,0.0,NA,9.62359211426525e-22,160,1599,111,11,0.1440723019670388,0.09096077316657192,0.935672514619883,0.9350877192982456,0.06491228070175438
122,YJR047C YDL020C,0.0,NA,9.932032941674321e-22,160,1598,112,11,0.1446039340776183,0.09101251422070535,0.935672514619883,0.9345029239766082,0.06549707602339182
123,YBR005W YOR312C,0.0,NA,1.0257125423724031e-21,160,1597,113,11,0.14513556618819776,0.09106431417188389,0.935672514619883,0.9339181286549708,0.06608187134502924
124,YPL017C YNL301C,0.0,NA,1.2136900433944497e-21,160,1596,114,11,0.14566719829877725,0.09111617312072894,0.935672514619883,0.9333333333333333,0.06666666666666667
125,YDR031W YIR042C,0.0,NA,1.2903458158782121e-21,160,1595,115,11,0.14619883040935672,0.09116809116809117,0.935672514619883,0.9327485380116959,0.06725146198830409
126,YPL104W YHR038W,0.0,NA,1.300109010876717e-21,160,1594,116,11,0.1467304625199362,0.09122006841505131,0.935672514619883,0.9321637426900585,0.06783625730994151
127,YFL014W YNL241C,1.0,NA,1.3034808421993468e-21,159,1594,116,12,0.14619883040935672,0.09070165430690245,0.9298245614035088,0.9321637426900585,0.06783625730994151
128,YHR040W YKL130C,0.0,NA,1.3362257641774745e-21,159,1593,117,12,0.1467304625199362,0.09075342465753425,0.9298245614035088,0.9315789473684211,0.06842105263157895
129,YDR005C YLR084C,0.0,NA,1.3829034086240962e-21,159,1592,118,12,0.14726209463051568,0.09080525414049115,0.9298245614035088,0.9309941520467836,0.06900584795321638
130,YER028C YDR328C,0.0,NA,1.3927026514105261e-21,159,1591,119,12,0.14779372674109517,0.09085714285714286,0.9298245614035088,0.9304093567251462,0.0695906432748538
131,YPR181C YGR249W,0.0,NA,1.492818667588131e-21,159,1590,120,12,0.14832535885167464,0.09090909090909091,0.9298245614035088,0.9298245614035088,0.07017543859649122
132,YLR056W YLR028C,0.0,NA,1.5784699282592118e-21,159,1589,121,12,0.14885699096225413,0.09096109839816933,0.9298245614035088,0.9292397660818713,0.07076023391812865
133,YER057C YBL054W,0.0,NA,1.6576270335230234e-21,159,1588,122,12,0.1493886230728336,0.09101316542644533,0.9298245614035088,0.928654970760234,0.07134502923976609
134,YMR095C YDR043C,0.0,NA,1.830533328018161e-21,159,1587,123,12,0.14992025518341306,0.09106529209621993,0.9298245614035088,0.9280701754385965,0.07192982456140351
135,YNL025C YBL082C,0.0,NA,2.014823756278077e-21,159,1586,124,12,0.15045188729399256,0.09111747851002866,0.9298245614035088,0.927485380116959,0.07251461988304093
136,YPL213W YCL061C,0.0,NA,2.1365701617719992e-21,159,1585,125,12,0.15098351940457203,0.0911697247706422,0.9298245614035088,0.9269005847953217,0.07309941520467836
137,YDR484W YFR044C,0.0,NA,2.1461520071147247e-21,159,1584,126,12,0.15151515151515152,0.09122203098106713,0.9298245614035088,0.9263157894736842,0.07368421052631578
138,YDR089W YKR097W,0.0,NA,2.2036858922301256e-21,159,1583,127,12,0.15204678362573099,0.0912743972445465,0.9298245614035088,0.9257309941520467,0.07426900584795322
139,YPL239W YBR046C,1.0,NA,2.265068105898459e-21,158,1583,127,13,0.15151515151515152,0.09075244112578977,0.9239766081871345,0.9257309941520467,0.07426900584795322
140,YGL251C YOR249C,0.0,NA,2.2971948638494808e-21,158,1582,128,13,0.15204678362573099,0.09080459770114943,0.9239766081871345,0.9251461988304094,0.07485380116959064
141,YER021W YIL173W,0.0,NA,2.320605529213152e-21,158,1581,129,13,0.15257841573631048,0.09085681426106958,0.9239766081871345,0.9245614035087719,0.07543859649122807
142,YDR196C YGL067W,0.0,NA,2.4485061099968547e-21,158,1580,130,13,0.15311004784688995,0.09090909090909091,0.9239766081871345,0.9239766081871345,0.07602339181286549
143,YOR182C YLR395C,0.0,NA,2.5003058724772873e-21,158,1579,131,13,0.15364167995746944,0.09096142774899252,0.9239766081871345,0.9233918128654971,0.07660818713450293
144,YBR006W YDR256C,1.0,NA,2.8614580574070893e-21,157,1579,131,14,0.15311004784688995,0.09043778801843318,0.9181286549707602,0.9233918128654971,0.07660818713450293
145,YLL005C YJL065C,0.0,NA,3.0076840411021444e-21,157,1578,132,14,0.15364167995746944,0.0904899135446686,0.9181286549707602,0.9228070175438596,0.07719298245614035
146,YOR116C YJL050W,0.0,NA,3.0339573249186816e-21,157,1577,133,14,0.1541733120680489,0.09054209919261823,0.9181286549707602,0.9222222222222223,0.07777777777777778
147,YGR286C YDR106W,0.0,NA,3.1762505656330587e-21,157,1576,134,14,0.1547049441786284,0.09059434506635891,0.9181286549707602,0.9216374269005848,0.0783625730994152
148,YOL039W YKL145W,0.0,NA,3.195354883491339e-21,157,1575,135,14,0.15523657628920787,0.09064665127020785,0.9181286549707602,0.9210526315789473,0.07894736842105263
149,YDR446W YER048W-A,0.0,NA,3.468418795532779e-21,157,1574,136,14,0.15576820839978733,0.09069901790872328,0.9181286549707602,0.92046783625731,0.07953216374269007
150,YBR046C YEL052W,1.0,NA,3.5325394293930604e-21,156,1574,136,15,0.15523657628920787,0.09017341040462427,0.9122807017543859,0.92046783625731,0.07953216374269007
151,YKL150W YDR256C,1.0,NA,3.641478065934657e-21,155,1574,136,16,0.1547049441786284,0.0896471949103528,0.9064327485380117,0.92046783625731,0.07953216374269007
152,YIL122W YNL190W,0.0,NA,3.7348933335002465e-21,155,1573,137,16,0.15523657628920787,0.08969907407407407,0.9064327485380117,0.9198830409356725,0.08011695906432749
153,YLR164W YJR095W,0.0,NA,4.084209121241976e-21,155,1572,138,16,0.15576820839978733,0.0897510133178923,0.9064327485380117,0.9192982456140351,0.08070175438596491
154,YLR348C YHR203C,0.0,NA,4.136784365546677e-21,155,1571,139,16,0.15629984051036683,0.08980301274623406,0.9064327485380117,0.9187134502923977,0.08128654970760234
155,YCL033C YDR256C,1.0,NA,4.195186628746545e-21,154,1571,139,17,0.15576820839978733,0.08927536231884058,0.9005847953216374,0.9187134502923977,0.08128654970760234
156,YER065C YFR007W,0.0,NA,4.205665730793756e-21,154,1570,140,17,0.15629984051036683,0.08932714617169374,0.9005847953216374,0.9181286549707602,0.08187134502923976
157,YHR001W-A YKL190W,0.0,NA,4.5916496919198796e-21,154,1569,141,17,0.1568314726209463,0.0893789901334881,0.9005847953216374,0.9175438596491228,0.0824561403508772
158,YPL168W YMR100W,0.0,NA,4.7348387757e-21,154,1568,142,17,0.1573631047315258,0.08943089430894309,0.9005847953216374,0.9169590643274854,0.08304093567251462
159,YOR002W YIR017C,0.0,NA,4.805348652778043e-21,154,1567,143,17,0.15789473684210525,0.0894828588030215,0.9005847953216374,0.916374269005848,0.08362573099415205
160,YPL237W YKL190W,0.0,NA,5.3534785932166e-21,154,1566,144,17,0.15842636895268475,0.08953488372093023,0.9005847953216374,0.9157894736842105,0.08421052631578947
161,YOL022C YDL001W,0.0,NA,5.395445892400162e-21,154,1565,145,17,0.15895800106326421,0.089586969168121,0.9005847953216374,0.9152046783625731,0.0847953216374269
162,YML019W YMR123W,0.0,NA,5.413546930648295e-21,154,1564,146,17,0.1594896331738437,0.08963911525029103,0.9005847953216374,0.9146198830409357,0.08538011695906433
163,YGL158W YDR166C,0.0,NA,5.5670555772461546e-21,154,1563,147,17,0.16002126528442318,0.0896913220733838,0.9005847953216374,0.9140350877192982,0.08596491228070176
164,YKL108W YKL013C,0.0,NA,5.623360404449447e-21,154,1562,148,17,0.16055289739500267,0.08974358974358974,0.9005847953216374,0.9134502923976608,0.08654970760233918
165,YPL172C YJL066C,0.0,NA,5.7020972551100546e-21,154,1561,149,17,0.16108452950558214,0.08979591836734693,0.9005847953216374,0.9128654970760234,0.0871345029239766
