,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YKL003C YHR038W,0.0,NA,6.062341184609465e-10,34,292,158,11,0.3878787878787879,0.10429447852760736,0.7555555555555555,0.6488888888888888,0.3511111111111111
169,YHR160C YDL105W,0.0,NA,6.066806501614508e-10,34,291,159,11,0.3898989898989899,0.10461538461538461,0.7555555555555555,0.6466666666666666,0.35333333333333333
170,YJL153C YGL070C,0.0,NA,6.105159156000184e-10,34,290,160,11,0.39191919191919194,0.10493827160493827,0.7555555555555555,0.6444444444444445,0.35555555555555557
171,YDL205C YDL012C,0.0,NA,6.49097942062582e-10,34,289,161,11,0.3939393939393939,0.10526315789473684,0.7555555555555555,0.6422222222222222,0.35777777777777775
172,YGR145W YBR257W,0.0,NA,6.576091893251146e-10,34,288,162,11,0.39595959595959596,0.10559006211180125,0.7555555555555555,0.64,0.36
173,YHR140W YBR108W,0.0,NA,6.628060877922337e-10,34,287,163,11,0.397979797979798,0.1059190031152648,0.7555555555555555,0.6377777777777778,0.3622222222222222
174,YCR079W YER075C,1.0,NA,6.663362639436343e-10,33,287,163,12,0.39595959595959596,0.103125,0.7333333333333333,0.6377777777777778,0.3622222222222222
175,YOL052C-A YOR077W,0.0,NA,6.919160244756029e-10,33,286,164,12,0.397979797979798,0.10344827586206896,0.7333333333333333,0.6355555555555555,0.36444444444444446
176,YGR080W YNL225C,0.0,NA,7.057633921725426e-10,33,285,165,12,0.4,0.10377358490566038,0.7333333333333333,0.6333333333333333,0.36666666666666664
177,YLR147C YPR144C,0.0,NA,7.221074294072594e-10,33,284,166,12,0.402020202020202,0.10410094637223975,0.7333333333333333,0.6311111111111111,0.3688888888888889
178,YDR041W YLR025W,0.0,NA,8.679663654476144e-10,33,283,167,12,0.40404040404040403,0.10443037974683544,0.7333333333333333,0.6288888888888889,0.3711111111111111
179,YGR123C YNR032W,1.0,NA,8.942896423391744e-10,32,283,167,13,0.402020202020202,0.10158730158730159,0.7111111111111111,0.6288888888888889,0.3711111111111111
180,YHR142W YNL284C,0.0,NA,9.064757278132163e-10,32,282,168,13,0.40404040404040403,0.10191082802547771,0.7111111111111111,0.6266666666666667,0.37333333333333335
181,YPR057W YOL164W,0.0,NA,9.244178200695785e-10,32,281,169,13,0.40606060606060607,0.10223642172523961,0.7111111111111111,0.6244444444444445,0.37555555555555553
182,YBL017C YDL028C,0.0,NA,9.264370381956155e-10,32,280,170,13,0.4080808080808081,0.10256410256410256,0.7111111111111111,0.6222222222222222,0.37777777777777777
183,YER062C YLL062C,0.0,NA,9.32542820741844e-10,32,279,171,13,0.4101010101010101,0.10289389067524116,0.7111111111111111,0.62,0.38
184,YCR079W YNL053W,1.0,NA,9.442283621652336e-10,31,279,171,14,0.4080808080808081,0.1,0.6888888888888889,0.62,0.38
185,YJR091C YDL012C,0.0,NA,9.459354410878973e-10,31,278,172,14,0.4101010101010101,0.10032362459546926,0.6888888888888889,0.6177777777777778,0.38222222222222224
186,YBL016W YJL155C,0.0,NA,9.460690009177597e-10,31,277,173,14,0.4121212121212121,0.10064935064935066,0.6888888888888889,0.6155555555555555,0.3844444444444444
187,YGR152C YER156C,0.0,NA,9.563668745826703e-10,31,276,174,14,0.41414141414141414,0.10097719869706841,0.6888888888888889,0.6133333333333333,0.38666666666666666
188,YGR100W YBR142W,0.0,NA,9.736460526710289e-10,31,275,175,14,0.4161616161616162,0.10130718954248366,0.6888888888888889,0.6111111111111112,0.3888888888888889
189,YKL033W YLR200W,0.0,NA,1.0091348867646843e-09,31,274,176,14,0.41818181818181815,0.10163934426229508,0.6888888888888889,0.6088888888888889,0.39111111111111113
190,YPL170W YFR008W,0.0,NA,1.023323092930184e-09,31,273,177,14,0.4202020202020202,0.10197368421052631,0.6888888888888889,0.6066666666666667,0.3933333333333333
191,YER157W YGL198W,0.0,NA,1.0970448993674609e-09,31,272,178,14,0.4222222222222222,0.10231023102310231,0.6888888888888889,0.6044444444444445,0.39555555555555555
192,YGR145W YPL147W,0.0,NA,1.1826393198077767e-09,31,271,179,14,0.42424242424242425,0.10264900662251655,0.6888888888888889,0.6022222222222222,0.3977777777777778
193,YDR287W YPR021C,0.0,NA,1.2060383802747765e-09,31,270,180,14,0.4262626262626263,0.10299003322259136,0.6888888888888889,0.6,0.4
194,YDR337W YHL028W,0.0,NA,1.2146793570977366e-09,31,269,181,14,0.42828282828282827,0.10333333333333333,0.6888888888888889,0.5977777777777777,0.4022222222222222
195,YMR124W YGR121C,0.0,NA,1.2313815522801974e-09,31,268,182,14,0.4303030303030303,0.10367892976588629,0.6888888888888889,0.5955555555555555,0.40444444444444444
196,YDL110C YDR128W,0.0,NA,1.3010298394178221e-09,31,267,183,14,0.43232323232323233,0.1040268456375839,0.6888888888888889,0.5933333333333334,0.4066666666666667
197,YOR100C YLR323C,0.0,NA,1.3336749482562027e-09,31,266,184,14,0.43434343434343436,0.10437710437710437,0.6888888888888889,0.5911111111111111,0.4088888888888889
198,YBR258C YBR275C,0.0,NA,1.350039524616875e-09,31,265,185,14,0.43636363636363634,0.10472972972972973,0.6888888888888889,0.5888888888888889,0.4111111111111111
199,YPL213W YPL149W,0.0,NA,1.3684907651523304e-09,31,264,186,14,0.4383838383838384,0.10508474576271186,0.6888888888888889,0.5866666666666667,0.41333333333333333
200,YBL093C YBR211C,0.0,NA,1.412197914163471e-09,31,263,187,14,0.4404040404040404,0.1054421768707483,0.6888888888888889,0.5844444444444444,0.41555555555555557
201,YGR172C YLR335W,0.0,NA,1.4141035009629377e-09,31,262,188,14,0.44242424242424244,0.10580204778156997,0.6888888888888889,0.5822222222222222,0.4177777777777778
202,YNL242W YPR171W,0.0,NA,1.8775216936717243e-09,31,261,189,14,0.4444444444444444,0.10616438356164383,0.6888888888888889,0.58,0.42
203,YLR421C YPL148C,0.0,NA,1.909486790907522e-09,31,260,190,14,0.44646464646464645,0.10652920962199312,0.6888888888888889,0.5777777777777777,0.4222222222222222
204,YHR025W YDR261C,0.0,NA,1.937002336305227e-09,31,259,191,14,0.4484848484848485,0.10689655172413794,0.6888888888888889,0.5755555555555556,0.42444444444444446
205,YHR149C YHR136C,0.0,NA,2.142639399238533e-09,31,258,192,14,0.4505050505050505,0.10726643598615918,0.6888888888888889,0.5733333333333334,0.4266666666666667
206,YNL196C YOR052C,0.0,NA,2.1673089989349137e-09,31,257,193,14,0.45252525252525255,0.1076388888888889,0.6888888888888889,0.5711111111111111,0.4288888888888889
207,YJR010C-A YDR002W,0.0,NA,2.1749038126017695e-09,31,256,194,14,0.45454545454545453,0.10801393728222997,0.6888888888888889,0.5688888888888889,0.4311111111111111
208,YJL092W YOR334W,0.0,NA,2.1849742015689344e-09,31,255,195,14,0.45656565656565656,0.10839160839160839,0.6888888888888889,0.5666666666666667,0.43333333333333335
209,YJR014W YMR076C,0.0,NA,2.3316495401104476e-09,31,254,196,14,0.4585858585858586,0.10877192982456141,0.6888888888888889,0.5644444444444444,0.43555555555555553
210,YER014C-A YAR002W,0.0,NA,2.33675145899781e-09,31,253,197,14,0.46060606060606063,0.10915492957746478,0.6888888888888889,0.5622222222222222,0.43777777777777777
211,YMR087W YER165W,0.0,NA,2.3741839605406767e-09,31,252,198,14,0.4626262626262626,0.10954063604240283,0.6888888888888889,0.56,0.44
212,YGL137W YPR047W,0.0,NA,2.633029572152168e-09,31,251,199,14,0.46464646464646464,0.1099290780141844,0.6888888888888889,0.5577777777777778,0.44222222222222224
213,YLR348C YJL061W,0.0,NA,2.657008169038022e-09,31,250,200,14,0.4666666666666667,0.1103202846975089,0.6888888888888889,0.5555555555555556,0.4444444444444444
214,YOR390W YOL061W,0.0,NA,2.782423624836383e-09,31,249,201,14,0.4686868686868687,0.11071428571428571,0.6888888888888889,0.5533333333333333,0.44666666666666666
215,YPR019W YBR005W,0.0,NA,2.7871933649947778e-09,31,248,202,14,0.4707070707070707,0.1111111111111111,0.6888888888888889,0.5511111111111111,0.4488888888888889
216,YHR056C YLR172C,0.0,NA,2.9154263447850326e-09,31,247,203,14,0.4727272727272727,0.11151079136690648,0.6888888888888889,0.5488888888888889,0.45111111111111113
217,YBL020W YBR058C,0.0,NA,3.032743611797173e-09,31,246,204,14,0.47474747474747475,0.11191335740072202,0.6888888888888889,0.5466666666666666,0.4533333333333333
218,YNL242W YGR199W,0.0,NA,3.116172431205655e-09,31,245,205,14,0.4767676767676768,0.11231884057971014,0.6888888888888889,0.5444444444444444,0.45555555555555555
219,YDR277C YPL203W,0.0,NA,3.1347180406982034e-09,31,244,206,14,0.47878787878787876,0.11272727272727273,0.6888888888888889,0.5422222222222223,0.4577777777777778
220,YDL021W YIL139C,0.0,NA,3.1693467850146817e-09,31,243,207,14,0.4808080808080808,0.11313868613138686,0.6888888888888889,0.54,0.46
221,YOR039W YJL192C,0.0,NA,3.4783314006858745e-09,31,242,208,14,0.48282828282828283,0.11355311355311355,0.6888888888888889,0.5377777777777778,0.4622222222222222
222,YKL099C YJL083W,0.0,NA,3.5437162093643337e-09,31,241,209,14,0.48484848484848486,0.11397058823529412,0.6888888888888889,0.5355555555555556,0.46444444444444444
223,YOR060C YGL198W,0.0,NA,3.629677225447381e-09,31,240,210,14,0.4868686868686869,0.11439114391143912,0.6888888888888889,0.5333333333333333,0.4666666666666667
224,YNL281W YML080W,0.0,NA,3.6393132951673124e-09,31,239,211,14,0.4888888888888889,0.11481481481481481,0.6888888888888889,0.5311111111111111,0.4688888888888889
225,YGR020C YPL046C,0.0,NA,3.674879955894994e-09,31,238,212,14,0.4909090909090909,0.11524163568773234,0.6888888888888889,0.5288888888888889,0.4711111111111111
226,YIL003W YHL042W,0.0,NA,3.682071758603911e-09,31,237,213,14,0.49292929292929294,0.11567164179104478,0.6888888888888889,0.5266666666666666,0.47333333333333333
227,YDL238C YBR222C,0.0,NA,4.104350637135212e-09,31,236,214,14,0.494949494949495,0.11610486891385768,0.6888888888888889,0.5244444444444445,0.47555555555555556
228,YBR264C YGL232W,0.0,NA,4.413861720564682e-09,31,235,215,14,0.49696969696969695,0.11654135338345864,0.6888888888888889,0.5222222222222223,0.4777777777777778
229,YFR011C YMR224C,0.0,NA,4.638011752433613e-09,31,234,216,14,0.498989898989899,0.1169811320754717,0.6888888888888889,0.52,0.48
230,YIL168W YGR092W,0.0,NA,4.677366938210525e-09,31,233,217,14,0.501010101010101,0.11742424242424243,0.6888888888888889,0.5177777777777778,0.4822222222222222
231,YIL103W YPL060W,0.0,NA,4.828899502484774e-09,31,232,218,14,0.503030303030303,0.11787072243346007,0.6888888888888889,0.5155555555555555,0.48444444444444446
232,YKL033W YDR164C,0.0,NA,4.848816015368129e-09,31,231,219,14,0.5050505050505051,0.1183206106870229,0.6888888888888889,0.5133333333333333,0.4866666666666667
233,YNL161W YHR142W,0.0,NA,4.9113277889034634e-09,31,230,220,14,0.5070707070707071,0.11877394636015326,0.6888888888888889,0.5111111111111111,0.4888888888888889
234,YLR368W YAL067C,0.0,NA,4.921671070690081e-09,31,229,221,14,0.509090909090909,0.11923076923076924,0.6888888888888889,0.5088888888888888,0.4911111111111111
235,YJR144W YDR103W,0.0,NA,4.9509241151213246e-09,31,228,222,14,0.5111111111111111,0.11969111969111969,0.6888888888888889,0.5066666666666667,0.49333333333333335
236,YOR298C-A YLR090W,0.0,NA,5.098184541196815e-09,31,227,223,14,0.5131313131313131,0.12015503875968993,0.6888888888888889,0.5044444444444445,0.4955555555555556
237,YDL035C YDL142C,0.0,NA,5.182332785125254e-09,31,226,224,14,0.5151515151515151,0.12062256809338522,0.6888888888888889,0.5022222222222222,0.49777777777777776
238,YKR096W YER008C,0.0,NA,5.794159374516994e-09,31,225,225,14,0.5171717171717172,0.12109375,0.6888888888888889,0.5,0.5
239,YPR073C YOR208W,1.0,NA,6.16573370137985e-09,30,225,225,15,0.5151515151515151,0.11764705882352941,0.6666666666666666,0.5,0.5
240,YGR123C YCR079W,1.0,NA,6.297182775227839e-09,29,225,225,16,0.5131313131313131,0.1141732283464567,0.6444444444444445,0.5,0.5
241,YPL070W YPR007C,0.0,NA,7.530533530086814e-09,29,224,226,16,0.5151515151515151,0.11462450592885376,0.6444444444444445,0.49777777777777776,0.5022222222222222
242,YCR042C YHR090C,0.0,NA,7.834998427824758e-09,29,223,227,16,0.5171717171717172,0.11507936507936507,0.6444444444444445,0.4955555555555556,0.5044444444444445
243,YOR004W YDR441C,0.0,NA,8.13401968002836e-09,29,222,228,16,0.5191919191919192,0.11553784860557768,0.6444444444444445,0.49333333333333335,0.5066666666666667
244,YIL137C YOR374W,0.0,NA,8.246037630499359e-09,29,221,229,16,0.5212121212121212,0.116,0.6444444444444445,0.4911111111111111,0.5088888888888888
245,YOL124C YLR138W,0.0,NA,8.67440519414231e-09,29,220,230,16,0.5232323232323233,0.11646586345381527,0.6444444444444445,0.4888888888888889,0.5111111111111111
246,YGL172W YBR005W,0.0,NA,8.677764284925615e-09,29,219,231,16,0.5252525252525253,0.11693548387096774,0.6444444444444445,0.4866666666666667,0.5133333333333333
247,YMR277W YER075C,1.0,NA,9.980980486545832e-09,28,219,231,17,0.5232323232323233,0.11336032388663968,0.6222222222222222,0.4866666666666667,0.5133333333333333
248,YNR032W YFR003C,1.0,NA,9.982427329191523e-09,27,219,231,18,0.5212121212121212,0.10975609756097561,0.6,0.4866666666666667,0.5133333333333333
249,YDL180W YJR152W,0.0,NA,1.0316014709133015e-08,27,218,232,18,0.5232323232323233,0.11020408163265306,0.6,0.48444444444444446,0.5155555555555555
250,YNR032W YER075C,1.0,NA,1.048778575096776e-08,26,218,232,19,0.5212121212121212,0.10655737704918032,0.5777777777777777,0.48444444444444446,0.5155555555555555
251,YLR381W YOR018W,0.0,NA,1.0578371956171395e-08,26,217,233,19,0.5232323232323233,0.10699588477366255,0.5777777777777777,0.4822222222222222,0.5177777777777778
252,YIL089W YIL149C,0.0,NA,1.1060294013987004e-08,26,216,234,19,0.5252525252525253,0.10743801652892562,0.5777777777777777,0.48,0.52
253,YGR123C YOR208W,1.0,NA,1.1095028895624637e-08,25,216,234,20,0.5232323232323233,0.1037344398340249,0.5555555555555556,0.48,0.52
254,YJL107C YOR060C,0.0,NA,1.1218665108003734e-08,25,215,235,20,0.5252525252525253,0.10416666666666667,0.5555555555555556,0.4777777777777778,0.5222222222222223
255,YGR123C YDL230W,1.0,NA,1.1249905895738266e-08,24,215,235,21,0.5232323232323233,0.100418410041841,0.5333333333333333,0.4777777777777778,0.5222222222222223
256,YOR151C YML096W,0.0,NA,1.2507569202568902e-08,24,214,236,21,0.5252525252525253,0.10084033613445378,0.5333333333333333,0.47555555555555556,0.5244444444444445
257,YGL145W YPL046C,0.0,NA,1.2534268734043508e-08,24,213,237,21,0.5272727272727272,0.10126582278481013,0.5333333333333333,0.47333333333333333,0.5266666666666666
258,YFR027W YKL074C,0.0,NA,1.421299700155032e-08,24,212,238,21,0.5292929292929293,0.1016949152542373,0.5333333333333333,0.4711111111111111,0.5288888888888889
259,YOL082W YJR144W,0.0,NA,1.4221241073641977e-08,24,211,239,21,0.5313131313131313,0.10212765957446808,0.5333333333333333,0.4688888888888889,0.5311111111111111
260,YFR021W YIL112W,0.0,NA,1.4326739794512378e-08,24,210,240,21,0.5333333333333333,0.10256410256410256,0.5333333333333333,0.4666666666666667,0.5333333333333333
261,YGL089C YDR162C,0.0,NA,1.4347905086253832e-08,24,209,241,21,0.5353535353535354,0.10300429184549356,0.5333333333333333,0.46444444444444444,0.5355555555555556
262,YJL107C YHR029C,0.0,NA,1.6574293937310358e-08,24,208,242,21,0.5373737373737374,0.10344827586206896,0.5333333333333333,0.4622222222222222,0.5377777777777778
263,YPR073C YNL053W,1.0,NA,1.6660758106468165e-08,23,208,242,22,0.5353535353535354,0.09956709956709957,0.5111111111111111,0.4622222222222222,0.5377777777777778
264,YLR060W YER062C,0.0,NA,1.7232105520292862e-08,23,207,243,22,0.5373737373737374,0.1,0.5111111111111111,0.46,0.54
265,YML096W YFL042C,0.0,NA,1.8388810474334605e-08,23,206,244,22,0.5393939393939394,0.10043668122270742,0.5111111111111111,0.4577777777777778,0.5422222222222223
266,YGR278W YGR104C,0.0,NA,1.8471773444161954e-08,23,205,245,22,0.5414141414141415,0.10087719298245613,0.5111111111111111,0.45555555555555555,0.5444444444444444
267,YKR100C YJL171C,0.0,NA,1.855436337905303e-08,23,204,246,22,0.5434343434343434,0.1013215859030837,0.5111111111111111,0.4533333333333333,0.5466666666666666
268,YDR527W YGR109C,0.0,NA,1.863320164829929e-08,23,203,247,22,0.5454545454545454,0.10176991150442478,0.5111111111111111,0.45111111111111113,0.5488888888888889
269,YHR112C YIL038C,0.0,NA,1.872126453861256e-08,23,202,248,22,0.5474747474747474,0.10222222222222223,0.5111111111111111,0.4488888888888889,0.5511111111111111
270,YDL003W YPR021C,0.0,NA,1.8990601091672943e-08,23,201,249,22,0.5494949494949495,0.10267857142857142,0.5111111111111111,0.44666666666666666,0.5533333333333333
271,YNL058C YMR061W,0.0,NA,1.9680735263705174e-08,23,200,250,22,0.5515151515151515,0.1031390134529148,0.5111111111111111,0.4444444444444444,0.5555555555555556
272,YOR175C YPR124W,0.0,NA,1.9860189937048744e-08,23,199,251,22,0.5535353535353535,0.1036036036036036,0.5111111111111111,0.44222222222222224,0.5577777777777778
273,YDL018C YPL280W,0.0,NA,1.9997830946749673e-08,23,198,252,22,0.5555555555555556,0.10407239819004525,0.5111111111111111,0.44,0.56
274,YCR038C YDL164C,0.0,NA,2.005627486312278e-08,23,197,253,22,0.5575757575757576,0.10454545454545454,0.5111111111111111,0.43777777777777777,0.5622222222222222
275,YBR140C YGR009C,0.0,NA,2.0242051590457777e-08,23,196,254,22,0.5595959595959596,0.1050228310502283,0.5111111111111111,0.43555555555555553,0.5644444444444444
276,YJR160C YML085C,0.0,NA,2.0762945140972988e-08,23,195,255,22,0.5616161616161616,0.10550458715596331,0.5111111111111111,0.43333333333333335,0.5666666666666667
277,YGL142C YGL056C,0.0,NA,2.1205153188930126e-08,23,194,256,22,0.5636363636363636,0.10599078341013825,0.5111111111111111,0.4311111111111111,0.5688888888888889
278,YGR080W YPL128C,0.0,NA,2.217860206599198e-08,23,193,257,22,0.5656565656565656,0.10648148148148148,0.5111111111111111,0.4288888888888889,0.5711111111111111
279,YGR276C YDL122W,0.0,NA,2.2635067153942146e-08,23,192,258,22,0.5676767676767677,0.10697674418604651,0.5111111111111111,0.4266666666666667,0.5733333333333334
280,YNR032W YPR073C,1.0,NA,2.3152402661708038e-08,22,192,258,23,0.5656565656565656,0.102803738317757,0.4888888888888889,0.4266666666666667,0.5733333333333334
281,YML102W YCR007C,0.0,NA,2.3515923430750263e-08,22,191,259,23,0.5676767676767677,0.10328638497652583,0.4888888888888889,0.42444444444444446,0.5755555555555556
282,YGR296W YDL073W,0.0,NA,2.4438051582365006e-08,22,190,260,23,0.5696969696969697,0.10377358490566038,0.4888888888888889,0.4222222222222222,0.5777777777777777
283,YDR434W YNL284C,0.0,NA,2.474853211253958e-08,22,189,261,23,0.5717171717171717,0.10426540284360189,0.4888888888888889,0.42,0.58
284,YJL197W YGR204W,0.0,NA,2.4779613028158565e-08,22,188,262,23,0.5737373737373738,0.10476190476190476,0.4888888888888889,0.4177777777777778,0.5822222222222222
285,YDR323C YNL070W,0.0,NA,2.5991802488078974e-08,22,187,263,23,0.5757575757575758,0.10526315789473684,0.4888888888888889,0.41555555555555557,0.5844444444444444
286,YLL054C YFL034C-B,0.0,NA,2.6357742655136462e-08,22,186,264,23,0.5777777777777777,0.10576923076923077,0.4888888888888889,0.41333333333333333,0.5866666666666667
287,YOR208W YMR277W,1.0,NA,2.636020823842955e-08,21,186,264,24,0.5757575757575758,0.10144927536231885,0.4666666666666667,0.41333333333333333,0.5866666666666667
288,YLR449W YKL101W,0.0,NA,2.6891243010140897e-08,21,185,265,24,0.5777777777777777,0.10194174757281553,0.4666666666666667,0.4111111111111111,0.5888888888888889
289,YDR088C YGR198W,0.0,NA,2.6962837296196085e-08,21,184,266,24,0.5797979797979798,0.1024390243902439,0.4666666666666667,0.4088888888888889,0.5911111111111111
290,YDL230W YER075C,1.0,NA,2.9087738440125577e-08,20,184,266,25,0.5777777777777777,0.09803921568627451,0.4444444444444444,0.4088888888888889,0.5911111111111111
291,YHR114W YDR251W,0.0,NA,2.9553635982892956e-08,20,183,267,25,0.5797979797979798,0.09852216748768473,0.4444444444444444,0.4066666666666667,0.5933333333333334
292,YJL096W YPR038W,0.0,NA,3.119706093457353e-08,20,182,268,25,0.5818181818181818,0.09900990099009901,0.4444444444444444,0.40444444444444444,0.5955555555555555
293,YNL244C YGR199W,0.0,NA,3.276259619156008e-08,20,181,269,25,0.5838383838383838,0.09950248756218906,0.4444444444444444,0.4022222222222222,0.5977777777777777
294,YOL164W YKR079C,0.0,NA,3.308575102778377e-08,20,180,270,25,0.5858585858585859,0.1,0.4444444444444444,0.4,0.6
295,YDR346C YOR292C,0.0,NA,3.4026800932451806e-08,20,179,271,25,0.5878787878787879,0.10050251256281408,0.4444444444444444,0.3977777777777778,0.6022222222222222
296,YJR005W YEL020W-A,0.0,NA,3.6688309279497844e-08,20,178,272,25,0.5898989898989899,0.10101010101010101,0.4444444444444444,0.39555555555555555,0.6044444444444445
297,YDR292C YJL192C,0.0,NA,3.6879846732063015e-08,20,177,273,25,0.591919191919192,0.10152284263959391,0.4444444444444444,0.3933333333333333,0.6066666666666667
298,YDL128W YDR527W,0.0,NA,3.755390665105551e-08,20,176,274,25,0.593939393939394,0.10204081632653061,0.4444444444444444,0.39111111111111113,0.6088888888888889
299,YKL048C YJL011C,0.0,NA,3.878547971680746e-08,20,175,275,25,0.5959595959595959,0.10256410256410256,0.4444444444444444,0.3888888888888889,0.6111111111111112
300,YGR104C YOR287C,0.0,NA,3.917297419775423e-08,20,174,276,25,0.597979797979798,0.10309278350515463,0.4444444444444444,0.38666666666666666,0.6133333333333333
301,YGR181W YHL042W,0.0,NA,4.229231009844625e-08,20,173,277,25,0.6,0.10362694300518134,0.4444444444444444,0.3844444444444444,0.6155555555555555
302,YMR225C YGR062C,0.0,NA,4.336962433626468e-08,20,172,278,25,0.602020202020202,0.10416666666666667,0.4444444444444444,0.38222222222222224,0.6177777777777778
303,YHR207C YPL147W,0.0,NA,4.3949793138153836e-08,20,171,279,25,0.604040404040404,0.10471204188481675,0.4444444444444444,0.38,0.62
304,YFR036W YDL202W,0.0,NA,4.923476382145964e-08,20,170,280,25,0.6060606060606061,0.10526315789473684,0.4444444444444444,0.37777777777777777,0.6222222222222222
305,YKR001C YGR001C,0.0,NA,5.0481318680795084e-08,20,169,281,25,0.6080808080808081,0.10582010582010581,0.4444444444444444,0.37555555555555553,0.6244444444444445
306,YPL145C YPL155C,0.0,NA,5.1236195730552936e-08,20,168,282,25,0.6101010101010101,0.10638297872340426,0.4444444444444444,0.37333333333333335,0.6266666666666667
307,YMR034C YNR070W,0.0,NA,5.244762490974608e-08,20,167,283,25,0.6121212121212121,0.10695187165775401,0.4444444444444444,0.3711111111111111,0.6288888888888889
308,YFR003C YOR208W,1.0,NA,5.5262773912545526e-08,19,167,283,26,0.6101010101010101,0.10215053763440861,0.4222222222222222,0.3711111111111111,0.6288888888888889
309,YMR156C YOR210W,0.0,NA,5.8722761764329334e-08,19,166,284,26,0.6121212121212121,0.10270270270270271,0.4222222222222222,0.3688888888888889,0.6311111111111111
310,YGL080W YBL078C,0.0,NA,5.988051299254948e-08,19,165,285,26,0.6141414141414141,0.10326086956521739,0.4222222222222222,0.36666666666666664,0.6333333333333333
311,YMR294W YOR034C,0.0,NA,6.024791332492896e-08,19,164,286,26,0.6161616161616161,0.10382513661202186,0.4222222222222222,0.36444444444444446,0.6355555555555555
312,YFR003C YER075C,1.0,NA,6.101718952322699e-08,18,164,286,27,0.6141414141414141,0.0989010989010989,0.4,0.36444444444444446,0.6355555555555555
313,YIL103W YER014C-A,0.0,NA,6.162738230841569e-08,18,163,287,27,0.6161616161616161,0.09944751381215469,0.4,0.3622222222222222,0.6377777777777778
314,YFR048W YFR012W,0.0,NA,6.165419108583592e-08,18,162,288,27,0.6181818181818182,0.1,0.4,0.36,0.64
315,YDL021W YGL145W,0.0,NA,6.275627129070926e-08,18,161,289,27,0.6202020202020202,0.1005586592178771,0.4,0.35777777777777775,0.6422222222222222
316,YER041W YKL039W,0.0,NA,6.40751238734083e-08,18,160,290,27,0.6222222222222222,0.10112359550561797,0.4,0.35555555555555557,0.6444444444444445
317,YIL139C YOL004W,0.0,NA,6.52366551889827e-08,18,159,291,27,0.6242424242424243,0.1016949152542373,0.4,0.35333333333333333,0.6466666666666666
318,YMR277W YNL053W,1.0,NA,7.122891076960514e-08,17,159,291,28,0.6222222222222222,0.09659090909090909,0.37777777777777777,0.35333333333333333,0.6466666666666666
319,YLR037C YLR119W,0.0,NA,7.137062141282513e-08,17,158,292,28,0.6242424242424243,0.09714285714285714,0.37777777777777777,0.3511111111111111,0.6488888888888888
320,YBR066C YBR111C,0.0,NA,7.213619568346985e-08,17,157,293,28,0.6262626262626263,0.09770114942528736,0.37777777777777777,0.3488888888888889,0.6511111111111111
321,YBL080C YBL041W,0.0,NA,7.368702625853985e-08,17,156,294,28,0.6282828282828283,0.09826589595375723,0.37777777777777777,0.3466666666666667,0.6533333333333333
322,YLR424W YDR376W,0.0,NA,7.757128628327337e-08,17,155,295,28,0.6303030303030303,0.09883720930232558,0.37777777777777777,0.34444444444444444,0.6555555555555556
323,YDR266C YLR360W,0.0,NA,8.021445552230944e-08,17,154,296,28,0.6323232323232323,0.09941520467836257,0.37777777777777777,0.3422222222222222,0.6577777777777778
324,YHR165C YGR142W,0.0,NA,8.032422726955701e-08,17,153,297,28,0.6343434343434343,0.1,0.37777777777777777,0.34,0.66
325,YCR079W YDL230W,1.0,NA,8.039105381385525e-08,16,153,297,29,0.6323232323232323,0.09467455621301775,0.35555555555555557,0.34,0.66
326,YDR292C YNR012W,0.0,NA,8.321104871811258e-08,16,152,298,29,0.6343434343434343,0.09523809523809523,0.35555555555555557,0.3377777777777778,0.6622222222222223
327,YOR208W YNL053W,1.0,NA,8.356908409723474e-08,15,152,298,30,0.6323232323232323,0.08982035928143713,0.3333333333333333,0.3377777777777778,0.6622222222222223
328,YDL019C YOR215C,0.0,NA,8.794221173502592e-08,15,151,299,30,0.6343434343434343,0.09036144578313253,0.3333333333333333,0.33555555555555555,0.6644444444444444
329,YMR298W YJR091C,0.0,NA,9.528445588102841e-08,15,150,300,30,0.6363636363636364,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.6666666666666666
330,YOL148C YFL048C,0.0,NA,9.730082695114106e-08,15,149,301,30,0.6383838383838384,0.09146341463414634,0.3333333333333333,0.33111111111111113,0.6688888888888889
331,YHL024W YDR466W,0.0,NA,1.0155095964137217e-07,15,148,302,30,0.6404040404040404,0.09202453987730061,0.3333333333333333,0.3288888888888889,0.6711111111111111
332,YPR081C YOR140W,0.0,NA,1.0210488454731603e-07,15,147,303,30,0.6424242424242425,0.09259259259259259,0.3333333333333333,0.32666666666666666,0.6733333333333333
333,YHR149C YPL106C,0.0,NA,1.0595681487757247e-07,15,146,304,30,0.6444444444444445,0.09316770186335403,0.3333333333333333,0.3244444444444444,0.6755555555555556
334,YDR137W YJL096W,0.0,NA,1.0782964210420687e-07,15,145,305,30,0.6464646464646465,0.09375,0.3333333333333333,0.32222222222222224,0.6777777777777778
335,YBL075C YBR207W,0.0,NA,1.2069266119851818e-07,15,144,306,30,0.6484848484848484,0.09433962264150944,0.3333333333333333,0.32,0.68
