,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YDR441C YLL009C,0.0,NA,0.0,9870,98679,21,0,0.09110251450676983,0.09092667827432772,1.0,0.9997872340425532,0.0002127659574468085
21,YGL037C YOR004W,0.0,NA,0.0,9870,98678,22,0,0.09111172515427834,0.09092751593764971,1.0,0.9997771023302938,0.00022289766970618035
22,YPR160W YOR310C,0.0,NA,0.0,9870,98677,23,0,0.09112093580178686,0.09092835361640579,1.0,0.9997669706180344,0.00023302938196555217
23,YGR162W YMR196W,0.0,NA,0.0,9870,98676,24,0,0.09113014644929539,0.09092919131059643,1.0,0.999756838905775,0.00024316109422492402
24,YML054C YKL006W,0.0,NA,0.0,9870,98675,25,0,0.0911393570968039,0.09093002902022203,1.0,0.9997467071935157,0.00025329280648429586
25,YBR269C YLL011W,0.0,NA,0.0,9870,98674,26,0,0.09114856774431243,0.09093086674528301,1.0,0.9997365754812564,0.00026342451874366765
26,YGR008C YDR341C,0.0,NA,0.0,9870,98673,27,0,0.09115777839182095,0.09093170448577984,1.0,0.999726443768997,0.0002735562310030395
27,YGR008C YKL056C,0.0,NA,0.0,9870,98672,28,0,0.09116698903932946,0.09093254224171289,1.0,0.9997163120567376,0.00028368794326241134
28,YNL207W YOR052C,0.0,NA,0.0,9870,98671,29,0,0.09117619968683799,0.09093338001308261,1.0,0.9997061803444782,0.0002938196555217832
29,YMR174C YLR065C,0.0,NA,0.0,9870,98670,30,0,0.0911854103343465,0.09093421779988944,1.0,0.9996960486322188,0.00030395136778115504
30,YML128C YKL056C,0.0,NA,0.0,9870,98669,31,0,0.09119462098185502,0.0909350556021338,1.0,0.9996859169199594,0.0003140830800405268
31,YOR243C YBR139W,0.0,NA,0.0,9870,98668,32,0,0.09120383162936355,0.0909358934198161,1.0,0.9996757852077001,0.00032421479229989867
32,YJL048C YDR101C,0.0,NA,0.0,9870,98667,33,0,0.09121304227687206,0.09093673125293679,1.0,0.9996656534954407,0.0003343465045592705
33,YGL171W YAL061W,0.0,NA,0.0,9870,98666,34,0,0.09122225292438059,0.09093756910149628,1.0,0.9996555217831814,0.00034447821681864236
34,YDL191W YNL112W,0.0,NA,0.0,9870,98665,35,0,0.0912314635718891,0.090938406965495,1.0,0.999645390070922,0.0003546099290780142
35,YLR258W YML063W,0.0,NA,0.0,9870,98664,36,0,0.09124067421939762,0.09093924484493339,1.0,0.9996352583586626,0.000364741641337386
36,YKL081W YGR008C,0.0,NA,0.0,9870,98663,37,0,0.09124988486690615,0.09094008273981186,1.0,0.9996251266464032,0.00037487335359675784
37,YOL083W YDR341C,0.0,NA,0.0,9870,98662,38,0,0.09125909551441466,0.09094092065013083,1.0,0.9996149949341439,0.0003850050658561297
38,YLR448W YJL141C,0.0,NA,0.0,9870,98661,39,0,0.09126830616192318,0.09094175857589076,1.0,0.9996048632218845,0.00039513677811550154
39,YLR197W YDR085C,0.0,NA,0.0,9870,98660,40,0,0.0912775168094317,0.09094259651709205,1.0,0.9995947315096251,0.0004052684903748733
40,YLR197W YJR019C,0.0,NA,0.0,9870,98659,41,0,0.09128672745694022,0.09094343447373512,1.0,0.9995845997973658,0.00041540020263424517
41,YNL015W YLR083C,0.0,NA,0.0,9870,98658,42,0,0.09129593810444875,0.09094427244582043,1.0,0.9995744680851064,0.000425531914893617
42,YLR356W YDR429C,0.0,NA,0.0,9870,98657,43,0,0.09130514875195726,0.09094511043334838,1.0,0.999564336372847,0.00043566362715298886
43,YBR062C YDR454C,0.0,NA,0.0,9870,98656,44,0,0.09131435939946578,0.09094594843631941,1.0,0.9995542046605876,0.0004457953394123607
44,YOL124C YLL019C,0.0,NA,0.0,9870,98655,45,0,0.0913235700469743,0.09094678645473393,1.0,0.9995440729483283,0.0004559270516717325
45,YBR183W YLR276C,0.0,NA,0.0,9870,98654,46,0,0.09133278069448282,0.09094762448859238,1.0,0.9995339412360689,0.00046605876393110434
46,YMR250W YDL208W,0.0,NA,0.0,9870,98653,47,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
47,YDL222C YKR081C,0.0,NA,0.0,9870,98652,48,0,0.09135120198949986,0.09094930060264278,1.0,0.9995136778115502,0.00048632218844984804
48,YBR137W YGL171W,0.0,NA,0.0,9870,98651,49,0,0.09136041263700838,0.09095013868283558,1.0,0.9995035460992908,0.0004964539007092199
49,YLR249W YOR134W,0.0,NA,0.0,9870,98650,50,0,0.09136962328451691,0.09095097677847401,1.0,0.9994934143870314,0.0005065856129685917
50,YHR066W YCL025C,0.0,NA,0.0,9870,98649,51,0,0.09137883393202542,0.09095181488955852,1.0,0.999483282674772,0.0005167173252279636
51,YML054C YJR069C,0.0,NA,0.0,9870,98648,52,0,0.09138804457953394,0.0909526530160895,1.0,0.9994731509625127,0.0005268490374873353
52,YGR148C YBR191W,0.0,NA,0.0,9870,98647,53,0,0.09139725522704246,0.0909534911580674,1.0,0.9994630192502533,0.0005369807497467072
53,YLL011W YBR230C,0.0,NA,0.0,9870,98646,54,0,0.09140646587455098,0.09095432931549265,1.0,0.9994528875379939,0.000547112462006079
54,YDR429C YEL060C,0.0,NA,0.0,9870,98645,55,0,0.0914156765220595,0.09095516748836566,1.0,0.9994427558257345,0.0005572441742654508
55,YKL081W YGL248W,0.0,NA,0.0,9870,98644,56,0,0.09142488716956802,0.09095600567668688,1.0,0.9994326241134752,0.0005673758865248227
56,YBR137W YKR060W,0.0,NA,0.0,9870,98643,57,0,0.09143409781707654,0.09095684388045672,1.0,0.9994224924012158,0.0005775075987841945
57,YCL040W YHL039W,0.0,NA,0.0,9870,98642,58,0,0.09144330846458507,0.09095768209967561,1.0,0.9994123606889564,0.0005876393110435664
58,YML128C YLR083C,0.0,NA,0.0,9870,98641,59,0,0.09145251911209358,0.09095852033434398,1.0,0.9994022289766971,0.0005977710233029382
59,YGR145W YLR178C,0.0,NA,0.0,9870,98640,60,0,0.0914617297596021,0.09095935858446226,1.0,0.9993920972644377,0.0006079027355623101
60,YOR335C YOR374W,0.0,NA,0.0,9870,98639,61,0,0.09147094040711062,0.09096019685003087,1.0,0.9993819655521783,0.0006180344478216819
61,YOL052C-A YGR083C,0.0,NA,0.0,9870,98638,62,0,0.09148015105461914,0.09096103513105025,1.0,0.9993718338399189,0.0006281661600810537
62,YBR267W YCR091W,0.0,NA,0.0,9870,98637,63,0,0.09148936170212765,0.09096187342752081,1.0,0.9993617021276596,0.0006382978723404255
63,YGR118W YPL143W,0.0,NA,0.0,9870,98636,64,0,0.09149857234963618,0.09096271173944298,1.0,0.9993515704154002,0.0006484295845997973
64,YDL199C YER117W,0.0,NA,0.0,9870,98635,65,0,0.0915077829971447,0.0909635500668172,1.0,0.9993414387031408,0.0006585612968591692
65,YKL006W YEL060C,0.0,NA,0.0,9870,98634,66,0,0.09151699364465322,0.09096438840964388,1.0,0.9993313069908815,0.000668693009118541
66,YLL035W YMR105C,0.0,NA,0.0,9870,98633,67,0,0.09152620429216174,0.09096522676792347,1.0,0.9993211752786221,0.0006788247213779129
67,YMR139W YNL002C,0.0,NA,0.0,9870,98632,68,0,0.09153541493967025,0.09096606514165638,1.0,0.9993110435663627,0.0006889564336372847
68,YFL023W YNL274C,0.0,NA,0.0,9870,98631,69,0,0.09154462558717878,0.09096690353084304,1.0,0.9993009118541033,0.0006990881458966566
69,YNL308C YML100W,0.0,NA,0.0,9870,98630,70,0,0.0915538362346873,0.09096774193548388,1.0,0.999290780141844,0.0007092198581560284
70,YKL009W YMR250W,0.0,NA,0.0,9870,98629,71,0,0.09156304688219581,0.09096858035557931,1.0,0.9992806484295846,0.0007193515704154002
71,YOL082W YJL050W,0.0,NA,0.0,9870,98628,72,0,0.09157225752970434,0.0909694187911298,1.0,0.9992705167173253,0.000729483282674772
72,YIR038C YNL247W,0.0,NA,0.0,9870,98627,73,0,0.09158146817721285,0.09097025724213573,1.0,0.9992603850050659,0.0007396149949341438
73,YEL011W YOR287C,0.0,NA,0.0,9870,98626,74,0,0.09159067882472138,0.09097109570859756,1.0,0.9992502532928065,0.0007497467071935157
74,YPR184W YLR285W,0.0,NA,0.0,9870,98625,75,0,0.0915998894722299,0.09097193419051569,1.0,0.9992401215805471,0.0007598784194528875
75,YOR091W YDR358W,0.0,NA,0.0,9870,98624,76,0,0.09160910011973841,0.09097277268789057,1.0,0.9992299898682877,0.0007700101317122594
76,YDR300C YER150W,0.0,NA,0.0,9870,98623,77,0,0.09161831076724694,0.09097361120072263,1.0,0.9992198581560283,0.0007801418439716312
77,YMR040W YPR016C,0.0,NA,0.0,9870,98622,78,0,0.09162752141475546,0.09097444972901228,1.0,0.999209726443769,0.0007902735562310031
78,YLR061W YMR196W,0.0,NA,0.0,9870,98621,79,0,0.09163673206226397,0.09097528827275995,1.0,0.9991995947315097,0.0008004052684903749
79,YHR104W YLR186W,0.0,NA,0.0,9870,98620,80,0,0.0916459427097725,0.09097612683196608,1.0,0.9991894630192503,0.0008105369807497467
80,YIL045W YKL006W,0.0,NA,0.0,9870,98619,81,0,0.09165515335728101,0.09097696540663108,1.0,0.9991793313069909,0.0008206686930091185
81,YBR267W YBR053C,0.0,NA,0.0,9870,98618,82,0,0.09166436400478954,0.0909778039967554,1.0,0.9991691995947315,0.0008308004052684903
82,YIL087C YNL110C,0.0,NA,0.0,9870,98617,83,0,0.09167357465229806,0.09097864260233945,1.0,0.9991590678824721,0.0008409321175278622
83,YBR062C YKL081W,0.0,NA,0.0,9870,98616,84,0,0.09168278529980657,0.09097948122338366,1.0,0.9991489361702127,0.000851063829787234
84,YLR258W YDR324C,0.0,NA,0.0,9870,98615,85,0,0.0916919959473151,0.09098031985988847,1.0,0.9991388044579534,0.0008611955420466059
85,YKL009W YDL199C,0.0,NA,0.0,9870,98614,86,0,0.09170120659482361,0.09098115851185429,1.0,0.9991286727456941,0.0008713272543059777
86,YML056C YMR196W,0.0,NA,0.0,9870,98613,87,0,0.09171041724233214,0.09098199717928154,1.0,0.9991185410334347,0.0008814589665653496
87,YDR465C YLR178C,0.0,NA,0.0,9870,98612,88,0,0.09171962788984066,0.09098283586217068,1.0,0.9991084093211753,0.0008915906788247214
88,YKR049C YAL003W,0.0,NA,0.0,9870,98611,89,0,0.09172883853734917,0.09098367456052212,1.0,0.9990982776089159,0.0009017223910840933
89,YDL067C YHL033C,0.0,NA,0.0,9870,98610,90,0,0.0917380491848577,0.09098451327433628,1.0,0.9990881458966565,0.000911854103343465
90,YJL148W YLR120C,0.0,NA,0.0,9870,98609,91,0,0.09174725983236622,0.0909853520036136,1.0,0.9990780141843971,0.0009219858156028368
91,YCR034W YBR072W,0.0,NA,0.0,9870,98608,92,0,0.09175647047987473,0.09098619074835451,1.0,0.9990678824721377,0.0009321175278622087
92,YJL155C YDR091C,0.0,NA,0.0,9870,98607,93,0,0.09176568112738326,0.09098702950855941,1.0,0.9990577507598785,0.0009422492401215805
93,YOR293W YFL014W,0.0,NA,0.0,9870,98606,94,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
94,YJR096W YCR057C,0.0,NA,0.0,9870,98605,95,0,0.0917841024224003,0.09098870707536298,1.0,0.9990374873353597,0.0009625126646403242
95,YNL305C YBR247C,0.0,NA,0.0,9870,98604,96,0,0.09179331306990882,0.0909895458819625,1.0,0.9990273556231003,0.0009726443768996961
96,YIL136W YPR163C,0.0,NA,0.0,9870,98603,97,0,0.09180252371741733,0.09099038470402773,1.0,0.9990172239108409,0.0009827760891590678
97,YER127W YJL144W,0.0,NA,0.0,9870,98602,98,0,0.09181173436492586,0.09099122354155911,1.0,0.9990070921985815,0.0009929078014184398
98,YDR530C YCR072C,0.0,NA,0.0,9870,98601,99,0,0.09182094501243437,0.09099206239455707,1.0,0.9989969604863221,0.0010030395136778115
99,YBL064C YER043C,0.0,NA,0.0,9870,98600,100,0,0.09183015565994289,0.09099290126302204,1.0,0.9989868287740629,0.0010131712259371835
100,YOL048C YNR038W,0.0,NA,0.0,9870,98599,101,0,0.09183936630745142,0.09099374014695442,1.0,0.9989766970618035,0.0010233029381965552
101,YMR175W YGR094W,0.0,NA,0.0,9870,98598,102,0,0.09184857695495993,0.09099457904635469,1.0,0.9989665653495441,0.0010334346504559271
102,YDR101C YBR183W,0.0,NA,0.0,9870,98597,103,0,0.09185778760246846,0.09099541796122324,1.0,0.9989564336372847,0.0010435663627152989
103,YOR210W YHR097C,0.0,NA,0.0,9870,98596,104,0,0.09186699824997697,0.09099625689156049,1.0,0.9989463019250253,0.0010536980749746706
104,YER043C YFL014W,0.0,NA,0.0,9870,98595,105,0,0.09187620889748549,0.0909970958373669,1.0,0.9989361702127659,0.0010638297872340426
105,YKR058W YJL122W,0.0,NA,0.0,9870,98594,106,0,0.09188541954499402,0.09099793479864286,1.0,0.9989260385005065,0.0010739614994934143
106,YKL021C YJL155C,0.0,NA,0.0,9870,98593,107,0,0.09189463019250253,0.09099877377538884,1.0,0.9989159067882473,0.0010840932117527863
107,YBL078C YOL097C,0.0,NA,0.0,9870,98592,108,0,0.09190384084001105,0.09099961276760525,1.0,0.9989057750759879,0.001094224924012158
108,YGR159C YML004C,0.0,NA,0.0,9870,98591,109,0,0.09191305148751958,0.0910004517752925,1.0,0.9988956433637285,0.00110435663627153
109,YLL041C YLR264W,0.0,NA,0.0,9870,98590,110,0,0.09192226213502809,0.09100129079845104,1.0,0.9988855116514691,0.0011144883485309017
110,YLL023C YDR300C,0.0,NA,0.0,9870,98589,111,0,0.09193147278253662,0.0910021298370813,1.0,0.9988753799392097,0.0011246200607902736
111,YHR170W YJL155C,0.0,NA,0.0,9870,98588,112,0,0.09194068343004513,0.09100296889118369,1.0,0.9988652482269503,0.0011347517730496454
112,YMR143W YBR072W,0.0,NA,0.0,9870,98587,113,0,0.09194989407755365,0.09100380796075865,1.0,0.9988551165146909,0.0011448834853090171
113,YGL031C YNL112W,0.0,NA,0.0,9870,98586,114,0,0.09195910472506218,0.09100464704580659,1.0,0.9988449848024316,0.001155015197568389
114,YDR171W YBR031W,0.0,NA,0.0,9870,98585,115,0,0.09196831537257069,0.09100548614632797,1.0,0.9988348530901723,0.0011651469098277608
115,YGR285C YGR088W,0.0,NA,0.0,9870,98584,116,0,0.0919775260200792,0.0910063252623232,1.0,0.9988247213779129,0.0011752786220871328
116,YBR287W YLR276C,0.0,NA,0.0,9870,98583,117,0,0.09198673666758773,0.09100716439379271,1.0,0.9988145896656535,0.0011854103343465045
117,YJL151C YLR441C,0.0,NA,0.0,9870,98582,118,0,0.09199594731509625,0.09100800354073692,1.0,0.9988044579533941,0.0011955420466058765
118,YNL110C YLR270W,0.0,NA,0.0,9870,98581,119,0,0.09200515796260478,0.09100884270315626,1.0,0.9987943262411347,0.0012056737588652482
119,YPR154W YPL211W,0.0,NA,0.0,9870,98580,120,0,0.09201436861011329,0.09100968188105117,1.0,0.9987841945288753,0.0012158054711246201
120,YKL180W YEL060C,0.0,NA,0.0,9870,98579,121,0,0.09202357925762181,0.09101052107442208,1.0,0.998774062816616,0.0012259371833839919
121,YOR272W YMR291W,0.0,NA,0.0,9870,98578,122,0,0.09203278990513034,0.09101136028326941,1.0,0.9987639311043567,0.0012360688956433638
122,YDR001C YJL138C,0.0,NA,0.0,9870,98577,123,0,0.09204200055263885,0.09101219950759357,1.0,0.9987537993920973,0.0012462006079027356
123,YBL039C YLR312C,0.0,NA,0.0,9870,98576,124,0,0.09205121120014736,0.09101303874739501,1.0,0.9987436676798379,0.0012563323201621073
124,YMR230W YPR184W,0.0,NA,0.0,9870,98575,125,0,0.0920604218476559,0.09101387800267417,1.0,0.9987335359675785,0.0012664640324214793
125,YKR025W YBR056W,0.0,NA,0.0,9870,98574,126,0,0.09206963249516441,0.09101471727343145,1.0,0.9987234042553191,0.001276595744680851
126,YBR025C YGR102C,0.0,NA,0.0,9870,98573,127,0,0.09207884314267294,0.0910155565596673,1.0,0.9987132725430597,0.001286727456940223
127,YGL156W YIL079C,0.0,NA,0.0,9870,98572,128,0,0.09208805379018145,0.09101639586138212,1.0,0.9987031408308004,0.0012968591691995947
128,YDR083W YLR189C,0.0,NA,0.0,9870,98571,129,0,0.09209726443768997,0.09101723517857636,1.0,0.9986930091185411,0.0013069908814589666
129,YDR003W YPL211W,0.0,NA,0.0,9870,98570,130,0,0.0921064750851985,0.09101807451125046,1.0,0.9986828774062817,0.0013171225937183384
130,YMR040W YDR091C,0.0,NA,0.0,9870,98569,131,0,0.09211568573270701,0.09101891385940483,1.0,0.9986727456940223,0.0013272543059777103
131,YEL012W YHR128W,0.0,NA,0.0,9870,98568,132,0,0.09212489638021552,0.09101975322303989,1.0,0.9986626139817629,0.001337386018237082
132,YHL033C YML100W,0.0,NA,0.0,9870,98567,133,0,0.09213410702772405,0.09102059260215609,1.0,0.9986524822695035,0.0013475177304964538
133,YIL087C YER049W,0.0,NA,0.0,9870,98566,134,0,0.09214331767523257,0.09102143199675385,1.0,0.9986423505572442,0.0013576494427558258
134,YBR137W YOR051C,0.0,NA,0.0,9870,98565,135,0,0.0921525283227411,0.09102227140683358,1.0,0.9986322188449848,0.0013677811550151975
135,YCR016W YKR076W,0.0,NA,0.0,9870,98564,136,0,0.09216173897024961,0.09102311083239574,1.0,0.9986220871327254,0.0013779128672745695
136,YOR101W YBR269C,0.0,NA,0.0,9870,98563,137,0,0.09217094961775812,0.09102395027344075,1.0,0.9986119554204661,0.0013880445795339412
137,YNL301C YNL305C,0.0,NA,0.0,9870,98562,138,0,0.09218016026526665,0.09102478972996901,1.0,0.9986018237082067,0.0013981762917933131
138,YBL078C YHR069C,0.0,NA,0.0,9870,98561,139,0,0.09218937091277517,0.09102562920198098,1.0,0.9985916919959473,0.0014083080040526849
139,YNL067W YMR196W,0.0,NA,0.0,9870,98560,140,0,0.09219858156028368,0.09102646868947709,1.0,0.9985815602836879,0.0014184397163120568
140,YOR035C YGR034W,0.0,NA,0.0,9870,98559,141,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
141,YMR105C YKR081C,0.0,NA,0.0,9870,98558,142,0,0.09221700285530073,0.09102814771092338,1.0,0.9985612968591692,0.0014387031408308003
142,YJL177W YGR088W,0.0,NA,0.0,9870,98557,143,0,0.09222621350280925,0.09102898724487443,1.0,0.9985511651469098,0.0014488348530901723
143,YHR019C YFL014W,0.0,NA,0.0,9870,98556,144,0,0.09223542415031777,0.09102982679431133,1.0,0.9985410334346505,0.001458966565349544
144,YDR533C YDR382W,0.0,NA,0.0,9870,98555,145,0,0.09224463479782628,0.0910306663592345,1.0,0.9985309017223911,0.001469098277608916
145,YGL030W YMR040W,0.0,NA,0.0,9870,98554,146,0,0.09225384544533481,0.09103150593964436,1.0,0.9985207700101317,0.0014792299898682877
146,YLR372W YOR374W,0.0,NA,0.0,9870,98553,147,0,0.09226305609284333,0.09103234553554135,1.0,0.9985106382978723,0.0014893617021276596
147,YHR089C YIR037W,0.0,NA,0.0,9870,98552,148,0,0.09227226674035184,0.0910331851469259,1.0,0.998500506585613,0.0014994934143870314
148,YKR092C YKL148C,0.0,NA,0.0,9870,98551,149,0,0.09228147738786037,0.09103402477379843,1.0,0.9984903748733536,0.0015096251266464033
149,YDR171W YOR210W,0.0,NA,0.0,9870,98550,150,0,0.09229068803536888,0.09103486441615938,1.0,0.9984802431610942,0.001519756838905775
150,YER055C YMR040W,0.0,NA,0.0,9870,98549,151,0,0.09229989868287741,0.09103570407400917,1.0,0.9984701114488349,0.0015298885511651468
151,YNL141W YDR085C,0.0,NA,0.0,9870,98548,152,0,0.09230910933038593,0.09103654374734822,1.0,0.9984599797365755,0.0015400202634245188
152,YGL037C YHL033C,0.0,NA,0.0,9870,98547,153,0,0.09231831997789444,0.09103738343617698,1.0,0.9984498480243161,0.0015501519756838905
153,YIL087C YOR051C,0.0,NA,0.0,9870,98546,154,0,0.09232753062540297,0.09103822314049587,1.0,0.9984397163120567,0.0015602836879432625
154,YIL110W YML100W,0.0,NA,0.0,9870,98545,155,0,0.09233674127291149,0.0910390628603053,1.0,0.9984295845997974,0.0015704154002026342
155,YLR372W YIL136W,0.0,NA,0.0,9870,98544,156,0,0.09234595192042,0.09103990259560574,1.0,0.998419452887538,0.0015805471124620061
156,YER006W YLR299W,0.0,NA,0.0,9870,98543,157,0,0.09235516256792853,0.09104074234639757,1.0,0.9984093211752786,0.0015906788247213779
157,YML056C YOR052C,0.0,NA,0.0,9870,98542,158,0,0.09236437321543704,0.09104158211268125,1.0,0.9983991894630192,0.0016008105369807498
158,YKR081C YKL067W,0.0,NA,0.0,9870,98541,159,0,0.09237358386294557,0.0910424218944572,1.0,0.9983890577507599,0.0016109422492401216
159,YBR191W YCL033C,0.0,NA,0.0,9870,98540,160,0,0.09238279451045409,0.09104326169172586,1.0,0.9983789260385005,0.0016210739614994933
160,YIL087C YLR441C,0.0,NA,0.0,9870,98539,161,0,0.0923920051579626,0.09104410150448763,1.0,0.9983687943262411,0.0016312056737588653
161,YNR012W YMR302C,0.0,NA,0.0,9870,98538,162,0,0.09240121580547113,0.09104494133274298,1.0,0.9983586626139818,0.001641337386018237
162,YMR175W YHR019C,0.0,NA,0.0,9870,98537,163,0,0.09241042645297964,0.0910457811764923,1.0,0.9983485309017224,0.001651469098277609
163,YEL071W YPR149W,0.0,NA,0.0,9870,98536,164,0,0.09241963710048816,0.09104662103573603,1.0,0.998338399189463,0.0016616008105369807
164,YDL191W YNL305C,0.0,NA,0.0,9870,98535,165,0,0.09242884774799669,0.09104746091047461,1.0,0.9983282674772036,0.0016717325227963526
165,YIR014W YDL014W,0.0,NA,0.0,9870,98534,166,0,0.0924380583955052,0.09104830080070846,1.0,0.9983181357649443,0.0016818642350557244
166,YPR112C YML004C,0.0,NA,0.0,9870,98533,167,0,0.09244726904301373,0.09104914070643802,1.0,0.9983080040526849,0.0016919959473150963
167,YCL025C YML093W,0.0,NA,0.0,9870,98532,168,0,0.09245647969052224,0.0910499806276637,1.0,0.9982978723404256,0.001702127659574468
168,YKL181W YIL087C,0.0,NA,0.0,9870,98531,169,0,0.09246569033803076,0.09105082056438593,1.0,0.9982877406281662,0.00171225937183384
169,YAL060W YCR034W,0.0,NA,0.0,9870,98530,170,0,0.09247490098553929,0.09105166051660517,1.0,0.9982776089159068,0.0017223910840932118
170,YER006W YML100W,0.0,NA,0.0,9870,98529,171,0,0.0924841116330478,0.09105250048432181,1.0,0.9982674772036474,0.0017325227963525835
171,YGR183C YIR012W,0.0,NA,0.0,9870,98528,172,0,0.09249332228055632,0.0910533404675363,1.0,0.998257345491388,0.0017426545086119555
172,YGL171W YBR132C,0.0,NA,0.0,9870,98527,173,0,0.09250253292806485,0.09105418046624907,1.0,0.9982472137791287,0.0017527862208713272
173,YPL203W YBL039C,0.0,NA,0.0,9870,98526,174,0,0.09251174357557336,0.09105502048046053,1.0,0.9982370820668693,0.0017629179331306991
174,YBL078C YGL030W,0.0,NA,0.0,9870,98525,175,0,0.09252095422308189,0.09105586051017113,1.0,0.99822695035461,0.0017730496453900709
175,YCL040W YHR148W,0.0,NA,0.0,9870,98524,176,0,0.0925301648705904,0.0910567005553813,1.0,0.9982168186423506,0.0017831813576494428
176,YJL048C YPR163C,0.0,NA,0.0,9870,98523,177,0,0.09253937551809892,0.09105754061609145,1.0,0.9982066869300912,0.0017933130699088146
177,YLR178C YHL039W,0.0,NA,0.0,9870,98522,178,0,0.09254858616560745,0.09105838069230202,1.0,0.9981965552178318,0.0018034447821681865
178,YNL115C YLR022C,0.0,NA,0.0,9870,98521,179,0,0.09255779681311596,0.09105922078401343,1.0,0.9981864235055724,0.0018135764944275583
179,YHR066W YLR120C,0.0,NA,0.0,9870,98520,180,0,0.09256700746062448,0.09106006089122613,1.0,0.998176291793313,0.00182370820668693
180,YGR162W YIL113W,0.0,NA,0.0,9870,98519,181,0,0.092576218108133,0.09106090101394053,1.0,0.9981661600810537,0.001833839918946302
181,YNL305C YDL136W,0.0,NA,0.0,9870,98518,182,0,0.09258542875564152,0.09106174115215707,1.0,0.9981560283687944,0.0018439716312056737
182,YGR159C YBR132C,0.0,NA,0.0,9870,98517,183,0,0.09259463940315005,0.09106258130587616,1.0,0.998145896656535,0.0018541033434650456
183,YOR040W YJL138C,0.0,NA,0.0,9870,98516,184,0,0.09260385005065856,0.09106342147509826,1.0,0.9981357649442756,0.0018642350557244174
184,YMR173W YOR051C,0.0,NA,0.0,9870,98515,185,0,0.09261306069816708,0.09106426165982377,1.0,0.9981256332320162,0.0018743667679837893
