,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YBR029C YJL144W,0.0,NA,8.225997288308455e-23,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YOR089C YDL075W,0.0,NA,9.157599103341226e-23,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YOL052C-A YPL244C,0.0,NA,1.1504444519155631e-22,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YEL059C-A YBL003C,0.0,NA,1.1972865075966075e-22,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
37,YPR124W YMR241W,0.0,NA,1.5592464356062578e-22,1431,14272,38,0,0.0933231687948669,0.09112908361459594,1.0,0.9973445143256464,0.002655485674353599
38,YNL119W YBR006W,0.0,NA,1.5861953125238008e-22,1431,14271,39,0,0.09338669716028207,0.09113488727550631,1.0,0.9972746331236897,0.0027253668763102725
39,YLR058C YBL003C,0.0,NA,1.8546058035051018e-22,1431,14270,40,0,0.09345022552569722,0.09114069167568944,1.0,0.9972047519217331,0.002795248078266946
40,YJL155C YJR063W,0.0,NA,2.3518763289057984e-22,1431,14269,41,0,0.09351375389111238,0.09114649681528662,1.0,0.9971348707197764,0.00286512928022362
41,YPL230W YDR333C,0.0,NA,3.4509039629787595e-22,1431,14268,42,0,0.09357728225652753,0.09115230269443914,1.0,0.9970649895178197,0.0029350104821802936
42,YLR066W YEL024W,0.0,NA,4.270671302506627e-22,1431,14267,43,0,0.0936408106219427,0.09115810931328831,1.0,0.996995108315863,0.003004891684136967
43,YJL153C YOL119C,0.0,NA,5.137597378037331e-22,1431,14266,44,0,0.09370433898735786,0.09116391667197554,1.0,0.9969252271139064,0.0030747728860936407
44,YEL024W YGR283C,0.0,NA,6.850439828164423e-22,1431,14265,45,0,0.09376786735277301,0.0911697247706422,1.0,0.9968553459119497,0.0031446540880503146
45,YOR234C YKL086W,0.0,NA,7.387789157606906e-22,1431,14264,46,0,0.09383139571818817,0.09117553360942976,1.0,0.996785464709993,0.003214535290006988
46,YPR132W YDR173C,0.0,NA,8.999788678320338e-22,1431,14263,47,0,0.09389492408360332,0.09118134318847967,1.0,0.9967155835080364,0.0032844164919636617
47,YPR132W YER065C,0.0,NA,9.615225392395604e-22,1431,14262,48,0,0.09395845244901849,0.09118715350793348,1.0,0.9966457023060796,0.0033542976939203353
48,YNL096C YGR019W,0.0,NA,1.0497202681562435e-21,1431,14261,49,0,0.09402198081443365,0.0911929645679327,1.0,0.996575821104123,0.0034241788958770092
49,YBR296C YNL065W,0.0,NA,1.1488794528538005e-21,1431,14260,50,0,0.0940855091798488,0.09119877636861895,1.0,0.9965059399021663,0.0034940600978336828
50,YPL230W YJL002C,0.0,NA,1.3067867373720746e-21,1431,14259,51,0,0.09414903754526396,0.09120458891013385,1.0,0.9964360587002097,0.0035639412997903563
51,YOR120W YOR293W,0.0,NA,1.4584155473654544e-21,1431,14258,52,0,0.09421256591067911,0.09121040219261903,1.0,0.996366177498253,0.00363382250174703
52,YER056C-A YPL152W,0.0,NA,1.4719862773417608e-21,1431,14257,53,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
53,YNL096C YKL021C,0.0,NA,1.5713747744381347e-21,1431,14256,54,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
54,YBR006W YIL133C,0.0,NA,1.693974411887144e-21,1431,14255,55,0,0.09440315100692459,0.09122784648731352,1.0,0.9961565338923829,0.003843466107617051
55,YNL274C YER074W,0.0,NA,1.9121576367838184e-21,1431,14254,56,0,0.09446667937233975,0.09123366273509723,1.0,0.9960866526904263,0.0039133473095737245
56,YOR167C YOR337W,0.0,NA,2.3335128587226037e-21,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YOL052C-A YHR170W,0.0,NA,2.606083006946248e-21,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YPR046W YFL052W,0.0,NA,3.69876678570249e-21,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YER043C YNR003C,0.0,NA,3.884119058606157e-21,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YGR183C YLR105C,0.0,NA,4.005916153146405e-21,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YGR256W YDR025W,0.0,NA,4.013992877125518e-21,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YEL059C-A YDR385W,0.0,NA,4.160031452713041e-21,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YJR147W YBR101C,0.0,NA,4.342810903105984e-21,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YJL166W YER043C,0.0,NA,6.231287667577988e-21,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YPR149W YER056C-A,0.0,NA,6.830325162502285e-21,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YLR157C YPR113W,0.0,NA,7.903572620244232e-21,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YGR171C YIL133C,0.0,NA,8.37149916080139e-21,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YGL148W YCL038C,0.0,NA,8.884869744054246e-21,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YGL196W YML106W,0.0,NA,1.0086866571670364e-20,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YJR095W YML073C,0.0,NA,1.0420406151049632e-20,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YDR429C YBL095W,0.0,NA,1.0802490892628106e-20,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YJL155C YCR016W,0.0,NA,1.5765209445254012e-20,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YDL075W YNL246W,0.0,NA,1.610328074654385e-20,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YCR016W YDR091C,0.0,NA,1.6630559919432387e-20,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YNL175C YLL041C,0.0,NA,1.6922378576666012e-20,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YOL054W YAR066W,0.0,NA,1.8209579854136494e-20,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YER182W YOR293W,0.0,NA,1.888158978482767e-20,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YER086W YML088W,0.0,NA,2.0001295066191833e-20,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YLR136C YDR025W,0.0,NA,2.1030375602867423e-20,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YPL060W YMR242C,0.0,NA,2.311709379439729e-20,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YDR023W YNL305C,0.0,NA,2.320332252649454e-20,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YGR256W YGR103W,0.0,NA,2.333914332125376e-20,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YFL056C YJL002C,0.0,NA,2.4447833529539043e-20,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YOR133W YCR087C-A,0.0,NA,2.8791646500564824e-20,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YDL200C YDR083W,0.0,NA,3.514355996201099e-20,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YBL076C YKL109W,0.0,NA,4.0964911377512544e-20,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YKL056C YGR043C,0.0,NA,4.3296959706498274e-20,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YLR134W YDR152W,0.0,NA,4.3346868424238485e-20,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YBL069W YER074W,0.0,NA,4.472250209465685e-20,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YMR242C YNL182C,0.0,NA,4.879646677788281e-20,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YBR145W YLL039C,0.0,NA,4.9285482385092236e-20,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YDR012W YIL143C,0.0,NA,4.9384475871134373e-20,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YDR418W YPR199C,0.0,NA,5.103341841699335e-20,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YDR012W YGR052W,0.0,NA,5.2204987276529737e-20,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YBR296C YDR448W,0.0,NA,5.928658066699851e-20,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YIR012W YDR475C,0.0,NA,6.019127068788717e-20,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YDR300C YBR183W,0.0,NA,7.032778748335632e-20,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YPR191W YLR073C,0.0,NA,7.089180833884385e-20,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YKL082C YJL138C,0.0,NA,7.322926565355385e-20,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YHR162W YIL143C,0.0,NA,7.626092137265191e-20,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YJR095W YLL023C,0.0,NA,8.109080958230343e-20,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YNL284C YMR096W,0.0,NA,8.457301377895293e-20,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YGL078C YPL060W,0.0,NA,9.01780542330976e-20,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YLR167W YCR028C,0.0,NA,9.14633636580343e-20,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YOR096W YPL253C,0.0,NA,9.236799551778614e-20,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YMR014W YCL027W,0.0,NA,9.484310085630379e-20,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YMR089C YOL084W,0.0,NA,1.2504613397056002e-19,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YPR199C YLR075W,0.0,NA,1.2625111640319958e-19,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YER182W YKL009W,0.0,NA,1.321274462488675e-19,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YMR143W YPL266W,0.0,NA,1.352783064490527e-19,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YLR304C YKL056C,0.0,NA,1.3589689537557457e-19,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YJR158W YOR052C,0.0,NA,1.3971632430585575e-19,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YGL249W YNL178W,0.0,NA,1.4305796595950806e-19,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YDR447C YLL023C,0.0,NA,1.4783691147565368e-19,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YMR114C YBR079C,0.0,NA,1.5190961276974094e-19,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YDR043C YNL178W,0.0,NA,1.5442668459964859e-19,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YBR072W YBR263W,0.0,NA,1.7310280724396206e-19,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YPR132W YLR136C,0.0,NA,1.7687013672034947e-19,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YCL030C YOL119C,0.0,NA,1.891108329730916e-19,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YLR136C YHR139C,0.0,NA,2.1331844162051788e-19,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YDL124W YAR028W,0.0,NA,2.1585439643284646e-19,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YGL053W YOR230W,0.0,NA,2.186271963190037e-19,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YJR009C YOR245C,0.0,NA,2.3603373889471607e-19,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YIL162W YKL082C,0.0,NA,2.3932490960630557e-19,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YMR297W YPL086C,0.0,NA,2.3963370646872927e-19,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YOL032W YNL096C,0.0,NA,2.7101070920500285e-19,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YPL230W YHR170W,0.0,NA,2.7737405456100844e-19,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YOL052C-A YPL170W,0.0,NA,2.854592539102256e-19,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YDR449C YLR344W,0.0,NA,2.8778812922608035e-19,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YHR084W YGR166W,0.0,NA,3.2144300642356597e-19,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YFR031C-A YPR023C,0.0,NA,3.476449863019488e-19,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YPL143W YJL178C,0.0,NA,3.5713489342764585e-19,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YDL124W YGR240C,0.0,NA,3.7301130696649996e-19,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YDL072C YMR016C,0.0,NA,4.383326225664703e-19,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YGL233W YOR234C,0.0,NA,4.422426536232202e-19,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YBL076C YMR143W,0.0,NA,4.702263805410422e-19,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YOR054C YMR143W,0.0,NA,5.029229173000969e-19,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YNL164C YOR178C,0.0,NA,5.942223053263896e-19,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YKL009W YDR354W,0.0,NA,5.967028648870713e-19,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YPL273W YGR034W,0.0,NA,6.369435990253393e-19,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YPR132W YNL306W,0.0,NA,6.732548116636741e-19,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YJL134W YIL097W,0.0,NA,6.92171553393361e-19,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YDR342C YJL125C,0.0,NA,7.184771893422544e-19,1431,14166,144,0,0.10005717552887364,0.09174841315637623,1.0,0.989937106918239,0.010062893081761006
144,YKL180W YLL001W,0.0,NA,7.505773805784466e-19,1431,14165,145,0,0.1001207038942888,0.09175429597332649,1.0,0.9898672257162823,0.01013277428371768
145,YGR032W YLR447C,0.0,NA,7.814898955513775e-19,1431,14164,146,0,0.10018423225970396,0.09176017954472587,1.0,0.9897973445143257,0.010202655485674353
146,YBR104W YDR003W,0.0,NA,8.23304599298969e-19,1431,14163,147,0,0.10024776062511911,0.0917660638707195,1.0,0.9897274633123689,0.010272536687631027
147,YHR123W YGR034W,0.0,NA,8.371826220260775e-19,1431,14162,148,0,0.10031128899053428,0.09177194895145258,1.0,0.9896575821104123,0.010342417889587702
148,YOL028C YDR410C,0.0,NA,9.23641555902863e-19,1431,14161,149,0,0.10037481735594943,0.09177783478707029,1.0,0.9895877009084556,0.010412299091544374
149,YKL180W YBR298C,0.0,NA,9.890269780003062e-19,1431,14160,150,0,0.10043834572136459,0.09178372137771791,1.0,0.989517819706499,0.010482180293501049
150,YNL132W YPL119C,0.0,NA,1.0021752206319897e-18,1431,14159,151,0,0.10050187408677974,0.09178960872354074,1.0,0.9894479385045423,0.010552061495457721
151,YMR242C YPL230W,0.0,NA,1.0495737037070439e-18,1431,14158,152,0,0.1005654024521949,0.09179549682468408,1.0,0.9893780573025857,0.010621942697414396
152,YHL015W YNL156C,0.0,NA,1.1024894814678268e-18,1431,14157,153,0,0.10062893081761007,0.0918013856812933,1.0,0.9893081761006289,0.010691823899371069
153,YBR025C YEL060C,0.0,NA,1.1863593917261096e-18,1431,14156,154,0,0.10069245918302522,0.09180727529351383,1.0,0.9892382948986722,0.010761705101327743
154,YNL305C YOL084W,0.0,NA,1.2285935794418421e-18,1431,14155,155,0,0.10075598754844038,0.09181316566149109,1.0,0.9891684136967156,0.010831586303284416
155,YDR429C YOR382W,0.0,NA,1.2477221311071309e-18,1431,14154,156,0,0.10081951591385553,0.09181905678537054,1.0,0.9890985324947589,0.01090146750524109
156,YGR175C YOL083W,0.0,NA,1.2627284281897616e-18,1431,14153,157,0,0.1008830442792707,0.09182494866529774,1.0,0.9890286512928023,0.010971348707197764
157,YMR133W YLR075W,0.0,NA,1.2629019293232446e-18,1431,14152,158,0,0.10094657264468586,0.0918308413014182,1.0,0.9889587700908455,0.011041229909154437
158,YCR016W YNL175C,0.0,NA,1.2733412588463935e-18,1431,14151,159,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
159,YPR132W YJL036W,0.0,NA,1.2982377409230146e-18,1431,14150,160,0,0.10107362937551617,0.09184262884282139,1.0,0.9888190076869322,0.011180992313067784
160,YGL078C YLR157C,0.0,NA,1.335254693720222e-18,1431,14149,161,0,0.10113715774093132,0.09184852374839537,1.0,0.9887491264849756,0.011250873515024459
161,YGR256W YGL123W,0.0,NA,1.3747108987462717e-18,1431,14148,162,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
162,YIL099W YJR085C,0.0,NA,1.4872675360454701e-18,1431,14147,163,0,0.10126421447176163,0.09186031583001669,1.0,0.9886093640810621,0.011390635918937806
163,YPL244C YKL109W,0.0,NA,1.5227926686079381e-18,1431,14146,164,0,0.1013277428371768,0.09186621300635553,1.0,0.9885394828791055,0.01146051712089448
164,YLL055W YLR134W,0.0,NA,1.5288576602567535e-18,1431,14145,165,0,0.10139127120259196,0.09187211093990755,1.0,0.9884696016771488,0.011530398322851153
165,YBR296C YNL299W,0.0,NA,1.6047860162490679e-18,1431,14144,166,0,0.10145479956800711,0.09187800963081862,1.0,0.9883997204751922,0.011600279524807827
166,YBL064C YER044C,0.0,NA,1.6976578229210356e-18,1431,14143,167,0,0.10151832793342228,0.09188390907923462,1.0,0.9883298392732355,0.0116701607267645
167,YEL020C YMR230W,0.0,NA,1.7173679859545257e-18,1431,14142,168,0,0.10158185629883743,0.09188980928530148,1.0,0.9882599580712789,0.011740041928721174
168,YGL123W YGR166W,0.0,NA,1.7360085010584082e-18,1431,14141,169,0,0.10164538466425259,0.09189571024916517,1.0,0.9881900768693221,0.011809923130677847
169,YKL180W YKL172W,0.0,NA,1.8167690393941043e-18,1431,14140,170,0,0.10170891302966775,0.09190161197097167,1.0,0.9881201956673655,0.011879804332634521
