,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YJL055W YFL039C,0.0,NA,3.1369425383421425e-39,4753,47484,46,0,0.0917889180039401,0.09098914562474875,1.0,0.9990321901956659,0.0009678098043341048
46,YOR176W YKL146W,0.0,NA,3.3767131133789047e-39,4753,47483,47,0,0.09180804467991507,0.09099088751052914,1.0,0.9990111508520935,0.0009888491479065854
47,YJR088C YKR091W,0.0,NA,3.9200750007116384e-39,4753,47482,48,0,0.09182717135589007,0.09099262946300374,1.0,0.9989901115085209,0.0010098884914790658
48,YDR329C YJL177W,0.0,NA,5.2011868983482446e-39,4753,47481,49,0,0.09184629803186505,0.09099437148217636,1.0,0.9989690721649485,0.0010309278350515464
49,YNL009W YIL105C,0.0,NA,8.92180808214021e-39,4753,47480,50,0,0.09186542470784002,0.09099611356805085,1.0,0.998948032821376,0.001051967178624027
50,YMR291W YMR316W,0.0,NA,1.3527957409686815e-38,4753,47479,51,0,0.091884551383815,0.09099785572063103,1.0,0.9989269934778034,0.0010730065221965074
51,YGL187C YKL006C-A,0.0,NA,2.1896813117804452e-38,4753,47478,52,0,0.09190367805979,0.09099959793992074,1.0,0.998905954134231,0.001094045865768988
52,YER021W YER024W,0.0,NA,2.481480136979738e-38,4753,47477,53,0,0.09192280473576497,0.0910013402259238,1.0,0.9988849147906586,0.0011150852093414685
53,YNL312W YDR305C,0.0,NA,4.86892922336758e-38,4753,47476,54,0,0.09194193141173995,0.09100308257864405,1.0,0.9988638754470861,0.001136124552913949
54,YOR100C YDL015C,0.0,NA,7.34664238981552e-38,4753,47475,55,0,0.09196105808771493,0.09100482499808532,1.0,0.9988428361035135,0.0011571638964864297
55,YDR354W YCR083W,0.0,NA,9.175397982372451e-38,4753,47474,56,0,0.09198018476368992,0.09100656748425144,1.0,0.9988217967599411,0.00117820324005891
56,YNR002C YHR161C,0.0,NA,1.0827522706098167e-37,4753,47473,57,0,0.0919993114396649,0.09100831003714625,1.0,0.9988007574163686,0.0011992425836313907
57,YJL153C YDR539W,0.0,NA,1.195210171799829e-37,4753,47472,58,0,0.09201843811563988,0.09101005265677357,1.0,0.9987797180727961,0.0012202819272038713
58,YJL111W YLR240W,0.0,NA,1.3564912172528296e-37,4753,47471,59,0,0.09203756479161486,0.09101179534313726,1.0,0.9987586787292236,0.0012413212707763517
59,YDR019C YPR028W,0.0,NA,1.558574374559023e-37,4753,47470,60,0,0.09205669146758985,0.09101353809624112,1.0,0.9987376393856512,0.0012623606143488324
60,YOL064C YIR037W,0.0,NA,3.1214282025242167e-37,4753,47469,61,0,0.09207581814356483,0.091015280916089,1.0,0.9987166000420787,0.0012833999579213128
61,YIL107C YOR079C,0.0,NA,3.7424220247805454e-37,4753,47468,62,0,0.09209494481953981,0.09101702380268474,1.0,0.9986955606985062,0.0013044393014937934
62,YIR038C YKR091W,0.0,NA,3.855155477300583e-37,4753,47467,63,0,0.09211407149551479,0.09101876675603217,1.0,0.9986745213549337,0.001325478645066274
63,YJL006C YFL037W,0.0,NA,4.327132530367559e-37,4753,47466,64,0,0.09213319817148978,0.09102050977613513,1.0,0.9986534820113613,0.0013465179886387544
64,YNL149C YLR195C,0.0,NA,4.471785544035127e-37,4753,47465,65,0,0.09215232484746476,0.09102225286299744,1.0,0.9986324426677887,0.001367557332211235
65,YDR019C YMR310C,0.0,NA,5.116533056819918e-37,4753,47464,66,0,0.09217145152343974,0.09102399601662294,1.0,0.9986114033242163,0.0013885966757837156
66,YOR172W YDR214W,0.0,NA,5.751532016448095e-37,4753,47463,67,0,0.09219057819941473,0.09102573923701547,1.0,0.9985903639806438,0.001409636019356196
67,YGR068C YNL062C,0.0,NA,6.7108963699500426e-37,4753,47462,68,0,0.09220970487538971,0.09102748252417887,1.0,0.9985693246370714,0.0014306753629286767
68,YJR059W YLR262C,0.0,NA,1.1346156271794531e-36,4753,47461,69,0,0.09222883155136469,0.09102922587811697,1.0,0.9985482852934988,0.001451714706501157
69,YLL041C YGR135W,0.0,NA,1.2650601470420302e-36,4753,47460,70,0,0.09224795822733967,0.09103096929883363,1.0,0.9985272459499264,0.0014727540500736377
70,YHR096C YJL161W,0.0,NA,2.0778536137461967e-36,4753,47459,71,0,0.09226708490331466,0.09103271278633264,1.0,0.9985062066063539,0.0014937933936461183
71,YNL192W YBR301W,0.0,NA,2.1443025143012166e-36,4753,47458,72,0,0.09228621157928964,0.09103445634061788,1.0,0.9984851672627814,0.0015148327372185987
72,YBL098W YBR269C,0.0,NA,2.3361579864798732e-36,4753,47457,73,0,0.09230533825526462,0.09103619996169317,1.0,0.9984641279192089,0.0015358720807910793
73,YGR279C YIL096C,0.0,NA,2.5590036338229693e-36,4753,47456,74,0,0.0923244649312396,0.09103794364956233,1.0,0.9984430885756365,0.00155691142436356
74,YML091C YIL148W,0.0,NA,2.621927809114316e-36,4753,47455,75,0,0.09234359160721459,0.09103968740422924,1.0,0.998422049232064,0.0015779507679360403
75,YOR228C YGL026C,0.0,NA,2.745305390244712e-36,4753,47454,76,0,0.09236271828318957,0.0910414312256977,1.0,0.9984010098884915,0.001598990111508521
76,YPL146C YOR010C,0.0,NA,3.248064733046348e-36,4753,47453,77,0,0.09238184495916454,0.09104317511397157,1.0,0.998379970544919,0.0016200294550810016
77,YBR145W YNL336W,0.0,NA,4.3614219674779555e-36,4753,47452,78,0,0.09240097163513952,0.0910449190690547,1.0,0.9983589312013466,0.001641068798653482
78,YOL064C YDR497C,0.0,NA,5.8503817176744576e-36,4753,47451,79,0,0.09242009831111452,0.09104666309095089,1.0,0.998337891857774,0.0016621081422259626
79,YFR019W YPL057C,0.0,NA,5.985921941693481e-36,4753,47450,80,0,0.0924392249870895,0.091048407179664,1.0,0.9983168525142015,0.001683147485798443
80,YLL049W YOR243C,0.0,NA,6.161252046817395e-36,4753,47449,81,0,0.09245835166306447,0.09105015133519788,1.0,0.9982958131706291,0.0017041868293709236
81,YPL095C YMR083W,0.0,NA,6.568684530311206e-36,4753,47448,82,0,0.09247747833903947,0.09105189555755637,1.0,0.9982747738270566,0.0017252261729434042
82,YDR158W YLR043C,0.0,NA,1.0807889954093591e-35,4753,47447,83,0,0.09249660501501444,0.09105363984674329,1.0,0.9982537344834841,0.0017462655165158846
83,YOR317W YGL135W,0.0,NA,1.1774178022414278e-35,4753,47446,84,0,0.09251573169098942,0.0910553842027625,1.0,0.9982326951399116,0.0017673048600883653
84,YNL162W YGR032W,0.0,NA,1.233490188561612e-35,4753,47445,85,0,0.0925348583669644,0.09105712862561784,1.0,0.9982116557963392,0.0017883442036608459
85,YER174C YKR090W,0.0,NA,1.3875383501551696e-35,4753,47444,86,0,0.0925539850429394,0.09105887311531315,1.0,0.9981906164527666,0.0018093835472333263
86,YOR285W YAL014C,0.0,NA,2.3279659732366549e-35,4753,47443,87,0,0.09257311171891437,0.09106061767185225,1.0,0.9981695771091942,0.001830422890805807
87,YCL033C YER003C,0.0,NA,2.3829902152104545e-35,4753,47442,88,0,0.09259223839488935,0.09106236229523901,1.0,0.9981485377656217,0.0018514622343782873
88,YGL229C YJL094C,0.0,NA,2.5547814251406243e-35,4753,47441,89,0,0.09261136507086433,0.09106410698547726,1.0,0.9981274984220493,0.001872501577950768
89,YDR533C YBR177C,0.0,NA,2.772004515977929e-35,4753,47440,90,0,0.09263049174683932,0.09106585174257084,1.0,0.9981064590784767,0.0018935409215232485
90,YGR204W YNL305C,0.0,NA,2.801835268003374e-35,4753,47439,91,0,0.0926496184228143,0.0910675965665236,1.0,0.9980854197349043,0.001914580265095729
91,YNL003C YDR077W,0.0,NA,2.870643300485674e-35,4753,47438,92,0,0.09266874509878928,0.09106934145733939,1.0,0.9980643803913318,0.0019356196086682096
92,YML034W YCR067C,0.0,NA,2.9562365657782515e-35,4753,47437,93,0,0.09268787177476426,0.09107108641502204,1.0,0.9980433410477593,0.00195665895224069
93,YLR367W YGL123W,0.0,NA,3.1076730119568535e-35,4753,47436,94,0,0.09270699845073925,0.09107283143957538,1.0,0.9980223017041868,0.001977698295813171
94,YNL192W YFR015C,0.0,NA,3.432958931123266e-35,4753,47435,95,0,0.09272612512671423,0.0910745765310033,1.0,0.9980012623606144,0.001998737639385651
95,YGL037C YDR345C,0.0,NA,3.9728038507806253e-35,4753,47434,96,0,0.09274525180268921,0.0910763216893096,1.0,0.9979802230170419,0.0020197769829581316
96,YDR309C YPR196W,0.0,NA,4.175900920393278e-35,4753,47433,97,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
97,YOL113W YBR036C,0.0,NA,4.250311205127141e-35,4753,47432,98,0,0.09278350515463918,0.09107981220657277,1.0,0.9979381443298969,0.002061855670103093
98,YNR050C YOR247W,0.0,NA,4.381652609816747e-35,4753,47431,99,0,0.09280263183061416,0.09108155756553733,1.0,0.9979171049863245,0.0020828950136755732
99,YPR041W YLL055W,0.0,NA,5.750967210210103e-35,4753,47430,100,0,0.09282175850658914,0.09108330299139566,1.0,0.9978960656427519,0.002103934357248054
100,YPL118W YIL148W,0.0,NA,6.106991617884297e-35,4753,47429,101,0,0.09284088518256413,0.09108504848415162,1.0,0.9978750262991795,0.0021249737008205345
101,YJR155W YLR020C,0.0,NA,7.157412336629761e-35,4753,47428,102,0,0.09286001185853911,0.09108679404380905,1.0,0.997853986955607,0.002146013044393015
102,YKL080W YOR328W,0.0,NA,7.660525640697253e-35,4753,47427,103,0,0.09287913853451409,0.0910885396703718,1.0,0.9978329476120346,0.0021670523879654953
103,YJL201W YMR137C,0.0,NA,7.884364331089039e-35,4753,47426,104,0,0.09289826521048906,0.0910902853638437,1.0,0.997811908268462,0.002188091731537976
104,YOL084W YOR184W,0.0,NA,9.128664131520298e-35,4753,47425,105,0,0.09291739188646406,0.0910920311242286,1.0,0.9977908689248896,0.0022091310751104565
105,YPR149W YKR091W,0.0,NA,9.877972903547388e-35,4753,47424,106,0,0.09293651856243904,0.09109377695153037,1.0,0.9977698295813171,0.002230170418682937
106,YCL016C YER071C,0.0,NA,1.0062045676159061e-34,4753,47423,107,0,0.09295564523841401,0.09109552284575284,1.0,0.9977487902377445,0.0022512097622554177
107,YGR106C YAL005C,0.0,NA,1.049981630279459e-34,4753,47422,108,0,0.09297477191438899,0.09109726880689986,1.0,0.9977277508941721,0.002272249105827898
108,YHL003C YDR171W,0.0,NA,1.0597355931207694e-34,4753,47421,109,0,0.09299389859036399,0.09109901483497528,1.0,0.9977067115505996,0.0022932884494003786
109,YMR251W-A YBR171W,0.0,NA,1.0903597464358343e-34,4753,47420,110,0,0.09301302526633896,0.09110076092998294,1.0,0.9976856722070271,0.0023143277929728594
110,YMR155W YGR148C,0.0,NA,1.1381106458125136e-34,4753,47419,111,0,0.09303215194231394,0.0911025070919267,1.0,0.9976646328634546,0.00233536713654534
111,YLR413W YHR202W,0.0,NA,1.1708209572171775e-34,4753,47418,112,0,0.09305127861828892,0.09110425332081042,1.0,0.9976435935198822,0.00235640648011782
112,YNL305C YJL059W,0.0,NA,1.3350807955046156e-34,4753,47417,113,0,0.09307040529426391,0.09110599961663791,1.0,0.9976225541763097,0.002377445823690301
113,YDR055W YPR139C,0.0,NA,1.5374660252276734e-34,4753,47416,114,0,0.09308953197023889,0.09110774597941305,1.0,0.9976015148327372,0.0023984851672627814
114,YGL219C YOR246C,0.0,NA,1.7732073994821263e-34,4753,47415,115,0,0.09310865864621387,0.09110949240913971,1.0,0.9975804754891647,0.002419524510835262
115,YJR025C YHR008C,0.0,NA,1.9411978252122423e-34,4753,47414,116,0,0.09312778532218886,0.09111123890582169,1.0,0.9975594361455923,0.0024405638544077427
116,YBL072C YDR032C,0.0,NA,2.0000235114537243e-34,4753,47413,117,0,0.09314691199816384,0.09111298546946286,1.0,0.9975383968020197,0.002461603197980223
117,YDL110C YJL055W,0.0,NA,2.0415565737686567e-34,4753,47412,118,0,0.09316603867413882,0.0911147321000671,1.0,0.9975173574584473,0.0024826425415527035
118,YHR096C YKL068W,0.0,NA,2.0508764990962504e-34,4753,47411,119,0,0.0931851653501138,0.09111647879763822,1.0,0.9974963181148748,0.0025036818851251843
119,YMR058W YOR360C,0.0,NA,2.0532561863904443e-34,4753,47410,120,0,0.09320429202608879,0.09111822556218009,1.0,0.9974752787713024,0.0025247212286976647
120,YOR171C YDR256C,0.0,NA,2.371664545249585e-34,4753,47409,121,0,0.09322341870206377,0.09111997239369655,1.0,0.9974542394277298,0.002545760572270145
121,YHL036W YLR258W,0.0,NA,2.6151183792657563e-34,4753,47408,122,0,0.09324254537803875,0.09112171929219148,1.0,0.9974332000841574,0.0025667999158426255
122,YLR373C YMR177W,0.0,NA,2.7213681453119654e-34,4753,47407,123,0,0.09326167205401373,0.0911234662576687,1.0,0.9974121607405849,0.0025878392594151063
123,YLR449W YDL067C,0.0,NA,3.1181603960293557e-34,4753,47406,124,0,0.09328079872998872,0.0911252132901321,1.0,0.9973911213970124,0.0026088786029875867
124,YDL084W YKL093W,0.0,NA,3.2053322561037037e-34,4753,47405,125,0,0.0932999254059637,0.0911269603895855,1.0,0.9973700820534399,0.002629917946560067
125,YFR047C YNL155W,0.0,NA,3.283447988313172e-34,4753,47404,126,0,0.09331905208193868,0.09112870755603275,1.0,0.9973490427098675,0.002650957290132548
126,YDR447C YLR254C,0.0,NA,3.3524258590661794e-34,4753,47403,127,0,0.09333817875791366,0.09113045478947772,1.0,0.997328003366295,0.0026719966337050284
127,YEL060C YMR119W,0.0,NA,3.578153605613935e-34,4753,47402,128,0,0.09335730543388865,0.09113220208992426,1.0,0.9973069640227225,0.002693035977277509
128,YLR251W YAL023C,0.0,NA,3.6792800989182303e-34,4753,47401,129,0,0.09337643210986363,0.09113394945737623,1.0,0.99728592467915,0.0027140753208499896
129,YLR249W YKR069W,0.0,NA,3.972487649687916e-34,4753,47400,130,0,0.0933955587858386,0.09113569689183748,1.0,0.9972648853355776,0.00273511466442247
130,YHR087W YBR244W,0.0,NA,4.532986774211503e-34,4753,47399,131,0,0.09341468546181358,0.09113744439331185,1.0,0.997243845992005,0.0027561540079949504
131,YIR005W YLR058C,0.0,NA,4.614851231374141e-34,4753,47398,132,0,0.09343381213778858,0.09113919196180323,1.0,0.9972228066484325,0.0027771933515674313
132,YCR053W YJR077C,0.0,NA,4.934231668960114e-34,4753,47397,133,0,0.09345293881376356,0.09114093959731544,1.0,0.9972017673048601,0.0027982326951399117
133,YDL004W YMR246W,0.0,NA,5.6845111421815935e-34,4753,47396,134,0,0.09347206548973853,0.09114268729985235,1.0,0.9971807279612876,0.002819272038712392
134,YOL082W YPR149W,0.0,NA,5.736049222625458e-34,4753,47395,135,0,0.09349119216571353,0.09114443506941781,1.0,0.9971596886177151,0.002840311382284873
135,YMR305C YNL300W,0.0,NA,7.002478622565908e-34,4753,47394,136,0,0.0935103188416885,0.09114618290601569,1.0,0.9971386492741426,0.0028613507258573533
136,YHR091C YFR041C,0.0,NA,7.187705308186807e-34,4753,47393,137,0,0.09352944551766348,0.09114793080964984,1.0,0.9971176099305702,0.0028823900694298337
137,YML116W YOR026W,0.0,NA,8.764199352982963e-34,4753,47392,138,0,0.09354857219363846,0.0911496787803241,1.0,0.9970965705869976,0.002903429413002314
138,YPL221W YPL163C,0.0,NA,9.844461212644375e-34,4753,47391,139,0,0.09356769886961346,0.09115142681804235,1.0,0.9970755312434252,0.002924468756574795
139,YLR286C YNL125C,0.0,NA,9.936974454764012e-34,4753,47390,140,0,0.09358682554558843,0.09115317492280843,1.0,0.9970544918998527,0.0029455081001472753
140,YKL003C YPR024W,0.0,NA,1.0595380779274076e-33,4753,47389,141,0,0.09360595222156341,0.09115492309462621,1.0,0.9970334525562803,0.0029665474437197558
141,YGL097W YKL005C,0.0,NA,1.0799741390519492e-33,4753,47388,142,0,0.09362507889753839,0.09115667133349956,1.0,0.9970124132127077,0.0029875867872922366
142,YOR107W YGR124W,0.0,NA,1.2225858483776784e-33,4753,47387,143,0,0.09364420557351338,0.0911584196394323,1.0,0.9969913738691353,0.003008626130864717
143,YCR005C YNL192W,0.0,NA,1.3958640012644533e-33,4753,47386,144,0,0.09366333224948836,0.09116016801242832,1.0,0.9969703345255628,0.0030296654744371974
144,YER112W YGR101W,0.0,NA,1.4468585074065588e-33,4753,47385,145,0,0.09368245892546334,0.09116191645249147,1.0,0.9969492951819903,0.0030507048180096782
145,YHR203C YMR182C,0.0,NA,1.5173014757475229e-33,4753,47384,146,0,0.09370158560143832,0.0911636649596256,1.0,0.9969282558384178,0.0030717441615821586
146,YDR504C YOR230W,0.0,NA,1.5357844713752725e-33,4753,47383,147,0,0.09372071227741331,0.09116541353383459,1.0,0.9969072164948454,0.003092783505154639
147,YOR052C YDR264C,0.0,NA,1.5705500841428263e-33,4753,47382,148,0,0.09373983895338829,0.09116716217512227,1.0,0.9968861771512729,0.00311382284872712
148,YDL146W YDR171W,0.0,NA,1.6653621524022903e-33,4753,47381,149,0,0.09375896562936327,0.09116891088349253,1.0,0.9968651378077004,0.0031348621922996003
149,YBR121C YKL006W,0.0,NA,1.790302324544322e-33,4753,47380,150,0,0.09377809230533826,0.09117065965894923,1.0,0.9968440984641279,0.0031559015358720807
150,YNL037C YIL053W,0.0,NA,1.9831056222692473e-33,4753,47379,151,0,0.09379721898131324,0.0911724085014962,1.0,0.9968230591205555,0.0031769408794445615
151,YLR168C YOR206W,0.0,NA,2.0225274783630035e-33,4753,47378,152,0,0.09381634565728822,0.09117415741113732,1.0,0.9968020197769829,0.003197980223017042
152,YOR168W YNL241C,0.0,NA,2.028028240911875e-33,4753,47377,153,0,0.0938354723332632,0.09117590638787647,1.0,0.9967809804334105,0.0032190195665895223
153,YNL249C YJR145C,0.0,NA,2.2380167150328452e-33,4753,47376,154,0,0.09385459900923819,0.09117765543171746,1.0,0.996759941089838,0.003240058910162003
154,YKR014C YDL021W,0.0,NA,2.269569187460823e-33,4753,47375,155,0,0.09387372568521317,0.09117940454266421,1.0,0.9967389017462656,0.0032610982537344835
155,YMR110C YML058W,0.0,NA,2.4121680398170902e-33,4753,47374,156,0,0.09389285236118815,0.09118115372072055,1.0,0.996717862402693,0.003282137597306964
156,YIR037W YIL094C,0.0,NA,2.492786013790375e-33,4753,47373,157,0,0.09391197903716313,0.09118290296589034,1.0,0.9966968230591206,0.0033031769408794443
157,YLR372W YIL119C,0.0,NA,2.497449971298255e-33,4753,47372,158,0,0.09393110571313812,0.09118465227817746,1.0,0.9966757837155481,0.003324216284451925
158,YDR273W YNL239W,0.0,NA,2.546066764609334e-33,4753,47371,159,0,0.0939502323891131,0.09118640165758576,1.0,0.9966547443719755,0.0033452556280244056
159,YDR353W YLR037C,0.0,NA,2.6199023198493665e-33,4753,47370,160,0,0.09396935906508808,0.0911881511041191,1.0,0.9966337050284031,0.003366294971596886
160,YDR077W YGR166W,0.0,NA,2.6632721839229548e-33,4753,47369,161,0,0.09398848574106305,0.09118990061778136,1.0,0.9966126656848306,0.003387334315169367
161,YDR380W YER060W,0.0,NA,2.7549504577115235e-33,4753,47368,162,0,0.09400761241703805,0.09119165019857639,1.0,0.9965916263412582,0.0034083736587418472
162,YGR149W YOL059W,0.0,NA,2.8373970600843063e-33,4753,47367,163,0,0.09402673909301303,0.09119339984650805,1.0,0.9965705869976856,0.0034294130023143276
163,YNL334C YGR040W,0.0,NA,3.346971473442868e-33,4753,47366,164,0,0.094045865768988,0.09119514956158023,1.0,0.9965495476541132,0.0034504523458868085
164,YMR202W YJR085C,0.0,NA,3.453242040228957e-33,4753,47365,165,0,0.09406499244496298,0.09119689934379677,1.0,0.9965285083105407,0.003471491689459289
165,YJL050W YDL067C,0.0,NA,3.51957849252372e-33,4753,47364,166,0,0.09408411912093798,0.09119864919316154,1.0,0.9965074689669682,0.0034925310330317693
166,YPR119W YLR265C,0.0,NA,3.6792958487058214e-33,4753,47363,167,0,0.09410324579691295,0.0912003991096784,1.0,0.9964864296233957,0.00351357037660425
167,YBR082C YLR115W,0.0,NA,4.0453271571366194e-33,4753,47362,168,0,0.09412237247288793,0.09120214909335124,1.0,0.9964653902798233,0.0035346097201767305
168,YNL037C YGR106C,0.0,NA,4.354861635673006e-33,4753,47361,169,0,0.09414149914886293,0.0912038991441839,1.0,0.9964443509362508,0.003555649063749211
169,YMR091C YFL007W,0.0,NA,4.659341121158872e-33,4753,47360,170,0,0.0941606258248379,0.09120564926218026,1.0,0.9964233115926783,0.0035766884073216917
170,YMR135C YKL188C,0.0,NA,4.8846242461519785e-33,4753,47359,171,0,0.09417975250081288,0.09120739944734418,1.0,0.9964022722491058,0.003597727750894172
171,YGL261C YDL018C,0.0,NA,5.14441290578752e-33,4753,47358,172,0,0.09419887917678786,0.09120914969967953,1.0,0.9963812329055334,0.0036187670944666525
