,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YGR214W YPR028W,0.0,NA,0.0,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YDR171W YBR154C,0.0,NA,0.0,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YBR214W YNL227C,0.0,NA,0.0,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YJL177W YKL002W,0.0,NA,0.0,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YKL151C YGR214W,0.0,NA,0.0,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YAL001C YHR101C,0.0,NA,0.0,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YKR049C YBL028C,0.0,NA,0.0,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YHR010W YBR230C,0.0,NA,0.0,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YNL164C YER053C,0.0,NA,0.0,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YGL225W YDR171W,0.0,NA,0.0,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YJL163C YDR449C,0.0,NA,0.0,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YDR447C YIL133C,0.0,NA,3.425261098675438e-39,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YBR079C YNL173C,0.0,NA,4.633342925545292e-39,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YPR041W YOR120W,0.0,NA,5.897089932611985e-39,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YKL103C YBL039C,0.0,NA,6.00469003649363e-39,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YGR285C YIR039C,0.0,NA,7.292163829158271e-39,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YKR049C YJL111W,0.0,NA,9.58003160199672e-39,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YDR171W YPL012W,0.0,NA,1.0628103361120717e-38,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YPR155C YLR340W,0.0,NA,1.4858120358768647e-38,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YNR054C YJL141C,0.0,NA,1.6807964113445735e-38,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YBL064C YJL200C,0.0,NA,1.9563887994144103e-38,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
39,YAL060W YBL028C,0.0,NA,4.0205632346271425e-38,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
40,YPL117C YPL230W,0.0,NA,8.919533214213225e-38,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YDR418W YOR019W,0.0,NA,9.631520071990793e-38,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YIL101C YGR173W,0.0,NA,1.5726691950325877e-37,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YOR234C YLR287C-A,0.0,NA,1.7655708205927705e-37,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YKL103C YLL022C,0.0,NA,2.975625675700394e-37,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YIL133C YPL123C,0.0,NA,3.100375991227218e-37,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YPR118W YNL173C,0.0,NA,4.927998101482326e-37,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YLR001C YER131W,0.0,NA,7.557016525667676e-37,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YHR010W YJR019C,0.0,NA,1.179291623032078e-36,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YAR008W YOR347C,0.0,NA,2.7309121492501847e-36,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YOR234C YOR347C,0.0,NA,2.8547311506072306e-36,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YIR038C YIL133C,0.0,NA,2.981410504810432e-36,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YBR079C YGR026W,0.0,NA,3.6389090713142146e-36,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YKR049C YGL123W,0.0,NA,3.929649131445802e-36,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YOR142W YHR053C,0.0,NA,4.037597093658231e-36,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YPR118W YDR453C,0.0,NA,7.341439334986319e-36,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YDR507C YJL052W,0.0,NA,7.688715263707763e-36,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YMR260C YDL234C,0.0,NA,7.964801463751234e-36,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YML060W YIR039C,0.0,NA,8.029720549957168e-36,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YKL009W YBR230C,0.0,NA,8.798425265758752e-36,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YLR080W YBL087C,0.0,NA,9.647635990844647e-36,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YGR208W YDL126C,0.0,NA,1.0615760769088495e-35,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YOR276W YOL060C,0.0,NA,1.2046132342595453e-35,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YGR208W YNL305C,0.0,NA,1.402245661371909e-35,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YMR260C YGL037C,0.0,NA,1.4208222603291178e-35,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YGR214W YPR160W,0.0,NA,1.558766350206558e-35,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YOR234C YKL065C,0.0,NA,1.6946345273919392e-35,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YDL091C YBL028C,0.0,NA,3.4809068176392044e-35,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YPR023C YNR076W,0.0,NA,5.009198706389435e-35,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YDL025C YJL183W,0.0,NA,6.034001339509777e-35,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YIL101C YDR081C,0.0,NA,6.065664496669499e-35,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YNL163C YER150W,0.0,NA,6.398119324254745e-35,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YGR174C YDR418W,0.0,NA,6.985586401402607e-35,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YPR102C YOR042W,0.0,NA,8.123849494138743e-35,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YFR053C YOR197W,0.0,NA,1.3830313222910683e-34,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YJR014W YNL336W,0.0,NA,1.8061678478194505e-34,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YBR212W YNL248C,0.0,NA,2.0061211588098746e-34,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YIR039C YHR197W,0.0,NA,2.5105253255702373e-34,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YHR097C YPR110C,0.0,NA,3.3695547862208275e-34,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YJL163C YHR025W,0.0,NA,3.481638861337954e-34,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YPR118W YFL014W,0.0,NA,3.525287124718145e-34,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YBR079C YGR127W,0.0,NA,5.716433619823592e-34,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YPL239W YJL164C,0.0,NA,6.183202222725968e-34,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YLR223C YLR297W,0.0,NA,6.213657628316842e-34,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YOR276W YOR113W,0.0,NA,8.053902299723788e-34,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YDR471W YBR214W,0.0,NA,9.525286027392315e-34,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YMR005W YIR039C,0.0,NA,9.896723875152926e-34,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YHR010W YOR208W,0.0,NA,1.0064392532263379e-33,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YLR340W YNR024W,0.0,NA,1.0527936790895647e-33,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YKL006W YDR425W,0.0,NA,1.4284756124696214e-33,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YIL101C YML031W,0.0,NA,1.5577693381425187e-33,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YOR292C YLR249W,0.0,NA,1.7769257498449412e-33,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YIL101C YPR166C,0.0,NA,2.613773218835782e-33,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YOR276W YHR080C,0.0,NA,3.346613682349836e-33,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YPL230W YGR093W,0.0,NA,3.4122815722325695e-33,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YJL138C YMR195W,0.0,NA,4.778612655465055e-33,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YDR316W YJL052W,0.0,NA,5.1833765027554475e-33,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YAL041W YML028W,0.0,NA,7.313972135906337e-33,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YHR010W YDR490C,0.0,NA,7.660475544434099e-33,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YPR102C YJL163C,0.0,NA,8.11338984438608e-33,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YNR011C YNL305C,0.0,NA,8.635736187537318e-33,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YKL009W YCR069W,0.0,NA,9.404949568672683e-33,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YMR173W YPL140C,0.0,NA,9.476399788735508e-33,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YLR461W YIL087C,0.0,NA,9.739986764492144e-33,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YGL123W YOR245C,0.0,NA,1.0534169115006913e-32,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YFR001W YBR269C,0.0,NA,1.1038787533979812e-32,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YKL065C YGR199W,0.0,NA,1.2906340224853306e-32,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YML028W YHR115C,0.0,NA,1.3046923471739897e-32,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YLR289W YML028W,0.0,NA,1.516289705719251e-32,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YMR092C YJL122W,0.0,NA,1.7995948645269613e-32,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YJL042W YDL111C,0.0,NA,1.8304324894528455e-32,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YAR008W YJR025C,0.0,NA,1.8813889940666409e-32,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YPR102C YGR070W,0.0,NA,1.922261667328701e-32,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YML026C YIR039C,0.0,NA,1.933587261525286e-32,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YJR041C YJL141C,0.0,NA,2.0564722654658972e-32,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YJR041C YHR008C,0.0,NA,2.3827120615638038e-32,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YLR299W YOR094W,0.0,NA,2.739703230689603e-32,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YJR025C YPR110C,0.0,NA,3.2597892451410036e-32,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YFL022C YBR149W,0.0,NA,3.439164099478318e-32,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YJR105W YHR080C,0.0,NA,3.539601569422039e-32,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YGR043C YIL131C,0.0,NA,3.5935323686170027e-32,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YGR043C YNL308C,0.0,NA,6.498116314424694e-32,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YOR247W YHR139C,0.0,NA,6.777469020414558e-32,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YOR332W YDL008W,0.0,NA,7.207261493422659e-32,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YOL135C YGR284C,0.0,NA,7.28382202823889e-32,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YJR025C YIL143C,0.0,NA,8.069471318324246e-32,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YBL047C YGR276C,0.0,NA,8.222665856353634e-32,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YHR010W YMR314W,0.0,NA,8.631887178222345e-32,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YER025W YJL042W,0.0,NA,8.887362655211131e-32,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YER156C YBR214W,0.0,NA,1.1142912970512445e-31,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YMR220W YML028W,0.0,NA,1.266236519684579e-31,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YLR196W YOR273C,0.0,NA,1.408531756543708e-31,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YDR496C YLR080W,0.0,NA,1.4328101817667213e-31,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YDL091C YGR173W,0.0,NA,1.8570965216861352e-31,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YKL180W YBR149W,0.0,NA,2.0079695759220846e-31,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YER053C YCR072C,0.0,NA,2.157806314338349e-31,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YDL025C YGR245C,0.0,NA,2.5435454908572933e-31,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YJR138W YDL025C,0.0,NA,2.653296696416167e-31,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YGL189C YPR028W,0.0,NA,2.918392536721518e-31,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YNL232W YNL336W,0.0,NA,3.0159752598595496e-31,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YDR471W YLR297W,0.0,NA,3.182177230627962e-31,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YBL064C YDR449C,0.0,NA,3.52393481581315e-31,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YBL087C YHR008C,0.0,NA,5.083785491600074e-31,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YLR249W YOR245C,0.0,NA,5.121664621560972e-31,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YJL042W YDR067C,0.0,NA,5.310635682805942e-31,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YPR118W YKL162C,0.0,NA,5.366516803453072e-31,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YHR190W YKL009W,0.0,NA,5.682980571395006e-31,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YLR048W YOR113W,0.0,NA,6.1992957762931214e-31,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YML100W YHL020C,0.0,NA,6.262855226039823e-31,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YLR461W YDR511W,0.0,NA,6.711839054918318e-31,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YOR283W YIL087C,0.0,NA,7.08916897995035e-31,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YOR208W YGL020C,0.0,NA,7.123487302423736e-31,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YGR288W YLR432W,0.0,NA,7.1529503630304865e-31,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YNL164C YFR047C,0.0,NA,7.190321679431829e-31,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YLR210W YNL305C,0.0,NA,7.546553361657562e-31,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YKL065C YER107C,0.0,NA,9.452364485131604e-31,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YPL230W YDR412W,0.0,NA,1.0009617456291456e-30,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YJL177W YBR255W,0.0,NA,1.0275799218278097e-30,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YLR080W YGR208W,0.0,NA,1.0596327375487434e-30,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YGR245C YGL237C,0.0,NA,1.1185123091859512e-30,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YML100W YPL122C,0.0,NA,1.1669885677392855e-30,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YDL042C YDL234C,0.0,NA,1.1995033997598664e-30,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YGL003C YDL081C,0.0,NA,1.2797026773390678e-30,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YKL103C YEL029C,0.0,NA,1.2843976958158001e-30,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YJL164C YPL122C,0.0,NA,1.3089310152338458e-30,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YER053C YBR069C,0.0,NA,1.3808727741369388e-30,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YFL016C YFL022C,0.0,NA,1.4356395261394895e-30,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YDR447C YLR287C-A,0.0,NA,1.515331460356876e-30,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YLR038C YDL234C,0.0,NA,1.68164980506602e-30,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YDL225W YER177W,0.0,NA,2.1304808196789083e-30,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
170,YKL009W YJL042W,0.0,NA,2.3542902420980685e-30,1378,13609,171,0,0.10219026256762105,0.09194635350637219,1.0,0.9875907111756168,0.012409288824383163
171,YOR027W YGR234W,0.0,NA,2.3663013493352226e-30,1378,13608,172,0,0.10225623433170603,0.09195248898972375,1.0,0.9875181422351234,0.012481857764876633
