,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3829,YNL267W YIR024C,0.0,NA,2.4788736631957167e-19,2626,22452,3828,2,0.22325999723259998,0.10471329452109418,0.9992389649923896,0.854337899543379,0.145662100456621
3830,YPR162C YDL045C,0.0,NA,2.487427486211339e-19,2626,22451,3829,2,0.2232945897329459,0.10471747019180923,0.9992389649923896,0.8542998477929985,0.14570015220700153
3831,YGR056W YPR151C,0.0,NA,2.4883955460219677e-19,2626,22450,3830,2,0.22332918223329182,0.10472164619556548,0.9992389649923896,0.854261796042618,0.14573820395738205
3832,YLR352W YHR071W,0.0,NA,2.4945352941186426e-19,2626,22449,3831,2,0.22336377473363775,0.10472582253240278,0.9992389649923896,0.8542237442922375,0.14577625570776256
3833,YJR046W YDR308C,0.0,NA,2.498449409379667e-19,2626,22448,3832,2,0.22339836723398368,0.10472999920236101,0.9992389649923896,0.854185692541857,0.14581430745814308
3834,YKR052C YHL006C,0.0,NA,2.5021882657484066e-19,2626,22447,3833,2,0.22343295973432958,0.10473417620547999,0.9992389649923896,0.8541476407914764,0.1458523592085236
3835,YOR021C YER042W,0.0,NA,2.5208223185037535e-19,2626,22446,3834,2,0.22346755223467551,0.10473835354179961,0.9992389649923896,0.8541095890410959,0.14589041095890412
3836,YKR090W YLR119W,0.0,NA,2.539333845130866e-19,2626,22445,3835,2,0.22350214473502145,0.10474253121135974,0.9992389649923896,0.8540715372907154,0.14592846270928464
3837,YBL039C YOR126C,0.0,NA,2.5401088099672516e-19,2626,22444,3836,2,0.22353673723536738,0.10474670921420023,0.9992389649923896,0.8540334855403349,0.14596651445966513
3838,YJL054W YIL149C,0.0,NA,2.5531557746726857e-19,2626,22443,3837,2,0.2235713297357133,0.10475088755036101,0.9992389649923896,0.8539954337899544,0.14600456621004565
3839,YBR271W YNR036C,0.0,NA,2.553360243380351e-19,2626,22442,3838,2,0.2236059222360592,0.10475506621988193,0.9992389649923896,0.8539573820395738,0.14604261796042617
3840,YOR148C YDL145C,0.0,NA,2.5710805200527684e-19,2626,22441,3839,2,0.22364051473640514,0.10475924522280289,0.9992389649923896,0.8539193302891933,0.1460806697108067
3841,YDR208W YHR002W,0.0,NA,2.575488100247969e-19,2626,22440,3840,2,0.22367510723675108,0.1047634245591638,0.9992389649923896,0.8538812785388128,0.1461187214611872
3842,YNL336W YOR188W,0.0,NA,2.5774932377515857e-19,2626,22439,3841,2,0.223709699737097,0.1047676042290046,0.9992389649923896,0.8538432267884323,0.14615677321156773
3843,YBR110W YGR070W,0.0,NA,2.5936292050570225e-19,2626,22438,3842,2,0.2237442922374429,0.10477178423236515,0.9992389649923896,0.8538051750380518,0.14619482496194824
3844,YMR213W YER182W,0.0,NA,2.6003658156644426e-19,2626,22437,3843,2,0.22377888473778884,0.1047759645692854,0.9992389649923896,0.8537671232876712,0.14623287671232876
3845,YJL005W YGR245C,0.0,NA,2.6021618315694484e-19,2626,22436,3844,2,0.22381347723813477,0.10478014523980528,0.9992389649923896,0.8537290715372907,0.14627092846270928
3846,YDR411C YGL075C,0.0,NA,2.6040485788478935e-19,2626,22435,3845,2,0.2238480697384807,0.10478432624396472,0.9992389649923896,0.8536910197869102,0.1463089802130898
3847,YJL048C YDL099W,0.0,NA,2.6104636229921837e-19,2626,22434,3846,2,0.22388266223882664,0.10478850758180368,0.9992389649923896,0.8536529680365297,0.14634703196347032
3848,YDL004W YMR242C,0.0,NA,2.6123563156312816e-19,2626,22433,3847,2,0.22391725473917254,0.10479268925336206,0.9992389649923896,0.8536149162861492,0.14638508371385084
3849,YLR370C YPR159W,0.0,NA,2.635839973221662e-19,2626,22432,3848,2,0.22395184723951847,0.10479687125867987,0.9992389649923896,0.8535768645357686,0.14642313546423136
3850,YCR026C YOR049C,0.0,NA,2.6368054480928763e-19,2626,22431,3849,2,0.2239864397398644,0.10480105359779703,0.9992389649923896,0.8535388127853881,0.14646118721461188
3851,YHR001W-A YBR031W,0.0,NA,2.648741922825958e-19,2626,22430,3850,2,0.22402103224021033,0.10480523627075351,0.9992389649923896,0.8535007610350076,0.1464992389649924
3852,YBR039W YJR117W,0.0,NA,2.6555607345067505e-19,2626,22429,3851,2,0.22405562474055624,0.1048094192775893,0.9992389649923896,0.8534627092846271,0.14653729071537291
3853,YDR448W YNL280C,0.0,NA,2.659321562860511e-19,2626,22428,3852,2,0.22409021724090217,0.10481360261834438,0.9992389649923896,0.8534246575342466,0.14657534246575343
3854,YPR068C YGR171C,0.0,NA,2.65937222767303e-19,2626,22427,3853,2,0.2241248097412481,0.10481778629305871,0.9992389649923896,0.853386605783866,0.14661339421613395
3855,YDR077W YOR237W,0.0,NA,2.6682333999850043e-19,2626,22426,3854,2,0.22415940224159403,0.10482197030177232,0.9992389649923896,0.8533485540334855,0.14665144596651447
3856,YKR085C YDR352W,0.0,NA,2.6706671204435e-19,2626,22425,3855,2,0.22419399474193993,0.10482615464452517,0.9992389649923896,0.853310502283105,0.146689497716895
3857,YDL179W YOR051C,0.0,NA,2.6717776104158526e-19,2626,22424,3856,2,0.22422858724228587,0.10483033932135728,0.9992389649923896,0.8532724505327245,0.14672754946727548
3858,YDR246W YGL229C,0.0,NA,2.6735824151148667e-19,2626,22423,3857,2,0.2242631797426318,0.10483452433230868,0.9992389649923896,0.853234398782344,0.146765601217656
3859,YLR216C YOR251C,0.0,NA,2.677613886625297e-19,2626,22422,3858,2,0.22429777224297773,0.10483870967741936,0.9992389649923896,0.8531963470319635,0.14680365296803652
3860,YBR288C YJL143W,0.0,NA,2.6988207295796253e-19,2626,22421,3859,2,0.22433236474332366,0.10484289535672935,0.9992389649923896,0.8531582952815829,0.14684170471841704
3861,YKL059C YJR042W,0.0,NA,2.7061606650463263e-19,2626,22420,3860,2,0.22436695724366956,0.10484708137027869,0.9992389649923896,0.8531202435312024,0.14687975646879756
3862,YNL148C YPL266W,0.0,NA,2.7139868276168436e-19,2626,22419,3861,2,0.2244015497440155,0.1048512677181074,0.9992389649923896,0.8530821917808219,0.14691780821917808
3863,YLR312C YGR204W,0.0,NA,2.7149497175486436e-19,2626,22418,3862,2,0.22443614224436143,0.10485545440025555,0.9992389649923896,0.8530441400304414,0.1469558599695586
3864,YOR269W YDL029W,0.0,NA,2.7184735069581195e-19,2626,22417,3863,2,0.22447073474470736,0.10485964141676317,0.9992389649923896,0.8530060882800609,0.1469939117199391
3865,YOL021C YPL004C,0.0,NA,2.7207557499669416e-19,2626,22416,3864,2,0.22450532724505326,0.10486382876767031,0.9992389649923896,0.8529680365296803,0.14703196347031963
3866,YBR006W YHR092C,0.0,NA,2.728769579138932e-19,2626,22415,3865,2,0.2245399197453992,0.10486801645301705,0.9992389649923896,0.8529299847792998,0.14707001522070015
3867,YKL093W YMR083W,0.0,NA,2.732123538028893e-19,2626,22414,3866,2,0.22457451224574512,0.10487220447284346,0.9992389649923896,0.8528919330289193,0.14710806697108067
3868,YIL009W YKR062W,0.0,NA,2.73257176652332e-19,2626,22413,3867,2,0.22460910474609105,0.10487639282718958,0.9992389649923896,0.8528538812785388,0.1471461187214612
3869,YDR385W YGR105W,0.0,NA,2.7511473996479056e-19,2626,22412,3868,2,0.22464369724643699,0.10488058151609553,0.9992389649923896,0.8528158295281583,0.1471841704718417
3870,YJR007W YDR013W,0.0,NA,2.754108447746904e-19,2626,22411,3869,2,0.2246782897467829,0.1048847705396014,0.9992389649923896,0.8527777777777777,0.14722222222222223
3871,YOR386W YDR318W,0.0,NA,2.768328457958515e-19,2626,22410,3870,2,0.22471288224712882,0.10488895989774724,0.9992389649923896,0.8527397260273972,0.14726027397260275
3872,YDR330W YFR032C-A,0.0,NA,2.7813268258029614e-19,2626,22409,3871,2,0.22474747474747475,0.10489314959057319,0.9992389649923896,0.8527016742770167,0.14729832572298326
3873,YDR497C YGL124C,0.0,NA,2.786573218838079e-19,2626,22408,3872,2,0.22478206724782068,0.10489733961811935,0.9992389649923896,0.8526636225266362,0.14733637747336378
3874,YNL159C YAL044C,0.0,NA,2.7959219107235767e-19,2626,22407,3873,2,0.2248166597481666,0.10490152998042583,0.9992389649923896,0.8526255707762557,0.1473744292237443
3875,YDR497C YOL040C,0.0,NA,2.797020768468565e-19,2626,22406,3874,2,0.22485125224851252,0.10490572067753276,0.9992389649923896,0.8525875190258752,0.14741248097412482
3876,YEL068C YBL021C,0.0,NA,2.797607549715595e-19,2626,22405,3875,2,0.22488584474885845,0.10490991170948025,0.9992389649923896,0.8525494672754946,0.14745053272450534
3877,YLL049W YIL063C,0.0,NA,2.835102095918975e-19,2626,22404,3876,2,0.22492043724920438,0.10491410307630843,0.9992389649923896,0.8525114155251141,0.14748858447488583
3878,YBL032W YKL040C,0.0,NA,2.8400269224909627e-19,2626,22403,3877,2,0.22495502974955028,0.10491829477805745,0.9992389649923896,0.8524733637747336,0.14752663622526635
3879,YEL060C YFR024C-A,0.0,NA,2.8438539252937276e-19,2626,22402,3878,2,0.22498962224989622,0.10492248681476746,0.9992389649923896,0.8524353120243531,0.14756468797564687
3880,YKL011C YJL051W,0.0,NA,2.850827316351491e-19,2626,22401,3879,2,0.22502421475024215,0.1049266791864786,0.9992389649923896,0.8523972602739726,0.1476027397260274
3881,YNL155W YML028W,0.0,NA,2.8749626371681984e-19,2626,22400,3880,2,0.22505880725058808,0.10493087189323104,0.9992389649923896,0.852359208523592,0.1476407914764079
3882,YGR264C YMR177W,0.0,NA,2.8855213391934964e-19,2626,22399,3881,2,0.225093399750934,0.10493506493506494,0.9992389649923896,0.8523211567732115,0.14767884322678843
3883,YLR193C YCR097W,0.0,NA,2.8924975736846155e-19,2626,22398,3882,2,0.2251279922512799,0.10493925831202046,0.9992389649923896,0.852283105022831,0.14771689497716894
3884,YCR041W YGR132C,0.0,NA,2.9010283907394514e-19,2626,22397,3883,2,0.22516258475162584,0.1049434520241378,0.9992389649923896,0.8522450532724505,0.14775494672754946
3885,YCR069W YNL030W,0.0,NA,2.9041176518333955e-19,2626,22396,3884,2,0.22519717725197178,0.10494764607145712,0.9992389649923896,0.85220700152207,0.14779299847792998
3886,YLR304C YLR042C,0.0,NA,2.9091735348336845e-19,2626,22395,3885,2,0.2252317697523177,0.10495184045401862,0.9992389649923896,0.8521689497716894,0.1478310502283105
3887,YKL207W YIR038C,0.0,NA,2.911416228269469e-19,2626,22394,3886,2,0.2252663622526636,0.10495603517186251,0.9992389649923896,0.852130898021309,0.14786910197869102
3888,YPR102C YMR316W,0.0,NA,2.9134048221608347e-19,2626,22393,3887,2,0.22530095475300954,0.10496023022502898,0.9992389649923896,0.8520928462709285,0.14790715372907154
3889,YHR030C YOR127W,0.0,NA,2.9282795975260695e-19,2626,22392,3888,2,0.22533554725335547,0.10496442561355823,0.9992389649923896,0.852054794520548,0.14794520547945206
3890,YKL164C YJR125C,0.0,NA,2.933680052950275e-19,2626,22391,3889,2,0.2253701397537014,0.1049686213374905,0.9992389649923896,0.8520167427701675,0.14798325722983258
3891,YBR168W YDL197C,0.0,NA,2.935706128463147e-19,2626,22390,3890,2,0.22540473225404734,0.10497281739686601,0.9992389649923896,0.851978691019787,0.1480213089802131
3892,YNR009W YJL023C,0.0,NA,2.9363670974713653e-19,2626,22389,3891,2,0.22543932475439324,0.10497701379172497,0.9992389649923896,0.8519406392694064,0.14805936073059361
3893,YDR408C YCL001W,0.0,NA,2.9367925784989473e-19,2626,22388,3892,2,0.22547391725473917,0.10498121052210763,0.9992389649923896,0.8519025875190259,0.14809741248097413
3894,YLR431C YMR129W,0.0,NA,2.939964816148088e-19,2626,22387,3893,2,0.2255085097550851,0.1049854075880542,0.9992389649923896,0.8518645357686454,0.14813546423135465
3895,YNL241C YLR254C,0.0,NA,2.9478819685859863e-19,2626,22386,3894,2,0.22554310225543103,0.104989604989605,0.9992389649923896,0.8518264840182649,0.14817351598173517
3896,YFR049W YOR095C,0.0,NA,2.951257640967027e-19,2626,22385,3895,2,0.22557769475577694,0.10499380272680021,0.9992389649923896,0.8517884322678844,0.1482115677321157
3897,YPR073C YHL032C,0.0,NA,2.9553131524140095e-19,2626,22384,3896,2,0.22561228725612287,0.10499800079968012,0.9992389649923896,0.8517503805175038,0.14824961948249618
3898,YLR319C YGL196W,0.0,NA,2.9569822477937767e-19,2626,22383,3897,2,0.2256468797564688,0.10500219920828502,0.9992389649923896,0.8517123287671233,0.1482876712328767
3899,YBR086C YMR104C,0.0,NA,2.9616896809610277e-19,2626,22382,3898,2,0.22568147225681473,0.10500639795265515,0.9992389649923896,0.8516742770167428,0.14832572298325722
3900,YLR083C YJL042W,0.0,NA,2.9645721469018336e-19,2626,22381,3899,2,0.22571606475716063,0.1050105970328308,0.9992389649923896,0.8516362252663623,0.14836377473363774
3901,YOR179C YJL002C,0.0,NA,2.9685782860060045e-19,2626,22380,3900,2,0.22575065725750657,0.10501479644885228,0.9992389649923896,0.8515981735159818,0.14840182648401826
3902,YER049W YOR113W,0.0,NA,2.9712632625755633e-19,2626,22379,3901,2,0.2257852497578525,0.10501899620075984,0.9992389649923896,0.8515601217656013,0.14843987823439878
3903,YGR186W YDL120W,0.0,NA,2.9722721644289366e-19,2626,22378,3902,2,0.22581984225819843,0.10502319628859383,0.9992389649923896,0.8515220700152207,0.1484779299847793
3904,YLR461W YNL071W,0.0,NA,2.9809244736362412e-19,2626,22377,3903,2,0.22585443475854436,0.10502739671239451,0.9992389649923896,0.8514840182648402,0.1485159817351598
3905,YLL062C YGR274C,0.0,NA,2.983370343309984e-19,2626,22376,3904,2,0.22588902725889026,0.10503159747220223,0.9992389649923896,0.8514459665144597,0.14855403348554033
3906,YKR094C YER053C,0.0,NA,2.984565619295123e-19,2626,22375,3905,2,0.2259236197592362,0.10503579856805728,0.9992389649923896,0.8514079147640792,0.14859208523592085
3907,YKR023W YBR145W,0.0,NA,3.005221353166338e-19,2626,22374,3906,2,0.22595821225958213,0.10504,0.9992389649923896,0.8513698630136987,0.14863013698630137
3908,YLR388W YPL033C,0.0,NA,3.037075561567872e-19,2626,22373,3907,2,0.22599280475992806,0.10504420176807072,0.9992389649923896,0.8513318112633181,0.1486681887366819
3909,YER009W YLR131C,0.0,NA,3.0400890839369794e-19,2626,22372,3908,2,0.22602739726027396,0.10504840387230978,0.9992389649923896,0.8512937595129376,0.1487062404870624
3910,YLR283W YHR009C,0.0,NA,3.053373604574581e-19,2626,22371,3909,2,0.2260619897606199,0.10505260631275753,0.9992389649923896,0.8512557077625571,0.14874429223744293
3911,YOL117W YNL238W,0.0,NA,3.059214533674971e-19,2626,22370,3910,2,0.22609658226096582,0.1050568090894543,0.9992389649923896,0.8512176560121766,0.14878234398782345
3912,YCR069W YKR062W,0.0,NA,3.065148779088215e-19,2626,22369,3911,2,0.22613117476131175,0.10506101220244049,0.9992389649923896,0.8511796042617961,0.14882039573820396
3913,YIL097W YOL041C,0.0,NA,3.067885971433941e-19,2626,22368,3912,2,0.22616576726165769,0.10506521565175642,0.9992389649923896,0.8511415525114155,0.14885844748858448
3914,YLR099C YLR323C,0.0,NA,3.0869506750956984e-19,2626,22367,3913,2,0.2262003597620036,0.10506941943744248,0.9992389649923896,0.851103500761035,0.148896499238965
3915,YLR100W YPL046C,0.0,NA,3.088010500255532e-19,2626,22366,3914,2,0.22623495226234952,0.10507362355953906,0.9992389649923896,0.8510654490106545,0.14893455098934552
3916,YHL035C YLR052W,0.0,NA,3.0955355173842917e-19,2626,22365,3915,2,0.22626954476269545,0.10507782801808652,0.9992389649923896,0.851027397260274,0.14897260273972604
3917,YLR284C YGR036C,0.0,NA,3.108137097028654e-19,2626,22364,3916,2,0.22630413726304138,0.10508203281312525,0.9992389649923896,0.8509893455098935,0.14901065449010653
3918,YDR513W YMR098C,0.0,NA,3.122314197245989e-19,2626,22363,3917,2,0.2263387297633873,0.10508623794469567,0.9992389649923896,0.850951293759513,0.14904870624048705
3919,YNL130C YDR049W,0.0,NA,3.1290151356894926e-19,2626,22362,3918,2,0.22637332226373322,0.10509044341283816,0.9992389649923896,0.8509132420091324,0.14908675799086757
3920,YJR085C YOR359W,0.0,NA,3.1297792437803385e-19,2626,22361,3919,2,0.22640791476407915,0.10509464921759315,0.9992389649923896,0.8508751902587519,0.1491248097412481
3921,YMR145C YNL071W,0.0,NA,3.143695265116836e-19,2626,22360,3920,2,0.22644250726442508,0.10509885535900104,0.9992389649923896,0.8508371385083714,0.1491628614916286
3922,YNL122C YCR047C,0.0,NA,3.15932380881526e-19,2626,22359,3921,2,0.22647709976477098,0.10510306183710226,0.9992389649923896,0.8507990867579909,0.14920091324200913
3923,YGR155W YJL136C,0.0,NA,3.174339980366453e-19,2626,22358,3922,2,0.22651169226511692,0.10510726865193724,0.9992389649923896,0.8507610350076104,0.14923896499238964
3924,YAL039C YPL145C,0.0,NA,3.180776479507881e-19,2626,22357,3923,2,0.22654628476546285,0.1051114758035464,0.9992389649923896,0.8507229832572298,0.14927701674277016
3925,YHR071W YDR202C,0.0,NA,3.186144106201526e-19,2626,22356,3924,2,0.22658087726580878,0.10511568329197021,0.9992389649923896,0.8506849315068493,0.14931506849315068
3926,YER017C YDL024C,0.0,NA,3.2011165922766187e-19,2626,22355,3925,2,0.2266154697661547,0.1051198911172491,0.9992389649923896,0.8506468797564688,0.1493531202435312
3927,YLR226W YOR085W,0.0,NA,3.202044844020268e-19,2626,22354,3926,2,0.2266500622665006,0.10512409927942354,0.9992389649923896,0.8506088280060883,0.14939117199391172
3928,YIL098C YLR214W,0.0,NA,3.208133410316541e-19,2626,22353,3927,2,0.22668465476684654,0.10512830777853396,0.9992389649923896,0.8505707762557078,0.14942922374429224
3929,YNL039W YHR051W,0.0,NA,3.2408155748124527e-19,2626,22352,3928,2,0.22671924726719248,0.10513251661462086,0.9992389649923896,0.8505327245053272,0.14946727549467276
3930,YLR258W YFL026W,0.0,NA,3.245689995065863e-19,2626,22351,3929,2,0.2267538397675384,0.1051367257877247,0.9992389649923896,0.8504946727549467,0.14950532724505328
3931,YER110C YNL200C,0.0,NA,3.262547677455752e-19,2626,22350,3930,2,0.2267884322678843,0.10514093529788597,0.9992389649923896,0.8504566210045662,0.1495433789954338
3932,YNR034W YFL018C,0.0,NA,3.265162343673244e-19,2626,22349,3931,2,0.22682302476823024,0.10514514514514514,0.9992389649923896,0.8504185692541857,0.14958143074581431
3933,YJL098W YMR074C,0.0,NA,3.29148659118592e-19,2626,22348,3932,2,0.22685761726857617,0.10514935532954273,0.9992389649923896,0.8503805175038052,0.14961948249619483
3934,YBL063W YBR036C,0.0,NA,3.2966890402509955e-19,2626,22347,3933,2,0.2268922097689221,0.10515356585111921,0.9992389649923896,0.8503424657534246,0.14965753424657535
3935,YOR128C YBR177C,0.0,NA,3.29758187832467e-19,2626,22346,3934,2,0.22692680226926804,0.10515777670991511,0.9992389649923896,0.8503044140030441,0.14969558599695587
3936,YLR431C YDR342C,0.0,NA,3.299607953837542e-19,2626,22345,3935,2,0.22696139476961394,0.10516198790597092,0.9992389649923896,0.8502663622526636,0.1497336377473364
3937,YDR369C YJL174W,0.0,NA,3.3090365203509394e-19,2626,22344,3936,2,0.22699598726995987,0.10516619943932719,0.9992389649923896,0.8502283105022831,0.14977168949771688
3938,YOR036W YIL153W,0.0,NA,3.3158977250381254e-19,2626,22343,3937,2,0.2270305797703058,0.10517041131002443,0.9992389649923896,0.8501902587519026,0.1498097412480974
3939,YBR158W YML116W,0.0,NA,3.3428609695739984e-19,2626,22342,3938,2,0.22706517227065173,0.10517462351810317,0.9992389649923896,0.850152207001522,0.14984779299847792
3940,YKL026C YBR205W,0.0,NA,3.346586901245667e-19,2626,22341,3939,2,0.22709976477099764,0.10517883606360395,0.9992389649923896,0.8501141552511415,0.14988584474885844
3941,YLR273C YHR183W,0.0,NA,3.3841757977376665e-19,2626,22340,3940,2,0.22713435727134357,0.10518304894656733,0.9992389649923896,0.850076103500761,0.14992389649923896
3942,YOR060C YLR107W,0.0,NA,3.401129639873765e-19,2626,22339,3941,2,0.2271689497716895,0.10518726216703385,0.9992389649923896,0.8500380517503805,0.14996194824961948
3943,YDL238C YDL022W,0.0,NA,3.407011928004783e-19,2626,22338,3942,2,0.22720354227203543,0.10519147572504406,0.9992389649923896,0.85,0.15
3944,YER156C YLR392C,0.0,NA,3.4104059534556644e-19,2626,22337,3943,2,0.22723813477238133,0.10519568962063855,0.9992389649923896,0.8499619482496195,0.1500380517503805
3945,YLR107W YEL030W,0.0,NA,3.4255304339683137e-19,2626,22336,3944,2,0.22727272727272727,0.10519990385385787,0.9992389649923896,0.8499238964992389,0.15007610350076103
3946,YOL067C YOL048C,0.0,NA,3.4445044062566316e-19,2626,22335,3945,2,0.2273073197730732,0.1052041184247426,0.9992389649923896,0.8498858447488584,0.15011415525114155
3947,YDR380W YML007W,0.0,NA,3.447659324811697e-19,2626,22334,3946,2,0.22734191227341913,0.10520833333333333,0.9992389649923896,0.8498477929984779,0.15015220700152207
3948,YLR170C YIL039W,0.0,NA,3.448040603375296e-19,2626,22333,3947,2,0.22737650477376506,0.10521254857967066,0.9992389649923896,0.8498097412480974,0.1501902587519026
3949,YER144C YGL006W,0.0,NA,3.4603609416113903e-19,2626,22332,3948,2,0.22741109727411096,0.10521676416379518,0.9992389649923896,0.8497716894977169,0.1502283105022831
3950,YDR261C YPL269W,0.0,NA,3.4639136823423056e-19,2626,22331,3949,2,0.2274456897744569,0.10522098008574748,0.9992389649923896,0.8497336377473363,0.15026636225266363
3951,YGL128C YER072W,0.0,NA,3.4691634357986616e-19,2626,22330,3950,2,0.22748028227480283,0.1052251963455682,0.9992389649923896,0.8496955859969558,0.15030441400304415
3952,YNL194C YLR006C,0.0,NA,3.483618675496967e-19,2626,22329,3951,2,0.22751487477514876,0.10522941294329793,0.9992389649923896,0.8496575342465753,0.15034246575342466
3953,YPL139C YGR253C,0.0,NA,3.500443012168413e-19,2626,22328,3952,2,0.22754946727549466,0.10523362987897732,0.9992389649923896,0.8496194824961948,0.15038051750380518
3954,YGL085W YPR144C,0.0,NA,3.507861788287248e-19,2626,22327,3953,2,0.2275840597758406,0.10523784715264697,0.9992389649923896,0.8495814307458143,0.1504185692541857
3955,YDR492W YJL121C,0.0,NA,3.5214164350936364e-19,2626,22326,3954,2,0.22761865227618652,0.10524206476434755,0.9992389649923896,0.8495433789954338,0.15045662100456622
3956,YDR504C YDL212W,0.0,NA,3.526605442473758e-19,2626,22325,3955,2,0.22765324477653245,0.10524628271411968,0.9992389649923896,0.8495053272450532,0.15049467275494674
3957,YDL184C YMR150C,0.0,NA,3.5273186272581437e-19,2626,22324,3956,2,0.22768783727687839,0.105250501002004,0.9992389649923896,0.8494672754946727,0.15053272450532726
3958,YJR155W YPL079W,0.0,NA,3.5368312043025035e-19,2626,22323,3957,2,0.2277224297772243,0.1052547196280412,0.9992389649923896,0.8494292237442922,0.15057077625570775
3959,YOR322C YKR053C,0.0,NA,3.5538313168541167e-19,2626,22322,3958,2,0.22775702227757022,0.10525893859227192,0.9992389649923896,0.8493911719939117,0.15060882800608827
3960,YPR079W YPL001W,0.0,NA,3.572684313977849e-19,2626,22321,3959,2,0.22779161477791615,0.10526315789473684,0.9992389649923896,0.8493531202435312,0.1506468797564688
3961,YDR158W YDR222W,0.0,NA,3.59125374324784e-19,2626,22320,3960,2,0.22782620727826208,0.10526737753547663,0.9992389649923896,0.8493150684931506,0.1506849315068493
3962,YPR175W YDR337W,0.0,NA,3.5960105487579027e-19,2626,22319,3961,2,0.227860799778608,0.10527159751453197,0.9992389649923896,0.8492770167427701,0.15072298325722983
3963,YLR239C YPL237W,0.0,NA,3.612041050535239e-19,2626,22318,3962,2,0.22789539227895392,0.10527581783194355,0.9992389649923896,0.8492389649923896,0.15076103500761034
3964,YGL068W YLR336C,0.0,NA,3.619351517692618e-19,2626,22317,3963,2,0.22792998477929985,0.10528003848775208,0.9992389649923896,0.8492009132420091,0.15079908675799086
3965,YBL007C YOR174W,0.0,NA,3.652639333493283e-19,2626,22316,3964,2,0.22796457727964578,0.10528425948199824,0.9992389649923896,0.8491628614916286,0.15083713850837138
3966,YBR273C YPL194W,0.0,NA,3.6558736096883654e-19,2626,22315,3965,2,0.2279991697799917,0.10528848081472275,0.9992389649923896,0.849124809741248,0.1508751902587519
3967,YJL034W YNL236W,0.0,NA,3.66446051992849e-19,2626,22314,3966,2,0.22803376228033762,0.10529270248596632,0.9992389649923896,0.8490867579908675,0.15091324200913242
3968,YDL246C YBR149W,0.0,NA,3.6646564583360885e-19,2626,22313,3967,2,0.22806835478068355,0.10529692449576968,0.9992389649923896,0.8490487062404871,0.15095129375951294
3969,YER070W YLR070C,0.0,NA,3.665495012682064e-19,2626,22312,3968,2,0.22810294728102948,0.10530114684417355,0.9992389649923896,0.8490106544901066,0.15098934550989346
3970,YOR281C YER087C-A,0.0,NA,3.6778065621241503e-19,2626,22311,3969,2,0.2281375397813754,0.10530536953121868,0.9992389649923896,0.8489726027397261,0.15102739726027398
3971,YOL053W YAL029C,0.0,NA,3.7065952908743513e-19,2626,22310,3970,2,0.2281721322817213,0.10530959255694577,0.9992389649923896,0.8489345509893456,0.1510654490106545
3972,YDR091C YPR198W,0.0,NA,3.7160812430427446e-19,2626,22309,3971,2,0.22820672478206724,0.10531381592139563,0.9992389649923896,0.848896499238965,0.15110350076103501
3973,YMR092C YOL028C,0.0,NA,3.7230052617576963e-19,2626,22308,3972,2,0.22824131728241318,0.10531803962460896,0.9992389649923896,0.8488584474885845,0.15114155251141553
3974,YCL057W YHL033C,0.0,NA,3.727324954012813e-19,2626,22307,3973,2,0.2282759097827591,0.10532226366662656,0.9992389649923896,0.848820395738204,0.15117960426179605
3975,YOR253W YLL052C,0.0,NA,3.742827094173881e-19,2626,22306,3974,2,0.228310502283105,0.10532648804748918,0.9992389649923896,0.8487823439878235,0.15121765601217657
3976,YDR113C YNR071C,0.0,NA,3.7500015935180714e-19,2626,22305,3975,2,0.22834509478345094,0.10533071276723757,0.9992389649923896,0.848744292237443,0.1512557077625571
3977,YKL003C YML063W,0.0,NA,3.751203331851746e-19,2626,22304,3976,2,0.22837968728379687,0.10533493782591255,0.9992389649923896,0.8487062404870624,0.1512937595129376
3978,YPL203W YLR314C,0.0,NA,3.7530639712421076e-19,2626,22303,3977,2,0.2284142797841428,0.1053391632235549,0.9992389649923896,0.8486681887366819,0.1513318112633181
3979,YMR193W YDR542W,0.0,NA,3.7633145484892296e-19,2626,22302,3978,2,0.22844887228448874,0.1053433889602054,0.9992389649923896,0.8486301369863014,0.15136986301369862
3980,YIL034C YAL028W,0.0,NA,3.779009525130599e-19,2626,22301,3979,2,0.22848346478483464,0.10534761503590484,0.9992389649923896,0.8485920852359209,0.15140791476407914
3981,YAR033W YKL209C,0.0,NA,3.7837552154011806e-19,2626,22300,3980,2,0.22851805728518057,0.10535184145069405,0.9992389649923896,0.8485540334855404,0.15144596651445966
3982,YDL025C YLR154C,0.0,NA,3.783957357663373e-19,2626,22299,3981,2,0.2285526497855265,0.10535606820461384,0.9992389649923896,0.8485159817351599,0.15148401826484018
3983,YMR269W YMR071C,0.0,NA,3.805177900796597e-19,2626,22298,3982,2,0.22858724228587243,0.10536029529770502,0.9992389649923896,0.8484779299847793,0.1515220700152207
3984,YIR003W YLR102C,0.0,NA,3.8138534744586296e-19,2626,22297,3983,2,0.22862183478621834,0.10536452273000843,0.9992389649923896,0.8484398782343988,0.1515601217656012
3985,YPR143W YLR153C,0.0,NA,3.820682625897079e-19,2626,22296,3984,2,0.22865642728656427,0.10536875050156488,0.9992389649923896,0.8484018264840183,0.15159817351598173
3986,YGR026W YBR019C,0.0,NA,3.833691075005241e-19,2626,22295,3985,2,0.2286910197869102,0.10537297861241524,0.9992389649923896,0.8483637747336378,0.15163622526636225
