,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
367,YAR028W YBR176W,0.0,NA,2.4090297634460068e-20,270,2662,338,30,0.18424242424242424,0.09208731241473397,0.9,0.8873333333333333,0.11266666666666666
368,YBR222C YLR409C,0.0,NA,2.414375095037204e-20,270,2661,339,30,0.18454545454545454,0.09211873080859775,0.9,0.887,0.113
369,YIL071C YLR410W,0.0,NA,2.4160889098688373e-20,270,2660,340,30,0.18484848484848485,0.09215017064846416,0.9,0.8866666666666667,0.11333333333333333
370,YDL113C YGL017W,0.0,NA,2.442508767828097e-20,270,2659,341,30,0.18515151515151515,0.09218163195629908,0.9,0.8863333333333333,0.11366666666666667
371,YOL087C YIL131C,0.0,NA,2.4452124528966662e-20,270,2658,342,30,0.18545454545454546,0.09221311475409837,0.9,0.886,0.114
372,YDR223W YGR090W,0.0,NA,2.5427252533305907e-20,270,2657,343,30,0.18575757575757576,0.09224461906388794,0.9,0.8856666666666667,0.11433333333333333
373,YLR086W YCL027W,0.0,NA,2.7241710365445053e-20,270,2656,344,30,0.18606060606060607,0.09227614490772386,0.9,0.8853333333333333,0.11466666666666667
374,YJR031C YHL028W,0.0,NA,2.75438025412631e-20,270,2655,345,30,0.18636363636363637,0.09230769230769231,0.9,0.885,0.115
375,YKL060C YNL095C,0.0,NA,2.79826800173593e-20,270,2654,346,30,0.18666666666666668,0.09233926128590972,0.9,0.8846666666666667,0.11533333333333333
376,YCL045C YBR186W,0.0,NA,2.8509018918535915e-20,270,2653,347,30,0.18696969696969698,0.09237085186452275,0.9,0.8843333333333333,0.11566666666666667
377,YMR276W YML029W,0.0,NA,2.873009586193778e-20,270,2652,348,30,0.18727272727272729,0.09240246406570841,0.9,0.884,0.116
378,YGR002C YCL064C,0.0,NA,2.9135588845499227e-20,270,2651,349,30,0.18757575757575756,0.09243409791167409,0.9,0.8836666666666667,0.11633333333333333
379,YKL080W YHR082C,0.0,NA,3.0138529182348434e-20,270,2650,350,30,0.18787878787878787,0.09246575342465753,0.9,0.8833333333333333,0.11666666666666667
380,YGL184C YLR186W,0.0,NA,3.0285705939071785e-20,270,2649,351,30,0.18818181818181817,0.09249743062692703,0.9,0.883,0.117
381,YEL012W YDR520C,0.0,NA,3.040493626955306e-20,270,2648,352,30,0.18848484848484848,0.09252912954078135,0.9,0.8826666666666667,0.11733333333333333
382,YAL003W YJR138W,0.0,NA,3.080714314888417e-20,270,2647,353,30,0.18878787878787878,0.09256085018854988,0.9,0.8823333333333333,0.11766666666666667
383,YDL240W YDL203C,0.0,NA,3.083300869889779e-20,270,2646,354,30,0.1890909090909091,0.09259259259259259,0.9,0.882,0.118
384,YJL073W YLL053C,0.0,NA,3.1386728570819614e-20,270,2645,355,30,0.1893939393939394,0.09262435677530018,0.9,0.8816666666666667,0.11833333333333333
385,YBR056W YCL008C,0.0,NA,3.3002231694181283e-20,270,2644,356,30,0.1896969696969697,0.09265614275909403,0.9,0.8813333333333333,0.11866666666666667
386,YKL171W YOR065W,0.0,NA,3.499012442073094e-20,270,2643,357,30,0.19,0.09268795056642637,0.9,0.881,0.119
387,YJR100C YJL109C,0.0,NA,3.564677658012733e-20,270,2642,358,30,0.1903030303030303,0.09271978021978022,0.9,0.8806666666666667,0.11933333333333333
388,YGR016W YER041W,0.0,NA,3.5743046186261724e-20,270,2641,359,30,0.1906060606060606,0.09275163174166953,0.9,0.8803333333333333,0.11966666666666667
389,YKR102W YKR062W,0.0,NA,3.721186046021448e-20,270,2640,360,30,0.19090909090909092,0.09278350515463918,0.9,0.88,0.12
390,YKL029C YNL100W,0.0,NA,3.950678905921189e-20,270,2639,361,30,0.19121212121212122,0.09281540048126503,0.9,0.8796666666666667,0.12033333333333333
391,YKR093W YJL033W,0.0,NA,4.0249122266667145e-20,270,2638,362,30,0.19151515151515153,0.09284731774415406,0.9,0.8793333333333333,0.12066666666666667
392,YDR277C YPR058W,0.0,NA,4.049151849788786e-20,270,2637,363,30,0.1918181818181818,0.09287925696594428,0.9,0.879,0.121
393,YLL048C YLR362W,0.0,NA,4.0755579752574076e-20,270,2636,364,30,0.1921212121212121,0.0929112181693049,0.9,0.8786666666666667,0.12133333333333333
394,YGL198W YMR044W,0.0,NA,4.1587006128114973e-20,270,2635,365,30,0.19242424242424241,0.09294320137693632,0.9,0.8783333333333333,0.12166666666666667
395,YBR271W YDL231C,0.0,NA,4.498978159891378e-20,270,2634,366,30,0.19272727272727272,0.09297520661157024,0.9,0.878,0.122
396,YOR027W YAL003W,0.0,NA,4.7606312203958125e-20,270,2633,367,30,0.19303030303030302,0.09300723389596968,0.9,0.8776666666666667,0.12233333333333334
397,YIL088C YLR164W,0.0,NA,4.761175996377361e-20,270,2632,368,30,0.19333333333333333,0.09303928325292901,0.9,0.8773333333333333,0.12266666666666666
398,YNL194C YMR112C,0.0,NA,5.1300038761699654e-20,270,2631,369,30,0.19363636363636363,0.09307135470527404,0.9,0.877,0.123
399,YPL128C YJL136C,0.0,NA,5.132783332275114e-20,270,2630,370,30,0.19393939393939394,0.09310344827586207,0.9,0.8766666666666667,0.12333333333333334
400,YFL049W YPR023C,0.0,NA,5.218129307562407e-20,270,2629,371,30,0.19424242424242424,0.09313556398758192,0.9,0.8763333333333333,0.12366666666666666
401,YJL096W YKR101W,0.0,NA,5.349480418956999e-20,270,2628,372,30,0.19454545454545455,0.09316770186335403,0.9,0.876,0.124
402,YOR159C YGR098C,0.0,NA,5.480540078432637e-20,270,2627,373,30,0.19484848484848485,0.09319986192613049,0.9,0.8756666666666667,0.12433333333333334
403,YJR125C YJL084C,0.0,NA,5.567610531426647e-20,270,2626,374,30,0.19515151515151516,0.09323204419889503,0.9,0.8753333333333333,0.12466666666666666
404,YDL069C YMR273C,0.0,NA,5.686287038638425e-20,270,2625,375,30,0.19545454545454546,0.09326424870466321,0.9,0.875,0.125
405,YPL076W YBR110W,1.0,NA,5.728612190372144e-20,269,2625,375,31,0.19515151515151516,0.09295093296475467,0.8966666666666666,0.875,0.125
406,YMR271C YNR059W,1.0,NA,5.966478961504277e-20,268,2625,375,32,0.19484848484848485,0.0926374006221915,0.8933333333333333,0.875,0.125
407,YPR179C YDR054C,0.0,NA,6.128578573465968e-20,268,2624,376,32,0.19515151515151516,0.09266943291839558,0.8933333333333333,0.8746666666666667,0.12533333333333332
408,YIL009W YOR124C,0.0,NA,6.422621894182962e-20,268,2623,377,32,0.19545454545454546,0.09270148737461086,0.8933333333333333,0.8743333333333333,0.12566666666666668
409,YBR082C YJL109C,0.0,NA,6.534722315524944e-20,268,2622,378,32,0.19575757575757577,0.09273356401384084,0.8933333333333333,0.874,0.126
410,YLR056W YPR045C,0.0,NA,6.661473527231917e-20,268,2621,379,32,0.19606060606060607,0.0927656628591208,0.8933333333333333,0.8736666666666667,0.12633333333333333
411,YDR120C YDR134C,0.0,NA,6.913847624591553e-20,268,2620,380,32,0.19636363636363635,0.09279778393351801,0.8933333333333333,0.8733333333333333,0.12666666666666668
412,YPL112C YIL038C,0.0,NA,6.97105168759357e-20,268,2619,381,32,0.19666666666666666,0.09282992726013163,0.8933333333333333,0.873,0.127
413,YJR059W YKL063C,0.0,NA,7.145600367774183e-20,268,2618,382,32,0.19696969696969696,0.09286209286209286,0.8933333333333333,0.8726666666666667,0.12733333333333333
414,YEL019C YPL160W,0.0,NA,7.552153822730314e-20,268,2617,383,32,0.19727272727272727,0.09289428076256499,0.8933333333333333,0.8723333333333333,0.12766666666666668
415,YDR120C YDL179W,0.0,NA,7.706543206654215e-20,268,2616,384,32,0.19757575757575757,0.09292649098474341,0.8933333333333333,0.872,0.128
416,YBR132C YBR158W,0.0,NA,7.897488803774132e-20,268,2615,385,32,0.19787878787878788,0.09295872355185571,0.8933333333333333,0.8716666666666667,0.12833333333333333
417,YJL158C YGL093W,0.0,NA,8.007731299912137e-20,268,2614,386,32,0.19818181818181818,0.09299097848716169,0.8933333333333333,0.8713333333333333,0.12866666666666668
418,YMR291W YJL049W,0.0,NA,8.230906567883504e-20,268,2613,387,32,0.1984848484848485,0.09302325581395349,0.8933333333333333,0.871,0.129
419,YKL095W YLR079W,0.0,NA,8.486224911235946e-20,268,2612,388,32,0.1987878787878788,0.09305555555555556,0.8933333333333333,0.8706666666666667,0.12933333333333333
420,YNL223W YKL180W,0.0,NA,8.533099556338707e-20,268,2611,389,32,0.1990909090909091,0.09308787773532476,0.8933333333333333,0.8703333333333333,0.12966666666666668
421,YOL073C YGR133W,0.0,NA,8.597991875393492e-20,268,2610,390,32,0.1993939393939394,0.09312022237665045,0.8933333333333333,0.87,0.13
422,YIL045W YOR381W,0.0,NA,8.696887133737889e-20,268,2609,391,32,0.1996969696969697,0.09315258950295446,0.8933333333333333,0.8696666666666667,0.13033333333333333
423,YIL156W YMR232W,0.0,NA,8.742523592861234e-20,268,2608,392,32,0.2,0.09318497913769123,0.8933333333333333,0.8693333333333333,0.13066666666666665
424,YLR115W YKL204W,0.0,NA,8.932724081195e-20,268,2607,393,32,0.20030303030303032,0.09321739130434782,0.8933333333333333,0.869,0.131
425,YPR127W YCR089W,0.0,NA,9.065886588884112e-20,268,2606,394,32,0.2006060606060606,0.09324982602644398,0.8933333333333333,0.8686666666666667,0.13133333333333333
426,YPL282C YKR028W,0.0,NA,9.071906266544996e-20,268,2605,395,32,0.2009090909090909,0.09328228332753219,0.8933333333333333,0.8683333333333333,0.13166666666666665
427,YLR114C YJL099W,0.0,NA,9.28360440351719e-20,268,2604,396,32,0.2012121212121212,0.09331476323119778,0.8933333333333333,0.868,0.132
428,YBL087C YLL022C,0.0,NA,9.364058057845629e-20,268,2603,397,32,0.2015151515151515,0.09334726576105887,0.8933333333333333,0.8676666666666667,0.13233333333333333
429,YDL229W YMR309C,0.0,NA,9.521830481227902e-20,268,2602,398,32,0.2018181818181818,0.09337979094076655,0.8933333333333333,0.8673333333333333,0.13266666666666665
430,YPR185W YLR410W,0.0,NA,9.86667497001787e-20,268,2601,399,32,0.20212121212121212,0.09341233879400487,0.8933333333333333,0.867,0.133
431,YOR018W YGL192W,0.0,NA,1.0011774081687035e-19,268,2600,400,32,0.20242424242424242,0.09344490934449093,0.8933333333333333,0.8666666666666667,0.13333333333333333
432,YOR027W YBR168W,0.0,NA,1.0431069995485604e-19,268,2599,401,32,0.20272727272727273,0.09347750261597489,0.8933333333333333,0.8663333333333333,0.13366666666666666
433,YOL086C YGL224C,0.0,NA,1.0446480111803525e-19,268,2598,402,32,0.20303030303030303,0.09351011863224006,0.8933333333333333,0.866,0.134
434,YDL052C YMR002W,0.0,NA,1.052532141017234e-19,268,2597,403,32,0.20333333333333334,0.09354275741710297,0.8933333333333333,0.8656666666666667,0.13433333333333333
435,YHR106W YNR011C,0.0,NA,1.0577890030569791e-19,268,2596,404,32,0.20363636363636364,0.0935754189944134,0.8933333333333333,0.8653333333333333,0.13466666666666666
436,YOR243C YDR202C,0.0,NA,1.0898814136255345e-19,268,2595,405,32,0.20393939393939395,0.09360810338805449,0.8933333333333333,0.865,0.135
437,YJL117W YLR272C,0.0,NA,1.097114591094428e-19,268,2594,406,32,0.20424242424242425,0.0936408106219427,0.8933333333333333,0.8646666666666667,0.13533333333333333
438,YPL061W YJR160C,0.0,NA,1.108963565628338e-19,268,2593,407,32,0.20454545454545456,0.09367354072002797,0.8933333333333333,0.8643333333333333,0.13566666666666666
439,YLR052W YPR135W,0.0,NA,1.1283667671063884e-19,268,2592,408,32,0.20484848484848484,0.0937062937062937,0.8933333333333333,0.864,0.136
440,YDR131C YNR066C,0.0,NA,1.1523437603839743e-19,268,2591,409,32,0.20515151515151514,0.0937390696047569,0.8933333333333333,0.8636666666666667,0.13633333333333333
441,YIL038C YLR410W,0.0,NA,1.1526163422452047e-19,268,2590,410,32,0.20545454545454545,0.09377186843946816,0.8933333333333333,0.8633333333333333,0.13666666666666666
442,YOR020C YJL104W,0.0,NA,1.1548476619475665e-19,268,2589,411,32,0.20575757575757575,0.09380469023451173,0.8933333333333333,0.863,0.137
443,YPL065W YOR288C,0.0,NA,1.2027358617946462e-19,268,2588,412,32,0.20606060606060606,0.0938375350140056,0.8933333333333333,0.8626666666666667,0.13733333333333334
444,YOR275C YJL011C,0.0,NA,1.243577904539452e-19,268,2587,413,32,0.20636363636363636,0.09387040280210157,0.8933333333333333,0.8623333333333333,0.13766666666666666
445,YDL098C YGL162W,0.0,NA,1.2853263562898568e-19,268,2586,414,32,0.20666666666666667,0.09390329362298529,0.8933333333333333,0.862,0.138
446,YCL075W YNL320W,0.0,NA,1.3121979647234955e-19,268,2585,415,32,0.20696969696969697,0.09393620750087626,0.8933333333333333,0.8616666666666667,0.13833333333333334
447,YDR307W YMR306W,1.0,NA,1.389016548000676e-19,267,2585,415,33,0.20666666666666667,0.09361851332398317,0.89,0.8616666666666667,0.13833333333333334
448,YBR233W YGR089W,0.0,NA,1.3947189243484633e-19,267,2584,416,33,0.20696969696969697,0.09365135040336724,0.89,0.8613333333333333,0.13866666666666666
449,YDL145C YPL047W,0.0,NA,1.3993554009287937e-19,267,2583,417,33,0.20727272727272728,0.09368421052631579,0.89,0.861,0.139
450,YOR391C YOR246C,0.0,NA,1.4262859459810768e-19,267,2582,418,33,0.20757575757575758,0.09371709371709372,0.89,0.8606666666666667,0.13933333333333334
451,YNL095C YLR185W,0.0,NA,1.4785778486142357e-19,267,2581,419,33,0.20787878787878789,0.09375,0.89,0.8603333333333333,0.13966666666666666
452,YDR298C YEL048C,0.0,NA,1.4816210977866066e-19,267,2580,420,33,0.2081818181818182,0.09378292939936776,0.89,0.86,0.14
453,YJL172W YMR044W,0.0,NA,1.5159006255935404e-19,267,2579,421,33,0.2084848484848485,0.0938158819395643,0.89,0.8596666666666667,0.14033333333333334
454,YNL036W YGR044C,0.0,NA,1.5836282354448217e-19,267,2578,422,33,0.2087878787878788,0.09384885764499121,0.89,0.8593333333333333,0.14066666666666666
455,YML132W YDL065C,0.0,NA,1.6602043514049475e-19,267,2577,423,33,0.20909090909090908,0.0938818565400844,0.89,0.859,0.141
456,YDR449C YIR023W,0.0,NA,1.6840794980696128e-19,267,2576,424,33,0.20939393939393938,0.09391487864931411,0.89,0.8586666666666667,0.14133333333333334
457,YMR271C YMR306W,1.0,NA,1.7175897479068724e-19,266,2576,424,34,0.20909090909090908,0.09359605911330049,0.8866666666666667,0.8586666666666667,0.14133333333333334
458,YGR029W YIL038C,0.0,NA,1.735444699922771e-19,266,2575,425,34,0.20939393939393938,0.0936290038718761,0.8866666666666667,0.8583333333333333,0.14166666666666666
459,YBR110W YKR058W,1.0,NA,1.7536123003608203e-19,265,2575,425,35,0.20909090909090908,0.09330985915492958,0.8833333333333333,0.8583333333333333,0.14166666666666666
460,YMR323W YGL084C,0.0,NA,1.7787697062219136e-19,265,2574,426,35,0.20939393939393938,0.09334272631208172,0.8833333333333333,0.858,0.142
461,YKL194C YER098W,0.0,NA,1.812725211873274e-19,265,2573,427,35,0.2096969696969697,0.09337561663143058,0.8833333333333333,0.8576666666666667,0.14233333333333334
462,YIL067C YCL067C,0.0,NA,1.8854104770271034e-19,265,2572,428,35,0.21,0.09340853013746915,0.8833333333333333,0.8573333333333333,0.14266666666666666
463,YGL257C YOR149C,1.0,NA,1.9109565285291259e-19,264,2572,428,36,0.2096969696969697,0.0930888575458392,0.88,0.8573333333333333,0.14266666666666666
464,YKR100C YBR142W,0.0,NA,1.9237854535949698e-19,264,2571,429,36,0.21,0.09312169312169312,0.88,0.857,0.143
465,YDR120C YLR362W,0.0,NA,1.951093916789613e-19,264,2570,430,36,0.2103030303030303,0.0931545518701482,0.88,0.8566666666666667,0.14333333333333334
466,YLR015W YJL049W,0.0,NA,1.9606663351814122e-19,264,2569,431,36,0.2106060606060606,0.09318743381574303,0.88,0.8563333333333333,0.14366666666666666
467,YOR275C YIL139C,0.0,NA,1.9645518868619093e-19,264,2568,432,36,0.2109090909090909,0.09322033898305085,0.88,0.856,0.144
468,YFL049W YLR038C,0.0,NA,1.9654440787007302e-19,264,2567,433,36,0.2112121212121212,0.09325326739667962,0.88,0.8556666666666667,0.14433333333333334
469,YBR007C YEL009C,0.0,NA,1.9946139567675592e-19,264,2566,434,36,0.21151515151515152,0.09328621908127209,0.88,0.8553333333333333,0.14466666666666667
470,YMR073C YHR055C,0.0,NA,2.0159713724427662e-19,264,2565,435,36,0.21181818181818182,0.09331919406150584,0.88,0.855,0.145
471,YLR298C YJL092W,0.0,NA,2.086330321370761e-19,264,2564,436,36,0.21212121212121213,0.09335219236209336,0.88,0.8546666666666667,0.14533333333333334
472,YMR271C YKR061W,1.0,NA,2.1912063540378573e-19,263,2564,436,37,0.21181818181818182,0.0930314821365405,0.8766666666666667,0.8546666666666667,0.14533333333333334
473,YKL080W YLR376C,0.0,NA,2.1959928863511837e-19,263,2563,437,37,0.21212121212121213,0.09306440198159943,0.8766666666666667,0.8543333333333333,0.14566666666666667
474,YBL101C YLR224W,0.0,NA,2.2789461770931813e-19,263,2562,438,37,0.21242424242424243,0.09309734513274336,0.8766666666666667,0.854,0.146
475,YDL197C YLR126C,0.0,NA,2.297564978705984e-19,263,2561,439,37,0.21272727272727274,0.09313031161473088,0.8766666666666667,0.8536666666666667,0.14633333333333334
476,YGL184C YNL007C,0.0,NA,2.30038023622202e-19,263,2560,440,37,0.21303030303030304,0.09316330145235566,0.8766666666666667,0.8533333333333334,0.14666666666666667
477,YAR027W YBR072W,0.0,NA,2.3798389473699226e-19,263,2559,441,37,0.21333333333333335,0.09319631467044649,0.8766666666666667,0.853,0.147
478,YDL197C YHR194W,0.0,NA,2.478835923080269e-19,263,2558,442,37,0.21363636363636362,0.09322935129386742,0.8766666666666667,0.8526666666666667,0.14733333333333334
479,YJL153C YNL265C,0.0,NA,2.547804691591292e-19,263,2557,443,37,0.21393939393939393,0.09326241134751773,0.8766666666666667,0.8523333333333334,0.14766666666666667
480,YPR083W YJL049W,0.0,NA,2.6298038811954977e-19,263,2556,444,37,0.21424242424242423,0.09329549485633203,0.8766666666666667,0.852,0.148
481,YPL168W YNL333W,0.0,NA,2.693616212563018e-19,263,2555,445,37,0.21454545454545454,0.09332860184528034,0.8766666666666667,0.8516666666666667,0.14833333333333334
482,YGR094W YJL187C,0.0,NA,2.728509275739919e-19,263,2554,446,37,0.21484848484848484,0.09336173233936812,0.8766666666666667,0.8513333333333334,0.14866666666666667
483,YKL100C YGR295C,0.0,NA,2.729977521327201e-19,263,2553,447,37,0.21515151515151515,0.09339488636363637,0.8766666666666667,0.851,0.149
484,YMR059W YIR037W,0.0,NA,2.780499386696467e-19,263,2552,448,37,0.21545454545454545,0.09342806394316164,0.8766666666666667,0.8506666666666667,0.14933333333333335
485,YKR058W YPL053C,1.0,NA,2.896737649805774e-19,262,2552,448,38,0.21515151515151515,0.09310589907604833,0.8733333333333333,0.8506666666666667,0.14933333333333335
486,YNR007C YDR254W,0.0,NA,2.90474889403835e-19,262,2551,449,38,0.21545454545454545,0.0931389975115535,0.8733333333333333,0.8503333333333334,0.14966666666666667
487,YPR135W YGR274C,0.0,NA,2.9391911437814096e-19,262,2550,450,38,0.21575757575757576,0.09317211948790896,0.8733333333333333,0.85,0.15
488,YDL164C YDR171W,0.0,NA,3.0639796109911594e-19,262,2549,451,38,0.21606060606060606,0.09320526503023835,0.8733333333333333,0.8496666666666667,0.15033333333333335
489,YMR142C YLR313C,0.0,NA,3.114522672863622e-19,262,2548,452,38,0.21636363636363637,0.09323843416370106,0.8733333333333333,0.8493333333333334,0.15066666666666667
490,YMR196W YDR536W,0.0,NA,3.1392850999822213e-19,262,2547,453,38,0.21666666666666667,0.09327162691349235,0.8733333333333333,0.849,0.151
491,YEL065W YNL265C,0.0,NA,3.177998962107293e-19,262,2546,454,38,0.21696969696969698,0.0933048433048433,0.8733333333333333,0.8486666666666667,0.15133333333333332
492,YIL088C YKL021C,0.0,NA,3.1804368184688516e-19,262,2545,455,38,0.21727272727272728,0.09333808336302102,0.8733333333333333,0.8483333333333334,0.15166666666666667
493,YDR052C YBR176W,0.0,NA,3.3146329141827435e-19,262,2544,456,38,0.2175757575757576,0.09337134711332858,0.8733333333333333,0.848,0.152
494,YLR178C YDR282C,0.0,NA,3.3697091843059383e-19,262,2543,457,38,0.21787878787878787,0.09340463458110516,0.8733333333333333,0.8476666666666667,0.15233333333333332
495,YNL339C YDR057W,0.0,NA,3.3730272125380416e-19,262,2542,458,38,0.21818181818181817,0.09343794579172611,0.8733333333333333,0.8473333333333334,0.15266666666666667
496,YKL164C YGR089W,0.0,NA,3.399598838752659e-19,262,2541,459,38,0.21848484848484848,0.09347128077060292,0.8733333333333333,0.847,0.153
497,YOL087C YOR091W,0.0,NA,3.4484089572418233e-19,262,2540,460,38,0.21878787878787878,0.09350463954318344,0.8733333333333333,0.8466666666666667,0.15333333333333332
498,YIL064W YDL001W,0.0,NA,3.4791431113951725e-19,262,2539,461,38,0.2190909090909091,0.0935380221349518,0.8733333333333333,0.8463333333333334,0.15366666666666667
499,YGR105W YPR132W,0.0,NA,3.5718801393260824e-19,262,2538,462,38,0.2193939393939394,0.09357142857142857,0.8733333333333333,0.846,0.154
500,YNL132W YDR212W,0.0,NA,3.5899524847467175e-19,262,2537,463,38,0.2196969696969697,0.09360485887817077,0.8733333333333333,0.8456666666666667,0.15433333333333332
501,YIL064W YOL135C,0.0,NA,3.6652714154227334e-19,262,2536,464,38,0.22,0.09363831308077197,0.8733333333333333,0.8453333333333334,0.15466666666666667
502,YPR085C YKR029C,0.0,NA,3.7229057415902485e-19,262,2535,465,38,0.2203030303030303,0.09367179120486235,0.8733333333333333,0.845,0.155
503,YFR003C YER178W,0.0,NA,3.7551975802346116e-19,262,2534,466,38,0.2206060606060606,0.09370529327610873,0.8733333333333333,0.8446666666666667,0.15533333333333332
504,YPL061W YDR382W,0.0,NA,3.8023049991316237e-19,262,2533,467,38,0.22090909090909092,0.09373881932021468,0.8733333333333333,0.8443333333333334,0.15566666666666668
505,YGR040W YDR449C,0.0,NA,3.8179586167423654e-19,262,2532,468,38,0.22121212121212122,0.09377236936292055,0.8733333333333333,0.844,0.156
506,YJR100C YJL084C,0.0,NA,3.8778604517640415e-19,262,2531,469,38,0.22151515151515153,0.09380594343000358,0.8733333333333333,0.8436666666666667,0.15633333333333332
507,YNL086W YJL136C,0.0,NA,3.950122950076674e-19,262,2530,470,38,0.22181818181818183,0.09383954154727794,0.8733333333333333,0.8433333333333334,0.15666666666666668
508,YML123C YML004C,0.0,NA,4.057673748802643e-19,262,2529,471,38,0.2221212121212121,0.09387316374059478,0.8733333333333333,0.843,0.157
509,YDR202C YOR065W,0.0,NA,4.1333341499752784e-19,262,2528,472,38,0.2224242424242424,0.0939068100358423,0.8733333333333333,0.8426666666666667,0.15733333333333333
510,YNR030W YNR059W,1.0,NA,4.3207226119672756e-19,261,2528,472,39,0.2221212121212121,0.09358192900681248,0.87,0.8426666666666667,0.15733333333333333
511,YBR074W YKR101W,0.0,NA,4.394325659860127e-19,261,2527,473,39,0.2224242424242424,0.0936154949784792,0.87,0.8423333333333334,0.15766666666666668
512,YMR172W YOL061W,0.0,NA,4.586875211886572e-19,261,2526,474,39,0.22272727272727272,0.09364908503767493,0.87,0.842,0.158
513,YOR027W YHR141C,0.0,NA,4.659392068237565e-19,261,2525,475,39,0.22303030303030302,0.0936826992103374,0.87,0.8416666666666667,0.15833333333333333
514,YJL191W YNL132W,0.0,NA,4.733362694515119e-19,261,2524,476,39,0.22333333333333333,0.09371633752244166,0.87,0.8413333333333334,0.15866666666666668
515,YPL256C YML039W,0.0,NA,4.789176189359252e-19,261,2523,477,39,0.22363636363636363,0.09375,0.87,0.841,0.159
516,YMR319C YCR076C,0.0,NA,4.854380769095276e-19,261,2522,478,39,0.22393939393939394,0.09378368666906216,0.87,0.8406666666666667,0.15933333333333333
517,YLR259C YER005W,0.0,NA,4.957135729726027e-19,261,2521,479,39,0.22424242424242424,0.09381739755571532,0.87,0.8403333333333334,0.15966666666666668
518,YNL115C YBR137W,0.0,NA,4.985600565567625e-19,261,2520,480,39,0.22454545454545455,0.09385113268608414,0.87,0.84,0.16
519,YDL148C YKL180W,0.0,NA,5.140957492314272e-19,261,2519,481,39,0.22484848484848485,0.09388489208633094,0.87,0.8396666666666667,0.16033333333333333
520,YKL180W YNL087W,0.0,NA,5.178650561864665e-19,261,2518,482,39,0.22515151515151516,0.09391867578265563,0.87,0.8393333333333334,0.16066666666666668
521,YDR308C YLL048C,0.0,NA,5.212024714641765e-19,261,2517,483,39,0.22545454545454546,0.0939524838012959,0.87,0.839,0.161
522,YKR062W YLR146C,0.0,NA,5.270928763049549e-19,261,2516,484,39,0.22575757575757577,0.09398631616852719,0.87,0.8386666666666667,0.16133333333333333
523,YPR083W YKL023W,0.0,NA,5.301418123440371e-19,261,2515,485,39,0.22606060606060607,0.09402017291066282,0.87,0.8383333333333334,0.16166666666666665
524,YPR124W YKR087C,0.0,NA,5.301458448495233e-19,261,2514,486,39,0.22636363636363635,0.09405405405405405,0.87,0.838,0.162
525,YOL011W YER109C,0.0,NA,5.358142550934078e-19,261,2513,487,39,0.22666666666666666,0.09408795962509012,0.87,0.8376666666666667,0.16233333333333333
526,YBR271W YOL101C,0.0,NA,5.637305667913068e-19,261,2512,488,39,0.22696969696969696,0.09412188965019834,0.87,0.8373333333333334,0.16266666666666665
527,YOR095C YOL143C,0.0,NA,5.659197002824284e-19,261,2511,489,39,0.22727272727272727,0.09415584415584416,0.87,0.837,0.163
528,YER176W YIL064W,0.0,NA,5.729729142693032e-19,261,2510,490,39,0.22757575757575757,0.09418982316853122,0.87,0.8366666666666667,0.16333333333333333
529,YKL027W YDR254W,0.0,NA,5.944513309584902e-19,261,2509,491,39,0.22787878787878788,0.09422382671480145,0.87,0.8363333333333334,0.16366666666666665
530,YPR193C YOR373W,0.0,NA,5.993513938108895e-19,261,2508,492,39,0.22818181818181818,0.09425785482123511,0.87,0.836,0.164
531,YMR323W YPR019W,0.0,NA,6.068884567573196e-19,261,2507,493,39,0.22848484848484849,0.09429190751445087,0.87,0.8356666666666667,0.16433333333333333
532,YNL070W YBR084W,0.0,NA,6.118817325249959e-19,261,2506,494,39,0.2287878787878788,0.0943259848211059,0.87,0.8353333333333334,0.16466666666666666
533,YNR059W YNL038W,1.0,NA,6.13957955862504e-19,260,2506,494,40,0.22848484848484849,0.09399855386840203,0.8666666666666667,0.8353333333333334,0.16466666666666666
534,YLR457C YDR382W,0.0,NA,6.340877062617117e-19,260,2505,495,40,0.2287878787878788,0.09403254972875226,0.8666666666666667,0.835,0.165
535,YDL206W YJL160C,0.0,NA,6.490776665272445e-19,260,2504,496,40,0.2290909090909091,0.09406657018813314,0.8666666666666667,0.8346666666666667,0.16533333333333333
536,YOR027W YLR395C,0.0,NA,6.59671523728576e-19,260,2503,497,40,0.2293939393939394,0.09410061527325371,0.8666666666666667,0.8343333333333334,0.16566666666666666
537,YEL049W YNR076W,0.0,NA,6.864838078026581e-19,260,2502,498,40,0.2296969696969697,0.0941346850108617,0.8666666666666667,0.834,0.166
538,YDR189W YLL024C,0.0,NA,6.926787185064326e-19,260,2501,499,40,0.23,0.09416877942774357,0.8666666666666667,0.8336666666666667,0.16633333333333333
539,YNL027W YPL162C,0.0,NA,6.9723849993434285e-19,260,2500,500,40,0.23030303030303031,0.09420289855072464,0.8666666666666667,0.8333333333333334,0.16666666666666666
540,YAL030W YLR007W,0.0,NA,6.992281278014743e-19,260,2499,501,40,0.2306060606060606,0.09423704240666908,0.8666666666666667,0.833,0.167
541,YDR485C YMR015C,0.0,NA,7.018256300212557e-19,260,2498,502,40,0.2309090909090909,0.09427121102248005,0.8666666666666667,0.8326666666666667,0.16733333333333333
