,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YOR285W YHR089C,0.0,NA,3.931187297533734e-39,1176,11734,26,0,0.09291898577612863,0.09109217660728118,1.0,0.9977891156462585,0.002210884353741497
26,YDL134C YBR221C,0.0,NA,3.964318197125766e-39,1176,11733,27,0,0.09299628942486085,0.0910992330931908,1.0,0.997704081632653,0.002295918367346939
27,YGL120C YDR453C,0.0,NA,4.9933533166119094e-39,1176,11732,28,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
28,YJL011C YOR110W,1.0,NA,1.033906173077983e-38,1175,11732,28,1,0.09299628942486085,0.09103587200743782,0.9991496598639455,0.9976190476190476,0.002380952380952381
29,YIL113W YHL021C,0.0,NA,1.1897917990537936e-38,1175,11731,29,1,0.09307359307359307,0.09104292577095924,0.9991496598639455,0.9975340136054421,0.002465986394557823
30,YKL212W YNL160W,0.0,NA,1.240420011920617e-38,1175,11730,30,1,0.0931508967223253,0.0910499806276637,0.9991496598639455,0.9974489795918368,0.002551020408163265
31,YPL196W YJL191W,0.0,NA,1.4737321424651526e-38,1175,11729,31,1,0.09322820037105752,0.09105703657780533,0.9991496598639455,0.9973639455782313,0.0026360544217687073
32,YMR110C YPL050C,0.0,NA,1.8137036852322322e-38,1175,11728,32,1,0.09330550401978974,0.09106409362163838,0.9991496598639455,0.9972789115646259,0.0027210884353741495
33,YJR145C YGL135W,0.0,NA,1.6292773930439787e-37,1175,11727,33,1,0.09338280766852196,0.09107115175941714,0.9991496598639455,0.9971938775510204,0.0028061224489795917
34,YBR149W YER001W,0.0,NA,2.71362030556662e-37,1175,11726,34,1,0.09346011131725418,0.09107821099139601,0.9991496598639455,0.9971088435374149,0.002891156462585034
35,YMR177W YDR178W,0.0,NA,2.853499487729803e-37,1175,11725,35,1,0.0935374149659864,0.09108527131782945,0.9991496598639455,0.9970238095238095,0.002976190476190476
36,YLR077W YBR191W,0.0,NA,3.087935151357065e-37,1175,11724,36,1,0.09361471861471861,0.091092332738972,0.9991496598639455,0.996938775510204,0.003061224489795918
37,YDR021W YBR214W,0.0,NA,3.356605321194922e-37,1175,11723,37,1,0.09369202226345083,0.0910993952550783,0.9991496598639455,0.9968537414965987,0.0031462585034013604
38,YCL035C YBR265W,0.0,NA,4.388204928974657e-37,1175,11722,38,1,0.09376932591218305,0.09110645886640303,0.9991496598639455,0.9967687074829932,0.0032312925170068026
39,YMR322C YGL097W,0.0,NA,4.856114404963268e-37,1175,11721,39,1,0.09384662956091527,0.09111352357320099,0.9991496598639455,0.9966836734693878,0.0033163265306122448
40,YNL308C YBR177C,0.0,NA,1.399087237768888e-36,1175,11720,40,1,0.0939239332096475,0.09112058937572702,0.9991496598639455,0.9965986394557823,0.003401360544217687
41,YBR212W YNL162W,0.0,NA,1.8340492048980906e-36,1175,11719,41,1,0.09400123685837972,0.09112765627423608,0.9991496598639455,0.9965136054421768,0.003486394557823129
42,YLR048W YGR103W,0.0,NA,1.864154028482382e-36,1175,11718,42,1,0.09407854050711194,0.09113472426898317,0.9991496598639455,0.9964285714285714,0.0035714285714285713
43,YPL081W YBR072W,0.0,NA,2.0679692803735826e-36,1175,11717,43,1,0.09415584415584416,0.09114179336022339,0.9991496598639455,0.996343537414966,0.0036564625850340135
44,YER143W YGL225W,0.0,NA,2.1488388649522552e-36,1175,11716,44,1,0.09423314780457638,0.09114886354821193,0.9991496598639455,0.9962585034013606,0.0037414965986394557
45,YGR141W YGL123W,0.0,NA,4.368415097017424e-36,1175,11715,45,1,0.0943104514533086,0.09115593483320403,0.9991496598639455,0.9961734693877551,0.003826530612244898
46,YDR515W YJL177W,0.0,NA,6.131942891711535e-36,1175,11714,46,1,0.09438775510204081,0.09116300721545503,0.9991496598639455,0.9960884353741497,0.0039115646258503405
47,YDR142C YHR216W,0.0,NA,6.425240355171678e-36,1175,11713,47,1,0.09446505875077303,0.09117008069522035,0.9991496598639455,0.9960034013605442,0.003996598639455782
48,YDL014W YDR453C,0.0,NA,6.736163776710832e-36,1175,11712,48,1,0.09454236239950525,0.0911771552727555,0.9991496598639455,0.9959183673469387,0.004081632653061225
49,YIR039C YOR167C,0.0,NA,7.03282830254183e-36,1175,11711,49,1,0.09461966604823747,0.091184230948316,0.9991496598639455,0.9958333333333333,0.004166666666666667
50,YDL227C YHR142W,0.0,NA,7.129967298602946e-36,1175,11710,50,1,0.0946969696969697,0.09119130772215754,0.9991496598639455,0.9957482993197279,0.004251700680272109
51,YKL021C YBR214W,0.0,NA,7.436255897445376e-36,1175,11709,51,1,0.09477427334570192,0.09119838559453586,0.9991496598639455,0.9956632653061225,0.004336734693877551
52,YHR013C YDR074W,0.0,NA,8.23445056948588e-36,1175,11708,52,1,0.09485157699443414,0.09120546456570675,0.9991496598639455,0.995578231292517,0.004421768707482994
53,YMR217W YBR006W,0.0,NA,8.492859153983752e-36,1175,11707,53,1,0.09492888064316636,0.0912125446359261,0.9991496598639455,0.9954931972789116,0.004506802721088435
54,YGR208W YDR074W,0.0,NA,1.140008971613877e-35,1175,11706,54,1,0.09500618429189858,0.09121962580544989,0.9991496598639455,0.9954081632653061,0.004591836734693878
55,YNR030W YPR033C,0.0,NA,1.3412414936685967e-35,1175,11705,55,1,0.0950834879406308,0.09122670807453416,0.9991496598639455,0.9953231292517006,0.00467687074829932
56,YNL100W YJR063W,0.0,NA,1.3928520380586486e-35,1175,11704,56,1,0.09516079158936301,0.09123379144343505,0.9991496598639455,0.9952380952380953,0.004761904761904762
57,YDR453C YBR242W,0.0,NA,1.404536957001051e-35,1175,11703,57,1,0.09523809523809523,0.09124087591240876,0.9991496598639455,0.9951530612244898,0.004846938775510204
58,YMR246W YGL147C,0.0,NA,1.646963295308177e-35,1175,11702,58,1,0.09531539888682745,0.09124796148171158,0.9991496598639455,0.9950680272108844,0.004931972789115646
59,YBR072W YGR200C,0.0,NA,1.650233499929178e-35,1175,11701,59,1,0.09539270253555968,0.09125504815159988,0.9991496598639455,0.9949829931972789,0.0050170068027210885
60,YJL198W YOR136W,0.0,NA,1.7501895498349395e-35,1175,11700,60,1,0.0954700061842919,0.0912621359223301,0.9991496598639455,0.9948979591836735,0.00510204081632653
61,YML054C YLL022C,0.0,NA,2.3126179659412506e-35,1175,11699,61,1,0.09554730983302412,0.09126922479415878,0.9991496598639455,0.994812925170068,0.005187074829931973
62,YGL047W YBL092W,0.0,NA,2.5136577769470013e-35,1175,11698,62,1,0.09562461348175634,0.0912763147673425,0.9991496598639455,0.9947278911564625,0.005272108843537415
63,YGL012W YDR245W,0.0,NA,2.8440044059235704e-35,1175,11697,63,1,0.09570191713048856,0.09128340584213797,0.9991496598639455,0.9946428571428572,0.005357142857142857
64,YHL039W YIL062C,0.0,NA,4.4201641121165264e-35,1175,11696,64,1,0.09577922077922078,0.09129049801880196,0.9991496598639455,0.9945578231292517,0.005442176870748299
65,YBL043W YJL177W,0.0,NA,5.234996936680492e-35,1175,11695,65,1,0.095856524427953,0.0912975912975913,0.9991496598639455,0.9944727891156463,0.0055272108843537416
66,YIL127C YEL052W,0.0,NA,7.399558433180643e-35,1175,11694,66,1,0.09593382807668523,0.09130468567876292,0.9991496598639455,0.9943877551020408,0.005612244897959183
67,YML004C YJL076W,0.0,NA,7.783774616259788e-35,1175,11693,67,1,0.09601113172541743,0.09131178116257382,0.9991496598639455,0.9943027210884354,0.005697278911564626
68,YMR241W YPL146C,0.0,NA,1.1092639685255866e-34,1175,11692,68,1,0.09608843537414966,0.0913188777492811,0.9991496598639455,0.9942176870748299,0.005782312925170068
69,YNL010W YOR208W,0.0,NA,1.1500337630730758e-34,1175,11691,69,1,0.09616573902288188,0.09132597543914192,0.9991496598639455,0.9941326530612244,0.00586734693877551
70,YPL079W YBR006W,0.0,NA,1.4218693571768742e-34,1175,11690,70,1,0.0962430426716141,0.09133307423241352,0.9991496598639455,0.9940476190476191,0.005952380952380952
71,YIR038C YHL015W,0.0,NA,1.5162765916103997e-34,1175,11689,71,1,0.09632034632034632,0.09134017412935323,0.9991496598639455,0.9939625850340136,0.006037414965986395
72,YBR154C YLR345W,0.0,NA,1.6009942628442956e-34,1175,11688,72,1,0.09639764996907854,0.09134727513021845,0.9991496598639455,0.9938775510204082,0.006122448979591836
73,YJR065C YER130C,0.0,NA,1.673021301658489e-34,1175,11687,73,1,0.09647495361781076,0.09135437723526668,0.9991496598639455,0.9937925170068027,0.006207482993197279
74,YNL066W YLR345W,0.0,NA,1.9719174874433115e-34,1175,11686,74,1,0.09655225726654298,0.09136148044475546,0.9991496598639455,0.9937074829931973,0.006292517006802721
75,YDR395W YIR039C,0.0,NA,2.183130174645816e-34,1175,11685,75,1,0.0966295609152752,0.09136858475894245,0.9991496598639455,0.9936224489795918,0.006377551020408163
76,YHR010W YGL040C,0.0,NA,2.2271058315698104e-34,1175,11684,76,1,0.09670686456400743,0.09137569017808539,0.9991496598639455,0.9935374149659864,0.006462585034013605
77,YBR137W YGL253W,0.0,NA,2.4798575503944974e-34,1175,11683,77,1,0.09678416821273964,0.09138279670244207,0.9991496598639455,0.993452380952381,0.006547619047619048
78,YBR143C YJL171C,0.0,NA,4.020417972665214e-34,1175,11682,78,1,0.09686147186147186,0.09138990433227036,0.9991496598639455,0.9933673469387755,0.0066326530612244895
79,YLR273C YIL043C,0.0,NA,4.128150193208154e-34,1175,11681,79,1,0.09693877551020408,0.09139701306782826,0.9991496598639455,0.9932823129251701,0.006717687074829932
80,YGR163W YAL023C,0.0,NA,4.137861796926861e-34,1175,11680,80,1,0.0970160791589363,0.09140412290937379,0.9991496598639455,0.9931972789115646,0.006802721088435374
81,YKL029C YGL040C,0.0,NA,4.486572196098293e-34,1175,11679,81,1,0.09709338280766852,0.09141123385716508,0.9991496598639455,0.9931122448979591,0.0068877551020408165
82,YIL125W YGL001C,0.0,NA,4.5772615852642324e-34,1175,11678,82,1,0.09717068645640074,0.09141834591146036,0.9991496598639455,0.9930272108843538,0.006972789115646258
83,YHR019C YPL099C,0.0,NA,4.986684890123193e-34,1175,11677,83,1,0.09724799010513296,0.0914254590725179,0.9991496598639455,0.9929421768707483,0.007057823129251701
84,YIL124W YPL086C,0.0,NA,5.984375618479032e-34,1175,11676,84,1,0.09732529375386519,0.09143257334059607,0.9991496598639455,0.9928571428571429,0.007142857142857143
85,YGR141W YIL091C,0.0,NA,7.322929862037083e-34,1175,11675,85,1,0.09740259740259741,0.0914396887159533,0.9991496598639455,0.9927721088435374,0.007227891156462585
86,YCR091W YIR026C,0.0,NA,7.929703056364759e-34,1175,11674,86,1,0.09747990105132963,0.09144680519884817,0.9991496598639455,0.992687074829932,0.007312925170068027
87,YPR149W YDL226C,0.0,NA,8.624703071028897e-34,1175,11673,87,1,0.09755720470006184,0.09145392278953923,0.9991496598639455,0.9926020408163265,0.00739795918367347
88,YOL040C YLR201C,0.0,NA,8.666588322471595e-34,1175,11672,88,1,0.09763450834879406,0.0914610414882852,0.9991496598639455,0.992517006802721,0.007482993197278911
89,YLR080W YOR236W,0.0,NA,8.93262657129168e-34,1175,11671,89,1,0.09771181199752628,0.09146816129534485,0.9991496598639455,0.9924319727891157,0.007568027210884354
90,YMR271C YKL212W,0.0,NA,9.421283246348351e-34,1175,11670,90,1,0.0977891156462585,0.09147528221097703,0.9991496598639455,0.9923469387755102,0.007653061224489796
91,YMR175W YNL141W,0.0,NA,9.931592894689154e-34,1175,11669,91,1,0.09786641929499072,0.09148240423544067,0.9991496598639455,0.9922619047619048,0.007738095238095238
92,YGL250W YKL099C,0.0,NA,1.1981708307110995e-33,1175,11668,92,1,0.09794372294372294,0.09148952736899478,0.9991496598639455,0.9921768707482993,0.007823129251700681
93,YMR242C YMR110C,0.0,NA,1.209172263973346e-33,1175,11667,93,1,0.09802102659245517,0.09149665161189846,0.9991496598639455,0.9920918367346939,0.007908163265306122
94,YJL122W YBL102W,0.0,NA,1.3818032521186956e-33,1175,11666,94,1,0.09809833024118739,0.09150377696441087,0.9991496598639455,0.9920068027210884,0.007993197278911564
95,YLR409C YGL062W,0.0,NA,1.5337236828414872e-33,1175,11665,95,1,0.09817563388991961,0.09151090342679127,0.9991496598639455,0.9919217687074829,0.008078231292517007
96,YLR395C YNL141W,0.0,NA,1.6255185877101766e-33,1175,11664,96,1,0.09825293753865183,0.091518030999299,0.9991496598639455,0.9918367346938776,0.00816326530612245
97,YBR053C YPL163C,0.0,NA,2.211132975558547e-33,1175,11663,97,1,0.09833024118738404,0.09152515968219349,0.9991496598639455,0.9917517006802721,0.00824829931972789
98,YLR027C YLR441C,0.0,NA,2.7053570857343004e-33,1175,11662,98,1,0.09840754483611626,0.0915322894757342,0.9991496598639455,0.9916666666666667,0.008333333333333333
99,YDR125C YOR311C,0.0,NA,2.7242880549123088e-33,1175,11661,99,1,0.09848484848484848,0.09153942038018074,0.9991496598639455,0.9915816326530612,0.008418367346938776
100,YKL172W YDR511W,0.0,NA,2.7511908961698076e-33,1175,11660,100,1,0.0985621521335807,0.09154655239579275,0.9991496598639455,0.9914965986394558,0.008503401360544218
101,YNL119W YBR287W,0.0,NA,3.507569348362132e-33,1175,11659,101,1,0.09863945578231292,0.09155368552282998,0.9991496598639455,0.9914115646258503,0.00858843537414966
102,YLL062C YMR211W,0.0,NA,3.932009134375366e-33,1175,11658,102,1,0.09871675943104515,0.09156081976155225,0.9991496598639455,0.9913265306122448,0.008673469387755102
103,YBR229C YGL231C,0.0,NA,4.5835713266987595e-33,1175,11657,103,1,0.09879406307977737,0.09156795511221945,0.9991496598639455,0.9912414965986395,0.008758503401360545
104,YOR335C YKL210W,0.0,NA,4.743993979491354e-33,1175,11656,104,1,0.09887136672850959,0.09157509157509157,0.9991496598639455,0.991156462585034,0.008843537414965987
105,YGL121C YKL191W,0.0,NA,6.962447897132624e-33,1175,11655,105,1,0.09894867037724181,0.09158222915042868,0.9991496598639455,0.9910714285714286,0.008928571428571428
106,YPL220W YLR259C,0.0,NA,7.090080869693e-33,1175,11654,106,1,0.09902597402597403,0.09158936783849092,0.9991496598639455,0.9909863945578231,0.00901360544217687
107,YJR132W YBR299W,0.0,NA,7.660826723371407e-33,1175,11653,107,1,0.09910327767470625,0.09159650763953851,0.9991496598639455,0.9909013605442177,0.009098639455782313
108,YDL091C YER043C,0.0,NA,7.973477363963427e-33,1175,11652,108,1,0.09918058132343846,0.09160364855383177,0.9991496598639455,0.9908163265306122,0.009183673469387756
109,YER131W YGR075C,0.0,NA,8.697492987309675e-33,1175,11651,109,1,0.09925788497217068,0.09161079058163106,0.9991496598639455,0.9907312925170068,0.009268707482993197
110,YGR285C YKL093W,0.0,NA,9.227546165298492e-33,1175,11650,110,1,0.0993351886209029,0.09161793372319688,0.9991496598639455,0.9906462585034014,0.00935374149659864
111,YNL305C YGR200C,0.0,NA,9.443344152906416e-33,1175,11649,111,1,0.09941249226963512,0.09162507797878977,0.9991496598639455,0.9905612244897959,0.009438775510204082
112,YGR136W YHR010W,0.0,NA,9.53070615837556e-33,1175,11648,112,1,0.09948979591836735,0.09163222334867036,0.9991496598639455,0.9904761904761905,0.009523809523809525
113,YMR038C YGR166W,0.0,NA,1.1779271833181081e-32,1175,11647,113,1,0.09956709956709957,0.09163936983309937,0.9991496598639455,0.990391156462585,0.009608843537414966
114,YML120C YAL029C,0.0,NA,1.239004988166071e-32,1175,11646,114,1,0.09964440321583179,0.09164651743233757,0.9991496598639455,0.9903061224489796,0.009693877551020408
115,YPL158C YEL060C,0.0,NA,1.24380688258918e-32,1175,11645,115,1,0.09972170686456401,0.09165366614664587,0.9991496598639455,0.9902210884353742,0.00977891156462585
116,YBR196C YMR321C,0.0,NA,1.3423337334024333e-32,1175,11644,116,1,0.09979901051329623,0.0916608159762852,0.9991496598639455,0.9901360544217687,0.009863945578231292
117,YLR061W YOR383C,0.0,NA,1.39936754380998e-32,1175,11643,117,1,0.09987631416202845,0.09166796692151662,0.9991496598639455,0.9900510204081633,0.009948979591836734
118,YKR096W YER043C,0.0,NA,1.4032164061881597e-32,1175,11642,118,1,0.09995361781076066,0.09167511898260124,0.9991496598639455,0.9899659863945578,0.010034013605442177
119,YBR252W YGR100W,0.0,NA,1.9534714831534143e-32,1175,11641,119,1,0.10003092145949288,0.09168227215980025,0.9991496598639455,0.9898809523809524,0.01011904761904762
120,YOL052C-A YOR095C,0.0,NA,1.9853548572411488e-32,1175,11640,120,1,0.1001082251082251,0.09168942645337495,0.9991496598639455,0.9897959183673469,0.01020408163265306
121,YNL002C YBL022C,0.0,NA,2.229828441790208e-32,1175,11639,121,1,0.10018552875695733,0.0916965818635867,0.9991496598639455,0.9897108843537415,0.010289115646258503
122,YLR286C YKL148C,0.0,NA,2.3169745971091813e-32,1175,11638,122,1,0.10026283240568955,0.09170373839069695,0.9991496598639455,0.9896258503401361,0.010374149659863946
123,YPL132W YLR237W,0.0,NA,2.3817669641057427e-32,1175,11637,123,1,0.10034013605442177,0.09171089603496722,0.9991496598639455,0.9895408163265306,0.010459183673469388
124,YGR080W YNR028W,0.0,NA,2.4344568820766193e-32,1175,11636,124,1,0.10041743970315399,0.09171805479665912,0.9991496598639455,0.9894557823129252,0.01054421768707483
125,YJR019C YBR299W,0.0,NA,2.4361476837634833e-32,1175,11635,125,1,0.10049474335188621,0.09172521467603435,0.9991496598639455,0.9893707482993197,0.010629251700680272
126,YOR098C YDL199C,0.0,NA,2.6411874001358887e-32,1175,11634,126,1,0.10057204700061843,0.09173237567335467,0.9991496598639455,0.9892857142857143,0.010714285714285714
127,YGL253W YLL053C,0.0,NA,2.666150198169951e-32,1175,11633,127,1,0.10064935064935066,0.09173953778888194,0.9991496598639455,0.9892006802721088,0.010799319727891157
128,YOR347C YIL133C,0.0,NA,2.908289104001483e-32,1175,11632,128,1,0.10072665429808286,0.09174670102287812,0.9991496598639455,0.9891156462585035,0.010884353741496598
129,YOR198C YDR382W,0.0,NA,2.912907621305864e-32,1175,11631,129,1,0.10080395794681508,0.09175386537560519,0.9991496598639455,0.989030612244898,0.01096938775510204
130,YNL012W YHR216W,0.0,NA,3.3399456171764e-32,1175,11630,130,1,0.1008812615955473,0.09176103084732526,0.9991496598639455,0.9889455782312925,0.011054421768707483
131,YMR203W YLR396C,0.0,NA,3.682513176744022e-32,1175,11629,131,1,0.10095856524427953,0.09176819743830053,0.9991496598639455,0.9888605442176871,0.011139455782312926
132,YDR398W YNL336W,0.0,NA,3.844752262182225e-32,1175,11628,132,1,0.10103586889301175,0.09177536514879325,0.9991496598639455,0.9887755102040816,0.011224489795918367
133,YOL013C YJR124C,0.0,NA,4.234991407400269e-32,1175,11627,133,1,0.10111317254174397,0.09178253397906577,0.9991496598639455,0.9886904761904762,0.01130952380952381
134,YKL182W YMR092C,0.0,NA,4.616968590573559e-32,1175,11626,134,1,0.10119047619047619,0.09178970392938052,0.9991496598639455,0.9886054421768707,0.011394557823129252
135,YDR399W YDR041W,0.0,NA,4.992857006883178e-32,1175,11625,135,1,0.10126777983920841,0.091796875,0.9991496598639455,0.9885204081632653,0.011479591836734694
136,YOR253W YJL159W,0.0,NA,5.129776825625431e-32,1175,11624,136,1,0.10134508348794063,0.09180404719118682,0.9991496598639455,0.9884353741496599,0.011564625850340135
137,YBR093C YIL138C,0.0,NA,5.154217116420553e-32,1175,11623,137,1,0.10142238713667286,0.09181122050320363,0.9991496598639455,0.9883503401360544,0.011649659863945578
138,YLR028C YGR123C,0.0,NA,5.340313153582282e-32,1175,11622,138,1,0.10149969078540508,0.0918183949363132,0.9991496598639455,0.988265306122449,0.01173469387755102
139,YGR285C YHR139C,0.0,NA,5.415644709054728e-32,1175,11621,139,1,0.10157699443413729,0.09182557049077837,0.9991496598639455,0.9881802721088435,0.011819727891156463
140,YGR145W YHR140W,0.0,NA,5.564370605309466e-32,1175,11620,140,1,0.10165429808286951,0.09183274716686206,0.9991496598639455,0.9880952380952381,0.011904761904761904
141,YKL182W YML070W,0.0,NA,5.880330556372637e-32,1175,11619,141,1,0.10173160173160173,0.09183992496482726,0.9991496598639455,0.9880102040816326,0.011989795918367347
142,YKR101W YKL087C,0.0,NA,6.273157258530429e-32,1175,11618,142,1,0.10180890538033395,0.09184710388493708,0.9991496598639455,0.9879251700680272,0.01207482993197279
143,YMR315W YNL308C,0.0,NA,6.752951734739458e-32,1175,11617,143,1,0.10188620902906617,0.09185428392745466,0.9991496598639455,0.9878401360544218,0.012159863945578232
144,YBR169C YGL211W,0.0,NA,6.797095074095887e-32,1175,11616,144,1,0.10196351267779839,0.09186146509264327,0.9991496598639455,0.9877551020408163,0.012244897959183673
145,YLR270W YHR141C,0.0,NA,6.885301231445714e-32,1175,11615,145,1,0.10204081632653061,0.09186864738076622,0.9991496598639455,0.9876700680272109,0.012329931972789115
146,YPL266W YNL160W,0.0,NA,7.444615549499169e-32,1175,11614,146,1,0.10211811997526284,0.09187583079208694,0.9991496598639455,0.9875850340136054,0.012414965986394558
147,YIL006W YLR037C,0.0,NA,7.872505484900463e-32,1175,11613,147,1,0.10219542362399506,0.09188301532686893,0.9991496598639455,0.9875,0.0125
148,YGR088W YOR008C,0.0,NA,8.378320704059294e-32,1175,11612,148,1,0.10227272727272728,0.09189020098537577,0.9991496598639455,0.9874149659863946,0.012585034013605442
149,YMR243C YHR010W,0.0,NA,9.785986944112491e-32,1175,11611,149,1,0.10235003092145949,0.09189738776787111,0.9991496598639455,0.9873299319727891,0.012670068027210884
150,YFL050C YDR080W,0.0,NA,1.0612542849859287e-31,1175,11610,150,1,0.10242733457019171,0.0919045756746187,0.9991496598639455,0.9872448979591837,0.012755102040816327
151,YKL141W YGL211W,0.0,NA,1.2887306620324791e-31,1175,11609,151,1,0.10250463821892393,0.09191176470588236,0.9991496598639455,0.9871598639455782,0.01284013605442177
152,YBR289W YMR006C,0.0,NA,1.3146198671644243e-31,1175,11608,152,1,0.10258194186765615,0.091918954861926,0.9991496598639455,0.9870748299319728,0.01292517006802721
153,YJL192C YMR188C,0.0,NA,1.4354470506944859e-31,1175,11607,153,1,0.10265924551638837,0.09192614614301362,0.9991496598639455,0.9869897959183673,0.013010204081632653
154,YBR002C YGL068W,0.0,NA,1.568288726885432e-31,1175,11606,154,1,0.1027365491651206,0.09193333854940929,0.9991496598639455,0.986904761904762,0.013095238095238096
155,YNL036W YCR012W,0.0,NA,1.8455285993291281e-31,1175,11605,155,1,0.10281385281385282,0.09194053208137715,0.9991496598639455,0.9868197278911565,0.013180272108843538
156,YDL140C YKL061W,0.0,NA,1.8812824355037388e-31,1175,11604,156,1,0.10289115646258504,0.09194772673918147,0.9991496598639455,0.986734693877551,0.013265306122448979
157,YJR041C YGL227W,0.0,NA,1.8976293301440139e-31,1175,11603,157,1,0.10296846011131726,0.09195492252308655,0.9991496598639455,0.9866496598639456,0.013350340136054422
158,YIL077C YIL018W,0.0,NA,1.9632066334933368e-31,1175,11602,158,1,0.10304576376004948,0.09196211943335682,0.9991496598639455,0.9865646258503401,0.013435374149659864
159,YHR068W YDR377W,0.0,NA,2.0010416824160784e-31,1175,11601,159,1,0.10312306740878169,0.09196931747025673,0.9991496598639455,0.9864795918367347,0.013520408163265307
160,YEL066W YGL187C,0.0,NA,2.0253398559441856e-31,1175,11600,160,1,0.10320037105751391,0.09197651663405088,0.9991496598639455,0.9863945578231292,0.013605442176870748
161,YGR185C YDR091C,0.0,NA,2.179280950435781e-31,1175,11599,161,1,0.10327767470624613,0.09198371692500391,0.9991496598639455,0.9863095238095239,0.01369047619047619
162,YAR028W YLR350W,0.0,NA,2.5574779201009794e-31,1175,11598,162,1,0.10335497835497835,0.09199091834338056,0.9991496598639455,0.9862244897959184,0.013775510204081633
163,YLR408C YGR027C,0.0,NA,2.557673052163216e-31,1175,11597,163,1,0.10343228200371057,0.09199812088944566,0.9991496598639455,0.9861394557823129,0.013860544217687076
