,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5648,YDR003W YMR258C,0.0,NA,1.8831731958082176e-21,1953,13881,5649,0,0.35386119257087,0.123342175066313,1.0,0.710752688172043,0.289247311827957
5649,YPL126W YLR359W,0.0,NA,1.8929685006010086e-21,1953,13880,5650,0,0.3539077410045152,0.12334996526242657,1.0,0.7107014848950333,0.28929851510496674
5650,YLR130C YAL016W,0.0,NA,1.898638201699013e-21,1953,13879,5651,0,0.35395428943816043,0.1233577564426478,1.0,0.7106502816180236,0.28934971838197643
5651,YMR136W YDR090C,0.0,NA,1.9000873833581148e-21,1953,13878,5652,0,0.35400083787180564,0.12336554860716316,1.0,0.7105990783410139,0.2894009216589862
5652,YJR010C-A YOL034W,0.0,NA,1.9012184963002313e-21,1953,13877,5653,0,0.3540473863054508,0.12337334175615919,1.0,0.7105478750640041,0.2894521249359959
5653,YGL187C YPR113W,0.0,NA,1.9047174541354593e-21,1953,13876,5654,0,0.354093934739096,0.12338113588982248,1.0,0.7104966717869944,0.2895033282130056
5654,YLR015W YBR050C,0.0,NA,1.9052043517079362e-21,1953,13875,5655,0,0.3541404831727412,0.12338893100833966,1.0,0.7104454685099847,0.28955453149001537
5655,YGR221C YGL237C,0.0,NA,1.9091037732039778e-21,1953,13874,5656,0,0.3541870316063864,0.12339672711189739,1.0,0.7103942652329749,0.2896057347670251
5656,YNL261W YOR273C,0.0,NA,1.912500545152987e-21,1953,13873,5657,0,0.35423358004003164,0.12340452420068242,1.0,0.7103430619559652,0.2896569380440348
5657,YDL017W YPL255W,0.0,NA,1.926001199037361e-21,1953,13872,5658,0,0.35428012847367685,0.12341232227488151,1.0,0.7102918586789555,0.28970814132104455
5658,YDL124W YJR060W,0.0,NA,1.9273092187706387e-21,1953,13871,5659,0,0.35432667690732206,0.1234201213346815,1.0,0.7102406554019457,0.2897593445980543
5659,YKL139W YIL018W,0.0,NA,1.9294131171157503e-21,1953,13870,5660,0,0.35437322534096727,0.12342792138026923,1.0,0.710189452124936,0.289810547875064
5660,YDR214W YFL031W,0.0,NA,1.930296641329598e-21,1953,13869,5661,0,0.3544197737746125,0.12343572241183162,1.0,0.7101382488479263,0.28986175115207374
5661,YJL201W YGL082W,0.0,NA,1.949782237751477e-21,1953,13868,5662,0,0.3544663222082577,0.12344352442955565,1.0,0.7100870455709165,0.28991295442908344
5662,YLR287C YOL157C,0.0,NA,1.9500799096808966e-21,1953,13867,5663,0,0.3545128706419029,0.12345132743362831,1.0,0.7100358422939068,0.2899641577060932
5663,YDR003W YJL162C,0.0,NA,1.9515533251470067e-21,1953,13866,5664,0,0.3545594190755481,0.12345913142423667,1.0,0.7099846390168971,0.29001536098310293
5664,YDL142C YER111C,0.0,NA,1.9517542637967846e-21,1953,13865,5665,0,0.3546059675091933,0.12346693640156783,1.0,0.7099334357398873,0.2900665642601126
5665,YNL321W YOL157C,0.0,NA,1.9627745875338497e-21,1953,13864,5666,0,0.35465251594283853,0.12347474236580894,1.0,0.7098822324628776,0.2901177675371224
5666,YOR306C YNL259C,0.0,NA,1.9706221000883415e-21,1953,13863,5667,0,0.35469906437648374,0.1234825493171472,1.0,0.7098310291858679,0.2901689708141321
5667,YLL052C YNL192W,0.0,NA,1.9707800237306795e-21,1953,13862,5668,0,0.35474561281012895,0.12349035725576984,1.0,0.7097798259088581,0.2902201740911418
5668,YER181C YJR145C,0.0,NA,1.970915329153143e-21,1953,13861,5669,0,0.35479216124377416,0.12349816618186417,1.0,0.7097286226318484,0.29027137736815156
5669,YIL063C YNR024W,0.0,NA,1.9713816279896627e-21,1953,13860,5670,0,0.3548387096774194,0.12350597609561753,1.0,0.7096774193548387,0.2903225806451613
5670,YPR086W YPL165C,0.0,NA,1.973413026862141e-21,1953,13859,5671,0,0.3548852581110646,0.12351378699721731,1.0,0.7096262160778289,0.290373783922171
5671,YDL092W YMR040W,0.0,NA,1.976788392281626e-21,1953,13858,5672,0,0.3549318065447098,0.12352159888685092,1.0,0.7095750128008192,0.29042498719918075
5672,YPL043W YGR283C,0.0,NA,1.9803206716014907e-21,1953,13857,5673,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
5673,YDR083W YPR042C,0.0,NA,1.9871919656303278e-21,1953,13856,5674,0,0.35502490341200016,0.12353722563096971,1.0,0.7094726062467998,0.2905273937532002
5674,YBR026C YPL058C,0.0,NA,1.992969103272736e-21,1953,13855,5675,0,0.35507145184564537,0.12354504048582995,1.0,0.7094214029697901,0.29057859703020994
5675,YKL103C YLR148W,0.0,NA,2.004665752173727e-21,1953,13854,5676,0,0.3551180002792906,0.12355285632947428,1.0,0.7093701996927804,0.2906298003072197
5676,YGL187C YCR089W,0.0,NA,2.0093434827715214e-21,1953,13853,5677,0,0.3551645487129358,0.12356067316209035,1.0,0.7093189964157706,0.2906810035842294
5677,YLR239C YJR029W,0.0,NA,2.012358168363365e-21,1953,13852,5678,0,0.355211097146581,0.12356849098386587,1.0,0.7092677931387609,0.29073220686123913
5678,YKL054C YHR043C,0.0,NA,2.015653966116506e-21,1953,13851,5679,0,0.3552576455802262,0.12357630979498861,1.0,0.7092165898617512,0.2907834101382488
5679,YLR130C YGL133W,0.0,NA,2.016992480056936e-21,1953,13850,5680,0,0.3553041940138714,0.1235841295956464,1.0,0.7091653865847414,0.29083461341525857
5680,YKR010C YCR034W,0.0,NA,2.035791855843694e-21,1953,13849,5681,0,0.35535074244751663,0.12359195038602709,1.0,0.7091141833077317,0.2908858166922683
5681,YLR158C YKL027W,0.0,NA,2.0393518020932266e-21,1953,13848,5682,0,0.35539729088116184,0.12359977216631858,1.0,0.709062980030722,0.290937019969278
5682,YML087C YPR176C,0.0,NA,2.039756304721875e-21,1953,13847,5683,0,0.35544383931480705,0.12360759493670886,1.0,0.7090117767537122,0.29098822324628776
5683,YDL003W YPL030W,0.0,NA,2.042878830754906e-21,1953,13846,5684,0,0.35549038774845226,0.1236154186973859,1.0,0.7089605734767025,0.2910394265232975
5684,YPL200W YMR050C,0.0,NA,2.0429335587690666e-21,1953,13845,5685,0,0.3555369361820975,0.12362324344853778,1.0,0.7089093701996928,0.2910906298003072
5685,YOR014W YGR201C,0.0,NA,2.048692924953002e-21,1953,13844,5686,0,0.3555834846157427,0.1236310691903526,1.0,0.708858166922683,0.29114183307731695
5686,YPR001W YHR129C,0.0,NA,2.052870429384465e-21,1953,13843,5687,0,0.3556300330493879,0.12363889592301848,1.0,0.7088069636456733,0.2911930363543267
5687,YOR080W YDL174C,0.0,NA,2.0607165283002145e-21,1953,13842,5688,0,0.3556765814830331,0.12364672364672365,1.0,0.7087557603686636,0.2912442396313364
5688,YFL062W YPR151C,0.0,NA,2.073854684821421e-21,1953,13841,5689,0,0.3557231299166783,0.12365455236165633,1.0,0.7087045570916539,0.29129544290834614
5689,YNL311C YNL024C,0.0,NA,2.07573845941954e-21,1953,13840,5690,0,0.3557696783503235,0.12366238206800481,1.0,0.7086533538146441,0.2913466461853559
5690,YBR014C YHR079C,0.0,NA,2.076173860152124e-21,1953,13839,5691,0,0.35581622678396874,0.12367021276595745,1.0,0.7086021505376344,0.2913978494623656
5691,YML116W YBR057C,0.0,NA,2.0812886070696363e-21,1953,13838,5692,0,0.35586277521761395,0.12367804445570262,1.0,0.7085509472606247,0.2914490527393753
5692,YIL170W YER017C,0.0,NA,2.083401593092376e-21,1953,13837,5693,0,0.35590932365125916,0.12368587713742875,1.0,0.7084997439836149,0.2915002560163851
5693,YMR124W YER028C,0.0,NA,2.0838069035145915e-21,1953,13836,5694,0,0.35595587208490437,0.12369371081132434,1.0,0.7084485407066052,0.29155145929339477
5694,YOR274W YGR052W,0.0,NA,2.0852383137152204e-21,1953,13835,5695,0,0.3560024205185496,0.1237015454775779,1.0,0.7083973374295955,0.2916026625704045
5695,YGR236C YPR131C,0.0,NA,2.0869332665670655e-21,1953,13834,5696,0,0.35604896895219473,0.12370938113637803,1.0,0.7083461341525857,0.29165386584741426
5696,YCR030C YOL052C,0.0,NA,2.0947337251462826e-21,1953,13833,5697,0,0.35609551738583994,0.12371721778791334,1.0,0.708294930875576,0.29170506912442395
5697,YLR377C YLR390W-A,0.0,NA,2.120622701173345e-21,1953,13832,5698,0,0.35614206581948515,0.1237250554323725,1.0,0.7082437275985664,0.2917562724014337
5698,YDR049W YGL014W,0.0,NA,2.129685943046091e-21,1953,13831,5699,0,0.35618861425313036,0.12373289406994424,1.0,0.7081925243215565,0.2918074756784434
5699,YMR111C YML056C,0.0,NA,2.132149107580102e-21,1953,13830,5700,0,0.3562351626867756,0.12374073370081734,1.0,0.7081413210445469,0.29185867895545314
5700,YJL081C YDR126W,0.0,NA,2.1383232757606645e-21,1953,13829,5701,0,0.3562817111204208,0.12374857432518059,1.0,0.7080901177675372,0.2919098822324629
5701,YGL090W YGR071C,0.0,NA,2.1455298041197843e-21,1953,13828,5702,0,0.356328259554066,0.12375641594322287,1.0,0.7080389144905274,0.2919610855094726
5702,YKL175W YDR528W,0.0,NA,2.1532206047222884e-21,1953,13827,5703,0,0.3563748079877112,0.12376425855513308,1.0,0.7079877112135177,0.29201228878648233
5703,YEL063C YLL022C,0.0,NA,2.15448601334491e-21,1953,13826,5704,0,0.3564213564213564,0.1237721021611002,1.0,0.707936507936508,0.2920634920634921
5704,YJL171C YIL172C,0.0,NA,2.1643629052879624e-21,1953,13825,5705,0,0.3564679048550016,0.12377994676131322,1.0,0.7078853046594982,0.2921146953405018
5705,YGR279C YER161C,0.0,NA,2.1706301716771154e-21,1953,13824,5706,0,0.35651445328864684,0.12378779235596121,1.0,0.7078341013824885,0.2921658986175115
5706,YKL165C YGR099W,0.0,NA,2.1721625560736126e-21,1953,13823,5707,0,0.35656100172229205,0.12379563894523327,1.0,0.7077828981054788,0.29221710189452127
5707,YHR118C YJR094C,0.0,NA,2.174094192440573e-21,1953,13822,5708,0,0.35660755015593726,0.12380348652931854,1.0,0.707731694828469,0.29226830517153096
5708,YHR008C YDL105W,0.0,NA,2.1873626056744497e-21,1953,13821,5709,0,0.35665409858958247,0.12381133510840624,1.0,0.7076804915514593,0.2923195084485407
5709,YLR382C YCR089W,0.0,NA,2.196803491039743e-21,1953,13820,5710,0,0.3567006470232277,0.1238191846826856,1.0,0.7076292882744496,0.29237071172555046
5710,YPL055C YOR260W,0.0,NA,2.1994195305062987e-21,1953,13819,5711,0,0.3567471954568729,0.12382703525234592,1.0,0.7075780849974398,0.29242191500256015
5711,YLR361C YOL121C,0.0,NA,2.199637836717766e-21,1953,13818,5712,0,0.3567937438905181,0.12383488681757657,1.0,0.7075268817204301,0.2924731182795699
5712,YDR438W YPR054W,0.0,NA,2.210126228390997e-21,1953,13817,5713,0,0.3568402923241633,0.1238427393785669,1.0,0.7074756784434204,0.29252432155657965
5713,YIL095W YGL236C,0.0,NA,2.2174311056168924e-21,1953,13816,5714,0,0.3568868407578085,0.12385059293550638,1.0,0.7074244751664106,0.29257552483358934
5714,YLR126C YDR167W,0.0,NA,2.2174902764956712e-21,1953,13815,5715,0,0.35693338919145373,0.12385844748858447,1.0,0.7073732718894009,0.2926267281105991
5715,YOL031C YNL159C,0.0,NA,2.219699188004486e-21,1953,13814,5716,0,0.35697993762509894,0.12386630303799075,1.0,0.7073220686123912,0.2926779313876088
5716,YDL185W YGL055W,0.0,NA,2.22091027250973e-21,1953,13813,5717,0,0.3570264860587441,0.12387415958391475,1.0,0.7072708653353814,0.29272913466461853
5717,YFL034W YJL155C,0.0,NA,2.2304448619287893e-21,1953,13812,5718,0,0.3570730344923893,0.12388201712654615,1.0,0.7072196620583717,0.2927803379416283
5718,YJL185C YAL043C,0.0,NA,2.2363746725553505e-21,1953,13811,5719,0,0.3571195829260345,0.1238898756660746,1.0,0.707168458781362,0.29283154121863797
5719,YEL012W YLR135W,0.0,NA,2.2412085092599572e-21,1953,13810,5720,0,0.35716613135967973,0.12389773520268985,1.0,0.7071172555043522,0.2928827444956477
5720,YDR367W YJL107C,0.0,NA,2.244622446822264e-21,1953,13809,5721,0,0.35721267979332494,0.12390559573658165,1.0,0.7070660522273425,0.29293394777265747
5721,YOR255W YBR227C,0.0,NA,2.247972770641174e-21,1953,13808,5722,0,0.35725922822697015,0.12391345726793986,1.0,0.7070148489503328,0.29298515104966716
5722,YKL043W YBR023C,0.0,NA,2.2623391772809224e-21,1953,13807,5723,0,0.35730577666061536,0.12392131979695431,1.0,0.706963645673323,0.2930363543266769
5723,YDR410C YGR070W,0.0,NA,2.2736038585719888e-21,1953,13806,5724,0,0.35735232509426057,0.12392918332381496,1.0,0.7069124423963133,0.29308755760368665
5724,YOL010W YPL127C,0.0,NA,2.274922379621637e-21,1953,13805,5725,0,0.3573988735279058,0.12393704784871176,1.0,0.7068612391193037,0.29313876088069635
5725,YML076C YIL041W,0.0,NA,2.2808834922489173e-21,1953,13804,5726,0,0.357445421961551,0.12394491337183473,1.0,0.706810035842294,0.2931899641577061
5726,YCL066W YNL197C,0.0,NA,2.287191552213201e-21,1953,13803,5727,0,0.3574919703951962,0.12395277989337396,1.0,0.7067588325652842,0.29324116743471584
5727,YNR004W YMR302C,0.0,NA,2.2885007836368293e-21,1953,13802,5728,0,0.3575385188288414,0.12396064741351952,1.0,0.7067076292882745,0.29329237071172554
5728,YGL230C YDR263C,0.0,NA,2.2896183660366995e-21,1953,13801,5729,0,0.3575850672624866,0.1239685159324616,1.0,0.7066564260112648,0.2933435739887353
5729,YMR079W YGR263C,0.0,NA,2.290474425269271e-21,1953,13800,5730,0,0.35763161569613183,0.1239763854503904,1.0,0.706605222734255,0.29339477726574503
5730,YBL035C YFR021W,0.0,NA,2.2984219022776722e-21,1953,13799,5731,0,0.35767816412977704,0.1239842559674962,1.0,0.7065540194572453,0.2934459805427547
5731,YIL103W YOR327C,0.0,NA,2.3053236905136615e-21,1953,13798,5732,0,0.35772471256342225,0.12399212748396927,1.0,0.7065028161802356,0.2934971838197645
5732,YDL134C YLR388W,0.0,NA,2.3053412600237426e-21,1953,13797,5733,0,0.35777126099706746,0.124,1.0,0.7064516129032258,0.29354838709677417
5733,YMR095C YNL300W,0.0,NA,2.3056754846120667e-21,1953,13796,5734,0,0.3578178094307127,0.12400787351577879,1.0,0.7064004096262161,0.2935995903737839
5734,YMR229C YMR244W,0.0,NA,2.3112498660691714e-21,1953,13795,5735,0,0.3578643578643579,0.12401574803149606,1.0,0.7063492063492064,0.29365079365079366
5735,YLR027C YDL030W,0.0,NA,2.312334328932797e-21,1953,13794,5736,0,0.3579109062980031,0.12402362354734235,1.0,0.7062980030721966,0.29370199692780335
5736,YMR050C YOR073W,0.0,NA,2.3141876093237635e-21,1953,13793,5737,0,0.3579574547316483,0.12403150006350819,1.0,0.7062467997951869,0.2937532002048131
5737,YDR178W YER098W,0.0,NA,2.3159716214163644e-21,1953,13792,5738,0,0.35800400316529346,0.12403937758018418,1.0,0.7061955965181772,0.29380440348182285
5738,YJL108C YLR007W,0.0,NA,2.329083726595037e-21,1953,13791,5739,0,0.35805055159893867,0.12404725609756098,1.0,0.7061443932411674,0.29385560675883254
5739,YBR286W YDR007W,0.0,NA,2.3338509203303707e-21,1953,13790,5740,0,0.3580971000325839,0.12405513561582926,1.0,0.7060931899641577,0.2939068100358423
5740,YPL196W YPL063W,0.0,NA,2.3365410748566937e-21,1953,13789,5741,0,0.3581436484662291,0.12406301613517977,1.0,0.706041986687148,0.29395801331285204
5741,YOR316C YJR103W,0.0,NA,2.3390741135342456e-21,1953,13788,5742,0,0.3581901968998743,0.12407089765580331,1.0,0.7059907834101382,0.29400921658986173
5742,YKR010C YER078C,0.0,NA,2.3491337687718198e-21,1953,13787,5743,0,0.3582367453335195,0.12407878017789073,1.0,0.7059395801331285,0.2940604198668715
5743,YMR111C YLR175W,0.0,NA,2.350720477285694e-21,1953,13786,5744,0,0.3582832937671647,0.12408666370163289,1.0,0.7058883768561188,0.29411162314388123
5744,YMR070W YER099C,0.0,NA,2.3519222721649185e-21,1953,13785,5745,0,0.35832984220080993,0.12409454822722074,1.0,0.705837173579109,0.2941628264208909
5745,YIL018W YML049C,0.0,NA,2.3528286165470322e-21,1953,13784,5746,0,0.35837639063445514,0.12410243375484527,1.0,0.7057859703020993,0.29421402969790067
5746,YBL100W-B YAR050W,0.0,NA,2.367422619024268e-21,1953,13783,5747,0,0.35842293906810035,0.12411032028469751,1.0,0.7057347670250896,0.2942652329749104
5747,YHR074W YDR123C,0.0,NA,2.3696093162099915e-21,1953,13782,5748,0,0.35846948750174557,0.12411820781696854,1.0,0.7056835637480798,0.2943164362519201
5748,YJL105W YDR078C,0.0,NA,2.3709292508983818e-21,1953,13781,5749,0,0.3585160359353908,0.1241260963518495,1.0,0.7056323604710701,0.29436763952892986
5749,YBR058C YPR093C,0.0,NA,2.391531016081389e-21,1953,13780,5750,0,0.358562584369036,0.12413398588953156,1.0,0.7055811571940604,0.2944188428059396
5750,YLR039C YHR001W,0.0,NA,2.393246769617583e-21,1953,13779,5751,0,0.3586091328026812,0.12414187643020595,1.0,0.7055299539170506,0.2944700460829493
5751,YMR037C YLR110C,0.0,NA,2.399389635797426e-21,1953,13778,5752,0,0.3586556812363264,0.12414976797406395,1.0,0.705478750640041,0.29452124935995905
5752,YDR261C YPR080W,0.0,NA,2.4023570654656034e-21,1953,13777,5753,0,0.3587022296699716,0.12415766052129688,1.0,0.7054275473630313,0.29457245263696874
5753,YIL122W YNL037C,0.0,NA,2.4076507386581944e-21,1953,13776,5754,0,0.3587487781036168,0.12416555407209613,1.0,0.7053763440860215,0.2946236559139785
5754,YIL147C YKL182W,0.0,NA,2.4136463844604617e-21,1953,13775,5755,0,0.35879532653726204,0.1241734486266531,1.0,0.7053251408090118,0.29467485919098824
5755,YAL039C YNR023W,0.0,NA,2.4175625676730174e-21,1953,13774,5756,0,0.35884187497090725,0.12418134418515928,1.0,0.7052739375320021,0.29472606246799793
5756,YFR031C YLR042C,0.0,NA,2.4214761255564806e-21,1953,13773,5757,0,0.35888842340455246,0.12418924074780618,1.0,0.7052227342549923,0.2947772657450077
5757,YBR110W YGL053W,0.0,NA,2.4274507687260073e-21,1953,13772,5758,0,0.35893497183819767,0.12419713831478538,1.0,0.7051715309779826,0.2948284690220174
5758,YKL007W YLR004C,0.0,NA,2.4311387502559007e-21,1953,13771,5759,0,0.3589815202718429,0.12420503688628848,1.0,0.7051203277009729,0.2948796722990271
5759,YKL096W-A YKL071W,0.0,NA,2.4336627012558245e-21,1953,13770,5760,0,0.35902806870548803,0.12421293646250715,1.0,0.7050691244239631,0.29493087557603687
5760,YEL051W YGR074W,0.0,NA,2.44424116191177e-21,1953,13769,5761,0,0.35907461713913325,0.12422083704363313,1.0,0.7050179211469534,0.2949820788530466
5761,YCR072C YLR238W,0.0,NA,2.4485248911972862e-21,1953,13768,5762,0,0.35912116557277846,0.12422873862985816,1.0,0.7049667178699437,0.2950332821300563
5762,YOR168W YIL140W,0.0,NA,2.45482830634856e-21,1953,13767,5763,0,0.35916771400642367,0.12423664122137404,1.0,0.704915514592934,0.29508448540706606
5763,YLR417W YML049C,0.0,NA,2.465526926297589e-21,1953,13766,5764,0,0.3592142624400689,0.12424454481837267,1.0,0.7048643113159242,0.2951356886840758
5764,YDR312W YNL010W,0.0,NA,2.4678509483896934e-21,1953,13765,5765,0,0.3592608108737141,0.12425244942104594,1.0,0.7048131080389145,0.2951868919610855
5765,YDR231C YDR218C,0.0,NA,2.4702244478377734e-21,1953,13764,5766,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
5766,YDL235C YPL168W,0.0,NA,2.473685237426963e-21,1953,13763,5767,0,0.3593539077410045,0.12426826164418427,1.0,0.704710701484895,0.295289298515105
5767,YLR313C YDR054C,0.0,NA,2.4880417485955166e-21,1953,13762,5768,0,0.3594004561746497,0.1242761692650334,1.0,0.7046594982078853,0.2953405017921147
5768,YMR143W YCR024C-A,0.0,NA,2.488402428423158e-21,1953,13761,5769,0,0.35944700460829493,0.12428407789232532,1.0,0.7046082949308756,0.29539170506912443
5769,YJL039C YPR020W,0.0,NA,2.4893994476331616e-21,1953,13760,5770,0,0.35949355304194014,0.12429198752625215,1.0,0.7045570916538658,0.2954429083461341
5770,YGL258W YFR029W,0.0,NA,2.4903017530474406e-21,1953,13759,5771,0,0.35954010147558535,0.12429989816700611,1.0,0.7045058883768561,0.2954941116231439
5771,YJL105W YPL111W,0.0,NA,2.5017562658267394e-21,1953,13758,5772,0,0.35958664990923056,0.12430780981477946,1.0,0.7044546850998464,0.2955453149001536
5772,YPR120C YOL065C,0.0,NA,2.5037418224142934e-21,1953,13757,5773,0,0.35963319834287577,0.12431572246976448,1.0,0.7044034818228366,0.2955965181771633
5773,YDR440W YMR244C-A,0.0,NA,2.5072783426503844e-21,1953,13756,5774,0,0.359679746776521,0.12432363613215354,1.0,0.7043522785458269,0.29564772145417306
5774,YOR080W YGR231C,0.0,NA,2.535943099321866e-21,1953,13755,5775,0,0.3597262952101662,0.12433155080213903,1.0,0.7043010752688172,0.2956989247311828
5775,YJL105W YDR522C,0.0,NA,2.543956209557582e-21,1953,13754,5776,0,0.3597728436438114,0.12433946647991341,1.0,0.7042498719918074,0.2957501280081925
5776,YER025W YLR330W,0.0,NA,2.5524616699723514e-21,1953,13753,5777,0,0.3598193920774566,0.12434738316566916,1.0,0.7041986687147977,0.29580133128520225
5777,YKL180W YBR188C,0.0,NA,2.5537278863885397e-21,1953,13752,5778,0,0.3598659405111018,0.12435530085959885,1.0,0.7041474654377881,0.295852534562212
5778,YDL241W YMR247C,0.0,NA,2.570773744289849e-21,1953,13751,5779,0,0.35991248894474703,0.12436321956189506,1.0,0.7040962621607783,0.2959037378392217
5779,YOR353C YPR128C,0.0,NA,2.5733249583226574e-21,1953,13750,5780,0,0.35995903737839224,0.12437113927275043,1.0,0.7040450588837686,0.29595494111623144
5780,YIL017C YLR461W,0.0,NA,2.57870021866551e-21,1953,13749,5781,0,0.3600055858120374,0.12437905999235765,1.0,0.7039938556067589,0.2960061443932412
5781,YPR067W YOL162W,0.0,NA,2.5808947918385113e-21,1953,13748,5782,0,0.3600521342456826,0.12438698172090949,1.0,0.7039426523297491,0.2960573476702509
5782,YIR014W YJL146W,0.0,NA,2.5928945652754988e-21,1953,13747,5783,0,0.3600986826793278,0.12439490445859873,1.0,0.7038914490527394,0.29610855094726063
5783,YGR168C YGL020C,0.0,NA,2.596685540485178e-21,1953,13746,5784,0,0.36014523111297303,0.1244028282056182,1.0,0.7038402457757297,0.2961597542242704
5784,YPL070W YKL096W,0.0,NA,2.605784729171653e-21,1953,13745,5785,0,0.36019177954661824,0.12441075296216078,1.0,0.7037890424987199,0.29621095750128007
5785,YNL280C YKL008C,0.0,NA,2.6119152764996002e-21,1953,13744,5786,0,0.36023832798026345,0.12441867872841944,1.0,0.7037378392217102,0.2962621607782898
5786,YJL144W YJL104W,0.0,NA,2.6228382611118483e-21,1953,13743,5787,0,0.36028487641390866,0.12442660550458716,1.0,0.7036866359447005,0.29631336405529957
5787,YNL082W YNR026C,0.0,NA,2.6378793773283887e-21,1953,13742,5788,0,0.36033142484755387,0.12443453329085696,1.0,0.7036354326676907,0.29636456733230926
5788,YOL019W YGL160W,0.0,NA,2.64842593013844e-21,1953,13741,5789,0,0.3603779732811991,0.12444246208742195,1.0,0.703584229390681,0.296415770609319
5789,YMR111C YPL249C-A,0.0,NA,2.654048981157953e-21,1953,13740,5790,0,0.3604245217148443,0.12445039189447524,1.0,0.7035330261136713,0.2964669738863287
5790,YBL014C YBR177C,0.0,NA,2.6794912473424943e-21,1953,13739,5791,0,0.3604710701484895,0.12445832271221004,1.0,0.7034818228366615,0.29651817716333845
5791,YOR160W YGR147C,0.0,NA,2.6806058005164885e-21,1953,13738,5792,0,0.3605176185821347,0.12446625454081958,1.0,0.7034306195596518,0.2965693804403482
5792,YDL213C YFR055W,0.0,NA,2.6852829252691077e-21,1953,13737,5793,0,0.3605641670157799,0.12447418738049713,1.0,0.7033794162826421,0.2966205837173579
5793,YOR017W YIL062C,0.0,NA,2.707810268367323e-21,1953,13736,5794,0,0.36061071544942513,0.12448212123143604,1.0,0.7033282130056323,0.29667178699436764
5794,YIL127C YDR028C,0.0,NA,2.713828532389465e-21,1953,13735,5795,0,0.36065726388307034,0.12449005609382968,1.0,0.7032770097286226,0.2967229902713774
5795,YLL012W YDR086C,0.0,NA,2.7264048684848603e-21,1953,13734,5796,0,0.36070381231671556,0.12449799196787148,1.0,0.7032258064516129,0.2967741935483871
5796,YPL162C YKL126W,0.0,NA,2.735311802302402e-21,1953,13733,5797,0,0.36075036075036077,0.12450592885375494,1.0,0.7031746031746032,0.2968253968253968
5797,YNL218W YDR456W,0.0,NA,2.7548517228416583e-21,1953,13732,5798,0,0.360796909184006,0.12451386675167357,1.0,0.7031233998975934,0.2968766001024066
5798,YER154W YPL148C,0.0,NA,2.7675653838434346e-21,1953,13731,5799,0,0.3608434576176512,0.12452180566182096,1.0,0.7030721966205837,0.29692780337941627
5799,YGL215W YBR205W,0.0,NA,2.7693395004648405e-21,1953,13730,5800,0,0.3608900060512964,0.12452974558439074,1.0,0.703020993343574,0.296979006656426
5800,YHR032W YJL206C,0.0,NA,2.771981793222322e-21,1953,13729,5801,0,0.3609365544849416,0.12453768651957658,1.0,0.7029697900665642,0.29703020993343576
5801,YDR436W YNL187W,0.0,NA,2.7736319135312015e-21,1953,13728,5802,0,0.36098310291858676,0.12454562846757222,1.0,0.7029185867895545,0.29708141321044546
5802,YCR016W YIL048W,0.0,NA,2.7741293124200487e-21,1953,13727,5803,0,0.361029651352232,0.12455357142857143,1.0,0.7028673835125449,0.2971326164874552
5803,YIL139C YKL092C,0.0,NA,2.7789272023109263e-21,1953,13726,5804,0,0.3610761997858772,0.12456151540276804,1.0,0.702816180235535,0.29718381976446495
5804,YDL104C YFL031W,0.0,NA,2.7809632459964145e-21,1953,13725,5805,0,0.3611227482195224,0.12456946039035591,1.0,0.7027649769585254,0.29723502304147464
5805,YDL216C YLR209C,0.0,NA,2.7931473983150575e-21,1953,13724,5806,0,0.3611692966531676,0.12457740639152899,1.0,0.7027137736815157,0.2972862263184844
5806,YJL225C YNL024C,0.0,NA,2.7964415804810646e-21,1953,13723,5807,0,0.3612158450868128,0.12458535340648125,1.0,0.7026625704045059,0.2973374295954941
5807,YNL289W YCR069W,0.0,NA,2.8020478697840638e-21,1953,13722,5808,0,0.361262393520458,0.1245933014354067,1.0,0.7026113671274962,0.29738863287250383
5808,YDR397C YOL101C,0.0,NA,2.8050530638014958e-21,1953,13721,5809,0,0.36130894195410324,0.12460125047849943,1.0,0.7025601638504865,0.2974398361495136
5809,YIL050W YER031C,0.0,NA,2.8129074426013066e-21,1953,13720,5810,0,0.36135549038774845,0.12460920053595355,1.0,0.7025089605734767,0.2974910394265233
5810,YMR058W YKL114C,0.0,NA,2.8241753550666407e-21,1953,13719,5811,0,0.36140203882139366,0.12461715160796324,1.0,0.702457757296467,0.297542242703533
5811,YHR177W YDR373W,0.0,NA,2.836375461308231e-21,1953,13718,5812,0,0.36144858725503887,0.12462510369472274,1.0,0.7024065540194573,0.29759344598054277
5812,YMR092C YHR132C,0.0,NA,2.8402298483129153e-21,1953,13717,5813,0,0.3614951356886841,0.12463305679642629,1.0,0.7023553507424475,0.29764464925755246
5813,YDR261C YBR128C,0.0,NA,2.8554389855913805e-21,1953,13716,5814,0,0.3615416841223293,0.12464101091326824,1.0,0.7023041474654378,0.2976958525345622
5814,YAL056W YNL227C,0.0,NA,2.8570842591388584e-21,1953,13715,5815,0,0.3615882325559745,0.12464896604544294,1.0,0.7022529441884281,0.29774705581157196
