,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YDR529C YHL042W,0.0,NA,1.1138360006482779e-17,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YMR264W YNL149C,0.0,NA,1.2727882679273865e-17,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YGR005C YPR176C,0.0,NA,1.4225815778740018e-17,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YOR075W YDL159W,0.0,NA,1.5598573290469745e-17,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YPL148C YER022W,0.0,NA,2.0813166194118335e-17,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YIL118W YOR283W,0.0,NA,2.1406535934727124e-17,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YJL096W YLR201C,0.0,NA,2.1733273931046795e-17,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YHR003C YBL072C,0.0,NA,2.2864023210961883e-17,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YFL062W YNL313C,0.0,NA,2.6661298383282513e-17,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YOR163W YKL203C,0.0,NA,2.880157858742672e-17,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YJL192C YLR347C,0.0,NA,3.237778808668133e-17,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YBR212W YIL128W,0.0,NA,3.43974124179561e-17,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YKL135C YJL122W,0.0,NA,4.1454024049196973e-17,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YMR262W YDR268W,0.0,NA,5.0810492259633334e-17,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YJR085C YGL194C,0.0,NA,6.120410599186828e-17,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YPR137W YOL100W,0.0,NA,6.711400044864935e-17,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YPL164C YNL082W,0.0,NA,8.296709555924043e-17,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YPL070W YFL054C,0.0,NA,9.508161223377765e-17,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YLR175W YLL062C,0.0,NA,1.172937211690967e-16,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YGL147C YCR107W,0.0,NA,2.0769000374236168e-16,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YGL140C YMR267W,0.0,NA,2.237498145967522e-16,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YGL156W YLR144C,1.0,NA,2.6680338757494504e-16,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YLR103C YJR096W,0.0,NA,2.970848419090659e-16,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YJL178C YHR036W,0.0,NA,3.374152039618361e-16,65,607,53,1,0.162534435261708,0.09672619047619048,0.9848484848484849,0.9196969696969697,0.0803030303030303
54,YGL156W YOL043C,1.0,NA,3.4109574740611326e-16,64,607,53,2,0.16115702479338842,0.09538002980625931,0.9696969696969697,0.9196969696969697,0.0803030303030303
55,YOR324C YAR033W,0.0,NA,3.5563726493744027e-16,64,606,54,2,0.162534435261708,0.0955223880597015,0.9696969696969697,0.9181818181818182,0.08181818181818182
56,YML068W YLR130C,0.0,NA,4.109537309397276e-16,64,605,55,2,0.16391184573002754,0.09566517189835576,0.9696969696969697,0.9166666666666666,0.08333333333333333
57,YIR010W YDR139C,0.0,NA,4.69751978811263e-16,64,604,56,2,0.1652892561983471,0.09580838323353294,0.9696969696969697,0.9151515151515152,0.08484848484848485
58,YCR086W YDL140C,0.0,NA,4.88839442761165e-16,64,603,57,2,0.16666666666666666,0.095952023988006,0.9696969696969697,0.9136363636363637,0.08636363636363636
59,YNL199C YLR027C,0.0,NA,5.010775865413319e-16,64,602,58,2,0.16804407713498623,0.0960960960960961,0.9696969696969697,0.9121212121212121,0.08787878787878788
60,YPL216W YDL143W,0.0,NA,5.717903851374035e-16,64,601,59,2,0.16942148760330578,0.0962406015037594,0.9696969696969697,0.9106060606060606,0.0893939393939394
61,YOR078W YAR019C,0.0,NA,6.195418675388647e-16,64,600,60,2,0.17079889807162535,0.0963855421686747,0.9696969696969697,0.9090909090909091,0.09090909090909091
62,YDR513W YNR007C,0.0,NA,6.517483365945189e-16,64,599,61,2,0.1721763085399449,0.09653092006033183,0.9696969696969697,0.9075757575757576,0.09242424242424242
63,YGR120C YKL035W,0.0,NA,9.68324147773735e-16,64,598,62,2,0.17355371900826447,0.09667673716012085,0.9696969696969697,0.906060606060606,0.09393939393939393
64,YNL119W YNL036W,0.0,NA,1.097087555316492e-15,64,597,63,2,0.174931129476584,0.09682299546142209,0.9696969696969697,0.9045454545454545,0.09545454545454546
65,YDL008W YLR388W,0.0,NA,1.1208059601472702e-15,64,596,64,2,0.1763085399449036,0.09696969696969697,0.9696969696969697,0.9030303030303031,0.09696969696969697
66,YER066W YLR350W,0.0,NA,1.1286531910079892e-15,64,595,65,2,0.17768595041322313,0.09711684370257967,0.9696969696969697,0.9015151515151515,0.09848484848484848
67,YJL206C YER118C,0.0,NA,1.1880005544573618e-15,64,594,66,2,0.1790633608815427,0.0972644376899696,0.9696969696969697,0.9,0.1
68,YLR193C YDL126C,0.0,NA,1.2248424642564244e-15,64,593,67,2,0.18044077134986225,0.0974124809741248,0.9696969696969697,0.8984848484848484,0.10151515151515152
69,YGL097W YDR343C,0.0,NA,1.2709215859826504e-15,64,592,68,2,0.18181818181818182,0.0975609756097561,0.9696969696969697,0.896969696969697,0.10303030303030303
70,YDR172W YLR390W,0.0,NA,1.2934052285345685e-15,64,591,69,2,0.18319559228650137,0.09770992366412214,0.9696969696969697,0.8954545454545455,0.10454545454545454
71,YGL234W YKR088C,0.0,NA,1.335781439852754e-15,64,590,70,2,0.18457300275482094,0.09785932721712538,0.9696969696969697,0.8939393939393939,0.10606060606060606
72,YNL260C YIL050W,0.0,NA,1.3629434571305944e-15,64,589,71,2,0.1859504132231405,0.09800918836140889,0.9696969696969697,0.8924242424242425,0.10757575757575757
73,YJL052W YBR041W,0.0,NA,1.4314724459699667e-15,64,588,72,2,0.18732782369146006,0.09815950920245399,0.9696969696969697,0.8909090909090909,0.10909090909090909
74,YDL073W YOL108C,0.0,NA,1.4472692927989042e-15,64,587,73,2,0.1887052341597796,0.09831029185867896,0.9696969696969697,0.8893939393939394,0.11060606060606061
75,YDL104C YCR086W,0.0,NA,1.449042556273981e-15,64,586,74,2,0.19008264462809918,0.09846153846153846,0.9696969696969697,0.8878787878787879,0.11212121212121212
76,YLR234W YMR260C,0.0,NA,1.5037625787325034e-15,64,585,75,2,0.19146005509641872,0.09861325115562404,0.9696969696969697,0.8863636363636364,0.11363636363636363
77,YOR359W YER019C-A,0.0,NA,1.530015200262348e-15,64,584,76,2,0.1928374655647383,0.09876543209876543,0.9696969696969697,0.8848484848484849,0.11515151515151516
78,YLL062C YAL009W,0.0,NA,1.6903968654184503e-15,64,583,77,2,0.19421487603305784,0.09891808346213292,0.9696969696969697,0.8833333333333333,0.11666666666666667
79,YNL214W YBR295W,0.0,NA,1.7014530805998422e-15,64,582,78,2,0.19559228650137742,0.09907120743034056,0.9696969696969697,0.8818181818181818,0.11818181818181818
80,YPL096W YJR129C,0.0,NA,1.7946743504010983e-15,64,581,79,2,0.19696969696969696,0.09922480620155039,0.9696969696969697,0.8803030303030303,0.11969696969696969
81,YLR388W YBR220C,0.0,NA,1.8328797714870036e-15,64,580,80,2,0.19834710743801653,0.09937888198757763,0.9696969696969697,0.8787878787878788,0.12121212121212122
82,YPR161C YPR041W,0.0,NA,1.893544906444067e-15,64,579,81,2,0.19972451790633608,0.09953343701399689,0.9696969696969697,0.8772727272727273,0.12272727272727273
83,YDR058C YKR025W,0.0,NA,1.9094809843137094e-15,64,578,82,2,0.20110192837465565,0.09968847352024922,0.9696969696969697,0.8757575757575757,0.12424242424242424
84,YPR169W YER019C-A,0.0,NA,1.9360399141331048e-15,64,577,83,2,0.2024793388429752,0.0998439937597504,0.9696969696969697,0.8742424242424243,0.12575757575757576
85,YLR330W YPR100W,0.0,NA,2.023603215604939e-15,64,576,84,2,0.20385674931129477,0.1,0.9696969696969697,0.8727272727272727,0.12727272727272726
86,YBR001C YDR221W,1.0,NA,2.0575101562417654e-15,63,576,84,3,0.2024793388429752,0.09859154929577464,0.9545454545454546,0.8727272727272727,0.12727272727272726
87,YPR187W YKL019W,0.0,NA,2.0967786036764748e-15,63,575,85,3,0.20385674931129477,0.0987460815047022,0.9545454545454546,0.8712121212121212,0.12878787878787878
88,YKR067W YFL056C,0.0,NA,2.5445560067371194e-15,63,574,86,3,0.20523415977961432,0.0989010989010989,0.9545454545454546,0.8696969696969697,0.1303030303030303
89,YOL009C YPR086W,0.0,NA,2.5861161018106253e-15,63,573,87,3,0.2066115702479339,0.09905660377358491,0.9545454545454546,0.8681818181818182,0.1318181818181818
90,YLR080W YPL011C,0.0,NA,3.028739944661938e-15,63,572,88,3,0.20798898071625344,0.09921259842519685,0.9545454545454546,0.8666666666666667,0.13333333333333333
91,YDR120C YDR307W,0.0,NA,3.0505974181075984e-15,63,571,89,3,0.209366391184573,0.09936908517350158,0.9545454545454546,0.8651515151515151,0.13484848484848486
92,YFL030W YOR272W,0.0,NA,3.17150205396573e-15,63,570,90,3,0.21074380165289255,0.0995260663507109,0.9545454545454546,0.8636363636363636,0.13636363636363635
93,YMR311C YOR152C,0.0,NA,3.6190274647245665e-15,63,569,91,3,0.21212121212121213,0.09968354430379747,0.9545454545454546,0.8621212121212121,0.13787878787878788
94,YOR119C YMR201C,0.0,NA,3.735631290793014e-15,63,568,92,3,0.21349862258953167,0.09984152139461172,0.9545454545454546,0.8606060606060606,0.1393939393939394
95,YPR025C YHR110W,0.0,NA,4.561286820524511e-15,63,567,93,3,0.21487603305785125,0.1,0.9545454545454546,0.8590909090909091,0.1409090909090909
96,YOL071W YOR189W,0.0,NA,4.742716619145172e-15,63,566,94,3,0.2162534435261708,0.10015898251192369,0.9545454545454546,0.8575757575757575,0.14242424242424243
97,YDR325W YBR035C,0.0,NA,4.945133353099953e-15,63,565,95,3,0.21763085399449036,0.10031847133757962,0.9545454545454546,0.8560606060606061,0.14393939393939395
98,YDR481C YGL147C,0.0,NA,5.350514427809915e-15,63,564,96,3,0.2190082644628099,0.10047846889952153,0.9545454545454546,0.8545454545454545,0.14545454545454545
99,YDR172W YBR014C,0.0,NA,5.645925638494325e-15,63,563,97,3,0.22038567493112948,0.10063897763578275,0.9545454545454546,0.853030303030303,0.14696969696969697
100,YGR163W YOL055C,0.0,NA,5.668152630063225e-15,63,562,98,3,0.22176308539944903,0.1008,0.9545454545454546,0.8515151515151516,0.1484848484848485
101,YML009C YOL123W,0.0,NA,6.062302471409068e-15,63,561,99,3,0.2231404958677686,0.10096153846153846,0.9545454545454546,0.85,0.15
102,YJR131W YIL162W,1.0,NA,7.194522518157945e-15,62,561,99,4,0.22176308539944903,0.09951845906902086,0.9393939393939394,0.85,0.15
103,YPL149W YPR143W,0.0,NA,8.343500688251775e-15,62,560,100,4,0.2231404958677686,0.09967845659163987,0.9393939393939394,0.8484848484848485,0.15151515151515152
104,YLR390W YDL022W,0.0,NA,8.38104627067177e-15,62,559,101,4,0.22451790633608815,0.0998389694041868,0.9393939393939394,0.8469696969696969,0.15303030303030302
105,YER126C YDL058W,0.0,NA,9.646304276731722e-15,62,558,102,4,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
106,YMR179W YOL139C,0.0,NA,9.653114421627647e-15,62,557,103,4,0.22727272727272727,0.10016155088852989,0.9393939393939394,0.843939393939394,0.15606060606060607
107,YDR379W YEL048C,0.0,NA,1.0602114889138314e-14,62,556,104,4,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
108,YBR221C YGL212W,0.0,NA,1.09222747084756e-14,62,555,105,4,0.23002754820936638,0.10048622366288493,0.9393939393939394,0.8409090909090909,0.1590909090909091
109,YIL082W-A YGR090W,0.0,NA,1.109609603364755e-14,62,554,106,4,0.23140495867768596,0.10064935064935066,0.9393939393939394,0.8393939393939394,0.1606060606060606
110,YPR042C YGL130W,0.0,NA,1.224077042933638e-14,62,553,107,4,0.2327823691460055,0.1008130081300813,0.9393939393939394,0.8378787878787879,0.1621212121212121
111,YDR309C YPL018W,0.0,NA,1.3217567130044145e-14,62,552,108,4,0.23415977961432508,0.10097719869706841,0.9393939393939394,0.8363636363636363,0.16363636363636364
112,YFR033C YLR203C,0.0,NA,1.3620993676228318e-14,62,551,109,4,0.23553719008264462,0.10114192495921696,0.9393939393939394,0.8348484848484848,0.16515151515151516
113,YGL129C YGL120C,0.0,NA,1.380591706223993e-14,62,550,110,4,0.2369146005509642,0.10130718954248366,0.9393939393939394,0.8333333333333334,0.16666666666666666
114,YHR099W YMR261C,0.0,NA,1.4361441926630768e-14,62,549,111,4,0.23829201101928374,0.10147299509001637,0.9393939393939394,0.8318181818181818,0.16818181818181818
115,YPR137W YPL131W,0.0,NA,1.536939080507265e-14,62,548,112,4,0.2396694214876033,0.10163934426229508,0.9393939393939394,0.8303030303030303,0.1696969696969697
116,YFL027C YMR168C,0.0,NA,1.642983709151946e-14,62,547,113,4,0.24104683195592286,0.10180623973727422,0.9393939393939394,0.8287878787878787,0.1712121212121212
117,YPL066W YKR080W,0.0,NA,1.6710227019917263e-14,62,546,114,4,0.24242424242424243,0.10197368421052631,0.9393939393939394,0.8272727272727273,0.17272727272727273
118,YLR148W YBR121C,0.0,NA,1.840398290036717e-14,62,545,115,4,0.24380165289256198,0.10214168039538715,0.9393939393939394,0.8257575757575758,0.17424242424242425
119,YNL304W YNL134C,0.0,NA,2.6318426672483804e-14,62,544,116,4,0.24517906336088155,0.10231023102310231,0.9393939393939394,0.8242424242424242,0.17575757575757575
120,YPR051W YER165W,0.0,NA,2.9025467738943295e-14,62,543,117,4,0.2465564738292011,0.1024793388429752,0.9393939393939394,0.8227272727272728,0.17727272727272728
121,YBL045C YBR035C,0.0,NA,2.914045754373075e-14,62,542,118,4,0.24793388429752067,0.10264900662251655,0.9393939393939394,0.8212121212121212,0.1787878787878788
122,YNL190W YJR096W,0.0,NA,2.959845164644294e-14,62,541,119,4,0.2493112947658402,0.10281923714759536,0.9393939393939394,0.8196969696969697,0.1803030303030303
123,YDR001C YGL156W,1.0,NA,3.088660580010012e-14,61,541,119,5,0.24793388429752067,0.10132890365448505,0.9242424242424242,0.8196969696969697,0.1803030303030303
124,YJL162C YPR086W,0.0,NA,3.152770470908617e-14,61,540,120,5,0.2493112947658402,0.10149750415973377,0.9242424242424242,0.8181818181818182,0.18181818181818182
125,YBL010C YLR019W,0.0,NA,3.430842239536373e-14,61,539,121,5,0.25068870523415976,0.10166666666666667,0.9242424242424242,0.8166666666666667,0.18333333333333332
126,YDL110C YML097C,0.0,NA,3.4637508247899185e-14,61,538,122,5,0.25206611570247933,0.1018363939899833,0.9242424242424242,0.8151515151515152,0.18484848484848485
127,YDR529C YHL039W,0.0,NA,3.62519157759162e-14,61,537,123,5,0.2534435261707989,0.1020066889632107,0.9242424242424242,0.8136363636363636,0.18636363636363637
128,YBL063W YGL123W,0.0,NA,3.6824276267166667e-14,61,536,124,5,0.2548209366391185,0.10217755443886097,0.9242424242424242,0.8121212121212121,0.18787878787878787
129,YJR075W YNR072W,0.0,NA,3.723596816085015e-14,61,535,125,5,0.256198347107438,0.10234899328859061,0.9242424242424242,0.8106060606060606,0.1893939393939394
130,YLR342W YDL075W,0.0,NA,4.492766429069553e-14,61,534,126,5,0.25757575757575757,0.10252100840336134,0.9242424242424242,0.8090909090909091,0.19090909090909092
131,YEL036C YGL208W,0.0,NA,4.6862934675396054e-14,61,533,127,5,0.25895316804407714,0.1026936026936027,0.9242424242424242,0.8075757575757576,0.19242424242424241
132,YDR221W YOL043C,1.0,NA,5.174931189404382e-14,60,533,127,6,0.25757575757575757,0.10118043844856661,0.9090909090909091,0.8075757575757576,0.19242424242424241
133,YLR407W YMR049C,0.0,NA,5.296135844332431e-14,60,532,128,6,0.25895316804407714,0.10135135135135136,0.9090909090909091,0.806060606060606,0.19393939393939394
134,YOR178C YNL016W,0.0,NA,5.497768649294528e-14,60,531,129,6,0.2603305785123967,0.10152284263959391,0.9090909090909091,0.8045454545454546,0.19545454545454546
135,YDR268W YDR059C,0.0,NA,5.745152075430082e-14,60,530,130,6,0.26170798898071623,0.1016949152542373,0.9090909090909091,0.803030303030303,0.19696969696969696
136,YMR261C YPR086W,0.0,NA,7.778410619600773e-14,60,529,131,6,0.2630853994490358,0.10186757215619695,0.9090909090909091,0.8015151515151515,0.1984848484848485
137,YKL081W YDL210W,0.0,NA,7.870220181940488e-14,60,528,132,6,0.2644628099173554,0.10204081632653061,0.9090909090909091,0.8,0.2
138,YGL259W YDL084W,0.0,NA,8.059347053656143e-14,60,527,133,6,0.26584022038567495,0.10221465076660988,0.9090909090909091,0.7984848484848485,0.2015151515151515
139,YNR056C YHR187W,0.0,NA,8.339272469185671e-14,60,526,134,6,0.26721763085399447,0.10238907849829351,0.9090909090909091,0.796969696969697,0.20303030303030303
140,YFL025C YGL166W,0.0,NA,9.197377153500122e-14,60,525,135,6,0.26859504132231404,0.10256410256410256,0.9090909090909091,0.7954545454545454,0.20454545454545456
141,YOL068C YCL032W,0.0,NA,9.222426967069042e-14,60,524,136,6,0.2699724517906336,0.10273972602739725,0.9090909090909091,0.793939393939394,0.20606060606060606
142,YAL063C YGL123W,0.0,NA,9.531453046534438e-14,60,523,137,6,0.2713498622589532,0.10291595197255575,0.9090909090909091,0.7924242424242425,0.20757575757575758
143,YNR076W YDR044W,0.0,NA,9.74699447130363e-14,60,522,138,6,0.2727272727272727,0.10309278350515463,0.9090909090909091,0.7909090909090909,0.20909090909090908
144,YPL063W YMR294W,0.0,NA,1.0019675383441881e-13,60,521,139,6,0.2741046831955923,0.10327022375215146,0.9090909090909091,0.7893939393939394,0.2106060606060606
145,YOR030W YPR021C,0.0,NA,1.0435679013640065e-13,60,520,140,6,0.27548209366391185,0.10344827586206896,0.9090909090909091,0.7878787878787878,0.21212121212121213
146,YIL094C YIR024C,0.0,NA,1.0870757825810415e-13,60,519,141,6,0.2768595041322314,0.10362694300518134,0.9090909090909091,0.7863636363636364,0.21363636363636362
147,YFR042W YBL022C,0.0,NA,1.1042853914275397e-13,60,518,142,6,0.27823691460055094,0.10380622837370242,0.9090909090909091,0.7848484848484848,0.21515151515151515
148,YNL178W YER019C-A,0.0,NA,1.2003331000595002e-13,60,517,143,6,0.2796143250688705,0.10398613518197573,0.9090909090909091,0.7833333333333333,0.21666666666666667
149,YBR001C YOL043C,1.0,NA,1.4592285170998698e-13,59,517,143,7,0.27823691460055094,0.10243055555555555,0.8939393939393939,0.7833333333333333,0.21666666666666667
150,YPR028W YHR187W,0.0,NA,1.4670647238267803e-13,59,516,144,7,0.2796143250688705,0.10260869565217391,0.8939393939393939,0.7818181818181819,0.21818181818181817
151,YGR002C YMR112C,0.0,NA,1.5110787241704587e-13,59,515,145,7,0.2809917355371901,0.10278745644599303,0.8939393939393939,0.7803030303030303,0.2196969696969697
152,YFL027C YGL198W,0.0,NA,1.6243882866411041e-13,59,514,146,7,0.28236914600550966,0.10296684118673648,0.8939393939393939,0.7787878787878788,0.22121212121212122
153,YGR100W YLR028C,0.0,NA,1.6517509744944786e-13,59,513,147,7,0.2837465564738292,0.10314685314685315,0.8939393939393939,0.7772727272727272,0.22272727272727272
154,YNL333W YDR259C,0.0,NA,1.729624066583793e-13,59,512,148,7,0.28512396694214875,0.10332749562171628,0.8939393939393939,0.7757575757575758,0.22424242424242424
155,YGL025C YDR423C,0.0,NA,1.7815626361314396e-13,59,511,149,7,0.2865013774104683,0.10350877192982456,0.8939393939393939,0.7742424242424243,0.22575757575757577
156,YFL009W YFR031C,0.0,NA,1.9243271255978134e-13,59,510,150,7,0.2878787878787879,0.10369068541300527,0.8939393939393939,0.7727272727272727,0.22727272727272727
157,YGR271C-A YOR005C,0.0,NA,1.9540009259071123e-13,59,509,151,7,0.2892561983471074,0.10387323943661972,0.8939393939393939,0.7712121212121212,0.2287878787878788
158,YGL174W YNR019W,0.0,NA,2.1994957396208326e-13,59,508,152,7,0.290633608815427,0.10405643738977072,0.8939393939393939,0.7696969696969697,0.23030303030303031
159,YER183C YLR362W,0.0,NA,2.2051917312592567e-13,59,507,153,7,0.29201101928374656,0.10424028268551237,0.8939393939393939,0.7681818181818182,0.2318181818181818
160,YDL116W YOL083W,0.0,NA,2.2395766610585482e-13,59,506,154,7,0.29338842975206614,0.10442477876106195,0.8939393939393939,0.7666666666666667,0.23333333333333334
161,YKL187C YML112W,0.0,NA,2.2494831518338199e-13,59,505,155,7,0.29476584022038566,0.10460992907801418,0.8939393939393939,0.7651515151515151,0.23484848484848486
162,YNL207W YKL092C,0.0,NA,2.290658710889931e-13,59,504,156,7,0.29614325068870523,0.10479573712255773,0.8939393939393939,0.7636363636363637,0.23636363636363636
163,YOR332W YLR405W,0.0,NA,2.336131776307232e-13,59,503,157,7,0.2975206611570248,0.10498220640569395,0.8939393939393939,0.7621212121212121,0.23787878787878788
164,YPL122C YFL040W,0.0,NA,2.374713381665672e-13,59,502,158,7,0.2988980716253444,0.1051693404634581,0.8939393939393939,0.7606060606060606,0.23939393939393938
165,YLR010C YBR294W,0.0,NA,2.688312354844069e-13,59,501,159,7,0.3002754820936639,0.10535714285714286,0.8939393939393939,0.759090909090909,0.2409090909090909
166,YFR004W YAR071W,0.0,NA,2.711940914890132e-13,59,500,160,7,0.30165289256198347,0.10554561717352415,0.8939393939393939,0.7575757575757576,0.24242424242424243
167,YIL078W YKR080W,0.0,NA,2.7490995048971845e-13,59,499,161,7,0.30303030303030304,0.1057347670250896,0.8939393939393939,0.7560606060606061,0.24393939393939393
