,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YMR229C YJR067C,0.0,NA,1.8024016403485892e-28,169,1689,21,2,0.10101010101010101,0.09095801937567277,0.9883040935672515,0.987719298245614,0.012280701754385965
23,YFR018C YOL128C,0.0,NA,2.2155122893428145e-28,169,1688,22,2,0.10154173312068049,0.09100700053850296,0.9883040935672515,0.9871345029239766,0.012865497076023392
24,YLR165C YJR092W,0.0,NA,2.5210800935780503e-28,169,1687,23,2,0.10207336523125997,0.09105603448275862,0.9883040935672515,0.9865497076023392,0.013450292397660818
25,YIL079C YJL210W,0.0,NA,3.6426323966648325e-28,169,1686,24,2,0.10260499734183945,0.09110512129380054,0.9883040935672515,0.9859649122807017,0.014035087719298246
26,YDR158W YAL033W,0.0,NA,4.87910566175693e-28,169,1685,25,2,0.10313662945241893,0.09115426105717368,0.9883040935672515,0.9853801169590644,0.014619883040935672
27,YAL029C YML056C,0.0,NA,4.902819155679684e-28,169,1684,26,2,0.10366826156299841,0.09120345385860766,0.9883040935672515,0.9847953216374269,0.0152046783625731
28,YDL067C YPL119C,0.0,NA,6.140371182281882e-28,169,1683,27,2,0.10419989367357789,0.09125269978401727,0.9883040935672515,0.9842105263157894,0.015789473684210527
29,YNL223W YCL039W,0.0,NA,6.284331556729911e-28,169,1682,28,2,0.10473152578415737,0.09130199891950297,0.9883040935672515,0.9836257309941521,0.016374269005847954
30,YPL275W YER180C,0.0,NA,6.6523801394797145e-28,169,1681,29,2,0.10526315789473684,0.09135135135135135,0.9883040935672515,0.9830409356725146,0.01695906432748538
31,YOL101C YIL142W,0.0,NA,6.681729867384718e-28,169,1680,30,2,0.10579479000531632,0.0914007571660357,0.9883040935672515,0.9824561403508771,0.017543859649122806
32,YHR089C YLR328W,0.0,NA,7.2691529448974075e-28,169,1679,31,2,0.1063264221158958,0.09145021645021645,0.9883040935672515,0.9818713450292398,0.018128654970760234
33,YNL248C YPR189W,0.0,NA,7.8420988070181385e-28,169,1678,32,2,0.10685805422647528,0.09149972929074174,0.9883040935672515,0.9812865497076023,0.01871345029239766
34,YGR166W YER124C,0.0,NA,8.29504864098885e-28,169,1677,33,2,0.10738968633705476,0.09154929577464789,0.9883040935672515,0.980701754385965,0.01929824561403509
35,YER049W YJL136C,0.0,NA,8.59320281864441e-28,169,1676,34,2,0.10792131844763424,0.0915989159891599,0.9883040935672515,0.9801169590643275,0.019883040935672516
36,YML105C YHL015W,0.0,NA,1.5906388299860344e-27,169,1675,35,2,0.10845295055821372,0.09164859002169197,0.9883040935672515,0.97953216374269,0.02046783625730994
37,YBR238C YLL066C,0.0,NA,1.9980327170522108e-27,169,1674,36,2,0.1089845826687932,0.09169831795984808,0.9883040935672515,0.9789473684210527,0.021052631578947368
38,YMR279C YNL173C,0.0,NA,2.296644303069563e-27,169,1673,37,2,0.10951621477937268,0.09174809989142237,0.9883040935672515,0.9783625730994152,0.021637426900584796
39,YER098W YMR077C,0.0,NA,3.0661652123820325e-27,169,1672,38,2,0.11004784688995216,0.09179793590439979,0.9883040935672515,0.9777777777777777,0.022222222222222223
40,YHR089C YIL133C,0.0,NA,3.066762058071798e-27,169,1671,39,2,0.11057947900053164,0.09184782608695652,0.9883040935672515,0.9771929824561404,0.02280701754385965
41,YIL148W YHL013C,0.0,NA,3.105896184169769e-27,169,1670,40,2,0.1111111111111111,0.09189777052746058,0.9883040935672515,0.9766081871345029,0.023391812865497075
42,YLR017W YLR175W,0.0,NA,3.656221613907683e-27,169,1669,41,2,0.11164274322169059,0.09194776931447225,0.9883040935672515,0.9760233918128655,0.023976608187134502
43,YPR135W YDL031W,0.0,NA,3.786512315389435e-27,169,1668,42,2,0.11217437533227007,0.0919978225367447,0.9883040935672515,0.9754385964912281,0.02456140350877193
44,YOL101C YKL094W,0.0,NA,4.08637883735855e-27,169,1667,43,2,0.11270600744284955,0.0920479302832244,0.9883040935672515,0.9748538011695906,0.025146198830409357
45,YGL222C YDL035C,0.0,NA,5.4238455094701324e-27,169,1666,44,2,0.11323763955342903,0.09209809264305177,0.9883040935672515,0.9742690058479532,0.025730994152046785
46,YOR091W YGL103W,0.0,NA,6.732854640723449e-27,169,1665,45,2,0.1137692716640085,0.09214830970556162,0.9883040935672515,0.9736842105263158,0.02631578947368421
47,YKL143W YIL010W,1.0,NA,6.900727939139974e-27,168,1665,45,3,0.11323763955342903,0.09165302782324058,0.9824561403508771,0.9736842105263158,0.02631578947368421
48,YHR087W YLR165C,0.0,NA,7.085154990614495e-27,168,1664,46,3,0.1137692716640085,0.09170305676855896,0.9824561403508771,0.9730994152046784,0.026900584795321637
49,YGR003W YGL018C,0.0,NA,8.715021739486792e-27,168,1663,47,3,0.11430090377458799,0.09175314036045877,0.9824561403508771,0.9725146198830409,0.027485380116959064
50,YER182W YHR087W,0.0,NA,1.0362460673171678e-26,168,1662,48,3,0.11483253588516747,0.09180327868852459,0.9824561403508771,0.9719298245614035,0.028070175438596492
51,YPR010C YJL063C,0.0,NA,1.4766842899971626e-26,168,1661,49,3,0.11536416799574695,0.09185347184253691,0.9824561403508771,0.9713450292397661,0.02865497076023392
52,YIL107C YGR214W,0.0,NA,1.601470991846647e-26,168,1660,50,3,0.11589580010632643,0.09190371991247265,0.9824561403508771,0.9707602339181286,0.029239766081871343
53,YML043C YNL042W,0.0,NA,1.7304671602569797e-26,168,1659,51,3,0.11642743221690591,0.09195402298850575,0.9824561403508771,0.9701754385964912,0.02982456140350877
54,YHR019C YIL153W,0.0,NA,2.0633700059713444e-26,168,1658,52,3,0.11695906432748537,0.09200438116100766,0.9824561403508771,0.9695906432748538,0.0304093567251462
55,YEL038W YDR398W,0.0,NA,2.2534534366553336e-26,168,1657,53,3,0.11749069643806485,0.09205479452054795,0.9824561403508771,0.9690058479532164,0.030994152046783626
56,YHL018W YML024W,0.0,NA,2.4187187177783667e-26,168,1656,54,3,0.11802232854864433,0.09210526315789473,0.9824561403508771,0.968421052631579,0.031578947368421054
57,YNL196C YDL107W,0.0,NA,2.739847352259121e-26,168,1655,55,3,0.11855396065922381,0.09215578716401536,0.9824561403508771,0.9678362573099415,0.03216374269005848
58,YOR272W YIL159W,0.0,NA,2.7973842782360965e-26,168,1654,56,3,0.1190855927698033,0.09220636663007684,0.9824561403508771,0.9672514619883041,0.03274853801169591
59,YBR120C YMR244W,0.0,NA,2.873965415800755e-26,168,1653,57,3,0.11961722488038277,0.09225700164744646,0.9824561403508771,0.9666666666666667,0.03333333333333333
60,YOR188W YIL110W,0.0,NA,3.5489141900102705e-26,168,1652,58,3,0.12014885699096226,0.09230769230769231,0.9824561403508771,0.9660818713450292,0.03391812865497076
61,YKL219W YKL072W,0.0,NA,5.090279989780503e-26,168,1651,59,3,0.12068048910154174,0.09235843870258384,0.9824561403508771,0.9654970760233919,0.03450292397660819
62,YOR025W YJL222W,0.0,NA,5.98017826137198e-26,168,1650,60,3,0.12121212121212122,0.0924092409240924,0.9824561403508771,0.9649122807017544,0.03508771929824561
63,YLR106C YCR034W,0.0,NA,6.366449550291688e-26,168,1649,61,3,0.1217437533227007,0.09246009906439186,0.9824561403508771,0.9643274853801169,0.03567251461988304
64,YPR026W YCR088W,0.0,NA,6.941919266567341e-26,168,1648,62,3,0.12227538543328018,0.09251101321585903,0.9824561403508771,0.9637426900584796,0.03625730994152047
65,YPL196W YKL143W,1.0,NA,8.549625803276332e-26,167,1648,62,4,0.1217437533227007,0.09201101928374655,0.9766081871345029,0.9637426900584796,0.03625730994152047
66,YKR106W YOL048C,0.0,NA,8.794946137360511e-26,167,1647,63,4,0.12227538543328018,0.09206174200661521,0.9766081871345029,0.9631578947368421,0.03684210526315789
67,YJL108C YBR211C,0.0,NA,9.825104802346658e-26,167,1646,64,4,0.12280701754385964,0.09211252068394926,0.9766081871345029,0.9625730994152046,0.03742690058479532
68,YNR045W YLR407W,0.0,NA,1.0605655550969232e-25,167,1645,65,4,0.12333864965443912,0.09216335540838852,0.9766081871345029,0.9619883040935673,0.038011695906432746
69,YDR365C YGL185C,0.0,NA,1.0715372544338666e-25,167,1644,66,4,0.1238702817650186,0.09221424627277747,0.9766081871345029,0.9614035087719298,0.03859649122807018
70,YNL001W YOL101C,0.0,NA,1.117406311325041e-25,167,1643,67,4,0.12440191387559808,0.09226519337016574,0.9766081871345029,0.9608187134502923,0.0391812865497076
71,YNL223W YOR177C,0.0,NA,1.5016513370539792e-25,167,1642,68,4,0.12493354598617756,0.09231619679380873,0.9766081871345029,0.960233918128655,0.03976608187134503
72,YBR244W YKL143W,1.0,NA,1.8088928148554164e-25,166,1642,68,5,0.12440191387559808,0.0918141592920354,0.9707602339181286,0.960233918128655,0.03976608187134503
73,YDL084W YNR009W,0.0,NA,2.0002311506762892e-25,166,1641,69,5,0.12493354598617756,0.09186496956281129,0.9707602339181286,0.9596491228070175,0.04035087719298246
74,YDL084W YMR175W,0.0,NA,2.3204858751854785e-25,166,1640,70,5,0.12546517809675706,0.09191583610188261,0.9707602339181286,0.9590643274853801,0.04093567251461988
75,YLL064C YEL069C,0.0,NA,2.477164744318851e-25,166,1639,71,5,0.12599681020733652,0.09196675900277008,0.9707602339181286,0.9584795321637427,0.04152046783625731
76,YCR084C YKL207W,0.0,NA,2.552417390815311e-25,166,1638,72,5,0.126528442317916,0.09201773835920177,0.9707602339181286,0.9578947368421052,0.042105263157894736
77,YDR353W YDL010W,1.0,NA,3.0346226707165286e-25,165,1638,72,6,0.12599681020733652,0.09151414309484193,0.9649122807017544,0.9578947368421052,0.042105263157894736
78,YJL056C YDR152W,0.0,NA,3.4815754823966494e-25,165,1637,73,6,0.126528442317916,0.09156492785793563,0.9649122807017544,0.9573099415204679,0.04269005847953217
79,YIL089W YNL147W,0.0,NA,3.5567090602002274e-25,165,1636,74,6,0.12706007442849548,0.09161576901721266,0.9649122807017544,0.9567251461988304,0.04327485380116959
80,YCR069W YPR038W,0.0,NA,3.5776239814689324e-25,165,1635,75,6,0.12759170653907495,0.09166666666666666,0.9649122807017544,0.956140350877193,0.043859649122807015
81,YOL006C YMR115W,0.0,NA,3.6736451169285655e-25,165,1634,76,6,0.12812333864965444,0.09171762090050027,0.9649122807017544,0.9555555555555556,0.044444444444444446
82,YBR088C YMR294W,0.0,NA,3.674724130735488e-25,165,1633,77,6,0.1286549707602339,0.0917686318131257,0.9649122807017544,0.9549707602339181,0.04502923976608187
83,YIL056W YIL035C,0.0,NA,3.9942655524230345e-25,165,1632,78,6,0.1291866028708134,0.09181969949916527,0.9649122807017544,0.9543859649122807,0.0456140350877193
84,YDR359C YOL165C,0.0,NA,5.878468206190539e-25,165,1631,79,6,0.12971823498139287,0.09187082405345212,0.9649122807017544,0.9538011695906433,0.046198830409356725
85,YJR145C YJL004C,0.0,NA,6.8419153696124735e-25,165,1630,80,6,0.13024986709197237,0.09192200557103064,0.9649122807017544,0.9532163742690059,0.04678362573099415
86,YLR410W YDL176W,0.0,NA,6.97680664010074e-25,165,1629,81,6,0.13078149920255183,0.09197324414715718,0.9649122807017544,0.9526315789473684,0.04736842105263158
87,YLR109W YPL196W,1.0,NA,9.510154058089432e-25,164,1629,81,7,0.13024986709197237,0.09146681539319576,0.9590643274853801,0.9526315789473684,0.04736842105263158
88,YLR329W YPR194C,0.0,NA,1.2013388190135509e-24,164,1628,82,7,0.13078149920255183,0.09151785714285714,0.9590643274853801,0.952046783625731,0.047953216374269005
89,YLR197W YMR076C,0.0,NA,1.3124499761215435e-24,164,1627,83,7,0.13131313131313133,0.09156895589056394,0.9590643274853801,0.9514619883040936,0.048538011695906436
90,YHL018W YDR356W,0.0,NA,1.5157002841745767e-24,164,1626,84,7,0.1318447634237108,0.09162011173184358,0.9590643274853801,0.9508771929824561,0.04912280701754386
91,YGR093W YIL064W,0.0,NA,1.6245341970644226e-24,164,1625,85,7,0.13237639553429026,0.09167132476243711,0.9590643274853801,0.9502923976608187,0.049707602339181284
92,YIL070C YKR068C,0.0,NA,1.96417234335054e-24,164,1624,86,7,0.13290802764486975,0.09172259507829977,0.9590643274853801,0.9497076023391813,0.050292397660818715
93,YOR147W YNR009W,0.0,NA,2.0564256819116113e-24,164,1623,87,7,0.13343965975544922,0.09177392277560156,0.9590643274853801,0.9491228070175438,0.05087719298245614
94,YGL247W YMR049C,0.0,NA,2.1405399480830647e-24,164,1622,88,7,0.1339712918660287,0.09182530795072788,0.9590643274853801,0.9485380116959065,0.05146198830409357
95,YJL136C YLR063W,0.0,NA,2.2875021709277973e-24,164,1621,89,7,0.13450292397660818,0.09187675070028012,0.9590643274853801,0.947953216374269,0.052046783625730994
96,YDR277C YOL049W,0.0,NA,2.3851315965579497e-24,164,1620,90,7,0.13503455608718767,0.09192825112107623,0.9590643274853801,0.9473684210526315,0.05263157894736842
97,YCR021C YGR227W,0.0,NA,2.393106191448829e-24,164,1619,91,7,0.13556618819776714,0.09197980931015143,0.9590643274853801,0.9467836257309942,0.05321637426900585
98,YNL259C YKL143W,1.0,NA,2.394156165313678e-24,163,1619,91,8,0.13503455608718767,0.0914702581369248,0.9532163742690059,0.9467836257309942,0.05321637426900585
99,YGR106C YHR128W,0.0,NA,2.464930596362618e-24,163,1618,92,8,0.13556618819776714,0.09152161706906232,0.9532163742690059,0.9461988304093567,0.05380116959064327
100,YLR382C YGR214W,0.0,NA,2.913786337761358e-24,163,1617,93,8,0.13609782030834663,0.09157303370786517,0.9532163742690059,0.9456140350877194,0.054385964912280704
101,YPL129W YLR254C,0.0,NA,3.367323376986906e-24,163,1616,94,8,0.1366294524189261,0.09162450815064643,0.9532163742690059,0.9450292397660819,0.05497076023391813
102,YLR329W YDR533C,0.0,NA,3.582063937162549e-24,163,1615,95,8,0.1371610845295056,0.09167604049493813,0.9532163742690059,0.9444444444444444,0.05555555555555555
103,YNL327W YOL165C,0.0,NA,3.698154285696684e-24,163,1614,96,8,0.13769271664008506,0.09172763083849184,0.9532163742690059,0.9438596491228071,0.056140350877192984
104,YBR165W YIL145C,0.0,NA,4.520024681066216e-24,163,1613,97,8,0.13822434875066453,0.09177927927927929,0.9532163742690059,0.9432748538011696,0.05672514619883041
105,YMR175W YIL039W,0.0,NA,4.6217806380915796e-24,163,1612,98,8,0.13875598086124402,0.09183098591549296,0.9532163742690059,0.9426900584795321,0.05730994152046784
106,YIL148W YCL069W,0.0,NA,4.638967156203177e-24,163,1611,99,8,0.1392876129718235,0.09188275084554678,0.9532163742690059,0.9421052631578948,0.05789473684210526
107,YHR181W YLR135W,0.0,NA,5.378258408722816e-24,163,1610,100,8,0.13981924508240298,0.09193457416807671,0.9532163742690059,0.9415204678362573,0.05847953216374269
108,YLR106C YPL152W,0.0,NA,5.670873739740067e-24,163,1609,101,8,0.14035087719298245,0.09198645598194131,0.9532163742690059,0.9409356725146198,0.05906432748538012
109,YCR053W YOR107W,0.0,NA,6.161924664882948e-24,163,1608,102,8,0.14088250930356194,0.09203839638622248,0.9532163742690059,0.9403508771929825,0.05964912280701754
110,YPL219W YLR167W,0.0,NA,6.3101196801073144e-24,163,1607,103,8,0.1414141414141414,0.09209039548022599,0.9532163742690059,0.939766081871345,0.06023391812865497
111,YGR066C YHR138C,0.0,NA,7.4162730631827e-24,163,1606,104,8,0.1419457735247209,0.09214245336348219,0.9532163742690059,0.9391812865497076,0.0608187134502924
112,YOL107W YER101C,0.0,NA,8.460994692124906e-24,163,1605,105,8,0.14247740563530037,0.09219457013574661,0.9532163742690059,0.9385964912280702,0.06140350877192982
113,YHR160C YOR187W,0.0,NA,8.860284527911573e-24,163,1604,106,8,0.14300903774587986,0.09224674589700056,0.9532163742690059,0.9380116959064327,0.06198830409356725
114,YLR297W YCR018C,0.0,NA,9.057260729362544e-24,163,1603,107,8,0.14354066985645933,0.09229898074745187,0.9532163742690059,0.9374269005847953,0.06257309941520468
115,YAL029C YNL247W,0.0,NA,1.1359873136499397e-23,163,1602,108,8,0.1440723019670388,0.09235127478753541,0.9532163742690059,0.9368421052631579,0.06315789473684211
116,YDR365C YDL107W,0.0,NA,1.1813526532708465e-23,163,1601,109,8,0.1446039340776183,0.09240362811791383,0.9532163742690059,0.9362573099415205,0.06374269005847953
117,YOL097C YKL137W,0.0,NA,1.2003224703447867e-23,163,1600,110,8,0.14513556618819776,0.09245604083947816,0.9532163742690059,0.935672514619883,0.06432748538011696
118,YCR007C YHR186C,0.0,NA,1.2573657123761328e-23,163,1599,111,8,0.14566719829877725,0.09250851305334847,0.9532163742690059,0.9350877192982456,0.06491228070175438
119,YJL138C YDR277C,0.0,NA,1.35275966397307e-23,163,1598,112,8,0.14619883040935672,0.0925610448608745,0.9532163742690059,0.9345029239766082,0.06549707602339182
120,YDR513W YKL143W,1.0,NA,1.409569482062561e-23,162,1598,112,9,0.14566719829877725,0.09204545454545454,0.9473684210526315,0.9345029239766082,0.06549707602339182
121,YPL174C YLR397C,0.0,NA,1.5553782719347247e-23,162,1597,113,9,0.14619883040935672,0.09209778283115407,0.9473684210526315,0.9339181286549708,0.06608187134502924
122,YGR003W YGR227W,0.0,NA,1.8178873575929398e-23,162,1596,114,9,0.1467304625199362,0.09215017064846416,0.9473684210526315,0.9333333333333333,0.06666666666666667
123,YEL032W YJR069C,0.0,NA,1.9620538968326143e-23,162,1595,115,9,0.14726209463051568,0.09220261809903244,0.9473684210526315,0.9327485380116959,0.06725146198830409
124,YPR204W YOR215C,0.0,NA,2.0348037539173633e-23,162,1594,116,9,0.14779372674109517,0.09225512528473805,0.9473684210526315,0.9321637426900585,0.06783625730994151
125,YBR238C YGR214W,0.0,NA,2.08413075300429e-23,162,1593,117,9,0.14832535885167464,0.09230769230769231,0.9473684210526315,0.9315789473684211,0.06842105263157895
126,YNL059C YMR032W,0.0,NA,2.1688897551935806e-23,162,1592,118,9,0.14885699096225413,0.09236031927023945,0.9473684210526315,0.9309941520467836,0.06900584795321638
127,YKL029C YCR075C,0.0,NA,2.1930333165144128e-23,162,1591,119,9,0.1493886230728336,0.09241300627495722,0.9473684210526315,0.9304093567251462,0.0695906432748538
128,YHR205W YGR029W,1.0,NA,2.295002581528548e-23,161,1591,119,10,0.14885699096225413,0.09189497716894977,0.9415204678362573,0.9304093567251462,0.0695906432748538
129,YPL275W YJR149W,0.0,NA,2.36170155992589e-23,161,1590,120,10,0.1493886230728336,0.09194745859508852,0.9415204678362573,0.9298245614035088,0.07017543859649122
130,YPR026W YBR048W,0.0,NA,2.4304130802646315e-23,161,1589,121,10,0.14992025518341306,0.092,0.9415204678362573,0.9292397660818713,0.07076023391812865
131,YHR186C YER124C,0.0,NA,3.6311958509476147e-23,161,1588,122,10,0.15045188729399256,0.09205260148656375,0.9415204678362573,0.928654970760234,0.07134502923976609
132,YBR082C YPR191W,0.0,NA,3.8363457557819427e-23,161,1587,123,10,0.15098351940457203,0.09210526315789473,0.9415204678362573,0.9280701754385965,0.07192982456140351
133,YPL093W YOR214C,0.0,NA,4.188834051783658e-23,161,1586,124,10,0.15151515151515152,0.09215798511734402,0.9415204678362573,0.927485380116959,0.07251461988304093
134,YER015W YAL039C,0.0,NA,4.397301590040983e-23,161,1585,125,10,0.15204678362573099,0.09221076746849943,0.9415204678362573,0.9269005847953217,0.07309941520467836
135,YIL167W YLR460C,0.0,NA,4.822624151244306e-23,161,1584,126,10,0.15257841573631048,0.09226361031518625,0.9415204678362573,0.9263157894736842,0.07368421052631578
136,YER063W YHR160C,0.0,NA,4.945075558573781e-23,161,1583,127,10,0.15311004784688995,0.09231651376146789,0.9415204678362573,0.9257309941520467,0.07426900584795322
137,YLR430W YIL110W,0.0,NA,5.894506892241995e-23,161,1582,128,10,0.15364167995746944,0.09236947791164658,0.9415204678362573,0.9251461988304094,0.07485380116959064
138,YMR172W YPR133C,0.0,NA,6.344808891781322e-23,161,1581,129,10,0.1541733120680489,0.09242250287026406,0.9415204678362573,0.9245614035087719,0.07543859649122807
139,YLR167W YJL079C,0.0,NA,6.565220415232418e-23,161,1580,130,10,0.1547049441786284,0.09247558874210224,0.9415204678362573,0.9239766081871345,0.07602339181286549
140,YLR378C YHL044W,0.0,NA,6.827478800894954e-23,161,1579,131,10,0.15523657628920787,0.0925287356321839,0.9415204678362573,0.9233918128654971,0.07660818713450293
141,YKL057C YGR105W,0.0,NA,7.846187899259677e-23,161,1578,132,10,0.15576820839978733,0.09258194364577343,0.9415204678362573,0.9228070175438596,0.07719298245614035
142,YNL248C YIL133C,0.0,NA,8.402620720632543e-23,161,1577,133,10,0.15629984051036683,0.09263521288837745,0.9415204678362573,0.9222222222222223,0.07777777777777778
143,YOL100W YGL055W,0.0,NA,8.500175677793242e-23,161,1576,134,10,0.1568314726209463,0.09268854346574554,0.9415204678362573,0.9216374269005848,0.0783625730994152
144,YLL039C YML052W,0.0,NA,8.631202318706831e-23,161,1575,135,10,0.1573631047315258,0.09274193548387097,0.9415204678362573,0.9210526315789473,0.07894736842105263
145,YHR205W YNL259C,1.0,NA,1.0033321798380485e-22,160,1575,135,11,0.1568314726209463,0.09221902017291066,0.935672514619883,0.9210526315789473,0.07894736842105263
146,YLL007C YFL046W,0.0,NA,1.0390585542758046e-22,160,1574,136,11,0.1573631047315258,0.0922722029988466,0.935672514619883,0.92046783625731,0.07953216374269007
147,YBR082C YLR081W,0.0,NA,1.16741632097485e-22,160,1573,137,11,0.15789473684210525,0.09232544720138489,0.935672514619883,0.9198830409356725,0.08011695906432749
148,YHL018W YJL001W,0.0,NA,1.1734348879195795e-22,160,1572,138,11,0.15842636895268475,0.09237875288683603,0.935672514619883,0.9192982456140351,0.08070175438596491
149,YDR458C YDR398W,0.0,NA,1.320466317531527e-22,160,1571,139,11,0.15895800106326421,0.09243212016175621,0.935672514619883,0.9187134502923977,0.08128654970760234
150,YOR383C YKL204W,0.0,NA,1.362787758463548e-22,160,1570,140,11,0.1594896331738437,0.09248554913294797,0.935672514619883,0.9181286549707602,0.08187134502923976
151,YEL012W YDR018C,0.0,NA,1.607521441344418e-22,160,1569,141,11,0.16002126528442318,0.09253903990746096,0.935672514619883,0.9175438596491228,0.0824561403508772
152,YIL107C YLR439W,0.0,NA,1.6143673656065432e-22,160,1568,142,11,0.16055289739500267,0.09259259259259259,0.935672514619883,0.9169590643274854,0.08304093567251462
153,YPR204W YNL251C,0.0,NA,2.219401718023458e-22,160,1567,143,11,0.16108452950558214,0.09264620729588882,0.935672514619883,0.916374269005848,0.08362573099415205
154,YNL238W YDR281C,0.0,NA,2.2296695315658146e-22,160,1566,144,11,0.16161616161616163,0.09269988412514485,0.935672514619883,0.9157894736842105,0.08421052631578947
155,YOR158W YER066W,0.0,NA,2.2759109169991875e-22,160,1565,145,11,0.1621477937267411,0.0927536231884058,0.935672514619883,0.9152046783625731,0.0847953216374269
156,YCR088W YBR042C,0.0,NA,2.279108012475867e-22,160,1564,146,11,0.16267942583732056,0.09280742459396751,0.935672514619883,0.9146198830409357,0.08538011695906433
157,YGL031C YKR009C,0.0,NA,2.280960384099071e-22,160,1563,147,11,0.16321105794790006,0.09286128845037725,0.935672514619883,0.9140350877192982,0.08596491228070176
158,YNL097C YIL015W,0.0,NA,2.336138995608746e-22,160,1562,148,11,0.16374269005847952,0.09291521486643438,0.935672514619883,0.9134502923976608,0.08654970760233918
159,YOR025W YHR004C,0.0,NA,2.5149499076685756e-22,160,1561,149,11,0.16427432216905902,0.09296920395119117,0.935672514619883,0.9128654970760234,0.0871345029239766
160,YKL129C YFL031W,0.0,NA,2.879776997969906e-22,160,1560,150,11,0.16480595427963848,0.09302325581395349,0.935672514619883,0.9122807017543859,0.08771929824561403
161,YJL151C YGL055W,0.0,NA,3.1435344717878515e-22,160,1559,151,11,0.16533758639021798,0.09307737056428156,0.935672514619883,0.9116959064327486,0.08830409356725147
162,YMR294W YCR068W,0.0,NA,3.2670259133347696e-22,160,1558,152,11,0.16586921850079744,0.09313154831199069,0.935672514619883,0.9111111111111111,0.08888888888888889
