,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YDR231C YOL115W,0.0,NA,2.5990236980806547e-14,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YDR266C YLR120C,0.0,NA,2.633715965314528e-14,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YLL039C YKL141W,0.0,NA,3.1331677568169e-14,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YPR037C YJL122W,0.0,NA,3.194470241715125e-14,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YPR045C YJR047C,0.0,NA,3.2337105676559855e-14,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YNL088W YOR138C,0.0,NA,3.494521498884594e-14,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YGR188C YDR533C,0.0,NA,4.845235473146907e-14,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YBR279W YIL148W,0.0,NA,5.063922439469022e-14,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YHR136C YGR260W,0.0,NA,5.2503923382357306e-14,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YIR007W YLR197W,0.0,NA,5.337022124696396e-14,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YBL078C YNL135C,0.0,NA,5.533875969770084e-14,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YEL053C YOR036W,0.0,NA,6.155401302597799e-14,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YJR093C YMR049C,0.0,NA,6.228018453605447e-14,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YLR086W YHR040W,0.0,NA,6.361778508504057e-14,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YJL091C YGR198W,0.0,NA,7.148239113260665e-14,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YOR096W YKL007W,0.0,NA,7.358357494288356e-14,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YLL055W YML004C,0.0,NA,9.104922490867778e-14,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YLR386W YHR158C,0.0,NA,9.995204940408883e-14,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YKR069W YML125C,0.0,NA,1.0634443087416401e-13,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YER175C YJL208C,0.0,NA,1.0769777268344188e-13,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YPL240C YNL332W,0.0,NA,1.1424465973935982e-13,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YDR434W YDL103C,0.0,NA,1.1582350204798753e-13,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YML057W YHR069C,0.0,NA,1.1881694358863854e-13,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YLR028C YDR495C,0.0,NA,1.2403576429842467e-13,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YAR031W YOR250C,0.0,NA,1.5621679568412344e-13,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YDR479C YGR211W,0.0,NA,1.6177592035079846e-13,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YLR461W YBL024W,0.0,NA,1.623545861553083e-13,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YPR010C YNL009W,0.0,NA,1.6576179990256124e-13,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YHR052W YNL278W,0.0,NA,1.6912855935625332e-13,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YPL215W YER153C,0.0,NA,1.7111598325358218e-13,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YIR024C YMR115W,0.0,NA,1.7632131919884803e-13,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YJL101C YLR256W,0.0,NA,1.7945940686183576e-13,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YDR335W YDR163W,0.0,NA,1.8674855227756443e-13,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YNR058W YOR319W,0.0,NA,1.8947822098217687e-13,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YHR039C YOL041C,0.0,NA,2.0098537363479746e-13,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YLR150W YMR200W,0.0,NA,2.050871001886903e-13,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YOR176W YJR104C,0.0,NA,2.1498724838125288e-13,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YDL234C YPR143W,0.0,NA,2.1498724838125288e-13,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YDL073W YER006W,0.0,NA,2.1865872285552201e-13,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YKL172W YLR356W,0.0,NA,2.2464645974603487e-13,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YHR072W YKL189W,0.0,NA,2.2671217659274434e-13,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YGL166W YOR377W,0.0,NA,2.4250631884548124e-13,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YHL002W YNR067C,0.0,NA,2.554274066562945e-13,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YBR251W YDR276C,0.0,NA,2.557081879139139e-13,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YIL139C YML105C,0.0,NA,2.6687197373850835e-13,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YDL174C YDL083C,0.0,NA,2.684919886246362e-13,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YDR317W YBR069C,0.0,NA,2.7426368467975415e-13,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YPL126W YKL029C,0.0,NA,2.7683579170365014e-13,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YOL093W YBR050C,0.0,NA,2.785614349864324e-13,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YCR021C YJR050W,0.0,NA,2.794714600799081e-13,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YCR033W YER150W,0.0,NA,2.8696354103727173e-13,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YDL014W YBR006W,0.0,NA,3.0802904714757884e-13,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YGR169C YFL007W,0.0,NA,3.247049981322525e-13,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YIR038C YLR357W,0.0,NA,3.345697200188291e-13,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YKR068C YMR319C,0.0,NA,3.65054747498636e-13,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YPL122C YOL143C,0.0,NA,4.0641616591216567e-13,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YPL116W YJR016C,0.0,NA,4.0843194169630503e-13,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YLR312C YBR139W,0.0,NA,4.163429854781714e-13,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YJR025C YJR161C,0.0,NA,4.194035526858264e-13,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YJR111C YHL001W,0.0,NA,4.366492248070869e-13,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YGR005C YDR100W,0.0,NA,4.452825911813174e-13,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YOR292C YJR124C,0.0,NA,4.473341185320945e-13,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YOR276W YNR062C,0.0,NA,4.473810915912174e-13,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YDR079W YKL218C,0.0,NA,4.790652466737932e-13,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YDL099W YAL013W,0.0,NA,4.809247076097145e-13,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YBR018C YDR002W,0.0,NA,4.868693881214525e-13,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YML077W YNL248C,0.0,NA,4.90813390364303e-13,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YLR183C YPL002C,0.0,NA,5.330473475811948e-13,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YDL153C YCR069W,0.0,NA,5.369442954497594e-13,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YMR295C YPR185W,0.0,NA,5.696772263988348e-13,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YGL136C YCL047C,0.0,NA,5.86955180639781e-13,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YOL077C YIL017C,0.0,NA,6.095480565605771e-13,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YNR001C YOL047C,0.0,NA,6.159761828210264e-13,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YER179W YCL061C,0.0,NA,6.315477112626977e-13,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YDR461W YIR034C,0.0,NA,6.860042048306703e-13,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YOL021C YOR368W,0.0,NA,6.880930829462895e-13,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YBL102W YLR345W,0.0,NA,7.020822183172182e-13,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YBR037C YAR071W,0.0,NA,7.10469172642697e-13,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YLR443W YNL022C,0.0,NA,7.266699178151703e-13,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YOR308C YOR307C,0.0,NA,7.475607047453814e-13,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YOR303W YDR429C,0.0,NA,7.895137993894907e-13,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YER114C YBL023C,0.0,NA,7.996297309194322e-13,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YKR101W YDR084C,0.0,NA,8.222886347525327e-13,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YMR125W YNR026C,0.0,NA,8.231987682662256e-13,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YGR086C YDR240C,0.0,NA,8.303945638749033e-13,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YNL094W YOL012C,0.0,NA,8.356377655810432e-13,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YMR310C YDR256C,0.0,NA,8.376516169063264e-13,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YBR024W YHR202W,0.0,NA,9.416784843216397e-13,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YDR255C YOR359W,0.0,NA,9.530385378445083e-13,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YPL045W YDR309C,0.0,NA,1.0501516106362074e-12,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YDR461W YBR216C,0.0,NA,1.0976627592973465e-12,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YGR217W YDR122W,0.0,NA,1.1160760900533195e-12,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YLR386W YIL079C,0.0,NA,1.1331501058656213e-12,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YGR009C YKR067W,0.0,NA,1.1980670362038426e-12,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YNL157W YHR174W,0.0,NA,1.2232986975821425e-12,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YBL059W YDR415C,0.0,NA,1.2684823894396069e-12,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YKL150W YOR047C,0.0,NA,1.284086118685801e-12,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YIR029W YOR096W,0.0,NA,1.3339044495699892e-12,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YER094C YML050W,0.0,NA,1.3341615139050855e-12,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YIL006W YDR533C,0.0,NA,1.3390767444540486e-12,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YPL187W YNL121C,0.0,NA,1.340216349357548e-12,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YMR214W YIL042C,0.0,NA,1.3411906134297436e-12,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YBR168W YOR001W,0.0,NA,1.395687385108424e-12,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YKR029C YPL198W,0.0,NA,1.436375757918329e-12,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YIL131C YKL026C,0.0,NA,1.505840049008389e-12,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YDL153C YOR159C,0.0,NA,1.5325117477121841e-12,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YPL135W YPR027C,0.0,NA,1.578995072713807e-12,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YML010W YJL094C,0.0,NA,1.579597563861057e-12,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YBL090W YLL009C,0.0,NA,1.582187722851125e-12,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YER126C YER044C,0.0,NA,1.5827008757393624e-12,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YBL024W YJL134W,0.0,NA,1.642562279767501e-12,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YDR268W YKR106W,0.0,NA,1.7053610043213374e-12,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YGL005C YKL028W,0.0,NA,1.827970283821423e-12,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YDL116W YML127W,0.0,NA,1.9581283209474387e-12,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YDL210W YDR309C,0.0,NA,1.983603602553896e-12,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YOR389W YGL248W,0.0,NA,1.993324125551532e-12,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YGR105W YGL062W,0.0,NA,2.0005954358415234e-12,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YPL204W YOR205C,0.0,NA,2.0093987238012367e-12,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YOR003W YIL045W,0.0,NA,2.036395357896126e-12,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YKR059W YPL100W,0.0,NA,2.039435027106906e-12,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YBL007C YDR121W,0.0,NA,2.077550154480634e-12,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YJR099W YLR052W,0.0,NA,2.0849812761708497e-12,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YHR006W YAR007C,0.0,NA,2.1099647636718677e-12,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YHL006C YNL233W,0.0,NA,2.1314350024531636e-12,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YOR094W YKR009C,0.0,NA,2.1652521355747245e-12,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YPR023C YDR231C,0.0,NA,2.186980414473072e-12,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YLL048C YPR143W,0.0,NA,2.187739789674681e-12,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YER088C YAL019W,0.0,NA,2.2449407784119746e-12,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YMR214W YMR133W,0.0,NA,2.260581262111816e-12,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YGL096W YMR257C,0.0,NA,2.4311824255163206e-12,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YDL046W YHR072W,0.0,NA,2.5043552301373673e-12,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YBR241C YPL262W,0.0,NA,2.5487858351658232e-12,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YPL180W YLR141W,0.0,NA,2.5888592485034945e-12,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YDR309C YDR100W,0.0,NA,2.6125848446439948e-12,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YKR002W YNL199C,0.0,NA,2.6204401062240867e-12,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YDL165W YDR023W,0.0,NA,2.6288103638361093e-12,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YBR053C YPR071W,0.0,NA,2.7336186699672416e-12,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YBL051C YDR110W,0.0,NA,2.7587133966111566e-12,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
