,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6853,YNL078W YDR316W,0.0,NA,9.494255276519517e-22,2415,17296,6854,0,0.3489177489177489,0.12252042007001167,1.0,0.7161904761904762,0.2838095238095238
6854,YJR006W YOR339C,0.0,NA,9.52570772879053e-22,2415,17295,6855,0,0.3489553924336533,0.12252663622526636,1.0,0.7161490683229814,0.28385093167701864
6855,YHR016C YJL144W,0.0,NA,9.531523842472544e-22,2415,17294,6856,0,0.34899303594955766,0.12253285301131463,1.0,0.7161076604554866,0.2838923395445135
6856,YPL207W YBL076C,0.0,NA,9.602689445978556e-22,2415,17293,6857,0,0.34903067946546207,0.12253907042825249,1.0,0.7160662525879917,0.2839337474120083
6857,YOR206W YLR129W,0.0,NA,9.604521117891607e-22,2415,17292,6858,0,0.3490683229813665,0.12254528847617598,1.0,0.7160248447204969,0.2839751552795031
6858,YJR076C YEL056W,0.0,NA,9.634906272912292e-22,2415,17291,6859,0,0.3491059664972708,0.12255150715518116,1.0,0.715983436853002,0.2840165631469979
6859,YHR023W YDL174C,0.0,NA,9.651753817492916e-22,2415,17290,6860,0,0.34914361001317523,0.12255772646536411,1.0,0.7159420289855073,0.28405797101449276
6860,YGL055W YMR165C,0.0,NA,9.660226562268225e-22,2415,17289,6861,0,0.34918125352907964,0.12256394640682094,1.0,0.7159006211180124,0.28409937888198755
6861,YNL070W YGR081C,0.0,NA,9.693374371287867e-22,2415,17288,6862,0,0.349218897044984,0.12257016697964777,1.0,0.7158592132505176,0.2841407867494824
6862,YER136W YOR372C,0.0,NA,9.71755163274657e-22,2415,17287,6863,0,0.3492565405608884,0.12257638818394072,1.0,0.7158178053830228,0.28418219461697725
6863,YDR103W YCL054W,0.0,NA,9.720109309127914e-22,2415,17286,6864,0,0.34929418407679275,0.12258261001979595,1.0,0.7157763975155279,0.28422360248447204
6864,YMR293C YMR314W,0.0,NA,9.73064596646677e-22,2415,17285,6865,0,0.34933182759269715,0.12258883248730965,1.0,0.7157349896480332,0.2842650103519669
6865,YFL054C YMR105C,0.0,NA,9.748814253529351e-22,2415,17284,6866,0,0.34936947110860156,0.122595055586578,1.0,0.7156935817805383,0.2843064182194617
6866,YHR168W YBL024W,0.0,NA,9.768581971854486e-22,2415,17283,6867,0,0.3494071146245059,0.12260127931769722,1.0,0.7156521739130435,0.2843478260869565
6867,YHL034C YER059W,0.0,NA,9.776484212423138e-22,2415,17282,6868,0,0.3494447581404103,0.12260750368076356,1.0,0.7156107660455486,0.28438923395445137
6868,YBR018C YPR129W,0.0,NA,9.791825222001408e-22,2415,17281,6869,0,0.3494824016563147,0.12261372867587328,1.0,0.7155693581780538,0.28443064182194616
6869,YHR156C YPL116W,0.0,NA,9.84602413137567e-22,2415,17280,6870,0,0.3495200451722191,0.12261995430312261,1.0,0.715527950310559,0.284472049689441
6870,YBR107C YMR212C,0.0,NA,9.855267309265454e-22,2415,17279,6871,0,0.3495576886881235,0.1226261805626079,1.0,0.7154865424430642,0.2845134575569358
6871,YMR204C YBR202W,0.0,NA,9.912842795749553e-22,2415,17278,6872,0,0.34959533220402783,0.12263240745442543,1.0,0.7154451345755694,0.28455486542443065
6872,YMR211W YKR048C,0.0,NA,9.92619966237901e-22,2415,17277,6873,0,0.34963297571993224,0.12263863497867154,1.0,0.7154037267080745,0.28459627329192544
6873,YBR150C YIL006W,0.0,NA,9.930517318994338e-22,2415,17276,6874,0,0.34967061923583664,0.1226448631354426,1.0,0.7153623188405797,0.2846376811594203
6874,YAR014C YOR283W,0.0,NA,9.930934342423274e-22,2415,17275,6875,0,0.349708262751741,0.12265109192483495,1.0,0.7153209109730849,0.28467908902691513
6875,YPL161C YDR346C,0.0,NA,9.936352617773566e-22,2415,17274,6876,0,0.3497459062676454,0.122657321346945,1.0,0.7152795031055901,0.2847204968944099
6876,YML103C YDR272W,0.0,NA,9.95361415655725e-22,2415,17273,6877,0,0.3497835497835498,0.12266355140186916,1.0,0.7152380952380952,0.28476190476190477
6877,YNL005C YLR337C,0.0,NA,9.954260391410808e-22,2415,17272,6878,0,0.34982119329945416,0.12266978208970386,1.0,0.7151966873706004,0.28480331262939956
6878,YJL171C YML057W,0.0,NA,9.982551341609185e-22,2415,17271,6879,0,0.34985883681535856,0.12267601341054557,1.0,0.7151552795031056,0.2848447204968944
6879,YBR107C YDR018C,0.0,NA,9.983541898470653e-22,2415,17270,6880,0,0.3498964803312629,0.12268224536449072,1.0,0.7151138716356108,0.28488612836438926
6880,YHR204W YDR200C,0.0,NA,1.000241094645256e-21,2415,17269,6881,0,0.3499341238471673,0.12268847795163584,1.0,0.715072463768116,0.28492753623188405
6881,YPL239W YOL045W,0.0,NA,1.0055780857678745e-21,2415,17268,6882,0,0.34997176736307173,0.12269471117207743,1.0,0.7150310559006211,0.2849689440993789
6882,YDR319C YML073C,0.0,NA,1.0089902057946557e-21,2415,17267,6883,0,0.3500094108789761,0.122700945025912,1.0,0.7149896480331263,0.2850103519668737
6883,YPR119W YBR096W,0.0,NA,1.0097372128956893e-21,2415,17266,6884,0,0.3500470543948805,0.12270717951323612,1.0,0.7149482401656315,0.28505175983436853
6884,YBR233W-A YOR365C,0.0,NA,1.0107160567504365e-21,2415,17265,6885,0,0.3500846979107849,0.12271341463414634,1.0,0.7149068322981367,0.2850931677018634
6885,YNL308C YKL156W,0.0,NA,1.0128851844260791e-21,2415,17264,6886,0,0.35012234142668924,0.12271965038873926,1.0,0.7148654244306418,0.2851345755693582
6886,YLR316C YDL013W,0.0,NA,1.015399845799983e-21,2415,17263,6887,0,0.35015998494259365,0.12272588677711149,1.0,0.714824016563147,0.285175983436853
6887,YOR338W YLR268W,0.0,NA,1.0162988190657984e-21,2415,17262,6888,0,0.350197628458498,0.12273212379935966,1.0,0.7147826086956521,0.2852173913043478
6888,YLR352W YLR130C,0.0,NA,1.0224272459356325e-21,2415,17261,6889,0,0.3502352719744024,0.1227383614555804,1.0,0.7147412008281574,0.28525879917184266
6889,YIL056W YDR298C,0.0,NA,1.0238595649040241e-21,2415,17260,6890,0,0.3502729154903068,0.12274459974587039,1.0,0.7146997929606625,0.28530020703933745
6890,YER144C YNL305C,0.0,NA,1.0254073983524892e-21,2415,17259,6891,0,0.35031055900621116,0.12275083867032632,1.0,0.7146583850931677,0.2853416149068323
6891,YER107C YOR028C,0.0,NA,1.035632146400308e-21,2415,17258,6892,0,0.35034820252211557,0.12275707822904489,1.0,0.7146169772256729,0.28538302277432714
6892,YLR361C YHL013C,0.0,NA,1.0395824588910672e-21,2415,17257,6893,0,0.35038584603802,0.12276331842212282,1.0,0.714575569358178,0.28542443064182194
6893,YGL098W YLR160C,0.0,NA,1.048843610187715e-21,2415,17256,6894,0,0.3504234895539243,0.12276955924965685,1.0,0.7145341614906833,0.2854658385093168
6894,YER091C YJR150C,0.0,NA,1.0491677373564522e-21,2415,17255,6895,0,0.35046113306982873,0.12277580071174377,1.0,0.7144927536231884,0.2855072463768116
6895,YPR043W YPL014W,0.0,NA,1.0501087158877488e-21,2415,17254,6896,0,0.3504987765857331,0.12278204280848035,1.0,0.7144513457556936,0.2855486542443064
6896,YOR287C YHR157W,0.0,NA,1.0538769719033575e-21,2415,17253,6897,0,0.3505364201016375,0.12278828553996339,1.0,0.7144099378881987,0.28559006211180127
6897,YPL126W YDR120C,0.0,NA,1.0597224690763687e-21,2415,17252,6898,0,0.3505740636175419,0.12279452890628972,1.0,0.7143685300207039,0.28563146997929606
6898,YOR144C YMR055C,0.0,NA,1.064426251016697e-21,2415,17251,6899,0,0.35061170713344625,0.12280077290755619,1.0,0.7143271221532091,0.2856728778467909
6899,YDR480W YPR045C,0.0,NA,1.0679362150392747e-21,2415,17250,6900,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
6900,YJL058C YIL015W,0.0,NA,1.0686574737203619e-21,2415,17249,6901,0,0.35068699416525506,0.12281326281529699,1.0,0.7142443064182195,0.28575569358178055
6901,YGR033C YOR348C,0.0,NA,1.0755281619040238e-21,2415,17248,6902,0,0.3507246376811594,0.1228195087219651,1.0,0.7142028985507246,0.28579710144927534
6902,YOL124C YOR327C,0.0,NA,1.0781695458937423e-21,2415,17247,6903,0,0.3507622811970638,0.12282575526396095,1.0,0.7141614906832298,0.2858385093167702
6903,YNL222W YNL236W,0.0,NA,1.0786467499434159e-21,2415,17246,6904,0,0.35079992471296817,0.12283200244138141,1.0,0.714120082815735,0.28587991718426503
6904,YNL019C YJL157C,0.0,NA,1.0794576737104341e-21,2415,17245,6905,0,0.3508375682288726,0.1228382502543235,1.0,0.7140786749482402,0.2859213250517598
6905,YFL040W YNL220W,0.0,NA,1.0813699230317878e-21,2415,17244,6906,0,0.350875211744777,0.12284449870288418,1.0,0.7140372670807453,0.28596273291925467
6906,YPL259C YPL170W,0.0,NA,1.0865469710281508e-21,2415,17243,6907,0,0.35091285526068133,0.12285074778716044,1.0,0.7139958592132505,0.28600414078674946
6907,YEL050C YMR116C,0.0,NA,1.0906206739862611e-21,2415,17242,6908,0,0.35095049877658574,0.12285699750724932,1.0,0.7139544513457557,0.2860455486542443
6908,YKR086W YGL001C,0.0,NA,1.093991596541128e-21,2415,17241,6909,0,0.35098814229249015,0.12286324786324786,1.0,0.7139130434782609,0.28608695652173916
6909,YIL011W YDL192W,0.0,NA,1.09682059058677e-21,2415,17240,6910,0,0.3510257858083945,0.12286949885525311,1.0,0.713871635610766,0.28612836438923395
6910,YOL145C YPL282C,0.0,NA,1.0984954495736373e-21,2415,17239,6911,0,0.3510634293242989,0.12287575048336216,1.0,0.7138302277432712,0.2861697722567288
6911,YDR351W YIL104C,0.0,NA,1.1009370056297325e-21,2415,17238,6912,0,0.35110107284020325,0.12288200274767211,1.0,0.7137888198757764,0.2862111801242236
6912,YGR214W YHR115C,0.0,NA,1.1059206880410078e-21,2415,17237,6913,0,0.35113871635610766,0.12288825564828007,1.0,0.7137474120082816,0.28625258799171843
6913,YGL181W YDL123W,0.0,NA,1.1069336611739585e-21,2415,17236,6914,0,0.35117635987201207,0.12289450918528319,1.0,0.7137060041407868,0.2862939958592132
6914,YLR061W YNL155W,0.0,NA,1.1086494147101525e-21,2415,17235,6915,0,0.3512140033879164,0.12290076335877863,1.0,0.7136645962732919,0.28633540372670807
6915,YIL130W YIL139C,0.0,NA,1.1181803690581603e-21,2415,17234,6916,0,0.3512516469038208,0.12290701816886355,1.0,0.7136231884057971,0.2863768115942029
6916,YDL082W YJL155C,0.0,NA,1.1201527990002515e-21,2415,17233,6917,0,0.3512892904197252,0.12291327361563519,1.0,0.7135817805383022,0.2864182194616977
6917,YCR088W YCL063W,0.0,NA,1.1258417861696668e-21,2415,17232,6918,0,0.3513269339356296,0.12291952969919072,1.0,0.7135403726708075,0.28645962732919256
6918,YBL004W YBR128C,0.0,NA,1.1278319875702308e-21,2415,17231,6919,0,0.351364577451534,0.12292578641962741,1.0,0.7134989648033127,0.28650103519668735
6919,YER013W YGR271W,0.0,NA,1.1303948136355638e-21,2415,17230,6920,0,0.35140222096743834,0.1229320437770425,1.0,0.7134575569358178,0.2865424430641822
6920,YLL022C YLL038C,0.0,NA,1.1338541895860114e-21,2415,17229,6921,0,0.35143986448334275,0.1229383017715333,1.0,0.713416149068323,0.28658385093167704
6921,YDR159W YJL095W,0.0,NA,1.1350311448130522e-21,2415,17228,6922,0,0.35147750799924715,0.12294456040319707,1.0,0.7133747412008281,0.28662525879917183
6922,YDL204W YJR138W,0.0,NA,1.1396605087710257e-21,2415,17227,6923,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
6923,YLR312C YCR079W,0.0,NA,1.1408087873264399e-21,2415,17226,6924,0,0.3515527950310559,0.12295707957843287,1.0,0.7132919254658385,0.2867080745341615
6924,YDL061C YOR157C,0.0,NA,1.1438068121759653e-21,2415,17225,6925,0,0.35159043854696026,0.12296334012219959,1.0,0.7132505175983437,0.2867494824016563
6925,YBR269C YDR341C,0.0,NA,1.1465501801035108e-21,2415,17224,6926,0,0.35162808206286467,0.12296960130352869,1.0,0.7132091097308488,0.28679089026915117
6926,YMR287C YNL241C,0.0,NA,1.152404058134779e-21,2415,17223,6927,0,0.3516657255787691,0.12297586312251757,1.0,0.713167701863354,0.28683229813664596
6927,YLR040C YBR230C,0.0,NA,1.152650233224306e-21,2415,17222,6928,0,0.3517033690946734,0.12298212557926363,1.0,0.7131262939958593,0.2868737060041408
6928,YER046W YOL142W,0.0,NA,1.1558954429053169e-21,2415,17221,6929,0,0.35174101261057783,0.12298838867386433,1.0,0.7130848861283644,0.2869151138716356
6929,YCR086W YBL029C-A,0.0,NA,1.1635756412172548e-21,2415,17220,6930,0,0.35177865612648224,0.12299465240641712,1.0,0.7130434782608696,0.28695652173913044
6930,YML011C YPR179C,0.0,NA,1.1636821689938959e-21,2415,17219,6931,0,0.3518162996423866,0.12300091677701945,1.0,0.7130020703933747,0.28699792960662523
6931,YDL058W YJR076C,0.0,NA,1.1652278819842477e-21,2415,17218,6932,0,0.351853943158291,0.12300718178576886,1.0,0.7129606625258799,0.2870393374741201
6932,YDR313C YIL049W,0.0,NA,1.165592499805528e-21,2415,17217,6933,0,0.35189158667419534,0.12301344743276284,1.0,0.7129192546583851,0.28708074534161493
6933,YLR215C YBR103W,0.0,NA,1.1659660033560449e-21,2415,17216,6934,0,0.35192923019009975,0.12301971371809893,1.0,0.7128778467908903,0.2871221532091097
6934,YMR148W YDR525W-A,0.0,NA,1.1680761621013004e-21,2415,17215,6935,0,0.35196687370600416,0.12302598064187469,1.0,0.7128364389233954,0.28716356107660457
6935,YBR154C YJR106W,0.0,NA,1.169346821382107e-21,2415,17214,6936,0,0.3520045172219085,0.12303224820418768,1.0,0.7127950310559006,0.28720496894409936
6936,YGR032W YGL183C,0.0,NA,1.1706545381927971e-21,2415,17213,6937,0,0.3520421607378129,0.12303851640513552,1.0,0.7127536231884058,0.2872463768115942
6937,YDR059C YDR106W,0.0,NA,1.1744476338605894e-21,2415,17212,6938,0,0.3520798042537173,0.12304478524481581,1.0,0.712712215320911,0.28728778467908905
6938,YGL183C YPL088W,0.0,NA,1.1777136442259493e-21,2415,17211,6939,0,0.35211744776962167,0.1230510547233262,1.0,0.7126708074534162,0.28732919254658384
6939,YDL067C YJL131C,0.0,NA,1.1820976408879628e-21,2415,17210,6940,0,0.3521550912855261,0.12305732484076433,1.0,0.7126293995859213,0.2873706004140787
6940,YDR468C YJL061W,0.0,NA,1.1840246324419132e-21,2415,17209,6941,0,0.35219273480143043,0.12306359559722789,1.0,0.7125879917184265,0.2874120082815735
6941,YDR128W YMR184W,0.0,NA,1.1848334357508182e-21,2415,17208,6942,0,0.35223037831733484,0.12306986699281455,1.0,0.7125465838509317,0.28745341614906833
6942,YAL016W YIL022W,0.0,NA,1.1885998742309013e-21,2415,17207,6943,0,0.35226802183323924,0.12307613902762206,1.0,0.7125051759834369,0.2874948240165631
6943,YLL063C YER099C,0.0,NA,1.1947640459660728e-21,2415,17206,6944,0,0.3523056653491436,0.12308241170174812,1.0,0.712463768115942,0.28753623188405797
6944,YPL210C YOL043C,0.0,NA,1.1972414478617012e-21,2415,17205,6945,0,0.352343308865048,0.12308868501529052,1.0,0.7124223602484472,0.2875776397515528
6945,YPL187W YLL029W,0.0,NA,1.2011939817847696e-21,2415,17204,6946,0,0.3523809523809524,0.123094958968347,1.0,0.7123809523809523,0.2876190476190476
6946,YOL128C YLR348C,0.0,NA,1.2025556188160535e-21,2415,17203,6947,0,0.35241859589685676,0.12310123356101539,1.0,0.7123395445134576,0.28766045548654245
6947,YJR102C YMR138W,0.0,NA,1.2028263306351763e-21,2415,17202,6948,0,0.35245623941276116,0.12310750879339348,1.0,0.7122981366459628,0.28770186335403725
6948,YMR316W YNL210W,0.0,NA,1.2030786651506512e-21,2415,17201,6949,0,0.3524938829286655,0.12311378466557912,1.0,0.7122567287784679,0.2877432712215321
6949,YIL099W YNL181W,0.0,NA,1.2039970254620733e-21,2415,17200,6950,0,0.3525315264445699,0.12312006117767015,1.0,0.7122153209109731,0.28778467908902694
6950,YOR174W YNL222W,0.0,NA,1.2146996843789368e-21,2415,17199,6951,0,0.3525691699604743,0.12312633832976445,1.0,0.7121739130434782,0.28782608695652173
6951,YOL071W YER106W,0.0,NA,1.2155803813153e-21,2415,17198,6952,0,0.3526068134763787,0.12313261612195993,1.0,0.7121325051759835,0.2878674948240166
6952,YDL027C YNL328C,0.0,NA,1.220338184450418e-21,2415,17197,6953,0,0.3526444569922831,0.12313889455435448,1.0,0.7120910973084886,0.28790890269151137
6953,YGR008C YMR314W,0.0,NA,1.2209341341544326e-21,2415,17196,6954,0,0.3526821005081875,0.12314517362704605,1.0,0.7120496894409938,0.2879503105590062
6954,YOL077W-A YBL050W,0.0,NA,1.2214931273027594e-21,2415,17195,6955,0,0.35271974402409184,0.12315145334013258,1.0,0.7120082815734989,0.287991718426501
6955,YPL244C YLR091W,0.0,NA,1.226793262843886e-21,2415,17194,6956,0,0.35275738753999625,0.12315773369371207,1.0,0.7119668737060041,0.28803312629399586
6956,YPL158C YKL052C,0.0,NA,1.2273549822955012e-21,2415,17193,6957,0,0.3527950310559006,0.1231640146878825,1.0,0.7119254658385094,0.2880745341614907
6957,YDR381C-A YDR140W,0.0,NA,1.2279731463226069e-21,2415,17192,6958,0,0.352832674571805,0.12317029632274187,1.0,0.7118840579710145,0.2881159420289855
6958,YGL190C YPL092W,0.0,NA,1.2284932644055245e-21,2415,17191,6959,0,0.3528703180877094,0.12317657859838825,1.0,0.7118426501035197,0.28815734989648034
6959,YML066C YIR023W,0.0,NA,1.2286900631132718e-21,2415,17190,6960,0,0.35290796160361376,0.12318286151491967,1.0,0.7118012422360248,0.28819875776397513
6960,YDL198C YER011W,0.0,NA,1.2307869942388685e-21,2415,17189,6961,0,0.35294560511951817,0.1231891450724342,1.0,0.7117598343685301,0.28824016563147
6961,YBR222C YGR227W,0.0,NA,1.2342191071564317e-21,2415,17188,6962,0,0.3529832486354226,0.12319542927102994,1.0,0.7117184265010352,0.2882815734989648
6962,YIL171W YBR107C,0.0,NA,1.2366133063146647e-21,2415,17187,6963,0,0.3530208921513269,0.12320171411080502,1.0,0.7116770186335404,0.2883229813664596
6963,YDL155W YGR148C,0.0,NA,1.2382418181456285e-21,2415,17186,6964,0,0.35305853566723133,0.12320799959185756,1.0,0.7116356107660455,0.28836438923395447
6964,YOL068C YER066W,0.0,NA,1.2398725514089013e-21,2415,17185,6965,0,0.3530961791831357,0.12321428571428572,1.0,0.7115942028985507,0.28840579710144926
6965,YLL004W YJR108W,0.0,NA,1.2468448196336067e-21,2415,17184,6966,0,0.3531338226990401,0.12322057247818766,1.0,0.711552795031056,0.2884472049689441
6966,YER104W YJR055W,0.0,NA,1.2579619776245095e-21,2415,17183,6967,0,0.3531714662149445,0.1232268598836616,1.0,0.7115113871635611,0.2884886128364389
6967,YKR057W YKL159C,0.0,NA,1.2592486918024592e-21,2415,17182,6968,0,0.35320910973084885,0.12323314793080574,1.0,0.7114699792960663,0.28853002070393374
6968,YJR095W YER044C,0.0,NA,1.261219809080004e-21,2415,17181,6969,0,0.35324675324675325,0.12323943661971831,1.0,0.7114285714285714,0.2885714285714286
6969,YNL086W YLR113W,0.0,NA,1.2622304598064497e-21,2415,17180,6970,0,0.35328439676265766,0.12324572595049757,1.0,0.7113871635610766,0.2886128364389234
6970,YNR040W YBL050W,0.0,NA,1.2641387711341645e-21,2415,17179,6971,0,0.353322040278562,0.12325201592324181,1.0,0.7113457556935818,0.28865424430641823
6971,YGL124C YKL043W,0.0,NA,1.2717275877988417e-21,2415,17178,6972,0,0.3533596837944664,0.1232583065380493,1.0,0.711304347826087,0.288695652173913
6972,YAL026C YOR372C,0.0,NA,1.2742867787931235e-21,2415,17177,6973,0,0.35339732731037077,0.12326459779501837,1.0,0.7112629399585921,0.28873706004140787
6973,YGL236C YGL101W,0.0,NA,1.2794254565950566e-21,2415,17176,6974,0,0.3534349708262752,0.12327088969424736,1.0,0.7112215320910973,0.2887784679089027
6974,YLR061W YDR328C,0.0,NA,1.2853446649310516e-21,2415,17175,6975,0,0.3534726143421796,0.12327718223583461,1.0,0.7111801242236024,0.2888198757763975
6975,YOL165C YBR154C,0.0,NA,1.286350165973508e-21,2415,17174,6976,0,0.35351025785808393,0.1232834754198785,1.0,0.7111387163561077,0.28886128364389235
6976,YDR303C YNL153C,0.0,NA,1.287106058803778e-21,2415,17173,6977,0,0.35354790137398834,0.12328976924647743,1.0,0.7110973084886129,0.28890269151138714
6977,YFL002C YOR197W,0.0,NA,1.288825750333611e-21,2415,17172,6978,0,0.3535855448898927,0.12329606371572982,1.0,0.711055900621118,0.288944099378882
6978,YHR118C YGR217W,0.0,NA,1.2924395158295411e-21,2415,17171,6979,0,0.3536231884057971,0.12330235882773409,1.0,0.7110144927536232,0.28898550724637684
6979,YCR045C YFR013W,0.0,NA,1.2953714025807728e-21,2415,17170,6980,0,0.3536608319217015,0.12330865458258872,1.0,0.7109730848861283,0.28902691511387163
6980,YNL262W YDR011W,0.0,NA,1.2958310371203652e-21,2415,17169,6981,0,0.35369847543760585,0.12331495098039216,1.0,0.7109316770186336,0.2890683229813665
6981,YOR255W YIR041W,0.0,NA,1.2965083720262497e-21,2415,17168,6982,0,0.35373611895351026,0.12332124802124292,1.0,0.7108902691511387,0.28910973084886127
6982,YGL171W YDL240W,0.0,NA,1.2975276055593442e-21,2415,17167,6983,0,0.35377376246941467,0.1233275457052395,1.0,0.7108488612836439,0.2891511387163561
6983,YDR450W YHL010C,0.0,NA,1.2975325532949418e-21,2415,17166,6984,0,0.353811405985319,0.12333384403248046,1.0,0.710807453416149,0.2891925465838509
6984,YLR283W YHR139C,0.0,NA,1.2987854411172755e-21,2415,17165,6985,0,0.3538490495012234,0.12334014300306435,1.0,0.7107660455486542,0.28923395445134575
6985,YLR197W YJR092W,0.0,NA,1.301632408569782e-21,2415,17164,6986,0,0.3538866930171278,0.12334644261708974,1.0,0.7107246376811595,0.2892753623188406
6986,YNL078W YLL028W,0.0,NA,1.3031925608701429e-21,2415,17163,6987,0,0.3539243365330322,0.12335274287465522,1.0,0.7106832298136646,0.2893167701863354
6987,YIL053W YDR180W,0.0,NA,1.305102891681775e-21,2415,17162,6988,0,0.3539619800489366,0.12335904377585943,1.0,0.7106418219461698,0.28935817805383024
6988,YIL132C YMR215W,0.0,NA,1.3078939194297704e-21,2415,17161,6989,0,0.35399962356484094,0.12336534532080098,1.0,0.7106004140786749,0.28939958592132503
6989,YIL050W YPL010W,0.0,NA,1.3090918772895518e-21,2415,17160,6990,0,0.35403726708074534,0.12337164750957855,1.0,0.7105590062111802,0.2894409937888199
6990,YDL001W YDL137W,0.0,NA,1.3110058431722353e-21,2415,17159,6991,0,0.35407491059664975,0.12337795034229079,1.0,0.7105175983436853,0.2894824016563147
6991,YLR128W YCL021W-A,0.0,NA,1.3141703744707474e-21,2415,17158,6992,0,0.3541125541125541,0.12338425381903642,1.0,0.7104761904761905,0.2895238095238095
6992,YFL017W-A YMR120C,0.0,NA,1.3154392162160284e-21,2415,17157,6993,0,0.3541501976284585,0.12339055793991416,1.0,0.7104347826086956,0.28956521739130436
6993,YBR230C YNL197C,0.0,NA,1.3155045465207552e-21,2415,17156,6994,0,0.35418784114436286,0.12339686270502274,1.0,0.7103933747412008,0.28960662525879916
6994,YPL249C-A YLL034C,0.0,NA,1.319646104138489e-21,2415,17155,6995,0,0.35422548466026726,0.1234031681144609,1.0,0.710351966873706,0.289648033126294
6995,YOR291W YDR287W,0.0,NA,1.3199129789381688e-21,2415,17154,6996,0,0.35426312817617167,0.12340947416832745,1.0,0.7103105590062112,0.2896894409937888
6996,YKL146W YGL187C,0.0,NA,1.3259688053611736e-21,2415,17153,6997,0,0.354300771692076,0.12341578086672118,1.0,0.7102691511387164,0.28973084886128364
6997,YHR033W YKR065C,0.0,NA,1.3265759632009296e-21,2415,17152,6998,0,0.35433841520798043,0.12342208820974089,1.0,0.7102277432712215,0.2897722567287785
6998,YPL154C YGL096W,0.0,NA,1.3295650013470227e-21,2415,17151,6999,0,0.35437605872388483,0.12342839619748544,1.0,0.7101863354037267,0.2898136645962733
6999,YML114C YBL089W,0.0,NA,1.3350489099246295e-21,2415,17150,7000,0,0.3544137022397892,0.12343470483005367,1.0,0.7101449275362319,0.2898550724637681
7000,YCR077C YER019W,0.0,NA,1.3361085331360714e-21,2415,17149,7001,0,0.3544513457556936,0.12344101410754448,1.0,0.7101035196687371,0.2898964803312629
7001,YDR076W YKL069W,0.0,NA,1.337582352498965e-21,2415,17148,7002,0,0.35448898927159794,0.12344732403005675,1.0,0.7100621118012422,0.28993788819875776
7002,YDR079C-A YHR150W,0.0,NA,1.3423104692204976e-21,2415,17147,7003,0,0.35452663278750235,0.1234536345976894,1.0,0.7100207039337474,0.2899792960662526
7003,YHR011W YGL055W,0.0,NA,1.3436270717604242e-21,2415,17146,7004,0,0.35456427630340676,0.12345994581054139,1.0,0.7099792960662525,0.2900207039337474
7004,YOL128C YOR234C,0.0,NA,1.3452067120805877e-21,2415,17145,7005,0,0.3546019198193111,0.12346625766871165,1.0,0.7099378881987578,0.29006211180124225
7005,YNR055C YLR414C,0.0,NA,1.3490916942666202e-21,2415,17144,7006,0,0.3546395633352155,0.12347257017229919,1.0,0.709896480331263,0.29010351966873704
7006,YNL049C YHR214C-B,0.0,NA,1.3493646275180521e-21,2415,17143,7007,0,0.3546772068511199,0.12347888332140301,1.0,0.7098550724637681,0.2901449275362319
7007,YBL024W YER172C,0.0,NA,1.3512137679669881e-21,2415,17142,7008,0,0.35471485036702427,0.1234851971161221,1.0,0.7098136645962733,0.2901863354037267
7008,YPR175W YGL238W,0.0,NA,1.3552505143694106e-21,2415,17141,7009,0,0.3547524938829287,0.12349151155655554,1.0,0.7097722567287784,0.2902277432712215
7009,YPL145C YNL271C,0.0,NA,1.3586047761819593e-21,2415,17140,7010,0,0.354790137398833,0.12349782664280236,1.0,0.7097308488612837,0.2902691511387164
7010,YER145C YHR103W,0.0,NA,1.360181185327855e-21,2415,17139,7011,0,0.35482778091473743,0.12350414237496164,1.0,0.7096894409937888,0.29031055900621117
7011,YJL185C YGR171C,0.0,NA,1.361084399509897e-21,2415,17138,7012,0,0.35486542443064184,0.12351045875313252,1.0,0.709648033126294,0.290351966873706
7012,YDR253C YJL059W,0.0,NA,1.3635372646759294e-21,2415,17137,7013,0,0.3549030679465462,0.12351677577741407,1.0,0.7096066252587991,0.2903933747412008
7013,YDL166C YLR116W,0.0,NA,1.3668650712491606e-21,2415,17136,7014,0,0.3549407114624506,0.12352309344790548,1.0,0.7095652173913043,0.29043478260869565
7014,YGL051W YAR019C,0.0,NA,1.3718117971047481e-21,2415,17135,7015,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
7015,YGR181W YPR159W,0.0,NA,1.3778955933800084e-21,2415,17134,7016,0,0.35501599849425935,0.12353573072791448,1.0,0.7094824016563147,0.2905175983436853
7016,YPL036W YAL063C,0.0,NA,1.3848089936485226e-21,2415,17133,7017,0,0.35505364201016376,0.12354205033763045,1.0,0.7094409937888199,0.29055900621118014
7017,YDL003W YLR362W,0.0,NA,1.3902078819532083e-21,2415,17132,7018,0,0.3550912855260681,0.12354837059395303,1.0,0.709399585921325,0.29060041407867493
7018,YGR102C YOR297C,0.0,NA,1.3938612293339189e-21,2415,17131,7019,0,0.3551289290419725,0.12355469149698148,1.0,0.7093581780538303,0.2906418219461698
7019,YAL034C YAR035W,0.0,NA,1.3966023758291553e-21,2415,17130,7020,0,0.3551665725578769,0.12356101304681504,1.0,0.7093167701863354,0.2906832298136646
