,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YDR043C YGR138C,0.0,NA,7.461809673215155e-19,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YHR020W YBL003C,0.0,NA,7.598132140091191e-19,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YGR280C YIL069C,0.0,NA,7.696382585298709e-19,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YNL026W YLR083C,0.0,NA,8.221245227575856e-19,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YML116W YCL035C,0.0,NA,1.740975720636789e-18,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YHL021C YDR331W,0.0,NA,1.9396812541794306e-18,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YOR031W YAR028W,0.0,NA,3.7494169836201496e-18,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YFL045C YML001W,0.0,NA,4.067951416214826e-18,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YOR247W YNL274C,0.0,NA,4.309630016555363e-18,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YDR415C YDL024C,0.0,NA,4.838668266564678e-18,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YJL208C YGL012W,0.0,NA,6.316713876153524e-18,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YOL025W YAL010C,0.0,NA,8.610604415180971e-18,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YOR010C YBR253W,0.0,NA,8.893937763218147e-18,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YJL130C YIL077C,0.0,NA,9.623759217673683e-18,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YMR131C YLR029C,0.0,NA,1.0040621850453457e-17,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YAL035W YGR034W,0.0,NA,1.0329080409566011e-17,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YDL170W YKL180W,0.0,NA,1.0730059520223542e-17,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YGL130W YDL146W,0.0,NA,1.0842925833264565e-17,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YHR040W YKL024C,0.0,NA,1.1730306169257364e-17,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YLR196W YGL030W,0.0,NA,1.3564842221028495e-17,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YKL021C YMR173W,0.0,NA,2.831440891130239e-17,105,1014,36,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
36,YDR174W YDR411C,0.0,NA,3.5422084056117387e-17,105,1013,37,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
37,YMR302C YPL262W,0.0,NA,4.235508181661834e-17,105,1012,38,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
38,YBR059C YDL080C,0.0,NA,8.139123046554321e-17,105,1011,39,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
39,YPR184W YKL099C,0.0,NA,8.480088880282149e-17,105,1010,40,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
40,YGL229C YLL038C,0.0,NA,8.882786872252565e-17,105,1009,41,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
41,YNL186W YDL022W,0.0,NA,9.395380109939835e-17,105,1008,42,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
42,YHR117W YKR003W,0.0,NA,1.1408770146373917e-16,105,1007,43,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
43,YDR529C YPL159C,0.0,NA,1.3388774511540868e-16,105,1006,44,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
44,YLR435W YPR145W,0.0,NA,1.4542138247658666e-16,105,1005,45,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
45,YER015W YPR143W,0.0,NA,1.5235786763055013e-16,105,1004,46,0,0.13073593073593073,0.09467989179440937,1.0,0.9561904761904761,0.04380952380952381
46,YDR287W YDR283C,0.0,NA,1.587544089853084e-16,105,1003,47,0,0.1316017316017316,0.09476534296028881,1.0,0.9552380952380952,0.04476190476190476
47,YBR126C YML010W,0.0,NA,2.0379959465051248e-16,105,1002,48,0,0.13246753246753246,0.0948509485094851,1.0,0.9542857142857143,0.045714285714285714
48,YDL031W YIL121W,0.0,NA,2.0425257198883632e-16,105,1001,49,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
49,YGR087C YPR016C,0.0,NA,2.1266877076209386e-16,105,1000,50,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
50,YDL144C YML024W,0.0,NA,2.1918619960029307e-16,105,999,51,0,0.13506493506493505,0.09510869565217392,1.0,0.9514285714285714,0.04857142857142857
51,YFR026C YDR272W,0.0,NA,2.6955838870566925e-16,105,998,52,0,0.13593073593073593,0.09519492293744333,1.0,0.9504761904761905,0.049523809523809526
52,YDR062W YDR074W,0.0,NA,2.80171288018292e-16,105,997,53,0,0.1367965367965368,0.09528130671506352,1.0,0.9495238095238095,0.05047619047619047
53,YBR166C YNL160W,0.0,NA,2.8636820753018407e-16,105,996,54,0,0.13766233766233765,0.09536784741144415,1.0,0.9485714285714286,0.05142857142857143
54,YGL040C YNL006W,0.0,NA,2.9475828063097473e-16,105,995,55,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
55,YIL088C YPL239W,0.0,NA,3.218926105193518e-16,105,994,56,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
56,YLL035W YPL098C,0.0,NA,3.225022360133585e-16,105,993,57,0,0.14025974025974025,0.09562841530054644,1.0,0.9457142857142857,0.054285714285714284
57,YKR093W YER180C,0.0,NA,3.3470639259651686e-16,105,992,58,0,0.14112554112554113,0.09571558796718323,1.0,0.9447619047619048,0.05523809523809524
58,YBR109C YOR009W,0.0,NA,3.4563819981378086e-16,105,991,59,0,0.141991341991342,0.09580291970802919,1.0,0.9438095238095238,0.05619047619047619
59,YNR008W YDR511W,0.0,NA,3.47455906048809e-16,105,990,60,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
60,YGR023W YEL003W,0.0,NA,3.629020812375832e-16,105,989,61,0,0.14372294372294372,0.09597806215722121,1.0,0.9419047619047619,0.058095238095238096
61,YLR432W YAL060W,0.0,NA,3.9365303005249933e-16,105,988,62,0,0.1445887445887446,0.09606587374199452,1.0,0.940952380952381,0.05904761904761905
62,YJL200C YLR367W,0.0,NA,4.498215053206061e-16,105,987,63,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
63,YNL151C YDL085W,0.0,NA,4.935218408935868e-16,105,986,64,0,0.14632034632034632,0.09624197983501374,1.0,0.939047619047619,0.06095238095238095
64,YIL155C YKL046C,0.0,NA,5.094754417573255e-16,105,985,65,0,0.1471861471861472,0.0963302752293578,1.0,0.9380952380952381,0.06190476190476191
65,YLL004W YNL037C,0.0,NA,5.70019821579846e-16,105,984,66,0,0.14805194805194805,0.09641873278236915,1.0,0.9371428571428572,0.06285714285714286
66,YMR300C YPR194C,0.0,NA,7.237433313144967e-16,105,983,67,0,0.14891774891774892,0.09650735294117647,1.0,0.9361904761904762,0.06380952380952382
67,YDR179W-A YPL079W,0.0,NA,7.888201314982157e-16,105,982,68,0,0.1497835497835498,0.09659613615455381,1.0,0.9352380952380952,0.06476190476190476
68,YJL052W YPL091W,0.0,NA,9.940174099210366e-16,105,981,69,0,0.15064935064935064,0.09668508287292818,1.0,0.9342857142857143,0.06571428571428571
69,YHR053C YIR042C,0.0,NA,1.0040555973789473e-15,105,980,70,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
70,YDR051C YLL067C,0.0,NA,1.07092980147674e-15,105,979,71,0,0.1523809523809524,0.09686346863468635,1.0,0.9323809523809524,0.06761904761904762
71,YPL186C YJR129C,0.0,NA,1.0989850149974601e-15,105,978,72,0,0.15324675324675324,0.09695290858725762,1.0,0.9314285714285714,0.06857142857142857
72,YCR102C YBR069C,0.0,NA,1.1198272135767178e-15,105,977,73,0,0.15411255411255412,0.09704251386321626,1.0,0.9304761904761905,0.06952380952380953
73,YOR133W YDL201W,0.0,NA,1.191786156456878e-15,105,976,74,0,0.15497835497835497,0.0971322849213691,1.0,0.9295238095238095,0.07047619047619047
74,YOR163W YHR042W,0.0,NA,1.1927640559944832e-15,105,975,75,0,0.15584415584415584,0.09722222222222222,1.0,0.9285714285714286,0.07142857142857142
75,YBR280C YDL074C,0.0,NA,1.2370746788059606e-15,105,974,76,0,0.15670995670995672,0.09731232622798888,1.0,0.9276190476190476,0.07238095238095238
76,YNL025C YMR014W,0.0,NA,1.4002074010956264e-15,105,973,77,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
77,YOR372C YGR096W,0.0,NA,1.4496452202159525e-15,105,972,78,0,0.15844155844155844,0.09749303621169916,1.0,0.9257142857142857,0.07428571428571429
78,YGR282C YDR045C,0.0,NA,1.4528394873391669e-15,105,971,79,0,0.15930735930735931,0.09758364312267657,1.0,0.9247619047619048,0.07523809523809524
79,YNL300W YHR149C,0.0,NA,1.4544643082902375e-15,105,970,80,0,0.16017316017316016,0.09767441860465116,1.0,0.9238095238095239,0.0761904761904762
80,YGL171W YBR302C,0.0,NA,1.464859837772771e-15,105,969,81,0,0.16103896103896104,0.09776536312849161,1.0,0.9228571428571428,0.07714285714285714
81,YLR220W YDR170C,0.0,NA,1.5145744249086125e-15,105,968,82,0,0.1619047619047619,0.097856477166822,1.0,0.9219047619047619,0.07809523809523809
82,YMR174C YMR312W,0.0,NA,1.553078213350188e-15,105,967,83,0,0.16277056277056276,0.09794776119402986,1.0,0.920952380952381,0.07904761904761905
83,YCR046C YPR080W,0.0,NA,1.6832158259707467e-15,105,966,84,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
84,YIL033C YPR145W,0.0,NA,1.7785764892385304e-15,105,965,85,0,0.1645021645021645,0.09813084112149532,1.0,0.919047619047619,0.08095238095238096
85,YPL282C YAL061W,0.0,NA,1.829980377708552e-15,105,964,86,0,0.16536796536796536,0.09822263797942002,1.0,0.9180952380952381,0.08190476190476191
86,YML085C YGL066W,0.0,NA,2.0070437214861174e-15,105,963,87,0,0.16623376623376623,0.09831460674157304,1.0,0.9171428571428571,0.08285714285714285
87,YBR145W YMR266W,0.0,NA,2.0515068102281006e-15,105,962,88,0,0.1670995670995671,0.09840674789128398,1.0,0.9161904761904762,0.0838095238095238
88,YNL098C YDR257C,0.0,NA,2.0911312232588936e-15,105,961,89,0,0.16796536796536796,0.09849906191369606,1.0,0.9152380952380952,0.08476190476190476
89,YGL192W YOR126C,0.0,NA,2.14137446483294e-15,105,960,90,0,0.16883116883116883,0.09859154929577464,1.0,0.9142857142857143,0.08571428571428572
90,YLR335W YBR084C-A,0.0,NA,2.3622878572569133e-15,105,959,91,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
91,YNL335W YDL122W,0.0,NA,2.5050679660108344e-15,105,958,92,0,0.17056277056277055,0.09877704609595485,1.0,0.9123809523809524,0.08761904761904762
92,YOR096W YNL153C,0.0,NA,2.561238108875056e-15,105,957,93,0,0.17142857142857143,0.09887005649717515,1.0,0.9114285714285715,0.08857142857142856
93,YNL291C YFL044C,0.0,NA,2.6662748530157992e-15,105,956,94,0,0.1722943722943723,0.09896324222431668,1.0,0.9104761904761904,0.08952380952380952
94,YGR028W YIR017C,0.0,NA,2.798477849599119e-15,105,955,95,0,0.17316017316017315,0.09905660377358491,1.0,0.9095238095238095,0.09047619047619047
95,YMR226C YHR048W,0.0,NA,3.4564233968731057e-15,105,954,96,0,0.17402597402597403,0.09915014164305949,1.0,0.9085714285714286,0.09142857142857143
96,YGR231C YBR247C,0.0,NA,3.4575971727797633e-15,105,953,97,0,0.1748917748917749,0.09924385633270322,1.0,0.9076190476190477,0.09238095238095238
97,YBR214W YLR382C,0.0,NA,3.565625002015498e-15,105,952,98,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
98,YFR044C YNL215W,0.0,NA,3.6846386368188846e-15,105,951,99,0,0.17662337662337663,0.09943181818181818,1.0,0.9057142857142857,0.09428571428571429
99,YKL002W YML031W,0.0,NA,3.768105686957797e-15,105,950,100,0,0.1774891774891775,0.0995260663507109,1.0,0.9047619047619048,0.09523809523809523
100,YBL082C YIR003W,0.0,NA,3.8027332408745e-15,105,949,101,0,0.17835497835497835,0.09962049335863378,1.0,0.9038095238095238,0.09619047619047619
101,YIL002C YDL160C,0.0,NA,3.9459593124751505e-15,105,948,102,0,0.17922077922077922,0.09971509971509972,1.0,0.9028571428571428,0.09714285714285714
102,YKL213C YLR023C,0.0,NA,3.998813744867345e-15,105,947,103,0,0.1800865800865801,0.09980988593155894,1.0,0.9019047619047619,0.0980952380952381
103,YDR074W YIL067C,0.0,NA,4.033699220316487e-15,105,946,104,0,0.18095238095238095,0.09990485252140818,1.0,0.900952380952381,0.09904761904761905
104,YDR364C YDR363W,0.0,NA,4.1805819331504346e-15,105,945,105,0,0.18181818181818182,0.1,1.0,0.9,0.1
105,YLR095C YCL033C,0.0,NA,4.411584335009154e-15,105,944,106,0,0.18268398268398267,0.10009532888465204,1.0,0.8990476190476191,0.10095238095238095
106,YHR214W YCL035C,0.0,NA,4.608192964044612e-15,105,943,107,0,0.18354978354978355,0.10019083969465649,1.0,0.8980952380952381,0.1019047619047619
107,YAL044C YPL110C,0.0,NA,4.617906737883724e-15,105,942,108,0,0.18441558441558442,0.10028653295128939,1.0,0.8971428571428571,0.10285714285714286
108,YLR431C YJR116W,0.0,NA,4.956276071521083e-15,105,941,109,0,0.18528138528138527,0.10038240917782026,1.0,0.8961904761904762,0.10380952380952381
109,YLR220W YJL069C,0.0,NA,5.056170055122572e-15,105,940,110,0,0.18614718614718614,0.10047846889952153,1.0,0.8952380952380953,0.10476190476190476
110,YDR534C YIL079C,0.0,NA,5.126906200064252e-15,105,939,111,0,0.18701298701298702,0.10057471264367816,1.0,0.8942857142857142,0.10571428571428572
111,YIR022W YDR540C,0.0,NA,6.483588283769624e-15,105,938,112,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
112,YJR092W YBR214W,0.0,NA,6.5643211115548e-15,105,937,113,0,0.18874458874458874,0.10076775431861804,1.0,0.8923809523809524,0.10761904761904761
113,YHR182W YER178W,0.0,NA,7.312254168595662e-15,105,936,114,0,0.18961038961038962,0.10086455331412104,1.0,0.8914285714285715,0.10857142857142857
114,YGR254W YOR201C,0.0,NA,7.81783712338344e-15,105,935,115,0,0.19047619047619047,0.10096153846153846,1.0,0.8904761904761904,0.10952380952380952
115,YDL126C YNL156C,0.0,NA,7.927511796426874e-15,105,934,116,0,0.19134199134199134,0.10105871029836382,1.0,0.8895238095238095,0.11047619047619048
116,YLR417W YDL132W,0.0,NA,8.234570557168978e-15,105,933,117,0,0.19220779220779222,0.10115606936416185,1.0,0.8885714285714286,0.11142857142857143
117,YLR070C YHR084W,0.0,NA,8.405186709668517e-15,105,932,118,0,0.19307359307359306,0.10125361620057859,1.0,0.8876190476190476,0.11238095238095239
118,YDL203C YGL232W,0.0,NA,8.497617485971748e-15,105,931,119,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
119,YPL259C YOR219C,0.0,NA,8.498751663088121e-15,105,930,120,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
120,YCR015C YNL264C,0.0,NA,8.747449853764404e-15,105,929,121,0,0.19567099567099566,0.10154738878143134,1.0,0.8847619047619047,0.11523809523809524
121,YDR339C YKR034W,0.0,NA,8.915181012045595e-15,105,928,122,0,0.19653679653679654,0.10164569215876089,1.0,0.8838095238095238,0.11619047619047619
122,YMR170C YMR288W,0.0,NA,8.926139077284224e-15,105,927,123,0,0.1974025974025974,0.10174418604651163,1.0,0.8828571428571429,0.11714285714285715
123,YGL104C YOR140W,0.0,NA,9.341853530434215e-15,105,926,124,0,0.19826839826839826,0.10184287099903007,1.0,0.8819047619047619,0.1180952380952381
124,YGL197W YLR262C,0.0,NA,1.04579905390971e-14,105,925,125,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
125,YDR064W YDR284C,0.0,NA,1.0660799025789987e-14,105,924,126,0,0.2,0.10204081632653061,1.0,0.88,0.12
126,YDL232W YPR037C,0.0,NA,1.1214308798799307e-14,105,923,127,0,0.20086580086580086,0.10214007782101167,1.0,0.8790476190476191,0.12095238095238095
127,YKL124W YBR132C,0.0,NA,1.1864975791957538e-14,105,922,128,0,0.20173160173160173,0.10223953261927946,1.0,0.878095238095238,0.1219047619047619
128,YLL038C YCL035C,0.0,NA,1.3506800082411282e-14,105,921,129,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
129,YGR212W YBR016W,0.0,NA,1.4370345936972305e-14,105,920,130,0,0.20346320346320346,0.1024390243902439,1.0,0.8761904761904762,0.12380952380952381
130,YML029W YHR112C,0.0,NA,1.4501851190165324e-14,105,919,131,0,0.20432900432900433,0.1025390625,1.0,0.8752380952380953,0.12476190476190477
131,YDL182W YGL145W,0.0,NA,1.46743070982263e-14,105,918,132,0,0.2051948051948052,0.10263929618768329,1.0,0.8742857142857143,0.12571428571428572
132,YGL135W YJR077C,0.0,NA,1.5879968713150387e-14,105,917,133,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
133,YJL052W YDR198C,0.0,NA,1.653067466982419e-14,105,916,134,0,0.20692640692640693,0.10284035259549461,1.0,0.8723809523809524,0.12761904761904763
134,YPR020W YOL008W,0.0,NA,1.677930933302943e-14,105,915,135,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
135,YLR086W YHR044C,0.0,NA,1.7177186119343192e-14,105,914,136,0,0.20865800865800865,0.10304219823356231,1.0,0.8704761904761905,0.1295238095238095
136,YDR489W YLR342W,0.0,NA,1.7529980424072292e-14,105,913,137,0,0.20952380952380953,0.1031434184675835,1.0,0.8695238095238095,0.13047619047619047
137,YOR297C YGL163C,0.0,NA,1.857952200835615e-14,105,912,138,0,0.21038961038961038,0.10324483775811209,1.0,0.8685714285714285,0.13142857142857142
138,YMR217W YGR020C,0.0,NA,1.9675006659699082e-14,105,911,139,0,0.21125541125541125,0.10334645669291338,1.0,0.8676190476190476,0.13238095238095238
139,YGR144W YCR086W,0.0,NA,2.0051431489590682e-14,105,910,140,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
140,YBL087C YPL164C,0.0,NA,2.0596117720388454e-14,105,909,141,0,0.21298701298701297,0.10355029585798817,1.0,0.8657142857142858,0.13428571428571429
141,YGR287C YNL286W,0.0,NA,2.1012115929575775e-14,105,908,142,0,0.21385281385281385,0.10365251727541955,1.0,0.8647619047619047,0.13523809523809524
142,YJR101W YDR001C,0.0,NA,2.125988153697713e-14,105,907,143,0,0.21471861471861473,0.10375494071146245,1.0,0.8638095238095238,0.1361904761904762
143,YKL135C YKR093W,0.0,NA,2.190326235272308e-14,105,906,144,0,0.21558441558441557,0.10385756676557864,1.0,0.8628571428571429,0.13714285714285715
144,YLR134W YKL074C,0.0,NA,2.2090173725061897e-14,105,905,145,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
145,YOR285W YJL074C,0.0,NA,2.2569126811020947e-14,105,904,146,0,0.21731601731601732,0.10406342913776016,1.0,0.8609523809523809,0.13904761904761906
146,YOR040W YLR040C,0.0,NA,2.3456093973606498e-14,105,903,147,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
147,YNL192W YDL147W,0.0,NA,2.3521908433608157e-14,105,902,148,0,0.21904761904761905,0.10427010923535253,1.0,0.8590476190476191,0.14095238095238094
148,YLR211C YBR247C,0.0,NA,2.528702345173245e-14,105,901,149,0,0.21991341991341992,0.10437375745526839,1.0,0.8580952380952381,0.1419047619047619
149,YMR239C YPR103W,0.0,NA,2.5816573203762787e-14,105,900,150,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
150,YDR038C YDR439W,0.0,NA,2.5880763054571612e-14,105,899,151,0,0.22164502164502164,0.10458167330677291,1.0,0.8561904761904762,0.1438095238095238
151,YIL172C YGL078C,0.0,NA,2.7840034964865534e-14,105,898,152,0,0.22251082251082252,0.10468594217347957,1.0,0.8552380952380952,0.14476190476190476
152,YNL243W YNL155W,0.0,NA,2.859727903157909e-14,105,897,153,0,0.22337662337662337,0.10479041916167664,1.0,0.8542857142857143,0.1457142857142857
153,YBR135W YGR092W,0.0,NA,2.9777216255895064e-14,105,896,154,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
154,YPR043W YBR079C,0.0,NA,3.0130920274009515e-14,105,895,155,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
155,YBL046W YNL190W,0.0,NA,3.05033708253126e-14,105,894,156,0,0.22597402597402597,0.10510510510510511,1.0,0.8514285714285714,0.14857142857142858
156,YMR300C YLR211C,0.0,NA,3.0684849328327726e-14,105,893,157,0,0.22683982683982684,0.10521042084168336,1.0,0.8504761904761905,0.14952380952380953
157,YJR118C YGR235C,0.0,NA,3.143379586028998e-14,105,892,158,0,0.22770562770562772,0.10531594784353059,1.0,0.8495238095238096,0.15047619047619049
158,YMR011W YFL048C,0.0,NA,3.144836821511454e-14,105,891,159,0,0.22857142857142856,0.10542168674698796,1.0,0.8485714285714285,0.15142857142857144
159,YPL088W YPR132W,0.0,NA,3.160778320391959e-14,105,890,160,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
160,YDR397C YOR051C,0.0,NA,3.3207862322600853e-14,105,889,161,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
161,YOR372C YML031W,0.0,NA,3.556410130582319e-14,105,888,162,0,0.23116883116883116,0.10574018126888217,1.0,0.8457142857142858,0.15428571428571428
162,YHL002W YDR120C,0.0,NA,3.6765746290511395e-14,105,887,163,0,0.23203463203463204,0.10584677419354839,1.0,0.8447619047619047,0.15523809523809523
163,YPL092W YBR175W,0.0,NA,3.753660725888501e-14,105,886,164,0,0.2329004329004329,0.10595358224016145,1.0,0.8438095238095238,0.15619047619047619
164,YOR303W YGL084C,0.0,NA,3.761659088602834e-14,105,885,165,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
165,YML100W YCR028C,0.0,NA,3.8016546291194664e-14,105,884,166,0,0.23463203463203464,0.10616784630940344,1.0,0.8419047619047619,0.1580952380952381
166,YCL039W YJR145C,0.0,NA,3.8667697787198724e-14,105,883,167,0,0.2354978354978355,0.1062753036437247,1.0,0.840952380952381,0.15904761904761905
167,YKL187C YEL022W,0.0,NA,3.870311054065753e-14,105,882,168,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
168,YPR157W YBR055C,0.0,NA,4.458492087891855e-14,105,881,169,0,0.23722943722943723,0.10649087221095335,1.0,0.839047619047619,0.16095238095238096
169,YOR285W YPR065W,0.0,NA,4.525775980650411e-14,105,880,170,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
170,YPL171C YDL080C,0.0,NA,4.59746715524012e-14,105,879,171,0,0.23896103896103896,0.10670731707317073,1.0,0.8371428571428572,0.16285714285714287
171,YDR062W YKL019W,0.0,NA,4.719761772164696e-14,105,878,172,0,0.23982683982683983,0.10681586978636826,1.0,0.8361904761904762,0.16380952380952382
172,YNL052W YIL118W,0.0,NA,4.7480048999447647e-14,105,877,173,0,0.24069264069264068,0.10692464358452139,1.0,0.8352380952380952,0.16476190476190475
173,YEL041W YNL219C,0.0,NA,4.921086257133993e-14,105,876,174,0,0.24155844155844156,0.10703363914373089,1.0,0.8342857142857143,0.1657142857142857
174,YLR260W YHR067W,0.0,NA,4.9537549626568755e-14,105,875,175,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
