,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YML036W YOR245C,0.0,NA,1.9889155870758638e-19,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YBL107C YDR329C,0.0,NA,4.460428764536536e-19,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YKR048C YER106W,0.0,NA,7.347414213414252e-19,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YLR193C YFL014W,0.0,NA,7.888430142090911e-19,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YDL146W YHL034C,0.0,NA,9.5841871039643e-19,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YOR241W YJL221C,0.0,NA,1.131500980296746e-18,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YLR240W YPR132W,0.0,NA,1.4997960136031983e-18,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YGR026W YHR166C,0.0,NA,2.2965147695207716e-18,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YMR074C YER038C,0.0,NA,2.4250664949273313e-18,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YGR044C YBR030W,0.0,NA,2.4623537289896904e-18,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YCR098C YHL004W,0.0,NA,3.828285759894937e-18,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YAR028W YLR093C,0.0,NA,4.1061171160877164e-18,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
41,YGL181W YGR034W,0.0,NA,4.277527550572486e-18,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YOL071W YDL040C,0.0,NA,4.686328894692624e-18,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YDL226C YKR075C,0.0,NA,5.2635169145683445e-18,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YJL176C YDR172W,0.0,NA,6.335948306937219e-18,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YLR274W YDR460W,0.0,NA,6.817839743572849e-18,171,1664,46,0,0.11536416799574695,0.09318801089918256,1.0,0.9730994152046784,0.026900584795321637
46,YHR065C YOL129W,0.0,NA,7.662170705356245e-18,171,1663,47,0,0.11589580010632643,0.09323882224645584,1.0,0.9725146198830409,0.027485380116959064
47,YNR076W YLL048C,0.0,NA,7.954732907487675e-18,171,1662,48,0,0.11642743221690591,0.09328968903436989,1.0,0.9719298245614035,0.028070175438596492
48,YBR290W YCR031C,0.0,NA,8.411621982928277e-18,171,1661,49,0,0.11695906432748537,0.09334061135371179,1.0,0.9713450292397661,0.02865497076023392
49,YAR028W YHR128W,0.0,NA,9.353357184152549e-18,171,1660,50,0,0.11749069643806485,0.09339158929546695,1.0,0.9707602339181286,0.029239766081871343
50,YNL108C YCR067C,0.0,NA,9.679759345143523e-18,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YML063W YFL011W,0.0,NA,1.002217737715475e-17,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YPR088C YJL157C,0.0,NA,1.0157466075060247e-17,171,1657,53,0,0.1190855927698033,0.09354485776805252,1.0,0.9690058479532164,0.030994152046783626
53,YOR047C YKR050W,0.0,NA,1.1858713551647033e-17,171,1656,54,0,0.11961722488038277,0.09359605911330049,1.0,0.968421052631579,0.031578947368421054
54,YFL052W YPL133C,0.0,NA,1.1929175277766138e-17,171,1655,55,0,0.12014885699096226,0.09364731653888281,1.0,0.9678362573099415,0.03216374269005848
55,YOR359W YAR028W,0.0,NA,1.2740220905290706e-17,171,1654,56,0,0.12068048910154174,0.0936986301369863,1.0,0.9672514619883041,0.03274853801169591
56,YKL093W YMR135C,0.0,NA,1.2853963202600423e-17,171,1653,57,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
57,YKL073W YIL125W,0.0,NA,1.427054805190566e-17,171,1652,58,0,0.1217437533227007,0.09380142622051563,1.0,0.9660818713450292,0.03391812865497076
58,YDL085W YJL173C,0.0,NA,1.447427932805502e-17,171,1651,59,0,0.12227538543328018,0.0938529088913282,1.0,0.9654970760233919,0.03450292397660819
59,YHR190W YKL094W,0.0,NA,1.541013989256894e-17,171,1650,60,0,0.12280701754385964,0.09390444810543658,1.0,0.9649122807017544,0.03508771929824561
60,YGR150C YGR189C,0.0,NA,1.6472358913095236e-17,171,1649,61,0,0.12333864965443912,0.09395604395604396,1.0,0.9643274853801169,0.03567251461988304
61,YHL031C YMR086W,0.0,NA,1.7050639224969832e-17,171,1648,62,0,0.1238702817650186,0.09400769653655855,1.0,0.9637426900584796,0.03625730994152047
62,YMR272C YNL027W,0.0,NA,1.8860742015807372e-17,171,1647,63,0,0.12440191387559808,0.09405940594059406,1.0,0.9631578947368421,0.03684210526315789
63,YJL005W YLR117C,0.0,NA,2.0914244356249865e-17,171,1646,64,0,0.12493354598617756,0.09411117226197029,1.0,0.9625730994152046,0.03742690058479532
64,YEL042W YGL085W,0.0,NA,2.472831791245022e-17,171,1645,65,0,0.12546517809675706,0.09416299559471365,1.0,0.9619883040935673,0.038011695906432746
65,YJL137C YMR239C,0.0,NA,2.5074077754136162e-17,171,1644,66,0,0.12599681020733652,0.09421487603305785,1.0,0.9614035087719298,0.03859649122807018
66,YNL301C YHL046C,0.0,NA,2.5354551538795742e-17,171,1643,67,0,0.126528442317916,0.09426681367144432,1.0,0.9608187134502923,0.0391812865497076
67,YDR152W YOR208W,0.0,NA,2.725547379780793e-17,171,1642,68,0,0.12706007442849548,0.0943188086045229,1.0,0.960233918128655,0.03976608187134503
68,YHR146W YBR085W,0.0,NA,2.7524621825520433e-17,171,1641,69,0,0.12759170653907495,0.09437086092715231,1.0,0.9596491228070175,0.04035087719298246
69,YBR132C YML070W,0.0,NA,2.7737010373960773e-17,171,1640,70,0,0.12812333864965444,0.09442297073440088,1.0,0.9590643274853801,0.04093567251461988
70,YCR044C YER147C,0.0,NA,2.916721557923231e-17,171,1639,71,0,0.1286549707602339,0.09447513812154697,1.0,0.9584795321637427,0.04152046783625731
71,YER179W YDR312W,0.0,NA,2.952668180366825e-17,171,1638,72,0,0.1291866028708134,0.0945273631840796,1.0,0.9578947368421052,0.042105263157894736
72,YOR021C YOR172W,0.0,NA,3.515635393869595e-17,171,1637,73,0,0.12971823498139287,0.09457964601769911,1.0,0.9573099415204679,0.04269005847953217
73,YMR156C YDR041W,0.0,NA,3.698252388575172e-17,171,1636,74,0,0.13024986709197237,0.09463198671831766,1.0,0.9567251461988304,0.04327485380116959
74,YMR148W YLR359W,0.0,NA,4.032802609472039e-17,171,1635,75,0,0.13078149920255183,0.0946843853820598,1.0,0.956140350877193,0.043859649122807015
75,YDL143W YML071C,0.0,NA,4.287266196078257e-17,171,1634,76,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
76,YBR093C YNR023W,0.0,NA,7.254816017409401e-17,171,1633,77,0,0.1318447634237108,0.09478935698447893,1.0,0.9549707602339181,0.04502923976608187
77,YFL017C YBL061C,0.0,NA,7.740762127971643e-17,171,1632,78,0,0.13237639553429026,0.09484193011647254,1.0,0.9543859649122807,0.0456140350877193
78,YEL022W YIL034C,0.0,NA,8.582701627886087e-17,171,1631,79,0,0.13290802764486975,0.0948945615982242,1.0,0.9538011695906433,0.046198830409356725
79,YDL072C YBL055C,0.0,NA,9.197292852546046e-17,171,1630,80,0,0.13343965975544922,0.09494725152692948,1.0,0.9532163742690059,0.04678362573099415
80,YDR033W YKL224C,0.0,NA,1.115720533150633e-16,171,1629,81,0,0.1339712918660287,0.095,1.0,0.9526315789473684,0.04736842105263158
81,YGL013C YKL170W,0.0,NA,1.1230907785829294e-16,171,1628,82,0,0.13450292397660818,0.09505280711506392,1.0,0.952046783625731,0.047953216374269005
82,YOR327C YHR179W,0.0,NA,1.2349381705454096e-16,171,1627,83,0,0.13503455608718767,0.09510567296996662,1.0,0.9514619883040936,0.048538011695906436
83,YPL155C YIR036C,0.0,NA,1.2405047651956465e-16,171,1626,84,0,0.13556618819776714,0.09515859766277128,1.0,0.9508771929824561,0.04912280701754386
84,YGR208W YGL045W,0.0,NA,1.2445100398960772e-16,171,1625,85,0,0.13609782030834663,0.09521158129175947,1.0,0.9502923976608187,0.049707602339181284
85,YML018C YLR074C,0.0,NA,1.3401190161663044e-16,171,1624,86,0,0.1366294524189261,0.09526462395543175,1.0,0.9497076023391813,0.050292397660818715
86,YHR104W YPL242C,0.0,NA,1.45354837450668e-16,171,1623,87,0,0.1371610845295056,0.09531772575250837,1.0,0.9491228070175438,0.05087719298245614
87,YKL034W YKL095W,0.0,NA,1.4610810120368328e-16,171,1622,88,0,0.13769271664008506,0.09537088678192973,1.0,0.9485380116959065,0.05146198830409357
88,YMR137C YDR279W,0.0,NA,1.6877866010425881e-16,171,1621,89,0,0.13822434875066453,0.09542410714285714,1.0,0.947953216374269,0.052046783625730994
89,YDR159W YDL122W,0.0,NA,1.9298228246491562e-16,171,1620,90,0,0.13875598086124402,0.09547738693467336,1.0,0.9473684210526315,0.05263157894736842
90,YHR100C YIL077C,0.0,NA,1.9420523922207322e-16,171,1619,91,0,0.1392876129718235,0.09553072625698324,1.0,0.9467836257309942,0.05321637426900585
91,YHR082C YJR123W,0.0,NA,2.0111276643715244e-16,171,1618,92,0,0.13981924508240298,0.0955841252096143,1.0,0.9461988304093567,0.05380116959064327
92,YJL186W YPL058C,0.0,NA,2.04874492695468e-16,171,1617,93,0,0.14035087719298245,0.09563758389261745,1.0,0.9456140350877194,0.054385964912280704
93,YIL009W YOL032W,0.0,NA,2.093780212922313e-16,171,1616,94,0,0.14088250930356194,0.09569110240626749,1.0,0.9450292397660819,0.05497076023391813
94,YJL148W YHR025W,0.0,NA,2.14065475152557e-16,171,1615,95,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
95,YGR171C YHR123W,0.0,NA,2.1653675995062042e-16,171,1614,96,0,0.1419457735247209,0.0957983193277311,1.0,0.9438596491228071,0.056140350877192984
96,YNL311C YGR197C,0.0,NA,2.1853499008253212e-16,171,1613,97,0,0.14247740563530037,0.09585201793721973,1.0,0.9432748538011696,0.05672514619883041
97,YOR095C YLR431C,0.0,NA,2.2126880215468517e-16,171,1612,98,0,0.14300903774587986,0.09590577678070668,1.0,0.9426900584795321,0.05730994152046784
98,YDL212W YDR171W,0.0,NA,2.426290407905277e-16,171,1611,99,0,0.14354066985645933,0.09595959595959595,1.0,0.9421052631578948,0.05789473684210526
99,YDR279W YOR215C,0.0,NA,2.602870837023789e-16,171,1610,100,0,0.1440723019670388,0.09601347557551937,1.0,0.9415204678362573,0.05847953216374269
100,YOL010W YPR155C,0.0,NA,2.603446554730126e-16,171,1609,101,0,0.1446039340776183,0.09606741573033707,1.0,0.9409356725146198,0.05906432748538012
101,YOR126C YDR370C,0.0,NA,2.632808951846696e-16,171,1608,102,0,0.14513556618819776,0.09612141652613827,1.0,0.9403508771929825,0.05964912280701754
102,YCR020C YLR272C,0.0,NA,2.673566059686205e-16,171,1607,103,0,0.14566719829877725,0.09617547806524185,1.0,0.939766081871345,0.06023391812865497
103,YMR076C YLL045C,0.0,NA,3.0170800067473905e-16,171,1606,104,0,0.14619883040935672,0.09622960045019696,1.0,0.9391812865497076,0.0608187134502924
104,YGL189C YOL013C,0.0,NA,3.153561366747292e-16,171,1605,105,0,0.1467304625199362,0.09628378378378379,1.0,0.9385964912280702,0.06140350877192982
105,YDL237W YPL221W,0.0,NA,3.198753486159065e-16,171,1604,106,0,0.14726209463051568,0.09633802816901409,1.0,0.9380116959064327,0.06198830409356725
106,YGR255C YLL021W,0.0,NA,3.5240022265038955e-16,171,1603,107,0,0.14779372674109517,0.0963923337091319,1.0,0.9374269005847953,0.06257309941520468
107,YOR018W YKL109W,0.0,NA,3.8239694156533494e-16,171,1602,108,0,0.14832535885167464,0.09644670050761421,1.0,0.9368421052631579,0.06315789473684211
108,YKL079W YAL035W,0.0,NA,3.929643922663816e-16,171,1601,109,0,0.14885699096225413,0.09650112866817155,1.0,0.9362573099415205,0.06374269005847953
109,YCR027C YNL107W,0.0,NA,3.969343033412645e-16,171,1600,110,0,0.1493886230728336,0.09655561829474874,1.0,0.935672514619883,0.06432748538011696
110,YOR152C YJR143C,0.0,NA,4.2062862067260504e-16,171,1599,111,0,0.14992025518341306,0.09661016949152543,1.0,0.9350877192982456,0.06491228070175438
111,YGR280C YJR126C,0.0,NA,4.2326350194349675e-16,171,1598,112,0,0.15045188729399256,0.0966647823629169,1.0,0.9345029239766082,0.06549707602339182
112,YKL049C YMR089C,0.0,NA,4.383332768663348e-16,171,1597,113,0,0.15098351940457203,0.09671945701357466,1.0,0.9339181286549708,0.06608187134502924
113,YER116C YMR010W,0.0,NA,4.957672722971987e-16,171,1596,114,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
114,YMR152W YER171W,0.0,NA,5.540587032987004e-16,171,1595,115,0,0.15204678362573099,0.09682899207248018,1.0,0.9327485380116959,0.06725146198830409
115,YDR264C YJL136C,0.0,NA,5.9741890220379925e-16,171,1594,116,0,0.15257841573631048,0.09688385269121813,1.0,0.9321637426900585,0.06783625730994151
116,YOR131C YOR299W,0.0,NA,6.113786933888198e-16,171,1593,117,0,0.15311004784688995,0.09693877551020408,1.0,0.9315789473684211,0.06842105263157895
117,YMR065W YKL049C,0.0,NA,6.191874901295572e-16,171,1592,118,0,0.15364167995746944,0.09699376063528077,1.0,0.9309941520467836,0.06900584795321638
118,YDR159W YBL069W,0.0,NA,8.227972699905459e-16,171,1591,119,0,0.1541733120680489,0.09704880817253121,1.0,0.9304093567251462,0.0695906432748538
119,YPR112C YOL064C,0.0,NA,8.44619538629336e-16,171,1590,120,0,0.1547049441786284,0.09710391822827939,1.0,0.9298245614035088,0.07017543859649122
120,YNL306W YJR152W,0.0,NA,8.936764046816345e-16,171,1589,121,0,0.15523657628920787,0.0971590909090909,1.0,0.9292397660818713,0.07076023391812865
121,YCL040W YMR138W,0.0,NA,9.173505520409186e-16,171,1588,122,0,0.15576820839978733,0.09721432632177374,1.0,0.928654970760234,0.07134502923976609
122,YGR223C YHR059W,0.0,NA,1.031109935593368e-15,171,1587,123,0,0.15629984051036683,0.09726962457337884,1.0,0.9280701754385965,0.07192982456140351
123,YFR044C YBR030W,0.0,NA,1.047471435760769e-15,171,1586,124,0,0.1568314726209463,0.09732498577120091,1.0,0.927485380116959,0.07251461988304093
124,YBR164C YAR027W,0.0,NA,1.085456628280388e-15,171,1585,125,0,0.1573631047315258,0.09738041002277904,1.0,0.9269005847953217,0.07309941520467836
125,YCR069W YPR036W,0.0,NA,1.172043300764038e-15,171,1584,126,0,0.15789473684210525,0.09743589743589744,1.0,0.9263157894736842,0.07368421052631578
126,YIL019W YJL171C,0.0,NA,1.2415895761730628e-15,171,1583,127,0,0.15842636895268475,0.0974914481185861,1.0,0.9257309941520467,0.07426900584795322
127,YPR187W YFR019W,0.0,NA,1.2651991372701187e-15,171,1582,128,0,0.15895800106326421,0.0975470621791215,1.0,0.9251461988304094,0.07485380116959064
128,YPR120C YGR236C,0.0,NA,1.4951142664619186e-15,171,1581,129,0,0.1594896331738437,0.0976027397260274,1.0,0.9245614035087719,0.07543859649122807
129,YMR041C YML104C,0.0,NA,1.5082091840682333e-15,171,1580,130,0,0.16002126528442318,0.09765848086807538,1.0,0.9239766081871345,0.07602339181286549
130,YOL144W YDR473C,0.0,NA,1.5114517320694411e-15,171,1579,131,0,0.16055289739500267,0.09771428571428571,1.0,0.9233918128654971,0.07660818713450293
131,YMR318C YLR053C,0.0,NA,1.8233118990730558e-15,171,1578,132,0,0.16108452950558214,0.09777015437392796,1.0,0.9228070175438596,0.07719298245614035
132,YIR038C YGL093W,0.0,NA,1.8616225640026574e-15,171,1577,133,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
133,YPL033C YGR194C,0.0,NA,1.9489777071277038e-15,171,1576,134,0,0.1621477937267411,0.09788208357183743,1.0,0.9216374269005848,0.0783625730994152
134,YKL064W YPL087W,0.0,NA,1.954375424584082e-15,171,1575,135,0,0.16267942583732056,0.0979381443298969,1.0,0.9210526315789473,0.07894736842105263
135,YBR172C YPL234C,0.0,NA,2.023603215604939e-15,171,1574,136,0,0.16321105794790006,0.09799426934097422,1.0,0.92046783625731,0.07953216374269007
136,YGR136W YOR153W,0.0,NA,2.0869714444549277e-15,171,1573,137,0,0.16374269005847952,0.09805045871559633,1.0,0.9198830409356725,0.08011695906432749
137,YBR213W YGL009C,0.0,NA,2.1450289884838688e-15,171,1572,138,0,0.16427432216905902,0.0981067125645439,1.0,0.9192982456140351,0.08070175438596491
138,YDR437W YMR011W,0.0,NA,2.237362779514639e-15,171,1571,139,0,0.16480595427963848,0.09816303099885189,1.0,0.9187134502923977,0.08128654970760234
139,YOR322C YBR214W,0.0,NA,2.244723495826279e-15,171,1570,140,0,0.16533758639021798,0.09821941412981046,1.0,0.9181286549707602,0.08187134502923976
140,YER057C YOL091W,0.0,NA,2.259120938347234e-15,171,1569,141,0,0.16586921850079744,0.09827586206896552,1.0,0.9175438596491228,0.0824561403508772
141,YOR368W YAL051W,0.0,NA,2.2818563614427235e-15,171,1568,142,0,0.16640085061137694,0.09833237492811961,1.0,0.9169590643274854,0.08304093567251462
142,YLR270W YKR085C,0.0,NA,2.282544152195894e-15,171,1567,143,0,0.1669324827219564,0.09838895281933256,1.0,0.916374269005848,0.08362573099415205
143,YGR034W YIL146C,0.0,NA,2.39981798132562e-15,171,1566,144,0,0.1674641148325359,0.09844559585492228,1.0,0.9157894736842105,0.08421052631578947
144,YNL223W YLR287C,0.0,NA,2.465421530123413e-15,171,1565,145,0,0.16799574694311536,0.09850230414746544,1.0,0.9152046783625731,0.0847953216374269
145,YKL068W YER142C,0.0,NA,2.5412868830771915e-15,171,1564,146,0,0.16852737905369483,0.09855907780979827,1.0,0.9146198830409357,0.08538011695906433
146,YDR237W YKL019W,0.0,NA,2.655333093161405e-15,171,1563,147,0,0.16905901116427433,0.0986159169550173,1.0,0.9140350877192982,0.08596491228070176
147,YMR325W YDR412W,0.0,NA,2.8318759351928825e-15,171,1562,148,0,0.1695906432748538,0.09867282169648009,1.0,0.9134502923976608,0.08654970760233918
148,YDR041W YGL234W,0.0,NA,2.9152561644547013e-15,171,1561,149,0,0.17012227538543329,0.098729792147806,1.0,0.9128654970760234,0.0871345029239766
149,YDL244W YKL172W,0.0,NA,2.9501492632003686e-15,171,1560,150,0,0.17065390749601275,0.09878682842287695,1.0,0.9122807017543859,0.08771929824561403
150,YDR458C YBR158W,0.0,NA,3.193475994441638e-15,171,1559,151,0,0.17118553960659225,0.09884393063583816,1.0,0.9116959064327486,0.08830409356725147
151,YER071C YAL005C,0.0,NA,3.1996703463849085e-15,171,1558,152,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
152,YLR292C YNL130C,0.0,NA,3.2339309232772137e-15,171,1557,153,0,0.1722488038277512,0.09895833333333333,1.0,0.9105263157894737,0.08947368421052632
153,YJR119C YBR205W,0.0,NA,3.248198557999002e-15,171,1556,154,0,0.17278043593833067,0.09901563404748118,1.0,0.9099415204678363,0.09005847953216374
154,YOR382W YFL042C,0.0,NA,3.2595684930082332e-15,171,1555,155,0,0.17331206804891017,0.09907300115874855,1.0,0.9093567251461988,0.09064327485380116
155,YMR145C YOL073C,0.0,NA,3.276660559092641e-15,171,1554,156,0,0.17384370015948963,0.09913043478260869,1.0,0.9087719298245615,0.0912280701754386
156,YDR287W YDR055W,0.0,NA,3.4250410379355707e-15,171,1553,157,0,0.1743753322700691,0.09918793503480279,1.0,0.908187134502924,0.09181286549707603
157,YCR060W YPR122W,0.0,NA,3.5623351260483625e-15,171,1552,158,0,0.1749069643806486,0.09924550203134068,1.0,0.9076023391812865,0.09239766081871345
158,YML093W YPR158W,0.0,NA,3.728513249420763e-15,171,1551,159,0,0.17543859649122806,0.09930313588850175,1.0,0.9070175438596492,0.09298245614035087
159,YGL208W YJR075W,0.0,NA,3.7822765481653614e-15,171,1550,160,0,0.17597022860180755,0.09936083672283556,1.0,0.9064327485380117,0.0935672514619883
160,YER144C YJL191W,0.0,NA,3.791073408839071e-15,171,1549,161,0,0.17650186071238702,0.09941860465116278,1.0,0.9058479532163742,0.09415204678362574
161,YJL210W YNL289W,0.0,NA,3.830672622639683e-15,171,1548,162,0,0.17703349282296652,0.09947643979057591,1.0,0.9052631578947369,0.09473684210526316
162,YEL034W YJL058C,0.0,NA,4.238131045652786e-15,171,1547,163,0,0.17756512493354598,0.09953434225844005,1.0,0.9046783625730994,0.09532163742690059
163,YIL150C YBR267W,0.0,NA,4.498817717148032e-15,171,1546,164,0,0.17809675704412548,0.09959231217239371,1.0,0.904093567251462,0.09590643274853801
164,YDR139C YEL039C,0.0,NA,4.519096956454721e-15,171,1545,165,0,0.17862838915470494,0.09965034965034965,1.0,0.9035087719298246,0.09649122807017543
165,YNL110C YDR411C,0.0,NA,4.625488106278124e-15,171,1544,166,0,0.17916002126528444,0.09970845481049563,1.0,0.9029239766081871,0.09707602339181287
166,YBL030C YFR010W,0.0,NA,4.671789044757412e-15,171,1543,167,0,0.1796916533758639,0.09976662777129522,1.0,0.9023391812865497,0.0976608187134503
167,YDR117C YGL070C,0.0,NA,5.234930429409961e-15,171,1542,168,0,0.18022328548644337,0.09982486865148861,1.0,0.9017543859649123,0.09824561403508772
168,YML035C YKL100C,0.0,NA,5.274942148255886e-15,171,1541,169,0,0.18075491759702286,0.09988317757009346,1.0,0.9011695906432748,0.09883040935672514
169,YJR068W YOR124C,0.0,NA,5.5213685965676326e-15,171,1540,170,0,0.18128654970760233,0.09994155464640561,1.0,0.9005847953216374,0.09941520467836257
170,YKL129C YLR203C,0.0,NA,5.680794596800995e-15,171,1539,171,0,0.18181818181818182,0.1,1.0,0.9,0.1
171,YMR263W YFR007W,0.0,NA,5.827591335790796e-15,171,1538,172,0,0.1823498139287613,0.10005851375073142,1.0,0.8994152046783626,0.10058479532163743
172,YBL051C YOR246C,0.0,NA,5.946657486636912e-15,171,1537,173,0,0.18288144603934078,0.10011709601873536,1.0,0.8988304093567251,0.10116959064327485
