,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YMR068W YHR066W,0.0,NA,0.0,1274,12722,28,1,0.09283422459893048,0.09102600743069449,0.9992156862745099,0.9978039215686274,0.002196078431372549
29,YGR202C YOR337W,0.0,NA,0.0,1274,12721,29,1,0.09290552584670232,0.09103251161128975,0.9992156862745099,0.9977254901960785,0.0022745098039215687
30,YLL067C YPR020W,0.0,NA,0.0,1274,12720,30,1,0.09297682709447415,0.09103901672145205,0.9992156862745099,0.9976470588235294,0.002352941176470588
31,YJR109C YBR132C,0.0,NA,0.0,1274,12719,31,1,0.09304812834224599,0.09104552276138068,0.9992156862745099,0.9975686274509804,0.0024313725490196078
32,YHR020W YFR016C,0.0,NA,0.0,1274,12718,32,1,0.09311942959001783,0.09105202973127502,0.9992156862745099,0.9974901960784314,0.0025098039215686275
33,YBR084W YLL025W,0.0,NA,0.0,1274,12717,33,1,0.09319073083778966,0.09105853763133442,0.9992156862745099,0.9974117647058823,0.0025882352941176473
34,YNL141W YKL180W,0.0,NA,0.0,1274,12716,34,1,0.0932620320855615,0.09106504646175839,0.9992156862745099,0.9973333333333333,0.0026666666666666666
35,YDR060W YAL043C,0.0,NA,0.0,1274,12715,35,1,0.09333333333333334,0.09107155622274644,0.9992156862745099,0.9972549019607844,0.0027450980392156863
36,YHL020C YCR020C-A,0.0,NA,0.0,1274,12714,36,1,0.09340463458110516,0.09107806691449814,0.9992156862745099,0.9971764705882353,0.002823529411764706
37,YBL043W YOR049C,0.0,NA,0.0,1274,12713,37,1,0.093475935828877,0.09108457853721312,0.9992156862745099,0.9970980392156863,0.0029019607843137254
38,YMR116C YIL158W,0.0,NA,0.0,1274,12712,38,1,0.09354723707664885,0.09109109109109109,0.9992156862745099,0.9970196078431373,0.002980392156862745
39,YDR441C YKL127W,0.0,NA,0.0,1274,12711,39,1,0.09361853832442067,0.09109760457633179,0.9992156862745099,0.9969411764705882,0.003058823529411765
40,YKR046C YGR074W,0.0,NA,0.0,1274,12710,40,1,0.09368983957219251,0.09110411899313502,0.9992156862745099,0.9968627450980392,0.003137254901960784
41,YDR488C YIL131C,0.0,NA,0.0,1274,12709,41,1,0.09376114081996435,0.09111063434170064,0.9992156862745099,0.9967843137254901,0.003215686274509804
42,YGL215W YGL115W,0.0,NA,0.0,1274,12708,42,1,0.09383244206773618,0.09111715062222858,0.9992156862745099,0.9967058823529412,0.0032941176470588237
43,YHR074W YNL110C,0.0,NA,0.0,1274,12707,43,1,0.09390374331550802,0.09112366783491882,0.9992156862745099,0.9966274509803922,0.003372549019607843
44,YNL119W YER117W,0.0,NA,0.0,1274,12706,44,1,0.09397504456327986,0.09113018597997138,0.9992156862745099,0.9965490196078431,0.0034509803921568627
45,YER131W YKL068W,0.0,NA,0.0,1274,12705,45,1,0.09404634581105169,0.09113670505758638,0.9992156862745099,0.9964705882352941,0.0035294117647058825
46,YJR091C YOL142W,0.0,NA,0.0,1274,12704,46,1,0.09411764705882353,0.09114322506796395,0.9992156862745099,0.9963921568627451,0.003607843137254902
47,YBR085W YKR056W,0.0,NA,0.0,1274,12703,47,1,0.09418894830659537,0.09114974601130428,0.9992156862745099,0.996313725490196,0.0036862745098039215
48,YNR038W YDL212W,0.0,NA,0.0,1274,12702,48,1,0.0942602495543672,0.09115626788780767,0.9992156862745099,0.9962352941176471,0.0037647058823529413
49,YMR047C YJL191W,0.0,NA,0.0,1274,12701,49,1,0.09433155080213904,0.09116279069767441,0.9992156862745099,0.9961568627450981,0.0038431372549019606
50,YMR270C YGR187C,0.0,NA,0.0,1274,12700,50,1,0.09440285204991088,0.0911693144411049,0.9992156862745099,0.996078431372549,0.00392156862745098
51,YBR067C YNL072W,0.0,NA,0.0,1274,12699,51,1,0.0944741532976827,0.09117583911829957,0.9992156862745099,0.996,0.004
52,YGR094W YDR329C,0.0,NA,0.0,1274,12698,52,1,0.09454545454545454,0.09118236472945891,0.9992156862745099,0.995921568627451,0.00407843137254902
53,YGL258W YDL075W,0.0,NA,0.0,1274,12697,53,1,0.09461675579322638,0.09118889127478348,0.9992156862745099,0.9958431372549019,0.00415686274509804
54,YER126C YFR025C,0.0,NA,0.0,1274,12696,54,1,0.09468805704099821,0.09119541875447387,0.9992156862745099,0.995764705882353,0.0042352941176470585
55,YML043C YML028W,0.0,NA,0.0,1274,12695,55,1,0.09475935828877005,0.09120194716873076,0.9992156862745099,0.995686274509804,0.004313725490196078
56,YOR212W YCL037C,0.0,NA,0.0,1274,12694,56,1,0.09483065953654189,0.09120847651775486,0.9992156862745099,0.9956078431372549,0.004392156862745098
57,YJL163C YDR087C,0.0,NA,0.0,1274,12693,57,1,0.09490196078431372,0.09121500680174698,0.9992156862745099,0.9955294117647059,0.004470588235294118
58,YDR357C YML022W,0.0,NA,0.0,1274,12692,58,1,0.09497326203208556,0.09122153802090792,0.9992156862745099,0.9954509803921568,0.0045490196078431374
59,YIL009W YML092C,0.0,NA,0.0,1274,12691,59,1,0.0950445632798574,0.0912280701754386,0.9992156862745099,0.9953725490196078,0.004627450980392157
60,YFL034C-A YCR100C,0.0,NA,0.0,1274,12690,60,1,0.09511586452762924,0.09123460326553996,0.9992156862745099,0.9952941176470588,0.004705882352941176
61,YER131W YOL093W,0.0,NA,0.0,1274,12689,61,1,0.09518716577540107,0.09124113729141302,0.9992156862745099,0.9952156862745098,0.004784313725490196
62,YMR205C YMR264W,0.0,NA,0.0,1274,12688,62,1,0.09525846702317291,0.09124767225325885,0.9992156862745099,0.9951372549019608,0.0048627450980392155
63,YOR032C YLR303W,0.0,NA,0.0,1274,12687,63,1,0.09532976827094475,0.09125420815127856,0.9992156862745099,0.9950588235294118,0.004941176470588235
64,YGR054W YNL064C,0.0,NA,0.0,1274,12686,64,1,0.09540106951871657,0.09126074498567335,0.9992156862745099,0.9949803921568627,0.005019607843137255
65,YOL096C YLR048W,0.0,NA,0.0,1274,12685,65,1,0.09547237076648842,0.09126728275664446,0.9992156862745099,0.9949019607843137,0.005098039215686275
66,YBL025W YML052W,0.0,NA,0.0,1274,12684,66,1,0.09554367201426026,0.09127382146439318,0.9992156862745099,0.9948235294117647,0.0051764705882352945
67,YAL003W YOR293W,0.0,NA,0.0,1274,12683,67,1,0.09561497326203208,0.09128036110912087,0.9992156862745099,0.9947450980392157,0.005254901960784313
68,YDR545W YGL216W,0.0,NA,0.0,1274,12682,68,1,0.09568627450980392,0.09128690169102895,0.9992156862745099,0.9946666666666667,0.005333333333333333
69,YCR035C YDR542W,0.0,NA,0.0,1274,12681,69,1,0.09575757575757576,0.09129344321031888,0.9992156862745099,0.9945882352941177,0.005411764705882353
70,YDR504C YDL055C,0.0,NA,0.0,1274,12680,70,1,0.09582887700534759,0.0912999856671922,0.9992156862745099,0.9945098039215686,0.005490196078431373
71,YMR208W YHR089C,0.0,NA,0.0,1274,12679,71,1,0.09590017825311943,0.0913065290618505,0.9992156862745099,0.9944313725490196,0.005568627450980392
72,YCR084C YJR132W,0.0,NA,0.0,1274,12678,72,1,0.09597147950089127,0.09131307339449542,0.9992156862745099,0.9943529411764706,0.005647058823529412
73,YLR250W YLL045C,0.0,NA,0.0,1274,12677,73,1,0.0960427807486631,0.09131961866532864,0.9992156862745099,0.9942745098039215,0.005725490196078431
74,YLL038C YJR145C,0.0,NA,0.0,1274,12676,74,1,0.09611408199643494,0.09132616487455197,0.9992156862745099,0.9941960784313726,0.005803921568627451
75,YOR133W YOR064C,0.0,NA,0.0,1274,12675,75,1,0.09618538324420678,0.09133271202236719,0.9992156862745099,0.9941176470588236,0.0058823529411764705
76,YLR287C-A YJR145C,0.0,NA,0.0,1274,12674,76,1,0.0962566844919786,0.0913392601089762,0.9992156862745099,0.9940392156862745,0.00596078431372549
77,YDR419W YDR500C,0.0,NA,0.0,1274,12673,77,1,0.09632798573975045,0.09134580913458092,0.9992156862745099,0.9939607843137255,0.00603921568627451
78,YDR152W YBR078W,0.0,NA,0.0,1274,12672,78,1,0.09639928698752229,0.09135235909938333,0.9992156862745099,0.9938823529411764,0.00611764705882353
79,YNL222W YPR080W,0.0,NA,0.0,1274,12671,79,1,0.09647058823529411,0.09135891000358551,0.9992156862745099,0.9938039215686274,0.006196078431372549
80,YMR116C YDR051C,0.0,NA,0.0,1274,12670,80,1,0.09654188948306595,0.09136546184738956,0.9992156862745099,0.9937254901960785,0.006274509803921568
81,YLR387C YOL107W,0.0,NA,0.0,1274,12669,81,1,0.0966131907308378,0.09137201463099763,0.9992156862745099,0.9936470588235294,0.006352941176470588
82,YPR163C YKL196C,0.0,NA,0.0,1274,12668,82,1,0.09668449197860962,0.09137856835461196,0.9992156862745099,0.9935686274509804,0.006431372549019608
83,YPR181C YKR075C,0.0,NA,0.0,1274,12667,83,1,0.09675579322638146,0.09138512301843484,0.9992156862745099,0.9934901960784314,0.006509803921568628
84,YFL022C YDL075W,0.0,NA,0.0,1274,12666,84,1,0.0968270944741533,0.09139167862266857,0.9992156862745099,0.9934117647058823,0.006588235294117647
85,YCL030C YPR112C,0.0,NA,0.0,1274,12665,85,1,0.09689839572192513,0.0913982351675156,0.9992156862745099,0.9933333333333333,0.006666666666666667
86,YOR312C YCR084C,0.0,NA,0.0,1274,12664,86,1,0.09696969696969697,0.09140479265317836,0.9992156862745099,0.9932549019607844,0.006745098039215686
87,YKL220C YOR272W,0.0,NA,0.0,1274,12663,87,1,0.09704099821746881,0.09141135107985937,0.9992156862745099,0.9931764705882353,0.006823529411764706
88,YMR040W YDR158W,0.0,NA,0.0,1274,12662,88,1,0.09711229946524064,0.0914179104477612,0.9992156862745099,0.9930980392156863,0.0069019607843137255
89,YGL111W YMR020W,0.0,NA,0.0,1274,12661,89,1,0.09718360071301248,0.09142447075708647,0.9992156862745099,0.9930196078431373,0.006980392156862745
90,YOL092W YER127W,0.0,NA,0.0,1274,12660,90,1,0.09725490196078432,0.0914310320080379,0.9992156862745099,0.9929411764705882,0.007058823529411765
91,YGL122C YJL190C,0.0,NA,0.0,1274,12659,91,1,0.09732620320855614,0.0914375942008182,0.9992156862745099,0.9928627450980392,0.007137254901960785
92,YNL178W YOR153W,0.0,NA,0.0,1274,12658,92,1,0.09739750445632799,0.0914441573356302,0.9992156862745099,0.9927843137254901,0.007215686274509804
93,YOR037W YJL191W,0.0,NA,0.0,1274,12657,93,1,0.09746880570409983,0.09145072141267677,0.9992156862745099,0.9927058823529412,0.007294117647058823
94,YPL217C YOL155C,0.0,NA,0.0,1274,12656,94,1,0.09754010695187165,0.0914572864321608,0.9992156862745099,0.9926274509803922,0.007372549019607843
95,YER110C YOR361C,0.0,NA,0.0,1274,12655,95,1,0.09761140819964349,0.0914638523942853,0.9992156862745099,0.9925490196078431,0.007450980392156863
96,YOR262W YOR065W,0.0,NA,0.0,1274,12654,96,1,0.09768270944741533,0.0914704192992533,0.9992156862745099,0.9924705882352941,0.0075294117647058826
97,YPL032C YIL091C,0.0,NA,0.0,1274,12653,97,1,0.09775401069518716,0.0914769871472679,0.9992156862745099,0.9923921568627451,0.007607843137254902
98,YGR174C YPL231W,0.0,NA,0.0,1274,12652,98,1,0.097825311942959,0.09148355593853225,0.9992156862745099,0.992313725490196,0.007686274509803921
99,YGR088W YBR104W,0.0,NA,0.0,1274,12651,99,1,0.09789661319073084,0.09149012567324954,0.9992156862745099,0.9922352941176471,0.007764705882352941
100,YJL191W YLR183C,0.0,NA,0.0,1274,12650,100,1,0.09796791443850267,0.0914966963516231,0.9992156862745099,0.9921568627450981,0.00784313725490196
101,YMR301C YHR197W,0.0,NA,0.0,1274,12649,101,1,0.09803921568627451,0.0915032679738562,0.9992156862745099,0.992078431372549,0.00792156862745098
102,YPR167C YOL097C,0.0,NA,0.0,1274,12648,102,1,0.09811051693404635,0.09150984054015228,0.9992156862745099,0.992,0.008
103,YDR221W YKL120W,0.0,NA,0.0,1274,12647,103,1,0.09818181818181818,0.09151641405071474,0.9992156862745099,0.991921568627451,0.00807843137254902
104,YAL012W YLR405W,0.0,NA,0.0,1274,12646,104,1,0.09825311942959002,0.09152298850574712,0.9992156862745099,0.9918431372549019,0.00815686274509804
105,YGR208W YOR310C,0.0,NA,0.0,1274,12645,105,1,0.09832442067736186,0.09152956390545298,0.9992156862745099,0.991764705882353,0.00823529411764706
106,YDR419W YAL035W,0.0,NA,0.0,1274,12644,106,1,0.09839572192513368,0.09153614025003592,0.9992156862745099,0.991686274509804,0.00831372549019608
107,YMR012W YPR115W,0.0,NA,0.0,1274,12643,107,1,0.09846702317290552,0.09154271753969964,0.9992156862745099,0.9916078431372549,0.008392156862745099
108,YOL163W YML022W,0.0,NA,0.0,1274,12642,108,1,0.09853832442067736,0.09154929577464789,0.9992156862745099,0.9915294117647059,0.008470588235294117
109,YHL015W YER092W,0.0,NA,0.0,1274,12641,109,1,0.09860962566844919,0.09155587495508444,0.9992156862745099,0.9914509803921568,0.008549019607843137
110,YHR021C YGR142W,0.0,NA,0.0,1274,12640,110,1,0.09868092691622103,0.09156245508121316,0.9992156862745099,0.9913725490196078,0.008627450980392156
111,YDR345C YBR265W,0.0,NA,0.0,1274,12639,111,1,0.09875222816399287,0.09156903615323798,0.9992156862745099,0.9912941176470588,0.008705882352941176
112,YER131W YDR043C,0.0,NA,0.0,1274,12638,112,1,0.0988235294117647,0.09157561817136285,0.9992156862745099,0.9912156862745098,0.008784313725490196
113,YLR401C YKR069W,0.0,NA,0.0,1274,12637,113,1,0.09889483065953654,0.09158220113579182,0.9992156862745099,0.9911372549019608,0.008862745098039216
114,YOL158C YOR337W,0.0,NA,0.0,1274,12636,114,1,0.09896613190730838,0.09158878504672897,0.9992156862745099,0.9910588235294118,0.008941176470588235
115,YLR196W YAL003W,0.0,NA,0.0,1274,12635,115,1,0.09903743315508022,0.09159536990437846,0.9992156862745099,0.9909803921568627,0.009019607843137255
116,YKR094C YGR125W,0.0,NA,0.0,1274,12634,116,1,0.09910873440285205,0.0916019557089445,0.9992156862745099,0.9909019607843137,0.009098039215686275
117,YDR257C YMR094W,0.0,NA,0.0,1274,12633,117,1,0.09918003565062389,0.09160854246063134,0.9992156862745099,0.9908235294117647,0.009176470588235295
118,YMR310C YCR091W,0.0,NA,0.0,1274,12632,118,1,0.09925133689839573,0.09161513015964332,0.9992156862745099,0.9907450980392157,0.009254901960784314
119,YPL231W YLR050C,0.0,NA,0.0,1274,12631,119,1,0.09932263814616756,0.09162171880618483,0.9992156862745099,0.9906666666666667,0.009333333333333334
120,YDL075W YKL012W,0.0,NA,0.0,1274,12630,120,1,0.0993939393939394,0.0916283084004603,0.9992156862745099,0.9905882352941177,0.009411764705882352
121,YER060W YLR426W,0.0,NA,0.0,1274,12629,121,1,0.09946524064171124,0.09163489894267424,0.9992156862745099,0.9905098039215686,0.009490196078431372
122,YBR084W YHR141C,0.0,NA,0.0,1274,12628,122,1,0.09953654188948306,0.09164149043303121,0.9992156862745099,0.9904313725490196,0.009568627450980392
123,YNL006W YIL145C,0.0,NA,0.0,1274,12627,123,1,0.0996078431372549,0.09164808287173584,0.9992156862745099,0.9903529411764705,0.009647058823529411
124,YLR382C YPL211W,0.0,NA,0.0,1274,12626,124,1,0.09967914438502674,0.0916546762589928,0.9992156862745099,0.9902745098039216,0.009725490196078431
125,YPL005W YPR167C,0.0,NA,0.0,1274,12625,125,1,0.09975044563279857,0.09166127059500684,0.9992156862745099,0.9901960784313726,0.00980392156862745
126,YEL026W YNL054W,0.0,NA,0.0,1274,12624,126,1,0.09982174688057041,0.09166786587998273,0.9992156862745099,0.9901176470588235,0.00988235294117647
127,YNL069C YDL075W,0.0,NA,0.0,1274,12623,127,1,0.09989304812834225,0.09167446211412535,0.9992156862745099,0.9900392156862745,0.00996078431372549
128,YHR041C YBR160W,0.0,NA,0.0,1274,12622,128,1,0.09996434937611408,0.0916810592976396,0.9992156862745099,0.9899607843137255,0.01003921568627451
129,YOR293W YBL040C,0.0,NA,0.0,1274,12621,129,1,0.10003565062388592,0.09168765743073048,0.9992156862745099,0.9898823529411764,0.01011764705882353
130,YPL183C YLR441C,0.0,NA,0.0,1274,12620,130,1,0.10010695187165776,0.091694256513603,0.9992156862745099,0.9898039215686274,0.01019607843137255
131,YOR153W YER102W,0.0,NA,0.0,1274,12619,131,1,0.10017825311942959,0.09170085654646225,0.9992156862745099,0.9897254901960785,0.01027450980392157
132,YKR057W YNL147W,0.0,NA,0.0,1274,12618,132,1,0.10024955436720143,0.09170745752951338,0.9992156862745099,0.9896470588235294,0.010352941176470589
133,YGL055W YBR088C,0.0,NA,0.0,1274,12617,133,1,0.10032085561497327,0.09171405946296163,0.9992156862745099,0.9895686274509804,0.010431372549019607
134,YML105C YLR287C-A,0.0,NA,0.0,1274,12616,134,1,0.1003921568627451,0.09172066234701223,0.9992156862745099,0.9894901960784314,0.010509803921568627
135,YMR120C YDL049C,0.0,NA,0.0,1274,12615,135,1,0.10046345811051693,0.09172726618187055,0.9992156862745099,0.9894117647058823,0.010588235294117647
136,YMR040W YDR161W,0.0,NA,0.0,1274,12614,136,1,0.10053475935828877,0.09173387096774194,0.9992156862745099,0.9893333333333333,0.010666666666666666
137,YMR075W YML026C,0.0,NA,0.0,1274,12613,137,1,0.1006060606060606,0.09174047670483186,0.9992156862745099,0.9892549019607844,0.010745098039215686
138,YDR205W YPL143W,0.0,NA,0.0,1274,12612,138,1,0.10067736185383244,0.09174708339334582,0.9992156862745099,0.9891764705882353,0.010823529411764706
139,YCL008C YDR075W,0.0,NA,0.0,1274,12611,139,1,0.10074866310160428,0.09175369103348938,0.9992156862745099,0.9890980392156863,0.010901960784313726
140,YGR243W YKL217W,0.0,NA,0.0,1274,12610,140,1,0.10081996434937611,0.09176029962546817,0.9992156862745099,0.9890196078431372,0.010980392156862745
141,YDR023W YHR035W,0.0,NA,0.0,1274,12609,141,1,0.10089126559714795,0.09176690916948786,0.9992156862745099,0.9889411764705882,0.011058823529411765
142,YOR154W YGL157W,0.0,NA,0.0,1274,12608,142,1,0.10096256684491979,0.09177351966575421,0.9992156862745099,0.9888627450980392,0.011137254901960785
143,YDR119W YLR083C,0.0,NA,0.0,1274,12607,143,1,0.10103386809269162,0.09178013111447302,0.9992156862745099,0.9887843137254902,0.011215686274509805
144,YGL094C YBL039C,0.0,NA,0.0,1274,12606,144,1,0.10110516934046346,0.09178674351585014,0.9992156862745099,0.9887058823529412,0.011294117647058824
145,YJL212C YHL012W,0.0,NA,0.0,1274,12605,145,1,0.1011764705882353,0.0917933568700915,0.9992156862745099,0.9886274509803922,0.011372549019607842
146,YOL045W YNL301C,0.0,NA,0.0,1274,12604,146,1,0.10124777183600712,0.09179997117740309,0.9992156862745099,0.9885490196078431,0.011450980392156862
147,YKL043W YIL146C,0.0,NA,0.0,1274,12603,147,1,0.10131907308377897,0.09180658643799092,0.9992156862745099,0.9884705882352941,0.011529411764705882
148,YDR471W YOR317W,0.0,NA,0.0,1274,12602,148,1,0.1013903743315508,0.09181320265206111,0.9992156862745099,0.9883921568627451,0.011607843137254902
149,YNL072W YPR158W,0.0,NA,0.0,1274,12601,149,1,0.10146167557932263,0.09181981981981982,0.9992156862745099,0.988313725490196,0.011686274509803921
150,YDR043C YGL145W,0.0,NA,0.0,1274,12600,150,1,0.10153297682709447,0.09182643794147326,0.9992156862745099,0.9882352941176471,0.011764705882352941
151,YBR048W YDL224C,0.0,NA,0.0,1274,12599,151,1,0.10160427807486631,0.09183305701722771,0.9992156862745099,0.9881568627450981,0.01184313725490196
152,YOL064C YLR053C,0.0,NA,0.0,1274,12598,152,1,0.10167557932263814,0.0918396770472895,0.9992156862745099,0.988078431372549,0.01192156862745098
153,YBR085W YNL123W,0.0,NA,0.0,1274,12597,153,1,0.10174688057040998,0.09184629803186505,0.9992156862745099,0.988,0.012
154,YNL255C YKL164C,0.0,NA,0.0,1274,12596,154,1,0.10181818181818182,0.09185291997116078,0.9992156862745099,0.987921568627451,0.01207843137254902
155,YBR267W YLL019C,0.0,NA,0.0,1274,12595,155,1,0.10188948306595365,0.09185954286538323,0.9992156862745099,0.9878431372549019,0.01215686274509804
156,YGL148W YKL051W,0.0,NA,0.0,1274,12594,156,1,0.10196078431372549,0.09186616671473896,0.9992156862745099,0.987764705882353,0.01223529411764706
157,YLR188W YBR189W,0.0,NA,0.0,1274,12593,157,1,0.10203208556149733,0.09187279151943463,0.9992156862745099,0.987686274509804,0.01231372549019608
158,YBL009W YLR075W,0.0,NA,0.0,1274,12592,158,1,0.10210338680926916,0.09187941727967691,0.9992156862745099,0.9876078431372549,0.012392156862745097
159,YKL091C YHR044C,0.0,NA,0.0,1274,12591,159,1,0.102174688057041,0.09188604399567256,0.9992156862745099,0.9875294117647059,0.012470588235294117
160,YHR082C YJR007W,0.0,NA,0.0,1274,12590,160,1,0.10224598930481284,0.09189267166762839,0.9992156862745099,0.9874509803921568,0.012549019607843137
161,YPL217C YDR087C,0.0,NA,0.0,1274,12589,161,1,0.10231729055258466,0.09189930029575127,0.9992156862745099,0.9873725490196078,0.012627450980392156
162,YPR163C YKL164C,0.0,NA,0.0,1274,12588,162,1,0.1023885918003565,0.09190592988024816,0.9992156862745099,0.9872941176470589,0.012705882352941176
163,YIL148W YCL047C,0.0,NA,0.0,1274,12587,163,1,0.10245989304812834,0.09191256042132602,0.9992156862745099,0.9872156862745098,0.012784313725490196
164,YKL212W YPL082C,0.0,NA,0.0,1274,12586,164,1,0.10253119429590017,0.09191919191919191,0.9992156862745099,0.9871372549019608,0.012862745098039216
165,YDL063C YDR091C,0.0,NA,0.0,1274,12585,165,1,0.10260249554367201,0.09192582437405296,0.9992156862745099,0.9870588235294118,0.012941176470588235
166,YML052W YLL026W,0.0,NA,0.0,1274,12584,166,1,0.10267379679144385,0.09193245778611632,0.9992156862745099,0.9869803921568627,0.013019607843137255
167,YNL069C YGR277C,0.0,NA,0.0,1274,12583,167,1,0.1027450980392157,0.09193909215558924,0.9992156862745099,0.9869019607843137,0.013098039215686275
168,YLR287C-A YIR031C,0.0,NA,0.0,1274,12582,168,1,0.10281639928698752,0.09194572748267898,0.9992156862745099,0.9868235294117647,0.013176470588235295
169,YGR162W YOL092W,0.0,NA,0.0,1274,12581,169,1,0.10288770053475936,0.09195236376759293,0.9992156862745099,0.9867450980392157,0.013254901960784314
170,YOR338W YDR280W,0.0,NA,0.0,1274,12580,170,1,0.1029590017825312,0.09195900101053847,0.9992156862745099,0.9866666666666667,0.013333333333333334
171,YBR191W YHR196W,0.0,NA,0.0,1274,12579,171,1,0.10303030303030303,0.0919656392117231,0.9992156862745099,0.9865882352941177,0.013411764705882352
172,YER131W YMR325W,0.0,NA,0.0,1274,12578,172,1,0.10310160427807487,0.09197227837135431,0.9992156862745099,0.9865098039215686,0.013490196078431372
173,YKL009W YER092W,0.0,NA,0.0,1274,12577,173,1,0.10317290552584671,0.09197891848963974,0.9992156862745099,0.9864313725490196,0.013568627450980392
174,YCL018W YGL162W,0.0,NA,0.0,1274,12576,174,1,0.10324420677361854,0.091985559566787,0.9992156862745099,0.9863529411764705,0.013647058823529411
175,YKL009W YKL096W-A,0.0,NA,0.0,1274,12575,175,1,0.10331550802139038,0.09199220160300382,0.9992156862745099,0.9862745098039216,0.013725490196078431
176,YBR096W YOR047C,0.0,NA,0.0,1274,12574,176,1,0.10338680926916222,0.09199884459849798,0.9992156862745099,0.9861960784313726,0.013803921568627451
