,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YIR036C YPR048W,0.0,NA,7.616126018487883e-26,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YNL332W YBL076C,0.0,NA,1.0109685141309973e-25,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YPR110C YPR023C,0.0,NA,1.1003469477306037e-25,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YJL068C YCL011C,0.0,NA,1.3256575784348195e-25,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YDL040C YJL103C,0.0,NA,1.623591730149813e-25,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YNL151C YJL137C,0.0,NA,1.6963248288707068e-25,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YDL078C YHR089C,0.0,NA,2.2044717996401175e-25,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YDR300C YJR137C,0.0,NA,6.04324596511117e-25,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YPR067W YJL115W,0.0,NA,6.848626110725575e-25,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YDR148C YKL081W,0.0,NA,1.2319782751799481e-24,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YOL122C YEL054C,0.0,NA,1.3981033099190832e-24,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YDR211W YML087C,0.0,NA,1.6334015852847857e-24,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YIL077C YPR190C,0.0,NA,2.7749716675609745e-24,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YDR104C YPR016C,0.0,NA,3.10496520041986e-24,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YOR239W YHR176W,0.0,NA,3.290310831114705e-24,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YJR161C YGL147C,0.0,NA,4.577633615252696e-24,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YDL208W YLR240W,0.0,NA,5.154277526333867e-24,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YDL078C YLL034C,0.0,NA,7.816876352376561e-24,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YBR137W YDR299W,0.0,NA,9.171823843184171e-24,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YOR142W YHR089C,0.0,NA,1.0780574708472158e-23,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YIL049W YMR290C,0.0,NA,1.748158522230825e-23,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YLR185W YPL057C,0.0,NA,1.962563027660844e-23,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YLR185W YCR069W,0.0,NA,2.3711079373597452e-23,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YKL013C YNR056C,0.0,NA,2.4089159895086347e-23,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YMR174C YDR300C,0.0,NA,4.407495566202611e-23,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YNL154C YOL129W,0.0,NA,6.821698659270218e-23,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YDR471W YDR003W,0.0,NA,7.998529561832338e-23,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YGL231C YJR016C,0.0,NA,9.156970538971945e-23,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YPR109W YDR097C,0.0,NA,9.451249104321764e-23,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YJL148W YFR015C,0.0,NA,1.0584532991649512e-22,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YJL048C YGL147C,0.0,NA,1.0978707222238002e-22,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YGL172W YLR080W,0.0,NA,1.242926339258095e-22,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YDR478W YIL123W,0.0,NA,1.4693094766528414e-22,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YDR178W YNL076W,0.0,NA,1.719094772335257e-22,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YDR247W YNL166C,0.0,NA,1.932351138049381e-22,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YDL082W YFL044C,0.0,NA,2.0362490417590368e-22,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YHR089C YDL072C,0.0,NA,2.2677731541186724e-22,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YDR031W YDL208W,0.0,NA,2.4449114286239436e-22,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YPL057C YIL133C,0.0,NA,2.492866598596691e-22,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YDL134C YGL035C,0.0,NA,2.8524546427453953e-22,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YKL151C YKR078W,0.0,NA,2.90797076050476e-22,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YIL035C YNL156C,0.0,NA,3.3336236966551896e-22,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YOL151W YML010W,0.0,NA,4.353939168258433e-22,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YOR210W YLR345W,0.0,NA,4.448510085495735e-22,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YOL022C YNR028W,0.0,NA,4.9027596712225325e-22,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YER035W YMR091C,0.0,NA,5.06456829574657e-22,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YBR257W YHR123W,0.0,NA,5.621298612344012e-22,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YGR218W YBR290W,0.0,NA,7.287138584036375e-22,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YER049W YDR404C,0.0,NA,7.366065064236823e-22,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YLR345W YKL154W,0.0,NA,7.869843502778976e-22,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YNL151C YKL026C,0.0,NA,8.098128994023881e-22,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YEL060C YHL007C,0.0,NA,9.454535057090808e-22,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YPL061W YDR172W,0.0,NA,9.878302552568887e-22,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YPL004C YGL147C,0.0,NA,1.034420052153105e-21,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YDL182W YPL087W,0.0,NA,1.0726437330248502e-21,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YHL035C YMR153W,0.0,NA,1.2367123620008115e-21,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YOL122C YDR460W,0.0,NA,1.321147085560071e-21,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YDR049W YGR199W,0.0,NA,1.3390271922676443e-21,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YPR093C YJL122W,0.0,NA,1.3941696045281006e-21,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YKL159C YNL255C,0.0,NA,1.5558427216812826e-21,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YLR259C YDL043C,0.0,NA,1.9130841760051058e-21,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YPL057C YOL102C,0.0,NA,2.0836081862971227e-21,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YNL033W YGL173C,0.0,NA,2.0859303908537016e-21,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YIL087C YNR028W,0.0,NA,2.2923450732219268e-21,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YNL255C YEL005C,0.0,NA,2.4433182577615338e-21,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YIL123W YDR244W,0.0,NA,2.639791828598134e-21,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YGR204W YDL191W,0.0,NA,2.6534621191315666e-21,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YBL060W YEL060C,0.0,NA,2.7877717340754215e-21,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YDR254W YPR118W,0.0,NA,2.81524762056475e-21,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YDR394W YER040W,0.0,NA,2.817224089474676e-21,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YMR121C YIR027C,0.0,NA,2.824110731581285e-21,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YCR005C YGR170W,0.0,NA,2.996026772137542e-21,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YJL052W YDR354W,0.0,NA,3.0456808329557735e-21,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YMR266W YDR287W,0.0,NA,3.602844934698666e-21,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YER049W YDR410C,0.0,NA,3.69418376890042e-21,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YPL148C YMR307W,0.0,NA,3.947271955773236e-21,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YMR031C YHR124W,0.0,NA,4.2430843444018434e-21,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YBR156C YDL239C,0.0,NA,4.45095628636484e-21,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YDR251W YLR376C,0.0,NA,4.526243454597803e-21,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YGL234W YPR067W,0.0,NA,4.608196535345208e-21,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YGL156W YNR028W,0.0,NA,5.058045059770891e-21,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YOR165W YDL168W,0.0,NA,5.202703116152503e-21,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YGR204W YNL029C,0.0,NA,5.306369687979425e-21,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YJL001W YMR111C,0.0,NA,5.3302282748759676e-21,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YCR039C YNL291C,0.0,NA,5.787121566998989e-21,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YFR050C YBR054W,0.0,NA,6.240612432618033e-21,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YFR053C YJL145W,0.0,NA,6.314367216454499e-21,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YBL060W YGR284C,0.0,NA,6.348398347739597e-21,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YJR063W YDR430C,0.0,NA,6.537660745404068e-21,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YGL090W YDR084C,0.0,NA,6.87893414039328e-21,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YNL154C YMR271C,0.0,NA,7.482153178716874e-21,325,3146,104,0,0.12,0.09363295880149813,1.0,0.968,0.032
104,YOR091W YHR098C,0.0,NA,7.651293842525495e-21,325,3145,105,0,0.12027972027972028,0.0936599423631124,1.0,0.9676923076923077,0.03230769230769231
105,YFL042C YNL108C,0.0,NA,8.008307095166656e-21,325,3144,106,0,0.12055944055944055,0.09368694148169501,1.0,0.9673846153846154,0.032615384615384616
106,YBL031W YJL068C,0.0,NA,8.042963862569354e-21,325,3143,107,0,0.12083916083916084,0.09371395617070358,1.0,0.9670769230769231,0.03292307692307692
107,YNL004W YNL251C,0.0,NA,8.049746905151002e-21,325,3142,108,0,0.12111888111888112,0.09374098644361119,1.0,0.9667692307692307,0.03323076923076923
108,YKR059W YDR332W,0.0,NA,8.099399552330491e-21,325,3141,109,0,0.1213986013986014,0.09376803231390653,1.0,0.9664615384615385,0.03353846153846154
109,YOR089C YBL037W,0.0,NA,8.519272876970714e-21,325,3140,110,0,0.12167832167832168,0.09379509379509379,1.0,0.9661538461538461,0.033846153846153845
110,YPL148C YLL050C,0.0,NA,8.715713732167853e-21,325,3139,111,0,0.12195804195804195,0.09382217090069284,1.0,0.9658461538461538,0.03415384615384615
111,YGR149W YKL145W,0.0,NA,8.98151255081657e-21,325,3138,112,0,0.12223776223776224,0.0938492636442391,1.0,0.9655384615384616,0.03446153846153846
112,YNL064C YDR005C,0.0,NA,9.213462395629535e-21,325,3137,113,0,0.12251748251748251,0.09387637203928365,1.0,0.9652307692307692,0.03476923076923077
113,YOR356W YBR068C,0.0,NA,9.681739518594747e-21,325,3136,114,0,0.1227972027972028,0.09390349609939323,1.0,0.9649230769230769,0.035076923076923075
114,YMR172W YLR142W,0.0,NA,1.0196078646334372e-20,325,3135,115,0,0.12307692307692308,0.09393063583815028,1.0,0.9646153846153847,0.03538461538461538
115,YOR091W YFL042C,0.0,NA,1.0542032397250471e-20,325,3134,116,0,0.12335664335664336,0.09395779126915293,1.0,0.9643076923076923,0.03569230769230769
116,YGL144C YNL110C,0.0,NA,1.0571188090462265e-20,325,3133,117,0,0.12363636363636364,0.09398496240601503,1.0,0.964,0.036
117,YOL022C YJL049W,0.0,NA,1.0878332207247995e-20,325,3132,118,0,0.12391608391608391,0.09401214926236622,1.0,0.9636923076923077,0.036307692307692305
118,YER049W YDR264C,0.0,NA,1.1098728988466494e-20,325,3131,119,0,0.1241958041958042,0.09403935185185185,1.0,0.9633846153846154,0.03661538461538461
119,YPL091W YNL110C,0.0,NA,1.1250481895746596e-20,325,3130,120,0,0.12447552447552447,0.09406657018813314,1.0,0.963076923076923,0.036923076923076927
120,YBR214W YNL076W,0.0,NA,1.1837949767308304e-20,325,3129,121,0,0.12475524475524476,0.09409380428488709,1.0,0.9627692307692308,0.037230769230769234
121,YJR109C YEL060C,0.0,NA,1.2163928398900954e-20,325,3128,122,0,0.12503496503496503,0.09412105415580654,1.0,0.9624615384615385,0.03753846153846154
122,YMR214W YKL041W,0.0,NA,1.233372660667307e-20,325,3127,123,0,0.12531468531468531,0.09414831981460023,1.0,0.9621538461538461,0.03784615384615385
123,YKL172W YOL001W,0.0,NA,1.3347033358366899e-20,325,3126,124,0,0.1255944055944056,0.09417560127499276,1.0,0.9618461538461538,0.038153846153846156
124,YDR254W YBR191W,0.0,NA,1.511136679188346e-20,325,3125,125,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
125,YBR078W YPL120W,0.0,NA,1.5730907299227204e-20,325,3124,126,0,0.12615384615384614,0.09423021165555233,1.0,0.9612307692307692,0.03876923076923077
126,YNL154C YLR053C,0.0,NA,1.6763039679998717e-20,325,3123,127,0,0.12643356643356643,0.09425754060324826,1.0,0.9609230769230769,0.03907692307692308
127,YPR048W YIL123W,0.0,NA,1.6846890267834878e-20,325,3122,128,0,0.12671328671328672,0.09428488540760081,1.0,0.9606153846153846,0.039384615384615386
128,YJL081C YHR136C,0.0,NA,1.7022669379176665e-20,325,3121,129,0,0.126993006993007,0.0943122460824144,1.0,0.9603076923076923,0.03969230769230769
129,YJL042W YJR010C-A,0.0,NA,1.7287834079875328e-20,325,3120,130,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
130,YPR025C YEL062W,0.0,NA,1.7770392185310585e-20,325,3119,131,0,0.12755244755244755,0.09436701509872242,1.0,0.9596923076923077,0.04030769230769231
131,YOR257W YBR281C,0.0,NA,1.7818586765101736e-20,325,3118,132,0,0.12783216783216783,0.0943944234679059,1.0,0.9593846153846154,0.040615384615384616
132,YER056C YPR093C,0.0,NA,1.8073523183655725e-20,325,3117,133,0,0.12811188811188812,0.09442184776292853,1.0,0.959076923076923,0.04092307692307692
133,YBR163W YDR107C,0.0,NA,1.964063947235731e-20,325,3116,134,0,0.1283916083916084,0.09444928799767509,1.0,0.9587692307692308,0.04123076923076923
134,YKR056W YIR027C,0.0,NA,2.038629432695985e-20,325,3115,135,0,0.12867132867132866,0.09447674418604651,1.0,0.9584615384615385,0.04153846153846154
135,YNL072W YOR148C,0.0,NA,2.0771335592993346e-20,325,3114,136,0,0.12895104895104895,0.09450421634195987,1.0,0.9581538461538461,0.041846153846153845
136,YHR127W YPR098C,0.0,NA,2.275965160337208e-20,325,3113,137,0,0.12923076923076923,0.09453170447934846,1.0,0.9578461538461538,0.04215384615384615
137,YER015W YDL150W,0.0,NA,2.3352147182094462e-20,325,3112,138,0,0.12951048951048952,0.09455920861216177,1.0,0.9575384615384616,0.04246153846153846
138,YCL016C YNL087W,0.0,NA,2.403430623116075e-20,325,3111,139,0,0.1297902097902098,0.09458672875436554,1.0,0.9572307692307692,0.04276923076923077
139,YKL041W YJR137C,0.0,NA,2.4546890023479402e-20,325,3110,140,0,0.13006993006993006,0.09461426491994178,1.0,0.9569230769230769,0.043076923076923075
140,YBR073W YMR311C,0.0,NA,2.5507207940562254e-20,325,3109,141,0,0.13034965034965035,0.09464181712288876,1.0,0.9566153846153846,0.04338461538461538
141,YIL087C YGL255W,0.0,NA,2.6182909487854374e-20,325,3108,142,0,0.13062937062937063,0.09466938537722108,1.0,0.9563076923076923,0.04369230769230769
142,YLR004C YBR271W,0.0,NA,2.910071155045275e-20,325,3107,143,0,0.13090909090909092,0.0946969696969697,1.0,0.956,0.044
143,YAR042W YEL062W,0.0,NA,2.9698566031698257e-20,325,3106,144,0,0.13118881118881118,0.09472457009618188,1.0,0.9556923076923077,0.044307692307692305
144,YJL134W YDR452W,0.0,NA,3.047251304818952e-20,325,3105,145,0,0.13146853146853146,0.09475218658892129,1.0,0.9553846153846154,0.04461538461538461
145,YPR137W YER062C,0.0,NA,3.052579834303957e-20,325,3104,146,0,0.13174825174825175,0.094779819189268,1.0,0.955076923076923,0.04492307692307692
146,YFR053C YJL122W,0.0,NA,3.062844628717857e-20,325,3103,147,0,0.13202797202797203,0.09480746791131855,1.0,0.9547692307692308,0.045230769230769234
147,YJL035C YIL125W,0.0,NA,3.0946956059451236e-20,325,3102,148,0,0.13230769230769232,0.09483513276918587,1.0,0.9544615384615385,0.04553846153846154
148,YHR089C YKL087C,0.0,NA,3.41640682568231e-20,325,3101,149,0,0.13258741258741258,0.09486281377699941,1.0,0.9541538461538461,0.04584615384615385
149,YDL224C YLR142W,0.0,NA,3.54762578204935e-20,325,3100,150,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
150,YJR014W YPR098C,0.0,NA,3.650617846247871e-20,325,3099,151,0,0.13314685314685315,0.09491822429906542,1.0,0.9535384615384616,0.046461538461538464
151,YDR429C YIL050W,0.0,NA,3.787970217610021e-20,325,3098,152,0,0.13342657342657344,0.09494595384165937,1.0,0.9532307692307692,0.04676923076923077
152,YMR087W YOL094C,0.0,NA,3.8448492244806987e-20,325,3097,153,0,0.1337062937062937,0.09497369959088252,1.0,0.9529230769230769,0.04707692307692308
153,YGR223C YDR046C,0.0,NA,3.884461805416612e-20,325,3096,154,0,0.13398601398601398,0.09500146156094709,1.0,0.9526153846153846,0.047384615384615386
154,YDL013W YKR093W,0.0,NA,4.237893786058073e-20,325,3095,155,0,0.13426573426573427,0.09502923976608187,1.0,0.9523076923076923,0.047692307692307694
155,YDL025C YPL226W,0.0,NA,4.3838255713360465e-20,325,3094,156,0,0.13454545454545455,0.09505703422053231,1.0,0.952,0.048
156,YPL024W YDL031W,0.0,NA,4.409671734304061e-20,325,3093,157,0,0.13482517482517484,0.09508484493856056,1.0,0.9516923076923077,0.04830769230769231
157,YPL154C YKR059W,0.0,NA,4.594017334864599e-20,325,3092,158,0,0.1351048951048951,0.09511267193444542,1.0,0.9513846153846154,0.048615384615384616
158,YFR015C YNL166C,0.0,NA,4.630437192506514e-20,325,3091,159,0,0.13538461538461538,0.09514051522248243,1.0,0.951076923076923,0.04892307692307692
159,YGR083C YDR373W,0.0,NA,4.65526812051959e-20,325,3090,160,0,0.13566433566433567,0.0951683748169839,1.0,0.9507692307692308,0.04923076923076923
160,YNL001W YOL151W,0.0,NA,4.825686390633694e-20,325,3089,161,0,0.13594405594405595,0.09519625073227886,1.0,0.9504615384615385,0.04953846153846154
161,YOR316C YDR361C,0.0,NA,4.8670425132045043e-20,325,3088,162,0,0.1362237762237762,0.09522414298271316,1.0,0.9501538461538461,0.049846153846153846
162,YOR274W YBR068C,0.0,NA,5.158084396144153e-20,325,3087,163,0,0.1365034965034965,0.09525205158264947,1.0,0.9498461538461539,0.05015384615384615
163,YAR002W YGR197C,0.0,NA,5.2505767595595064e-20,325,3086,164,0,0.13678321678321678,0.09527997654646732,1.0,0.9495384615384616,0.05046153846153846
164,YPL148C YKL172W,0.0,NA,5.3430969110735625e-20,325,3085,165,0,0.13706293706293707,0.09530791788856305,1.0,0.9492307692307692,0.05076923076923077
165,YFL021W YPL105C,0.0,NA,5.508479396091323e-20,325,3084,166,0,0.13734265734265735,0.09533587562334996,1.0,0.9489230769230769,0.051076923076923075
166,YKL032C YOL146W,0.0,NA,5.812856012116695e-20,325,3083,167,0,0.1376223776223776,0.09536384976525822,1.0,0.9486153846153846,0.05138461538461538
167,YPL057C YJL122W,0.0,NA,6.326064067303882e-20,325,3082,168,0,0.1379020979020979,0.09539184032873496,1.0,0.9483076923076923,0.05169230769230769
168,YCL030C YPL157W,0.0,NA,6.420148107163546e-20,325,3081,169,0,0.13818181818181818,0.09541984732824428,1.0,0.948,0.052
169,YNL075W YDR459C,0.0,NA,6.558922518320948e-20,325,3080,170,0,0.13846153846153847,0.09544787077826726,1.0,0.9476923076923077,0.052307692307692305
170,YNL064C YHR176W,0.0,NA,6.782088092769512e-20,325,3079,171,0,0.13874125874125876,0.095475910693302,1.0,0.9473846153846154,0.05261538461538461
171,YJR027W YOR142W,0.0,NA,6.853792373415642e-20,325,3078,172,0,0.139020979020979,0.09550396708786366,1.0,0.947076923076923,0.05292307692307692
172,YDR412W YOL128C,0.0,NA,7.106293132806575e-20,325,3077,173,0,0.1393006993006993,0.09553203997648442,1.0,0.9467692307692308,0.05323076923076923
173,YDR043C YPL235W,0.0,NA,7.166893159964034e-20,325,3076,174,0,0.13958041958041958,0.09556012937371361,1.0,0.9464615384615385,0.05353846153846154
