,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
63,YLR155C YMR121C,0.0,NA,2.890838216256298e-22,465,4586,64,0,0.10342130987292278,0.09206097802415364,1.0,0.9862365591397849,0.013763440860215054
64,YBR003W YER127W,0.0,NA,3.107314270423427e-22,465,4585,65,0,0.10361681329423265,0.09207920792079208,1.0,0.986021505376344,0.013978494623655914
65,YPL206C YDR408C,0.0,NA,3.152877866567034e-22,465,4584,66,0,0.10381231671554252,0.09209744503862151,1.0,0.9858064516129033,0.014193548387096775
66,YDL022W YNL132W,0.0,NA,3.267387400955978e-22,465,4583,67,0,0.10400782013685239,0.09211568938193344,1.0,0.9855913978494624,0.014408602150537634
67,YOR001W YHR041C,0.0,NA,3.949589767952295e-22,465,4582,68,0,0.10420332355816227,0.09213394095502278,1.0,0.9853763440860215,0.014623655913978495
68,YCL005W YDR054C,0.0,NA,4.621044693975881e-22,465,4581,69,0,0.10439882697947214,0.09215219976218787,1.0,0.9851612903225806,0.014838709677419355
69,YHL027W YGR095C,0.0,NA,4.92149795762079e-22,465,4580,70,0,0.10459433040078202,0.09217046580773043,1.0,0.9849462365591398,0.015053763440860216
70,YLR134W YOL153C,0.0,NA,5.0270730427238185e-22,465,4579,71,0,0.1047898338220919,0.0921887390959556,1.0,0.9847311827956989,0.015268817204301075
71,YHR066W YML057W,1.0,NA,5.170726506830737e-22,464,4579,71,1,0.10459433040078202,0.09200872496529844,0.9978494623655914,0.9847311827956989,0.015268817204301075
72,YKL127W YHR138C,0.0,NA,5.21070471532989e-22,464,4578,72,1,0.1047898338220919,0.09202697342324474,0.9978494623655914,0.984516129032258,0.015483870967741935
73,YMR260C YLR345W,0.0,NA,5.943121045060528e-22,464,4577,73,1,0.10498533724340176,0.0920452291212061,0.9978494623655914,0.9843010752688172,0.015698924731182794
74,YLR155C YIL021W,0.0,NA,6.054977734888522e-22,464,4576,74,1,0.10518084066471163,0.09206349206349207,0.9978494623655914,0.9840860215053764,0.015913978494623657
75,YMR258C YDL061C,0.0,NA,6.114281394734907e-22,464,4575,75,1,0.1053763440860215,0.09208176225441556,0.9978494623655914,0.9838709677419355,0.016129032258064516
76,YJL026W YCL005W,0.0,NA,6.901035473359127e-22,464,4574,76,1,0.10557184750733138,0.09210003969829297,0.9978494623655914,0.9836559139784946,0.016344086021505378
77,YPL250C YMR260C,0.0,NA,7.23018105963099e-22,464,4573,77,1,0.10576735092864126,0.09211832439944412,0.9978494623655914,0.9834408602150537,0.016559139784946237
78,YKL035W YJL109C,0.0,NA,8.325316895759697e-22,464,4572,78,1,0.10596285434995112,0.09213661636219221,0.9978494623655914,0.983225806451613,0.016774193548387096
79,YHL032C YOL077C,0.0,NA,9.050258610641185e-22,464,4571,79,1,0.106158357771261,0.09215491559086396,0.9978494623655914,0.9830107526881721,0.01698924731182796
80,YJR073C YBR060C,0.0,NA,9.868773617704796e-22,464,4570,80,1,0.10635386119257087,0.09217322208978942,0.9978494623655914,0.9827956989247312,0.017204301075268817
81,YOR270C YKR075C,0.0,NA,1.0743758443807748e-21,464,4569,81,1,0.10654936461388075,0.0921915358633022,0.9978494623655914,0.9825806451612903,0.017419354838709676
82,YPR010C YML060W,0.0,NA,1.1292958104877334e-21,464,4568,82,1,0.10674486803519062,0.09220985691573927,0.9978494623655914,0.9823655913978495,0.01763440860215054
83,YLR174W YNR040W,0.0,NA,1.1455928437524836e-21,464,4567,83,1,0.10694037145650048,0.09222818525144107,0.9978494623655914,0.9821505376344086,0.017849462365591397
84,YML028W YLL045C,0.0,NA,1.18456676289953e-21,464,4566,84,1,0.10713587487781036,0.09224652087475149,0.9978494623655914,0.9819354838709677,0.01806451612903226
85,YOL113W YJL025W,0.0,NA,1.3045404654107887e-21,464,4565,85,1,0.10733137829912023,0.0922648637900179,0.9978494623655914,0.9817204301075269,0.01827956989247312
86,YER037W YGL058W,0.0,NA,1.391656356792939e-21,464,4564,86,1,0.10752688172043011,0.09228321400159109,0.9978494623655914,0.981505376344086,0.018494623655913978
87,YKL172W YLR420W,0.0,NA,1.59019474896085e-21,464,4563,87,1,0.10772238514173998,0.09230157151382534,0.9978494623655914,0.9812903225806452,0.01870967741935484
88,YHR209W YLR420W,0.0,NA,1.781647074985312e-21,464,4562,88,1,0.10791788856304986,0.09231993633107839,0.9978494623655914,0.9810752688172043,0.0189247311827957
89,YML056C YHR080C,0.0,NA,2.0042297455959677e-21,464,4561,89,1,0.10811339198435972,0.09233830845771145,0.9978494623655914,0.9808602150537634,0.019139784946236558
90,YIR026C YML056C,0.0,NA,2.0922499618763144e-21,464,4560,90,1,0.1083088954056696,0.09235668789808917,0.9978494623655914,0.9806451612903225,0.01935483870967742
91,YNL274C YHR051W,0.0,NA,2.1189810626969184e-21,464,4559,91,1,0.10850439882697947,0.09237507465657974,0.9978494623655914,0.9804301075268818,0.01956989247311828
92,YOR316C YCR044C,0.0,NA,2.320083290672121e-21,464,4558,92,1,0.10869990224828935,0.09239346873755476,0.9978494623655914,0.9802150537634409,0.01978494623655914
93,YLR134W YDR338C,0.0,NA,3.5366385778485295e-21,464,4557,93,1,0.10889540566959922,0.09241187014538936,0.9978494623655914,0.98,0.02
94,YGR078C YNL308C,0.0,NA,3.711331206842773e-21,464,4556,94,1,0.10909090909090909,0.09243027888446215,0.9978494623655914,0.9797849462365591,0.02021505376344086
95,YER009W YKL032C,0.0,NA,3.7537759120244e-21,464,4555,95,1,0.10928641251221896,0.09244869495915521,0.9978494623655914,0.9795698924731183,0.02043010752688172
96,YBL039C YKL001C,0.0,NA,4.217409837566805e-21,464,4554,96,1,0.10948191593352884,0.09246711837385413,0.9978494623655914,0.9793548387096774,0.02064516129032258
97,YGL037C YML123C,0.0,NA,4.237665261257984e-21,464,4553,97,1,0.10967741935483871,0.09248554913294797,0.9978494623655914,0.9791397849462365,0.02086021505376344
98,YOR257W YKR043C,0.0,NA,5.6642016394006855e-21,464,4552,98,1,0.10987292277614859,0.09250398724082935,0.9978494623655914,0.9789247311827957,0.021075268817204302
99,YNL112W YDL001W,0.0,NA,6.4589570142797046e-21,464,4551,99,1,0.11006842619745845,0.09252243270189432,0.9978494623655914,0.9787096774193549,0.02129032258064516
100,YER044C-A YOR112W,0.0,NA,6.957685127441309e-21,464,4550,100,1,0.11026392961876832,0.09254088552054249,0.9978494623655914,0.978494623655914,0.021505376344086023
101,YJR073C YBL027W,0.0,NA,8.082887444028542e-21,464,4549,101,1,0.1104594330400782,0.09255934570117694,0.9978494623655914,0.9782795698924731,0.021720430107526882
102,YLL056C YMR157C,0.0,NA,8.515568335672698e-21,464,4548,102,1,0.11065493646138808,0.09257781324820431,0.9978494623655914,0.9780645161290322,0.02193548387096774
103,YMR211W YOR089C,0.0,NA,8.793828177885128e-21,464,4547,103,1,0.11085043988269795,0.09259628816603473,0.9978494623655914,0.9778494623655914,0.022150537634408603
104,YPR198W YPL110C,0.0,NA,8.966176589948094e-21,464,4546,104,1,0.11104594330400783,0.09261477045908184,0.9978494623655914,0.9776344086021506,0.022365591397849462
105,YDL205C YPR058W,0.0,NA,1.0188690566371081e-20,464,4545,105,1,0.11124144672531769,0.09263326013176283,0.9978494623655914,0.9774193548387097,0.02258064516129032
106,YNL087W YNL015W,0.0,NA,1.053829231303551e-20,464,4544,106,1,0.11143695014662756,0.0926517571884984,0.9978494623655914,0.9772043010752688,0.022795698924731184
107,YFR047C YEL054C,0.0,NA,1.0583372848626083e-20,464,4543,107,1,0.11163245356793744,0.09267026163371281,0.9978494623655914,0.9769892473118279,0.023010752688172043
108,YER139C YLR172C,0.0,NA,1.0619810800843897e-20,464,4542,108,1,0.11182795698924732,0.0926887734718338,0.9978494623655914,0.9767741935483871,0.023225806451612905
109,YDR077W YGR159C,0.0,NA,1.0938127510454062e-20,464,4541,109,1,0.11202346041055719,0.09270729270729271,0.9978494623655914,0.9765591397849462,0.023440860215053764
110,YOL040C YEL030W,0.0,NA,1.1128446906000882e-20,464,4540,110,1,0.11221896383186705,0.09272581934452438,0.9978494623655914,0.9763440860215054,0.023655913978494623
111,YLR061W YGR141W,0.0,NA,1.1467433437402068e-20,464,4539,111,1,0.11241446725317693,0.09274435338796722,0.9978494623655914,0.9761290322580645,0.023870967741935485
112,YOL077C YKL129C,0.0,NA,1.260768252476081e-20,464,4538,112,1,0.1126099706744868,0.09276289484206318,0.9978494623655914,0.9759139784946237,0.024086021505376344
113,YMR074C YLL014W,0.0,NA,1.28408586002084e-20,464,4537,113,1,0.11280547409579668,0.09278144371125775,0.9978494623655914,0.9756989247311828,0.024301075268817203
114,YGL037C YOR153W,0.0,NA,1.4252191091730822e-20,464,4536,114,1,0.11300097751710655,0.0928,0.9978494623655914,0.9754838709677419,0.024516129032258065
115,YMR123W YDR169C,0.0,NA,1.427166861021703e-20,464,4535,115,1,0.11319648093841642,0.09281856371274255,0.9978494623655914,0.975268817204301,0.024731182795698924
116,YDR012W YDR224C,0.0,NA,1.643724522533933e-20,464,4534,116,1,0.11339198435972629,0.09283713485394157,0.9978494623655914,0.9750537634408603,0.024946236559139787
117,YNL274C YNL113W,0.0,NA,1.7279657593390698e-20,464,4533,117,1,0.11358748778103617,0.09285571342805683,0.9978494623655914,0.9748387096774194,0.025161290322580646
118,YKL129C YPR034W,0.0,NA,1.8433015554753845e-20,464,4532,118,1,0.11378299120234604,0.09287429943955164,0.9978494623655914,0.9746236559139785,0.025376344086021504
119,YGR032W YBR243C,0.0,NA,2.3900364364238248e-20,464,4531,119,1,0.11397849462365592,0.09289289289289289,0.9978494623655914,0.9744086021505376,0.025591397849462367
120,YNL251C YGL147C,0.0,NA,2.7489641598186484e-20,464,4530,120,1,0.1141739980449658,0.09291149379255106,0.9978494623655914,0.9741935483870968,0.025806451612903226
121,YHR024C YDR123C,0.0,NA,2.811288987800251e-20,464,4529,121,1,0.11436950146627566,0.0929301021430002,0.9978494623655914,0.9739784946236559,0.026021505376344085
122,YPR196W YOR204W,0.0,NA,2.887997711152327e-20,464,4528,122,1,0.11456500488758553,0.09294871794871795,0.9978494623655914,0.973763440860215,0.026236559139784947
123,YGR223C YHR061C,0.0,NA,3.25398215758928e-20,464,4527,123,1,0.1147605083088954,0.09296734121418554,0.9978494623655914,0.9735483870967742,0.026451612903225806
124,YNL274C YKR056W,0.0,NA,3.2651730065483277e-20,464,4526,124,1,0.11495601173020528,0.09298597194388777,0.9978494623655914,0.9733333333333334,0.02666666666666667
125,YPR060C YGR260W,0.0,NA,3.8649364655512393e-20,464,4525,125,1,0.11515151515151516,0.0930046101423131,0.9978494623655914,0.9731182795698925,0.026881720430107527
126,YDL093W YOR134W,0.0,NA,3.908347614956361e-20,464,4524,126,1,0.11534701857282502,0.09302325581395349,0.9978494623655914,0.9729032258064516,0.027096774193548386
127,YPL264C YDR361C,0.0,NA,4.194436430860922e-20,464,4523,127,1,0.1155425219941349,0.0930419089633046,0.9978494623655914,0.9726881720430107,0.02731182795698925
128,YHR097C YHR056C,0.0,NA,4.6471242688950643e-20,464,4522,128,1,0.11573802541544477,0.09306056959486562,0.9978494623655914,0.9724731182795698,0.027526881720430108
129,YOR261C YPR199C,0.0,NA,5.015661343003568e-20,464,4521,129,1,0.11593352883675465,0.09307923771313942,0.9978494623655914,0.9722580645161291,0.027741935483870966
130,YPR010C YMR260C,0.0,NA,5.24783316948873e-20,464,4520,130,1,0.11612903225806452,0.09309791332263243,0.9978494623655914,0.9720430107526882,0.02795698924731183
131,YOR338W YLR372W,0.0,NA,5.426845070685435e-20,464,4519,131,1,0.11632453567937438,0.0931165964278547,0.9978494623655914,0.9718279569892473,0.028172043010752688
132,YNL327W YML098W,0.0,NA,5.566251499529616e-20,464,4518,132,1,0.11652003910068426,0.09313528703331996,0.9978494623655914,0.9716129032258064,0.02838709677419355
133,YBL102W YDL210W,0.0,NA,5.614189847201332e-20,464,4517,133,1,0.11671554252199413,0.09315398514354548,0.9978494623655914,0.9713978494623656,0.02860215053763441
134,YDR349C YPL128C,0.0,NA,6.266570394215712e-20,464,4516,134,1,0.11691104594330401,0.09317269076305221,0.9978494623655914,0.9711827956989247,0.028817204301075268
135,YBR038W YKL170W,0.0,NA,6.281696813432922e-20,464,4515,135,1,0.11710654936461388,0.09319140389636474,0.9978494623655914,0.9709677419354839,0.02903225806451613
136,YHR116W YHR144C,0.0,NA,6.28332597149874e-20,464,4514,136,1,0.11730205278592376,0.09321012454801125,0.9978494623655914,0.970752688172043,0.02924731182795699
137,YHR090C YJR143C,0.0,NA,6.583588656446367e-20,464,4513,137,1,0.11749755620723362,0.09322885272252361,0.9978494623655914,0.9705376344086022,0.029462365591397848
138,YAL025C YLR364W,0.0,NA,7.237142119719954e-20,464,4512,138,1,0.1176930596285435,0.0932475884244373,0.9978494623655914,0.9703225806451613,0.02967741935483871
139,YDR341C YMR256C,0.0,NA,7.603985735394711e-20,464,4511,139,1,0.11788856304985337,0.09326633165829146,0.9978494623655914,0.9701075268817204,0.02989247311827957
140,YDL193W YMR323W,0.0,NA,7.647270545885963e-20,464,4510,140,1,0.11808406647116325,0.09328508242862887,0.9978494623655914,0.9698924731182795,0.030107526881720432
141,YDR099W YER127W,0.0,NA,8.122362376940648e-20,464,4509,141,1,0.11827956989247312,0.09330384073999598,0.9978494623655914,0.9696774193548388,0.03032258064516129
142,YER026C YIR026C,0.0,NA,8.446886656995368e-20,464,4508,142,1,0.11847507331378299,0.09332260659694289,0.9978494623655914,0.9694623655913979,0.03053763440860215
143,YER027C YKL186C,0.0,NA,8.713557408020246e-20,464,4507,143,1,0.11867057673509286,0.09334138000402334,0.9978494623655914,0.969247311827957,0.030752688172043012
144,YLR068W YGR186W,0.0,NA,9.042641521201665e-20,464,4506,144,1,0.11886608015640274,0.09336016096579478,0.9978494623655914,0.9690322580645161,0.03096774193548387
145,YER178W YDL128W,0.0,NA,9.215436319989725e-20,464,4505,145,1,0.11906158357771261,0.09337894948681827,0.9978494623655914,0.9688172043010753,0.03118279569892473
146,YDR179C YHR066W,1.0,NA,9.335310946619997e-20,463,4505,145,2,0.11886608015640274,0.09319645732689211,0.9956989247311828,0.9688172043010753,0.03118279569892473
147,YNL256W YLR059C,0.0,NA,9.788734523034914e-20,463,4504,146,2,0.11906158357771261,0.09321522045500302,0.9956989247311828,0.9686021505376344,0.03139784946236559
148,YMR135C YGR215W,0.0,NA,1.0881034922964284e-19,463,4503,147,2,0.11925708699902249,0.0932339911397503,0.9956989247311828,0.9683870967741935,0.031612903225806455
149,YOL096C YGL055W,0.0,NA,1.1087647837873837e-19,463,4502,148,2,0.11945259042033235,0.0932527693856999,0.9956989247311828,0.9681720430107527,0.031827956989247314
150,YER095W YGL147C,0.0,NA,1.109949720014866e-19,463,4501,149,2,0.11964809384164223,0.09327155519742143,0.9956989247311828,0.9679569892473119,0.03204301075268817
151,YBL102W YOR339C,0.0,NA,1.1945465152364298e-19,463,4500,150,2,0.1198435972629521,0.09329034857948822,0.9956989247311828,0.967741935483871,0.03225806451612903
152,YAL025C YPR098C,0.0,NA,1.28376815481096e-19,463,4499,151,2,0.12003910068426198,0.09330914953647723,0.9956989247311828,0.9675268817204301,0.03247311827956989
153,YDR447C YGR088W,0.0,NA,1.480553259314589e-19,463,4498,152,2,0.12023460410557185,0.09332795807296916,0.9956989247311828,0.9673118279569892,0.032688172043010756
154,YOL071W YHR092C,0.0,NA,1.665354972434768e-19,463,4497,153,2,0.12043010752688173,0.09334677419354839,0.9956989247311828,0.9670967741935483,0.032903225806451615
155,YMR193W YIL027C,0.0,NA,1.677130017701431e-19,463,4496,154,2,0.12062561094819159,0.09336559790280298,0.9956989247311828,0.9668817204301076,0.033118279569892474
156,YML056C YGR197C,0.0,NA,1.7333869589020745e-19,463,4495,155,2,0.12082111436950146,0.09338442920532473,0.9956989247311828,0.9666666666666667,0.03333333333333333
157,YOR329C YOL115W,0.0,NA,1.755218452465851e-19,463,4494,156,2,0.12101661779081134,0.09340326810570909,0.9956989247311828,0.9664516129032258,0.03354838709677419
158,YNL333W YLR044C,0.0,NA,1.7958075588889745e-19,463,4493,157,2,0.12121212121212122,0.09342211460855529,0.9956989247311828,0.9662365591397849,0.03376344086021505
159,YCL050C YOR120W,0.0,NA,1.8439072067801381e-19,463,4492,158,2,0.12140762463343109,0.0934409687184662,0.9956989247311828,0.9660215053763441,0.03397849462365592
160,YLR333C YPL023C,0.0,NA,1.9785784143583652e-19,463,4491,159,2,0.12160312805474095,0.09345983044004845,0.9956989247311828,0.9658064516129032,0.034193548387096775
161,YER095W YDR497C,0.0,NA,1.9888623373239307e-19,463,4490,160,2,0.12179863147605083,0.09347869977791237,0.9956989247311828,0.9655913978494624,0.034408602150537634
162,YLR467W YBR222C,0.0,NA,2.1624420529651208e-19,463,4489,161,2,0.1219941348973607,0.09349757673667206,0.9956989247311828,0.9653763440860215,0.03462365591397849
163,YKR003W YJL116C,0.0,NA,2.1672319456996857e-19,463,4488,162,2,0.12218963831867058,0.09351646132094527,0.9956989247311828,0.9651612903225807,0.03483870967741935
164,YDR281C YKR085C,0.0,NA,2.5466189798819854e-19,463,4487,163,2,0.12238514173998045,0.09353535353535354,0.9956989247311828,0.9649462365591398,0.03505376344086022
165,YEL011W YEL017C-A,0.0,NA,2.5490100488401465e-19,463,4486,164,2,0.12258064516129032,0.09355425338452213,0.9956989247311828,0.9647311827956989,0.03526881720430108
166,YJL198W YCR059C,0.0,NA,2.6931333458804404e-19,463,4485,165,2,0.12277614858260019,0.09357316087308003,0.9956989247311828,0.964516129032258,0.035483870967741936
