,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YOL084W YNL116W,0.0,NA,7.469020346217917e-25,300,2982,18,0,0.09636363636363636,0.09140767824497258,1.0,0.994,0.006
18,YNL202W YDR152W,0.0,NA,7.698238180333789e-25,300,2981,19,0,0.09666666666666666,0.09143553794574824,1.0,0.9936666666666667,0.006333333333333333
19,YER147C YNL279W,0.0,NA,8.545782448294192e-25,300,2980,20,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
20,YOR380W YKL016C,0.0,NA,9.840226279823613e-25,300,2979,21,0,0.09727272727272727,0.09149130832570906,1.0,0.993,0.007
21,YHR032W YGL107C,0.0,NA,1.1396066074830937e-24,300,2978,22,0,0.09757575757575758,0.09151921903599756,1.0,0.9926666666666667,0.007333333333333333
22,YPL163C YLR457C,0.0,NA,1.2710224526457963e-24,300,2977,23,0,0.09787878787878788,0.091547146780592,1.0,0.9923333333333333,0.007666666666666666
23,YIR030C YHR070W,0.0,NA,1.5605183318209638e-24,300,2976,24,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
24,YNL117W YGR188C,0.0,NA,1.7633612918240634e-24,300,2975,25,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
25,YPL009C YPL273W,0.0,NA,1.8927993640897638e-24,300,2974,26,0,0.09878787878787879,0.0916310323762981,1.0,0.9913333333333333,0.008666666666666666
26,YJL036W YML080W,0.0,NA,2.016197128404187e-24,300,2973,27,0,0.09909090909090909,0.09165902841429881,1.0,0.991,0.009
27,YLR087C YJR069C,0.0,NA,2.0727125041608043e-24,300,2972,28,0,0.0993939393939394,0.09168704156479218,1.0,0.9906666666666667,0.009333333333333334
28,YDL055C YKR043C,0.0,NA,2.889501649224582e-24,300,2971,29,0,0.0996969696969697,0.09171507184347294,1.0,0.9903333333333333,0.009666666666666667
29,YCL035C YGL253W,0.0,NA,4.252297122747783e-24,300,2970,30,0,0.1,0.09174311926605505,1.0,0.99,0.01
30,YLR345W YOR031W,0.0,NA,8.938057535696408e-24,300,2969,31,0,0.1003030303030303,0.09177118384827164,1.0,0.9896666666666667,0.010333333333333333
31,YOL126C YDL085W,0.0,NA,1.0106455988498258e-23,300,2968,32,0,0.1006060606060606,0.09179926560587515,1.0,0.9893333333333333,0.010666666666666666
32,YBR079C YJL056C,0.0,NA,1.1604802614656943e-23,300,2967,33,0,0.1009090909090909,0.09182736455463728,1.0,0.989,0.011
33,YGL252C YBR211C,0.0,NA,1.2208210998530453e-23,300,2966,34,0,0.10121212121212121,0.09185548071034905,1.0,0.9886666666666667,0.011333333333333334
34,YDL248W YBL041W,0.0,NA,1.2871294343301216e-23,300,2965,35,0,0.10151515151515152,0.09188361408882083,1.0,0.9883333333333333,0.011666666666666667
35,YPR159W YBR102C,0.0,NA,2.1368287125114072e-23,300,2964,36,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
36,YOR098C YER020W,0.0,NA,2.2106719308107926e-23,300,2963,37,0,0.10212121212121213,0.09193993257738278,1.0,0.9876666666666667,0.012333333333333333
37,YOL084W YLR332W,0.0,NA,2.3360932416762433e-23,300,2962,38,0,0.10242424242424242,0.09196811771919068,1.0,0.9873333333333333,0.012666666666666666
38,YNL070W YIL090W,0.0,NA,2.4889221047439687e-23,300,2961,39,0,0.10272727272727272,0.09199632014719411,1.0,0.987,0.013
39,YPR025C YGR103W,0.0,NA,3.425471339829924e-23,300,2960,40,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
40,YPR023C YOL154W,0.0,NA,3.6526184732341586e-23,300,2959,41,0,0.10333333333333333,0.09205277692543726,1.0,0.9863333333333333,0.013666666666666667
41,YGR292W YCR071C,0.0,NA,4.1909595586066853e-23,300,2958,42,0,0.10363636363636364,0.09208103130755065,1.0,0.986,0.014
42,YDR439W YHR029C,0.0,NA,4.522458790275366e-23,300,2957,43,0,0.10393939393939394,0.092109303039607,1.0,0.9856666666666667,0.014333333333333333
43,YEL054C YCR072C,0.0,NA,4.8399298662386826e-23,300,2956,44,0,0.10424242424242425,0.09213759213759214,1.0,0.9853333333333333,0.014666666666666666
44,YJR133W YPR046W,0.0,NA,5.149268732902257e-23,300,2955,45,0,0.10454545454545454,0.09216589861751152,1.0,0.985,0.015
45,YNL265C YJL155C,0.0,NA,5.268927257082887e-23,300,2954,46,0,0.10484848484848484,0.09219422249539029,1.0,0.9846666666666667,0.015333333333333332
46,YGR052W YHL027W,0.0,NA,7.952528242549642e-23,300,2953,47,0,0.10515151515151515,0.09222256378727328,1.0,0.9843333333333333,0.015666666666666666
47,YOR174W YPL038W,0.0,NA,8.697006571065471e-23,300,2952,48,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
48,YGR125W YOL124C,0.0,NA,8.756461439770169e-23,300,2951,49,0,0.10575757575757576,0.09227929867733005,1.0,0.9836666666666667,0.01633333333333333
49,YJR005W YER158C,0.0,NA,9.30365575330981e-23,300,2950,50,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
50,YER082C YPR155C,0.0,NA,1.0973180147191661e-22,300,2949,51,0,0.10636363636363637,0.09233610341643583,1.0,0.983,0.017
51,YOL027C YDR430C,0.0,NA,1.3765971157082402e-22,300,2948,52,0,0.10666666666666667,0.09236453201970443,1.0,0.9826666666666667,0.017333333333333333
52,YML029W YJR133W,0.0,NA,1.5060880653204175e-22,300,2947,53,0,0.10696969696969696,0.09239297813366185,1.0,0.9823333333333333,0.017666666666666667
53,YOR085W YPL204W,0.0,NA,1.5562040830847463e-22,300,2946,54,0,0.10727272727272727,0.09242144177449169,1.0,0.982,0.018
54,YNL033W YER169W,0.0,NA,1.5651163180475712e-22,300,2945,55,0,0.10757575757575757,0.09244992295839753,1.0,0.9816666666666667,0.018333333333333333
55,YER129W YOR374W,0.0,NA,1.660315925871898e-22,300,2944,56,0,0.10787878787878788,0.09247842170160296,1.0,0.9813333333333333,0.018666666666666668
56,YDR243C YPR158W,0.0,NA,1.6733760545832475e-22,300,2943,57,0,0.10818181818181818,0.09250693802035152,1.0,0.981,0.019
57,YPL155C YDR506C,0.0,NA,1.827936625110114e-22,300,2942,58,0,0.10848484848484849,0.09253547193090685,1.0,0.9806666666666667,0.019333333333333334
58,YDR353W YKL120W,0.0,NA,1.8603737020085882e-22,300,2941,59,0,0.1087878787878788,0.09256402344955261,1.0,0.9803333333333333,0.019666666666666666
59,YJR127C YMR055C,0.0,NA,2.1503219889685954e-22,300,2940,60,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
60,YJL121C YJL176C,0.0,NA,2.370304119651761e-22,300,2939,61,0,0.10939393939393939,0.09262117937635073,1.0,0.9796666666666667,0.02033333333333333
61,YDL199C YIL050W,0.0,NA,3.6038190327662075e-22,300,2938,62,0,0.1096969696969697,0.0926497838171711,1.0,0.9793333333333333,0.020666666666666667
62,YDR071C YER164W,0.0,NA,3.7770581886980247e-22,300,2937,63,0,0.11,0.09267840593141798,1.0,0.979,0.021
63,YPL189W YCR105W,0.0,NA,4.577918110049555e-22,300,2936,64,0,0.1103030303030303,0.09270704573547589,1.0,0.9786666666666667,0.021333333333333333
64,YPL054W YDR267C,0.0,NA,4.631881244676466e-22,300,2935,65,0,0.11060606060606061,0.09273570324574962,1.0,0.9783333333333334,0.021666666666666667
65,YER073W YJR075W,0.0,NA,4.962709565922474e-22,300,2934,66,0,0.11090909090909092,0.09276437847866419,1.0,0.978,0.022
66,YHR048W YNR009W,0.0,NA,4.96530359301433e-22,300,2933,67,0,0.1112121212121212,0.09279307145066502,1.0,0.9776666666666667,0.022333333333333334
67,YOL149W YJL155C,0.0,NA,5.325490161709044e-22,300,2932,68,0,0.11151515151515151,0.09282178217821782,1.0,0.9773333333333334,0.02266666666666667
68,YDL051W YNL022C,0.0,NA,5.326058646431782e-22,300,2931,69,0,0.11181818181818182,0.09285051067780872,1.0,0.977,0.023
69,YKL217W YNL095C,0.0,NA,6.561668269239516e-22,300,2930,70,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
70,YKL113C YLR223C,0.0,NA,6.92167813309146e-22,300,2929,71,0,0.11242424242424243,0.09290802105915144,1.0,0.9763333333333334,0.023666666666666666
71,YPL116W YDR142C,0.0,NA,7.066656378648171e-22,300,2928,72,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
72,YHR204W YOR068C,0.0,NA,7.292310987219728e-22,300,2927,73,0,0.11303030303030304,0.09296560272699102,1.0,0.9756666666666667,0.024333333333333332
73,YLR417W YGL032C,0.0,NA,1.1126956526869866e-21,300,2926,74,0,0.11333333333333333,0.0929944203347799,1.0,0.9753333333333334,0.024666666666666667
74,YBR154C YER157W,0.0,NA,1.147031423121019e-21,300,2925,75,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
75,YKL029C YBL090W,0.0,NA,1.2209248445284127e-21,300,2924,76,0,0.11393939393939394,0.09305210918114144,1.0,0.9746666666666667,0.025333333333333333
76,YDR078C YGL045W,0.0,NA,1.2937515745306537e-21,300,2923,77,0,0.11424242424242424,0.09308098045299411,1.0,0.9743333333333334,0.025666666666666667
77,YER124C YNL063W,0.0,NA,1.315991444093232e-21,300,2922,78,0,0.11454545454545455,0.0931098696461825,1.0,0.974,0.026
78,YLR254C YER159C,0.0,NA,1.358641126892472e-21,300,2921,79,0,0.11484848484848485,0.09313877677739832,1.0,0.9736666666666667,0.026333333333333334
79,YBR041W YHR042W,0.0,NA,1.3602849868012077e-21,300,2920,80,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
80,YKR017C YGL090W,0.0,NA,1.6390527292188557e-21,300,2919,81,0,0.11545454545454545,0.09319664492078285,1.0,0.973,0.027
81,YLR457C YNL210W,0.0,NA,1.6506608237500701e-21,300,2918,82,0,0.11575757575757575,0.09322560596643878,1.0,0.9726666666666667,0.027333333333333334
82,YKR017C YNL053W,0.0,NA,1.8893326217561832e-21,300,2917,83,0,0.11606060606060606,0.09325458501709667,1.0,0.9723333333333334,0.027666666666666666
83,YJL105W YML107C,0.0,NA,1.9300462253238445e-21,300,2916,84,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
84,YNL142W YGR103W,0.0,NA,2.022316041611504e-21,300,2915,85,0,0.11666666666666667,0.09331259720062209,1.0,0.9716666666666667,0.028333333333333332
85,YLR264W YOL124C,0.0,NA,2.239601807855301e-21,300,2914,86,0,0.11696969696969697,0.09334163036714374,1.0,0.9713333333333334,0.028666666666666667
86,YDR243C YML002W,0.0,NA,2.41586620118243e-21,300,2913,87,0,0.11727272727272728,0.09337068160597572,1.0,0.971,0.029
87,YDR443C YIL064W,0.0,NA,2.654099670204279e-21,300,2912,88,0,0.11757575757575757,0.09339975093399751,1.0,0.9706666666666667,0.029333333333333333
88,YLR223C YHR070W,0.0,NA,2.654727527754188e-21,300,2911,89,0,0.11787878787878787,0.09342883836810963,1.0,0.9703333333333334,0.029666666666666668
89,YKL099C YJL137C,0.0,NA,2.8316617838967074e-21,300,2910,90,0,0.11818181818181818,0.09345794392523364,1.0,0.97,0.03
90,YDR172W YGR038W,0.0,NA,3.0242167481400512e-21,300,2909,91,0,0.11848484848484848,0.09348706762231225,1.0,0.9696666666666667,0.030333333333333334
91,YIL125W YHR214C-B,0.0,NA,3.166209691595916e-21,300,2908,92,0,0.11878787878787879,0.09351620947630923,1.0,0.9693333333333334,0.030666666666666665
92,YIR021W YPR140W,0.0,NA,3.3289865576841342e-21,300,2907,93,0,0.1190909090909091,0.09354536950420954,1.0,0.969,0.031
93,YLR384C YBR181C,0.0,NA,3.419495182047459e-21,300,2906,94,0,0.1193939393939394,0.09357454772301933,1.0,0.9686666666666667,0.03133333333333333
94,YLR229C YHL044W,0.0,NA,3.4301427090533784e-21,300,2905,95,0,0.11969696969696969,0.093603744149766,1.0,0.9683333333333334,0.03166666666666667
95,YLL026W YBR072W,1.0,NA,3.590181558846432e-21,299,2905,95,1,0.1193939393939394,0.09332084893882647,0.9966666666666667,0.9683333333333334,0.03166666666666667
96,YLR360W YPL219W,0.0,NA,3.660614695535615e-21,299,2904,96,1,0.11969696969696969,0.09334998438963472,0.9966666666666667,0.968,0.032
97,YDL146W YLR459W,0.0,NA,4.060410311069387e-21,299,2903,97,1,0.12,0.0933791380387258,0.9966666666666667,0.9676666666666667,0.03233333333333333
98,YLR234W YIR009W,0.0,NA,4.183759984845306e-21,299,2902,98,1,0.1203030303030303,0.09340830990315527,0.9966666666666667,0.9673333333333334,0.03266666666666666
99,YOR337W YGL125W,0.0,NA,4.300377507034294e-21,299,2901,99,1,0.1206060606060606,0.0934375,0.9966666666666667,0.967,0.033
100,YMR145C YPR023C,0.0,NA,4.332353611485081e-21,299,2900,100,1,0.12090909090909091,0.09346670834635824,0.9966666666666667,0.9666666666666667,0.03333333333333333
101,YEL049W YHR214C-B,0.0,NA,4.536476179607096e-21,299,2899,101,1,0.12121212121212122,0.09349593495934959,0.9966666666666667,0.9663333333333334,0.033666666666666664
102,YJL108C YGR103W,0.0,NA,4.665025216676665e-21,299,2898,102,1,0.12151515151515152,0.09352517985611511,0.9966666666666667,0.966,0.034
103,YGL234W YGR028W,0.0,NA,4.830988424489703e-21,299,2897,103,1,0.12181818181818181,0.09355444305381727,0.9966666666666667,0.9656666666666667,0.034333333333333334
104,YDR037W YLR459W,0.0,NA,5.047212951934924e-21,299,2896,104,1,0.12212121212121212,0.09358372456964006,0.9966666666666667,0.9653333333333334,0.034666666666666665
105,YOR312C YBL024W,0.0,NA,5.20722999130167e-21,299,2895,105,1,0.12242424242424242,0.09361302442078898,0.9966666666666667,0.965,0.035
106,YDR412W YNR053C,0.0,NA,5.298096670163544e-21,299,2894,106,1,0.12272727272727273,0.09364234262449107,0.9966666666666667,0.9646666666666667,0.035333333333333335
107,YEL018W YER090W,0.0,NA,5.835247888233733e-21,299,2893,107,1,0.12303030303030303,0.09367167919799499,0.9966666666666667,0.9643333333333334,0.035666666666666666
108,YKL113C YLR459W,0.0,NA,5.905698796381389e-21,299,2892,108,1,0.12333333333333334,0.09370103415857098,0.9966666666666667,0.964,0.036
109,YGL257C YOL162W,0.0,NA,6.0306616339105e-21,299,2891,109,1,0.12363636363636364,0.09373040752351097,0.9966666666666667,0.9636666666666667,0.036333333333333336
110,YJR109C YOR085W,0.0,NA,6.355497641502705e-21,299,2890,110,1,0.12393939393939393,0.09375979931012857,0.9966666666666667,0.9633333333333334,0.03666666666666667
111,YBR010W YPL273W,0.0,NA,7.727558440974464e-21,299,2889,111,1,0.12424242424242424,0.0937892095357591,0.9966666666666667,0.963,0.037
112,YGL113W YJL056C,0.0,NA,7.829751597335276e-21,299,2888,112,1,0.12454545454545454,0.09381863821775965,0.9966666666666667,0.9626666666666667,0.037333333333333336
113,YDR354W YBR054W,0.0,NA,8.633087759379182e-21,299,2887,113,1,0.12484848484848485,0.0938480853735091,0.9966666666666667,0.9623333333333334,0.03766666666666667
114,YNL117W YML021C,0.0,NA,8.74498736324042e-21,299,2886,114,1,0.12515151515151515,0.09387755102040816,0.9966666666666667,0.962,0.038
115,YKL134C YOR293W,0.0,NA,8.783904433915193e-21,299,2885,115,1,0.12545454545454546,0.0939070351758794,0.9966666666666667,0.9616666666666667,0.03833333333333333
116,YLR452C YGL234W,0.0,NA,8.800741275231055e-21,299,2884,116,1,0.12575757575757576,0.09393653785736726,0.9966666666666667,0.9613333333333334,0.03866666666666667
117,YGL047W YCR072C,0.0,NA,9.950430238213132e-21,299,2883,117,1,0.12606060606060607,0.09396605908233815,0.9966666666666667,0.961,0.039
118,YJR113C YPR027C,0.0,NA,1.0498850176542222e-20,299,2882,118,1,0.12636363636363637,0.09399559886828042,0.9966666666666667,0.9606666666666667,0.03933333333333333
119,YDR437W YGL093W,0.0,NA,1.1905880359527087e-20,299,2881,119,1,0.12666666666666668,0.09402515723270441,0.9966666666666667,0.9603333333333334,0.03966666666666667
120,YNL255C YMR019W,0.0,NA,1.2227664926920152e-20,299,2880,120,1,0.12696969696969698,0.0940547341931425,0.9966666666666667,0.96,0.04
121,YIL033C YIL077C,0.0,NA,1.3604361653672617e-20,299,2879,121,1,0.12727272727272726,0.09408432976714914,0.9966666666666667,0.9596666666666667,0.04033333333333333
122,YKL065C YIR021W,0.0,NA,1.361173357776457e-20,299,2878,122,1,0.12757575757575756,0.09411394397230091,0.9966666666666667,0.9593333333333334,0.04066666666666666
123,YMR033W YJL136C,0.0,NA,1.4038460223026764e-20,299,2877,123,1,0.12787878787878787,0.09414357682619648,0.9966666666666667,0.959,0.041
124,YNL101W YJR075W,0.0,NA,1.4842226131248285e-20,299,2876,124,1,0.12818181818181817,0.0941732283464567,0.9966666666666667,0.9586666666666667,0.04133333333333333
125,YGR027C YGR209C,0.0,NA,1.6849976039260613e-20,299,2875,125,1,0.12848484848484848,0.09420289855072464,0.9966666666666667,0.9583333333333334,0.041666666666666664
126,YEL049W YKL071W,0.0,NA,1.708883736583237e-20,299,2874,126,1,0.12878787878787878,0.09423258745666561,0.9966666666666667,0.958,0.042
127,YMR080C YIR009W,0.0,NA,1.761677246709727e-20,299,2873,127,1,0.1290909090909091,0.0942622950819672,0.9966666666666667,0.9576666666666667,0.042333333333333334
128,YNL037C YDR313C,0.0,NA,1.7876458711824904e-20,299,2872,128,1,0.1293939393939394,0.09429202144433932,0.9966666666666667,0.9573333333333334,0.042666666666666665
129,YML004C YKL071W,0.0,NA,1.801233605213381e-20,299,2871,129,1,0.1296969696969697,0.0943217665615142,0.9966666666666667,0.957,0.043
130,YNR069C YBL033C,0.0,NA,1.9876705833187435e-20,299,2870,130,1,0.13,0.09435153045124645,0.9966666666666667,0.9566666666666667,0.043333333333333335
131,YDR350C YDR472W,0.0,NA,1.99327424729265e-20,299,2869,131,1,0.1303030303030303,0.09438131313131314,0.9966666666666667,0.9563333333333334,0.043666666666666666
132,YGR138C YDR050C,0.0,NA,2.037230011120607e-20,299,2868,132,1,0.13060606060606061,0.09441111461951374,0.9966666666666667,0.956,0.044
133,YAR008W YNR018W,0.0,NA,2.1192974754370913e-20,299,2867,133,1,0.13090909090909092,0.09444093493367024,0.9966666666666667,0.9556666666666667,0.044333333333333336
134,YHR126C YHR001W-A,0.0,NA,2.2365807003046e-20,299,2866,134,1,0.13121212121212122,0.09447077409162717,0.9966666666666667,0.9553333333333334,0.04466666666666667
135,YOR303W YJL102W,0.0,NA,2.3178198530975376e-20,299,2865,135,1,0.1315151515151515,0.09450063211125158,0.9966666666666667,0.955,0.045
136,YDR152W YDR103W,0.0,NA,2.3940695881448744e-20,299,2864,136,1,0.1318181818181818,0.09453050901043314,0.9966666666666667,0.9546666666666667,0.04533333333333334
137,YJL081C YDR261C,0.0,NA,2.4148725343157295e-20,299,2863,137,1,0.1321212121212121,0.09456040480708412,0.9966666666666667,0.9543333333333334,0.04566666666666667
138,YPL166W YOR377W,0.0,NA,2.5509154723058594e-20,299,2862,138,1,0.13242424242424242,0.09459031951913952,0.9966666666666667,0.954,0.046
139,YER124C YJL160C,0.0,NA,2.59152131621169e-20,299,2861,139,1,0.13272727272727272,0.09462025316455697,0.9966666666666667,0.9536666666666667,0.04633333333333333
140,YBR221C YBL059W,0.0,NA,2.611687559493078e-20,299,2860,140,1,0.13303030303030303,0.09465020576131687,0.9966666666666667,0.9533333333333334,0.04666666666666667
141,YJL222W YNR009W,0.0,NA,2.765435070648684e-20,299,2859,141,1,0.13333333333333333,0.09468017732742241,0.9966666666666667,0.953,0.047
142,YHL037C YNL323W,0.0,NA,2.8102062213031164e-20,299,2858,142,1,0.13363636363636364,0.09471016788089959,0.9966666666666667,0.9526666666666667,0.04733333333333333
143,YGL092W YNR016C,0.0,NA,2.8102165610607733e-20,299,2857,143,1,0.13393939393939394,0.09474017743979721,0.9966666666666667,0.9523333333333334,0.04766666666666667
144,YER157W YPR032W,0.0,NA,2.826774390478612e-20,299,2856,144,1,0.13424242424242425,0.094770206022187,0.9966666666666667,0.952,0.048
145,YPR043W YDR387C,0.0,NA,2.876705403321271e-20,299,2855,145,1,0.13454545454545455,0.0948002536461636,0.9966666666666667,0.9516666666666667,0.04833333333333333
146,YLR264W YML010W,0.0,NA,2.8901024980703623e-20,299,2854,146,1,0.13484848484848486,0.09483032032984459,0.9966666666666667,0.9513333333333334,0.048666666666666664
147,YFL054C YML113W,0.0,NA,3.1795129611222064e-20,299,2853,147,1,0.13515151515151516,0.09486040609137056,0.9966666666666667,0.951,0.049
148,YDR142C YLR183C,0.0,NA,3.2326648084749937e-20,299,2852,148,1,0.13545454545454547,0.0948905109489051,0.9966666666666667,0.9506666666666667,0.04933333333333333
149,YGL115W YNL039W,0.0,NA,3.3403482145929125e-20,299,2851,149,1,0.13575757575757577,0.09492063492063492,0.9966666666666667,0.9503333333333334,0.049666666666666665
150,YFL017W-A YOR059C,0.0,NA,3.4301448093166525e-20,299,2850,150,1,0.13606060606060605,0.09495077802476977,0.9966666666666667,0.95,0.05
151,YER069W YDL226C,0.0,NA,3.577564873462368e-20,299,2849,151,1,0.13636363636363635,0.09498094027954257,0.9966666666666667,0.9496666666666667,0.050333333333333334
152,YHR021C YDR050C,0.0,NA,3.5927866123204773e-20,299,2848,152,1,0.13666666666666666,0.09501112170320941,0.9966666666666667,0.9493333333333334,0.050666666666666665
153,YIL033C YPR127W,0.0,NA,3.667073570558848e-20,299,2847,153,1,0.13696969696969696,0.09504132231404959,0.9966666666666667,0.949,0.051
154,YIL084C YIL145C,0.0,NA,3.721512394622494e-20,299,2846,154,1,0.13727272727272727,0.09507154213036566,0.9966666666666667,0.9486666666666667,0.051333333333333335
155,YHR017W YLR083C,0.0,NA,3.9254708998710624e-20,299,2845,155,1,0.13757575757575757,0.09510178117048346,0.9966666666666667,0.9483333333333334,0.051666666666666666
156,YBR183W YDR477W,0.0,NA,4.084881528607102e-20,299,2844,156,1,0.13787878787878788,0.09513203945275214,0.9966666666666667,0.948,0.052
157,YPR149W YPR027C,0.0,NA,4.6064764197237525e-20,299,2843,157,1,0.13818181818181818,0.09516231699554424,0.9966666666666667,0.9476666666666667,0.052333333333333336
158,YBR291C YNL073W,0.0,NA,4.951066615098846e-20,299,2842,158,1,0.1384848484848485,0.09519261381725565,0.9966666666666667,0.9473333333333334,0.05266666666666667
159,YFL053W YDR046C,0.0,NA,5.670409048286528e-20,299,2841,159,1,0.1387878787878788,0.09522292993630574,0.9966666666666667,0.947,0.053
160,YHR161C YBR123C,0.0,NA,5.789023516952364e-20,299,2840,160,1,0.1390909090909091,0.0952532653711373,0.9966666666666667,0.9466666666666667,0.05333333333333334
161,YJL033W YNR026C,0.0,NA,5.801137835517145e-20,299,2839,161,1,0.1393939393939394,0.0952836201402167,0.9966666666666667,0.9463333333333334,0.05366666666666667
162,YJL132W YFL061W,0.0,NA,5.872588145865827e-20,299,2838,162,1,0.1396969696969697,0.0953139942620338,0.9966666666666667,0.946,0.054
163,YBR154C YDR471W,0.0,NA,6.171864676426926e-20,299,2837,163,1,0.14,0.09534438775510204,0.9966666666666667,0.9456666666666667,0.05433333333333333
164,YPL155C YDR298C,0.0,NA,6.286754893631713e-20,299,2836,164,1,0.1403030303030303,0.09537480063795853,0.9966666666666667,0.9453333333333334,0.05466666666666667
165,YIL166C YKL107W,0.0,NA,6.319816914974546e-20,299,2835,165,1,0.1406060606060606,0.095405232929164,0.9966666666666667,0.945,0.055
166,YBL100W-A YDL178W,0.0,NA,6.430172502211923e-20,299,2834,166,1,0.1409090909090909,0.0954356846473029,0.9966666666666667,0.9446666666666667,0.05533333333333333
167,YOR255W YMR055C,0.0,NA,6.523091380630624e-20,299,2833,167,1,0.1412121212121212,0.0954661558109834,0.9966666666666667,0.9443333333333334,0.05566666666666667
168,YLL035W YOL144W,0.0,NA,6.718152201297992e-20,299,2832,168,1,0.1415151515151515,0.09549664643883743,0.9966666666666667,0.944,0.056
169,YNL058C YOR049C,0.0,NA,7.62123568234071e-20,299,2831,169,1,0.14181818181818182,0.09552715654952076,0.9966666666666667,0.9436666666666667,0.05633333333333333
170,YGL209W YNL001W,0.0,NA,7.811348282734391e-20,299,2830,170,1,0.14212121212121212,0.095557686161713,0.9966666666666667,0.9433333333333334,0.056666666666666664
171,YGL029W YOR006C,0.0,NA,8.194127403663012e-20,299,2829,171,1,0.14242424242424243,0.09558823529411764,0.9966666666666667,0.943,0.057
172,YOR349W YGR231C,1.0,NA,9.299235532155028e-20,298,2829,171,2,0.14212121212121212,0.09529900863447394,0.9933333333333333,0.943,0.057
173,YML078W YGR285C,1.0,NA,9.548710619961607e-20,297,2829,171,3,0.14181818181818182,0.09500959692898273,0.99,0.943,0.057
174,YKR001C YOL154W,0.0,NA,9.702189458976847e-20,297,2828,172,3,0.14212121212121212,0.09504,0.99,0.9426666666666667,0.05733333333333333
