,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YDR001C YPL154C,0.0,NA,8.360390017000258e-14,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YGR058W YDL192W,0.0,NA,8.396634895626448e-14,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YDR119W YNR016C,0.0,NA,9.389804743204638e-14,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YER074W YLR098C,0.0,NA,9.402063004017303e-14,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YHR105W YGR211W,0.0,NA,9.656727864180634e-14,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YNL095C YDR533C,0.0,NA,1.1272495388297762e-13,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YML124C YDR225W,0.0,NA,1.165112656961037e-13,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YLR241W YLR420W,0.0,NA,1.534798492724282e-13,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YKR008W YNL149C,0.0,NA,1.609740986341368e-13,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YKR094C YNL312W,0.0,NA,1.6296640144124186e-13,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YMR104C YBR114W,0.0,NA,2.2908376042483913e-13,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YDL029W YML025C,0.0,NA,2.986419705280907e-13,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YLR361C YBL018C,0.0,NA,3.10996101917857e-13,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YFL018C YJL068C,0.0,NA,3.1163266411837753e-13,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YDR418W YLR018C,0.0,NA,3.4575608435366556e-13,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YDL214C YOL146W,0.0,NA,3.598079950303812e-13,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YKR025W YLL001W,0.0,NA,3.979818319517492e-13,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YLL019C YLR413W,0.0,NA,4.011514156878476e-13,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YML105C YJL102W,0.0,NA,4.08121236458725e-13,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YIL042C YHR096C,0.0,NA,4.106096159698508e-13,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YKL124W YMR049C,0.0,NA,4.114069111424423e-13,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YDL051W YBL082C,0.0,NA,4.96699361328401e-13,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YBR084W YLR406C,0.0,NA,5.049486761880828e-13,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YIR035C YBR034C,0.0,NA,5.16603849542302e-13,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YDR310C YPR171W,0.0,NA,5.331266569701121e-13,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YDL137W YOR159C,0.0,NA,5.897235824670055e-13,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YLR270W YHR138C,0.0,NA,6.228995726338671e-13,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YCR063W YHL017W,0.0,NA,6.460313512444971e-13,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YDL223C YLR167W,0.0,NA,6.986223665544911e-13,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YDL206W YLR287C-A,0.0,NA,7.059844245663194e-13,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YIL131C YJR092W,0.0,NA,7.078843262432744e-13,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YBR080C YER093C,0.0,NA,7.284003586925658e-13,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YDR545W YPR115W,0.0,NA,7.678487836879078e-13,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YLL018C YBR297W,0.0,NA,7.835624510343919e-13,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YKR036C YCL066W,0.0,NA,8.282906695591952e-13,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YCR010C YKL110C,0.0,NA,8.428859281546519e-13,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YER075C YNR046W,0.0,NA,8.815241830766041e-13,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YOR159C YOR329C,0.0,NA,9.287268220095624e-13,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YIL062C YHR103W,0.0,NA,1.0135855913265268e-12,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YGL253W YOL093W,0.0,NA,1.0386516950330882e-12,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YDR023W YCR060W,0.0,NA,1.040454072724628e-12,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YJL004C YOR276W,0.0,NA,1.0659182954689261e-12,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YDR511W YLR251W,0.0,NA,1.1541162990569287e-12,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YIL014W YGL191W,0.0,NA,1.173167899631844e-12,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YJL011C YJL010C,0.0,NA,1.1761207242486083e-12,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YPR047W YPL258C,0.0,NA,1.1799810260837429e-12,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YLR287C YGL053W,0.0,NA,1.2484591268777101e-12,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YFR053C YOR021C,0.0,NA,1.2607973476005951e-12,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YAL036C YOR063W,0.0,NA,1.2650851503523408e-12,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YMR194W YGL113W,0.0,NA,1.2920904580646098e-12,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YBL054W YBL046W,0.0,NA,1.304772912977259e-12,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YPL252C YHR023W,0.0,NA,1.3285039301286217e-12,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YGL009C YBR079C,0.0,NA,1.3351517157492165e-12,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YDR418W YKR077W,0.0,NA,1.3582197432721044e-12,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YBR202W YNL069C,0.0,NA,1.4021255944490774e-12,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YKL165C YDR174W,0.0,NA,1.4782278049199626e-12,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YLR176C YLR011W,0.0,NA,1.5098694863824313e-12,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YOR010C YDR279W,0.0,NA,1.516287746403111e-12,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YJL087C YKR082W,0.0,NA,1.5289673823901118e-12,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YJL208C YFR049W,0.0,NA,1.7181136071145464e-12,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YBR040W YLR250W,0.0,NA,1.7302519009568251e-12,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YHR153C YKL007W,0.0,NA,1.7931167618431831e-12,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YKL114C YMR066W,0.0,NA,1.8885305645699457e-12,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YPR033C YMR022W,0.0,NA,1.9834069282798072e-12,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YKR076W YOR335C,0.0,NA,2.0929978670342075e-12,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YNR038W YLR355C,0.0,NA,2.150964736186145e-12,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YJL045W YDL244W,0.0,NA,2.163860887346991e-12,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YKR094C YFL002C,0.0,NA,2.3129185199033397e-12,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YLR048W YFR012W,0.0,NA,2.3375637363265422e-12,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YGL192W YCL031C,0.0,NA,2.4181362207748025e-12,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YDR407C YBR110W,0.0,NA,2.48298040114725e-12,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YLR043C YMR013C,0.0,NA,2.5396286636170107e-12,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YJL002C YKR063C,0.0,NA,2.569143682518149e-12,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YCR007C YPR104C,0.0,NA,2.6618379809356663e-12,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YJL183W YLR359W,0.0,NA,2.8743697959993098e-12,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YKR046C YMR133W,0.0,NA,2.930189511168857e-12,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YGR144W YBL028C,0.0,NA,2.948297422172841e-12,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YBR239C YPL012W,0.0,NA,2.9715459693574475e-12,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YGL047W YOR035C,0.0,NA,3.193023970227138e-12,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YER168C YMR288W,0.0,NA,3.256851602642663e-12,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YGR060W YOR051C,0.0,NA,3.3317333267279814e-12,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YHR117W YMR246W,0.0,NA,3.4815117368885984e-12,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YDL223C YGR019W,0.0,NA,3.6092856134373186e-12,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YGL192W YEL051W,0.0,NA,3.769319058266607e-12,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YKR056W YGL186C,0.0,NA,4.335217081152809e-12,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YKL022C YPL259C,0.0,NA,4.729607330777874e-12,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YDL051W YKR046C,0.0,NA,5.517439803648383e-12,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YMR205C YNL173C,0.0,NA,5.522914590938566e-12,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YER144C YHR040W,0.0,NA,5.594842731465599e-12,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YGR024C YJL076W,0.0,NA,5.827689459475538e-12,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YDL182W YOR131C,0.0,NA,5.8472515024332594e-12,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YER068W YML024W,0.0,NA,5.880446737188683e-12,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YGL225W YDL020C,0.0,NA,5.927325470722611e-12,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YHR055C YDL204W,0.0,NA,5.976275464086855e-12,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YLR141W YPR079W,0.0,NA,6.109019973915553e-12,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YLR388W YGR270W,0.0,NA,6.264325429911066e-12,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YGL083W YLL051C,0.0,NA,7.042727512285296e-12,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YOL139C YBR012W-B,0.0,NA,7.251736103969231e-12,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YDL112W YJL019W,0.0,NA,7.670616745947267e-12,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YOR320C YKL130C,0.0,NA,7.830847081891079e-12,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YJL060W YBR180W,0.0,NA,7.915270001934704e-12,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YBR236C YGR207C,0.0,NA,8.134426292272234e-12,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YLR057W YHR052W,0.0,NA,8.245757375513474e-12,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YER022W YLR221C,0.0,NA,8.328440367910694e-12,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YKL073W YAL027W,0.0,NA,8.441847915152678e-12,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YJL072C YKR002W,0.0,NA,8.673862843255886e-12,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YMR092C YDR045C,0.0,NA,8.678926501082262e-12,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YML133C YMR278W,0.0,NA,8.742459013666437e-12,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YFL060C YPR141C,0.0,NA,8.747296290079198e-12,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YDR236C YPR045C,0.0,NA,8.823203452579254e-12,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YMR110C YDR380W,0.0,NA,8.847504326392475e-12,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YGR147C YPL222W,0.0,NA,9.390745993320682e-12,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YPR169W YDR009W,0.0,NA,9.420238027135763e-12,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YKL180W YEL055C,0.0,NA,9.495244868151786e-12,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YER065C YMR236W,0.0,NA,9.537519211899603e-12,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YLR069C YBL043W,0.0,NA,9.67107904176201e-12,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YOR222W YPL051W,0.0,NA,9.931590272405089e-12,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YGL201C YNL119W,0.0,NA,1.0235816534642783e-11,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YJL141C YGL076C,0.0,NA,1.1139648231628385e-11,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YPL204W YMR239C,0.0,NA,1.1153701226507273e-11,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YMR207C YDL015C,0.0,NA,1.1172779715296066e-11,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YGR082W YJL092W,0.0,NA,1.1190031540264656e-11,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YBR061C YLR004C,0.0,NA,1.1387667718520955e-11,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YDR067C YJR126C,0.0,NA,1.1715361319941664e-11,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YDL073W YLL001W,0.0,NA,1.1898375514018955e-11,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YMR233W YHR097C,0.0,NA,1.1951051259728729e-11,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YGL049C YLR193C,0.0,NA,1.2591494687186344e-11,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YER127W YBR031W,0.0,NA,1.2897692462654486e-11,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YOL095C YOR071C,0.0,NA,1.2922759216882351e-11,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YOR104W YIL126W,0.0,NA,1.2925422017417976e-11,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YOR125C YGL125W,0.0,NA,1.3198718160079004e-11,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YPR118W YNL001W,0.0,NA,1.3379846709737908e-11,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YHR019C YJL121C,0.0,NA,1.341585349756702e-11,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YBR208C YPR149W,0.0,NA,1.3480208269078808e-11,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YBR074W YGL191W,0.0,NA,1.3558158935833564e-11,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YMR067C YNR043W,0.0,NA,1.3972221817037944e-11,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YIR028W YJR006W,0.0,NA,1.4167991432834093e-11,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YNL025C YIL093C,0.0,NA,1.4185756735951571e-11,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YBR291C YIL015W,0.0,NA,1.4319504783311121e-11,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YLR017W YBR279W,0.0,NA,1.4872842540869513e-11,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YJL208C YFR032C-A,0.0,NA,1.6125021456980804e-11,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
