,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YML026C YPR030W,0.0,NA,2.6247585883688715e-22,1595,15920,40,1,0.09313055365686945,0.09106480159862974,0.9993734335839599,0.9974937343358395,0.002506265664160401
41,YPL243W YJL155C,0.0,NA,3.0328796273261794e-22,1595,15919,41,1,0.09318751424014582,0.0910700011419436,0.9993734335839599,0.9974310776942356,0.002568922305764411
42,YJL094C YJR025C,0.0,NA,4.1225260012965074e-22,1595,15918,42,1,0.09324447482342219,0.09107520127904985,0.9993734335839599,0.9973684210526316,0.002631578947368421
43,YBL028C YMR271C,0.0,NA,4.2041237538486515e-22,1595,15917,43,1,0.09330143540669857,0.09108040201005026,0.9993734335839599,0.9973057644110276,0.0026942355889724313
44,YER074W YLR251W,0.0,NA,4.936690535131133e-22,1595,15916,44,1,0.09335839598997493,0.09108560333504655,0.9993734335839599,0.9972431077694236,0.002756892230576441
45,YIL155C YKL078W,0.0,NA,8.53582537495101e-22,1595,15915,45,1,0.09341535657325131,0.0910908052541405,0.9993734335839599,0.9971804511278195,0.002819548872180451
46,YBR126C YKR081C,0.0,NA,9.253471199310035e-22,1595,15914,46,1,0.09347231715652768,0.09109600776743389,0.9993734335839599,0.9971177944862155,0.0028822055137844613
47,YDR201W YNL234W,0.0,NA,9.31118804966835e-22,1595,15913,47,1,0.09352927773980406,0.09110121087502855,0.9993734335839599,0.9970551378446115,0.002944862155388471
48,YDL055C YMR250W,0.0,NA,1.2535548578716422e-21,1595,15912,48,1,0.09358623832308043,0.09110641457702633,0.9993734335839599,0.9969924812030075,0.0030075187969924814
49,YFR034C YOR028C,0.0,NA,1.2671658765521e-21,1595,15911,49,1,0.0936431989063568,0.09111161887352907,0.9993734335839599,0.9969298245614036,0.0030701754385964912
50,YPL226W YBR120C,0.0,NA,1.5455912154715587e-21,1595,15910,50,1,0.09370015948963317,0.09111682376463867,0.9993734335839599,0.9968671679197995,0.003132832080200501
51,YGR019W YBR181C,0.0,NA,1.601890489094078e-21,1595,15909,51,1,0.09375712007290955,0.09112202925045704,0.9993734335839599,0.9968045112781955,0.0031954887218045114
52,YAL038W YCR010C,0.0,NA,1.8022292511743207e-21,1595,15908,52,1,0.09381408065618592,0.0911272353310861,0.9993734335839599,0.9967418546365915,0.003258145363408521
53,YDR485C YLR325C,0.0,NA,2.217329525575849e-21,1595,15907,53,1,0.09387104123946229,0.09113244200662782,0.9993734335839599,0.9966791979949875,0.0033208020050125315
54,YKL009W YPR030W,0.0,NA,2.316333714882748e-21,1595,15906,54,1,0.09392800182273867,0.09113764927718417,0.9993734335839599,0.9966165413533835,0.0033834586466165413
55,YPR163C YBR018C,0.0,NA,2.353591577571013e-21,1595,15905,55,1,0.09398496240601503,0.09114285714285714,0.9993734335839599,0.9965538847117794,0.003446115288220551
56,YLL023C YER156C,0.0,NA,2.3628484879514343e-21,1595,15904,56,1,0.09404192298929141,0.09114806560374879,0.9993734335839599,0.9964912280701754,0.0035087719298245615
57,YGR159C YML060W,0.0,NA,3.534035463079045e-21,1595,15903,57,1,0.09409888357256778,0.09115327465996113,0.9993734335839599,0.9964285714285714,0.0035714285714285713
58,YIL122W YER159C,0.0,NA,3.66641465334629e-21,1595,15902,58,1,0.09415584415584416,0.09115848431159627,0.9993734335839599,0.9963659147869675,0.0036340852130325816
59,YHR138C YDR540C,0.0,NA,3.705248521283667e-21,1595,15901,59,1,0.09421280473912053,0.09116369455875628,0.9993734335839599,0.9963032581453634,0.0036967418546365914
60,YPL250C YER175C,0.0,NA,4.83572694155341e-21,1595,15900,60,1,0.0942697653223969,0.0911689054015433,0.9993734335839599,0.9962406015037594,0.0037593984962406013
61,YNL231C YPR149W,0.0,NA,5.2275310553293815e-21,1595,15899,61,1,0.09432672590567327,0.09117411684005945,0.9993734335839599,0.9961779448621554,0.0038220551378446116
62,YDR477W YPR151C,0.0,NA,5.230004115334588e-21,1595,15898,62,1,0.09438368648894965,0.09117932887440691,0.9993734335839599,0.9961152882205514,0.0038847117794486214
63,YJL050W YPL078C,0.0,NA,7.778516482558139e-21,1595,15897,63,1,0.09444064707222602,0.09118454150468785,0.9993734335839599,0.9960526315789474,0.003947368421052632
64,YKL009W YPR005C,0.0,NA,8.791044521253431e-21,1595,15896,64,1,0.09449760765550239,0.09118975473100452,0.9993734335839599,0.9959899749373433,0.0040100250626566416
65,YGL068W YMR250W,0.0,NA,1.0606856215410779e-20,1595,15895,65,1,0.09455456823877877,0.09119496855345911,0.9993734335839599,0.9959273182957393,0.004072681704260651
66,YAL038W YPL213W,0.0,NA,1.5774474837466886e-20,1595,15894,66,1,0.09461152882205513,0.09120018297215393,0.9993734335839599,0.9958646616541353,0.004135338345864661
67,YHR203C YMR196W,0.0,NA,1.78086654445125e-20,1595,15893,67,1,0.09466848940533151,0.09120539798719121,0.9993734335839599,0.9958020050125314,0.004197994987468672
68,YMR175W YDR461W,0.0,NA,1.788252847268694e-20,1595,15892,68,1,0.09472544998860788,0.0912106135986733,0.9993734335839599,0.9957393483709274,0.004260651629072682
69,YDL052C YPL250C,0.0,NA,1.8039497303028813e-20,1595,15891,69,1,0.09478241057188426,0.09121582980670251,0.9993734335839599,0.9956766917293233,0.004323308270676692
70,YHR204W YOR052C,0.0,NA,1.9250252228497763e-20,1595,15890,70,1,0.09483937115516063,0.09122104661138118,0.9993734335839599,0.9956140350877193,0.0043859649122807015
71,YIR038C YER006W,0.0,NA,2.0677888417581862e-20,1595,15889,71,1,0.094896331738437,0.09122626401281171,0.9993734335839599,0.9955513784461153,0.004448621553884711
72,YPL143W YHR087W,0.0,NA,2.4366737517766168e-20,1595,15888,72,1,0.09495329232171337,0.09123148201109649,0.9993734335839599,0.9954887218045113,0.004511278195488722
73,YHR052W YPR155C,0.0,NA,2.7063452943439876e-20,1595,15887,73,1,0.09501025290498975,0.09123670060633794,0.9993734335839599,0.9954260651629072,0.004573934837092732
74,YNL132W YGR257C,0.0,NA,3.1698853542739135e-20,1595,15886,74,1,0.09506721348826612,0.09124191979863852,0.9993734335839599,0.9953634085213032,0.004636591478696742
75,YPR163C YMR158W,0.0,NA,3.353332365270581e-20,1595,15885,75,1,0.09512417407154249,0.09124713958810068,0.9993734335839599,0.9953007518796992,0.004699248120300752
76,YDL191W YMR056C,0.0,NA,3.8329578569403953e-20,1595,15884,76,1,0.09518113465481887,0.09125235997482693,0.9993734335839599,0.9952380952380953,0.004761904761904762
77,YIL053W YLL041C,0.0,NA,3.8952939940319354e-20,1595,15883,77,1,0.09523809523809523,0.09125758095891978,0.9993734335839599,0.9951754385964913,0.004824561403508772
78,YDR500C YOR335C,0.0,NA,4.031934860820319e-20,1595,15882,78,1,0.09529505582137161,0.09126280254048177,0.9993734335839599,0.9951127819548872,0.004887218045112782
79,YNL075W YPR151C,0.0,NA,4.084039807710344e-20,1595,15881,79,1,0.09535201640464798,0.09126802471961547,0.9993734335839599,0.9950501253132832,0.004949874686716792
80,YGR061C YGR110W,0.0,NA,4.5098549387115965e-20,1595,15880,80,1,0.09540897698792436,0.09127324749642346,0.9993734335839599,0.9949874686716792,0.005012531328320802
81,YGL070C YNR001C,0.0,NA,5.214150116451629e-20,1595,15879,81,1,0.09546593757120073,0.09127847087100835,0.9993734335839599,0.9949248120300752,0.0050751879699248124
82,YLR136C YJL166W,0.0,NA,5.451078877693825e-20,1595,15878,82,1,0.0955228981544771,0.09128369484347279,0.9993734335839599,0.9948621553884712,0.005137844611528822
83,YDL061C YJL166W,0.0,NA,5.856414179951001e-20,1595,15877,83,1,0.09557985873775347,0.09128891941391941,0.9993734335839599,0.9947994987468671,0.005200501253132832
84,YIR038C YKL008C,0.0,NA,7.567322247213005e-20,1595,15876,84,1,0.09563681932102985,0.09129414458245091,0.9993734335839599,0.9947368421052631,0.005263157894736842
85,YLR397C YBR280C,0.0,NA,7.644762508419308e-20,1595,15875,85,1,0.09569377990430622,0.09129937034917,0.9993734335839599,0.9946741854636592,0.005325814536340852
86,YHR019C YMR105C,0.0,NA,9.248751665395151e-20,1595,15874,86,1,0.09575074048758259,0.0913045967141794,0.9993734335839599,0.9946115288220552,0.0053884711779448626
87,YNL075W YDR032C,0.0,NA,9.333530569598448e-20,1595,15873,87,1,0.09580770107085897,0.09130982367758186,0.9993734335839599,0.9945488721804512,0.005451127819548872
88,YGR019W YGR208W,0.0,NA,1.0226194159862411e-19,1595,15872,88,1,0.09586466165413533,0.09131505123948017,0.9993734335839599,0.9944862155388471,0.005513784461152882
89,YBR149W YDL121C,0.0,NA,1.155971593604873e-19,1595,15871,89,1,0.09592162223741171,0.0913202793999771,0.9993734335839599,0.9944235588972431,0.005576441102756892
90,YKL009W YDR516C,0.0,NA,1.3038700654126764e-19,1595,15870,90,1,0.09597858282068808,0.09132550815917549,0.9993734335839599,0.9943609022556391,0.005639097744360902
91,YML056C YPR155C,0.0,NA,1.3183090199926724e-19,1595,15869,91,1,0.09603554340396446,0.0913307375171782,0.9993734335839599,0.9942982456140351,0.005701754385964913
92,YKL180W YKL143W,0.0,NA,1.3343679561035651e-19,1595,15868,92,1,0.09609250398724083,0.09133596747408808,0.9993734335839599,0.994235588972431,0.0057644110275689225
93,YMR105C YKR081C,0.0,NA,1.719858290736799e-19,1595,15867,93,1,0.0961494645705172,0.09134119803000802,0.9993734335839599,0.994172932330827,0.005827067669172932
94,YKL218C YML123C,0.0,NA,1.7509986681190942e-19,1595,15866,94,1,0.09620642515379357,0.09134642918504095,0.9993734335839599,0.994110275689223,0.005889724310776942
95,YGR088W YER055C,0.0,NA,1.9365160217161023e-19,1595,15865,95,1,0.09626338573706995,0.0913516609392898,0.9993734335839599,0.9940476190476191,0.005952380952380952
96,YLR164W YGL253W,0.0,NA,2.2723747441143303e-19,1595,15864,96,1,0.09632034632034632,0.09135689329285755,0.9993734335839599,0.9939849624060151,0.006015037593984963
97,YMR097C YEL012W,0.0,NA,2.805997746066297e-19,1595,15863,97,1,0.09637730690362269,0.09136212624584718,0.9993734335839599,0.993922305764411,0.006077694235588973
98,YLR441C YBR280C,0.0,NA,2.9456788247232396e-19,1595,15862,98,1,0.09643426748689907,0.09136735979836169,0.9993734335839599,0.993859649122807,0.0061403508771929825
99,YPL166W YNL308C,0.0,NA,3.0052099794329153e-19,1595,15861,99,1,0.09649122807017543,0.09137259395050412,0.9993734335839599,0.993796992481203,0.006203007518796992
100,YOR095C YBR149W,0.0,NA,3.1041914455067763e-19,1595,15860,100,1,0.09654818865345181,0.09137782870237754,0.9993734335839599,0.993734335839599,0.006265664160401002
101,YDL061C YDL138W,0.0,NA,3.913631101872073e-19,1595,15859,101,1,0.09660514923672818,0.09138306405408503,0.9993734335839599,0.993671679197995,0.006328320802005013
102,YOR168W YLR325C,0.0,NA,3.9258475255437154e-19,1595,15858,102,1,0.09666210982000456,0.09138830000572967,0.9993734335839599,0.9936090225563909,0.006390977443609023
103,YNL132W YLR325C,0.0,NA,4.0599342783203855e-19,1595,15857,103,1,0.09671907040328093,0.09139353655741463,0.9993734335839599,0.993546365914787,0.006453634085213033
104,YMR308C YPR149W,0.0,NA,4.0710384025620856e-19,1595,15856,104,1,0.09677603098655731,0.09139877370924303,0.9993734335839599,0.993483709273183,0.006516290726817042
105,YLR061W YDR395W,0.0,NA,4.077939673810192e-19,1595,15855,105,1,0.09683299156983367,0.09140401146131805,0.9993734335839599,0.993421052631579,0.006578947368421052
106,YGR159C YDR079W,0.0,NA,4.515038711589404e-19,1595,15854,106,1,0.09688995215311005,0.0914092498137429,0.9993734335839599,0.9933583959899749,0.006641604010025063
107,YLL023C YER126C,0.0,NA,4.966182500687943e-19,1595,15853,107,1,0.09694691273638642,0.09141448876662081,0.9993734335839599,0.9932957393483709,0.006704260651629073
108,YOR063W YPR163C,0.0,NA,5.024799103832865e-19,1595,15852,108,1,0.09700387331966279,0.09141972832005503,0.9993734335839599,0.9932330827067669,0.006766917293233083
109,YMR205C YPR049C,0.0,NA,5.333162213422859e-19,1595,15851,109,1,0.09706083390293917,0.0914249684741488,0.9993734335839599,0.9931704260651629,0.0068295739348370925
110,YDR195W YLR048W,0.0,NA,5.411385065036819e-19,1595,15850,110,1,0.09711779448621553,0.09143020922900545,0.9993734335839599,0.9931077694235589,0.006892230576441102
111,YDR190C YDL215C,0.0,NA,5.414399621381692e-19,1595,15849,111,1,0.09717475506949191,0.09143545058472827,0.9993734335839599,0.9930451127819548,0.006954887218045113
112,YJL145W YLR276C,0.0,NA,5.877051043764492e-19,1595,15848,112,1,0.09723171565276828,0.09144069254142062,0.9993734335839599,0.9929824561403509,0.007017543859649123
113,YNR031C YER008C,1.0,NA,6.396390187501316e-19,1594,15848,112,2,0.09717475506949191,0.09138860222451553,0.9987468671679198,0.9929824561403509,0.007017543859649123
114,YMR177W YCL067C,0.0,NA,6.955356452458259e-19,1594,15847,113,2,0.09723171565276828,0.09139384209621008,0.9987468671679198,0.9929197994987469,0.007080200501253133
115,YBL089W YHR088W,0.0,NA,7.029885425649287e-19,1594,15846,114,2,0.09728867623604466,0.09139908256880734,0.9987468671679198,0.9928571428571429,0.007142857142857143
116,YDR485C YDR083W,0.0,NA,7.060226927505614e-19,1594,15845,115,2,0.09734563681932103,0.09140432364241069,0.9987468671679198,0.9927944862155389,0.0072055137844611525
117,YMR049C YFL054C,0.0,NA,7.202196970013856e-19,1594,15844,116,2,0.09740259740259741,0.09140956531712352,0.9987468671679198,0.9927318295739348,0.007268170426065163
118,YJL010C YHL043W,0.0,NA,7.275761243815494e-19,1594,15843,117,2,0.09745955798587377,0.09141480759304926,0.9987468671679198,0.9926691729323308,0.007330827067669173
119,YJL136C YOR151C,0.0,NA,7.426738249218673e-19,1594,15842,118,2,0.09751651856915015,0.09142005047029135,0.9987468671679198,0.9926065162907268,0.007393483709273183
120,YBR181C YHR012W,0.0,NA,7.522628127753117e-19,1594,15841,119,2,0.09757347915242652,0.09142529394895325,0.9987468671679198,0.9925438596491228,0.007456140350877193
121,YGL053W YBR092C,0.0,NA,7.860614643030167e-19,1594,15840,120,2,0.09763043973570289,0.09143053802913846,0.9987468671679198,0.9924812030075187,0.007518796992481203
122,YDR202C YOL039W,0.0,NA,8.214568329068904e-19,1594,15839,121,2,0.09768740031897927,0.0914357827109505,0.9987468671679198,0.9924185463659148,0.007581453634085213
123,YBR267W YLR325C,0.0,NA,8.460532035175196e-19,1594,15838,122,2,0.09774436090225563,0.09144102799449288,0.9987468671679198,0.9923558897243108,0.007644110275689223
124,YDR322W YOR051C,0.0,NA,8.776076106457916e-19,1594,15837,123,2,0.09780132148553201,0.0914462738798692,0.9987468671679198,0.9922932330827068,0.007706766917293233
125,YJL098W YMR175W,0.0,NA,9.356813765137255e-19,1594,15836,124,2,0.09785828206880838,0.09145152036718301,0.9987468671679198,0.9922305764411028,0.007769423558897243
126,YDR322W YNR002C,0.0,NA,9.844461551655641e-19,1594,15835,125,2,0.09791524265208476,0.09145676745653795,0.9987468671679198,0.9921679197994987,0.007832080200501253
127,YDR487C YMR081C,0.0,NA,1.0463795457716704e-18,1594,15834,126,2,0.09797220323536113,0.09146201514803765,0.9987468671679198,0.9921052631578947,0.007894736842105263
128,YDR195W YER126C,0.0,NA,1.089773957694085e-18,1594,15833,127,2,0.09802916381863751,0.09146726344178574,0.9987468671679198,0.9920426065162907,0.007957393483709272
129,YOR224C YPR030W,0.0,NA,1.1722025057349943e-18,1594,15832,128,2,0.09808612440191387,0.09147251233788592,0.9987468671679198,0.9919799498746867,0.008020050125313283
130,YGL070C YKR060W,0.0,NA,1.17930240372769e-18,1594,15831,129,2,0.09814308498519025,0.09147776183644189,0.9987468671679198,0.9919172932330828,0.008082706766917294
131,YPL078C YKL081W,0.0,NA,1.1918252978162835e-18,1594,15830,130,2,0.09820004556846662,0.0914830119375574,0.9987468671679198,0.9918546365914787,0.008145363408521303
132,YPL198W YDR395W,0.0,NA,1.4052940407390416e-18,1594,15829,131,2,0.09825700615174299,0.09148826264133617,0.9987468671679198,0.9917919799498747,0.008208020050125314
133,YIL155C YKL008C,0.0,NA,1.4566664028743771e-18,1594,15828,132,2,0.09831396673501937,0.091493513947882,0.9987468671679198,0.9917293233082707,0.008270676691729323
134,YDL138W YDL083C,0.0,NA,1.5258454820561417e-18,1594,15827,133,2,0.09837092731829573,0.09149876585729866,0.9987468671679198,0.9916666666666667,0.008333333333333333
135,YKL062W YML073C,0.0,NA,1.5415541588764065e-18,1594,15826,134,2,0.09842788790157211,0.09150401836969001,0.9987468671679198,0.9916040100250627,0.008395989974937344
136,YIL101C YMR308C,0.0,NA,1.6113556914691172e-18,1594,15825,135,2,0.09848484848484848,0.09150927148515989,0.9987468671679198,0.9915413533834586,0.008458646616541353
137,YLR397C YLR345W,0.0,NA,1.7944184124477683e-18,1594,15824,136,2,0.09854180906812486,0.09151452520381215,0.9987468671679198,0.9914786967418546,0.008521303258145364
138,YMR177W YCR096C,0.0,NA,1.8036487141080944e-18,1594,15823,137,2,0.09859876965140123,0.0915197795257507,0.9987468671679198,0.9914160401002506,0.008583959899749373
139,YOR075W YER156C,0.0,NA,1.8512097381735152e-18,1594,15822,138,2,0.09865573023467761,0.09152503445107947,0.9987468671679198,0.9913533834586467,0.008646616541353383
140,YJL131C YPR151C,0.0,NA,1.9065084164839103e-18,1594,15821,139,2,0.09871269081795397,0.09153028997990238,0.9987468671679198,0.9912907268170426,0.008709273182957394
141,YER110C YBR149W,0.0,NA,1.955207641072204e-18,1594,15820,140,2,0.09876965140123035,0.09153554611232342,0.9987468671679198,0.9912280701754386,0.008771929824561403
142,YLR196W YGL068W,0.0,NA,1.979417563240406e-18,1594,15819,141,2,0.09882661198450672,0.09154080284844657,0.9987468671679198,0.9911654135338346,0.008834586466165414
143,YPL250C YBR092C,0.0,NA,2.0704510643985513e-18,1594,15818,142,2,0.09888357256778309,0.09154606018837583,0.9987468671679198,0.9911027568922306,0.008897243107769423
144,YOR303W YCR023C,0.0,NA,2.0943532753788836e-18,1594,15817,143,2,0.09894053315105947,0.09155131813221527,0.9987468671679198,0.9910401002506266,0.008959899749373433
145,YLL023C YNL232W,0.0,NA,2.2581524074572467e-18,1594,15816,144,2,0.09899749373433583,0.09155657668006893,0.9987468671679198,0.9909774436090225,0.009022556390977444
146,YJL080C YMR250W,0.0,NA,2.3582956487014384e-18,1594,15815,145,2,0.09905445431761221,0.0915618358320409,0.9987468671679198,0.9909147869674185,0.009085213032581453
147,YHR052W YIR017C,0.0,NA,2.454120386762644e-18,1594,15814,146,2,0.09911141490088858,0.0915670955882353,0.9987468671679198,0.9908521303258145,0.009147869674185464
148,YLR157C YER126C,0.0,NA,2.678442669900287e-18,1594,15813,147,2,0.09916837548416496,0.09157235594875625,0.9987468671679198,0.9907894736842106,0.009210526315789473
149,YGR145W YDL067C,0.0,NA,3.14037671989685e-18,1594,15812,148,2,0.09922533606744133,0.09157761691370792,0.9987468671679198,0.9907268170426066,0.009273182957393484
150,YLL023C YOR147W,0.0,NA,3.282034708519006e-18,1594,15811,149,2,0.09928229665071771,0.09158287848319449,0.9987468671679198,0.9906641604010025,0.009335839598997494
151,YBR080C YPR165W,1.0,NA,3.320088945804355e-18,1593,15811,149,3,0.09922533606744133,0.09153068260170076,0.9981203007518797,0.9906641604010025,0.009335839598997494
152,YLL041C YKL078W,0.0,NA,3.3420338406602337e-18,1593,15810,150,3,0.09928229665071771,0.09153594207895191,0.9981203007518797,0.9906015037593985,0.009398496240601503
153,YML008C YCL067C,0.0,NA,3.401183251517216e-18,1593,15809,151,3,0.09933925723399407,0.09154120216067119,0.9981203007518797,0.9905388471177945,0.009461152882205514
154,YNL315C YAL025C,0.0,NA,3.483593394789496e-18,1593,15808,152,3,0.09939621781727045,0.09154646284696281,0.9981203007518797,0.9904761904761905,0.009523809523809525
155,YLL023C YLR448W,0.0,NA,3.515297986897735e-18,1593,15807,153,3,0.09945317840054682,0.09155172413793103,0.9981203007518797,0.9904135338345864,0.009586466165413534
156,YKL128C YJL098W,0.0,NA,3.5158480620050826e-18,1593,15806,154,3,0.09951013898382319,0.0915569860336801,0.9981203007518797,0.9903508771929824,0.009649122807017544
157,YOL124C YDR322W,0.0,NA,3.9438768058737095e-18,1593,15805,155,3,0.09956709956709957,0.09156224853431429,0.9981203007518797,0.9902882205513784,0.009711779448621553
158,YOR063W YDR003W,0.0,NA,4.211693072800003e-18,1593,15804,156,3,0.09962406015037593,0.09156751163993793,0.9981203007518797,0.9902255639097745,0.009774436090225564
159,YML073C YDL045C,0.0,NA,4.286789905481549e-18,1593,15803,157,3,0.09968102073365231,0.09157277535065532,0.9981203007518797,0.9901629072681705,0.009837092731829575
