,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
118,YLR079W YDR060W,0.0,NA,4.969128874207056e-23,378,3661,119,0,0.11952861952861953,0.09358752166377816,1.0,0.9685185185185186,0.03148148148148148
119,YER063W YMR085W,0.0,NA,5.030772989695922e-23,378,3660,120,0,0.11976911976911978,0.09361069836552749,1.0,0.9682539682539683,0.031746031746031744
120,YFL026W YBL085W,0.0,NA,5.0976523016961976e-23,378,3659,121,0,0.12000962000962001,0.09363388654941789,1.0,0.967989417989418,0.03201058201058201
121,YPL252C YPL054W,0.0,NA,5.170349305100297e-23,378,3658,122,0,0.12025012025012025,0.09365708622398414,1.0,0.9677248677248678,0.032275132275132276
122,YFL039C YER029C,0.0,NA,6.510551723411878e-23,378,3657,123,0,0.1204906204906205,0.09368029739776952,1.0,0.9674603174603175,0.03253968253968254
123,YJR143C YAR050W,0.0,NA,6.746751824564429e-23,378,3656,124,0,0.12073112073112073,0.09370352007932573,1.0,0.9671957671957672,0.0328042328042328
124,YBR085W YNL265C,0.0,NA,6.770523043537997e-23,378,3655,125,0,0.12097162097162097,0.093726754277213,1.0,0.966931216931217,0.03306878306878307
125,YGR142W YDL153C,0.0,NA,6.781482530322051e-23,378,3654,126,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
126,YDL049C YNL148C,0.0,NA,6.924157175817772e-23,378,3653,127,0,0.12145262145262145,0.09377325725626395,1.0,0.9664021164021164,0.0335978835978836
127,YGR053C YLR405W,0.0,NA,7.868818740908657e-23,378,3652,128,0,0.12169312169312169,0.09379652605459057,1.0,0.9661375661375662,0.033862433862433865
128,YLR285W YOL032W,0.0,NA,8.321025997306274e-23,378,3651,129,0,0.12193362193362194,0.09381980640357408,1.0,0.9658730158730159,0.034126984126984124
129,YCL064C YGR106C,0.0,NA,8.360798470881345e-23,378,3650,130,0,0.12217412217412217,0.09384309831181728,1.0,0.9656084656084656,0.03439153439153439
130,YDR313C YDL084W,0.0,NA,8.473692670571886e-23,378,3649,131,0,0.12241462241462242,0.09386640178793146,1.0,0.9653439153439154,0.034656084656084656
131,YBR060C YDR079W,0.0,NA,1.1739676530205295e-22,378,3648,132,0,0.12265512265512266,0.09388971684053651,1.0,0.9650793650793651,0.03492063492063492
132,YIR027C YMR099C,0.0,NA,1.176518639861397e-22,378,3647,133,0,0.12289562289562289,0.09391304347826086,1.0,0.9648148148148148,0.03518518518518519
133,YER107C YBR257W,0.0,NA,1.1970946566244577e-22,378,3646,134,0,0.12313612313612314,0.09393638170974156,1.0,0.9645502645502646,0.035449735449735446
134,YLL035W YNR041C,0.0,NA,1.2064422165892198e-22,378,3645,135,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
135,YMR142C YKL016C,0.0,NA,1.5213264598721356e-22,378,3644,136,0,0.12361712361712361,0.0939830929885629,1.0,0.964021164021164,0.03597883597883598
136,YGR249W YNR012W,0.0,NA,1.568235915828922e-22,378,3643,137,0,0.12385762385762386,0.09400646605322059,1.0,0.9637566137566138,0.036243386243386244
137,YNL242W YMR120C,0.0,NA,1.568948036345283e-22,378,3642,138,0,0.1240981240981241,0.09402985074626866,1.0,0.9634920634920635,0.03650793650793651
138,YDL204W YJR145C,0.0,NA,1.7422543401173528e-22,378,3641,139,0,0.12433862433862433,0.09405324707638717,1.0,0.9632275132275132,0.03677248677248677
139,YOR176W YPR187W,0.0,NA,1.8847389016893513e-22,378,3640,140,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
140,YJR150C YIL021W,0.0,NA,1.9271539961880401e-22,378,3639,141,0,0.12481962481962482,0.09410007468259896,1.0,0.9626984126984127,0.0373015873015873
141,YPR149W YOR246C,0.0,NA,1.975068902700185e-22,378,3638,142,0,0.12506012506012507,0.09412350597609562,1.0,0.9624338624338624,0.03756613756613757
142,YMR219W YOR224C,0.0,NA,2.0310203454614871e-22,378,3637,143,0,0.1253006253006253,0.0941469489414695,1.0,0.9621693121693121,0.03783068783068783
143,YKL156W YJL034W,0.0,NA,2.0904697868031564e-22,378,3636,144,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
144,YLR224W YBR066C,0.0,NA,2.1239571215564056e-22,378,3635,145,0,0.12578162578162577,0.09419386992275106,1.0,0.9616402116402116,0.03835978835978836
145,YER115C YHR123W,0.0,NA,2.255427544060836e-22,378,3634,146,0,0.12602212602212604,0.09421734795613161,1.0,0.9613756613756613,0.038624338624338624
146,YER065C YER039C,0.0,NA,2.287382342956294e-22,378,3633,147,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
147,YGR032W YNL122C,0.0,NA,2.3418225806586825e-22,378,3632,148,0,0.1265031265031265,0.0942643391521197,1.0,0.9608465608465608,0.039153439153439155
148,YGL240W YNL092W,0.0,NA,2.439703432036547e-22,378,3631,149,0,0.12674362674362674,0.09428785233225243,1.0,0.9605820105820105,0.03941798941798942
149,YMR150C YPL021W,0.0,NA,2.599925247072514e-22,378,3630,150,0,0.12698412698412698,0.09431137724550898,1.0,0.9603174603174603,0.03968253968253968
150,YGR007W YJR143C,0.0,NA,2.7508284060072863e-22,378,3629,151,0,0.1272246272246272,0.09433491390067382,1.0,0.96005291005291,0.039947089947089946
151,YGR250C YBR084W,0.0,NA,2.7791907954492405e-22,378,3628,152,0,0.12746512746512748,0.09435846230654019,1.0,0.9597883597883597,0.04021164021164021
152,YPL222W YNL065W,0.0,NA,2.793092670300897e-22,378,3627,153,0,0.1277056277056277,0.09438202247191012,1.0,0.9595238095238096,0.04047619047619048
153,YPL255W YGL131C,0.0,NA,3.071968505595222e-22,378,3626,154,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
154,YBL006C YDL140C,0.0,NA,3.169857939779735e-22,378,3625,155,0,0.12818662818662818,0.09442917811641269,1.0,0.958994708994709,0.041005291005291
155,YGL234W YDL097C,0.0,NA,3.331436848008172e-22,378,3624,156,0,0.12842712842712842,0.0944527736131934,1.0,0.9587301587301588,0.04126984126984127
156,YNL023C YBR076W,0.0,NA,3.384377114030937e-22,378,3623,157,0,0.12866762866762868,0.09447638090477381,1.0,0.9584656084656085,0.041534391534391535
157,YGL126W YMR264W,0.0,NA,3.4215028014968103e-22,378,3622,158,0,0.12890812890812892,0.0945,1.0,0.9582010582010582,0.0417989417989418
158,YDR476C YKR052C,0.0,NA,3.480172848264121e-22,378,3621,159,0,0.12914862914862915,0.09452363090772693,1.0,0.957936507936508,0.04206349206349207
159,YAL036C YNL003C,0.0,NA,3.7986601032911072e-22,378,3620,160,0,0.1293891293891294,0.0945472736368184,1.0,0.9576719576719577,0.042328042328042326
160,YOR067C YOR033C,0.0,NA,3.8588041208826055e-22,378,3619,161,0,0.12962962962962962,0.09457092819614711,1.0,0.9574074074074074,0.04259259259259259
161,YDR343C YOL058W,0.0,NA,3.879245337094182e-22,378,3618,162,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
162,YLR258W YBR009C,0.0,NA,4.2030334849687636e-22,378,3617,163,0,0.13011063011063012,0.09461827284105132,1.0,0.9568783068783069,0.04312169312169312
163,YER020W YDR184C,0.0,NA,4.263590487021363e-22,378,3616,164,0,0.13035113035113036,0.09464196294441662,1.0,0.9566137566137566,0.04338624338624339
164,YGL140C YJL177W,0.0,NA,4.338818282427156e-22,378,3615,165,0,0.1305916305916306,0.0946656649135988,1.0,0.9563492063492064,0.04365079365079365
165,YKR069W YJL151C,0.0,NA,4.428395520807792e-22,378,3614,166,0,0.13083213083213083,0.09468937875751503,1.0,0.9560846560846561,0.043915343915343914
166,YLL027W YMR123W,0.0,NA,4.51071069502158e-22,378,3613,167,0,0.13107263107263106,0.09471310448509146,1.0,0.9558201058201058,0.04417989417989418
167,YGL053W YMR214W,0.0,NA,5.0519106754235e-22,378,3612,168,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
168,YLR408C YDR359C,0.0,NA,5.300722201204511e-22,378,3611,169,0,0.13155363155363156,0.09476059162697417,1.0,0.9552910052910053,0.04470899470899471
169,YDR256C YER130C,0.0,NA,5.452258215911888e-22,378,3610,170,0,0.1317941317941318,0.09478435305917753,1.0,0.955026455026455,0.04497354497354497
170,YLR414C YOL066C,0.0,NA,5.458813965578637e-22,378,3609,171,0,0.13203463203463203,0.09480812641083522,1.0,0.9547619047619048,0.04523809523809524
171,YPL230W YEL071W,0.0,NA,5.459417791269929e-22,378,3608,172,0,0.13227513227513227,0.09483191169091822,1.0,0.9544973544973545,0.0455026455026455
172,YHR139C YNR052C,0.0,NA,5.461417585219101e-22,378,3607,173,0,0.1325156325156325,0.09485570890840653,1.0,0.9542328042328042,0.04576719576719577
