,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2888,YDL122W YPR016C,0.0,NA,4.0328260479324807e-13,927,6590,2870,19,0.36488564289832787,0.12332047359318878,0.9799154334038055,0.6966173361522199,0.3033826638477801
2889,YKL075C YKL209C,0.0,NA,4.081080091922207e-13,927,6589,2871,19,0.36498174130309435,0.12333688131985099,0.9799154334038055,0.6965116279069767,0.30348837209302326
2890,YNR039C YDL137W,0.0,NA,4.1072478534562307e-13,927,6588,2872,19,0.36507783970786084,0.12335329341317365,0.9799154334038055,0.6964059196617336,0.3035940803382664
2891,YOR287C YNL002C,0.0,NA,4.116776906350206e-13,927,6587,2873,19,0.3651739381126273,0.12336970987490019,0.9799154334038055,0.6963002114164905,0.3036997885835095
2892,YIL139C YBR297W,0.0,NA,4.1237477842182013e-13,927,6586,2874,19,0.3652700365173938,0.12338613070677493,0.9799154334038055,0.6961945031712473,0.30380549682875263
2893,YCR069W YDR384C,0.0,NA,4.1246053881366374e-13,927,6585,2875,19,0.3653661349221603,0.12340255591054312,0.9799154334038055,0.6960887949260042,0.30391120507399577
2894,YNL157W YKR075C,0.0,NA,4.170089837676749e-13,927,6584,2876,19,0.3654622333269268,0.12341898548795101,0.9799154334038055,0.6959830866807611,0.3040169133192389
2895,YBL106C YEL004W,0.0,NA,4.177055023483339e-13,927,6583,2877,19,0.3655583317316933,0.12343541944074567,0.9799154334038055,0.695877378435518,0.30412262156448205
2896,YIR004W YIL162W,0.0,NA,4.1844154009818e-13,927,6582,2878,19,0.3656544301364597,0.12345185777067519,0.9799154334038055,0.6957716701902749,0.30422832980972514
2897,YDR167W YDL153C,0.0,NA,4.1912445194157433e-13,927,6581,2879,19,0.3657505285412262,0.12346830047948855,0.9799154334038055,0.6956659619450317,0.3043340380549683
2898,YBR068C YPR034W,0.0,NA,4.1936837032532925e-13,927,6580,2880,19,0.3658466269459927,0.12348474756893565,0.9799154334038055,0.6955602536997886,0.3044397463002114
2899,YCR002C YDR384C,0.0,NA,4.2155127587435726e-13,927,6579,2881,19,0.36594272535075917,0.12350119904076738,0.9799154334038055,0.6954545454545454,0.30454545454545456
2900,YEL018W YGR106C,0.0,NA,4.230607834540545e-13,927,6578,2882,19,0.36603882375552566,0.12351765489673551,0.9799154334038055,0.6953488372093023,0.30465116279069765
2901,YDL076C YOR051C,0.0,NA,4.288763354870495e-13,927,6577,2883,19,0.36613492216029214,0.12353411513859275,0.9799154334038055,0.6952431289640592,0.3047568710359408
2902,YBR069C YCR059C,0.0,NA,4.2917993920039976e-13,927,6576,2884,19,0.36623102056505863,0.12355057976809276,0.9799154334038055,0.695137420718816,0.30486257928118393
2903,YNL305C YEL020C,0.0,NA,4.298484311549e-13,927,6575,2885,19,0.3663271189698251,0.12356704878699014,0.9799154334038055,0.695031712473573,0.3049682875264271
2904,YPL024W YDR365C,0.0,NA,4.3260463570768404e-13,927,6574,2886,19,0.3664232173745916,0.1235835221970404,0.9799154334038055,0.6949260042283298,0.3050739957716702
2905,YDR175C YGR175C,0.0,NA,4.332883607027077e-13,927,6573,2887,19,0.3665193157793581,0.1236,0.9799154334038055,0.6948202959830867,0.3051797040169133
2906,YGL162W YDL171C,0.0,NA,4.3685164535268994e-13,927,6572,2888,19,0.3666154141841245,0.12361648219762635,0.9799154334038055,0.6947145877378436,0.30528541226215644
2907,YGL085W YNL002C,0.0,NA,4.368716488827723e-13,927,6571,2889,19,0.366711512588891,0.12363296879167777,0.9799154334038055,0.6946088794926004,0.3053911205073996
2908,YDR480W YAL012W,0.0,NA,4.400864709545177e-13,927,6570,2890,19,0.3668076109936575,0.12364945978391356,0.9799154334038055,0.6945031712473573,0.3054968287526427
2909,YNR039C YEL054C,0.0,NA,4.402309137889471e-13,927,6569,2891,19,0.366903709398424,0.12366595517609391,0.9799154334038055,0.6943974630021141,0.3056025369978858
2910,YKR009C YGR283C,0.0,NA,4.4065177396725164e-13,927,6568,2892,19,0.36699980780319047,0.12368245496997998,0.9799154334038055,0.694291754756871,0.30570824524312895
2911,YBR270C YPR190C,0.0,NA,4.4503547440115365e-13,927,6567,2893,19,0.36709590620795696,0.12369895916733387,0.9799154334038055,0.6941860465116279,0.3058139534883721
2912,YBR246W YFL022C,0.0,NA,4.4534628805895093e-13,927,6566,2894,19,0.36719200461272344,0.1237154677699186,0.9799154334038055,0.6940803382663848,0.30591966173361523
2913,YPR056W YHR024C,0.0,NA,4.473767818875818e-13,927,6565,2895,19,0.36728810301748993,0.12373198077949814,0.9799154334038055,0.6939746300211417,0.3060253699788584
2914,YPR159W YPL171C,0.0,NA,4.5385372435084725e-13,927,6564,2896,19,0.3673842014222564,0.12374849819783741,0.9799154334038055,0.6938689217758985,0.30613107822410146
2915,YML016C YNL315C,0.0,NA,4.548173361366981e-13,927,6563,2897,19,0.36748029982702285,0.12376502002670227,0.9799154334038055,0.6937632135306554,0.3062367864693446
2916,YDR283C YHR087W,0.0,NA,4.582376687302381e-13,927,6562,2898,19,0.36757639823178934,0.12378154626785953,0.9799154334038055,0.6936575052854123,0.30634249471458774
2917,YNL153C YGR127W,0.0,NA,4.589269502613957e-13,927,6561,2899,19,0.3676724966365558,0.12379807692307693,0.9799154334038055,0.6935517970401691,0.3064482029598309
2918,YNL076W YGR059W,0.0,NA,4.610035226823572e-13,927,6560,2900,19,0.3677685950413223,0.12381461199412315,0.9799154334038055,0.693446088794926,0.30655391120507397
2919,YDL192W YDR302W,0.0,NA,4.676732633969449e-13,927,6559,2901,19,0.3678646934460888,0.12383115148276784,0.9799154334038055,0.6933403805496828,0.3066596194503171
2920,YGR175C YIL009C-A,0.0,NA,4.702583266368021e-13,927,6558,2902,19,0.3679607918508553,0.12384769539078157,0.9799154334038055,0.6932346723044397,0.30676532769556025
2921,YDR507C YFR033C,0.0,NA,4.76055718283408e-13,927,6557,2903,19,0.36805689025562177,0.12386424371993586,0.9799154334038055,0.6931289640591967,0.3068710359408034
2922,YER012W YPR167C,0.0,NA,4.762046876619075e-13,927,6556,2904,19,0.36815298866038826,0.1238807964720032,0.9799154334038055,0.6930232558139535,0.30697674418604654
2923,YER012W YPL004C,0.0,NA,4.863737450983008e-13,927,6555,2905,19,0.36824908706515475,0.12389735364875702,0.9799154334038055,0.6929175475687104,0.3070824524312896
2924,YGR187C YGR207C,0.0,NA,4.882345612869377e-13,927,6554,2906,19,0.3683451854699212,0.12391391525197167,0.9799154334038055,0.6928118393234672,0.30718816067653276
2925,YBL045C YOR016C,0.0,NA,4.966235755965442e-13,927,6553,2907,19,0.36844128387468766,0.12393048128342246,0.9799154334038055,0.6927061310782241,0.3072938689217759
2926,YML072C YGR127W,0.0,NA,4.970035342478918e-13,927,6552,2908,19,0.36853738227945415,0.12394705174488568,0.9799154334038055,0.692600422832981,0.30739957716701904
2927,YKR014C YOR278W,0.0,NA,4.971922396360129e-13,927,6551,2909,19,0.36863348068422064,0.12396362663813854,0.9799154334038055,0.6924947145877378,0.30750528541226213
2928,YMR112C YBR068C,0.0,NA,5.002876910485676e-13,927,6550,2910,19,0.3687295790889871,0.1239802059649592,0.9799154334038055,0.6923890063424947,0.30761099365750527
2929,YPL262W YIL162W,0.0,NA,5.120285705845218e-13,927,6549,2911,19,0.3688256774937536,0.1239967897271268,0.9799154334038055,0.6922832980972515,0.3077167019027484
2930,YLR080W YDL145C,0.0,NA,5.126305196306857e-13,927,6548,2912,19,0.3689217758985201,0.1240133779264214,0.9799154334038055,0.6921775898520085,0.30782241014799155
2931,YPR139C YDL209C,0.0,NA,5.134172167270412e-13,927,6547,2913,19,0.3690178743032866,0.12402997056462403,0.9799154334038055,0.6920718816067654,0.3079281183932347
2932,YBR270C YGL014W,0.0,NA,5.214964202658601e-13,927,6546,2914,19,0.3691139727080531,0.12404656764351665,0.9799154334038055,0.6919661733615222,0.3080338266384778
2933,YEL041W YJL096W,0.0,NA,5.245770723187604e-13,927,6545,2915,19,0.3692100711128195,0.12406316916488223,0.9799154334038055,0.6918604651162791,0.3081395348837209
2934,YPR185W YHR086W,0.0,NA,5.280534039545093e-13,927,6544,2916,19,0.369306169517586,0.12407977513050462,0.9799154334038055,0.6917547568710359,0.30824524312896406
2935,YLR094C YKR075C,0.0,NA,5.286711823523915e-13,927,6543,2917,19,0.3694022679223525,0.12409638554216867,0.9799154334038055,0.6916490486257928,0.3083509513742072
2936,YJR004C YML081C-A,0.0,NA,5.295007054345602e-13,927,6542,2918,19,0.36949836632711897,0.12411300040166019,0.9799154334038055,0.6915433403805497,0.3084566596194503
2937,YGR144W YNL196C,0.0,NA,5.32731194227698e-13,927,6541,2919,19,0.36959446473188545,0.12412961971076593,0.9799154334038055,0.6914376321353065,0.30856236786469343
2938,YLR146C YOL082W,0.0,NA,5.341200030005433e-13,927,6540,2920,19,0.36969056313665194,0.1241462434712736,0.9799154334038055,0.6913319238900634,0.3086680761099366
2939,YDR411C YDL120W,0.0,NA,5.34153667477999e-13,927,6539,2921,19,0.3697866615414184,0.12416287168497188,0.9799154334038055,0.6912262156448203,0.3087737843551797
2940,YLR146C YDL014W,0.0,NA,5.348387206206839e-13,927,6538,2922,19,0.3698827599461849,0.12417950435365037,0.9799154334038055,0.6911205073995772,0.30887949260042286
2941,YNR020C YGL213C,0.0,NA,5.373479981286844e-13,927,6537,2923,19,0.3699788583509514,0.12419614147909967,0.9799154334038055,0.6910147991543341,0.30898520084566594
2942,YNL298W YDR289C,0.0,NA,5.410431217628409e-13,927,6536,2924,19,0.37007495675571783,0.12421278306311134,0.9799154334038055,0.6909090909090909,0.3090909090909091
2943,YML095C YER095W,1.0,NA,5.465809011992451e-13,926,6536,2924,20,0.3699788583509514,0.12409541677834361,0.9788583509513742,0.6909090909090909,0.3090909090909091
2944,YOR174W YBL085W,0.0,NA,5.51193585131976e-13,926,6535,2925,20,0.37007495675571783,0.12411204932314703,0.9788583509513742,0.6908033826638478,0.3091966173361522
2945,YLR094C YOR260W,0.0,NA,5.517058164483668e-13,926,6534,2926,20,0.3701710551604843,0.12412868632707774,0.9788583509513742,0.6906976744186046,0.30930232558139537
2946,YOR110W YGL066W,0.0,NA,5.542339590741685e-13,926,6533,2927,20,0.3702671535652508,0.12414532779192922,0.9788583509513742,0.6905919661733615,0.30940803382663845
2947,YOR036W YIL069C,0.0,NA,5.548368296921791e-13,926,6532,2928,20,0.3703632519700173,0.12416197371949585,0.9788583509513742,0.6904862579281184,0.3095137420718816
2948,YLL021W YKR058W,0.0,NA,5.550506885707018e-13,926,6531,2929,20,0.3704593503747838,0.12417862411157302,0.9788583509513742,0.6903805496828752,0.30961945031712473
2949,YLR134W YGR059W,0.0,NA,5.560021843972751e-13,926,6530,2930,20,0.37055544877955027,0.12419527896995708,0.9788583509513742,0.6902748414376322,0.3097251585623679
2950,YIL139C YBR025C,0.0,NA,5.588430109296216e-13,926,6529,2931,20,0.37065154718431675,0.12421193829644533,0.9788583509513742,0.690169133192389,0.309830866807611
2951,YLL048C YLR183C,0.0,NA,5.601310431105344e-13,926,6528,2932,20,0.37074764558908324,0.12422860209283607,0.9788583509513742,0.6900634249471459,0.3099365750528541
2952,YER001W YFR033C,0.0,NA,5.605403836407563e-13,926,6527,2933,20,0.37084374399384973,0.12424527036092849,0.9788583509513742,0.6899577167019028,0.31004228329809724
2953,YOR184W YOL155C,0.0,NA,5.605970332042687e-13,926,6526,2934,20,0.37093984239861616,0.12426194310252281,0.9788583509513742,0.6898520084566596,0.3101479915433404
2954,YPR159W YIL130W,0.0,NA,5.611693835311238e-13,926,6525,2935,20,0.37103594080338265,0.12427862031942022,0.9788583509513742,0.6897463002114165,0.3102536997885835
2955,YGL018C YKL073W,0.0,NA,5.664181146683434e-13,926,6524,2936,20,0.37113203920814913,0.12429530201342281,0.9788583509513742,0.6896405919661733,0.3103594080338266
2956,YLL052C YDR472W,0.0,NA,5.709891110275422e-13,926,6523,2937,20,0.3712281376129156,0.12431198818633374,0.9788583509513742,0.6895348837209302,0.31046511627906975
2957,YKL216W YBR290W,0.0,NA,5.710544884185431e-13,926,6522,2938,20,0.3713242360176821,0.12432867883995703,0.9788583509513742,0.689429175475687,0.3105708245243129
2958,YJL149W YMR183C,0.0,NA,5.740094814396524e-13,926,6521,2939,20,0.3714203344224486,0.12434537397609775,0.9788583509513742,0.689323467230444,0.31067653276955604
2959,YKL178C YBR130C,0.0,NA,5.74707273957864e-13,926,6520,2940,20,0.3715164328272151,0.12436207359656191,0.9788583509513742,0.6892177589852009,0.3107822410147992
2960,YDL165W YLR436C,0.0,NA,5.75132769100456e-13,926,6519,2941,20,0.37161253123198157,0.12437877770315649,0.9788583509513742,0.6891120507399577,0.31088794926004226
2961,YBR149W YJR132W,0.0,NA,5.762153991797914e-13,926,6518,2942,20,0.37170862963674806,0.12439548629768941,0.9788583509513742,0.6890063424947146,0.3109936575052854
2962,YML116W YKR058W,0.0,NA,5.844137565373664e-13,926,6517,2943,20,0.3718047280415145,0.12441219938196964,0.9788583509513742,0.6889006342494715,0.31109936575052854
2963,YER143W YGL037C,0.0,NA,5.863465095401477e-13,926,6516,2944,20,0.371900826446281,0.12442891695780704,0.9788583509513742,0.6887949260042283,0.3112050739957717
2964,YJL098W YJL143W,0.0,NA,5.908630247401792e-13,926,6515,2945,20,0.37199692485104746,0.1244456390270125,0.9788583509513742,0.6886892177589852,0.31131078224101477
2965,YAR014C YBR235W,0.0,NA,5.937539956230031e-13,926,6514,2946,20,0.37209302325581395,0.12446236559139785,0.9788583509513742,0.688583509513742,0.3114164904862579
2966,YJL115W YKR088C,0.0,NA,5.944315677706979e-13,926,6513,2947,20,0.37218912166058044,0.12447909665277591,0.9788583509513742,0.6884778012684989,0.31152219873150105
2967,YDR036C YDR079W,0.0,NA,5.996619758912025e-13,926,6512,2948,20,0.3722852200653469,0.12449583221296047,0.9788583509513742,0.6883720930232559,0.3116279069767442
2968,YOL028C YNL166C,0.0,NA,6.005181161367057e-13,926,6511,2949,20,0.3723813184701134,0.1245125722737663,0.9788583509513742,0.6882663847780127,0.31173361522198734
2969,YPR182W YIL156W,0.0,NA,6.014019035376073e-13,926,6510,2950,20,0.3724774168748799,0.12452931683700914,0.9788583509513742,0.6881606765327696,0.3118393234672304
2970,YBR025C YBR179C,0.0,NA,6.019722480904433e-13,926,6509,2951,20,0.3725735152796464,0.12454606590450572,0.9788583509513742,0.6880549682875264,0.31194503171247356
2971,YHR006W YOR293W,0.0,NA,6.028201483994355e-13,926,6508,2952,20,0.3726696136844128,0.12456281947807371,0.9788583509513742,0.6879492600422833,0.3120507399577167
2972,YNL045W YDL248W,0.0,NA,6.029604983706638e-13,926,6507,2953,20,0.3727657120891793,0.12457957755953182,0.9788583509513742,0.6878435517970402,0.31215644820295985
2973,YKL189W YPL103C,0.0,NA,6.076768320310844e-13,926,6506,2954,20,0.3728618104939458,0.12459634015069967,0.9788583509513742,0.687737843551797,0.31226215644820293
2974,YKL141W YIL022W,0.0,NA,6.097352982757653e-13,926,6505,2955,20,0.3729579088987123,0.12461310725339793,0.9788583509513742,0.6876321353065539,0.3123678646934461
2975,YGL020C YFR048W,0.0,NA,6.098539099934353e-13,926,6504,2956,20,0.37305400730347876,0.12462987886944818,0.9788583509513742,0.6875264270613107,0.3124735729386892
2976,YBR242W YLR344W,0.0,NA,6.101727196422546e-13,926,6503,2957,20,0.37315010570824525,0.12464665500067304,0.9788583509513742,0.6874207188160677,0.31257928118393236
2977,YLR313C YFL022C,0.0,NA,6.113889776393489e-13,926,6502,2958,20,0.37324620411301174,0.12466343564889606,0.9788583509513742,0.6873150105708246,0.3126849894291755
2978,YKR058W YDR471W,0.0,NA,6.122349805945393e-13,926,6501,2959,20,0.3733423025177782,0.12468022081594184,0.9788583509513742,0.6872093023255814,0.3127906976744186
2979,YLR258W YCR030C,0.0,NA,6.123576038602474e-13,926,6500,2960,20,0.3734384009225447,0.12469701050363588,0.9788583509513742,0.6871035940803383,0.3128964059196617
2980,YKR013W YLR078C,0.0,NA,6.137841970788038e-13,926,6499,2961,20,0.37353449932731114,0.12471380471380471,0.9788583509513742,0.6869978858350951,0.31300211416490487
2981,YBR084W YOL004W,0.0,NA,6.155075364319695e-13,926,6498,2962,20,0.37363059773207763,0.12473060344827586,0.9788583509513742,0.686892177589852,0.313107822410148
2982,YJL161W YCR059C,0.0,NA,6.168591570702986e-13,926,6497,2963,20,0.3737266961368441,0.12474740670887781,0.9788583509513742,0.6867864693446089,0.31321353065539115
2983,YDR085C YNL146W,0.0,NA,6.238734030251936e-13,926,6496,2964,20,0.3738227945416106,0.12476421449744005,0.9788583509513742,0.6866807610993657,0.31331923890063423
2984,YOR152C YPL262W,0.0,NA,6.286069755001567e-13,926,6495,2965,20,0.3739188929463771,0.12478102681579302,0.9788583509513742,0.6865750528541226,0.3134249471458774
2985,YJL096W YIL009C-A,0.0,NA,6.310998273452439e-13,926,6494,2966,20,0.3740149913511436,0.1247978436657682,0.9788583509513742,0.6864693446088795,0.3135306553911205
2986,YKL141W YDL212W,0.0,NA,6.32402387835268e-13,926,6493,2967,20,0.37411108975591006,0.12481466504919801,0.9788583509513742,0.6863636363636364,0.31363636363636366
2987,YJR017C YCR030C,0.0,NA,6.393177003419237e-13,926,6492,2968,20,0.37420718816067655,0.12483149096791588,0.9788583509513742,0.6862579281183933,0.31374207188160674
2988,YIL165C YNL244C,0.0,NA,6.403598896802254e-13,926,6491,2969,20,0.37430328656544304,0.12484832142375624,0.9788583509513742,0.6861522198731501,0.3138477801268499
2989,YOR361C YFR033C,0.0,NA,6.42537726584097e-13,926,6490,2970,20,0.37439938497020947,0.12486515641855447,0.9788583509513742,0.686046511627907,0.313953488372093
2990,YPR020W YNL149C,0.0,NA,6.42644357867761e-13,926,6489,2971,20,0.37449548337497596,0.124881995954147,0.9788583509513742,0.6859408033826638,0.31405919661733617
2991,YAR014C YPL259C,0.0,NA,6.460547700114228e-13,926,6488,2972,20,0.37459158177974244,0.12489884003237119,0.9788583509513742,0.6858350951374207,0.3141649048625793
2992,YDL240W YLR292C,0.0,NA,6.491613344962455e-13,926,6487,2973,20,0.37468768018450893,0.12491568865506543,0.9788583509513742,0.6857293868921776,0.3142706131078224
2993,YNR043W YNL305C,0.0,NA,6.603003734062529e-13,926,6486,2974,20,0.3747837785892754,0.12493254182406907,0.9788583509513742,0.6856236786469344,0.31437632135306554
2994,YHR038W YPL103C,0.0,NA,6.614310336418294e-13,926,6485,2975,20,0.3748798769940419,0.12494939954122251,0.9788583509513742,0.6855179704016914,0.3144820295983087
2995,YBR252W YDR231C,0.0,NA,6.624069240172836e-13,926,6484,2976,20,0.3749759753988084,0.12496626180836708,0.9788583509513742,0.6854122621564482,0.3145877378435518
2996,YGL207W YLR271W,0.0,NA,6.686957302985685e-13,926,6483,2977,20,0.3750720738035749,0.12498312862734512,0.9788583509513742,0.6853065539112051,0.3146934460887949
2997,YAR014C YJL161W,0.0,NA,6.704798933936107e-13,926,6482,2978,20,0.37516817220834137,0.125,0.9788583509513742,0.685200845665962,0.31479915433403804
2998,YDL238C YMR313C,0.0,NA,6.729461822854721e-13,926,6481,2979,20,0.3752642706131078,0.12501687592817606,0.9788583509513742,0.6850951374207188,0.3149048625792812
2999,YMR183C YKL093W,0.0,NA,6.75608332299793e-13,926,6480,2980,20,0.3753603690178743,0.1250337564137186,0.9788583509513742,0.6849894291754757,0.3150105708245243
3000,YDR247W YHL008C,0.0,NA,6.830678600869278e-13,926,6479,2981,20,0.37545646742264077,0.125050641458474,0.9788583509513742,0.6848837209302325,0.31511627906976747
3001,YAL064W-B YBL054W,0.0,NA,6.869941356242582e-13,926,6478,2982,20,0.37555256582740726,0.12506753106428958,0.9788583509513742,0.6847780126849894,0.31522198731501055
3002,YLL002W YDR384C,0.0,NA,6.901343103764279e-13,926,6477,2983,20,0.37564866423217375,0.12508442523301364,0.9788583509513742,0.6846723044397462,0.3153276955602537
3003,YER176W YOL052C-A,0.0,NA,6.921868677192689e-13,926,6476,2984,20,0.37574476263694023,0.12510132396649554,0.9788583509513742,0.6845665961945032,0.31543340380549684
3004,YMR030W YLR397C,0.0,NA,6.948801343359401e-13,926,6475,2985,20,0.3758408610417067,0.12511822726658559,0.9788583509513742,0.6844608879492601,0.31553911205074
3005,YNR016C YHR087W,0.0,NA,6.962054630715864e-13,926,6474,2986,20,0.3759369594464732,0.12513513513513513,0.9788583509513742,0.6843551797040169,0.31564482029598306
3006,YNL283C YIL014W,0.0,NA,6.997292827624901e-13,926,6473,2987,20,0.3760330578512397,0.12515204757399648,0.9788583509513742,0.6842494714587738,0.3157505285412262
3007,YHR126C YPL139C,0.0,NA,7.075589571713115e-13,926,6472,2988,20,0.3761291562560061,0.12516896458502297,0.9788583509513742,0.6841437632135307,0.31585623678646935
3008,YDL111C YOR336W,0.0,NA,7.092858201815377e-13,926,6471,2989,20,0.3762252546607726,0.12518588617006896,0.9788583509513742,0.6840380549682875,0.3159619450317125
3009,YMR277W YOR219C,0.0,NA,7.108297240751571e-13,926,6470,2990,20,0.3763213530655391,0.12520281233098973,0.9788583509513742,0.6839323467230444,0.31606765327695563
3010,YFR039C YEL020C,0.0,NA,7.13762978842708e-13,926,6469,2991,20,0.3764174514703056,0.12521974306964165,0.9788583509513742,0.6838266384778012,0.3161733615221987
3011,YNR074C YPR108W,0.0,NA,7.140571228921033e-13,926,6468,2992,20,0.3765135498750721,0.12523667838788208,0.9788583509513742,0.6837209302325581,0.31627906976744186
3012,YPR056W YPL212C,0.0,NA,7.19675350129706e-13,926,6467,2993,20,0.37660964827983856,0.1252536182875693,0.9788583509513742,0.6836152219873151,0.316384778012685
3013,YER176W YML100W,0.0,NA,7.227621821349894e-13,926,6466,2994,20,0.37670574668460505,0.12527056277056278,0.9788583509513742,0.6835095137420719,0.31649048625792814
3014,YKL112W YAL026C,0.0,NA,7.230903701326008e-13,926,6465,2995,20,0.37680184508937153,0.12528751183872278,0.9788583509513742,0.6834038054968288,0.3165961945031712
3015,YJR064W YKR079C,0.0,NA,7.249961807113958e-13,926,6464,2996,20,0.376897943494138,0.1253044654939107,0.9788583509513742,0.6832980972515856,0.31670190274841437
3016,YJR033C YPR185W,0.0,NA,7.277810082015335e-13,926,6463,2997,20,0.37699404189890445,0.1253214237379889,0.9788583509513742,0.6831923890063425,0.3168076109936575
3017,YDR183W YLL040C,0.0,NA,7.283142188299618e-13,926,6462,2998,20,0.37709014030367094,0.1253383865728208,0.9788583509513742,0.6830866807610994,0.31691331923890065
3018,YGR283C YGR187C,0.0,NA,7.355231874950352e-13,926,6461,2999,20,0.3771862387084374,0.12535535400027076,0.9788583509513742,0.6829809725158562,0.3170190274841438
3019,YNL230C YER065C,0.0,NA,7.394068538869869e-13,926,6460,3000,20,0.3772823371132039,0.12537232602220416,0.9788583509513742,0.6828752642706131,0.3171247357293869
3020,YDL171C YER040W,0.0,NA,7.404978323230504e-13,926,6459,3001,20,0.3773784355179704,0.12538930264048748,0.9788583509513742,0.6827695560253699,0.31723044397463
3021,YNL270C YJR044C,0.0,NA,7.50410746996194e-13,926,6458,3002,20,0.3774745339227369,0.12540628385698807,0.9788583509513742,0.6826638477801269,0.31733615221987316
3022,YJL059W YOR377W,0.0,NA,7.523799291919708e-13,926,6457,3003,20,0.3775706323275034,0.12542326967357442,0.9788583509513742,0.6825581395348838,0.3174418604651163
3023,YDR074W YLR350W,0.0,NA,7.576347318613563e-13,926,6456,3004,20,0.37766673073226986,0.12544026009211595,0.9788583509513742,0.6824524312896406,0.3175475687103594
3024,YKR077W YGL224C,0.0,NA,7.585919739594438e-13,926,6455,3005,20,0.37776282913703635,0.12545725511448313,0.9788583509513742,0.6823467230443975,0.3176532769556025
3025,YGR152C YER174C,0.0,NA,7.616583687537759e-13,926,6454,3006,20,0.3778589275418028,0.12547425474254742,0.9788583509513742,0.6822410147991543,0.31775898520084567
3026,YJL013C YFL022C,0.0,NA,7.664792195036241e-13,926,6453,3007,20,0.37795502594656927,0.12549125897818134,0.9788583509513742,0.6821353065539112,0.3178646934460888
3027,YBL068W YER040W,0.0,NA,7.765117758865014e-13,926,6452,3008,20,0.37805112435133575,0.12550826782325833,0.9788583509513742,0.682029598308668,0.31797040169133195
3028,YDR021W YPR187W,0.0,NA,7.800582011927015e-13,926,6451,3009,20,0.37814722275610224,0.12552528127965298,0.9788583509513742,0.6819238900634249,0.31807610993657504
3029,YDR175C YHR103W,0.0,NA,7.864131980166167e-13,926,6450,3010,20,0.37824332116086873,0.12554229934924077,0.9788583509513742,0.6818181818181818,0.3181818181818182
3030,YOR103C YLL002W,0.0,NA,7.911719239819814e-13,926,6449,3011,20,0.3783394195656352,0.1255593220338983,0.9788583509513742,0.6817124735729387,0.3182875264270613
3031,YKL189W YDR190C,0.0,NA,7.935235042839939e-13,926,6448,3012,20,0.3784355179704017,0.12557634933550313,0.9788583509513742,0.6816067653276956,0.31839323467230446
3032,YPL262W YKR002W,0.0,NA,7.939110523505488e-13,926,6447,3013,20,0.3785316163751682,0.1255933812559338,0.9788583509513742,0.6815010570824525,0.31849894291754755
3033,YLR406C YBR093C,0.0,NA,8.028037869894922e-13,926,6446,3014,20,0.3786277147799347,0.12561041779707,0.9788583509513742,0.6813953488372093,0.3186046511627907
3034,YOR161C YOL086C,0.0,NA,8.049028023954241e-13,926,6445,3015,20,0.3787238131847011,0.1256274589607923,0.9788583509513742,0.6812896405919662,0.3187103594080338
3035,YMR241W YIR041W,0.0,NA,8.084816453465815e-13,926,6444,3016,20,0.3788199115894676,0.12564450474898237,0.9788583509513742,0.681183932346723,0.31881606765327697
3036,YBR212W YBL050W,0.0,NA,8.102275903150435e-13,926,6443,3017,20,0.3789160099942341,0.12566155516352287,0.9788583509513742,0.6810782241014799,0.3189217758985201
3037,YBR017C YDL236W,0.0,NA,8.145119236198373e-13,926,6442,3018,20,0.37901210839900057,0.1256786102062975,0.9788583509513742,0.6809725158562367,0.3190274841437632
3038,YDL060W YJL098W,0.0,NA,8.146330290025039e-13,926,6441,3019,20,0.37910820680376706,0.12569566987919098,0.9788583509513742,0.6808668076109936,0.31913319238900634
3039,YER091C YHR098C,0.0,NA,8.155549803198769e-13,926,6440,3020,20,0.37920430520853354,0.12571273418408907,0.9788583509513742,0.6807610993657506,0.3192389006342495
3040,YML106W YGL079W,0.0,NA,8.182879829461698e-13,926,6439,3021,20,0.37930040361330003,0.1257298031228785,0.9788583509513742,0.6806553911205074,0.3193446088794926
3041,YIL066C YKL133C,0.0,NA,8.232113450114265e-13,926,6438,3022,20,0.3793965020180665,0.12574687669744705,0.9788583509513742,0.6805496828752643,0.3194503171247357
3042,YOR214C YKR042W,0.0,NA,8.246115921171915e-13,926,6437,3023,20,0.379492600422833,0.12576395490968356,0.9788583509513742,0.6804439746300212,0.31955602536997885
3043,YGR186W YDR461W,0.0,NA,8.276653017461055e-13,926,6436,3024,20,0.37958869882759944,0.12578103776147787,0.9788583509513742,0.680338266384778,0.319661733615222
3044,YOR134W YOR190W,0.0,NA,8.312105886400245e-13,926,6435,3025,20,0.3796847972323659,0.12579812525472084,0.9788583509513742,0.6802325581395349,0.31976744186046513
3045,YBL068W YLR174W,0.0,NA,8.364381778348806e-13,926,6434,3026,20,0.3797808956371324,0.12581521739130436,0.9788583509513742,0.6801268498942917,0.31987315010570827
3046,YMR238W YFR039C,0.0,NA,8.523045008472507e-13,926,6433,3027,20,0.3798769940418989,0.12583231417312135,0.9788583509513742,0.6800211416490486,0.31997885835095136
3047,YCR096C YLR271W,0.0,NA,8.529940534289515e-13,926,6432,3028,20,0.3799730924466654,0.12584941560206578,0.9788583509513742,0.6799154334038054,0.3200845665961945
