,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YBR053C YGR123C,0.0,NA,0.0,1035,10308,42,0,0.09459815546772068,0.09124570219518646,1.0,0.9959420289855072,0.004057971014492754
42,YBL076C YBR183W,0.0,NA,0.0,1035,10307,43,0,0.09468599033816426,0.09125374713454418,1.0,0.9958454106280193,0.0041545893719806765
43,YHR196W YGR194C,0.0,NA,3.099118690193087e-39,1035,10306,44,0,0.09477382520860782,0.09126179349263733,1.0,0.9957487922705314,0.004251207729468599
44,YLR083C YOR120W,0.0,NA,3.209839485754784e-39,1035,10305,45,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
45,YCL040W YKR081C,0.0,NA,3.6911210485209996e-39,1035,10304,46,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
46,YPR199C YML014W,0.0,NA,5.3706319086544015e-39,1035,10303,47,0,0.09503732981993851,0.09128594108308344,1.0,0.9954589371980677,0.004541062801932367
47,YBR061C YOR386W,0.0,NA,6.763679527621274e-39,1035,10302,48,0,0.09512516469038208,0.09129399311987298,1.0,0.9953623188405797,0.00463768115942029
48,YLR129W YLR423C,0.0,NA,1.1904092111571751e-38,1035,10301,49,0,0.09521299956082564,0.09130204657727593,1.0,0.9952657004830918,0.004734299516908212
49,YBR201W YML022W,0.0,NA,1.339403811804822e-38,1035,10300,50,0,0.09530083443126922,0.09131010145566829,1.0,0.9951690821256038,0.004830917874396135
50,YLR186W YKL065C,0.0,NA,1.6018828488455072e-38,1035,10299,51,0,0.09538866930171278,0.09131815775542615,1.0,0.995072463768116,0.004927536231884058
51,YDL051W YDR122W,0.0,NA,1.7483118121348218e-38,1035,10298,52,0,0.09547650417215635,0.09132621547692579,1.0,0.994975845410628,0.00502415458937198
52,YKL062W YJL122W,0.0,NA,2.3121999193729855e-38,1035,10297,53,0,0.09556433904259991,0.0913342746205436,1.0,0.9948792270531401,0.005120772946859903
53,YDR365C YBR137W,0.0,NA,3.2610227529433264e-38,1035,10296,54,0,0.09565217391304348,0.09134233518665608,1.0,0.9947826086956522,0.0052173913043478265
54,YOR052C YLR014C,0.0,NA,3.317282644208425e-38,1035,10295,55,0,0.09574000878348704,0.09135039717563989,1.0,0.9946859903381643,0.005314009661835749
55,YDR091C YKL020C,0.0,NA,5.561170104224654e-38,1035,10294,56,0,0.09582784365393061,0.09135846058787184,1.0,0.9945893719806763,0.005410628019323672
56,YOR206W YDR122W,0.0,NA,5.747821938633948e-38,1035,10293,57,0,0.09591567852437417,0.09136652542372882,1.0,0.9944927536231885,0.0055072463768115944
57,YKR103W YJR007W,0.0,NA,6.905165550707529e-38,1035,10292,58,0,0.09600351339481775,0.09137459168358789,1.0,0.9943961352657005,0.005603864734299517
58,YNL073W YDR361C,0.0,NA,7.816164816388508e-38,1035,10291,59,0,0.0960913482652613,0.09138265936782625,1.0,0.9942995169082126,0.00570048309178744
59,YKL172W YFR015C,0.0,NA,8.404351438998064e-38,1035,10290,60,0,0.09617918313570488,0.0913907284768212,1.0,0.9942028985507246,0.005797101449275362
60,YOR390W YDR060W,0.0,NA,1.1455965830990846e-37,1035,10289,61,0,0.09626701800614844,0.09139879901095019,1.0,0.9941062801932368,0.005893719806763285
61,YJR085C YHR144C,0.0,NA,1.1777131107587609e-37,1035,10288,62,0,0.09635485287659201,0.09140687097059083,1.0,0.9940096618357488,0.005990338164251208
62,YOR224C YPL054W,0.0,NA,1.456068943478154e-37,1035,10287,63,0,0.09644268774703557,0.09141494435612083,1.0,0.9939130434782608,0.00608695652173913
63,YNL022C YOR049C,0.0,NA,1.4726032564222925e-37,1035,10286,64,0,0.09653052261747914,0.09142301916791803,1.0,0.993816425120773,0.006183574879227053
64,YOR178C YGR208W,0.0,NA,2.697663888109169e-37,1035,10285,65,0,0.0966183574879227,0.09143109540636042,1.0,0.993719806763285,0.006280193236714976
65,YLR453C YER090W,0.0,NA,2.872677994824184e-37,1035,10284,66,0,0.09670619235836628,0.09143917307182613,1.0,0.9936231884057971,0.006376811594202898
66,YOR142W YPR175W,0.0,NA,4.306778053601916e-37,1035,10283,67,0,0.09679402722880984,0.0914472521646934,1.0,0.9935265700483091,0.006473429951690821
67,YDR083W YDR043C,0.0,NA,5.560812380752681e-37,1035,10282,68,0,0.09688186209925341,0.09145533268534063,1.0,0.9934299516908213,0.006570048309178744
68,YGR145W YER150W,0.0,NA,1.2822495277818836e-36,1035,10281,69,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
69,YOL054W YOL052C-A,0.0,NA,1.451416968888227e-36,1035,10280,70,0,0.09705753184014053,0.09147149801148917,1.0,0.9932367149758454,0.00676328502415459
70,YDR018C YOR095C,0.0,NA,1.603767752225452e-36,1035,10279,71,0,0.0971453667105841,0.09147958281774793,1.0,0.9931400966183574,0.006859903381642512
71,YDR406W YGR159C,0.0,NA,2.1032450522366607e-36,1035,10278,72,0,0.09723320158102766,0.09148766905330151,1.0,0.9930434782608696,0.006956521739130435
72,YBR241C YLR372W,0.0,NA,2.2421405004571125e-36,1035,10277,73,0,0.09732103645147124,0.091495756718529,1.0,0.9929468599033816,0.007053140096618358
73,YOL032W YJL191W,0.0,NA,2.45253508405646e-36,1035,10276,74,0,0.0974088713219148,0.09150384581380956,1.0,0.9928502415458937,0.00714975845410628
74,YBR074W YHR104W,0.0,NA,2.5224070092378064e-36,1035,10275,75,0,0.09749670619235837,0.09151193633952255,1.0,0.9927536231884058,0.007246376811594203
75,YBR088C YHR087W,0.0,NA,2.7426464656450127e-36,1035,10274,76,0,0.09758454106280193,0.0915200282960474,1.0,0.9926570048309179,0.007342995169082126
76,YPR010C YNR045W,0.0,NA,3.114614484029733e-36,1035,10273,77,0,0.0976723759332455,0.0915281216837637,1.0,0.9925603864734299,0.007439613526570048
77,YBL027W YGL166W,0.0,NA,3.4443039152369213e-36,1035,10272,78,0,0.09776021080368906,0.0915362165030512,1.0,0.9924637681159421,0.007536231884057971
78,YNL197C YJR046W,0.0,NA,3.566512208087134e-36,1035,10271,79,0,0.09784804567413263,0.09154431275428976,1.0,0.9923671497584541,0.007632850241545894
79,YLL048C YGR183C,0.0,NA,3.844568566509119e-36,1035,10270,80,0,0.09793588054457619,0.09155241043785936,1.0,0.9922705314009662,0.007729468599033816
80,YMR217W YDR475C,0.0,NA,4.347170246417937e-36,1035,10269,81,0,0.09802371541501977,0.09156050955414012,1.0,0.9921739130434782,0.00782608695652174
81,YKL074C YDR258C,0.0,NA,4.375954217280144e-36,1035,10268,82,0,0.09811155028546333,0.09156861010351235,1.0,0.9920772946859904,0.007922705314009662
82,YMR006C YMR189W,0.0,NA,4.8467338215729974e-36,1035,10267,83,0,0.0981993851559069,0.0915767120863564,1.0,0.9919806763285024,0.008019323671497585
83,YOR206W YGL208W,0.0,NA,4.8795696749707685e-36,1035,10266,84,0,0.09828722002635046,0.09158481550305282,1.0,0.9918840579710145,0.008115942028985508
84,YER006W YNL284C,0.0,NA,5.1167115261923345e-36,1035,10265,85,0,0.09837505489679403,0.0915929203539823,1.0,0.9917874396135266,0.00821256038647343
85,YNL073W YNL002C,0.0,NA,5.974607162848484e-36,1035,10264,86,0,0.09846288976723759,0.09160102663952562,1.0,0.9916908212560387,0.008309178743961353
86,YJR161C YNL141W,0.0,NA,6.070776863946244e-36,1035,10263,87,0,0.09855072463768116,0.09160913436006372,1.0,0.9915942028985507,0.008405797101449276
87,YOL016C YDR222W,0.0,NA,6.476473800055631e-36,1035,10262,88,0,0.09863855950812472,0.09161724351597769,1.0,0.9914975845410628,0.008502415458937198
88,YLR243W YOL153C,0.0,NA,6.824465041196368e-36,1035,10261,89,0,0.0987263943785683,0.09162535410764873,1.0,0.9914009661835749,0.008599033816425121
89,YLR435W YBR238C,0.0,NA,7.552495241777726e-36,1035,10260,90,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
90,YNL175C YNL194C,0.0,NA,8.666446895807512e-36,1035,10259,91,0,0.09890206411945543,0.0916415795997875,1.0,0.991207729468599,0.008792270531400966
91,YBL027W YBL078C,0.0,NA,9.23320105076879e-36,1035,10258,92,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
92,YMR314W YER145C,0.0,NA,1.0830094772613854e-35,1035,10257,93,0,0.09907773386034256,0.09165781083953241,1.0,0.9910144927536232,0.008985507246376812
93,YOL022C YNR007C,0.0,NA,1.3107215449430786e-35,1035,10256,94,0,0.09916556873078612,0.09166592861571163,1.0,0.9909178743961352,0.009082125603864734
94,YPL085W YAR042W,0.0,NA,1.363631561603766e-35,1035,10255,95,0,0.0992534036012297,0.091674047829938,1.0,0.9908212560386473,0.009178743961352657
95,YOR350C YML032C,0.0,NA,1.668909109030682e-35,1035,10254,96,0,0.09934123847167325,0.09168216848259368,1.0,0.9907246376811594,0.00927536231884058
96,YOL013C YFR001W,0.0,NA,1.7600047554727503e-35,1035,10253,97,0,0.09942907334211681,0.09169029057406095,1.0,0.9906280193236715,0.009371980676328502
97,YDL085W YMR310C,0.0,NA,1.7868481275067684e-35,1035,10252,98,0,0.09951690821256039,0.09169841410472225,1.0,0.9905314009661835,0.009468599033816425
98,YKR014C YBL024W,0.0,NA,2.548648822898749e-35,1035,10251,99,0,0.09960474308300395,0.09170653907496013,1.0,0.9904347826086957,0.009565217391304347
99,YER165W YKR080W,0.0,NA,2.977241065665137e-35,1035,10250,100,0,0.09969257795344752,0.09171466548515729,1.0,0.9903381642512077,0.00966183574879227
100,YOR310C YDL137W,0.0,NA,3.0303153817681696e-35,1035,10249,101,0,0.09978041282389108,0.09172279333569656,1.0,0.9902415458937198,0.009758454106280193
101,YNL162W YMR292W,0.0,NA,3.5743726808399255e-35,1035,10248,102,0,0.09986824769433465,0.09173092262696092,1.0,0.9901449275362318,0.009855072463768115
102,YLR384C YPL203W,0.0,NA,3.8739403562932183e-35,1035,10247,103,0,0.09995608256477821,0.09173905335933345,1.0,0.990048309178744,0.009951690821256038
103,YER131W YDR148C,0.0,NA,5.231603041125603e-35,1035,10246,104,0,0.10004391743522179,0.09174718553319741,1.0,0.989951690821256,0.01004830917874396
104,YBR033W YLR355C,0.0,NA,5.999069412658681e-35,1035,10245,105,0,0.10013175230566534,0.09175531914893617,1.0,0.9898550724637681,0.010144927536231883
105,YNL036W YKL120W,0.0,NA,8.698545697602134e-35,1035,10244,106,0,0.10021958717610892,0.09176345420693324,1.0,0.9897584541062802,0.010241545893719806
106,YJL155C YBR084W,0.0,NA,9.348852360939803e-35,1035,10243,107,0,0.10030742204655248,0.09177159070757226,1.0,0.9896618357487923,0.010338164251207729
107,YOR361C YDL072C,0.0,NA,9.88204351191459e-35,1035,10242,108,0,0.10039525691699605,0.09177972865123703,1.0,0.9895652173913043,0.010434782608695653
108,YHR104W YDR119W,0.0,NA,1.347370221600478e-34,1035,10241,109,0,0.10048309178743961,0.09178786803831146,1.0,0.9894685990338165,0.010531400966183576
109,YBR046C YER156C,0.0,NA,1.3583833638884846e-34,1035,10240,110,0,0.10057092665788318,0.0917960088691796,1.0,0.9893719806763285,0.010628019323671498
110,YCR100C YGR155W,0.0,NA,1.6178037172666841e-34,1035,10239,111,0,0.10065876152832674,0.09180415114422565,1.0,0.9892753623188406,0.010724637681159421
111,YDR361C YDR306C,0.0,NA,1.705289999121003e-34,1035,10238,112,0,0.10074659639877032,0.09181229486383394,1.0,0.9891787439613526,0.010821256038647344
112,YOR310C YOR299W,0.0,NA,1.9494198571832672e-34,1035,10237,113,0,0.10083443126921388,0.09182044002838893,1.0,0.9890821256038648,0.010917874396135266
113,YKL085W YER110C,0.0,NA,2.3566395693119166e-34,1035,10236,114,0,0.10092226613965745,0.09182858663827521,1.0,0.9889855072463768,0.011014492753623189
114,YMR258C YDR037W,0.0,NA,2.402111915234546e-34,1035,10235,115,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
115,YBL072C YBR173C,0.0,NA,2.6872018969100868e-34,1035,10234,116,0,0.10109793588054458,0.0918448841955808,1.0,0.988792270531401,0.011207729468599034
116,YDR085C YJL148W,0.0,NA,2.717840743904537e-34,1035,10233,117,0,0.10118577075098814,0.09185303514376997,1.0,0.9886956521739131,0.011304347826086957
117,YPR185W YIL096C,0.0,NA,2.756263337964598e-34,1035,10232,118,0,0.10127360562143171,0.09186118753883021,1.0,0.9885990338164251,0.01140096618357488
118,YJL013C YKL056C,0.0,NA,3.633087533116982e-34,1035,10231,119,0,0.10136144049187527,0.09186934138114682,1.0,0.9885024154589372,0.011497584541062802
119,YAL025C YBR298C,0.0,NA,3.6331981948898523e-34,1035,10230,120,0,0.10144927536231885,0.09187749667110519,1.0,0.9884057971014493,0.011594202898550725
120,YJL153C YDL061C,0.0,NA,4.5583035246148575e-34,1035,10229,121,0,0.1015371102327624,0.09188565340909091,1.0,0.9883091787439614,0.011690821256038647
121,YPL231W YIL157C,0.0,NA,5.030053744006323e-34,1035,10228,122,0,0.10162494510320597,0.09189381159548965,1.0,0.9882125603864734,0.01178743961352657
122,YMR217W YGL259W,0.0,NA,5.313120130524023e-34,1035,10227,123,0,0.10171277997364954,0.09190197123068727,1.0,0.9881159420289856,0.011884057971014493
123,YPL215W YKL125W,0.0,NA,6.452363337592905e-34,1035,10226,124,0,0.1018006148440931,0.09191013231506971,1.0,0.9880193236714976,0.011980676328502415
124,YGR211W YGL068W,0.0,NA,6.769761965171789e-34,1035,10225,125,0,0.10188844971453667,0.09191829484902309,1.0,0.9879227053140096,0.012077294685990338
125,YER168C YLR258W,0.0,NA,7.369954687022263e-34,1035,10224,126,0,0.10197628458498023,0.09192645883293366,1.0,0.9878260869565217,0.01217391304347826
126,YBL024W YLR363C,0.0,NA,8.210997017806609e-34,1035,10223,127,0,0.1020641194554238,0.09193462426718778,1.0,0.9877294685990338,0.012270531400966183
127,YKL181W YIR018W,0.0,NA,8.859394191590413e-34,1035,10222,128,0,0.10215195432586736,0.09194279115217198,1.0,0.9876328502415459,0.012367149758454106
128,YNL134C YKL075C,0.0,NA,9.194197023223679e-34,1035,10221,129,0,0.10223978919631094,0.09195095948827292,1.0,0.9875362318840579,0.012463768115942029
129,YPL061W YPL199C,0.0,NA,9.987899074093541e-34,1035,10220,130,0,0.1023276240667545,0.09195912927587739,1.0,0.9874396135265701,0.012560386473429951
130,YBL092W YKL129C,0.0,NA,1.0346782091174394e-33,1035,10219,131,0,0.10241545893719807,0.09196730051537232,1.0,0.9873429951690821,0.012657004830917874
131,YLR025W YMR046C,0.0,NA,1.039322330158149e-33,1035,10218,132,0,0.10250329380764163,0.09197547320714476,1.0,0.9872463768115942,0.012753623188405797
132,YEL026W YKL007W,0.0,NA,1.0479614789527235e-33,1035,10217,133,0,0.1025911286780852,0.09198364735158195,1.0,0.9871497584541062,0.01285024154589372
133,YDR083W YJR025C,0.0,NA,1.101308351328916e-33,1035,10216,134,0,0.10267896354852876,0.0919918229490712,1.0,0.9870531400966184,0.012946859903381642
134,YGL076C YLR022C,0.0,NA,1.1676235896240669e-33,1035,10215,135,0,0.10276679841897234,0.092,1.0,0.9869565217391304,0.013043478260869565
135,YOR151C YPL123C,0.0,NA,1.1970834984365889e-33,1035,10214,136,0,0.1028546332894159,0.09200817850475598,1.0,0.9868599033816425,0.013140096618357487
136,YML022W YLR295C,0.0,NA,1.305861817116264e-33,1035,10213,137,0,0.10294246815985947,0.09201635846372688,1.0,0.9867632850241546,0.01323671497584541
137,YPL061W YER082C,0.0,NA,1.3641532044410989e-33,1035,10212,138,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
138,YIL094C YDL051W,0.0,NA,1.4033387678032407e-33,1035,10211,139,0,0.1031181379007466,0.0920327227458652,1.0,0.9865700483091787,0.013429951690821257
139,YOR344C YOR245C,0.0,NA,1.6442530289264068e-33,1035,10210,140,0,0.10320597277119016,0.0920409070698088,1.0,0.9864734299516909,0.01352657004830918
140,YJL079C YLR367W,0.0,NA,2.1136479433479086e-33,1035,10209,141,0,0.10329380764163373,0.09204909284951975,1.0,0.9863768115942029,0.013623188405797102
141,YKL084W YGR131W,0.0,NA,2.288696317258625e-33,1035,10208,142,0,0.10338164251207729,0.09205728008538647,1.0,0.986280193236715,0.013719806763285025
142,YJR121W YDR449C,0.0,NA,2.453296750442439e-33,1035,10207,143,0,0.10346947738252087,0.09206546877779755,1.0,0.986183574879227,0.013816425120772947
143,YML042W YGL111W,0.0,NA,2.5318871803315477e-33,1035,10206,144,0,0.10355731225296443,0.09207365892714171,1.0,0.9860869565217392,0.01391304347826087
144,YNL173C YDR450W,0.0,NA,2.6381147681054346e-33,1035,10205,145,0,0.103645147123408,0.09208185053380782,1.0,0.9859903381642512,0.014009661835748793
145,YMR279C YER127W,0.0,NA,2.9698708653181625e-33,1035,10204,146,0,0.10373298199385156,0.09209004359818489,1.0,0.9858937198067633,0.014106280193236715
146,YFL042C YBR242W,0.0,NA,2.9814491173317774e-33,1035,10203,147,0,0.10382081686429513,0.09209823812066203,1.0,0.9857971014492753,0.014202898550724638
147,YGR236C YKR036C,0.0,NA,2.9944429216831716e-33,1035,10202,148,0,0.10390865173473869,0.09210643410162855,1.0,0.9857004830917875,0.01429951690821256
148,YBL054W YOR125C,0.0,NA,3.0218457153817546e-33,1035,10201,149,0,0.10399648660518225,0.09211463154147384,1.0,0.9856038647342995,0.014396135265700483
149,YJR085C YHL013C,0.0,NA,3.0535961851394492e-33,1035,10200,150,0,0.10408432147562582,0.09212283044058744,1.0,0.9855072463768116,0.014492753623188406
150,YLR175W YDL134C,0.0,NA,3.468159798224861e-33,1035,10199,151,0,0.10417215634606938,0.09213103079935908,1.0,0.9854106280193237,0.014589371980676329
151,YOR004W YHR004C,0.0,NA,3.60615034538392e-33,1035,10198,152,0,0.10425999121651296,0.09213923261817858,1.0,0.9853140096618358,0.014685990338164251
152,YBL087C YHR161C,0.0,NA,3.6146895771586746e-33,1035,10197,153,0,0.10434782608695652,0.0921474358974359,1.0,0.9852173913043478,0.014782608695652174
153,YKL172W YOR245C,0.0,NA,3.779069237809725e-33,1035,10196,154,0,0.10443566095740009,0.09215564063752114,1.0,0.98512077294686,0.014879227053140097
154,YOL040C YJL204C,0.0,NA,3.962334317232689e-33,1035,10195,155,0,0.10452349582784365,0.09216384683882457,1.0,0.985024154589372,0.01497584541062802
155,YDR097C YDR533C,0.0,NA,4.210648682636266e-33,1035,10194,156,0,0.10461133069828722,0.09217205450173657,1.0,0.984927536231884,0.015072463768115942
156,YBL092W YLR205C,0.0,NA,4.245713679121295e-33,1035,10193,157,0,0.10469916556873078,0.09218026362664766,1.0,0.9848309178743961,0.015169082125603865
157,YGL227W YMR260C,0.0,NA,4.4368931416031545e-33,1035,10192,158,0,0.10478700043917435,0.09218847421394852,1.0,0.9847342995169082,0.015265700483091787
158,YDL111C YGR224W,0.0,NA,6.01337286006191e-33,1035,10191,159,0,0.10487483530961791,0.09219668626402994,1.0,0.9846376811594203,0.01536231884057971
159,YLR345W YGL076C,0.0,NA,6.361522695364793e-33,1035,10190,160,0,0.10496267018006149,0.09220489977728286,1.0,0.9845410628019323,0.015458937198067632
160,YOR374W YDR297W,0.0,NA,6.803498285698404e-33,1035,10189,161,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
161,YMR279C YGR216C,0.0,NA,7.350388950894811e-33,1035,10188,162,0,0.10513833992094862,0.09222133119486768,1.0,0.9843478260869565,0.01565217391304348
162,YLR240W YNL110C,0.0,NA,7.40069496632222e-33,1035,10187,163,0,0.10522617479139218,0.09222954909998218,1.0,0.9842512077294686,0.0157487922705314
163,YGL187C YDR312W,0.0,NA,1.0609016513743614e-32,1035,10186,164,0,0.10531400966183575,0.09223776846983335,1.0,0.9841545893719806,0.015845410628019325
164,YHR020W YCR097W,0.0,NA,1.1243976685071566e-32,1035,10185,165,0,0.10540184453227931,0.09224598930481283,1.0,0.9840579710144928,0.015942028985507246
165,YDR395W YPR020W,0.0,NA,1.1962213284315584e-32,1035,10184,166,0,0.10548967940272289,0.09225421160531241,1.0,0.9839613526570048,0.01603864734299517
166,YHR021C YHR005C-A,0.0,NA,1.2032510785230634e-32,1035,10183,167,0,0.10557751427316645,0.09226243537172402,1.0,0.9838647342995169,0.01613526570048309
167,YOR310C YIL098C,0.0,NA,1.4640539693781734e-32,1035,10182,168,0,0.10566534914361002,0.09227066060443968,1.0,0.983768115942029,0.016231884057971015
168,YPL054W YNR038W,0.0,NA,1.4774518131784643e-32,1035,10181,169,0,0.10575318401405358,0.09227888730385164,1.0,0.9836714975845411,0.016328502415458936
169,YOL093W YGR180C,0.0,NA,1.5053050048844045e-32,1035,10180,170,0,0.10584101888449715,0.0922871154703522,1.0,0.9835748792270531,0.01642512077294686
170,YOL052C YKL091C,0.0,NA,1.7500654100550642e-32,1035,10179,171,0,0.10592885375494071,0.09229534510433386,1.0,0.9834782608695652,0.01652173913043478
171,YDR365C YLR301W,0.0,NA,1.762419414871825e-32,1035,10178,172,0,0.10601668862538428,0.09230357620618924,1.0,0.9833816425120773,0.016618357487922706
172,YDL146W YEL026W,0.0,NA,1.8828968594451581e-32,1035,10177,173,0,0.10610452349582784,0.0923118087763111,1.0,0.9832850241545894,0.016714975845410627
173,YNL234W YLL012W,0.0,NA,1.9279897043634642e-32,1035,10176,174,0,0.10619235836627142,0.09232004281509232,1.0,0.9831884057971014,0.01681159420289855
