,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
309,YPL128C YHR043C,0.0,NA,3.478541375301694e-14,86,924,276,34,0.27424242424242423,0.08514851485148515,0.7166666666666667,0.77,0.23
310,YOL152W YOR115C,0.0,NA,3.55276958297502e-14,86,923,277,34,0.275,0.08523290386521308,0.7166666666666667,0.7691666666666667,0.23083333333333333
311,YNL026W YKL125W,0.0,NA,3.658414920288365e-14,86,922,278,34,0.27575757575757576,0.08531746031746032,0.7166666666666667,0.7683333333333333,0.23166666666666666
312,YMR038C YHR168W,0.0,NA,3.68779747678908e-14,86,921,279,34,0.2765151515151515,0.08540218470705065,0.7166666666666667,0.7675,0.2325
313,YIR013C YDR023W,0.0,NA,3.7697753583034246e-14,86,920,280,34,0.2772727272727273,0.08548707753479125,0.7166666666666667,0.7666666666666667,0.23333333333333334
314,YER160C YDR523C,0.0,NA,3.828687855037677e-14,86,919,281,34,0.278030303030303,0.08557213930348259,0.7166666666666667,0.7658333333333334,0.23416666666666666
315,YER105C YPL143W,0.0,NA,3.884570006699832e-14,86,918,282,34,0.2787878787878788,0.08565737051792828,0.7166666666666667,0.765,0.235
316,YGR061C YHL036W,0.0,NA,3.902028033369101e-14,86,917,283,34,0.27954545454545454,0.08574277168494517,0.7166666666666667,0.7641666666666667,0.23583333333333334
317,YGL049C YNL186W,0.0,NA,3.9070106199780297e-14,86,916,284,34,0.2803030303030303,0.08582834331337326,0.7166666666666667,0.7633333333333333,0.23666666666666666
318,YLR022C YNR044W,0.0,NA,4.141449349800465e-14,86,915,285,34,0.28106060606060607,0.08591408591408592,0.7166666666666667,0.7625,0.2375
319,YEL049W YDL098C,0.0,NA,4.1905552378845856e-14,86,914,286,34,0.2818181818181818,0.086,0.7166666666666667,0.7616666666666667,0.23833333333333334
320,YML027W YGR192C,0.0,NA,4.265755161755001e-14,86,913,287,34,0.2825757575757576,0.08608608608608609,0.7166666666666667,0.7608333333333334,0.23916666666666667
321,YNL138W YER113C,1.0,NA,4.336759223217898e-14,85,913,287,35,0.2818181818181818,0.08517034068136273,0.7083333333333334,0.7608333333333334,0.23916666666666667
322,YIL049W YBR066C,1.0,NA,4.3527613696574263e-14,84,913,287,36,0.28106060606060607,0.08425275827482448,0.7,0.7608333333333334,0.23916666666666667
323,YNR018W YPR147C,0.0,NA,4.354214539381736e-14,84,912,288,36,0.2818181818181818,0.08433734939759036,0.7,0.76,0.24
324,YAL017W YLR070C,0.0,NA,4.3665815592248275e-14,84,911,289,36,0.2825757575757576,0.08442211055276382,0.7,0.7591666666666667,0.24083333333333334
325,YMR088C YKR008W,0.0,NA,4.5890656048428943e-14,84,910,290,36,0.2833333333333333,0.08450704225352113,0.7,0.7583333333333333,0.24166666666666667
326,YNL119W YBR083W,1.0,NA,4.64554305126038e-14,83,910,290,37,0.2825757575757576,0.08358509566968782,0.6916666666666667,0.7583333333333333,0.24166666666666667
327,YBR218C YOL064C,0.0,NA,4.7474888874732973e-14,83,909,291,37,0.2833333333333333,0.08366935483870967,0.6916666666666667,0.7575,0.2425
328,YHR075C YHR152W,0.0,NA,4.8023512114669584e-14,83,908,292,37,0.2840909090909091,0.08375378405650857,0.6916666666666667,0.7566666666666667,0.24333333333333335
329,YEL052W YOL020W,0.0,NA,4.829946189635788e-14,83,907,293,37,0.28484848484848485,0.08383838383838384,0.6916666666666667,0.7558333333333334,0.24416666666666667
330,YER147C YHL048W,0.0,NA,4.879726993572281e-14,83,906,294,37,0.2856060606060606,0.0839231547017189,0.6916666666666667,0.755,0.245
331,YPR003C YHR088W,0.0,NA,5.050688396701121e-14,83,905,295,37,0.2863636363636364,0.0840080971659919,0.6916666666666667,0.7541666666666667,0.24583333333333332
332,YGR257C YKL058W,0.0,NA,5.239847794481951e-14,83,904,296,37,0.2871212121212121,0.08409321175278622,0.6916666666666667,0.7533333333333333,0.24666666666666667
333,YLR376C YHL036W,0.0,NA,5.364036038263409e-14,83,903,297,37,0.2878787878787879,0.08417849898580122,0.6916666666666667,0.7525,0.2475
334,YNR007C YJL081C,0.0,NA,5.427358188521067e-14,83,902,298,37,0.28863636363636364,0.08426395939086294,0.6916666666666667,0.7516666666666667,0.24833333333333332
335,YJL041W YDR539W,0.0,NA,5.447093717378913e-14,83,901,299,37,0.28939393939393937,0.08434959349593496,0.6916666666666667,0.7508333333333334,0.24916666666666668
336,YGR296W YBR010W,0.0,NA,5.5580997568088417e-14,83,900,300,37,0.29015151515151516,0.0844354018311292,0.6916666666666667,0.75,0.25
337,YER113C YMR238W,1.0,NA,5.6165311388290534e-14,82,900,300,38,0.28939393939393937,0.0835030549898167,0.6833333333333333,0.75,0.25
338,YKL219W YOL093W,0.0,NA,5.791095142489155e-14,82,899,301,38,0.29015151515151516,0.0835881753312946,0.6833333333333333,0.7491666666666666,0.25083333333333335
339,YER118C YIR019C,1.0,NA,5.806845889549939e-14,81,899,301,39,0.28939393939393937,0.0826530612244898,0.675,0.7491666666666666,0.25083333333333335
340,YLR353W YNL001W,1.0,NA,5.819008605046153e-14,80,899,301,40,0.28863636363636364,0.08171603677221655,0.6666666666666666,0.7491666666666666,0.25083333333333335
341,YNL191W YBR062C,0.0,NA,5.944879733887215e-14,80,898,302,40,0.28939393939393937,0.081799591002045,0.6666666666666666,0.7483333333333333,0.25166666666666665
342,YGL096W YPR101W,0.0,NA,6.250796185996652e-14,80,897,303,40,0.29015151515151516,0.08188331627430911,0.6666666666666666,0.7475,0.2525
343,YDR302W YLR419W,0.0,NA,6.266960285135695e-14,80,896,304,40,0.2909090909090909,0.08196721311475409,0.6666666666666666,0.7466666666666667,0.25333333333333335
344,YKL058W YDR372C,0.0,NA,6.474793032458515e-14,80,895,305,40,0.2916666666666667,0.08205128205128205,0.6666666666666666,0.7458333333333333,0.25416666666666665
345,YNL119W YMR238W,1.0,NA,6.529696352846823e-14,79,895,305,41,0.2909090909090909,0.0811088295687885,0.6583333333333333,0.7458333333333333,0.25416666666666665
346,YML058W YDR523C,0.0,NA,6.70638132700685e-14,79,894,306,41,0.2916666666666667,0.08119218910585817,0.6583333333333333,0.745,0.255
347,YJR033C YHR080C,0.0,NA,6.802357613820698e-14,79,893,307,41,0.2924242424242424,0.08127572016460906,0.6583333333333333,0.7441666666666666,0.25583333333333336
348,YNL262W YHL025W,0.0,NA,7.111847189714832e-14,79,892,308,41,0.29318181818181815,0.08135942327497425,0.6583333333333333,0.7433333333333333,0.25666666666666665
349,YPR129W YIL101C,0.0,NA,7.160725056529552e-14,79,891,309,41,0.29393939393939394,0.08144329896907217,0.6583333333333333,0.7425,0.2575
350,YMR210W YGR033C,0.0,NA,7.266543188564137e-14,79,890,310,41,0.2946969696969697,0.08152734778121776,0.6583333333333333,0.7416666666666667,0.25833333333333336
351,YPR068C YHR043C,0.0,NA,7.320421260273088e-14,79,889,311,41,0.29545454545454547,0.08161157024793389,0.6583333333333333,0.7408333333333333,0.25916666666666666
352,YGR275W YMR135C,0.0,NA,7.57599617263495e-14,79,888,312,41,0.2962121212121212,0.08169596690796277,0.6583333333333333,0.74,0.26
353,YDL027C YDL091C,0.0,NA,7.629504937978898e-14,79,887,313,41,0.296969696969697,0.08178053830227744,0.6583333333333333,0.7391666666666666,0.2608333333333333
354,YIL067C YHL025W,0.0,NA,7.869770238038906e-14,79,886,314,41,0.29772727272727273,0.08186528497409326,0.6583333333333333,0.7383333333333333,0.26166666666666666
355,YLR449W YIL169C,0.0,NA,8.339590953573839e-14,79,885,315,41,0.29848484848484846,0.08195020746887967,0.6583333333333333,0.7375,0.2625
356,YER074W YHR184W,0.0,NA,8.492937798344757e-14,79,884,316,41,0.29924242424242425,0.08203530633437175,0.6583333333333333,0.7366666666666667,0.2633333333333333
357,YPR057W YAR008W,0.0,NA,8.563762627636015e-14,79,883,317,41,0.3,0.08212058212058213,0.6583333333333333,0.7358333333333333,0.26416666666666666
358,YBL007C YPR068C,0.0,NA,8.727705515763906e-14,79,882,318,41,0.3007575757575758,0.08220603537981269,0.6583333333333333,0.735,0.265
359,YBR248C YKL021C,0.0,NA,8.801461079052664e-14,79,881,319,41,0.3015151515151515,0.08229166666666667,0.6583333333333333,0.7341666666666666,0.2658333333333333
360,YGL049C YDL214C,0.0,NA,9.035531518949633e-14,79,880,320,41,0.30227272727272725,0.08237747653806048,0.6583333333333333,0.7333333333333333,0.26666666666666666
361,YOR265W YMR232W,0.0,NA,9.125245860591019e-14,79,879,321,41,0.30303030303030304,0.0824634655532359,0.6583333333333333,0.7325,0.2675
362,YOR052C YDR211W,0.0,NA,9.169963779195184e-14,79,878,322,41,0.3037878787878788,0.08254963427377221,0.6583333333333333,0.7316666666666667,0.2683333333333333
363,YKR064W YOL020W,0.0,NA,9.322492728952234e-14,79,877,323,41,0.30454545454545456,0.08263598326359832,0.6583333333333333,0.7308333333333333,0.26916666666666667
364,YGR236C YFR030W,0.0,NA,9.374201041063498e-14,79,876,324,41,0.3053030303030303,0.08272251308900523,0.6583333333333333,0.73,0.27
365,YML104C YHR161C,0.0,NA,9.44042817551706e-14,79,875,325,41,0.30606060606060603,0.08280922431865828,0.6583333333333333,0.7291666666666666,0.2708333333333333
366,YFR014C YMR135C,0.0,NA,9.666863799240658e-14,79,874,326,41,0.3068181818181818,0.08289611752360965,0.6583333333333333,0.7283333333333334,0.27166666666666667
367,YGL037C YPL242C,0.0,NA,9.720575852491947e-14,79,873,327,41,0.30757575757575756,0.08298319327731092,0.6583333333333333,0.7275,0.2725
368,YMR080C YOL054W,0.0,NA,1.0009111866150083e-13,79,872,328,41,0.30833333333333335,0.08307045215562565,0.6583333333333333,0.7266666666666667,0.2733333333333333
369,YPL127C YDR539W,0.0,NA,1.0283828367867176e-13,79,871,329,41,0.3090909090909091,0.08315789473684211,0.6583333333333333,0.7258333333333333,0.27416666666666667
370,YDR317W YPL078C,0.0,NA,1.0622016775267001e-13,79,870,330,41,0.3098484848484849,0.08324552160168598,0.6583333333333333,0.725,0.275
371,YGR133W YLR059C,0.0,NA,1.1086941640366804e-13,79,869,331,41,0.3106060606060606,0.08333333333333333,0.6583333333333333,0.7241666666666666,0.2758333333333333
372,YPL052W YMR092C,0.0,NA,1.110327785660073e-13,79,868,332,41,0.31136363636363634,0.08342133051742344,0.6583333333333333,0.7233333333333334,0.27666666666666667
373,YCR043C YEL029C,0.0,NA,1.1325769694921911e-13,79,867,333,41,0.31212121212121213,0.08350951374207188,0.6583333333333333,0.7225,0.2775
374,YJL098W YKL137W,0.0,NA,1.1371508118820928e-13,79,866,334,41,0.31287878787878787,0.0835978835978836,0.6583333333333333,0.7216666666666667,0.2783333333333333
375,YMR099C YOL082W,0.0,NA,1.1374869145555633e-13,79,865,335,41,0.31363636363636366,0.0836864406779661,0.6583333333333333,0.7208333333333333,0.2791666666666667
376,YGL061C YER143W,0.0,NA,1.1474890861725567e-13,79,864,336,41,0.3143939393939394,0.08377518557794274,0.6583333333333333,0.72,0.28
377,YBL082C YNL220W,0.0,NA,1.1681991094955602e-13,79,863,337,41,0.3151515151515151,0.08386411889596602,0.6583333333333333,0.7191666666666666,0.2808333333333333
378,YJL031C YDR041W,0.0,NA,1.1692155490322653e-13,79,862,338,41,0.3159090909090909,0.08395324123273114,0.6583333333333333,0.7183333333333334,0.2816666666666667
379,YNL101W YPL022W,0.0,NA,1.2068228632134553e-13,79,861,339,41,0.31666666666666665,0.08404255319148936,0.6583333333333333,0.7175,0.2825
380,YOR094W YOL044W,0.0,NA,1.219535675786934e-13,79,860,340,41,0.31742424242424244,0.08413205537806177,0.6583333333333333,0.7166666666666667,0.2833333333333333
381,YGL004C YKR080W,0.0,NA,1.221661254146092e-13,79,859,341,41,0.3181818181818182,0.08422174840085288,0.6583333333333333,0.7158333333333333,0.2841666666666667
382,YDR451C YHR089C,0.0,NA,1.228692711810475e-13,79,858,342,41,0.31893939393939397,0.08431163287086446,0.6583333333333333,0.715,0.285
383,YDL073W YPL249C,0.0,NA,1.2734779864746054e-13,79,857,343,41,0.3196969696969697,0.08440170940170941,0.6583333333333333,0.7141666666666666,0.28583333333333333
384,YJL116C YGR059W,0.0,NA,1.294396176614726e-13,79,856,344,41,0.32045454545454544,0.08449197860962566,0.6583333333333333,0.7133333333333334,0.2866666666666667
385,YKL094W YLR345W,0.0,NA,1.295349461374884e-13,79,855,345,41,0.3212121212121212,0.08458244111349036,0.6583333333333333,0.7125,0.2875
386,YDR533C YGL253W,0.0,NA,1.3039089664761139e-13,79,854,346,41,0.32196969696969696,0.08467309753483387,0.6583333333333333,0.7116666666666667,0.28833333333333333
387,YJL203W YML120C,0.0,NA,1.3408241530954434e-13,79,853,347,41,0.32272727272727275,0.08476394849785408,0.6583333333333333,0.7108333333333333,0.2891666666666667
388,YBL007C YDR254W,0.0,NA,1.3678617158223438e-13,79,852,348,41,0.3234848484848485,0.08485499462943072,0.6583333333333333,0.71,0.29
389,YGR059W YAL017W,0.0,NA,1.3791921706259036e-13,79,851,349,41,0.3242424242424242,0.08494623655913978,0.6583333333333333,0.7091666666666666,0.29083333333333333
390,YGR245C YKR027W,0.0,NA,1.3939520924263066e-13,79,850,350,41,0.325,0.08503767491926803,0.6583333333333333,0.7083333333333334,0.2916666666666667
391,YGR122W YDL072C,0.0,NA,1.4151962208445307e-13,79,849,351,41,0.32575757575757575,0.08512931034482758,0.6583333333333333,0.7075,0.2925
392,YMR099C YOR237W,0.0,NA,1.5067701047370013e-13,79,848,352,41,0.32651515151515154,0.08522114347357065,0.6583333333333333,0.7066666666666667,0.29333333333333333
393,YNL001W YBR066C,1.0,NA,1.515272282648361e-13,78,848,352,42,0.32575757575757575,0.08423326133909287,0.65,0.7066666666666667,0.29333333333333333
394,YHL012W YKR059W,0.0,NA,1.5260327181597366e-13,78,847,353,42,0.32651515151515154,0.08432432432432432,0.65,0.7058333333333333,0.2941666666666667
395,YPR045C YIL149C,0.0,NA,1.5385853398622307e-13,78,846,354,42,0.32727272727272727,0.08441558441558442,0.65,0.705,0.295
396,YOL054W YMR055C,0.0,NA,1.613992956211313e-13,78,845,355,42,0.328030303030303,0.08450704225352113,0.65,0.7041666666666667,0.29583333333333334
397,YOR021C YIL139C,0.0,NA,1.7229696402248917e-13,78,844,356,42,0.3287878787878788,0.08459869848156182,0.65,0.7033333333333334,0.2966666666666667
398,YMR088C YGL185C,0.0,NA,1.7517522263484075e-13,78,843,357,42,0.32954545454545453,0.08469055374592833,0.65,0.7025,0.2975
399,YMR238W YBR083W,1.0,NA,1.814384146398007e-13,77,843,357,43,0.3287878787878788,0.08369565217391305,0.6416666666666667,0.7025,0.2975
400,YDL136W YBL055C,0.0,NA,1.820950481330394e-13,77,842,358,43,0.32954545454545453,0.08378672470076169,0.6416666666666667,0.7016666666666667,0.29833333333333334
401,YMR265C YOL109W,0.0,NA,1.872396552041189e-13,77,841,359,43,0.3303030303030303,0.08387799564270153,0.6416666666666667,0.7008333333333333,0.2991666666666667
402,YCR102C YJL034W,0.0,NA,1.8956571609749645e-13,77,840,360,43,0.33106060606060606,0.08396946564885496,0.6416666666666667,0.7,0.3
403,YEL050C YBR152W,0.0,NA,1.9307094172114209e-13,77,839,361,43,0.33181818181818185,0.08406113537117904,0.6416666666666667,0.6991666666666667,0.30083333333333334
404,YKR065C YMR087W,0.0,NA,1.965034038264868e-13,77,838,362,43,0.3325757575757576,0.08415300546448087,0.6416666666666667,0.6983333333333334,0.3016666666666667
405,YDL194W YLR145W,0.0,NA,2.0016249129093527e-13,77,837,363,43,0.3333333333333333,0.08424507658643327,0.6416666666666667,0.6975,0.3025
406,YDR484W YKL184W,0.0,NA,2.0087040754693253e-13,77,836,364,43,0.3340909090909091,0.08433734939759036,0.6416666666666667,0.6966666666666667,0.30333333333333334
407,YDR091C YBR120C,0.0,NA,2.0171352381383872e-13,77,835,365,43,0.33484848484848484,0.08442982456140351,0.6416666666666667,0.6958333333333333,0.30416666666666664
408,YKR081C YKL024C,0.0,NA,2.0628446596292899e-13,77,834,366,43,0.33560606060606063,0.0845225027442371,0.6416666666666667,0.695,0.305
409,YPR101W YMR075W,0.0,NA,2.12499207683306e-13,77,833,367,43,0.33636363636363636,0.08461538461538462,0.6416666666666667,0.6941666666666667,0.30583333333333335
410,YOL082W YDL216C,0.0,NA,2.1278797137942035e-13,77,832,368,43,0.3371212121212121,0.0847084708470847,0.6416666666666667,0.6933333333333334,0.30666666666666664
411,YGR084C YOR115C,0.0,NA,2.348126304941439e-13,77,831,369,43,0.3378787878787879,0.08480176211453745,0.6416666666666667,0.6925,0.3075
412,YKL181W YNL069C,0.0,NA,2.3844489750735054e-13,77,830,370,43,0.3386363636363636,0.08489525909592062,0.6416666666666667,0.6916666666666667,0.30833333333333335
413,YMR260C YLR053C,0.0,NA,2.454805564551521e-13,77,829,371,43,0.3393939393939394,0.08498896247240618,0.6416666666666667,0.6908333333333333,0.30916666666666665
414,YEL029C YHR152W,0.0,NA,2.464714088205866e-13,77,828,372,43,0.34015151515151515,0.08508287292817679,0.6416666666666667,0.69,0.31
415,YKL217W YDR406W,0.0,NA,2.599694277124337e-13,77,827,373,43,0.3409090909090909,0.08517699115044247,0.6416666666666667,0.6891666666666667,0.31083333333333335
416,YDR471W YCR043C,0.0,NA,2.6665776249427953e-13,77,826,374,43,0.3416666666666667,0.08527131782945736,0.6416666666666667,0.6883333333333334,0.31166666666666665
417,YER031C YMR006C,0.0,NA,2.7652603514297103e-13,77,825,375,43,0.3424242424242424,0.08536585365853659,0.6416666666666667,0.6875,0.3125
418,YDR533C YLR243W,0.0,NA,2.821806915735692e-13,77,824,376,43,0.3431818181818182,0.08546059933407325,0.6416666666666667,0.6866666666666666,0.31333333333333335
419,YPL215W YBR170C,0.0,NA,2.9037276055854377e-13,77,823,377,43,0.34393939393939393,0.08555555555555555,0.6416666666666667,0.6858333333333333,0.31416666666666665
420,YGR244C YKR080W,0.0,NA,3.257433927629505e-13,77,822,378,43,0.3446969696969697,0.08565072302558398,0.6416666666666667,0.685,0.315
421,YIL049W YER118C,1.0,NA,3.2724419962021356e-13,76,822,378,44,0.34393939393939393,0.08463251670378619,0.6333333333333333,0.685,0.315
422,YMR238W YCR038C,1.0,NA,3.3163570630975747e-13,75,822,378,45,0.3431818181818182,0.08361204013377926,0.625,0.685,0.315
423,YPL116W YBR302C,0.0,NA,3.3675671843105826e-13,75,821,379,45,0.34393939393939393,0.08370535714285714,0.625,0.6841666666666667,0.31583333333333335
424,YLR190W YCL030C,0.0,NA,3.547834497973773e-13,75,820,380,45,0.3446969696969697,0.08379888268156424,0.625,0.6833333333333333,0.31666666666666665
425,YCL055W YMR137C,0.0,NA,3.6669959061451374e-13,75,819,381,45,0.34545454545454546,0.08389261744966443,0.625,0.6825,0.3175
426,YNL001W YLR229C,1.0,NA,3.882616342147649e-13,74,819,381,46,0.3446969696969697,0.08286674132138858,0.6166666666666667,0.6825,0.3175
427,YKR081C YGL057C,0.0,NA,3.8869363457039174e-13,74,818,382,46,0.34545454545454546,0.08295964125560538,0.6166666666666667,0.6816666666666666,0.31833333333333336
428,YOR047C YDR021W,0.0,NA,4.0276988558587967e-13,74,817,383,46,0.3462121212121212,0.08305274971941638,0.6166666666666667,0.6808333333333333,0.31916666666666665
429,YGL061C YNL194C,0.0,NA,4.4102005034019065e-13,74,816,384,46,0.346969696969697,0.08314606741573034,0.6166666666666667,0.68,0.32
430,YGL004C YKL096W-A,0.0,NA,4.4918688451960065e-13,74,815,385,46,0.3477272727272727,0.08323959505061868,0.6166666666666667,0.6791666666666667,0.32083333333333336
431,YBR193C YCR015C,0.0,NA,4.643472563924111e-13,74,814,386,46,0.3484848484848485,0.08333333333333333,0.6166666666666667,0.6783333333333333,0.32166666666666666
432,YDR361C YFR007W,0.0,NA,4.669272780921663e-13,74,813,387,46,0.34924242424242424,0.0834272829763247,0.6166666666666667,0.6775,0.3225
433,YLR103C YHR104W,0.0,NA,4.781970717841755e-13,74,812,388,46,0.35,0.0835214446952596,0.6166666666666667,0.6766666666666666,0.3233333333333333
434,YOR254C YCL033C,0.0,NA,5.496754852500618e-13,74,811,389,46,0.35075757575757577,0.08361581920903954,0.6166666666666667,0.6758333333333333,0.32416666666666666
435,YIR023W YCL031C,0.0,NA,5.513071553095439e-13,74,810,390,46,0.3515151515151515,0.083710407239819,0.6166666666666667,0.675,0.325
436,YPL242C YOR323C,0.0,NA,5.529436500686935e-13,74,809,391,46,0.3522727272727273,0.08380520951302378,0.6166666666666667,0.6741666666666667,0.3258333333333333
437,YOR172W YOL048C,0.0,NA,5.831210622871119e-13,74,808,392,46,0.353030303030303,0.08390022675736962,0.6166666666666667,0.6733333333333333,0.32666666666666666
438,YOR052C YOR158W,0.0,NA,5.994229635222781e-13,74,807,393,46,0.35378787878787876,0.08399545970488081,0.6166666666666667,0.6725,0.3275
439,YLR281C YLR100W,0.0,NA,5.995990921651984e-13,74,806,394,46,0.35454545454545455,0.08409090909090909,0.6166666666666667,0.6716666666666666,0.3283333333333333
440,YDL005C YDR140W,0.0,NA,6.037349439824702e-13,74,805,395,46,0.3553030303030303,0.08418657565415244,0.6166666666666667,0.6708333333333333,0.32916666666666666
441,YIR011C YPL180W,0.0,NA,6.093551227839833e-13,74,804,396,46,0.3560606060606061,0.08428246013667426,0.6166666666666667,0.67,0.33
442,YGR163W YIL084C,0.0,NA,6.183894000165446e-13,74,803,397,46,0.3568181818181818,0.08437856328392246,0.6166666666666667,0.6691666666666667,0.3308333333333333
443,YKL038W YKR064W,0.0,NA,6.277179839288272e-13,74,802,398,46,0.3575757575757576,0.08447488584474885,0.6166666666666667,0.6683333333333333,0.33166666666666667
444,YDL232W YJL203W,0.0,NA,6.398410447305825e-13,74,801,399,46,0.35833333333333334,0.08457142857142858,0.6166666666666667,0.6675,0.3325
445,YNL323W YNL250W,0.0,NA,6.519520166781145e-13,74,800,400,46,0.35909090909090907,0.08466819221967964,0.6166666666666667,0.6666666666666666,0.3333333333333333
446,YJL151C YPL066W,0.0,NA,6.860631312187448e-13,74,799,401,46,0.35984848484848486,0.08476517754868271,0.6166666666666667,0.6658333333333334,0.33416666666666667
447,YGL096W YHR188C,0.0,NA,6.961762438230379e-13,74,798,402,46,0.3606060606060606,0.08486238532110092,0.6166666666666667,0.665,0.335
448,YKL068W YBL042C,0.0,NA,7.141115498411621e-13,74,797,403,46,0.3613636363636364,0.08495981630309989,0.6166666666666667,0.6641666666666667,0.3358333333333333
449,YMR264W YLR113W,0.0,NA,7.18220405024339e-13,74,796,404,46,0.3621212121212121,0.08505747126436781,0.6166666666666667,0.6633333333333333,0.33666666666666667
450,YPR182W YFR053C,0.0,NA,7.24189046404089e-13,74,795,405,46,0.36287878787878786,0.08515535097813579,0.6166666666666667,0.6625,0.3375
451,YAR002C-A YLR343W,0.0,NA,7.369907635557116e-13,74,794,406,46,0.36363636363636365,0.08525345622119816,0.6166666666666667,0.6616666666666666,0.3383333333333333
452,YBL089W YLR095C,0.0,NA,7.654229355370801e-13,74,793,407,46,0.3643939393939394,0.0853517877739331,0.6166666666666667,0.6608333333333334,0.33916666666666667
453,YMR099C YMR258C,0.0,NA,7.672954068990712e-13,74,792,408,46,0.36515151515151517,0.08545034642032333,0.6166666666666667,0.66,0.34
454,YOR370C YHL028W,0.0,NA,7.757819994042014e-13,74,791,409,46,0.3659090909090909,0.08554913294797688,0.6166666666666667,0.6591666666666667,0.3408333333333333
455,YDR484W YMR002W,0.0,NA,7.863741667384072e-13,74,790,410,46,0.36666666666666664,0.08564814814814815,0.6166666666666667,0.6583333333333333,0.3416666666666667
456,YMR031C YCR073W-A,0.0,NA,7.87741833568889e-13,74,789,411,46,0.36742424242424243,0.08574739281575898,0.6166666666666667,0.6575,0.3425
457,YOR047C YPR103W,0.0,NA,7.879356889173295e-13,74,788,412,46,0.36818181818181817,0.08584686774941995,0.6166666666666667,0.6566666666666666,0.3433333333333333
458,YOL122C YAL043C,0.0,NA,7.892155895819486e-13,74,787,413,46,0.36893939393939396,0.0859465737514518,0.6166666666666667,0.6558333333333334,0.3441666666666667
459,YLR414C YML106W,0.0,NA,8.265357799228101e-13,74,786,414,46,0.3696969696969697,0.08604651162790698,0.6166666666666667,0.655,0.345
460,YIL049W YNL119W,1.0,NA,8.406141451325344e-13,73,786,414,47,0.36893939393939396,0.08498253783469151,0.6083333333333333,0.655,0.345
461,YOR129C YPR098C,0.0,NA,8.480284074789679e-13,73,785,415,47,0.3696969696969697,0.08508158508158509,0.6083333333333333,0.6541666666666667,0.3458333333333333
462,YER113C YER118C,1.0,NA,8.88824549984818e-13,72,785,415,48,0.36893939393939396,0.08401400233372229,0.6,0.6541666666666667,0.3458333333333333
463,YGL093W YMR055C,0.0,NA,8.90093500207495e-13,72,784,416,48,0.3696969696969697,0.08411214953271028,0.6,0.6533333333333333,0.3466666666666667
464,YCR102C YKL181W,0.0,NA,8.968316540791665e-13,72,783,417,48,0.3704545454545455,0.08421052631578947,0.6,0.6525,0.3475
465,YJR121W YLR213C,0.0,NA,8.97262841283164e-13,72,782,418,48,0.3712121212121212,0.08430913348946135,0.6,0.6516666666666666,0.34833333333333333
466,YIR041W YBR241C,0.0,NA,8.978431604959869e-13,72,781,419,48,0.37196969696969695,0.08440797186400938,0.6,0.6508333333333334,0.3491666666666667
467,YMR277W YLR088W,0.0,NA,9.214994219075567e-13,72,780,420,48,0.37272727272727274,0.08450704225352113,0.6,0.65,0.35
468,YDR415C YLR451W,0.0,NA,9.26260804168244e-13,72,779,421,48,0.3734848484848485,0.0846063454759107,0.6,0.6491666666666667,0.35083333333333333
469,YNL088W YLR027C,0.0,NA,9.60245880206323e-13,72,778,422,48,0.37424242424242427,0.08470588235294117,0.6,0.6483333333333333,0.3516666666666667
470,YDR370C YER090W,0.0,NA,9.766688326140471e-13,72,777,423,48,0.375,0.08480565371024736,0.6,0.6475,0.3525
471,YDR545W YCL035C,0.0,NA,1.058509183082812e-12,72,776,424,48,0.37575757575757573,0.08490566037735849,0.6,0.6466666666666666,0.35333333333333333
472,YGR029W YBR261C,0.0,NA,1.0704514531723053e-12,72,775,425,48,0.3765151515151515,0.08500590318772137,0.6,0.6458333333333334,0.3541666666666667
473,YOR217W YPL211W,0.0,NA,1.0850607521858957e-12,72,774,426,48,0.37727272727272726,0.0851063829787234,0.6,0.645,0.355
474,YCL039W YER096W,0.0,NA,1.0909731234728937e-12,72,773,427,48,0.37803030303030305,0.08520710059171598,0.6,0.6441666666666667,0.35583333333333333
475,YMR086W YLR345W,0.0,NA,1.0996177926547723e-12,72,772,428,48,0.3787878787878788,0.08530805687203792,0.6,0.6433333333333333,0.3566666666666667
476,YKR010C YKL181W,0.0,NA,1.1516600390351628e-12,72,771,429,48,0.3795454545454545,0.08540925266903915,0.6,0.6425,0.3575
477,YGL261C YFL011W,0.0,NA,1.1583394833591942e-12,72,770,430,48,0.3803030303030303,0.0855106888361045,0.6,0.6416666666666667,0.35833333333333334
478,YAL010C YBR254C,0.0,NA,1.1869038737954973e-12,72,769,431,48,0.38106060606060604,0.08561236623067776,0.6,0.6408333333333334,0.3591666666666667
479,YIR036C YMR087W,0.0,NA,1.194575796788222e-12,72,768,432,48,0.38181818181818183,0.08571428571428572,0.6,0.64,0.36
480,YJR119C YKR014C,0.0,NA,1.1993428169002063e-12,72,767,433,48,0.38257575757575757,0.08581644815256258,0.6,0.6391666666666667,0.36083333333333334
481,YLR093C YDR115W,0.0,NA,1.2374541495663305e-12,72,766,434,48,0.38333333333333336,0.08591885441527446,0.6,0.6383333333333333,0.3616666666666667
482,YCR076C YCR043C,0.0,NA,1.2547494510420365e-12,72,765,435,48,0.3840909090909091,0.08602150537634409,0.6,0.6375,0.3625
