,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YCL045C YDR330W,0.0,NA,1.1422383274849613e-19,135,1298,62,1,0.13168449197860962,0.0942079553384508,0.9926470588235294,0.9544117647058824,0.045588235294117645
63,YMR280C YIL097W,0.0,NA,1.1700663635018644e-19,135,1297,63,1,0.1323529411764706,0.09427374301675978,0.9926470588235294,0.9536764705882353,0.04632352941176471
64,YMR199W YAL024C,0.0,NA,1.2064900985529005e-19,135,1296,64,1,0.13302139037433156,0.09433962264150944,0.9926470588235294,0.9529411764705882,0.047058823529411764
65,YEL007W YLL033W,0.0,NA,1.2267852333758305e-19,135,1295,65,1,0.13368983957219252,0.0944055944055944,0.9926470588235294,0.9522058823529411,0.04779411764705882
66,YKL119C YJL174W,0.0,NA,1.252002997572246e-19,135,1294,66,1,0.13435828877005349,0.09447165850244926,0.9926470588235294,0.9514705882352941,0.04852941176470588
67,YML107C YLR061W,0.0,NA,1.4905497370172922e-19,135,1293,67,1,0.13502673796791445,0.09453781512605042,0.9926470588235294,0.950735294117647,0.04926470588235294
68,YHL033C YDL179W,0.0,NA,1.8076843215215875e-19,135,1292,68,1,0.1356951871657754,0.09460406447091801,0.9926470588235294,0.95,0.05
69,YGL163C YJR040W,0.0,NA,1.849225590377942e-19,135,1291,69,1,0.13636363636363635,0.09467040673211781,0.9926470588235294,0.9492647058823529,0.05073529411764706
70,YPL174C YNL096C,0.0,NA,1.856484487994007e-19,135,1290,70,1,0.13703208556149732,0.09473684210526316,0.9926470588235294,0.9485294117647058,0.051470588235294115
71,YCL059C YOL049W,0.0,NA,1.9479480455224973e-19,135,1289,71,1,0.13770053475935828,0.09480337078651685,0.9926470588235294,0.9477941176470588,0.05220588235294118
72,YER131W YER063W,0.0,NA,2.1084447365534248e-19,135,1288,72,1,0.13836898395721925,0.09486999297259312,0.9926470588235294,0.9470588235294117,0.052941176470588235
73,YPL196W YGR281W,0.0,NA,2.7284679167092915e-19,135,1287,73,1,0.13903743315508021,0.0949367088607595,0.9926470588235294,0.9463235294117647,0.05367647058823529
74,YPL276W YOR297C,0.0,NA,2.9882339068178544e-19,135,1286,74,1,0.13970588235294118,0.09500351864883885,0.9926470588235294,0.9455882352941176,0.054411764705882354
75,YJR060W YML124C,0.0,NA,3.4882726004183437e-19,135,1285,75,1,0.14037433155080214,0.09507042253521127,0.9926470588235294,0.9448529411764706,0.05514705882352941
76,YER086W YDL107W,0.0,NA,3.5472487686357846e-19,135,1284,76,1,0.1410427807486631,0.09513742071881606,0.9926470588235294,0.9441176470588235,0.05588235294117647
77,YLR284C YBR073W,1.0,NA,3.58758390476146e-19,134,1284,76,2,0.14037433155080214,0.09449929478138223,0.9852941176470589,0.9441176470588235,0.05588235294117647
78,YJL149W YDR356W,0.0,NA,3.703811052631286e-19,134,1283,77,2,0.1410427807486631,0.09456598447424136,0.9852941176470589,0.9433823529411764,0.05661764705882353
79,YGL230C YGL201C,0.0,NA,3.7101320049808984e-19,134,1282,78,2,0.14171122994652408,0.09463276836158192,0.9852941176470589,0.9426470588235294,0.057352941176470586
80,YLL008W YKR057W,0.0,NA,3.9450931749644687e-19,134,1281,79,2,0.142379679144385,0.09469964664310954,0.9852941176470589,0.9419117647058823,0.05808823529411765
81,YBL080C YER150W,0.0,NA,4.427777360819654e-19,134,1280,80,2,0.14304812834224598,0.09476661951909476,0.9852941176470589,0.9411764705882353,0.058823529411764705
82,YJL034W YPL228W,0.0,NA,4.561382022395571e-19,134,1279,81,2,0.14371657754010694,0.09483368719037509,0.9852941176470589,0.9404411764705882,0.05955882352941176
83,YDR258C YOL068C,0.0,NA,4.665118743015846e-19,134,1278,82,2,0.1443850267379679,0.09490084985835694,0.9852941176470589,0.9397058823529412,0.060294117647058824
84,YJL165C YDL204W,0.0,NA,4.680412795554068e-19,134,1277,83,2,0.14505347593582887,0.09496810772501772,0.9852941176470589,0.9389705882352941,0.06102941176470588
85,YCR093W YOR241W,0.0,NA,5.144645683870493e-19,134,1276,84,2,0.14572192513368984,0.0950354609929078,0.9852941176470589,0.9382352941176471,0.061764705882352944
86,YOR180C YNL135C,1.0,NA,6.185278185541298e-19,133,1276,84,3,0.14505347593582887,0.09439318665720368,0.9779411764705882,0.9382352941176471,0.061764705882352944
87,YAL068C YAL044C,0.0,NA,6.875635369959812e-19,133,1275,85,3,0.14572192513368984,0.09446022727272728,0.9779411764705882,0.9375,0.0625
88,YDR492W YBR088C,0.0,NA,6.966695547692712e-19,133,1274,86,3,0.1463903743315508,0.0945273631840796,0.9779411764705882,0.9367647058823529,0.06323529411764706
89,YLR100W YPR009W,0.0,NA,7.575269384948109e-19,133,1273,87,3,0.14705882352941177,0.0945945945945946,0.9779411764705882,0.9360294117647059,0.06397058823529411
90,YLR342W YDR346C,0.0,NA,8.038494146892984e-19,133,1272,88,3,0.14772727272727273,0.09466192170818505,0.9779411764705882,0.9352941176470588,0.06470588235294118
91,YIL009W YFL034C-A,0.0,NA,1.1047291763738907e-18,133,1271,89,3,0.1483957219251337,0.09472934472934473,0.9779411764705882,0.9345588235294118,0.06544117647058824
92,YGL111W YBR043C,0.0,NA,1.1220020517324933e-18,133,1270,90,3,0.14906417112299467,0.0947968638631504,0.9779411764705882,0.9338235294117647,0.0661764705882353
93,YJL113W YIL146C,0.0,NA,1.5000477867021441e-18,133,1269,91,3,0.1497326203208556,0.09486447931526391,0.9779411764705882,0.9330882352941177,0.06691176470588235
94,YMR175W YAL039C,0.0,NA,1.5182278723975643e-18,133,1268,92,3,0.15040106951871657,0.09493219129193434,0.9779411764705882,0.9323529411764706,0.06764705882352941
95,YCR034W YBR040W,0.0,NA,1.7355779535495744e-18,133,1267,93,3,0.15106951871657753,0.095,0.9779411764705882,0.9316176470588236,0.06838235294117648
96,YLR165C YBL036C,1.0,NA,1.818564848503957e-18,132,1267,93,4,0.15040106951871657,0.0943531093638313,0.9705882352941176,0.9316176470588236,0.06838235294117648
97,YDR182W YER131W,0.0,NA,1.8300961598332524e-18,132,1266,94,4,0.15106951871657753,0.0944206008583691,0.9705882352941176,0.9308823529411765,0.06911764705882353
98,YOR368W YMR095C,0.0,NA,1.9504548680676275e-18,132,1265,95,4,0.1517379679144385,0.09448818897637795,0.9705882352941176,0.9301470588235294,0.06985294117647059
99,YAR003W YBR301W,0.0,NA,2.2361392702008324e-18,132,1264,96,4,0.15240641711229946,0.09455587392550144,0.9705882352941176,0.9294117647058824,0.07058823529411765
100,YPL160W YNL068C,0.0,NA,2.3192109511680016e-18,132,1263,97,4,0.15307486631016043,0.09462365591397849,0.9705882352941176,0.9286764705882353,0.0713235294117647
101,YJL020C YML095C,0.0,NA,2.4022780826418017e-18,132,1262,98,4,0.1537433155080214,0.09469153515064563,0.9705882352941176,0.9279411764705883,0.07205882352941176
102,YOR158W YBR163W,0.0,NA,2.812053431933221e-18,132,1261,99,4,0.15441176470588236,0.09475951184493898,0.9705882352941176,0.9272058823529412,0.07279411764705883
103,YPL097W YOR173W,0.0,NA,3.169791882864695e-18,132,1260,100,4,0.15508021390374332,0.09482758620689655,0.9705882352941176,0.9264705882352942,0.07352941176470588
104,YLR284C YOR288C,1.0,NA,3.4448085502281097e-18,131,1260,100,5,0.15441176470588236,0.09417685118619698,0.9632352941176471,0.9264705882352942,0.07352941176470588
105,YCL005W YGL038C,0.0,NA,3.608104342903734e-18,131,1259,101,5,0.15508021390374332,0.09424460431654676,0.9632352941176471,0.9257352941176471,0.07426470588235294
106,YMR024W YER172C,0.0,NA,3.733033017227312e-18,131,1258,102,5,0.1557486631016043,0.09431245500359971,0.9632352941176471,0.925,0.075
107,YDR515W YGL148W,0.0,NA,4.673082837953506e-18,131,1257,103,5,0.15641711229946523,0.09438040345821326,0.9632352941176471,0.924264705882353,0.07573529411764705
108,YOR226C YLR228C,0.0,NA,4.6752938917308606e-18,131,1256,104,5,0.1570855614973262,0.09444844989185291,0.9632352941176471,0.9235294117647059,0.07647058823529412
109,YJL034W YLR266C,0.0,NA,4.888427316312805e-18,131,1255,105,5,0.15775401069518716,0.09451659451659451,0.9632352941176471,0.9227941176470589,0.07720588235294118
110,YER175C YEL072W,0.0,NA,5.2965693974847384e-18,131,1254,106,5,0.15842245989304812,0.09458483754512635,0.9632352941176471,0.9220588235294118,0.07794117647058824
111,YLL003W YDR394W,0.0,NA,6.3211736204261035e-18,131,1253,107,5,0.1590909090909091,0.09465317919075145,0.9632352941176471,0.9213235294117647,0.07867647058823529
112,YKL150W YLR090W,0.0,NA,6.422040437911126e-18,131,1252,108,5,0.15975935828877005,0.09472161966738973,0.9632352941176471,0.9205882352941176,0.07941176470588235
113,YHL043W YDR163W,0.0,NA,6.9020496250628914e-18,131,1251,109,5,0.16042780748663102,0.09479015918958032,0.9632352941176471,0.9198529411764705,0.08014705882352942
114,YER011W YGR007W,0.0,NA,7.614675648944675e-18,131,1250,110,5,0.16109625668449198,0.09485879797248371,0.9632352941176471,0.9191176470588235,0.08088235294117647
115,YDR480W YHR120W,0.0,NA,7.876135860044112e-18,131,1249,111,5,0.16176470588235295,0.09492753623188406,0.9632352941176471,0.9183823529411764,0.08161764705882353
116,YLR271W YOR356W,0.0,NA,8.52490933090109e-18,131,1248,112,5,0.16243315508021391,0.09499637418419145,0.9632352941176471,0.9176470588235294,0.08235294117647059
117,YDL058W YGR003W,0.0,NA,8.601641913243959e-18,131,1247,113,5,0.16310160427807488,0.09506531204644413,0.9632352941176471,0.9169117647058823,0.08308823529411764
118,YOR175C YDL174C,0.0,NA,8.780098685776762e-18,131,1246,114,5,0.16377005347593582,0.09513435003631082,0.9632352941176471,0.9161764705882353,0.0838235294117647
119,YJL144W YGR142W,0.0,NA,9.152279503408258e-18,131,1245,115,5,0.16443850267379678,0.09520348837209303,0.9632352941176471,0.9154411764705882,0.08455882352941177
120,YJL129C YLR139C,0.0,NA,9.188521594766657e-18,131,1244,116,5,0.16510695187165775,0.09527272727272727,0.9632352941176471,0.9147058823529411,0.08529411764705883
121,YEL012W YLR309C,0.0,NA,9.638784953500709e-18,131,1243,117,5,0.1657754010695187,0.09534206695778748,0.9632352941176471,0.9139705882352941,0.08602941176470588
122,YGL189C YHL022C,0.0,NA,9.658072323843608e-18,131,1242,118,5,0.16644385026737968,0.09541150764748725,0.9632352941176471,0.913235294117647,0.08676470588235294
123,YBR071W YDR045C,0.0,NA,1.0243070169472748e-17,131,1241,119,5,0.16711229946524064,0.09548104956268222,0.9632352941176471,0.9125,0.0875
124,YHL022C YFL037W,0.0,NA,1.0430165189142442e-17,131,1240,120,5,0.1677807486631016,0.09555069292487235,0.9632352941176471,0.9117647058823529,0.08823529411764706
125,YOR339C YDL177C,0.0,NA,1.1010442315015741e-17,131,1239,121,5,0.16844919786096257,0.09562043795620438,0.9632352941176471,0.9110294117647059,0.08897058823529412
126,YPR072W YCL045C,0.0,NA,1.164581545994936e-17,131,1238,122,5,0.16911764705882354,0.09569028487947406,0.9632352941176471,0.9102941176470588,0.08970588235294118
127,YNL294C YOL013C,0.0,NA,1.1914212407665666e-17,131,1237,123,5,0.1697860962566845,0.09576023391812866,0.9632352941176471,0.9095588235294118,0.09044117647058823
128,YGR120C YEL032W,0.0,NA,1.292654168390705e-17,131,1236,124,5,0.17045454545454544,0.0958302852962692,0.9632352941176471,0.9088235294117647,0.09117647058823529
129,YBL036C YOR288C,1.0,NA,1.5707187067981633e-17,130,1236,124,6,0.1697860962566845,0.0951683748169839,0.9558823529411765,0.9088235294117647,0.09117647058823529
130,YHR034C YBL103C,0.0,NA,1.575525453337709e-17,130,1235,125,6,0.17045454545454544,0.09523809523809523,0.9558823529411765,0.9080882352941176,0.09191176470588236
131,YLR002C YOL109W,0.0,NA,1.6407264761970988e-17,130,1234,126,6,0.1711229946524064,0.09530791788856305,0.9558823529411765,0.9073529411764706,0.09264705882352942
132,YIL008W YNL339C,0.0,NA,1.974237758244599e-17,130,1233,127,6,0.17179144385026737,0.09537784299339692,0.9558823529411765,0.9066176470588235,0.09338235294117647
133,YGR065C YMR313C,0.0,NA,1.9971741531417144e-17,130,1232,128,6,0.17245989304812834,0.09544787077826726,0.9558823529411765,0.9058823529411765,0.09411764705882353
134,YBR162W-A YDR232W,0.0,NA,2.030932551992861e-17,130,1231,129,6,0.1731283422459893,0.09551800146950772,0.9558823529411765,0.9051470588235294,0.09485294117647058
135,YIL049W YMR167W,0.0,NA,2.048884687390977e-17,130,1230,130,6,0.17379679144385027,0.09558823529411764,0.9558823529411765,0.9044117647058824,0.09558823529411764
136,YBR094W YAL043C,0.0,NA,2.113850625520279e-17,130,1229,131,6,0.17446524064171123,0.09565857247976453,0.9558823529411765,0.9036764705882353,0.09632352941176471
137,YLR431C YGR094W,0.0,NA,2.1165940527398725e-17,130,1228,132,6,0.1751336898395722,0.09572901325478646,0.9558823529411765,0.9029411764705882,0.09705882352941177
138,YKL138C YOR226C,0.0,NA,2.3008215680980902e-17,130,1227,133,6,0.17580213903743316,0.09579955784819455,0.9558823529411765,0.9022058823529412,0.09779411764705882
139,YJL164C YER100W,0.0,NA,2.4191451225123705e-17,130,1226,134,6,0.17647058823529413,0.09587020648967552,0.9558823529411765,0.9014705882352941,0.09852941176470588
140,YPR079W YLR360W,0.0,NA,2.5387456783563102e-17,130,1225,135,6,0.17713903743315507,0.0959409594095941,0.9558823529411765,0.9007352941176471,0.09926470588235294
141,YKL063C YEL012W,0.0,NA,2.6236943148514234e-17,130,1224,136,6,0.17780748663101603,0.09601181683899557,0.9558823529411765,0.9,0.1
142,YBR055C YDR045C,0.0,NA,2.807606508960136e-17,130,1223,137,6,0.178475935828877,0.09608277900960828,0.9558823529411765,0.899264705882353,0.10073529411764706
143,YNL293W YBR097W,0.0,NA,2.942694367412906e-17,130,1222,138,6,0.17914438502673796,0.09615384615384616,0.9558823529411765,0.8985294117647059,0.10147058823529412
144,YKL127W YMR105C,1.0,NA,3.224098233953241e-17,129,1222,138,7,0.178475935828877,0.09548482605477424,0.9485294117647058,0.8985294117647059,0.10147058823529412
145,YOL004W YGL206C,0.0,NA,3.254148382118312e-17,129,1221,139,7,0.17914438502673796,0.09555555555555556,0.9485294117647058,0.8977941176470589,0.10220588235294117
146,YOR180C YLR284C,1.0,NA,3.3102643148739095e-17,128,1221,139,8,0.178475935828877,0.09488510007412898,0.9411764705882353,0.8977941176470589,0.10220588235294117
147,YLR347C YMR044W,0.0,NA,3.3927229722891157e-17,128,1220,140,8,0.17914438502673796,0.09495548961424333,0.9411764705882353,0.8970588235294118,0.10294117647058823
148,YDR339C YDR388W,0.0,NA,3.421133317607862e-17,128,1219,141,8,0.17981283422459893,0.09502598366740905,0.9411764705882353,0.8963235294117647,0.1036764705882353
149,YNL339C YBR125C,0.0,NA,3.429495782728528e-17,128,1218,142,8,0.1804812834224599,0.0950965824665676,0.9411764705882353,0.8955882352941177,0.10441176470588236
150,YDR379W YOR269W,0.0,NA,3.6626756813015114e-17,128,1217,143,8,0.18114973262032086,0.09516728624535316,0.9411764705882353,0.8948529411764706,0.10514705882352941
151,YLR248W YBL075C,0.0,NA,3.8702387889204626e-17,128,1216,144,8,0.18181818181818182,0.09523809523809523,0.9411764705882353,0.8941176470588236,0.10588235294117647
152,YCL037C YMR032W,0.0,NA,4.1828108209417955e-17,128,1215,145,8,0.1824866310160428,0.0953090096798213,0.9411764705882353,0.8933823529411765,0.10661764705882353
153,YGR038W YMR037C,0.0,NA,4.3339330792605384e-17,128,1214,146,8,0.18315508021390375,0.09538002980625931,0.9411764705882353,0.8926470588235295,0.10735294117647058
154,YDL166C YPL119C,0.0,NA,4.3832138531784876e-17,128,1213,147,8,0.18382352941176472,0.09545115585384041,0.9411764705882353,0.8919117647058824,0.10808823529411765
155,YOL001W YNL075W,0.0,NA,4.588874776260812e-17,128,1212,148,8,0.18449197860962566,0.0955223880597015,0.9411764705882353,0.8911764705882353,0.10882352941176471
156,YLR420W YDR326C,0.0,NA,4.770982889453546e-17,128,1211,149,8,0.18516042780748662,0.09559372666168783,0.9411764705882353,0.8904411764705882,0.10955882352941176
157,YBR019C YOR288C,1.0,NA,4.843453837280542e-17,127,1211,149,9,0.18449197860962566,0.09491778774289986,0.9338235294117647,0.8904411764705882,0.10955882352941176
158,YBR228W YPR019W,0.0,NA,5.1175219352765115e-17,127,1210,150,9,0.18516042780748662,0.09498878085265519,0.9338235294117647,0.8897058823529411,0.11029411764705882
159,YGR065C YKR095W,0.0,NA,5.124065926538541e-17,127,1209,151,9,0.1858288770053476,0.09505988023952096,0.9338235294117647,0.8889705882352941,0.11102941176470588
160,YNL079C YGL200C,0.0,NA,5.258120801842355e-17,127,1208,152,9,0.18649732620320855,0.0951310861423221,0.9338235294117647,0.888235294117647,0.11176470588235295
161,YGL237C YML095C,0.0,NA,5.412009813873965e-17,127,1207,153,9,0.18716577540106952,0.0952023988005997,0.9338235294117647,0.8875,0.1125
162,YGR024C YLR431C,0.0,NA,5.4680188748944207e-17,127,1206,154,9,0.18783422459893048,0.09527381845461365,0.9338235294117647,0.8867647058823529,0.11323529411764706
163,YOR095C YLR165C,1.0,NA,5.557751758616418e-17,126,1206,154,10,0.18716577540106952,0.0945945945945946,0.9264705882352942,0.8867647058823529,0.11323529411764706
