,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YDR146C YGL009C,0.0,NA,3.693867338711906e-17,78,755,25,0,0.12004662004662005,0.0936374549819928,1.0,0.967948717948718,0.03205128205128205
25,YMR307W YJL161W,0.0,NA,4.130154819252385e-17,78,754,26,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
26,YPL090C YNL315C,0.0,NA,5.623500705913563e-17,78,753,27,0,0.12237762237762238,0.09386281588447654,1.0,0.9653846153846154,0.03461538461538462
27,YDL019C YAL033W,0.0,NA,1.121493856779559e-16,78,752,28,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
28,YDL193W YLR185W,0.0,NA,1.4005859189439307e-16,78,751,29,0,0.1247086247086247,0.09408926417370325,1.0,0.9628205128205128,0.03717948717948718
29,YHR008C YGR026W,0.0,NA,2.0499880801536736e-16,78,750,30,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
30,YNL023C YHR088W,0.0,NA,2.8125067269089e-16,78,749,31,0,0.12703962703962704,0.094316807738815,1.0,0.9602564102564103,0.03974358974358974
31,YLR172C YEL020C,0.0,NA,2.8178012122248314e-16,78,748,32,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
32,YJL151C YPL191C,0.0,NA,2.9231279063313316e-16,78,747,33,0,0.12937062937062938,0.09454545454545454,1.0,0.9576923076923077,0.04230769230769231
33,YIR005W YKR100C,0.0,NA,3.111415918967674e-16,78,746,34,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
34,YJR092W YOL165C,0.0,NA,5.530472400805603e-16,78,745,35,0,0.1317016317016317,0.09477521263669501,1.0,0.9551282051282052,0.04487179487179487
35,YDR488C YLR386W,0.0,NA,6.40152561425726e-16,78,744,36,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
36,YHR001W-A YPL191C,0.0,NA,6.789194065369832e-16,78,743,37,0,0.13403263403263405,0.09500609013398295,1.0,0.9525641025641025,0.047435897435897434
37,YDR063W YGL101W,0.0,NA,7.114607712441581e-16,78,742,38,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
38,YKL073W YIL035C,0.0,NA,8.562822823405213e-16,78,741,39,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
39,YGR027C YOR259C,0.0,NA,9.21471684966666e-16,78,740,40,0,0.13752913752913754,0.09535452322738386,1.0,0.9487179487179487,0.05128205128205128
40,YPL016W YGR062C,0.0,NA,9.68575293042596e-16,78,739,41,0,0.1386946386946387,0.09547123623011015,1.0,0.9474358974358974,0.052564102564102565
41,YKL162C YGL224C,0.0,NA,1.0630295251776991e-15,78,738,42,0,0.13986013986013987,0.09558823529411764,1.0,0.9461538461538461,0.05384615384615385
42,YLR083C YOR195W,0.0,NA,1.1876063664995333e-15,78,737,43,0,0.14102564102564102,0.09570552147239264,1.0,0.9448717948717948,0.05512820512820513
43,YBR188C YKL150W,0.0,NA,1.2869626959377523e-15,78,736,44,0,0.14219114219114218,0.09582309582309582,1.0,0.9435897435897436,0.05641025641025641
44,YMR161W YGR037C,0.0,NA,1.3682203665128703e-15,78,735,45,0,0.14335664335664336,0.0959409594095941,1.0,0.9423076923076923,0.057692307692307696
45,YNL111C YDR367W,0.0,NA,1.4098978815286893e-15,78,734,46,0,0.1445221445221445,0.0960591133004926,1.0,0.941025641025641,0.05897435897435897
46,YCL050C YGL145W,0.0,NA,1.56234210681519e-15,78,733,47,0,0.1456876456876457,0.09617755856966707,1.0,0.9397435897435897,0.06025641025641026
47,YOR267C YGR014W,0.0,NA,1.9288964617724356e-15,78,732,48,0,0.14685314685314685,0.0962962962962963,1.0,0.9384615384615385,0.06153846153846154
48,YGR193C YAL055W,0.0,NA,2.490660782610986e-15,78,731,49,0,0.14801864801864803,0.09641532756489493,1.0,0.9371794871794872,0.06282051282051282
49,YDL216C YMR294W,0.0,NA,2.7935714112521486e-15,78,730,50,0,0.14918414918414918,0.09653465346534654,1.0,0.9358974358974359,0.0641025641025641
50,YGL068W YER036C,0.0,NA,2.8129267493716198e-15,78,729,51,0,0.15034965034965034,0.09665427509293681,1.0,0.9346153846153846,0.06538461538461539
51,YPR110C YMR148W,0.0,NA,2.9368324229618733e-15,78,728,52,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
52,YDL178W YGR253C,0.0,NA,2.9548460608928937e-15,78,727,53,0,0.15268065268065267,0.0968944099378882,1.0,0.9320512820512821,0.06794871794871794
53,YBL040C YJL128C,0.0,NA,3.022034620093236e-15,78,726,54,0,0.15384615384615385,0.09701492537313433,1.0,0.9307692307692308,0.06923076923076923
54,YFR031C YLR286C,0.0,NA,3.2785111143241548e-15,78,725,55,0,0.155011655011655,0.09713574097135741,1.0,0.9294871794871795,0.07051282051282051
55,YLR246W YNR028W,0.0,NA,3.4618336080654557e-15,78,724,56,0,0.1561771561771562,0.09725685785536159,1.0,0.9282051282051282,0.07179487179487179
56,YHL042W YNL077W,0.0,NA,3.496859690983842e-15,78,723,57,0,0.15734265734265734,0.09737827715355805,1.0,0.926923076923077,0.07307692307692308
57,YMR074C YOR213C,0.0,NA,4.667834247926682e-15,78,722,58,0,0.1585081585081585,0.0975,1.0,0.9256410256410257,0.07435897435897436
58,YDL066W YLR285W,0.0,NA,4.776123175068408e-15,78,721,59,0,0.15967365967365968,0.09762202753441802,1.0,0.9243589743589744,0.07564102564102564
59,YNL006W YLR175W,0.0,NA,4.837753292310631e-15,78,720,60,0,0.16083916083916083,0.09774436090225563,1.0,0.9230769230769231,0.07692307692307693
60,YLR053C YKL212W,0.0,NA,4.921815806611463e-15,78,719,61,0,0.16200466200466201,0.09786700125470514,1.0,0.9217948717948717,0.0782051282051282
61,YGL057C YLR105C,0.0,NA,5.016708060659415e-15,78,718,62,0,0.16317016317016317,0.09798994974874371,1.0,0.9205128205128205,0.07948717948717948
62,YLR148W YDR146C,0.0,NA,8.34404194230507e-15,78,717,63,0,0.16433566433566432,0.09811320754716982,1.0,0.9192307692307692,0.08076923076923077
63,YDL066W YBR062C,0.0,NA,1.4132532966701188e-14,78,716,64,0,0.1655011655011655,0.0982367758186398,1.0,0.9179487179487179,0.08205128205128205
64,YDL206W YER043C,0.0,NA,1.544279468028171e-14,78,715,65,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
65,YGL031C YDR472W,0.0,NA,1.5565250233466263e-14,78,714,66,0,0.16783216783216784,0.09848484848484848,1.0,0.9153846153846154,0.08461538461538462
66,YKR051W YMR244W,0.0,NA,1.7786621242694978e-14,78,713,67,0,0.168997668997669,0.0986093552465234,1.0,0.9141025641025641,0.0858974358974359
67,YGR277C YOL154W,0.0,NA,2.4991752848517283e-14,78,712,68,0,0.17016317016317017,0.09873417721518987,1.0,0.9128205128205128,0.08717948717948718
68,YNR059W YBR038W,0.0,NA,2.5337281304624835e-14,78,711,69,0,0.17132867132867133,0.09885931558935361,1.0,0.9115384615384615,0.08846153846153847
69,YFR013W YOR304C-A,0.0,NA,2.860720625772091e-14,78,710,70,0,0.17249417249417248,0.09898477157360407,1.0,0.9102564102564102,0.08974358974358974
70,YKL110C YLR085C,1.0,NA,2.922991438735617e-14,77,710,70,1,0.17132867132867133,0.09783989834815757,0.9871794871794872,0.9102564102564102,0.08974358974358974
71,YJL081C YBL023C,1.0,NA,3.0357799742997474e-14,76,710,70,2,0.17016317016317017,0.09669211195928754,0.9743589743589743,0.9102564102564102,0.08974358974358974
72,YBR024W YFR047C,0.0,NA,3.1688854421367194e-14,76,709,71,2,0.17132867132867133,0.09681528662420383,0.9743589743589743,0.908974358974359,0.09102564102564102
73,YLR053C YER043C,0.0,NA,3.1790925279643126e-14,76,708,72,2,0.17249417249417248,0.09693877551020408,0.9743589743589743,0.9076923076923077,0.09230769230769231
74,YBR188C YNL291C,0.0,NA,3.826811846466098e-14,76,707,73,2,0.17365967365967366,0.0970625798212005,0.9743589743589743,0.9064102564102564,0.09358974358974359
75,YDL008W YBR148W,0.0,NA,4.003402291749211e-14,76,706,74,2,0.17482517482517482,0.09718670076726342,0.9743589743589743,0.9051282051282051,0.09487179487179487
76,YOL001W YHR016C,0.0,NA,4.00920243455883e-14,76,705,75,2,0.175990675990676,0.0973111395646607,0.9743589743589743,0.9038461538461539,0.09615384615384616
77,YPR118W YKL099C,0.0,NA,4.051945411143176e-14,76,704,76,2,0.17715617715617715,0.09743589743589744,0.9743589743589743,0.9025641025641026,0.09743589743589744
78,YBR065C YFR030W,0.0,NA,4.070870160063911e-14,76,703,77,2,0.17832167832167833,0.0975609756097561,0.9743589743589743,0.9012820512820513,0.09871794871794871
79,YDR031W YDL237W,0.0,NA,4.81307092163423e-14,76,702,78,2,0.1794871794871795,0.09768637532133675,0.9743589743589743,0.9,0.1
80,YML121W YDR178W,0.0,NA,4.9978860568351824e-14,76,701,79,2,0.18065268065268064,0.0978120978120978,0.9743589743589743,0.8987179487179487,0.10128205128205128
81,YBR162C YNL081C,0.0,NA,5.165070031832447e-14,76,700,80,2,0.18181818181818182,0.0979381443298969,0.9743589743589743,0.8974358974358975,0.10256410256410256
82,YKR016W YPL239W,0.0,NA,5.798401309878992e-14,76,699,81,2,0.18298368298368298,0.09806451612903226,0.9743589743589743,0.8961538461538462,0.10384615384615385
83,YAR019C YBR071W,0.0,NA,6.20732374463813e-14,76,698,82,2,0.18414918414918416,0.09819121447028424,0.9743589743589743,0.8948717948717949,0.10512820512820513
84,YPR151C YNL127W,0.0,NA,6.227982539408483e-14,76,697,83,2,0.1853146853146853,0.09831824062095731,0.9743589743589743,0.8935897435897436,0.1064102564102564
85,YJL050W YGL209W,0.0,NA,6.338523727156958e-14,76,696,84,2,0.1864801864801865,0.09844559585492228,0.9743589743589743,0.8923076923076924,0.1076923076923077
86,YOR120W YOR165W,0.0,NA,6.585743506527103e-14,76,695,85,2,0.18764568764568765,0.09857328145265888,0.9743589743589743,0.8910256410256411,0.10897435897435898
87,YAL055W YKR061W,0.0,NA,6.650854590369362e-14,76,694,86,2,0.1888111888111888,0.0987012987012987,0.9743589743589743,0.8897435897435897,0.11025641025641025
88,YOL047C YIL111W,0.0,NA,7.413693817919301e-14,76,693,87,2,0.18997668997668998,0.0988296488946684,0.9743589743589743,0.8884615384615384,0.11153846153846154
89,YDR185C YOR122C,0.0,NA,8.545781134605343e-14,76,692,88,2,0.19114219114219114,0.09895833333333333,0.9743589743589743,0.8871794871794871,0.11282051282051282
90,YOL154W YIR036C,0.0,NA,8.992292181058195e-14,76,691,89,2,0.19230769230769232,0.09908735332464146,0.9743589743589743,0.8858974358974359,0.1141025641025641
91,YFR018C YCR032W,0.0,NA,9.642316784429228e-14,76,690,90,2,0.19347319347319347,0.09921671018276762,0.9743589743589743,0.8846153846153846,0.11538461538461539
92,YOR065W YHL018W,0.0,NA,1.10890775186466e-13,76,689,91,2,0.19463869463869463,0.09934640522875816,0.9743589743589743,0.8833333333333333,0.11666666666666667
93,YHR138C YLR313C,0.0,NA,1.1535588565099453e-13,76,688,92,2,0.1958041958041958,0.09947643979057591,0.9743589743589743,0.882051282051282,0.11794871794871795
94,YOR231W YPR183W,0.0,NA,1.3373658192157578e-13,76,687,93,2,0.19696969696969696,0.09960681520314547,0.9743589743589743,0.8807692307692307,0.11923076923076924
95,YBR036C YPL198W,0.0,NA,1.4482759067534212e-13,76,686,94,2,0.19813519813519814,0.09973753280839895,0.9743589743589743,0.8794871794871795,0.12051282051282051
96,YEL069C YOR322C,0.0,NA,1.4558784679121611e-13,76,685,95,2,0.1993006993006993,0.09986859395532194,0.9743589743589743,0.8782051282051282,0.12179487179487179
97,YLR245C YMR059W,0.0,NA,1.459147608512748e-13,76,684,96,2,0.20046620046620048,0.1,0.9743589743589743,0.8769230769230769,0.12307692307692308
98,YPL171C YPL202C,0.0,NA,1.6385186935551077e-13,76,683,97,2,0.20163170163170163,0.10013175230566534,0.9743589743589743,0.8756410256410256,0.12435897435897436
99,YER005W YDL113C,0.0,NA,1.6428434404958808e-13,76,682,98,2,0.20279720279720279,0.10026385224274406,0.9743589743589743,0.8743589743589744,0.12564102564102564
100,YOR099W YBR062C,0.0,NA,1.7241366483383008e-13,76,681,99,2,0.20396270396270397,0.10039630118890357,0.9743589743589743,0.8730769230769231,0.12692307692307692
101,YBR126C YER095W,0.0,NA,1.7579409878742264e-13,76,680,100,2,0.20512820512820512,0.10052910052910052,0.9743589743589743,0.8717948717948718,0.1282051282051282
102,YDR361C YIR036C,0.0,NA,1.8621538230671753e-13,76,679,101,2,0.2062937062937063,0.10066225165562914,0.9743589743589743,0.8705128205128205,0.1294871794871795
103,YDL231C YHR175W,0.0,NA,1.9145923453416092e-13,76,678,102,2,0.20745920745920746,0.10079575596816977,0.9743589743589743,0.8692307692307693,0.13076923076923078
104,YBL039C YKL140W,0.0,NA,2.0405427564665346e-13,76,677,103,2,0.20862470862470864,0.10092961487383798,0.9743589743589743,0.867948717948718,0.13205128205128205
105,YMR161W YNR059W,0.0,NA,2.0903478871892728e-13,76,676,104,2,0.2097902097902098,0.10106382978723404,0.9743589743589743,0.8666666666666667,0.13333333333333333
106,YEL040W YMR153W,0.0,NA,2.1990215366956417e-13,76,675,105,2,0.21095571095571095,0.10119840213049268,0.9743589743589743,0.8653846153846154,0.1346153846153846
107,YBR171W YAL055W,0.0,NA,2.382112519391799e-13,76,674,106,2,0.21212121212121213,0.10133333333333333,0.9743589743589743,0.8641025641025641,0.1358974358974359
108,YBR242W YBR010W,0.0,NA,2.462918920458773e-13,76,673,107,2,0.21328671328671328,0.10146862483311081,0.9743589743589743,0.8628205128205129,0.1371794871794872
109,YDR430C YBR162C,0.0,NA,2.4936056366477166e-13,76,672,108,2,0.21445221445221446,0.10160427807486631,0.9743589743589743,0.8615384615384616,0.13846153846153847
110,YKR009C YDR031W,0.0,NA,2.5280670027001684e-13,76,671,109,2,0.21561771561771562,0.10174029451137885,0.9743589743589743,0.8602564102564103,0.13974358974358975
111,YGR037C YER017C,0.0,NA,3.1254160500968076e-13,76,670,110,2,0.21678321678321677,0.10187667560321716,0.9743589743589743,0.8589743589743589,0.14102564102564102
112,YLR037C YER134C,0.0,NA,3.2278395451293407e-13,76,669,111,2,0.21794871794871795,0.10201342281879194,0.9743589743589743,0.8576923076923076,0.1423076923076923
113,YIL044C YDL043C,0.0,NA,3.3667770719773837e-13,76,668,112,2,0.2191142191142191,0.10215053763440861,0.9743589743589743,0.8564102564102564,0.14358974358974358
114,YHR042W YJR090C,0.0,NA,3.462973180781703e-13,76,667,113,2,0.2202797202797203,0.10228802153432032,0.9743589743589743,0.8551282051282051,0.14487179487179488
115,YGL209W YGL053W,0.0,NA,3.5431751391375166e-13,76,666,114,2,0.22144522144522144,0.10242587601078167,0.9743589743589743,0.8538461538461538,0.14615384615384616
116,YMR293C YPL169C,0.0,NA,3.6742069347943385e-13,76,665,115,2,0.22261072261072262,0.10256410256410256,0.9743589743589743,0.8525641025641025,0.14743589743589744
117,YER083C YKR034W,0.0,NA,3.7058713302923207e-13,76,664,116,2,0.22377622377622378,0.10270270270270271,0.9743589743589743,0.8512820512820513,0.14871794871794872
118,YFL054C YOR099W,0.0,NA,3.748089349737277e-13,76,663,117,2,0.22494172494172493,0.10284167794316644,0.9743589743589743,0.85,0.15
119,YLR362W YDR317W,0.0,NA,3.7888436962493777e-13,76,662,118,2,0.2261072261072261,0.10298102981029811,0.9743589743589743,0.8487179487179487,0.15128205128205127
120,YCL073C YKL061W,0.0,NA,3.8119233789456197e-13,76,661,119,2,0.22727272727272727,0.10312075983717775,0.9743589743589743,0.8474358974358974,0.15256410256410258
121,YBR237W YER059W,0.0,NA,3.8906819931593117e-13,76,660,120,2,0.22843822843822845,0.10326086956521739,0.9743589743589743,0.8461538461538461,0.15384615384615385
122,YBR236C YKL181W,0.0,NA,4.0154411371472187e-13,76,659,121,2,0.2296037296037296,0.10340136054421768,0.9743589743589743,0.8448717948717949,0.15512820512820513
123,YPR025C YML016C,0.0,NA,4.12823367070686e-13,76,658,122,2,0.23076923076923078,0.10354223433242507,0.9743589743589743,0.8435897435897436,0.1564102564102564
124,YJL133W YOR059C,0.0,NA,4.177963584903882e-13,76,657,123,2,0.23193473193473194,0.10368349249658936,0.9743589743589743,0.8423076923076923,0.1576923076923077
125,YOR165W YGR062C,0.0,NA,4.35493085820457e-13,76,656,124,2,0.2331002331002331,0.10382513661202186,0.9743589743589743,0.841025641025641,0.15897435897435896
126,YCL035C YPL178W,0.0,NA,4.725772724534227e-13,76,655,125,2,0.23426573426573427,0.1039671682626539,0.9743589743589743,0.8397435897435898,0.16025641025641027
127,YLR085C YOL012C,1.0,NA,4.860000748195537e-13,75,655,125,3,0.2331002331002331,0.10273972602739725,0.9615384615384616,0.8397435897435898,0.16025641025641027
128,YJL100W YKR052C,0.0,NA,5.116077917213802e-13,75,654,126,3,0.23426573426573427,0.102880658436214,0.9615384615384616,0.8384615384615385,0.16153846153846155
129,YLR271W YFR003C,0.0,NA,5.375396850727798e-13,75,653,127,3,0.23543123543123542,0.10302197802197802,0.9615384615384616,0.8371794871794872,0.16282051282051282
130,YPR011C YKR051W,0.0,NA,5.418372998541865e-13,75,652,128,3,0.2365967365967366,0.1031636863823934,0.9615384615384616,0.8358974358974359,0.1641025641025641
131,YLR079W YPR152C,0.0,NA,6.128377970024412e-13,75,651,129,3,0.23776223776223776,0.10330578512396695,0.9615384615384616,0.8346153846153846,0.16538461538461538
132,YPL132W YCL073C,0.0,NA,6.17725651446549e-13,75,650,130,3,0.23892773892773891,0.10344827586206896,0.9615384615384616,0.8333333333333334,0.16666666666666666
133,YHR114W YOR059C,0.0,NA,6.612519234429348e-13,75,649,131,3,0.2400932400932401,0.10359116022099447,0.9615384615384616,0.8320512820512821,0.16794871794871793
134,YBR037C YFR010W,0.0,NA,6.698483998382465e-13,75,648,132,3,0.24125874125874125,0.1037344398340249,0.9615384615384616,0.8307692307692308,0.16923076923076924
135,YDR461W YGL037C,0.0,NA,6.863719662075773e-13,75,647,133,3,0.24242424242424243,0.1038781163434903,0.9615384615384616,0.8294871794871795,0.17051282051282052
136,YDR462W YEL020C,0.0,NA,7.221077034935686e-13,75,646,134,3,0.24358974358974358,0.10402219140083217,0.9615384615384616,0.8282051282051283,0.1717948717948718
137,YPL236C YGL224C,0.0,NA,7.261503681341153e-13,75,645,135,3,0.24475524475524477,0.10416666666666667,0.9615384615384616,0.8269230769230769,0.17307692307692307
138,YDR482C YBR059C,0.0,NA,7.545629160561618e-13,75,644,136,3,0.24592074592074592,0.1043115438108484,0.9615384615384616,0.8256410256410256,0.17435897435897435
139,YDR378C YCR030C,0.0,NA,7.620855444097352e-13,75,643,137,3,0.24708624708624707,0.10445682451253482,0.9615384615384616,0.8243589743589743,0.17564102564102563
140,YDL052C YGL122C,0.0,NA,7.875539955425059e-13,75,642,138,3,0.24825174825174826,0.10460251046025104,0.9615384615384616,0.823076923076923,0.17692307692307693
141,YML028W YGR200C,0.0,NA,8.12104344275616e-13,75,641,139,3,0.2494172494172494,0.10474860335195531,0.9615384615384616,0.8217948717948718,0.1782051282051282
142,YBR132C YLR407W,0.0,NA,8.123832010743792e-13,75,640,140,3,0.2505827505827506,0.1048951048951049,0.9615384615384616,0.8205128205128205,0.1794871794871795
143,YBR111C YOL053W,0.0,NA,8.502699954705817e-13,75,639,141,3,0.2517482517482518,0.10504201680672269,0.9615384615384616,0.8192307692307692,0.18076923076923077
144,YAL008W YMR321C,0.0,NA,8.57582993334105e-13,75,638,142,3,0.2529137529137529,0.10518934081346423,0.9615384615384616,0.8179487179487179,0.18205128205128204
145,YOR249C YKL012W,0.0,NA,8.848089903985834e-13,75,637,143,3,0.2540792540792541,0.10533707865168539,0.9615384615384616,0.8166666666666667,0.18333333333333332
146,YCL008C YHR138C,0.0,NA,9.283726131598113e-13,75,636,144,3,0.25524475524475526,0.10548523206751055,0.9615384615384616,0.8153846153846154,0.18461538461538463
147,YIL093C YBL005W,0.0,NA,9.527477548218477e-13,75,635,145,3,0.2564102564102564,0.1056338028169014,0.9615384615384616,0.8141025641025641,0.1858974358974359
148,YFL054C YLR316C,0.0,NA,9.541298957513322e-13,75,634,146,3,0.25757575757575757,0.10578279266572638,0.9615384615384616,0.8128205128205128,0.18717948717948718
149,YDR487C YML115C,0.0,NA,9.5605175252228e-13,75,633,147,3,0.25874125874125875,0.1059322033898305,0.9615384615384616,0.8115384615384615,0.18846153846153846
150,YER082C YGL259W,0.0,NA,9.699337687185672e-13,75,632,148,3,0.25990675990675993,0.10608203677510608,0.9615384615384616,0.8102564102564103,0.18974358974358974
151,YER053C YHR040W,0.0,NA,9.720525166040384e-13,75,631,149,3,0.26107226107226106,0.10623229461756374,0.9615384615384616,0.808974358974359,0.191025641025641
152,YOR060C YMR029C,0.0,NA,9.731413808458655e-13,75,630,150,3,0.26223776223776224,0.10638297872340426,0.9615384615384616,0.8076923076923077,0.19230769230769232
153,YBR255W YER044C,0.0,NA,1.1803569189769436e-12,75,629,151,3,0.2634032634032634,0.10653409090909091,0.9615384615384616,0.8064102564102564,0.1935897435897436
154,YCR069W YER078C,0.0,NA,1.1955605776214906e-12,75,628,152,3,0.26456876456876455,0.10668563300142248,0.9615384615384616,0.8051282051282052,0.19487179487179487
155,YOL047C YAL029C,0.0,NA,1.2117086847784897e-12,75,627,153,3,0.26573426573426573,0.10683760683760683,0.9615384615384616,0.8038461538461539,0.19615384615384615
156,YLL040C YJL030W,0.0,NA,1.2307316624160514e-12,75,626,154,3,0.2668997668997669,0.10699001426533523,0.9615384615384616,0.8025641025641026,0.19743589743589743
157,YOR142W YAL061W,0.0,NA,1.2416932716405316e-12,75,625,155,3,0.2680652680652681,0.10714285714285714,0.9615384615384616,0.8012820512820513,0.1987179487179487
158,YEL071W YDR538W,0.0,NA,1.3983119133073596e-12,75,624,156,3,0.2692307692307692,0.1072961373390558,0.9615384615384616,0.8,0.2
159,YLR058C YOR150W,0.0,NA,1.4592959002648898e-12,75,623,157,3,0.2703962703962704,0.10744985673352435,0.9615384615384616,0.7987179487179488,0.2012820512820513
160,YKL156W YNL327W,0.0,NA,1.512656753327457e-12,75,622,158,3,0.2715617715617716,0.10760401721664276,0.9615384615384616,0.7974358974358975,0.20256410256410257
161,YHR085W YHL007C,0.0,NA,1.51704278479603e-12,75,621,159,3,0.2727272727272727,0.10775862068965517,0.9615384615384616,0.7961538461538461,0.20384615384615384
162,YER020W YBR201W,0.0,NA,1.532035349277594e-12,75,620,160,3,0.2738927738927739,0.1079136690647482,0.9615384615384616,0.7948717948717948,0.20512820512820512
163,YOR355W YBL054W,0.0,NA,1.5342550363853236e-12,75,619,161,3,0.27505827505827507,0.10806916426512968,0.9615384615384616,0.7935897435897435,0.2064102564102564
164,YJL125C YML115C,0.0,NA,1.6617594886941811e-12,75,618,162,3,0.2762237762237762,0.10822510822510822,0.9615384615384616,0.7923076923076923,0.2076923076923077
165,YGL148W YLR009W,0.0,NA,1.6692851528138375e-12,75,617,163,3,0.2773892773892774,0.10838150289017341,0.9615384615384616,0.791025641025641,0.20897435897435898
166,YOR259C YNL072W,0.0,NA,1.8039089102681038e-12,75,616,164,3,0.27855477855477856,0.1085383502170767,0.9615384615384616,0.7897435897435897,0.21025641025641026
167,YER099C YJR110W,0.0,NA,1.8768099054045084e-12,75,615,165,3,0.27972027972027974,0.10869565217391304,0.9615384615384616,0.7884615384615384,0.21153846153846154
168,YHR074W YER190W,0.0,NA,1.8800989411149605e-12,75,614,166,3,0.28088578088578087,0.10885341074020319,0.9615384615384616,0.7871794871794872,0.2128205128205128
