,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YHR209W YNL186W,0.0,NA,5.445792505365341e-15,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
31,YHR074W YER132C,0.0,NA,7.241579433542658e-15,55,518,32,0,0.14380165289256197,0.09598603839441536,1.0,0.9418181818181818,0.05818181818181818
32,YCR028C YGL191W,0.0,NA,7.706915617841648e-15,55,517,33,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
33,YDR434W YBR179C,0.0,NA,8.388978734222806e-15,55,516,34,0,0.14710743801652892,0.09632224168126094,1.0,0.9381818181818182,0.06181818181818182
34,YGR163W YDR465C,0.0,NA,9.60719422445815e-15,55,515,35,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
35,YBL043W YDR353W,0.0,NA,1.2442311754740174e-14,55,514,36,0,0.15041322314049588,0.09666080843585237,1.0,0.9345454545454546,0.06545454545454546
36,YMR166C YPR176C,0.0,NA,1.3434345731136096e-14,55,513,37,0,0.15206611570247933,0.09683098591549295,1.0,0.9327272727272727,0.06727272727272728
37,YGR247W YOR353C,0.0,NA,1.514679054653422e-14,55,512,38,0,0.1537190082644628,0.09700176366843033,1.0,0.9309090909090909,0.06909090909090909
38,YMR184W YGR057C,0.0,NA,1.5385523394586056e-14,55,511,39,0,0.15537190082644628,0.09717314487632508,1.0,0.9290909090909091,0.07090909090909091
39,YDL183C YML120C,0.0,NA,1.8497241227859867e-14,55,510,40,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
40,YLR106C YBR110W,0.0,NA,1.892300233879724e-14,55,509,41,0,0.15867768595041323,0.0975177304964539,1.0,0.9254545454545454,0.07454545454545454
41,YPR101W YFR013W,0.0,NA,1.9960461845121465e-14,55,508,42,0,0.16033057851239668,0.09769094138543517,1.0,0.9236363636363636,0.07636363636363637
42,YDR206W YER127W,0.0,NA,2.1556034748523335e-14,55,507,43,0,0.16198347107438016,0.09786476868327403,1.0,0.9218181818181819,0.07818181818181819
43,YNL124W YOR353C,0.0,NA,2.1688129536647643e-14,55,506,44,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
44,YOR131C YJR031C,0.0,NA,2.415681383768388e-14,55,505,45,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
45,YJR080C YKL144C,0.0,NA,2.7136469070085378e-14,55,504,46,0,0.1669421487603306,0.09838998211091235,1.0,0.9163636363636364,0.08363636363636363
46,YNL152W YJL048C,0.0,NA,3.0402302854046215e-14,55,503,47,0,0.16859504132231404,0.0985663082437276,1.0,0.9145454545454546,0.08545454545454545
47,YOR099W YDR067C,0.0,NA,3.088978725585001e-14,55,502,48,0,0.17024793388429751,0.09874326750448834,1.0,0.9127272727272727,0.08727272727272728
48,YOL068C YDR117C,0.0,NA,3.1430976934641516e-14,55,501,49,0,0.171900826446281,0.09892086330935251,1.0,0.9109090909090909,0.0890909090909091
49,YNL287W YJL223C,0.0,NA,3.279801018447881e-14,55,500,50,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
50,YLR441C YPR134W,0.0,NA,3.977479017805083e-14,55,499,51,0,0.17520661157024794,0.09927797833935018,1.0,0.9072727272727272,0.09272727272727273
51,YPL086C YIL099W,0.0,NA,4.041648878636353e-14,55,498,52,0,0.1768595041322314,0.09945750452079566,1.0,0.9054545454545454,0.09454545454545454
52,YGR093W YLR084C,0.0,NA,4.1073789741564656e-14,55,497,53,0,0.17851239669421487,0.09963768115942029,1.0,0.9036363636363637,0.09636363636363636
53,YBR123C YKR082W,0.0,NA,5.1341113164234814e-14,55,496,54,0,0.18016528925619835,0.0998185117967332,1.0,0.9018181818181819,0.09818181818181818
54,YKL011C YPR061C,0.0,NA,5.738154228033046e-14,55,495,55,0,0.18181818181818182,0.1,1.0,0.9,0.1
55,YKL012W YEL040W,0.0,NA,6.237064765482123e-14,55,494,56,0,0.1834710743801653,0.10018214936247723,1.0,0.8981818181818182,0.10181818181818182
56,YDL235C YER064C,0.0,NA,6.301095712910043e-14,55,493,57,0,0.18512396694214875,0.10036496350364964,1.0,0.8963636363636364,0.10363636363636364
57,YKL214C YDL192W,0.0,NA,6.383194889542435e-14,55,492,58,0,0.18677685950413223,0.10054844606946983,1.0,0.8945454545454545,0.10545454545454545
58,YML080W YAL008W,0.0,NA,6.572442378749779e-14,55,491,59,0,0.1884297520661157,0.10073260073260074,1.0,0.8927272727272727,0.10727272727272727
59,YDL231C YKL207W,0.0,NA,6.730895815753105e-14,55,490,60,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
60,YOL144W YOR216C,0.0,NA,6.750103134865043e-14,55,489,61,0,0.19173553719008266,0.10110294117647059,1.0,0.889090909090909,0.11090909090909092
61,YNR030W YGL223C,0.0,NA,7.915413116621473e-14,55,488,62,0,0.1933884297520661,0.10128913443830571,1.0,0.8872727272727273,0.11272727272727273
62,YDL087C YKR022C,0.0,NA,8.388503379332807e-14,55,487,63,0,0.19504132231404958,0.1014760147601476,1.0,0.8854545454545455,0.11454545454545455
63,YJL059W YGR191W,1.0,NA,9.143068111427607e-14,54,487,63,1,0.1933884297520661,0.09981515711645102,0.9818181818181818,0.8854545454545455,0.11454545454545455
64,YGR062C YBR279W,0.0,NA,9.37987074079924e-14,54,486,64,1,0.19504132231404958,0.1,0.9818181818181818,0.8836363636363637,0.11636363636363636
65,YPR104C YML006C,0.0,NA,9.547738440791528e-14,54,485,65,1,0.19669421487603306,0.10018552875695733,0.9818181818181818,0.8818181818181818,0.11818181818181818
66,YFR013W YML028W,0.0,NA,9.759625426613086e-14,54,484,66,1,0.19834710743801653,0.10037174721189591,0.9818181818181818,0.88,0.12
67,YGR244C YPR081C,0.0,NA,1.0338937009041899e-13,54,483,67,1,0.2,0.1005586592178771,0.9818181818181818,0.8781818181818182,0.12181818181818181
68,YBR199W YDR025W,0.0,NA,1.0356245619099272e-13,54,482,68,1,0.20165289256198346,0.10074626865671642,0.9818181818181818,0.8763636363636363,0.12363636363636364
69,YOL132W YDL192W,0.0,NA,1.1112642652865573e-13,54,481,69,1,0.20330578512396694,0.10093457943925234,0.9818181818181818,0.8745454545454545,0.12545454545454546
70,YOL062C YDR361C,0.0,NA,1.433889628126711e-13,54,480,70,1,0.2049586776859504,0.10112359550561797,0.9818181818181818,0.8727272727272727,0.12727272727272726
71,YPL131W YJL149W,0.0,NA,1.5806244659487267e-13,54,479,71,1,0.2066115702479339,0.10131332082551595,0.9818181818181818,0.8709090909090909,0.1290909090909091
72,YOR006C YOL086C,0.0,NA,1.6977367320140935e-13,54,478,72,1,0.20826446280991737,0.10150375939849623,0.9818181818181818,0.8690909090909091,0.13090909090909092
73,YML001W YHR041C,0.0,NA,1.7974338651586402e-13,54,477,73,1,0.20991735537190082,0.1016949152542373,0.9818181818181818,0.8672727272727273,0.13272727272727272
74,YJR156C YBR106W,0.0,NA,1.8954401850151958e-13,54,476,74,1,0.2115702479338843,0.1018867924528302,0.9818181818181818,0.8654545454545455,0.13454545454545455
75,YHR216W YEL007W,0.0,NA,2.0514030741030503e-13,54,475,75,1,0.21322314049586777,0.10207939508506617,0.9818181818181818,0.8636363636363636,0.13636363636363635
76,YNL181W YBR093C,0.0,NA,2.0562842878088516e-13,54,474,76,1,0.21487603305785125,0.10227272727272728,0.9818181818181818,0.8618181818181818,0.13818181818181818
77,YPL128C YPL213W,0.0,NA,2.0937873830562115e-13,54,473,77,1,0.21652892561983472,0.10246679316888045,0.9818181818181818,0.86,0.14
78,YLR214W YER064C,0.0,NA,2.2483078766788456e-13,54,472,78,1,0.21818181818181817,0.10266159695817491,0.9818181818181818,0.8581818181818182,0.14181818181818182
79,YGL003C YNL177C,0.0,NA,2.909931681466943e-13,54,471,79,1,0.21983471074380165,0.10285714285714286,0.9818181818181818,0.8563636363636363,0.14363636363636365
80,YNR002C YOR262W,0.0,NA,2.91600998989644e-13,54,470,80,1,0.22148760330578512,0.10305343511450382,0.9818181818181818,0.8545454545454545,0.14545454545454545
81,YPR111W YJL162C,0.0,NA,3.2287879509797224e-13,54,469,81,1,0.2231404958677686,0.10325047801147227,0.9818181818181818,0.8527272727272728,0.14727272727272728
82,YPL130W YJL160C,0.0,NA,3.411925689894568e-13,54,468,82,1,0.22479338842975208,0.10344827586206896,0.9818181818181818,0.850909090909091,0.14909090909090908
83,YDL073W YLR182W,0.0,NA,3.562026433361065e-13,54,467,83,1,0.22644628099173553,0.1036468330134357,0.9818181818181818,0.8490909090909091,0.1509090909090909
84,YDL125C YOL115W,0.0,NA,3.8116032682541934e-13,54,466,84,1,0.228099173553719,0.10384615384615385,0.9818181818181818,0.8472727272727273,0.15272727272727274
85,YNL117W YJL069C,0.0,NA,3.9626844015351603e-13,54,465,85,1,0.22975206611570248,0.10404624277456648,0.9818181818181818,0.8454545454545455,0.15454545454545454
86,YDL022W YBR183W,0.0,NA,3.985044445039415e-13,54,464,86,1,0.23140495867768596,0.10424710424710425,0.9818181818181818,0.8436363636363636,0.15636363636363637
87,YAR031W YNR003C,0.0,NA,4.374770131657796e-13,54,463,87,1,0.23305785123966943,0.10444874274661509,0.9818181818181818,0.8418181818181818,0.15818181818181817
88,YPL173W YPL090C,0.0,NA,4.583224533401264e-13,54,462,88,1,0.23471074380165288,0.10465116279069768,0.9818181818181818,0.84,0.16
89,YBL069W YPL037C,0.0,NA,4.87048660950673e-13,54,461,89,1,0.23636363636363636,0.10485436893203884,0.9818181818181818,0.8381818181818181,0.1618181818181818
90,YOR027W YGL027C,0.0,NA,5.161458825446441e-13,54,460,90,1,0.23801652892561984,0.10505836575875487,0.9818181818181818,0.8363636363636363,0.16363636363636364
91,YOR094W YBR171W,0.0,NA,5.239261173344001e-13,54,459,91,1,0.2396694214876033,0.10526315789473684,0.9818181818181818,0.8345454545454546,0.16545454545454547
92,YBR123C YMR275C,0.0,NA,5.476055806724611e-13,54,458,92,1,0.2413223140495868,0.10546875,0.9818181818181818,0.8327272727272728,0.16727272727272727
93,YPL041C YMR070W,0.0,NA,5.665175360075603e-13,54,457,93,1,0.24297520661157024,0.10567514677103718,0.9818181818181818,0.8309090909090909,0.1690909090909091
94,YNL005C YBR107C,0.0,NA,5.9777774093564e-13,54,456,94,1,0.24462809917355371,0.10588235294117647,0.9818181818181818,0.8290909090909091,0.1709090909090909
95,YOR131C YHR205W,0.0,NA,6.037234514394418e-13,54,455,95,1,0.2462809917355372,0.10609037328094302,0.9818181818181818,0.8272727272727273,0.17272727272727273
96,YKL061W YPL130W,0.0,NA,6.130634736846441e-13,54,454,96,1,0.24793388429752067,0.1062992125984252,0.9818181818181818,0.8254545454545454,0.17454545454545456
97,YDR450W YJL171C,0.0,NA,6.191316990339368e-13,54,453,97,1,0.24958677685950414,0.10650887573964497,0.9818181818181818,0.8236363636363636,0.17636363636363636
98,YKL155C YCR053W,0.0,NA,7.531667347085436e-13,54,452,98,1,0.2512396694214876,0.1067193675889328,0.9818181818181818,0.8218181818181818,0.1781818181818182
99,YOR288C YER177W,0.0,NA,7.886167305119762e-13,54,451,99,1,0.2528925619834711,0.10693069306930693,0.9818181818181818,0.82,0.18
100,YGR091W YJL167W,0.0,NA,8.280553434776572e-13,54,450,100,1,0.2545454545454545,0.10714285714285714,0.9818181818181818,0.8181818181818182,0.18181818181818182
101,YOR159C YGR091W,0.0,NA,9.562595940787455e-13,54,449,101,1,0.256198347107438,0.1073558648111332,0.9818181818181818,0.8163636363636364,0.18363636363636363
102,YJR120W YAL003W,0.0,NA,1.0036951738484623e-12,54,448,102,1,0.2578512396694215,0.10756972111553785,0.9818181818181818,0.8145454545454546,0.18545454545454546
103,YDR265W YJR104C,0.0,NA,1.0236846093025775e-12,54,447,103,1,0.25950413223140495,0.10778443113772455,0.9818181818181818,0.8127272727272727,0.18727272727272729
104,YLR291C YOR128C,0.0,NA,1.0707659802225433e-12,54,446,104,1,0.2611570247933884,0.108,0.9818181818181818,0.8109090909090909,0.1890909090909091
105,YDR004W YAL008W,0.0,NA,1.2771370332814724e-12,54,445,105,1,0.2628099173553719,0.10821643286573146,0.9818181818181818,0.8090909090909091,0.19090909090909092
106,YPR052C YOL086C,0.0,NA,1.5600723837772001e-12,54,444,106,1,0.2644628099173554,0.10843373493975904,0.9818181818181818,0.8072727272727273,0.19272727272727272
107,YHL010C YMR296C,0.0,NA,1.9390990549372766e-12,54,443,107,1,0.26611570247933886,0.10865191146881288,0.9818181818181818,0.8054545454545454,0.19454545454545455
108,YCL069W YBR132C,1.0,NA,2.022101670134946e-12,53,443,107,2,0.2644628099173554,0.10685483870967742,0.9636363636363636,0.8054545454545454,0.19454545454545455
109,YFR003C YML112W,0.0,NA,2.2262090174779425e-12,53,442,108,2,0.26611570247933886,0.10707070707070707,0.9636363636363636,0.8036363636363636,0.19636363636363635
110,YPR086W YCR076C,0.0,NA,2.41917423593474e-12,53,441,109,2,0.26776859504132233,0.10728744939271255,0.9636363636363636,0.8018181818181818,0.19818181818181818
111,YKL011C YBR084C-A,0.0,NA,2.5162582521082166e-12,53,440,110,2,0.2694214876033058,0.1075050709939148,0.9636363636363636,0.8,0.2
112,YIL140W YGL223C,0.0,NA,2.683272874726139e-12,53,439,111,2,0.27107438016528923,0.10772357723577236,0.9636363636363636,0.7981818181818182,0.2018181818181818
113,YMR095C YNL251C,0.0,NA,2.6993090922189378e-12,53,438,112,2,0.2727272727272727,0.1079429735234216,0.9636363636363636,0.7963636363636364,0.20363636363636364
114,YDL024C YDR530C,0.0,NA,2.7440877261447616e-12,53,437,113,2,0.2743801652892562,0.10816326530612246,0.9636363636363636,0.7945454545454546,0.20545454545454545
115,YAL021C YBR163W,0.0,NA,2.754669973029089e-12,53,436,114,2,0.27603305785123966,0.1083844580777096,0.9636363636363636,0.7927272727272727,0.20727272727272728
116,YOR154W YIL117C,0.0,NA,2.759418561704141e-12,53,435,115,2,0.27768595041322314,0.10860655737704918,0.9636363636363636,0.7909090909090909,0.20909090909090908
117,YBR125C YDR367W,0.0,NA,2.7743269920971203e-12,53,434,116,2,0.2793388429752066,0.10882956878850103,0.9636363636363636,0.7890909090909091,0.2109090909090909
118,YPL086C YDR004W,0.0,NA,2.811632870969305e-12,53,433,117,2,0.2809917355371901,0.10905349794238683,0.9636363636363636,0.7872727272727272,0.21272727272727274
119,YJL048C YNL138W,0.0,NA,3.057597794745015e-12,53,432,118,2,0.28264462809917357,0.10927835051546392,0.9636363636363636,0.7854545454545454,0.21454545454545454
120,YLR106C YDR379W,0.0,NA,3.194296823577636e-12,53,431,119,2,0.28429752066115704,0.10950413223140495,0.9636363636363636,0.7836363636363637,0.21636363636363637
121,YJL094C YNL063W,0.0,NA,3.2304527976256825e-12,53,430,120,2,0.2859504132231405,0.10973084886128365,0.9636363636363636,0.7818181818181819,0.21818181818181817
122,YOR204W YJR026W,0.0,NA,3.256000503937262e-12,53,429,121,2,0.28760330578512394,0.10995850622406639,0.9636363636363636,0.78,0.22
123,YDL082W YMR224C,0.0,NA,3.4928056540789454e-12,53,428,122,2,0.2892561983471074,0.1101871101871102,0.9636363636363636,0.7781818181818182,0.22181818181818183
124,YOL031C YBR176W,0.0,NA,3.854108872325401e-12,53,427,123,2,0.2909090909090909,0.11041666666666666,0.9636363636363636,0.7763636363636364,0.22363636363636363
125,YDR162C YKL134C,0.0,NA,4.103209525624374e-12,53,426,124,2,0.29256198347107437,0.11064718162839249,0.9636363636363636,0.7745454545454545,0.22545454545454546
126,YJL094C YPR111W,0.0,NA,4.2210423524535745e-12,53,425,125,2,0.29421487603305785,0.1108786610878661,0.9636363636363636,0.7727272727272727,0.22727272727272727
127,YNL079C YLR022C,0.0,NA,4.5249429203586544e-12,53,424,126,2,0.2958677685950413,0.1111111111111111,0.9636363636363636,0.7709090909090909,0.2290909090909091
128,YLR074C YBR103W,0.0,NA,4.525547471490032e-12,53,423,127,2,0.2975206611570248,0.11134453781512606,0.9636363636363636,0.769090909090909,0.2309090909090909
129,YBR216C YER127W,0.0,NA,4.63767696121109e-12,53,422,128,2,0.2991735537190083,0.11157894736842106,0.9636363636363636,0.7672727272727272,0.23272727272727273
130,YPL131W YDR512C,0.0,NA,4.721306245264456e-12,53,421,129,2,0.30082644628099175,0.11181434599156118,0.9636363636363636,0.7654545454545455,0.23454545454545456
131,YLR441C YBR211C,0.0,NA,5.132109581057476e-12,53,420,130,2,0.30247933884297523,0.11205073995771671,0.9636363636363636,0.7636363636363637,0.23636363636363636
132,YAR007C YNL046W,0.0,NA,5.232612086680799e-12,53,419,131,2,0.30413223140495865,0.11228813559322035,0.9636363636363636,0.7618181818181818,0.2381818181818182
133,YLR096W YMR165C,0.0,NA,5.647581794582246e-12,53,418,132,2,0.30578512396694213,0.11252653927813164,0.9636363636363636,0.76,0.24
134,YPL199C YDR214W,0.0,NA,5.958507992565032e-12,53,417,133,2,0.3074380165289256,0.1127659574468085,0.9636363636363636,0.7581818181818182,0.24181818181818182
135,YJL189W YML112W,0.0,NA,6.977292441728844e-12,53,416,134,2,0.3090909090909091,0.11300639658848614,0.9636363636363636,0.7563636363636363,0.24363636363636362
136,YNL314W YGL263W,0.0,NA,7.153306159218831e-12,53,415,135,2,0.31074380165289256,0.11324786324786325,0.9636363636363636,0.7545454545454545,0.24545454545454545
137,YNL010W YLL024C,0.0,NA,9.562474076463268e-12,53,414,136,2,0.31239669421487604,0.11349036402569593,0.9636363636363636,0.7527272727272727,0.24727272727272728
138,YOR149C YNL138W,0.0,NA,9.898175161449085e-12,53,413,137,2,0.3140495867768595,0.11373390557939914,0.9636363636363636,0.7509090909090909,0.24909090909090909
139,YCR053W YJR015W,0.0,NA,1.0101488222280519e-11,53,412,138,2,0.315702479338843,0.11397849462365592,0.9636363636363636,0.7490909090909091,0.2509090909090909
140,YOR322C YLR055C,0.0,NA,1.0378145391676252e-11,53,411,139,2,0.31735537190082647,0.11422413793103449,0.9636363636363636,0.7472727272727273,0.25272727272727274
141,YDR117C YPL170W,0.0,NA,1.045631116414203e-11,53,410,140,2,0.31900826446280994,0.11447084233261338,0.9636363636363636,0.7454545454545455,0.2545454545454545
142,YOL075C YGR088W,0.0,NA,1.0896261323778411e-11,53,409,141,2,0.32066115702479336,0.11471861471861472,0.9636363636363636,0.7436363636363637,0.25636363636363635
143,YER164W YDR379W,0.0,NA,1.1522891148196823e-11,53,408,142,2,0.32231404958677684,0.11496746203904555,0.9636363636363636,0.7418181818181818,0.2581818181818182
144,YJR024C YKL074C,0.0,NA,1.2176495922666675e-11,53,407,143,2,0.3239669421487603,0.11521739130434783,0.9636363636363636,0.74,0.26
145,YGR142W YEL064C,1.0,NA,1.2562923791537006e-11,52,407,143,3,0.32231404958677684,0.11328976034858387,0.9454545454545454,0.74,0.26
146,YER082C YPL015C,0.0,NA,1.2859079252802719e-11,52,406,144,3,0.3239669421487603,0.11353711790393013,0.9454545454545454,0.7381818181818182,0.26181818181818184
147,YPR171W YBR107C,0.0,NA,1.4693430500090088e-11,52,405,145,3,0.3256198347107438,0.1137855579868709,0.9454545454545454,0.7363636363636363,0.2636363636363636
148,YGR140W YHR147C,0.0,NA,1.5299659109069275e-11,52,404,146,3,0.32727272727272727,0.11403508771929824,0.9454545454545454,0.7345454545454545,0.26545454545454544
149,YJR149W YER114C,0.0,NA,1.585112423263535e-11,52,403,147,3,0.32892561983471075,0.11428571428571428,0.9454545454545454,0.7327272727272728,0.2672727272727273
150,YOR221C YAL015C,0.0,NA,1.9854591928880616e-11,52,402,148,3,0.3305785123966942,0.1145374449339207,0.9454545454545454,0.730909090909091,0.2690909090909091
151,YHR168W YCR018C,0.0,NA,2.145835419076203e-11,52,401,149,3,0.3322314049586777,0.11479028697571744,0.9454545454545454,0.7290909090909091,0.27090909090909093
152,YMR050C YGL198W,0.0,NA,2.476964987285779e-11,52,400,150,3,0.3338842975206612,0.11504424778761062,0.9454545454545454,0.7272727272727273,0.2727272727272727
153,YLR193C YHR151C,0.0,NA,2.4774704857066787e-11,52,399,151,3,0.33553719008264465,0.11529933481152993,0.9454545454545454,0.7254545454545455,0.27454545454545454
154,YGR157W YMR198W,0.0,NA,2.516389180362566e-11,52,398,152,3,0.3371900826446281,0.11555555555555555,0.9454545454545454,0.7236363636363636,0.27636363636363637
155,YNL046W YBL004W,0.0,NA,2.5550513094163563e-11,52,397,153,3,0.33884297520661155,0.11581291759465479,0.9454545454545454,0.7218181818181818,0.2781818181818182
156,YLL027W YMR263W,0.0,NA,2.6003912564909193e-11,52,396,154,3,0.34049586776859503,0.11607142857142858,0.9454545454545454,0.72,0.28
157,YOR104W YKR023W,0.0,NA,2.6088515028832582e-11,52,395,155,3,0.3421487603305785,0.116331096196868,0.9454545454545454,0.7181818181818181,0.2818181818181818
158,YKR059W YIL117C,0.0,NA,2.6876535719200234e-11,52,394,156,3,0.343801652892562,0.11659192825112108,0.9454545454545454,0.7163636363636363,0.28363636363636363
159,YDR247W YMR118C,0.0,NA,2.7248644313138115e-11,52,393,157,3,0.34545454545454546,0.11685393258426967,0.9454545454545454,0.7145454545454546,0.28545454545454546
160,YLR433C YPR133W-A,0.0,NA,2.741452551080492e-11,52,392,158,3,0.34710743801652894,0.11711711711711711,0.9454545454545454,0.7127272727272728,0.2872727272727273
161,YHR160C YDR117C,0.0,NA,2.928324943640703e-11,52,391,159,3,0.3487603305785124,0.11738148984198646,0.9454545454545454,0.7109090909090909,0.28909090909090907
162,YPL040C YCR053W,0.0,NA,3.057360267733067e-11,52,390,160,3,0.3504132231404959,0.11764705882352941,0.9454545454545454,0.7090909090909091,0.2909090909090909
163,YNL063W YNL079C,0.0,NA,3.54267865043667e-11,52,389,161,3,0.35206611570247937,0.11791383219954649,0.9454545454545454,0.7072727272727273,0.2927272727272727
164,YLR276C YJL197W,0.0,NA,3.767452322334108e-11,52,388,162,3,0.3537190082644628,0.11818181818181818,0.9454545454545454,0.7054545454545454,0.29454545454545455
165,YNL177C YHR090C,0.0,NA,4.098752934278416e-11,52,387,163,3,0.35537190082644626,0.11845102505694761,0.9454545454545454,0.7036363636363636,0.2963636363636364
166,YDR012W YIR018W,0.0,NA,4.316835777729011e-11,52,386,164,3,0.35702479338842974,0.1187214611872146,0.9454545454545454,0.7018181818181818,0.29818181818181816
167,YNL023C YIL095W,0.0,NA,4.6410861265222536e-11,52,385,165,3,0.3586776859504132,0.11899313501144165,0.9454545454545454,0.7,0.3
168,YOR372C YLR324W,0.0,NA,4.876217485350054e-11,52,384,166,3,0.3603305785123967,0.11926605504587157,0.9454545454545454,0.6981818181818182,0.3018181818181818
169,YOL115W YBR042C,0.0,NA,5.8020387105894855e-11,52,383,167,3,0.36198347107438017,0.11954022988505747,0.9454545454545454,0.6963636363636364,0.30363636363636365
