,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YDR403W YLL036C,0.0,NA,4.858572713644541e-17,78,749,31,0,0.12703962703962704,0.094316807738815,1.0,0.9602564102564103,0.03974358974358974
31,YBL002W YEL003W,0.0,NA,5.417752432558553e-17,78,748,32,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
32,YIL020C YNL325C,0.0,NA,6.092132271893845e-17,78,747,33,0,0.12937062937062938,0.09454545454545454,1.0,0.9576923076923077,0.04230769230769231
33,YKR058W YDR412W,0.0,NA,6.522305233346332e-17,78,746,34,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
34,YGR061C YPL227C,0.0,NA,7.080678616599228e-17,78,745,35,0,0.1317016317016317,0.09477521263669501,1.0,0.9551282051282052,0.04487179487179487
35,YFL024C YDR060W,0.0,NA,1.257437483206852e-16,78,744,36,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
36,YNL088W YOR256C,0.0,NA,1.2982043848648134e-16,78,743,37,0,0.13403263403263405,0.09500609013398295,1.0,0.9525641025641025,0.047435897435897434
37,YGL100W YCL011C,0.0,NA,1.3184519133755394e-16,78,742,38,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
38,YDR341C YLR435W,0.0,NA,1.3389846537614737e-16,78,741,39,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
39,YKL189W YPR131C,0.0,NA,1.504232443790213e-16,78,740,40,0,0.13752913752913754,0.09535452322738386,1.0,0.9487179487179487,0.05128205128205128
40,YDR251W YBR074W,0.0,NA,1.671920085753739e-16,78,739,41,0,0.1386946386946387,0.09547123623011015,1.0,0.9474358974358974,0.052564102564102565
41,YCL014W YFR010W,0.0,NA,1.794981532193376e-16,78,738,42,0,0.13986013986013987,0.09558823529411764,1.0,0.9461538461538461,0.05384615384615385
42,YHR075C YJL006C,0.0,NA,1.9504047988251497e-16,78,737,43,0,0.14102564102564102,0.09570552147239264,1.0,0.9448717948717948,0.05512820512820513
43,YNR026C YGR258C,0.0,NA,2.839738836163126e-16,78,736,44,0,0.14219114219114218,0.09582309582309582,1.0,0.9435897435897436,0.05641025641025641
44,YBR056W YML060W,1.0,NA,3.219220713840485e-16,77,736,44,1,0.14102564102564102,0.09471094710947109,0.9871794871794872,0.9435897435897436,0.05641025641025641
45,YGR020C YKR058W,0.0,NA,5.00657246441257e-16,77,735,45,1,0.14219114219114218,0.09482758620689655,0.9871794871794872,0.9423076923076923,0.057692307692307696
46,YCR044C YNL294C,0.0,NA,5.426690218338862e-16,77,734,46,1,0.14335664335664336,0.09494451294697903,0.9871794871794872,0.941025641025641,0.05897435897435897
47,YKR082W YDR079W,0.0,NA,6.132964818605219e-16,77,733,47,1,0.1445221445221445,0.09506172839506173,0.9871794871794872,0.9397435897435897,0.06025641025641026
48,YNL088W YLR390W-A,0.0,NA,6.976652515113457e-16,77,732,48,1,0.1456876456876457,0.09517923362175525,0.9871794871794872,0.9384615384615385,0.06153846153846154
49,YJL194W YNR012W,0.0,NA,8.095899087604832e-16,77,731,49,1,0.14685314685314685,0.0952970297029703,0.9871794871794872,0.9371794871794872,0.06282051282051282
50,YLR182W YDL107W,0.0,NA,8.867555631674156e-16,77,730,50,1,0.14801864801864803,0.09541511771995044,0.9871794871794872,0.9358974358974359,0.0641025641025641
51,YBR282W YJL159W,0.0,NA,9.980944971335268e-16,77,729,51,1,0.14918414918414918,0.09553349875930521,0.9871794871794872,0.9346153846153846,0.06538461538461539
52,YKR038C YPR105C,0.0,NA,1.0415067356253226e-15,77,728,52,1,0.15034965034965034,0.09565217391304348,0.9871794871794872,0.9333333333333333,0.06666666666666667
53,YKL173W YFL024C,0.0,NA,1.2140641817608502e-15,77,727,53,1,0.15151515151515152,0.09577114427860696,0.9871794871794872,0.9320512820512821,0.06794871794871794
54,YDR400W YMR238W,1.0,NA,1.7575067564338165e-15,76,727,53,2,0.15034965034965034,0.09464508094645081,0.9743589743589743,0.9320512820512821,0.06794871794871794
55,YGR080W YPR018W,0.0,NA,1.7906191801661184e-15,76,726,54,2,0.15151515151515152,0.09476309226932668,0.9743589743589743,0.9307692307692308,0.06923076923076923
56,YOL149W YPL140C,0.0,NA,1.809612835217112e-15,76,725,55,2,0.15268065268065267,0.09488139825218476,0.9743589743589743,0.9294871794871795,0.07051282051282051
57,YDL001W YPL084W,0.0,NA,1.8493422803333645e-15,76,724,56,2,0.15384615384615385,0.095,0.9743589743589743,0.9282051282051282,0.07179487179487179
58,YOR181W YOR371C,0.0,NA,1.9700268993834468e-15,76,723,57,2,0.155011655011655,0.0951188986232791,0.9743589743589743,0.926923076923077,0.07307692307692308
59,YNR027W YDR378C,0.0,NA,2.03607768157739e-15,76,722,58,2,0.1561771561771562,0.09523809523809523,0.9743589743589743,0.9256410256410257,0.07435897435897436
60,YLL033W YOL026C,0.0,NA,2.0683621306037507e-15,76,721,59,2,0.15734265734265734,0.09535759096612297,0.9743589743589743,0.9243589743589744,0.07564102564102564
61,YBR122C YLR243W,0.0,NA,2.2758407334513234e-15,76,720,60,2,0.1585081585081585,0.09547738693467336,0.9743589743589743,0.9230769230769231,0.07692307692307693
62,YPR174C YBL035C,0.0,NA,2.593110264614341e-15,76,719,61,2,0.15967365967365968,0.09559748427672957,0.9743589743589743,0.9217948717948717,0.0782051282051282
63,YKL117W YNL263C,0.0,NA,2.614425213457285e-15,76,718,62,2,0.16083916083916083,0.09571788413098237,0.9743589743589743,0.9205128205128205,0.07948717948717948
64,YGR277C YCR012W,0.0,NA,2.720003846926034e-15,76,717,63,2,0.16200466200466201,0.09583858764186633,0.9743589743589743,0.9192307692307692,0.08076923076923077
65,YPR040W YML072C,0.0,NA,3.2838808796932734e-15,76,716,64,2,0.16317016317016317,0.09595959595959595,0.9743589743589743,0.9179487179487179,0.08205128205128205
66,YDR153C YMR169C,0.0,NA,3.589398252229611e-15,76,715,65,2,0.16433566433566432,0.09608091024020228,0.9743589743589743,0.9166666666666666,0.08333333333333333
67,YDR261C YML021C,1.0,NA,3.622162757178828e-15,75,715,65,3,0.16317016317016317,0.0949367088607595,0.9615384615384616,0.9166666666666666,0.08333333333333333
68,YDR170C YJR137C,0.0,NA,3.7034228629736696e-15,75,714,66,3,0.16433566433566432,0.09505703422053231,0.9615384615384616,0.9153846153846154,0.08461538461538462
69,YML032C YLR435W,0.0,NA,3.767602549387128e-15,75,713,67,3,0.1655011655011655,0.09517766497461928,0.9615384615384616,0.9141025641025641,0.0858974358974359
70,YGL161C YDR454C,0.0,NA,3.825430335729126e-15,75,712,68,3,0.16666666666666666,0.09529860228716645,0.9615384615384616,0.9128205128205128,0.08717948717948718
71,YDR184C YDR237W,0.0,NA,3.956797099035269e-15,75,711,69,3,0.16783216783216784,0.09541984732824428,0.9615384615384616,0.9115384615384615,0.08846153846153847
72,YOR156C YGL232W,0.0,NA,4.229199506740463e-15,75,710,70,3,0.168997668997669,0.09554140127388536,0.9615384615384616,0.9102564102564102,0.08974358974358974
73,YER110C YHR030C,0.0,NA,4.727327301042982e-15,75,709,71,3,0.17016317016317017,0.09566326530612244,0.9615384615384616,0.908974358974359,0.09102564102564102
74,YHL031C YJL115W,0.0,NA,5.078651580092122e-15,75,708,72,3,0.17132867132867133,0.09578544061302682,0.9615384615384616,0.9076923076923077,0.09230769230769231
75,YDR190C YCR105W,0.0,NA,5.584450104764976e-15,75,707,73,3,0.17249417249417248,0.0959079283887468,0.9615384615384616,0.9064102564102564,0.09358974358974359
76,YBR257W YHL024W,0.0,NA,5.98185424669417e-15,75,706,74,3,0.17365967365967366,0.09603072983354674,0.9615384615384616,0.9051282051282051,0.09487179487179487
77,YPR101W YDR212W,0.0,NA,6.1336226455678804e-15,75,705,75,3,0.17482517482517482,0.09615384615384616,0.9615384615384616,0.9038461538461539,0.09615384615384616
78,YBR140C YHR194W,0.0,NA,6.742611382556463e-15,75,704,76,3,0.175990675990676,0.0962772785622593,0.9615384615384616,0.9025641025641026,0.09743589743589744
79,YKR046C YNL175C,0.0,NA,7.564109251066362e-15,75,703,77,3,0.17715617715617715,0.09640102827763496,0.9615384615384616,0.9012820512820513,0.09871794871794871
80,YHR075C YGL195W,0.0,NA,7.601307549977981e-15,75,702,78,3,0.17832167832167833,0.09652509652509653,0.9615384615384616,0.9,0.1
81,YER042W YHL027W,0.0,NA,8.303113310293743e-15,75,701,79,3,0.1794871794871795,0.09664948453608248,0.9615384615384616,0.8987179487179487,0.10128205128205128
82,YNL175C YNL278W,0.0,NA,8.608121404270544e-15,75,700,80,3,0.18065268065268064,0.0967741935483871,0.9615384615384616,0.8974358974358975,0.10256410256410256
83,YKL061W YDL213C,0.0,NA,8.898057393983902e-15,75,699,81,3,0.18181818181818182,0.09689922480620156,0.9615384615384616,0.8961538461538462,0.10384615384615385
84,YKR017C YER140W,0.0,NA,8.963194227627758e-15,75,698,82,3,0.18298368298368298,0.09702457956015524,0.9615384615384616,0.8948717948717949,0.10512820512820513
85,YPL098C YDR353W,0.0,NA,9.166933603529676e-15,75,697,83,3,0.18414918414918416,0.09715025906735751,0.9615384615384616,0.8935897435897436,0.1064102564102564
86,YOR245C YBR288C,0.0,NA,9.193198401158138e-15,75,696,84,3,0.1853146853146853,0.09727626459143969,0.9615384615384616,0.8923076923076924,0.1076923076923077
87,YER087W YOR281C,0.0,NA,1.0002408786218692e-14,75,695,85,3,0.1864801864801865,0.09740259740259741,0.9615384615384616,0.8910256410256411,0.10897435897435898
88,YMR006C YAR018C,0.0,NA,1.0060919281116177e-14,75,694,86,3,0.18764568764568765,0.09752925877763328,0.9615384615384616,0.8897435897435897,0.11025641025641025
89,YNR009W YNL059C,0.0,NA,1.06927702843841e-14,75,693,87,3,0.1888111888111888,0.09765625,0.9615384615384616,0.8884615384615384,0.11153846153846154
90,YOR134W YMR319C,0.0,NA,1.0762913082746229e-14,75,692,88,3,0.18997668997668998,0.09778357235984354,0.9615384615384616,0.8871794871794871,0.11282051282051282
91,YMR228W YMR002W,0.0,NA,1.1093682836780822e-14,75,691,89,3,0.19114219114219114,0.097911227154047,0.9615384615384616,0.8858974358974359,0.1141025641025641
92,YGR205W YPR033C,0.0,NA,1.1844670718145957e-14,75,690,90,3,0.19230769230769232,0.09803921568627451,0.9615384615384616,0.8846153846153846,0.11538461538461539
93,YGR280C YLR094C,0.0,NA,1.2116680949596573e-14,75,689,91,3,0.19347319347319347,0.09816753926701571,0.9615384615384616,0.8833333333333333,0.11666666666666667
94,YLR276C YJR126C,0.0,NA,1.2356038060930535e-14,75,688,92,3,0.19463869463869463,0.0982961992136304,0.9615384615384616,0.882051282051282,0.11794871794871795
95,YHR064C YPL262W,0.0,NA,1.4408167652133104e-14,75,687,93,3,0.1958041958041958,0.0984251968503937,0.9615384615384616,0.8807692307692307,0.11923076923076924
96,YNL325C YML014W,0.0,NA,1.5440055375730288e-14,75,686,94,3,0.19696969696969696,0.09855453350854139,0.9615384615384616,0.8794871794871795,0.12051282051282051
97,YJL002C YJL111W,0.0,NA,1.5589107763458628e-14,75,685,95,3,0.19813519813519814,0.09868421052631579,0.9615384615384616,0.8782051282051282,0.12179487179487179
98,YHR119W YJL025W,0.0,NA,1.8470764671994593e-14,75,684,96,3,0.1993006993006993,0.09881422924901186,0.9615384615384616,0.8769230769230769,0.12307692307692308
99,YGR075C YKR050W,0.0,NA,1.9567823110553523e-14,75,683,97,3,0.20046620046620048,0.09894459102902374,0.9615384615384616,0.8756410256410256,0.12435897435897436
100,YDL135C YKL016C,0.0,NA,2.0513161007600263e-14,75,682,98,3,0.20163170163170163,0.09907529722589167,0.9615384615384616,0.8743589743589744,0.12564102564102564
101,YGR080W YER076C,0.0,NA,2.1433655428304034e-14,75,681,99,3,0.20279720279720279,0.0992063492063492,0.9615384615384616,0.8730769230769231,0.12692307692307692
102,YLR068W YKL105C,0.0,NA,2.2021138845794777e-14,75,680,100,3,0.20396270396270397,0.09933774834437085,0.9615384615384616,0.8717948717948718,0.1282051282051282
103,YBL060W YOR303W,0.0,NA,2.204648037751073e-14,75,679,101,3,0.20512820512820512,0.09946949602122016,0.9615384615384616,0.8705128205128205,0.1294871794871795
104,YPL204W YPL085W,0.0,NA,2.2370311237641417e-14,75,678,102,3,0.2062937062937063,0.099601593625498,0.9615384615384616,0.8692307692307693,0.13076923076923078
105,YLR200W YDL043C,0.0,NA,2.4202101301241778e-14,75,677,103,3,0.20745920745920746,0.09973404255319149,0.9615384615384616,0.867948717948718,0.13205128205128205
106,YNL329C YJR125C,0.0,NA,2.629344258867159e-14,75,676,104,3,0.20862470862470864,0.09986684420772303,0.9615384615384616,0.8666666666666667,0.13333333333333333
107,YMR080C YJR036C,0.0,NA,2.6739103891671757e-14,75,675,105,3,0.2097902097902098,0.1,0.9615384615384616,0.8653846153846154,0.1346153846153846
108,YNL099C YJR086W,0.0,NA,2.86339555581952e-14,75,674,106,3,0.21095571095571095,0.10013351134846461,0.9615384615384616,0.8641025641025641,0.1358974358974359
109,YER042W YIL088C,0.0,NA,3.0126264980931405e-14,75,673,107,3,0.21212121212121213,0.10026737967914438,0.9615384615384616,0.8628205128205129,0.1371794871794872
110,YDL001W YHR138C,0.0,NA,3.121232384963729e-14,75,672,108,3,0.21328671328671328,0.10040160642570281,0.9615384615384616,0.8615384615384616,0.13846153846153847
111,YBL093C YDL107W,0.0,NA,3.256786116831445e-14,75,671,109,3,0.21445221445221446,0.10053619302949061,0.9615384615384616,0.8602564102564103,0.13974358974358975
112,YGR216C YPL014W,0.0,NA,3.2955094138613014e-14,75,670,110,3,0.21561771561771562,0.10067114093959731,0.9615384615384616,0.8589743589743589,0.14102564102564102
113,YPR040W YLR043C,0.0,NA,3.576341154644391e-14,75,669,111,3,0.21678321678321677,0.10080645161290322,0.9615384615384616,0.8576923076923076,0.1423076923076923
114,YCR028C YLR096W,0.0,NA,3.652182113049289e-14,75,668,112,3,0.21794871794871795,0.1009421265141319,0.9615384615384616,0.8564102564102564,0.14358974358974358
115,YIL145C YMR243C,0.0,NA,3.7132348926346634e-14,75,667,113,3,0.2191142191142191,0.10107816711590296,0.9615384615384616,0.8551282051282051,0.14487179487179488
116,YLR020C YMR287C,0.0,NA,3.809377536719352e-14,75,666,114,3,0.2202797202797203,0.10121457489878542,0.9615384615384616,0.8538461538461538,0.14615384615384616
117,YKR086W YMR022W,0.0,NA,3.862471933545504e-14,75,665,115,3,0.22144522144522144,0.10135135135135136,0.9615384615384616,0.8525641025641025,0.14743589743589744
118,YKL043W YIL096C,0.0,NA,4.028434487032828e-14,75,664,116,3,0.22261072261072262,0.10148849797023005,0.9615384615384616,0.8512820512820513,0.14871794871794872
119,YOL149W YJL117W,0.0,NA,4.0445328564151645e-14,75,663,117,3,0.22377622377622378,0.1016260162601626,0.9615384615384616,0.85,0.15
120,YNL186W YGL092W,0.0,NA,4.108640375621517e-14,75,662,118,3,0.22494172494172493,0.10176390773405698,0.9615384615384616,0.8487179487179487,0.15128205128205127
121,YJL146W YJR111C,0.0,NA,4.239442591468315e-14,75,661,119,3,0.2261072261072261,0.10190217391304347,0.9615384615384616,0.8474358974358974,0.15256410256410258
122,YLR213C YML060W,1.0,NA,4.32866057180261e-14,74,661,119,4,0.22494172494172493,0.10068027210884353,0.9487179487179487,0.8474358974358974,0.15256410256410258
123,YJL174W YNL007C,0.0,NA,4.3944292920251177e-14,74,660,120,4,0.2261072261072261,0.1008174386920981,0.9487179487179487,0.8461538461538461,0.15384615384615385
124,YMR313C YLR005W,0.0,NA,4.555385880794169e-14,74,659,121,4,0.22727272727272727,0.1009549795361528,0.9487179487179487,0.8448717948717949,0.15512820512820513
125,YDR429C YKR056W,0.0,NA,4.951544545477721e-14,74,658,122,4,0.22843822843822845,0.10109289617486339,0.9487179487179487,0.8435897435897436,0.1564102564102564
126,YER087W YJL187C,0.0,NA,4.980414816451936e-14,74,657,123,4,0.2296037296037296,0.1012311901504788,0.9487179487179487,0.8423076923076923,0.1576923076923077
127,YLL036C YDR332W,0.0,NA,5.3832430185621685e-14,74,656,124,4,0.23076923076923078,0.10136986301369863,0.9487179487179487,0.841025641025641,0.15897435897435896
128,YJL046W YDL178W,0.0,NA,5.4361957914795395e-14,74,655,125,4,0.23193473193473194,0.10150891632373114,0.9487179487179487,0.8397435897435898,0.16025641025641027
129,YJL002C YIL149C,0.0,NA,5.703466534777088e-14,74,654,126,4,0.2331002331002331,0.10164835164835165,0.9487179487179487,0.8384615384615385,0.16153846153846155
130,YNR026C YIR022W,0.0,NA,6.438500719987278e-14,74,653,127,4,0.23426573426573427,0.10178817056396149,0.9487179487179487,0.8371794871794872,0.16282051282051282
131,YJL193W YLR005W,0.0,NA,6.697459020753652e-14,74,652,128,4,0.23543123543123542,0.10192837465564739,0.9487179487179487,0.8358974358974359,0.1641025641025641
132,YAL046C YGR072W,0.0,NA,6.727340987880068e-14,74,651,129,4,0.2365967365967366,0.10206896551724139,0.9487179487179487,0.8346153846153846,0.16538461538461538
133,YGR023W YPR125W,0.0,NA,6.787750700051887e-14,74,650,130,4,0.23776223776223776,0.10220994475138122,0.9487179487179487,0.8333333333333334,0.16666666666666666
134,YIL151C YGL223C,0.0,NA,6.937421421831722e-14,74,649,131,4,0.23892773892773891,0.10235131396957123,0.9487179487179487,0.8320512820512821,0.16794871794871793
135,YLR102C YML056C,0.0,NA,6.956011423331701e-14,74,648,132,4,0.2400932400932401,0.10249307479224377,0.9487179487179487,0.8307692307692308,0.16923076923076924
136,YDL098C YPL098C,0.0,NA,7.04014144615843e-14,74,647,133,4,0.24125874125874125,0.10263522884882108,0.9487179487179487,0.8294871794871795,0.17051282051282052
137,YBL011W YKL181W,0.0,NA,7.200196114245244e-14,74,646,134,4,0.24242424242424243,0.10277777777777777,0.9487179487179487,0.8282051282051283,0.1717948717948718
138,YLR357W YDR148C,0.0,NA,7.448121302653862e-14,74,645,135,4,0.24358974358974358,0.10292072322670376,0.9487179487179487,0.8269230769230769,0.17307692307692307
139,YBL100W-B YPL100W,0.0,NA,7.571864684731422e-14,74,644,136,4,0.24475524475524477,0.10306406685236769,0.9487179487179487,0.8256410256410256,0.17435897435897435
140,YDL166C YIL090W,0.0,NA,7.596847413290919e-14,74,643,137,4,0.24592074592074592,0.10320781032078104,0.9487179487179487,0.8243589743589743,0.17564102564102563
141,YKR017C YFL037W,0.0,NA,7.648927742272618e-14,74,642,138,4,0.24708624708624707,0.10335195530726257,0.9487179487179487,0.823076923076923,0.17692307692307693
142,YNL157W YLR313C,0.0,NA,7.676302491875162e-14,74,641,139,4,0.24825174825174826,0.1034965034965035,0.9487179487179487,0.8217948717948718,0.1782051282051282
143,YDR184C YPL001W,0.0,NA,8.15290218149356e-14,74,640,140,4,0.2494172494172494,0.10364145658263306,0.9487179487179487,0.8205128205128205,0.1794871794871795
144,YJR097W YLR295C,0.0,NA,8.339829478051786e-14,74,639,141,4,0.2505827505827506,0.10378681626928471,0.9487179487179487,0.8192307692307692,0.18076923076923077
145,YGR140W YKR008W,0.0,NA,8.354954775984316e-14,74,638,142,4,0.2517482517482518,0.10393258426966293,0.9487179487179487,0.8179487179487179,0.18205128205128204
146,YDR207C YER160C,0.0,NA,8.628427155708482e-14,74,637,143,4,0.2529137529137529,0.10407876230661041,0.9487179487179487,0.8166666666666667,0.18333333333333332
147,YCR036W YDR352W,0.0,NA,8.631093615426438e-14,74,636,144,4,0.2540792540792541,0.10422535211267606,0.9487179487179487,0.8153846153846154,0.18461538461538463
148,YKR078W YJR111C,0.0,NA,9.395179675474735e-14,74,635,145,4,0.25524475524475526,0.10437235543018336,0.9487179487179487,0.8141025641025641,0.1858974358974359
149,YBR143C YBR268W,0.0,NA,9.891030729918329e-14,74,634,146,4,0.2564102564102564,0.10451977401129943,0.9487179487179487,0.8128205128205128,0.18717948717948718
150,YBL018C YOR085W,0.0,NA,9.975930536287522e-14,74,633,147,4,0.25757575757575757,0.10466760961810467,0.9487179487179487,0.8115384615384615,0.18846153846153846
151,YPL176C YBR140C,0.0,NA,1.036507847867324e-13,74,632,148,4,0.25874125874125875,0.1048158640226629,0.9487179487179487,0.8102564102564103,0.18974358974358974
152,YPR026W YDR371W,1.0,NA,1.0566749569524553e-13,73,632,148,5,0.25757575757575757,0.10354609929078014,0.9358974358974359,0.8102564102564103,0.18974358974358974
153,YDL206W YBL055C,0.0,NA,1.0926947958652192e-13,73,631,149,5,0.25874125874125875,0.10369318181818182,0.9358974358974359,0.808974358974359,0.191025641025641
154,YLR163C YIL063C,0.0,NA,1.133659816411961e-13,73,630,150,5,0.25990675990675993,0.10384068278805121,0.9358974358974359,0.8076923076923077,0.19230769230769232
155,YDL080C YLR299W,0.0,NA,1.298441470445541e-13,73,629,151,5,0.26107226107226106,0.10398860398860399,0.9358974358974359,0.8064102564102564,0.1935897435897436
156,YIL089W YDR256C,0.0,NA,1.3277610076949803e-13,73,628,152,5,0.26223776223776224,0.10413694721825963,0.9358974358974359,0.8051282051282052,0.19487179487179487
157,YLR224W YLL010C,0.0,NA,1.3754119642262613e-13,73,627,153,5,0.2634032634032634,0.10428571428571429,0.9358974358974359,0.8038461538461539,0.19615384615384615
158,YDR025W YBR265W,0.0,NA,1.4388455162571423e-13,73,626,154,5,0.26456876456876455,0.1044349070100143,0.9358974358974359,0.8025641025641026,0.19743589743589743
159,YPL244C YGR092W,0.0,NA,1.62346224246053e-13,73,625,155,5,0.26573426573426573,0.10458452722063037,0.9358974358974359,0.8012820512820513,0.1987179487179487
160,YOR017W YDR240C,0.0,NA,1.6872707929178193e-13,73,624,156,5,0.2668997668997669,0.10473457675753228,0.9358974358974359,0.8,0.2
161,YDR089W YHL047C,0.0,NA,1.7616802656418573e-13,73,623,157,5,0.2680652680652681,0.10488505747126436,0.9358974358974359,0.7987179487179488,0.2012820512820513
162,YDL174C YCR024C-A,0.0,NA,1.8092558701221506e-13,73,622,158,5,0.2692307692307692,0.10503597122302158,0.9358974358974359,0.7974358974358975,0.20256410256410257
163,YEL069C YLL033W,0.0,NA,1.848159348000547e-13,73,621,159,5,0.2703962703962704,0.10518731988472622,0.9358974358974359,0.7961538461538461,0.20384615384615384
164,YKL164C YDR030C,0.0,NA,1.8547666115649453e-13,73,620,160,5,0.2715617715617716,0.10533910533910534,0.9358974358974359,0.7948717948717948,0.20512820512820512
165,YNL159C YLR363C,0.0,NA,1.925957359089417e-13,73,619,161,5,0.2727272727272727,0.10549132947976879,0.9358974358974359,0.7935897435897435,0.2064102564102564
166,YNR026C YOR096W,0.0,NA,2.052056848013059e-13,73,618,162,5,0.2738927738927739,0.10564399421128799,0.9358974358974359,0.7923076923076923,0.2076923076923077
167,YOR269W YKL157W,0.0,NA,2.143489379047292e-13,73,617,163,5,0.27505827505827507,0.10579710144927536,0.9358974358974359,0.791025641025641,0.20897435897435898
