,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YHR053C YOL049W,0.0,NA,1.0189349635304074e-13,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YIL113W YAL016W,1.0,NA,1.5085328819441912e-13,35,340,20,1,0.1388888888888889,0.09333333333333334,0.9722222222222222,0.9444444444444444,0.05555555555555555
21,YDL136W YML114C,0.0,NA,1.5797172597808995e-13,35,339,21,1,0.1414141414141414,0.09358288770053476,0.9722222222222222,0.9416666666666667,0.058333333333333334
22,YOR043W YGR048W,0.0,NA,1.7383952621592008e-13,35,338,22,1,0.14393939393939395,0.0938337801608579,0.9722222222222222,0.9388888888888889,0.06111111111111111
23,YMR002W YOR310C,0.0,NA,2.0795710531200384e-13,35,337,23,1,0.14646464646464646,0.09408602150537634,0.9722222222222222,0.9361111111111111,0.06388888888888888
24,YOR025W YDR508C,0.0,NA,2.1591186954647568e-13,35,336,24,1,0.14898989898989898,0.09433962264150944,0.9722222222222222,0.9333333333333333,0.06666666666666667
25,YDR508C YKL120W,0.0,NA,2.732845959078911e-13,35,335,25,1,0.15151515151515152,0.0945945945945946,0.9722222222222222,0.9305555555555556,0.06944444444444445
26,YMR036C YAL016W,1.0,NA,3.046843918656783e-13,34,335,25,2,0.14898989898989898,0.0921409214092141,0.9444444444444444,0.9305555555555556,0.06944444444444445
27,YLR272C YPR004C,0.0,NA,3.079056920454043e-13,34,334,26,2,0.15151515151515152,0.09239130434782608,0.9444444444444444,0.9277777777777778,0.07222222222222222
28,YKL060C YOL001W,0.0,NA,3.479989733878863e-13,34,333,27,2,0.15404040404040403,0.09264305177111716,0.9444444444444444,0.925,0.075
29,YER025W YNL134C,0.0,NA,5.355481683122498e-13,34,332,28,2,0.15656565656565657,0.09289617486338798,0.9444444444444444,0.9222222222222223,0.07777777777777778
30,YPR003C YKR050W,0.0,NA,5.481563553760838e-13,34,331,29,2,0.1590909090909091,0.09315068493150686,0.9444444444444444,0.9194444444444444,0.08055555555555556
31,YOL153C YDR436W,0.0,NA,6.279359085654967e-13,34,330,30,2,0.16161616161616163,0.09340659340659341,0.9444444444444444,0.9166666666666666,0.08333333333333333
32,YBR038W YPR006C,0.0,NA,6.831524820664903e-13,34,329,31,2,0.16414141414141414,0.09366391184573003,0.9444444444444444,0.9138888888888889,0.08611111111111111
33,YPL267W YOR346W,0.0,NA,8.021547835690424e-13,34,328,32,2,0.16666666666666666,0.09392265193370165,0.9444444444444444,0.9111111111111111,0.08888888888888889
34,YJL037W YPR132W,0.0,NA,8.43291202926727e-13,34,327,33,2,0.1691919191919192,0.09418282548476455,0.9444444444444444,0.9083333333333333,0.09166666666666666
35,YML015C YJL123C,0.0,NA,8.756974095511239e-13,34,326,34,2,0.1717171717171717,0.09444444444444444,0.9444444444444444,0.9055555555555556,0.09444444444444444
36,YPR174C YGR149W,0.0,NA,8.767887132478391e-13,34,325,35,2,0.17424242424242425,0.0947075208913649,0.9444444444444444,0.9027777777777778,0.09722222222222222
37,YGR166W YJR053W,0.0,NA,1.2360719002166287e-12,34,324,36,2,0.17676767676767677,0.09497206703910614,0.9444444444444444,0.9,0.1
38,YMR002W YER159C,0.0,NA,1.3276426399227992e-12,34,323,37,2,0.17929292929292928,0.09523809523809523,0.9444444444444444,0.8972222222222223,0.10277777777777777
39,YEL030W YLR388W,0.0,NA,1.3513437330942013e-12,34,322,38,2,0.18181818181818182,0.09550561797752809,0.9444444444444444,0.8944444444444445,0.10555555555555556
40,YLL009C YJL214W,0.0,NA,1.4273605084338947e-12,34,321,39,2,0.18434343434343434,0.09577464788732394,0.9444444444444444,0.8916666666666667,0.10833333333333334
41,YDR075W YAL016W,1.0,NA,1.5659932118411435e-12,33,321,39,3,0.18181818181818182,0.09322033898305085,0.9166666666666666,0.8916666666666667,0.10833333333333334
42,YIL113W YMR036C,1.0,NA,1.573004205189521e-12,32,321,39,4,0.17929292929292928,0.0906515580736544,0.8888888888888888,0.8916666666666667,0.10833333333333334
43,YBR181C YLR359W,0.0,NA,1.7314965650508385e-12,32,320,40,4,0.18181818181818182,0.09090909090909091,0.8888888888888888,0.8888888888888888,0.1111111111111111
44,YCR093W YMR131C,0.0,NA,1.8088461501211683e-12,32,319,41,4,0.18434343434343434,0.09116809116809117,0.8888888888888888,0.8861111111111111,0.11388888888888889
45,YKR099W YGR295C,0.0,NA,1.9506839719907187e-12,32,318,42,4,0.18686868686868688,0.09142857142857143,0.8888888888888888,0.8833333333333333,0.11666666666666667
46,YJL117W YOR257W,0.0,NA,2.10657901712763e-12,32,317,43,4,0.1893939393939394,0.09169054441260745,0.8888888888888888,0.8805555555555555,0.11944444444444445
47,YDL154W YDR238C,0.0,NA,2.159082591532413e-12,32,316,44,4,0.1919191919191919,0.09195402298850575,0.8888888888888888,0.8777777777777778,0.12222222222222222
48,YGL047W YDR536W,0.0,NA,2.1828671682710965e-12,32,315,45,4,0.19444444444444445,0.09221902017291066,0.8888888888888888,0.875,0.125
49,YKL204W YDR033W,0.0,NA,2.2154290121173537e-12,32,314,46,4,0.19696969696969696,0.09248554913294797,0.8888888888888888,0.8722222222222222,0.12777777777777777
50,YDR097C YLR390W,0.0,NA,2.666299472875444e-12,32,313,47,4,0.1994949494949495,0.0927536231884058,0.8888888888888888,0.8694444444444445,0.13055555555555556
51,YAL044C YDR223W,0.0,NA,2.938786800715798e-12,32,312,48,4,0.20202020202020202,0.09302325581395349,0.8888888888888888,0.8666666666666667,0.13333333333333333
52,YBR254C YOR152C,0.0,NA,3.0894709533713094e-12,32,311,49,4,0.20454545454545456,0.09329446064139942,0.8888888888888888,0.8638888888888889,0.1361111111111111
53,YIL015W YNL272C,0.0,NA,3.781704983885081e-12,32,310,50,4,0.20707070707070707,0.0935672514619883,0.8888888888888888,0.8611111111111112,0.1388888888888889
54,YIL113W YDL236W,1.0,NA,3.8633011720246024e-12,31,310,50,5,0.20454545454545456,0.09090909090909091,0.8611111111111112,0.8611111111111112,0.1388888888888889
55,YJR136C YKL103C,0.0,NA,3.9422037682868005e-12,31,309,51,5,0.20707070707070707,0.09117647058823529,0.8611111111111112,0.8583333333333333,0.14166666666666666
56,YDL231C YHR168W,0.0,NA,4.325487450856924e-12,31,308,52,5,0.20959595959595959,0.09144542772861357,0.8611111111111112,0.8555555555555555,0.14444444444444443
57,YDR517W YPL166W,0.0,NA,4.550431646072051e-12,31,307,53,5,0.21212121212121213,0.09171597633136094,0.8611111111111112,0.8527777777777777,0.14722222222222223
58,YKL057C YAL022C,0.0,NA,4.634334582753752e-12,31,306,54,5,0.21464646464646464,0.09198813056379822,0.8611111111111112,0.85,0.15
59,YBR016W YPR055W,0.0,NA,5.487423883343556e-12,31,305,55,5,0.21717171717171718,0.09226190476190477,0.8611111111111112,0.8472222222222222,0.1527777777777778
60,YGL030W YNL322C,0.0,NA,5.6339286534645705e-12,31,304,56,5,0.2196969696969697,0.09253731343283582,0.8611111111111112,0.8444444444444444,0.15555555555555556
61,YBL039C YOR074C,0.0,NA,5.774721412860062e-12,31,303,57,5,0.2222222222222222,0.09281437125748503,0.8611111111111112,0.8416666666666667,0.15833333333333333
62,YER172C YPR018W,0.0,NA,6.806387484875609e-12,31,302,58,5,0.22474747474747475,0.09309309309309309,0.8611111111111112,0.8388888888888889,0.16111111111111112
63,YOR078W YGR016W,0.0,NA,6.872382871114802e-12,31,301,59,5,0.22727272727272727,0.09337349397590361,0.8611111111111112,0.8361111111111111,0.1638888888888889
64,YBR083W YKR094C,0.0,NA,7.2343285875686725e-12,31,300,60,5,0.2297979797979798,0.09365558912386707,0.8611111111111112,0.8333333333333334,0.16666666666666666
65,YOR198C YGL047W,0.0,NA,8.048740493538098e-12,31,299,61,5,0.23232323232323232,0.09393939393939393,0.8611111111111112,0.8305555555555556,0.16944444444444445
66,YLR165C YCL031C,0.0,NA,8.071539096821123e-12,31,298,62,5,0.23484848484848486,0.09422492401215805,0.8611111111111112,0.8277777777777777,0.17222222222222222
67,YLR406C YOR294W,0.0,NA,8.180325340723105e-12,31,297,63,5,0.23737373737373738,0.09451219512195122,0.8611111111111112,0.825,0.175
68,YPL124W YPL151C,0.0,NA,8.450289079586781e-12,31,296,64,5,0.2398989898989899,0.09480122324159021,0.8611111111111112,0.8222222222222222,0.17777777777777778
69,YLR210W YPR001W,0.0,NA,8.507409186842008e-12,31,295,65,5,0.24242424242424243,0.0950920245398773,0.8611111111111112,0.8194444444444444,0.18055555555555555
70,YIL095W YKL019W,0.0,NA,9.114870316850876e-12,31,294,66,5,0.24494949494949494,0.09538461538461539,0.8611111111111112,0.8166666666666667,0.18333333333333332
71,YLR218C YPR006C,0.0,NA,1.0206203937546121e-11,31,293,67,5,0.2474747474747475,0.09567901234567901,0.8611111111111112,0.8138888888888889,0.18611111111111112
72,YCL067C YML114C,0.0,NA,1.1073850170184585e-11,31,292,68,5,0.25,0.09597523219814241,0.8611111111111112,0.8111111111111111,0.18888888888888888
73,YGR241C YPL151C,0.0,NA,1.1324594040296176e-11,31,291,69,5,0.25252525252525254,0.09627329192546584,0.8611111111111112,0.8083333333333333,0.19166666666666668
74,YPL244C YJL057C,0.0,NA,1.1933512338024865e-11,31,290,70,5,0.255050505050505,0.09657320872274143,0.8611111111111112,0.8055555555555556,0.19444444444444445
75,YKL212W YPL230W,0.0,NA,1.2071027337412499e-11,31,289,71,5,0.25757575757575757,0.096875,0.8611111111111112,0.8027777777777778,0.19722222222222222
76,YGR275W YER183C,0.0,NA,1.2412984702614427e-11,31,288,72,5,0.2601010101010101,0.09717868338557993,0.8611111111111112,0.8,0.2
77,YLR170C YOR134W,0.0,NA,1.3751721116006532e-11,31,287,73,5,0.26262626262626265,0.09748427672955975,0.8611111111111112,0.7972222222222223,0.20277777777777778
78,YAR066W YGR086C,0.0,NA,1.3996120235004739e-11,31,286,74,5,0.26515151515151514,0.09779179810725552,0.8611111111111112,0.7944444444444444,0.20555555555555555
79,YMR194W YDL135C,0.0,NA,1.5215845944327455e-11,31,285,75,5,0.2676767676767677,0.0981012658227848,0.8611111111111112,0.7916666666666666,0.20833333333333334
80,YJL035C YIR003W,0.0,NA,1.5496845126583558e-11,31,284,76,5,0.2702020202020202,0.09841269841269841,0.8611111111111112,0.7888888888888889,0.2111111111111111
81,YIL113W YDL188C,1.0,NA,1.6316779524738756e-11,30,284,76,6,0.2676767676767677,0.09554140127388536,0.8333333333333334,0.7888888888888889,0.2111111111111111
82,YGL230C YKL154W,0.0,NA,1.7956297906907004e-11,30,283,77,6,0.2702020202020202,0.09584664536741214,0.8333333333333334,0.7861111111111111,0.21388888888888888
83,YJL216C YKR078W,0.0,NA,2.122179168506655e-11,30,282,78,6,0.2727272727272727,0.09615384615384616,0.8333333333333334,0.7833333333333333,0.21666666666666667
84,YKL133C YKL205W,0.0,NA,2.1878951775300415e-11,30,281,79,6,0.27525252525252525,0.09646302250803858,0.8333333333333334,0.7805555555555556,0.21944444444444444
85,YOR070C YMR158W,0.0,NA,2.2787079514974273e-11,30,280,80,6,0.2777777777777778,0.0967741935483871,0.8333333333333334,0.7777777777777778,0.2222222222222222
86,YDR182W YLR389C,0.0,NA,2.32817185669143e-11,30,279,81,6,0.2803030303030303,0.0970873786407767,0.8333333333333334,0.775,0.225
87,YDL236W YMR036C,1.0,NA,2.3301799725872208e-11,29,279,81,7,0.2777777777777778,0.09415584415584416,0.8055555555555556,0.775,0.225
88,YML015C YDR019C,0.0,NA,2.6736238223357134e-11,29,278,82,7,0.2803030303030303,0.09446254071661238,0.8055555555555556,0.7722222222222223,0.22777777777777777
89,YGR187C YKR090W,0.0,NA,3.1495896168909354e-11,29,277,83,7,0.2828282828282828,0.09477124183006536,0.8055555555555556,0.7694444444444445,0.23055555555555557
90,YBR213W YDR123C,0.0,NA,3.309024929065707e-11,29,276,84,7,0.28535353535353536,0.09508196721311475,0.8055555555555556,0.7666666666666667,0.23333333333333334
91,YEL053C YKL176C,0.0,NA,3.362063752399003e-11,29,275,85,7,0.2878787878787879,0.09539473684210527,0.8055555555555556,0.7638888888888888,0.2361111111111111
92,YBL060W YOR308C,0.0,NA,4.088524657719361e-11,29,274,86,7,0.2904040404040404,0.09570957095709572,0.8055555555555556,0.7611111111111111,0.2388888888888889
93,YOL066C YHR011W,0.0,NA,5.6137011705814643e-11,29,273,87,7,0.29292929292929293,0.09602649006622517,0.8055555555555556,0.7583333333333333,0.24166666666666667
94,YIR002C YJL143W,0.0,NA,5.647251069551551e-11,29,272,88,7,0.29545454545454547,0.09634551495016612,0.8055555555555556,0.7555555555555555,0.24444444444444444
95,YGR261C YDR122W,0.0,NA,6.082619130598488e-11,29,271,89,7,0.29797979797979796,0.09666666666666666,0.8055555555555556,0.7527777777777778,0.24722222222222223
96,YDR343C YAL029C,0.0,NA,6.497095222934846e-11,29,270,90,7,0.3005050505050505,0.09698996655518395,0.8055555555555556,0.75,0.25
97,YBR263W YPR049C,0.0,NA,6.566863719470462e-11,29,269,91,7,0.30303030303030304,0.09731543624161074,0.8055555555555556,0.7472222222222222,0.25277777777777777
98,YDR127W YJR140C,0.0,NA,6.602632329766323e-11,29,268,92,7,0.3055555555555556,0.09764309764309764,0.8055555555555556,0.7444444444444445,0.25555555555555554
99,YJL164C YPR070W,0.0,NA,6.680870440201048e-11,29,267,93,7,0.30808080808080807,0.09797297297297297,0.8055555555555556,0.7416666666666667,0.25833333333333336
100,YBR084C-A YGR024C,0.0,NA,7.248476124877001e-11,29,266,94,7,0.3106060606060606,0.09830508474576272,0.8055555555555556,0.7388888888888889,0.2611111111111111
101,YDR516C YCR011C,0.0,NA,8.098529485911499e-11,29,265,95,7,0.31313131313131315,0.09863945578231292,0.8055555555555556,0.7361111111111112,0.2638888888888889
102,YHL007C YGL246C,0.0,NA,8.100723564163914e-11,29,264,96,7,0.31565656565656564,0.09897610921501707,0.8055555555555556,0.7333333333333333,0.26666666666666666
103,YKL173W YOL021C,0.0,NA,8.356815933696637e-11,29,263,97,7,0.3181818181818182,0.09931506849315068,0.8055555555555556,0.7305555555555555,0.26944444444444443
104,YDL178W YKL108W,0.0,NA,8.665432954524377e-11,29,262,98,7,0.3207070707070707,0.09965635738831616,0.8055555555555556,0.7277777777777777,0.2722222222222222
105,YLR207W YHR004C,0.0,NA,9.219908864155357e-11,29,261,99,7,0.32323232323232326,0.1,0.8055555555555556,0.725,0.275
106,YMR044W YLR131C,0.0,NA,9.45547112829459e-11,29,260,100,7,0.32575757575757575,0.10034602076124567,0.8055555555555556,0.7222222222222222,0.2777777777777778
107,YLR201C YBR175W,0.0,NA,1.0090574903420801e-10,29,259,101,7,0.3282828282828283,0.10069444444444445,0.8055555555555556,0.7194444444444444,0.28055555555555556
108,YGL006W YPR131C,0.0,NA,1.0672478178985756e-10,29,258,102,7,0.33080808080808083,0.10104529616724739,0.8055555555555556,0.7166666666666667,0.2833333333333333
109,YOL132W YDR044W,0.0,NA,1.1557586138133402e-10,29,257,103,7,0.3333333333333333,0.10139860139860139,0.8055555555555556,0.7138888888888889,0.2861111111111111
110,YBR119W YMR285C,0.0,NA,1.2419101858007764e-10,29,256,104,7,0.33585858585858586,0.10175438596491228,0.8055555555555556,0.7111111111111111,0.28888888888888886
111,YLL034C YNL289W,0.0,NA,1.324649140377332e-10,29,255,105,7,0.3383838383838384,0.10211267605633803,0.8055555555555556,0.7083333333333334,0.2916666666666667
112,YIR039C YMR068W,0.0,NA,1.3984573221659247e-10,29,254,106,7,0.3409090909090909,0.10247349823321555,0.8055555555555556,0.7055555555555556,0.29444444444444445
113,YJL151C YMR051C,0.0,NA,1.411653155480863e-10,29,253,107,7,0.3434343434343434,0.10283687943262411,0.8055555555555556,0.7027777777777777,0.2972222222222222
114,YOL159C YPL216W,0.0,NA,1.46583065130379e-10,29,252,108,7,0.34595959595959597,0.10320284697508897,0.8055555555555556,0.7,0.3
115,YGR261C YKL216W,0.0,NA,1.491369944206511e-10,29,251,109,7,0.3484848484848485,0.10357142857142858,0.8055555555555556,0.6972222222222222,0.30277777777777776
116,YJL084C YPL216W,0.0,NA,1.514116054757153e-10,29,250,110,7,0.351010101010101,0.1039426523297491,0.8055555555555556,0.6944444444444444,0.3055555555555556
117,YLR176C YOR066W,0.0,NA,1.529479459749794e-10,29,249,111,7,0.35353535353535354,0.10431654676258993,0.8055555555555556,0.6916666666666667,0.30833333333333335
118,YDL188C YER133W,1.0,NA,1.5643648876295657e-10,28,249,111,8,0.351010101010101,0.10108303249097472,0.7777777777777778,0.6916666666666667,0.30833333333333335
119,YNL294C YLR436C,0.0,NA,1.6091725174582905e-10,28,248,112,8,0.35353535353535354,0.10144927536231885,0.7777777777777778,0.6888888888888889,0.3111111111111111
120,YML023C YPR131C,0.0,NA,1.6281254122674227e-10,28,247,113,8,0.3560606060606061,0.10181818181818182,0.7777777777777778,0.6861111111111111,0.3138888888888889
121,YNL071W YOR047C,0.0,NA,1.6315543360789775e-10,28,246,114,8,0.35858585858585856,0.10218978102189781,0.7777777777777778,0.6833333333333333,0.31666666666666665
122,YLR364W YHL006C,0.0,NA,1.6777423894609456e-10,28,245,115,8,0.3611111111111111,0.10256410256410256,0.7777777777777778,0.6805555555555556,0.3194444444444444
123,YCR100C YBL011W,0.0,NA,1.719334813410356e-10,28,244,116,8,0.36363636363636365,0.10294117647058823,0.7777777777777778,0.6777777777777778,0.32222222222222224
124,YHR111W YBR281C,0.0,NA,1.7382387196285265e-10,28,243,117,8,0.3661616161616162,0.1033210332103321,0.7777777777777778,0.675,0.325
125,YPL041C YKL012W,0.0,NA,1.7521158135469506e-10,28,242,118,8,0.3686868686868687,0.1037037037037037,0.7777777777777778,0.6722222222222223,0.3277777777777778
126,YPL173W YER172C,0.0,NA,1.8514999255980769e-10,28,241,119,8,0.3712121212121212,0.10408921933085502,0.7777777777777778,0.6694444444444444,0.33055555555555555
127,YDR025W YLR191W,0.0,NA,1.872660360113798e-10,28,240,120,8,0.37373737373737376,0.1044776119402985,0.7777777777777778,0.6666666666666666,0.3333333333333333
128,YKL084W YFR018C,0.0,NA,2.0055260230300576e-10,28,239,121,8,0.37626262626262624,0.10486891385767791,0.7777777777777778,0.6638888888888889,0.33611111111111114
129,YDL048C YGR267C,0.0,NA,2.1121895898978948e-10,28,238,122,8,0.3787878787878788,0.10526315789473684,0.7777777777777778,0.6611111111111111,0.3388888888888889
130,YDR436W YCR075C,0.0,NA,2.4602747616953025e-10,28,237,123,8,0.3813131313131313,0.10566037735849057,0.7777777777777778,0.6583333333333333,0.3416666666666667
131,YHR007C YJR127C,0.0,NA,2.4640081641713607e-10,28,236,124,8,0.3838383838383838,0.10606060606060606,0.7777777777777778,0.6555555555555556,0.34444444444444444
132,YEL054C YOR308C,0.0,NA,2.466556681124388e-10,28,235,125,8,0.38636363636363635,0.10646387832699619,0.7777777777777778,0.6527777777777778,0.3472222222222222
133,YOR189W YLR050C,0.0,NA,2.477972826930852e-10,28,234,126,8,0.3888888888888889,0.10687022900763359,0.7777777777777778,0.65,0.35
134,YDR247W YBR014C,0.0,NA,2.6720753387721174e-10,28,233,127,8,0.39141414141414144,0.10727969348659004,0.7777777777777778,0.6472222222222223,0.3527777777777778
135,YDR343C YKR022C,0.0,NA,2.803357268543749e-10,28,232,128,8,0.3939393939393939,0.1076923076923077,0.7777777777777778,0.6444444444444445,0.35555555555555557
136,YGR070W YDR202C,0.0,NA,2.9097141363010337e-10,28,231,129,8,0.39646464646464646,0.10810810810810811,0.7777777777777778,0.6416666666666667,0.35833333333333334
137,YGR075C YDL119C,0.0,NA,3.057606945411351e-10,28,230,130,8,0.398989898989899,0.10852713178294573,0.7777777777777778,0.6388888888888888,0.3611111111111111
138,YJR024C YGL195W,0.0,NA,3.142276994161364e-10,28,229,131,8,0.4015151515151515,0.10894941634241245,0.7777777777777778,0.6361111111111111,0.3638888888888889
139,YLR148W YJL050W,0.0,NA,3.6453551288673225e-10,28,228,132,8,0.40404040404040403,0.109375,0.7777777777777778,0.6333333333333333,0.36666666666666664
140,YOL103W YMR233W,0.0,NA,3.6517092127930084e-10,28,227,133,8,0.4065656565656566,0.10980392156862745,0.7777777777777778,0.6305555555555555,0.36944444444444446
141,YDL188C YMR036C,1.0,NA,4.164945055507019e-10,27,227,133,9,0.40404040404040403,0.1062992125984252,0.75,0.6305555555555555,0.36944444444444446
142,YOR255W YER147C,0.0,NA,4.1964667851779325e-10,27,226,134,9,0.4065656565656566,0.1067193675889328,0.75,0.6277777777777778,0.37222222222222223
143,YAL036C YML094W,0.0,NA,4.3925862946991856e-10,27,225,135,9,0.4090909090909091,0.10714285714285714,0.75,0.625,0.375
144,YKR008W YGR223C,0.0,NA,4.4069531357493474e-10,27,224,136,9,0.4116161616161616,0.10756972111553785,0.75,0.6222222222222222,0.37777777777777777
145,YJR021C YDR097C,0.0,NA,4.413068521724739e-10,27,223,137,9,0.41414141414141414,0.108,0.75,0.6194444444444445,0.38055555555555554
146,YGL222C YBR147W,0.0,NA,5.152269721975244e-10,27,222,138,9,0.4166666666666667,0.10843373493975904,0.75,0.6166666666666667,0.38333333333333336
147,YNL128W YER133W,1.0,NA,5.264683133887615e-10,26,222,138,10,0.41414141414141414,0.10483870967741936,0.7222222222222222,0.6166666666666667,0.38333333333333336
148,YMR228W YBR038W,0.0,NA,5.751369380746496e-10,26,221,139,10,0.4166666666666667,0.10526315789473684,0.7222222222222222,0.6138888888888889,0.3861111111111111
149,YJL223C YMR265C,0.0,NA,6.169011967926963e-10,26,220,140,10,0.41919191919191917,0.10569105691056911,0.7222222222222222,0.6111111111111112,0.3888888888888889
150,YLR244C YFR031C,0.0,NA,6.438550248510921e-10,26,219,141,10,0.4217171717171717,0.10612244897959183,0.7222222222222222,0.6083333333333333,0.39166666666666666
151,YJL223C YDR248C,0.0,NA,6.547256625744069e-10,26,218,142,10,0.42424242424242425,0.10655737704918032,0.7222222222222222,0.6055555555555555,0.39444444444444443
152,YIR022W YDR019C,0.0,NA,6.597373758410185e-10,26,217,143,10,0.42676767676767674,0.10699588477366255,0.7222222222222222,0.6027777777777777,0.3972222222222222
153,YJL091C YGR255C,0.0,NA,7.54434514860236e-10,26,216,144,10,0.4292929292929293,0.10743801652892562,0.7222222222222222,0.6,0.4
154,YOL141W YKL205W,0.0,NA,7.563638049212784e-10,26,215,145,10,0.4318181818181818,0.1078838174273859,0.7222222222222222,0.5972222222222222,0.4027777777777778
155,YOR122C YPR133C,0.0,NA,7.804388801879725e-10,26,214,146,10,0.43434343434343436,0.10833333333333334,0.7222222222222222,0.5944444444444444,0.40555555555555556
156,YDL188C YAL016W,1.0,NA,7.905953669506971e-10,25,214,146,11,0.4318181818181818,0.10460251046025104,0.6944444444444444,0.5944444444444444,0.40555555555555556
157,YNL128W YMR036C,1.0,NA,8.856731459339073e-10,24,214,146,12,0.4292929292929293,0.10084033613445378,0.6666666666666666,0.5944444444444444,0.40555555555555556
158,YOR189W YLL040C,0.0,NA,9.301464598543419e-10,24,213,147,12,0.4318181818181818,0.10126582278481013,0.6666666666666666,0.5916666666666667,0.4083333333333333
159,YDR054C YPL125W,0.0,NA,9.608024376106528e-10,24,212,148,12,0.43434343434343436,0.1016949152542373,0.6666666666666666,0.5888888888888889,0.4111111111111111
160,YOR255W YCR081W,0.0,NA,1.0433133246223747e-09,24,211,149,12,0.43686868686868685,0.10212765957446808,0.6666666666666666,0.5861111111111111,0.41388888888888886
161,YOR180C YFR015C,0.0,NA,1.1410856703975014e-09,24,210,150,12,0.4393939393939394,0.10256410256410256,0.6666666666666666,0.5833333333333334,0.4166666666666667
162,YLR209C YMR196W,0.0,NA,1.1776556396725368e-09,24,209,151,12,0.44191919191919193,0.10300429184549356,0.6666666666666666,0.5805555555555556,0.41944444444444445
163,YBR253W YJL122W,0.0,NA,1.1844204506061828e-09,24,208,152,12,0.4444444444444444,0.10344827586206896,0.6666666666666666,0.5777777777777777,0.4222222222222222
164,YHR059W YGR223C,0.0,NA,1.2783063496613067e-09,24,207,153,12,0.44696969696969696,0.1038961038961039,0.6666666666666666,0.575,0.425
165,YMR043W YHR069C,0.0,NA,1.5810106557268e-09,24,206,154,12,0.4494949494949495,0.10434782608695652,0.6666666666666666,0.5722222222222222,0.42777777777777776
166,YBL039C YDR054C,0.0,NA,1.5920040841166383e-09,24,205,155,12,0.45202020202020204,0.10480349344978165,0.6666666666666666,0.5694444444444444,0.4305555555555556
167,YKL172W YGL045W,0.0,NA,1.6372443401024839e-09,24,204,156,12,0.45454545454545453,0.10526315789473684,0.6666666666666666,0.5666666666666667,0.43333333333333335
