,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YNL001W YJL030W,0.0,NA,1.728382541255069e-11,54,503,157,12,0.290633608815427,0.09694793536804308,0.8181818181818182,0.7621212121212121,0.23787878787878788
169,YDL236W YGL158W,0.0,NA,1.7386522777051994e-11,54,502,158,12,0.29201101928374656,0.09712230215827339,0.8181818181818182,0.7606060606060606,0.23939393939393938
170,YER163C YPR145W,0.0,NA,1.7541010310928584e-11,54,501,159,12,0.29338842975206614,0.0972972972972973,0.8181818181818182,0.759090909090909,0.2409090909090909
171,YAL001C YPR178W,0.0,NA,1.7737016716479204e-11,54,500,160,12,0.29476584022038566,0.09747292418772563,0.8181818181818182,0.7575757575757576,0.24242424242424243
172,YLR102C YMR217W,0.0,NA,1.8910005505912153e-11,54,499,161,12,0.29614325068870523,0.09764918625678119,0.8181818181818182,0.7560606060606061,0.24393939393939393
173,YML095C YHL008C,0.0,NA,1.9339880391600062e-11,54,498,162,12,0.2975206611570248,0.09782608695652174,0.8181818181818182,0.7545454545454545,0.24545454545454545
174,YDL237W YKL020C,0.0,NA,2.1053830553952047e-11,54,497,163,12,0.2988980716253444,0.09800362976406533,0.8181818181818182,0.753030303030303,0.24696969696969698
175,YLR405W YEL004W,0.0,NA,2.1409417641504724e-11,54,496,164,12,0.3002754820936639,0.09818181818181818,0.8181818181818182,0.7515151515151515,0.24848484848484848
176,YDR352W YOL102C,0.0,NA,2.1608759920299647e-11,54,495,165,12,0.30165289256198347,0.09836065573770492,0.8181818181818182,0.75,0.25
177,YGL236C YDL153C,0.0,NA,2.195687728856477e-11,54,494,166,12,0.30303030303030304,0.09854014598540146,0.8181818181818182,0.7484848484848485,0.2515151515151515
178,YIL136W YNR022C,0.0,NA,2.254519661237797e-11,54,493,167,12,0.3044077134986226,0.09872029250457039,0.8181818181818182,0.746969696969697,0.25303030303030305
179,YOR043W YPR110C,0.0,NA,2.3196613033182878e-11,54,492,168,12,0.30578512396694213,0.0989010989010989,0.8181818181818182,0.7454545454545455,0.2545454545454545
180,YBR272C YCR024C-A,0.0,NA,2.3508219676449116e-11,54,491,169,12,0.3071625344352617,0.09908256880733946,0.8181818181818182,0.7439393939393939,0.25606060606060604
181,YNL078W YML091C,0.0,NA,2.392154356545273e-11,54,490,170,12,0.3085399449035813,0.09926470588235294,0.8181818181818182,0.7424242424242424,0.25757575757575757
182,YEL039C YLR092W,0.0,NA,2.4008576376965962e-11,54,489,171,12,0.30991735537190085,0.09944751381215469,0.8181818181818182,0.740909090909091,0.2590909090909091
183,YIL146C YFL017W-A,0.0,NA,2.487299949338606e-11,54,488,172,12,0.31129476584022037,0.0996309963099631,0.8181818181818182,0.7393939393939394,0.2606060606060606
184,YFR027W YDR343C,0.0,NA,2.5598950043059787e-11,54,487,173,12,0.31267217630853994,0.09981515711645102,0.8181818181818182,0.7378787878787879,0.26212121212121214
185,YFR031C-A YDR268W,0.0,NA,2.5628655447862414e-11,54,486,174,12,0.3140495867768595,0.1,0.8181818181818182,0.7363636363636363,0.2636363636363636
186,YPL055C YLR200W,0.0,NA,2.666677295648512e-11,54,485,175,12,0.3154269972451791,0.10018552875695733,0.8181818181818182,0.7348484848484849,0.26515151515151514
187,YBR236C YDR168W,0.0,NA,2.7057691157073016e-11,54,484,176,12,0.3168044077134986,0.10037174721189591,0.8181818181818182,0.7333333333333333,0.26666666666666666
188,YPL172C YPR145W,0.0,NA,2.7760382534380845e-11,54,483,177,12,0.3181818181818182,0.1005586592178771,0.8181818181818182,0.7318181818181818,0.2681818181818182
189,YKL033W YCR048W,0.0,NA,2.922176389752451e-11,54,482,178,12,0.31955922865013775,0.10074626865671642,0.8181818181818182,0.7303030303030303,0.2696969696969697
190,YLR050C YCR100C,0.0,NA,3.023009273461774e-11,54,481,179,12,0.3209366391184573,0.10093457943925234,0.8181818181818182,0.7287878787878788,0.27121212121212124
191,YNL302C YDR414C,0.0,NA,3.047184032878292e-11,54,480,180,12,0.32231404958677684,0.10112359550561797,0.8181818181818182,0.7272727272727273,0.2727272727272727
192,YNL270C YDR160W,1.0,NA,3.198749251587252e-11,53,480,180,13,0.3209366391184573,0.09943714821763602,0.803030303030303,0.7272727272727273,0.2727272727272727
193,YHR013C YLR144C,0.0,NA,3.2249630049774325e-11,53,479,181,13,0.32231404958677684,0.09962406015037593,0.803030303030303,0.7257575757575757,0.27424242424242423
194,YIR019C YDR158W,0.0,NA,3.2543506084392604e-11,53,478,182,13,0.3236914600550964,0.09981167608286252,0.803030303030303,0.7242424242424242,0.27575757575757576
195,YKL211C YHR166C,0.0,NA,3.400961803845526e-11,53,477,183,13,0.325068870523416,0.1,0.803030303030303,0.7227272727272728,0.2772727272727273
196,YJL019W YMR060C,0.0,NA,3.4080526595259286e-11,53,476,184,13,0.32644628099173556,0.1001890359168242,0.803030303030303,0.7212121212121212,0.2787878787878788
197,YJL180C YOL039W,0.0,NA,3.442469226344613e-11,53,475,185,13,0.3278236914600551,0.10037878787878787,0.803030303030303,0.7196969696969697,0.2803030303030303
198,YKL137W YFL034W,0.0,NA,3.454921071455175e-11,53,474,186,13,0.32920110192837465,0.10056925996204934,0.803030303030303,0.7181818181818181,0.2818181818181818
199,YLR431C YCR042C,0.0,NA,3.5354157101874506e-11,53,473,187,13,0.3305785123966942,0.10076045627376426,0.803030303030303,0.7166666666666667,0.2833333333333333
200,YGR015C YDL128W,0.0,NA,3.5631036315875164e-11,53,472,188,13,0.3319559228650138,0.10095238095238095,0.803030303030303,0.7151515151515152,0.28484848484848485
201,YKL032C YEL042W,0.0,NA,3.595531511413341e-11,53,471,189,13,0.3333333333333333,0.10114503816793893,0.803030303030303,0.7136363636363636,0.2863636363636364
202,YPL105C YLR314C,0.0,NA,3.642080040333617e-11,53,470,190,13,0.3347107438016529,0.10133843212237094,0.803030303030303,0.7121212121212122,0.2878787878787879
203,YPL092W YGL161C,0.0,NA,3.6998296787382756e-11,53,469,191,13,0.33608815426997246,0.10153256704980843,0.803030303030303,0.7106060606060606,0.28939393939393937
204,YER173W YKL056C,0.0,NA,3.7628847954218614e-11,53,468,192,13,0.33746556473829203,0.1017274472168906,0.803030303030303,0.7090909090909091,0.2909090909090909
205,YDR105C YJL074C,0.0,NA,3.8079522174383484e-11,53,467,193,13,0.33884297520661155,0.10192307692307692,0.803030303030303,0.7075757575757575,0.2924242424242424
206,YGL215W YNL146W,0.0,NA,3.9004417751176135e-11,53,466,194,13,0.3402203856749311,0.10211946050096339,0.803030303030303,0.706060606060606,0.29393939393939394
207,YJL047C YGR224W,0.0,NA,4.0806170942264686e-11,53,465,195,13,0.3415977961432507,0.10231660231660232,0.803030303030303,0.7045454545454546,0.29545454545454547
208,YPL127C YHR048W,0.0,NA,4.120630572868045e-11,53,464,196,13,0.34297520661157027,0.10251450676982592,0.803030303030303,0.703030303030303,0.296969696969697
209,YNL270C YBR068C,1.0,NA,4.184419477581969e-11,52,464,196,14,0.3415977961432507,0.10077519379844961,0.7878787878787878,0.703030303030303,0.296969696969697
210,YHR156C YJR145C,0.0,NA,4.229046973724948e-11,52,463,197,14,0.34297520661157027,0.10097087378640776,0.7878787878787878,0.7015151515151515,0.29848484848484846
211,YCR048W YGL057C,0.0,NA,4.437958334158054e-11,52,462,198,14,0.3443526170798898,0.10116731517509728,0.7878787878787878,0.7,0.3
212,YOR346W YKL203C,0.0,NA,4.880060244794038e-11,52,461,199,14,0.34573002754820936,0.10136452241715399,0.7878787878787878,0.6984848484848485,0.3015151515151515
213,YNL102W YKL224C,0.0,NA,5.109286604909613e-11,52,460,200,14,0.34710743801652894,0.1015625,0.7878787878787878,0.696969696969697,0.30303030303030304
214,YNL330C YDL077C,0.0,NA,5.322452895084595e-11,52,459,201,14,0.3484848484848485,0.10176125244618395,0.7878787878787878,0.6954545454545454,0.30454545454545456
215,YAL007C YLL001W,0.0,NA,5.643396167043235e-11,52,458,202,14,0.349862258953168,0.10196078431372549,0.7878787878787878,0.693939393939394,0.30606060606060603
216,YKR065C YCL050C,0.0,NA,6.00766172920153e-11,52,457,203,14,0.3512396694214876,0.10216110019646366,0.7878787878787878,0.6924242424242424,0.30757575757575756
217,YER110C YIL002C,0.0,NA,6.164974780675792e-11,52,456,204,14,0.3526170798898072,0.10236220472440945,0.7878787878787878,0.6909090909090909,0.3090909090909091
218,YOL021C YNR013C,0.0,NA,6.866961166362984e-11,52,455,205,14,0.35399449035812675,0.10256410256410256,0.7878787878787878,0.6893939393939394,0.3106060606060606
219,YIL006W YDR072C,0.0,NA,6.894389920075739e-11,52,454,206,14,0.35537190082644626,0.10276679841897234,0.7878787878787878,0.6878787878787879,0.31212121212121213
220,YFR021W YDR382W,0.0,NA,7.017454672908485e-11,52,453,207,14,0.35674931129476584,0.10297029702970296,0.7878787878787878,0.6863636363636364,0.31363636363636366
221,YER116C YDR404C,0.0,NA,7.411316005345725e-11,52,452,208,14,0.3581267217630854,0.10317460317460317,0.7878787878787878,0.6848484848484848,0.3151515151515151
222,YJR025C YPR120C,0.0,NA,7.783097083491342e-11,52,451,209,14,0.359504132231405,0.10337972166998012,0.7878787878787878,0.6833333333333333,0.31666666666666665
223,YOR250C YPL087W,0.0,NA,7.86526538343324e-11,52,450,210,14,0.3608815426997245,0.10358565737051793,0.7878787878787878,0.6818181818181818,0.3181818181818182
224,YMR201C YNL083W,0.0,NA,8.062864959024196e-11,52,449,211,14,0.3622589531680441,0.10379241516966067,0.7878787878787878,0.6803030303030303,0.3196969696969697
225,YOR098C YIL085C,0.0,NA,8.498930725853171e-11,52,448,212,14,0.36363636363636365,0.104,0.7878787878787878,0.6787878787878788,0.3212121212121212
226,YKL116C YDR180W,0.0,NA,8.610470669800918e-11,52,447,213,14,0.3650137741046832,0.10420841683366733,0.7878787878787878,0.6772727272727272,0.32272727272727275
227,YIL136W YIL065C,0.0,NA,9.449901278157924e-11,52,446,214,14,0.36639118457300274,0.10441767068273092,0.7878787878787878,0.6757575757575758,0.3242424242424242
228,YNL065W YOR348C,1.0,NA,9.469477285639627e-11,51,446,214,15,0.3650137741046832,0.10261569416498995,0.7727272727272727,0.6757575757575758,0.3242424242424242
229,YJR103W YPL157W,0.0,NA,9.552069551999054e-11,51,445,215,15,0.36639118457300274,0.1028225806451613,0.7727272727272727,0.6742424242424242,0.32575757575757575
230,YBR059C YOR063W,0.0,NA,1.0134802719274916e-10,51,444,216,15,0.3677685950413223,0.10303030303030303,0.7727272727272727,0.6727272727272727,0.32727272727272727
231,YPL057C YOL109W,0.0,NA,1.0869592725892829e-10,51,443,217,15,0.3691460055096419,0.10323886639676114,0.7727272727272727,0.6712121212121213,0.3287878787878788
232,YOR060C YGR214W,0.0,NA,1.1022815993300128e-10,51,442,218,15,0.37052341597796146,0.10344827586206896,0.7727272727272727,0.6696969696969697,0.3303030303030303
233,YFR031C-A YMR199W,0.0,NA,1.1167543972900873e-10,51,441,219,15,0.371900826446281,0.10365853658536585,0.7727272727272727,0.6681818181818182,0.33181818181818185
234,YEL001C YML027W,0.0,NA,1.1700940216741174e-10,51,440,220,15,0.37327823691460055,0.10386965376782077,0.7727272727272727,0.6666666666666666,0.3333333333333333
235,YKL176C YNL270C,1.0,NA,1.171979180369931e-10,50,440,220,16,0.371900826446281,0.10204081632653061,0.7575757575757576,0.6666666666666666,0.3333333333333333
236,YER006W YOR026W,0.0,NA,1.1817209710773824e-10,50,439,221,16,0.37327823691460055,0.10224948875255624,0.7575757575757576,0.6651515151515152,0.33484848484848484
237,YLR103C YLR407W,0.0,NA,1.1962894563843918e-10,50,438,222,16,0.3746556473829201,0.10245901639344263,0.7575757575757576,0.6636363636363637,0.33636363636363636
238,YOR123C YJL116C,0.0,NA,1.214864042697883e-10,50,437,223,16,0.3760330578512397,0.1026694045174538,0.7575757575757576,0.6621212121212121,0.3378787878787879
239,YMR091C YEL039C,0.0,NA,1.220717416039463e-10,50,436,224,16,0.3774104683195592,0.102880658436214,0.7575757575757576,0.6606060606060606,0.3393939393939394
240,YOL091W YGL058W,0.0,NA,1.2461527643115033e-10,50,435,225,16,0.3787878787878788,0.10309278350515463,0.7575757575757576,0.6590909090909091,0.3409090909090909
241,YLR139C YBR299W,0.0,NA,1.3318161851127996e-10,50,434,226,16,0.38016528925619836,0.10330578512396695,0.7575757575757576,0.6575757575757576,0.3424242424242424
242,YPR083W YLR448W,0.0,NA,1.3673968901617428e-10,50,433,227,16,0.38154269972451793,0.10351966873706005,0.7575757575757576,0.656060606060606,0.34393939393939393
243,YIL130W YDR155C,0.0,NA,1.3686675404134263e-10,50,432,228,16,0.38292011019283745,0.1037344398340249,0.7575757575757576,0.6545454545454545,0.34545454545454546
244,YGL183C YOR073W,0.0,NA,1.3890229244584162e-10,50,431,229,16,0.384297520661157,0.10395010395010396,0.7575757575757576,0.6530303030303031,0.346969696969697
245,YKL020C YAR033W,0.0,NA,1.4861450958747469e-10,50,430,230,16,0.3856749311294766,0.10416666666666667,0.7575757575757576,0.6515151515151515,0.3484848484848485
246,YCR088W YDL161W,0.0,NA,1.5674919695563005e-10,50,429,231,16,0.38705234159779617,0.10438413361169102,0.7575757575757576,0.65,0.35
247,YPR100W YBL051C,0.0,NA,1.6385243162275742e-10,50,428,232,16,0.3884297520661157,0.10460251046025104,0.7575757575757576,0.6484848484848484,0.3515151515151515
248,YKL176C YNL065W,1.0,NA,1.643629538028435e-10,49,428,232,17,0.38705234159779617,0.10272536687631027,0.7424242424242424,0.6484848484848484,0.3515151515151515
249,YDR485C YFL042C,0.0,NA,1.6992521278957895e-10,49,427,233,17,0.3884297520661157,0.10294117647058823,0.7424242424242424,0.646969696969697,0.353030303030303
250,YLR431C YGR066C,0.0,NA,1.7067393331959835e-10,49,426,234,17,0.38980716253443526,0.1031578947368421,0.7424242424242424,0.6454545454545455,0.35454545454545455
251,YPR038W YJR009C,0.0,NA,1.7579133981815431e-10,49,425,235,17,0.39118457300275483,0.10337552742616034,0.7424242424242424,0.6439393939393939,0.3560606060606061
252,YMR201C YOR007C,0.0,NA,1.935981930323294e-10,49,424,236,17,0.3925619834710744,0.10359408033826638,0.7424242424242424,0.6424242424242425,0.3575757575757576
253,YIL074C YJR077C,0.0,NA,1.9683792096270025e-10,49,423,237,17,0.3939393939393939,0.1038135593220339,0.7424242424242424,0.6409090909090909,0.35909090909090907
254,YGR024C YDR317W,0.0,NA,1.9869908496339406e-10,49,422,238,17,0.3953168044077135,0.1040339702760085,0.7424242424242424,0.6393939393939394,0.3606060606060606
255,YOR304C-A YOR036W,0.0,NA,2.0609873530030853e-10,49,421,239,17,0.39669421487603307,0.10425531914893617,0.7424242424242424,0.6378787878787879,0.3621212121212121
256,YBR299W YCR087C-A,0.0,NA,2.118322184330168e-10,49,420,240,17,0.39807162534435264,0.1044776119402985,0.7424242424242424,0.6363636363636364,0.36363636363636365
257,YKR042W YDR141C,0.0,NA,2.189031733657032e-10,49,419,241,17,0.39944903581267216,0.1047008547008547,0.7424242424242424,0.6348484848484849,0.36515151515151517
258,YDR534C YGL087C,0.0,NA,2.2240258246153388e-10,49,418,242,17,0.40082644628099173,0.10492505353319058,0.7424242424242424,0.6333333333333333,0.36666666666666664
259,YGL012W YDL180W,0.0,NA,2.2709337188508982e-10,49,417,243,17,0.4022038567493113,0.10515021459227468,0.7424242424242424,0.6318181818181818,0.36818181818181817
260,YGL145W YBR234C,0.0,NA,2.364083373507242e-10,49,416,244,17,0.4035812672176309,0.1053763440860215,0.7424242424242424,0.6303030303030303,0.3696969696969697
261,YDR452W YDR173C,0.0,NA,2.4275059740119787e-10,49,415,245,17,0.4049586776859504,0.10560344827586207,0.7424242424242424,0.6287878787878788,0.3712121212121212
262,YJR068W YOR208W,0.0,NA,2.570023638348573e-10,49,414,246,17,0.40633608815426997,0.10583153347732181,0.7424242424242424,0.6272727272727273,0.37272727272727274
263,YHR133C YOL157C,0.0,NA,2.5845742213093104e-10,49,413,247,17,0.40771349862258954,0.10606060606060606,0.7424242424242424,0.6257575757575757,0.37424242424242427
264,YLR292C YGR009C,0.0,NA,2.6333696334646106e-10,49,412,248,17,0.4090909090909091,0.10629067245119306,0.7424242424242424,0.6242424242424243,0.37575757575757573
265,YOR229W YGR086C,0.0,NA,2.7116087153444823e-10,49,411,249,17,0.41046831955922863,0.10652173913043478,0.7424242424242424,0.6227272727272727,0.37727272727272726
266,YDR494W YPL165C,0.0,NA,2.724034331436087e-10,49,410,250,17,0.4118457300275482,0.10675381263616558,0.7424242424242424,0.6212121212121212,0.3787878787878788
267,YOR075W YML085C,0.0,NA,2.793674458434481e-10,49,409,251,17,0.4132231404958678,0.10698689956331878,0.7424242424242424,0.6196969696969697,0.3803030303030303
268,YHR162W YOL083W,0.0,NA,2.855128355960801e-10,49,408,252,17,0.41460055096418735,0.10722100656455143,0.7424242424242424,0.6181818181818182,0.38181818181818183
269,YNL086W YHR143W-A,0.0,NA,2.88899293376943e-10,49,407,253,17,0.41597796143250687,0.1074561403508772,0.7424242424242424,0.6166666666666667,0.38333333333333336
270,YGR214W YCL026C-A,0.0,NA,2.901738849203639e-10,49,406,254,17,0.41735537190082644,0.1076923076923077,0.7424242424242424,0.6151515151515151,0.38484848484848483
271,YOR297C YLR070C,0.0,NA,2.9687505231912326e-10,49,405,255,17,0.418732782369146,0.10792951541850221,0.7424242424242424,0.6136363636363636,0.38636363636363635
272,YBR069C YDL212W,1.0,NA,3.290233918651353e-10,48,405,255,18,0.41735537190082644,0.10596026490066225,0.7272727272727273,0.6136363636363636,0.38636363636363635
273,YLR047C YGL096W,0.0,NA,3.7149144871406747e-10,48,404,256,18,0.418732782369146,0.10619469026548672,0.7272727272727273,0.6121212121212121,0.3878787878787879
274,YMR012W YGL096W,0.0,NA,3.758195976644174e-10,48,403,257,18,0.4201101928374656,0.10643015521064302,0.7272727272727273,0.6106060606060606,0.3893939393939394
275,YOR124C YKL116C,0.0,NA,3.8627673282221053e-10,48,402,258,18,0.4214876033057851,0.10666666666666667,0.7272727272727273,0.6090909090909091,0.39090909090909093
276,YMR194W YIR023W,0.0,NA,3.8825409554021917e-10,48,401,259,18,0.4228650137741047,0.10690423162583519,0.7272727272727273,0.6075757575757575,0.3924242424242424
277,YCR080W YER074W,0.0,NA,3.9432682119588947e-10,48,400,260,18,0.42424242424242425,0.10714285714285714,0.7272727272727273,0.6060606060606061,0.3939393939393939
278,YKL212W YER010C,0.0,NA,4.0456138439282086e-10,48,399,261,18,0.4256198347107438,0.10738255033557047,0.7272727272727273,0.6045454545454545,0.39545454545454545
279,YGL012W YPL065W,0.0,NA,4.0532677214599744e-10,48,398,262,18,0.42699724517906334,0.10762331838565023,0.7272727272727273,0.603030303030303,0.396969696969697
280,YML018C YHR133C,0.0,NA,4.2420719714719723e-10,48,397,263,18,0.4283746556473829,0.10786516853932585,0.7272727272727273,0.6015151515151516,0.3984848484848485
281,YOR190W YLR191W,0.0,NA,4.366973449521083e-10,48,396,264,18,0.4297520661157025,0.10810810810810811,0.7272727272727273,0.6,0.4
282,YML114C YOR151C,0.0,NA,4.473826031858863e-10,48,395,265,18,0.43112947658402206,0.10835214446952596,0.7272727272727273,0.5984848484848485,0.4015151515151515
283,YIL015W YCR020C,0.0,NA,4.4789660869071213e-10,48,394,266,18,0.4325068870523416,0.1085972850678733,0.7272727272727273,0.5969696969696969,0.403030303030303
284,YDR425W YMR171C,0.0,NA,4.5153691896615555e-10,48,393,267,18,0.43388429752066116,0.10884353741496598,0.7272727272727273,0.5954545454545455,0.40454545454545454
285,YGR083C YJR099W,0.0,NA,4.5225753697586413e-10,48,392,268,18,0.43526170798898073,0.10909090909090909,0.7272727272727273,0.593939393939394,0.40606060606060607
286,YGR152C YCL073C,0.0,NA,4.537574482821327e-10,48,391,269,18,0.4366391184573003,0.10933940774487472,0.7272727272727273,0.5924242424242424,0.4075757575757576
287,YMR024W YGL111W,0.0,NA,4.558446120572768e-10,48,390,270,18,0.4380165289256198,0.1095890410958904,0.7272727272727273,0.5909090909090909,0.4090909090909091
288,YDR148C YPL127C,0.0,NA,4.6131470865518054e-10,48,389,271,18,0.4393939393939394,0.10983981693363844,0.7272727272727273,0.5893939393939394,0.4106060606060606
289,YMR163C YIL143C,0.0,NA,4.760909444456729e-10,48,388,272,18,0.44077134986225897,0.11009174311926606,0.7272727272727273,0.5878787878787879,0.4121212121212121
290,YLR016C YPR090W,0.0,NA,4.774568518328692e-10,48,387,273,18,0.44214876033057854,0.1103448275862069,0.7272727272727273,0.5863636363636363,0.41363636363636364
291,YPL093W YCL010C,0.0,NA,5.099212718739921e-10,48,386,274,18,0.44352617079889806,0.11059907834101383,0.7272727272727273,0.5848484848484848,0.41515151515151516
292,YDR160W YBR068C,1.0,NA,5.333715691335783e-10,47,386,274,19,0.44214876033057854,0.10854503464203233,0.7121212121212122,0.5848484848484848,0.41515151515151516
293,YJL180C YOR195W,0.0,NA,5.410769610136867e-10,47,385,275,19,0.44352617079889806,0.1087962962962963,0.7121212121212122,0.5833333333333334,0.4166666666666667
294,YDL049C YDR183W,0.0,NA,5.648934653379456e-10,47,384,276,19,0.44490358126721763,0.10904872389791183,0.7121212121212122,0.5818181818181818,0.41818181818181815
295,YKR009C YDR232W,0.0,NA,5.834446259456172e-10,47,383,277,19,0.4462809917355372,0.10930232558139535,0.7121212121212122,0.5803030303030303,0.4196969696969697
296,YBR059C YOR005C,0.0,NA,5.869516539469544e-10,47,382,278,19,0.4476584022038568,0.10955710955710955,0.7121212121212122,0.5787878787878787,0.4212121212121212
297,YLR289W YNL146W,0.0,NA,5.874982167419773e-10,47,381,279,19,0.4490358126721763,0.10981308411214953,0.7121212121212122,0.5772727272727273,0.42272727272727273
298,YJL212C YGR217W,0.0,NA,5.947648484827539e-10,47,380,280,19,0.45041322314049587,0.11007025761124122,0.7121212121212122,0.5757575757575758,0.42424242424242425
299,YER087C-A YGL040C,0.0,NA,6.010461572891757e-10,47,379,281,19,0.45179063360881544,0.11032863849765258,0.7121212121212122,0.5742424242424242,0.4257575757575758
300,YLL043W YGR013W,0.0,NA,6.022878307199164e-10,47,378,282,19,0.453168044077135,0.11058823529411765,0.7121212121212122,0.5727272727272728,0.42727272727272725
301,YML060W YML132W,0.0,NA,6.163590193786206e-10,47,377,283,19,0.45454545454545453,0.11084905660377359,0.7121212121212122,0.5712121212121212,0.4287878787878788
302,YFR051C YMR171C,0.0,NA,6.223376258773783e-10,47,376,284,19,0.4559228650137741,0.1111111111111111,0.7121212121212122,0.5696969696969697,0.4303030303030303
303,YFL034C-A YLR342W,0.0,NA,6.262432239445559e-10,47,375,285,19,0.4573002754820937,0.11137440758293839,0.7121212121212122,0.5681818181818182,0.4318181818181818
304,YBR223C YBL104C,0.0,NA,6.285863496380273e-10,47,374,286,19,0.45867768595041325,0.11163895486935867,0.7121212121212122,0.5666666666666667,0.43333333333333335
305,YDR018C YBR054W,0.0,NA,6.523199203023466e-10,47,373,287,19,0.46005509641873277,0.11190476190476191,0.7121212121212122,0.5651515151515152,0.4348484848484849
306,YOL158C YML095C,0.0,NA,6.536737817697258e-10,47,372,288,19,0.46143250688705234,0.11217183770883055,0.7121212121212122,0.5636363636363636,0.43636363636363634
307,YOL070C YGL067W,0.0,NA,6.606062363800902e-10,47,371,289,19,0.4628099173553719,0.11244019138755981,0.7121212121212122,0.5621212121212121,0.43787878787878787
308,YLR359W YNL158W,0.0,NA,6.613942171718179e-10,47,370,290,19,0.4641873278236915,0.11270983213429256,0.7121212121212122,0.5606060606060606,0.4393939393939394
309,YNL260C YPL141C,0.0,NA,6.641272531915376e-10,47,369,291,19,0.465564738292011,0.11298076923076923,0.7121212121212122,0.5590909090909091,0.4409090909090909
310,YDL212W YDR160W,1.0,NA,6.692964515941924e-10,46,369,291,20,0.4641873278236915,0.1108433734939759,0.696969696969697,0.5590909090909091,0.4409090909090909
311,YNL210W YLR435W,0.0,NA,6.988993828116463e-10,46,368,292,20,0.465564738292011,0.1111111111111111,0.696969696969697,0.5575757575757576,0.44242424242424244
312,YPR070W YIL038C,0.0,NA,7.582632299829584e-10,46,367,293,20,0.4669421487603306,0.11138014527845036,0.696969696969697,0.556060606060606,0.44393939393939397
313,YPR067W YGR227W,0.0,NA,8.338907897531556e-10,46,366,294,20,0.46831955922865015,0.11165048543689321,0.696969696969697,0.5545454545454546,0.44545454545454544
314,YOR044W YJR155W,0.0,NA,8.638226245416547e-10,46,365,295,20,0.4696969696969697,0.11192214111922141,0.696969696969697,0.553030303030303,0.44696969696969696
315,YPR158W YGR208W,0.0,NA,8.657606853645916e-10,46,364,296,20,0.47107438016528924,0.11219512195121951,0.696969696969697,0.5515151515151515,0.4484848484848485
316,YDR506C YEL065W,0.0,NA,9.121296495884224e-10,46,363,297,20,0.4724517906336088,0.11246943765281174,0.696969696969697,0.55,0.45
317,YKL176C YOR348C,1.0,NA,9.233322995072513e-10,45,363,297,21,0.47107438016528924,0.11029411764705882,0.6818181818181818,0.55,0.45
318,YNL270C YGR055W,1.0,NA,9.240634368801182e-10,44,363,297,22,0.4696969696969697,0.10810810810810811,0.6666666666666666,0.55,0.45
319,YPL252C YGL105W,0.0,NA,9.259812361328557e-10,44,362,298,22,0.47107438016528924,0.10837438423645321,0.6666666666666666,0.5484848484848485,0.45151515151515154
320,YGL254W YDR414C,0.0,NA,9.354965690988593e-10,44,361,299,22,0.4724517906336088,0.10864197530864197,0.6666666666666666,0.546969696969697,0.453030303030303
321,YJL116C YMR209C,0.0,NA,1.0342823264508638e-09,44,360,300,22,0.4738292011019284,0.10891089108910891,0.6666666666666666,0.5454545454545454,0.45454545454545453
322,YKR039W YOR348C,1.0,NA,1.0638319114519845e-09,43,360,300,23,0.4724517906336088,0.10669975186104218,0.6515151515151515,0.5454545454545454,0.45454545454545453
323,YER090W YDL197C,0.0,NA,1.1337507599407104e-09,43,359,301,23,0.4738292011019284,0.10696517412935323,0.6515151515151515,0.543939393939394,0.45606060606060606
324,YFR002W YDR483W,0.0,NA,1.1352200290914993e-09,43,358,302,23,0.47520661157024796,0.10723192019950124,0.6515151515151515,0.5424242424242425,0.4575757575757576
325,YNL142W YDR306C,0.0,NA,1.138385608001613e-09,43,357,303,23,0.4765840220385675,0.1075,0.6515151515151515,0.5409090909090909,0.4590909090909091
326,YOR007C YBR193C,0.0,NA,1.160984419712463e-09,43,356,304,23,0.47796143250688705,0.10776942355889724,0.6515151515151515,0.5393939393939394,0.46060606060606063
327,YJR129C YBR264C,0.0,NA,1.1956011736202754e-09,43,355,305,23,0.4793388429752066,0.10804020100502512,0.6515151515151515,0.5378787878787878,0.4621212121212121
328,YGR077C YGL039W,0.0,NA,1.2242296065778646e-09,43,354,306,23,0.4807162534435262,0.10831234256926953,0.6515151515151515,0.5363636363636364,0.4636363636363636
329,YLR310C YBR077C,0.0,NA,1.2874479260460703e-09,43,353,307,23,0.4820936639118457,0.10858585858585859,0.6515151515151515,0.5348484848484848,0.46515151515151515
330,YNL330C YLL019C,0.0,NA,1.3283083521997696e-09,43,352,308,23,0.4834710743801653,0.10886075949367088,0.6515151515151515,0.5333333333333333,0.4666666666666667
331,YNL077W YMR113W,0.0,NA,1.369775626258729e-09,43,351,309,23,0.48484848484848486,0.10913705583756345,0.6515151515151515,0.5318181818181819,0.4681818181818182
332,YMR106C YGR187C,0.0,NA,1.4576346796246753e-09,43,350,310,23,0.48622589531680444,0.10941475826972011,0.6515151515151515,0.5303030303030303,0.4696969696969697
333,YDL079C YPR200C,0.0,NA,1.5827786858935156e-09,43,349,311,23,0.48760330578512395,0.1096938775510204,0.6515151515151515,0.5287878787878788,0.4712121212121212
