,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YDR179C YDR195W,0.0,NA,9.720108745669975e-11,27,197,163,9,0.4797979797979798,0.12053571428571429,0.75,0.5472222222222223,0.4527777777777778
172,YPR072W YGL037C,0.0,NA,1.0439417386098881e-10,27,196,164,9,0.4823232323232323,0.1210762331838565,0.75,0.5444444444444444,0.45555555555555555
173,YNL118C YIL093C,0.0,NA,1.0956432289210838e-10,27,195,165,9,0.48484848484848486,0.12162162162162163,0.75,0.5416666666666666,0.4583333333333333
174,YDR425W YLR262C,1.0,NA,1.1024792884173351e-10,26,195,165,10,0.4823232323232323,0.11764705882352941,0.7222222222222222,0.5416666666666666,0.4583333333333333
175,YIL157C YDR517W,0.0,NA,1.1261960114472558e-10,26,194,166,10,0.48484848484848486,0.11818181818181818,0.7222222222222222,0.5388888888888889,0.46111111111111114
176,YOR324C YJL103C,0.0,NA,1.1608886074654379e-10,26,193,167,10,0.48737373737373735,0.1187214611872146,0.7222222222222222,0.5361111111111111,0.4638888888888889
177,YLR026C YBL021C,0.0,NA,1.2668516236047367e-10,26,192,168,10,0.4898989898989899,0.11926605504587157,0.7222222222222222,0.5333333333333333,0.4666666666666667
178,YBR085W YIL139C,0.0,NA,1.2939291305080758e-10,26,191,169,10,0.49242424242424243,0.11981566820276497,0.7222222222222222,0.5305555555555556,0.46944444444444444
179,YGL187C YER146W,0.0,NA,1.3529775910736674e-10,26,190,170,10,0.494949494949495,0.12037037037037036,0.7222222222222222,0.5277777777777778,0.4722222222222222
180,YGL169W YDL205C,0.0,NA,1.4272096005019108e-10,26,189,171,10,0.49747474747474746,0.12093023255813953,0.7222222222222222,0.525,0.475
181,YKL037W YDL216C,0.0,NA,1.4337467324487818e-10,26,188,172,10,0.5,0.12149532710280374,0.7222222222222222,0.5222222222222223,0.4777777777777778
182,YOR236W YHR008C,0.0,NA,1.471865407332018e-10,26,187,173,10,0.5025252525252525,0.12206572769953052,0.7222222222222222,0.5194444444444445,0.48055555555555557
183,YHR091C YIL072W,0.0,NA,1.4748048615675913e-10,26,186,174,10,0.5050505050505051,0.12264150943396226,0.7222222222222222,0.5166666666666667,0.48333333333333334
184,YFL017C YBL068W,0.0,NA,1.5022327826130777e-10,26,185,175,10,0.5075757575757576,0.12322274881516587,0.7222222222222222,0.5138888888888888,0.4861111111111111
185,YMR123W YOR213C,0.0,NA,1.693644530176286e-10,26,184,176,10,0.51010101010101,0.12380952380952381,0.7222222222222222,0.5111111111111111,0.4888888888888889
186,YFL060C YDR140W,0.0,NA,1.9076075441493145e-10,26,183,177,10,0.5126262626262627,0.12440191387559808,0.7222222222222222,0.5083333333333333,0.49166666666666664
187,YER075C YNL330C,0.0,NA,2.3849439090284363e-10,26,182,178,10,0.5151515151515151,0.125,0.7222222222222222,0.5055555555555555,0.49444444444444446
188,YEL040W YOL157C,0.0,NA,2.4567015088905464e-10,26,181,179,10,0.5176767676767676,0.12560386473429952,0.7222222222222222,0.5027777777777778,0.49722222222222223
189,YMR276W YHR091C,0.0,NA,2.605307358738429e-10,26,180,180,10,0.5202020202020202,0.1262135922330097,0.7222222222222222,0.5,0.5
190,YOL157C YOR344C,0.0,NA,2.611187654988356e-10,26,179,181,10,0.5227272727272727,0.12682926829268293,0.7222222222222222,0.49722222222222223,0.5027777777777778
191,YPL172C YJL058C,0.0,NA,2.646991237309493e-10,26,178,182,10,0.5252525252525253,0.12745098039215685,0.7222222222222222,0.49444444444444446,0.5055555555555555
192,YBR085W YGL094C,0.0,NA,2.6911484152236653e-10,26,177,183,10,0.5277777777777778,0.12807881773399016,0.7222222222222222,0.49166666666666664,0.5083333333333333
193,YER003C YOR266W,0.0,NA,2.8061067358642333e-10,26,176,184,10,0.5303030303030303,0.12871287128712872,0.7222222222222222,0.4888888888888889,0.5111111111111111
194,YBR189W YDR217C,0.0,NA,2.869623150214551e-10,26,175,185,10,0.5328282828282829,0.12935323383084577,0.7222222222222222,0.4861111111111111,0.5138888888888888
195,YGL228W YAR015W,0.0,NA,3.0804303552400825e-10,26,174,186,10,0.5353535353535354,0.13,0.7222222222222222,0.48333333333333334,0.5166666666666667
196,YNL059C YMR038C,0.0,NA,3.1018676516225696e-10,26,173,187,10,0.5378787878787878,0.1306532663316583,0.7222222222222222,0.48055555555555557,0.5194444444444445
197,YLR079W YLR427W,0.0,NA,3.361911860011446e-10,26,172,188,10,0.5404040404040404,0.13131313131313133,0.7222222222222222,0.4777777777777778,0.5222222222222223
198,YDR258C YHL013C,0.0,NA,3.969211348486823e-10,26,171,189,10,0.5429292929292929,0.1319796954314721,0.7222222222222222,0.475,0.525
199,YJL197W YNL189W,0.0,NA,3.9857420142119793e-10,26,170,190,10,0.5454545454545454,0.1326530612244898,0.7222222222222222,0.4722222222222222,0.5277777777777778
200,YJR110W YGR110W,0.0,NA,4.006038001325152e-10,26,169,191,10,0.547979797979798,0.13333333333333333,0.7222222222222222,0.46944444444444444,0.5305555555555556
201,YEL069C YKL204W,0.0,NA,4.0777325960306143e-10,26,168,192,10,0.5505050505050505,0.13402061855670103,0.7222222222222222,0.4666666666666667,0.5333333333333333
202,YGL247W YMR050C,0.0,NA,4.1506148518166697e-10,26,167,193,10,0.553030303030303,0.13471502590673576,0.7222222222222222,0.4638888888888889,0.5361111111111111
203,YPL106C YER179W,0.0,NA,4.478555581943766e-10,26,166,194,10,0.5555555555555556,0.13541666666666666,0.7222222222222222,0.46111111111111114,0.5388888888888889
204,YEL016C YPR003C,0.0,NA,4.666359521010577e-10,26,165,195,10,0.5580808080808081,0.13612565445026178,0.7222222222222222,0.4583333333333333,0.5416666666666666
205,YML121W YNL291C,0.0,NA,4.68903915695762e-10,26,164,196,10,0.5606060606060606,0.1368421052631579,0.7222222222222222,0.45555555555555555,0.5444444444444444
206,YMR221C YJL039C,0.0,NA,4.84673357004084e-10,26,163,197,10,0.5631313131313131,0.13756613756613756,0.7222222222222222,0.4527777777777778,0.5472222222222223
207,YOL045W YCL019W,0.0,NA,4.853782376024185e-10,26,162,198,10,0.5656565656565656,0.13829787234042554,0.7222222222222222,0.45,0.55
208,YLR442C YKL005C,0.0,NA,4.889109117556245e-10,26,161,199,10,0.5681818181818182,0.13903743315508021,0.7222222222222222,0.44722222222222224,0.5527777777777778
209,YLR410W YKL080W,0.0,NA,5.29070454113878e-10,26,160,200,10,0.5707070707070707,0.13978494623655913,0.7222222222222222,0.4444444444444444,0.5555555555555556
210,YBR146W YGL255W,0.0,NA,5.608631337139514e-10,26,159,201,10,0.5732323232323232,0.14054054054054055,0.7222222222222222,0.44166666666666665,0.5583333333333333
211,YER181C YJR108W,0.0,NA,5.951540371640363e-10,26,158,202,10,0.5757575757575758,0.14130434782608695,0.7222222222222222,0.4388888888888889,0.5611111111111111
212,YBL006C YLR288C,0.0,NA,6.034664989940097e-10,26,157,203,10,0.5782828282828283,0.14207650273224043,0.7222222222222222,0.4361111111111111,0.5638888888888889
213,YKR030W YMR186W,0.0,NA,6.128633156521346e-10,26,156,204,10,0.5808080808080808,0.14285714285714285,0.7222222222222222,0.43333333333333335,0.5666666666666667
214,YMR171C YOL129W,1.0,NA,6.12932316013115e-10,25,156,204,11,0.5782828282828283,0.13812154696132597,0.6944444444444444,0.43333333333333335,0.5666666666666667
215,YOL067C YHR079C,0.0,NA,6.18471718283331e-10,25,155,205,11,0.5808080808080808,0.1388888888888889,0.6944444444444444,0.4305555555555556,0.5694444444444444
216,YAR002W YGR056W,0.0,NA,6.400300289755023e-10,25,154,206,11,0.5833333333333334,0.13966480446927373,0.6944444444444444,0.42777777777777776,0.5722222222222222
217,YJL074C YIL110W,0.0,NA,6.587466128138431e-10,25,153,207,11,0.5858585858585859,0.1404494382022472,0.6944444444444444,0.425,0.575
218,YOL129W YLR262C,1.0,NA,7.297252802018761e-10,24,153,207,12,0.5833333333333334,0.13559322033898305,0.6666666666666666,0.425,0.575
219,YLR436C YEL011W,0.0,NA,7.52632289824362e-10,24,152,208,12,0.5858585858585859,0.13636363636363635,0.6666666666666666,0.4222222222222222,0.5777777777777777
220,YDR380W YDR177W,0.0,NA,7.656694167579303e-10,24,151,209,12,0.5883838383838383,0.13714285714285715,0.6666666666666666,0.41944444444444445,0.5805555555555556
221,YPL120W YOL129W,1.0,NA,8.391607964064463e-10,23,151,209,13,0.5858585858585859,0.13218390804597702,0.6388888888888888,0.41944444444444445,0.5805555555555556
222,YFR009W YML111W,0.0,NA,8.936331119535623e-10,23,150,210,13,0.5883838383838383,0.1329479768786127,0.6388888888888888,0.4166666666666667,0.5833333333333334
223,YPL193W YPL200W,0.0,NA,9.035153181180533e-10,23,149,211,13,0.5909090909090909,0.13372093023255813,0.6388888888888888,0.41388888888888886,0.5861111111111111
224,YOR151C YLR451W,0.0,NA,9.395252353883166e-10,23,148,212,13,0.5934343434343434,0.13450292397660818,0.6388888888888888,0.4111111111111111,0.5888888888888889
225,YFL016C YJL001W,0.0,NA,9.918424970223327e-10,23,147,213,13,0.5959595959595959,0.13529411764705881,0.6388888888888888,0.4083333333333333,0.5916666666666667
226,YKR103W YDL126C,0.0,NA,1.0100765779341714e-09,23,146,214,13,0.5984848484848485,0.13609467455621302,0.6388888888888888,0.40555555555555556,0.5944444444444444
227,YIL005W YOL097C,0.0,NA,1.0135696726365495e-09,23,145,215,13,0.601010101010101,0.13690476190476192,0.6388888888888888,0.4027777777777778,0.5972222222222222
228,YPL026C YBR265W,0.0,NA,1.0732703614735328e-09,23,144,216,13,0.6035353535353535,0.1377245508982036,0.6388888888888888,0.4,0.6
229,YHR027C YMR174C,0.0,NA,1.1034327895842466e-09,23,143,217,13,0.6060606060606061,0.13855421686746988,0.6388888888888888,0.3972222222222222,0.6027777777777777
230,YGL121C YPR158W,0.0,NA,1.2175022101601485e-09,23,142,218,13,0.6085858585858586,0.1393939393939394,0.6388888888888888,0.39444444444444443,0.6055555555555555
231,YJL140W YDR268W,0.0,NA,1.2812770844305987e-09,23,141,219,13,0.6111111111111112,0.1402439024390244,0.6388888888888888,0.39166666666666666,0.6083333333333333
232,YHR101C YGR065C,0.0,NA,1.3006302701512595e-09,23,140,220,13,0.6136363636363636,0.1411042944785276,0.6388888888888888,0.3888888888888889,0.6111111111111112
233,YLR181C YLR262C,1.0,NA,1.3449815705612878e-09,22,140,220,14,0.6111111111111112,0.13580246913580246,0.6111111111111112,0.3888888888888889,0.6111111111111112
234,YNL162W YDR469W,0.0,NA,1.4637696610364515e-09,22,139,221,14,0.6136363636363636,0.13664596273291926,0.6111111111111112,0.3861111111111111,0.6138888888888889
235,YBR278W YIL139C,0.0,NA,1.4859445895964996e-09,22,138,222,14,0.6161616161616161,0.1375,0.6111111111111112,0.38333333333333336,0.6166666666666667
236,YDR206W YAR018C,0.0,NA,1.5867080982445714e-09,22,137,223,14,0.6186868686868687,0.13836477987421383,0.6111111111111112,0.38055555555555554,0.6194444444444445
237,YLR026C YLR304C,0.0,NA,1.614245626058164e-09,22,136,224,14,0.6212121212121212,0.13924050632911392,0.6111111111111112,0.37777777777777777,0.6222222222222222
238,YOR069W YMR171C,1.0,NA,1.627027290673766e-09,21,136,224,15,0.6186868686868687,0.1337579617834395,0.5833333333333334,0.37777777777777777,0.6222222222222222
239,YPL273W YIL149C,0.0,NA,1.637872060200607e-09,21,135,225,15,0.6212121212121212,0.1346153846153846,0.5833333333333334,0.375,0.625
240,YPL167C YNL264C,0.0,NA,1.6413027603690011e-09,21,134,226,15,0.6237373737373737,0.13548387096774195,0.5833333333333334,0.37222222222222223,0.6277777777777778
241,YMR123W YFL028C,0.0,NA,1.6852029771641241e-09,21,133,227,15,0.6262626262626263,0.13636363636363635,0.5833333333333334,0.36944444444444446,0.6305555555555555
242,YFL016C YGR133W,0.0,NA,2.002102483800172e-09,21,132,228,15,0.6287878787878788,0.13725490196078433,0.5833333333333334,0.36666666666666664,0.6333333333333333
243,YOR179C YLR259C,0.0,NA,2.1405113237449314e-09,21,131,229,15,0.6313131313131313,0.13815789473684212,0.5833333333333334,0.3638888888888889,0.6361111111111111
244,YBR070C YMR186W,0.0,NA,2.212953154057118e-09,21,130,230,15,0.6338383838383839,0.1390728476821192,0.5833333333333334,0.3611111111111111,0.6388888888888888
245,YOR372C YNL291C,0.0,NA,2.290156508877317e-09,21,129,231,15,0.6363636363636364,0.14,0.5833333333333334,0.35833333333333334,0.6416666666666667
246,YMR171C YDR425W,1.0,NA,2.4876347648472574e-09,20,129,231,16,0.6338383838383839,0.1342281879194631,0.5555555555555556,0.35833333333333334,0.6416666666666667
247,YFR031C-A YMR202W,0.0,NA,2.567785539753231e-09,20,128,232,16,0.6363636363636364,0.13513513513513514,0.5555555555555556,0.35555555555555557,0.6444444444444445
248,YOL142W YGR077C,0.0,NA,2.6114479467764795e-09,20,127,233,16,0.6388888888888888,0.1360544217687075,0.5555555555555556,0.3527777777777778,0.6472222222222223
249,YNL260C YDR434W,0.0,NA,2.689384492882141e-09,20,126,234,16,0.6414141414141414,0.136986301369863,0.5555555555555556,0.35,0.65
250,YDR359C YNL187W,0.0,NA,2.7057771578853362e-09,20,125,235,16,0.6439393939393939,0.13793103448275862,0.5555555555555556,0.3472222222222222,0.6527777777777778
251,YOL096C YPL181W,0.0,NA,2.705916601897229e-09,20,124,236,16,0.6464646464646465,0.1388888888888889,0.5555555555555556,0.34444444444444444,0.6555555555555556
252,YPL084W YLR262C,1.0,NA,2.96542990163573e-09,19,124,236,17,0.6439393939393939,0.13286713286713286,0.5277777777777778,0.34444444444444444,0.6555555555555556
253,YPL117C YDR162C,0.0,NA,3.1522673360484532e-09,19,123,237,17,0.6464646464646465,0.13380281690140844,0.5277777777777778,0.3416666666666667,0.6583333333333333
254,YGR083C YMR038C,0.0,NA,3.538697779248423e-09,19,122,238,17,0.648989898989899,0.1347517730496454,0.5277777777777778,0.3388888888888889,0.6611111111111111
255,YBL059W YDL240W,0.0,NA,3.6898473165791756e-09,19,121,239,17,0.6515151515151515,0.1357142857142857,0.5277777777777778,0.33611111111111114,0.6638888888888889
256,YDR506C YER087W,0.0,NA,4.090291660929779e-09,19,120,240,17,0.6540404040404041,0.1366906474820144,0.5277777777777778,0.3333333333333333,0.6666666666666666
257,YJR017C YKL186C,0.0,NA,4.1937320283125246e-09,19,119,241,17,0.6565656565656566,0.13768115942028986,0.5277777777777778,0.33055555555555555,0.6694444444444444
258,YML102W YML107C,0.0,NA,4.274325782205324e-09,19,118,242,17,0.6590909090909091,0.1386861313868613,0.5277777777777778,0.3277777777777778,0.6722222222222223
259,YKR099W YOR236W,0.0,NA,4.48379777751029e-09,19,117,243,17,0.6616161616161617,0.13970588235294118,0.5277777777777778,0.325,0.675
260,YOR069W YLR262C,1.0,NA,4.496566674561109e-09,18,117,243,18,0.6590909090909091,0.13333333333333333,0.5,0.325,0.675
261,YDR325W YMR061W,0.0,NA,4.85867568400522e-09,18,116,244,18,0.6616161616161617,0.13432835820895522,0.5,0.32222222222222224,0.6777777777777778
262,YOR283W YOR266W,0.0,NA,4.925352570239738e-09,18,115,245,18,0.6641414141414141,0.13533834586466165,0.5,0.3194444444444444,0.6805555555555556
263,YJL005W YPR182W,0.0,NA,4.978033540936622e-09,18,114,246,18,0.6666666666666666,0.13636363636363635,0.5,0.31666666666666665,0.6833333333333333
264,YDR107C YHR059W,0.0,NA,5.046675521924726e-09,18,113,247,18,0.6691919191919192,0.13740458015267176,0.5,0.3138888888888889,0.6861111111111111
265,YBL010C YJL091C,0.0,NA,5.092489541169698e-09,18,112,248,18,0.6717171717171717,0.13846153846153847,0.5,0.3111111111111111,0.6888888888888889
266,YPL084W YLR181C,1.0,NA,5.139365821804631e-09,17,112,248,19,0.6691919191919192,0.13178294573643412,0.4722222222222222,0.3111111111111111,0.6888888888888889
267,YOR255W YDR169C,0.0,NA,5.234696676126305e-09,17,111,249,19,0.6717171717171717,0.1328125,0.4722222222222222,0.30833333333333335,0.6916666666666667
268,YNL248C YEL042W,0.0,NA,6.098749061322906e-09,17,110,250,19,0.6742424242424242,0.13385826771653545,0.4722222222222222,0.3055555555555556,0.6944444444444444
269,YPL070W YPR182W,0.0,NA,6.6402874310256266e-09,17,109,251,19,0.6767676767676768,0.1349206349206349,0.4722222222222222,0.30277777777777776,0.6972222222222222
270,YML072C YIR005W,0.0,NA,6.722740586440068e-09,17,108,252,19,0.6792929292929293,0.136,0.4722222222222222,0.3,0.7
271,YER008C YMR295C,0.0,NA,7.177042071759843e-09,17,107,253,19,0.6818181818181818,0.13709677419354838,0.4722222222222222,0.2972222222222222,0.7027777777777777
272,YNL183C YDR160W,0.0,NA,7.215955832862164e-09,17,106,254,19,0.6843434343434344,0.13821138211382114,0.4722222222222222,0.29444444444444445,0.7055555555555556
273,YLL031C YER179W,0.0,NA,7.645155619684374e-09,17,105,255,19,0.6868686868686869,0.13934426229508196,0.4722222222222222,0.2916666666666667,0.7083333333333334
274,YHL044W YMR219W,0.0,NA,8.06053535029605e-09,17,104,256,19,0.6893939393939394,0.14049586776859505,0.4722222222222222,0.28888888888888886,0.7111111111111111
275,YDR425W YOL129W,1.0,NA,8.319863908923253e-09,16,104,256,20,0.6868686868686869,0.13333333333333333,0.4444444444444444,0.28888888888888886,0.7111111111111111
276,YNR047W YMR038C,0.0,NA,8.908443760446971e-09,16,103,257,20,0.6893939393939394,0.13445378151260504,0.4444444444444444,0.2861111111111111,0.7138888888888889
277,YGR287C YGL150C,0.0,NA,1.0283776497033159e-08,16,102,258,20,0.6919191919191919,0.13559322033898305,0.4444444444444444,0.2833333333333333,0.7166666666666667
278,YHR188C YDL133C-A,0.0,NA,1.1026823010240605e-08,16,101,259,20,0.6944444444444444,0.13675213675213677,0.4444444444444444,0.28055555555555556,0.7194444444444444
279,YFL042C YOR068C,0.0,NA,1.1999997440170773e-08,16,100,260,20,0.696969696969697,0.13793103448275862,0.4444444444444444,0.2777777777777778,0.7222222222222222
280,YJR044C YPL084W,1.0,NA,1.2912383162699825e-08,15,100,260,21,0.6944444444444444,0.13043478260869565,0.4166666666666667,0.2777777777777778,0.7222222222222222
281,YPL120W YMR171C,1.0,NA,1.2950810202028151e-08,14,100,260,22,0.6919191919191919,0.12280701754385964,0.3888888888888889,0.2777777777777778,0.7222222222222222
282,YPL120W YLR181C,1.0,NA,1.3666578091431347e-08,13,100,260,23,0.6893939393939394,0.11504424778761062,0.3611111111111111,0.2777777777777778,0.7222222222222222
283,YML037C YNL124W,0.0,NA,1.499303081686776e-08,13,99,261,23,0.6919191919191919,0.11607142857142858,0.3611111111111111,0.275,0.725
284,YLR266C YKR050W,0.0,NA,1.7194480506077525e-08,13,98,262,23,0.6944444444444444,0.11711711711711711,0.3611111111111111,0.2722222222222222,0.7277777777777777
285,YPL283C YNL283C,0.0,NA,1.7730211965272247e-08,13,97,263,23,0.696969696969697,0.11818181818181818,0.3611111111111111,0.26944444444444443,0.7305555555555555
286,YDR359C YLR383W,0.0,NA,1.970668961348565e-08,13,96,264,23,0.6994949494949495,0.11926605504587157,0.3611111111111111,0.26666666666666666,0.7333333333333333
287,YDL095W YGL048C,0.0,NA,2.0423742697062153e-08,13,95,265,23,0.702020202020202,0.12037037037037036,0.3611111111111111,0.2638888888888889,0.7361111111111112
288,YNL177C YPL053C,0.0,NA,2.0595944505430452e-08,13,94,266,23,0.7045454545454546,0.12149532710280374,0.3611111111111111,0.2611111111111111,0.7388888888888889
289,YOR179C YHR026W,0.0,NA,2.158617640191096e-08,13,93,267,23,0.7070707070707071,0.12264150943396226,0.3611111111111111,0.25833333333333336,0.7416666666666667
290,YGR270W YJL225C,0.0,NA,2.2376140051960647e-08,13,92,268,23,0.7095959595959596,0.12380952380952381,0.3611111111111111,0.25555555555555554,0.7444444444444445
291,YLR079W YGR092W,0.0,NA,2.2697323132092606e-08,13,91,269,23,0.7121212121212122,0.125,0.3611111111111111,0.25277777777777777,0.7472222222222222
292,YDR034C-C YBR230C,0.0,NA,2.2726171167164466e-08,13,90,270,23,0.7146464646464646,0.1262135922330097,0.3611111111111111,0.25,0.75
293,YKR104W YJR139C,0.0,NA,2.31414993834278e-08,13,89,271,23,0.7171717171717171,0.12745098039215685,0.3611111111111111,0.24722222222222223,0.7527777777777778
294,YNL054W-B YDR293C,0.0,NA,2.5695507943623852e-08,13,88,272,23,0.7196969696969697,0.12871287128712872,0.3611111111111111,0.24444444444444444,0.7555555555555555
295,YNL027W YAL031C,0.0,NA,2.73125841943056e-08,13,87,273,23,0.7222222222222222,0.13,0.3611111111111111,0.24166666666666667,0.7583333333333333
296,YBL097W YDR309C,0.0,NA,2.8881032676508767e-08,13,86,274,23,0.7247474747474747,0.13131313131313133,0.3611111111111111,0.2388888888888889,0.7611111111111111
297,YFR046C YDR315C,0.0,NA,3.077449761690332e-08,13,85,275,23,0.7272727272727273,0.1326530612244898,0.3611111111111111,0.2361111111111111,0.7638888888888888
298,YOR259C YOR334W,0.0,NA,3.104244328255845e-08,13,84,276,23,0.7297979797979798,0.13402061855670103,0.3611111111111111,0.23333333333333334,0.7666666666666667
299,YLR074C YLR098C,0.0,NA,3.125197167719307e-08,13,83,277,23,0.7323232323232324,0.13541666666666666,0.3611111111111111,0.23055555555555557,0.7694444444444445
300,YBL031W YMR038C,0.0,NA,3.2091243440390826e-08,13,82,278,23,0.7348484848484849,0.1368421052631579,0.3611111111111111,0.22777777777777777,0.7722222222222223
301,YFR032C-A YMR019W,0.0,NA,3.3181940750637295e-08,13,81,279,23,0.7373737373737373,0.13829787234042554,0.3611111111111111,0.225,0.775
302,YJL142C YMR282C,0.0,NA,3.993735830931655e-08,13,80,280,23,0.73989898989899,0.13978494623655913,0.3611111111111111,0.2222222222222222,0.7777777777777778
303,YGR189C YLR114C,0.0,NA,4.2813695699805976e-08,13,79,281,23,0.7424242424242424,0.14130434782608695,0.3611111111111111,0.21944444444444444,0.7805555555555556
304,YGL001C YKR090W,0.0,NA,5.2614453238675196e-08,13,78,282,23,0.7449494949494949,0.14285714285714285,0.3611111111111111,0.21666666666666667,0.7833333333333333
305,YHR088W YPL074W,0.0,NA,5.295313343367525e-08,13,77,283,23,0.7474747474747475,0.14444444444444443,0.3611111111111111,0.21388888888888888,0.7861111111111111
306,YPL041C YNL283C,0.0,NA,5.345769693576585e-08,13,76,284,23,0.75,0.14606741573033707,0.3611111111111111,0.2111111111111111,0.7888888888888889
307,YKL168C YDL197C,0.0,NA,6.186763812365825e-08,13,75,285,23,0.7525252525252525,0.14772727272727273,0.3611111111111111,0.20833333333333334,0.7916666666666666
308,YPL271W YLL003W,0.0,NA,7.199585638772987e-08,13,74,286,23,0.7550505050505051,0.14942528735632185,0.3611111111111111,0.20555555555555555,0.7944444444444444
309,YCR033W YLL055W,0.0,NA,7.262214296588354e-08,13,73,287,23,0.7575757575757576,0.1511627906976744,0.3611111111111111,0.20277777777777778,0.7972222222222223
310,YDL012C YIR005W,0.0,NA,8.280447616471065e-08,13,72,288,23,0.76010101010101,0.15294117647058825,0.3611111111111111,0.2,0.8
311,YMR171C YPL084W,1.0,NA,9.145990276238081e-08,12,72,288,24,0.7575757575757576,0.14285714285714285,0.3333333333333333,0.2,0.8
312,YDL108W YDR312W,0.0,NA,9.421604829640273e-08,12,71,289,24,0.76010101010101,0.14457831325301204,0.3333333333333333,0.19722222222222222,0.8027777777777778
313,YBR205W YDR379C-A,0.0,NA,1.0262540683925181e-07,12,70,290,24,0.7626262626262627,0.14634146341463414,0.3333333333333333,0.19444444444444445,0.8055555555555556
314,YOR069W YOL129W,1.0,NA,1.0785760906628639e-07,11,70,290,25,0.76010101010101,0.13580246913580246,0.3055555555555556,0.19444444444444445,0.8055555555555556
315,YMR123W YHR008C,0.0,NA,1.1495308882558675e-07,11,69,291,25,0.7626262626262627,0.1375,0.3055555555555556,0.19166666666666668,0.8083333333333333
316,YOL043C YPL012W,0.0,NA,1.2096207058220898e-07,11,68,292,25,0.7651515151515151,0.13924050632911392,0.3055555555555556,0.18888888888888888,0.8111111111111111
317,YER156C YGR027W-A,0.0,NA,1.2644767366509768e-07,11,67,293,25,0.7676767676767676,0.14102564102564102,0.3055555555555556,0.18611111111111112,0.8138888888888889
318,YBL018C YJL078C,0.0,NA,1.2723175757400895e-07,11,66,294,25,0.7702020202020202,0.14285714285714285,0.3055555555555556,0.18333333333333332,0.8166666666666667
319,YDR156W YKL212W,0.0,NA,1.6022943327698158e-07,11,65,295,25,0.7727272727272727,0.14473684210526316,0.3055555555555556,0.18055555555555555,0.8194444444444444
320,YHR204W YNL284C-B,0.0,NA,1.6353652654288453e-07,11,64,296,25,0.7752525252525253,0.14666666666666667,0.3055555555555556,0.17777777777777778,0.8222222222222222
321,YCL055W YBL101W-A,0.0,NA,1.7103147342822922e-07,11,63,297,25,0.7777777777777778,0.14864864864864866,0.3055555555555556,0.175,0.825
322,YNR016C YHR132W-A,0.0,NA,1.8912186305897194e-07,11,62,298,25,0.7803030303030303,0.1506849315068493,0.3055555555555556,0.17222222222222222,0.8277777777777777
323,YNL054W-A YGL210W-A,0.0,NA,1.9143749341310468e-07,11,61,299,25,0.7828282828282829,0.1527777777777778,0.3055555555555556,0.16944444444444445,0.8305555555555556
324,YPR170W-B YJR078W,0.0,NA,1.9143749341310468e-07,11,60,300,25,0.7853535353535354,0.15492957746478872,0.3055555555555556,0.16666666666666666,0.8333333333333334
325,YJL127C-B YPR143W,0.0,NA,1.9143749341310468e-07,11,59,301,25,0.7878787878787878,0.15714285714285714,0.3055555555555556,0.1638888888888889,0.8361111111111111
326,YCL003W YNL271C,0.0,NA,1.9143749341310468e-07,11,58,302,25,0.7904040404040404,0.15942028985507245,0.3055555555555556,0.16111111111111112,0.8388888888888889
327,YLR391W-A YFL010W-A,0.0,NA,1.9143749341310468e-07,11,57,303,25,0.7929292929292929,0.16176470588235295,0.3055555555555556,0.15833333333333333,0.8416666666666667
328,YGL100W YKR099C-A,0.0,NA,1.9143749341310468e-07,11,56,304,25,0.7954545454545454,0.16417910447761194,0.3055555555555556,0.15555555555555556,0.8444444444444444
329,YHR214W-F YIL110W,0.0,NA,1.9143749341310468e-07,11,55,305,25,0.797979797979798,0.16666666666666666,0.3055555555555556,0.1527777777777778,0.8472222222222222
330,YOR285W YIR024C,0.0,NA,1.9198215284177422e-07,11,54,306,25,0.8005050505050505,0.16923076923076924,0.3055555555555556,0.15,0.85
331,YLL011W YCL012W,0.0,NA,1.9631944780940103e-07,11,53,307,25,0.803030303030303,0.171875,0.3055555555555556,0.14722222222222223,0.8527777777777777
332,YPL084W YOL129W,1.0,NA,2.0028315361741988e-07,10,53,307,26,0.8005050505050505,0.15873015873015872,0.2777777777777778,0.14722222222222223,0.8527777777777777
333,YLR337W YJL225C,0.0,NA,2.027795602543847e-07,10,52,308,26,0.803030303030303,0.16129032258064516,0.2777777777777778,0.14444444444444443,0.8555555555555555
334,YLR024C YGR070W,0.0,NA,2.138290966513523e-07,10,51,309,26,0.8055555555555556,0.16393442622950818,0.2777777777777778,0.14166666666666666,0.8583333333333333
335,YER076C YNR067C,0.0,NA,2.5512062507004885e-07,10,50,310,26,0.8080808080808081,0.16666666666666666,0.2777777777777778,0.1388888888888889,0.8611111111111112
336,YBR142W YGR015C,0.0,NA,2.5847032247838797e-07,10,49,311,26,0.8106060606060606,0.1694915254237288,0.2777777777777778,0.1361111111111111,0.8638888888888889
337,YPR072W YDR387C,0.0,NA,2.617299230678327e-07,10,48,312,26,0.8131313131313131,0.1724137931034483,0.2777777777777778,0.13333333333333333,0.8666666666666667
338,YCR055C YPL106C,0.0,NA,2.780475938379823e-07,10,47,313,26,0.8156565656565656,0.17543859649122806,0.2777777777777778,0.13055555555555556,0.8694444444444445
