,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YAL025C YER053C,0.0,NA,0.0,9870,98686,14,0,0.09103803997421019,0.09092081506319319,1.0,0.9998581560283688,0.00014184397163120567
14,YPR149W YLR264W,0.0,NA,0.0,9870,98685,15,0,0.0910472506217187,0.09092165261848832,1.0,0.9998480243161094,0.00015197568389057752
15,YMR280C YDR382W,0.0,NA,0.0,9870,98684,16,0,0.09105646126922723,0.09092249018921458,1.0,0.99983789260385,0.00016210739614994934
16,YGR148C YHR138C,0.0,NA,0.0,9870,98683,17,0,0.09106567191673574,0.0909233277753724,1.0,0.9998277608915906,0.00017223910840932118
17,YOR374W YBL076C,0.0,NA,0.0,9870,98682,18,0,0.09107488256424427,0.0909241653769622,1.0,0.9998176291793313,0.000182370820668693
18,YPR149W YCR031C,0.0,NA,0.0,9870,98681,19,0,0.09108409321175279,0.0909250029939844,1.0,0.999807497467072,0.00019250253292806485
19,YDL075W YML073C,0.0,NA,0.0,9870,98680,20,0,0.0910933038592613,0.09092584062643942,1.0,0.9997973657548126,0.00020263424518743666
20,YBR136W YNL016W,0.0,NA,0.0,9870,98679,21,0,0.09110251450676983,0.09092667827432772,1.0,0.9997872340425532,0.0002127659574468085
21,YBL039C YMR271C,0.0,NA,0.0,9870,98678,22,0,0.09111172515427834,0.09092751593764971,1.0,0.9997771023302938,0.00022289766970618035
22,YLR312C YGL123W,0.0,NA,3.938902846878307e-39,9870,98677,23,0,0.09112093580178686,0.09092835361640579,1.0,0.9997669706180344,0.00023302938196555217
23,YOR243C YHR209W,0.0,NA,4.1214836289890444e-39,9870,98676,24,0,0.09113014644929539,0.09092919131059643,1.0,0.999756838905775,0.00024316109422492402
24,YFL045C YHR097C,0.0,NA,4.2022923075312636e-39,9870,98675,25,0,0.0911393570968039,0.09093002902022203,1.0,0.9997467071935157,0.00025329280648429586
25,YPL159C YJL190C,0.0,NA,5.320468226228502e-39,9870,98674,26,0,0.09114856774431243,0.09093086674528301,1.0,0.9997365754812564,0.00026342451874366765
26,YCR057C YIL101C,0.0,NA,6.310841521083923e-39,9870,98673,27,0,0.09115777839182095,0.09093170448577984,1.0,0.999726443768997,0.0002735562310030395
27,YLR312C YHR020W,0.0,NA,7.491166427972431e-39,9870,98672,28,0,0.09116698903932946,0.09093254224171289,1.0,0.9997163120567376,0.00028368794326241134
28,YGR174C YJL190C,0.0,NA,8.054157704193427e-39,9870,98671,29,0,0.09117619968683799,0.09093338001308261,1.0,0.9997061803444782,0.0002938196555217832
29,YPR184W YOL127W,0.0,NA,8.701979385549255e-39,9870,98670,30,0,0.0911854103343465,0.09093421779988944,1.0,0.9996960486322188,0.00030395136778115504
30,YNL110C YMR040W,0.0,NA,1.2654352914565116e-38,9870,98669,31,0,0.09119462098185502,0.0909350556021338,1.0,0.9996859169199594,0.0003140830800405268
31,YML022W YLL029W,0.0,NA,1.6691293404604515e-38,9870,98668,32,0,0.09120383162936355,0.0909358934198161,1.0,0.9996757852077001,0.00032421479229989867
32,YKL056C YMR105C,0.0,NA,1.7347196374204104e-38,9870,98667,33,0,0.09121304227687206,0.09093673125293679,1.0,0.9996656534954407,0.0003343465045592705
33,YIL045W YAL059W,0.0,NA,3.312780832761935e-38,9870,98666,34,0,0.09122225292438059,0.09093756910149628,1.0,0.9996555217831814,0.00034447821681864236
34,YIL113W YBR145W,0.0,NA,5.738270127781725e-38,9870,98665,35,0,0.0912314635718891,0.090938406965495,1.0,0.999645390070922,0.0003546099290780142
35,YPL090C YPR192W,0.0,NA,6.859065633828171e-38,9870,98664,36,0,0.09124067421939762,0.09093924484493339,1.0,0.9996352583586626,0.000364741641337386
36,YHR010W YBL027W,0.0,NA,7.140848257864163e-38,9870,98663,37,0,0.09124988486690615,0.09094008273981186,1.0,0.9996251266464032,0.00037487335359675784
37,YGR174C YGR103W,0.0,NA,7.166609168312925e-38,9870,98662,38,0,0.09125909551441466,0.09094092065013083,1.0,0.9996149949341439,0.0003850050658561297
38,YGR034W YPR149W,0.0,NA,7.846218184293189e-38,9870,98661,39,0,0.09126830616192318,0.09094175857589076,1.0,0.9996048632218845,0.00039513677811550154
39,YER175C YDL201W,0.0,NA,1.0534262326600584e-37,9870,98660,40,0,0.0912775168094317,0.09094259651709205,1.0,0.9995947315096251,0.0004052684903748733
40,YLR174W YHR010W,0.0,NA,1.1328375924255915e-37,9870,98659,41,0,0.09128672745694022,0.09094343447373512,1.0,0.9995845997973658,0.00041540020263424517
41,YMR040W YDR365C,0.0,NA,1.2655855106518872e-37,9870,98658,42,0,0.09129593810444875,0.09094427244582043,1.0,0.9995744680851064,0.000425531914893617
42,YKR026C YBR147W,0.0,NA,1.4193363144692376e-37,9870,98657,43,0,0.09130514875195726,0.09094511043334838,1.0,0.999564336372847,0.00043566362715298886
43,YFL001W YBR072W,0.0,NA,1.5878481721020313e-37,9870,98656,44,0,0.09131435939946578,0.09094594843631941,1.0,0.9995542046605876,0.0004457953394123607
44,YFL014W YNL132W,0.0,NA,1.6645203857333793e-37,9870,98655,45,0,0.0913235700469743,0.09094678645473393,1.0,0.9995440729483283,0.0004559270516717325
45,YGR264C YGR244C,0.0,NA,1.7112369860409172e-37,9870,98654,46,0,0.09133278069448282,0.09094762448859238,1.0,0.9995339412360689,0.00046605876393110434
46,YOR272W YBR183W,0.0,NA,2.4433544491414667e-37,9870,98653,47,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
47,YEL054C YJL155C,0.0,NA,2.900160708722031e-37,9870,98652,48,0,0.09135120198949986,0.09094930060264278,1.0,0.9995136778115502,0.00048632218844984804
48,YPR184W YMR194W,0.0,NA,3.0252072026922746e-37,9870,98651,49,0,0.09136041263700838,0.09095013868283558,1.0,0.9995035460992908,0.0004964539007092199
49,YBR072W YOR254C,0.0,NA,3.717748634043977e-37,9870,98650,50,0,0.09136962328451691,0.09095097677847401,1.0,0.9994934143870314,0.0005065856129685917
50,YLR312C YML073C,0.0,NA,4.4930220541061535e-37,9870,98649,51,0,0.09137883393202542,0.09095181488955852,1.0,0.999483282674772,0.0005167173252279636
51,YPR149W YJR145C,0.0,NA,5.679755491235589e-37,9870,98648,52,0,0.09138804457953394,0.0909526530160895,1.0,0.9994731509625127,0.0005268490374873353
52,YMR290C YML120C,0.0,NA,5.701333245508648e-37,9870,98647,53,0,0.09139725522704246,0.0909534911580674,1.0,0.9994630192502533,0.0005369807497467072
53,YMR174C YNL062C,0.0,NA,5.95047155683136e-37,9870,98646,54,0,0.09140646587455098,0.09095432931549265,1.0,0.9994528875379939,0.000547112462006079
54,YER039C YLL064C,0.0,NA,6.095581057486667e-37,9870,98645,55,0,0.0914156765220595,0.09095516748836566,1.0,0.9994427558257345,0.0005572441742654508
55,YNL134C YMR290C,0.0,NA,6.526892653326691e-37,9870,98644,56,0,0.09142488716956802,0.09095600567668688,1.0,0.9994326241134752,0.0005673758865248227
56,YLR448W YPR140W,0.0,NA,6.547440845592041e-37,9870,98643,57,0,0.09143409781707654,0.09095684388045672,1.0,0.9994224924012158,0.0005775075987841945
57,YKR081C YDR358W,0.0,NA,7.507022232200144e-37,9870,98642,58,0,0.09144330846458507,0.09095768209967561,1.0,0.9994123606889564,0.0005876393110435664
58,YER165W YMR251W-A,0.0,NA,7.674499595254634e-37,9870,98641,59,0,0.09145251911209358,0.09095852033434398,1.0,0.9994022289766971,0.0005977710233029382
59,YGR243W YIL078W,0.0,NA,8.72279371241895e-37,9870,98640,60,0,0.0914617297596021,0.09095935858446226,1.0,0.9993920972644377,0.0006079027355623101
60,YNL173C YLR405W,0.0,NA,8.780951410220252e-37,9870,98639,61,0,0.09147094040711062,0.09096019685003087,1.0,0.9993819655521783,0.0006180344478216819
61,YKL091C YIL079C,0.0,NA,9.176697826827959e-37,9870,98638,62,0,0.09148015105461914,0.09096103513105025,1.0,0.9993718338399189,0.0006281661600810537
62,YDR358W YPL266W,0.0,NA,1.554780689673301e-36,9870,98637,63,0,0.09148936170212765,0.09096187342752081,1.0,0.9993617021276596,0.0006382978723404255
63,YNL134C YDR398W,0.0,NA,1.8968212776489256e-36,9870,98636,64,0,0.09149857234963618,0.09096271173944298,1.0,0.9993515704154002,0.0006484295845997973
64,YNR053C YBR132C,0.0,NA,2.2442627613761386e-36,9870,98635,65,0,0.0915077829971447,0.0909635500668172,1.0,0.9993414387031408,0.0006585612968591692
65,YPR184W YKR024C,0.0,NA,2.2961171720563787e-36,9870,98634,66,0,0.09151699364465322,0.09096438840964388,1.0,0.9993313069908815,0.000668693009118541
66,YKL086W YGR116W,0.0,NA,2.317818689009807e-36,9870,98633,67,0,0.09152620429216174,0.09096522676792347,1.0,0.9993211752786221,0.0006788247213779129
67,YJL155C YPL081W,0.0,NA,2.5844709442174857e-36,9870,98632,68,0,0.09153541493967025,0.09096606514165638,1.0,0.9993110435663627,0.0006889564336372847
68,YDL204W YHL011C,0.0,NA,3.149453857919857e-36,9870,98631,69,0,0.09154462558717878,0.09096690353084304,1.0,0.9993009118541033,0.0006990881458966566
69,YOR173W YPL266W,0.0,NA,4.85761740406494e-36,9870,98630,70,0,0.0915538362346873,0.09096774193548388,1.0,0.999290780141844,0.0007092198581560284
70,YOR134W YOL120C,0.0,NA,5.028897420315324e-36,9870,98629,71,0,0.09156304688219581,0.09096858035557931,1.0,0.9992806484295846,0.0007193515704154002
71,YOR243C YJR073C,0.0,NA,6.620303971264948e-36,9870,98628,72,0,0.09157225752970434,0.0909694187911298,1.0,0.9992705167173253,0.000729483282674772
72,YHR143W-A YMR251W-A,0.0,NA,7.867265709648123e-36,9870,98627,73,0,0.09158146817721285,0.09097025724213573,1.0,0.9992603850050659,0.0007396149949341438
73,YHR170W YIL101C,0.0,NA,8.482304529108906e-36,9870,98626,74,0,0.09159067882472138,0.09097109570859756,1.0,0.9992502532928065,0.0007497467071935157
74,YER062C YPL230W,0.0,NA,1.0267582987096187e-35,9870,98625,75,0,0.0915998894722299,0.09097193419051569,1.0,0.9992401215805471,0.0007598784194528875
75,YLR452C YHR096C,0.0,NA,1.0334069733920131e-35,9870,98624,76,0,0.09160910011973841,0.09097277268789057,1.0,0.9992299898682877,0.0007700101317122594
76,YMR142C YEL060C,0.0,NA,1.2900561189271639e-35,9870,98623,77,0,0.09161831076724694,0.09097361120072263,1.0,0.9992198581560283,0.0007801418439716312
77,YLR312C YMR260C,0.0,NA,1.48482284808051e-35,9870,98622,78,0,0.09162752141475546,0.09097444972901228,1.0,0.999209726443769,0.0007902735562310031
78,YMR040W YER025W,0.0,NA,1.7431136248559663e-35,9870,98621,79,0,0.09163673206226397,0.09097528827275995,1.0,0.9991995947315097,0.0008004052684903749
79,YAL025C YNL200C,0.0,NA,1.9077287517191655e-35,9870,98620,80,0,0.0916459427097725,0.09097612683196608,1.0,0.9991894630192503,0.0008105369807497467
80,YNL061W YJR073C,0.0,NA,2.0063727019735698e-35,9870,98619,81,0,0.09165515335728101,0.09097696540663108,1.0,0.9991793313069909,0.0008206686930091185
81,YMR174C YLR129W,0.0,NA,2.0757712079975736e-35,9870,98618,82,0,0.09166436400478954,0.0909778039967554,1.0,0.9991691995947315,0.0008308004052684903
82,YCL033C YLR405W,0.0,NA,2.089403756923339e-35,9870,98617,83,0,0.09167357465229806,0.09097864260233945,1.0,0.9991590678824721,0.0008409321175278622
83,YLR061W YGR174C,0.0,NA,2.229799567562272e-35,9870,98616,84,0,0.09168278529980657,0.09097948122338366,1.0,0.9991489361702127,0.000851063829787234
84,YLR270W YDL060W,0.0,NA,2.246036657254856e-35,9870,98615,85,0,0.0916919959473151,0.09098031985988847,1.0,0.9991388044579534,0.0008611955420466059
85,YPL280W YGL147C,0.0,NA,2.632562646555337e-35,9870,98614,86,0,0.09170120659482361,0.09098115851185429,1.0,0.9991286727456941,0.0008713272543059777
86,YJL189W YML120C,0.0,NA,3.562475392312658e-35,9870,98613,87,0,0.09171041724233214,0.09098199717928154,1.0,0.9991185410334347,0.0008814589665653496
87,YAL025C YIL101C,0.0,NA,4.876092912229893e-35,9870,98612,88,0,0.09171962788984066,0.09098283586217068,1.0,0.9991084093211753,0.0008915906788247214
88,YLL009C YNR053C,0.0,NA,5.741935189162964e-35,9870,98611,89,0,0.09172883853734917,0.09098367456052212,1.0,0.9990982776089159,0.0009017223910840933
89,YNL112W YOR182C,0.0,NA,6.644925498263793e-35,9870,98610,90,0,0.0917380491848577,0.09098451327433628,1.0,0.9990881458966565,0.000911854103343465
90,YLR448W YER175C,0.0,NA,7.35038167293174e-35,9870,98609,91,0,0.09174725983236622,0.0909853520036136,1.0,0.9990780141843971,0.0009219858156028368
91,YBR132C YJR145C,0.0,NA,9.405226728200088e-35,9870,98608,92,0,0.09175647047987473,0.09098619074835451,1.0,0.9990678824721377,0.0009321175278622087
92,YBL076C YNR001C,0.0,NA,1.0098807425271105e-34,9870,98607,93,0,0.09176568112738326,0.09098702950855941,1.0,0.9990577507598785,0.0009422492401215805
93,YDR148C YOL121C,0.0,NA,1.0652803907900485e-34,9870,98606,94,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
94,YER117W YPR030W,0.0,NA,1.1221084254013539e-34,9870,98605,95,0,0.0917841024224003,0.09098870707536298,1.0,0.9990374873353597,0.0009625126646403242
95,YDR436W YMR290C,0.0,NA,1.1669595041924744e-34,9870,98604,96,0,0.09179331306990882,0.0909895458819625,1.0,0.9990273556231003,0.0009726443768996961
96,YKL056C YIL045W,0.0,NA,1.30446215231932e-34,9870,98603,97,0,0.09180252371741733,0.09099038470402773,1.0,0.9990172239108409,0.0009827760891590678
97,YDR245W YML120C,0.0,NA,1.5387803059720645e-34,9870,98602,98,0,0.09181173436492586,0.09099122354155911,1.0,0.9990070921985815,0.0009929078014184398
98,YOL127W YPL087W,0.0,NA,1.57037550486463e-34,9870,98601,99,0,0.09182094501243437,0.09099206239455707,1.0,0.9989969604863221,0.0010030395136778115
99,YKL156W YBR230C,0.0,NA,1.5739499719638394e-34,9870,98600,100,0,0.09183015565994289,0.09099290126302204,1.0,0.9989868287740629,0.0010131712259371835
100,YLL009C YPL043W,0.0,NA,1.7109458029462632e-34,9870,98599,101,0,0.09183936630745142,0.09099374014695442,1.0,0.9989766970618035,0.0010233029381965552
101,YMR170C YLR435W,0.0,NA,1.74997037868364e-34,9870,98598,102,0,0.09184857695495993,0.09099457904635469,1.0,0.9989665653495441,0.0010334346504559271
102,YIR014W YLR129W,0.0,NA,1.8128496837255357e-34,9870,98597,103,0,0.09185778760246846,0.09099541796122324,1.0,0.9989564336372847,0.0010435663627152989
103,YJL145W YNR002C,0.0,NA,1.9386521452587428e-34,9870,98596,104,0,0.09186699824997697,0.09099625689156049,1.0,0.9989463019250253,0.0010536980749746706
104,YPR184W YLR075W,0.0,NA,1.947338864840327e-34,9870,98595,105,0,0.09187620889748549,0.0909970958373669,1.0,0.9989361702127659,0.0010638297872340426
105,YER175C YDR037W,0.0,NA,2.124227805765042e-34,9870,98594,106,0,0.09188541954499402,0.09099793479864286,1.0,0.9989260385005065,0.0010739614994934143
106,YDR436W YNL302C,0.0,NA,2.1990275877969854e-34,9870,98593,107,0,0.09189463019250253,0.09099877377538884,1.0,0.9989159067882473,0.0010840932117527863
107,YKL146W YHR020W,0.0,NA,2.2141115680409354e-34,9870,98592,108,0,0.09190384084001105,0.09099961276760525,1.0,0.9989057750759879,0.001094224924012158
108,YMR040W YOR271C,0.0,NA,2.425296475005852e-34,9870,98591,109,0,0.09191305148751958,0.0910004517752925,1.0,0.9988956433637285,0.00110435663627153
109,YBR072W YLL014W,0.0,NA,2.613064019216702e-34,9870,98590,110,0,0.09192226213502809,0.09100129079845104,1.0,0.9988855116514691,0.0011144883485309017
110,YJL066C YOR051C,0.0,NA,2.7331033441885143e-34,9870,98589,111,0,0.09193147278253662,0.0910021298370813,1.0,0.9988753799392097,0.0011246200607902736
111,YOR341W YDR380W,0.0,NA,2.914483040875355e-34,9870,98588,112,0,0.09194068343004513,0.09100296889118369,1.0,0.9988652482269503,0.0011347517730496454
112,YNL182C YIR039C,0.0,NA,2.939023092569953e-34,9870,98587,113,0,0.09194989407755365,0.09100380796075865,1.0,0.9988551165146909,0.0011448834853090171
113,YBL039C YMR196W,0.0,NA,3.0868213033767008e-34,9870,98586,114,0,0.09195910472506218,0.09100464704580659,1.0,0.9988449848024316,0.001155015197568389
114,YMR271C YKR057W,0.0,NA,3.2643152106323563e-34,9870,98585,115,0,0.09196831537257069,0.09100548614632797,1.0,0.9988348530901723,0.0011651469098277608
115,YOL077C YML041C,0.0,NA,3.4964925640752877e-34,9870,98584,116,0,0.0919775260200792,0.0910063252623232,1.0,0.9988247213779129,0.0011752786220871328
116,YNL248C YIL166C,0.0,NA,3.5292971216578838e-34,9870,98583,117,0,0.09198673666758773,0.09100716439379271,1.0,0.9988145896656535,0.0011854103343465045
117,YOR064C YEL003W,0.0,NA,3.705365512424427e-34,9870,98582,118,0,0.09199594731509625,0.09100800354073692,1.0,0.9988044579533941,0.0011955420466058765
118,YLR312C YLR432W,0.0,NA,3.7529351514905644e-34,9870,98581,119,0,0.09200515796260478,0.09100884270315626,1.0,0.9987943262411347,0.0012056737588652482
119,YNL302C YNL052W,0.0,NA,3.895979497838694e-34,9870,98580,120,0,0.09201436861011329,0.09100968188105117,1.0,0.9987841945288753,0.0012158054711246201
120,YDL192W YMR056C,0.0,NA,4.025175510543679e-34,9870,98579,121,0,0.09202357925762181,0.09101052107442208,1.0,0.998774062816616,0.0012259371833839919
121,YCR046C YNL182C,0.0,NA,4.113342637807639e-34,9870,98578,122,0,0.09203278990513034,0.09101136028326941,1.0,0.9987639311043567,0.0012360688956433638
122,YBR026C YGL078C,0.0,NA,4.167548539414894e-34,9870,98577,123,0,0.09204200055263885,0.09101219950759357,1.0,0.9987537993920973,0.0012462006079027356
123,YDR148C YHR010W,0.0,NA,4.536342443241116e-34,9870,98576,124,0,0.09205121120014736,0.09101303874739501,1.0,0.9987436676798379,0.0012563323201621073
124,YER134C YGR236C,0.0,NA,4.552082588105115e-34,9870,98575,125,0,0.0920604218476559,0.09101387800267417,1.0,0.9987335359675785,0.0012664640324214793
125,YKR081C YER103W,0.0,NA,4.934758804708061e-34,9870,98574,126,0,0.09206963249516441,0.09101471727343145,1.0,0.9987234042553191,0.001276595744680851
126,YKL211C YBR147W,0.0,NA,5.080268934128032e-34,9870,98573,127,0,0.09207884314267294,0.0910155565596673,1.0,0.9987132725430597,0.001286727456940223
127,YMR114C YLR186W,0.0,NA,5.126837336697307e-34,9870,98572,128,0,0.09208805379018145,0.09101639586138212,1.0,0.9987031408308004,0.0012968591691995947
128,YPR184W YPR048W,0.0,NA,5.188022736012569e-34,9870,98571,129,0,0.09209726443768997,0.09101723517857636,1.0,0.9986930091185411,0.0013069908814589666
129,YKL091C YHR052W,0.0,NA,5.248937220614164e-34,9870,98570,130,0,0.0921064750851985,0.09101807451125046,1.0,0.9986828774062817,0.0013171225937183384
130,YMR174C YOR224C,0.0,NA,5.703321347682154e-34,9870,98569,131,0,0.09211568573270701,0.09101891385940483,1.0,0.9986727456940223,0.0013272543059777103
131,YLR270W YDR299W,0.0,NA,5.775395222599388e-34,9870,98568,132,0,0.09212489638021552,0.09101975322303989,1.0,0.9986626139817629,0.001337386018237082
132,YGL111W YOR173W,0.0,NA,8.419322167421166e-34,9870,98567,133,0,0.09213410702772405,0.09102059260215609,1.0,0.9986524822695035,0.0013475177304964538
133,YHR196W YMR110C,0.0,NA,8.559086609024013e-34,9870,98566,134,0,0.09214331767523257,0.09102143199675385,1.0,0.9986423505572442,0.0013576494427558258
134,YPL004C YOL022C,0.0,NA,9.13866869047175e-34,9870,98565,135,0,0.0921525283227411,0.09102227140683358,1.0,0.9986322188449848,0.0013677811550151975
135,YER004W YDL082W,0.0,NA,1.0364953580799175e-33,9870,98564,136,0,0.09216173897024961,0.09102311083239574,1.0,0.9986220871327254,0.0013779128672745695
136,YBR034C YLR312C,0.0,NA,1.0465152535592275e-33,9870,98563,137,0,0.09217094961775812,0.09102395027344075,1.0,0.9986119554204661,0.0013880445795339412
137,YLR221C YKL217W,0.0,NA,1.0932715515536417e-33,9870,98562,138,0,0.09218016026526665,0.09102478972996901,1.0,0.9986018237082067,0.0013981762917933131
138,YBR006W YGR123C,0.0,NA,1.0972323246674397e-33,9870,98561,139,0,0.09218937091277517,0.09102562920198098,1.0,0.9985916919959473,0.0014083080040526849
139,YIL101C YDR211W,0.0,NA,1.1342408357576601e-33,9870,98560,140,0,0.09219858156028368,0.09102646868947709,1.0,0.9985815602836879,0.0014184397163120568
140,YGR201C YGL147C,0.0,NA,1.1444371472250896e-33,9870,98559,141,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
141,YNL009W YJL108C,0.0,NA,1.3577572294756795e-33,9870,98558,142,0,0.09221700285530073,0.09102814771092338,1.0,0.9985612968591692,0.0014387031408308003
142,YLR333C YMR110C,0.0,NA,1.3764792728999283e-33,9870,98557,143,0,0.09222621350280925,0.09102898724487443,1.0,0.9985511651469098,0.0014488348530901723
143,YPR187W YER143W,0.0,NA,1.390114548191986e-33,9870,98556,144,0,0.09223542415031777,0.09102982679431133,1.0,0.9985410334346505,0.001458966565349544
144,YPL113C YKL172W,0.0,NA,1.4063611658172963e-33,9870,98555,145,0,0.09224463479782628,0.0910306663592345,1.0,0.9985309017223911,0.001469098277608916
145,YMR174C YIL096C,0.0,NA,1.6058209758102414e-33,9870,98554,146,0,0.09225384544533481,0.09103150593964436,1.0,0.9985207700101317,0.0014792299898682877
146,YJL109C YMR110C,0.0,NA,1.6090831563047655e-33,9870,98553,147,0,0.09226305609284333,0.09103234553554135,1.0,0.9985106382978723,0.0014893617021276596
147,YPR192W YML024W,0.0,NA,1.7247407801661397e-33,9870,98552,148,0,0.09227226674035184,0.0910331851469259,1.0,0.998500506585613,0.0014994934143870314
148,YOR004W YPR151C,0.0,NA,1.7335400900660137e-33,9870,98551,149,0,0.09228147738786037,0.09103402477379843,1.0,0.9984903748733536,0.0015096251266464033
149,YLR251W YPL146C,0.0,NA,2.0090553947476185e-33,9870,98550,150,0,0.09229068803536888,0.09103486441615938,1.0,0.9984802431610942,0.001519756838905775
150,YHR143W-A YPL219W,0.0,NA,2.369160925953326e-33,9870,98549,151,0,0.09229989868287741,0.09103570407400917,1.0,0.9984701114488349,0.0015298885511651468
151,YOR243C YGR088W,0.0,NA,2.6039605960713008e-33,9870,98548,152,0,0.09230910933038593,0.09103654374734822,1.0,0.9984599797365755,0.0015400202634245188
152,YLR165C YDR165W,0.0,NA,2.695447301014884e-33,9870,98547,153,0,0.09231831997789444,0.09103738343617698,1.0,0.9984498480243161,0.0015501519756838905
153,YKL091C YOR051C,0.0,NA,2.7189101682572968e-33,9870,98546,154,0,0.09232753062540297,0.09103822314049587,1.0,0.9984397163120567,0.0015602836879432625
154,YGL255W YBR072W,0.0,NA,2.8250846751144044e-33,9870,98545,155,0,0.09233674127291149,0.0910390628603053,1.0,0.9984295845997974,0.0015704154002026342
155,YOR243C YHL043W,0.0,NA,2.940628055618558e-33,9870,98544,156,0,0.09234595192042,0.09103990259560574,1.0,0.998419452887538,0.0015805471124620061
156,YML128C YGR027C,0.0,NA,2.9991529806101227e-33,9870,98543,157,0,0.09235516256792853,0.09104074234639757,1.0,0.9984093211752786,0.0015906788247213779
157,YNL200C YCL059C,0.0,NA,3.3858303779451756e-33,9870,98542,158,0,0.09236437321543704,0.09104158211268125,1.0,0.9983991894630192,0.0016008105369807498
158,YPL227C YBR230C,0.0,NA,3.406948868641667e-33,9870,98541,159,0,0.09237358386294557,0.0910424218944572,1.0,0.9983890577507599,0.0016109422492401216
159,YPR184W YDR382W,0.0,NA,3.615461730010371e-33,9870,98540,160,0,0.09238279451045409,0.09104326169172586,1.0,0.9983789260385005,0.0016210739614994933
160,YMR271C YGL103W,0.0,NA,3.671108530552344e-33,9870,98539,161,0,0.0923920051579626,0.09104410150448763,1.0,0.9983687943262411,0.0016312056737588653
161,YNL134C YOR312C,0.0,NA,3.871846598816312e-33,9870,98538,162,0,0.09240121580547113,0.09104494133274298,1.0,0.9983586626139818,0.001641337386018237
162,YGR271C-A YLR312C,0.0,NA,4.1240753604081276e-33,9870,98537,163,0,0.09241042645297964,0.0910457811764923,1.0,0.9983485309017224,0.001651469098277609
163,YOL165C YBL087C,0.0,NA,4.684005564033016e-33,9870,98536,164,0,0.09241963710048816,0.09104662103573603,1.0,0.998338399189463,0.0016616008105369807
164,YNL112W YML024W,0.0,NA,4.853864497726836e-33,9870,98535,165,0,0.09242884774799669,0.09104746091047461,1.0,0.9983282674772036,0.0016717325227963526
165,YBR036C YMR229C,0.0,NA,5.035681882388366e-33,9870,98534,166,0,0.0924380583955052,0.09104830080070846,1.0,0.9983181357649443,0.0016818642350557244
166,YDR500C YDR096W,0.0,NA,5.413885802163913e-33,9870,98533,167,0,0.09244726904301373,0.09104914070643802,1.0,0.9983080040526849,0.0016919959473150963
167,YER150W YLR129W,0.0,NA,5.717766520214829e-33,9870,98532,168,0,0.09245647969052224,0.0910499806276637,1.0,0.9982978723404256,0.001702127659574468
168,YLL001W YHR010W,0.0,NA,6.212499399039298e-33,9870,98531,169,0,0.09246569033803076,0.09105082056438593,1.0,0.9982877406281662,0.00171225937183384
169,YER043C YHR008C,0.0,NA,6.708811481055699e-33,9870,98530,170,0,0.09247490098553929,0.09105166051660517,1.0,0.9982776089159068,0.0017223910840932118
