,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YDR109C YKL041W,0.0,NA,0.0,1326,13242,18,0,0.09214315096668038,0.09102141680395387,1.0,0.9986425339366516,0.0013574660633484162
18,YGR243W YOR243C,0.0,NA,0.0,1326,13241,19,0,0.09221170985876868,0.0910276652708176,1.0,0.9985671191553545,0.0014328808446455504
19,YPR151C YDR219C,0.0,NA,0.0,1326,13240,20,0,0.09228026875085699,0.09103391459563366,1.0,0.9984917043740573,0.0015082956259426848
20,YMR031C YHR196W,0.0,NA,0.0,1326,13239,21,0,0.09234882764294529,0.09104016477857879,1.0,0.9984162895927602,0.001583710407239819
21,YGL103W YJR078W,0.0,NA,0.0,1326,13238,22,0,0.09241738653503359,0.09104641581982972,1.0,0.998340874811463,0.0016591251885369532
22,YLL016W YNL178W,0.0,NA,0.0,1326,13237,23,0,0.0924859454271219,0.09105266771956327,1.0,0.9982654600301659,0.0017345399698340874
23,YBR230C YKL154W,0.0,NA,0.0,1326,13236,24,0,0.0925545043192102,0.09105892047795633,1.0,0.9981900452488688,0.0018099547511312218
24,YNL301C YDR436W,0.0,NA,0.0,1326,13235,25,0,0.09262306321129851,0.09106517409518577,1.0,0.9981146304675717,0.001885369532428356
25,YHL033C YOR374W,0.0,NA,0.0,1326,13234,26,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
26,YKL091C YMR005W,0.0,NA,0.0,1326,13233,27,0,0.09276018099547512,0.09107768390686173,1.0,0.9979638009049774,0.0020361990950226246
27,YNL220W YEL041W,0.0,NA,0.0,1326,13232,28,0,0.09282873988756342,0.09108394010166232,1.0,0.9978883861236802,0.0021116138763197585
28,YER078C YGR296W,0.0,NA,0.0,1326,13231,29,0,0.09289729877965172,0.09109019715600741,1.0,0.9978129713423831,0.002187028657616893
29,YBL052C YGR008C,0.0,NA,0.0,1326,13230,30,0,0.09296585767174002,0.09109645507007419,1.0,0.997737556561086,0.0022624434389140274
30,YGR289C YJL098W,0.0,NA,0.0,1326,13229,31,0,0.09303441656382833,0.09110271384403985,1.0,0.9976621417797888,0.0023378582202111613
31,YOL064C YAL013W,0.0,NA,0.0,1326,13228,32,0,0.09310297545591663,0.09110897347808163,1.0,0.9975867269984917,0.0024132730015082957
32,YHR066W YJR065C,0.0,NA,0.0,1326,13227,33,0,0.09317153434800493,0.09111523397237684,1.0,0.9975113122171946,0.0024886877828054297
33,YJR019C YJL136C,0.0,NA,0.0,1326,13226,34,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
34,YNL062C YBR169C,0.0,NA,0.0,1326,13225,35,0,0.09330865213218155,0.09112775754243695,1.0,0.9973604826546003,0.0026395173453996985
35,YPL146C YOR152C,0.0,NA,0.0,1326,13224,36,0,0.09337721102426985,0.0911340206185567,1.0,0.9972850678733032,0.0027149321266968325
36,YDR500C YGR148C,0.0,NA,0.0,1326,13223,37,0,0.09344576991635815,0.09114028455563956,1.0,0.997209653092006,0.002790346907993967
37,YDR012W YOL153C,0.0,NA,0.0,1326,13222,38,0,0.09351432880844646,0.09114654935386307,1.0,0.9971342383107089,0.002865761689291101
38,YKL009W YML032C,0.0,NA,0.0,1326,13221,39,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
39,YAL023C YMR101C,1.0,NA,0.0,1325,13221,39,1,0.09351432880844646,0.09109033411247078,0.9992458521870287,0.9970588235294118,0.0029411764705882353
40,YGR131W YPL211W,0.0,NA,0.0,1325,13220,40,1,0.09358288770053476,0.09109659676864902,0.9992458521870287,0.9969834087481146,0.0030165912518853697
41,YJL057C YLR448W,0.0,NA,0.0,1325,13219,41,1,0.09365144659262306,0.0911028602860286,0.9992458521870287,0.9969079939668175,0.0030920060331825036
42,YPL165C YGR087C,0.0,NA,0.0,1325,13218,42,1,0.09372000548471136,0.09110912466478718,0.9992458521870287,0.9968325791855204,0.003167420814479638
43,YDR418W YKL034W,0.0,NA,0.0,1325,13217,43,1,0.09378856437679967,0.09111538990510246,0.9992458521870287,0.9967571644042232,0.0032428355957767724
44,YGL189C YIL052C,0.0,NA,0.0,1325,13216,44,1,0.09385712326888797,0.09112165600715219,0.9992458521870287,0.9966817496229261,0.0033182503770739064
45,YPR135W YMR219W,0.0,NA,0.0,1325,13215,45,1,0.09392568216097628,0.09112792297111416,0.9992458521870287,0.996606334841629,0.003393665158371041
46,YGR053C YOR293W,0.0,NA,0.0,1325,13214,46,1,0.09399424105306459,0.09113419079716624,0.9992458521870287,0.9965309200603318,0.0034690799396681748
47,YNL182C YDR079W,0.0,NA,0.0,1325,13213,47,1,0.09406279994515289,0.09114045948548631,0.9992458521870287,0.9964555052790347,0.003544494720965309
48,YLR110C YPL151C,0.0,NA,0.0,1325,13212,48,1,0.09413135883724119,0.09114672903625232,0.9992458521870287,0.9963800904977376,0.0036199095022624436
49,YKL094W YOR063W,0.0,NA,0.0,1325,13211,49,1,0.0941999177293295,0.09115299944964227,0.9992458521870287,0.9963046757164404,0.0036953242835595776
50,YKL205W YPR127W,0.0,NA,0.0,1325,13210,50,1,0.0942684766214178,0.0911592707258342,0.9992458521870287,0.9962292609351433,0.003770739064856712
51,YDR087C YJL164C,0.0,NA,0.0,1325,13209,51,1,0.0943370355135061,0.0911655428650062,0.9992458521870287,0.9961538461538462,0.0038461538461538464
52,YDR231C YDR060W,0.0,NA,0.0,1325,13208,52,1,0.0944055944055944,0.0911718158673364,0.9992458521870287,0.996078431372549,0.00392156862745098
53,YJR054W YKL217W,0.0,NA,0.0,1325,13207,53,1,0.0944741532976827,0.09117808973300302,0.9992458521870287,0.9960030165912519,0.003996983408748114
54,YIL087C YOR276W,0.0,NA,0.0,1325,13206,54,1,0.09454271218977102,0.0911843644621843,0.9992458521870287,0.9959276018099548,0.004072398190045249
55,YIL045W YIL133C,0.0,NA,0.0,1325,13205,55,1,0.09461127108185932,0.0911906400550585,0.9992458521870287,0.9958521870286576,0.004147812971342383
56,YMR002W YDL143W,0.0,NA,0.0,1325,13204,56,1,0.09467982997394762,0.09119691651180398,0.9992458521870287,0.9957767722473605,0.004223227752639517
57,YNL182C YEL039C,0.0,NA,0.0,1325,13203,57,1,0.09474838886603593,0.09120319383259912,0.9992458521870287,0.9957013574660634,0.004298642533936652
58,YDR339C YHR087W,0.0,NA,0.0,1325,13202,58,1,0.09481694775812423,0.09120947201762236,0.9992458521870287,0.9956259426847662,0.004374057315233786
59,YLR350W YNL002C,0.0,NA,0.0,1325,13201,59,1,0.09488550665021253,0.09121575106705218,0.9992458521870287,0.9955505279034691,0.00444947209653092
60,YJR096W YMR260C,0.0,NA,0.0,1325,13200,60,1,0.09495406554230083,0.09122203098106713,0.9992458521870287,0.995475113122172,0.004524886877828055
61,YBR104W YKL217W,0.0,NA,0.0,1325,13199,61,1,0.09502262443438914,0.09122831175984578,0.9992458521870287,0.9953996983408748,0.004600301659125189
62,YOR120W YLR075W,0.0,NA,0.0,1325,13198,62,1,0.09509118332647744,0.09123459340356675,0.9992458521870287,0.9953242835595777,0.004675716440422323
63,YGL097W YDR313C,0.0,NA,0.0,1325,13197,63,1,0.09515974221856575,0.09124087591240876,0.9992458521870287,0.9952488687782806,0.004751131221719457
64,YIL020C YLR258W,0.0,NA,0.0,1325,13196,64,1,0.09522830111065406,0.09124715928655051,0.9992458521870287,0.9951734539969834,0.0048265460030165915
65,YIL113W YLR229C,0.0,NA,0.0,1325,13195,65,1,0.09529686000274236,0.0912534435261708,0.9992458521870287,0.9950980392156863,0.004901960784313725
66,YBR054W YPL122C,0.0,NA,0.0,1325,13194,66,1,0.09536541889483066,0.09125972863144845,0.9992458521870287,0.9950226244343892,0.004977375565610859
67,YML120C YOR063W,0.0,NA,0.0,1325,13193,67,1,0.09543397778691896,0.09126601460256234,0.9992458521870287,0.994947209653092,0.005052790346907994
68,YMR015C YDR196C,0.0,NA,0.0,1325,13192,68,1,0.09550253667900727,0.0912723014396914,0.9992458521870287,0.9948717948717949,0.005128205128205128
69,YHL021C YLR143W,0.0,NA,0.0,1325,13191,69,1,0.09557109557109557,0.09127858914301461,0.9992458521870287,0.9947963800904978,0.005203619909502262
70,YGR043C YCL050C,0.0,NA,0.0,1325,13190,70,1,0.09563965446318387,0.09128487771271099,0.9992458521870287,0.9947209653092006,0.005279034690799397
71,YOL010W YGL187C,0.0,NA,0.0,1325,13189,71,1,0.09570821335527217,0.09129116714895963,0.9992458521870287,0.9946455505279035,0.005354449472096531
72,YHL001W YPR192W,0.0,NA,0.0,1325,13188,72,1,0.09577677224736049,0.09129745745193964,0.9992458521870287,0.9945701357466064,0.005429864253393665
73,YDR190C YLR251W,0.0,NA,0.0,1325,13187,73,1,0.09584533113944879,0.09130374862183022,0.9992458521870287,0.9944947209653092,0.0055052790346908
74,YLR251W YPR041W,0.0,NA,0.0,1325,13186,74,1,0.0959138900315371,0.09131004065881056,0.9992458521870287,0.9944193061840121,0.005580693815987934
75,YLR211C YDR064W,0.0,NA,0.0,1325,13185,75,1,0.0959824489236254,0.09131633356305996,0.9992458521870287,0.994343891402715,0.005656108597285068
76,YBR181C YER179W,0.0,NA,0.0,1325,13184,76,1,0.0960510078157137,0.09132262733475774,0.9992458521870287,0.9942684766214178,0.005731523378582202
77,YCR021C YBL003C,0.0,NA,0.0,1325,13183,77,1,0.096119566707802,0.09132892197408327,0.9992458521870287,0.9941930618401207,0.0058069381598793365
78,YNL098C YBL028C,0.0,NA,0.0,1325,13182,78,1,0.0961881255998903,0.09133521748121597,0.9992458521870287,0.9941176470588236,0.0058823529411764705
79,YFR001W YOL155C,0.0,NA,0.0,1325,13181,79,1,0.0962566844919786,0.09134151385633531,0.9992458521870287,0.9940422322775264,0.0059577677224736045
80,YBR199W YMR101C,1.0,NA,0.0,1324,13181,79,2,0.0961881255998903,0.0912788693553947,0.9984917043740573,0.9940422322775264,0.0059577677224736045
81,YGL172W YOL052C-A,0.0,NA,0.0,1324,13180,80,2,0.0962566844919786,0.09128516271373414,0.9984917043740573,0.9939668174962293,0.006033182503770739
82,YMR129W YGR028W,0.0,NA,0.0,1324,13179,81,2,0.09632524338406691,0.09129145693994346,0.9984917043740573,0.9938914027149321,0.006108597285067873
83,YNL202W YPL146C,0.0,NA,0.0,1324,13178,82,2,0.09639380227615521,0.09129775203420218,0.9984917043740573,0.993815987933635,0.006184012066365007
84,YJR041C YML128C,0.0,NA,0.0,1324,13177,83,2,0.09646236116824353,0.09130404799668988,0.9984917043740573,0.9937405731523379,0.006259426847662142
85,YER096W YMR189W,0.0,NA,0.0,1324,13176,84,2,0.09653092006033183,0.09131034482758621,0.9984917043740573,0.9936651583710407,0.006334841628959276
86,YDR504C YDR165W,0.0,NA,0.0,1324,13175,85,2,0.09659947895242013,0.09131664252707083,0.9984917043740573,0.9935897435897436,0.00641025641025641
87,YHR071W YPL061W,0.0,NA,0.0,1324,13174,86,2,0.09666803784450843,0.09132294109532349,0.9984917043740573,0.9935143288084465,0.006485671191553545
88,YJL179W YML057W,0.0,NA,0.0,1324,13173,87,2,0.09673659673659674,0.09132924053252398,0.9984917043740573,0.9934389140271493,0.006561085972850679
89,YKL151C YLR134W,0.0,NA,0.0,1324,13172,88,2,0.09680515562868504,0.09133554083885209,0.9984917043740573,0.9933634992458522,0.006636500754147813
90,YBL028C YOL047C,0.0,NA,0.0,1324,13171,89,2,0.09687371452077334,0.09134184201448775,0.9984917043740573,0.9932880844645551,0.006711915535444947
91,YML012W YPL031C,0.0,NA,0.0,1324,13170,90,2,0.09694227341286164,0.09134814405961088,0.9984917043740573,0.9932126696832579,0.006787330316742082
92,YIL113W YNL062C,0.0,NA,0.0,1324,13169,91,2,0.09701083230494995,0.09135444697440144,0.9984917043740573,0.9931372549019608,0.006862745098039216
93,YNL030W YOR028C,0.0,NA,0.0,1324,13168,92,2,0.09707939119703826,0.09136075075903947,0.9984917043740573,0.9930618401206637,0.0069381598793363496
94,YLR442C YCR018C,0.0,NA,0.0,1324,13167,93,2,0.09714795008912656,0.09136705541370506,0.9984917043740573,0.9929864253393665,0.007013574660633484
95,YLR350W YOR182C,0.0,NA,0.0,1324,13166,94,2,0.09721650898121487,0.09137336093857833,0.9984917043740573,0.9929110105580694,0.007088989441930618
96,YDR500C YNL302C,0.0,NA,0.0,1324,13165,95,2,0.09728506787330317,0.09137966733383947,0.9984917043740573,0.9928355957767723,0.007164404223227752
97,YBR181C YDR424C,0.0,NA,0.0,1324,13164,96,2,0.09735362676539147,0.09138597459966868,0.9984917043740573,0.9927601809954751,0.007239819004524887
98,YLR258W YOR287C,0.0,NA,0.0,1324,13163,97,2,0.09742218565747977,0.09139228273624629,0.9984917043740573,0.992684766214178,0.007315233785822021
99,YER054C YCL054W,0.0,NA,0.0,1324,13162,98,2,0.09749074454956808,0.09139859174375259,0.9984917043740573,0.9926093514328809,0.007390648567119155
100,YPL081W YER150W,0.0,NA,0.0,1324,13161,99,2,0.09755930344165638,0.09140490162236797,0.9984917043740573,0.9925339366515837,0.00746606334841629
101,YDR018C YKL143W,0.0,NA,0.0,1324,13160,100,2,0.09762786233374468,0.09141121237227286,0.9984917043740573,0.9924585218702866,0.007541478129713424
102,YFR047C YNL255C,0.0,NA,0.0,1324,13159,101,2,0.097696421225833,0.09141752399364772,0.9984917043740573,0.9923831070889895,0.007616892911010558
103,YGR088W YIL052C,0.0,NA,0.0,1324,13158,102,2,0.0977649801179213,0.09142383648667311,0.9984917043740573,0.9923076923076923,0.007692307692307693
104,YKL143W YNL194C,0.0,NA,0.0,1324,13157,103,2,0.0978335390100096,0.09143014985152959,0.9984917043740573,0.9922322775263952,0.007767722473604827
105,YGR043C YDR194C,0.0,NA,0.0,1324,13156,104,2,0.0979020979020979,0.09143646408839778,0.9984917043740573,0.9921568627450981,0.00784313725490196
106,YMR110C YLL034C,0.0,NA,0.0,1324,13155,105,2,0.0979706567941862,0.09144277919745838,0.9984917043740573,0.9920814479638009,0.007918552036199095
107,YBR053C YPL183C,0.0,NA,0.0,1324,13154,106,2,0.09803921568627451,0.09144909517889212,0.9984917043740573,0.9920060331825038,0.007993966817496229
108,YEL039C YOR206W,0.0,NA,0.0,1324,13153,107,2,0.09810777457836281,0.09145541203287974,0.9984917043740573,0.9919306184012067,0.008069381598793364
109,YOR095C YPR001W,0.0,NA,0.0,1324,13152,108,2,0.09817633347045111,0.0914617297596021,0.9984917043740573,0.9918552036199095,0.008144796380090498
110,YBR053C YLR044C,0.0,NA,0.0,1324,13151,109,2,0.09824489236253942,0.09146804835924006,0.9984917043740573,0.9917797888386124,0.008220211161387632
111,YMR014W YBR001C,0.0,NA,3.2351875736759554e-39,1324,13150,110,2,0.09831345125462773,0.09147436783197457,0.9984917043740573,0.9917043740573153,0.008295625942684766
112,YDL120W YOL162W,0.0,NA,3.481723617698478e-39,1324,13149,111,2,0.09838201014671603,0.0914806881779866,0.9984917043740573,0.9916289592760181,0.0083710407239819
113,YLR395C YLR388W,0.0,NA,3.758928479911213e-39,1324,13148,112,2,0.09845056903880434,0.09148700939745716,0.9984917043740573,0.991553544494721,0.008446455505279034
114,YDR435C YKL156W,0.0,NA,3.942721385193592e-39,1324,13147,113,2,0.09851912793089264,0.09149333149056735,0.9984917043740573,0.9914781297134239,0.008521870286576168
115,YGR289C YLR096W,0.0,NA,3.9486825088608296e-39,1324,13146,114,2,0.09858768682298094,0.09149965445749828,0.9984917043740573,0.9914027149321267,0.008597285067873304
116,YAR027W YMR260C,0.0,NA,4.578943117861738e-39,1324,13145,115,2,0.09865624571506924,0.09150597829843113,0.9984917043740573,0.9913273001508296,0.008672699849170438
117,YPL054W YKL021C,0.0,NA,4.996021388887984e-39,1324,13144,116,2,0.09872480460715755,0.09151230301354714,0.9984917043740573,0.9912518853695325,0.008748114630467572
118,YML128C YBL009W,0.0,NA,5.5708284137601665e-39,1324,13143,117,2,0.09879336349924585,0.09151862860302758,0.9984917043740573,0.9911764705882353,0.008823529411764706
119,YDR481C YLR448W,0.0,NA,6.026627363952635e-39,1324,13142,118,2,0.09886192239133415,0.09152495506705378,0.9984917043740573,0.9911010558069382,0.00889894419306184
120,YHL037C YDR129C,0.0,NA,7.105112904946337e-39,1324,13141,119,2,0.09893048128342247,0.09153128240580712,0.9984917043740573,0.9910256410256411,0.008974358974358974
121,YDR533C YDL201W,0.0,NA,7.19583436882519e-39,1324,13140,120,2,0.09899904017551077,0.09153761061946902,0.9984917043740573,0.9909502262443439,0.00904977375565611
122,YOR273C YER056C-A,0.0,NA,7.203579345437514e-39,1324,13139,121,2,0.09906759906759907,0.09154393970822097,0.9984917043740573,0.9908748114630468,0.009125188536953243
123,YPL129W YFR031C-A,0.0,NA,7.215735609615531e-39,1324,13138,122,2,0.09913615795968737,0.0915502696722445,0.9984917043740573,0.9907993966817497,0.009200603318250377
124,YLR158C YKR084C,0.0,NA,7.251719552880928e-39,1324,13137,123,2,0.09920471685177568,0.09155660051172118,0.9984917043740573,0.9907239819004525,0.009276018099547511
125,YDL117W YGR183C,0.0,NA,7.989833900785525e-39,1324,13136,124,2,0.09927327574386398,0.09156293222683264,0.9984917043740573,0.9906485671191554,0.009351432880844645
126,YKL004W YDR153C,0.0,NA,9.130666013053967e-39,1324,13135,125,2,0.09934183463595228,0.09156926481776057,0.9984917043740573,0.9905731523378583,0.00942684766214178
127,YJR070C YGL059W,0.0,NA,9.24181980984114e-39,1324,13134,126,2,0.09941039352804058,0.09157559828468669,0.9984917043740573,0.9904977375565611,0.009502262443438913
128,YGL227W YKL060C,0.0,NA,1.0878979226487253e-38,1324,13133,127,2,0.09947895242012889,0.09158193262779277,0.9984917043740573,0.990422322775264,0.009577677224736049
129,YPR118W YML120C,0.0,NA,1.2624265635237598e-38,1324,13132,128,2,0.09954751131221719,0.09158826784726065,0.9984917043740573,0.9903469079939669,0.009653092006033183
130,YMR196W YLR342W,0.0,NA,1.4981054871745399e-38,1324,13131,129,2,0.0996160702043055,0.09159460394327222,0.9984917043740573,0.9902714932126697,0.009728506787330317
131,YKR037C YPL220W,0.0,NA,1.719002253455004e-38,1324,13130,130,2,0.0996846290963938,0.09160094091600941,0.9984917043740573,0.9901960784313726,0.00980392156862745
132,YDR069C YGR106C,0.0,NA,1.7214433153798578e-38,1324,13129,131,2,0.09975318798848211,0.0916072787656542,0.9984917043740573,0.9901206636500754,0.009879336349924585
133,YPL081W YDR516C,0.0,NA,1.7525051977893138e-38,1324,13128,132,2,0.09982174688057041,0.0916136174923886,0.9984917043740573,0.9900452488687783,0.009954751131221719
134,YLL027W YBR026C,0.0,NA,1.9096992161412645e-38,1324,13127,133,2,0.09989030577265871,0.09161995709639471,0.9984917043740573,0.9899698340874812,0.010030165912518854
135,YGR149W YHR089C,0.0,NA,2.060848032918118e-38,1324,13126,134,2,0.09995886466474702,0.09162629757785468,0.9984917043740573,0.989894419306184,0.010105580693815988
136,YHR128W YKL187C,0.0,NA,2.0643571645324802e-38,1324,13125,135,2,0.10002742355683532,0.09163263893695066,0.9984917043740573,0.9898190045248869,0.010180995475113122
137,YMR017W YPL220W,0.0,NA,2.121259691273318e-38,1324,13124,136,2,0.10009598244892362,0.09163898117386489,0.9984917043740573,0.9897435897435898,0.010256410256410256
138,YBR183W YER177W,0.0,NA,2.2254029319733206e-38,1324,13123,137,2,0.10016454134101192,0.09164532428877968,0.9984917043740573,0.9896681749622926,0.01033182503770739
139,YJR095W YGL141W,0.0,NA,2.350296600333045e-38,1324,13122,138,2,0.10023310023310024,0.09165166828187733,0.9984917043740573,0.9895927601809955,0.010407239819004524
140,YNL164C YKL138C,0.0,NA,2.481328516485898e-38,1324,13121,139,2,0.10030165912518854,0.09165801315334025,0.9984917043740573,0.9895173453996984,0.010482654600301658
141,YHR088W YMR271C,0.0,NA,2.79547889297025e-38,1324,13120,140,2,0.10037021801727684,0.09166435890335087,0.9984917043740573,0.9894419306184012,0.010558069381598794
142,YER020W YER086W,0.0,NA,3.0084154431942703e-38,1324,13119,141,2,0.10043877690936515,0.09167070553209167,0.9984917043740573,0.9893665158371041,0.010633484162895928
143,YMR300C YDR313C,0.0,NA,3.231377723411149e-38,1324,13118,142,2,0.10050733580145345,0.09167705303974519,0.9984917043740573,0.989291101055807,0.010708898944193062
144,YDR064W YDL027C,0.0,NA,3.381291155461854e-38,1324,13117,143,2,0.10057589469354175,0.091683401426494,0.9984917043740573,0.9892156862745098,0.010784313725490196
145,YPL154C YHL015W,0.0,NA,3.5625379014345543e-38,1324,13116,144,2,0.10064445358563005,0.09168975069252078,0.9984917043740573,0.9891402714932127,0.01085972850678733
146,YMR286W YOL139C,0.0,NA,3.7037187217152797e-38,1324,13115,145,2,0.10071301247771836,0.09169610083800817,0.9984917043740573,0.9890648567119156,0.010935143288084464
147,YER033C YOR021C,0.0,NA,3.795833636787057e-38,1324,13114,146,2,0.10078157136980666,0.09170245186313894,0.9984917043740573,0.9889894419306184,0.0110105580693816
148,YMR105C YDR280W,0.0,NA,3.8408119543755695e-38,1324,13113,147,2,0.10085013026189497,0.09170880376809587,0.9984917043740573,0.9889140271493213,0.011085972850678734
149,YNL261W YDR001C,0.0,NA,3.8972203832778864e-38,1324,13112,148,2,0.10091868915398328,0.0917151565530618,0.9984917043740573,0.9888386123680242,0.011161387631975868
150,YLL009C YHR123W,0.0,NA,3.916684979466744e-38,1324,13111,149,2,0.10098724804607158,0.0917215102182196,0.9984917043740573,0.988763197586727,0.011236802413273001
151,YJR097W YDL048C,0.0,NA,4.1010193464757376e-38,1324,13110,150,2,0.10105580693815988,0.09172786476375225,0.9984917043740573,0.9886877828054299,0.011312217194570135
152,YNL274C YNL186W,0.0,NA,4.449101885014022e-38,1324,13109,151,2,0.10112436583024818,0.09173422018984272,0.9984917043740573,0.9886123680241328,0.01138763197586727
153,YKL006W YNL148C,0.0,NA,4.490021761990157e-38,1324,13108,152,2,0.10119292472233649,0.09174057649667405,0.9984917043740573,0.9885369532428356,0.011463046757164403
154,YMR174C YOL143C,0.0,NA,4.6665691134328977e-38,1324,13107,153,2,0.10126148361442479,0.09174693368442935,0.9984917043740573,0.9884615384615385,0.011538461538461539
155,YGR250C YJL148W,0.0,NA,4.67212666314241e-38,1324,13106,154,2,0.10133004250651309,0.09175329175329175,0.9984917043740573,0.9883861236802414,0.011613876319758673
156,YHL033C YLR193C,0.0,NA,6.664132125494718e-38,1324,13105,155,2,0.10139860139860139,0.09175965070344445,0.9984917043740573,0.9883107088989442,0.011689291101055807
157,YAL025C YDR162C,0.0,NA,7.056469911613923e-38,1324,13104,156,2,0.10146716029068971,0.09176601053507069,0.9984917043740573,0.9882352941176471,0.011764705882352941
158,YJL164C YDR280W,0.0,NA,7.53091089579669e-38,1324,13103,157,2,0.10153571918277801,0.09177237124835379,0.9984917043740573,0.98815987933635,0.011840120663650075
159,YGL147C YGL187C,0.0,NA,7.625731157683694e-38,1324,13102,158,2,0.10160427807486631,0.09177873284347705,0.9984917043740573,0.9880844645550528,0.011915535444947209
160,YKR102W YGR275W,0.0,NA,8.258665724414227e-38,1324,13101,159,2,0.10167283696695462,0.09178509532062391,0.9984917043740573,0.9880090497737557,0.011990950226244345
161,YML030W YNR054C,0.0,NA,9.065111869594388e-38,1324,13100,160,2,0.10174139585904292,0.09179145867997782,0.9984917043740573,0.9879336349924586,0.012066365007541479
162,YOR031W YPL220W,0.0,NA,9.535883133358781e-38,1324,13099,161,2,0.10180995475113122,0.09179782292172226,0.9984917043740573,0.9878582202111614,0.012141779788838613
163,YLR441C YGR131W,0.0,NA,1.5152392756017166e-37,1324,13098,162,2,0.10187851364321952,0.09180418804604078,0.9984917043740573,0.9877828054298643,0.012217194570135747
164,YJL102W YLR150W,0.0,NA,1.6396272713976047e-37,1324,13097,163,2,0.10194707253530783,0.09181055405311699,0.9984917043740573,0.9877073906485672,0.01229260935143288
165,YMR014W YDR365C,0.0,NA,1.7844485529847688e-37,1324,13096,164,2,0.10201563142739613,0.09181692094313454,0.9984917043740573,0.98763197586727,0.012368024132730015
166,YDL067C YOR234C,0.0,NA,2.070723179378e-37,1324,13095,165,2,0.10208419031948443,0.09182328871627714,0.9984917043740573,0.9875565610859729,0.012443438914027148
167,YNR013C YBR217W,0.0,NA,2.133343956736239e-37,1324,13094,166,2,0.10215274921157275,0.09182965737272854,0.9984917043740573,0.9874811463046758,0.012518853695324284
168,YLR072W YPL079W,0.0,NA,2.3033887227851268e-37,1324,13093,167,2,0.10222130810366105,0.09183602691267254,0.9984917043740573,0.9874057315233786,0.012594268476621418
169,YDR198C YMR069W,0.0,NA,2.3944690872266626e-37,1324,13092,168,2,0.10228986699574935,0.09184239733629301,0.9984917043740573,0.9873303167420815,0.012669683257918552
170,YDR071C YHL024W,0.0,NA,2.6830493540611553e-37,1324,13091,169,2,0.10235842588783765,0.09184876864377385,0.9984917043740573,0.9872549019607844,0.012745098039215686
171,YHR189W YJR025C,0.0,NA,3.183259992795102e-37,1324,13090,170,2,0.10242698477992596,0.09185514083529901,0.9984917043740573,0.9871794871794872,0.01282051282051282
