,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YOR132W YAR035W,0.0,NA,6.669913805693416e-28,209,2072,28,1,0.1025974025974026,0.0916264796142043,0.9952380952380953,0.9866666666666667,0.013333333333333334
29,YOR279C YJL117W,1.0,NA,6.8712254849903805e-28,208,2072,28,2,0.10216450216450217,0.0912280701754386,0.9904761904761905,0.9866666666666667,0.013333333333333334
30,YKL205W YBR154C,0.0,NA,7.011989297213213e-28,208,2071,29,2,0.1025974025974026,0.09126810004387889,0.9904761904761905,0.9861904761904762,0.01380952380952381
31,YCL055W YPR103W,0.0,NA,7.554111132056512e-28,208,2070,30,2,0.10303030303030303,0.0913081650570676,0.9904761904761905,0.9857142857142858,0.014285714285714285
32,YNR056C YLL055W,0.0,NA,1.1956951170453493e-27,208,2069,31,2,0.10346320346320347,0.09134826526130874,0.9904761904761905,0.9852380952380952,0.014761904761904763
33,YIL099W YBR022W,0.0,NA,1.2278008507007706e-27,208,2068,32,2,0.1038961038961039,0.0913884007029877,0.9904761904761905,0.9847619047619047,0.015238095238095238
34,YOR153W YDR341C,0.0,NA,2.1993289889096203e-27,208,2067,33,2,0.10432900432900433,0.09142857142857143,0.9904761904761905,0.9842857142857143,0.015714285714285715
35,YPL274W YMR297W,0.0,NA,3.098535279922321e-27,208,2066,34,2,0.10476190476190476,0.09146877748460862,0.9904761904761905,0.9838095238095238,0.01619047619047619
36,YDR214W YKL141W,0.0,NA,4.074797450230972e-27,208,2065,35,2,0.10519480519480519,0.09150901891772988,0.9904761904761905,0.9833333333333333,0.016666666666666666
37,YLR042C YPR058W,0.0,NA,4.352865526717534e-27,208,2064,36,2,0.10562770562770563,0.09154929577464789,0.9904761904761905,0.9828571428571429,0.017142857142857144
38,YLR147C YBR041W,0.0,NA,5.163223661977796e-27,208,2063,37,2,0.10606060606060606,0.09158960810215765,0.9904761904761905,0.9823809523809524,0.017619047619047618
39,YMR239C YIL020C,0.0,NA,6.214200936327989e-27,208,2062,38,2,0.10649350649350649,0.09162995594713656,0.9904761904761905,0.981904761904762,0.018095238095238095
40,YNL325C YLR312C,0.0,NA,7.430052065799317e-27,208,2061,39,2,0.10692640692640693,0.09167033935654473,0.9904761904761905,0.9814285714285714,0.018571428571428572
41,YBR002C YBR143C,0.0,NA,7.61984167661099e-27,208,2060,40,2,0.10735930735930736,0.09171075837742504,0.9904761904761905,0.9809523809523809,0.01904761904761905
42,YNR032W YEL072W,0.0,NA,8.858141445514096e-27,208,2059,41,2,0.10779220779220779,0.0917512130569034,0.9904761904761905,0.9804761904761905,0.019523809523809523
43,YJL138C YKL004W,0.0,NA,1.0596834021451961e-26,208,2058,42,2,0.10822510822510822,0.09179170344218888,0.9904761904761905,0.98,0.02
44,YLR071C YGR101W,0.0,NA,1.489498503400742e-26,208,2057,43,2,0.10865800865800866,0.09183222958057395,0.9904761904761905,0.9795238095238096,0.020476190476190478
45,YBR293W YGL053W,0.0,NA,1.7378035666755351e-26,208,2056,44,2,0.10909090909090909,0.09187279151943463,0.9904761904761905,0.979047619047619,0.02095238095238095
46,YAL005C YML028W,1.0,NA,1.8749823180847892e-26,207,2056,44,3,0.10865800865800866,0.09147149801148917,0.9857142857142858,0.979047619047619,0.02095238095238095
47,YIL074C YOL010W,0.0,NA,1.9040296557292242e-26,207,2055,45,3,0.10909090909090909,0.09151193633952255,0.9857142857142858,0.9785714285714285,0.02142857142857143
48,YBR223C YMR261C,0.0,NA,1.9157815261754795e-26,207,2054,46,3,0.10952380952380952,0.09155241043785936,0.9857142857142858,0.9780952380952381,0.021904761904761906
49,YDR254W YAL046C,0.0,NA,2.1352692848783953e-26,207,2053,47,3,0.10995670995670996,0.0915929203539823,0.9857142857142858,0.9776190476190476,0.02238095238095238
50,YLR295C YLR453C,0.0,NA,2.179436251107039e-26,207,2052,48,3,0.11038961038961038,0.09163346613545817,0.9857142857142858,0.9771428571428571,0.022857142857142857
51,YOL162W YPL105C,0.0,NA,2.2158189166492604e-26,207,2051,49,3,0.11082251082251082,0.091674047829938,0.9857142857142858,0.9766666666666667,0.023333333333333334
52,YNL329C YKL056C,0.0,NA,2.5224870528099733e-26,207,2050,50,3,0.11125541125541126,0.09171466548515729,0.9857142857142858,0.9761904761904762,0.023809523809523808
53,YJL026W YBR219C,0.0,NA,2.5424555566965668e-26,207,2049,51,3,0.11168831168831168,0.09175531914893617,0.9857142857142858,0.9757142857142858,0.024285714285714285
54,YBL009W YBR162W-A,0.0,NA,2.5897838213731254e-26,207,2048,52,3,0.11212121212121212,0.0917960088691796,0.9857142857142858,0.9752380952380952,0.024761904761904763
55,YDR078C YKL110C,0.0,NA,2.974212380522044e-26,207,2047,53,3,0.11255411255411256,0.09183673469387756,0.9857142857142858,0.9747619047619047,0.025238095238095237
56,YLR381W YOR153W,0.0,NA,3.111602059778807e-26,207,2046,54,3,0.11298701298701298,0.09187749667110519,0.9857142857142858,0.9742857142857143,0.025714285714285714
57,YHR064C YMR214W,1.0,NA,3.2232471401341665e-26,206,2046,54,4,0.11255411255411256,0.09147424511545293,0.9809523809523809,0.9742857142857143,0.025714285714285714
58,YDR436W YLL057C,0.0,NA,3.3200249657652295e-26,206,2045,55,4,0.11298701298701298,0.09151488227454464,0.9809523809523809,0.9738095238095238,0.02619047619047619
59,YBR149W YKL109W,0.0,NA,3.568367623192537e-26,206,2044,56,4,0.11341991341991342,0.09155555555555556,0.9809523809523809,0.9733333333333334,0.02666666666666667
60,YDR309C YPL184C,0.0,NA,3.643858838483068e-26,206,2043,57,4,0.11385281385281386,0.09159626500666963,0.9809523809523809,0.9728571428571429,0.027142857142857142
61,YBR076W YNL260C,0.0,NA,4.2692782412011837e-26,206,2042,58,4,0.11428571428571428,0.09163701067615658,0.9809523809523809,0.9723809523809523,0.02761904761904762
62,YJR010W YNL065W,0.0,NA,4.650763054948705e-26,206,2041,59,4,0.11471861471861472,0.09167779261237205,0.9809523809523809,0.9719047619047619,0.028095238095238097
63,YDR272W YLR394W,0.0,NA,4.98501235680579e-26,206,2040,60,4,0.11515151515151516,0.0917186108637578,0.9809523809523809,0.9714285714285714,0.02857142857142857
64,YHR183W YNL102W,0.0,NA,5.186322264247206e-26,206,2039,61,4,0.11558441558441558,0.09175946547884187,0.9809523809523809,0.9709523809523809,0.029047619047619048
65,YLR043C YMR058W,0.0,NA,5.490358501583117e-26,206,2038,62,4,0.11601731601731602,0.09180035650623886,0.9809523809523809,0.9704761904761905,0.029523809523809525
66,YGL194C YIR037W,0.0,NA,5.796430986130629e-26,206,2037,63,4,0.11645021645021646,0.09184128399465002,0.9809523809523809,0.97,0.03
67,YGR136W YLR086W,0.0,NA,5.887845790201354e-26,206,2036,64,4,0.11688311688311688,0.09188224799286351,0.9809523809523809,0.9695238095238096,0.030476190476190476
68,YAR008W YCR047C,0.0,NA,7.057589694580865e-26,206,2035,65,4,0.11731601731601732,0.09192324854975457,0.9809523809523809,0.969047619047619,0.030952380952380953
69,YMR074C YBR022W,0.0,NA,7.648355916846819e-26,206,2034,66,4,0.11774891774891776,0.09196428571428572,0.9809523809523809,0.9685714285714285,0.03142857142857143
70,YER139C YKR053C,0.0,NA,7.988941682295333e-26,206,2033,67,4,0.11818181818181818,0.09200535953550693,0.9809523809523809,0.9680952380952381,0.03190476190476191
71,YDR216W YJL059W,0.0,NA,8.009020041225955e-26,206,2032,68,4,0.11861471861471862,0.09204647006255585,0.9809523809523809,0.9676190476190476,0.03238095238095238
72,YML052W YLR467W,0.0,NA,8.742997181561379e-26,206,2031,69,4,0.11904761904761904,0.09208761734465802,0.9809523809523809,0.9671428571428572,0.032857142857142856
73,YBL002W YJL050W,0.0,NA,9.85366773009148e-26,206,2030,70,4,0.11948051948051948,0.09212880143112702,0.9809523809523809,0.9666666666666667,0.03333333333333333
74,YJL185C YHR083W,0.0,NA,1.1412286780675512e-25,206,2029,71,4,0.11991341991341992,0.09217002237136465,0.9809523809523809,0.9661904761904762,0.03380952380952381
75,YBL009W YHR133C,0.0,NA,1.1903443906217758e-25,206,2028,72,4,0.12034632034632034,0.09221128021486123,0.9809523809523809,0.9657142857142857,0.03428571428571429
76,YNL141W YNR047W,0.0,NA,1.3953266920960282e-25,206,2027,73,4,0.12077922077922078,0.0922525750111957,0.9809523809523809,0.9652380952380952,0.034761904761904765
77,YPL164C YLL067C,0.0,NA,1.5160868753219416e-25,206,2026,74,4,0.12121212121212122,0.09229390681003584,0.9809523809523809,0.9647619047619047,0.035238095238095235
78,YPR113W YER055C,0.0,NA,1.636244442771976e-25,206,2025,75,4,0.12164502164502164,0.0923352756611385,0.9809523809523809,0.9642857142857143,0.03571428571428571
79,YOL052C YLR453C,0.0,NA,1.9258722589335416e-25,206,2024,76,4,0.12207792207792208,0.09237668161434978,0.9809523809523809,0.9638095238095238,0.03619047619047619
80,YJR051W YNL152W,0.0,NA,1.9621417414247913e-25,206,2023,77,4,0.12251082251082251,0.0924181247196052,0.9809523809523809,0.9633333333333334,0.03666666666666667
81,YOL044W YGR183C,0.0,NA,2.205371840629168e-25,206,2022,78,4,0.12294372294372294,0.09245960502692999,0.9809523809523809,0.9628571428571429,0.037142857142857144
82,YDR303C YIL077C,0.0,NA,2.4237815407864137e-25,206,2021,79,4,0.12337662337662338,0.09250112258643915,0.9809523809523809,0.9623809523809523,0.03761904761904762
83,YPR183W YAR008W,0.0,NA,2.4267143777206057e-25,206,2020,80,4,0.12380952380952381,0.09254267744833783,0.9809523809523809,0.9619047619047619,0.0380952380952381
84,YHL034C YAR035W,0.0,NA,2.4608237371862307e-25,206,2019,81,4,0.12424242424242424,0.09258426966292135,0.9809523809523809,0.9614285714285714,0.03857142857142857
85,YHR110W YGL078C,0.0,NA,2.598959444666252e-25,206,2018,82,4,0.12467532467532468,0.09262589928057553,0.9809523809523809,0.960952380952381,0.039047619047619046
86,YOR209C YDL075W,0.0,NA,2.9283601485548637e-25,206,2017,83,4,0.1251082251082251,0.09266756635177688,0.9809523809523809,0.9604761904761905,0.039523809523809524
87,YPL169C YOR043W,0.0,NA,3.12434204013861e-25,206,2016,84,4,0.12554112554112554,0.0927092709270927,0.9809523809523809,0.96,0.04
88,YGR144W YOR219C,0.0,NA,3.5144542188501297e-25,206,2015,85,4,0.12597402597402596,0.09275101305718145,0.9809523809523809,0.9595238095238096,0.04047619047619048
89,YEL003W YML028W,1.0,NA,3.7326070461751127e-25,205,2015,85,5,0.12554112554112554,0.09234234234234234,0.9761904761904762,0.9595238095238096,0.04047619047619048
90,YOR237W YJL139C,0.0,NA,4.1253037304273626e-25,205,2014,86,5,0.12597402597402596,0.09238395673726904,0.9761904761904762,0.959047619047619,0.040952380952380955
91,YNL020C YLR284C,0.0,NA,4.446246859335874e-25,205,2013,87,5,0.1264069264069264,0.09242560865644725,0.9761904761904762,0.9585714285714285,0.041428571428571426
92,YOL044W YHR037W,0.0,NA,4.654972059286367e-25,205,2012,88,5,0.12683982683982684,0.09246729815065403,0.9761904761904762,0.9580952380952381,0.0419047619047619
93,YOL158C YPR114W,0.0,NA,5.0573981102093535e-25,205,2011,89,5,0.12727272727272726,0.09250902527075812,0.9761904761904762,0.9576190476190476,0.04238095238095238
94,YNR054C YBR293W,0.0,NA,5.127682165598085e-25,205,2010,90,5,0.1277056277056277,0.09255079006772009,0.9761904761904762,0.9571428571428572,0.04285714285714286
95,YDR009W YNR018W,0.0,NA,5.61115677199961e-25,205,2009,91,5,0.12813852813852813,0.09259259259259259,0.9761904761904762,0.9566666666666667,0.043333333333333335
96,YLR083C YGL238W,0.0,NA,6.570324858048786e-25,205,2008,92,5,0.12857142857142856,0.09263443289652055,0.9761904761904762,0.9561904761904761,0.04380952380952381
97,YMR297W YKL094W,0.0,NA,6.704898118984636e-25,205,2007,93,5,0.129004329004329,0.0926763110307414,0.9761904761904762,0.9557142857142857,0.04428571428571428
98,YKR061W YLR287C,0.0,NA,7.219669795724673e-25,205,2006,94,5,0.12943722943722943,0.09271822704658525,0.9761904761904762,0.9552380952380952,0.04476190476190476
99,YGL009C YLR449W,0.0,NA,7.289852285271858e-25,205,2005,95,5,0.12987012987012986,0.09276018099547512,0.9761904761904762,0.9547619047619048,0.04523809523809524
100,YOR209C YBL023C,0.0,NA,8.326002841871223e-25,205,2004,96,5,0.1303030303030303,0.09280217292892712,0.9761904761904762,0.9542857142857143,0.045714285714285714
101,YDR339C YDR280W,0.0,NA,8.865587645346921e-25,205,2003,97,5,0.13073593073593073,0.09284420289855072,0.9761904761904762,0.9538095238095238,0.04619047619047619
102,YPR102C YCR047C,0.0,NA,9.167551766951946e-25,205,2002,98,5,0.13116883116883116,0.09288627095604894,0.9761904761904762,0.9533333333333334,0.04666666666666667
103,YPL052W YCR039C,0.0,NA,9.280252380176346e-25,205,2001,99,5,0.1316017316017316,0.0929283771532185,0.9761904761904762,0.9528571428571428,0.047142857142857146
104,YER006W YOL007C,0.0,NA,1.0035225793061327e-24,205,2000,100,5,0.13203463203463203,0.09297052154195011,0.9761904761904762,0.9523809523809523,0.047619047619047616
105,YML026C YOR381W,0.0,NA,1.0211704824396714e-24,205,1999,101,5,0.13246753246753246,0.09301270417422867,0.9761904761904762,0.9519047619047619,0.048095238095238094
106,YHR085W YKL056C,0.0,NA,1.1008597319709007e-24,205,1998,102,5,0.1329004329004329,0.09305492510213345,0.9761904761904762,0.9514285714285714,0.04857142857142857
107,YDR067C YIR022W,0.0,NA,1.2491613420250853e-24,205,1997,103,5,0.13333333333333333,0.09309718437783833,0.9761904761904762,0.950952380952381,0.04904761904761905
108,YPR079W YOR132W,0.0,NA,1.2843379316878612e-24,205,1996,104,5,0.13376623376623376,0.093139482053612,0.9761904761904762,0.9504761904761905,0.049523809523809526
109,YMR204C YKL182W,0.0,NA,1.5586561270465764e-24,205,1995,105,5,0.1341991341991342,0.09318181818181819,0.9761904761904762,0.95,0.05
110,YDR292C YPR189W,0.0,NA,1.5671460453237913e-24,205,1994,106,5,0.13463203463203463,0.09322419281491587,0.9761904761904762,0.9495238095238095,0.05047619047619047
111,YOR188W YPR141C,0.0,NA,1.7739673294795336e-24,205,1993,107,5,0.13506493506493505,0.09326660600545951,0.9761904761904762,0.949047619047619,0.05095238095238095
112,YGL226C-A YMR281W,0.0,NA,1.8181293406756163e-24,205,1992,108,5,0.1354978354978355,0.09330905780609923,0.9761904761904762,0.9485714285714286,0.05142857142857143
113,YDR384C YDR055W,0.0,NA,1.837765074682699e-24,205,1991,109,5,0.13593073593073593,0.09335154826958106,0.9761904761904762,0.9480952380952381,0.051904761904761905
114,YBR229C YDR518W,0.0,NA,2.3490136000124057e-24,205,1990,110,5,0.13636363636363635,0.09339407744874716,0.9761904761904762,0.9476190476190476,0.05238095238095238
115,YJR032W YAL058W,1.0,NA,2.420678063377661e-24,204,1990,110,6,0.13593073593073593,0.09298085688240657,0.9714285714285714,0.9476190476190476,0.05238095238095238
116,YJR010C-A YJL048C,0.0,NA,2.823837064689211e-24,204,1989,111,6,0.13636363636363635,0.09302325581395349,0.9714285714285714,0.9471428571428572,0.05285714285714286
117,YBR001C YIL109C,0.0,NA,2.951317775833832e-24,204,1988,112,6,0.1367965367965368,0.09306569343065693,0.9714285714285714,0.9466666666666667,0.05333333333333334
118,YIR004W YAL058W,1.0,NA,3.7480327774424504e-24,203,1988,112,7,0.13636363636363635,0.0926517571884984,0.9666666666666667,0.9466666666666667,0.05333333333333334
119,YLR375W YPR176C,0.0,NA,3.887048212743213e-24,203,1987,113,7,0.1367965367965368,0.09269406392694064,0.9666666666666667,0.9461904761904761,0.05380952380952381
120,YLR259C YML028W,1.0,NA,3.936199374734366e-24,202,1987,113,8,0.13636363636363635,0.09227957971676565,0.9619047619047619,0.9461904761904761,0.05380952380952381
121,YBR141C YMR257C,0.0,NA,3.938437373122478e-24,202,1986,114,8,0.1367965367965368,0.0923217550274223,0.9619047619047619,0.9457142857142857,0.054285714285714284
122,YKL220C YDL072C,0.0,NA,4.21349581583313e-24,202,1985,115,8,0.13722943722943723,0.09236396890717878,0.9619047619047619,0.9452380952380952,0.05476190476190476
123,YOR222W YCL057W,0.0,NA,4.230245305003235e-24,202,1984,116,8,0.13766233766233765,0.09240622140896615,0.9619047619047619,0.9447619047619048,0.05523809523809524
124,YPL193W YOL025W,0.0,NA,4.66338121792841e-24,202,1983,117,8,0.1380952380952381,0.09244851258581235,0.9619047619047619,0.9442857142857143,0.055714285714285716
125,YOR127W YGR004W,0.0,NA,4.7361682303617946e-24,202,1982,118,8,0.13852813852813853,0.0924908424908425,0.9619047619047619,0.9438095238095238,0.05619047619047619
126,YBR227C YEL003W,1.0,NA,4.7738245056725196e-24,201,1982,118,9,0.1380952380952381,0.09207512597343105,0.9571428571428572,0.9438095238095238,0.05619047619047619
127,YAL058W YDR188W,1.0,NA,5.1930188798197235e-24,200,1982,118,10,0.13766233766233765,0.09165902841429881,0.9523809523809523,0.9438095238095238,0.05619047619047619
128,YNL256W YML026C,0.0,NA,5.277352843753281e-24,200,1981,119,10,0.1380952380952381,0.09170105456212746,0.9523809523809523,0.9433333333333334,0.056666666666666664
129,YPL047W YOR018W,0.0,NA,5.313937451524263e-24,200,1980,120,10,0.13852813852813853,0.09174311926605505,0.9523809523809523,0.9428571428571428,0.05714285714285714
130,YHR068W YPL246C,0.0,NA,5.3333927335992765e-24,200,1979,121,10,0.13896103896103895,0.09178522257916476,0.9523809523809523,0.9423809523809524,0.05761904761904762
131,YBR110W YKL109W,0.0,NA,5.561443349398261e-24,200,1978,122,10,0.1393939393939394,0.09182736455463728,0.9523809523809523,0.9419047619047619,0.058095238095238096
132,YLL038C YNL300W,0.0,NA,5.8062627814595285e-24,200,1977,123,10,0.13982683982683983,0.09186954524575103,0.9523809523809523,0.9414285714285714,0.05857142857142857
133,YIL107C YGL001C,0.0,NA,5.952962905268501e-24,200,1976,124,10,0.14025974025974025,0.09191176470588236,0.9523809523809523,0.940952380952381,0.05904761904761905
134,YKL014C YER033C,0.0,NA,6.2241748622052956e-24,200,1975,125,10,0.1406926406926407,0.09195402298850575,0.9523809523809523,0.9404761904761905,0.05952380952380952
135,YGR013W YBR229C,0.0,NA,6.284009173005404e-24,200,1974,126,10,0.14112554112554113,0.09199632014719411,0.9523809523809523,0.94,0.06
136,YLR109W YIL119C,0.0,NA,6.593704525912048e-24,200,1973,127,10,0.14155844155844155,0.09203865623561897,0.9523809523809523,0.9395238095238095,0.060476190476190475
137,YBR227C YDR533C,1.0,NA,6.816779007120898e-24,199,1973,127,11,0.14112554112554113,0.0916206261510129,0.9476190476190476,0.9395238095238095,0.060476190476190475
138,YMR167W YPL116W,0.0,NA,7.316572877676343e-24,199,1972,128,11,0.14155844155844155,0.0916628281897743,0.9476190476190476,0.939047619047619,0.06095238095238095
139,YGR243W YBR126C,0.0,NA,7.972845197391428e-24,199,1971,129,11,0.141991341991342,0.09170506912442396,0.9476190476190476,0.9385714285714286,0.06142857142857143
140,YDR488C YPL164C,0.0,NA,8.251575787615884e-24,199,1970,130,11,0.14242424242424243,0.09174734900875979,0.9476190476190476,0.9380952380952381,0.06190476190476191
141,YNL010W YOR306C,0.0,NA,8.284029525256676e-24,199,1969,131,11,0.14285714285714285,0.09178966789667897,0.9476190476190476,0.9376190476190476,0.062380952380952384
142,YKR087C YJR010W,0.0,NA,9.503485422427146e-24,199,1968,132,11,0.1432900432900433,0.09183202584217813,0.9476190476190476,0.9371428571428572,0.06285714285714286
143,YPR112C YDR441C,0.0,NA,9.524280584749677e-24,199,1967,133,11,0.14372294372294372,0.09187442289935364,0.9476190476190476,0.9366666666666666,0.06333333333333334
144,YDR477W YDL045C,0.0,NA,1.0051092152448037e-23,199,1966,134,11,0.14415584415584415,0.09191685912240184,0.9476190476190476,0.9361904761904762,0.06380952380952382
145,YNL339C YML054C,0.0,NA,1.0078044374135818e-23,199,1965,135,11,0.1445887445887446,0.09195933456561922,0.9476190476190476,0.9357142857142857,0.06428571428571428
146,YFR033C YPL010W,0.0,NA,1.0197424272644724e-23,199,1964,136,11,0.14502164502164502,0.09200184928340269,0.9476190476190476,0.9352380952380952,0.06476190476190476
147,YML041C YJR076C,0.0,NA,1.0394108595560763e-23,199,1963,137,11,0.14545454545454545,0.09204440333024977,0.9476190476190476,0.9347619047619048,0.06523809523809523
148,YMR139W YCR017C,0.0,NA,1.0883794791337612e-23,199,1962,138,11,0.1458874458874459,0.0920869967607589,0.9476190476190476,0.9342857142857143,0.06571428571428571
149,YNL325C YOL162W,0.0,NA,1.1498296926121244e-23,199,1961,139,11,0.14632034632034632,0.09212962962962963,0.9476190476190476,0.9338095238095238,0.06619047619047619
150,YDR384C YBR131W,0.0,NA,1.3094201191567707e-23,199,1960,140,11,0.14675324675324675,0.0921723019916628,0.9476190476190476,0.9333333333333333,0.06666666666666667
151,YGL226C-A YHL025W,0.0,NA,1.3240822034855705e-23,199,1959,141,11,0.1471861471861472,0.09221501390176089,0.9476190476190476,0.9328571428571428,0.06714285714285714
152,YFL042C YOR090C,0.0,NA,1.338382358431055e-23,199,1958,142,11,0.14761904761904762,0.09225776541492814,0.9476190476190476,0.9323809523809524,0.06761904761904762
153,YER125W YDR055W,0.0,NA,1.4887283606856877e-23,199,1957,143,11,0.14805194805194805,0.09230055658627087,0.9476190476190476,0.9319047619047619,0.0680952380952381
154,YER132C YGL211W,0.0,NA,1.4925210461458093e-23,199,1956,144,11,0.1484848484848485,0.09234338747099768,0.9476190476190476,0.9314285714285714,0.06857142857142857
155,YLR224W YCL059C,0.0,NA,1.6758283391476537e-23,199,1955,145,11,0.14891774891774892,0.09238625812441968,0.9476190476190476,0.930952380952381,0.06904761904761905
156,YAL058W YJR045C,1.0,NA,1.6994419437123584e-23,198,1955,145,12,0.1484848484848485,0.09196470041802136,0.9428571428571428,0.930952380952381,0.06904761904761905
157,YNR057C YNL065W,0.0,NA,1.7108900509411068e-23,198,1954,146,12,0.14891774891774892,0.09200743494423792,0.9428571428571428,0.9304761904761905,0.06952380952380953
158,YER124C YOL047C,0.0,NA,1.722165870948155e-23,198,1953,147,12,0.14935064935064934,0.09205020920502092,0.9428571428571428,0.93,0.07
159,YLL038C YOR103C,0.0,NA,1.741276657465858e-23,198,1952,148,12,0.1497835497835498,0.09209302325581395,0.9428571428571428,0.9295238095238095,0.07047619047619047
160,YPR189W YJR076C,0.0,NA,1.7423930534189269e-23,198,1951,149,12,0.15021645021645022,0.0921358771521638,0.9428571428571428,0.929047619047619,0.07095238095238095
161,YER172C YNL042W,0.0,NA,1.8367359267457475e-23,198,1950,150,12,0.15064935064935064,0.09217877094972067,0.9428571428571428,0.9285714285714286,0.07142857142857142
162,YIL064W YPR137W,0.0,NA,1.896898876998971e-23,198,1949,151,12,0.1510822510822511,0.09222170470423847,0.9428571428571428,0.9280952380952381,0.0719047619047619
163,YLR424W YGR062C,0.0,NA,2.001179662237585e-23,198,1948,152,12,0.15151515151515152,0.09226467847157502,0.9428571428571428,0.9276190476190476,0.07238095238095238
