,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
70,YLR405W YLR448W,0.0,NA,2.882952557538577e-30,1770,17629,71,0,0.0945557267591166,0.09124181658848395,1.0,0.9959887005649718,0.004011299435028249
71,YPR167C YDR450W,0.0,NA,3.293264220947336e-30,1770,17628,72,0,0.09460708782742681,0.0912465202598206,1.0,0.9959322033898305,0.004067796610169492
72,YHR031C YLR167W,0.0,NA,4.53392948321198e-30,1770,17627,73,0,0.09465844889573703,0.09125122441614683,1.0,0.9958757062146892,0.004124293785310734
73,YNL111C YBR101C,0.0,NA,4.7227849698523774e-30,1770,17626,74,0,0.09470980996404725,0.09125592905753764,1.0,0.995819209039548,0.004180790960451978
74,YJR094W-A YBR269C,0.0,NA,4.761097810208954e-30,1770,17625,75,0,0.09476117103235747,0.09126063418406806,1.0,0.9957627118644068,0.00423728813559322
75,YHR096C YLR372W,0.0,NA,5.495732126591505e-30,1770,17624,76,0,0.09481253210066769,0.09126533979581314,1.0,0.9957062146892656,0.004293785310734463
76,YKL104C YDR450W,0.0,NA,8.76167597803477e-30,1770,17623,77,0,0.09486389316897792,0.09127004589284793,1.0,0.9956497175141243,0.0043502824858757064
77,YJL191W YOR002W,0.0,NA,8.861575318419628e-30,1770,17622,78,0,0.09491525423728814,0.09127475247524752,1.0,0.995593220338983,0.004406779661016949
78,YMR292W YIL069C,0.0,NA,1.0840875339441542e-29,1770,17621,79,0,0.09496661530559836,0.091279459543087,1.0,0.9955367231638418,0.004463276836158192
79,YLR314C YGL135W,0.0,NA,1.2382744760262582e-29,1770,17620,80,0,0.09501797637390857,0.09128416709644147,1.0,0.9954802259887006,0.004519774011299435
80,YLR205C YLR359W,0.0,NA,1.3552346216844875e-29,1770,17619,81,0,0.0950693374422188,0.09128887513538604,1.0,0.9954237288135593,0.004576271186440678
81,YBR296C YLR260W,0.0,NA,1.42114084716108e-29,1770,17618,82,0,0.09512069851052903,0.09129358365999587,1.0,0.9953672316384181,0.004632768361581921
82,YNL111C YHR110W,0.0,NA,1.4430251289338415e-29,1770,17617,83,0,0.09517205957883924,0.09129829267034612,1.0,0.9953107344632769,0.004689265536723164
83,YER002W YLR044C,0.0,NA,1.4543762290068507e-29,1770,17616,84,0,0.09522342064714946,0.09130300216651191,1.0,0.9952542372881356,0.0047457627118644066
84,YIL133C YHR104W,0.0,NA,1.5999542642375438e-29,1770,17615,85,0,0.09527478171545968,0.09130771214856848,1.0,0.9951977401129943,0.00480225988700565
85,YER111C YDR224C,0.0,NA,1.8786309105124082e-29,1770,17614,86,0,0.0953261427837699,0.091312422616591,1.0,0.9951412429378531,0.004858757062146893
86,YMR195W YLL035W,0.0,NA,1.906599776739941e-29,1770,17613,87,0,0.09537750385208012,0.0913171335706547,1.0,0.9950847457627119,0.004915254237288135
87,YLR314C YPL266W,0.0,NA,2.2217401449298552e-29,1770,17612,88,0,0.09542886492039035,0.09132184501083479,1.0,0.9950282485875707,0.004971751412429379
88,YBR187W YHR104W,0.0,NA,2.5534836843364333e-29,1770,17611,89,0,0.09548022598870057,0.09132655693720654,1.0,0.9949717514124293,0.005028248587570621
89,YER175C YEL026W,0.0,NA,2.752414191998406e-29,1770,17610,90,0,0.09553158705701079,0.0913312693498452,1.0,0.9949152542372881,0.005084745762711864
90,YMR195W YHR215W,0.0,NA,3.3332683437679664e-29,1770,17609,91,0,0.095582948125321,0.09133598224882605,1.0,0.9948587570621469,0.0051412429378531075
91,YBR148W YLR413W,0.0,NA,3.348331824272059e-29,1770,17608,92,0,0.09563430919363122,0.09134069563422438,1.0,0.9948022598870057,0.00519774011299435
92,YDR539W YLR448W,0.0,NA,3.9640052848033714e-29,1770,17607,93,0,0.09568567026194146,0.0913454095061155,1.0,0.9947457627118644,0.005254237288135594
93,YDR225W YLR436C,0.0,NA,4.06560139956189e-29,1770,17606,94,0,0.09573703133025167,0.09135012386457474,1.0,0.9946892655367232,0.005310734463276836
94,YHR215W YJL134W,0.0,NA,4.5283141937178763e-29,1770,17605,95,0,0.09578839239856189,0.09135483870967742,1.0,0.9946327683615819,0.005367231638418079
95,YBR026C YIL133C,0.0,NA,5.336716968416789e-29,1770,17604,96,0,0.09583975346687211,0.09135955404149891,1.0,0.9945762711864407,0.005423728813559322
96,YJL130C YER119C,0.0,NA,8.244067108689733e-29,1770,17603,97,0,0.09589111453518233,0.09136426986011459,1.0,0.9945197740112994,0.005480225988700565
97,YDR384C YPR175W,0.0,NA,8.94359435529345e-29,1770,17602,98,0,0.09594247560349255,0.09136898616559984,1.0,0.9944632768361582,0.005536723163841808
98,YJR149W YKR094C,0.0,NA,9.748258719414375e-29,1770,17601,99,0,0.09599383667180278,0.09137370295803005,1.0,0.994406779661017,0.005593220338983051
99,YNR021W YOR086C,0.0,NA,1.168138863252808e-28,1770,17600,100,0,0.096045197740113,0.09137842023748063,1.0,0.9943502824858758,0.005649717514124294
100,YMR131C YGL125W,0.0,NA,1.188346201711805e-28,1770,17599,101,0,0.09609655880842322,0.09138313800402706,1.0,0.9942937853107344,0.005706214689265536
101,YLR197W YKL148C,0.0,NA,1.3248062827326613e-28,1770,17598,102,0,0.09614791987673343,0.09138785625774473,1.0,0.9942372881355932,0.00576271186440678
102,YBL043W YIL133C,0.0,NA,1.5855129192907991e-28,1770,17597,103,0,0.09619928094504365,0.09139257499870915,1.0,0.994180790960452,0.0058192090395480225
103,YDR420W YOR276W,0.0,NA,1.6747567814244364e-28,1770,17596,104,0,0.09625064201335387,0.09139729422699576,1.0,0.9941242937853108,0.005875706214689265
104,YOL120C YMR142C,0.0,NA,1.8936263214300287e-28,1770,17595,105,0,0.0963020030816641,0.09140201394268009,1.0,0.9940677966101695,0.005932203389830509
105,YDR033W YHR021C,0.0,NA,1.9649477202424414e-28,1770,17594,106,0,0.09635336414997432,0.09140673414583764,1.0,0.9940112994350282,0.005988700564971751
106,YNL111C YDR256C,0.0,NA,2.060127539205923e-28,1770,17593,107,0,0.09640472521828454,0.09141145483654392,1.0,0.993954802259887,0.006045197740112995
107,YER074W YLR398C,0.0,NA,2.5193400158732965e-28,1770,17592,108,0,0.09645608628659476,0.09141617601487449,1.0,0.9938983050847457,0.006101694915254237
108,YBL028C YBR196C,0.0,NA,2.5714316060441102e-28,1770,17591,109,0,0.09650744735490498,0.09142089768090492,1.0,0.9938418079096045,0.00615819209039548
109,YMR290C YKL194C,0.0,NA,2.579920864497726e-28,1770,17590,110,0,0.09655880842321521,0.09142561983471074,1.0,0.9937853107344633,0.0062146892655367235
110,YLR448W YJR097W,0.0,NA,2.596844733142786e-28,1770,17589,111,0,0.09661016949152543,0.09143034247636758,1.0,0.9937288135593221,0.006271186440677966
111,YMR280C YCL054W,0.0,NA,2.7723633956595444e-28,1770,17588,112,0,0.09666153055983565,0.09143506560595102,1.0,0.9936723163841807,0.006327683615819209
112,YBR238C YDR019C,0.0,NA,2.847531959906492e-28,1770,17587,113,0,0.09671289162814586,0.09143978922353671,1.0,0.9936158192090395,0.006384180790960452
113,YKL216W YNR037C,0.0,NA,2.851227337987285e-28,1770,17586,114,0,0.09676425269645608,0.09144451332920024,1.0,0.9935593220338983,0.006440677966101695
114,YKR059W YOL165C,0.0,NA,3.0646786352062086e-28,1770,17585,115,0,0.0968156137647663,0.0914492379230173,1.0,0.9935028248587571,0.0064971751412429375
115,YBR021W YJR048W,0.0,NA,3.4231505313075465e-28,1770,17584,116,0,0.09686697483307653,0.09145396300506355,1.0,0.9934463276836158,0.006553672316384181
116,YDR259C YEL054C,0.0,NA,3.483496416478761e-28,1770,17583,117,0,0.09691833590138675,0.09145868857541467,1.0,0.9933898305084746,0.006610169491525424
117,YLR270W YKR094C,0.0,NA,3.5706789317187962e-28,1770,17582,118,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
118,YKL157W YOR234C,0.0,NA,4.837905686904112e-28,1770,17581,119,0,0.09702105803800719,0.0914681411813343,1.0,0.9932768361581921,0.00672316384180791
119,YHR038W YPL012W,0.0,NA,5.087867319561271e-28,1770,17580,120,0,0.0970724191063174,0.09147286821705426,1.0,0.9932203389830508,0.006779661016949152
120,YHR034C YLR372W,0.0,NA,5.3246608877061675e-28,1770,17579,121,0,0.09712378017462764,0.09147759574138198,1.0,0.9931638418079096,0.006836158192090396
121,YDR384C YLR333C,0.0,NA,5.338348471820928e-28,1770,17578,122,0,0.09717514124293786,0.09148232375439322,1.0,0.9931073446327684,0.0068926553672316385
122,YDR268W YDR225W,0.0,NA,6.265875370072848e-28,1770,17577,123,0,0.09722650231124808,0.09148705225616374,1.0,0.9930508474576272,0.006949152542372881
123,YNL111C YLR356W,0.0,NA,6.2953204315100985e-28,1770,17576,124,0,0.0972778633795583,0.09149178124676936,1.0,0.9929943502824858,0.007005649717514125
124,YDL082W YLR080W,0.0,NA,6.331518766297343e-28,1770,17575,125,0,0.09732922444786851,0.09149651072628587,1.0,0.9929378531073446,0.007062146892655367
125,YBR238C YOL111C,0.0,NA,7.7188397720598415e-28,1770,17574,126,0,0.09738058551617873,0.09150124069478908,1.0,0.9928813559322034,0.00711864406779661
126,YOR272W YBL095W,0.0,NA,7.8013408330875575e-28,1770,17573,127,0,0.09743194658448896,0.09150597115235486,1.0,0.9928248587570622,0.007175141242937853
127,YLR413W YJR048W,0.0,NA,8.147775667036475e-28,1770,17572,128,0,0.09748330765279918,0.09151070209905904,1.0,0.9927683615819209,0.007231638418079096
128,YJR139C YGL191W,0.0,NA,8.360458036725102e-28,1770,17571,129,0,0.0975346687211094,0.09151543353497751,1.0,0.9927118644067796,0.007288135593220339
129,YBR296C YLR188W,0.0,NA,8.802052587743707e-28,1770,17570,130,0,0.09758602978941962,0.09152016546018614,1.0,0.9926553672316384,0.007344632768361582
130,YHR150W YJR105W,0.0,NA,1.0618963341698959e-27,1770,17569,131,0,0.09763739085772984,0.09152489787476084,1.0,0.9925988700564972,0.007401129943502825
131,YDR033W YGL189C,0.0,NA,1.1148718298886862e-27,1770,17568,132,0,0.09768875192604007,0.09152963077877754,1.0,0.9925423728813559,0.007457627118644068
132,YBR238C YLR077W,0.0,NA,1.32838475686583e-27,1770,17567,133,0,0.09774011299435029,0.09153436417231214,1.0,0.9924858757062147,0.007514124293785311
133,YBR296C YBL019W,0.0,NA,1.3545796189289325e-27,1770,17566,134,0,0.0977914740626605,0.09153909805544062,1.0,0.9924293785310735,0.0075706214689265534
134,YJR145C YMR018W,0.0,NA,1.3923849496617734e-27,1770,17565,135,0,0.09784283513097072,0.09154383242823895,1.0,0.9923728813559322,0.007627118644067797
135,YOR317W YGL135W,0.0,NA,1.5458223438836462e-27,1770,17564,136,0,0.09789419619928094,0.09154856729078308,1.0,0.9923163841807909,0.0076836158192090396
136,YGL191W YJR160C,0.0,NA,1.7281706428726935e-27,1770,17563,137,0,0.09794555726759116,0.09155330264314902,1.0,0.9922598870056497,0.007740112994350282
137,YJR094W-A YBR007C,0.0,NA,1.7282168651913588e-27,1770,17562,138,0,0.09799691833590139,0.09155803848541279,1.0,0.9922033898305085,0.007796610169491526
138,YHR062C YOR173W,0.0,NA,1.9380821771503304e-27,1770,17561,139,0,0.09804827940421161,0.0915627748176504,1.0,0.9921468926553673,0.007853107344632768
139,YNL044W YLR205C,0.0,NA,1.982045379990858e-27,1770,17560,140,0,0.09809964047252183,0.09156751163993793,1.0,0.992090395480226,0.007909604519774011
140,YER103W YER056C,0.0,NA,2.022109345065979e-27,1770,17559,141,0,0.09815100154083205,0.09157224895235139,1.0,0.9920338983050847,0.007966101694915254
141,YJR120W YJR048W,0.0,NA,2.0388088910207662e-27,1770,17558,142,0,0.09820236260914227,0.0915769867549669,1.0,0.9919774011299435,0.008022598870056498
142,YHL028W YDR083W,0.0,NA,2.1527542250645037e-27,1770,17557,143,0,0.09825372367745248,0.09158172504786051,1.0,0.9919209039548023,0.00807909604519774
143,YDL154W YOR276W,0.0,NA,2.218143398536339e-27,1770,17556,144,0,0.09830508474576272,0.09158646383110836,1.0,0.991864406779661,0.008135593220338983
144,YLR299W YPR187W,0.0,NA,3.421428798085513e-27,1770,17555,145,0,0.09835644581407293,0.09159120310478655,1.0,0.9918079096045198,0.008192090395480226
145,YOR272W YKL035W,0.0,NA,3.4463041092472185e-27,1770,17554,146,0,0.09840780688238315,0.09159594286897123,1.0,0.9917514124293785,0.008248587570621468
146,YDL136W YHR071W,0.0,NA,3.495211559440977e-27,1770,17553,147,0,0.09845916795069337,0.09160068312373855,1.0,0.9916949152542373,0.008305084745762711
147,YJR149W YML073C,0.0,NA,3.6855724010741556e-27,1770,17552,148,0,0.09851052901900359,0.09160542386916468,1.0,0.991638418079096,0.008361581920903955
148,YOR272W YIL087C,0.0,NA,3.755898888551422e-27,1770,17551,149,0,0.09856189008731382,0.09161016510532581,1.0,0.9915819209039548,0.008418079096045198
149,YJR145C YLR318W,0.0,NA,4.077238759028477e-27,1770,17550,150,0,0.09861325115562404,0.09161490683229814,1.0,0.9915254237288136,0.00847457627118644
150,YBR196C YGL145W,0.0,NA,5.020889350181813e-27,1770,17549,151,0,0.09866461222393426,0.09161964905015788,1.0,0.9914689265536724,0.008531073446327683
151,YBR196C YDR083W,0.0,NA,5.728306915100566e-27,1770,17548,152,0,0.09871597329224448,0.09162439175898127,1.0,0.991412429378531,0.008587570621468926
152,YER074W YNL274C,0.0,NA,6.390412741031732e-27,1770,17547,153,0,0.0987673343605547,0.09162913495884455,1.0,0.9913559322033898,0.00864406779661017
153,YAL038W YFR028C,0.0,NA,6.4140539162850744e-27,1770,17546,154,0,0.09881869542886491,0.09163387864982397,1.0,0.9912994350282486,0.008700564971751413
154,YAL064W-B YGL226C-A,0.0,NA,6.835908070559699e-27,1770,17545,155,0,0.09887005649717515,0.09163862283199586,1.0,0.9912429378531074,0.008757062146892656
155,YBR262C YPR119W,0.0,NA,6.898201119052938e-27,1770,17544,156,0,0.09892141756548536,0.09164336750543647,1.0,0.9911864406779661,0.008813559322033898
156,YBR132C YJR094W-A,0.0,NA,7.779442720730383e-27,1770,17543,157,0,0.09897277863379558,0.09164811267022213,1.0,0.9911299435028249,0.00887005649717514
157,YAR066W YMR146C,0.0,NA,7.803428252257782e-27,1770,17542,158,0,0.0990241397021058,0.09165285832642917,1.0,0.9910734463276836,0.008926553672316383
158,YFL010W-A YMR229C,0.0,NA,8.106021120656171e-27,1770,17541,159,0,0.09907550077041602,0.09165760447413392,1.0,0.9910169491525423,0.008983050847457628
159,YIL099W YLR167W,0.0,NA,8.53844246734966e-27,1770,17540,160,0,0.09912686183872625,0.09166235111341274,1.0,0.9909604519774011,0.00903954802259887
160,YLR254C YDR384C,0.0,NA,8.639222529479555e-27,1770,17539,161,0,0.09917822290703647,0.09166709824434202,1.0,0.9909039548022599,0.009096045197740113
161,YOR272W YGL095C,0.0,NA,9.603251385374452e-27,1770,17538,162,0,0.09922958397534669,0.09167184586699814,1.0,0.9908474576271187,0.009152542372881356
162,YLR393W YPL266W,0.0,NA,9.611314098493635e-27,1770,17537,163,0,0.0992809450436569,0.0916765939814575,1.0,0.9907909604519775,0.009209039548022598
163,YDR496C YIL099W,0.0,NA,9.700859055699953e-27,1770,17536,164,0,0.09933230611196713,0.09168134258779655,1.0,0.9907344632768361,0.009265536723163843
164,YKL103C YIL051C,0.0,NA,9.868258575350158e-27,1770,17535,165,0,0.09938366718027734,0.09168609168609168,1.0,0.9906779661016949,0.009322033898305085
165,YLR448W YLR251W,0.0,NA,1.0015290230280502e-26,1770,17534,166,0,0.09943502824858758,0.0916908412764194,1.0,0.9906214689265537,0.009378531073446328
166,YHR070W YOR120W,0.0,NA,1.0471898945959561e-26,1770,17533,167,0,0.0994863893168978,0.09169559135885613,1.0,0.9905649717514124,0.00943502824858757
167,YDR465C YDR538W,0.0,NA,1.1870426841771952e-26,1770,17532,168,0,0.09953775038520801,0.0917003419334784,1.0,0.9905084745762712,0.009491525423728813
168,YER014W YBR181C,0.0,NA,1.2108383190120772e-26,1770,17531,169,0,0.09958911145351823,0.09170509300036267,1.0,0.9904519774011299,0.009548022598870056
169,YFL011W YAL059W,0.0,NA,1.2482646074725633e-26,1770,17530,170,0,0.09964047252182845,0.09170984455958549,1.0,0.9903954802259887,0.0096045197740113
