,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4751,YLR027C YLR363C,0.0,NA,4.75556145027381e-15,1543,11261,4699,53,0.3555479608111187,0.12050921587004061,0.9667919799498746,0.7055764411027569,0.2944235588972431
4752,YOL101C YML098W,0.0,NA,4.764240573367851e-15,1543,11260,4700,53,0.3556049213943951,0.12051862844645786,0.9667919799498746,0.7055137844611529,0.29448621553884713
4753,YMR012W YER098W,0.0,NA,4.765331128287441e-15,1543,11259,4701,53,0.35566188197767146,0.12052804249336041,0.9667919799498746,0.7054511278195489,0.2945488721804511
4754,YPL137C YFR047C,0.0,NA,4.776633088902655e-15,1543,11258,4702,53,0.3557188425609478,0.12053745801109288,0.9667919799498746,0.7053884711779449,0.29461152882205516
4755,YFL018C YLR158C,0.0,NA,4.790593038906353e-15,1543,11257,4703,53,0.3557758031442242,0.120546875,0.9667919799498746,0.7053258145363408,0.29467418546365914
4756,YNL097C YOR320C,0.0,NA,4.819756383280319e-15,1543,11256,4704,53,0.35583276372750056,0.1205562934604266,0.9667919799498746,0.7052631578947368,0.29473684210526313
4757,YOR301W YBL069W,0.0,NA,4.8252565917233144e-15,1543,11255,4705,53,0.3558897243107769,0.12056571339271761,0.9667919799498746,0.7052005012531328,0.2947994987468672
4758,YFL011W YMR244C-A,0.0,NA,4.844548614129978e-15,1543,11254,4706,53,0.3559466848940533,0.1205751347972181,0.9667919799498746,0.7051378446115288,0.29486215538847116
4759,YIR012W YMR045C,0.0,NA,4.858392097103429e-15,1543,11253,4707,53,0.3560036454773297,0.12058455767427322,0.9667919799498746,0.7050751879699249,0.2949248120300752
4760,YPR199C YOR257W,0.0,NA,4.883625632118608e-15,1543,11252,4708,53,0.3560606060606061,0.12059398202422822,0.9667919799498746,0.7050125313283208,0.2949874686716792
4761,YPR091C YOR304W,0.0,NA,4.905545997760602e-15,1543,11251,4709,53,0.35611756664388244,0.12060340784742848,0.9667919799498746,0.7049498746867168,0.29505012531328323
4762,YGR127W YDR180W,0.0,NA,4.908409816155269e-15,1543,11250,4710,53,0.3561745272271588,0.1206128351442195,0.9667919799498746,0.7048872180451128,0.2951127819548872
4763,YJR051W YNL068C,0.0,NA,4.913993033827096e-15,1543,11249,4711,53,0.3562314878104352,0.12062226391494685,0.9667919799498746,0.7048245614035088,0.2951754385964912
4764,YAL056W YFL018C,0.0,NA,4.934900771580647e-15,1543,11248,4712,53,0.35628844839371154,0.12063169415995621,0.9667919799498746,0.7047619047619048,0.29523809523809524
4765,YDR243C YDR192C,0.0,NA,4.936859111754699e-15,1543,11247,4713,53,0.3563454089769879,0.12064112587959343,0.9667919799498746,0.7046992481203007,0.29530075187969923
4766,YKL192C YML067C,0.0,NA,4.95005927320471e-15,1543,11246,4714,53,0.3564023695602643,0.1206505590742044,0.9667919799498746,0.7046365914786967,0.2953634085213033
4767,YDL208W YOR201C,1.0,NA,4.950437049899186e-15,1542,11246,4714,54,0.3563454089769879,0.12058179543321865,0.9661654135338346,0.7046365914786967,0.2953634085213033
4768,YKR036C YIL077C,0.0,NA,4.9545934405713626e-15,1542,11245,4715,54,0.3564023695602643,0.12059122546336122,0.9661654135338346,0.7045739348370927,0.29542606516290726
4769,YLR099C YJL095W,0.0,NA,4.957882893022025e-15,1542,11244,4716,54,0.35645933014354064,0.12060065696855936,0.9661654135338346,0.7045112781954888,0.2954887218045113
4770,YOR201C YJL050W,1.0,NA,4.971405350508466e-15,1541,11244,4716,55,0.3564023695602643,0.12053187328901056,0.9655388471177945,0.7045112781954888,0.2954887218045113
4771,YKL028W YJR040W,0.0,NA,4.977895316950328e-15,1541,11243,4717,55,0.35645933014354064,0.12054130162703379,0.9655388471177945,0.7044486215538847,0.2955513784461153
4772,YDR247W YDR538W,0.0,NA,5.0014978900255695e-15,1541,11242,4718,55,0.35651629072681706,0.12055073144019401,0.9655388471177945,0.7043859649122807,0.2956140350877193
4773,YAL005C YLR258W,0.0,NA,5.007472860435501e-15,1541,11241,4719,55,0.35657325131009343,0.12056016272883743,0.9655388471177945,0.7043233082706767,0.2956766917293233
4774,YOR370C YDR453C,0.0,NA,5.024560056080462e-15,1541,11240,4720,55,0.3566302118933698,0.12056959549331038,0.9655388471177945,0.7042606516290727,0.2957393483709273
4775,YLR209C YKR029C,0.0,NA,5.0332311323615046e-15,1541,11239,4721,55,0.35668717247664616,0.12057902973395931,0.9655388471177945,0.7041979949874687,0.29580200501253134
4776,YDR314C YDR201W,0.0,NA,5.03763019797307e-15,1541,11238,4722,55,0.35674413305992253,0.12058846545113076,0.9655388471177945,0.7041353383458646,0.29586466165413533
4777,YPL085W YKL085W,0.0,NA,5.041070845804817e-15,1541,11237,4723,55,0.3568010936431989,0.12059790264517138,0.9655388471177945,0.7040726817042606,0.29592731829573937
4778,YDR022C YHR027C,0.0,NA,5.046920455338555e-15,1541,11236,4724,55,0.35685805422647526,0.12060734131642796,0.9655388471177945,0.7040100250626566,0.29598997493734336
4779,YJR010C-A YPL189W,0.0,NA,5.047786970043596e-15,1541,11235,4725,55,0.35691501480975163,0.12061678146524733,0.9655388471177945,0.7039473684210527,0.29605263157894735
4780,YNR011C YDR453C,0.0,NA,5.054665724608248e-15,1541,11234,4726,55,0.35697197539302805,0.12062622309197651,0.9655388471177945,0.7038847117794487,0.2961152882205514
4781,YER087C-A YBR013C,0.0,NA,5.058678119679392e-15,1541,11233,4727,55,0.3570289359763044,0.12063566619696257,0.9655388471177945,0.7038220551378446,0.2961779448621554
4782,YEL070W YIR036C,0.0,NA,5.065745762591282e-15,1541,11232,4728,55,0.3570858965595808,0.12064511078055273,0.9655388471177945,0.7037593984962406,0.2962406015037594
4783,YDR077W YKL005C,0.0,NA,5.071217171914071e-15,1541,11231,4729,55,0.35714285714285715,0.12065455684309427,0.9655388471177945,0.7036967418546366,0.2963032581453634
4784,YDR277C YDR267C,0.0,NA,5.077527990887589e-15,1541,11230,4730,55,0.3571998177261335,0.12066400438493462,0.9655388471177945,0.7036340852130326,0.29636591478696744
4785,YDL134C YEL064C,0.0,NA,5.115380199234489e-15,1541,11229,4731,55,0.3572567783094099,0.1206734534064213,0.9655388471177945,0.7035714285714286,0.29642857142857143
4786,YHR071W YGL241W,0.0,NA,5.118483727953229e-15,1541,11228,4732,55,0.35731373889268625,0.12068290390790196,0.9655388471177945,0.7035087719298245,0.2964912280701754
4787,YOR014W YCL058C,0.0,NA,5.1342652223099975e-15,1541,11227,4733,55,0.3573706994759626,0.12069235588972431,0.9655388471177945,0.7034461152882205,0.29655388471177946
4788,YJL165C YBR004C,0.0,NA,5.140418493155326e-15,1541,11226,4734,55,0.357427660059239,0.12070180935223623,0.9655388471177945,0.7033834586466166,0.29661654135338344
4789,YPR151C YFL018C,0.0,NA,5.145970794124578e-15,1541,11225,4735,55,0.3574846206425154,0.12071126429578569,0.9655388471177945,0.7033208020050126,0.2966791979949875
4790,YFR048W YEL001C,0.0,NA,5.1508026935721905e-15,1541,11224,4736,55,0.35754158122579177,0.12072072072072072,0.9655388471177945,0.7032581453634085,0.2967418546365915
4791,YNR055C YDR485C,0.0,NA,5.163176574382155e-15,1541,11223,4737,55,0.35759854180906814,0.12073017862738954,0.9655388471177945,0.7031954887218045,0.2968045112781955
4792,YCL064C YPL181W,0.0,NA,5.166585034961906e-15,1541,11222,4738,55,0.3576555023923445,0.1207396380161404,0.9655388471177945,0.7031328320802005,0.2968671679197995
4793,YFL040W YBL102W,0.0,NA,5.174139298301994e-15,1541,11221,4739,55,0.35771246297562087,0.12074909888732174,0.9655388471177945,0.7030701754385965,0.2969298245614035
4794,YNL295W YJR074W,0.0,NA,5.187499125462562e-15,1541,11220,4740,55,0.35776942355889724,0.12075856124128204,0.9655388471177945,0.7030075187969925,0.29699248120300753
4795,YDR086C YDR243C,0.0,NA,5.188547752251263e-15,1541,11219,4741,55,0.3578263841421736,0.12076802507836991,0.9655388471177945,0.7029448621553884,0.2970551378446115
4796,YLR182W YDR204W,0.0,NA,5.197818951375435e-15,1541,11218,4742,55,0.35788334472544997,0.12077749039893408,0.9655388471177945,0.7028822055137844,0.29711779448621556
4797,YBL087C YDR263C,0.0,NA,5.212293897411064e-15,1541,11217,4743,55,0.35794030530872634,0.1207869572033234,0.9655388471177945,0.7028195488721805,0.29718045112781954
4798,YOR197W YDL138W,0.0,NA,5.2151780445964645e-15,1541,11216,4744,55,0.35799726589200276,0.12079642549188681,0.9655388471177945,0.7027568922305765,0.29724310776942353
4799,YNR066C YOR335C,0.0,NA,5.215297052725554e-15,1541,11215,4745,55,0.3580542264752791,0.12080589526497335,0.9655388471177945,0.7026942355889725,0.2973057644110276
4800,YLR015W YKL107W,0.0,NA,5.219337399883957e-15,1541,11214,4746,55,0.3581111870585555,0.12081536652293218,0.9655388471177945,0.7026315789473684,0.29736842105263156
4801,YDL022W YPL022W,0.0,NA,5.2243175300973384e-15,1541,11213,4747,55,0.35816814764183186,0.1208248392661126,0.9655388471177945,0.7025689223057644,0.2974310776942356
4802,YFR033C YLR313C,0.0,NA,5.230020179414728e-15,1541,11212,4748,55,0.3582251082251082,0.12083431349486395,0.9655388471177945,0.7025062656641604,0.2974937343358396
4803,YGL226C-A YLR421C,0.0,NA,5.242404648136533e-15,1541,11211,4749,55,0.3582820688083846,0.12084378920953576,0.9655388471177945,0.7024436090225564,0.29755639097744363
4804,YER181C YIR036C,0.0,NA,5.2525135628455396e-15,1541,11210,4750,55,0.35833902939166096,0.12085326641047761,0.9655388471177945,0.7023809523809523,0.2976190476190476
4805,YER185W YNL209W,0.0,NA,5.26063449122734e-15,1541,11209,4751,55,0.3583959899749373,0.12086274509803921,0.9655388471177945,0.7023182957393483,0.2976817042606516
4806,YDR477W YMR242C,0.0,NA,5.265734053086285e-15,1541,11208,4752,55,0.3584529505582137,0.1208722252725704,0.9655388471177945,0.7022556390977444,0.29774436090225564
4807,YEL056W YIL013C,0.0,NA,5.297850577830852e-15,1541,11207,4753,55,0.3585099111414901,0.12088170693442109,0.9655388471177945,0.7021929824561404,0.29780701754385963
4808,YNL252C YLR034C,0.0,NA,5.31471203919537e-15,1541,11206,4754,55,0.3585668717247665,0.12089119008394132,0.9655388471177945,0.7021303258145364,0.2978696741854637
4809,YMR307W YGL249W,0.0,NA,5.325712032564888e-15,1541,11205,4755,55,0.35862383230804284,0.12090067472148125,0.9655388471177945,0.7020676691729323,0.29793233082706766
4810,YMR231W YFR031C-A,0.0,NA,5.329065012486594e-15,1541,11204,4756,55,0.3586807928913192,0.12091016084739113,0.9655388471177945,0.7020050125313283,0.2979949874686717
4811,YGL209W YKR002W,0.0,NA,5.330671410471062e-15,1541,11203,4757,55,0.3587377534745956,0.12091964846202134,0.9655388471177945,0.7019423558897243,0.2980576441102757
4812,YDR338C YML104C,0.0,NA,5.334373367967037e-15,1541,11202,4758,55,0.35879471405787194,0.12092913756572236,0.9655388471177945,0.7018796992481203,0.2981203007518797
4813,YHR199C YCR089W,0.0,NA,5.3418878207586035e-15,1541,11201,4759,55,0.3588516746411483,0.12093862815884476,0.9655388471177945,0.7018170426065163,0.2981829573934837
4814,YLR378C YLL062C,0.0,NA,5.356395801079175e-15,1541,11200,4760,55,0.3589086352244247,0.12094812024173927,0.9655388471177945,0.7017543859649122,0.2982456140350877
4815,YGR048W YML077W,0.0,NA,5.3851402876607234e-15,1541,11199,4761,55,0.35896559580770104,0.12095761381475667,0.9655388471177945,0.7016917293233083,0.29830827067669174
4816,YOR177C YBR022W,0.0,NA,5.395174239953898e-15,1541,11198,4762,55,0.35902255639097747,0.1209671088782479,0.9655388471177945,0.7016290726817043,0.29837092731829573
4817,YDR064W YLR107W,1.0,NA,5.420135030360061e-15,1540,11198,4762,56,0.35896559580770104,0.12089810017271158,0.9649122807017544,0.7016290726817043,0.29837092731829573
4818,YLR304C YDL045W-A,0.0,NA,5.457396856742725e-15,1540,11197,4763,56,0.35902255639097747,0.12090759205464395,0.9649122807017544,0.7015664160401003,0.2984335839598998
4819,YBR095C YBL087C,0.0,NA,5.465375907105861e-15,1540,11196,4764,56,0.35907951697425383,0.12091708542713568,0.9649122807017544,0.7015037593984963,0.29849624060150376
4820,YBR244W YDR338C,0.0,NA,5.473408744061147e-15,1540,11195,4765,56,0.3591364775575302,0.12092658029053789,0.9649122807017544,0.7014411027568922,0.29855889724310775
4821,YKL161C YLR381W,0.0,NA,5.4736590422970605e-15,1540,11194,4766,56,0.35919343814080656,0.12093607664520183,0.9649122807017544,0.7013784461152882,0.2986215538847118
4822,YMR127C YLR087C,0.0,NA,5.481933707158788e-15,1540,11193,4767,56,0.35925039872408293,0.12094557449147883,0.9649122807017544,0.7013157894736842,0.2986842105263158
4823,YER149C YNL334C,0.0,NA,5.509186992236695e-15,1540,11192,4768,56,0.3593073593073593,0.12095507382972039,0.9649122807017544,0.7012531328320802,0.2987468671679198
4824,YMR045C YIL064W,0.0,NA,5.5213685965676326e-15,1540,11191,4769,56,0.35936431989063566,0.12096457466027806,0.9649122807017544,0.7011904761904761,0.2988095238095238
4825,YLR209C YGL055W,0.0,NA,5.522611617417728e-15,1540,11190,4770,56,0.35942128047391203,0.12097407698350353,0.9649122807017544,0.7011278195488722,0.29887218045112784
4826,YLR027C YPL214C,0.0,NA,5.522716649503188e-15,1540,11189,4771,56,0.35947824105718845,0.12098358079974861,0.9649122807017544,0.7010651629072682,0.29893483709273183
4827,YJR001W YMR056C,0.0,NA,5.573340844145262e-15,1540,11188,4772,56,0.3595352016404648,0.12099308610936518,0.9649122807017544,0.7010025062656642,0.2989974937343358
4828,YDR030C YNL068C,0.0,NA,5.582618396016538e-15,1540,11187,4773,56,0.3595921622237412,0.12100259291270528,0.9649122807017544,0.7009398496240602,0.29906015037593986
4829,YLR330W YNL185C,0.0,NA,5.58455683091633e-15,1540,11186,4774,56,0.35964912280701755,0.12101210121012101,0.9649122807017544,0.7008771929824561,0.29912280701754385
4830,YOL110W YNL280C,0.0,NA,5.586900147564909e-15,1540,11185,4775,56,0.3597060833902939,0.12102161100196464,0.9649122807017544,0.7008145363408521,0.2991854636591479
4831,YER105C YOR363C,0.0,NA,5.588606071920679e-15,1540,11184,4776,56,0.3597630439735703,0.12103112228858849,0.9649122807017544,0.7007518796992481,0.2992481203007519
4832,YFL057C YLR034C,0.0,NA,5.6057720416297346e-15,1540,11183,4777,56,0.35982000455684665,0.12104063507034504,0.9649122807017544,0.7006892230576441,0.2993107769423559
4833,YPL127C YEL063C,0.0,NA,5.6227774985952855e-15,1540,11182,4778,56,0.359876965140123,0.12105014934758686,0.9649122807017544,0.7006265664160402,0.2993734335839599
4834,YML016C YDR536W,0.0,NA,5.646076410358936e-15,1540,11181,4779,56,0.3599339257233994,0.12105966512066661,0.9649122807017544,0.700563909774436,0.2994360902255639
4835,YJR046W YDL168W,0.0,NA,5.6489846979833336e-15,1540,11180,4780,56,0.3599908863066758,0.12106918238993711,0.9649122807017544,0.7005012531328321,0.29949874686716793
4836,YHR006W YPL249C-A,0.0,NA,5.6537056361148554e-15,1540,11179,4781,56,0.36004784688995217,0.12107870115575124,0.9649122807017544,0.7004385964912281,0.2995614035087719
4837,YMR060C YER184C,0.0,NA,5.684761675609461e-15,1540,11178,4782,56,0.36010480747322854,0.12108822141846202,0.9649122807017544,0.7003759398496241,0.29962406015037596
4838,YHR116W YFR044C,0.0,NA,5.691010661177829e-15,1540,11177,4783,56,0.3601617680565049,0.12109774317842259,0.9649122807017544,0.70031328320802,0.29968671679197995
4839,YDR438W YJR134C,0.0,NA,5.6912275016123264e-15,1540,11176,4784,56,0.36021872863978127,0.12110726643598616,0.9649122807017544,0.700250626566416,0.29974937343358393
4840,YNL125C YNL202W,0.0,NA,5.6933992940890864e-15,1540,11175,4785,56,0.36027568922305764,0.12111679119150609,0.9649122807017544,0.700187969924812,0.299812030075188
4841,YBR244W YDR283C,0.0,NA,5.713218594505416e-15,1540,11174,4786,56,0.360332649806334,0.12112631744533585,0.9649122807017544,0.700125313283208,0.29987468671679196
4842,YIL013C YOR246C,0.0,NA,5.725589510700065e-15,1540,11173,4787,56,0.36038961038961037,0.121135845197829,0.9649122807017544,0.700062656641604,0.299937343358396
4843,YLR442C YOR084W,0.0,NA,5.734376206978408e-15,1540,11172,4788,56,0.36044657097288674,0.1211453744493392,0.9649122807017544,0.7,0.3
4844,YHR116W YGL051W,0.0,NA,5.7369583869181125e-15,1540,11171,4789,56,0.36050353155616316,0.12115490520022028,0.9649122807017544,0.699937343358396,0.30006265664160403
4845,YGR075C YEL042W,0.0,NA,5.7404172459582254e-15,1540,11170,4790,56,0.3605604921394395,0.12116443745082613,0.9649122807017544,0.699874686716792,0.300125313283208
4846,YPL249C-A YDL124W,0.0,NA,5.7586653002573984e-15,1540,11169,4791,56,0.3606174527227159,0.12117397120151074,0.9649122807017544,0.699812030075188,0.300187969924812
4847,YHL031C YIL133C,0.0,NA,5.818040192277557e-15,1540,11168,4792,56,0.36067441330599226,0.12118350645262826,0.9649122807017544,0.699749373433584,0.30025062656641605
4848,YFR033C YEL003W,0.0,NA,5.828947859055824e-15,1540,11167,4793,56,0.3607313738892686,0.12119304320453293,0.9649122807017544,0.6996867167919799,0.30031328320802003
4849,YGR016W YLL021W,0.0,NA,5.859043363188243e-15,1540,11166,4794,56,0.360788334472545,0.1212025814575791,0.9649122807017544,0.6996240601503759,0.3003759398496241
4850,YDL029W YKL127W,0.0,NA,5.889743225328528e-15,1540,11165,4795,56,0.36084529505582136,0.12121212121212122,0.9649122807017544,0.6995614035087719,0.30043859649122806
4851,YOR123C YER061C,0.0,NA,5.893968649185906e-15,1540,11164,4796,56,0.3609022556390977,0.12122166246851386,0.9649122807017544,0.699498746867168,0.3005012531328321
4852,YLR050C YMR217W,0.0,NA,5.9139006049842204e-15,1540,11163,4797,56,0.3609592162223741,0.1212312052271117,0.9649122807017544,0.6994360902255639,0.3005639097744361
4853,YFR033C YHL018W,0.0,NA,5.945228542054894e-15,1540,11162,4798,56,0.3610161768056505,0.12124074948826956,0.9649122807017544,0.6993734335839599,0.3006265664160401
4854,YIL137C YOR298W,0.0,NA,5.958260567464875e-15,1540,11161,4799,56,0.3610731373889269,0.12125029525234234,0.9649122807017544,0.6993107769423559,0.3006892230576441
4855,YFL057C YMR076C,0.0,NA,5.983771082253807e-15,1540,11160,4800,56,0.36113009797220325,0.12125984251968504,0.9649122807017544,0.6992481203007519,0.3007518796992481
4856,YOL006C YDR236C,0.0,NA,5.986396884390295e-15,1540,11159,4801,56,0.3611870585554796,0.12126939129065281,0.9649122807017544,0.6991854636591479,0.30081453634085215
4857,YLL064C YIL145C,0.0,NA,6.004419204409025e-15,1540,11158,4802,56,0.361244019138756,0.12127894156560089,0.9649122807017544,0.6991228070175438,0.30087719298245613
4858,YBR029C YIL009C-A,0.0,NA,6.016089200839821e-15,1540,11157,4803,56,0.36130097972203234,0.12128849334488462,0.9649122807017544,0.6990601503759398,0.3009398496240602
4859,YIL144W YML056C,0.0,NA,6.0420549958379016e-15,1540,11156,4804,56,0.3613579403053087,0.12129804662885948,0.9649122807017544,0.6989974937343358,0.30100250626566416
4860,YJL003W YDR518W,0.0,NA,6.043253547458266e-15,1540,11155,4805,56,0.3614149008885851,0.12130760141788105,0.9649122807017544,0.6989348370927319,0.30106516290726815
4861,YML040W YGL051W,0.0,NA,6.052782244598404e-15,1540,11154,4806,56,0.36147186147186144,0.12131715771230503,0.9649122807017544,0.6988721804511279,0.3011278195488722
4862,YCL073C YMR017W,0.0,NA,6.0597363850953614e-15,1540,11153,4807,56,0.36152882205513787,0.1213267155124872,0.9649122807017544,0.6988095238095238,0.3011904761904762
4863,YCR100C YDR074W,0.0,NA,6.065679591769771e-15,1540,11152,4808,56,0.36158578263841423,0.12133627481878348,0.9649122807017544,0.6987468671679198,0.3012531328320802
4864,YBR229C YGR087C,0.0,NA,6.092998945417564e-15,1540,11151,4809,56,0.3616427432216906,0.12134583563154992,0.9649122807017544,0.6986842105263158,0.3013157894736842
4865,YDR036C YJL170C,0.0,NA,6.098719382426846e-15,1540,11150,4810,56,0.36169970380496697,0.12135539795114263,0.9649122807017544,0.6986215538847118,0.30137844611528825
4866,YGL219C YDR236C,0.0,NA,6.10591238621493e-15,1540,11149,4811,56,0.36175666438824333,0.12136496177791788,0.9649122807017544,0.6985588972431078,0.30144110275689223
4867,YHL002W YDR463W,0.0,NA,6.111015336205663e-15,1540,11148,4812,56,0.3618136249715197,0.12137452711223203,0.9649122807017544,0.6984962406015037,0.3015037593984962
4868,YML007W YJR139C,0.0,NA,6.127658686586263e-15,1540,11147,4813,56,0.36187058555479606,0.12138409395444155,0.9649122807017544,0.6984335839598997,0.30156641604010026
4869,YMR010W YDR259C,0.0,NA,6.134207945334433e-15,1540,11146,4814,56,0.36192754613807243,0.12139366230490305,0.9649122807017544,0.6983709273182958,0.30162907268170425
4870,YDR232W YER118C,0.0,NA,6.1358694004604725e-15,1540,11145,4815,56,0.36198450672134885,0.1214032321639732,0.9649122807017544,0.6983082706766918,0.3016917293233083
4871,YKR006C YDR351W,0.0,NA,6.148427934452938e-15,1540,11144,4816,56,0.3620414673046252,0.12141280353200883,0.9649122807017544,0.6982456140350877,0.3017543859649123
4872,YNL295W YLR258W,0.0,NA,6.166349457550945e-15,1540,11143,4817,56,0.3620984278879016,0.12142237640936687,0.9649122807017544,0.6981829573934837,0.3018170426065163
4873,YHR203C YER139C,0.0,NA,6.180385640519896e-15,1540,11142,4818,56,0.36215538847117795,0.12143195079640436,0.9649122807017544,0.6981203007518797,0.3018796992481203
4874,YAL005C YOL034W,0.0,NA,6.2081018291034774e-15,1540,11141,4819,56,0.3622123490544543,0.12144152669347844,0.9649122807017544,0.6980576441102757,0.3019423558897243
4875,YPR176C YIL093C,0.0,NA,6.20985476378782e-15,1540,11140,4820,56,0.3622693096377307,0.12145110410094637,0.9649122807017544,0.6979949874686717,0.30200501253132833
4876,YER181C YIL041W,0.0,NA,6.224654546958721e-15,1540,11139,4821,56,0.36232627022100705,0.12146068301916554,0.9649122807017544,0.6979323308270676,0.3020676691729323
4877,YGR120C YDL079C,0.0,NA,6.2365854295372714e-15,1540,11138,4822,56,0.3623832308042834,0.12147026344849346,0.9649122807017544,0.6978696741854636,0.30213032581453636
4878,YJL006C YNL202W,0.0,NA,6.2397749321001575e-15,1540,11137,4823,56,0.3624401913875598,0.12147984538928769,0.9649122807017544,0.6978070175438597,0.30219298245614035
4879,YBL079W YDR518W,0.0,NA,6.240345832306607e-15,1540,11136,4824,56,0.3624971519708362,0.12148942884190596,0.9649122807017544,0.6977443609022557,0.3022556390977444
4880,YNL031C YGL249W,0.0,NA,6.244155786503357e-15,1540,11135,4825,56,0.3625541125541126,0.12149901380670611,0.9649122807017544,0.6976817042606517,0.3023182957393484
4881,YOL031C YER181C,0.0,NA,6.266012624674307e-15,1540,11134,4826,56,0.36261107313738894,0.12150860028404607,0.9649122807017544,0.6976190476190476,0.30238095238095236
4882,YMR055C YKL217W,0.0,NA,6.2662036306039125e-15,1540,11133,4827,56,0.3626680337206653,0.12151818827428391,0.9649122807017544,0.6975563909774436,0.3024436090225564
4883,YLR078C YML016C,0.0,NA,6.273618557024177e-15,1540,11132,4828,56,0.3627249943039417,0.12152777777777778,0.9649122807017544,0.6974937343358396,0.3025062656641604
4884,YBR013C YPL032C,0.0,NA,6.2815688082671055e-15,1540,11131,4829,56,0.36278195488721804,0.12153736879488596,0.9649122807017544,0.6974310776942356,0.30256892230576443
4885,YMR275C YDR072C,0.0,NA,6.293465386011292e-15,1540,11130,4830,56,0.3628389154704944,0.12154696132596685,0.9649122807017544,0.6973684210526315,0.3026315789473684
4886,YDR294C YNR012W,0.0,NA,6.302931826229806e-15,1540,11129,4831,56,0.36289587605377077,0.12155655537137895,0.9649122807017544,0.6973057644110275,0.3026942355889724
4887,YMR275C YNL225C,0.0,NA,6.327841794659134e-15,1540,11128,4832,56,0.36295283663704714,0.12156615093148089,0.9649122807017544,0.6972431077694236,0.30275689223057645
4888,YMR048W YBR133C,0.0,NA,6.330014434168842e-15,1540,11127,4833,56,0.36300979722032356,0.1215757480066314,0.9649122807017544,0.6971804511278196,0.30281954887218043
4889,YDR326C YMR046C,0.0,NA,6.333565196283732e-15,1540,11126,4834,56,0.3630667578035999,0.12158534659718932,0.9649122807017544,0.6971177944862156,0.3028822055137845
4890,YPR060C YDR244W,0.0,NA,6.3390039948380515e-15,1540,11125,4835,56,0.3631237183868763,0.12159494670351362,0.9649122807017544,0.6970551378446115,0.30294486215538846
4891,YML037C YGL100W,0.0,NA,6.3549349905100104e-15,1540,11124,4836,56,0.36318067897015266,0.12160454832596336,0.9649122807017544,0.6969924812030075,0.3030075187969925
4892,YIL134W YDR283C,0.0,NA,6.356293207840933e-15,1540,11123,4837,56,0.363237639553429,0.12161415146489774,0.9649122807017544,0.6969298245614035,0.3030701754385965
4893,YFR033C YMR025W,0.0,NA,6.385944019676043e-15,1540,11122,4838,56,0.3632946001367054,0.12162375612067604,0.9649122807017544,0.6968671679197995,0.3031328320802005
4894,YOL101C YDR196C,0.0,NA,6.390086010788117e-15,1540,11121,4839,56,0.36335156071998176,0.12163336229365769,0.9649122807017544,0.6968045112781955,0.3031954887218045
4895,YLR069C YDR030C,0.0,NA,6.411964871815695e-15,1540,11120,4840,56,0.3634085213032581,0.12164296998420221,0.9649122807017544,0.6967418546365914,0.3032581453634085
4896,YNL041C YPR026W,0.0,NA,6.4269027213569984e-15,1540,11119,4841,56,0.3634654818865345,0.12165257919266925,0.9649122807017544,0.6966791979949875,0.30332080200501255
4897,YBR149W YJR040W,0.0,NA,6.430237913586812e-15,1540,11118,4842,56,0.3635224424698109,0.12166218991941855,0.9649122807017544,0.6966165413533835,0.30338345864661653
4898,YLR229C YGL216W,0.0,NA,6.435587350165197e-15,1540,11117,4843,56,0.3635794030530873,0.12167180216480998,0.9649122807017544,0.6965538847117795,0.3034461152882206
4899,YPR082C YDR191W,0.0,NA,6.439418056669154e-15,1540,11116,4844,56,0.36363636363636365,0.12168141592920353,0.9649122807017544,0.6964912280701754,0.30350877192982456
4900,YMR288W YLR099C,0.0,NA,6.445759368828774e-15,1540,11115,4845,56,0.36369332421964,0.12169103121295931,0.9649122807017544,0.6964285714285714,0.30357142857142855
4901,YOR283W YNL080C,0.0,NA,6.449841644118066e-15,1540,11114,4846,56,0.3637502848029164,0.12170064801643748,0.9649122807017544,0.6963659147869674,0.3036340852130326
4902,YOR257W YJR001W,0.0,NA,6.542945811614364e-15,1540,11113,4847,56,0.36380724538619275,0.12171026633999842,0.9649122807017544,0.6963032581453634,0.3036967418546366
4903,YJR027W YHR202W,0.0,NA,6.5503624321005226e-15,1540,11112,4848,56,0.3638642059694691,0.12171988618400253,0.9649122807017544,0.6962406015037594,0.3037593984962406
4904,YFL013C YML071C,0.0,NA,6.574520235272689e-15,1540,11111,4849,56,0.3639211665527455,0.12172950754881037,0.9649122807017544,0.6961779448621553,0.3038220551378446
4905,YPR138C YJR153W,0.0,NA,6.600528805434606e-15,1540,11110,4850,56,0.3639781271360219,0.12173913043478261,0.9649122807017544,0.6961152882205514,0.30388471177944865
4906,YAL009W YGR123C,0.0,NA,6.625907606600239e-15,1540,11109,4851,56,0.36403508771929827,0.12174875484228002,0.9649122807017544,0.6960526315789474,0.30394736842105263
4907,YHR172W YKR061W,0.0,NA,6.654734255377671e-15,1540,11108,4852,56,0.36409204830257463,0.12175838077166351,0.9649122807017544,0.6959899749373434,0.3040100250626566
4908,YKL100C YOR007C,0.0,NA,6.65595313578877e-15,1540,11107,4853,56,0.364149008885851,0.12176800822329406,0.9649122807017544,0.6959273182957394,0.30407268170426066
