,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YBR195C YOL040C,0.0,NA,2.9998975067067654e-25,990,9870,30,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
30,YJR161C YJR077C,0.0,NA,7.334621620757347e-25,990,9869,31,0,0.09375573921028467,0.0911686158946496,1.0,0.9968686868686869,0.0031313131313131315
31,YBR221C YLR194C,0.0,NA,7.690078400345409e-25,990,9868,32,0,0.09384756657483931,0.09117701234113096,1.0,0.9967676767676767,0.0032323232323232323
32,YJL014W YJR160C,0.0,NA,8.337762785815806e-25,990,9867,33,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
33,YFL044C YLR075W,0.0,NA,1.0252415963562907e-24,990,9866,34,0,0.09403122130394857,0.09119380987472366,1.0,0.9965656565656565,0.0034343434343434343
34,YBR126C YER110C,0.0,NA,1.1232833004170343e-24,990,9865,35,0,0.09412304866850321,0.09120221096269,1.0,0.9964646464646465,0.0035353535353535356
35,YDL082W YFL056C,0.0,NA,1.3662791818882703e-24,990,9864,36,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
36,YPL090C YLL001W,0.0,NA,1.3966215333162386e-24,990,9863,37,0,0.09430670339761249,0.09121901778310144,1.0,0.9962626262626263,0.0037373737373737376
37,YBR126C YFR001W,0.0,NA,1.4997170747662806e-24,990,9862,38,0,0.09439853076216713,0.0912274235164025,1.0,0.9961616161616161,0.0038383838383838384
38,YHR097C YPL221W,0.0,NA,1.5909810831445915e-24,990,9861,39,0,0.09449035812672177,0.0912358307990047,1.0,0.9960606060606061,0.00393939393939394
39,YDL082W YGR149W,0.0,NA,1.948782850381036e-24,990,9860,40,0,0.0945821854912764,0.0912442396313364,1.0,0.9959595959595959,0.00404040404040404
40,YDR504C YLR249W,0.0,NA,2.1457556991731598e-24,990,9859,41,0,0.09467401285583103,0.09125265001382615,1.0,0.9958585858585859,0.004141414141414141
41,YOR009W YHR104W,0.0,NA,2.684070436591452e-24,990,9858,42,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
42,YDL125C YNR053C,0.0,NA,2.80327303861191e-24,990,9857,43,0,0.09485766758494031,0.09126947543099474,1.0,0.9956565656565657,0.004343434343434344
43,YMR083W YGR103W,0.0,NA,3.0181153618443263e-24,990,9856,44,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
44,YBR084C-A YDL233W,0.0,NA,4.7299212408533494e-24,990,9855,45,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
45,YIR038C YPR051W,0.0,NA,5.937472438103129e-24,990,9854,46,0,0.09513314967860423,0.09129472519365547,1.0,0.9953535353535353,0.004646464646464647
46,YGR008C YLL064C,0.0,NA,8.829242851291126e-24,990,9853,47,0,0.09522497704315887,0.09130314488610164,1.0,0.9952525252525253,0.004747474747474748
47,YDR284C YLR325C,0.0,NA,8.911536032062877e-24,990,9852,48,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
48,YDR438W YLR325C,0.0,NA,9.376691809130973e-24,990,9851,49,0,0.09540863177226813,0.09131998893091044,1.0,0.9950505050505051,0.004949494949494949
49,YOR095C YOR317W,0.0,NA,1.237947664535846e-23,990,9850,50,0,0.09550045913682277,0.09132841328413284,1.0,0.9949494949494949,0.005050505050505051
50,YNL246W YIL111W,0.0,NA,1.639076098434312e-23,990,9849,51,0,0.09559228650137741,0.09133683919180736,1.0,0.9948484848484849,0.005151515151515152
51,YEL011W YER107C,0.0,NA,2.170379440127e-23,990,9848,52,0,0.09568411386593205,0.09134526665436428,1.0,0.9947474747474747,0.0052525252525252525
52,YML024W YDL020C,0.0,NA,2.4333817216231592e-23,990,9847,53,0,0.09577594123048669,0.09135369567223402,1.0,0.9946464646464647,0.005353535353535353
53,YGL104C YHR092C,0.0,NA,3.2497345871633043e-23,990,9846,54,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
54,YPL213W YJR105W,0.0,NA,3.421814496217681e-23,990,9845,55,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
55,YLR372W YGR080W,0.0,NA,4.024199727497119e-23,990,9844,56,0,0.09605142332415059,0.09137899206202696,1.0,0.9943434343434343,0.0056565656565656566
56,YBL030C YDR045C,0.0,NA,4.0671339555803156e-23,990,9843,57,0,0.09614325068870523,0.09138742730545556,1.0,0.9942424242424243,0.005757575757575757
57,YPL090C YCL067C,0.0,NA,4.648641825230898e-23,990,9842,58,0,0.09623507805325987,0.09139586410635155,1.0,0.9941414141414141,0.005858585858585859
58,YGR008C YGL039W,0.0,NA,4.7605332249387224e-23,990,9841,59,0,0.09632690541781451,0.09140430246514634,1.0,0.9940404040404041,0.00595959595959596
59,YLR292C YLR044C,0.0,NA,4.762440690607547e-23,990,9840,60,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
60,YIL127C YPL004C,0.0,NA,5.878765646194853e-23,990,9839,61,0,0.09651056014692379,0.09142118385815864,1.0,0.9938383838383839,0.006161616161616161
61,YLR344W YKR052C,0.0,NA,8.227126937124731e-23,990,9838,62,0,0.09660238751147843,0.09142962689323975,1.0,0.9937373737373737,0.006262626262626263
62,YER126C YJR016C,0.0,NA,9.358686690058027e-23,990,9837,63,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
63,YJL061W YGR206W,0.0,NA,1.0268160641154987e-22,990,9836,64,0,0.09678604224058769,0.09144651764271199,1.0,0.9935353535353535,0.006464646464646465
64,YBL028C YKL224C,0.0,NA,1.0309292479841935e-22,990,9835,65,0,0.09687786960514233,0.09145496535796767,1.0,0.9934343434343434,0.0065656565656565654
65,YDR098C YGR201C,0.0,NA,1.1576864474609817e-22,990,9834,66,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
66,YBL026W YHR010W,0.0,NA,1.369118714326745e-22,990,9833,67,0,0.09706152433425161,0.09147186547168068,1.0,0.9932323232323232,0.006767676767676768
67,YGR106C YGR149W,0.0,NA,1.511434901427133e-22,990,9832,68,0,0.09715335169880625,0.09148031787100351,1.0,0.9931313131313131,0.006868686868686869
68,YIR017C YMR011W,0.0,NA,1.8454172778988323e-22,990,9831,69,0,0.09724517906336089,0.09148877183254782,1.0,0.993030303030303,0.0069696969696969695
69,YDL082W YKR097W,0.0,NA,1.9687501899582372e-22,990,9830,70,0,0.09733700642791551,0.09149722735674677,1.0,0.9929292929292929,0.007070707070707071
70,YHL046C YPL004C,0.0,NA,2.0230250824148911e-22,990,9829,71,0,0.09742883379247015,0.09150568444403365,1.0,0.9928282828282828,0.007171717171717172
71,YJR161C YGL029W,0.0,NA,2.0667693759844412e-22,990,9828,72,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
72,YDR037W YIL160C,0.0,NA,2.126169971058859e-22,990,9827,73,0,0.09761248852157943,0.09152260330960525,1.0,0.9926262626262626,0.0073737373737373735
73,YKR016W YOL101C,0.0,NA,2.267479066773206e-22,990,9826,74,0,0.09770431588613407,0.0915310650887574,1.0,0.9925252525252525,0.007474747474747475
74,YJR094C YGR234W,0.0,NA,2.3885483897967334e-22,990,9825,75,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
75,YLL023C YDR037W,0.0,NA,2.544672924399855e-22,990,9824,76,0,0.09788797061524335,0.09154799334196412,1.0,0.9923232323232323,0.007676767676767677
76,YCL035C YLR194C,0.0,NA,2.6036769433200003e-22,990,9823,77,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
77,YKL073W YOL040C,0.0,NA,3.140670086286558e-22,990,9822,78,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
78,YKL141W YAL019W,0.0,NA,3.4612136808124015e-22,990,9821,79,0,0.09816345270890725,0.09157339746554435,1.0,0.992020202020202,0.00797979797979798
79,YIL097W YLR150W,0.0,NA,3.462785596606581e-22,990,9820,80,0,0.09825528007346189,0.09158186864014801,1.0,0.9919191919191919,0.00808080808080808
80,YML101C YOR306C,0.0,NA,3.8800299065960787e-22,990,9819,81,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
81,YOR021C YEL060C,0.0,NA,4.076720319518306e-22,990,9818,82,0,0.09843893480257117,0.09159881569207994,1.0,0.9917171717171717,0.008282828282828282
82,YDR504C YBR084C-A,0.0,NA,4.308503304472599e-22,990,9817,83,0,0.09853076216712581,0.09160729157027853,1.0,0.9916161616161616,0.008383838383838384
83,YDR213W YML087C,0.0,NA,4.33627019859442e-22,990,9816,84,0,0.09862258953168045,0.09161576901721266,1.0,0.9915151515151515,0.008484848484848486
84,YDR434W YHR010W,0.0,NA,4.358359313682567e-22,990,9815,85,0,0.09871441689623507,0.09162424803331791,1.0,0.9914141414141414,0.008585858585858586
85,YOL048C YOL098C,0.0,NA,5.467608313167785e-22,990,9814,86,0,0.09880624426078971,0.09163272861902999,1.0,0.9913131313131314,0.008686868686868687
86,YER103W YNL248C,0.0,NA,5.474015630766608e-22,990,9813,87,0,0.09889807162534435,0.09164121077478478,1.0,0.9912121212121212,0.008787878787878787
87,YBR083W YBR126C,0.0,NA,5.654893232180371e-22,990,9812,88,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
88,YDR050C YFL031W,0.0,NA,5.868439520054382e-22,990,9811,89,0,0.09908172635445363,0.09165817979816683,1.0,0.991010101010101,0.00898989898989899
89,YHR178W YOR234C,0.0,NA,6.796895736450366e-22,990,9810,90,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
90,YLR333C YML118W,0.0,NA,6.997714226935179e-22,990,9809,91,0,0.0992653810835629,0.09167515510695434,1.0,0.9908080808080808,0.009191919191919192
91,YJL050W YLR157C,0.0,NA,7.376694112964899e-22,990,9808,92,0,0.09935720844811755,0.09168364511946657,1.0,0.9907070707070708,0.009292929292929294
92,YGR008C YBR239C,0.0,NA,8.028735992526337e-22,990,9807,93,0,0.09944903581267217,0.09169213670464017,1.0,0.9906060606060606,0.009393939393939394
93,YCL035C YDR184C,0.0,NA,8.88578073324937e-22,990,9806,94,0,0.09954086317722681,0.09170062986291219,1.0,0.9905050505050506,0.009494949494949495
94,YIL040W YAL012W,0.0,NA,9.06324894093964e-22,990,9805,95,0,0.09963269054178145,0.09170912459471978,1.0,0.9904040404040404,0.009595959595959595
95,YPL081W YER165W,0.0,NA,9.474248249350174e-22,990,9804,96,0,0.09972451790633609,0.09171762090050027,1.0,0.9903030303030304,0.009696969696969697
96,YIL072W YFR036W,1.0,NA,9.589950541427812e-22,989,9804,96,1,0.09963269054178145,0.09163346613545817,0.998989898989899,0.9903030303030304,0.009696969696969697
97,YJR161C YLR253W,0.0,NA,1.013093797114743e-21,989,9803,97,1,0.09972451790633609,0.09164195700518903,0.998989898989899,0.9902020202020202,0.009797979797979799
98,YDR358W YDR461W,0.0,NA,1.2162670058472044e-21,989,9802,98,1,0.09981634527089073,0.09165044944861458,0.998989898989899,0.9901010101010101,0.009898989898989899
99,YLL016W YDR471W,0.0,NA,1.3876911001211912e-21,989,9801,99,1,0.09990817263544537,0.09165894346617239,0.998989898989899,0.99,0.01
100,YLR075W YMR196W,0.0,NA,1.539970789781138e-21,989,9800,100,1,0.1,0.09166743905830012,0.998989898989899,0.98989898989899,0.010101010101010102
101,YIL069C YHR104W,0.0,NA,1.5506169031483152e-21,989,9799,101,1,0.10009182736455463,0.09167593622543567,0.998989898989899,0.9897979797979798,0.010202020202020202
102,YGR127W YFR001W,0.0,NA,1.770171155676489e-21,989,9798,102,1,0.10018365472910927,0.09168443496801706,0.998989898989899,0.9896969696969697,0.010303030303030303
103,YLL023C YNL336W,0.0,NA,1.9404776675506058e-21,989,9797,103,1,0.10027548209366391,0.09169293528648248,0.998989898989899,0.9895959595959596,0.010404040404040403
104,YNL014W YFL034C-A,0.0,NA,1.9771807780067703e-21,989,9796,104,1,0.10036730945821855,0.09170143718127029,0.998989898989899,0.9894949494949495,0.010505050505050505
105,YGR103W YHR116W,0.0,NA,2.115145052995882e-21,989,9795,105,1,0.10045913682277319,0.091709940652819,0.998989898989899,0.9893939393939394,0.010606060606060607
106,YLR258W YGL145W,0.0,NA,2.3029679625240543e-21,989,9794,106,1,0.10055096418732783,0.09171844570156729,0.998989898989899,0.9892929292929293,0.010707070707070707
107,YMR131C YDR504C,0.0,NA,2.395493647424044e-21,989,9793,107,1,0.10064279155188247,0.091726952327954,0.998989898989899,0.9891919191919192,0.010808080808080808
108,YLR131C YLR333C,0.0,NA,2.433013033279608e-21,989,9792,108,1,0.1007346189164371,0.09173546053241814,0.998989898989899,0.9890909090909091,0.01090909090909091
109,YDR086C YMR083W,0.0,NA,2.4838598012994355e-21,989,9791,109,1,0.10082644628099173,0.09174397031539888,0.998989898989899,0.988989898989899,0.01101010101010101
110,YDR341C YEL039C,0.0,NA,2.5638010721683603e-21,989,9790,110,1,0.10091827364554637,0.09175248167733556,0.998989898989899,0.9888888888888889,0.011111111111111112
111,YMR136W YFR001W,0.0,NA,2.5961208927818824e-21,989,9789,111,1,0.10101010101010101,0.09176099461866766,0.998989898989899,0.9887878787878788,0.011212121212121211
112,YDR100W YOR061W,0.0,NA,2.6053176225415662e-21,989,9788,112,1,0.10110192837465565,0.09176950913983484,0.998989898989899,0.9886868686868687,0.011313131313131313
113,YPL092W YER037W,0.0,NA,2.635877462921104e-21,989,9787,113,1,0.10119375573921029,0.09177802524127691,0.998989898989899,0.9885858585858586,0.011414141414141415
114,YPL154C YMR096W,0.0,NA,2.7707345599549568e-21,989,9786,114,1,0.10128558310376493,0.09178654292343387,0.998989898989899,0.9884848484848485,0.011515151515151515
115,YML004C YPR102C,0.0,NA,3.2445107376271563e-21,989,9785,115,1,0.10137741046831956,0.09179506218674587,0.998989898989899,0.9883838383838384,0.011616161616161616
116,YPL231W YBR026C,0.0,NA,3.396743676234416e-21,989,9784,116,1,0.10146923783287419,0.0918035830316532,0.998989898989899,0.9882828282828283,0.011717171717171718
117,YHR081W YOR317W,0.0,NA,3.4809315178847776e-21,989,9783,117,1,0.10156106519742883,0.09181210545859636,0.998989898989899,0.9881818181818182,0.011818181818181818
118,YFL044C YPL131W,0.0,NA,3.911776294751265e-21,989,9782,118,1,0.10165289256198347,0.09182062946801597,0.998989898989899,0.9880808080808081,0.01191919191919192
119,YIR017C YER054C,0.0,NA,3.982664623115422e-21,989,9781,119,1,0.10174471992653811,0.09182915506035283,0.998989898989899,0.987979797979798,0.01202020202020202
120,YLR150W YFR050C,0.0,NA,4.006909739233749e-21,989,9780,120,1,0.10183654729109275,0.09183768223604792,0.998989898989899,0.9878787878787879,0.012121212121212121
121,YNL044W YBR053C,0.0,NA,4.2853283128820845e-21,989,9779,121,1,0.10192837465564739,0.09184621099554235,0.998989898989899,0.9877777777777778,0.012222222222222223
122,YMR250W YLL064C,0.0,NA,4.852931732839016e-21,989,9778,122,1,0.10202020202020202,0.09185474133927742,0.998989898989899,0.9876767676767677,0.012323232323232323
123,YLL023C YMR083W,0.0,NA,5.001043914512891e-21,989,9777,123,1,0.10211202938475666,0.0918632732676946,0.998989898989899,0.9875757575757576,0.012424242424242424
124,YOL065C YOR323C,0.0,NA,5.237351401722748e-21,989,9776,124,1,0.10220385674931129,0.09187180678123548,0.998989898989899,0.9874747474747475,0.012525252525252526
125,YLR058C YBR149W,0.0,NA,5.333767218492759e-21,989,9775,125,1,0.10229568411386593,0.09188034188034189,0.998989898989899,0.9873737373737373,0.012626262626262626
126,YNL189W YEL039C,0.0,NA,5.348620926601768e-21,989,9774,126,1,0.10238751147842057,0.09188887856545573,0.998989898989899,0.9872727272727273,0.012727272727272728
127,YLR075W YGR149W,0.0,NA,5.643302808133434e-21,989,9773,127,1,0.1024793388429752,0.09189741683701914,0.998989898989899,0.9871717171717171,0.012828282828282828
128,YDR165W YDL161W,0.0,NA,5.794743503199911e-21,989,9772,128,1,0.10257116620752985,0.0919059566954744,0.998989898989899,0.9870707070707071,0.01292929292929293
129,YDR358W YDR261C,0.0,NA,6.105334475135801e-21,989,9771,129,1,0.10266299357208448,0.09191449814126394,0.998989898989899,0.9869696969696969,0.013030303030303031
130,YMR136W YER126C,0.0,NA,7.363905125213005e-21,989,9770,130,1,0.10275482093663912,0.09192304117483037,0.998989898989899,0.9868686868686869,0.013131313131313131
131,YMR297W YKL181W,0.0,NA,7.663298462723885e-21,989,9769,131,1,0.10284664830119375,0.09193158579661648,0.998989898989899,0.9867676767676767,0.013232323232323233
132,YDR341C YPL164C,0.0,NA,7.997287175326375e-21,989,9768,132,1,0.10293847566574839,0.09194013200706516,0.998989898989899,0.9866666666666667,0.013333333333333334
133,YGL123W YER103W,0.0,NA,8.831042419720778e-21,989,9767,133,1,0.10303030303030303,0.09194867980661955,0.998989898989899,0.9865656565656565,0.013434343434343434
134,YFL044C YDR037W,0.0,NA,8.949227465326426e-21,989,9766,134,1,0.10312213039485767,0.09195722919572293,0.998989898989899,0.9864646464646465,0.013535353535353536
135,YEL011W YBR126C,0.0,NA,9.526257836209621e-21,989,9765,135,1,0.1032139577594123,0.09196578017481867,0.998989898989899,0.9863636363636363,0.013636363636363636
136,YJR073C YCR031C,0.0,NA,9.742684312046579e-21,989,9764,136,1,0.10330578512396695,0.09197433274435042,0.998989898989899,0.9862626262626263,0.013737373737373737
137,YDL082W YJL003W,0.0,NA,9.897166753789392e-21,989,9763,137,1,0.10339761248852158,0.0919828869047619,0.998989898989899,0.9861616161616161,0.013838383838383839
138,YGL114W YJR123W,0.0,NA,1.2105463531699648e-20,989,9762,138,1,0.10348943985307622,0.09199144265649707,0.998989898989899,0.9860606060606061,0.013939393939393939
139,YDR513W YJL125C,0.0,NA,1.2147699018347436e-20,989,9761,139,1,0.10358126721763085,0.092,0.998989898989899,0.9859595959595959,0.01404040404040404
140,YOL115W YLR044C,0.0,NA,1.39248553669457e-20,989,9760,140,1,0.10367309458218549,0.09200855893571495,0.998989898989899,0.9858585858585859,0.014141414141414142
141,YCL035C YNR003C,0.0,NA,1.43781713452575e-20,989,9759,141,1,0.10376492194674013,0.09201711946408635,0.998989898989899,0.9857575757575757,0.014242424242424242
142,YDL061C YPR158W,0.0,NA,1.606523851630208e-20,989,9758,142,1,0.10385674931129477,0.09202568158555877,0.998989898989899,0.9856565656565657,0.014343434343434344
143,YER114C YGR008C,0.0,NA,1.85045246724742e-20,989,9757,143,1,0.1039485766758494,0.09203424530057695,0.998989898989899,0.9855555555555555,0.014444444444444444
144,YIL130W YPL010W,0.0,NA,1.8883606037570767e-20,989,9756,144,1,0.10404040404040404,0.09204281060958586,0.998989898989899,0.9854545454545455,0.014545454545454545
145,YLR044C YJL066C,0.0,NA,1.9094763275970534e-20,989,9755,145,1,0.10413223140495868,0.09205137751303052,0.998989898989899,0.9853535353535353,0.014646464646464647
146,YBR282W YPL266W,0.0,NA,2.0139872052601473e-20,989,9754,146,1,0.10422405876951331,0.09205994601135623,0.998989898989899,0.9852525252525253,0.014747474747474747
147,YHR097C YER110C,0.0,NA,2.0454533496321206e-20,989,9753,147,1,0.10431588613406795,0.09206851610500838,0.998989898989899,0.9851515151515151,0.014848484848484849
148,YMR136W YDL082W,0.0,NA,2.0623533604049178e-20,989,9752,148,1,0.10440771349862259,0.09207708779443255,0.998989898989899,0.9850505050505051,0.01494949494949495
149,YOR215C YKL178C,0.0,NA,2.196377299153822e-20,989,9751,149,1,0.10449954086317723,0.09208566108007449,0.998989898989899,0.9849494949494949,0.01505050505050505
150,YHL015W YIL160C,0.0,NA,2.2368962244718494e-20,989,9750,150,1,0.10459136822773187,0.09209423596238012,0.998989898989899,0.9848484848484849,0.015151515151515152
151,YGR106C YDR258C,0.0,NA,2.3311826973993903e-20,989,9749,151,1,0.1046831955922865,0.0921028124417955,0.998989898989899,0.9847474747474747,0.015252525252525252
152,YKL018W YFL016C,0.0,NA,2.5180051545948996e-20,989,9748,152,1,0.10477502295684114,0.09211139051876688,0.998989898989899,0.9846464646464647,0.015353535353535354
153,YPL266W YGR201C,0.0,NA,2.551022424174123e-20,989,9747,153,1,0.10486685032139578,0.09211997019374069,0.998989898989899,0.9845454545454545,0.015454545454545455
154,YAL044C YGL053W,0.0,NA,2.898449267438905e-20,989,9746,154,1,0.10495867768595041,0.09212855146716348,0.998989898989899,0.9844444444444445,0.015555555555555555
155,YOL162W YML004C,0.0,NA,3.53529174363436e-20,989,9745,155,1,0.10505050505050505,0.09213713433948202,0.998989898989899,0.9843434343434343,0.015656565656565657
156,YOR198C YER177W,1.0,NA,3.55992169260798e-20,988,9745,155,2,0.10495867768595041,0.0920525482157831,0.997979797979798,0.9843434343434343,0.015656565656565657
157,YDL230W YLR372W,0.0,NA,3.684474736460579e-20,988,9744,156,2,0.10505050505050505,0.0920611256056653,0.997979797979798,0.9842424242424243,0.01575757575757576
158,YJL061W YLR333C,0.0,NA,3.817519629406344e-20,988,9743,157,2,0.10514233241505969,0.09206970459416644,0.997979797979798,0.9841414141414141,0.01585858585858586
159,YOR095C YIR038C,0.0,NA,4.029859154470694e-20,988,9742,158,2,0.10523415977961433,0.09207828518173346,0.997979797979798,0.984040404040404,0.01595959595959596
160,YFL044C YOR239W,0.0,NA,4.079680307388248e-20,988,9741,159,2,0.10532598714416896,0.0920868673688135,0.997979797979798,0.9839393939393939,0.01606060606060606
161,YML057W YJL145W,0.0,NA,4.217460163106026e-20,988,9740,160,2,0.1054178145087236,0.09209545115585384,0.997979797979798,0.9838383838383838,0.01616161616161616
162,YJR161C YMR228W,0.0,NA,4.8701815990056577e-20,988,9739,161,2,0.10550964187327824,0.09210403654330195,0.997979797979798,0.9837373737373737,0.016262626262626263
163,YNL182C YMR174C,0.0,NA,5.1006163462044584e-20,988,9738,162,2,0.10560146923783287,0.09211262353160544,0.997979797979798,0.9836363636363636,0.016363636363636365
164,YDR173C YPL093W,0.0,NA,5.267549148635902e-20,988,9737,163,2,0.10569329660238751,0.09212121212121212,0.997979797979798,0.9835353535353535,0.016464646464646463
165,YKL141W YPL110C,0.0,NA,5.336822616880377e-20,988,9736,164,2,0.10578512396694215,0.09212980231256994,0.997979797979798,0.9834343434343434,0.016565656565656565
166,YGL236C YIR007W,0.0,NA,5.471035902441374e-20,988,9735,165,2,0.10587695133149679,0.09213839410612702,0.997979797979798,0.9833333333333333,0.016666666666666666
167,YKL174C YNR007C,0.0,NA,5.587376270657543e-20,988,9734,166,2,0.10596877869605142,0.09214698750233165,0.997979797979798,0.9832323232323232,0.016767676767676768
168,YPL145C YLR297W,0.0,NA,5.991682120793002e-20,988,9733,167,2,0.10606060606060606,0.0921555825016323,0.997979797979798,0.9831313131313131,0.01686868686868687
