,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YDR120C YDR411C,0.0,NA,6.499025175059461e-27,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YMR056C YLR103C,0.0,NA,7.070143522255963e-27,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YLR277C YHL025W,0.0,NA,8.955791486298374e-27,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YDR372C YOR089C,0.0,NA,9.753066394260424e-27,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YHR127W YNR035C,0.0,NA,9.818281463665287e-27,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YOR267C YDR289C,0.0,NA,1.0222841537411292e-26,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YFL025C YOR354C,0.0,NA,1.3648295143894586e-26,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YDR284C YLR435W,0.0,NA,2.3232215585231234e-26,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YBR220C YOR158W,0.0,NA,2.66413519428537e-26,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YMR235C YNR003C,0.0,NA,2.9572987096760397e-26,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YLR226W YLR203C,0.0,NA,3.3670244356816823e-26,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YBR267W YDR087C,0.0,NA,4.3779965243386565e-26,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YGR084C YLR107W,0.0,NA,5.662804728059594e-26,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YML042W YGR090W,0.0,NA,6.459039017554094e-26,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YDR529C YML074C,0.0,NA,9.997584308892574e-26,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YKL220C YJR014W,0.0,NA,1.0959902168624878e-25,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YBR248C YLR005W,0.0,NA,1.2508438590764053e-25,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YDR387C YKL144C,0.0,NA,1.271870576726522e-25,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YKL181W YOR132W,0.0,NA,1.5045640826869914e-25,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YLR148W YNL308C,0.0,NA,1.540808050458338e-25,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YGR125W YOR283W,0.0,NA,2.3465315970855475e-25,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YKL080W YMR094W,0.0,NA,2.739974247931297e-25,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YOR391C YLR150W,0.0,NA,4.59866908432848e-25,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YDR198C YKL026C,0.0,NA,4.810474293075796e-25,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YHR138C YDL061C,0.0,NA,5.208133158940919e-25,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YKR063C YCL040W,0.0,NA,6.993754330573282e-25,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YHR074W YGR093W,0.0,NA,9.170279253531748e-25,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YDR152W YNL123W,0.0,NA,9.812375545564785e-25,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YLR051C YDR169C,0.0,NA,1.1757905725218369e-24,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YNL130C YMR318C,0.0,NA,1.2226660680166535e-24,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YJR035W YLR165C,0.0,NA,1.7212783235436907e-24,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YOL148C YMR264W,0.0,NA,2.6624209379085667e-24,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YPR085C YPL006W,0.0,NA,2.684346932338732e-24,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YGL070C YPL239W,0.0,NA,2.6977843889982668e-24,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YOL022C YER125W,0.0,NA,3.2616558531630043e-24,231,2258,52,0,0.11137347500983864,0.09280835676978706,1.0,0.9774891774891775,0.022510822510822513
52,YDL191W YOL092W,0.0,NA,3.7689222086431554e-24,231,2257,53,0,0.11176702085792994,0.09284565916398714,1.0,0.9770562770562771,0.022943722943722943
53,YPL098C YLR277C,0.0,NA,4.5144415180095144e-24,231,2256,54,0,0.11216056670602124,0.09288299155609167,1.0,0.9766233766233766,0.023376623376623377
54,YNL178W YLR203C,0.0,NA,5.16764516880329e-24,231,2255,55,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
55,YMR056C YMR221C,0.0,NA,5.491955747700963e-24,231,2254,56,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
56,YDR041W YKR021W,0.0,NA,5.619128014231642e-24,231,2253,57,0,0.11334120425029516,0.0929951690821256,1.0,0.9753246753246754,0.024675324675324677
57,YCR057C YDL112W,0.0,NA,6.99013040218231e-24,231,2252,58,0,0.11373475009838646,0.09303262182843335,1.0,0.9748917748917749,0.025108225108225107
58,YOR191W YMR061W,0.0,NA,7.837628127349305e-24,231,2251,59,0,0.11412829594647776,0.09307010475423046,1.0,0.9744588744588745,0.02554112554112554
59,YDR254W YDR341C,0.0,NA,8.759129682895988e-24,231,2250,60,0,0.11452184179456906,0.09310761789600967,1.0,0.974025974025974,0.025974025974025976
60,YLL019C YJR105W,0.0,NA,9.377693662480604e-24,231,2249,61,0,0.11491538764266036,0.09314516129032258,1.0,0.9735930735930736,0.026406926406926406
61,YPR083W YER023W,0.0,NA,9.9275525903859e-24,231,2248,62,0,0.11530893349075168,0.09318273497377975,1.0,0.9731601731601731,0.02683982683982684
62,YDR177W YDR163W,0.0,NA,1.0174149720497083e-23,231,2247,63,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
63,YCL011C YDR452W,0.0,NA,1.1333686898750586e-23,231,2246,64,0,0.11609602518693428,0.09325797335486476,1.0,0.9722943722943723,0.027705627705627706
64,YLR117C YPL098C,0.0,NA,1.1413734981386078e-23,231,2245,65,0,0.11648957103502558,0.09329563812600969,1.0,0.9718614718614719,0.02813852813852814
65,YCR089W YEL040W,1.0,NA,1.2636938756717252e-23,230,2245,65,1,0.11609602518693428,0.09292929292929293,0.9956709956709957,0.9718614718614719,0.02813852813852814
66,YGR253C YJR127C,0.0,NA,1.2846031861672418e-23,230,2244,66,1,0.11648957103502558,0.09296685529506872,0.9956709956709957,0.9714285714285714,0.02857142857142857
67,YPR100W YIR034C,0.0,NA,1.3099847069066373e-23,230,2243,67,1,0.11688311688311688,0.09300444803881924,0.9956709956709957,0.970995670995671,0.029004329004329005
68,YJR043C YKL192C,0.0,NA,1.424874488029116e-23,230,2242,68,1,0.11727666273120818,0.09304207119741101,0.9956709956709957,0.9705627705627705,0.02943722943722944
69,YIL132C YBR176W,0.0,NA,1.477796799577678e-23,230,2241,69,1,0.11767020857929948,0.09307972480777013,0.9956709956709957,0.9701298701298702,0.02987012987012987
70,YEL065W YAL041W,0.0,NA,1.894910000884728e-23,230,2240,70,1,0.1180637544273908,0.0931174089068826,0.9956709956709957,0.9696969696969697,0.030303030303030304
71,YHR029C YDR368W,0.0,NA,1.9430013282497164e-23,230,2239,71,1,0.1184573002754821,0.09315512353179425,0.9956709956709957,0.9692640692640693,0.030735930735930735
72,YDR135C YFL005W,0.0,NA,2.387818535687223e-23,230,2238,72,1,0.1188508461235734,0.09319286871961102,0.9956709956709957,0.9688311688311688,0.03116883116883117
73,YOR198C YKL135C,0.0,NA,2.5248785425761235e-23,230,2237,73,1,0.1192443919716647,0.09323064450749899,0.9956709956709957,0.9683982683982684,0.0316017316017316
74,YMR200W YER005W,0.0,NA,2.5617453258929033e-23,230,2236,74,1,0.119637937819756,0.09326845093268452,0.9956709956709957,0.9679653679653679,0.032034632034632034
75,YOR116C YMR089C,0.0,NA,2.7370415786300473e-23,230,2235,75,1,0.1200314836678473,0.09330628803245436,0.9956709956709957,0.9675324675324676,0.032467532467532464
76,YML023C YML057W,0.0,NA,3.307780234746915e-23,230,2234,76,1,0.1204250295159386,0.09334415584415584,0.9956709956709957,0.9670995670995671,0.0329004329004329
77,YJL065C YOL111C,0.0,NA,4.642563178639627e-23,230,2233,77,1,0.12081857536402991,0.09338205440519691,0.9956709956709957,0.9666666666666667,0.03333333333333333
78,YBL091C YDR082W,0.0,NA,5.1033339934799614e-23,230,2232,78,1,0.12121212121212122,0.0934199837530463,0.9956709956709957,0.9662337662337662,0.033766233766233764
79,YKL026C YER171W,0.0,NA,5.386782760778544e-23,230,2231,79,1,0.12160566706021252,0.09345794392523364,0.9956709956709957,0.9658008658008658,0.0341991341991342
80,YOR022C YDR300C,0.0,NA,6.080273538001956e-23,230,2230,80,1,0.12199921290830382,0.09349593495934959,0.9956709956709957,0.9653679653679653,0.03463203463203463
81,YDL066W YKR094C,0.0,NA,6.492893229820686e-23,230,2229,81,1,0.12239275875639512,0.09353395689304596,0.9956709956709957,0.964935064935065,0.03506493506493506
82,YLR026C YKL041W,0.0,NA,6.749866247418241e-23,230,2228,82,1,0.12278630460448642,0.0935720097640358,0.9956709956709957,0.9645021645021645,0.0354978354978355
83,YJL073W YJR051W,0.0,NA,6.824093640978469e-23,230,2227,83,1,0.12317985045257772,0.0936100936100936,0.9956709956709957,0.9640692640692641,0.03593073593073593
84,YHR010W YPL057C,0.0,NA,7.512003069525262e-23,230,2226,84,1,0.12357339630066903,0.09364820846905537,0.9956709956709957,0.9636363636363636,0.03636363636363636
85,YKL193C YJR101W,0.0,NA,7.733683712400677e-23,230,2225,85,1,0.12396694214876033,0.09368635437881874,0.9956709956709957,0.9632034632034632,0.0367965367965368
86,YOL022C YHR111W,0.0,NA,8.333732968767575e-23,230,2224,86,1,0.12436048799685163,0.09372453137734311,0.9956709956709957,0.9627705627705627,0.03722943722943723
87,YPL009C YMR235C,0.0,NA,8.513578740117309e-23,230,2223,87,1,0.12475403384494294,0.09376273950264982,0.9956709956709957,0.9623376623376624,0.03766233766233766
88,YPR066W YJR076C,0.0,NA,8.865664401513e-23,230,2222,88,1,0.12514757969303425,0.09380097879282219,0.9956709956709957,0.9619047619047619,0.0380952380952381
89,YPR125W YGL017W,0.0,NA,9.109830735630835e-23,230,2221,89,1,0.12554112554112554,0.09383924928600572,0.9956709956709957,0.9614718614718615,0.03852813852813853
90,YBR154C YGL077C,0.0,NA,9.38990601815433e-23,230,2220,90,1,0.12593467138921685,0.09387755102040816,0.9956709956709957,0.961038961038961,0.03896103896103896
91,YMR165C YDR319C,0.0,NA,1.1259958223054639e-22,230,2219,91,1,0.12632821723730814,0.09391588403429972,0.9956709956709957,0.9606060606060606,0.03939393939393939
92,YPR072W YDR190C,0.0,NA,1.2253007884983057e-22,230,2218,92,1,0.12672176308539945,0.09395424836601307,0.9956709956709957,0.9601731601731601,0.03982683982683983
93,YDL084W YDR452W,0.0,NA,1.2327740149522627e-22,230,2217,93,1,0.12711530893349074,0.0939926440539436,0.9956709956709957,0.9597402597402598,0.04025974025974026
94,YFL030W YKL180W,0.0,NA,1.293509110242825e-22,230,2216,94,1,0.12750885478158205,0.09403107113654947,0.9956709956709957,0.9593073593073593,0.04069264069264069
95,YMR157C YKL003C,0.0,NA,1.332575395535542e-22,230,2215,95,1,0.12790240062967337,0.09406952965235174,0.9956709956709957,0.9588744588744589,0.04112554112554113
96,YDL065C YBR200W,0.0,NA,1.43103609123318e-22,230,2214,96,1,0.12829594647776466,0.09410801963993454,0.9956709956709957,0.9584415584415584,0.04155844155844156
97,YER023W YNL329C,0.0,NA,1.6391519868533942e-22,230,2213,97,1,0.12868949232585597,0.09414654113794516,0.9956709956709957,0.958008658008658,0.04199134199134199
98,YDR335W YOR281C,0.0,NA,1.6640759524905435e-22,230,2212,98,1,0.12908303817394726,0.09418509418509419,0.9956709956709957,0.9575757575757575,0.04242424242424243
99,YJL209W YDR319C,0.0,NA,1.7206038316925087e-22,230,2211,99,1,0.12947658402203857,0.09422367882015567,0.9956709956709957,0.9571428571428572,0.04285714285714286
100,YHR020W YDL121C,0.0,NA,1.8412334120930297e-22,230,2210,100,1,0.12987012987012986,0.0942622950819672,0.9956709956709957,0.9567099567099567,0.04329004329004329
101,YLR026C YDR480W,0.0,NA,2.2002408546154913e-22,230,2209,101,1,0.13026367571822117,0.0943009430094301,0.9956709956709957,0.9562770562770563,0.043722943722943726
102,YLL008W YJL042W,0.0,NA,2.2550746392462763e-22,230,2208,102,1,0.1306572215663125,0.09433962264150944,0.9956709956709957,0.9558441558441558,0.04415584415584416
103,YNL243W YBR160W,0.0,NA,2.489939609093959e-22,230,2207,103,1,0.13105076741440377,0.0943783340172343,0.9956709956709957,0.9554112554112554,0.04458874458874459
104,YFR010W YGL008C,0.0,NA,2.5437411850074804e-22,230,2206,104,1,0.1314443132624951,0.09441707717569786,0.9956709956709957,0.9549783549783549,0.045021645021645025
105,YNR038W YFR014C,0.0,NA,2.591370460763063e-22,230,2205,105,1,0.13183785911058638,0.0944558521560575,0.9956709956709957,0.9545454545454546,0.045454545454545456
106,YKL046C YEL040W,1.0,NA,2.620876635408715e-22,229,2205,105,2,0.1314443132624951,0.09408381265406737,0.9913419913419913,0.9545454545454546,0.045454545454545456
107,YGR173W YIL074C,0.0,NA,2.6209965422663087e-22,229,2204,106,2,0.13183785911058638,0.09412248253185368,0.9913419913419913,0.9541125541125541,0.04588744588744589
108,YGL243W YJR121W,0.0,NA,2.7770819493685312e-22,229,2203,107,2,0.1322314049586777,0.09416118421052631,0.9913419913419913,0.9536796536796537,0.04632034632034632
109,YKL130C YMR089C,0.0,NA,2.8444355245450254e-22,229,2202,108,2,0.13262495080676898,0.0941999177293295,0.9913419913419913,0.9532467532467532,0.046753246753246755
110,YGL229C YKR099W,0.0,NA,3.0569236028463365e-22,229,2201,109,2,0.1330184966548603,0.09423868312757201,0.9913419913419913,0.9528138528138528,0.047186147186147186
111,YAR028W YLR293C,0.0,NA,3.07900766922469e-22,229,2200,110,2,0.1334120425029516,0.09427748044462742,0.9913419913419913,0.9523809523809523,0.047619047619047616
112,YGL187C YLL022C,0.0,NA,3.5196249812028e-22,229,2199,111,2,0.1338055883510429,0.0943163097199341,0.9913419913419913,0.951948051948052,0.048051948051948054
113,YGR066C YML064C,0.0,NA,3.7126179715078204e-22,229,2198,112,2,0.1341991341991342,0.09435517099299547,0.9913419913419913,0.9515151515151515,0.048484848484848485
114,YGR054W YPR163C,0.0,NA,3.8611010314031195e-22,229,2197,113,2,0.1345926800472255,0.09439406430338004,0.9913419913419913,0.9510822510822511,0.048917748917748916
115,YGL133W YGR088W,0.0,NA,3.974406448506334e-22,229,2196,114,2,0.1349862258953168,0.09443298969072166,0.9913419913419913,0.9506493506493506,0.04935064935064935
116,YML081W YDR120C,0.0,NA,3.9968171664083217e-22,229,2195,115,2,0.1353797717434081,0.09447194719471948,0.9913419913419913,0.9502164502164502,0.049783549783549784
117,YER056C YPL154C,0.0,NA,4.706384045355924e-22,229,2194,116,2,0.1357733175914994,0.09451093685513826,0.9913419913419913,0.9497835497835497,0.050216450216450215
118,YLR408C YFL025C,0.0,NA,5.074082589352259e-22,229,2193,117,2,0.13616686343959072,0.09454995871180842,0.9913419913419913,0.9493506493506494,0.05064935064935065
119,YJL048C YMR225C,0.0,NA,5.355539072657488e-22,229,2192,118,2,0.136560409287682,0.09458901280462619,0.9913419913419913,0.9489177489177489,0.05108225108225108
120,YDR005C YMR300C,0.0,NA,5.669473401192773e-22,229,2191,119,2,0.13695395513577333,0.09462809917355372,0.9913419913419913,0.9484848484848485,0.051515151515151514
121,YPR100W YNR017W,0.0,NA,5.857368709219383e-22,229,2190,120,2,0.1373475009838646,0.09466721785861927,0.9913419913419913,0.948051948051948,0.05194805194805195
122,YCL011C YML096W,0.0,NA,5.998651804078294e-22,229,2189,121,2,0.13774104683195593,0.09470636889991729,0.9913419913419913,0.9476190476190476,0.05238095238095238
123,YBR154C YDL190C,0.0,NA,6.169033642702528e-22,229,2188,122,2,0.1381345926800472,0.0947455523376086,0.9913419913419913,0.9471861471861471,0.05281385281385281
124,YBR014C YOR216C,0.0,NA,7.127271693298885e-22,229,2187,123,2,0.13852813852813853,0.09478476821192053,0.9913419913419913,0.9467532467532468,0.053246753246753244
125,YMR265C YMR246W,0.0,NA,7.192192042790443e-22,229,2186,124,2,0.13892168437622984,0.094824016563147,0.9913419913419913,0.9463203463203463,0.05367965367965368
126,YMR297W YNL123W,0.0,NA,7.391707966148555e-22,229,2185,125,2,0.13931523022432113,0.09486329743164872,0.9913419913419913,0.9458874458874459,0.05411255411255411
127,YDR279W YKL129C,0.0,NA,7.638108228132231e-22,229,2184,126,2,0.13970877607241244,0.0949026108578533,0.9913419913419913,0.9454545454545454,0.05454545454545454
128,YER100W YLR426W,0.0,NA,7.63956528577861e-22,229,2183,127,2,0.14010232192050373,0.09494195688225539,0.9913419913419913,0.945021645021645,0.05497835497835498
129,YML081W YJR051W,0.0,NA,7.848646999582304e-22,229,2182,128,2,0.14049586776859505,0.09498133554541684,0.9913419913419913,0.9445887445887445,0.05541125541125541
130,YBL091C YLR050C,0.0,NA,8.006073848876637e-22,229,2181,129,2,0.14088941361668633,0.0950207468879668,0.9913419913419913,0.9441558441558442,0.05584415584415584
131,YKL212W YJR072C,0.0,NA,8.53266791184621e-22,229,2180,130,2,0.14128295946477765,0.0950601909506019,0.9913419913419913,0.9437229437229437,0.05627705627705628
132,YDR262W YNL232W,0.0,NA,9.881957818459319e-22,229,2179,131,2,0.14167650531286896,0.09509966777408638,0.9913419913419913,0.9432900432900433,0.05670995670995671
133,YKL193C YPR085C,0.0,NA,1.2461695042116396e-21,229,2178,132,2,0.14207005116096025,0.09513917739925218,0.9913419913419913,0.9428571428571428,0.05714285714285714
134,YIL077C YDL110C,0.0,NA,1.3121266567463733e-21,229,2177,133,2,0.14246359700905156,0.09517871986699916,0.9913419913419913,0.9424242424242424,0.05757575757575758
135,YDL065C YMR289W,0.0,NA,1.3371232228303518e-21,229,2176,134,2,0.14285714285714285,0.09521829521829522,0.9913419913419913,0.941991341991342,0.05800865800865801
136,YCR030C YCR020C,0.0,NA,1.3411895546721637e-21,229,2175,135,2,0.14325068870523416,0.09525790349417637,0.9913419913419913,0.9415584415584416,0.05844155844155844
137,YLR091W YOR020C,0.0,NA,1.3900965074151656e-21,229,2174,136,2,0.14364423455332545,0.09529754473574699,0.9913419913419913,0.9411255411255411,0.05887445887445888
138,YBR014C YDL112W,0.0,NA,1.44478806989107e-21,229,2173,137,2,0.14403778040141677,0.09533721898417985,0.9913419913419913,0.9406926406926407,0.05930735930735931
139,YHR020W YKL129C,0.0,NA,1.5967841230348228e-21,229,2172,138,2,0.14443132624950808,0.09537692628071637,0.9913419913419913,0.9402597402597402,0.05974025974025974
140,YCR071C YOL145C,0.0,NA,1.8041415004956743e-21,229,2171,139,2,0.14482487209759937,0.09541666666666666,0.9913419913419913,0.9398268398268398,0.06017316017316017
141,YMR010W YBR120C,0.0,NA,1.851807379397259e-21,229,2170,140,2,0.14521841794569068,0.09545644018340975,0.9913419913419913,0.9393939393939394,0.06060606060606061
142,YJR044C YOL053W,0.0,NA,1.8779649467853312e-21,229,2169,141,2,0.14561196379378197,0.09549624687239366,0.9913419913419913,0.938961038961039,0.06103896103896104
143,YNL202W YHL013C,0.0,NA,1.8964305018805488e-21,229,2168,142,2,0.14600550964187328,0.09553608677513559,0.9913419913419913,0.9385281385281385,0.06147186147186147
144,YJL068C YOR221C,0.0,NA,1.9270004396796734e-21,229,2167,143,2,0.14639905548996457,0.09557595993322204,0.9913419913419913,0.9380952380952381,0.06190476190476191
145,YGL037C YGR148C,0.0,NA,2.0334401668219217e-21,229,2166,144,2,0.14679260133805588,0.09561586638830898,0.9913419913419913,0.9376623376623376,0.06233766233766234
146,YDL073W YOR096W,0.0,NA,2.033603139174053e-21,229,2165,145,2,0.1471861471861472,0.09565580618212197,0.9913419913419913,0.9372294372294372,0.06277056277056277
147,YHR103W YDR319C,0.0,NA,2.1885979239867023e-21,229,2164,146,2,0.14757969303423848,0.09569577935645633,0.9913419913419913,0.9367965367965368,0.0632034632034632
148,YBR086C YOR354C,0.0,NA,2.3251069588649603e-21,229,2163,147,2,0.1479732388823298,0.09573578595317726,0.9913419913419913,0.9363636363636364,0.06363636363636363
149,YBR244W YLR150W,0.0,NA,2.4590926485884697e-21,229,2162,148,2,0.1483667847304211,0.09577582601422,0.9913419913419913,0.935930735930736,0.06406926406926407
150,YML023C YNL156C,0.0,NA,2.564808592694734e-21,229,2161,149,2,0.1487603305785124,0.09581589958158995,0.9913419913419913,0.9354978354978355,0.0645021645021645
151,YIR034C YGL232W,0.0,NA,2.9245255304044642e-21,229,2160,150,2,0.1491538764266037,0.09585600669736291,0.9913419913419913,0.935064935064935,0.06493506493506493
152,YBR062C YLR103C,0.0,NA,3.1174908537798167e-21,229,2159,151,2,0.149547422274695,0.09589614740368509,0.9913419913419913,0.9346320346320346,0.06536796536796537
153,YDL029W YIL020C,0.0,NA,3.20554903635781e-21,229,2158,152,2,0.14994096812278632,0.09593632174277336,0.9913419913419913,0.9341991341991343,0.0658008658008658
154,YOL001W YIR034C,0.0,NA,3.3323792906653088e-21,229,2157,153,2,0.1503345139708776,0.09597652975691534,0.9913419913419913,0.9337662337662338,0.06623376623376623
155,YIR029W YNR003C,0.0,NA,3.377865338626489e-21,229,2156,154,2,0.15072805981896892,0.0960167714884696,0.9913419913419913,0.9333333333333333,0.06666666666666667
156,YBR154C YLR148W,0.0,NA,3.437006127094938e-21,229,2155,155,2,0.1511216056670602,0.09605704697986577,0.9913419913419913,0.9329004329004329,0.0670995670995671
157,YDR262W YDL001W,0.0,NA,3.771358750699337e-21,229,2154,156,2,0.15151515151515152,0.0960973562736047,0.9913419913419913,0.9324675324675324,0.06753246753246753
158,YOL022C YGR199W,0.0,NA,4.241870230670723e-21,229,2153,157,2,0.1519086973632428,0.09613769941225861,0.9913419913419913,0.932034632034632,0.06796536796536796
159,YCR017C YOR244W,0.0,NA,4.3498576902872405e-21,229,2152,158,2,0.15230224321133412,0.09617807643847123,0.9913419913419913,0.9316017316017317,0.0683982683982684
160,YNL133C YNL265C,0.0,NA,4.551174791351251e-21,229,2151,159,2,0.15269578905942544,0.09621848739495799,0.9913419913419913,0.9311688311688312,0.06883116883116883
161,YJL197W YNL329C,0.0,NA,4.689379788823313e-21,229,2150,160,2,0.15308933490751672,0.0962589323245061,0.9913419913419913,0.9307359307359307,0.06926406926406926
162,YJL001W YLR088W,0.0,NA,5.2564056363798776e-21,229,2149,161,2,0.15348288075560804,0.09629941126997477,0.9913419913419913,0.9303030303030303,0.0696969696969697
163,YOL090W YGR128C,0.0,NA,5.669692616172003e-21,229,2148,162,2,0.15387642660369932,0.09633992427429533,0.9913419913419913,0.9298701298701298,0.07012987012987013
164,YGL048C YJL082W,0.0,NA,6.148104317228124e-21,229,2147,163,2,0.15426997245179064,0.09638047138047139,0.9913419913419913,0.9294372294372294,0.07056277056277056
165,YDR510W YDR184C,0.0,NA,6.347357101831803e-21,229,2146,164,2,0.15466351829988192,0.09642105263157895,0.9913419913419913,0.929004329004329,0.070995670995671
