,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
83,YPR151C YOR215C,0.0,NA,1.2542405482263153e-11,34,278,82,2,0.29292929292929293,0.10897435897435898,0.9444444444444444,0.7722222222222223,0.22777777777777777
84,YGL247W YDR347W,0.0,NA,1.3762452982790663e-11,34,277,83,2,0.29545454545454547,0.10932475884244373,0.9444444444444444,0.7694444444444445,0.23055555555555557
85,YBL023C YNL163C,0.0,NA,1.4970634107380754e-11,34,276,84,2,0.29797979797979796,0.10967741935483871,0.9444444444444444,0.7666666666666667,0.23333333333333334
86,YKL186C YNL002C,0.0,NA,1.4984060867084814e-11,34,275,85,2,0.3005050505050505,0.11003236245954692,0.9444444444444444,0.7638888888888888,0.2361111111111111
87,YMR310C YJL090C,0.0,NA,1.5858231394716427e-11,34,274,86,2,0.30303030303030304,0.11038961038961038,0.9444444444444444,0.7611111111111111,0.2388888888888889
88,YGR003W YEL003W,0.0,NA,2.0508771764182754e-11,34,273,87,2,0.3055555555555556,0.11074918566775244,0.9444444444444444,0.7583333333333333,0.24166666666666667
89,YEL036C YKL155C,0.0,NA,2.0854595828012634e-11,34,272,88,2,0.30808080808080807,0.1111111111111111,0.9444444444444444,0.7555555555555555,0.24444444444444444
90,YNL159C YJR120W,0.0,NA,2.1357417570588844e-11,34,271,89,2,0.3106060606060606,0.11147540983606558,0.9444444444444444,0.7527777777777778,0.24722222222222223
91,YEL040W YDR349C,0.0,NA,2.2385968079241536e-11,34,270,90,2,0.31313131313131315,0.1118421052631579,0.9444444444444444,0.75,0.25
92,YOR128C YDR533C,0.0,NA,2.337123550244513e-11,34,269,91,2,0.31565656565656564,0.11221122112211221,0.9444444444444444,0.7472222222222222,0.25277777777777777
93,YJR137C YEL024W,0.0,NA,2.4016590799424975e-11,34,268,92,2,0.3181818181818182,0.11258278145695365,0.9444444444444444,0.7444444444444445,0.25555555555555554
94,YBR031W YBR216C,0.0,NA,2.8670014279308376e-11,34,267,93,2,0.3207070707070707,0.11295681063122924,0.9444444444444444,0.7416666666666667,0.25833333333333336
95,YDR198C YER125W,0.0,NA,3.2202730065877816e-11,34,266,94,2,0.32323232323232326,0.11333333333333333,0.9444444444444444,0.7388888888888889,0.2611111111111111
96,YCL024W YBR167C,0.0,NA,3.625819436359201e-11,34,265,95,2,0.32575757575757575,0.11371237458193979,0.9444444444444444,0.7361111111111112,0.2638888888888889
97,YAL051W YKL197C,1.0,NA,3.725876204785372e-11,33,265,95,3,0.32323232323232326,0.11073825503355705,0.9166666666666666,0.7361111111111112,0.2638888888888889
98,YOL114C YDR175C,0.0,NA,4.276694623439603e-11,33,264,96,3,0.32575757575757575,0.1111111111111111,0.9166666666666666,0.7333333333333333,0.26666666666666666
99,YOR341W YPL200W,0.0,NA,4.479510512522822e-11,33,263,97,3,0.3282828282828283,0.11148648648648649,0.9166666666666666,0.7305555555555555,0.26944444444444443
100,YMR218C YKL009W,0.0,NA,4.511665346873528e-11,33,262,98,3,0.33080808080808083,0.11186440677966102,0.9166666666666666,0.7277777777777777,0.2722222222222222
101,YKL134C YOR204W,0.0,NA,4.792119825958174e-11,33,261,99,3,0.3333333333333333,0.11224489795918367,0.9166666666666666,0.725,0.275
102,YPL226W YOL145C,0.0,NA,5.150881804416585e-11,33,260,100,3,0.33585858585858586,0.11262798634812286,0.9166666666666666,0.7222222222222222,0.2777777777777778
103,YMR266W YGL121C,0.0,NA,5.3242701913980284e-11,33,259,101,3,0.3383838383838384,0.11301369863013698,0.9166666666666666,0.7194444444444444,0.28055555555555556
104,YPL164C YKR079C,0.0,NA,5.553148565984323e-11,33,258,102,3,0.3409090909090909,0.1134020618556701,0.9166666666666666,0.7166666666666667,0.2833333333333333
105,YOR354C YIL023C,0.0,NA,6.466804869376119e-11,33,257,103,3,0.3434343434343434,0.11379310344827587,0.9166666666666666,0.7138888888888889,0.2861111111111111
106,YHR181W YLR308W,0.0,NA,6.62731189371435e-11,33,256,104,3,0.34595959595959597,0.11418685121107267,0.9166666666666666,0.7111111111111111,0.28888888888888886
107,YKR085C YJL093C,0.0,NA,7.18022516443817e-11,33,255,105,3,0.3484848484848485,0.11458333333333333,0.9166666666666666,0.7083333333333334,0.2916666666666667
108,YGR238C YJR161C,0.0,NA,7.2033663756077e-11,33,254,106,3,0.351010101010101,0.11498257839721254,0.9166666666666666,0.7055555555555556,0.29444444444444445
109,YPR105C YER166W,0.0,NA,7.564153470251966e-11,33,253,107,3,0.35353535353535354,0.11538461538461539,0.9166666666666666,0.7027777777777777,0.2972222222222222
110,YPL056C YOL033W,0.0,NA,7.840610799503267e-11,33,252,108,3,0.3560606060606061,0.11578947368421053,0.9166666666666666,0.7,0.3
111,YBR168W YAL051W,1.0,NA,8.213630470210731e-11,32,252,108,4,0.35353535353535354,0.11267605633802817,0.8888888888888888,0.7,0.3
112,YHR160C YAL051W,1.0,NA,8.454243555222618e-11,31,252,108,5,0.351010101010101,0.10954063604240283,0.8611111111111112,0.7,0.3
113,YPR035W YLR219W,0.0,NA,8.859091932267305e-11,31,251,109,5,0.35353535353535354,0.1099290780141844,0.8611111111111112,0.6972222222222222,0.30277777777777776
114,YGL141W YOL139C,0.0,NA,9.009009510618782e-11,31,250,110,5,0.3560606060606061,0.1103202846975089,0.8611111111111112,0.6944444444444444,0.3055555555555556
115,YAL051W YOL147C,1.0,NA,9.402490591670087e-11,30,250,110,6,0.35353535353535354,0.10714285714285714,0.8333333333333334,0.6944444444444444,0.3055555555555556
116,YOR089C YOL088C,0.0,NA,9.882918095005522e-11,30,249,111,6,0.3560606060606061,0.10752688172043011,0.8333333333333334,0.6916666666666667,0.30833333333333335
117,YJR102C YPL267W,0.0,NA,1.0270181233229536e-10,30,248,112,6,0.35858585858585856,0.1079136690647482,0.8333333333333334,0.6888888888888889,0.3111111111111111
118,YDR482C YGR010W,0.0,NA,1.0393999549940247e-10,30,247,113,6,0.3611111111111111,0.10830324909747292,0.8333333333333334,0.6861111111111111,0.3138888888888889
119,YDL113C YIL136W,0.0,NA,1.1602445393332772e-10,30,246,114,6,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
120,YGR257C YCL040W,0.0,NA,1.234864294152871e-10,30,245,115,6,0.3661616161616162,0.10909090909090909,0.8333333333333334,0.6805555555555556,0.3194444444444444
121,YLR130C YPL202C,0.0,NA,1.2633455392929704e-10,30,244,116,6,0.3686868686868687,0.10948905109489052,0.8333333333333334,0.6777777777777778,0.32222222222222224
122,YOR084W YAL051W,1.0,NA,1.2677145444506266e-10,29,244,116,7,0.3661616161616162,0.10622710622710622,0.8055555555555556,0.6777777777777778,0.32222222222222224
123,YHR112C YJR093C,0.0,NA,1.4458272079576062e-10,29,243,117,7,0.3686868686868687,0.10661764705882353,0.8055555555555556,0.675,0.325
124,YHR207C YMR115W,0.0,NA,1.4921465452122362e-10,29,242,118,7,0.3712121212121212,0.1070110701107011,0.8055555555555556,0.6722222222222223,0.3277777777777778
125,YGL215W YFR043C,0.0,NA,1.501963553529606e-10,29,241,119,7,0.37373737373737376,0.10740740740740741,0.8055555555555556,0.6694444444444444,0.33055555555555555
126,YDL097C YNL081C,0.0,NA,1.6043241735097524e-10,29,240,120,7,0.37626262626262624,0.10780669144981413,0.8055555555555556,0.6666666666666666,0.3333333333333333
127,YER013W YNL024C,0.0,NA,1.7932350049321144e-10,29,239,121,7,0.3787878787878788,0.10820895522388059,0.8055555555555556,0.6638888888888889,0.33611111111111114
128,YNL216W YHR210C,0.0,NA,2.0490482921520226e-10,29,238,122,7,0.3813131313131313,0.10861423220973783,0.8055555555555556,0.6611111111111111,0.3388888888888889
129,YNL121C YHL018W,0.0,NA,2.213049188348748e-10,29,237,123,7,0.3838383838383838,0.10902255639097744,0.8055555555555556,0.6583333333333333,0.3416666666666667
130,YEL061C YOR049C,0.0,NA,2.365964368866713e-10,29,236,124,7,0.38636363636363635,0.10943396226415095,0.8055555555555556,0.6555555555555556,0.34444444444444444
131,YMR040W YFR018C,0.0,NA,2.4887533700557185e-10,29,235,125,7,0.3888888888888889,0.10984848484848485,0.8055555555555556,0.6527777777777778,0.3472222222222222
132,YLR226W YEL044W,0.0,NA,2.799034615197371e-10,29,234,126,7,0.39141414141414144,0.11026615969581749,0.8055555555555556,0.65,0.35
133,YHR012W YCR068W,0.0,NA,3.221939659514561e-10,29,233,127,7,0.3939393939393939,0.11068702290076336,0.8055555555555556,0.6472222222222223,0.3527777777777778
134,YKR028W YOR278W,0.0,NA,3.2542654682110594e-10,29,232,128,7,0.39646464646464646,0.1111111111111111,0.8055555555555556,0.6444444444444445,0.35555555555555557
135,YFR027W YDL226C,0.0,NA,3.506105128447956e-10,29,231,129,7,0.398989898989899,0.11153846153846154,0.8055555555555556,0.6416666666666667,0.35833333333333334
136,YOL147C YKL197C,1.0,NA,3.548049909429807e-10,28,231,129,8,0.39646464646464646,0.10810810810810811,0.7777777777777778,0.6416666666666667,0.35833333333333334
137,YPL141C YLR155C,0.0,NA,3.619022581613507e-10,28,230,130,8,0.398989898989899,0.10852713178294573,0.7777777777777778,0.6388888888888888,0.3611111111111111
138,YLR164W YDR410C,0.0,NA,3.7557881804595183e-10,28,229,131,8,0.4015151515151515,0.10894941634241245,0.7777777777777778,0.6361111111111111,0.3638888888888889
139,YNL052W YOL154W,0.0,NA,3.783519886280118e-10,28,228,132,8,0.40404040404040403,0.109375,0.7777777777777778,0.6333333333333333,0.36666666666666664
140,YER083C YGR027C,0.0,NA,3.8688946490950116e-10,28,227,133,8,0.4065656565656566,0.10980392156862745,0.7777777777777778,0.6305555555555555,0.36944444444444446
141,YKL182W YMR129W,0.0,NA,4.0484307572974387e-10,28,226,134,8,0.4090909090909091,0.11023622047244094,0.7777777777777778,0.6277777777777778,0.37222222222222223
142,YOR304W YGL230C,0.0,NA,4.0598213679743367e-10,28,225,135,8,0.4116161616161616,0.11067193675889328,0.7777777777777778,0.625,0.375
143,YDL100C YDR515W,0.0,NA,4.392670116537545e-10,28,224,136,8,0.41414141414141414,0.1111111111111111,0.7777777777777778,0.6222222222222222,0.37777777777777777
144,YBR298C YMR083W,0.0,NA,4.609883863526676e-10,28,223,137,8,0.4166666666666667,0.11155378486055777,0.7777777777777778,0.6194444444444445,0.38055555555555554
145,YJR135C YDR287W,0.0,NA,4.6257470076582763e-10,28,222,138,8,0.41919191919191917,0.112,0.7777777777777778,0.6166666666666667,0.38333333333333336
146,YOR084W YBR168W,1.0,NA,4.733203828877208e-10,27,222,138,9,0.4166666666666667,0.10843373493975904,0.75,0.6166666666666667,0.38333333333333336
147,YNL124W YJR127C,0.0,NA,4.897349747956525e-10,27,221,139,9,0.41919191919191917,0.10887096774193548,0.75,0.6138888888888889,0.3861111111111111
148,YDR076W YCR088W,0.0,NA,5.053540919064403e-10,27,220,140,9,0.4217171717171717,0.10931174089068826,0.75,0.6111111111111112,0.3888888888888889
149,YCR067C YAL003W,0.0,NA,5.169614181177451e-10,27,219,141,9,0.42424242424242425,0.10975609756097561,0.75,0.6083333333333333,0.39166666666666666
150,YCL030C YMR089C,0.0,NA,5.849689621584275e-10,27,218,142,9,0.42676767676767674,0.11020408163265306,0.75,0.6055555555555555,0.39444444444444443
151,YCR004C YMR094W,0.0,NA,6.150449594066743e-10,27,217,143,9,0.4292929292929293,0.11065573770491803,0.75,0.6027777777777777,0.3972222222222222
152,YEL031W YMR020W,0.0,NA,6.279536335362934e-10,27,216,144,9,0.4318181818181818,0.1111111111111111,0.75,0.6,0.4
153,YLR193C YMR182C,0.0,NA,6.393394147430342e-10,27,215,145,9,0.43434343434343436,0.1115702479338843,0.75,0.5972222222222222,0.4027777777777778
154,YDR456W YNL081C,0.0,NA,6.714957478948236e-10,27,214,146,9,0.43686868686868685,0.11203319502074689,0.75,0.5944444444444444,0.40555555555555556
155,YOR084W YOL147C,1.0,NA,7.111916056068424e-10,26,214,146,10,0.43434343434343436,0.10833333333333334,0.7222222222222222,0.5944444444444444,0.40555555555555556
156,YNR040W YOR239W,0.0,NA,7.478913599534565e-10,26,213,147,10,0.43686868686868685,0.1087866108786611,0.7222222222222222,0.5916666666666667,0.4083333333333333
157,YGR004W YOR084W,1.0,NA,7.777551380705461e-10,25,213,147,11,0.43434343434343436,0.10504201680672269,0.6944444444444444,0.5916666666666667,0.4083333333333333
158,YLR130C YKL163W,0.0,NA,8.294539499686948e-10,25,212,148,11,0.43686868686868685,0.10548523206751055,0.6944444444444444,0.5888888888888889,0.4111111111111111
159,YKR028W YLR216C,0.0,NA,8.606173551584106e-10,25,211,149,11,0.4393939393939394,0.1059322033898305,0.6944444444444444,0.5861111111111111,0.41388888888888886
160,YNL115C YEL029C,0.0,NA,8.914098903467504e-10,25,210,150,11,0.44191919191919193,0.10638297872340426,0.6944444444444444,0.5833333333333334,0.4166666666666667
161,YDR466W YIL101C,0.0,NA,9.115939669790407e-10,25,209,151,11,0.4444444444444444,0.10683760683760683,0.6944444444444444,0.5805555555555556,0.41944444444444445
162,YJR046W YPR062W,0.0,NA,9.459950600643197e-10,25,208,152,11,0.44696969696969696,0.1072961373390558,0.6944444444444444,0.5777777777777777,0.4222222222222222
163,YNR012W YGL181W,0.0,NA,9.772834763666083e-10,25,207,153,11,0.4494949494949495,0.10775862068965517,0.6944444444444444,0.575,0.425
164,YGL249W YPL137C,0.0,NA,9.818440505071635e-10,25,206,154,11,0.45202020202020204,0.10822510822510822,0.6944444444444444,0.5722222222222222,0.42777777777777776
165,YGL004C YBL007C,0.0,NA,1.1042202707756132e-09,25,205,155,11,0.45454545454545453,0.10869565217391304,0.6944444444444444,0.5694444444444444,0.4305555555555556
166,YDL217C YMR106C,0.0,NA,1.2789550529745952e-09,25,204,156,11,0.45707070707070707,0.1091703056768559,0.6944444444444444,0.5666666666666667,0.43333333333333335
167,YJR123W YOR164C,0.0,NA,1.298587903875159e-09,25,203,157,11,0.4595959595959596,0.10964912280701754,0.6944444444444444,0.5638888888888889,0.4361111111111111
