,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YML024W YPL017C,0.0,NA,1.8098274079521156e-22,702,7008,22,1,0.09362472520367257,0.09105058365758754,0.9985775248933144,0.9968705547652916,0.0031294452347083927
23,YJL079C YML060W,0.0,NA,2.976579444935897e-22,702,7007,23,1,0.09375404112246218,0.09106239460370995,0.9985775248933144,0.996728307254623,0.003271692745376956
24,YIL140W YMR169C,0.0,NA,3.1135436210020315e-22,702,7006,24,1,0.09388335704125178,0.09107420861442657,0.9985775248933144,0.9965860597439545,0.0034139402560455193
25,YLR200W YHR035W,0.0,NA,3.3888341150365632e-22,702,7005,25,1,0.09401267296004139,0.09108602569093033,0.9985775248933144,0.9964438122332859,0.0035561877667140826
26,YAR020C YLR284C,0.0,NA,6.989124352092664e-22,702,7004,26,1,0.09414198887883099,0.09109784583441474,0.9985775248933144,0.9963015647226173,0.003698435277382646
27,YOR173W YHR182W,0.0,NA,7.562957677986277e-22,702,7003,27,1,0.09427130479762058,0.09110966904607398,0.9985775248933144,0.9961593172119488,0.003840682788051209
28,YOR079C YER103W,0.0,NA,7.994659725775686e-22,702,7002,28,1,0.09440062071641019,0.0911214953271028,0.9985775248933144,0.9960170697012802,0.003982930298719772
29,YER118C YDR083W,0.0,NA,8.3274772386802995e-22,702,7001,29,1,0.09452993663519979,0.09113332467869661,0.9985775248933144,0.9958748221906116,0.004125177809388336
30,YJL109C YER053C,0.0,NA,1.0023190426220295e-21,702,7000,30,1,0.0946592525539894,0.09114515710205141,0.9985775248933144,0.9957325746799431,0.004267425320056899
31,YDR146C YBL093C,0.0,NA,1.2390214399119275e-21,702,6999,31,1,0.094788568472779,0.09115699259836385,0.9985775248933144,0.9955903271692745,0.004409672830725462
32,YKL149C YBR228W,0.0,NA,1.3471324919441877e-21,702,6998,32,1,0.0949178843915686,0.09116883116883116,0.9985775248933144,0.9954480796586059,0.004551920341394026
33,YLL035W YKL099C,0.0,NA,1.3951379470664775e-21,702,6997,33,1,0.09504720031035821,0.09118067281465125,0.9985775248933144,0.9953058321479374,0.004694167852062589
34,YDR147W YDR083W,0.0,NA,1.6055674644366218e-21,702,6996,34,1,0.09517651622914781,0.09119251753702261,0.9985775248933144,0.9951635846372688,0.0048364153627311526
35,YPL058C YMR305C,0.0,NA,1.957824226607211e-21,702,6995,35,1,0.0953058321479374,0.09120436533714434,0.9985775248933144,0.9950213371266002,0.004978662873399715
36,YPL239W YKR013W,0.0,NA,2.0873074769369533e-21,702,6994,36,1,0.09543514806672701,0.09121621621621621,0.9985775248933144,0.9948790896159317,0.005120910384068279
37,YER041W YJL137C,0.0,NA,2.0957887035447144e-21,702,6993,37,1,0.09556446398551662,0.0912280701754386,0.9985775248933144,0.9947368421052631,0.005263157894736842
38,YBR233W YGR043C,0.0,NA,3.7473664739674645e-21,702,6992,38,1,0.09569377990430622,0.09123992721601248,0.9985775248933144,0.9945945945945946,0.005405405405405406
39,YBR179C YOL147C,0.0,NA,4.1099660230208426e-21,702,6991,39,1,0.09582309582309582,0.09125178733913948,0.9985775248933144,0.994452347083926,0.0055476529160739686
40,YLR073C YPR124W,0.0,NA,4.2751396126221906e-21,702,6990,40,1,0.09595241174188543,0.09126365054602184,0.9985775248933144,0.9943100995732574,0.005689900426742532
41,YKR098C YMR305C,0.0,NA,4.543542353833959e-21,702,6989,41,1,0.09608172766067503,0.09127551683786243,0.9985775248933144,0.994167852062589,0.005832147937411095
42,YMR170C YIL103W,0.0,NA,5.21613672317082e-21,702,6988,42,1,0.09621104357946464,0.09128738621586475,0.9985775248933144,0.9940256045519203,0.005974395448079659
43,YDR358W YOR226C,0.0,NA,6.134633955602511e-21,702,6987,43,1,0.09634035949825423,0.09129925868123293,0.9985775248933144,0.9938833570412517,0.006116642958748222
44,YGL087C YEL012W,1.0,NA,6.785318943919871e-21,701,6987,43,2,0.09621104357946464,0.09118106139438086,0.9971550497866287,0.9938833570412517,0.006116642958748222
45,YPR179C YGR216C,0.0,NA,7.256683453897952e-21,701,6986,44,2,0.09634035949825423,0.0911929231169507,0.9971550497866287,0.9937411095305833,0.006258890469416785
46,YFR009W YIL131C,0.0,NA,7.767249377886371e-21,701,6985,45,2,0.09646967541704383,0.0912047879260994,0.9971550497866287,0.9935988620199147,0.006401137980085348
47,YLR146C YOR134W,0.0,NA,8.804904643275096e-21,701,6984,46,2,0.09659899133583344,0.09121665582303189,0.9971550497866287,0.993456614509246,0.006543385490753912
48,YIL127C YLR227C,0.0,NA,1.0711967122135401e-20,701,6983,47,2,0.09672830725462304,0.09122852680895367,0.9971550497866287,0.9933143669985776,0.006685633001422475
49,YLR186W YML071C,0.0,NA,1.1928475153388143e-20,701,6982,48,2,0.09685762317341265,0.09124040088507093,0.9971550497866287,0.993172119487909,0.0068278805120910386
50,YOL121C YLR284C,0.0,NA,1.3901555369300702e-20,701,6981,49,2,0.09698693909220225,0.09125227805259047,0.9971550497866287,0.9930298719772404,0.006970128022759601
51,YOR317W YNR057C,1.0,NA,1.400593683843437e-20,700,6981,49,3,0.09685762317341265,0.09113396693138914,0.9957325746799431,0.9930298719772404,0.006970128022759601
52,YOR173W YDL081C,0.0,NA,1.5894375636608728e-20,700,6980,50,3,0.09698693909220225,0.09114583333333333,0.9957325746799431,0.9928876244665719,0.007112375533428165
53,YBR289W YGL124C,0.0,NA,1.7378285956740575e-20,700,6979,51,3,0.09711625501099186,0.09115770282588878,0.9957325746799431,0.9927453769559033,0.007254623044096728
54,YML019W YBR280C,0.0,NA,1.7677158267400775e-20,700,6978,52,3,0.09724557092978145,0.09116957541026309,0.9957325746799431,0.9926031294452347,0.007396870554765292
55,YLR435W YPL087W,0.0,NA,2.0039708881474398e-20,700,6977,53,3,0.09737488684857105,0.09118145108766446,0.9957325746799431,0.9924608819345662,0.0075391180654338545
56,YPR149W YHR141C,0.0,NA,2.838119366450233e-20,700,6976,54,3,0.09750420276736066,0.09119332985930172,0.9957325746799431,0.9923186344238976,0.007681365576102418
57,YOR347C YLR103C,0.0,NA,3.179088707940846e-20,700,6975,55,3,0.09763351868615026,0.09120521172638436,0.9957325746799431,0.9921763869132291,0.007823613086770981
58,YHR100C YDR351W,0.0,NA,3.484493806735654e-20,700,6974,56,3,0.09776283460493987,0.0912170966901225,0.9957325746799431,0.9920341394025605,0.007965860597439544
59,YOL092W YOR233W,0.0,NA,3.8489285819937776e-20,700,6973,57,3,0.09789215052372947,0.09122898475172683,0.9957325746799431,0.9918918918918919,0.008108108108108109
60,YDR478W YMR005W,0.0,NA,4.290859194655609e-20,700,6972,58,3,0.09802146644251908,0.09124087591240876,0.9957325746799431,0.9917496443812234,0.008250355618776671
61,YLR200W YBR228W,0.0,NA,4.647868408328935e-20,700,6971,59,3,0.09815078236130868,0.09125277017338027,0.9957325746799431,0.9916073968705548,0.008392603129445234
62,YNL093W YER088C,0.0,NA,5.1254854020738944e-20,700,6970,60,3,0.09828009828009827,0.09126466753585398,0.9957325746799431,0.9914651493598862,0.008534850640113799
63,YGR278W YMR032W,0.0,NA,5.3168274642764683e-20,700,6969,61,3,0.09840941419888788,0.09127656800104315,0.9957325746799431,0.9913229018492177,0.008677098150782362
64,YFL042C YIL140W,0.0,NA,6.049350826654727e-20,700,6968,62,3,0.09853873011767748,0.0912884715701617,0.9957325746799431,0.9911806543385491,0.008819345661450925
65,YBL093C YHR142W,0.0,NA,8.304897873676373e-20,700,6967,63,3,0.09866804603646709,0.09130037824442415,0.9957325746799431,0.9910384068278805,0.008961593172119487
66,YJR019C YHR115C,0.0,NA,1.169642433437931e-19,700,6966,64,3,0.0987973619552567,0.09131228802504565,0.9957325746799431,0.990896159317212,0.009103840682788052
67,YGR177C YPR112C,0.0,NA,1.201140178694243e-19,700,6965,65,3,0.0989266778740463,0.091324200913242,0.9957325746799431,0.9907539118065434,0.009246088193456615
68,YHR061C YOR294W,0.0,NA,1.2963119610594146e-19,700,6964,66,3,0.0990559937928359,0.09133611691022965,0.9957325746799431,0.9906116642958748,0.009388335704125178
69,YJR160C YPR163C,0.0,NA,1.3054826798662427e-19,700,6963,67,3,0.09918530971162551,0.09134803601722563,0.9957325746799431,0.9904694167852063,0.00953058321479374
70,YDR119W YGR142W,0.0,NA,1.3321555064589272e-19,700,6962,68,3,0.0993146256304151,0.09135995823544767,0.9957325746799431,0.9903271692745377,0.009672830725462305
71,YIL113W YMR167W,0.0,NA,1.3992967228040908e-19,700,6961,69,3,0.0994439415492047,0.09137188356611409,0.9957325746799431,0.9901849217638692,0.009815078236130868
72,YNL111C YAL048C,0.0,NA,1.4007281330047196e-19,700,6960,70,3,0.09957325746799431,0.09138381201044386,0.9957325746799431,0.9900426742532006,0.00995732574679943
73,YDR465C YPL242C,0.0,NA,1.4362501119411023e-19,700,6959,71,3,0.09970257338678391,0.09139574356965662,0.9957325746799431,0.989900426742532,0.010099573257467994
74,YDR224C YLR314C,0.0,NA,1.6372609461521408e-19,700,6958,72,3,0.09983188930557352,0.09140767824497258,0.9957325746799431,0.9897581792318635,0.010241820768136558
75,YML095C YIR006C,0.0,NA,1.6955858388841669e-19,700,6957,73,3,0.09996120522436312,0.09141961603761264,0.9957325746799431,0.9896159317211949,0.010384068278805121
76,YJL117W YPR149W,0.0,NA,1.9538869438266866e-19,700,6956,74,3,0.10009052114315273,0.09143155694879833,0.9957325746799431,0.9894736842105263,0.010526315789473684
77,YJL125C YMR032W,0.0,NA,2.0158176977945903e-19,700,6955,75,3,0.10021983706194232,0.09144350097975179,0.9957325746799431,0.9893314366998578,0.010668563300142247
78,YPL038W YIL173W,0.0,NA,2.0732635818788082e-19,700,6954,76,3,0.10034915298073192,0.09145544813169584,0.9957325746799431,0.9891891891891892,0.010810810810810811
79,YOL163W YHR134W,0.0,NA,2.0999282659123379e-19,700,6953,77,3,0.10047846889952153,0.09146739840585391,0.9957325746799431,0.9890469416785206,0.010953058321479374
80,YLR419W YFL029C,0.0,NA,2.168158000244833e-19,700,6952,78,3,0.10060778481831113,0.09147935180345008,0.9957325746799431,0.9889046941678521,0.011095305832147937
81,YDR256C YPR006C,0.0,NA,2.5176415505545457e-19,700,6951,79,3,0.10073710073710074,0.09149130832570906,0.9957325746799431,0.9887624466571835,0.0112375533428165
82,YGR027C YPL253C,0.0,NA,2.638475577448409e-19,700,6950,80,3,0.10086641665589034,0.0915032679738562,0.9957325746799431,0.9886201991465149,0.011379800853485065
83,YPR191W YKL096W,0.0,NA,3.0327455295550985e-19,700,6949,81,3,0.10099573257467995,0.09151523074911753,0.9957325746799431,0.9884779516358464,0.011522048364153627
84,YER117W YOL163W,0.0,NA,3.241062695020453e-19,700,6948,82,3,0.10112504849346955,0.09152719665271966,0.9957325746799431,0.9883357041251778,0.01166429587482219
85,YNL033W YLR026C,0.0,NA,3.3208853656378787e-19,700,6947,83,3,0.10125436441225914,0.09153916568588989,0.9957325746799431,0.9881934566145092,0.011806543385490753
86,YAL018C YMR169C,0.0,NA,3.401869449534117e-19,700,6946,84,3,0.10138368033104875,0.09155113784985613,0.9957325746799431,0.9880512091038407,0.011948790896159318
87,YBR147W YMR065W,0.0,NA,3.803958326380964e-19,700,6945,85,3,0.10151299624983835,0.09156311314584696,0.9957325746799431,0.9879089615931721,0.01209103840682788
88,YPL058C YBL092W,0.0,NA,4.255602559750097e-19,700,6944,86,3,0.10164231216862796,0.09157509157509157,0.9957325746799431,0.9877667140825036,0.012233285917496443
89,YPL076W YPR060C,0.0,NA,4.342384921246391e-19,700,6943,87,3,0.10177162808741756,0.09158707313881984,0.9957325746799431,0.987624466571835,0.012375533428165006
90,YNL311C YLR446W,0.0,NA,4.552985622190275e-19,700,6942,88,3,0.10190094400620717,0.09159905783826224,0.9957325746799431,0.9874822190611664,0.01251778093883357
91,YPR113W YML040W,0.0,NA,4.801487221813455e-19,700,6941,89,3,0.10203025992499677,0.09161104567464992,0.9957325746799431,0.9873399715504979,0.012660028449502134
92,YPL175W YLR093C,0.0,NA,4.849845751386954e-19,700,6940,90,3,0.10215957584378638,0.09162303664921466,0.9957325746799431,0.9871977240398293,0.012802275960170697
93,YOR312C YDL233W,0.0,NA,5.137565534814922e-19,700,6939,91,3,0.10228889176257597,0.0916350307631889,0.9957325746799431,0.9870554765291607,0.012944523470839261
94,YJR007W YLR314C,0.0,NA,5.505814452802224e-19,700,6938,92,3,0.10241820768136557,0.0916470280178057,0.9957325746799431,0.9869132290184922,0.013086770981507824
95,YEL011W YDR528W,0.0,NA,6.094078938067912e-19,700,6937,93,3,0.10254752360015518,0.09165902841429881,0.9957325746799431,0.9867709815078236,0.013229018492176387
96,YIR027C YKL126W,0.0,NA,6.620512706521027e-19,700,6936,94,3,0.10267683951894478,0.09167103195390257,0.9957325746799431,0.986628733997155,0.01337126600284495
97,YJL102W YDR165W,0.0,NA,6.788821730696606e-19,700,6935,95,3,0.10280615543773439,0.091683038637852,0.9957325746799431,0.9864864864864865,0.013513513513513514
98,YOL082W YOR233W,0.0,NA,6.924092644218934e-19,700,6934,96,3,0.10293547135652399,0.09169504846738276,0.9957325746799431,0.9863442389758179,0.013655761024182077
99,YDR280W YKL140W,0.0,NA,7.184113767847681e-19,700,6933,97,3,0.1030647872753136,0.09170706144373117,0.9957325746799431,0.9862019914651493,0.01379800853485064
100,YOR161C YFL021W,0.0,NA,7.565421282767782e-19,700,6932,98,3,0.10319410319410319,0.09171907756813417,0.9957325746799431,0.9860597439544808,0.013940256045519203
101,YPR169W YGL124C,0.0,NA,7.648237054732943e-19,700,6931,99,3,0.10332341911289279,0.09173109684182938,0.9957325746799431,0.9859174964438122,0.014082503556187767
102,YML060W YNL312W,0.0,NA,7.860734067231104e-19,700,6930,100,3,0.1034527350316824,0.09174311926605505,0.9957325746799431,0.9857752489331437,0.01422475106685633
103,YGL255W YDR322W,0.0,NA,8.199258766894196e-19,700,6929,101,3,0.103582050950472,0.09175514484205007,0.9957325746799431,0.9856330014224751,0.014366998577524893
104,YBL002W YFR049W,0.0,NA,8.466150142498079e-19,700,6928,102,3,0.1037113668692616,0.09176717357105402,0.9957325746799431,0.9854907539118065,0.014509246088193456
105,YNL331C YDR518W,0.0,NA,8.958424970567934e-19,700,6927,103,3,0.10384068278805121,0.09177920545430707,0.9957325746799431,0.985348506401138,0.01465149359886202
106,YNR062C YAR031W,0.0,NA,9.242231672710644e-19,700,6926,104,3,0.10396999870684082,0.0917912404930501,0.9957325746799431,0.9852062588904694,0.014793741109530583
107,YOR322C YNL093W,0.0,NA,9.464401011508964e-19,700,6925,105,3,0.10409931462563042,0.09180327868852459,0.9957325746799431,0.9850640113798008,0.014935988620199146
108,YMR087W YML024W,0.0,NA,1.0552906591131276e-18,700,6924,106,3,0.10422863054442001,0.09181532004197272,0.9957325746799431,0.9849217638691323,0.015078236130867709
109,YJL125C YDL153C,0.0,NA,1.091229898969755e-18,700,6923,107,3,0.10435794646320962,0.09182736455463728,0.9957325746799431,0.9847795163584637,0.015220483641536274
110,YPR106W YLR446W,0.0,NA,1.1173720116513043e-18,700,6922,108,3,0.10448726238199922,0.09183941222776175,0.9957325746799431,0.9846372688477951,0.015362731152204837
111,YPL267W YLR110C,0.0,NA,1.142979869054721e-18,700,6921,109,3,0.10461657830078883,0.0918514630625902,0.9957325746799431,0.9844950213371266,0.0155049786628734
112,YNL164C YOR153W,0.0,NA,1.1634086452453665e-18,700,6920,110,3,0.10474589421957843,0.09186351706036745,0.9957325746799431,0.984352773826458,0.015647226173541962
113,YBL093C YGR127W,0.0,NA,1.2288325312412934e-18,700,6919,111,3,0.10487521013836804,0.09187557422233888,0.9957325746799431,0.9842105263157894,0.015789473684210527
114,YDL030W YGR055W,0.0,NA,1.2839842815953836e-18,700,6918,112,3,0.10500452605715764,0.09188763454975059,0.9957325746799431,0.9840682788051209,0.015931721194879088
115,YHL027W YOR239W,0.0,NA,1.3277778081633552e-18,700,6917,113,3,0.10513384197594725,0.09189969804384929,0.9957325746799431,0.9839260312944523,0.016073968705547653
116,YLR119W YDR320C,0.0,NA,1.3530417652271029e-18,700,6916,114,3,0.10526315789473684,0.09191176470588236,0.9957325746799431,0.9837837837837838,0.016216216216216217
117,YHL003C YPL242C,0.0,NA,1.3593171709442364e-18,700,6915,115,3,0.10539247381352644,0.09192383453709783,0.9957325746799431,0.9836415362731152,0.016358463726884778
118,YHL027W YER145C,0.0,NA,1.4057175572126688e-18,700,6914,116,3,0.10552178973231605,0.09193590753874442,0.9957325746799431,0.9834992887624466,0.016500711237553343
119,YHR061C YNL002C,0.0,NA,1.4067637338923952e-18,700,6913,117,3,0.10565110565110565,0.09194798371207145,0.9957325746799431,0.9833570412517781,0.016642958748221907
120,YIR036C YDR534C,0.0,NA,1.4225264876452057e-18,700,6912,118,3,0.10578042156989526,0.09196006305832895,0.9957325746799431,0.9832147937411095,0.01678520625889047
121,YAL012W YBR028C,0.0,NA,1.429980212144921e-18,700,6911,119,3,0.10590973748868486,0.09197214557876757,0.9957325746799431,0.9830725462304409,0.016927453769559033
122,YBR223C YOR143C,0.0,NA,1.5244898364297438e-18,700,6910,120,3,0.10603905340747447,0.09198423127463863,0.9957325746799431,0.9829302987197724,0.017069701280227598
123,YMR056C YLR186W,0.0,NA,1.565167166835075e-18,700,6909,121,3,0.10616836932626407,0.09199632014719411,0.9957325746799431,0.9827880512091038,0.01721194879089616
124,YLL035W YLR284C,0.0,NA,1.8663839529204943e-18,700,6908,122,3,0.10629768524505366,0.09200841219768664,0.9957325746799431,0.9826458036984352,0.017354196301564723
125,YNL311C YER048C,0.0,NA,1.866718547478272e-18,700,6907,123,3,0.10642700116384327,0.09202050742736953,0.9957325746799431,0.9825035561877667,0.017496443812233285
126,YBR242W YNL312W,0.0,NA,1.8783619417805684e-18,700,6906,124,3,0.10655631708263287,0.09203260583749671,0.9957325746799431,0.9823613086770981,0.01763869132290185
127,YKL081W YEL022W,0.0,NA,2.108526187994367e-18,700,6905,125,3,0.10668563300142248,0.09204470742932282,0.9957325746799431,0.9822190611664295,0.017780938833570414
128,YDR172W YGL060W,0.0,NA,2.236036906600029e-18,700,6904,126,3,0.10681494892021208,0.0920568122041031,0.9957325746799431,0.982076813655761,0.017923186344238975
129,YMR052W YJL190C,0.0,NA,2.3567668121342873e-18,700,6903,127,3,0.10694426483900168,0.09206892016309351,0.9957325746799431,0.9819345661450924,0.01806543385490754
130,YAR020C YNL326C,0.0,NA,2.436406727535127e-18,700,6902,128,3,0.10707358075779129,0.09208103130755065,0.9957325746799431,0.9817923186344238,0.018207681365576104
131,YIR017C YPR163C,0.0,NA,2.503822154253352e-18,700,6901,129,3,0.10720289667658088,0.09209314563873175,0.9957325746799431,0.9816500711237554,0.018349928876244665
132,YIL140W YCR057C,0.0,NA,2.535579479125641e-18,700,6900,130,3,0.10733221259537049,0.09210526315789473,0.9957325746799431,0.9815078236130867,0.01849217638691323
133,YPL017C YLR048W,0.0,NA,2.609598702264183e-18,700,6899,131,3,0.10746152851416009,0.0921173838662982,0.9957325746799431,0.9813655761024183,0.01863442389758179
134,YLR227C YDR156W,0.0,NA,2.6159177417586286e-18,700,6898,132,3,0.1075908444329497,0.09212950776520137,0.9957325746799431,0.9812233285917497,0.018776671408250355
135,YLL008W YAR071W,0.0,NA,2.6391211919165068e-18,700,6897,133,3,0.1077201603517393,0.09214163485586416,0.9957325746799431,0.981081081081081,0.01891891891891892
136,YLR015W YKL004W,0.0,NA,2.695200728725152e-18,700,6896,134,3,0.1078494762705289,0.09215376513954714,0.9957325746799431,0.9809388335704126,0.01906116642958748
137,YPR179C YLR212C,0.0,NA,2.7472370066996377e-18,700,6895,135,3,0.10797879218931851,0.09216589861751152,0.9957325746799431,0.980796586059744,0.019203413940256046
138,YPL026C YMR169C,0.0,NA,2.9194584917750157e-18,700,6894,136,3,0.10810810810810811,0.09217803529101923,0.9957325746799431,0.9806543385490754,0.01934566145092461
139,YBR084C-A YOR195W,0.0,NA,2.9807101821588017e-18,700,6893,137,3,0.1082374240268977,0.09219017516133281,0.9957325746799431,0.9805120910384069,0.01948790896159317
140,YMR155W YBR066C,0.0,NA,3.0007095482139557e-18,700,6892,138,3,0.10836673994568731,0.09220231822971549,0.9957325746799431,0.9803698435277383,0.019630156472261736
141,YBL085W YMR011W,0.0,NA,3.1435410993301715e-18,700,6891,139,3,0.10849605586447691,0.09221446449743116,0.9957325746799431,0.9802275960170697,0.019772403982930297
142,YIL140W YCR076C,0.0,NA,3.331456475372365e-18,700,6890,140,3,0.10862537178326652,0.0922266139657444,0.9957325746799431,0.9800853485064012,0.01991465149359886
143,YML118W YDL248W,0.0,NA,3.5505131335256486e-18,700,6889,141,3,0.10875468770205612,0.09223876663592041,0.9957325746799431,0.9799431009957326,0.020056899004267426
144,YDR534C YLR048W,0.0,NA,4.550140224280669e-18,700,6888,142,3,0.10888400362084573,0.09225092250922509,0.9957325746799431,0.979800853485064,0.020199146514935987
145,YMR046C YLR435W,0.0,NA,4.737049955493151e-18,700,6887,143,3,0.10901331953963533,0.092263081586925,0.9957325746799431,0.9796586059743955,0.020341394025604552
146,YFL042C YER056C,0.0,NA,4.9410149101655575e-18,700,6886,144,3,0.10914263545842494,0.09227524387028738,0.9957325746799431,0.9795163584637269,0.020483641536273117
147,YIL110W YBR239C,0.0,NA,4.961526921405341e-18,700,6885,145,3,0.10927195137721453,0.0922874093605801,0.9957325746799431,0.9793741109530584,0.020625889046941678
148,YLR265C YAR031W,0.0,NA,5.054928020271766e-18,700,6884,146,3,0.10940126729600413,0.09229957805907173,0.9957325746799431,0.9792318634423898,0.020768136557610242
149,YPL186C YLL016W,0.0,NA,5.1346686449121845e-18,700,6883,147,3,0.10953058321479374,0.09231174996703152,0.9957325746799431,0.9790896159317212,0.020910384068278807
150,YGL219C YJL039C,0.0,NA,5.240177186404548e-18,700,6882,148,3,0.10965989913358334,0.09232392508572936,0.9957325746799431,0.9789473684210527,0.021052631578947368
151,YPR178W YMR278W,0.0,NA,5.246397171020641e-18,700,6881,149,3,0.10978921505237295,0.09233610341643583,0.9957325746799431,0.9788051209103841,0.021194879089615933
152,YOR047C YBR014C,0.0,NA,5.320647384345238e-18,700,6880,150,3,0.10991853097116255,0.09234828496042216,0.9957325746799431,0.9786628733997155,0.021337126600284494
153,YNL052W YHR153C,0.0,NA,5.408807880440834e-18,700,6879,151,3,0.11004784688995216,0.09236046971896028,0.9957325746799431,0.978520625889047,0.021479374110953058
154,YIR039C YNL283C,0.0,NA,5.533821754367504e-18,700,6878,152,3,0.11017716280874175,0.09237265769332277,0.9957325746799431,0.9783783783783784,0.021621621621621623
155,YDR156W YNL311C,0.0,NA,5.54732795940927e-18,700,6877,153,3,0.11030647872753135,0.09238484888478289,0.9957325746799431,0.9782361308677098,0.021763869132290184
156,YDR089W YFR026C,0.0,NA,5.624442285604832e-18,700,6876,154,3,0.11043579464632096,0.09239704329461457,0.9957325746799431,0.9780938833570413,0.02190611664295875
157,YHR100C YJR159W,0.0,NA,5.70756856049243e-18,700,6875,155,3,0.11056511056511056,0.0924092409240924,0.9957325746799431,0.9779516358463727,0.022048364153627313
158,YKL196C YGL124C,0.0,NA,5.7142343954586885e-18,700,6874,156,3,0.11069442648390017,0.09242144177449169,0.9957325746799431,0.9778093883357041,0.022190611664295874
159,YJL160C YLR210W,0.0,NA,6.294391993733474e-18,700,6873,157,3,0.11082374240268977,0.09243364584708834,0.9957325746799431,0.9776671408250356,0.02233285917496444
160,YCR073W-A YOR239W,0.0,NA,6.946768663338733e-18,700,6872,158,3,0.11095305832147938,0.092445853143159,0.9957325746799431,0.977524893314367,0.022475106685633
161,YHR100C YLR312W-A,0.0,NA,7.162718224316114e-18,700,6871,159,3,0.11108237424026898,0.09245806366398097,0.9957325746799431,0.9773826458036984,0.022617354196301565
162,YPR047W YPR180W,1.0,NA,7.313665451217241e-18,699,6871,159,4,0.11095305832147938,0.09233817701453105,0.9943100995732574,0.9773826458036984,0.022617354196301565
