,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YNL305C YGR027C,0.0,NA,0.0,4753,47514,16,0,0.09121511772469063,0.09093692004515277,1.0,0.9996633705028403,0.0003366294971596886
16,YNL005C YLR109W,0.0,NA,0.0,4753,47513,17,0,0.0912342444006656,0.09093865993188689,1.0,0.9996423311592678,0.00035766884073216916
17,YNL110C YPL186C,0.0,NA,0.0,4753,47512,18,0,0.0912533710766406,0.09094039988520042,1.0,0.9996212918156954,0.0003787081843046497
18,YDR380W YNL209W,0.0,NA,0.0,4753,47511,19,0,0.09127249775261558,0.0909421399050972,1.0,0.9996002524721229,0.00039974752787713024
19,YDR212W YLR312C,0.0,NA,0.0,4753,47510,20,0,0.09129162442859055,0.09094387999158104,1.0,0.9995792131285504,0.00042078687144961075
20,YPR026W YBR191W,0.0,NA,0.0,4753,47509,21,0,0.09131075110456553,0.09094562014465578,1.0,0.9995581737849779,0.0004418262150220913
21,YMR041C YLR325C,0.0,NA,0.0,4753,47508,22,0,0.09132987778054052,0.09094736036432521,1.0,0.9995371344414055,0.0004628655585945718
22,YOL083W YML073C,0.0,NA,0.0,4753,47507,23,0,0.0913490044565155,0.09094910065059318,1.0,0.9995160950978329,0.0004839049021670524
23,YHL024W YPR118W,0.0,NA,0.0,4753,47506,24,0,0.09136813113249048,0.09095084100346351,1.0,0.9994950557542605,0.0005049442457395329
24,YGL166W YDL003W,0.0,NA,0.0,4753,47505,25,0,0.09138725780846546,0.09095258142294003,1.0,0.999474016410688,0.0005259835893120135
25,YMR001C YER067W,0.0,NA,0.0,4753,47504,26,0,0.09140638448444045,0.09095432190902654,1.0,0.9994529770671156,0.000547022932884494
26,YKL129C YGR103W,0.0,NA,0.0,4753,47503,27,0,0.09142551116041543,0.09095606246172688,1.0,0.999431937723543,0.0005680622764569745
27,YPL087W YHR196W,0.0,NA,0.0,4753,47502,28,0,0.09144463783639041,0.09095780308104488,1.0,0.9994108983799705,0.000589101620029455
28,YLR388W YDR032C,0.0,NA,0.0,4753,47501,29,0,0.09146376451236539,0.09095954376698434,1.0,0.9993898590363981,0.0006101409636019357
29,YJL066C YPR137W,0.0,NA,0.0,4753,47500,30,0,0.09148289118834038,0.09096128451954912,1.0,0.9993688196928255,0.0006311803071744162
30,YHR043C YML026C,0.0,NA,0.0,4753,47499,31,0,0.09150201786431536,0.09096302533874301,1.0,0.9993477803492531,0.0006522196507468967
31,YGL037C YHR020W,0.0,NA,0.0,4753,47498,32,0,0.09152114454029034,0.09096476622456987,1.0,0.9993267410056806,0.0006732589943193772
32,YIL107C YPR137W,0.0,NA,0.0,4753,47497,33,0,0.09154027121626533,0.09096650717703349,1.0,0.9993057016621082,0.0006942983378918578
33,YOR293W YFL014W,0.0,NA,0.0,4753,47496,34,0,0.09155939789224031,0.09096824819613772,1.0,0.9992846623185356,0.0007153376814643383
34,YOR293W YPR043W,0.0,NA,0.0,4753,47495,35,0,0.09157852456821529,0.09096998928188639,1.0,0.9992636229749632,0.0007363770250368188
35,YOR215C YHR203C,0.0,NA,0.0,4753,47494,36,0,0.09159765124419027,0.0909717304342833,1.0,0.9992425836313907,0.0007574163686092993
36,YDL191W YPR193C,0.0,NA,0.0,4753,47493,37,0,0.09161677792016526,0.09097347165333232,1.0,0.9992215442878182,0.00077845571218178
37,YKL156W YLR048W,0.0,NA,0.0,4753,47492,38,0,0.09163590459614024,0.09097521293903722,1.0,0.9992005049442457,0.0007994950557542605
38,YOL032W YBR267W,0.0,NA,0.0,4753,47491,39,0,0.09165503127211522,0.09097695429140189,1.0,0.9991794656006733,0.000820534399326741
39,YIL160C YJL014W,0.0,NA,0.0,4753,47490,40,0,0.0916741579480902,0.0909786957104301,1.0,0.9991584262571008,0.0008415737428992215
40,YJL190C YBL095W,0.0,NA,0.0,4753,47489,41,0,0.09169328462406519,0.09098043719612572,1.0,0.9991373869135283,0.0008626130864717021
41,YNL292W YGL248W,0.0,NA,0.0,4753,47488,42,0,0.09171241130004017,0.09098217874849256,1.0,0.9991163475699558,0.0008836524300441826
42,YNL029C YBR241C,0.0,NA,0.0,4753,47487,43,0,0.09173153797601515,0.09098392036753446,1.0,0.9990953082263834,0.0009046917736166631
43,YLR061W YGR118W,0.0,NA,0.0,4753,47486,44,0,0.09175066465199012,0.09098566205325523,1.0,0.9990742688828108,0.0009257311171891436
44,YHR089C YBR149W,0.0,NA,0.0,4753,47485,45,0,0.09176979132796512,0.09098740380565871,1.0,0.9990532295392384,0.0009467704607616243
45,YOR052C YKL156W,0.0,NA,0.0,4753,47484,46,0,0.0917889180039401,0.09098914562474875,1.0,0.9990321901956659,0.0009678098043341048
46,YMR199W YNL322C,0.0,NA,0.0,4753,47483,47,0,0.09180804467991507,0.09099088751052914,1.0,0.9990111508520935,0.0009888491479065854
47,YGL123W YGR019W,0.0,NA,0.0,4753,47482,48,0,0.09182717135589007,0.09099262946300374,1.0,0.9989901115085209,0.0010098884914790658
48,YHR039C-A YPL129W,0.0,NA,0.0,4753,47481,49,0,0.09184629803186505,0.09099437148217636,1.0,0.9989690721649485,0.0010309278350515464
49,YLL056C YGL125W,0.0,NA,0.0,4753,47480,50,0,0.09186542470784002,0.09099611356805085,1.0,0.998948032821376,0.001051967178624027
50,YNL064C YHR138C,0.0,NA,0.0,4753,47479,51,0,0.091884551383815,0.09099785572063103,1.0,0.9989269934778034,0.0010730065221965074
51,YLR178C YDR341C,0.0,NA,0.0,4753,47478,52,0,0.09190367805979,0.09099959793992074,1.0,0.998905954134231,0.001094045865768988
52,YLR174W YOR206W,0.0,NA,0.0,4753,47477,53,0,0.09192280473576497,0.0910013402259238,1.0,0.9988849147906586,0.0011150852093414685
53,YJL079C YMR116C,0.0,NA,0.0,4753,47476,54,0,0.09194193141173995,0.09100308257864405,1.0,0.9988638754470861,0.001136124552913949
54,YDR516C YJR070C,0.0,NA,0.0,4753,47475,55,0,0.09196105808771493,0.09100482499808532,1.0,0.9988428361035135,0.0011571638964864297
55,YJL151C YGL030W,0.0,NA,0.0,4753,47474,56,0,0.09198018476368992,0.09100656748425144,1.0,0.9988217967599411,0.00117820324005891
56,YGL196W YGL123W,0.0,NA,0.0,4753,47473,57,0,0.0919993114396649,0.09100831003714625,1.0,0.9988007574163686,0.0011992425836313907
57,YML058W YNL301C,0.0,NA,0.0,4753,47472,58,0,0.09201843811563988,0.09101005265677357,1.0,0.9987797180727961,0.0012202819272038713
58,YHR070W YGR028W,0.0,NA,0.0,4753,47471,59,0,0.09203756479161486,0.09101179534313726,1.0,0.9987586787292236,0.0012413212707763517
59,YKR039W YOR138C,0.0,NA,0.0,4753,47470,60,0,0.09205669146758985,0.09101353809624112,1.0,0.9987376393856512,0.0012623606143488324
60,YLR197W YER150W,0.0,NA,0.0,4753,47469,61,0,0.09207581814356483,0.091015280916089,1.0,0.9987166000420787,0.0012833999579213128
61,YHR052W YCR023C,0.0,NA,0.0,4753,47468,62,0,0.09209494481953981,0.09101702380268474,1.0,0.9986955606985062,0.0013044393014937934
62,YDR064W YGR046W,0.0,NA,0.0,4753,47467,63,0,0.09211407149551479,0.09101876675603217,1.0,0.9986745213549337,0.001325478645066274
63,YNL055C YIL158W,0.0,NA,0.0,4753,47466,64,0,0.09213319817148978,0.09102050977613513,1.0,0.9986534820113613,0.0013465179886387544
64,YHR045W YMR056C,0.0,NA,0.0,4753,47465,65,0,0.09215232484746476,0.09102225286299744,1.0,0.9986324426677887,0.001367557332211235
65,YML073C YBR089C-A,0.0,NA,0.0,4753,47464,66,0,0.09217145152343974,0.09102399601662294,1.0,0.9986114033242163,0.0013885966757837156
66,YNL132W YKR016W,0.0,NA,0.0,4753,47463,67,0,0.09219057819941473,0.09102573923701547,1.0,0.9985903639806438,0.001409636019356196
67,YOR063W YLR080W,0.0,NA,0.0,4753,47462,68,0,0.09220970487538971,0.09102748252417887,1.0,0.9985693246370714,0.0014306753629286767
68,YBR169C YKL056C,0.0,NA,0.0,4753,47461,69,0,0.09222883155136469,0.09102922587811697,1.0,0.9985482852934988,0.001451714706501157
69,YIL107C YCR043C,0.0,NA,0.0,4753,47460,70,0,0.09224795822733967,0.09103096929883363,1.0,0.9985272459499264,0.0014727540500736377
70,YMR029C YOL010W,0.0,NA,0.0,4753,47459,71,0,0.09226708490331466,0.09103271278633264,1.0,0.9985062066063539,0.0014937933936461183
71,YML063W YHR199C,0.0,NA,0.0,4753,47458,72,0,0.09228621157928964,0.09103445634061788,1.0,0.9984851672627814,0.0015148327372185987
72,YMR260C YPR151C,0.0,NA,0.0,4753,47457,73,0,0.09230533825526462,0.09103619996169317,1.0,0.9984641279192089,0.0015358720807910793
73,YOR228C YHR052W,0.0,NA,0.0,4753,47456,74,0,0.0923244649312396,0.09103794364956233,1.0,0.9984430885756365,0.00155691142436356
74,YHL021C YHR053C,0.0,NA,0.0,4753,47455,75,0,0.09234359160721459,0.09103968740422924,1.0,0.998422049232064,0.0015779507679360403
75,YDR533C YDR496C,0.0,NA,0.0,4753,47454,76,0,0.09236271828318957,0.0910414312256977,1.0,0.9984010098884915,0.001598990111508521
76,YGL037C YDR281C,0.0,NA,0.0,4753,47453,77,0,0.09238184495916454,0.09104317511397157,1.0,0.998379970544919,0.0016200294550810016
77,YMR315W YML106W,0.0,NA,0.0,4753,47452,78,0,0.09240097163513952,0.0910449190690547,1.0,0.9983589312013466,0.001641068798653482
78,YEL048C YJL132W,0.0,NA,0.0,4753,47451,79,0,0.09242009831111452,0.09104666309095089,1.0,0.998337891857774,0.0016621081422259626
79,YJL155C YLR264W,0.0,NA,0.0,4753,47450,80,0,0.0924392249870895,0.091048407179664,1.0,0.9983168525142015,0.001683147485798443
80,YBL072C YDR298C,0.0,NA,0.0,4753,47449,81,0,0.09245835166306447,0.09105015133519788,1.0,0.9982958131706291,0.0017041868293709236
81,YJR019C YJL014W,0.0,NA,0.0,4753,47448,82,0,0.09247747833903947,0.09105189555755637,1.0,0.9982747738270566,0.0017252261729434042
82,YIL010W YNR038W,0.0,NA,0.0,4753,47447,83,0,0.09249660501501444,0.09105363984674329,1.0,0.9982537344834841,0.0017462655165158846
83,YBR191W YIL171W,0.0,NA,0.0,4753,47446,84,0,0.09251573169098942,0.0910553842027625,1.0,0.9982326951399116,0.0017673048600883653
84,YLR185W YOR054C,0.0,NA,0.0,4753,47445,85,0,0.0925348583669644,0.09105712862561784,1.0,0.9982116557963392,0.0017883442036608459
85,YIR038C YBR121C,0.0,NA,0.0,4753,47444,86,0,0.0925539850429394,0.09105887311531315,1.0,0.9981906164527666,0.0018093835472333263
86,YNR013C YBR222C,0.0,NA,0.0,4753,47443,87,0,0.09257311171891437,0.09106061767185225,1.0,0.9981695771091942,0.001830422890805807
87,YEL011W YDR144C,0.0,NA,0.0,4753,47442,88,0,0.09259223839488935,0.09106236229523901,1.0,0.9981485377656217,0.0018514622343782873
88,YNL024C YIL107C,0.0,NA,0.0,4753,47441,89,0,0.09261136507086433,0.09106410698547726,1.0,0.9981274984220493,0.001872501577950768
89,YAL010C YKL096W,0.0,NA,0.0,4753,47440,90,0,0.09263049174683932,0.09106585174257084,1.0,0.9981064590784767,0.0018935409215232485
90,YBL092W YMR133W,0.0,NA,0.0,4753,47439,91,0,0.0926496184228143,0.0910675965665236,1.0,0.9980854197349043,0.001914580265095729
91,YLR133W YDR365C,0.0,NA,0.0,4753,47438,92,0,0.09266874509878928,0.09106934145733939,1.0,0.9980643803913318,0.0019356196086682096
92,YML063W YDR178W,0.0,NA,0.0,4753,47437,93,0,0.09268787177476426,0.09107108641502204,1.0,0.9980433410477593,0.00195665895224069
93,YPR151C YJR069C,0.0,NA,0.0,4753,47436,94,0,0.09270699845073925,0.09107283143957538,1.0,0.9980223017041868,0.001977698295813171
94,YBR244W YHR138C,0.0,NA,0.0,4753,47435,95,0,0.09272612512671423,0.0910745765310033,1.0,0.9980012623606144,0.001998737639385651
95,YOR271C YKL171W,0.0,NA,0.0,4753,47434,96,0,0.09274525180268921,0.0910763216893096,1.0,0.9979802230170419,0.0020197769829581316
96,YLR196W YBR241C,0.0,NA,0.0,4753,47433,97,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
97,YJR155W YHR089C,0.0,NA,0.0,4753,47432,98,0,0.09278350515463918,0.09107981220657277,1.0,0.9979381443298969,0.002061855670103093
98,YOR063W YDL077C,0.0,NA,0.0,4753,47431,99,0,0.09280263183061416,0.09108155756553733,1.0,0.9979171049863245,0.0020828950136755732
99,YDL191W YGR244C,0.0,NA,0.0,4753,47430,100,0,0.09282175850658914,0.09108330299139566,1.0,0.9978960656427519,0.002103934357248054
100,YDL182W YNL312W,0.0,NA,0.0,4753,47429,101,0,0.09284088518256413,0.09108504848415162,1.0,0.9978750262991795,0.0021249737008205345
101,YOL082W YGR148C,0.0,NA,0.0,4753,47428,102,0,0.09286001185853911,0.09108679404380905,1.0,0.997853986955607,0.002146013044393015
102,YJL122W YBR072W,0.0,NA,0.0,4753,47427,103,0,0.09287913853451409,0.0910885396703718,1.0,0.9978329476120346,0.0021670523879654953
103,YML024W YBR189W,0.0,NA,0.0,4753,47426,104,0,0.09289826521048906,0.0910902853638437,1.0,0.997811908268462,0.002188091731537976
104,YLR061W YDR272W,0.0,NA,0.0,4753,47425,105,0,0.09291739188646406,0.0910920311242286,1.0,0.9977908689248896,0.0022091310751104565
105,YLR196W YMR105C,0.0,NA,0.0,4753,47424,106,0,0.09293651856243904,0.09109377695153037,1.0,0.9977698295813171,0.002230170418682937
106,YKL156W YMR238W,0.0,NA,0.0,4753,47423,107,0,0.09295564523841401,0.09109552284575284,1.0,0.9977487902377445,0.0022512097622554177
107,YOR096W YHR138C,0.0,NA,0.0,4753,47422,108,0,0.09297477191438899,0.09109726880689986,1.0,0.9977277508941721,0.002272249105827898
108,YHR104W YBR267W,0.0,NA,0.0,4753,47421,109,0,0.09299389859036399,0.09109901483497528,1.0,0.9977067115505996,0.0022932884494003786
109,YOL064C YMR029C,0.0,NA,0.0,4753,47420,110,0,0.09301302526633896,0.09110076092998294,1.0,0.9976856722070271,0.0023143277929728594
110,YHR203C YHR021C,0.0,NA,0.0,4753,47419,111,0,0.09303215194231394,0.0911025070919267,1.0,0.9976646328634546,0.00233536713654534
111,YML028W YPR107C,0.0,NA,0.0,4753,47418,112,0,0.09305127861828892,0.09110425332081042,1.0,0.9976435935198822,0.00235640648011782
112,YPL262W YBL087C,0.0,NA,0.0,4753,47417,113,0,0.09307040529426391,0.09110599961663791,1.0,0.9976225541763097,0.002377445823690301
113,YLR264W YDR214W,0.0,NA,0.0,4753,47416,114,0,0.09308953197023889,0.09110774597941305,1.0,0.9976015148327372,0.0023984851672627814
114,YLR048W YHR203C,0.0,NA,0.0,4753,47415,115,0,0.09310865864621387,0.09110949240913971,1.0,0.9975804754891647,0.002419524510835262
115,YNR046W YCR021C,0.0,NA,0.0,4753,47414,116,0,0.09312778532218886,0.09111123890582169,1.0,0.9975594361455923,0.0024405638544077427
116,YDL191W YER048C,0.0,NA,0.0,4753,47413,117,0,0.09314691199816384,0.09111298546946286,1.0,0.9975383968020197,0.002461603197980223
117,YHR064C YPL186C,0.0,NA,0.0,4753,47412,118,0,0.09316603867413882,0.0911147321000671,1.0,0.9975173574584473,0.0024826425415527035
118,YJL166W YPR102C,0.0,NA,0.0,4753,47411,119,0,0.0931851653501138,0.09111647879763822,1.0,0.9974963181148748,0.0025036818851251843
119,YNL124W YER067W,0.0,NA,0.0,4753,47410,120,0,0.09320429202608879,0.09111822556218009,1.0,0.9974752787713024,0.0025247212286976647
120,YGL251C YDR397C,0.0,NA,0.0,4753,47409,121,0,0.09322341870206377,0.09111997239369655,1.0,0.9974542394277298,0.002545760572270145
121,YLR293C YGL047W,0.0,NA,0.0,4753,47408,122,0,0.09324254537803875,0.09112171929219148,1.0,0.9974332000841574,0.0025667999158426255
122,YOL083W YDL148C,0.0,NA,0.0,4753,47407,123,0,0.09326167205401373,0.0911234662576687,1.0,0.9974121607405849,0.0025878392594151063
123,YLL024C YOR383C,0.0,NA,0.0,4753,47406,124,0,0.09328079872998872,0.0911252132901321,1.0,0.9973911213970124,0.0026088786029875867
124,YIL107C YOR312C,0.0,NA,0.0,4753,47405,125,0,0.0932999254059637,0.0911269603895855,1.0,0.9973700820534399,0.002629917946560067
125,YDR385W YKL016C,0.0,NA,0.0,4753,47404,126,0,0.09331905208193868,0.09112870755603275,1.0,0.9973490427098675,0.002650957290132548
126,YLR219W YOR293W,0.0,NA,0.0,4753,47403,127,0,0.09333817875791366,0.09113045478947772,1.0,0.997328003366295,0.0026719966337050284
127,YHR001W YKR081C,0.0,NA,0.0,4753,47402,128,0,0.09335730543388865,0.09113220208992426,1.0,0.9973069640227225,0.002693035977277509
128,YNL322C YIL027C,0.0,NA,0.0,4753,47401,129,0,0.09337643210986363,0.09113394945737623,1.0,0.99728592467915,0.0027140753208499896
129,YOR004W YPL186C,0.0,NA,0.0,4753,47400,130,0,0.0933955587858386,0.09113569689183748,1.0,0.9972648853355776,0.00273511466442247
130,YHR052W YDL025C,0.0,NA,0.0,4753,47399,131,0,0.09341468546181358,0.09113744439331185,1.0,0.997243845992005,0.0027561540079949504
131,YHL003C YBR241C,0.0,NA,0.0,4753,47398,132,0,0.09343381213778858,0.09113919196180323,1.0,0.9972228066484325,0.0027771933515674313
132,YDR144C YMR196W,0.0,NA,0.0,4753,47397,133,0,0.09345293881376356,0.09114093959731544,1.0,0.9972017673048601,0.0027982326951399117
133,YDR129C YER133W,0.0,NA,0.0,4753,47396,134,0,0.09347206548973853,0.09114268729985235,1.0,0.9971807279612876,0.002819272038712392
134,YNL305C YDR341C,0.0,NA,0.0,4753,47395,135,0,0.09349119216571353,0.09114443506941781,1.0,0.9971596886177151,0.002840311382284873
135,YDR399W YKR009C,0.0,NA,0.0,4753,47394,136,0,0.0935103188416885,0.09114618290601569,1.0,0.9971386492741426,0.0028613507258573533
136,YEL034W YMR256C,0.0,NA,0.0,4753,47393,137,0,0.09352944551766348,0.09114793080964984,1.0,0.9971176099305702,0.0028823900694298337
137,YGR244C YNL162W,0.0,NA,0.0,4753,47392,138,0,0.09354857219363846,0.0911496787803241,1.0,0.9970965705869976,0.002903429413002314
138,YIL128W YGR102C,0.0,NA,0.0,4753,47391,139,0,0.09356769886961346,0.09115142681804235,1.0,0.9970755312434252,0.002924468756574795
139,YBR126C YBR267W,0.0,NA,0.0,4753,47390,140,0,0.09358682554558843,0.09115317492280843,1.0,0.9970544918998527,0.0029455081001472753
140,YMR202W YJR104C,0.0,NA,0.0,4753,47389,141,0,0.09360595222156341,0.09115492309462621,1.0,0.9970334525562803,0.0029665474437197558
141,YJL066C YBL052C,0.0,NA,0.0,4753,47388,142,0,0.09362507889753839,0.09115667133349956,1.0,0.9970124132127077,0.0029875867872922366
142,YDR447C YNL096C,0.0,NA,0.0,4753,47387,143,0,0.09364420557351338,0.0911584196394323,1.0,0.9969913738691353,0.003008626130864717
143,YGL208W YLL045C,0.0,NA,0.0,4753,47386,144,0,0.09366333224948836,0.09116016801242832,1.0,0.9969703345255628,0.0030296654744371974
144,YNL069C YDL019C,0.0,NA,0.0,4753,47385,145,0,0.09368245892546334,0.09116191645249147,1.0,0.9969492951819903,0.0030507048180096782
145,YNL055C YLR043C,0.0,NA,0.0,4753,47384,146,0,0.09370158560143832,0.0911636649596256,1.0,0.9969282558384178,0.0030717441615821586
146,YPL154C YDR012W,0.0,NA,0.0,4753,47383,147,0,0.09372071227741331,0.09116541353383459,1.0,0.9969072164948454,0.003092783505154639
147,YOR167C YML041C,0.0,NA,0.0,4753,47382,148,0,0.09373983895338829,0.09116716217512227,1.0,0.9968861771512729,0.00311382284872712
148,YAR002W YFL054C,0.0,NA,0.0,4753,47381,149,0,0.09375896562936327,0.09116891088349253,1.0,0.9968651378077004,0.0031348621922996003
149,YLR185W YHL001W,0.0,NA,0.0,4753,47380,150,0,0.09377809230533826,0.09117065965894923,1.0,0.9968440984641279,0.0031559015358720807
150,YBR121C YMR145C,0.0,NA,0.0,4753,47379,151,0,0.09379721898131324,0.0911724085014962,1.0,0.9968230591205555,0.0031769408794445615
151,YMR114C YLR222C,0.0,NA,0.0,4753,47378,152,0,0.09381634565728822,0.09117415741113732,1.0,0.9968020197769829,0.003197980223017042
152,YLR183C YKR009C,0.0,NA,0.0,4753,47377,153,0,0.0938354723332632,0.09117590638787647,1.0,0.9967809804334105,0.0032190195665895223
153,YCR076C YLR002C,0.0,NA,0.0,4753,47376,154,0,0.09385459900923819,0.09117765543171746,1.0,0.996759941089838,0.003240058910162003
154,YIL171W YBR189W,0.0,NA,0.0,4753,47375,155,0,0.09387372568521317,0.09117940454266421,1.0,0.9967389017462656,0.0032610982537344835
155,YPR030W YMR049C,0.0,NA,0.0,4753,47374,156,0,0.09389285236118815,0.09118115372072055,1.0,0.996717862402693,0.003282137597306964
156,YJL033W YHR138C,0.0,NA,0.0,4753,47373,157,0,0.09391197903716313,0.09118290296589034,1.0,0.9966968230591206,0.0033031769408794443
157,YGR001C YOR096W,0.0,NA,0.0,4753,47372,158,0,0.09393110571313812,0.09118465227817746,1.0,0.9966757837155481,0.003324216284451925
158,YDR262W YGR162W,0.0,NA,0.0,4753,47371,159,0,0.0939502323891131,0.09118640165758576,1.0,0.9966547443719755,0.0033452556280244056
159,YOR276W YGL059W,0.0,NA,0.0,4753,47370,160,0,0.09396935906508808,0.0911881511041191,1.0,0.9966337050284031,0.003366294971596886
160,YGR067C YHR020W,0.0,NA,0.0,4753,47369,161,0,0.09398848574106305,0.09118990061778136,1.0,0.9966126656848306,0.003387334315169367
161,YBR267W YCL040W,0.0,NA,0.0,4753,47368,162,0,0.09400761241703805,0.09119165019857639,1.0,0.9965916263412582,0.0034083736587418472
162,YDR091C YPR149W,0.0,NA,0.0,4753,47367,163,0,0.09402673909301303,0.09119339984650805,1.0,0.9965705869976856,0.0034294130023143276
163,YPL100W YLR388W,0.0,NA,0.0,4753,47366,164,0,0.094045865768988,0.09119514956158023,1.0,0.9965495476541132,0.0034504523458868085
164,YIL107C YMR121C,0.0,NA,0.0,4753,47365,165,0,0.09406499244496298,0.09119689934379677,1.0,0.9965285083105407,0.003471491689459289
165,YEL058W YDR012W,0.0,NA,0.0,4753,47364,166,0,0.09408411912093798,0.09119864919316154,1.0,0.9965074689669682,0.0034925310330317693
166,YLR344W YHR021C,0.0,NA,0.0,4753,47363,167,0,0.09410324579691295,0.0912003991096784,1.0,0.9964864296233957,0.00351357037660425
167,YNR053C YGL166W,0.0,NA,0.0,4753,47362,168,0,0.09412237247288793,0.09120214909335124,1.0,0.9964653902798233,0.0035346097201767305
168,YPR191W YBR189W,0.0,NA,0.0,4753,47361,169,0,0.09414149914886293,0.0912038991441839,1.0,0.9964443509362508,0.003555649063749211
169,YDR091C YPR002W,0.0,NA,0.0,4753,47360,170,0,0.0941606258248379,0.09120564926218026,1.0,0.9964233115926783,0.0035766884073216917
170,YHR171W YLR210W,0.0,NA,0.0,4753,47359,171,0,0.09417975250081288,0.09120739944734418,1.0,0.9964022722491058,0.003597727750894172
171,YGR088W YER055C,0.0,NA,0.0,4753,47358,172,0,0.09419887917678786,0.09120914969967953,1.0,0.9963812329055334,0.0036187670944666525
172,YBR006W YOR272W,0.0,NA,0.0,4753,47357,173,0,0.09421800585276285,0.09121090001919017,1.0,0.9963601935619608,0.0036398064380391334
173,YOL108C YDR429C,0.0,NA,0.0,4753,47356,174,0,0.09423713252873783,0.09121265040587999,1.0,0.9963391542183884,0.003660845781611614
174,YKL143W YPL219W,0.0,NA,0.0,4753,47355,175,0,0.09425625920471281,0.09121440085975283,1.0,0.9963181148748159,0.003681885125184094
175,YIL042C YKR056W,0.0,NA,0.0,4753,47354,176,0,0.09427538588068779,0.09121615138081256,1.0,0.9962970755312435,0.0037029244687565746
176,YLR448W YNL301C,0.0,NA,0.0,4753,47353,177,0,0.09429451255666278,0.09121790196906307,1.0,0.9962760361876709,0.0037239638123290554
177,YNL022C YHR116W,0.0,NA,0.0,4753,47352,178,0,0.09431363923263776,0.09121965262450821,1.0,0.9962549968440985,0.003745003155901536
178,YJL189W YML026C,0.0,NA,0.0,4753,47351,179,0,0.09433276590861274,0.09122140334715186,1.0,0.996233957500526,0.0037660424994740162
179,YMR125W YIL133C,0.0,NA,0.0,4753,47350,180,0,0.09435189258458772,0.09122315413699787,1.0,0.9962129181569535,0.003787081843046497
180,YGL248W YBR247C,0.0,NA,0.0,4753,47349,181,0,0.09437101926056271,0.09122490499405013,1.0,0.996191878813381,0.0038081211866189775
181,YGR214W YML004C,0.0,NA,0.0,4753,47348,182,0,0.09439014593653769,0.09122665591831251,1.0,0.9961708394698086,0.003829160530191458
182,YGL097W YDL233W,0.0,NA,0.0,4753,47347,183,0,0.09440927261251267,0.09122840690978887,1.0,0.9961498001262361,0.0038501998737639387
183,YLR144C YKR057W,0.0,NA,0.0,4753,47346,184,0,0.09442839928848766,0.09123015796848308,1.0,0.9961287607826635,0.003871239217336419
184,YGL078C YOR275C,0.0,NA,0.0,4753,47345,185,0,0.09444752596446264,0.09123190909439902,1.0,0.9961077214390911,0.0038922785609088995
185,YKL062W YBR067C,0.0,NA,0.0,4753,47344,186,0,0.09446665264043762,0.09123366028754056,1.0,0.9960866820955186,0.00391331790448138
