,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
95,YLR038C YJL187C,0.0,NA,3.738399561477577e-21,299,2905,95,1,0.1193939393939394,0.09332084893882647,0.9966666666666667,0.9683333333333334,0.03166666666666667
96,YDL035C YDR478W,0.0,NA,3.9907247873264126e-21,299,2904,96,1,0.11969696969696969,0.09334998438963472,0.9966666666666667,0.968,0.032
97,YNL210W YPL047W,0.0,NA,4.170550136645033e-21,299,2903,97,1,0.12,0.0933791380387258,0.9966666666666667,0.9676666666666667,0.03233333333333333
98,YIL146C YER169W,0.0,NA,4.344932169012785e-21,299,2902,98,1,0.1203030303030303,0.09340830990315527,0.9966666666666667,0.9673333333333334,0.03266666666666666
99,YKR063C YDL213C,0.0,NA,4.490488491840842e-21,299,2901,99,1,0.1206060606060606,0.0934375,0.9966666666666667,0.967,0.033
100,YHR158C YHR186C,0.0,NA,4.650242594401547e-21,299,2900,100,1,0.12090909090909091,0.09346670834635824,0.9966666666666667,0.9666666666666667,0.03333333333333333
101,YFL053W YEL050C,0.0,NA,5.132330563980841e-21,299,2899,101,1,0.12121212121212122,0.09349593495934959,0.9966666666666667,0.9663333333333334,0.033666666666666664
102,YER073W YPR046W,0.0,NA,5.159301579490828e-21,299,2898,102,1,0.12151515151515152,0.09352517985611511,0.9966666666666667,0.966,0.034
103,YKL029C YOL016C,0.0,NA,5.691774057221264e-21,299,2897,103,1,0.12181818181818181,0.09355444305381727,0.9966666666666667,0.9656666666666667,0.034333333333333334
104,YNL024C YDR421W,0.0,NA,5.7997853467480065e-21,299,2896,104,1,0.12212121212121212,0.09358372456964006,0.9966666666666667,0.9653333333333334,0.034666666666666665
105,YER158C YDR380W,0.0,NA,6.809564060038198e-21,299,2895,105,1,0.12242424242424242,0.09361302442078898,0.9966666666666667,0.965,0.035
106,YML100W YHR079C,0.0,NA,8.313642562155993e-21,299,2894,106,1,0.12272727272727273,0.09364234262449107,0.9966666666666667,0.9646666666666667,0.035333333333333335
107,YPL094C YLR173W,0.0,NA,8.467432724811934e-21,299,2893,107,1,0.12303030303030303,0.09367167919799499,0.9966666666666667,0.9643333333333334,0.035666666666666666
108,YPL155C YNL190W,0.0,NA,8.623542870592144e-21,299,2892,108,1,0.12333333333333334,0.09370103415857098,0.9966666666666667,0.964,0.036
109,YGL023C YKR090W,0.0,NA,9.955441789502467e-21,299,2891,109,1,0.12363636363636364,0.09373040752351097,0.9966666666666667,0.9636666666666667,0.036333333333333336
110,YLR013W YDR504C,0.0,NA,1.0165125612436124e-20,299,2890,110,1,0.12393939393939393,0.09375979931012857,0.9966666666666667,0.9633333333333334,0.03666666666666667
111,YHR032W YNL032W,0.0,NA,1.0207948365007082e-20,299,2889,111,1,0.12424242424242424,0.0937892095357591,0.9966666666666667,0.963,0.037
112,YBR022W YFL059W,0.0,NA,1.0445837915917803e-20,299,2888,112,1,0.12454545454545454,0.09381863821775965,0.9966666666666667,0.9626666666666667,0.037333333333333336
113,YPR098C YDL051W,0.0,NA,1.0938252718456938e-20,299,2887,113,1,0.12484848484848485,0.0938480853735091,0.9966666666666667,0.9623333333333334,0.03766666666666667
114,YOL136C YDR440W,0.0,NA,1.2740297994646387e-20,299,2886,114,1,0.12515151515151515,0.09387755102040816,0.9966666666666667,0.962,0.038
115,YMR267W YLL061W,0.0,NA,1.415849996266212e-20,299,2885,115,1,0.12545454545454546,0.0939070351758794,0.9966666666666667,0.9616666666666667,0.03833333333333333
116,YHR158C YIR019C,0.0,NA,1.449602842667497e-20,299,2884,116,1,0.12575757575757576,0.09393653785736726,0.9966666666666667,0.9613333333333334,0.03866666666666667
117,YDR465C YDL003W,0.0,NA,1.5087060283454044e-20,299,2883,117,1,0.12606060606060607,0.09396605908233815,0.9966666666666667,0.961,0.039
118,YPL104W YNL116W,0.0,NA,1.6636586059441807e-20,299,2882,118,1,0.12636363636363637,0.09399559886828042,0.9966666666666667,0.9606666666666667,0.03933333333333333
119,YKL096W YOR298W,0.0,NA,1.8487591703723872e-20,299,2881,119,1,0.12666666666666668,0.09402515723270441,0.9966666666666667,0.9603333333333334,0.03966666666666667
120,YGR099W YOR049C,0.0,NA,1.8879069468898797e-20,299,2880,120,1,0.12696969696969698,0.0940547341931425,0.9966666666666667,0.96,0.04
121,YBL014C YOR307C,0.0,NA,1.9586021318121803e-20,299,2879,121,1,0.12727272727272726,0.09408432976714914,0.9966666666666667,0.9596666666666667,0.04033333333333333
122,YOL095C YBR061C,0.0,NA,2.03096040213011e-20,299,2878,122,1,0.12757575757575756,0.09411394397230091,0.9966666666666667,0.9593333333333334,0.04066666666666666
123,YPR196W YLR393W,0.0,NA,2.1763107375985953e-20,299,2877,123,1,0.12787878787878787,0.09414357682619648,0.9966666666666667,0.959,0.041
124,YNL014W YDL061C,0.0,NA,2.244383824602588e-20,299,2876,124,1,0.12818181818181817,0.0941732283464567,0.9966666666666667,0.9586666666666667,0.04133333333333333
125,YDR169C YBR141C,0.0,NA,2.370794955217877e-20,299,2875,125,1,0.12848484848484848,0.09420289855072464,0.9966666666666667,0.9583333333333334,0.041666666666666664
126,YFR001W YKL099C,0.0,NA,2.5197154151348383e-20,299,2874,126,1,0.12878787878787878,0.09423258745666561,0.9966666666666667,0.958,0.042
127,YLL035W YOL031C,0.0,NA,2.5443844613170985e-20,299,2873,127,1,0.1290909090909091,0.0942622950819672,0.9966666666666667,0.9576666666666667,0.042333333333333334
128,YKL096W-A YML080W,0.0,NA,2.6957633601757042e-20,299,2872,128,1,0.1293939393939394,0.09429202144433932,0.9966666666666667,0.9573333333333334,0.042666666666666665
129,YOR308C YLR064W,0.0,NA,2.7169063874382437e-20,299,2871,129,1,0.1296969696969697,0.0943217665615142,0.9966666666666667,0.957,0.043
130,YGL098W YBR291C,0.0,NA,2.774374114260512e-20,299,2870,130,1,0.13,0.09435153045124645,0.9966666666666667,0.9566666666666667,0.043333333333333335
131,YNL095C YFR053C,0.0,NA,2.784924544479684e-20,299,2869,131,1,0.1303030303030303,0.09438131313131314,0.9966666666666667,0.9563333333333334,0.043666666666666666
132,YGR095C YER067W,0.0,NA,2.950074384950164e-20,299,2868,132,1,0.13060606060606061,0.09441111461951374,0.9966666666666667,0.956,0.044
133,YGL093W YJR153W,0.0,NA,3.0288129319772624e-20,299,2867,133,1,0.13090909090909092,0.09444093493367024,0.9966666666666667,0.9556666666666667,0.044333333333333336
134,YGL095C YAR071W,0.0,NA,3.1089657639813704e-20,299,2866,134,1,0.13121212121212122,0.09447077409162717,0.9966666666666667,0.9553333333333334,0.04466666666666667
135,YER132C YPR071W,0.0,NA,3.2659827388198347e-20,299,2865,135,1,0.1315151515151515,0.09450063211125158,0.9966666666666667,0.955,0.045
136,YER116C YIR030C,0.0,NA,3.475824889292613e-20,299,2864,136,1,0.1318181818181818,0.09453050901043314,0.9966666666666667,0.9546666666666667,0.04533333333333334
137,YKL004W YNL116W,0.0,NA,4.223949007270592e-20,299,2863,137,1,0.1321212121212121,0.09456040480708412,0.9966666666666667,0.9543333333333334,0.04566666666666667
138,YML029W YER147C,0.0,NA,4.844444326610468e-20,299,2862,138,1,0.13242424242424242,0.09459031951913952,0.9966666666666667,0.954,0.046
139,YBR139W YNL106C,0.0,NA,4.947195991443466e-20,299,2861,139,1,0.13272727272727272,0.09462025316455697,0.9966666666666667,0.9536666666666667,0.04633333333333333
140,YKL191W YBR123C,0.0,NA,5.2621459790253115e-20,299,2860,140,1,0.13303030303030303,0.09465020576131687,0.9966666666666667,0.9533333333333334,0.04666666666666667
141,YDL128W YGL194C,0.0,NA,5.432540984684687e-20,299,2859,141,1,0.13333333333333333,0.09468017732742241,0.9966666666666667,0.953,0.047
142,YAR071W YDR103W,0.0,NA,5.943330829049864e-20,299,2858,142,1,0.13363636363636364,0.09471016788089959,0.9966666666666667,0.9526666666666667,0.04733333333333333
143,YER083C YKL026C,0.0,NA,6.046582356542088e-20,299,2857,143,1,0.13393939393939394,0.09474017743979721,0.9966666666666667,0.9523333333333334,0.04766666666666667
144,YJL134W YDR031W,0.0,NA,6.430049717589747e-20,299,2856,144,1,0.13424242424242425,0.094770206022187,0.9966666666666667,0.952,0.048
145,YOR138C YJL050W,0.0,NA,6.435153680463141e-20,299,2855,145,1,0.13454545454545455,0.0948002536461636,0.9966666666666667,0.9516666666666667,0.04833333333333333
146,YKL194C YGL100W,0.0,NA,6.470649422264469e-20,299,2854,146,1,0.13484848484848486,0.09483032032984459,0.9966666666666667,0.9513333333333334,0.048666666666666664
147,YNL094W YBR195C,0.0,NA,6.695382116232909e-20,299,2853,147,1,0.13515151515151516,0.09486040609137056,0.9966666666666667,0.951,0.049
148,YDR465C YGL222C,0.0,NA,6.784235531187883e-20,299,2852,148,1,0.13545454545454547,0.0948905109489051,0.9966666666666667,0.9506666666666667,0.04933333333333333
149,YDR144C YFL037W,0.0,NA,6.845665970132162e-20,299,2851,149,1,0.13575757575757577,0.09492063492063492,0.9966666666666667,0.9503333333333334,0.049666666666666665
150,YBL035C YKR080W,0.0,NA,6.941543311710447e-20,299,2850,150,1,0.13606060606060605,0.09495077802476977,0.9966666666666667,0.95,0.05
151,YJL137C YBR170C,0.0,NA,7.301837983379258e-20,299,2849,151,1,0.13636363636363635,0.09498094027954257,0.9966666666666667,0.9496666666666667,0.050333333333333334
152,YMR019W YGR148C,0.0,NA,7.583216393436241e-20,299,2848,152,1,0.13666666666666666,0.09501112170320941,0.9966666666666667,0.9493333333333334,0.050666666666666665
153,YDR379W YGL033W,0.0,NA,7.589930773564699e-20,299,2847,153,1,0.13696969696969696,0.09504132231404959,0.9966666666666667,0.949,0.051
154,YOL137W YDR465C,0.0,NA,7.600070844651863e-20,299,2846,154,1,0.13727272727272727,0.09507154213036566,0.9966666666666667,0.9486666666666667,0.051333333333333335
155,YNL014W YKL182W,0.0,NA,7.68396893074976e-20,299,2845,155,1,0.13757575757575757,0.09510178117048346,0.9966666666666667,0.9483333333333334,0.051666666666666666
156,YJR047C YBR044C,0.0,NA,7.840186513074375e-20,299,2844,156,1,0.13787878787878788,0.09513203945275214,0.9966666666666667,0.948,0.052
157,YPR006C YPR086W,0.0,NA,7.929335903592277e-20,299,2843,157,1,0.13818181818181818,0.09516231699554424,0.9966666666666667,0.9476666666666667,0.052333333333333336
158,YGL153W YPL219W,0.0,NA,8.227296053756681e-20,299,2842,158,1,0.1384848484848485,0.09519261381725565,0.9966666666666667,0.9473333333333334,0.05266666666666667
159,YIL155C YNL210W,0.0,NA,8.354530649134115e-20,299,2841,159,1,0.1387878787878788,0.09522292993630574,0.9966666666666667,0.947,0.053
160,YLR022C YAL015C,0.0,NA,8.492637499687793e-20,299,2840,160,1,0.1390909090909091,0.0952532653711373,0.9966666666666667,0.9466666666666667,0.05333333333333334
161,YNR069C YOR085W,0.0,NA,8.840956147050484e-20,299,2839,161,1,0.1393939393939394,0.0952836201402167,0.9966666666666667,0.9463333333333334,0.05366666666666667
162,YJL053W YBR186W,0.0,NA,8.910874234561382e-20,299,2838,162,1,0.1396969696969697,0.0953139942620338,0.9966666666666667,0.946,0.054
163,YOR349W YGR231C,1.0,NA,9.299235532155028e-20,298,2838,162,2,0.1393939393939394,0.09502551020408163,0.9933333333333333,0.946,0.054
164,YPR011C YOR226C,0.0,NA,9.343860633732557e-20,298,2837,163,2,0.1396969696969697,0.09505582137161085,0.9933333333333333,0.9456666666666667,0.05433333333333333
165,YJL155C YKL026C,0.0,NA,9.460316677987513e-20,298,2836,164,2,0.14,0.09508615188257817,0.9933333333333333,0.9453333333333334,0.05466666666666667
166,YML078W YGR285C,1.0,NA,9.548710619961607e-20,297,2836,164,3,0.1396969696969697,0.0947973188637089,0.99,0.9453333333333334,0.05466666666666667
167,YOL103W YGL238W,0.0,NA,1.0057747875403937e-19,297,2835,165,3,0.14,0.09482758620689655,0.99,0.945,0.055
168,YER087W YGR032W,0.0,NA,1.0801878261986934e-19,297,2834,166,3,0.1403030303030303,0.0948578728840626,0.99,0.9446666666666667,0.05533333333333333
169,YHL016C YGL115W,0.0,NA,1.1049309308951712e-19,297,2833,167,3,0.1406060606060606,0.09488817891373802,0.99,0.9443333333333334,0.05566666666666667
170,YOL120C YOL162W,0.0,NA,1.1852415088270325e-19,297,2832,168,3,0.1409090909090909,0.09491850431447747,0.99,0.944,0.056
171,YJL093C YOL017W,0.0,NA,1.195709091737979e-19,297,2831,169,3,0.1412121212121212,0.09494884910485933,0.99,0.9436666666666667,0.05633333333333333
172,YCR106W YBL031W,0.0,NA,1.2094530853564596e-19,297,2830,170,3,0.1415151515151515,0.09497921330348577,0.99,0.9433333333333334,0.056666666666666664
173,YNR036C YGL048C,0.0,NA,1.2156929998554358e-19,297,2829,171,3,0.14181818181818182,0.09500959692898273,0.99,0.943,0.057
174,YPL155C YPR198W,0.0,NA,1.2638651552971685e-19,297,2828,172,3,0.14212121212121212,0.09504,0.99,0.9426666666666667,0.05733333333333333
175,YHR064C YPL241C,1.0,NA,1.2871564933951304e-19,296,2828,172,4,0.14181818181818182,0.09475032010243278,0.9866666666666667,0.9426666666666667,0.05733333333333333
