,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
100,YLR083C YDL078C,0.0,NA,2.756039381333461e-21,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YKL078W YIL097W,0.0,NA,2.797519177099371e-21,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YDR162C YDR504C,0.0,NA,2.8531850395912086e-21,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YNL086W YIL123W,0.0,NA,3.2763382080616246e-21,325,3146,104,0,0.12,0.09363295880149813,1.0,0.968,0.032
104,YBR071W YDR412W,0.0,NA,3.550155387604242e-21,325,3145,105,0,0.12027972027972028,0.0936599423631124,1.0,0.9676923076923077,0.03230769230769231
105,YNL280C YGR239C,0.0,NA,3.617980966659323e-21,325,3144,106,0,0.12055944055944055,0.09368694148169501,1.0,0.9673846153846154,0.032615384615384616
106,YIL155C YDR049W,0.0,NA,4.0257394072792676e-21,325,3143,107,0,0.12083916083916084,0.09371395617070358,1.0,0.9670769230769231,0.03292307692307692
107,YNL075W YBL045C,0.0,NA,4.3499404891278525e-21,325,3142,108,0,0.12111888111888112,0.09374098644361119,1.0,0.9667692307692307,0.03323076923076923
108,YOL115W YML123C,0.0,NA,4.363202440013194e-21,325,3141,109,0,0.1213986013986014,0.09376803231390653,1.0,0.9664615384615385,0.03353846153846154
109,YBR161W YPR128C,0.0,NA,5.135346461263035e-21,325,3140,110,0,0.12167832167832168,0.09379509379509379,1.0,0.9661538461538461,0.033846153846153845
110,YJL137C YDL201W,0.0,NA,5.233396848315762e-21,325,3139,111,0,0.12195804195804195,0.09382217090069284,1.0,0.9658461538461538,0.03415384615384615
111,YBR078W YDR246W,0.0,NA,5.701509585290101e-21,325,3138,112,0,0.12223776223776224,0.0938492636442391,1.0,0.9655384615384616,0.03446153846153846
112,YKL032C YCL040W,0.0,NA,5.807290152881721e-21,325,3137,113,0,0.12251748251748251,0.09387637203928365,1.0,0.9652307692307692,0.03476923076923077
113,YNL291C YGR239C,0.0,NA,6.414195961044859e-21,325,3136,114,0,0.1227972027972028,0.09390349609939323,1.0,0.9649230769230769,0.035076923076923075
114,YPR067W YLL034C,0.0,NA,6.625204969325091e-21,325,3135,115,0,0.12307692307692308,0.09393063583815028,1.0,0.9646153846153847,0.03538461538461538
115,YKL191W YPL019C,0.0,NA,6.7317711161605666e-21,325,3134,116,0,0.12335664335664336,0.09395779126915293,1.0,0.9643076923076923,0.03569230769230769
116,YMR045C YBR161W,0.0,NA,7.419736585386066e-21,325,3133,117,0,0.12363636363636364,0.09398496240601503,1.0,0.964,0.036
117,YDR418W YOR365C,0.0,NA,7.759016345852054e-21,325,3132,118,0,0.12391608391608391,0.09401214926236622,1.0,0.9636923076923077,0.036307692307692305
118,YFR053C YNL087W,0.0,NA,7.786799597793606e-21,325,3131,119,0,0.1241958041958042,0.09403935185185185,1.0,0.9633846153846154,0.03661538461538461
119,YHR139C YDR345C,0.0,NA,8.340324791465797e-21,325,3130,120,0,0.12447552447552447,0.09406657018813314,1.0,0.963076923076923,0.036923076923076927
120,YGR218W YFL029C,0.0,NA,8.738117886747109e-21,325,3129,121,0,0.12475524475524476,0.09409380428488709,1.0,0.9627692307692308,0.037230769230769234
121,YKL191W YPL099C,0.0,NA,8.835456203770573e-21,325,3128,122,0,0.12503496503496503,0.09412105415580654,1.0,0.9624615384615385,0.03753846153846154
122,YGL129C YDL020C,0.0,NA,8.965014175005258e-21,325,3127,123,0,0.12531468531468531,0.09414831981460023,1.0,0.9621538461538461,0.03784615384615385
123,YLR019W YKL077W,0.0,NA,9.014017356156922e-21,325,3126,124,0,0.1255944055944056,0.09417560127499276,1.0,0.9618461538461538,0.038153846153846156
124,YAL040C YFL029C,0.0,NA,9.440484699684127e-21,325,3125,125,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
125,YKL189W YDR332W,0.0,NA,1.1992075164294527e-20,325,3124,126,0,0.12615384615384614,0.09423021165555233,1.0,0.9612307692307692,0.03876923076923077
126,YBR216C YDL168W,0.0,NA,1.288280812793349e-20,325,3123,127,0,0.12643356643356643,0.09425754060324826,1.0,0.9609230769230769,0.03907692307692308
127,YMR174C YMR305C,0.0,NA,1.3135896314806306e-20,325,3122,128,0,0.12671328671328672,0.09428488540760081,1.0,0.9606153846153846,0.039384615384615386
128,YGR218W YBR301W,0.0,NA,1.3843185821740295e-20,325,3121,129,0,0.126993006993007,0.0943122460824144,1.0,0.9603076923076923,0.03969230769230769
129,YPL234C YPR121W,0.0,NA,1.42775493473844e-20,325,3120,130,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
130,YDL224C YNR028W,0.0,NA,1.5909054861307277e-20,325,3119,131,0,0.12755244755244755,0.09436701509872242,1.0,0.9596923076923077,0.04030769230769231
131,YBR286W YLR224W,0.0,NA,1.668469824428913e-20,325,3118,132,0,0.12783216783216783,0.0943944234679059,1.0,0.9593846153846154,0.040615384615384616
132,YGL196W YOR207C,0.0,NA,1.8343720438276465e-20,325,3117,133,0,0.12811188811188812,0.09442184776292853,1.0,0.959076923076923,0.04092307692307692
133,YNL151C YOL044W,0.0,NA,2.1279898188935738e-20,325,3116,134,0,0.1283916083916084,0.09444928799767509,1.0,0.9587692307692308,0.04123076923076923
134,YNL185C YGL044C,0.0,NA,2.138740258799922e-20,325,3115,135,0,0.12867132867132866,0.09447674418604651,1.0,0.9584615384615385,0.04153846153846154
135,YPL254W YDR046C,0.0,NA,2.28603269156206e-20,325,3114,136,0,0.12895104895104895,0.09450421634195987,1.0,0.9581538461538461,0.041846153846153845
136,YLR185W YAL054C,0.0,NA,2.5767545266904846e-20,325,3113,137,0,0.12923076923076923,0.09453170447934846,1.0,0.9578461538461538,0.04215384615384615
137,YPL019C YKR078W,0.0,NA,2.5934792462592545e-20,325,3112,138,0,0.12951048951048952,0.09455920861216177,1.0,0.9575384615384616,0.04246153846153846
138,YGR239C YBR073W,0.0,NA,2.608979027663107e-20,325,3111,139,0,0.1297902097902098,0.09458672875436554,1.0,0.9572307692307692,0.04276923076923077
139,YHL030W YER050C,0.0,NA,2.628117595968626e-20,325,3110,140,0,0.13006993006993006,0.09461426491994178,1.0,0.9569230769230769,0.043076923076923075
140,YGR284C YDR372C,0.0,NA,2.6650072663490768e-20,325,3109,141,0,0.13034965034965035,0.09464181712288876,1.0,0.9566153846153846,0.04338461538461538
141,YDR033W YDL013W,0.0,NA,2.6761725890314088e-20,325,3108,142,0,0.13062937062937063,0.09466938537722108,1.0,0.9563076923076923,0.04369230769230769
142,YOR348C YKL122C,0.0,NA,2.7137989671449146e-20,325,3107,143,0,0.13090909090909092,0.0946969696969697,1.0,0.956,0.044
143,YHL047C YMR256C,0.0,NA,2.9746642673628634e-20,325,3106,144,0,0.13118881118881118,0.09472457009618188,1.0,0.9556923076923077,0.044307692307692305
144,YGR211W YNR049C,0.0,NA,3.186774702171627e-20,325,3105,145,0,0.13146853146853146,0.09475218658892129,1.0,0.9553846153846154,0.04461538461538461
145,YDR429C YLR037C,0.0,NA,3.190399110347802e-20,325,3104,146,0,0.13174825174825175,0.094779819189268,1.0,0.955076923076923,0.04492307692307692
146,YBL058W YOL146W,0.0,NA,3.286052854666756e-20,325,3103,147,0,0.13202797202797203,0.09480746791131855,1.0,0.9547692307692308,0.045230769230769234
147,YDR411C YLR185W,0.0,NA,3.374183779055453e-20,325,3102,148,0,0.13230769230769232,0.09483513276918587,1.0,0.9544615384615385,0.04553846153846154
148,YKL151C YDL055C,0.0,NA,3.435893714573896e-20,325,3101,149,0,0.13258741258741258,0.09486281377699941,1.0,0.9541538461538461,0.04584615384615385
149,YNL176C YAR028W,0.0,NA,3.4736112118017534e-20,325,3100,150,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
150,YDL025C YDL030W,0.0,NA,3.507284571316051e-20,325,3099,151,0,0.13314685314685315,0.09491822429906542,1.0,0.9535384615384616,0.046461538461538464
151,YML087C YBR130C,0.0,NA,3.623756448324919e-20,325,3098,152,0,0.13342657342657344,0.09494595384165937,1.0,0.9532307692307692,0.04676923076923077
152,YJL137C YDR211W,0.0,NA,3.7124518588581975e-20,325,3097,153,0,0.1337062937062937,0.09497369959088252,1.0,0.9529230769230769,0.04707692307692308
153,YGR170W YER147C,0.0,NA,3.7791371565141765e-20,325,3096,154,0,0.13398601398601398,0.09500146156094709,1.0,0.9526153846153846,0.047384615384615386
154,YEL058W YOL056W,0.0,NA,3.839821517320025e-20,325,3095,155,0,0.13426573426573427,0.09502923976608187,1.0,0.9523076923076923,0.047692307692307694
155,YKL172W YGL040C,0.0,NA,3.8585284007433676e-20,325,3094,156,0,0.13454545454545455,0.09505703422053231,1.0,0.952,0.048
156,YKL089W YLR194C,0.0,NA,4.041343717170683e-20,325,3093,157,0,0.13482517482517484,0.09508484493856056,1.0,0.9516923076923077,0.04830769230769231
157,YER070W YHR002W,0.0,NA,4.5808574083067634e-20,325,3092,158,0,0.1351048951048951,0.09511267193444542,1.0,0.9513846153846154,0.048615384615384616
158,YDR361C YNL142W,0.0,NA,4.637897327655977e-20,325,3091,159,0,0.13538461538461538,0.09514051522248243,1.0,0.951076923076923,0.04892307692307692
159,YNL291C YFL046W,0.0,NA,4.8488448628457645e-20,325,3090,160,0,0.13566433566433567,0.0951683748169839,1.0,0.9507692307692308,0.04923076923076923
160,YER050C YCR069W,0.0,NA,5.222251639693247e-20,325,3089,161,0,0.13594405594405595,0.09519625073227886,1.0,0.9504615384615385,0.04953846153846154
161,YIL123W YDR218C,0.0,NA,5.377366745357693e-20,325,3088,162,0,0.1362237762237762,0.09522414298271316,1.0,0.9501538461538461,0.049846153846153846
162,YOL137W YKL002W,0.0,NA,5.66083507893108e-20,325,3087,163,0,0.1365034965034965,0.09525205158264947,1.0,0.9498461538461539,0.05015384615384615
163,YJL052W YDL150W,0.0,NA,5.697490812294543e-20,325,3086,164,0,0.13678321678321678,0.09527997654646732,1.0,0.9495384615384616,0.05046153846153846
164,YMR140W YOR207C,0.0,NA,5.745024616947932e-20,325,3085,165,0,0.13706293706293707,0.09530791788856305,1.0,0.9492307692307692,0.05076923076923077
165,YKL026C YMR005W,0.0,NA,6.071915409036378e-20,325,3084,166,0,0.13734265734265735,0.09533587562334996,1.0,0.9489230769230769,0.051076923076923075
166,YNL332W YDL208W,0.0,NA,6.720997573358204e-20,325,3083,167,0,0.1376223776223776,0.09536384976525822,1.0,0.9486153846153846,0.05138461538461538
167,YBR145W YLR323C,0.0,NA,7.964684303846994e-20,325,3082,168,0,0.1379020979020979,0.09539184032873496,1.0,0.9483076923076923,0.05169230769230769
168,YJL163C YPL235W,0.0,NA,8.474869918624095e-20,325,3081,169,0,0.13818181818181818,0.09541984732824428,1.0,0.948,0.052
169,YFL041W YDL201W,0.0,NA,8.751165045322999e-20,325,3080,170,0,0.13846153846153847,0.09544787077826726,1.0,0.9476923076923077,0.052307692307692305
170,YEL060C YDR004W,0.0,NA,9.11036628761959e-20,325,3079,171,0,0.13874125874125876,0.095475910693302,1.0,0.9473846153846154,0.05261538461538461
171,YGR163W YNR056C,0.0,NA,9.238208343759368e-20,325,3078,172,0,0.139020979020979,0.09550396708786366,1.0,0.947076923076923,0.05292307692307692
172,YLR239C YOL056W,0.0,NA,1.0162223371708799e-19,325,3077,173,0,0.1393006993006993,0.09553203997648442,1.0,0.9467692307692308,0.05323076923076923
173,YBR102C YPL099C,0.0,NA,1.0404483247375413e-19,325,3076,174,0,0.13958041958041958,0.09556012937371361,1.0,0.9464615384615385,0.05353846153846154
