,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YOL128C YPL024W,0.0,NA,4.421653627577543e-25,528,5260,20,0,0.0943526170798898,0.0912232204561161,1.0,0.9962121212121212,0.003787878787878788
20,YNL006W YMR308C,0.0,NA,5.692197438869096e-25,528,5259,21,0,0.09452479338842976,0.09123898392949716,1.0,0.9960227272727272,0.003977272727272727
21,YJL111W YDR258C,0.0,NA,5.729908441405121e-25,528,5258,22,0,0.0946969696969697,0.09125475285171103,1.0,0.9958333333333333,0.004166666666666667
22,YDR497C YBR091C,0.0,NA,6.230158174956171e-25,528,5257,23,0,0.09486914600550964,0.0912705272255834,1.0,0.9956439393939394,0.004356060606060606
23,YFR025C YHR026W,0.0,NA,7.296446176363374e-25,528,5256,24,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
24,YEL044W YGL255W,0.0,NA,9.096209158836021e-25,528,5255,25,0,0.09521349862258953,0.09130209233961611,1.0,0.9952651515151515,0.004734848484848485
25,YDR284C YIL076W,0.0,NA,1.0030250052901645e-24,528,5254,26,0,0.09538567493112948,0.09131788308543756,1.0,0.9950757575757576,0.004924242424242424
26,YCL033C YPR132W,0.0,NA,1.4813008211110566e-24,528,5253,27,0,0.09555785123966942,0.09133367929423974,1.0,0.9948863636363636,0.005113636363636364
27,YIL079C YJL045W,0.0,NA,1.641872472292662e-24,528,5252,28,0,0.09573002754820936,0.09134948096885813,1.0,0.9946969696969697,0.005303030303030303
28,YLR151C YIL047C,0.0,NA,2.4014371542536417e-24,528,5251,29,0,0.09590220385674932,0.09136528811213013,1.0,0.9945075757575758,0.005492424242424242
29,YPR026W YHR179W,0.0,NA,2.4129247439706964e-24,528,5250,30,0,0.09607438016528926,0.09138110072689512,1.0,0.9943181818181818,0.005681818181818182
30,YER089C YBL064C,0.0,NA,2.6227643085574275e-24,528,5249,31,0,0.0962465564738292,0.09139691881599446,1.0,0.9941287878787879,0.005871212121212121
31,YHR018C YML131W,0.0,NA,2.6585541389663996e-24,528,5248,32,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
32,YKL163W YNL247W,0.0,NA,2.8934171603276464e-24,528,5247,33,0,0.09659090909090909,0.09142857142857143,1.0,0.99375,0.00625
33,YCL035C YGR251W,0.0,NA,2.930820014072569e-24,528,5246,34,0,0.09676308539944904,0.0914444059577416,1.0,0.993560606060606,0.006439393939393939
34,YCL033C YDR060W,0.0,NA,3.2253538548113174e-24,528,5245,35,0,0.09693526170798898,0.09146024597263122,1.0,0.9933712121212122,0.006628787878787879
35,YGR023W YJR150C,0.0,NA,3.252858673563206e-24,528,5244,36,0,0.09710743801652892,0.09147609147609148,1.0,0.9931818181818182,0.006818181818181818
36,YBL075C YML081W,0.0,NA,3.991739126766451e-24,528,5243,37,0,0.09727961432506887,0.09149194247097557,1.0,0.9929924242424243,0.007007575757575758
37,YBR034C YBL064C,0.0,NA,4.3991281974670225e-24,528,5242,38,0,0.09745179063360881,0.09150779896013865,1.0,0.9928030303030303,0.007196969696969697
38,YFR025C YPR165W,0.0,NA,4.914326549349171e-24,528,5241,39,0,0.09762396694214875,0.09152366094643785,1.0,0.9926136363636363,0.007386363636363636
39,YIR039C YKL135C,0.0,NA,6.072829530955929e-24,528,5240,40,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
40,YBR171W YNL305C,0.0,NA,6.251348753807444e-24,528,5239,41,0,0.09796831955922865,0.09155540142188313,1.0,0.9922348484848484,0.007765151515151515
41,YLL018C YMR041C,0.0,NA,6.3096384749551296e-24,528,5238,42,0,0.0981404958677686,0.09157127991675339,1.0,0.9920454545454546,0.007954545454545454
42,YJL130C YBR003W,0.0,NA,7.570511936232418e-24,528,5237,43,0,0.09831267217630854,0.09158716392020816,1.0,0.9918560606060606,0.008143939393939394
43,YDL052C YOR156C,0.0,NA,8.477956779308968e-24,528,5236,44,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
44,YIL078W YDL222C,0.0,NA,1.1939154209586722e-23,528,5235,45,0,0.09865702479338843,0.09161894846434149,1.0,0.9914772727272727,0.008522727272727272
45,YPR198W YDR282C,0.0,NA,1.3272983893961565e-23,528,5234,46,0,0.09882920110192837,0.09163484901076015,1.0,0.9912878787878788,0.008712121212121213
46,YNL058C YLR151C,0.0,NA,1.3840577203877136e-23,528,5233,47,0,0.09900137741046831,0.09165075507724353,1.0,0.9910984848484848,0.008901515151515152
47,YIL062C YLR048W,0.0,NA,1.7329406065082066e-23,528,5232,48,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
48,YBL099W YKR088C,0.0,NA,2.0421679282397825e-23,528,5231,49,0,0.0993457300275482,0.09168258378190658,1.0,0.990719696969697,0.009280303030303031
49,YOR257W YDL052C,0.0,NA,3.0792762605857e-23,528,5230,50,0,0.09951790633608816,0.0916985064258423,1.0,0.990530303030303,0.00946969696969697
50,YKL001C YDL072C,0.0,NA,3.4032901488969193e-23,528,5229,51,0,0.0996900826446281,0.09171443460135487,1.0,0.9903409090909091,0.009659090909090909
51,YJR150C YFL044C,0.0,NA,3.760020623302551e-23,528,5228,52,0,0.09986225895316804,0.0917303683113273,1.0,0.9901515151515151,0.009848484848484848
52,YNL084C YPL183C,0.0,NA,3.9506274040325865e-23,528,5227,53,0,0.100034435261708,0.09174630755864466,1.0,0.9899621212121212,0.010037878787878788
53,YAR035W YOR346W,0.0,NA,4.699420801699975e-23,528,5226,54,0,0.10020661157024793,0.09176225234619395,1.0,0.9897727272727272,0.010227272727272727
54,YIL125W YDL083C,0.0,NA,5.2850518895299665e-23,528,5225,55,0,0.10037878787878787,0.09177820267686425,1.0,0.9895833333333334,0.010416666666666666
55,YPL240C YJR016C,0.0,NA,5.494787916122887e-23,528,5224,56,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
56,YPR075C YBR238C,0.0,NA,6.097252349037209e-23,528,5223,57,0,0.10072314049586777,0.09181011997913406,1.0,0.9892045454545455,0.010795454545454546
57,YJL057C YML077W,0.0,NA,6.163031988935606e-23,528,5222,58,0,0.10089531680440772,0.09182608695652174,1.0,0.9890151515151515,0.010984848484848484
58,YDR001C YGR158C,0.0,NA,6.305142441111913e-23,528,5221,59,0,0.10106749311294766,0.09184205948860671,1.0,0.9888257575757575,0.011174242424242425
59,YJL130C YLL023C,0.0,NA,6.520742544129885e-23,528,5220,60,0,0.1012396694214876,0.0918580375782881,1.0,0.9886363636363636,0.011363636363636364
60,YGR198W YIL171W,0.0,NA,6.571359015252486e-23,528,5219,61,0,0.10141184573002755,0.09187402122846702,1.0,0.9884469696969697,0.011553030303030303
61,YOL084W YML006C,0.0,NA,6.572888143231166e-23,528,5218,62,0,0.10158402203856749,0.09189001044204664,1.0,0.9882575757575758,0.011742424242424242
62,YKL156W YIL010W,0.0,NA,6.851533378705677e-23,528,5217,63,0,0.10175619834710743,0.09190600522193211,1.0,0.9880681818181818,0.011931818181818182
63,YDR216W YIL047C,0.0,NA,6.898478806719741e-23,528,5216,64,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
64,YBR235W YNL006W,0.0,NA,7.709324949824901e-23,528,5215,65,0,0.10210055096418733,0.09193801149225143,1.0,0.9876893939393939,0.01231060606060606
65,YIL155C YHR169W,0.0,NA,8.536765570932289e-23,528,5214,66,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
66,YGR255C YOR315W,0.0,NA,9.377234387661584e-23,528,5213,67,0,0.10244490358126722,0.09197004006270684,1.0,0.987310606060606,0.01268939393939394
67,YOR089C YBL050W,0.0,NA,1.0702643770734098e-22,528,5212,68,0,0.10261707988980716,0.09198606271777003,1.0,0.9871212121212121,0.012878787878787878
68,YGL172W YML029W,1.0,NA,1.1628428209907407e-22,527,5212,68,1,0.10244490358126722,0.09182784457222512,0.9981060606060606,0.9871212121212121,0.012878787878787878
69,YPL217C YNL084C,0.0,NA,1.3018701523139538e-22,527,5211,69,1,0.10261707988980716,0.0918438480306727,0.9981060606060606,0.9869318181818182,0.013068181818181817
70,YOR025W YNL037C,0.0,NA,1.3211313588290646e-22,527,5210,70,1,0.10278925619834711,0.09185985706815408,0.9981060606060606,0.9867424242424242,0.013257575757575758
71,YCL035C YLR129W,0.0,NA,1.3670207229720916e-22,527,5209,71,1,0.10296143250688705,0.09187587168758717,0.9981060606060606,0.9865530303030303,0.013446969696969697
72,YOR040W YNL209W,0.0,NA,1.4522192153488989e-22,527,5208,72,1,0.10313360881542699,0.0918918918918919,0.9981060606060606,0.9863636363636363,0.013636363636363636
73,YLR021W YLR466W,0.0,NA,1.4696290599827645e-22,527,5207,73,1,0.10330578512396695,0.09190791768399023,0.9981060606060606,0.9861742424242425,0.013825757575757576
74,YGR234W YCL033C,0.0,NA,1.675292292385338e-22,527,5206,74,1,0.10347796143250688,0.0919239490668062,0.9981060606060606,0.9859848484848485,0.014015151515151515
75,YPR127W YBL092W,0.0,NA,1.7076633574032632e-22,527,5205,75,1,0.10365013774104684,0.09193998604326588,0.9981060606060606,0.9857954545454546,0.014204545454545454
76,YER090W YKL117W,0.0,NA,2.2427040380749625e-22,527,5204,76,1,0.10382231404958678,0.09195602861629733,0.9981060606060606,0.9856060606060606,0.014393939393939395
77,YCL043C YDL226C,0.0,NA,2.4452191474858523e-22,527,5203,77,1,0.10399449035812672,0.09197207678883071,0.9981060606060606,0.9854166666666667,0.014583333333333334
78,YOL031C YNL046W,0.0,NA,2.5229927548049746e-22,527,5202,78,1,0.10416666666666667,0.09198813056379822,0.9981060606060606,0.9852272727272727,0.014772727272727272
79,YGR261C YNL305C,0.0,NA,2.644840336443157e-22,527,5201,79,1,0.10433884297520661,0.09200418994413408,0.9981060606060606,0.9850378787878787,0.014962121212121211
80,YOL052C-A YHR108W,0.0,NA,2.8446417643400864e-22,527,5200,80,1,0.10451101928374655,0.09202025493277458,0.9981060606060606,0.9848484848484849,0.015151515151515152
81,YOR260W YBL075C,0.0,NA,3.0007261617003503e-22,527,5199,81,1,0.1046831955922865,0.09203632553265804,0.9981060606060606,0.9846590909090909,0.01534090909090909
82,YGR003W YGR037C,0.0,NA,3.3907089534183477e-22,527,5198,82,1,0.10485537190082644,0.0920524017467249,0.9981060606060606,0.984469696969697,0.01553030303030303
83,YDL239C YHR190W,0.0,NA,3.8862213918512325e-22,527,5197,83,1,0.1050275482093664,0.09206848357791754,0.9981060606060606,0.984280303030303,0.01571969696969697
84,YKR057W YDL025C,0.0,NA,4.284132677428808e-22,527,5196,84,1,0.10519972451790634,0.0920845710291805,0.9981060606060606,0.9840909090909091,0.015909090909090907
85,YMR020W YPL212C,0.0,NA,4.39906554613393e-22,527,5195,85,1,0.10537190082644628,0.09210066410346032,0.9981060606060606,0.9839015151515151,0.016098484848484848
86,YJR139C YBL045C,0.0,NA,5.51574927566093e-22,527,5194,86,1,0.10554407713498623,0.09211676280370565,0.9981060606060606,0.9837121212121213,0.01628787878787879
87,YDR046C YGL255W,0.0,NA,6.146483075539263e-22,527,5193,87,1,0.10571625344352617,0.09213286713286713,0.9981060606060606,0.9835227272727273,0.016477272727272726
88,YGR037C YOR283W,0.0,NA,6.287612184749474e-22,527,5192,88,1,0.10588842975206611,0.09214897709389754,0.9981060606060606,0.9833333333333333,0.016666666666666666
89,YOR157C YOR101W,0.0,NA,6.424011662625215e-22,527,5191,89,1,0.10606060606060606,0.09216509268975166,0.9981060606060606,0.9831439393939394,0.016856060606060607
90,YNL092W YJR124C,0.0,NA,6.47276604335826e-22,527,5190,90,1,0.106232782369146,0.0921812139233864,0.9981060606060606,0.9829545454545454,0.017045454545454544
91,YMR184W YAL014C,0.0,NA,6.726633347126396e-22,527,5189,91,1,0.10640495867768596,0.09219734079776067,0.9981060606060606,0.9827651515151515,0.017234848484848485
92,YFR031C-A YHR141C,0.0,NA,7.075638033370655e-22,527,5188,92,1,0.1065771349862259,0.09221347331583551,0.9981060606060606,0.9825757575757575,0.017424242424242425
93,YOL141W YBL050W,0.0,NA,7.5595821106184e-22,527,5187,93,1,0.10674931129476584,0.09222961148057403,0.9981060606060606,0.9823863636363637,0.017613636363636363
94,YKL193C YGR191W,0.0,NA,7.614049611353673e-22,527,5186,94,1,0.10692148760330579,0.09224575529494136,0.9981060606060606,0.9821969696969697,0.017803030303030303
95,YPR145W YDR019C,0.0,NA,1.039221577115034e-21,527,5185,95,1,0.10709366391184573,0.09226190476190477,0.9981060606060606,0.9820075757575758,0.017992424242424244
96,YIL009C-A YNL202W,0.0,NA,1.1301060274353805e-21,527,5184,96,1,0.10726584022038567,0.09227805988443355,0.9981060606060606,0.9818181818181818,0.01818181818181818
97,YOR040W YPL086C,0.0,NA,1.1430522320102415e-21,527,5183,97,1,0.10743801652892562,0.09229422066549912,0.9981060606060606,0.9816287878787879,0.01837121212121212
98,YPL220W YML057W,0.0,NA,1.1959906804974807e-21,527,5182,98,1,0.10761019283746556,0.09231038710807497,0.9981060606060606,0.981439393939394,0.018560606060606062
99,YNL243W YDR067C,0.0,NA,1.2557564992383544e-21,527,5181,99,1,0.10778236914600552,0.09232655921513665,0.9981060606060606,0.98125,0.01875
100,YDL153C YLR259C,0.0,NA,1.2722127688099888e-21,527,5180,100,1,0.10795454545454546,0.09234273698966182,0.9981060606060606,0.9810606060606061,0.01893939393939394
101,YMR128W YAL008W,0.0,NA,1.279405968575254e-21,527,5179,101,1,0.1081267217630854,0.09235892043463022,0.9981060606060606,0.9808712121212121,0.019128787878787877
102,YPL167C YMR261C,0.0,NA,1.3452991034698072e-21,527,5178,102,1,0.10829889807162535,0.09237510955302367,0.9981060606060606,0.9806818181818182,0.019318181818181818
103,YNR049C YCR002C,0.0,NA,1.5047738104305448e-21,527,5177,103,1,0.10847107438016529,0.09239130434782608,0.9981060606060606,0.9804924242424242,0.01950757575757576
104,YAL062W YLR378C,0.0,NA,1.5301039952576722e-21,527,5176,104,1,0.10864325068870523,0.09240750482202349,0.9981060606060606,0.9803030303030303,0.019696969696969695
105,YER008C YCR017C,0.0,NA,1.677576101503938e-21,527,5175,105,1,0.10881542699724518,0.092423710978604,0.9981060606060606,0.9801136363636364,0.019886363636363636
106,YBR001C YDL031W,0.0,NA,1.7020127656718268e-21,527,5174,106,1,0.10898760330578512,0.0924399228205578,0.9981060606060606,0.9799242424242425,0.020075757575757577
107,YIL107C YDR234W,0.0,NA,1.8520969733910093e-21,527,5173,107,1,0.10915977961432508,0.0924561403508772,0.9981060606060606,0.9797348484848485,0.020265151515151514
108,YGR185C YMR319C,0.0,NA,1.8620502018261384e-21,527,5172,108,1,0.10933195592286502,0.09247236357255659,0.9981060606060606,0.9795454545454545,0.020454545454545454
109,YPL098C YGR158C,0.0,NA,1.969434845493322e-21,527,5171,109,1,0.10950413223140495,0.0924885924885925,0.9981060606060606,0.9793560606060606,0.020643939393939395
110,YMR131C YMR170C,0.0,NA,2.0048032790284996e-21,527,5170,110,1,0.10967630853994491,0.0925048271019835,0.9981060606060606,0.9791666666666666,0.020833333333333332
111,YML063W YPR155C,0.0,NA,2.1411963955299008e-21,527,5169,111,1,0.10984848484848485,0.09252106741573034,0.9981060606060606,0.9789772727272728,0.021022727272727273
112,YNL125C YDL167C,0.0,NA,2.1425038094180034e-21,527,5168,112,1,0.11002066115702479,0.09253731343283582,0.9981060606060606,0.9787878787878788,0.021212121212121213
113,YKR076W YKR038C,0.0,NA,2.1908868070586447e-21,527,5167,113,1,0.11019283746556474,0.09255356515630488,0.9981060606060606,0.9785984848484849,0.02140151515151515
114,YLR042C YNL160W,0.0,NA,2.19965459843428e-21,527,5166,114,1,0.11036501377410468,0.09256982258914456,0.9981060606060606,0.9784090909090909,0.02159090909090909
115,YAL062W YDR177W,0.0,NA,2.2881427291382803e-21,527,5165,115,1,0.11053719008264463,0.09258608573436403,0.9981060606060606,0.978219696969697,0.021780303030303032
116,YJR070C YPL274W,0.0,NA,2.3637499855721464e-21,527,5164,116,1,0.11070936639118457,0.09260235459497453,0.9981060606060606,0.978030303030303,0.02196969696969697
117,YMR100W YMR145C,0.0,NA,2.5704110449782903e-21,527,5163,117,1,0.11088154269972451,0.09261862917398946,0.9981060606060606,0.977840909090909,0.02215909090909091
118,YJR074W YKL156W,0.0,NA,2.589108840724005e-21,527,5162,118,1,0.11105371900826447,0.09263490947442433,0.9981060606060606,0.9776515151515152,0.02234848484848485
119,YIR039C YPL122C,0.0,NA,2.994004460942692e-21,527,5161,119,1,0.11122589531680441,0.09265119549929676,0.9981060606060606,0.9774621212121212,0.022537878787878787
120,YHR020W YDL078C,0.0,NA,3.2169661886846373e-21,527,5160,120,1,0.11139807162534435,0.09266748725162652,0.9981060606060606,0.9772727272727273,0.022727272727272728
121,YPR145W YDR255C,0.0,NA,3.420682234694087e-21,527,5159,121,1,0.1115702479338843,0.09268378473443546,0.9981060606060606,0.9770833333333333,0.022916666666666665
122,YDR284C YHL011C,0.0,NA,3.423215071423247e-21,527,5158,122,1,0.11174242424242424,0.09270008795074758,0.9981060606060606,0.9768939393939394,0.023106060606060606
123,YLR040C YBL002W,0.0,NA,3.5174389403493494e-21,527,5157,123,1,0.1119146005509642,0.09271639690358902,0.9981060606060606,0.9767045454545454,0.023295454545454546
124,YKL183W YCR075C,0.0,NA,3.59886130072327e-21,527,5156,124,1,0.11208677685950413,0.09273271159598803,0.9981060606060606,0.9765151515151516,0.023484848484848483
125,YGR246C YFR047C,0.0,NA,4.4182232793418246e-21,527,5155,125,1,0.11225895316804407,0.09274903203097501,0.9981060606060606,0.9763257575757576,0.023674242424242424
126,YIL011W YMR278W,0.0,NA,4.5303026172717086e-21,527,5154,126,1,0.11243112947658403,0.09276535821158247,0.9981060606060606,0.9761363636363637,0.023863636363636365
127,YER074W YLR024C,0.0,NA,4.5542662173319545e-21,527,5153,127,1,0.11260330578512397,0.09278169014084507,0.9981060606060606,0.9759469696969697,0.024053030303030302
128,YPL082C YHL034C,0.0,NA,4.5997316665571775e-21,527,5152,128,1,0.1127754820936639,0.0927980278217996,0.9981060606060606,0.9757575757575757,0.024242424242424242
129,YOR315W YDR258C,0.0,NA,4.675875095971104e-21,527,5151,129,1,0.11294765840220386,0.09281437125748503,0.9981060606060606,0.9755681818181818,0.024431818181818183
130,YML063W YMR071C,0.0,NA,5.096335282637713e-21,527,5150,130,1,0.1131198347107438,0.0928307204509424,0.9981060606060606,0.9753787878787878,0.02462121212121212
131,YMR218C YML131W,0.0,NA,5.258752276691857e-21,527,5149,131,1,0.11329201101928375,0.09284707540521495,0.9981060606060606,0.975189393939394,0.02481060606060606
132,YFR030W YOL044W,0.0,NA,5.6952059681904356e-21,527,5148,132,1,0.11346418732782369,0.09286343612334802,0.9981060606060606,0.975,0.025
133,YBR034C YLR259C,0.0,NA,5.813540859502752e-21,527,5147,133,1,0.11363636363636363,0.09287980260838914,0.9981060606060606,0.9748106060606061,0.02518939393939394
134,YDL072C YOL044W,0.0,NA,6.972882955609837e-21,527,5146,134,1,0.11380853994490359,0.09289617486338798,0.9981060606060606,0.9746212121212121,0.02537878787878788
135,YNL160W YGR145W,0.0,NA,7.1040128931258e-21,527,5145,135,1,0.11398071625344353,0.09291255289139633,0.9981060606060606,0.9744318181818182,0.02556818181818182
136,YKL143W YBR001C,0.0,NA,7.868346358376837e-21,527,5144,136,1,0.11415289256198347,0.09292893669546817,0.9981060606060606,0.9742424242424242,0.025757575757575757
137,YOR001W YDL223C,0.0,NA,7.934839078046456e-21,527,5143,137,1,0.11432506887052342,0.09294532627865962,0.9981060606060606,0.9740530303030303,0.025946969696969698
138,YJL030W YER081W,0.0,NA,8.19496718585521e-21,527,5142,138,1,0.11449724517906336,0.09296172164402892,0.9981060606060606,0.9738636363636364,0.026136363636363635
139,YNL320W YOR355W,0.0,NA,8.428342786313835e-21,527,5141,139,1,0.11466942148760331,0.09297812279463656,0.9981060606060606,0.9736742424242424,0.026325757575757575
140,YKR034W YEL037C,0.0,NA,9.042188349010608e-21,527,5140,140,1,0.11484159779614325,0.09299452973354509,0.9981060606060606,0.9734848484848485,0.026515151515151516
141,YAL020C YML131W,0.0,NA,9.071451478766805e-21,527,5139,141,1,0.11501377410468319,0.09301094246381927,0.9981060606060606,0.9732954545454545,0.026704545454545453
142,YAR042W YDR019C,0.0,NA,9.5968719186578e-21,527,5138,142,1,0.11518595041322315,0.09302736098852604,0.9981060606060606,0.9731060606060606,0.026893939393939394
143,YOR207C YNL305C,0.0,NA,9.8471182877621e-21,527,5137,143,1,0.11535812672176309,0.09304378531073447,0.9981060606060606,0.9729166666666667,0.027083333333333334
144,YAL008W YJL111W,0.0,NA,1.0538373092392204e-20,527,5136,144,1,0.11553030303030302,0.09306021543351581,0.9981060606060606,0.9727272727272728,0.02727272727272727
145,YDR447C YPL057C,0.0,NA,1.0601192774712919e-20,527,5135,145,1,0.11570247933884298,0.09307665135994349,0.9981060606060606,0.9725378787878788,0.027462121212121212
146,YDL190C YDL078C,0.0,NA,1.0871985373192497e-20,527,5134,146,1,0.11587465564738292,0.09309309309309309,0.9981060606060606,0.9723484848484848,0.027651515151515153
147,YML110C YJR016C,0.0,NA,1.0873684970857352e-20,527,5133,147,1,0.11604683195592287,0.0931095406360424,0.9981060606060606,0.9721590909090909,0.02784090909090909
148,YNR051C YDL025C,0.0,NA,1.1124288384718242e-20,527,5132,148,1,0.11621900826446281,0.09312599399187135,0.9981060606060606,0.9719696969696969,0.02803030303030303
149,YPR134W YDR432W,1.0,NA,1.1534206461439418e-20,526,5132,148,2,0.11604683195592287,0.0929657122658183,0.9962121212121212,0.9719696969696969,0.02803030303030303
150,YDL147W YKL163W,0.0,NA,1.1636471511427688e-20,526,5131,149,2,0.11621900826446281,0.09298214601378822,0.9962121212121212,0.971780303030303,0.02821969696969697
151,YNL320W YOR347C,0.0,NA,1.1971598405166005e-20,526,5130,150,2,0.11639118457300275,0.092998585572843,0.9962121212121212,0.9715909090909091,0.028409090909090908
152,YDR232W YJL192C,0.0,NA,1.2043697212190231e-20,526,5129,151,2,0.1165633608815427,0.09301503094606543,0.9962121212121212,0.9714015151515152,0.02859848484848485
153,YBL059W YGL189C,0.0,NA,1.2106802853433645e-20,526,5128,152,2,0.11673553719008264,0.0930314821365405,0.9962121212121212,0.9712121212121212,0.02878787878787879
154,YAL062W YLR021W,0.0,NA,1.2624815018522175e-20,526,5127,153,2,0.11690771349862258,0.09304793914735539,0.9962121212121212,0.9710227272727273,0.028977272727272727
155,YHR142W YIL142W,0.0,NA,1.2891608231051802e-20,526,5126,154,2,0.11707988980716254,0.09306440198159943,0.9962121212121212,0.9708333333333333,0.029166666666666667
156,YNR070W YKL180W,0.0,NA,1.3448276549492982e-20,526,5125,155,2,0.11725206611570248,0.09308087064236419,0.9962121212121212,0.9706439393939394,0.029356060606060608
157,YMR184W YDL079C,0.0,NA,1.34776026871474e-20,526,5124,156,2,0.11742424242424243,0.09309734513274336,0.9962121212121212,0.9704545454545455,0.029545454545454545
158,YOL067C YDL192W,0.0,NA,1.4776466888137453e-20,526,5123,157,2,0.11759641873278237,0.0931138254558329,0.9962121212121212,0.9702651515151515,0.029734848484848486
159,YDL072C YFL031W,0.0,NA,1.5945205239015258e-20,526,5122,158,2,0.11776859504132231,0.09313031161473088,0.9962121212121212,0.9700757575757576,0.029924242424242423
160,YKR044W YHR001W-A,0.0,NA,1.6221719439329518e-20,526,5121,159,2,0.11794077134986226,0.09314680361253763,0.9962121212121212,0.9698863636363636,0.030113636363636363
161,YJR066W YBL040C,0.0,NA,1.626825804230843e-20,526,5120,160,2,0.1181129476584022,0.09316330145235566,0.9962121212121212,0.9696969696969697,0.030303030303030304
162,YJL057C YOR033C,0.0,NA,1.6373476385577454e-20,526,5119,161,2,0.11828512396694214,0.09317980513728964,0.9962121212121212,0.9695075757575757,0.03049242424242424
163,YBR008C YOR132W,0.0,NA,1.8215832176344658e-20,526,5118,162,2,0.1184573002754821,0.09319631467044649,0.9962121212121212,0.9693181818181819,0.03068181818181818
164,YDL136W YDL083C,0.0,NA,1.8648875767300373e-20,526,5117,163,2,0.11862947658402204,0.09321283005493532,0.9962121212121212,0.9691287878787879,0.030871212121212122
165,YBR001C YPL274W,0.0,NA,2.0274925443472094e-20,526,5116,164,2,0.11880165289256199,0.09322935129386742,0.9962121212121212,0.968939393939394,0.03106060606060606
