,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2766,YOL152W YMR259C,0.0,NA,1.3785022810839085e-18,1324,10495,2765,2,0.28033730974907445,0.1120230137913529,0.9984917043740573,0.7914781297134238,0.20852187028657618
2767,YFR008W YGR239C,0.0,NA,1.3828527341180546e-18,1324,10494,2766,2,0.28040586864116274,0.11203249280758165,0.9984917043740573,0.7914027149321267,0.2085972850678733
2768,YGL068W YOR328W,0.0,NA,1.3834911107557924e-18,1324,10493,2767,2,0.2804744275332511,0.11204197342811205,0.9984917043740573,0.7913273001508295,0.20867269984917045
2769,YIL045W YJR160C,0.0,NA,1.3917966244912842e-18,1324,10492,2768,2,0.28054298642533937,0.11205145565335138,0.9984917043740573,0.7912518853695324,0.20874811463046758
2770,YDL214C YBR021W,0.0,NA,1.3920778658995522e-18,1324,10491,2769,2,0.28061154531742766,0.11206093948370716,0.9984917043740573,0.7911764705882353,0.2088235294117647
2771,YNL127W YNL009W,0.0,NA,1.3995910440057948e-18,1324,10490,2770,2,0.280680104209516,0.11207042491958694,0.9984917043740573,0.7911010558069381,0.20889894419306185
2772,YBR191W YGL158W,0.0,NA,1.399687203752004e-18,1324,10489,2771,2,0.2807486631016043,0.11207991196139847,0.9984917043740573,0.791025641025641,0.20897435897435898
2773,YLR281C YMR242C,0.0,NA,1.4097828397306372e-18,1324,10488,2772,2,0.2808172219936926,0.11208940060954961,0.9984917043740573,0.7909502262443439,0.20904977375565612
2774,YMR005W YDR073W,0.0,NA,1.411074172064409e-18,1324,10487,2773,2,0.28088578088578087,0.1120988908644484,0.9984917043740573,0.7908748114630467,0.20912518853695325
2775,YDR282C YGR245C,0.0,NA,1.4189116049707724e-18,1324,10486,2774,2,0.2809543397778692,0.11210838272650296,0.9984917043740573,0.7907993966817496,0.20920060331825038
2776,YGR090W YDL024C,0.0,NA,1.419052329072483e-18,1324,10485,2775,2,0.2810228986699575,0.1121178761961216,0.9984917043740573,0.7907239819004525,0.20927601809954752
2777,YBR053C YEL018W,0.0,NA,1.4293640659861456e-18,1324,10484,2776,2,0.2810914575620458,0.11212737127371274,0.9984917043740573,0.7906485671191553,0.20935143288084465
2778,YDR523C YNL021W,0.0,NA,1.4308479246074892e-18,1324,10483,2777,2,0.2811600164541341,0.11213686795968493,0.9984917043740573,0.7905731523378582,0.20942684766214179
2779,YIL143C YKR004C,0.0,NA,1.4362399014304161e-18,1324,10482,2778,2,0.2812285753462224,0.11214636625444689,0.9984917043740573,0.790497737556561,0.20950226244343892
2780,YHR027C YGL079W,0.0,NA,1.4467758042900806e-18,1324,10481,2779,2,0.2812971342383107,0.11215586615840746,0.9984917043740573,0.7904223227752639,0.20957767722473605
2781,YDL018C YNR039C,0.0,NA,1.4478081256945468e-18,1324,10480,2780,2,0.281365693130399,0.1121653676719756,0.9984917043740573,0.7903469079939668,0.2096530920060332
2782,YNL213C YMR316W,0.0,NA,1.4488580246870297e-18,1324,10479,2781,2,0.28143425202248734,0.11217487079556045,0.9984917043740573,0.7902714932126697,0.20972850678733032
2783,YJL083W YML004C,0.0,NA,1.4509818109097596e-18,1324,10478,2782,2,0.28150281091457563,0.11218437552957126,0.9984917043740573,0.7901960784313725,0.20980392156862746
2784,YPL220W YOL020W,0.0,NA,1.4631432270706673e-18,1324,10477,2783,2,0.2815713698066639,0.11219388187441742,0.9984917043740573,0.7901206636500754,0.2098793363499246
2785,YFR027W YLR413W,0.0,NA,1.4747031795286725e-18,1324,10476,2784,2,0.2816399286987522,0.11220338983050847,0.9984917043740573,0.7900452488687782,0.20995475113122172
2786,YLR467W YGR166W,0.0,NA,1.4776200251636876e-18,1324,10475,2785,2,0.28170848759084055,0.11221289939825409,0.9984917043740573,0.7899698340874811,0.21003016591251886
2787,YBR109C YLR263W,0.0,NA,1.4986349622159035e-18,1324,10474,2786,2,0.28177704648292884,0.11222241057806408,0.9984917043740573,0.789894419306184,0.210105580693816
2788,YOR071C YCL030C,0.0,NA,1.5003510517942214e-18,1324,10473,2787,2,0.2818456053750171,0.11223192337034839,0.9984917043740573,0.7898190045248868,0.21018099547511312
2789,YGR180C YEL011W,0.0,NA,1.501192708067494e-18,1324,10472,2788,2,0.2819141642671054,0.11224143777551712,0.9984917043740573,0.7897435897435897,0.21025641025641026
2790,YPL031C YHR152W,0.0,NA,1.5015878936051413e-18,1324,10471,2789,2,0.28198272315919376,0.1122509537939805,0.9984917043740573,0.7896681749622926,0.2103318250377074
2791,YPR011C YML010W,0.0,NA,1.5091795504719998e-18,1324,10470,2790,2,0.28205128205128205,0.1122604714261489,0.9984917043740573,0.7895927601809954,0.21040723981900453
2792,YDR125C YKL146W,0.0,NA,1.5164393011180715e-18,1324,10469,2791,2,0.28211984094337034,0.1122699906724328,0.9984917043740573,0.7895173453996983,0.21048265460030166
2793,YDR387C YPL076W,0.0,NA,1.5201693686928028e-18,1324,10468,2792,2,0.2821883998354587,0.11227951153324288,0.9984917043740573,0.7894419306184012,0.2105580693815988
2794,YER049W YMR194W,0.0,NA,1.5222468328012297e-18,1324,10467,2793,2,0.28225695872754697,0.1122890340089899,0.9984917043740573,0.789366515837104,0.21063348416289593
2795,YDL122W YHR160C,0.0,NA,1.5340746883801254e-18,1324,10466,2794,2,0.28232551761963526,0.11229855810008482,0.9984917043740573,0.7892911010558069,0.21070889894419306
2796,YIR007W YDR531W,0.0,NA,1.53508746764262e-18,1324,10465,2795,2,0.28239407651172355,0.11230808380693867,0.9984917043740573,0.7892156862745098,0.2107843137254902
2797,YHL048W YML072C,0.0,NA,1.5386578893591286e-18,1324,10464,2796,2,0.2824626354038119,0.11231761112996268,0.9984917043740573,0.7891402714932126,0.21085972850678733
2798,YDR077W YGL110C,0.0,NA,1.5388162944464325e-18,1324,10463,2797,2,0.2825311942959002,0.11232714006956816,0.9984917043740573,0.7890648567119155,0.21093514328808446
2799,YOR332W YER018C,0.0,NA,1.5444736928484124e-18,1324,10462,2798,2,0.28259975318798847,0.11233667062616663,0.9984917043740573,0.7889894419306184,0.2110105580693816
2800,YDR323C YGR101W,0.0,NA,1.5546645579950657e-18,1324,10461,2799,2,0.2826683120800768,0.1123462028001697,0.9984917043740573,0.7889140271493212,0.21108597285067873
2801,YDR310C YFL005W,0.0,NA,1.5570980199596201e-18,1324,10460,2800,2,0.2827368709721651,0.11235573659198914,0.9984917043740573,0.7888386123680241,0.21116138763197587
2802,YDR342C YNL271C,0.0,NA,1.567593287571693e-18,1324,10459,2801,2,0.2828054298642534,0.11236527200203683,0.9984917043740573,0.788763197586727,0.211236802413273
2803,YFR011C YOL080C,0.0,NA,1.569496009775718e-18,1324,10458,2802,2,0.2828739887563417,0.11237480903072483,0.9984917043740573,0.7886877828054298,0.21131221719457013
2804,YOL101C YGR019W,0.0,NA,1.583006971106006e-18,1324,10457,2803,2,0.28294254764843,0.11238434767846532,0.9984917043740573,0.7886123680241327,0.21138763197586727
2805,YHR209W YPL244C,0.0,NA,1.6005920037482709e-18,1324,10456,2804,2,0.2830111065405183,0.11239388794567062,0.9984917043740573,0.7885369532428356,0.2114630467571644
2806,YEL055C YBL046W,0.0,NA,1.6070832002077042e-18,1324,10455,2805,2,0.2830796654326066,0.1124034298327532,0.9984917043740573,0.7884615384615384,0.21153846153846154
2807,YGL162W YLR081W,0.0,NA,1.608886660738223e-18,1324,10454,2806,2,0.2831482243246949,0.11241297334012566,0.9984917043740573,0.7883861236802413,0.21161387631975867
2808,YDL069C YOR116C,0.0,NA,1.6102313462215045e-18,1324,10453,2807,2,0.28321678321678323,0.11242251846820073,0.9984917043740573,0.7883107088989442,0.2116892911010558
2809,YOR249C YNL061W,0.0,NA,1.6113496944096762e-18,1324,10452,2808,2,0.2832853421088715,0.11243206521739131,0.9984917043740573,0.788235294117647,0.21176470588235294
2810,YIL126W YGR087C,0.0,NA,1.620633349219512e-18,1324,10451,2809,2,0.2833539010009598,0.1124416135881104,0.9984917043740573,0.7881598793363499,0.21184012066365007
2811,YHR070W YKL157W,0.0,NA,1.6252952357542842e-18,1324,10450,2810,2,0.28342245989304815,0.11245116358077119,0.9984917043740573,0.7880844645550528,0.2119155354449472
2812,YCR076C YMR038C,0.0,NA,1.6364937102846037e-18,1324,10449,2811,2,0.28349101878513644,0.11246071519578697,0.9984917043740573,0.7880090497737556,0.21199095022624434
2813,YKL099C YDR155C,0.0,NA,1.6463807933512969e-18,1324,10448,2812,2,0.28355957767722473,0.11247026843357119,0.9984917043740573,0.7879336349924585,0.21206636500754147
2814,YDL077C YPL241C,0.0,NA,1.650241452065235e-18,1324,10447,2813,2,0.283628136569313,0.11247982329453743,0.9984917043740573,0.7878582202111614,0.2121417797888386
2815,YFL005W YHR154W,0.0,NA,1.6547423485732892e-18,1324,10446,2814,2,0.28369669546140136,0.11248937977909941,0.9984917043740573,0.7877828054298642,0.21221719457013574
2816,YNL314W YCR036W,0.0,NA,1.6689424547514104e-18,1324,10445,2815,2,0.28376525435348965,0.112498937887671,0.9984917043740573,0.7877073906485671,0.21229260935143288
2817,YFR006W YGR245C,0.0,NA,1.6699361054622397e-18,1324,10444,2816,2,0.28383381324557794,0.11250849762066621,0.9984917043740573,0.78763197586727,0.21236802413273
2818,YML073C YPR010C,0.0,NA,1.6871281239159653e-18,1324,10443,2817,2,0.2839023721376663,0.11251805897849919,0.9984917043740573,0.7875565610859728,0.21244343891402714
2819,YKL061W YIR027C,0.0,NA,1.6909877486541377e-18,1324,10442,2818,2,0.28397093102975457,0.11252762196158422,0.9984917043740573,0.7874811463046757,0.21251885369532428
2820,YNL274C YNL304W,0.0,NA,1.7014765022188867e-18,1324,10441,2819,2,0.28403948992184286,0.11253718657033575,0.9984917043740573,0.7874057315233786,0.2125942684766214
2821,YLR445W YCR084C,0.0,NA,1.7023660315701109e-18,1324,10440,2820,2,0.28410804881393115,0.1125467528051683,0.9984917043740573,0.7873303167420814,0.21266968325791855
2822,YOR261C YGL128C,0.0,NA,1.7062473697993628e-18,1324,10439,2821,2,0.2841766077060195,0.11255632066649664,0.9984917043740573,0.7872549019607843,0.21274509803921568
2823,YLR179C YMR286W,0.0,NA,1.7062993787803771e-18,1324,10438,2822,2,0.2842451665981078,0.11256589015473559,0.9984917043740573,0.7871794871794872,0.2128205128205128
2824,YPL086C YGL158W,0.0,NA,1.7076277274465607e-18,1324,10437,2823,2,0.28431372549019607,0.11257546127030015,0.9984917043740573,0.78710407239819,0.21289592760180995
2825,YMR271C YDR323C,0.0,NA,1.7152857655575766e-18,1324,10436,2824,2,0.28438228438228436,0.11258503401360544,0.9984917043740573,0.7870286576168929,0.21297134238310708
2826,YBR233W YEL071W,0.0,NA,1.7167391218938323e-18,1324,10435,2825,2,0.2844508432743727,0.11259460838506676,0.9984917043740573,0.7869532428355958,0.21304675716440422
2827,YAR033W YLR205C,0.0,NA,1.7240764207223308e-18,1324,10434,2826,2,0.284519402166461,0.1126041843850995,0.9984917043740573,0.7868778280542986,0.21312217194570135
2828,YHR127W YMR027W,0.0,NA,1.7243920935235963e-18,1324,10433,2827,2,0.2845879610585493,0.11261376201411925,0.9984917043740573,0.7868024132730015,0.21319758672699848
2829,YGL150C YLR306W,0.0,NA,1.7267882289630093e-18,1324,10432,2828,2,0.2846565199506376,0.11262334127254169,0.9984917043740573,0.7867269984917044,0.21327300150829562
2830,YIR022W YMR118C,0.0,NA,1.7291612033452708e-18,1324,10431,2829,2,0.2847250788427259,0.11263292216078265,0.9984917043740573,0.7866515837104072,0.21334841628959275
2831,YMR094W YAR028W,0.0,NA,1.7314515630638536e-18,1324,10430,2830,2,0.2847936377348142,0.11264250467925813,0.9984917043740573,0.7865761689291101,0.21342383107088989
2832,YLR350W YAL039C,0.0,NA,1.7368164497217194e-18,1324,10429,2831,2,0.2848621966269025,0.11265208882838425,0.9984917043740573,0.786500754147813,0.21349924585218702
2833,YOR057W YDL082W,0.0,NA,1.7482096218887185e-18,1324,10428,2832,2,0.28493075551899083,0.11266167460857726,0.9984917043740573,0.7864253393665158,0.21357466063348415
2834,YMR018W YLR092W,0.0,NA,1.7700589773838473e-18,1324,10427,2833,2,0.2849993144110791,0.1126712620202536,0.9984917043740573,0.7863499245852187,0.2136500754147813
2835,YGL103W YLR197W,0.0,NA,1.772599662635304e-18,1324,10426,2834,2,0.2850678733031674,0.11268085106382979,0.9984917043740573,0.7862745098039216,0.21372549019607842
2836,YGR129W YBR012W-A,0.0,NA,1.7732016433260894e-18,1324,10425,2835,2,0.28513643219525575,0.11269044173972254,0.9984917043740573,0.7861990950226244,0.21380090497737556
2837,YHL031C YAL019W,0.0,NA,1.7877840103447867e-18,1324,10424,2836,2,0.28520499108734404,0.11270003404834865,0.9984917043740573,0.7861236802413273,0.2138763197586727
2838,YPR201W YPR200C,0.0,NA,1.7927421309364296e-18,1324,10423,2837,2,0.28527354997943233,0.11270962799012514,0.9984917043740573,0.7860482654600301,0.21395173453996982
2839,YNL074C YNL103W,0.0,NA,1.798866369396619e-18,1324,10422,2838,2,0.2853421088715206,0.1127192235654691,0.9984917043740573,0.785972850678733,0.21402714932126696
2840,YOR266W YGR285C,0.0,NA,1.8032223025023233e-18,1324,10421,2839,2,0.28541066776360896,0.11272882077479779,0.9984917043740573,0.7858974358974359,0.2141025641025641
2841,YNR021W YIR011C,0.0,NA,1.8115509772949666e-18,1324,10420,2840,2,0.28547922665569725,0.11273841961852861,0.9984917043740573,0.7858220211161387,0.21417797888386123
2842,YLR056W YNL260C,0.0,NA,1.8170879175202434e-18,1324,10419,2841,2,0.28554778554778554,0.11274802009707911,0.9984917043740573,0.7857466063348416,0.21425339366515836
2843,YDR534C YOR086C,0.0,NA,1.8191893698664344e-18,1324,10418,2842,2,0.2856163444398738,0.11275762221086698,0.9984917043740573,0.7856711915535445,0.2143288084464555
2844,YBR149W YLR178C,0.0,NA,1.8272502449357637e-18,1324,10417,2843,2,0.28568490333196217,0.11276722596031002,0.9984917043740573,0.7855957767722473,0.21440422322775263
2845,YGR239C YGL002W,0.0,NA,1.830235953356774e-18,1324,10416,2844,2,0.28575346222405046,0.11277683134582624,0.9984917043740573,0.7855203619909502,0.21447963800904976
2846,YIR007W YKL048C,0.0,NA,1.835689761930489e-18,1324,10415,2845,2,0.28582202111613875,0.11278643836783371,0.9984917043740573,0.7854449472096531,0.2145550527903469
2847,YGL103W YOR144C,0.0,NA,1.835997886708665e-18,1324,10414,2846,2,0.2858905800082271,0.11279604702675072,0.9984917043740573,0.7853695324283559,0.21463046757164403
2848,YPR023C YGL163C,0.0,NA,1.8472806302638884e-18,1324,10413,2847,2,0.2859591389003154,0.11280565732299566,0.9984917043740573,0.7852941176470588,0.21470588235294116
2849,YMR230W YIL039W,0.0,NA,1.851273431080682e-18,1324,10412,2848,2,0.28602769779240367,0.11281526925698705,0.9984917043740573,0.7852187028657617,0.2147812971342383
2850,YLR274W YNL009W,0.0,NA,1.8527780726149158e-18,1324,10411,2849,2,0.28609625668449196,0.11282488282914359,0.9984917043740573,0.7851432880844645,0.21485671191553546
2851,YIL123W YLR021W,0.0,NA,1.8578811566089086e-18,1324,10410,2850,2,0.2861648155765803,0.1128344980398841,0.9984917043740573,0.7850678733031674,0.2149321266968326
2852,YNL200C YDR031W,0.0,NA,1.86912688383172e-18,1324,10409,2851,2,0.2862333744686686,0.11284411488962755,0.9984917043740573,0.7849924585218703,0.21500754147812973
2853,YBR035C YOR299W,0.0,NA,1.8722240548402718e-18,1324,10408,2852,2,0.2863019333607569,0.11285373337879305,0.9984917043740573,0.7849170437405731,0.21508295625942686
2854,YGR274C YGR174C,0.0,NA,1.8779032701309077e-18,1324,10407,2853,2,0.2863704922528452,0.11286335350779984,0.9984917043740573,0.784841628959276,0.215158371040724
2855,YML056C YLR183C,0.0,NA,1.8826517004372684e-18,1324,10406,2854,2,0.2864390511449335,0.11287297527706736,0.9984917043740573,0.7847662141779789,0.21523378582202113
2856,YLR378C YBL028C,0.0,NA,1.8897174772296963e-18,1324,10405,2855,2,0.2865076100370218,0.11288259868701508,0.9984917043740573,0.7846907993966817,0.21530920060331826
2857,YBR265W YIL146C,0.0,NA,1.892747439813478e-18,1324,10404,2856,2,0.2865761689291101,0.11289222373806275,0.9984917043740573,0.7846153846153846,0.2153846153846154
2858,YHL024W YDL112W,0.0,NA,1.8963899296408553e-18,1324,10403,2857,2,0.28664472782119843,0.11290185043063017,0.9984917043740573,0.7845399698340875,0.21546003016591253
2859,YKL045W YOL072W,0.0,NA,1.9133353448744635e-18,1324,10402,2858,2,0.2867132867132867,0.1129114787651373,0.9984917043740573,0.7844645550527903,0.21553544494720966
2860,YOR229W YAL044C,0.0,NA,1.917163743544512e-18,1324,10401,2859,2,0.286781845605375,0.11292110874200427,0.9984917043740573,0.7843891402714932,0.2156108597285068
2861,YER063W YIR032C,0.0,NA,1.9210804437449507e-18,1324,10400,2860,2,0.2868504044974633,0.11293074036165131,0.9984917043740573,0.7843137254901961,0.21568627450980393
2862,YER175C YDL235C,0.0,NA,1.9215275348660356e-18,1324,10399,2861,2,0.28691896338955164,0.11294037362449885,0.9984917043740573,0.7842383107088989,0.21576168929110107
2863,YML050W YNL162W,0.0,NA,1.9216741526296106e-18,1324,10398,2862,2,0.28698752228163993,0.11295000853096741,0.9984917043740573,0.7841628959276018,0.2158371040723982
2864,YGL113W YGL150C,0.0,NA,1.9228619839892368e-18,1324,10397,2863,2,0.2870560811737282,0.11295964508147768,0.9984917043740573,0.7840874811463047,0.21591251885369533
2865,YOL063C YDR373W,0.0,NA,1.925636761354046e-18,1324,10396,2864,2,0.28712464006581656,0.1129692832764505,0.9984917043740573,0.7840120663650075,0.21598793363499247
2866,YJL163C YMR016C,0.0,NA,1.9289010228463333e-18,1324,10395,2865,2,0.28719319895790485,0.11297892311630685,0.9984917043740573,0.7839366515837104,0.2160633484162896
2867,YNL240C YOR166C,0.0,NA,1.9486253513478134e-18,1324,10394,2866,2,0.28726175784999314,0.11298856460146783,0.9984917043740573,0.7838612368024133,0.21613876319758674
2868,YOR308C YLR459W,0.0,NA,1.9488187048159976e-18,1324,10393,2867,2,0.2873303167420814,0.1129982077323547,0.9984917043740573,0.7837858220211161,0.21621417797888387
2869,YGL229C YNL257C,0.0,NA,1.948952501280078e-18,1324,10392,2868,2,0.28739887563416977,0.11300785250938887,0.9984917043740573,0.783710407239819,0.216289592760181
2870,YCR035C YKL046C,0.0,NA,1.9530458045412967e-18,1324,10391,2869,2,0.28746743452625806,0.11301749893299189,0.9984917043740573,0.7836349924585219,0.21636500754147814
2871,YCR092C YGL012W,0.0,NA,1.9587235722658607e-18,1324,10390,2870,2,0.28753599341834635,0.11302714700358546,0.9984917043740573,0.7835595776772247,0.21644042232277527
2872,YBR171W YDR213W,0.0,NA,1.963796257372342e-18,1324,10389,2871,2,0.28760455231043464,0.11303679672159139,0.9984917043740573,0.7834841628959276,0.2165158371040724
2873,YML050W YOR056C,0.0,NA,1.973769780813047e-18,1324,10388,2872,2,0.287673111202523,0.1130464480874317,0.9984917043740573,0.7834087481146305,0.21659125188536954
2874,YHR043C YPR149W,0.0,NA,1.9811321018550754e-18,1324,10387,2873,2,0.28774167009461127,0.11305610110152847,0.9984917043740573,0.7833333333333333,0.21666666666666667
2875,YML074C YML007W,0.0,NA,1.9927364118734287e-18,1324,10386,2874,2,0.28781022898669956,0.11306575576430401,0.9984917043740573,0.7832579185520362,0.2167420814479638
2876,YCL020W YKL049C,0.0,NA,1.993930447087649e-18,1324,10385,2875,2,0.2878787878787879,0.11307541207618071,0.9984917043740573,0.7831825037707391,0.21681749622926094
2877,YBR006W YBR241C,0.0,NA,2.012422483271578e-18,1324,10384,2876,2,0.2879473467708762,0.11308507003758114,0.9984917043740573,0.7831070889894419,0.21689291101055808
2878,YNL218W YML077W,0.0,NA,2.0139891633517536e-18,1324,10383,2877,2,0.2880159056629645,0.11309472964892799,0.9984917043740573,0.7830316742081448,0.2169683257918552
2879,YKR084C YAL060W,0.0,NA,2.0288562872963223e-18,1324,10382,2878,2,0.28808446455505277,0.11310439091064411,0.9984917043740573,0.7829562594268477,0.21704374057315234
2880,YDL091C YGR174C,0.0,NA,2.054934190082822e-18,1324,10381,2879,2,0.2881530234471411,0.1131140538231525,0.9984917043740573,0.7828808446455505,0.21711915535444948
2881,YOR369C YKL104C,0.0,NA,2.0580799579523614e-18,1324,10380,2880,2,0.2882215823392294,0.11312371838687628,0.9984917043740573,0.7828054298642534,0.2171945701357466
2882,YNL305C YBR165W,0.0,NA,2.0647720559030685e-18,1324,10379,2881,2,0.2882901412313177,0.11313338460223875,0.9984917043740573,0.7827300150829563,0.21726998491704375
2883,YDL208W YOR032C,0.0,NA,2.07270327041138e-18,1324,10378,2882,2,0.28835870012340603,0.1131430524696633,0.9984917043740573,0.7826546003016591,0.21734539969834088
2884,YBR010W YLR431C,0.0,NA,2.0738499495355317e-18,1324,10377,2883,2,0.2884272590154943,0.11315272198957355,0.9984917043740573,0.782579185520362,0.217420814479638
2885,YMR264W YPR110C,0.0,NA,2.076644372439889e-18,1324,10376,2884,2,0.2884958179075826,0.11316239316239317,0.9984917043740573,0.7825037707390649,0.21749622926093515
2886,YMR038C YDR477W,0.0,NA,2.0833412266791183e-18,1324,10375,2885,2,0.2885643767996709,0.11317206598854603,0.9984917043740573,0.7824283559577677,0.21757164404223228
2887,YPL079W YBR137W,0.0,NA,2.0991124590332074e-18,1324,10374,2886,2,0.28863293569175924,0.11318174046845615,0.9984917043740573,0.7823529411764706,0.21764705882352942
2888,YOR349W YFL038C,0.0,NA,2.1009310156099053e-18,1324,10373,2887,2,0.28870149458384753,0.11319141660254767,0.9984917043740573,0.7822775263951735,0.21772247360482655
2889,YFL009W YDL036C,0.0,NA,2.1016121988443427e-18,1324,10372,2888,2,0.2887700534759358,0.11320109439124487,0.9984917043740573,0.7822021116138763,0.21779788838612368
2890,YDR439W YBR038W,0.0,NA,2.103874124229369e-18,1324,10371,2889,2,0.2888386123680241,0.11321077383497222,0.9984917043740573,0.7821266968325792,0.21787330316742082
2891,YOR078W YLR145W,0.0,NA,2.1060423714100236e-18,1324,10370,2890,2,0.28890717126011245,0.11322045493415427,0.9984917043740573,0.782051282051282,0.21794871794871795
2892,YLR429W YBR162C,0.0,NA,2.1128014709903475e-18,1324,10369,2891,2,0.28897573015220074,0.11323013768921578,0.9984917043740573,0.7819758672699849,0.21802413273001509
2893,YGR172C YBR089C-A,0.0,NA,2.113801325555771e-18,1324,10368,2892,2,0.289044289044289,0.11323982210058159,0.9984917043740573,0.7819004524886878,0.21809954751131222
2894,YNR058W YFR038W,0.0,NA,2.125785311475286e-18,1324,10367,2893,2,0.28911284793637737,0.11324950816867677,0.9984917043740573,0.7818250377073906,0.21817496229260935
2895,YER075C YJL225C,0.0,NA,2.128852703981786e-18,1324,10366,2894,2,0.28918140682846566,0.11325919589392643,0.9984917043740573,0.7817496229260935,0.2182503770739065
2896,YGL184C YDR447C,0.0,NA,2.129023309983125e-18,1324,10365,2895,2,0.28924996572055395,0.11326888527675592,0.9984917043740573,0.7816742081447964,0.21832579185520362
2897,YBR068C YGL196W,0.0,NA,2.130623697673262e-18,1324,10364,2896,2,0.28931852461264224,0.1132785763175907,0.9984917043740573,0.7815987933634992,0.21840120663650076
2898,YGL078C YNL263C,0.0,NA,2.1413712553721634e-18,1324,10363,2897,2,0.2893870835047306,0.11328826901685633,0.9984917043740573,0.7815233785822021,0.2184766214177979
2899,YBR241C YLL001W,0.0,NA,2.1452139229077785e-18,1324,10362,2898,2,0.28945564239681887,0.1132979633749786,0.9984917043740573,0.781447963800905,0.21855203619909502
2900,YER059W YKL051W,0.0,NA,2.1520251348666932e-18,1324,10361,2899,2,0.28952420128890716,0.1133076593923834,0.9984917043740573,0.7813725490196078,0.21862745098039216
2901,YGR003W YMR081C,0.0,NA,2.1543741210111907e-18,1324,10360,2900,2,0.2895927601809955,0.11331735706949675,0.9984917043740573,0.7812971342383107,0.2187028657616893
2902,YHR146W YDL161W,0.0,NA,2.1661916368324295e-18,1324,10359,2901,2,0.2896613190730838,0.11332705640674484,0.9984917043740573,0.7812217194570136,0.21877828054298643
2903,YEL048C YNL214W,0.0,NA,2.1675719944796274e-18,1324,10358,2902,2,0.2897298779651721,0.11333675740455401,0.9984917043740573,0.7811463046757164,0.21885369532428356
2904,YBR248C YPR091C,0.0,NA,2.167803398255989e-18,1324,10357,2903,2,0.28979843685726037,0.11334646006335074,0.9984917043740573,0.7810708898944193,0.2189291101055807
2905,YCR105W YKL022C,0.0,NA,2.1709977629865157e-18,1324,10356,2904,2,0.2898669957493487,0.11335616438356165,0.9984917043740573,0.7809954751131222,0.21900452488687783
2906,YKL165C YDL136W,0.0,NA,2.1777911905622606e-18,1324,10355,2905,2,0.289935554641437,0.11336587036561349,0.9984917043740573,0.780920060331825,0.21907993966817496
2907,YCL014W YDL082W,0.0,NA,2.1790625671637546e-18,1324,10354,2906,2,0.2900041135335253,0.11337557800993321,0.9984917043740573,0.7808446455505279,0.2191553544494721
2908,YJL128C YMR294W,0.0,NA,2.1960191493356323e-18,1324,10353,2907,2,0.2900726724256136,0.11338528731694784,0.9984917043740573,0.7807692307692308,0.21923076923076923
2909,YMR244W YKL209C,0.0,NA,2.2018826191077144e-18,1324,10352,2908,2,0.2901412313177019,0.11339499828708462,0.9984917043740573,0.7806938159879336,0.21930618401206636
2910,YNL240C YMR125W,0.0,NA,2.2019750565411672e-18,1324,10351,2909,2,0.2902097902097902,0.11340471092077088,0.9984917043740573,0.7806184012066365,0.2193815987933635
2911,YDR482C YNL268W,0.0,NA,2.210011529782426e-18,1324,10350,2910,2,0.2902783491018785,0.11341442521843413,0.9984917043740573,0.7805429864253394,0.21945701357466063
2912,YLR345W YPL161C,0.0,NA,2.214112691259464e-18,1324,10349,2911,2,0.29034690799396684,0.11342414118050201,0.9984917043740573,0.7804675716440422,0.21953242835595776
2913,YDR198C YDR031W,0.0,NA,2.234663993578344e-18,1324,10348,2912,2,0.29041546688605513,0.11343385880740232,0.9984917043740573,0.7803921568627451,0.2196078431372549
2914,YDL229W YGL166W,0.0,NA,2.2377264230011685e-18,1324,10347,2913,2,0.2904840257781434,0.11344357809956301,0.9984917043740573,0.780316742081448,0.21968325791855203
2915,YGL063W YMR205C,0.0,NA,2.2436839845679285e-18,1324,10346,2914,2,0.2905525846702317,0.11345329905741217,0.9984917043740573,0.7802413273001508,0.21975867269984917
2916,YNL244C YIL076W,0.0,NA,2.2616956356111176e-18,1324,10345,2915,2,0.29062114356232005,0.113463021681378,0.9984917043740573,0.7801659125188537,0.2198340874811463
2917,YGR013W YPR026W,0.0,NA,2.2642679605210044e-18,1324,10344,2916,2,0.29068970245440834,0.11347274597188893,0.9984917043740573,0.7800904977375566,0.21990950226244343
2918,YMR315W YMR268C,0.0,NA,2.2676219711097537e-18,1324,10343,2917,2,0.2907582613464966,0.11348247192937344,0.9984917043740573,0.7800150829562594,0.21998491704374057
2919,YDR033W YJR016C,0.0,NA,2.2685130514246265e-18,1324,10342,2918,2,0.29082682023858497,0.11349219955426024,0.9984917043740573,0.7799396681749623,0.2200603318250377
2920,YDL101C YGR195W,0.0,NA,2.272766000544068e-18,1324,10341,2919,2,0.29089537913067326,0.11350192884697814,0.9984917043740573,0.7798642533936652,0.22013574660633484
2921,YOR234C YMR127C,0.0,NA,2.2932318964647018e-18,1324,10340,2920,2,0.29096393802276155,0.1135116598079561,0.9984917043740573,0.779788838612368,0.22021116138763197
2922,YJL158C YMR238W,0.0,NA,2.3077292706754593e-18,1324,10339,2921,2,0.29103249691484984,0.11352139243762326,0.9984917043740573,0.7797134238310709,0.2202865761689291
