,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YHR181W YCR047C,0.0,NA,4.607843966138578e-29,229,2290,20,2,0.09799291617473435,0.09090909090909091,0.9913419913419913,0.9913419913419913,0.008658008658008658
22,YKR053C YML036W,0.0,NA,4.736373007463137e-29,229,2289,21,2,0.09838646202282567,0.090945194598888,0.9913419913419913,0.990909090909091,0.00909090909090909
23,YBR182C YBR016W,1.0,NA,5.327970237203732e-29,228,2289,21,3,0.09799291617473435,0.09058402860548272,0.987012987012987,0.990909090909091,0.00909090909090909
24,YOL039W YOL028C,0.0,NA,5.927160746676628e-29,228,2288,22,3,0.09838646202282567,0.09062003179650238,0.987012987012987,0.9904761904761905,0.009523809523809525
25,YOR007C YOR306C,0.0,NA,1.2943838118486344e-28,228,2287,23,3,0.09878000787091697,0.09065606361829026,0.987012987012987,0.9900432900432901,0.009956709956709957
26,YAL033W YGL092W,0.0,NA,1.53390895050778e-28,228,2286,24,3,0.09917355371900827,0.09069212410501193,0.987012987012987,0.9896103896103896,0.01038961038961039
27,YKL021C YLR328W,0.0,NA,1.6465545466544234e-28,228,2285,25,3,0.09956709956709957,0.09072821329088739,0.987012987012987,0.9891774891774892,0.010822510822510822
28,YIL111W YBR067C,0.0,NA,1.9318955123899753e-28,228,2284,26,3,0.09996064541519087,0.09076433121019108,0.987012987012987,0.9887445887445887,0.011255411255411256
29,YPL209C YBR281C,0.0,NA,3.1608162432051585e-28,228,2283,27,3,0.10035419126328217,0.0908004778972521,0.987012987012987,0.9883116883116884,0.011688311688311689
30,YPR173C YLR310C,0.0,NA,4.9509895524837255e-28,228,2282,28,3,0.10074773711137347,0.09083665338645418,0.987012987012987,0.9878787878787879,0.012121212121212121
31,YHL037C YOR279C,0.0,NA,6.588259672358744e-28,228,2281,29,3,0.10114128295946478,0.09087285771223595,0.987012987012987,0.9874458874458875,0.012554112554112554
32,YHR154W YLR205C,0.0,NA,6.904120849923001e-28,228,2280,30,3,0.10153482880755609,0.09090909090909091,0.987012987012987,0.987012987012987,0.012987012987012988
33,YHR053C YKL184W,0.0,NA,7.013193003428455e-28,228,2279,31,3,0.10192837465564739,0.09094535301156761,0.987012987012987,0.9865800865800866,0.01341991341991342
34,YDR496C YHR111W,0.0,NA,8.83791918109803e-28,228,2278,32,3,0.10232192050373869,0.09098164405426976,0.987012987012987,0.9861471861471861,0.013852813852813853
35,YGL033W YBR101C,0.0,NA,9.77872921817639e-28,228,2277,33,3,0.10271546635182999,0.09101796407185629,0.987012987012987,0.9857142857142858,0.014285714285714285
36,YDL184C YOR046C,0.0,NA,1.0639520717925348e-27,228,2276,34,3,0.10310901219992129,0.09105431309904154,0.987012987012987,0.9852813852813853,0.01471861471861472
37,YBL028C YML016C,0.0,NA,1.2324464826161243e-27,228,2275,35,3,0.10350255804801259,0.09109069117059529,0.987012987012987,0.9848484848484849,0.015151515151515152
38,YCL027W YBR205W,0.0,NA,1.2464176599151954e-27,228,2274,36,3,0.1038961038961039,0.09112709832134293,0.987012987012987,0.9844155844155844,0.015584415584415584
39,YER078C YBR205W,0.0,NA,1.250108030578133e-27,228,2273,37,3,0.1042896497441952,0.09116353458616554,0.987012987012987,0.983982683982684,0.016017316017316017
40,YLL042C YOR064C,0.0,NA,1.6234722762709424e-27,228,2272,38,3,0.1046831955922865,0.0912,0.987012987012987,0.9835497835497835,0.01645021645021645
41,YOL144W YBL072C,0.0,NA,1.9258188182294447e-27,228,2271,39,3,0.1050767414403778,0.09123649459783914,0.987012987012987,0.9831168831168832,0.016883116883116882
42,YGL043W YBR202W,0.0,NA,1.9341234281496425e-27,228,2270,40,3,0.1054702872884691,0.09127301841473179,0.987012987012987,0.9826839826839827,0.017316017316017316
43,YMR292W YAL058W,0.0,NA,2.3560636714927812e-27,228,2269,41,3,0.1058638331365604,0.09130957148578293,0.987012987012987,0.9822510822510823,0.01774891774891775
44,YML001W YNL067W,0.0,NA,2.682397863501621e-27,228,2268,42,3,0.10625737898465171,0.09134615384615384,0.987012987012987,0.9818181818181818,0.01818181818181818
45,YGR167W YMR006C,0.0,NA,2.7274680908741822e-27,228,2267,43,3,0.10665092483274302,0.09138276553106213,0.987012987012987,0.9813852813852814,0.018614718614718615
46,YKR036C YBL082C,0.0,NA,3.2693115325440204e-27,228,2266,44,3,0.10704447068083432,0.09141940657578188,0.987012987012987,0.9809523809523809,0.01904761904761905
47,YOL092W YLL041C,0.0,NA,3.5883087018367226e-27,228,2265,45,3,0.10743801652892562,0.0914560770156438,0.987012987012987,0.9805194805194806,0.01948051948051948
48,YLR410W YHR100C,0.0,NA,4.81274524181414e-27,228,2264,46,3,0.10783156237701692,0.09149277688603531,0.987012987012987,0.9800865800865801,0.019913419913419914
49,YAL035W YMR006C,0.0,NA,5.437248826325101e-27,228,2263,47,3,0.10822510822510822,0.09152950622240064,0.987012987012987,0.9796536796536797,0.020346320346320345
50,YHL037C YOR125C,0.0,NA,5.659691808971882e-27,228,2262,48,3,0.10861865407319952,0.09156626506024096,0.987012987012987,0.9792207792207792,0.02077922077922078
51,YNL209W YGL090W,0.0,NA,6.68882325996289e-27,228,2261,49,3,0.10901219992129083,0.0916030534351145,0.987012987012987,0.9787878787878788,0.021212121212121213
52,YOR007C YLR347C,0.0,NA,7.399729454382907e-27,228,2260,50,3,0.10940574576938213,0.09163987138263666,0.987012987012987,0.9783549783549783,0.021645021645021644
53,YNR024W YOR204W,0.0,NA,8.122054872629184e-27,228,2259,51,3,0.10979929161747344,0.09167671893848009,0.987012987012987,0.977922077922078,0.02207792207792208
54,YHR012W YCL054W,0.0,NA,8.154247176835605e-27,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YLR155C YOR083W,0.0,NA,8.837316750211426e-27,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YOR335C YKL014C,0.0,NA,1.1565143834427242e-26,228,2256,54,3,0.11097992916174734,0.09178743961352658,0.987012987012987,0.9766233766233766,0.023376623376623377
57,YAL062W YNL156C,0.0,NA,1.3009541218539115e-26,228,2255,55,3,0.11137347500983864,0.09182440596053161,0.987012987012987,0.9761904761904762,0.023809523809523808
58,YER073W YBR070C,0.0,NA,1.4170397803634455e-26,228,2254,56,3,0.11176702085792994,0.09186140209508462,0.987012987012987,0.9757575757575757,0.024242424242424242
59,YKL211C YBL082C,0.0,NA,1.5576024677221857e-26,228,2253,57,3,0.11216056670602124,0.09189842805320435,0.987012987012987,0.9753246753246754,0.024675324675324677
60,YJR002W YOL019W,0.0,NA,1.647951231050093e-26,228,2252,58,3,0.11255411255411256,0.09193548387096774,0.987012987012987,0.9748917748917749,0.025108225108225107
61,YBL028C YFL031W,0.0,NA,2.66634153962966e-26,228,2251,59,3,0.11294765840220386,0.09197256958450989,0.987012987012987,0.9744588744588745,0.02554112554112554
62,YIR014W YBL082C,0.0,NA,2.7634228918199586e-26,228,2250,60,3,0.11334120425029516,0.09200968523002422,0.987012987012987,0.974025974025974,0.025974025974025976
63,YPR100W YDR361C,0.0,NA,3.448015490595801e-26,228,2249,61,3,0.11373475009838646,0.09204683084376261,0.987012987012987,0.9735930735930736,0.026406926406926406
64,YOL057W YLR061W,0.0,NA,3.614040512563296e-26,228,2248,62,3,0.11412829594647776,0.09208400646203554,0.987012987012987,0.9731601731601731,0.02683982683982684
65,YLR094C YHL003C,0.0,NA,4.4992219506093755e-26,228,2247,63,3,0.11452184179456906,0.09212121212121212,0.987012987012987,0.9727272727272728,0.02727272727272727
66,YLR167W YLR223C,0.0,NA,5.0909791793875133e-26,228,2246,64,3,0.11491538764266036,0.09215844785772029,0.987012987012987,0.9722943722943723,0.027705627705627706
67,YLR264W YIL112W,0.0,NA,5.51540113753839e-26,228,2245,65,3,0.11530893349075168,0.09219571370804691,0.987012987012987,0.9718614718614719,0.02813852813852814
68,YHL020C YKL081W,0.0,NA,5.721190912104847e-26,228,2244,66,3,0.11570247933884298,0.09223300970873786,0.987012987012987,0.9714285714285714,0.02857142857142857
69,YNL153C YKL047W,0.0,NA,5.896769779191667e-26,228,2243,67,3,0.11609602518693428,0.09227033589639821,0.987012987012987,0.970995670995671,0.029004329004329005
70,YJL134W YER146W,0.0,NA,7.403658043320665e-26,228,2242,68,3,0.11648957103502558,0.09230769230769231,0.987012987012987,0.9705627705627705,0.02943722943722944
71,YGR109C YOR283W,0.0,NA,8.027556423605902e-26,228,2241,69,3,0.11688311688311688,0.09234507897934387,0.987012987012987,0.9701298701298702,0.02987012987012987
72,YLL041C YHR024C,0.0,NA,8.94060622202166e-26,228,2240,70,3,0.11727666273120818,0.09238249594813615,0.987012987012987,0.9696969696969697,0.030303030303030304
73,YNR028W YMR219W,0.0,NA,9.023868025377409e-26,228,2239,71,3,0.11767020857929948,0.09241994325091205,0.987012987012987,0.9692640692640693,0.030735930735930735
74,YDR023W YBL030C,0.0,NA,9.088712391786576e-26,228,2238,72,3,0.1180637544273908,0.09245742092457421,0.987012987012987,0.9688311688311688,0.03116883116883117
75,YNL061W YGR194C,0.0,NA,9.401861821470537e-26,228,2237,73,3,0.1184573002754821,0.09249492900608519,0.987012987012987,0.9683982683982684,0.0316017316017316
76,YDL036C YBR205W,0.0,NA,9.414961842877863e-26,228,2236,74,3,0.1188508461235734,0.09253246753246754,0.987012987012987,0.9679653679653679,0.032034632034632034
77,YLL061W YBR109C,0.0,NA,1.1802522711941538e-25,228,2235,75,3,0.1192443919716647,0.0925700365408039,0.987012987012987,0.9675324675324676,0.032467532467532464
78,YDR465C YAL033W,0.0,NA,1.4498534974220032e-25,228,2234,76,3,0.119637937819756,0.0926076360682372,0.987012987012987,0.9670995670995671,0.0329004329004329
79,YMR239C YJR123W,0.0,NA,1.698999313858439e-25,228,2233,77,3,0.1200314836678473,0.09264526615197075,0.987012987012987,0.9666666666666667,0.03333333333333333
80,YKR102W YHL001W,0.0,NA,1.7373669198385437e-25,228,2232,78,3,0.1204250295159386,0.09268292682926829,0.987012987012987,0.9662337662337662,0.033766233766233764
81,YML073C YER024W,0.0,NA,1.9867104445393504e-25,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YGR287C YIL110W,0.0,NA,2.266230240795673e-25,228,2230,80,3,0.12121212121212122,0.09275834011391375,0.987012987012987,0.9653679653679653,0.03463203463203463
83,YHR056C YGR238C,0.0,NA,2.3363136296916394e-25,228,2229,81,3,0.12160566706021252,0.0927960927960928,0.987012987012987,0.964935064935065,0.03506493506493506
84,YGR118W YBR287W,0.0,NA,2.6391018644235875e-25,228,2228,82,3,0.12199921290830382,0.09283387622149837,0.987012987012987,0.9645021645021645,0.0354978354978355
85,YIR027C YGR258C,0.0,NA,2.6916257026073998e-25,228,2227,83,3,0.12239275875639512,0.09287169042769858,0.987012987012987,0.9640692640692641,0.03593073593073593
86,YJL144W YML131W,1.0,NA,3.047662048441766e-25,227,2227,83,4,0.12199921290830382,0.09250203748981255,0.9826839826839827,0.9640692640692641,0.03593073593073593
87,YML037C YLL038C,0.0,NA,3.2275797737668182e-25,227,2226,84,4,0.12239275875639512,0.09253974724826743,0.9826839826839827,0.9636363636363636,0.03636363636363636
88,YPL004C YLR167W,0.0,NA,3.3899539721168537e-25,227,2225,85,4,0.12278630460448642,0.09257748776508973,0.9826839826839827,0.9632034632034632,0.0367965367965368
89,YNL082W YBR187W,0.0,NA,3.5000047522568096e-25,227,2224,86,4,0.12317985045257772,0.09261525907792738,0.9826839826839827,0.9627705627705627,0.03722943722943723
90,YMR135C YHL003C,0.0,NA,4.3332045707319e-25,227,2223,87,4,0.12357339630066903,0.0926530612244898,0.9826839826839827,0.9623376623376624,0.03766233766233766
91,YPL149W YOL139C,0.0,NA,4.438383888263083e-25,227,2222,88,4,0.12396694214876033,0.09269089424254798,0.9826839826839827,0.9619047619047619,0.0380952380952381
92,YML073C YOL117W,0.0,NA,5.173816230449607e-25,227,2221,89,4,0.12436048799685163,0.09272875816993464,0.9826839826839827,0.9614718614718615,0.03852813852813853
93,YLR222C YDL047W,0.0,NA,5.630325105920349e-25,227,2220,90,4,0.12475403384494294,0.09276665304454434,0.9826839826839827,0.961038961038961,0.03896103896103896
94,YHL007C YML131W,1.0,NA,6.375104463757611e-25,226,2220,90,5,0.12436048799685163,0.09239574816026165,0.9783549783549783,0.961038961038961,0.03896103896103896
95,YER073W YPR157W,0.0,NA,7.181954848884122e-25,226,2219,91,5,0.12475403384494294,0.09243353783231084,0.9783549783549783,0.9606060606060606,0.03939393939393939
96,YKL209C YLR295C,0.0,NA,7.3207292871783395e-25,226,2218,92,5,0.12514757969303425,0.09247135842880523,0.9783549783549783,0.9601731601731601,0.03982683982683983
97,YPL204W YDR214W,0.0,NA,8.35486035986034e-25,226,2217,93,5,0.12554112554112554,0.09250920998772001,0.9783549783549783,0.9597402597402598,0.04025974025974026
98,YPL179W YMR091C,0.0,NA,8.523805769550866e-25,226,2216,94,5,0.12593467138921685,0.09254709254709255,0.9783549783549783,0.9593073593073593,0.04069264069264069
99,YML018C YGR128C,0.0,NA,9.477993185059703e-25,226,2215,95,5,0.12632821723730814,0.09258500614502253,0.9783549783549783,0.9588744588744589,0.04112554112554113
100,YMR145C YFL036W,0.0,NA,1.0831435923690604e-24,226,2214,96,5,0.12672176308539945,0.09262295081967213,0.9783549783549783,0.9584415584415584,0.04155844155844156
101,YHL007C YKL143W,1.0,NA,1.1540960101597407e-24,225,2214,96,6,0.12632821723730814,0.09225092250922509,0.974025974025974,0.9584415584415584,0.04155844155844156
102,YLR449W YIL110W,0.0,NA,1.3792607755522004e-24,225,2213,97,6,0.12672176308539945,0.0922887612797375,0.974025974025974,0.958008658008658,0.04199134199134199
103,YJR123W YOL045W,0.0,NA,1.4832516741296682e-24,225,2212,98,6,0.12711530893349074,0.09232663110381617,0.974025974025974,0.9575757575757575,0.04242424242424243
104,YOL144W YLR265C,0.0,NA,1.5440095438345642e-24,225,2211,99,6,0.12750885478158205,0.09236453201970443,0.974025974025974,0.9571428571428572,0.04285714285714286
105,YAL033W YJL198W,0.0,NA,1.7097996085118198e-24,225,2210,100,6,0.12790240062967337,0.09240246406570841,0.974025974025974,0.9567099567099567,0.04329004329004329
106,YOR143C YNL025C,0.0,NA,1.7954606337031853e-24,225,2209,101,6,0.12829594647776466,0.0924404272801972,0.974025974025974,0.9562770562770563,0.043722943722943726
107,YOL054W YKL081W,0.0,NA,2.0307161133647796e-24,225,2208,102,6,0.12868949232585597,0.09247842170160296,0.974025974025974,0.9558441558441558,0.04415584415584416
108,YDR101C YGL227W,0.0,NA,2.3326011516640562e-24,225,2207,103,6,0.12908303817394726,0.09251644736842106,0.974025974025974,0.9554112554112554,0.04458874458874459
109,YOL054W YBR085W,0.0,NA,2.4037467417689025e-24,225,2206,104,6,0.12947658402203857,0.0925545043192102,0.974025974025974,0.9549783549783549,0.045021645021645025
110,YLR248W YOR047C,1.0,NA,2.6132068642602223e-24,224,2206,104,7,0.12908303817394726,0.09218106995884774,0.9696969696969697,0.9549783549783549,0.045021645021645025
111,YMR255W YLR212C,0.0,NA,2.6328487119393203e-24,224,2205,105,7,0.12947658402203857,0.09221902017291066,0.9696969696969697,0.9545454545454546,0.045454545454545456
112,YHL007C YJL144W,1.0,NA,3.034867217597147e-24,223,2205,105,8,0.12908303817394726,0.09184514003294893,0.9653679653679653,0.9545454545454546,0.045454545454545456
113,YBR132C YML131W,1.0,NA,3.3047264752967137e-24,222,2205,105,9,0.12868949232585597,0.09147095179233622,0.961038961038961,0.9545454545454546,0.045454545454545456
114,YBR215W YBL008W,0.0,NA,3.307261282600415e-24,222,2204,106,9,0.12908303817394726,0.09150865622423743,0.961038961038961,0.9541125541125541,0.04588744588744589
115,YBR025C YLR194C,0.0,NA,4.024320659873889e-24,222,2203,107,9,0.12947658402203857,0.09154639175257732,0.961038961038961,0.9536796536796537,0.04632034632034632
116,YEL018W YML001W,0.0,NA,5.183459463370255e-24,222,2202,108,9,0.12987012987012986,0.09158415841584158,0.961038961038961,0.9532467532467532,0.046753246753246755
117,YFR047C YCL066W,0.0,NA,5.857898460871675e-24,222,2201,109,9,0.13026367571822117,0.09162195625257945,0.961038961038961,0.9528138528138528,0.047186147186147186
118,YNL250W YFL066C,0.0,NA,6.422632938866724e-24,222,2200,110,9,0.1306572215663125,0.0916597853014038,0.961038961038961,0.9523809523809523,0.047619047619047616
119,YER003C YCR047C,0.0,NA,7.631110653249686e-24,222,2199,111,9,0.13105076741440377,0.09169764560099132,0.961038961038961,0.951948051948052,0.048051948051948054
120,YFL038C YKL034W,0.0,NA,8.013122857490203e-24,222,2198,112,9,0.1314443132624951,0.09173553719008265,0.961038961038961,0.9515151515151515,0.048484848484848485
121,YBR061C YPR175W,0.0,NA,8.104085619610332e-24,222,2197,113,9,0.13183785911058638,0.09177346010748243,0.961038961038961,0.9510822510822511,0.048917748917748916
122,YBR182C YDR129C,1.0,NA,8.15752700163453e-24,221,2197,113,10,0.1314443132624951,0.0913978494623656,0.9567099567099567,0.9510822510822511,0.048917748917748916
123,YMR250W YDR214W,0.0,NA,8.186299914291561e-24,221,2196,114,10,0.13183785911058638,0.09143566404633843,0.9567099567099567,0.9506493506493506,0.04935064935064935
124,YKR053C YPR169W,0.0,NA,8.910108193824427e-24,221,2195,115,10,0.1322314049586777,0.09147350993377483,0.9567099567099567,0.9502164502164502,0.049783549783549784
125,YOR322C YDR363W,0.0,NA,9.860672962841263e-24,221,2194,116,10,0.13262495080676898,0.09151138716356108,0.9567099567099567,0.9497835497835497,0.050216450216450215
126,YOL064C YCR073C,1.0,NA,1.0564881993183913e-23,220,2194,116,11,0.1322314049586777,0.09113504556752279,0.9523809523809523,0.9497835497835497,0.050216450216450215
127,YDR161W YEL006W,0.0,NA,1.1064977997466058e-23,220,2193,117,11,0.13262495080676898,0.09117281392457521,0.9523809523809523,0.9493506493506494,0.05064935064935065
128,YKL129C YKL143W,1.0,NA,1.1748585925268861e-23,219,2193,117,12,0.1322314049586777,0.09079601990049752,0.948051948051948,0.9493506493506494,0.05064935064935065
129,YMR194W YBR060C,0.0,NA,1.1826195638846315e-23,219,2192,118,12,0.13262495080676898,0.09083367897138117,0.948051948051948,0.9489177489177489,0.05108225108225108
130,YOL127W YKL053C-A,0.0,NA,1.2325523292606774e-23,219,2191,119,12,0.1330184966548603,0.0908713692946058,0.948051948051948,0.9484848484848485,0.051515151515151514
131,YOL064C YBR132C,1.0,NA,1.3101646460791183e-23,218,2191,119,13,0.13262495080676898,0.0904939809049398,0.9437229437229437,0.9484848484848485,0.051515151515151514
132,YGR167W YOR148C,0.0,NA,1.436153936796328e-23,218,2190,120,13,0.1330184966548603,0.09053156146179402,0.9437229437229437,0.948051948051948,0.05194805194805195
133,YMR116C YNL071W,0.0,NA,1.539828245771008e-23,218,2189,121,13,0.1334120425029516,0.09056917324470296,0.9437229437229437,0.9476190476190476,0.05238095238095238
134,YHR029C YLR274W,0.0,NA,1.5861340653631194e-23,218,2188,122,13,0.1338055883510429,0.09060681629260182,0.9437229437229437,0.9471861471861471,0.05281385281385281
135,YGL087C YMR121C,0.0,NA,1.6296182872694362e-23,218,2187,123,13,0.1341991341991342,0.09064449064449065,0.9437229437229437,0.9467532467532468,0.053246753246753244
136,YHR106W YJL167W,0.0,NA,1.6969543497338345e-23,218,2186,124,13,0.1345926800472255,0.09068219633943428,0.9437229437229437,0.9463203463203463,0.05367965367965368
137,YPL273W YKR077W,0.0,NA,1.8674972422004788e-23,218,2185,125,13,0.1349862258953168,0.09071993341656263,0.9437229437229437,0.9458874458874459,0.05411255411255411
138,YBL085W YJR063W,0.0,NA,2.003684926700386e-23,218,2184,126,13,0.1353797717434081,0.09075770191507078,0.9437229437229437,0.9454545454545454,0.05454545454545454
139,YOL101C YHR001W-A,0.0,NA,2.013769093424007e-23,218,2183,127,13,0.1357733175914994,0.09079550187421907,0.9437229437229437,0.945021645021645,0.05497835497835498
140,YFR047C YHR105W,0.0,NA,2.3440380176249052e-23,218,2182,128,13,0.13616686343959072,0.09083333333333334,0.9437229437229437,0.9445887445887445,0.05541125541125541
141,YOR143C YPR174C,0.0,NA,2.3971365606996936e-23,218,2181,129,13,0.136560409287682,0.09087119633180492,0.9437229437229437,0.9441558441558442,0.05584415584415584
142,YCR010C YCL074W,0.0,NA,2.548819997733038e-23,218,2180,130,13,0.13695395513577333,0.09090909090909091,0.9437229437229437,0.9437229437229437,0.05627705627705628
143,YPR156C YMR167W,0.0,NA,2.8947102611234847e-23,218,2179,131,13,0.1373475009838646,0.09094701710471423,0.9437229437229437,0.9432900432900433,0.05670995670995671
144,YPR023C YIR035C,0.0,NA,2.9968810012128134e-23,218,2178,132,13,0.13774104683195593,0.09098497495826377,0.9437229437229437,0.9428571428571428,0.05714285714285714
145,YOR239W YLR333C,0.0,NA,3.014158948303326e-23,218,2177,133,13,0.1381345926800472,0.09102296450939457,0.9437229437229437,0.9424242424242424,0.05757575757575758
146,YOR143C YBR177C,0.0,NA,3.142250080016407e-23,218,2176,134,13,0.13852813852813853,0.0910609857978279,0.9437229437229437,0.941991341991342,0.05800865800865801
147,YDR217C YHR026W,0.0,NA,3.3323759711386196e-23,218,2175,135,13,0.13892168437622984,0.09109903886335144,0.9437229437229437,0.9415584415584416,0.05844155844155844
148,YGR128C YKR039W,0.0,NA,3.5994205336853123e-23,218,2174,136,13,0.13931523022432113,0.09113712374581939,0.9437229437229437,0.9411255411255411,0.05887445887445888
149,YLR058C YDR255C,0.0,NA,3.6668021923100324e-23,218,2173,137,13,0.13970877607241244,0.09117524048515266,0.9437229437229437,0.9406926406926407,0.05930735930735931
150,YPL267W YCR084C,0.0,NA,3.699299159528431e-23,218,2172,138,13,0.14010232192050373,0.09121338912133892,0.9437229437229437,0.9402597402597402,0.05974025974025974
151,YAL067C YCR063W,0.0,NA,4.1797993856083426e-23,218,2171,139,13,0.14049586776859505,0.09125156969443282,0.9437229437229437,0.9398268398268398,0.06017316017316017
152,YDR119W YOR190W,0.0,NA,4.2822844078823114e-23,218,2170,140,13,0.14088941361668633,0.09128978224455611,0.9437229437229437,0.9393939393939394,0.06060606060606061
153,YGR106C YPL088W,0.0,NA,4.3127767217683623e-23,218,2169,141,13,0.14128295946477765,0.09132802681189778,0.9437229437229437,0.938961038961039,0.06103896103896104
154,YMR296C YDL176W,0.0,NA,4.4910151101376186e-23,218,2168,142,13,0.14167650531286896,0.09136630343671416,0.9437229437229437,0.9385281385281385,0.06147186147186147
155,YPL059W YOL064C,1.0,NA,4.723450451506093e-23,217,2168,142,14,0.14128295946477765,0.0909853249475891,0.9393939393939394,0.9385281385281385,0.06147186147186147
156,YER091C YHL046C,0.0,NA,4.7748646187760535e-23,217,2167,143,14,0.14167650531286896,0.0910234899328859,0.9393939393939394,0.9380952380952381,0.06190476190476191
157,YBR068C YKR043C,0.0,NA,5.161363232756743e-23,217,2166,144,14,0.14207005116096025,0.09106168694922366,0.9393939393939394,0.9376623376623376,0.06233766233766234
158,YLL018C YAL019W,0.0,NA,5.2654919256128305e-23,217,2165,145,14,0.14246359700905156,0.09109991603694374,0.9393939393939394,0.9372294372294372,0.06277056277056277
159,YKL174C YMR194W,0.0,NA,5.928174213499379e-23,217,2164,146,14,0.14285714285714285,0.09113817723645527,0.9393939393939394,0.9367965367965368,0.0632034632034632
160,YPL145C YNL051W,0.0,NA,6.159836155636375e-23,217,2163,147,14,0.14325068870523416,0.09117647058823529,0.9393939393939394,0.9363636363636364,0.06363636363636363
161,YGR145W YMR106C,0.0,NA,6.720397559442805e-23,217,2162,148,14,0.14364423455332545,0.09121479613282892,0.9393939393939394,0.935930735930736,0.06406926406926407
162,YPR041W YFR030W,0.0,NA,6.789506823449959e-23,217,2161,149,14,0.14403778040141677,0.09125315391084945,0.9393939393939394,0.9354978354978355,0.0645021645021645
163,YKL011C YFL066C,0.0,NA,7.07490597045061e-23,217,2160,150,14,0.14443132624950808,0.09129154396297855,0.9393939393939394,0.935064935064935,0.06493506493506493
