,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YDR382W YOR182C,0.0,NA,2.2688368297687144e-15,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YOL025W YGL171W,0.0,NA,2.347134437830534e-15,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YHR170W YDL063C,0.0,NA,2.8246903429430875e-15,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YKR080W YDR404C,0.0,NA,3.908611088731867e-15,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YLL025W YBR291C,0.0,NA,4.267217733545025e-15,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YMR128W YDL119C,0.0,NA,6.0589503385203095e-15,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YGR208W YOR096W,0.0,NA,6.090581936902574e-15,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YJR105W YDR441C,0.0,NA,7.24694030506583e-15,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YLR164W YKR049C,0.0,NA,8.257218524112663e-15,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YLR188W YNL213C,0.0,NA,8.814947368232257e-15,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YLR188W YLR043C,0.0,NA,8.841754266946961e-15,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YHR197W YLR336C,0.0,NA,1.5076261501148144e-14,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YPL163C YGL026C,0.0,NA,1.7461304686774808e-14,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YHR027C YLR144C,0.0,NA,2.1413470633170964e-14,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YGL129C YKL064W,0.0,NA,2.3387519880262685e-14,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YOL158C YPR031W,0.0,NA,2.5846578498886323e-14,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YGL183C YMR106C,0.0,NA,3.374116781871932e-14,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YKL064W YNL220W,0.0,NA,3.8475458577621677e-14,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YOR005C YGL171W,0.0,NA,4.3617206065471245e-14,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YGR208W YGR123C,0.0,NA,4.5354541791057384e-14,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YMR091C YGL166W,0.0,NA,4.580242232037936e-14,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YNR021W YPL010W,0.0,NA,4.608564642101867e-14,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YOR069W YIR033W,0.0,NA,5.30043030137501e-14,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YIL146C YLR072W,0.0,NA,5.497202831285762e-14,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YFR031C-A YAL027W,0.0,NA,5.502888794054091e-14,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YNL270C YBR069C,1.0,NA,5.648093280509643e-14,65,611,49,1,0.15702479338842976,0.09615384615384616,0.9848484848484849,0.9257575757575758,0.07424242424242425
50,YOR124C YNR022C,0.0,NA,5.96529119503697e-14,65,610,50,1,0.1584022038567493,0.0962962962962963,0.9848484848484849,0.9242424242424242,0.07575757575757576
51,YGR148C YNL091W,0.0,NA,6.332746962456684e-14,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YER022W YKL184W,0.0,NA,7.743520316063832e-14,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YOR360C YPL157W,0.0,NA,8.223274356377805e-14,65,607,53,1,0.162534435261708,0.09672619047619048,0.9848484848484849,0.9196969696969697,0.0803030303030303
54,YGR133W YPL036W,0.0,NA,9.544842943364634e-14,65,606,54,1,0.16391184573002754,0.09687034277198212,0.9848484848484849,0.9181818181818182,0.08181818181818182
55,YIL146C YOR190W,0.0,NA,1.0929949843417261e-13,65,605,55,1,0.1652892561983471,0.09701492537313433,0.9848484848484849,0.9166666666666666,0.08333333333333333
56,YLR247C YLR289W,0.0,NA,1.1215084850385582e-13,65,604,56,1,0.16666666666666666,0.09715994020926756,0.9848484848484849,0.9151515151515152,0.08484848484848485
57,YGL105W YOR162C,0.0,NA,1.140043463278284e-13,65,603,57,1,0.16804407713498623,0.09730538922155689,0.9848484848484849,0.9136363636363637,0.08636363636363636
58,YNL224C YCR052W,0.0,NA,1.1887043541332354e-13,65,602,58,1,0.16942148760330578,0.09745127436281859,0.9848484848484849,0.9121212121212121,0.08787878787878788
59,YPR188C YJR121W,0.0,NA,1.3573437350217904e-13,65,601,59,1,0.17079889807162535,0.09759759759759759,0.9848484848484849,0.9106060606060606,0.0893939393939394
60,YGR029W YJR010W,0.0,NA,1.4541549930337239e-13,65,600,60,1,0.1721763085399449,0.09774436090225563,0.9848484848484849,0.9090909090909091,0.09090909090909091
61,YKL064W YOR261C,0.0,NA,1.5395982557418753e-13,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YPL254W YML016C,0.0,NA,1.5975704103794036e-13,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YMR052W YKR062W,0.0,NA,1.7476840287466988e-13,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YMR004W YBR299W,0.0,NA,1.8218155391387658e-13,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YNL040W YGL078C,0.0,NA,1.9277399229862546e-13,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YOR348C YBR068C,1.0,NA,1.9523206835903029e-13,64,595,65,2,0.17768595041322313,0.09711684370257967,0.9696969696969697,0.9015151515151515,0.09848484848484848
67,YKL176C YGR055W,1.0,NA,2.3235292813048036e-13,63,595,65,3,0.1763085399449036,0.09574468085106383,0.9545454545454546,0.9015151515151515,0.09848484848484848
68,YJL103C YER059W,0.0,NA,2.350586630721352e-13,63,594,66,3,0.17768595041322313,0.0958904109589041,0.9545454545454546,0.9,0.1
69,YOL039W YFL025C,0.0,NA,2.497089720328999e-13,63,593,67,3,0.1790633608815427,0.09603658536585366,0.9545454545454546,0.8984848484848484,0.10151515151515152
70,YNL160W YLR213C,0.0,NA,2.5382907581361636e-13,63,592,68,3,0.18044077134986225,0.09618320610687023,0.9545454545454546,0.896969696969697,0.10303030303030303
71,YIL113W YDR164C,0.0,NA,2.553280395271862e-13,63,591,69,3,0.18181818181818182,0.0963302752293578,0.9545454545454546,0.8954545454545455,0.10454545454545454
72,YKR039W YNL270C,1.0,NA,2.5929199109001044e-13,62,591,69,4,0.18044077134986225,0.09494640122511486,0.9393939393939394,0.8954545454545455,0.10454545454545454
73,YKR039W YBR069C,1.0,NA,2.69160616104408e-13,61,591,69,5,0.1790633608815427,0.09355828220858896,0.9242424242424242,0.8954545454545455,0.10454545454545454
74,YGL012W YOR261C,0.0,NA,2.743227736981546e-13,61,590,70,5,0.18044077134986225,0.09370199692780339,0.9242424242424242,0.8939393939393939,0.10606060606060606
75,YGR148C YDR395W,0.0,NA,3.0147837893658436e-13,61,589,71,5,0.18181818181818182,0.09384615384615384,0.9242424242424242,0.8924242424242425,0.10757575757575757
76,YER143W YGR148C,0.0,NA,3.3826628022086414e-13,61,588,72,5,0.18319559228650137,0.09399075500770417,0.9242424242424242,0.8909090909090909,0.10909090909090909
77,YFL026W YPL101W,0.0,NA,3.9302198648338837e-13,61,587,73,5,0.18457300275482094,0.0941358024691358,0.9242424242424242,0.8893939393939394,0.11060606060606061
78,YJL039C YOR130C,0.0,NA,4.1934598155046743e-13,61,586,74,5,0.1859504132231405,0.09428129829984544,0.9242424242424242,0.8878787878787879,0.11212121212121212
79,YGR200C YGR220C,0.0,NA,5.665272938271126e-13,61,585,75,5,0.18732782369146006,0.09442724458204334,0.9242424242424242,0.8863636363636364,0.11363636363636363
80,YJR009C YER044C,0.0,NA,6.304681169494453e-13,61,584,76,5,0.1887052341597796,0.09457364341085271,0.9242424242424242,0.8848484848484849,0.11515151515151516
81,YGL127C YNL243W,0.0,NA,6.846683051238422e-13,61,583,77,5,0.19008264462809918,0.09472049689440994,0.9242424242424242,0.8833333333333333,0.11666666666666667
82,YPL064C YDR447C,0.0,NA,7.05507917711512e-13,61,582,78,5,0.19146005509641872,0.09486780715396578,0.9242424242424242,0.8818181818181818,0.11818181818181818
83,YOR381W YDL003W,0.0,NA,7.12825577644377e-13,61,581,79,5,0.1928374655647383,0.09501557632398754,0.9242424242424242,0.8803030303030303,0.11969696969696969
84,YML055W YBR025C,0.0,NA,7.29036893788032e-13,61,580,80,5,0.19421487603305784,0.09516380655226209,0.9242424242424242,0.8787878787878788,0.12121212121212122
85,YJR125C YKL125W,0.0,NA,7.884783321046585e-13,61,579,81,5,0.19559228650137742,0.0953125,0.9242424242424242,0.8772727272727273,0.12272727272727273
86,YDR164C YBR025C,0.0,NA,9.27593830739315e-13,61,578,82,5,0.19696969696969696,0.09546165884194054,0.9242424242424242,0.8757575757575757,0.12424242424242424
87,YDR383C YNL078W,0.0,NA,9.83704003670871e-13,61,577,83,5,0.19834710743801653,0.09561128526645768,0.9242424242424242,0.8742424242424243,0.12575757575757576
88,YNL086W YHR123W,0.0,NA,9.885019235447712e-13,61,576,84,5,0.19972451790633608,0.09576138147566719,0.9242424242424242,0.8727272727272727,0.12727272727272726
89,YOR120W YJR125C,0.0,NA,1.0139046720258893e-12,61,575,85,5,0.20110192837465565,0.0959119496855346,0.9242424242424242,0.8712121212121212,0.12878787878787878
90,YPL127C YNL037C,0.0,NA,1.0682670026351815e-12,61,574,86,5,0.2024793388429752,0.09606299212598425,0.9242424242424242,0.8696969696969697,0.1303030303030303
91,YOR028C YGL200C,0.0,NA,1.0952409769046656e-12,61,573,87,5,0.20385674931129477,0.09621451104100946,0.9242424242424242,0.8681818181818182,0.1318181818181818
92,YDR164C YKL018W,0.0,NA,1.0970264410423147e-12,61,572,88,5,0.20523415977961432,0.09636650868878358,0.9242424242424242,0.8666666666666667,0.13333333333333333
93,YJL154C YJR129C,0.0,NA,1.2092774698269082e-12,61,571,89,5,0.2066115702479339,0.09651898734177215,0.9242424242424242,0.8651515151515151,0.13484848484848486
94,YCR052W YHR141C,0.0,NA,1.2217644430878583e-12,61,570,90,5,0.20798898071625344,0.09667194928684628,0.9242424242424242,0.8636363636363636,0.13636363636363635
95,YKL205W YOR231W,0.0,NA,1.5094375402369131e-12,61,569,91,5,0.209366391184573,0.09682539682539683,0.9242424242424242,0.8621212121212121,0.13787878787878788
96,YDR476C YDR039C,0.0,NA,1.5475156963165593e-12,61,568,92,5,0.21074380165289255,0.09697933227344992,0.9242424242424242,0.8606060606060606,0.1393939393939394
97,YPR065W YDR166C,0.0,NA,1.629692799980098e-12,61,567,93,5,0.21212121212121213,0.09713375796178345,0.9242424242424242,0.8590909090909091,0.1409090909090909
98,YJR040W YFL042C,0.0,NA,1.6343869617060913e-12,61,566,94,5,0.21349862258953167,0.09728867623604466,0.9242424242424242,0.8575757575757575,0.14242424242424243
99,YPL124W YDR163W,0.0,NA,1.6358277579731073e-12,61,565,95,5,0.21487603305785125,0.09744408945686901,0.9242424242424242,0.8560606060606061,0.14393939393939395
100,YNL270C YOR348C,1.0,NA,1.668260256500187e-12,60,565,95,6,0.21349862258953167,0.096,0.9090909090909091,0.8560606060606061,0.14393939393939395
101,YNL068C YOR382W,0.0,NA,1.7183823808331056e-12,60,564,96,6,0.21487603305785125,0.09615384615384616,0.9090909090909091,0.8545454545454545,0.14545454545454545
102,YML022W YCR011C,0.0,NA,1.743862432929122e-12,60,563,97,6,0.2162534435261708,0.09630818619582665,0.9090909090909091,0.853030303030303,0.14696969696969697
103,YBR058C YJL108C,0.0,NA,1.9204195525479584e-12,60,562,98,6,0.21763085399449036,0.09646302250803858,0.9090909090909091,0.8515151515151516,0.1484848484848485
104,YDR218C YPR022C,0.0,NA,2.0998636857116892e-12,60,561,99,6,0.2190082644628099,0.0966183574879227,0.9090909090909091,0.85,0.15
105,YER143W YFR042W,0.0,NA,2.1515842493075032e-12,60,560,100,6,0.22038567493112948,0.0967741935483871,0.9090909090909091,0.8484848484848485,0.15151515151515152
106,YOR297C YGR094W,0.0,NA,2.1708390293695423e-12,60,559,101,6,0.22176308539944903,0.09693053311793215,0.9090909090909091,0.8469696969696969,0.15303030303030302
107,YGR055W YBR069C,1.0,NA,2.2873328665157233e-12,59,559,101,7,0.22038567493112948,0.09546925566343042,0.8939393939393939,0.8469696969696969,0.15303030303030302
108,YJR085C YCR037C,0.0,NA,2.3597694978616524e-12,59,558,102,7,0.22176308539944903,0.09562398703403566,0.8939393939393939,0.8454545454545455,0.15454545454545454
109,YIL067C YDR028C,0.0,NA,2.636040474443546e-12,59,557,103,7,0.2231404958677686,0.09577922077922078,0.8939393939393939,0.843939393939394,0.15606060606060607
110,YCL001W YGL026C,0.0,NA,2.8147772741099475e-12,59,556,104,7,0.22451790633608815,0.0959349593495935,0.8939393939393939,0.8424242424242424,0.15757575757575756
111,YNR057C YNL086W,0.0,NA,2.8162916877044752e-12,59,555,105,7,0.22589531680440772,0.09609120521172639,0.8939393939393939,0.8409090909090909,0.1590909090909091
112,YFR021W YHR031C,0.0,NA,2.816377556516536e-12,59,554,106,7,0.22727272727272727,0.09624796084828711,0.8939393939393939,0.8393939393939394,0.1606060606060606
113,YOL070C YPL160W,0.0,NA,2.887216290700656e-12,59,553,107,7,0.22865013774104684,0.09640522875816994,0.8939393939393939,0.8378787878787879,0.1621212121212121
114,YDL018C YLR185W,0.0,NA,3.2141106182798085e-12,59,552,108,7,0.23002754820936638,0.09656301145662848,0.8939393939393939,0.8363636363636363,0.16363636363636364
115,YJL057C YLR363C,0.0,NA,3.33520494208428e-12,59,551,109,7,0.23140495867768596,0.09672131147540984,0.8939393939393939,0.8348484848484848,0.16515151515151516
116,YGL059W YNL260C,0.0,NA,3.384194400407603e-12,59,550,110,7,0.2327823691460055,0.09688013136288999,0.8939393939393939,0.8333333333333334,0.16666666666666666
117,YLR268W YGR096W,0.0,NA,3.482415310979148e-12,59,549,111,7,0.23415977961432508,0.09703947368421052,0.8939393939393939,0.8318181818181818,0.16818181818181818
118,YOR063W YOR381W,0.0,NA,3.555396428656099e-12,59,548,112,7,0.23553719008264462,0.09719934102141681,0.8939393939393939,0.8303030303030303,0.1696969696969697
119,YMR053C YGL231C,0.0,NA,3.6485653907847304e-12,59,547,113,7,0.2369146005509642,0.09735973597359736,0.8939393939393939,0.8287878787878787,0.1712121212121212
120,YLR224W YKL137W,0.0,NA,4.063062820219843e-12,59,546,114,7,0.23829201101928374,0.09752066115702479,0.8939393939393939,0.8272727272727273,0.17272727272727273
121,YBL052C YBR165W,0.0,NA,4.296413051718684e-12,59,545,115,7,0.2396694214876033,0.09768211920529801,0.8939393939393939,0.8257575757575758,0.17424242424242425
122,YJR072C YKL056C,0.0,NA,4.322122520994398e-12,59,544,116,7,0.24104683195592286,0.0978441127694859,0.8939393939393939,0.8242424242424242,0.17575757575757575
123,YGL063W YCR100C,0.0,NA,4.3967390492283265e-12,59,543,117,7,0.24242424242424243,0.09800664451827243,0.8939393939393939,0.8227272727272728,0.17727272727272728
124,YNL231C YOL090W,0.0,NA,4.8773029885651464e-12,59,542,118,7,0.24380165289256198,0.09816971713810316,0.8939393939393939,0.8212121212121212,0.1787878787878788
125,YER148W YKR063C,0.0,NA,4.88592499792162e-12,59,541,119,7,0.24517906336088155,0.09833333333333333,0.8939393939393939,0.8196969696969697,0.1803030303030303
126,YGL127C YPR188C,0.0,NA,4.979868514082275e-12,59,540,120,7,0.2465564738292011,0.09849749582637729,0.8939393939393939,0.8181818181818182,0.18181818181818182
127,YDR459C YNR001C,0.0,NA,5.042694126849989e-12,59,539,121,7,0.24793388429752067,0.09866220735785954,0.8939393939393939,0.8166666666666667,0.18333333333333332
128,YCR102C YDR358W,0.0,NA,5.38607309794048e-12,59,538,122,7,0.2493112947658402,0.09882747068676717,0.8939393939393939,0.8151515151515152,0.18484848484848485
129,YPL163C YOL071W,0.0,NA,5.734560395986854e-12,59,537,123,7,0.25068870523415976,0.09899328859060402,0.8939393939393939,0.8136363636363636,0.18636363636363637
130,YDL212W YMR088C,1.0,NA,5.78174183876734e-12,58,537,123,8,0.2493112947658402,0.09747899159663866,0.8787878787878788,0.8136363636363636,0.18636363636363637
131,YPL023C YLR293C,0.0,NA,5.80001107905459e-12,58,536,124,8,0.25068870523415976,0.09764309764309764,0.8787878787878788,0.8121212121212121,0.18787878787878787
132,YEL059C-A YKR075C,0.0,NA,5.9830048901310384e-12,58,535,125,8,0.25206611570247933,0.09780775716694773,0.8787878787878788,0.8106060606060606,0.1893939393939394
133,YNL233W YNL037C,0.0,NA,6.0949609075044986e-12,58,534,126,8,0.2534435261707989,0.09797297297297297,0.8787878787878788,0.8090909090909091,0.19090909090909092
134,YPL168W YJL039C,0.0,NA,6.1677473024712715e-12,58,533,127,8,0.2548209366391185,0.09813874788494077,0.8787878787878788,0.8075757575757576,0.19242424242424241
135,YOR246C YBR060C,0.0,NA,6.2769438084753215e-12,58,532,128,8,0.256198347107438,0.09830508474576272,0.8787878787878788,0.806060606060606,0.19393939393939394
136,YIL074C YGR220C,0.0,NA,6.504580728206033e-12,58,531,129,8,0.25757575757575757,0.09847198641765705,0.8787878787878788,0.8045454545454546,0.19545454545454546
137,YML018C YKL052C,0.0,NA,6.727078095958294e-12,58,530,130,8,0.25895316804407714,0.09863945578231292,0.8787878787878788,0.803030303030303,0.19696969696969696
138,YGR055W YBR068C,1.0,NA,6.758961012404141e-12,57,530,130,9,0.25757575757575757,0.09710391822827939,0.8636363636363636,0.803030303030303,0.19696969696969696
139,YOR382W YFR016C,0.0,NA,7.444861567507122e-12,57,529,131,9,0.25895316804407714,0.09726962457337884,0.8636363636363636,0.8015151515151515,0.1984848484848485
140,YGL113W YDR404C,0.0,NA,7.722995853942649e-12,57,528,132,9,0.2603305785123967,0.09743589743589744,0.8636363636363636,0.8,0.2
141,YKL176C YBR069C,1.0,NA,7.763270928884403e-12,56,528,132,10,0.25895316804407714,0.0958904109589041,0.8484848484848485,0.8,0.2
142,YNL239W YLR155C,0.0,NA,7.88308827937012e-12,56,527,133,10,0.2603305785123967,0.09605488850771869,0.8484848484848485,0.7984848484848485,0.2015151515151515
143,YOR298W YNL315C,0.0,NA,7.935072737774718e-12,56,526,134,10,0.26170798898071623,0.09621993127147767,0.8484848484848485,0.796969696969697,0.20303030303030303
144,YKL176C YDR160W,1.0,NA,9.047785090587901e-12,55,526,134,11,0.2603305785123967,0.09466437177280551,0.8333333333333334,0.796969696969697,0.20303030303030303
145,YOR044W YGR208W,0.0,NA,9.474476758697392e-12,55,525,135,11,0.26170798898071623,0.09482758620689655,0.8333333333333334,0.7954545454545454,0.20454545454545456
146,YIL136W YDR192C,0.0,NA,9.494864963710548e-12,55,524,136,11,0.2630853994490358,0.09499136442141623,0.8333333333333334,0.793939393939394,0.20606060606060606
147,YMR072W YKL056C,0.0,NA,9.560613585535283e-12,55,523,137,11,0.2644628099173554,0.09515570934256055,0.8333333333333334,0.7924242424242425,0.20757575757575758
148,YNR027W YJR112W,0.0,NA,9.757420565970065e-12,55,522,138,11,0.26584022038567495,0.09532062391681109,0.8333333333333334,0.7909090909090909,0.20909090909090908
149,YMR267W YOR195W,0.0,NA,9.781645111950343e-12,55,521,139,11,0.26721763085399447,0.0954861111111111,0.8333333333333334,0.7893939393939394,0.2106060606060606
150,YGL208W YOR067C,0.0,NA,1.0117222164207629e-11,55,520,140,11,0.26859504132231404,0.09565217391304348,0.8333333333333334,0.7878787878787878,0.21212121212121213
151,YDR317W YML035C,0.0,NA,1.0226898321252786e-11,55,519,141,11,0.2699724517906336,0.09581881533101046,0.8333333333333334,0.7863636363636364,0.21363636363636362
152,YKR003W YJL121C,0.0,NA,1.0426060188806208e-11,55,518,142,11,0.2713498622589532,0.09598603839441536,0.8333333333333334,0.7848484848484848,0.21515151515151515
153,YDR480W YKL064W,0.0,NA,1.1600005678236158e-11,55,517,143,11,0.2727272727272727,0.09615384615384616,0.8333333333333334,0.7833333333333333,0.21666666666666667
154,YNL061W YLR043C,0.0,NA,1.2113718882156288e-11,55,516,144,11,0.2741046831955923,0.09632224168126094,0.8333333333333334,0.7818181818181819,0.21818181818181817
155,YLL025W YMR159C,0.0,NA,1.2311548482080159e-11,55,515,145,11,0.27548209366391185,0.09649122807017543,0.8333333333333334,0.7803030303030303,0.2196969696969697
156,YIL113W YPR182W,0.0,NA,1.3114002071767938e-11,55,514,146,11,0.2768595041322314,0.09666080843585237,0.8333333333333334,0.7787878787878788,0.22121212121212122
157,YLL067C YHR142W,0.0,NA,1.3677065556494394e-11,55,513,147,11,0.27823691460055094,0.09683098591549295,0.8333333333333334,0.7772727272727272,0.22272727272727272
158,YLR157C YOL061W,0.0,NA,1.3770407557289754e-11,55,512,148,11,0.2796143250688705,0.09700176366843033,0.8333333333333334,0.7757575757575758,0.22424242424242424
159,YJR103W YMR159C,0.0,NA,1.4252665020419997e-11,55,511,149,11,0.2809917355371901,0.09717314487632508,0.8333333333333334,0.7742424242424243,0.22575757575757577
160,YBR069C YBR068C,1.0,NA,1.4282571653145837e-11,54,511,149,12,0.2796143250688705,0.09557522123893805,0.8181818181818182,0.7742424242424243,0.22575757575757577
161,YGR112W YPL123C,0.0,NA,1.5144704934577646e-11,54,510,150,12,0.2809917355371901,0.09574468085106383,0.8181818181818182,0.7727272727272727,0.22727272727272727
162,YFL046W YDL140C,0.0,NA,1.5214916132544332e-11,54,509,151,12,0.28236914600550966,0.09591474245115453,0.8181818181818182,0.7712121212121212,0.2287878787878788
163,YJL103C YJL006C,0.0,NA,1.6420087511903603e-11,54,508,152,12,0.2837465564738292,0.09608540925266904,0.8181818181818182,0.7696969696969697,0.23030303030303031
164,YLR459W YIL011W,0.0,NA,1.6423532672726893e-11,54,507,153,12,0.28512396694214875,0.0962566844919786,0.8181818181818182,0.7681818181818182,0.2318181818181818
165,YMR027W YOR049C,0.0,NA,1.836964261259233e-11,54,506,154,12,0.2865013774104683,0.09642857142857143,0.8181818181818182,0.7666666666666667,0.23333333333333334
166,YER173W YBR301W,0.0,NA,1.8559645140192593e-11,54,505,155,12,0.2878787878787879,0.09660107334525939,0.8181818181818182,0.7651515151515151,0.23484848484848486
167,YGL039W YGL030W,0.0,NA,1.9096378992000673e-11,54,504,156,12,0.2892561983471074,0.0967741935483871,0.8181818181818182,0.7636363636363637,0.23636363636363636
