,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4213,YLR107W YDL116W,0.0,NA,1.6803778420809712e-14,1419,10108,4202,12,0.35709294199860236,0.12310228159972239,0.9916142557651991,0.7063591893780573,0.2936408106219427
4214,YLR214W YDL014W,1.0,NA,1.6945653051343018e-14,1418,10108,4202,13,0.35702941363318724,0.12302620163109491,0.9909154437456325,0.7063591893780573,0.2936408106219427
4215,YOR369C YCL016C,0.0,NA,1.7136445528646155e-14,1418,10107,4203,13,0.35709294199860236,0.12303687635574838,0.9909154437456325,0.7062893081761006,0.29371069182389936
4216,YPL248C YIL119C,0.0,NA,1.714788894376356e-14,1418,10106,4204,13,0.35715647036401754,0.12304755293300937,0.9909154437456325,0.706219426974144,0.29378057302585603
4217,YDR363W-A YMR250W,0.0,NA,1.729689220358096e-14,1418,10105,4205,13,0.35721999872943266,0.12305823136336023,0.9909154437456325,0.7061495457721872,0.2938504542278127
4218,YKR002W YLL009C,0.0,NA,1.7315772567975257e-14,1418,10104,4206,13,0.35728352709484784,0.12306891164728345,0.9909154437456325,0.7060796645702306,0.2939203354297694
4219,YGR090W YKL187C,0.0,NA,1.738420774791572e-14,1418,10103,4207,13,0.357347055460263,0.12307959378526169,0.9909154437456325,0.7060097833682739,0.2939902166317261
4220,YGR129W YEL054C,0.0,NA,1.7582284708565245e-14,1418,10102,4208,13,0.35741058382567814,0.12309027777777778,0.9909154437456325,0.7059399021663173,0.29406009783368275
4221,YKR068C YNL330C,0.0,NA,1.75874499154776e-14,1418,10101,4209,13,0.3574741121910933,0.1231009636253147,0.9909154437456325,0.7058700209643606,0.2941299790356394
4222,YOR194C YOR062C,0.0,NA,1.7649618745674278e-14,1418,10100,4210,13,0.3575376405565085,0.12311165132835562,0.9909154437456325,0.705800139762404,0.2941998602375961
4223,YPL154C YER048W-A,0.0,NA,1.7673874381151852e-14,1418,10099,4211,13,0.3576011689219236,0.12312234088738387,0.9909154437456325,0.7057302585604472,0.29426974143955276
4224,YMR010W YOR100C,0.0,NA,1.799662781537363e-14,1418,10098,4212,13,0.3576646972873388,0.12313303230288294,0.9909154437456325,0.7056603773584905,0.2943396226415094
4225,YOL152W YER007W,0.0,NA,1.8029611278339713e-14,1418,10097,4213,13,0.357728225652754,0.12314372557533652,0.9909154437456325,0.7055904961565339,0.2944095038434661
4226,YGR074W YAR007C,0.0,NA,1.827327047001278e-14,1418,10096,4214,13,0.3577917540181691,0.12315442070522842,0.9909154437456325,0.7055206149545772,0.29447938504542276
4227,YGR235C YDR110W,0.0,NA,1.8331219382066236e-14,1418,10095,4215,13,0.35785528238358427,0.12316511769304264,0.9909154437456325,0.7054507337526206,0.2945492662473795
4228,YDR457W YHR162W,0.0,NA,1.8341781882918497e-14,1418,10094,4216,13,0.35791881074899945,0.12317581653926338,0.9909154437456325,0.7053808525506639,0.29461914744933615
4229,YJL026W YDR409W,0.0,NA,1.834318118134736e-14,1418,10093,4217,13,0.35798233911441457,0.12318651724437495,0.9909154437456325,0.7053109713487072,0.2946890286512928
4230,YJL114W YIL084C,0.0,NA,1.841525521482923e-14,1418,10092,4218,13,0.35804586747982975,0.12319721980886186,0.9909154437456325,0.7052410901467505,0.2947589098532495
4231,YBR260C YNL076W,0.0,NA,1.842691885851292e-14,1418,10091,4219,13,0.3581093958452449,0.1232079242332088,0.9909154437456325,0.7051712089447939,0.29482879105520615
4232,YLR373C YPL276W,0.0,NA,1.8438380908355166e-14,1418,10090,4220,13,0.35817292421066005,0.1232186305179006,0.9909154437456325,0.7051013277428372,0.2948986722571628
4233,YLR130C YMR119W,0.0,NA,1.8452102842100686e-14,1418,10089,4221,13,0.3582364525760752,0.12322933866342227,0.9909154437456325,0.7050314465408805,0.2949685534591195
4234,YGR296W YDR427W,0.0,NA,1.864676117777509e-14,1418,10088,4222,13,0.35829998094149035,0.12324004867025899,0.9909154437456325,0.7049615653389238,0.29503843466107615
4235,YKL188C YGL048C,0.0,NA,1.873038535252572e-14,1418,10087,4223,13,0.3583635093069055,0.12325076053889614,0.9909154437456325,0.7048916841369671,0.2951083158630328
4236,YML004C YGR016W,0.0,NA,1.8797239968986607e-14,1418,10086,4224,13,0.3584270376723207,0.12326147426981919,0.9909154437456325,0.7048218029350105,0.29517819706498954
4237,YNL108C YNR049C,0.0,NA,1.8850377733899658e-14,1418,10085,4225,13,0.3584905660377358,0.12327218986351386,0.9909154437456325,0.7047519217330538,0.2952480782669462
4238,YER016W YER081W,0.0,NA,1.889631233062926e-14,1418,10084,4226,13,0.358554094403151,0.12328290732046601,0.9909154437456325,0.7046820405310972,0.2953179594689029
4239,YLR066W YMR219W,0.0,NA,1.8944815131254934e-14,1418,10083,4227,13,0.3586176227685662,0.12329362664116164,0.9909154437456325,0.7046121593291405,0.29538784067085955
4240,YPL178W YLL066C,0.0,NA,1.895334305896789e-14,1418,10082,4228,13,0.3586811511339813,0.12330434782608696,0.9909154437456325,0.7045422781271838,0.2954577218728162
4241,YIL018W YJL079C,0.0,NA,1.9189053693463923e-14,1418,10081,4229,13,0.3587446794993965,0.12331507087572832,0.9909154437456325,0.7044723969252271,0.2955276030747729
4242,YNR040W YDR485C,0.0,NA,1.9200622469457522e-14,1418,10080,4230,13,0.35880820786481166,0.12332579579057228,0.9909154437456325,0.7044025157232704,0.29559748427672955
4243,YDL124W YFR025C,0.0,NA,1.9222682595535813e-14,1418,10079,4231,13,0.3588717362302268,0.1233365225711055,0.9909154437456325,0.7043326345213138,0.2956673654786862
4244,YDL045C YPL017C,0.0,NA,1.9269008521487045e-14,1418,10078,4232,13,0.35893526459564196,0.1233472512178149,0.9909154437456325,0.7042627533193571,0.2957372466806429
4245,YOL091W YDL244W,0.0,NA,1.9420581679266413e-14,1418,10077,4233,13,0.35899879296105713,0.12335798173118748,0.9909154437456325,0.7041928721174004,0.2958071278825996
4246,YDR047W YDR460W,0.0,NA,1.957245129857732e-14,1418,10076,4234,13,0.35906232132647226,0.12336871411171045,0.9909154437456325,0.7041229909154437,0.2958770090845563
4247,YBL091C-A YOR103C,0.0,NA,1.9650705284442356e-14,1418,10075,4235,13,0.35912584969188743,0.12337944835987123,0.9909154437456325,0.7040531097134871,0.29594689028651294
4248,YDR004W YCR046C,0.0,NA,1.9768293786311987e-14,1418,10074,4236,13,0.3591893780573026,0.12339018447615732,0.9909154437456325,0.7039832285115304,0.2960167714884696
4249,YDR009W YDL133C-A,0.0,NA,1.988469135985778e-14,1418,10073,4237,13,0.35925290642271773,0.12340092246105648,0.9909154437456325,0.7039133473095738,0.2960866526904263
4250,YLR058C YDR305C,0.0,NA,1.9925618297803212e-14,1418,10072,4238,13,0.3593164347881329,0.12341166231505657,0.9909154437456325,0.703843466107617,0.29615653389238294
4251,YJR032W YIL062C,0.0,NA,1.9925770763733718e-14,1418,10071,4239,13,0.35937996315354803,0.12342240403864566,0.9909154437456325,0.7037735849056603,0.2962264150943396
4252,YHL031C YDR370C,0.0,NA,2.0046688105086058e-14,1418,10070,4240,13,0.3594434915189632,0.12343314763231197,0.9909154437456325,0.7037037037037037,0.2962962962962963
4253,YNL293W YGR220C,0.0,NA,2.0071023361660674e-14,1418,10069,4241,13,0.3595070198843784,0.12344389309654392,0.9909154437456325,0.703633822501747,0.29636617749825295
4254,YGR103W YPR037C,0.0,NA,2.0220340023668557e-14,1418,10068,4242,13,0.3595705482497935,0.12345464043183005,0.9909154437456325,0.7035639412997904,0.29643605870020967
4255,YDL176W YPL283C,0.0,NA,2.0299249613034767e-14,1418,10067,4243,13,0.3596340766152087,0.12346538963865912,0.9909154437456325,0.7034940600978337,0.29650593990216634
4256,YLR446W YHR162W,0.0,NA,2.0312107573174087e-14,1418,10066,4244,13,0.35969760498062386,0.12347614071752003,0.9909154437456325,0.703424178895877,0.296575821104123
4257,YER054C YOL004W,0.0,NA,2.0375899318497703e-14,1418,10065,4245,13,0.359761133346039,0.12348689366890185,0.9909154437456325,0.7033542976939203,0.2966457023060797
4258,YML035C YIL063C,0.0,NA,2.0402187833048688e-14,1418,10064,4246,13,0.35982466171145416,0.12349764849329385,0.9909154437456325,0.7032844164919637,0.29671558350803634
4259,YDR472W YER158C,0.0,NA,2.0567852230938578e-14,1418,10063,4247,13,0.35988819007686934,0.12350840519118543,0.9909154437456325,0.703214535290007,0.296785464709993
4260,YNL290W YDR525W-A,0.0,NA,2.0615611336636565e-14,1418,10062,4248,13,0.35995171844228446,0.12351916376306621,0.9909154437456325,0.7031446540880503,0.2968553459119497
4261,YOL112W YMR250W,0.0,NA,2.072015553111848e-14,1418,10061,4249,13,0.36001524680769964,0.1235299242094259,0.9909154437456325,0.7030747728860937,0.29692522711390634
4262,YJL037W YKL014C,0.0,NA,2.074633393138632e-14,1418,10060,4250,13,0.3600787751731148,0.12354068653075449,0.9909154437456325,0.7030048916841369,0.296995108315863
4263,YHL035C YCL045C,0.0,NA,2.075037258447883e-14,1418,10059,4251,13,0.36014230353852994,0.12355145072754203,0.9909154437456325,0.7029350104821803,0.29706498951781973
4264,YMR297W YBL045C,0.0,NA,2.0851542199698883e-14,1418,10058,4252,13,0.3602058319039451,0.12356221680027885,0.9909154437456325,0.7028651292802236,0.2971348707197764
4265,YKR078W YNL301C,0.0,NA,2.0940900787502423e-14,1418,10057,4253,13,0.3602693602693603,0.12357298474945534,0.9909154437456325,0.702795248078267,0.29720475192173307
4266,YHR128W YLR011W,0.0,NA,2.0997853588809907e-14,1418,10056,4254,13,0.3603328886347754,0.12358375457556214,0.9909154437456325,0.7027253668763103,0.29727463312368974
4267,YOR158W YHR183W,0.0,NA,2.1189037395334676e-14,1418,10055,4255,13,0.3603964170001906,0.12359452627909004,0.9909154437456325,0.7026554856743537,0.2973445143256464
4268,YKR034W YPL145C,0.0,NA,2.1424090732263638e-14,1418,10054,4256,13,0.3604599453656057,0.12360529986052998,0.9909154437456325,0.7025856044723969,0.29741439552760307
4269,YDR458C YPL188W,0.0,NA,2.1493015497247615e-14,1418,10053,4257,13,0.3605234737310209,0.12361607532037311,0.9909154437456325,0.7025157232704402,0.29748427672955974
4270,YOR031W YNL278W,0.0,NA,2.1524194780036046e-14,1418,10052,4258,13,0.36058700209643607,0.12362685265911072,0.9909154437456325,0.7024458420684836,0.2975541579315164
4271,YDL238C YGL053W,0.0,NA,2.1541936732149235e-14,1418,10051,4259,13,0.3606505304618512,0.12363763187723428,0.9909154437456325,0.7023759608665269,0.2976240391334731
4272,YPR121W YHR162W,0.0,NA,2.164936253271771e-14,1418,10050,4260,13,0.36071405882726637,0.12364841297523543,0.9909154437456325,0.7023060796645703,0.2976939203354298
4273,YGR109C YBR018C,0.0,NA,2.1654978361158005e-14,1418,10049,4261,13,0.36077758719268155,0.123659195953606,0.9909154437456325,0.7022361984626135,0.29776380153738646
4274,YHR050W YPL090C,0.0,NA,2.167109231594657e-14,1418,10048,4262,13,0.36084111555809667,0.12366998081283796,0.9909154437456325,0.7021663172606569,0.29783368273934313
4275,YPL051W YKR039W,0.0,NA,2.167299305788021e-14,1418,10047,4263,13,0.36090464392351185,0.12368076755342346,0.9909154437456325,0.7020964360587002,0.2979035639412998
4276,YPR062W YLR265C,0.0,NA,2.1798113376716825e-14,1418,10046,4264,13,0.360968172288927,0.12369155617585485,0.9909154437456325,0.7020265548567436,0.29797344514325647
4277,YOR160W YBR275C,0.0,NA,2.1826319573860394e-14,1418,10045,4265,13,0.36103170065434215,0.12370234668062462,0.9909154437456325,0.7019566736547869,0.29804332634521313
4278,YML129C YGL048C,0.0,NA,2.184172710317095e-14,1418,10044,4266,13,0.3610952290197573,0.12371313906822544,0.9909154437456325,0.7018867924528301,0.2981132075471698
4279,YOR175C YNL026W,0.0,NA,2.1855145799121352e-14,1418,10043,4267,13,0.3611587573851725,0.12372393333915016,0.9909154437456325,0.7018169112508735,0.29818308874912647
4280,YEL049W YIL071C,0.0,NA,2.1913165861942377e-14,1418,10042,4268,13,0.3612222857505876,0.1237347294938918,0.9909154437456325,0.7017470300489168,0.29825296995108314
4281,YBR289W YOR254C,0.0,NA,2.2016644488976646e-14,1418,10041,4269,13,0.3612858141160028,0.12374552753294354,0.9909154437456325,0.7016771488469602,0.29832285115303986
4282,YPL216W YOR117W,0.0,NA,2.204353778505197e-14,1418,10040,4270,13,0.361349342481418,0.12375632745679874,0.9909154437456325,0.7016072676450035,0.2983927323549965
4283,YNL138W YGR201C,0.0,NA,2.206465431642702e-14,1418,10039,4271,13,0.3614128708468331,0.12376712926595095,0.9909154437456325,0.7015373864430469,0.2984626135569532
4284,YDR266C YIL108W,0.0,NA,2.2090087327701277e-14,1418,10038,4272,13,0.3614763992122483,0.12377793296089386,0.9909154437456325,0.7014675052410901,0.29853249475890986
4285,YML092C YCL043C,0.0,NA,2.2093712628715526e-14,1418,10037,4273,13,0.3615399275776634,0.12378873854212134,0.9909154437456325,0.7013976240391335,0.29860237596086653
4286,YDL244W YDL069C,0.0,NA,2.2094554579465096e-14,1418,10036,4274,13,0.3616034559430786,0.12379954601012746,0.9909154437456325,0.7013277428371768,0.2986722571628232
4287,YDL018C YNR006W,0.0,NA,2.2149152629179214e-14,1418,10035,4275,13,0.36166698430849376,0.12381035536540644,0.9909154437456325,0.7012578616352201,0.29874213836477986
4288,YDL247W YOR357C,0.0,NA,2.2155153010577563e-14,1418,10034,4276,13,0.3617305126739089,0.12382116660845267,0.9909154437456325,0.7011879804332635,0.29881201956673653
4289,YPL199C YBL059W,0.0,NA,2.2195334559529413e-14,1418,10033,4277,13,0.36179404103932405,0.12383197973976072,0.9909154437456325,0.7011180992313067,0.2988819007686932
4290,YPL280W YNR006W,0.0,NA,2.2201092689504848e-14,1418,10032,4278,13,0.36185756940473923,0.12384279475982533,0.9909154437456325,0.7010482180293501,0.2989517819706499
4291,YMR161W YLR057W,0.0,NA,2.2263512241453912e-14,1418,10031,4279,13,0.36192109777015435,0.12385361166914141,0.9909154437456325,0.7009783368273934,0.2990216631726066
4292,YJL210W YKR090W,0.0,NA,2.2298445574264573e-14,1418,10030,4280,13,0.36198462613556953,0.12386443046820406,0.9909154437456325,0.7009084556254368,0.29909154437456326
4293,YMR073C YBR297W,0.0,NA,2.2333604217839205e-14,1418,10029,4281,13,0.3620481545009847,0.12387525115750851,0.9909154437456325,0.7008385744234801,0.2991614255765199
4294,YJL133W YJR034W,0.0,NA,2.24002402997997e-14,1418,10028,4282,13,0.36211168286639983,0.12388607373755024,0.9909154437456325,0.7007686932215235,0.2992313067784766
4295,YOR299W YBR058C,0.0,NA,2.2407333353700008e-14,1418,10027,4283,13,0.362175211231815,0.12389689820882481,0.9909154437456325,0.7006988120195667,0.29930118798043326
4296,YNL142W YNR068C,0.0,NA,2.258264715092502e-14,1418,10026,4284,13,0.3622387395972302,0.12390772457182803,0.9909154437456325,0.70062893081761,0.2993710691823899
4297,YPL216W YHR030C,0.0,NA,2.262601862595623e-14,1418,10025,4285,13,0.3623022679626453,0.12391855282705584,0.9909154437456325,0.7005590496156534,0.2994409503843466
4298,YPL241C YGR113W,0.0,NA,2.2639056157080367e-14,1418,10024,4286,13,0.3623657963280605,0.12392938297500437,0.9909154437456325,0.7004891684136967,0.29951083158630326
4299,YGR224W YPL227C,0.0,NA,2.26847027626079e-14,1418,10023,4287,13,0.36242932469347566,0.12394021501616992,0.9909154437456325,0.7004192872117401,0.29958071278826
4300,YGR023W YER124C,0.0,NA,2.276184882937793e-14,1418,10022,4288,13,0.3624928530588908,0.12395104895104896,0.9909154437456325,0.7003494060097833,0.29965059399021665
4301,YGL116W YOL082W,0.0,NA,2.2818881251782455e-14,1418,10021,4289,13,0.36255638142430596,0.12396188478013813,0.9909154437456325,0.7002795248078267,0.2997204751921733
4302,YBL058W YGL086W,0.0,NA,2.2989870098778786e-14,1418,10020,4290,13,0.3626199097897211,0.12397272250393425,0.9909154437456325,0.70020964360587,0.29979035639413
4303,YPR072W YDR178W,0.0,NA,2.3030332862669124e-14,1418,10019,4291,13,0.36268343815513626,0.12398356212293433,0.9909154437456325,0.7001397624039134,0.29986023759608665
4304,YDR432W YPR108W,0.0,NA,2.3119413623665964e-14,1418,10018,4292,13,0.36274696652055144,0.12399440363763553,0.9909154437456325,0.7000698812019567,0.2999301187980433
4305,YGR119C YHR002W,0.0,NA,2.3416400315632267e-14,1418,10017,4293,13,0.36281049488596656,0.1240052470485352,0.9909154437456325,0.7,0.3
4306,YGR059W YBR043C,0.0,NA,2.3511457741104934e-14,1418,10016,4294,13,0.36287402325138174,0.12401609235613084,0.9909154437456325,0.6999301187980433,0.30006988120195666
4307,YBR012W-A YNL312W,0.0,NA,2.3594748184874344e-14,1418,10015,4295,13,0.3629375516167969,0.12402693956092015,0.9909154437456325,0.6998602375960866,0.3001397624039133
4308,YBL010C YOR219C,0.0,NA,2.36243773973693e-14,1418,10014,4296,13,0.36300107998221204,0.12403778866340098,0.9909154437456325,0.69979035639413,0.30020964360587005
4309,YBR130C YDR525W-A,0.0,NA,2.394145401677858e-14,1418,10013,4297,13,0.3630646083476272,0.12404863966407138,0.9909154437456325,0.6997204751921733,0.3002795248078267
4310,YHL039W YNL138W,0.0,NA,2.3970607196757178e-14,1418,10012,4298,13,0.3631281367130424,0.12405949256342957,0.9909154437456325,0.6996505939902167,0.3003494060097834
4311,YGL179C YPR072W,0.0,NA,2.4100071100547314e-14,1418,10011,4299,13,0.3631916650784575,0.12407034736197392,0.9909154437456325,0.69958071278826,0.30041928721174005
4312,YAL024C YJL005W,0.0,NA,2.4107611387843772e-14,1418,10010,4300,13,0.3632551934438727,0.12408120406020301,0.9909154437456325,0.6995108315863033,0.3004891684136967
4313,YHR122W YDL116W,0.0,NA,2.4191718371374335e-14,1418,10009,4301,13,0.36331872180928787,0.12409206265861555,0.9909154437456325,0.6994409503843466,0.3005590496156534
4314,YGR129W YGR220C,0.0,NA,2.4426326168973042e-14,1418,10008,4302,13,0.363382250174703,0.12410292315771049,0.9909154437456325,0.6993710691823899,0.30062893081761005
4315,YDR159W YKL218C,0.0,NA,2.4626829031983502e-14,1418,10007,4303,13,0.36344577854011817,0.12411378555798687,0.9909154437456325,0.6993011879804333,0.3006988120195667
4316,YML005W YOR251C,1.0,NA,2.4650701808568917e-14,1417,10007,4303,14,0.363382250174703,0.12403711484593838,0.9902166317260657,0.6993011879804333,0.3006988120195667
4317,YLR373C YDR057W,0.0,NA,2.4695032124896418e-14,1417,10006,4304,14,0.36344577854011817,0.12404797338702618,0.9902166317260657,0.6992313067784766,0.3007686932215234
4318,YGL039W YOR310C,0.0,NA,2.4965643904951117e-14,1417,10005,4305,14,0.36350930690553335,0.12405883382945193,0.9902166317260657,0.69916142557652,0.3008385744234801
4319,YIL065C YIL085C,0.0,NA,2.502170562759809e-14,1417,10004,4306,14,0.36357283527094847,0.12406969617371509,0.9902166317260657,0.6990915443745632,0.3009084556254368
4320,YOR125C YLR133W,0.0,NA,2.5035263236951842e-14,1417,10003,4307,14,0.36363636363636365,0.12408056042031523,0.9902166317260657,0.6990216631726066,0.30097833682739344
4321,YHR012W YMR246W,0.0,NA,2.5049881331555557e-14,1417,10002,4308,14,0.36369989200177877,0.12409142656975217,0.9902166317260657,0.6989517819706499,0.3010482180293501
4322,YML048W YPR098C,0.0,NA,2.5385123419551653e-14,1417,10001,4309,14,0.36376342036719395,0.12410229462252584,0.9902166317260657,0.6988819007686933,0.3011180992313068
4323,YNR049C YHR002W,0.0,NA,2.5390934065569817e-14,1417,10000,4310,14,0.3638269487326091,0.12411316457913638,0.9902166317260657,0.6988120195667366,0.30118798043326345
4324,YDR463W YBL107C,0.0,NA,2.5391515130171634e-14,1417,9999,4311,14,0.36389047709802425,0.12412403644008409,0.9902166317260657,0.6987421383647798,0.3012578616352201
4325,YBR130C YGL213C,0.0,NA,2.546290476103212e-14,1417,9998,4312,14,0.3639540054634394,0.12413491020586948,0.9902166317260657,0.6986722571628232,0.3013277428371768
4326,YHR118C YPR049C,0.0,NA,2.547524433700772e-14,1417,9997,4313,14,0.3640175338288546,0.12414578587699317,0.9902166317260657,0.6986023759608665,0.30139762403913345
4327,YJR153W YGR252W,0.0,NA,2.5727109583873788e-14,1417,9996,4314,14,0.3640810621942697,0.12415666345395601,0.9902166317260657,0.6985324947589099,0.3014675052410902
4328,YEL056W YER044C,0.0,NA,2.595694350378177e-14,1417,9995,4315,14,0.3641445905596849,0.12416754293725903,0.9902166317260657,0.6984626135569532,0.30153738644304684
4329,YDR064W YPL215W,0.0,NA,2.6098479321136174e-14,1417,9994,4316,14,0.3642081189251001,0.12417842432740338,0.9902166317260657,0.6983927323549965,0.3016072676450035
4330,YKL029C YIL048W,0.0,NA,2.6117203831468178e-14,1417,9993,4317,14,0.3642716472905152,0.12418930762489044,0.9902166317260657,0.6983228511530398,0.3016771488469602
4331,YIL075C YMR121C,0.0,NA,2.613678892727459e-14,1417,9992,4318,14,0.3643351756559304,0.12420019283022175,0.9902166317260657,0.6982529699510832,0.30174703004891684
4332,YFL005W YGR175C,0.0,NA,2.6151747529123102e-14,1417,9991,4319,14,0.36439870402134555,0.12421107994389902,0.9902166317260657,0.6981830887491265,0.3018169112508735
4333,YHR071W YFL055W,0.0,NA,2.630949386302206e-14,1417,9990,4320,14,0.3644622323867607,0.12422196896642412,0.9902166317260657,0.6981132075471698,0.3018867924528302
4334,YGR047C YPL231W,0.0,NA,2.6404558064758304e-14,1417,9989,4321,14,0.36452576075217585,0.12423285989829914,0.9902166317260657,0.6980433263452132,0.30195667365478684
4335,YKL082C YDR460W,0.0,NA,2.6536942538150574e-14,1417,9988,4322,14,0.36458928911759103,0.1242437527400263,0.9902166317260657,0.6979734451432564,0.3020265548567435
4336,YGR250C YJR001W,0.0,NA,2.656671913437835e-14,1417,9987,4323,14,0.36465281748300615,0.12425464749210803,0.9902166317260657,0.6979035639412998,0.30209643605870024
4337,YOR141C YPR131C,0.0,NA,2.6723401594895557e-14,1417,9986,4324,14,0.36471634584842133,0.12426554415504691,0.9902166317260657,0.6978336827393431,0.3021663172606569
4338,YER035W YBL005W-A,0.0,NA,2.6804361003994123e-14,1417,9985,4325,14,0.36477987421383645,0.12427644272934572,0.9902166317260657,0.6977638015373865,0.30223619846261357
4339,YIR006C YBR018C,0.0,NA,2.6828096561242083e-14,1417,9984,4326,14,0.36484340257925163,0.12428734321550741,0.9902166317260657,0.6976939203354298,0.30230607966457024
4340,YPL127C YMR050C,0.0,NA,2.685774102033009e-14,1417,9983,4327,14,0.3649069309446668,0.12429824561403509,0.9902166317260657,0.6976240391334732,0.3023759608665269
4341,YML009C YDR110W,0.0,NA,2.6926215163786127e-14,1417,9982,4328,14,0.36497045931008193,0.12430914992543206,0.9902166317260657,0.6975541579315164,0.3024458420684836
4342,YNL310C YHR087W,0.0,NA,2.7027013778575283e-14,1417,9981,4329,14,0.3650339876754971,0.1243200561502018,0.9902166317260657,0.6974842767295597,0.30251572327044024
4343,YER003C YPR081C,0.0,NA,2.7042224796242076e-14,1417,9980,4330,14,0.3650975160409123,0.12433096428884795,0.9902166317260657,0.6974143955276031,0.3025856044723969
4344,YGR016W YPL179W,0.0,NA,2.7356763704941382e-14,1417,9979,4331,14,0.3651610444063274,0.12434187434187434,0.9902166317260657,0.6973445143256464,0.3026554856743536
4345,YGL099W YHR177W,0.0,NA,2.7373882240805392e-14,1417,9978,4332,14,0.3652245727717426,0.124352786309785,0.9902166317260657,0.6972746331236898,0.3027253668763103
4346,YBL043W YMR277W,0.0,NA,2.7380670362844688e-14,1417,9977,4333,14,0.36528810113715776,0.12436370019308408,0.9902166317260657,0.697204751921733,0.30279524807826697
4347,YDR047W YGR131W,0.0,NA,2.7446554279548022e-14,1417,9976,4334,14,0.3653516295025729,0.12437461599227596,0.9902166317260657,0.6971348707197764,0.30286512928022363
4348,YGR109C YIL048W,0.0,NA,2.765717579814638e-14,1417,9975,4335,14,0.36541515786798806,0.12438553370786516,0.9902166317260657,0.6970649895178197,0.3029350104821803
4349,YML048W YBR062C,0.0,NA,2.766851926337601e-14,1417,9974,4336,14,0.36547868623340324,0.12439645334035643,0.9902166317260657,0.6969951083158631,0.30300489168413697
4350,YKR008W YOR281C,0.0,NA,2.7829524980056003e-14,1417,9973,4337,14,0.36554221459881836,0.12440737489025461,0.9902166317260657,0.6969252271139064,0.30307477288609364
4351,YGR052W YKL104C,0.0,NA,2.7831276644190925e-14,1417,9972,4338,14,0.36560574296423354,0.1244182983580648,0.9902166317260657,0.6968553459119496,0.3031446540880503
4352,YFR007W YNL189W,0.0,NA,2.7935727665048642e-14,1417,9971,4339,14,0.3656692713296487,0.12442922374429223,0.9902166317260657,0.696785464709993,0.30321453529000697
4353,YIL157C YGR295C,0.0,NA,2.7967130564535148e-14,1417,9970,4340,14,0.36573279969506384,0.12444015104944235,0.9902166317260657,0.6967155835080363,0.30328441649196364
4354,YKL078W YMR316W,0.0,NA,2.799584159331528e-14,1417,9969,4341,14,0.365796328060479,0.12445108027402073,0.9902166317260657,0.6966457023060797,0.30335429769392036
4355,YDR332W YBL106C,0.0,NA,2.809121242097843e-14,1417,9968,4342,14,0.36585985642589414,0.12446201141853316,0.9902166317260657,0.696575821104123,0.30342417889587703
4356,YDL142C YML071C,0.0,NA,2.8191318162816732e-14,1417,9967,4343,14,0.3659233847913093,0.12447294448348559,0.9902166317260657,0.6965059399021664,0.3034940600978337
4357,YOR006C YGL206C,0.0,NA,2.8241154193301386e-14,1417,9966,4344,14,0.3659869131567245,0.12448387946938418,0.9902166317260657,0.6964360587002096,0.30356394129979036
4358,YKR058W YKR004C,0.0,NA,2.8291401881798406e-14,1417,9965,4345,14,0.3660504415221396,0.12449481637673519,0.9902166317260657,0.696366177498253,0.30363382250174703
4359,YBR080C YMR044W,0.0,NA,2.8323956746093178e-14,1417,9964,4346,14,0.3661139698875548,0.12450575520604516,0.9902166317260657,0.6962962962962963,0.3037037037037037
4360,YMR032W YBR150C,0.0,NA,2.841318489082284e-14,1417,9963,4347,14,0.36617749825296997,0.12451669595782074,0.9902166317260657,0.6962264150943396,0.30377358490566037
4361,YBR120C YJR160C,0.0,NA,2.8420120396594958e-14,1417,9962,4348,14,0.3662410266183851,0.12452763863256877,0.9902166317260657,0.696156533892383,0.30384346610761703
4362,YOR281C YFL031W,0.0,NA,2.858882564276549e-14,1417,9961,4349,14,0.36630455498380027,0.12453858323079628,0.9902166317260657,0.6960866526904262,0.3039133473095737
4363,YML125C YDR335W,0.0,NA,2.8703618935909184e-14,1417,9960,4350,14,0.36636808334921545,0.12454952975301047,0.9902166317260657,0.6960167714884696,0.3039832285115304
4364,YNL330C YJL121C,0.0,NA,2.8717476394926264e-14,1417,9959,4351,14,0.36643161171463057,0.1245604781997187,0.9902166317260657,0.6959468902865129,0.3040531097134871
4365,YBR210W YLL038C,0.0,NA,2.8764564650530025e-14,1417,9958,4352,14,0.36649514008004574,0.12457142857142857,0.9902166317260657,0.6958770090845563,0.30412299091544376
4366,YGL057C YOL031C,0.0,NA,2.8926978135968354e-14,1417,9957,4353,14,0.3665586684454609,0.1245823808686478,0.9902166317260657,0.6958071278825996,0.3041928721174004
4367,YDR398W YHL027W,0.0,NA,2.908870044252172e-14,1417,9956,4354,14,0.36662219681087604,0.12459333509188429,0.9902166317260657,0.695737246680643,0.3042627533193571
4368,YLR355C YGR278W,0.0,NA,2.908925609613512e-14,1417,9955,4355,14,0.3666857251762912,0.12460429124164615,0.9902166317260657,0.6956673654786862,0.30433263452131376
4369,YCR073W-A YOL133W,0.0,NA,2.919414249192773e-14,1417,9954,4356,14,0.3667492535417064,0.12461524931844165,0.9902166317260657,0.6955974842767295,0.30440251572327043
