,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
85,YNL162W YHR082C,0.0,NA,4.754812935622735e-32,1324,13176,84,2,0.09653092006033183,0.09131034482758621,0.9984917043740573,0.9936651583710407,0.006334841628959276
86,YGR213C YPL220W,0.0,NA,4.8270012192010823e-32,1324,13175,85,2,0.09659947895242013,0.09131664252707083,0.9984917043740573,0.9935897435897436,0.00641025641025641
87,YER055C YKL034W,0.0,NA,5.39432535576104e-32,1324,13174,86,2,0.09666803784450843,0.09132294109532349,0.9984917043740573,0.9935143288084465,0.006485671191553545
88,YDR247W YHR203C,0.0,NA,6.155438552261682e-32,1324,13173,87,2,0.09673659673659674,0.09132924053252398,0.9984917043740573,0.9934389140271493,0.006561085972850679
89,YLL015W YDR471W,0.0,NA,6.200214895326029e-32,1324,13172,88,2,0.09680515562868504,0.09133554083885209,0.9984917043740573,0.9933634992458522,0.006636500754147813
90,YDR382W YOL082W,0.0,NA,7.151119295480211e-32,1324,13171,89,2,0.09687371452077334,0.09134184201448775,0.9984917043740573,0.9932880844645551,0.006711915535444947
91,YNR007C YER126C,0.0,NA,7.200940860298287e-32,1324,13170,90,2,0.09694227341286164,0.09134814405961088,0.9984917043740573,0.9932126696832579,0.006787330316742082
92,YML056C YOL083W,0.0,NA,7.3579951340286e-32,1324,13169,91,2,0.09701083230494995,0.09135444697440144,0.9984917043740573,0.9931372549019608,0.006862745098039216
93,YML056C YPR020W,0.0,NA,8.206496343810898e-32,1324,13168,92,2,0.09707939119703826,0.09136075075903947,0.9984917043740573,0.9930618401206637,0.0069381598793363496
94,YBR076W YHR047C,0.0,NA,9.384634381428185e-32,1324,13167,93,2,0.09714795008912656,0.09136705541370506,0.9984917043740573,0.9929864253393665,0.007013574660633484
95,YML043C YKL065C,0.0,NA,1.2466814658620397e-31,1324,13166,94,2,0.09721650898121487,0.09137336093857833,0.9984917043740573,0.9929110105580694,0.007088989441930618
96,YMR146C YPR026W,0.0,NA,1.4857550350749326e-31,1324,13165,95,2,0.09728506787330317,0.09137966733383947,0.9984917043740573,0.9928355957767723,0.007164404223227752
97,YBR248C YLR352W,0.0,NA,1.5291217253137736e-31,1324,13164,96,2,0.09735362676539147,0.09138597459966868,0.9984917043740573,0.9927601809954751,0.007239819004524887
98,YKL065C YOR205C,0.0,NA,1.693203456921608e-31,1324,13163,97,2,0.09742218565747977,0.09139228273624629,0.9984917043740573,0.992684766214178,0.007315233785822021
99,YLR333C YMR139W,0.0,NA,1.7469248417979723e-31,1324,13162,98,2,0.09749074454956808,0.09139859174375259,0.9984917043740573,0.9926093514328809,0.007390648567119155
100,YGR264C YPR127W,0.0,NA,1.9274244679048713e-31,1324,13161,99,2,0.09755930344165638,0.09140490162236797,0.9984917043740573,0.9925339366515837,0.00746606334841629
101,YGR027C YPR187W,0.0,NA,2.182092732922948e-31,1324,13160,100,2,0.09762786233374468,0.09141121237227286,0.9984917043740573,0.9924585218702866,0.007541478129713424
102,YML120C YPL126W,0.0,NA,2.565177172999995e-31,1324,13159,101,2,0.097696421225833,0.09141752399364772,0.9984917043740573,0.9923831070889895,0.007616892911010558
103,YPR010C YBR139W,0.0,NA,3.016021574336972e-31,1324,13158,102,2,0.0977649801179213,0.09142383648667311,0.9984917043740573,0.9923076923076923,0.007692307692307693
104,YIR036C YGL203C,0.0,NA,3.2260560837554564e-31,1324,13157,103,2,0.0978335390100096,0.09143014985152959,0.9984917043740573,0.9922322775263952,0.007767722473604827
105,YLL041C YNL178W,0.0,NA,4.205580244869108e-31,1324,13156,104,2,0.0979020979020979,0.09143646408839778,0.9984917043740573,0.9921568627450981,0.00784313725490196
106,YBR054W YHR209W,0.0,NA,4.313269163138899e-31,1324,13155,105,2,0.0979706567941862,0.09144277919745838,0.9984917043740573,0.9920814479638009,0.007918552036199095
107,YAL044C YPL088W,0.0,NA,4.467877233125151e-31,1324,13154,106,2,0.09803921568627451,0.09144909517889212,0.9984917043740573,0.9920060331825038,0.007993966817496229
108,YBR296C YJL136C,0.0,NA,4.728461291013176e-31,1324,13153,107,2,0.09810777457836281,0.09145541203287974,0.9984917043740573,0.9919306184012067,0.008069381598793364
109,YER049W YGR088W,0.0,NA,5.063888604020316e-31,1324,13152,108,2,0.09817633347045111,0.0914617297596021,0.9984917043740573,0.9918552036199095,0.008144796380090498
110,YMR098C YPL090C,0.0,NA,5.168928428221094e-31,1324,13151,109,2,0.09824489236253942,0.09146804835924006,0.9984917043740573,0.9917797888386124,0.008220211161387632
111,YJL014W YDL078C,0.0,NA,5.9709536476571904e-31,1324,13150,110,2,0.09831345125462773,0.09147436783197457,0.9984917043740573,0.9917043740573153,0.008295625942684766
112,YAR035W YCR077C,0.0,NA,6.133057610019766e-31,1324,13149,111,2,0.09838201014671603,0.0914806881779866,0.9984917043740573,0.9916289592760181,0.0083710407239819
113,YJL100W YGR152C,0.0,NA,6.150629839971338e-31,1324,13148,112,2,0.09845056903880434,0.09148700939745716,0.9984917043740573,0.991553544494721,0.008446455505279034
114,YDL018C YOR294W,0.0,NA,6.667893433711697e-31,1324,13147,113,2,0.09851912793089264,0.09149333149056735,0.9984917043740573,0.9914781297134239,0.008521870286576168
115,YFL030W YKL009W,0.0,NA,6.685416763098275e-31,1324,13146,114,2,0.09858768682298094,0.09149965445749828,0.9984917043740573,0.9914027149321267,0.008597285067873304
116,YDL075W YMR146C,0.0,NA,6.960702023535424e-31,1324,13145,115,2,0.09865624571506924,0.09150597829843113,0.9984917043740573,0.9913273001508296,0.008672699849170438
117,YJL206C YIL166C,0.0,NA,7.543962572108349e-31,1324,13144,116,2,0.09872480460715755,0.09151230301354714,0.9984917043740573,0.9912518853695325,0.008748114630467572
118,YBL102W YDL230W,0.0,NA,7.736603526716586e-31,1324,13143,117,2,0.09879336349924585,0.09151862860302758,0.9984917043740573,0.9911764705882353,0.008823529411764706
119,YER039C YGL021W,0.0,NA,8.01398163729594e-31,1324,13142,118,2,0.09886192239133415,0.09152495506705378,0.9984917043740573,0.9911010558069382,0.00889894419306184
120,YOR074C YLR297W,0.0,NA,8.261184337691944e-31,1324,13141,119,2,0.09893048128342247,0.09153128240580712,0.9984917043740573,0.9910256410256411,0.008974358974358974
121,YDR018C YOL039W,0.0,NA,9.583140582649285e-31,1324,13140,120,2,0.09899904017551077,0.09153761061946902,0.9984917043740573,0.9909502262443439,0.00904977375565611
122,YGR032W YLR182W,0.0,NA,1.0475672754528073e-30,1324,13139,121,2,0.09906759906759907,0.09154393970822097,0.9984917043740573,0.9908748114630468,0.009125188536953243
123,YEL060C YJR063W,0.0,NA,1.0722215297296656e-30,1324,13138,122,2,0.09913615795968737,0.0915502696722445,0.9984917043740573,0.9907993966817497,0.009200603318250377
124,YLR441C YGR121C,0.0,NA,1.1161425125746934e-30,1324,13137,123,2,0.09920471685177568,0.09155660051172118,0.9984917043740573,0.9907239819004525,0.009276018099547511
125,YOR228C YGR208W,0.0,NA,1.3125210690208051e-30,1324,13136,124,2,0.09927327574386398,0.09156293222683264,0.9984917043740573,0.9906485671191554,0.009351432880844645
126,YLR276C YOR228C,0.0,NA,1.3295742006670542e-30,1324,13135,125,2,0.09934183463595228,0.09156926481776057,0.9984917043740573,0.9905731523378583,0.00942684766214178
127,YLL026W YER007C-A,0.0,NA,1.3544433353112428e-30,1324,13134,126,2,0.09941039352804058,0.09157559828468669,0.9984917043740573,0.9904977375565611,0.009502262443438913
128,YJR147W YBR293W,0.0,NA,1.3794303015091578e-30,1324,13133,127,2,0.09947895242012889,0.09158193262779277,0.9984917043740573,0.990422322775264,0.009577677224736049
129,YNL088W YKL141W,0.0,NA,1.3803988148146873e-30,1324,13132,128,2,0.09954751131221719,0.09158826784726065,0.9984917043740573,0.9903469079939669,0.009653092006033183
130,YKL120W YBR301W,0.0,NA,1.582405544172988e-30,1324,13131,129,2,0.0996160702043055,0.09159460394327222,0.9984917043740573,0.9902714932126697,0.009728506787330317
131,YJL185C YCL045C,0.0,NA,1.7230401836725974e-30,1324,13130,130,2,0.0996846290963938,0.09160094091600941,0.9984917043740573,0.9901960784313726,0.00980392156862745
132,YDL081C YBR147W,0.0,NA,1.8279501392574965e-30,1324,13129,131,2,0.09975318798848211,0.0916072787656542,0.9984917043740573,0.9901206636500754,0.009879336349924585
133,YML073C YGL055W,0.0,NA,1.9446109006105036e-30,1324,13128,132,2,0.09982174688057041,0.0916136174923886,0.9984917043740573,0.9900452488687783,0.009954751131221719
134,YNL088W YGL092W,0.0,NA,1.9704326558765986e-30,1324,13127,133,2,0.09989030577265871,0.09161995709639471,0.9984917043740573,0.9899698340874812,0.010030165912518854
135,YLR102C YGR113W,0.0,NA,2.2503048833497522e-30,1324,13126,134,2,0.09995886466474702,0.09162629757785468,0.9984917043740573,0.989894419306184,0.010105580693815988
136,YNL178W YGL250W,0.0,NA,2.3468838753715036e-30,1324,13125,135,2,0.10002742355683532,0.09163263893695066,0.9984917043740573,0.9898190045248869,0.010180995475113122
137,YCL020W YDL168W,0.0,NA,2.3836597333544932e-30,1324,13124,136,2,0.10009598244892362,0.09163898117386489,0.9984917043740573,0.9897435897435898,0.010256410256410256
138,YDR191W YLR388W,0.0,NA,3.1596438032588574e-30,1324,13123,137,2,0.10016454134101192,0.09164532428877968,0.9984917043740573,0.9896681749622926,0.01033182503770739
139,YIL098C YJL138C,0.0,NA,3.471196073684412e-30,1324,13122,138,2,0.10023310023310024,0.09165166828187733,0.9984917043740573,0.9895927601809955,0.010407239819004524
140,YLR201C YGR085C,0.0,NA,3.544929474057254e-30,1324,13121,139,2,0.10030165912518854,0.09165801315334025,0.9984917043740573,0.9895173453996984,0.010482654600301658
141,YLR008C YDR043C,0.0,NA,4.070984448988091e-30,1324,13120,140,2,0.10037021801727684,0.09166435890335087,0.9984917043740573,0.9894419306184012,0.010558069381598794
142,YER098W YIL079C,0.0,NA,4.837476354989791e-30,1324,13119,141,2,0.10043877690936515,0.09167070553209167,0.9984917043740573,0.9893665158371041,0.010633484162895928
143,YOR271C YOR052C,0.0,NA,5.088696612958262e-30,1324,13118,142,2,0.10050733580145345,0.09167705303974519,0.9984917043740573,0.989291101055807,0.010708898944193062
144,YOL127W YLR133W,0.0,NA,5.1218045524084936e-30,1324,13117,143,2,0.10057589469354175,0.091683401426494,0.9984917043740573,0.9892156862745098,0.010784313725490196
145,YHR209W YML037C,0.0,NA,5.143968921571214e-30,1324,13116,144,2,0.10064445358563005,0.09168975069252078,0.9984917043740573,0.9891402714932127,0.01085972850678733
146,YOL039W YPR025C,0.0,NA,5.17755458192562e-30,1324,13115,145,2,0.10071301247771836,0.09169610083800817,0.9984917043740573,0.9890648567119156,0.010935143288084464
147,YNR044W YMR040W,0.0,NA,5.3217717520483436e-30,1324,13114,146,2,0.10078157136980666,0.09170245186313894,0.9984917043740573,0.9889894419306184,0.0110105580693816
148,YHR060W YJL103C,0.0,NA,5.420113797517232e-30,1324,13113,147,2,0.10085013026189497,0.09170880376809587,0.9984917043740573,0.9889140271493213,0.011085972850678734
149,YLL039C YPR137W,0.0,NA,5.613069032295105e-30,1324,13112,148,2,0.10091868915398328,0.0917151565530618,0.9984917043740573,0.9888386123680242,0.011161387631975868
150,YCL040W YIL103W,0.0,NA,5.726353961951647e-30,1324,13111,149,2,0.10098724804607158,0.0917215102182196,0.9984917043740573,0.988763197586727,0.011236802413273001
151,YGL256W YER020W,0.0,NA,6.849053005857035e-30,1324,13110,150,2,0.10105580693815988,0.09172786476375225,0.9984917043740573,0.9886877828054299,0.011312217194570135
152,YNL202W YPL086C,0.0,NA,6.901191540570243e-30,1324,13109,151,2,0.10112436583024818,0.09173422018984272,0.9984917043740573,0.9886123680241328,0.01138763197586727
153,YML014W YPL193W,0.0,NA,6.990109318690171e-30,1324,13108,152,2,0.10119292472233649,0.09174057649667405,0.9984917043740573,0.9885369532428356,0.011463046757164403
154,YJL005W YOL077C,0.0,NA,7.087306338621811e-30,1324,13107,153,2,0.10126148361442479,0.09174693368442935,0.9984917043740573,0.9884615384615385,0.011538461538461539
155,YLR336C YGL053W,0.0,NA,7.316690613529407e-30,1324,13106,154,2,0.10133004250651309,0.09175329175329175,0.9984917043740573,0.9883861236802414,0.011613876319758673
156,YIR003W YGR085C,0.0,NA,7.321436977599383e-30,1324,13105,155,2,0.10139860139860139,0.09175965070344445,0.9984917043740573,0.9883107088989442,0.011689291101055807
157,YBR280C YBR238C,0.0,NA,7.879664010398101e-30,1324,13104,156,2,0.10146716029068971,0.09176601053507069,0.9984917043740573,0.9882352941176471,0.011764705882352941
158,YNL083W YBR155W,0.0,NA,7.955473427834043e-30,1324,13103,157,2,0.10153571918277801,0.09177237124835379,0.9984917043740573,0.98815987933635,0.011840120663650075
159,YBL028C YOR267C,0.0,NA,8.140901361026539e-30,1324,13102,158,2,0.10160427807486631,0.09177873284347705,0.9984917043740573,0.9880844645550528,0.011915535444947209
160,YJL190C YPL156C,0.0,NA,8.913106733810524e-30,1324,13101,159,2,0.10167283696695462,0.09178509532062391,0.9984917043740573,0.9880090497737557,0.011990950226244345
161,YFL020C YMR325W,0.0,NA,9.20530566524414e-30,1324,13100,160,2,0.10174139585904292,0.09179145867997782,0.9984917043740573,0.9879336349924586,0.012066365007541479
