,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YDR503C YOR123C,0.0,NA,4.350117619652995e-31,208,2085,15,2,0.09653679653679653,0.0907108591365024,0.9904761904761905,0.9928571428571429,0.007142857142857143
17,YDR361C YLR178C,0.0,NA,6.801481313716545e-31,208,2084,16,2,0.09696969696969697,0.09075043630017451,0.9904761904761905,0.9923809523809524,0.007619047619047619
18,YBR079C YCR034W,0.0,NA,7.761078729693927e-31,208,2083,17,2,0.09740259740259741,0.0907900480139677,0.9904761904761905,0.991904761904762,0.008095238095238095
19,YAL061W YOR048C,0.0,NA,1.1086147407915756e-30,208,2082,18,2,0.09783549783549783,0.09082969432314411,0.9904761904761905,0.9914285714285714,0.008571428571428572
20,YOL155C YDL110C,0.0,NA,1.3491216372862001e-30,208,2081,19,2,0.09826839826839827,0.09086937527304499,0.9904761904761905,0.9909523809523809,0.009047619047619047
21,YDR451C YER073W,0.0,NA,1.630545329223343e-30,208,2080,20,2,0.0987012987012987,0.09090909090909091,0.9904761904761905,0.9904761904761905,0.009523809523809525
22,YGR250C YOR160W,0.0,NA,6.716939477886762e-30,208,2079,21,2,0.09913419913419913,0.09094884127678181,0.9904761904761905,0.99,0.01
23,YJL107C YDL110C,0.0,NA,1.005965345478901e-29,208,2078,22,2,0.09956709956709957,0.09098862642169729,0.9904761904761905,0.9895238095238095,0.010476190476190476
24,YER174C YBR172C,0.0,NA,1.0425885584674702e-29,208,2077,23,2,0.1,0.09102844638949671,0.9904761904761905,0.9890476190476191,0.010952380952380953
25,YCR072C YDL153C,0.0,NA,1.3319048392104973e-29,208,2076,24,2,0.10043290043290043,0.09106830122591944,0.9904761904761905,0.9885714285714285,0.011428571428571429
26,YGR078C YML094W,1.0,NA,2.0275373438915224e-29,207,2076,24,3,0.1,0.09067017082785808,0.9857142857142858,0.9885714285714285,0.011428571428571429
27,YGR257C YHL003C,0.0,NA,2.8262976794899615e-29,207,2075,25,3,0.10043290043290043,0.09070990359333918,0.9857142857142858,0.9880952380952381,0.011904761904761904
28,YGR129W YLR138W,0.0,NA,3.113354227508787e-29,207,2074,26,3,0.10086580086580087,0.09074967119684349,0.9857142857142858,0.9876190476190476,0.012380952380952381
29,YJL200C YOL064C,0.0,NA,6.708824692436708e-29,207,2073,27,3,0.1012987012987013,0.09078947368421053,0.9857142857142858,0.9871428571428571,0.012857142857142857
30,YOR236W YGL059W,0.0,NA,7.293313736049745e-29,207,2072,28,3,0.10173160173160173,0.09082931110136025,0.9857142857142858,0.9866666666666667,0.013333333333333334
31,YMR059W YDR194C,0.0,NA,7.885952472593079e-29,207,2071,29,3,0.10216450216450217,0.09086918349429324,0.9857142857142858,0.9861904761904762,0.01380952380952381
32,YOL064C YER081W,0.0,NA,8.018209091139689e-29,207,2070,30,3,0.1025974025974026,0.09090909090909091,0.9857142857142858,0.9857142857142858,0.014285714285714285
33,YBR055C YML109W,0.0,NA,9.440626920131864e-29,207,2069,31,3,0.10303030303030303,0.09094903339191564,0.9857142857142858,0.9852380952380952,0.014761904761904763
34,YBL010C YLR403W,0.0,NA,1.1562485328880259e-28,207,2068,32,3,0.10346320346320347,0.090989010989011,0.9857142857142858,0.9847619047619047,0.015238095238095238
35,YBR266C YKR089C,0.0,NA,2.0489434232776235e-28,207,2067,33,3,0.1038961038961039,0.09102902374670185,0.9857142857142858,0.9842857142857143,0.015714285714285715
36,YMR008C YOL068C,0.0,NA,2.497627803904004e-28,207,2066,34,3,0.10432900432900433,0.09106907171139464,0.9857142857142858,0.9838095238095238,0.01619047619047619
37,YDR103W YBL050W,0.0,NA,3.0010719098979036e-28,207,2065,35,3,0.10476190476190476,0.09110915492957747,0.9857142857142858,0.9833333333333333,0.016666666666666666
38,YPL226W YFR055W,0.0,NA,5.530101279321412e-28,207,2064,36,3,0.10519480519480519,0.09114927344782034,0.9857142857142858,0.9828571428571429,0.017142857142857144
39,YGR140W YGR014W,0.0,NA,6.627582828480757e-28,207,2063,37,3,0.10562770562770563,0.09118942731277534,0.9857142857142858,0.9823809523809524,0.017619047619047618
40,YML043C YDR370C,0.0,NA,6.916035134041466e-28,207,2062,38,3,0.10606060606060606,0.09122961657117673,0.9857142857142858,0.981904761904762,0.018095238095238095
41,YBR088C YPL152W,0.0,NA,9.384044542813225e-28,207,2061,39,3,0.10649350649350649,0.09126984126984126,0.9857142857142858,0.9814285714285714,0.018571428571428572
42,YHR097C YGL208W,0.0,NA,1.7429213403167553e-27,207,2060,40,3,0.10692640692640693,0.09131010145566829,0.9857142857142858,0.9809523809523809,0.01904761904761905
43,YJR072C YCL030C,0.0,NA,1.7970338087782146e-27,207,2059,41,3,0.10735930735930736,0.09135039717563989,0.9857142857142858,0.9804761904761905,0.019523809523809523
44,YCR072C YBR162C,0.0,NA,1.8190421806247053e-27,207,2058,42,3,0.10779220779220779,0.0913907284768212,0.9857142857142858,0.98,0.02
45,YER072W YCR043C,0.0,NA,2.442248651318121e-27,207,2057,43,3,0.10822510822510822,0.09143109540636042,0.9857142857142858,0.9795238095238096,0.020476190476190478
46,YLR226W YNL056W,0.0,NA,2.6395721148862487e-27,207,2056,44,3,0.10865800865800866,0.09147149801148917,0.9857142857142858,0.979047619047619,0.02095238095238095
47,YIL003W YLR009W,0.0,NA,2.7903699258228415e-27,207,2055,45,3,0.10909090909090909,0.09151193633952255,0.9857142857142858,0.9785714285714285,0.02142857142857143
48,YLR130C YHR096C,0.0,NA,3.0732847976074488e-27,207,2054,46,3,0.10952380952380952,0.09155241043785936,0.9857142857142858,0.9780952380952381,0.021904761904761906
49,YBR147W YML027W,0.0,NA,3.386383036073487e-27,207,2053,47,3,0.10995670995670996,0.0915929203539823,0.9857142857142858,0.9776190476190476,0.02238095238095238
50,YDL022W YNL044W,0.0,NA,3.900201885936558e-27,207,2052,48,3,0.11038961038961038,0.09163346613545817,0.9857142857142858,0.9771428571428571,0.022857142857142857
51,YBR247C YNL046W,0.0,NA,4.156053204956647e-27,207,2051,49,3,0.11082251082251082,0.091674047829938,0.9857142857142858,0.9766666666666667,0.023333333333333334
52,YNL159C YGL077C,0.0,NA,5.456509666512929e-27,207,2050,50,3,0.11125541125541126,0.09171466548515729,0.9857142857142858,0.9761904761904762,0.023809523809523808
53,YBR069C YML110C,0.0,NA,5.4817963563107554e-27,207,2049,51,3,0.11168831168831168,0.09175531914893617,0.9857142857142858,0.9757142857142858,0.024285714285714285
54,YPR167C YNL126W,0.0,NA,6.729233892428001e-27,207,2048,52,3,0.11212121212121212,0.0917960088691796,0.9857142857142858,0.9752380952380952,0.024761904761904763
55,YFL023W YNL209W,1.0,NA,8.561664560247103e-27,206,2048,52,4,0.11168831168831168,0.09139307897071872,0.9809523809523809,0.9752380952380952,0.024761904761904763
56,YIR029W YMR270C,0.0,NA,1.0426218969166607e-26,206,2047,53,4,0.11212121212121212,0.09143364403018198,0.9809523809523809,0.9747619047619047,0.025238095238095237
57,YGR078C YER048C,1.0,NA,1.1194792898725421e-26,205,2047,53,5,0.11168831168831168,0.09103019538188277,0.9761904761904762,0.9747619047619047,0.025238095238095237
58,YMR236W YLR309C,0.0,NA,1.1510874980454299e-26,205,2046,54,5,0.11212121212121212,0.09107063527321191,0.9761904761904762,0.9742857142857143,0.025714285714285714
59,YDL166C YDR091C,0.0,NA,1.5072805375400716e-26,205,2045,55,5,0.11255411255411256,0.09111111111111111,0.9761904761904762,0.9738095238095238,0.02619047619047619
60,YCR024C-A YGL171W,0.0,NA,1.6584324499562395e-26,205,2044,56,5,0.11298701298701298,0.09115162294353046,0.9761904761904762,0.9733333333333334,0.02666666666666667
61,YDL199C YLR392C,0.0,NA,2.1839552531285491e-26,205,2043,57,5,0.11341991341991342,0.09119217081850534,0.9761904761904762,0.9728571428571429,0.027142857142857142
62,YJL002C YMR158W,0.0,NA,2.3748155269149064e-26,205,2042,58,5,0.11385281385281386,0.09123275478415666,0.9761904761904762,0.9723809523809523,0.02761904761904762
63,YLR001C YDL168W,0.0,NA,2.590910413353394e-26,205,2041,59,5,0.11428571428571428,0.091273374888691,0.9761904761904762,0.9719047619047619,0.028095238095238097
64,YDL014W YOR243C,0.0,NA,3.029323867364256e-26,205,2040,60,5,0.11471861471861472,0.09131403118040089,0.9761904761904762,0.9714285714285714,0.02857142857142857
65,YBR256C YDL101C,0.0,NA,3.2904580892589967e-26,205,2039,61,5,0.11515151515151516,0.09135472370766488,0.9761904761904762,0.9709523809523809,0.029047619047619048
66,YNL012W YPL148C,0.0,NA,3.7837272666154555e-26,205,2038,62,5,0.11558441558441558,0.09139545251894783,0.9761904761904762,0.9704761904761905,0.029523809523809525
67,YOR368W YDR400W,0.0,NA,3.828065563571952e-26,205,2037,63,5,0.11601731601731602,0.09143621766280106,0.9761904761904762,0.97,0.03
68,YLR009W YDL199C,0.0,NA,4.033599266493002e-26,205,2036,64,5,0.11645021645021646,0.09147701918786257,0.9761904761904762,0.9695238095238096,0.030476190476190476
69,YJL087C YLR336C,0.0,NA,4.3294184081653883e-26,205,2035,65,5,0.11688311688311688,0.09151785714285714,0.9761904761904762,0.969047619047619,0.030952380952380953
70,YLR045C YDR213W,0.0,NA,5.0408695637224684e-26,205,2034,66,5,0.11731601731601732,0.09155873157659669,0.9761904761904762,0.9685714285714285,0.03142857142857143
71,YGR078C YNL209W,1.0,NA,5.1592689574299915e-26,204,2034,66,6,0.11688311688311688,0.09115281501340483,0.9714285714285714,0.9685714285714285,0.03142857142857143
72,YPL209C YMR076C,0.0,NA,5.99728914744429e-26,204,2033,67,6,0.11731601731601732,0.09119356280733125,0.9714285714285714,0.9680952380952381,0.03190476190476191
73,YLR009W YDR058C,0.0,NA,6.650230551290886e-26,204,2032,68,6,0.11774891774891776,0.09123434704830054,0.9714285714285714,0.9676190476190476,0.03238095238095238
74,YDR368W YGR249W,0.0,NA,6.656601219398127e-26,204,2031,69,6,0.11818181818181818,0.0912751677852349,0.9714285714285714,0.9671428571428572,0.032857142857142856
75,YMR315W YHL018W,0.0,NA,8.088911929402213e-26,204,2030,70,6,0.11861471861471862,0.09131602506714413,0.9714285714285714,0.9666666666666667,0.03333333333333333
76,YLR129W YML043C,0.0,NA,8.538706859012425e-26,204,2029,71,6,0.11904761904761904,0.09135691894312584,0.9714285714285714,0.9661904761904762,0.03380952380952381
77,YDR368W YIL087C,0.0,NA,8.638502077605958e-26,204,2028,72,6,0.11948051948051948,0.0913978494623656,0.9714285714285714,0.9657142857142857,0.03428571428571429
78,YBR172C YGR280C,0.0,NA,8.901742496487881e-26,204,2027,73,6,0.11991341991341992,0.09143881667413715,0.9714285714285714,0.9652380952380952,0.034761904761904765
79,YKL009W YNL215W,0.0,NA,8.955249452574825e-26,204,2026,74,6,0.12034632034632034,0.09147982062780269,0.9714285714285714,0.9647619047619047,0.035238095238095235
80,YML078W YER112W,0.0,NA,9.540707503765257e-26,204,2025,75,6,0.12077922077922078,0.09152086137281291,0.9714285714285714,0.9642857142857143,0.03571428571428571
81,YGR285C YGR112W,1.0,NA,9.932770757362517e-26,203,2025,75,7,0.12034632034632034,0.09111310592459605,0.9666666666666667,0.9642857142857143,0.03571428571428571
82,YPL216W YJR134C,0.0,NA,1.0979067790836256e-25,203,2024,76,7,0.12077922077922078,0.09115401885945218,0.9666666666666667,0.9638095238095238,0.03619047619047619
83,YOR205C YLR150W,0.0,NA,1.1031796979374458e-25,203,2023,77,7,0.12121212121212122,0.09119496855345911,0.9666666666666667,0.9633333333333334,0.03666666666666667
84,YML043C YMR290C,0.0,NA,1.5597734992150154e-25,203,2022,78,7,0.12164502164502164,0.09123595505617978,0.9666666666666667,0.9628571428571429,0.037142857142857144
85,YDR098C YIL154C,0.0,NA,1.5944981701867128e-25,203,2021,79,7,0.12207792207792208,0.09127697841726619,0.9666666666666667,0.9623809523809523,0.03761904761904762
86,YDL042C YBR123C,0.0,NA,1.8084305916687634e-25,203,2020,80,7,0.12251082251082251,0.09131803868645974,0.9666666666666667,0.9619047619047619,0.0380952380952381
87,YDR152W YBR230C,0.0,NA,1.837273688294456e-25,203,2019,81,7,0.12294372294372294,0.09135913591359136,0.9666666666666667,0.9614285714285714,0.03857142857142857
88,YGL230C YBR166C,0.0,NA,1.8933618219151864e-25,203,2018,82,7,0.12337662337662338,0.09140027014858172,0.9666666666666667,0.960952380952381,0.039047619047619046
89,YHL003C YHL008C,0.0,NA,2.49418491138706e-25,203,2017,83,7,0.12380952380952381,0.09144144144144144,0.9666666666666667,0.9604761904761905,0.039523809523809524
90,YLR369W YOR145C,1.0,NA,2.5902496807155133e-25,202,2017,83,8,0.12337662337662338,0.09103199639477241,0.9619047619047619,0.9604761904761905,0.039523809523809524
91,YFL023W YOR145C,1.0,NA,2.765301366850516e-25,201,2017,83,9,0.12294372294372294,0.09062218214607755,0.9571428571428572,0.9604761904761905,0.039523809523809524
92,YML046W YLR443W,0.0,NA,2.8644229721867007e-25,201,2016,84,9,0.12337662337662338,0.09066305818673884,0.9571428571428572,0.96,0.04
93,YGR083C YOL110W,0.0,NA,3.121280520269254e-25,201,2015,85,9,0.12380952380952381,0.09070397111913357,0.9571428571428572,0.9595238095238096,0.04047619047619048
94,YNR074C YLR239C,0.0,NA,3.4912442053852974e-25,201,2014,86,9,0.12424242424242424,0.09074492099322799,0.9571428571428572,0.959047619047619,0.040952380952380955
95,YFR044C YIL035C,0.0,NA,3.9186682723186063e-25,201,2013,87,9,0.12467532467532468,0.09078590785907859,0.9571428571428572,0.9585714285714285,0.041428571428571426
96,YBR088C YLR121C,0.0,NA,3.922571901204286e-25,201,2012,88,9,0.1251082251082251,0.09082693176683236,0.9571428571428572,0.9580952380952381,0.0419047619047619
97,YJL038C YCR009C,0.0,NA,4.193945969057103e-25,201,2011,89,9,0.12554112554112554,0.09086799276672694,0.9571428571428572,0.9576190476190476,0.04238095238095238
98,YGL003C YLR170C,0.0,NA,5.642107236577891e-25,201,2010,90,9,0.12597402597402596,0.09090909090909091,0.9571428571428572,0.9571428571428572,0.04285714285714286
99,YBL018C YOR014W,0.0,NA,5.833366563048725e-25,201,2009,91,9,0.1264069264069264,0.09095022624434389,0.9571428571428572,0.9566666666666667,0.043333333333333335
100,YKL006W YDL054C,0.0,NA,5.99829864288394e-25,201,2008,92,9,0.12683982683982684,0.09099139882299682,0.9571428571428572,0.9561904761904761,0.04380952380952381
101,YBR074W YOR133W,0.0,NA,7.210064428127476e-25,201,2007,93,9,0.12727272727272726,0.09103260869565218,0.9571428571428572,0.9557142857142857,0.04428571428571428
102,YNL305C YJL107C,0.0,NA,7.533288351128207e-25,201,2006,94,9,0.1277056277056277,0.09107385591300408,0.9571428571428572,0.9552380952380952,0.04476190476190476
103,YNL241C YJL019W,0.0,NA,8.131114262198307e-25,201,2005,95,9,0.12813852813852813,0.09111514052583862,0.9571428571428572,0.9547619047619048,0.04523809523809524
104,YDR119W YBR208C,0.0,NA,9.54730250419242e-25,201,2004,96,9,0.12857142857142856,0.09115646258503401,0.9571428571428572,0.9542857142857143,0.045714285714285714
105,YML078W YDL153C,0.0,NA,1.003346466109042e-24,201,2003,97,9,0.129004329004329,0.0911978221415608,0.9571428571428572,0.9538095238095238,0.04619047619047619
106,YDL183C YDR139C,0.0,NA,1.0177133981301534e-24,201,2002,98,9,0.12943722943722943,0.09123921924648207,0.9571428571428572,0.9533333333333334,0.04666666666666667
107,YBR088C YPL014W,0.0,NA,1.0713416415812751e-24,201,2001,99,9,0.12987012987012986,0.09128065395095368,0.9571428571428572,0.9528571428571428,0.047142857142857146
108,YER091C YDL110C,0.0,NA,1.1100824034214527e-24,201,2000,100,9,0.1303030303030303,0.09132212630622444,0.9571428571428572,0.9523809523809523,0.047619047619047616
109,YER075C YDR109C,0.0,NA,1.1233904868925312e-24,201,1999,101,9,0.13073593073593073,0.09136363636363637,0.9571428571428572,0.9519047619047619,0.048095238095238094
110,YOL112W YDL211C,0.0,NA,1.1703089753066824e-24,201,1998,102,9,0.13116883116883116,0.09140518417462483,0.9571428571428572,0.9514285714285714,0.04857142857142857
111,YER014W YGL187C,0.0,NA,1.2607896448061088e-24,201,1997,103,9,0.1316017316017316,0.09144676979071883,0.9571428571428572,0.950952380952381,0.04904761904761905
112,YCR100C YKR010C,0.0,NA,1.279979968224581e-24,201,1996,104,9,0.13203463203463203,0.09148839326354119,0.9571428571428572,0.9504761904761905,0.049523809523809526
113,YNL271C YPL148C,0.0,NA,1.3103939087796981e-24,201,1995,105,9,0.13246753246753246,0.09153005464480875,0.9571428571428572,0.95,0.05
114,YGL139W YOR168W,0.0,NA,1.5034518381144363e-24,201,1994,106,9,0.1329004329004329,0.09157175398633258,0.9571428571428572,0.9495238095238095,0.05047619047619047
115,YNL004W YMR014W,0.0,NA,1.5923472916248212e-24,201,1993,107,9,0.13333333333333333,0.09161349134001823,0.9571428571428572,0.949047619047619,0.05095238095238095
116,YGL187C YGL056C,0.0,NA,1.6236233585417318e-24,201,1992,108,9,0.13376623376623376,0.09165526675786594,0.9571428571428572,0.9485714285714286,0.05142857142857143
117,YDR479C YMR298W,0.0,NA,1.7769068224276134e-24,201,1991,109,9,0.1341991341991342,0.09169708029197081,0.9571428571428572,0.9480952380952381,0.051904761904761905
118,YGR283C YCR079W,0.0,NA,1.8354951274279254e-24,201,1990,110,9,0.13463203463203463,0.09173893199452304,0.9571428571428572,0.9476190476190476,0.05238095238095238
119,YCR060W YBR091C,0.0,NA,1.862196491347846e-24,201,1989,111,9,0.13506493506493505,0.09178082191780822,0.9571428571428572,0.9471428571428572,0.05285714285714286
120,YLR393W YOR145C,1.0,NA,1.897382843164324e-24,200,1989,111,10,0.13463203463203463,0.09136592051164916,0.9523809523809523,0.9471428571428572,0.05285714285714286
121,YLR001C YJL096W,0.0,NA,1.988531184812407e-24,200,1988,112,10,0.13506493506493505,0.09140767824497258,0.9523809523809523,0.9466666666666667,0.05333333333333334
122,YLR189C YNR046W,0.0,NA,1.9896085715937127e-24,200,1987,113,10,0.1354978354978355,0.09144947416552354,0.9523809523809523,0.9461904761904761,0.05380952380952381
123,YOR273C YFR008W,0.0,NA,2.090491654027449e-24,200,1986,114,10,0.13593073593073593,0.09149130832570906,0.9523809523809523,0.9457142857142857,0.054285714285714284
124,YBR172C YLR392C,0.0,NA,2.2301778183128757e-24,200,1985,115,10,0.13636363636363635,0.09153318077803203,0.9523809523809523,0.9452380952380952,0.05476190476190476
125,YBR028C YML098W,0.0,NA,2.52660196699576e-24,200,1984,116,10,0.1367965367965368,0.09157509157509157,0.9523809523809523,0.9447619047619048,0.05523809523809524
126,YOR292C YDL153C,0.0,NA,2.558696970139903e-24,200,1983,117,10,0.13722943722943723,0.09161704076958314,0.9523809523809523,0.9442857142857143,0.055714285714285716
127,YER028C YOR319W,0.0,NA,2.6830569475434694e-24,200,1982,118,10,0.13766233766233765,0.09165902841429881,0.9523809523809523,0.9438095238095238,0.05619047619047619
128,YIL124W YML110C,0.0,NA,3.1507948635695798e-24,200,1981,119,10,0.1380952380952381,0.09170105456212746,0.9523809523809523,0.9433333333333334,0.056666666666666664
129,YPR046W YER149C,0.0,NA,3.2496462347419196e-24,200,1980,120,10,0.13852813852813853,0.09174311926605505,0.9523809523809523,0.9428571428571428,0.05714285714285714
130,YBL018C YGL245W,0.0,NA,3.434759545900177e-24,200,1979,121,10,0.13896103896103895,0.09178522257916476,0.9523809523809523,0.9423809523809524,0.05761904761904762
131,YBR269C YJR135C,0.0,NA,3.666115094461585e-24,200,1978,122,10,0.1393939393939394,0.09182736455463728,0.9523809523809523,0.9419047619047619,0.058095238095238096
132,YOR124C YML005W,0.0,NA,4.0664336048686604e-24,200,1977,123,10,0.13982683982683983,0.09186954524575103,0.9523809523809523,0.9414285714285714,0.05857142857142857
133,YLR309C YIL112W,0.0,NA,4.1822853229789656e-24,200,1976,124,10,0.14025974025974025,0.09191176470588236,0.9523809523809523,0.940952380952381,0.05904761904761905
134,YBR244W YDR012W,0.0,NA,4.69606727510579e-24,200,1975,125,10,0.1406926406926407,0.09195402298850575,0.9523809523809523,0.9404761904761905,0.05952380952380952
135,YNR076W YNL305C,0.0,NA,4.8491674274388206e-24,200,1974,126,10,0.14112554112554113,0.09199632014719411,0.9523809523809523,0.94,0.06
136,YBR107C YGL059W,0.0,NA,5.0808562697326844e-24,200,1973,127,10,0.14155844155844155,0.09203865623561897,0.9523809523809523,0.9395238095238095,0.060476190476190475
137,YPL207W YGR129W,0.0,NA,5.660347968681703e-24,200,1972,128,10,0.141991341991342,0.09208103130755065,0.9523809523809523,0.939047619047619,0.06095238095238095
138,YCR072C YDL048C,0.0,NA,5.975828433036785e-24,200,1971,129,10,0.14242424242424243,0.09212344541685859,0.9523809523809523,0.9385714285714286,0.06142857142857143
139,YBR123C YDR085C,0.0,NA,7.082571489638824e-24,200,1970,130,10,0.14285714285714285,0.09216589861751152,0.9523809523809523,0.9380952380952381,0.06190476190476191
140,YKL201C YNL239W,0.0,NA,7.208554942785335e-24,200,1969,131,10,0.1432900432900433,0.09220839096357769,0.9523809523809523,0.9376190476190476,0.062380952380952384
141,YLL049W YJL099W,0.0,NA,7.886965854944543e-24,200,1968,132,10,0.14372294372294372,0.09225092250922509,0.9523809523809523,0.9371428571428572,0.06285714285714286
142,YML097C YBR046C,0.0,NA,8.333664653413182e-24,200,1967,133,10,0.14415584415584415,0.09229349330872173,0.9523809523809523,0.9366666666666666,0.06333333333333334
143,YFR031C YGL080W,0.0,NA,8.769126128286949e-24,200,1966,134,10,0.1445887445887446,0.09233610341643583,0.9523809523809523,0.9361904761904762,0.06380952380952382
144,YBR266C YIL036W,0.0,NA,8.824495486363506e-24,200,1965,135,10,0.14502164502164502,0.09237875288683603,0.9523809523809523,0.9357142857142857,0.06428571428571428
145,YOR026W YER012W,0.0,NA,9.044313155325152e-24,200,1964,136,10,0.14545454545454545,0.09242144177449169,0.9523809523809523,0.9352380952380952,0.06476190476190476
146,YDL220C YKL096W-A,0.0,NA,9.047799131665323e-24,200,1963,137,10,0.1458874458874459,0.09246417013407304,0.9523809523809523,0.9347619047619048,0.06523809523809523
147,YDR107C YNL282W,0.0,NA,9.682426685862954e-24,200,1962,138,10,0.14632034632034632,0.09250693802035152,0.9523809523809523,0.9342857142857143,0.06571428571428571
148,YOL112W YPR167C,0.0,NA,9.954401471295097e-24,200,1961,139,10,0.14675324675324675,0.09254974548819991,0.9523809523809523,0.9338095238095238,0.06619047619047619
149,YOR014W YLR238W,0.0,NA,1.0455788840879089e-23,200,1960,140,10,0.1471861471861472,0.09259259259259259,0.9523809523809523,0.9333333333333333,0.06666666666666667
150,YGL073W YNR037C,0.0,NA,1.0692068459210886e-23,200,1959,141,10,0.14761904761904762,0.09263547938860583,0.9523809523809523,0.9328571428571428,0.06714285714285714
151,YFR049W YOR315W,0.0,NA,1.0915935351199031e-23,200,1958,142,10,0.14805194805194805,0.09267840593141798,0.9523809523809523,0.9323809523809524,0.06761904761904762
152,YIL134W YPL207W,0.0,NA,1.1380736140859777e-23,200,1957,143,10,0.1484848484848485,0.0927213722763097,0.9523809523809523,0.9319047619047619,0.0680952380952381
153,YGR078C YIL005W,1.0,NA,1.1552860068352666e-23,199,1957,143,11,0.14805194805194805,0.09230055658627087,0.9476190476190476,0.9319047619047619,0.0680952380952381
154,YGL116W YOL068C,0.0,NA,1.1686009533962205e-23,199,1956,144,11,0.1484848484848485,0.09234338747099768,0.9476190476190476,0.9314285714285714,0.06857142857142857
155,YDR058C YLR264W,0.0,NA,1.2267358211482114e-23,199,1955,145,11,0.14891774891774892,0.09238625812441968,0.9476190476190476,0.930952380952381,0.06904761904761905
156,YOR145C YDR258C,1.0,NA,1.3314466933523518e-23,198,1955,145,12,0.1484848484848485,0.09196470041802136,0.9428571428571428,0.930952380952381,0.06904761904761905
157,YDL166C YPL148C,0.0,NA,1.33326107343436e-23,198,1954,146,12,0.14891774891774892,0.09200743494423792,0.9428571428571428,0.9304761904761905,0.06952380952380953
158,YNL022C YNL270C,0.0,NA,1.3461397010286362e-23,198,1953,147,12,0.14935064935064934,0.09205020920502092,0.9428571428571428,0.93,0.07
159,YOR124C YKL001C,0.0,NA,1.3875943415980004e-23,198,1952,148,12,0.1497835497835498,0.09209302325581395,0.9428571428571428,0.9295238095238095,0.07047619047619047
160,YNL234W YPL014W,0.0,NA,1.3922337903537862e-23,198,1951,149,12,0.15021645021645022,0.0921358771521638,0.9428571428571428,0.929047619047619,0.07095238095238095
161,YOR140W YDR264C,0.0,NA,1.4178151295604742e-23,198,1950,150,12,0.15064935064935064,0.09217877094972067,0.9428571428571428,0.9285714285714286,0.07142857142857142
162,YDR040C YDL022W,0.0,NA,1.4558404340026616e-23,198,1949,151,12,0.1510822510822511,0.09222170470423847,0.9428571428571428,0.9280952380952381,0.0719047619047619
163,YER075C YML008C,0.0,NA,1.535147934020332e-23,198,1948,152,12,0.15151515151515152,0.09226467847157502,0.9428571428571428,0.9276190476190476,0.07238095238095238
