,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53,YDR110W YJR136C,0.0,NA,1.2196272776438911e-19,135,1307,53,1,0.12566844919786097,0.09361997226074896,0.9926470588235294,0.9610294117647059,0.03897058823529412
54,YPR056W YOR158W,0.0,NA,1.7006256952600876e-19,135,1306,54,1,0.12633689839572193,0.0936849410131853,0.9926470588235294,0.9602941176470589,0.039705882352941174
55,YDR448W YCL027W,0.0,NA,2.0505793168022778e-19,135,1305,55,1,0.1270053475935829,0.09375,0.9926470588235294,0.9595588235294118,0.04044117647058824
56,YOR158W YOR046C,0.0,NA,2.1512524964757804e-19,135,1304,56,1,0.12767379679144386,0.09381514940931203,0.9926470588235294,0.9588235294117647,0.041176470588235294
57,YOR174W YML026C,0.0,NA,2.207625889197035e-19,135,1303,57,1,0.12834224598930483,0.09388038942976357,0.9926470588235294,0.9580882352941177,0.04191176470588235
58,YOL124C YBR112C,0.0,NA,2.405045984067769e-19,135,1302,58,1,0.12901069518716576,0.09394572025052192,0.9926470588235294,0.9573529411764706,0.04264705882352941
59,YPL085W YMR282C,0.0,NA,2.599522866921463e-19,135,1301,59,1,0.12967914438502673,0.09401114206128133,0.9926470588235294,0.9566176470588236,0.04338235294117647
60,YBR200W YGL200C,0.0,NA,2.9371960875415083e-19,135,1300,60,1,0.1303475935828877,0.09407665505226481,0.9926470588235294,0.9558823529411765,0.04411764705882353
61,YDR150W YOL078W,0.0,NA,2.9443418940582007e-19,135,1299,61,1,0.13101604278074866,0.09414225941422594,0.9926470588235294,0.9551470588235295,0.04485294117647059
62,YOR354C YML111W,0.0,NA,2.997435774144624e-19,135,1298,62,1,0.13168449197860962,0.0942079553384508,0.9926470588235294,0.9544117647058824,0.045588235294117645
63,YKL027W YOR046C,0.0,NA,3.2153500441731835e-19,135,1297,63,1,0.1323529411764706,0.09427374301675978,0.9926470588235294,0.9536764705882353,0.04632352941176471
64,YCR093W YDL153C,0.0,NA,3.452199770892789e-19,135,1296,64,1,0.13302139037433156,0.09433962264150944,0.9926470588235294,0.9529411764705882,0.047058823529411764
65,YNL020C YKL052C,0.0,NA,3.5153095157275222e-19,135,1295,65,1,0.13368983957219252,0.0944055944055944,0.9926470588235294,0.9522058823529411,0.04779411764705882
66,YLR284C YBR073W,1.0,NA,3.58758390476146e-19,134,1295,65,2,0.13302139037433156,0.09377186843946816,0.9852941176470589,0.9522058823529411,0.04779411764705882
67,YLR264W YMR111C,0.0,NA,3.665522930027738e-19,134,1294,66,2,0.13368983957219252,0.0938375350140056,0.9852941176470589,0.9514705882352941,0.04852941176470588
68,YMR315W YPR052C,0.0,NA,3.7366788157771392e-19,134,1293,67,2,0.13435828877005349,0.09390329362298529,0.9852941176470589,0.950735294117647,0.04926470588235294
69,YMR217W YDR495C,0.0,NA,3.804742080011358e-19,134,1292,68,2,0.13502673796791445,0.09396914446002805,0.9852941176470589,0.95,0.05
70,YNL002C YDR107C,0.0,NA,3.939529351369284e-19,134,1291,69,2,0.1356951871657754,0.09403508771929825,0.9852941176470589,0.9492647058823529,0.05073529411764706
71,YOR180C YNL135C,1.0,NA,6.185278185541298e-19,133,1291,69,3,0.13502673796791445,0.09339887640449439,0.9779411764705882,0.9492647058823529,0.05073529411764706
72,YJL112W YPL236C,0.0,NA,6.538939773426228e-19,133,1290,70,3,0.1356951871657754,0.09346451159522136,0.9779411764705882,0.9485294117647058,0.051470588235294115
73,YGR159C YDR125C,0.0,NA,7.18531990057836e-19,133,1289,71,3,0.13636363636363635,0.09353023909985936,0.9779411764705882,0.9477941176470588,0.05220588235294118
74,YML095C YDL059C,0.0,NA,7.89372771692643e-19,133,1288,72,3,0.13703208556149732,0.09359605911330049,0.9779411764705882,0.9470588235294117,0.052941176470588235
75,YJL144W YGR155W,0.0,NA,8.310637602398696e-19,133,1287,73,3,0.13770053475935828,0.09366197183098592,0.9779411764705882,0.9463235294117647,0.05367647058823529
76,YDL063C YBR043C,0.0,NA,8.679623745106936e-19,133,1286,74,3,0.13836898395721925,0.09372797744890768,0.9779411764705882,0.9455882352941176,0.054411764705882354
77,YOL061W YOR381W,0.0,NA,1.0749104526646963e-18,133,1285,75,3,0.13903743315508021,0.09379407616361073,0.9779411764705882,0.9448529411764706,0.05514705882352941
78,YAL003W YEL055C,0.0,NA,1.2540303138560368e-18,133,1284,76,3,0.13970588235294118,0.09386026817219478,0.9779411764705882,0.9441176470588235,0.05588235294117647
79,YDR476C YNL210W,0.0,NA,1.5970362644876351e-18,133,1283,77,3,0.14037433155080214,0.09392655367231638,0.9779411764705882,0.9433823529411764,0.05661764705882353
80,YLR165C YBL036C,1.0,NA,1.818564848503957e-18,132,1283,77,4,0.13970588235294118,0.09328621908127209,0.9705882352941176,0.9433823529411764,0.05661764705882353
81,YMR100W YKL109W,0.0,NA,1.90014822475399e-18,132,1282,78,4,0.14037433155080214,0.09335219236209336,0.9705882352941176,0.9426470588235294,0.057352941176470586
82,YKL161C YBR136W,0.0,NA,1.962665294679829e-18,132,1281,79,4,0.1410427807486631,0.09341825902335456,0.9705882352941176,0.9419117647058823,0.05808823529411765
83,YJL033W YAR071W,0.0,NA,2.0003603287841768e-18,132,1280,80,4,0.14171122994652408,0.09348441926345609,0.9705882352941176,0.9411764705882353,0.058823529411764705
84,YBL058W YOR363C,0.0,NA,2.1790044577257228e-18,132,1279,81,4,0.142379679144385,0.09355067328136074,0.9705882352941176,0.9404411764705882,0.05955882352941176
85,YPR104C YLR350W,0.0,NA,2.407718656325716e-18,132,1278,82,4,0.14304812834224598,0.09361702127659574,0.9705882352941176,0.9397058823529412,0.060294117647058824
86,YER163C YGR275W,0.0,NA,2.6348560418830302e-18,132,1277,83,4,0.14371657754010694,0.0936834634492548,0.9705882352941176,0.9389705882352941,0.06102941176470588
87,YKL192C YMR054W,0.0,NA,2.6671357313121464e-18,132,1276,84,4,0.1443850267379679,0.09375,0.9705882352941176,0.9382352941176471,0.061764705882352944
88,YAL068C YJR069C,0.0,NA,2.6834948822866077e-18,132,1275,85,4,0.14505347593582887,0.09381663113006397,0.9705882352941176,0.9375,0.0625
89,YML010W YCR042C,0.0,NA,2.785522234171042e-18,132,1274,86,4,0.14572192513368984,0.09388335704125178,0.9705882352941176,0.9367647058823529,0.06323529411764706
90,YBL007C YGR131W,0.0,NA,2.8934701312898247e-18,132,1273,87,4,0.1463903743315508,0.09395017793594305,0.9705882352941176,0.9360294117647059,0.06397058823529411
91,YLR284C YOR288C,1.0,NA,3.4448085502281097e-18,131,1273,87,5,0.14572192513368984,0.0933048433048433,0.9632352941176471,0.9360294117647059,0.06397058823529411
92,YDL239C YDR170C,0.0,NA,3.6547461625134556e-18,131,1272,88,5,0.1463903743315508,0.09337134711332858,0.9632352941176471,0.9352941176470588,0.06470588235294118
93,YGL048C YNL155W,0.0,NA,4.650675755930364e-18,131,1271,89,5,0.14705882352941177,0.09343794579172611,0.9632352941176471,0.9345588235294118,0.06544117647058824
94,YDR244W YIR014W,0.0,NA,4.975799095694331e-18,131,1270,90,5,0.14772727272727273,0.09350463954318344,0.9632352941176471,0.9338235294117647,0.0661764705882353
95,YJL160C YML054C,0.0,NA,5.108625276916259e-18,131,1269,91,5,0.1483957219251337,0.09357142857142857,0.9632352941176471,0.9330882352941177,0.06691176470588235
96,YBR034C YLR260W,0.0,NA,5.851372669213855e-18,131,1268,92,5,0.14906417112299467,0.09363831308077197,0.9632352941176471,0.9323529411764706,0.06764705882352941
97,YLR265C YAL027W,0.0,NA,5.903748504829794e-18,131,1267,93,5,0.1497326203208556,0.09370529327610873,0.9632352941176471,0.9316176470588236,0.06838235294117648
98,YNL268W YML088W,0.0,NA,5.9848585269742935e-18,131,1266,94,5,0.15040106951871657,0.09377236936292055,0.9632352941176471,0.9308823529411765,0.06911764705882353
99,YDR342C YHR129C,0.0,NA,6.508383204610636e-18,131,1265,95,5,0.15106951871657753,0.09383954154727794,0.9632352941176471,0.9301470588235294,0.06985294117647059
100,YJL174W YER063W,0.0,NA,6.946212797967098e-18,131,1264,96,5,0.1517379679144385,0.0939068100358423,0.9632352941176471,0.9294117647058824,0.07058823529411765
101,YIL114C YER150W,0.0,NA,7.278679847209311e-18,131,1263,97,5,0.15240641711229946,0.09397417503586801,0.9632352941176471,0.9286764705882353,0.0713235294117647
102,YMR170C YER132C,0.0,NA,8.151299145171101e-18,131,1262,98,5,0.15307486631016043,0.09404163675520459,0.9632352941176471,0.9279411764705883,0.07205882352941176
103,YJL208C YNL262W,0.0,NA,8.230350314770957e-18,131,1261,99,5,0.1537433155080214,0.09410919540229885,0.9632352941176471,0.9272058823529412,0.07279411764705883
104,YPR052C YJL161W,0.0,NA,9.116250824647899e-18,131,1260,100,5,0.15441176470588236,0.09417685118619698,0.9632352941176471,0.9264705882352942,0.07352941176470588
105,YPL079W YLR092W,0.0,NA,9.715532425094604e-18,131,1259,101,5,0.15508021390374332,0.09424460431654676,0.9632352941176471,0.9257352941176471,0.07426470588235294
106,YCR098C YDL107W,0.0,NA,1.011585889024883e-17,131,1258,102,5,0.1557486631016043,0.09431245500359971,0.9632352941176471,0.925,0.075
107,YGL160W YOL103W,0.0,NA,1.1159710365273385e-17,131,1257,103,5,0.15641711229946523,0.09438040345821326,0.9632352941176471,0.924264705882353,0.07573529411764705
108,YOL129W YOR261C,0.0,NA,1.1660795700842696e-17,131,1256,104,5,0.1570855614973262,0.09444844989185291,0.9632352941176471,0.9235294117647059,0.07647058823529412
109,YGL101W YFR033C,0.0,NA,1.1861246378682671e-17,131,1255,105,5,0.15775401069518716,0.09451659451659451,0.9632352941176471,0.9227941176470589,0.07720588235294118
110,YNL075W YLR048W,0.0,NA,1.1959247428935503e-17,131,1254,106,5,0.15842245989304812,0.09458483754512635,0.9632352941176471,0.9220588235294118,0.07794117647058824
111,YDR115W YCR083W,0.0,NA,1.2452644120711133e-17,131,1253,107,5,0.1590909090909091,0.09465317919075145,0.9632352941176471,0.9213235294117647,0.07867647058823529
112,YOR171C YIL009W,0.0,NA,1.3269785242169605e-17,131,1252,108,5,0.15975935828877005,0.09472161966738973,0.9632352941176471,0.9205882352941176,0.07941176470588235
113,YOR099W YBL013W,0.0,NA,1.3368557224753337e-17,131,1251,109,5,0.16042780748663102,0.09479015918958032,0.9632352941176471,0.9198529411764705,0.08014705882352942
114,YPL101W YKL112W,0.0,NA,1.555697603182568e-17,131,1250,110,5,0.16109625668449198,0.09485879797248371,0.9632352941176471,0.9191176470588235,0.08088235294117647
115,YBL036C YOR288C,1.0,NA,1.5707187067981633e-17,130,1250,110,6,0.16042780748663102,0.09420289855072464,0.9558823529411765,0.9191176470588235,0.08088235294117647
116,YKL063C YPR005C,0.0,NA,1.594121466124636e-17,130,1249,111,6,0.16109625668449198,0.09427121102248005,0.9558823529411765,0.9183823529411764,0.08161764705882353
117,YPR001W YER024W,0.0,NA,1.6010874849351902e-17,130,1248,112,6,0.16176470588235295,0.09433962264150944,0.9558823529411765,0.9176470588235294,0.08235294117647059
118,YBL080C YDR361C,0.0,NA,1.6509097312821166e-17,130,1247,113,6,0.16243315508021391,0.0944081336238199,0.9558823529411765,0.9169117647058823,0.08308823529411764
119,YKL126W YDL061C,0.0,NA,1.75095358677571e-17,130,1246,114,6,0.16310160427807488,0.09447674418604651,0.9558823529411765,0.9161764705882353,0.0838235294117647
120,YPR010C YGR177C,0.0,NA,1.8124781226845467e-17,130,1245,115,6,0.16377005347593582,0.09454545454545454,0.9558823529411765,0.9154411764705882,0.08455882352941177
121,YOR339C YLR103C,0.0,NA,1.86076876140927e-17,130,1244,116,6,0.16443850267379678,0.09461426491994178,0.9558823529411765,0.9147058823529411,0.08529411764705883
122,YNL097C YDL231C,0.0,NA,2.0006360694413713e-17,130,1243,117,6,0.16510695187165775,0.09468317552804079,0.9558823529411765,0.9139705882352941,0.08602941176470588
123,YDL199C YOR009W,0.0,NA,2.110353967634895e-17,130,1242,118,6,0.1657754010695187,0.09475218658892129,0.9558823529411765,0.913235294117647,0.08676470588235294
124,YOL082W YER175C,0.0,NA,2.399367068630105e-17,130,1241,119,6,0.16644385026737968,0.09482129832239242,0.9558823529411765,0.9125,0.0875
125,YKL168C YOL068C,0.0,NA,2.6215530751177687e-17,130,1240,120,6,0.16711229946524064,0.0948905109489051,0.9558823529411765,0.9117647058823529,0.08823529411764706
126,YOL078W YCR011C,0.0,NA,2.6218032145350047e-17,130,1239,121,6,0.1677807486631016,0.09495982468955443,0.9558823529411765,0.9110294117647059,0.08897058823529412
127,YDR103W YLL009C,0.0,NA,2.785226310306901e-17,130,1238,122,6,0.16844919786096257,0.09502923976608187,0.9558823529411765,0.9102941176470588,0.08970588235294118
128,YBR130C YOR204W,0.0,NA,2.8510258810575344e-17,130,1237,123,6,0.16911764705882354,0.09509875640087784,0.9558823529411765,0.9095588235294118,0.09044117647058823
129,YPL256C YOL098C,0.0,NA,3.050442914004063e-17,130,1236,124,6,0.1697860962566845,0.0951683748169839,0.9558823529411765,0.9088235294117647,0.09117647058823529
130,YKL127W YMR105C,1.0,NA,3.224098233953241e-17,129,1236,124,7,0.16911764705882354,0.0945054945054945,0.9485294117647058,0.9088235294117647,0.09117647058823529
131,YBR270C YOR234C,0.0,NA,3.2522498371763804e-17,129,1235,125,7,0.1697860962566845,0.09457478005865103,0.9485294117647058,0.9080882352941176,0.09191176470588236
132,YOR180C YLR284C,1.0,NA,3.3102643148739095e-17,128,1235,125,8,0.16911764705882354,0.09391049156272928,0.9411764705882353,0.9080882352941176,0.09191176470588236
133,YOR140W YLR200W,0.0,NA,3.455721047741154e-17,128,1234,126,8,0.1697860962566845,0.09397944199706314,0.9411764705882353,0.9073529411764706,0.09264705882352942
134,YDR211W YGL083W,0.0,NA,3.518721108426663e-17,128,1233,127,8,0.17045454545454544,0.0940484937545922,0.9411764705882353,0.9066176470588235,0.09338235294117647
135,YMR032W YLR287C-A,0.0,NA,3.742831137019125e-17,128,1232,128,8,0.1711229946524064,0.09411764705882353,0.9411764705882353,0.9058823529411765,0.09411764705882353
136,YOL142W YDR150W,0.0,NA,3.8637186204600746e-17,128,1231,129,8,0.17179144385026737,0.094186902133922,0.9411764705882353,0.9051470588235294,0.09485294117647058
137,YGL200C YLR050C,0.0,NA,4.5933759622820804e-17,128,1230,130,8,0.17245989304812834,0.09425625920471281,0.9411764705882353,0.9044117647058824,0.09558823529411764
138,YDR141C YHR030C,0.0,NA,4.6806676705803113e-17,128,1229,131,8,0.1731283422459893,0.09432571849668386,0.9411764705882353,0.9036764705882353,0.09632352941176471
139,YBR019C YOR288C,1.0,NA,4.843453837280542e-17,127,1229,131,9,0.17245989304812834,0.09365781710914454,0.9338235294117647,0.9036764705882353,0.09632352941176471
140,YIL095W YEL032W,0.0,NA,5.3136931114993824e-17,127,1228,132,9,0.1731283422459893,0.09372693726937269,0.9338235294117647,0.9029411764705882,0.09705882352941177
141,YHR013C YJL210W,0.0,NA,5.369565522282644e-17,127,1227,133,9,0.17379679144385027,0.09379615952732644,0.9338235294117647,0.9022058823529412,0.09779411764705882
142,YJR046W YER115C,0.0,NA,5.556777008982586e-17,127,1226,134,9,0.17446524064171123,0.09386548410938655,0.9338235294117647,0.9014705882352941,0.09852941176470588
143,YOR095C YLR165C,1.0,NA,5.557751758616418e-17,126,1226,134,10,0.17379679144385027,0.09319526627218935,0.9264705882352942,0.9014705882352941,0.09852941176470588
144,YGR024C YLR134W,0.0,NA,5.771525007402172e-17,126,1225,135,10,0.17446524064171123,0.09326424870466321,0.9264705882352942,0.9007352941176471,0.09926470588235294
145,YNR068C YOR297C,0.0,NA,5.815660056165552e-17,126,1224,136,10,0.1751336898395722,0.09333333333333334,0.9264705882352942,0.9,0.1
146,YLR347C YEL055C,0.0,NA,5.828919430512532e-17,126,1223,137,10,0.17580213903743316,0.09340252038547071,0.9264705882352942,0.899264705882353,0.10073529411764706
147,YML103C YNR039C,0.0,NA,5.962961070926545e-17,126,1222,138,10,0.17647058823529413,0.09347181008902077,0.9264705882352942,0.8985294117647059,0.10147058823529412
148,YGL006W YCL045C,0.0,NA,6.279765289833944e-17,126,1221,139,10,0.17713903743315507,0.0935412026726058,0.9264705882352942,0.8977941176470589,0.10220588235294117
149,YOR150W YAR002W,0.0,NA,6.499306303594908e-17,126,1220,140,10,0.17780748663101603,0.09361069836552749,0.9264705882352942,0.8970588235294118,0.10294117647058823
150,YER117W YDR212W,0.0,NA,7.281377117750724e-17,126,1219,141,10,0.178475935828877,0.09368029739776952,0.9264705882352942,0.8963235294117647,0.1036764705882353
151,YDR252W YPR119W,0.0,NA,7.602227904214732e-17,126,1218,142,10,0.17914438502673796,0.09375,0.9264705882352942,0.8955882352941177,0.10441176470588236
152,YOR140W YHR211W,0.0,NA,7.683101683576287e-17,126,1217,143,10,0.17981283422459893,0.09381980640357408,0.9264705882352942,0.8948529411764706,0.10514705882352941
153,YLR382C YKL161C,0.0,NA,7.766494724211433e-17,126,1216,144,10,0.1804812834224599,0.09388971684053651,0.9264705882352942,0.8941176470588236,0.10588235294117647
154,YIL077C YHR035W,0.0,NA,7.917500184627683e-17,126,1215,145,10,0.18114973262032086,0.09395973154362416,0.9264705882352942,0.8933823529411765,0.10661764705882353
155,YDL029W YDR359C,0.0,NA,8.172132185206617e-17,126,1214,146,10,0.18181818181818182,0.09402985074626866,0.9264705882352942,0.8926470588235295,0.10735294117647058
156,YML118W YJR060W,0.0,NA,8.625402676339545e-17,126,1213,147,10,0.1824866310160428,0.09410007468259896,0.9264705882352942,0.8919117647058824,0.10808823529411765
157,YJR027W YOR350C,0.0,NA,8.964621504613661e-17,126,1212,148,10,0.18315508021390375,0.09417040358744394,0.9264705882352942,0.8911764705882353,0.10882352941176471
158,YGL196W YOR043W,0.0,NA,9.114377591432711e-17,126,1211,149,10,0.18382352941176472,0.09424083769633508,0.9264705882352942,0.8904411764705882,0.10955882352941176
159,YBR018C YPL168W,0.0,NA,9.208772795959302e-17,126,1210,150,10,0.18449197860962566,0.09431137724550898,0.9264705882352942,0.8897058823529411,0.11029411764705882
160,YHR120W YDR346C,0.0,NA,9.328454580939395e-17,126,1209,151,10,0.18516042780748662,0.09438202247191012,0.9264705882352942,0.8889705882352941,0.11102941176470588
161,YML076C YNR019W,0.0,NA,1.0148602834796742e-16,126,1208,152,10,0.1858288770053476,0.0944527736131934,0.9264705882352942,0.888235294117647,0.11176470588235295
162,YGR148C YMR189W,0.0,NA,1.04479317052111e-16,126,1207,153,10,0.18649732620320855,0.09452363090772693,0.9264705882352942,0.8875,0.1125
163,YKL127W YLR284C,1.0,NA,1.0562018440527884e-16,125,1207,153,11,0.1858288770053476,0.09384384384384384,0.9191176470588235,0.8875,0.1125
164,YKL127W YOR283W,1.0,NA,1.0764872905227939e-16,124,1207,153,12,0.18516042780748662,0.09316303531179564,0.9117647058823529,0.8875,0.1125
